824636,502.809,1844.98,-0.283529,4.09613,4.18969,0.126441,298.108,553780,249.588,960.066,268126,253.221,884.912,2730.13
824696,502.814,1845,-0.277887,4.09609,4.19018,0.126393,298.106,553840,249.592,960.085,268126,253.221,884.912,2730.13
824756,502.818,1845.02,-0.272357,4.09604,4.19067,0.126346,298.103,553900,249.597,960.104,268126,253.221,884.912,2730.13
824816,502.823,1845.03,-0.266937,4.096,4.19114,0.126293,298.101,553960,249.602,960.123,268126,253.221,884.912,2730.13
824876,502.827,1845.05,-0.261625,4.09594,4.19159,0.126237,298.098,554020,249.606,960.141,268126,253.221,884.912,2730.13
824936,502.831,1845.07,-0.259008,4.09609,4.19195,0.126182,298.096,554080,249.61,960.158,268126,253.221,884.912,2730.13
824996,502.836,1845.09,-0.253854,4.09595,4.19231,0.126128,298.094,554140,249.615,960.176,268126,253.221,884.912,2730.13
825056,502.84,1845.11,-0.251316,4.09609,4.19266,0.126075,298.093,554200,249.619,960.193,268126,253.221,884.912,2730.13
825116,502.844,1845.12,-0.246314,4.09595,4.19301,0.126023,298.091,554260,249.623,960.21,268126,253.221,884.912,2730.13
825176,502.848,1845.14,-0.243851,4.09608,4.19335,0.125971,298.089,554320,249.627,960.227,268126,253.221,884.912,2730.13
825236,502.852,1845.16,-0.238999,4.09595,4.19369,0.125921,298.088,554380,249.631,960.243,268126,253.221,884.912,2730.13
825296,502.856,1845.17,-0.236609,4.09607,4.19402,0.125871,298.086,554440,249.635,960.26,268126,253.221,884.912,2730.13
825356,502.86,1845.19,-0.2319,4.09594,4.19435,0.125821,298.085,554500,249.639,960.276,268126,253.221,884.912,2730.13
825416,502.864,1845.2,-0.229581,4.09605,4.19466,0.125773,298.083,554560,249.643,960.291,268126,253.221,884.912,2730.13
825476,502.868,1845.22,-0.227285,4.09615,4.19496,0.125725,298.082,554620,249.647,960.307,268126,253.221,884.912,2730.13
825536,502.871,1845.23,-0.222762,4.09599,4.19525,0.125678,298.08,554680,249.65,960.322,268126,253.221,884.912,2730.13
825596,502.875,1845.25,-0.220535,4.09608,4.19554,0.125631,298.079,554740,249.654,960.337,268126,253.221,884.912,2730.13
825656,502.879,1845.26,-0.216146,4.09593,4.19583,0.125585,298.078,554800,249.658,960.352,268126,253.221,884.912,2730.13
825716,502.882,1845.28,-0.213985,4.09602,4.19611,0.12554,298.077,554860,249.661,960.367,268126,253.221,884.912,2730.13
825776,502.886,1845.29,-0.211845,4.09611,4.19639,0.125495,298.075,554920,249.665,960.382,268126,253.221,884.912,2730.13
825836,502.889,1845.31,-0.207629,4.09596,4.19666,0.125451,298.074,554980,249.668,960.396,268126,253.221,884.912,2730.13
825896,502.893,1845.32,-0.205553,4.09605,4.19693,0.125402,298.073,555040,249.672,960.41,268126,253.221,884.912,2730.13
825956,502.896,1845.34,-0.201462,4.09591,4.1972,0.125349,298.072,555100,249.675,960.424,268126,253.221,884.912,2730.13
826016,502.9,1845.35,-0.199448,4.09601,4.19746,0.125296,298.071,555160,249.678,960.438,268126,253.221,884.912,2730.13
826076,502.903,1845.36,-0.197453,4.09611,4.19773,0.125244,298.07,555220,249.682,960.451,268126,253.221,884.912,2730.13
826136,502.906,1845.38,-0.193524,4.09598,4.198,0.125193,298.068,555280,249.685,960.464,268126,253.221,884.912,2730.13
826196,502.909,1845.39,-0.191589,4.09607,4.19826,0.125143,298.067,555340,249.688,960.478,268126,253.221,884.912,2730.13
826256,502.912,1845.4,-0.187776,4.09595,4.19851,0.125093,298.066,555400,249.691,960.491,268126,253.221,884.912,2730.13
826316,502.916,1845.42,-0.185898,4.09604,4.19876,0.125044,298.065,555460,249.695,960.503,268126,253.221,884.912,2730.13
826376,502.919,1845.43,-0.182199,4.09592,4.19901,0.124996,298.064,555520,249.698,960.516,268126,253.221,884.912,2730.13
826436,502.922,1845.44,-0.180377,4.096,4.19926,0.124949,298.063,555580,249.701,960.528,268126,253.221,884.912,2730.13
826496,502.925,1845.45,-0.178573,4.09609,4.1995,0.124902,298.062,555640,249.704,960.541,268126,253.221,884.912,2730.13
826556,502.928,1845.46,-0.17502,4.09597,4.19974,0.124853,298.061,555700,249.707,960.553,268126,253.221,884.912,2730.13
826582,502.929,1845.47,-0.173269,4.0961,4.19984,0.12483,298.061,555726,249.708,960.558,268126,253.221,884.912,2730.13
826582,502.929,1845.47,0,4.075,4.19982,0.124833,298.061,555726,249.708,960.558,268126,253.221,884.912,2730.13
826582,502.929,1845.47,3.5,3.89705,4.1994,0.124898,298.061,555726,249.708,960.558,268126,253.221,884.912,2730.13
826584,502.931,1845.48,3.5,3.89605,4.19844,0.125082,298.091,555726,249.708,960.558,268128,253.223,884.92,2730.13
826644,502.989,1845.7,3.5,3.89067,4.19121,0.126141,298.814,555726,249.708,960.558,268188,253.281,885.147,2730.13
826704,503.047,1845.93,3.5,3.88438,4.1838,0.126783,299.257,555726,249.708,960.558,268248,253.34,885.374,2730.13
826764,503.106,1846.16,3.5,3.87392,4.17279,0.12734,299.534,555726,249.708,960.558,268308,253.398,885.6,2730.13
826824,503.164,1846.38,3.5,3.85987,4.15844,0.127771,299.712,555726,249.708,960.558,268368,253.456,885.826,2730.13
826884,503.222,1846.61,3.5,3.84309,4.14156,0.128162,299.833,555726,249.708,960.558,268428,253.515,886.05,2730.13
826944,503.281,1846.83,3.5,3.82512,4.12355,0.128483,299.921,555726,249.708,960.558,268488,253.573,886.274,2730.13
827004,503.339,1847.05,3.5,3.80648,4.10495,0.128779,299.988,555726,249.708,960.558,268548,253.631,886.496,2730.13
827064,503.397,1847.28,3.5,3.78822,4.08678,0.129069,300.044,555726,249.708,960.558,268608,253.69,886.718,2730.13
827124,503.456,1847.5,3.5,3.77106,4.06973,0.129341,300.091,555726,249.708,960.558,268668,253.748,886.938,2730.13
827184,503.514,1847.72,3.5,3.75487,4.05373,0.129607,300.119,555726,249.708,960.558,268728,253.806,887.158,2730.13
827244,503.572,1847.93,3.5,3.73981,4.03887,0.129827,300.136,555726,249.708,960.558,268788,253.865,887.376,2730.13
827304,503.631,1848.15,3.5,3.72554,4.02483,0.130042,300.147,555726,249.708,960.558,268848,253.923,887.594,2730.13
827364,503.689,1848.37,3.5,3.71119,4.01074,0.130249,300.153,555726,249.708,960.558,268908,253.981,887.811,2730.13
827424,503.747,1848.58,3.5,3.69616,3.99597,0.130431,300.157,555726,249.708,960.558,268968,254.04,888.027,2730.13
827484,503.806,1848.8,3.5,3.68004,3.98011,0.130596,300.16,555726,249.708,960.558,269028,254.098,888.242,2730.13
827544,503.864,1849.01,3.5,3.6618,3.96216,0.130761,300.163,555726,249.708,960.558,269088,254.156,888.456,2730.13
827604,503.922,1849.23,3.5,3.64096,3.94164,0.130935,300.165,555726,249.708,960.558,269148,254.215,888.669,2730.13
827664,503.981,1849.44,3.5,3.61895,3.91996,0.131117,300.168,555726,249.708,960.558,269208,254.273,888.881,2730.13
827724,504.039,1849.65,3.5,3.59825,3.89965,0.131333,300.17,555726,249.708,960.558,269268,254.331,889.092,2730.13
827784,504.097,1849.86,3.5,3.57951,3.88135,0.131575,300.178,555726,249.708,960.558,269328,254.39,889.301,2730.13
827844,504.156,1850.07,3.5,3.56178,3.86408,0.13188,300.204,555726,249.708,960.558,269388,254.448,889.509,2730.13
827904,504.214,1850.27,3.5,3.54454,3.84746,0.132364,300.243,555726,249.708,960.558,269448,254.506,889.716,2730.13
827964,504.272,1850.48,3.5,3.52801,3.83176,0.133057,300.288,555726,249.708,960.558,269508,254.565,889.923,2730.13
828024,504.331,1850.69,3.5,3.51126,3.81729,0.135201,300.339,555726,249.708,960.558,269568,254.623,890.128,2730.13
828084,504.389,1850.89,3.5,3.49629,3.80542,0.138152,300.391,555726,249.708,960.558,269628,254.681,890.332,2730.13
828144,504.447,1851.09,3.5,3.48108,3.79576,0.143532,300.446,555726,249.708,960.558,269688,254.74,890.536,2730.13
828204,504.506,1851.3,3.5,3.46947,3.78931,0.148505,300.502,555726,249.708,960.558,269748,254.798,890.738,2730.13
828264,504.564,1851.5,3.5,3.4587,3.78325,0.152991,300.559,555726,249.708,960.558,269808,254.856,890.941,2730.13
828324,504.622,1851.7,3.5,3.4486,3.77735,0.156952,300.616,555726,249.708,960.558,269868,254.915,891.142,2730.13
828384,504.681,1851.9,3.5,3.4388,3.77142,0.16055,300.674,555726,249.708,960.558,269928,254.973,891.343,2730.13
828444,504.739,1852.1,3.5,3.42928,3.76503,0.163391,300.727,555726,249.708,960.558,269988,255.031,891.543,2730.13
828504,504.797,1852.3,3.5,3.4192,3.75785,0.165915,300.766,555726,249.708,960.558,270048,255.09,891.743,2730.13
828564,504.856,1852.5,3.5,3.40852,3.7499,0.168206,300.795,555726,249.708,960.558,270108,255.148,891.942,2730.13
828624,504.914,1852.7,3.5,3.39595,3.74045,0.17084,300.819,555726,249.708,960.558,270168,255.206,892.141,2730.13
828684,504.972,1852.9,3.5,3.38138,3.72942,0.173843,300.84,555726,249.708,960.558,270228,255.265,892.338,2730.13
828744,505.031,1853.09,3.5,3.36488,3.71722,0.177563,300.859,555726,249.708,960.558,270288,255.323,892.535,2730.13
828804,505.089,1853.29,3.5,3.34801,3.70507,0.18165,300.878,555726,249.708,960.558,270348,255.381,892.731,2730.13
828864,505.147,1853.48,3.5,3.32827,3.6904,0.186064,300.897,555726,249.708,960.558,270408,255.44,892.925,2730.13
828924,505.206,1853.68,3.5,3.30703,3.67398,0.190164,300.915,555726,249.708,960.558,270468,255.498,893.119,2730.13
828984,505.264,1853.87,3.5,3.28438,3.65617,0.194236,300.935,555726,249.708,960.558,270528,255.556,893.311,2730.13
829044,505.322,1854.06,3.5,3.26481,3.64202,0.198831,300.955,555726,249.708,960.558,270588,255.615,893.502,2730.13
829104,505.381,1854.25,3.5,3.25001,3.63371,0.204441,300.974,555726,249.708,960.558,270648,255.673,893.692,2730.13
829164,505.439,1854.44,3.5,3.23423,3.62588,0.211451,300.992,555726,249.708,960.558,270708,255.731,893.881,2730.13
829224,505.497,1854.63,3.5,3.21915,3.61617,0.21579,301.008,555726,249.708,960.558,270768,255.79,894.069,2730.13
829284,505.556,1854.81,3.5,3.1809,3.58783,0.22459,301.025,555726,249.708,960.558,270828,255.848,894.256,2730.13
829344,505.614,1855,3.5,3.1312,3.56289,0.248146,301.042,555726,249.708,960.558,270888,255.906,894.44,2730.13
829404,505.672,1855.18,3.5,3.08274,3.54649,0.278907,301.06,555726,249.708,960.558,270948,255.965,894.621,2730.13
829464,505.731,1855.36,3.5,3.02637,3.53,0.317362,301.079,555726,249.708,960.558,271008,256.023,894.8,2730.13
829524,505.789,1855.53,3.5,2.96578,3.51351,0.359914,301.1,555726,249.708,960.558,271068,256.081,894.974,2730.13
829584,505.847,1855.7,3.5,2.90543,3.49701,0.402054,301.123,555726,249.708,960.558,271128,256.14,895.146,2730.13
829634,505.896,1855.84,3.5,2.85072,3.48329,0.44147,301.143,555726,249.708,960.558,271178,256.188,895.285,2730.13
829634,505.896,1855.84,0,3.04579,3.48457,0.43863,301.142,555726,249.708,960.558,271178,256.188,895.285,2730.13
829634,505.896,1855.84,-3.5,3.2408,3.48593,0.435594,301.142,555726,249.708,960.558,271178,256.188,895.285,2730.13
829636,505.898,1855.85,-3.5,3.26355,3.49167,0.417919,301.135,555728,249.71,960.564,271178,256.188,895.285,2730.13
829696,505.956,1856.04,-3.5,3.35706,3.52229,0.352412,300.958,555788,249.768,960.758,271178,256.188,895.285,2730.13
829756,506.015,1856.24,-3.5,3.41705,3.54018,0.309053,300.841,555848,249.826,960.955,271178,256.188,895.285,2730.13
829816,506.073,1856.44,-3.5,3.47012,3.55682,0.271461,300.762,555908,249.885,961.156,271178,256.188,895.285,2730.13
829876,506.131,1856.65,-3.5,3.51767,3.57678,0.242756,300.708,555968,249.943,961.36,271178,256.188,895.285,2730.13
829936,506.19,1856.85,-3.5,3.5687,3.60768,0.221562,300.669,556028,250.001,961.567,271178,256.188,895.285,2730.13
829996,506.248,1857.06,-3.5,3.58965,3.62314,0.215063,300.639,556088,250.06,961.776,271178,256.188,895.285,2730.13
830056,506.306,1857.27,-3.5,3.60148,3.63081,0.209945,300.614,556148,250.118,961.986,271178,256.188,895.285,2730.13
830116,506.365,1857.48,-3.5,3.61573,3.63906,0.203057,300.594,556208,250.176,962.196,271178,256.188,895.285,2730.13
830176,506.423,1857.69,-3.5,3.63062,3.64957,0.197827,300.578,556268,250.235,962.408,271178,256.188,895.285,2730.13
830236,506.481,1857.91,-3.5,3.65259,3.66784,0.193333,300.566,556328,250.293,962.62,271178,256.188,895.285,2730.13
830296,506.54,1858.12,-3.5,3.67249,3.68447,0.189295,300.557,556388,250.351,962.834,271178,256.188,895.285,2730.13
830356,506.598,1858.33,-3.5,3.69189,3.7004,0.185105,300.551,556448,250.41,963.049,271178,256.188,895.285,2730.13
830416,506.656,1858.55,-3.5,3.70821,3.71301,0.180711,300.546,556508,250.468,963.264,271178,256.188,895.285,2730.13
830476,506.715,1858.77,-3.5,3.72353,3.72498,0.176723,300.543,556568,250.526,963.481,271178,256.188,895.285,2730.13
830536,506.773,1858.98,-3.5,3.73829,3.73673,0.173106,300.54,556628,250.585,963.699,271178,256.188,895.285,2730.13
830596,506.831,1859.2,-3.5,3.75062,3.74675,0.170226,300.538,556688,250.643,963.917,271178,256.188,895.285,2730.13
830656,506.89,1859.42,-3.5,3.76112,3.75524,0.167677,300.537,556748,250.701,964.136,271178,256.188,895.285,2730.13
830716,506.948,1859.64,-3.5,3.77021,3.76257,0.165411,300.537,556808,250.76,964.356,271178,256.188,895.285,2730.13
830776,507.006,1859.86,-3.5,3.77909,3.76929,0.162776,300.537,556868,250.818,964.576,271178,256.188,895.285,2730.13
830836,507.065,1860.08,-3.5,3.78752,3.77529,0.159887,300.546,556928,250.876,964.797,271178,256.188,895.285,2730.13
830896,507.123,1860.3,-3.5,3.79669,3.78115,0.156097,300.57,556988,250.935,965.018,271178,256.188,895.285,2730.13
830956,507.181,1860.53,-3.5,3.80642,3.78726,0.151999,300.604,557048,250.993,965.24,271178,256.188,895.285,2730.13
831016,507.24,1860.75,-3.5,3.81662,3.79343,0.147491,300.642,557108,251.051,965.462,271178,256.188,895.285,2730.13
831076,507.298,1860.97,-3.5,3.82962,3.80172,0.142309,300.685,557168,251.11,965.685,271178,256.188,895.285,2730.13
831136,507.356,1861.19,-3.5,3.84551,3.81303,0.137286,300.729,557228,251.168,965.909,271178,256.188,895.285,2730.13
831196,507.415,1861.42,-3.5,3.86123,3.82653,0.134643,300.775,557288,251.226,966.134,271178,256.188,895.285,2730.13
831256,507.473,1861.65,-3.5,3.87794,3.8419,0.132897,300.822,557348,251.285,966.36,271178,256.188,895.285,2730.13
831316,507.531,1861.87,-3.5,3.89472,3.8584,0.132227,300.87,557408,251.343,966.586,271178,256.188,895.285,2730.13
831376,507.59,1862.1,-3.5,3.91164,3.87527,0.131813,300.918,557468,251.401,966.814,271178,256.188,895.285,2730.13
831436,507.648,1862.33,-3.5,3.92946,3.89314,0.131516,300.967,557528,251.46,967.043,271178,256.188,895.285,2730.13
831496,507.706,1862.56,-3.5,3.94896,3.91274,0.131284,301.004,557588,251.518,967.273,271178,256.188,895.285,2730.13
831556,507.765,1862.79,-3.5,3.97025,3.93406,0.131076,301.025,557648,251.576,967.504,271178,256.188,895.285,2730.13
831616,507.823,1863.02,-3.5,3.99143,3.95525,0.130895,301.037,557708,251.635,967.736,271178,256.188,895.285,2730.13
831676,507.881,1863.25,-3.5,4.01037,3.97418,0.130724,301.043,557768,251.693,967.969,271178,256.188,895.285,2730.13
831736,507.94,1863.49,-3.5,4.02681,3.99058,0.130559,301.045,557828,251.751,968.204,271178,256.188,895.285,2730.13
831796,507.998,1863.72,-3.5,4.042,4.00571,0.130391,301.046,557888,251.81,968.439,271178,256.188,895.285,2730.13
831856,508.056,1863.96,-3.5,4.05629,4.0199,0.130209,301.046,557948,251.868,968.675,271178,256.188,895.285,2730.13
831916,508.115,1864.2,-3.5,4.07038,4.03383,0.129994,301.046,558008,251.926,968.912,271178,256.188,895.285,2730.13
831976,508.173,1864.44,-3.5,4.08527,4.04855,0.12978,301.045,558068,251.985,969.15,271178,256.188,895.285,2730.13
832032,508.227,1864.66,-3.5,4.09982,4.06292,0.129571,301.045,558124,252.039,969.373,271178,256.188,895.285,2730.13
832032,508.227,1864.66,-3.5,4.09982,4.06292,0.129571,301.045,558124,252.039,969.373,271178,256.188,895.285,2730.13
832034,508.229,1864.67,-3.36,4.09664,4.06329,0.129566,301.042,558126,252.041,969.381,271178,256.188,895.285,2730.13
832094,508.281,1864.88,-2.83229,4.09635,4.07635,0.129344,300.829,558186,252.092,969.591,271178,256.188,895.285,2730.13
832154,508.324,1865.05,-2.41157,4.09657,4.0878,0.129159,300.494,558246,252.136,969.768,271178,256.188,895.285,2730.13
832214,508.361,1865.21,-2.05335,4.0963,4.09799,0.128991,300.14,558306,252.173,969.92,271178,256.188,895.285,2730.13
832274,508.393,1865.33,-1.766,4.09605,4.10699,0.128843,299.808,558366,252.204,970.05,271178,256.188,895.285,2730.13
832334,508.42,1865.45,-1.54971,4.0964,4.11493,0.128719,299.519,558426,252.232,970.162,271178,256.188,895.285,2730.13
832394,508.444,1865.55,-1.3599,4.096,4.12194,0.128605,299.276,558486,252.256,970.261,271178,256.188,895.285,2730.13
832454,508.466,1865.63,-1.21757,4.09624,4.1282,0.128501,299.076,558546,252.277,970.349,271178,256.188,895.285,2730.13
832514,508.485,1865.71,-1.10115,4.09637,4.13367,0.128398,298.914,558606,252.297,970.428,271178,256.188,895.285,2730.13
832574,508.502,1865.78,-0.995859,4.09608,4.13864,0.128305,298.783,558666,252.314,970.499,271178,256.188,895.285,2730.13
832634,508.518,1865.85,-0.909734,4.09591,4.14309,0.128224,298.677,558726,252.33,970.564,271178,256.188,895.285,2730.13
832694,508.533,1865.91,-0.839453,4.09601,4.14719,0.128149,298.591,558786,252.345,970.624,271178,256.188,895.285,2730.13
832754,508.546,1865.96,-0.782425,4.09632,4.15091,0.128066,298.52,558846,252.358,970.679,271178,256.188,895.285,2730.13
832814,508.559,1866.02,-0.729271,4.09633,4.15426,0.127984,298.462,558906,252.371,970.731,271178,256.188,895.285,2730.13
832874,508.571,1866.06,-0.679728,4.09617,4.15739,0.127907,298.414,558966,252.382,970.778,271178,256.188,895.285,2730.13
832934,508.582,1866.11,-0.639951,4.09629,4.16024,0.127833,298.373,559026,252.393,970.823,271178,256.188,895.285,2730.13
832994,508.592,1866.15,-0.602501,4.09614,4.16278,0.127763,298.339,559086,252.404,970.866,271178,256.188,895.285,2730.13
833054,508.602,1866.19,-0.567242,4.09592,4.16518,0.127696,298.31,559146,252.413,970.906,271178,256.188,895.285,2730.13
833114,508.611,1866.23,-0.539442,4.09608,4.16746,0.127632,298.285,559206,252.423,970.943,271178,256.188,895.285,2730.13
833174,508.62,1866.26,-0.513004,4.096,4.16946,0.127569,298.263,559266,252.431,970.979,271178,256.188,895.285,2730.13
833234,508.628,1866.3,-0.492789,4.0962,4.17127,0.127509,298.244,559326,252.44,971.014,271178,256.188,895.285,2730.13
833294,508.636,1866.33,-0.468638,4.09593,4.17299,0.127452,298.228,559386,252.448,971.046,271178,256.188,895.285,2730.13
833354,508.644,1866.36,-0.450172,4.09604,4.17465,0.127397,298.214,559446,252.455,971.078,271178,256.188,895.285,2730.13
833414,508.651,1866.39,-0.432433,4.09612,4.17623,0.127333,298.201,559506,252.463,971.108,271178,256.188,895.285,2730.13
833474,508.658,1866.42,-0.415394,4.09593,4.17751,0.127266,298.19,559566,252.47,971.137,271178,256.188,895.285,2730.13
833534,508.665,1866.45,-0.403056,4.09609,4.17873,0.127202,298.18,559626,252.477,971.165,271178,256.188,895.285,2730.13
833594,508.672,1866.48,-0.391085,4.09623,4.17991,0.127139,298.171,559686,252.483,971.192,271178,256.188,895.285,2730.13
833654,508.678,1866.5,-0.375674,4.09598,4.18105,0.127079,298.163,559746,252.49,971.218,271178,256.188,895.285,2730.13
833714,508.684,1866.53,-0.364517,4.09609,4.18216,0.127021,298.156,559806,252.496,971.243,271178,256.188,895.285,2730.13
833774,508.69,1866.55,-0.35369,4.09607,4.18313,0.126965,298.149,559866,252.502,971.268,271178,256.188,895.285,2730.13
833834,508.696,1866.58,-0.346652,4.09624,4.18392,0.126909,298.143,559926,252.508,971.292,271178,256.188,895.285,2730.13
833894,508.702,1866.6,-0.336356,4.09605,4.18469,0.126856,298.138,559986,252.513,971.315,271178,256.188,895.285,2730.13
833954,508.707,1866.62,-0.329662,4.0962,4.18544,0.126803,298.133,560046,252.519,971.338,271178,256.188,895.285,2730.13
834014,508.713,1866.65,-0.319871,4.096,4.18618,0.126752,298.129,560106,252.524,971.36,271178,256.188,895.285,2730.13
834074,508.718,1866.67,-0.313506,4.09614,4.18689,0.126702,298.124,560166,252.529,971.381,271178,256.188,895.285,2730.13
