821752,420.369,1566.85,3.5,3.89487,4.20358,0.130362,298.093,596396,208.834,814.454,223316,211.535,752.398,2040.1
821812,420.427,1567.08,3.5,3.89041,4.19646,0.130589,298.804,596396,208.834,814.454,223376,211.593,752.625,2040.1
821872,420.485,1567.31,3.5,3.88696,4.19143,0.130755,299.24,596396,208.834,814.454,223436,211.651,752.851,2040.1
821932,420.544,1567.53,3.5,3.8809,4.18442,0.130928,299.512,596396,208.834,814.454,223496,211.71,753.078,2040.1
821992,420.602,1567.76,3.5,3.87087,4.17384,0.131108,299.687,596396,208.834,814.454,223556,211.768,753.304,2040.1
822052,420.66,1567.98,3.5,3.85703,4.15971,0.131323,299.807,596396,208.834,814.454,223616,211.826,753.53,2040.1
822112,420.719,1568.21,3.5,3.84037,4.14294,0.131562,299.893,596396,208.834,814.454,223676,211.885,753.754,2040.1
822172,420.777,1568.43,3.5,3.82241,4.12501,0.131865,299.96,596396,208.834,814.454,223736,211.943,753.978,2040.1
822232,420.835,1568.65,3.5,3.80354,4.10639,0.132328,300.016,596396,208.834,814.454,223796,212.001,754.2,2040.1
822292,420.894,1568.88,3.5,3.78479,4.08816,0.133019,300.065,596396,208.834,814.454,223856,212.06,754.421,2040.1
822352,420.952,1569.1,3.5,3.76572,4.07101,0.135069,300.108,596396,208.834,814.454,223916,212.118,754.641,2040.1
822412,421.01,1569.31,3.5,3.74692,4.05494,0.13787,300.135,596396,208.834,814.454,223976,212.176,754.861,2040.1
822472,421.069,1569.53,3.5,3.72663,4.04001,0.14325,300.151,596396,208.834,814.454,224036,212.235,755.079,2040.1
822532,421.127,1569.75,3.5,3.70748,4.02592,0.148275,300.161,596396,208.834,814.454,224096,212.293,755.295,2040.1
822592,421.185,1569.96,3.5,3.68881,4.01182,0.152787,300.168,596396,208.834,814.454,224156,212.351,755.511,2040.1
822652,421.244,1570.18,3.5,3.67007,3.99715,0.156767,300.172,596396,208.834,814.454,224216,212.41,755.726,2040.1
822712,421.302,1570.39,3.5,3.65058,3.98142,0.16041,300.175,596396,208.834,814.454,224276,212.468,755.939,2040.1
822772,421.36,1570.61,3.5,3.62979,3.96361,0.163265,300.178,596396,208.834,814.454,224336,212.526,756.151,2040.1
822832,421.419,1570.82,3.5,3.60679,3.94331,0.165812,300.18,596396,208.834,814.454,224396,212.585,756.363,2040.1
822892,421.477,1571.03,3.5,3.58259,3.92156,0.168099,300.183,596396,208.834,814.454,224456,212.643,756.572,2040.1
822952,421.535,1571.23,3.5,3.55939,3.90118,0.170717,300.185,596396,208.834,814.454,224516,212.701,756.78,2040.1
823012,421.594,1571.44,3.5,3.53774,3.88271,0.173696,300.192,596396,208.834,814.454,224576,212.76,756.987,2040.1
823072,421.652,1571.65,3.5,3.51651,3.86536,0.177395,300.217,596396,208.834,814.454,224636,212.818,757.193,2040.1
823132,421.71,1571.85,3.5,3.49568,3.84875,0.18146,300.255,596396,208.834,814.454,224696,212.876,757.398,2040.1
823192,421.769,1572.05,3.5,3.47529,3.83293,0.185867,300.301,596396,208.834,814.454,224756,212.935,757.601,2040.1
823252,421.827,1572.26,3.5,3.45641,3.81832,0.189983,300.351,596396,208.834,814.454,224816,212.993,757.803,2040.1
823312,421.885,1572.46,3.5,3.44014,3.80628,0.194043,300.404,596396,208.834,814.454,224876,213.051,758.004,2040.1
823372,421.944,1572.66,3.5,3.42537,3.79628,0.198612,300.459,596396,208.834,814.454,224936,213.11,758.204,2040.1
823432,422.002,1572.86,3.5,3.41317,3.78979,0.204102,300.515,596396,208.834,814.454,224996,213.168,758.404,2040.1
823492,422.06,1573.06,3.5,3.39985,3.78373,0.211106,300.572,596396,208.834,814.454,225056,213.226,758.603,2040.1
823552,422.119,1573.25,3.5,3.38913,3.77781,0.215619,300.63,596396,208.834,814.454,225116,213.285,758.801,2040.1
823612,422.177,1573.45,3.5,3.37503,3.77187,0.22347,300.689,596396,208.834,814.454,225176,213.343,758.998,2040.1
823672,422.235,1573.65,3.5,3.34502,3.76557,0.246815,300.744,596396,208.834,814.454,225236,213.401,759.194,2040.1
823732,422.294,1573.84,3.5,3.30722,3.75842,0.27703,300.784,596396,208.834,814.454,225296,213.46,759.388,2040.1
823792,422.352,1574.03,3.5,3.26074,3.75055,0.315121,300.815,596396,208.834,814.454,225356,213.518,759.58,2040.1
823852,422.41,1574.22,3.5,3.20833,3.74125,0.357651,300.84,596396,208.834,814.454,225416,213.576,759.768,2040.1
823912,422.469,1574.41,3.5,3.15467,3.73039,0.399779,300.863,596396,208.834,814.454,225476,213.635,759.954,2040.1
823972,422.527,1574.59,3.5,3.09418,3.71813,0.447276,300.884,596396,208.834,814.454,225536,213.693,760.136,2040.1
824032,422.585,1574.77,3.5,3.00515,3.70606,0.523373,300.905,596396,208.834,814.454,225596,213.751,760.314,2040.1
824088,422.64,1574.93,3.5,2.85595,3.69272,0.658304,300.925,596396,208.834,814.454,225652,213.806,760.474,2040.1
824088,422.64,1574.93,0,3.05052,3.69393,0.643282,300.924,596396,208.834,814.454,225652,213.806,760.474,2040.1
824088,422.64,1574.93,-3.5,3.24104,3.69519,0.632205,300.924,596396,208.834,814.454,225652,213.806,760.474,2040.1
824090,422.642,1574.93,-3.5,3.2983,3.70054,0.579937,300.918,596398,208.836,814.46,225652,213.806,760.474,2040.1
824150,422.7,1575.13,-3.5,3.45702,3.72339,0.44292,300.775,596458,208.895,814.659,225652,213.806,760.474,2040.1
824210,422.759,1575.34,-3.5,3.51737,3.73626,0.394906,300.688,596518,208.953,814.862,225652,213.806,760.474,2040.1
824270,422.817,1575.54,-3.5,3.56932,3.74649,0.35265,300.636,596578,209.011,815.069,225652,213.806,760.474,2040.1
824330,422.875,1575.75,-3.5,3.61962,3.75504,0.310367,300.605,596638,209.07,815.279,225652,213.806,760.474,2040.1
824390,422.934,1575.97,-3.5,3.66407,3.76239,0.272743,300.586,596698,209.128,815.491,225652,213.806,760.474,2040.1
824450,422.992,1576.18,-3.5,3.69934,3.76914,0.243706,300.575,596758,209.186,815.706,225652,213.806,760.474,2040.1
824510,423.05,1576.4,-3.5,3.72661,3.77514,0.221944,300.576,596818,209.245,815.923,225652,213.806,760.474,2040.1
824570,423.109,1576.61,-3.5,3.73871,3.78101,0.215197,300.596,596878,209.303,816.141,225652,213.806,760.474,2040.1
824630,423.167,1576.83,-3.5,3.74927,3.78712,0.210229,300.626,596938,209.361,816.359,225652,213.806,760.474,2040.1
824690,423.225,1577.05,-3.5,3.76184,3.79327,0.203301,300.663,596998,209.42,816.578,225652,213.806,760.474,2040.1
824750,423.284,1577.27,-3.5,3.77482,3.80147,0.198028,300.704,597058,209.478,816.798,225652,213.806,760.474,2040.1
824810,423.342,1577.49,-3.5,3.79012,3.81273,0.193518,300.747,597118,209.536,817.019,225652,213.806,760.474,2040.1
824870,423.4,1577.71,-3.5,3.80715,3.82618,0.189479,300.793,597178,209.595,817.24,225652,213.806,760.474,2040.1
824930,423.459,1577.94,-3.5,3.82624,3.84152,0.185312,300.839,597238,209.653,817.463,225652,213.806,760.474,2040.1
824990,423.517,1578.16,-3.5,3.8467,3.85801,0.180918,300.886,597298,209.711,817.687,225652,213.806,760.474,2040.1
825050,423.575,1578.39,-3.5,3.86718,3.87486,0.176912,300.934,597358,209.77,817.912,225652,213.806,760.474,2040.1
825110,423.634,1578.61,-3.5,3.88829,3.8927,0.173276,300.982,597418,209.828,818.138,225652,213.806,760.474,2040.1
825170,423.692,1578.84,-3.5,3.9104,3.91224,0.17037,301.02,597478,209.886,818.365,225652,213.806,760.474,2040.1
825230,423.75,1579.07,-3.5,3.93401,3.93354,0.1678,301.041,597538,209.945,818.594,225652,213.806,760.474,2040.1
825290,423.809,1579.3,-3.5,3.9573,3.95477,0.16553,301.052,597598,210.003,818.824,225652,213.806,760.474,2040.1
825350,423.867,1579.53,-3.5,3.97874,3.97378,0.162922,301.058,597658,210.061,819.056,225652,213.806,760.474,2040.1
825410,423.925,1579.76,-3.5,3.9979,3.9902,0.160042,301.061,597718,210.12,819.289,225652,213.806,760.474,2040.1
825470,423.984,1580,-3.5,4.0167,4.00536,0.156295,301.061,597778,210.178,819.522,225652,213.806,760.474,2040.1
825530,424.042,1580.23,-3.5,4.03487,4.01956,0.15223,301.061,597838,210.236,819.757,225652,213.806,760.474,2040.1
825590,424.1,1580.47,-3.5,4.05326,4.03351,0.147717,301.061,597898,210.295,819.993,225652,213.806,760.474,2040.1
825650,424.159,1580.7,-3.5,4.07304,4.0482,0.142575,301.06,597958,210.353,820.23,225652,213.806,760.474,2040.1
825710,424.217,1580.94,-3.5,4.09358,4.06363,0.137422,301.059,598018,210.411,820.468,225652,213.806,760.474,2040.1
825728,424.234,1581.01,-3.5,4.09938,4.06858,0.136571,301.059,598036,210.429,820.54,225652,213.806,760.474,2040.1
825728,424.234,1581.01,-3.5,4.09938,4.06858,0.136571,301.059,598036,210.429,820.54,225652,213.806,760.474,2040.1
825730,424.236,1581.02,-3.36,4.09622,4.06895,0.136504,301.056,598038,210.431,820.548,225652,213.806,760.474,2040.1
825790,424.287,1581.23,-2.77593,4.09598,4.08196,0.134455,300.831,598098,210.481,820.756,225652,213.806,760.474,2040.1
825850,424.33,1581.4,-2.33995,4.09655,4.09328,0.133079,300.475,598158,210.524,820.93,225652,213.806,760.474,2040.1
825910,424.365,1581.55,-1.99237,4.09643,4.1033,0.132677,300.105,598218,210.56,821.077,225652,213.806,760.474,2040.1
825970,424.396,1581.68,-1.71355,4.09618,4.11206,0.132346,299.768,598278,210.59,821.202,225652,213.806,760.474,2040.1
826030,424.423,1581.79,-1.50368,4.09643,4.11976,0.132106,299.48,598338,210.617,821.312,225652,213.806,760.474,2040.1
826090,424.446,1581.88,-1.31951,4.0959,4.12657,0.13193,299.24,598398,210.64,821.408,225652,213.806,760.474,2040.1
826150,424.467,1581.97,-1.19334,4.09646,4.13254,0.13183,299.046,598458,210.661,821.493,225652,213.806,760.474,2040.1
826210,424.486,1582.04,-1.07924,4.09647,4.1379,0.131737,298.889,598518,210.68,821.57,225652,213.806,760.474,2040.1
826270,424.503,1582.11,-0.976041,4.09596,4.14267,0.13165,298.763,598578,210.697,821.64,225652,213.806,760.474,2040.1
826330,424.518,1582.18,-0.900637,4.09627,4.14705,0.131573,298.661,598638,210.713,821.704,225652,213.806,760.474,2040.1
826390,424.533,1582.24,-0.831058,4.09618,4.15099,0.13151,298.579,598698,210.727,821.763,225652,213.806,760.474,2040.1
826450,424.546,1582.29,-0.7746,4.09631,4.15456,0.131452,298.511,598758,210.741,821.817,225652,213.806,760.474,2040.1
826510,424.559,1582.34,-0.721978,4.09624,4.15788,0.131404,298.456,598818,210.753,821.868,225652,213.806,760.474,2040.1
826570,424.57,1582.39,-0.679728,4.09638,4.16086,0.131363,298.41,598878,210.765,821.916,225652,213.806,760.474,2040.1
826630,424.581,1582.43,-0.639951,4.09628,4.16354,0.131324,298.371,598938,210.775,821.961,225652,213.806,760.474,2040.1
826690,424.592,1582.48,-0.602501,4.09609,4.16608,0.131286,298.339,598998,210.786,822.003,225652,213.806,760.474,2040.1
826750,424.601,1582.52,-0.572972,4.09628,4.16848,0.131249,298.311,599058,210.796,822.043,225652,213.806,760.474,2040.1
826810,424.611,1582.56,-0.544891,4.09611,4.17047,0.131213,298.287,599118,210.805,822.081,225652,213.806,760.474,2040.1
826870,424.619,1582.59,-0.52342,4.09633,4.17239,0.131178,298.267,599178,210.814,822.118,225652,213.806,760.474,2040.1
826930,424.628,1582.63,-0.497767,4.09606,4.17421,0.131149,298.249,599238,210.822,822.152,225652,213.806,760.474,2040.1
826990,424.636,1582.66,-0.478153,4.09619,4.17596,0.131124,298.233,599298,210.83,822.186,225652,213.806,760.474,2040.1
827050,424.644,1582.69,-0.459312,4.09604,4.17741,0.1311,298.219,599358,210.838,822.218,225652,213.806,760.474,2040.1
827110,424.651,1582.72,-0.44567,4.09622,4.17876,0.131077,298.208,599418,210.846,822.248,225652,213.806,760.474,2040.1
827170,424.659,1582.75,-0.428109,4.09598,4.18006,0.131055,298.197,599478,210.853,822.278,225652,213.806,760.474,2040.1
827230,424.666,1582.78,-0.415394,4.09611,4.18132,0.131034,298.188,599538,210.86,822.307,225652,213.806,760.474,2040.1
827290,424.673,1582.81,-0.403056,4.09622,4.18254,0.131013,298.179,599598,210.867,822.335,225652,213.806,760.474,2040.1
827350,424.679,1582.84,-0.391085,4.09609,4.1835,0.130993,298.171,599658,210.873,822.362,225652,213.806,760.474,2040.1
827410,424.686,1582.86,-0.383302,4.09626,4.18437,0.130973,298.165,599718,210.88,822.388,225652,213.806,760.474,2040.1
827470,424.692,1582.89,-0.371918,4.09605,4.18523,0.130954,298.159,599778,210.886,822.414,225652,213.806,760.474,2040.1
827530,424.698,1582.91,-0.364517,4.0962,4.18606,0.130935,298.153,599838,210.892,822.439,225652,213.806,760.474,2040.1
827590,424.704,1582.94,-0.35369,4.09598,4.18687,0.130917,298.148,599898,210.898,822.464,225652,213.806,760.474,2040.1
827650,424.71,1582.96,-0.346652,4.09612,4.18767,0.130899,298.144,599958,210.904,822.488,225652,213.806,760.474,2040.1
827710,424.715,1582.98,-0.339753,4.09607,4.18828,0.130881,298.139,600018,210.91,822.511,225652,213.806,760.474,2040.1
827770,424.721,1583.01,-0.332992,4.09602,4.18887,0.130864,298.136,600078,210.915,822.534,225652,213.806,760.474,2040.1
827830,424.727,1583.03,-0.326366,4.09596,4.18946,0.130847,298.132,600138,210.921,822.556,225652,213.806,760.474,2040.1
827890,424.732,1583.05,-0.323102,4.09623,4.19003,0.13083,298.129,600198,210.926,822.579,225652,213.806,760.474,2040.1
827950,424.737,1583.07,-0.316672,4.09616,4.19059,0.130815,298.126,600258,210.932,822.6,225652,213.806,760.474,2040.1
828010,424.743,1583.1,-0.31037,4.09609,4.19114,0.130801,298.123,600318,210.937,822.622,225652,213.806,760.474,2040.1
828070,424.748,1583.12,-0.304194,4.09598,4.19165,0.130786,298.121,600378,210.942,822.643,225652,213.806,760.474,2040.1
828130,424.753,1583.14,-0.301152,4.09611,4.19207,0.130772,298.118,600438,210.947,822.663,225652,213.806,760.474,2040.1
828190,424.758,1583.16,-0.295159,4.09593,4.19249,0.130758,298.116,600498,210.952,822.684,225652,213.806,760.474,2040.1
828250,424.763,1583.18,-0.292208,4.09606,4.1929,0.130744,298.114,600558,210.957,822.704,225652,213.806,760.474,2040.1
828310,424.767,1583.2,-0.289286,4.09618,4.19331,0.130731,298.112,600618,210.962,822.724,225652,213.806,760.474,2040.1
828370,424.772,1583.22,-0.283529,4.09599,4.19371,0.130718,298.11,600678,210.966,822.743,225652,213.806,760.474,2040.1
828430,424.777,1583.24,-0.280693,4.09611,4.1941,0.130704,298.108,600738,210.971,822.762,225652,213.806,760.474,2040.1
828490,424.782,1583.26,-0.275108,4.09593,4.19449,0.130691,298.106,600798,210.976,822.781,225652,213.806,760.474,2040.1
828550,424.786,1583.27,-0.272357,4.09601,4.19485,0.130678,298.105,600858,210.98,822.8,225652,213.806,760.474,2040.1
828610,424.791,1583.29,-0.269633,4.0961,4.1952,0.130666,298.103,600918,210.985,822.819,225652,213.806,760.474,2040.1
828670,424.795,1583.31,-0.266937,4.09618,4.19555,0.130653,298.101,600978,210.989,822.837,225652,213.806,760.474,2040.1
828730,424.799,1583.33,-0.261625,4.09597,4.1959,0.130641,298.1,601038,210.994,822.855,225652,213.806,760.474,2040.1
828790,424.804,1583.35,-0.259008,4.09605,4.19624,0.130629,298.098,601098,210.998,822.873,225652,213.806,760.474,2040.1
828850,424.808,1583.36,-0.256418,4.09612,4.19657,0.130617,298.097,601158,211.002,822.89,225652,213.806,760.474,2040.1
828910,424.812,1583.38,-0.251316,4.09592,4.19691,0.130605,298.096,601218,211.007,822.908,225652,213.806,760.474,2040.1
828970,424.816,1583.4,-0.248802,4.09599,4.19723,0.130593,298.094,601278,211.011,822.925,225652,213.806,760.474,2040.1
829030,424.821,1583.42,-0.246314,4.09607,4.19757,0.130582,298.093,601338,211.015,822.942,225652,213.806,760.474,2040.1
829090,424.825,1583.43,-0.243851,4.09615,4.1979,0.13057,298.091,601398,211.019,822.958,225652,213.806,760.474,2040.1
829150,424.829,1583.45,-0.238999,4.09596,4.19822,0.130559,298.09,601458,211.023,822.975,225652,213.806,760.474,2040.1
829210,424.833,1583.46,-0.236609,4.09604,4.19855,0.130548,298.089,601518,211.027,822.991,225652,213.806,760.474,2040.1
829270,424.837,1583.48,-0.234243,4.09612,4.19886,0.130537,298.087,601578,211.031,823.007,225652,213.806,760.474,2040.1
829330,424.84,1583.5,-0.229581,4.09593,4.19918,0.130526,298.086,601638,211.035,823.023,225652,213.806,760.474,2040.1
829390,424.844,1583.51,-0.227285,4.096,4.19949,0.130515,298.085,601698,211.039,823.038,225652,213.806,760.474,2040.1
829450,424.848,1583.53,-0.225012,4.09607,4.19979,0.130505,298.084,601758,211.042,823.054,225652,213.806,760.474,2040.1
829510,424.852,1583.54,-0.222762,4.09614,4.2001,0.130494,298.082,601818,211.046,823.069,225652,213.806,760.474,2040.1
829570,424.855,1583.56,-0.218329,4.09595,4.20039,0.130484,298.081,601878,211.05,823.084,225652,213.806,760.474,2040.1
829630,424.859,1583.57,-0.216146,4.09601,4.20067,0.130474,298.08,601938,211.053,823.099,225652,213.806,760.474,2040.1
829690,424.863,1583.59,-0.213985,4.09606,4.20095,0.130464,298.079,601998,211.057,823.114,225652,213.806,760.474,2040.1
829750,424.866,1583.6,-0.211845,4.09611,4.20123,0.130454,298.078,602058,211.06,823.128,225652,213.806,760.474,2040.1
829810,424.87,1583.62,-0.207629,4.09593,4.2015,0.130444,298.077,602118,211.064,823.142,225652,213.806,760.474,2040.1
829870,424.873,1583.63,-0.205553,4.09598,4.20177,0.130434,298.076,602178,211.067,823.157,225652,213.806,760.474,2040.1
829930,424.877,1583.64,-0.203497,4.09603,4.20204,0.130424,298.075,602238,211.071,823.171,225652,213.806,760.474,2040.1
829990,424.88,1583.66,-0.201462,4.09608,4.20231,0.130414,298.074,602298,211.074,823.184,225652,213.806,760.474,2040.1
830050,424.883,1583.67,-0.199448,4.09612,4.20257,0.130403,298.073,602358,211.078,823.198,225652,213.806,760.474,2040.1
830110,424.887,1583.69,-0.195479,4.09594,4.20283,0.130393,298.072,602418,211.081,823.211,225652,213.806,760.474,2040.1
830170,424.89,1583.7,-0.193524,4.09601,4.2031,0.130383,298.071,602478,211.084,823.225,225652,213.806,760.474,2040.1
830230,424.893,1583.71,-0.191589,4.0961,4.2034,0.130373,298.07,602538,211.087,823.238,225652,213.806,760.474,2040.1
830290,424.896,1583.72,-0.187776,4.09598,4.2037,0.130364,298.069,602598,211.09,823.251,225652,213.806,760.474,2040.1
830350,424.899,1583.74,-0.185898,4.09607,4.204,0.130354,298.068,602658,211.094,823.264,225652,213.806,760.474,2040.1
830410,424.902,1583.75,-0.182199,4.09595,4.20429,0.130345,298.066,602718,211.097,823.276,225652,213.806,760.474,2040.1
830470,424.905,1583.76,-0.180377,4.09604,4.20457,0.130335,298.065,602778,211.1,823.288,225652,213.806,760.474,2040.1
830530,424.908,1583.77,-0.176787,4.09592,4.20486,0.130326,298.064,602838,211.103,823.301,225652,213.806,760.474,2040.1
830590,424.911,1583.79,-0.17502,4.09601,4.20514,0.130317,298.063,602898,211.106,823.313,225652,213.806,760.474,2040.1
830608,424.912,1583.79,-0.173269,4.0961,4.20522,0.130314,298.063,602916,211.106,823.316,225652,213.806,760.474,2040.1
830608,424.912,1583.79,0,4.07489,4.20519,0.130315,298.063,602916,211.106,823.316,225652,213.806,760.474,2040.1
830608,424.912,1583.79,3.5,3.89588,4.2047,0.130327,298.063,602916,211.106,823.316,225652,213.806,760.474,2040.11
830610,424.914,1583.8,3.5,3.89487,4.20358,0.130363,298.093,602916,211.106,823.316,225654,213.808,760.481,2040.11
830670,424.972,1584.02,3.5,3.89041,4.19646,0.130589,298.804,602916,211.106,823.316,225714,213.866,760.709,2040.11
830730,425.031,1584.25,3.5,3.88696,4.19143,0.130755,299.24,602916,211.106,823.316,225774,213.924,760.935,2040.11
830790,425.089,1584.48,3.5,3.8809,4.18442,0.130928,299.512,602916,211.106,823.316,225834,213.983,761.162,2040.11
830850,425.147,1584.7,3.5,3.87087,4.17384,0.131109,299.687,602916,211.106,823.316,225894,214.041,761.388,2040.11
830910,425.206,1584.93,3.5,3.85703,4.15971,0.131323,299.807,602916,211.106,823.316,225954,214.099,761.613,2040.11
830970,425.264,1585.15,3.5,3.84037,4.14294,0.131562,299.893,602916,211.106,823.316,226014,214.158,761.838,2040.11
831030,425.322,1585.38,3.5,3.82241,4.12501,0.131865,299.96,602916,211.106,823.316,226074,214.216,762.061,2040.11
831090,425.381,1585.6,3.5,3.80354,4.10639,0.132329,300.016,602916,211.106,823.316,226134,214.274,762.284,2040.11
831150,425.439,1585.82,3.5,3.78479,4.08816,0.13302,300.065,602916,211.106,823.316,226194,214.333,762.505,2040.11
831210,425.497,1586.04,3.5,3.76572,4.07101,0.135073,300.108,602916,211.106,823.316,226254,214.391,762.725,2040.11
831270,425.556,1586.26,3.5,3.74692,4.05494,0.137877,300.135,602916,211.106,823.316,226314,214.449,762.944,2040.11
831330,425.614,1586.48,3.5,3.72662,4.04001,0.143257,300.151,602916,211.106,823.316,226374,214.508,763.162,2040.11
831390,425.672,1586.7,3.5,3.70748,4.02592,0.148282,300.161,602916,211.106,823.316,226434,214.566,763.379,2040.11
