21468,14.5082,53.6252,7,3.03287,3.64336,0.372685,305.652,10956,5.91185,22.983,10512,8.59639,30.6422,0.000507
21470,14.5121,53.637,7,3.02921,3.64255,0.375473,305.655,10956,5.91185,22.983,10514,8.60028,30.654,0.000507
21472,14.516,53.6487,7,3.02576,3.64196,0.37826,305.658,10956,5.91185,22.983,10516,8.60417,30.6658,0.000507
21474,14.5199,53.6605,7,3.02235,3.64141,0.381047,305.661,10956,5.91185,22.983,10518,8.60806,30.6775,0.000507
21476,14.5238,53.6722,7,3.01895,3.64086,0.383834,305.664,10956,5.91185,22.983,10520,8.61194,30.6893,0.000507
21478,14.5277,53.684,7,3.01554,3.64031,0.386621,305.667,10956,5.91185,22.983,10522,8.61583,30.701,0.000507
21480,14.5316,53.6957,7,3.01214,3.63977,0.389408,305.67,10956,5.91185,22.983,10524,8.61972,30.7127,0.000507
21482,14.5355,53.7074,7,3.00873,3.63922,0.392195,305.673,10956,5.91185,22.983,10526,8.62361,30.7244,0.000507
21484,14.5393,53.7191,7,3.00528,3.63867,0.395032,305.676,10956,5.91185,22.983,10528,8.6275,30.7361,0.000507
21486,14.5432,53.7307,7,3.00182,3.63812,0.397873,305.679,10956,5.91185,22.983,10530,8.63139,30.7478,0.000507
21488,14.5471,53.7424,7,2.99835,3.63757,0.400714,305.682,10956,5.91185,22.983,10532,8.63528,30.7594,0.000507
21490,14.551,53.754,7,2.99488,3.63702,0.403556,305.685,10956,5.91185,22.983,10534,8.63917,30.7711,0.000507
21492,14.5549,53.7657,7,2.99141,3.63646,0.406397,305.687,10956,5.91185,22.983,10536,8.64306,30.7827,0.000507
21494,14.5588,53.7773,7,2.98793,3.6359,0.409239,305.69,10956,5.91185,22.983,10538,8.64694,30.7943,0.000507
21496,14.5627,53.7889,7,2.98446,3.63534,0.41208,305.693,10956,5.91185,22.983,10540,8.65083,30.8059,0.000507
21498,14.5666,53.8005,7,2.98098,3.63478,0.414922,305.696,10956,5.91185,22.983,10542,8.65472,30.8175,0.000507
21500,14.5705,53.8121,7,2.9775,3.63422,0.417763,305.699,10956,5.91185,22.983,10544,8.65861,30.8291,0.000507
21502,14.5743,53.8236,7,2.97357,3.63366,0.421064,305.702,10956,5.91185,22.983,10546,8.6625,30.8407,0.000507
21504,14.5782,53.8352,7,2.96952,3.6331,0.424473,305.705,10956,5.91185,22.983,10548,8.66639,30.8522,0.000507
21506,14.5821,53.8467,7,2.96547,3.63254,0.427883,305.708,10956,5.91185,22.983,10550,8.67028,30.8637,0.000507
21508,14.586,53.8582,7,2.96145,3.632,0.431293,305.711,10956,5.91185,22.983,10552,8.67417,30.8753,0.000507
21510,14.5899,53.8697,7,2.95744,3.63149,0.434703,305.714,10956,5.91185,22.983,10554,8.67806,30.8868,0.000507
21512,14.5938,53.8812,7,2.95343,3.63097,0.438113,305.716,10956,5.91185,22.983,10556,8.68194,30.8983,0.000507
21514,14.5977,53.8927,7,2.94943,3.63045,0.441523,305.719,10956,5.91185,22.983,10558,8.68583,30.9097,0.000507
21516,14.6016,53.9041,7,2.94542,3.62994,0.444933,305.722,10956,5.91185,22.983,10560,8.68972,30.9212,0.000507
21518,14.6055,53.9156,7,2.94141,3.62942,0.448343,305.725,10956,5.91185,22.983,10562,8.69361,30.9326,0.000507
21520,14.6093,53.927,7,2.93665,3.62891,0.452507,305.728,10956,5.91185,22.983,10564,8.6975,30.944,0.000507
21522,14.6132,53.9384,7,2.93156,3.62839,0.456992,305.731,10956,5.91185,22.983,10566,8.70139,30.9554,0.000507
21524,14.6171,53.9498,7,2.92647,3.62787,0.461477,305.733,10956,5.91185,22.983,10568,8.70528,30.9668,0.000507
21526,14.621,53.9611,7,2.92139,3.62736,0.465963,305.736,10956,5.91185,22.983,10570,8.70917,30.9782,0.000507
21528,14.6249,53.9725,7,2.91631,3.62686,0.470448,305.739,10956,5.91185,22.983,10572,8.71306,30.9895,0.000507
21530,14.6288,53.9838,7,2.91124,3.62635,0.474933,305.742,10956,5.91185,22.983,10574,8.71694,31.0008,0.000507
21532,14.6327,53.9951,7,2.90616,3.62585,0.479418,305.745,10956,5.91185,22.983,10576,8.72083,31.0121,0.000507
21534,14.6366,54.0064,7,2.90108,3.62534,0.483903,305.747,10956,5.91185,22.983,10578,8.72472,31.0234,0.000507
21536,14.6405,54.0177,7,2.89599,3.62484,0.488389,305.75,10956,5.91185,22.983,10580,8.72861,31.0347,0.000507
21538,14.6443,54.0289,7,2.88985,3.62433,0.493932,305.753,10956,5.91185,22.983,10582,8.7325,31.0459,0.000507
21540,14.6482,54.0401,7,2.883,3.62383,0.500192,305.756,10956,5.91185,22.983,10584,8.73639,31.0571,0.000507
21542,14.6521,54.0513,7,2.87614,3.62332,0.506452,305.759,10956,5.91185,22.983,10586,8.74028,31.0683,0.000507
21544,14.656,54.0624,7,2.8692,3.62274,0.512712,305.762,10956,5.91185,22.983,10588,8.74417,31.0795,0.000507
21546,14.6599,54.0736,7,2.86213,3.62203,0.518972,305.764,10956,5.91185,22.983,10590,8.74806,31.0906,0.000507
21548,14.6638,54.0847,7,2.85506,3.62131,0.525232,305.767,10956,5.91185,22.983,10592,8.75194,31.1017,0.000507
21550,14.6677,54.0958,7,2.84799,3.6206,0.531492,305.77,10956,5.91185,22.983,10594,8.75583,31.1128,0.000507
21552,14.6716,54.1068,7,2.84092,3.61988,0.537752,305.773,10956,5.91185,22.983,10596,8.75972,31.1238,0.000507
21554,14.6755,54.1178,7,2.83384,3.61917,0.544012,305.776,10956,5.91185,22.983,10598,8.76361,31.1349,0.000507
21556,14.6793,54.1288,7,2.82491,3.61846,0.552125,305.779,10956,5.91185,22.983,10600,8.7675,31.1458,0.000507
21558,14.6832,54.1398,7,2.81406,3.61774,0.562163,305.781,10956,5.91185,22.983,10602,8.77139,31.1568,0.000507
21560,14.6871,54.1507,7,2.8032,3.61703,0.5722,305.784,10956,5.91185,22.983,10604,8.77528,31.1677,0.000507
21562,14.691,54.1615,7,2.79213,3.6161,0.582237,305.787,10956,5.91185,22.983,10606,8.77917,31.1785,0.000507
21564,14.6949,54.1723,7,2.78042,3.61454,0.592275,305.79,10956,5.91185,22.983,10608,8.78306,31.1894,0.000507
21566,14.6988,54.1831,7,2.76872,3.61298,0.602312,305.793,10956,5.91185,22.983,10610,8.78694,31.2001,0.000507
21568,14.7027,54.1938,7,2.75701,3.61142,0.61235,305.796,10956,5.91185,22.983,10612,8.79083,31.2108,0.000507
21570,14.7066,54.2045,7,2.7453,3.60986,0.622387,305.799,10956,5.91185,22.983,10614,8.79472,31.2215,0.000507
21572,14.7105,54.2151,7,2.73359,3.6083,0.632424,305.801,10956,5.91185,22.983,10616,8.79861,31.2322,0.000507
21574,14.7143,54.2257,7,2.71886,3.60674,0.645486,305.804,10956,5.91185,22.983,10618,8.8025,31.2427,0.000507
21576,14.7182,54.2362,7,2.69932,3.60518,0.663343,305.807,10956,5.91185,22.983,10620,8.80639,31.2532,0.000507
21578,14.7221,54.2466,7,2.67979,3.60362,0.6812,305.81,10956,5.91185,22.983,10622,8.81028,31.2636,0.000507
21580,14.726,54.257,7,2.66013,3.60194,0.699056,305.813,10956,5.91185,22.983,10624,8.81417,31.274,0.000507
21582,14.7299,54.2672,7,2.63979,3.59958,0.716913,305.816,10956,5.91185,22.983,10626,8.81806,31.2843,0.000507
21584,14.7338,54.2774,7,2.61945,3.59722,0.73477,305.819,10956,5.91185,22.983,10628,8.82194,31.2944,0.000507
21586,14.7377,54.2875,7,2.5991,3.59486,0.752626,305.822,10956,5.91185,22.983,10630,8.82583,31.3046,0.000507
21588,14.7416,54.2975,7,2.57876,3.5925,0.770482,305.825,10956,5.91185,22.983,10632,8.82972,31.3146,0.000507
21590,14.7455,54.3075,7,2.55841,3.59014,0.788339,305.828,10956,5.91185,22.983,10634,8.83361,31.3245,0.000507
21592,14.7493,54.3173,7,2.52862,3.58778,0.815635,305.831,10956,5.91185,22.983,10636,8.8375,31.3344,0.000507
21592,14.7493,54.3173,0,2.81098,3.59255,0.781175,305.827,10956,5.91185,22.983,10636,8.8375,31.3344,0.000508
21592,14.7493,54.3173,-7,3.08793,3.59785,0.752158,305.825,10956,5.91185,22.983,10636,8.8375,31.3344,0.000608
21594,14.7532,54.33,-7,3.25587,3.61542,0.600536,305.812,10958,5.91573,22.9956,10636,8.8375,31.3344,0.000608
21596,14.7571,54.3427,-7,3.26044,3.61843,0.598767,305.799,10960,5.91962,23.0083,10636,8.8375,31.3344,0.000608
21598,14.761,54.3556,-7,3.31517,3.62098,0.546155,305.785,10962,5.92351,23.0212,10636,8.8375,31.3344,0.000608
21600,14.7649,54.3685,-7,3.32047,3.62304,0.542741,305.772,10964,5.9274,23.0341,10636,8.8375,31.3344,0.000608
21602,14.7688,54.3815,-7,3.34312,3.62436,0.521137,305.759,10966,5.93129,23.0471,10636,8.8375,31.3344,0.000608
21604,14.7727,54.3945,-7,3.35009,3.62554,0.515202,305.746,10968,5.93518,23.0601,10636,8.8375,31.3344,0.000608
21606,14.7766,54.4076,-7,3.3666,3.62664,0.4996,305.733,10970,5.93907,23.0732,10636,8.8375,31.3344,0.000608
21608,14.7805,54.4207,-7,3.3747,3.62766,0.492392,305.721,10972,5.94296,23.0864,10636,8.8375,31.3344,0.000608
21610,14.7843,54.4339,-7,3.38492,3.62864,0.483011,305.708,10974,5.94685,23.0995,10636,8.8375,31.3344,0.000608
21612,14.7882,54.4471,-7,3.39125,3.62957,0.477494,305.696,10976,5.95073,23.1127,10636,8.8375,31.3344,0.000608
21614,14.7921,54.4603,-7,3.39937,3.63046,0.470152,305.683,10978,5.95462,23.1259,10636,8.8375,31.3344,0.000608
21616,14.796,54.4735,-7,3.4057,3.63131,0.464575,305.671,10980,5.95851,23.1392,10636,8.8375,31.3344,0.000608
21618,14.7999,54.4868,-7,3.41289,3.63214,0.458099,305.659,10982,5.9624,23.1524,10636,8.8375,31.3344,0.000608
21620,14.8038,54.5001,-7,3.41915,3.63298,0.452596,305.648,10984,5.96629,23.1657,10636,8.8375,31.3344,0.000608
21622,14.8077,54.5134,-7,3.42518,3.63382,0.447316,305.636,10986,5.97018,23.1791,10636,8.8375,31.3344,0.000608
21624,14.8116,54.5268,-7,3.42999,3.63463,0.443229,305.624,10988,5.97407,23.1924,10636,8.8375,31.3344,0.000608
21626,14.8155,54.5401,-7,3.43493,3.63542,0.439004,305.613,10990,5.97796,23.2058,10636,8.8375,31.3344,0.000608
21628,14.8193,54.5535,-7,3.43961,3.63619,0.435021,305.602,10992,5.98185,23.2191,10636,8.8375,31.3344,0.000608
21630,14.8232,54.5669,-7,3.44432,3.63695,0.43099,305.591,10994,5.98573,23.2325,10636,8.8375,31.3344,0.000608
21632,14.8271,54.5803,-7,3.44887,3.63768,0.427104,305.58,10996,5.98962,23.2459,10636,8.8375,31.3344,0.000608
21634,14.831,54.5937,-7,3.4534,3.63839,0.423213,305.569,10998,5.99351,23.2594,10636,8.8375,31.3344,0.000608
21636,14.8349,54.6072,-7,3.45783,3.63909,0.419412,305.558,11000,5.9974,23.2728,10636,8.8375,31.3344,0.000608
21638,14.8388,54.6206,-7,3.46179,3.63977,0.416071,305.548,11002,6.00129,23.2863,10636,8.8375,31.3344,0.000608
21640,14.8427,54.6341,-7,3.46551,3.64045,0.412964,305.537,11004,6.00518,23.2998,10636,8.8375,31.3344,0.000608
21642,14.8466,54.6476,-7,3.46921,3.64111,0.409872,305.527,11006,6.00907,23.3133,10636,8.8375,31.3344,0.000608
21644,14.8505,54.6611,-7,3.47287,3.64177,0.406814,305.517,11008,6.01296,23.3268,10636,8.8375,31.3344,0.000608
21646,14.8543,54.6746,-7,3.47651,3.64243,0.403771,305.507,11010,6.01685,23.3403,10636,8.8375,31.3344,0.000608
21648,14.8582,54.6882,-7,3.48041,3.64337,0.400753,305.497,11012,6.02073,23.3538,10636,8.8375,31.3344,0.000608
21650,14.8621,54.7017,-7,3.48429,3.6443,0.39775,305.488,11014,6.02462,23.3674,10636,8.8375,31.3344,0.000608
21652,14.866,54.7153,-7,3.48814,3.64522,0.394764,305.478,11016,6.02851,23.3809,10636,8.8375,31.3344,0.000608
21654,14.8699,54.7289,-7,3.49196,3.64613,0.391803,305.469,11018,6.0324,23.3945,10636,8.8375,31.3344,0.000608
21656,14.8738,54.7425,-7,3.49571,3.64703,0.388899,305.46,11020,6.03629,23.4081,10636,8.8375,31.3344,0.000608
21658,14.8777,54.7561,-7,3.49945,3.64793,0.386006,305.451,11022,6.04018,23.4217,10636,8.8375,31.3344,0.000608
21660,14.8816,54.7697,-7,3.50317,3.64881,0.383123,305.442,11024,6.04407,23.4353,10636,8.8375,31.3344,0.000608
21662,14.8855,54.7833,-7,3.50688,3.6497,0.380249,305.433,11026,6.04796,23.449,10636,8.8375,31.3344,0.000608
21664,14.8893,54.797,-7,3.51105,3.65105,0.377382,305.425,11028,6.05185,23.4626,10636,8.8375,31.3344,0.000608
21666,14.8932,54.8107,-7,3.51521,3.65241,0.374522,305.416,11030,6.05573,23.4763,10636,8.8375,31.3344,0.000608
21668,14.8971,54.8243,-7,3.51936,3.65375,0.371668,305.408,11032,6.05962,23.49,10636,8.8375,31.3344,0.000608
21670,14.901,54.8381,-7,3.52349,3.65508,0.36882,305.4,11034,6.06351,23.5037,10636,8.8375,31.3344,0.000608
21672,14.9049,54.8518,-7,3.52763,3.65641,0.36596,305.392,11036,6.0674,23.5174,10636,8.8375,31.3344,0.000608
21674,14.9088,54.8655,-7,3.53179,3.65774,0.36308,305.384,11038,6.07129,23.5311,10636,8.8375,31.3344,0.000608
21676,14.9127,54.8793,-7,3.53593,3.65905,0.360203,305.376,11040,6.07518,23.5449,10636,8.8375,31.3344,0.000608
21678,14.9166,54.893,-7,3.54007,3.66037,0.357331,305.368,11042,6.07907,23.5587,10636,8.8375,31.3344,0.000608
21680,14.9205,54.9068,-7,3.54417,3.66164,0.354461,305.361,11044,6.08296,23.5724,10636,8.8375,31.3344,0.000608
21682,14.9243,54.9206,-7,3.54824,3.66289,0.351594,305.353,11046,6.08685,23.5862,10636,8.8375,31.3344,0.000608
21684,14.9282,54.9344,-7,3.5523,3.66413,0.34873,305.346,11048,6.09073,23.6001,10636,8.8375,31.3344,0.000608
21686,14.9321,54.9482,-7,3.55635,3.66537,0.345868,305.339,11050,6.09462,23.6139,10636,8.8375,31.3344,0.000608
21688,14.936,54.9621,-7,3.5604,3.66661,0.343008,305.332,11052,6.09851,23.6277,10636,8.8375,31.3344,0.000608
21690,14.9399,54.976,-7,3.56445,3.66784,0.340146,305.325,11054,6.1024,23.6416,10636,8.8375,31.3344,0.000608
21692,14.9438,54.9898,-7,3.5685,3.66907,0.337279,305.318,11056,6.10629,23.6555,10636,8.8375,31.3344,0.000608
21694,14.9477,55.0037,-7,3.57255,3.67029,0.334414,305.311,11058,6.11018,23.6694,10636,8.8375,31.3344,0.000608
21696,14.9516,55.0176,-7,3.57659,3.67152,0.33155,305.305,11060,6.11407,23.6833,10636,8.8375,31.3344,0.000608
21698,14.9555,55.0316,-7,3.58054,3.67265,0.328687,305.298,11062,6.11796,23.6972,10636,8.8375,31.3344,0.000608
21700,14.9593,55.0455,-7,3.58446,3.67376,0.325825,305.292,11064,6.12185,23.7111,10636,8.8375,31.3344,0.000608
21702,14.9632,55.0595,-7,3.58838,3.67486,0.322965,305.286,11066,6.12573,23.7251,10636,8.8375,31.3344,0.000608
21704,14.9671,55.0734,-7,3.5923,3.67597,0.320105,305.279,11068,6.12962,23.7391,10636,8.8375,31.3344,0.000608
21706,14.971,55.0874,-7,3.59622,3.67707,0.317246,305.273,11070,6.13351,23.753,10636,8.8375,31.3344,0.000608
21708,14.9749,55.1014,-7,3.60006,3.67817,0.314459,305.267,11072,6.1374,23.767,10636,8.8375,31.3344,0.000608
21710,14.9788,55.1154,-7,3.60378,3.67927,0.311789,305.261,11074,6.14129,23.7811,10636,8.8375,31.3344,0.000608
21712,14.9827,55.1295,-7,3.60751,3.68036,0.30912,305.255,11076,6.14518,23.7951,10636,8.8375,31.3344,0.000608
21714,14.9866,55.1435,-7,3.61123,3.68146,0.306451,305.25,11078,6.14907,23.8091,10636,8.8375,31.3344,0.000608
21716,14.9905,55.1576,-7,3.61498,3.68259,0.303782,305.244,11080,6.15296,23.8232,10636,8.8375,31.3344,0.000608
21718,14.9943,55.1716,-7,3.61873,3.68371,0.301114,305.239,11082,6.15685,23.8373,10636,8.8375,31.3344,0.000608
21720,14.9982,55.1857,-7,3.62248,3.68484,0.298447,305.233,11084,6.16073,23.8514,10636,8.8375,31.3344,0.000608
21722,15.0021,55.1998,-7,3.62623,3.68597,0.29578,305.228,11086,6.16462,23.8655,10636,8.8375,31.3344,0.000608
21724,15.006,55.2139,-7,3.62998,3.68709,0.293113,305.222,11088,6.16851,23.8796,10636,8.8375,31.3344,0.000608
21726,15.0099,55.2281,-7,3.63363,3.68822,0.29054,305.217,11090,6.1724,23.8937,10636,8.8375,31.3344,0.000608
21728,15.0138,55.2422,-7,3.63709,3.68934,0.288161,305.212,11092,6.17629,23.9078,10636,8.8375,31.3344,0.000608
21730,15.0177,55.2564,-7,3.64055,3.69046,0.285782,305.207,11094,6.18018,23.922,10636,8.8375,31.3344,0.000608
21732,15.0216,55.2705,-7,3.64401,3.69159,0.283404,305.202,11096,6.18407,23.9362,10636,8.8375,31.3344,0.000608
21734,15.0255,55.2847,-7,3.64738,3.69263,0.281025,305.197,11098,6.18796,23.9504,10636,8.8375,31.3344,0.000608
21736,15.0293,55.2989,-7,3.65075,3.69366,0.278647,305.192,11100,6.19185,23.9646,10636,8.8375,31.3344,0.000608
21738,15.0332,55.3131,-7,3.65412,3.69469,0.276269,305.188,11102,6.19573,23.9788,10636,8.8375,31.3344,0.000608
21740,15.0371,55.3274,-7,3.65748,3.69572,0.273891,305.183,11104,6.19962,23.993,10636,8.8375,31.3344,0.000608
21742,15.041,55.3416,-7,3.66085,3.69676,0.271514,305.178,11106,6.20351,24.0072,10636,8.8375,31.3344,0.000608
21744,15.0449,55.3558,-7,3.66412,3.69779,0.269237,305.174,11108,6.2074,24.0215,10636,8.8375,31.3344,0.000608
21746,15.0488,55.3701,-7,3.6671,3.69882,0.267235,305.169,11110,6.21129,24.0357,10636,8.8375,31.3344,0.000608
21748,15.0527,55.3844,-7,3.67009,3.69985,0.265234,305.165,11112,6.21518,24.05,10636,8.8375,31.3344,0.000608
21750,15.0566,55.3987,-7,3.67308,3.70088,0.263232,305.161,11114,6.21907,24.0643,10636,8.8375,31.3344,0.000608
21752,15.0605,55.413,-7,3.67592,3.70176,0.261231,305.157,11116,6.22296,24.0786,10636,8.8375,31.3344,0.000608
21754,15.0643,55.4273,-7,3.67875,3.70262,0.25923,305.152,11118,6.22685,24.0929,10636,8.8375,31.3344,0.000608
21756,15.0682,55.4416,-7,3.68157,3.70349,0.257229,305.148,11120,6.23073,24.1072,10636,8.8375,31.3344,0.000608
21758,15.0721,55.4559,-7,3.68439,3.70435,0.255229,305.144,11122,6.23462,24.1215,10636,8.8375,31.3344,0.000608
21760,15.076,55.4702,-7,3.68721,3.70521,0.253228,305.14,11124,6.23851,24.1359,10636,8.8375,31.3344,0.000608
21762,15.0799,55.4846,-7,3.68997,3.70608,0.251287,305.136,11126,6.2424,24.1502,10636,8.8375,31.3344,0.000608
21764,15.0838,55.499,-7,3.6925,3.70694,0.249583,305.133,11128,6.24629,24.1646,10636,8.8375,31.3344,0.000608
21766,15.0877,55.5133,-7,3.69502,3.7078,0.247878,305.129,11130,6.25018,24.179,10636,8.8375,31.3344,0.000608
21768,15.0916,55.5277,-7,3.69754,3.70866,0.246174,305.125,11132,6.25407,24.1933,10636,8.8375,31.3344,0.000608
21770,15.0955,55.5421,-7,3.70001,3.70947,0.24447,305.121,11134,6.25796,24.2077,10636,8.8375,31.3344,0.000608
21772,15.0993,55.5565,-7,3.70247,3.71026,0.242766,305.118,11136,6.26185,24.2221,10636,8.8375,31.3344,0.000608
21774,15.1032,55.5709,-7,3.70492,3.71105,0.241062,305.114,11138,6.26573,24.2365,10636,8.8375,31.3344,0.000608
21776,15.1071,55.5853,-7,3.70738,3.71185,0.239358,305.111,11140,6.26962,24.251,10636,8.8375,31.3344,0.000608
21778,15.111,55.5997,-7,3.70984,3.71264,0.237654,305.107,11142,6.27351,24.2654,10636,8.8375,31.3344,0.000608
21780,15.1149,55.6142,-7,3.71226,3.71344,0.235982,305.104,11144,6.2774,24.2798,10636,8.8375,31.3344,0.000608
21782,15.1188,55.6286,-7,3.71447,3.71423,0.234522,305.101,11146,6.28129,24.2943,10636,8.8375,31.3344,0.000608
21784,15.1227,55.6431,-7,3.71669,3.71502,0.233063,305.097,11148,6.28518,24.3087,10636,8.8375,31.3344,0.000608
21786,15.1266,55.6575,-7,3.7189,3.71582,0.231603,305.094,11150,6.28907,24.3232,10636,8.8375,31.3344,0.000608
21788,15.1305,55.672,-7,3.72111,3.71661,0.230144,305.091,11152,6.29296,24.3376,10636,8.8375,31.3344,0.000608
21790,15.1343,55.6865,-7,3.72332,3.71741,0.228684,305.088,11154,6.29685,24.3521,10636,8.8375,31.3344,0.000608
21792,15.1382,55.701,-7,3.72554,3.7182,0.227225,305.085,11156,6.30073,24.3666,10636,8.8375,31.3344,0.000608
21794,15.1421,55.7155,-7,3.72775,3.71899,0.225765,305.082,11158,6.30462,24.3811,10636,8.8375,31.3344,0.000608
21796,15.146,55.73,-7,3.72996,3.71979,0.224306,305.079,11160,6.30851,24.3956,10636,8.8375,31.3344,0.000608
21798,15.1499,55.7445,-7,3.73213,3.72058,0.222892,305.076,11162,6.3124,24.4101,10636,8.8375,31.3344,0.000608
21800,15.1538,55.759,-7,3.73355,3.72138,0.222224,305.073,11164,6.31629,24.4247,10636,8.8375,31.3344,0.000608
21802,15.1577,55.7735,-7,3.73498,3.72217,0.221556,305.07,11166,6.32018,24.4392,10636,8.8375,31.3344,0.000608
21804,15.1616,55.7881,-7,3.7364,3.72297,0.220888,305.067,11168,6.32407,24.4537,10636,8.8375,31.3344,0.000608
21806,15.1655,55.8026,-7,3.73785,3.72379,0.220221,305.065,11170,6.32796,24.4682,10636,8.8375,31.3344,0.000608
21808,15.1693,55.8171,-7,3.73932,3.72463,0.219553,305.062,11172,6.33185,24.4828,10636,8.8375,31.3344,0.000608
21810,15.1732,55.8317,-7,3.74078,3.72547,0.218885,305.059,11174,6.33573,24.4973,10636,8.8375,31.3344,0.000608
21812,15.1771,55.8462,-7,3.74225,3.72631,0.218217,305.057,11176,6.33962,24.5119,10636,8.8375,31.3344,0.000608
21814,15.181,55.8608,-7,3.74371,3.72714,0.217549,305.054,11178,6.34351,24.5264,10636,8.8375,31.3344,0.000608
21816,15.1849,55.8754,-7,3.74518,3.72798,0.216882,305.052,11180,6.3474,24.541,10636,8.8375,31.3344,0.000608
21818,15.1888,55.8899,-7,3.74621,3.72882,0.216647,305.049,11182,6.35129,24.5556,10636,8.8375,31.3344,0.000608
21820,15.1927,55.9045,-7,3.74724,3.72966,0.21642,305.047,11184,6.35518,24.5701,10636,8.8375,31.3344,0.000608
21822,15.1966,55.9191,-7,3.74827,3.7305,0.216193,305.044,11186,6.35907,24.5847,10636,8.8375,31.3344,0.000608
21824,15.2005,55.9337,-7,3.74923,3.73127,0.215966,305.042,11188,6.36296,24.5993,10636,8.8375,31.3344,0.000608
21826,15.2043,55.9483,-7,3.75015,3.73201,0.215739,305.04,11190,6.36685,24.6139,10636,8.8375,31.3344,0.000608
21828,15.2082,55.9628,-7,3.75108,3.73275,0.215512,305.037,11192,6.37073,24.6285,10636,8.8375,31.3344,0.000608
21830,15.2121,55.9774,-7,3.75201,3.73349,0.215285,305.035,11194,6.37462,24.6431,10636,8.8375,31.3344,0.000608
21832,15.216,55.992,-7,3.75293,3.73423,0.215058,305.033,11196,6.37851,24.6577,10636,8.8375,31.3344,0.000608
21834,15.2199,56.0066,-7,3.75386,3.73496,0.214831,305.031,11198,6.3824,24.6723,10636,8.8375,31.3344,0.000608
21836,15.2238,56.0212,-7,3.75484,3.7357,0.214549,305.028,11200,6.38629,24.6869,10636,8.8375,31.3344,0.000608
21838,15.2277,56.0358,-7,3.75583,3.73644,0.21426,305.026,11202,6.39018,24.7015,10636,8.8375,31.3344,0.000608
21840,15.2316,56.0504,-7,3.75682,3.73718,0.213971,305.024,11204,6.39407,24.7161,10636,8.8375,31.3344,0.000608
21842,15.2355,56.0651,-7,3.75778,3.73789,0.213683,305.022,11206,6.39796,24.7307,10636,8.8375,31.3344,0.000608
21844,15.2393,56.0797,-7,3.75873,3.73859,0.213394,305.02,11208,6.40185,24.7453,10636,8.8375,31.3344,0.000608
21846,15.2432,56.0943,-7,3.75967,3.73928,0.213105,305.018,11210,6.40573,24.7599,10636,8.8375,31.3344,0.000608
21848,15.2471,56.1089,-7,3.76062,3.73998,0.212817,305.016,11212,6.40962,24.7746,10636,8.8375,31.3344,0.000608
21850,15.251,56.1235,-7,3.76156,3.74067,0.212528,305.014,11214,6.41351,24.7892,10636,8.8375,31.3344,0.000608
21852,15.2549,56.1382,-7,3.76251,3.74136,0.21224,305.012,11216,6.4174,24.8038,10636,8.8375,31.3344,0.000608
21854,15.2588,56.1528,-7,3.7636,3.74206,0.211803,305.01,11218,6.42129,24.8185,10636,8.8375,31.3344,0.000608
