698826,404.619,1490.98,-0.286393,4.09595,4.19083,0.128099,298.111,479118,200.577,774.402,217128,204.042,716.581,2580.12
698886,404.624,1491,-0.283529,4.09619,4.19133,0.128067,298.108,479178,200.582,774.422,217128,204.042,716.581,2580.12
698946,404.629,1491.02,-0.277887,4.09606,4.19176,0.128036,298.106,479238,200.586,774.441,217128,204.042,716.581,2580.12
699006,404.633,1491.04,-0.275108,4.09619,4.19215,0.128005,298.104,479298,200.591,774.459,217128,204.042,716.581,2580.12
699066,404.638,1491.06,-0.269633,4.09602,4.19252,0.127974,298.102,479358,200.595,774.478,217128,204.042,716.581,2580.12
699126,404.642,1491.08,-0.266937,4.09615,4.1929,0.127944,298.1,479418,200.6,774.496,217128,204.042,716.581,2580.12
699186,404.647,1491.1,-0.261625,4.09598,4.19327,0.127915,298.098,479478,200.604,774.514,217128,204.042,716.581,2580.12
699246,404.651,1491.11,-0.259008,4.0961,4.19363,0.127885,298.097,479538,200.609,774.532,217128,204.042,716.581,2580.12
699306,404.655,1491.13,-0.253854,4.09594,4.19399,0.127855,298.095,479598,200.613,774.55,217128,204.042,716.581,2580.12
699366,404.66,1491.15,-0.251316,4.09606,4.19434,0.127826,298.093,479658,200.617,774.567,217128,204.042,716.581,2580.12
699426,404.664,1491.17,-0.248802,4.09616,4.19468,0.127797,298.092,479718,200.621,774.584,217128,204.042,716.581,2580.12
699486,404.668,1491.18,-0.243851,4.09597,4.195,0.127768,298.09,479778,200.625,774.601,217128,204.042,716.581,2580.12
699546,404.672,1491.2,-0.241413,4.09606,4.19532,0.12774,298.089,479838,200.629,774.617,217128,204.042,716.581,2580.12
699606,404.676,1491.22,-0.238999,4.09614,4.19563,0.127711,298.088,479898,200.633,774.634,217128,204.042,716.581,2580.12
699666,404.68,1491.23,-0.234243,4.09596,4.19594,0.127684,298.086,479958,200.637,774.65,217128,204.042,716.581,2580.12
699726,404.684,1491.25,-0.2319,4.09604,4.19625,0.127657,298.085,480018,200.641,774.666,217128,204.042,716.581,2580.12
699786,404.687,1491.26,-0.229581,4.09612,4.19655,0.127629,298.084,480078,200.645,774.681,217128,204.042,716.581,2580.12
699846,404.691,1491.28,-0.225012,4.09594,4.19684,0.127602,298.082,480138,200.649,774.697,217128,204.042,716.581,2580.12
699906,404.695,1491.29,-0.222762,4.09602,4.19714,0.127574,298.081,480198,200.653,774.712,217128,204.042,716.581,2580.12
699966,404.699,1491.31,-0.220535,4.0961,4.19743,0.127547,298.08,480258,200.656,774.727,217128,204.042,716.581,2580.12
700026,404.702,1491.32,-0.216146,4.09593,4.19773,0.127521,298.079,480318,200.66,774.742,217128,204.042,716.581,2580.12
700086,404.706,1491.34,-0.213985,4.09601,4.19802,0.127495,298.078,480378,200.664,774.757,217128,204.042,716.581,2580.12
700146,404.709,1491.35,-0.211845,4.09609,4.19831,0.127469,298.076,480438,200.667,774.771,217128,204.042,716.581,2580.12
700206,404.713,1491.37,-0.207629,4.09593,4.19859,0.127443,298.075,480498,200.671,774.786,217128,204.042,716.581,2580.12
700266,404.716,1491.38,-0.205553,4.09601,4.19887,0.127418,298.074,480558,200.674,774.8,217128,204.042,716.581,2580.12
700326,404.72,1491.4,-0.203497,4.09608,4.19915,0.127393,298.073,480618,200.677,774.814,217128,204.042,716.581,2580.12
700386,404.723,1491.41,-0.199448,4.09593,4.19942,0.127365,298.072,480678,200.681,774.828,217128,204.042,716.581,2580.12
700446,404.726,1491.42,-0.197453,4.09601,4.19969,0.127334,298.071,480738,200.684,774.841,217128,204.042,716.581,2580.12
700506,404.73,1491.44,-0.195479,4.09609,4.19995,0.127302,298.07,480798,200.687,774.855,217128,204.042,716.581,2580.12
700566,404.733,1491.45,-0.191589,4.09594,4.20021,0.127272,298.069,480858,200.691,774.868,217128,204.042,716.581,2580.12
700626,404.736,1491.46,-0.189673,4.096,4.20046,0.127241,298.068,480918,200.694,774.881,217128,204.042,716.581,2580.12
700686,404.739,1491.48,-0.187776,4.09607,4.20071,0.127211,298.067,480978,200.697,774.894,217128,204.042,716.581,2580.12
700746,404.742,1491.49,-0.184039,4.09592,4.20095,0.127182,298.066,481038,200.7,774.906,217128,204.042,716.581,2580.12
700806,404.745,1491.5,-0.182199,4.09598,4.20119,0.127153,298.065,481098,200.703,774.919,217128,204.042,716.581,2580.12
700866,404.748,1491.51,-0.180377,4.09604,4.20143,0.127124,298.064,481158,200.706,774.931,217128,204.042,716.581,2580.12
700926,404.751,1491.52,-0.178573,4.0961,4.20166,0.127095,298.063,481218,200.709,774.943,217128,204.042,716.581,2580.12
700986,404.754,1491.54,-0.17502,4.09595,4.20189,0.127067,298.062,481278,200.712,774.955,217128,204.042,716.581,2580.12
701020,404.756,1491.54,-0.173269,4.0961,4.20202,0.127051,298.061,481312,200.714,774.962,217128,204.042,716.581,2580.12
701020,404.756,1491.54,0,4.07496,4.202,0.127053,298.061,481312,200.714,774.962,217128,204.042,716.581,2580.12
701020,404.756,1491.54,3.5,3.89674,4.20159,0.127089,298.062,481312,200.714,774.962,217128,204.042,716.581,2580.12
701022,404.758,1491.55,3.5,3.89585,4.20067,0.127201,298.092,481312,200.714,774.962,217130,204.044,716.589,2580.12
701082,404.816,1491.78,3.5,3.89106,4.19359,0.127809,298.809,481312,200.714,774.962,217190,204.103,716.816,2580.12
701142,404.875,1492.01,3.5,3.88643,4.18759,0.128194,299.248,481312,200.714,774.962,217250,204.161,717.043,2580.12
701202,404.933,1492.23,3.5,3.87807,4.17843,0.128516,299.522,481312,200.714,774.962,217310,204.219,717.269,2580.12
701262,404.991,1492.46,3.5,3.86563,4.16556,0.128805,299.7,481312,200.714,774.962,217370,204.278,717.495,2580.12
701322,405.05,1492.68,3.5,3.85002,4.14973,0.129095,299.82,481312,200.714,774.962,217430,204.336,717.72,2580.12
701382,405.108,1492.91,3.5,3.8325,4.13213,0.129366,299.907,481312,200.714,774.962,217490,204.394,717.944,2580.12
701442,405.166,1493.13,3.5,3.81406,4.11368,0.129628,299.974,481312,200.714,774.962,217550,204.453,718.167,2580.12
701502,405.225,1493.35,3.5,3.79554,4.09517,0.129847,300.03,481312,200.714,774.962,217610,204.511,718.389,2580.12
701562,405.283,1493.57,3.5,3.77792,4.07761,0.130061,300.079,481312,200.714,774.962,217670,204.569,718.61,2580.12
701622,405.341,1493.79,3.5,3.7613,4.06108,0.130265,300.114,481312,200.714,774.962,217730,204.628,718.83,2580.12
701682,405.4,1494.01,3.5,3.74592,4.04583,0.130445,300.135,481312,200.714,774.962,217790,204.686,719.049,2580.12
701742,405.458,1494.23,3.5,3.73124,4.03133,0.13061,300.147,481312,200.714,774.962,217850,204.744,719.267,2580.12
701802,405.516,1494.45,3.5,3.71703,4.01732,0.130775,300.155,481312,200.714,774.962,217910,204.803,719.484,2580.12
701862,405.575,1494.66,3.5,3.70253,4.00306,0.130951,300.16,481312,200.714,774.962,217970,204.861,719.701,2580.12
701922,405.633,1494.88,3.5,3.68688,3.98769,0.131132,300.163,481312,200.714,774.962,218030,204.919,719.916,2580.12
701982,405.691,1495.09,3.5,3.66985,3.97099,0.131352,300.166,481312,200.714,774.962,218090,204.978,720.131,2580.12
702042,405.75,1495.31,3.5,3.65006,3.95158,0.1316,300.168,481312,200.714,774.962,218150,205.036,720.344,2580.12
702102,405.808,1495.52,3.5,3.6281,3.93009,0.131906,300.171,481312,200.714,774.962,218210,205.094,720.557,2580.12
702162,405.866,1495.73,3.5,3.60628,3.90895,0.132424,300.173,481312,200.714,774.962,218270,205.153,720.768,2580.12
702222,405.925,1495.94,3.5,3.5862,3.88976,0.133121,300.176,481312,200.714,774.962,218330,205.211,720.977,2580.12
702282,405.983,1496.15,3.5,3.56605,3.87209,0.135423,300.194,481312,200.714,774.962,218390,205.269,721.186,2580.12
702342,406.041,1496.36,3.5,3.54593,3.85533,0.138634,300.228,481312,200.714,774.962,218450,205.328,721.393,2580.12
702402,406.1,1496.56,3.5,3.52406,3.83898,0.144022,300.27,481312,200.714,774.962,218510,205.386,721.599,2580.12
702462,406.158,1496.77,3.5,3.50393,3.82388,0.148913,300.319,481312,200.714,774.962,218570,205.444,721.804,2580.12
702522,406.216,1496.97,3.5,3.48618,3.81073,0.153362,300.371,481312,200.714,774.962,218630,205.503,722.008,2580.12
702582,406.275,1497.17,3.5,3.47118,3.79982,0.157297,300.424,481312,200.714,774.962,218690,205.561,722.211,2580.12
702642,406.333,1497.38,3.5,3.45989,3.79225,0.16082,300.48,481312,200.714,774.962,218750,205.619,722.413,2580.12
702702,406.391,1497.58,3.5,3.45079,3.78616,0.163636,300.536,481312,200.714,774.962,218810,205.678,722.615,2580.12
702762,406.45,1497.78,3.5,3.44199,3.78008,0.16612,300.593,481312,200.714,774.962,218870,205.736,722.816,2580.12
702822,406.508,1497.98,3.5,3.43354,3.7742,0.168422,300.651,481312,200.714,774.962,218930,205.794,723.016,2580.12
702882,406.566,1498.18,3.5,3.42458,3.76819,0.171088,300.709,481312,200.714,774.962,218990,205.853,723.216,2580.12
702942,406.625,1498.38,3.5,3.41427,3.76127,0.174138,300.754,481312,200.714,774.962,219050,205.911,723.416,2580.12
703002,406.683,1498.58,3.5,3.40267,3.75384,0.177899,300.787,481312,200.714,774.962,219110,205.969,723.615,2580.12
703062,406.741,1498.78,3.5,3.38935,3.74513,0.182032,300.813,481312,200.714,774.962,219170,206.028,723.813,2580.12
703122,406.8,1498.97,3.5,3.37405,3.73477,0.186447,300.835,481312,200.714,774.962,219230,206.086,724.01,2580.12
703182,406.858,1499.17,3.5,3.35744,3.72279,0.190511,300.855,481312,200.714,774.962,219290,206.144,724.206,2580.12
703242,406.916,1499.36,3.5,3.34086,3.71092,0.194606,300.874,481312,200.714,774.962,219350,206.203,724.402,2580.12
703302,406.975,1499.56,3.5,3.32236,3.69771,0.199236,300.893,481312,200.714,774.962,219410,206.261,724.596,2580.12
703362,407.033,1499.75,3.5,3.29969,3.68156,0.205053,300.912,481312,200.714,774.962,219470,206.319,724.789,2580.12
703422,407.091,1499.94,3.5,3.2751,3.66475,0.212063,300.931,481312,200.714,774.962,219530,206.378,724.981,2580.12
703482,407.15,1500.13,3.5,3.25301,3.64749,0.216087,300.951,481312,200.714,774.962,219590,206.436,725.171,2580.12
703542,407.208,1500.32,3.5,3.23189,3.63765,0.226493,300.971,481312,200.714,774.962,219650,206.494,725.36,2580.12
703602,407.266,1500.51,3.5,3.1989,3.62948,0.250366,300.99,481312,200.714,774.962,219710,206.553,725.548,2580.12
703662,407.325,1500.7,3.5,3.15814,3.62138,0.282003,301.007,481312,200.714,774.962,219770,206.611,725.733,2580.12
703722,407.383,1500.88,3.5,3.1003,3.60373,0.321076,301.024,481312,200.714,774.962,219830,206.669,725.916,2580.12
703782,407.441,1501.06,3.5,3.02556,3.57275,0.363619,301.042,481312,200.714,774.962,219890,206.728,726.095,2580.12
703842,407.5,1501.23,3.5,2.96348,3.55416,0.40578,301.06,481312,200.714,774.962,219950,206.786,726.269,2580.12
703902,407.558,1501.4,3.5,2.89528,3.53774,0.456095,301.08,481312,200.714,774.962,220010,206.844,726.44,2580.12
703932,407.587,1501.49,3.5,2.85256,3.5295,0.48977,301.09,481312,200.714,774.962,220040,206.874,726.524,2580.12
703932,407.587,1501.49,0,3.04461,3.53079,0.486025,301.09,481312,200.714,774.962,220040,206.874,726.524,2580.12
703932,407.587,1501.49,-3.5,3.23672,3.53214,0.482023,301.089,481312,200.714,774.962,220040,206.874,726.524,2580.12
703934,407.589,1501.49,-3.5,3.26527,3.53789,0.458671,301.082,481314,200.716,774.969,220040,206.874,726.524,2580.12
703994,407.647,1501.69,-3.5,3.36945,3.56955,0.384094,300.905,481374,200.774,775.163,220040,206.874,726.524,2580.12
704054,407.706,1501.89,-3.5,3.445,3.60263,0.340641,300.79,481434,200.832,775.362,220040,206.874,726.524,2580.12
704114,407.764,1502.09,-3.5,3.5041,3.62103,0.299004,300.715,481494,200.891,775.565,220040,206.874,726.524,2580.12
704174,407.822,1502.29,-3.5,3.5467,3.62926,0.263708,300.664,481554,200.949,775.77,220040,206.874,726.524,2580.12
704234,407.881,1502.5,-3.5,3.5813,3.63743,0.236393,300.627,481614,201.007,775.978,220040,206.874,726.524,2580.12
704294,407.939,1502.71,-3.5,3.60753,3.64719,0.21907,300.6,481674,201.066,776.188,220040,206.874,726.524,2580.12
704354,407.997,1502.92,-3.5,3.62886,3.66431,0.214056,300.582,481734,201.124,776.399,220040,206.874,726.524,2580.12
704414,408.056,1503.14,-3.5,3.65081,3.68119,0.208201,300.57,481794,201.182,776.611,220040,206.874,726.524,2580.12
704474,408.114,1503.35,-3.5,3.67284,3.69736,0.20161,300.561,481854,201.241,776.825,220040,206.874,726.524,2580.12
704534,408.172,1503.56,-3.5,3.69038,3.71066,0.196678,300.555,481914,201.299,777.04,220040,206.874,726.524,2580.12
704594,408.231,1503.78,-3.5,3.70597,3.72254,0.192302,300.55,481974,201.357,777.256,220040,206.874,726.524,2580.12
704654,408.289,1504,-3.5,3.72136,3.73454,0.188301,300.547,482034,201.416,777.472,220040,206.874,726.524,2580.12
704714,408.347,1504.21,-3.5,3.73547,3.74495,0.184012,300.544,482094,201.474,777.69,220040,206.874,726.524,2580.12
704774,408.406,1504.43,-3.5,3.74802,3.75368,0.179648,300.543,482154,201.532,777.908,220040,206.874,726.524,2580.12
704834,408.464,1504.65,-3.5,3.75883,3.76114,0.175775,300.542,482214,201.591,778.127,220040,206.874,726.524,2580.12
704894,408.522,1504.87,-3.5,3.76873,3.76809,0.172324,300.542,482274,201.649,778.347,220040,206.874,726.524,2580.12
704954,408.581,1505.09,-3.5,3.77709,3.77411,0.169536,300.547,482334,201.707,778.567,220040,206.874,726.524,2580.12
705014,408.639,1505.31,-3.5,3.78491,3.78,0.167119,300.569,482394,201.766,778.787,220040,206.874,726.524,2580.12
705074,408.697,1505.53,-3.5,3.7928,3.78609,0.164829,300.601,482454,201.824,779.008,220040,206.874,726.524,2580.12
705134,408.756,1505.75,-3.5,3.80113,3.79217,0.162095,300.639,482514,201.882,779.23,220040,206.874,726.524,2580.12
705194,408.814,1505.98,-3.5,3.81132,3.7997,0.158968,300.681,482574,201.941,779.452,220040,206.874,726.524,2580.12
705254,408.872,1506.2,-3.5,3.82556,3.81058,0.155161,300.725,482634,201.999,779.675,220040,206.874,726.524,2580.12
705314,408.931,1506.42,-3.5,3.84252,3.82372,0.150896,300.77,482694,202.057,779.898,220040,206.874,726.524,2580.12
705374,408.989,1506.65,-3.5,3.86181,3.8388,0.146275,300.817,482754,202.116,780.123,220040,206.874,726.524,2580.12
705434,409.047,1506.87,-3.5,3.88305,3.85514,0.140986,300.865,482814,202.174,780.349,220040,206.874,726.524,2580.12
705494,409.106,1507.1,-3.5,3.9038,3.87188,0.136595,300.913,482874,202.232,780.576,220040,206.874,726.524,2580.12
705554,409.164,1507.33,-3.5,3.9236,3.88952,0.134087,300.961,482934,202.291,780.804,220040,206.874,726.524,2580.12
705614,409.222,1507.56,-3.5,3.94377,3.90867,0.132724,301.003,482994,202.349,781.034,220040,206.874,726.524,2580.12
705674,409.281,1507.79,-3.5,3.96523,3.92976,0.132098,301.026,483054,202.407,781.264,220040,206.874,726.524,2580.12
705734,409.339,1508.02,-3.5,3.9869,3.95128,0.131738,301.039,483114,202.466,781.496,220040,206.874,726.524,2580.12
705794,409.397,1508.25,-3.5,4.00645,3.9707,0.131451,301.046,483174,202.524,781.73,220040,206.874,726.524,2580.12
705854,409.456,1508.49,-3.5,4.02328,3.98744,0.131227,301.049,483234,202.582,781.964,220040,206.874,726.524,2580.12
705914,409.514,1508.72,-3.5,4.03876,4.00284,0.131031,301.05,483294,202.641,782.199,220040,206.874,726.524,2580.12
705974,409.572,1508.96,-3.5,4.05313,4.01711,0.13085,301.05,483354,202.699,782.435,220040,206.874,726.524,2580.12
706034,409.631,1509.2,-3.5,4.06724,4.03113,0.130683,301.05,483414,202.757,782.672,220040,206.874,726.524,2580.12
706094,409.689,1509.43,-3.5,4.08185,4.04562,0.130518,301.049,483474,202.816,782.91,220040,206.874,726.524,2580.12
706154,409.747,1509.67,-3.5,4.09724,4.06087,0.130346,301.049,483534,202.874,783.148,220040,206.874,726.524,2580.12
706164,409.757,1509.71,-3.5,4.09991,4.06351,0.130315,301.049,483544,202.884,783.188,220040,206.874,726.524,2580.12
706164,409.757,1509.71,-3.5,4.09991,4.06351,0.130315,301.049,483544,202.884,783.188,220040,206.874,726.524,2580.12
706166,409.759,1509.72,-3.36,4.09672,4.06388,0.130311,301.046,483546,202.886,783.196,220040,206.874,726.524,2580.12
706226,409.81,1509.93,-2.83229,4.09633,4.07694,0.130156,300.832,483606,202.937,783.405,220040,206.874,726.524,2580.12
706286,409.854,1510.11,-2.41157,4.09651,4.08843,0.130008,300.497,483666,202.98,783.583,220040,206.874,726.524,2580.12
706346,409.891,1510.26,-2.05335,4.09621,4.09866,0.129882,300.143,483726,203.017,783.735,220040,206.874,726.524,2580.12
706406,409.922,1510.39,-1.766,4.09593,4.10769,0.129774,299.813,483786,203.049,783.865,220040,206.874,726.524,2580.12
706466,409.95,1510.5,-1.54971,4.09626,4.11565,0.129678,299.524,483846,203.076,783.978,220040,206.874,726.524,2580.12
706526,409.974,1510.6,-1.37364,4.09649,4.1227,0.129588,299.281,483906,203.101,784.077,220040,206.874,726.524,2580.12
706586,409.996,1510.69,-1.21757,4.09605,4.12893,0.129499,299.081,483966,203.122,784.165,220040,206.874,726.524,2580.12
706646,410.015,1510.77,-1.10115,4.09618,4.13442,0.129411,298.918,484026,203.141,784.244,220040,206.874,726.524,2580.12
706706,410.032,1510.84,-1.00592,4.09645,4.13941,0.129334,298.787,484086,203.159,784.315,220040,206.874,726.524,2580.12
706766,410.048,1510.9,-0.918924,4.09625,4.14387,0.129265,298.681,484146,203.175,784.381,220040,206.874,726.524,2580.12
706826,410.063,1510.96,-0.847932,4.09634,4.14799,0.1292,298.594,484206,203.19,784.441,220040,206.874,726.524,2580.12
706886,410.077,1511.02,-0.782425,4.09605,4.15166,0.129138,298.523,484266,203.203,784.496,220040,206.874,726.524,2580.12
706946,410.089,1511.07,-0.729271,4.09605,4.15503,0.12908,298.465,484326,203.216,784.548,220040,206.874,726.524,2580.12
707006,410.101,1511.12,-0.686594,4.0964,4.15819,0.129024,298.417,484386,203.227,784.596,220040,206.874,726.524,2580.12
707066,410.112,1511.17,-0.639951,4.09594,4.16099,0.12897,298.376,484446,203.238,784.641,220040,206.874,726.524,2580.12
707126,410.122,1511.21,-0.608587,4.09627,4.16355,0.128918,298.342,484506,203.249,784.684,220040,206.874,726.524,2580.12
707186,410.132,1511.25,-0.572972,4.09602,4.16597,0.12887,298.313,484566,203.259,784.724,220040,206.874,726.524,2580.12
707246,410.142,1511.29,-0.544891,4.09617,4.16827,0.128826,298.288,484626,203.268,784.762,220040,206.874,726.524,2580.12
707306,410.15,1511.32,-0.518186,4.09598,4.17018,0.128785,298.266,484686,203.277,784.799,220040,206.874,726.524,2580.12
707366,410.159,1511.36,-0.497767,4.09616,4.17201,0.128745,298.248,484746,203.285,784.833,220040,206.874,726.524,2580.12
707426,410.167,1511.39,-0.478153,4.0963,4.17376,0.128707,298.232,484806,203.293,784.866,220040,206.874,726.524,2580.12
707486,410.175,1511.42,-0.454719,4.09598,4.17543,0.128669,298.218,484866,203.301,784.898,220040,206.874,726.524,2580.12
707546,410.182,1511.45,-0.436801,4.09592,4.17691,0.128632,298.205,484926,203.309,784.929,220040,206.874,726.524,2580.12
707606,410.189,1511.48,-0.423828,4.09609,4.17819,0.128596,298.194,484986,203.316,784.958,220040,206.874,726.524,2580.12
707666,410.196,1511.51,-0.41124,4.09623,4.17944,0.128561,298.184,485046,203.323,784.987,220040,206.874,726.524,2580.12
707726,410.203,1511.54,-0.395035,4.09597,4.18064,0.128528,298.175,485106,203.329,785.014,220040,206.874,726.524,2580.12
707786,410.209,1511.56,-0.383302,4.09607,4.1818,0.128493,298.167,485166,203.336,785.041,220040,206.874,726.524,2580.12
707846,410.216,1511.59,-0.371918,4.09613,4.1829,0.128458,298.16,485226,203.342,785.066,220040,206.874,726.524,2580.12
707906,410.222,1511.62,-0.360871,4.09593,4.18372,0.128424,298.153,485286,203.348,785.091,220040,206.874,726.524,2580.12
707966,410.228,1511.64,-0.35369,4.09609,4.18454,0.128391,298.147,485346,203.354,785.116,220040,206.874,726.524,2580.12
708026,410.234,1511.66,-0.346652,4.09624,4.18533,0.128358,298.142,485406,203.36,785.14,220040,206.874,726.524,2580.12
708086,410.239,1511.69,-0.336356,4.09602,4.1861,0.128326,298.138,485466,203.366,785.163,220040,206.874,726.524,2580.12
708146,410.245,1511.71,-0.329662,4.09615,4.18685,0.128297,298.133,485526,203.371,785.186,220040,206.874,726.524,2580.12
708206,410.25,1511.73,-0.319871,4.09594,4.18759,0.128268,298.129,485586,203.377,785.208,220040,206.874,726.524,2580.12
