1.04738e+06,502.56,1868.21,-0.844087,4.19614,4.24647,0.128663,298.736,705408,249.146,969.374,339784,253.415,898.833,2190.11
1.04738e+06,502.561,1868.21,-0.835646,4.19596,4.24681,0.128661,298.731,705410,249.146,969.376,339784,253.415,898.833,2190.11
1.04739e+06,502.561,1868.21,-0.835646,4.19634,4.24717,0.128659,298.727,705412,249.147,969.378,339784,253.415,898.833,2190.11
1.04739e+06,502.562,1868.21,-0.82729,4.19616,4.24751,0.128657,298.723,705414,249.147,969.38,339784,253.415,898.833,2190.11
1.04739e+06,502.562,1868.21,-0.819017,4.19597,4.24785,0.128655,298.719,705416,249.147,969.382,339784,253.415,898.833,2190.11
1.04739e+06,502.563,1868.22,-0.819017,4.19634,4.2482,0.128652,298.715,705418,249.148,969.384,339784,253.415,898.833,2190.11
1.04739e+06,502.563,1868.22,-0.810827,4.19616,4.24854,0.12865,298.71,705420,249.148,969.386,339784,253.415,898.833,2190.11
1.0474e+06,502.563,1868.22,-0.802718,4.19596,4.24886,0.128648,298.706,705422,249.149,969.387,339784,253.415,898.833,2190.11
1.0474e+06,502.564,1868.22,-0.802718,4.19633,4.24921,0.128646,298.702,705424,249.149,969.389,339784,253.415,898.833,2190.11
1.0474e+06,502.564,1868.22,-0.794691,4.19614,4.24954,0.128644,298.698,705426,249.15,969.391,339784,253.415,898.833,2190.11
1.0474e+06,502.565,1868.23,-0.786744,4.19594,4.24986,0.128642,298.694,705428,249.15,969.393,339784,253.415,898.833,2190.11
1.0474e+06,502.565,1868.23,-0.786744,4.1963,4.2502,0.12864,298.689,705430,249.151,969.395,339784,253.415,898.833,2190.11
1.04741e+06,502.566,1868.23,-0.778877,4.19611,4.25052,0.128638,298.685,705432,249.151,969.397,339784,253.415,898.833,2190.11
1.04741e+06,502.566,1868.23,-0.771088,4.19591,4.25083,0.128637,298.681,705434,249.151,969.398,339784,253.415,898.833,2190.11
1.04741e+06,502.567,1868.23,-0.771088,4.19626,4.25117,0.128635,298.677,705436,249.152,969.4,339784,253.415,898.833,2190.11
1.04741e+06,502.567,1868.23,-0.763377,4.19607,4.25148,0.128633,298.672,705438,249.152,969.402,339784,253.415,898.833,2190.11
1.04741e+06,502.567,1868.24,-0.755743,4.19587,4.25178,0.128631,298.668,705440,249.153,969.404,339784,253.415,898.833,2190.11
1.04742e+06,502.568,1868.24,-0.755743,4.19621,4.25211,0.128629,298.664,705442,249.153,969.406,339784,253.415,898.833,2190.11
1.04742e+06,502.568,1868.24,-0.748186,4.19601,4.25242,0.128627,298.66,705444,249.154,969.407,339784,253.415,898.833,2190.11
1.04742e+06,502.569,1868.24,-0.740704,4.19581,4.25272,0.128625,298.656,705446,249.154,969.409,339784,253.415,898.833,2190.11
1.04742e+06,502.569,1868.24,-0.740704,4.19615,4.25304,0.128623,298.651,705448,249.154,969.411,339784,253.415,898.833,2190.11
1.04742e+06,502.569,1868.24,-0.733297,4.19595,4.25334,0.128621,298.647,705450,249.155,969.412,339784,253.415,898.833,2190.11
1.04743e+06,502.57,1868.25,-0.733297,4.19628,4.25366,0.128619,298.643,705452,249.155,969.414,339784,253.415,898.833,2190.11
1.04743e+06,502.57,1868.25,-0.725964,4.19608,4.25395,0.128618,298.639,705454,249.156,969.416,339784,253.415,898.833,2190.11
1.04743e+06,502.571,1868.25,-0.718704,4.19587,4.25425,0.128616,298.635,705456,249.156,969.418,339784,253.415,898.833,2190.11
1.04743e+06,502.571,1868.25,-0.718704,4.1962,4.25456,0.128614,298.631,705458,249.156,969.419,339784,253.415,898.833,2190.11
1.04743e+06,502.571,1868.25,-0.711517,4.196,4.25485,0.128612,298.627,705460,249.157,969.421,339784,253.415,898.833,2190.11
1.04744e+06,502.572,1868.26,-0.711517,4.19633,4.25516,0.12861,298.623,705462,249.157,969.423,339784,253.415,898.833,2190.11
1.04744e+06,502.572,1868.26,-0.704402,4.19612,4.25545,0.128609,298.618,705464,249.158,969.424,339784,253.415,898.833,2190.11
1.04744e+06,502.573,1868.26,-0.697358,4.19591,4.25573,0.128607,298.614,705466,249.158,969.426,339784,253.415,898.833,2190.11
1.04744e+06,502.573,1868.26,-0.697358,4.19623,4.25604,0.128605,298.61,705468,249.158,969.427,339784,253.415,898.833,2190.11
1.04744e+06,502.573,1868.26,-0.690385,4.19603,4.25632,0.128603,298.606,705470,249.159,969.429,339784,253.415,898.833,2190.11
1.04745e+06,502.574,1868.26,-0.683481,4.19582,4.2566,0.128602,298.602,705472,249.159,969.431,339784,253.415,898.833,2190.11
1.04745e+06,502.574,1868.26,-0.683481,4.19613,4.25689,0.1286,298.598,705474,249.159,969.432,339784,253.415,898.833,2190.11
1.04745e+06,502.575,1868.27,-0.676646,4.19592,4.25717,0.128598,298.594,705476,249.16,969.434,339784,253.415,898.833,2190.11
1.04745e+06,502.575,1868.27,-0.676646,4.19623,4.25747,0.128596,298.59,705478,249.16,969.435,339784,253.415,898.833,2190.11
1.04745e+06,502.575,1868.27,-0.669879,4.19602,4.25774,0.128595,298.586,705480,249.161,969.437,339784,253.415,898.833,2190.11
1.04746e+06,502.576,1868.27,-0.663181,4.19581,4.25801,0.128593,298.582,705482,249.161,969.438,339784,253.415,898.833,2190.11
1.04746e+06,502.576,1868.27,-0.663181,4.19611,4.2583,0.128591,298.578,705484,249.161,969.44,339784,253.415,898.833,2190.11
1.04746e+06,502.576,1868.27,-0.656549,4.1959,4.25857,0.12859,298.574,705486,249.162,969.442,339784,253.415,898.833,2190.11
1.04746e+06,502.577,1868.28,-0.656549,4.1962,4.25885,0.128588,298.571,705488,249.162,969.443,339784,253.415,898.833,2190.11
1.04746e+06,502.577,1868.28,-0.649983,4.19599,4.25912,0.128586,298.567,705490,249.162,969.445,339784,253.415,898.833,2190.11
1.04747e+06,502.577,1868.28,-0.649983,4.19629,4.25941,0.128585,298.563,705492,249.163,969.446,339784,253.415,898.833,2190.11
1.04747e+06,502.578,1868.28,-0.643484,4.19608,4.25967,0.128583,298.559,705494,249.163,969.448,339784,253.415,898.833,2190.11
1.04747e+06,502.578,1868.28,-0.637049,4.19587,4.25993,0.128582,298.555,705496,249.163,969.449,339784,253.415,898.833,2190.11
1.04747e+06,502.579,1868.28,-0.637049,4.19616,4.26021,0.12858,298.551,705498,249.164,969.451,339784,253.415,898.833,2190.11
1.04747e+06,502.579,1868.28,-0.630678,4.19595,4.26047,0.128578,298.548,705500,249.164,969.452,339784,253.415,898.833,2190.11
1.04748e+06,502.579,1868.29,-0.630678,4.19624,4.26075,0.128577,298.544,705502,249.165,969.454,339784,253.415,898.833,2190.11
1.04748e+06,502.58,1868.29,-0.624371,4.19602,4.261,0.128575,298.54,705504,249.165,969.455,339784,253.415,898.833,2190.11
1.04748e+06,502.58,1868.29,-0.618128,4.19581,4.26125,0.128574,298.536,705506,249.165,969.456,339784,253.415,898.833,2190.11
1.04748e+06,502.58,1868.29,-0.618128,4.19609,4.26153,0.128572,298.533,705508,249.166,969.458,339784,253.415,898.833,2190.11
1.04748e+06,502.581,1868.29,-0.611946,4.19588,4.26178,0.12857,298.529,705510,249.166,969.459,339784,253.415,898.833,2190.11
1.04749e+06,502.581,1868.29,-0.611946,4.19616,4.26204,0.128569,298.525,705512,249.166,969.461,339784,253.415,898.833,2190.11
1.04749e+06,502.581,1868.29,-0.605827,4.19594,4.26229,0.128567,298.522,705514,249.167,969.462,339784,253.415,898.833,2190.11
1.04749e+06,502.582,1868.3,-0.605827,4.19622,4.26256,0.128566,298.518,705516,249.167,969.464,339784,253.415,898.833,2190.11
1.04749e+06,502.582,1868.3,-0.599769,4.19601,4.26281,0.128564,298.514,705518,249.167,969.465,339784,253.415,898.833,2190.11
1.04749e+06,502.582,1868.3,-0.599769,4.19629,4.26307,0.128563,298.511,705520,249.168,969.466,339784,253.415,898.833,2190.11
1.0475e+06,502.583,1868.3,-0.593771,4.19607,4.26332,0.128561,298.507,705522,249.168,969.468,339784,253.415,898.833,2190.11
1.0475e+06,502.583,1868.3,-0.587833,4.19585,4.26356,0.12856,298.504,705524,249.168,969.469,339784,253.415,898.833,2190.11
1.0475e+06,502.583,1868.3,-0.587833,4.19612,4.26382,0.128558,298.5,705526,249.169,969.47,339784,253.415,898.833,2190.11
1.0475e+06,502.584,1868.3,-0.581955,4.19591,4.26406,0.128557,298.497,705528,249.169,969.472,339784,253.415,898.833,2190.11
1.0475e+06,502.584,1868.31,-0.581955,4.19618,4.26431,0.128555,298.493,705530,249.169,969.473,339784,253.415,898.833,2190.11
1.04751e+06,502.584,1868.31,-0.576135,4.19596,4.26455,0.128554,298.49,705532,249.17,969.475,339784,253.415,898.833,2190.11
1.04751e+06,502.585,1868.31,-0.576135,4.19623,4.26481,0.128552,298.486,705534,249.17,969.476,339784,253.415,898.833,2190.11
1.04751e+06,502.585,1868.31,-0.570374,4.19601,4.26504,0.128551,298.483,705536,249.17,969.477,339784,253.415,898.833,2190.11
1.04751e+06,502.585,1868.31,-0.570374,4.19627,4.26529,0.128549,298.479,705538,249.171,969.479,339784,253.415,898.833,2190.11
1.04751e+06,502.586,1868.31,-0.56467,4.19606,4.26553,0.128548,298.476,705540,249.171,969.48,339784,253.415,898.833,2190.11
1.04752e+06,502.586,1868.31,-0.559024,4.19584,4.26576,0.128546,298.473,705542,249.171,969.481,339784,253.415,898.833,2190.11
1.04752e+06,502.586,1868.31,-0.559024,4.19609,4.266,0.128545,298.469,705544,249.171,969.482,339784,253.415,898.833,2190.11
1.04752e+06,502.586,1868.32,-0.553433,4.19588,4.26623,0.128544,298.466,705546,249.172,969.484,339784,253.415,898.833,2190.11
1.04752e+06,502.587,1868.32,-0.553433,4.19613,4.26647,0.128542,298.463,705548,249.172,969.485,339784,253.415,898.833,2190.11
1.04752e+06,502.587,1868.32,-0.547899,4.19591,4.2667,0.128541,298.459,705550,249.172,969.486,339784,253.415,898.833,2190.11
1.04753e+06,502.587,1868.32,-0.547899,4.19617,4.26694,0.128539,298.456,705552,249.173,969.488,339784,253.415,898.833,2190.11
1.04753e+06,502.588,1868.32,-0.54242,4.19595,4.26717,0.128538,298.453,705554,249.173,969.489,339784,253.415,898.833,2190.11
1.04753e+06,502.588,1868.32,-0.54242,4.1962,4.26741,0.128537,298.45,705556,249.173,969.49,339784,253.415,898.833,2190.11
1.04753e+06,502.588,1868.32,-0.536996,4.19598,4.26763,0.128535,298.446,705558,249.174,969.491,339784,253.415,898.833,2190.11
1.04753e+06,502.589,1868.33,-0.536996,4.19623,4.26787,0.128534,298.443,705560,249.174,969.493,339784,253.415,898.833,2190.11
1.04754e+06,502.589,1868.33,-0.531626,4.19602,4.26809,0.128532,298.44,705562,249.174,969.494,339784,253.415,898.833,2190.11
1.04754e+06,502.589,1868.33,-0.531626,4.19626,4.26833,0.128531,298.437,705564,249.174,969.495,339784,253.415,898.833,2190.11
1.04754e+06,502.589,1868.33,-0.52631,4.19604,4.26854,0.12853,298.434,705566,249.175,969.496,339784,253.415,898.833,2190.11
1.04754e+06,502.59,1868.33,-0.521047,4.19582,4.26876,0.128528,298.431,705568,249.175,969.498,339784,253.415,898.833,2190.11
1.04754e+06,502.59,1868.33,-0.521047,4.19606,4.26899,0.128527,298.428,705570,249.175,969.499,339784,253.415,898.833,2190.11
1.04755e+06,502.59,1868.33,-0.515836,4.19584,4.2692,0.128526,298.425,705572,249.176,969.5,339784,253.415,898.833,2190.11
1.04755e+06,502.591,1868.33,-0.515836,4.19608,4.26943,0.128524,298.422,705574,249.176,969.501,339784,253.415,898.833,2190.11
1.04755e+06,502.591,1868.33,-0.510678,4.19586,4.26964,0.128523,298.419,705576,249.176,969.502,339784,253.415,898.833,2190.11
1.04755e+06,502.591,1868.34,-0.510678,4.1961,4.26987,0.128522,298.416,705578,249.176,969.504,339784,253.415,898.833,2190.11
1.04755e+06,502.591,1868.34,-0.505571,4.19588,4.27008,0.128521,298.413,705580,249.177,969.505,339784,253.415,898.833,2190.11
1.04756e+06,502.592,1868.34,-0.505571,4.19612,4.2703,0.128519,298.41,705582,249.177,969.506,339784,253.415,898.833,2190.11
1.04756e+06,502.592,1868.34,-0.500515,4.1959,4.27051,0.128518,298.407,705584,249.177,969.507,339784,253.415,898.833,2190.11
1.04756e+06,502.592,1868.34,-0.500515,4.19613,4.27073,0.128516,298.404,705586,249.178,969.508,339784,253.415,898.833,2190.11
1.04756e+06,502.593,1868.34,-0.49551,4.19591,4.27094,0.128515,298.401,705588,249.178,969.509,339784,253.415,898.833,2190.11
1.04756e+06,502.593,1868.34,-0.49551,4.19614,4.27116,0.128513,298.398,705590,249.178,969.511,339784,253.415,898.833,2190.11
1.04757e+06,502.593,1868.34,-0.490555,4.19593,4.27136,0.128512,298.395,705592,249.178,969.512,339784,253.415,898.833,2190.11
1.04757e+06,502.593,1868.35,-0.490555,4.19614,4.27157,0.128511,298.392,705594,249.179,969.513,339784,253.415,898.833,2190.11
1.04757e+06,502.594,1868.35,-0.485649,4.1959,4.27175,0.128509,298.389,705596,249.179,969.514,339784,253.415,898.833,2190.11
1.04757e+06,502.594,1868.35,-0.485649,4.1961,4.27194,0.128508,298.387,705598,249.179,969.515,339784,253.415,898.833,2190.11
1.04757e+06,502.594,1868.35,-0.480793,4.19586,4.27212,0.128506,298.384,705600,249.179,969.516,339784,253.415,898.833,2190.11
1.04758e+06,502.594,1868.35,-0.480793,4.19606,4.27231,0.128505,298.381,705602,249.18,969.517,339784,253.415,898.833,2190.11
1.04758e+06,502.595,1868.35,-0.475985,4.19582,4.27248,0.128504,298.378,705604,249.18,969.518,339784,253.415,898.833,2190.11
1.04758e+06,502.595,1868.35,-0.475985,4.19602,4.27267,0.128502,298.376,705606,249.18,969.52,339784,253.415,898.833,2190.11
1.04758e+06,502.595,1868.35,-0.475985,4.19622,4.27286,0.128501,298.373,705608,249.181,969.521,339784,253.415,898.833,2190.11
1.04758e+06,502.595,1868.35,-0.471225,4.19598,4.27304,0.1285,298.37,705610,249.181,969.522,339784,253.415,898.833,2190.11
1.04759e+06,502.596,1868.36,-0.471225,4.19618,4.27322,0.128498,298.368,705612,249.181,969.523,339784,253.415,898.833,2190.11
1.04759e+06,502.596,1868.36,-0.466513,4.19594,4.2734,0.128497,298.365,705614,249.181,969.524,339784,253.415,898.833,2190.11
1.04759e+06,502.596,1868.36,-0.466513,4.19613,4.27358,0.128495,298.363,705616,249.182,969.525,339784,253.415,898.833,2190.11
1.04759e+06,502.597,1868.36,-0.461848,4.19589,4.27375,0.128494,298.36,705618,249.182,969.526,339784,253.415,898.833,2190.11
1.04759e+06,502.597,1868.36,-0.461848,4.19609,4.27394,0.128493,298.358,705620,249.182,969.527,339784,253.415,898.833,2190.11
1.0476e+06,502.597,1868.36,-0.457229,4.19585,4.27411,0.128491,298.355,705622,249.182,969.528,339784,253.415,898.833,2190.11
1.0476e+06,502.597,1868.36,-0.457229,4.19604,4.27429,0.12849,298.353,705624,249.183,969.529,339784,253.415,898.833,2190.11
1.0476e+06,502.598,1868.36,-0.452657,4.1958,4.27445,0.128489,298.35,705626,249.183,969.53,339784,253.415,898.833,2190.11
1.0476e+06,502.598,1868.36,-0.452657,4.19599,4.27463,0.128487,298.348,705628,249.183,969.531,339784,253.415,898.833,2190.11
1.0476e+06,502.598,1868.36,-0.452657,4.19618,4.27482,0.128486,298.345,705630,249.183,969.532,339784,253.415,898.833,2190.11
1.04761e+06,502.598,1868.37,-0.44813,4.19594,4.27498,0.128485,298.343,705632,249.184,969.534,339784,253.415,898.833,2190.11
1.04761e+06,502.599,1868.37,-0.44813,4.19613,4.27516,0.128484,298.34,705634,249.184,969.535,339784,253.415,898.833,2190.11
1.04761e+06,502.599,1868.37,-0.443649,4.19589,4.27533,0.128482,298.338,705636,249.184,969.536,339784,253.415,898.833,2190.11
1.04761e+06,502.599,1868.37,-0.443649,4.19608,4.2755,0.128481,298.336,705638,249.184,969.537,339784,253.415,898.833,2190.11
1.04761e+06,502.599,1868.37,-0.439213,4.19584,4.27567,0.12848,298.333,705640,249.185,969.538,339784,253.415,898.833,2190.11
1.04762e+06,502.6,1868.37,-0.439213,4.19602,4.27584,0.128478,298.331,705642,249.185,969.539,339784,253.415,898.833,2190.11
1.04762e+06,502.6,1868.37,-0.439213,4.19621,4.27602,0.128477,298.329,705644,249.185,969.54,339784,253.415,898.833,2190.11
1.04762e+06,502.6,1868.37,-0.434821,4.19598,4.27618,0.128476,298.326,705646,249.185,969.541,339784,253.415,898.833,2190.11
1.04762e+06,502.6,1868.37,-0.434821,4.19616,4.27636,0.128475,298.324,705648,249.186,969.542,339784,253.415,898.833,2190.11
1.04762e+06,502.6,1868.38,-0.430472,4.19592,4.27652,0.128473,298.322,705650,249.186,969.543,339784,253.415,898.833,2190.11
1.04763e+06,502.601,1868.38,-0.430472,4.1961,4.27669,0.128472,298.319,705652,249.186,969.544,339784,253.415,898.833,2190.11
1.04763e+06,502.601,1868.38,-0.426168,4.19587,4.27685,0.128471,298.317,705654,249.186,969.545,339784,253.415,898.833,2190.11
1.04763e+06,502.601,1868.38,-0.426168,4.19605,4.27702,0.12847,298.315,705656,249.187,969.546,339784,253.415,898.833,2190.11
1.04763e+06,502.601,1868.38,-0.421906,4.19581,4.27717,0.128468,298.313,705658,249.187,969.547,339784,253.415,898.833,2190.11
1.04763e+06,502.602,1868.38,-0.421906,4.19599,4.27734,0.128467,298.311,705660,249.187,969.548,339784,253.415,898.833,2190.11
1.04764e+06,502.602,1868.38,-0.421906,4.19616,4.27751,0.128466,298.309,705662,249.187,969.549,339784,253.415,898.833,2190.11
1.04764e+06,502.602,1868.38,-0.417687,4.19593,4.27767,0.128465,298.306,705664,249.187,969.55,339784,253.415,898.833,2190.11
1.04764e+06,502.602,1868.38,-0.417687,4.19611,4.27784,0.128464,298.304,705666,249.188,969.551,339784,253.415,898.833,2190.11
1.04764e+06,502.603,1868.38,-0.41351,4.19587,4.27799,0.128462,298.302,705668,249.188,969.552,339784,253.415,898.833,2190.11
1.04764e+06,502.603,1868.39,-0.41351,4.19605,4.27816,0.128461,298.3,705670,249.188,969.553,339784,253.415,898.833,2190.11
1.04765e+06,502.603,1868.39,-0.409375,4.19582,4.27831,0.12846,298.298,705672,249.188,969.554,339784,253.415,898.833,2190.11
1.04765e+06,502.603,1868.39,-0.409375,4.19599,4.27847,0.128459,298.296,705674,249.189,969.554,339784,253.415,898.833,2190.11
1.04765e+06,502.604,1868.39,-0.409375,4.19616,4.27864,0.128458,298.294,705676,249.189,969.555,339784,253.415,898.833,2190.11
1.04765e+06,502.604,1868.39,-0.405281,4.19593,4.27879,0.128456,298.292,705678,249.189,969.556,339784,253.415,898.833,2190.11
1.04765e+06,502.604,1868.39,-0.405281,4.1961,4.27895,0.128455,298.29,705680,249.189,969.557,339784,253.415,898.833,2190.11
1.04766e+06,502.604,1868.39,-0.401228,4.19587,4.2791,0.128454,298.288,705682,249.19,969.558,339784,253.415,898.833,2190.11
1.04766e+06,502.604,1868.39,-0.401228,4.19603,4.27926,0.128453,298.286,705684,249.19,969.559,339784,253.415,898.833,2190.11
1.04766e+06,502.605,1868.39,-0.397216,4.1958,4.27941,0.128452,298.284,705686,249.19,969.56,339784,253.415,898.833,2190.11
1.04766e+06,502.605,1868.39,-0.397216,4.19597,4.27957,0.128451,298.282,705688,249.19,969.561,339784,253.415,898.833,2190.11
1.04766e+06,502.605,1868.39,-0.397216,4.19614,4.27973,0.128449,298.28,705690,249.19,969.562,339784,253.415,898.833,2190.11
1.04767e+06,502.605,1868.4,-0.393244,4.19591,4.27988,0.128448,298.278,705692,249.191,969.563,339784,253.415,898.833,2190.11
1.04767e+06,502.606,1868.4,-0.393244,4.19607,4.28003,0.128447,298.276,705694,249.191,969.564,339784,253.415,898.833,2190.11
1.04767e+06,502.606,1868.4,-0.389311,4.19585,4.28018,0.128446,298.275,705696,249.191,969.565,339784,253.415,898.833,2190.11
1.04767e+06,502.606,1868.4,-0.389311,4.19601,4.28034,0.128445,298.273,705698,249.191,969.566,339784,253.415,898.833,2190.11
1.04767e+06,502.606,1868.4,-0.389311,4.19617,4.28049,0.128444,298.271,705700,249.191,969.567,339784,253.415,898.833,2190.11
1.04768e+06,502.606,1868.4,-0.385418,4.19594,4.28064,0.128443,298.269,705702,249.192,969.567,339784,253.415,898.833,2190.11
1.04768e+06,502.607,1868.4,-0.385418,4.19611,4.28079,0.128441,298.267,705704,249.192,969.568,339784,253.415,898.833,2190.11
1.04768e+06,502.607,1868.4,-0.381564,4.19588,4.28094,0.12844,298.265,705706,249.192,969.569,339784,253.415,898.833,2190.11
1.04768e+06,502.607,1868.4,-0.381564,4.19604,4.28109,0.128439,298.264,705708,249.192,969.57,339784,253.415,898.833,2190.11
1.04768e+06,502.607,1868.4,-0.377749,4.19581,4.28123,0.128438,298.262,705710,249.193,969.571,339784,253.415,898.833,2190.11
1.04769e+06,502.607,1868.4,-0.377749,4.19597,4.28138,0.128437,298.26,705712,249.193,969.572,339784,253.415,898.833,2190.11
1.04769e+06,502.608,1868.41,-0.377749,4.19613,4.28154,0.128436,298.258,705714,249.193,969.573,339784,253.415,898.833,2190.11
1.04769e+06,502.608,1868.41,-0.373971,4.1959,4.28168,0.128435,298.257,705716,249.193,969.574,339784,253.415,898.833,2190.11
1.04769e+06,502.608,1868.41,-0.373971,4.19606,4.28183,0.128434,298.255,705718,249.193,969.574,339784,253.415,898.833,2190.11
1.04769e+06,502.608,1868.41,-0.370231,4.19584,4.28197,0.128433,298.253,705720,249.194,969.575,339784,253.415,898.833,2190.11
1.0477e+06,502.608,1868.41,-0.370231,4.19599,4.28211,0.128432,298.252,705722,249.194,969.576,339784,253.415,898.833,2190.11
1.0477e+06,502.609,1868.41,-0.370231,4.19615,4.28226,0.12843,298.25,705724,249.194,969.577,339784,253.415,898.833,2190.11
1.0477e+06,502.609,1868.41,-0.366529,4.19592,4.2824,0.128429,298.248,705726,249.194,969.578,339784,253.415,898.833,2190.11
1.0477e+06,502.609,1868.41,-0.366529,4.19608,4.28255,0.128428,298.247,705728,249.194,969.579,339784,253.415,898.833,2190.11
1.0477e+06,502.609,1868.41,-0.362864,4.19586,4.28269,0.128427,298.245,705730,249.195,969.58,339784,253.415,898.833,2190.11
