23392,17.2417,64.3332,-1.07922,4.19589,4.23261,0.128175,298.927,12952,8.56754,33.5416,10440,8.67417,30.7916,0.000609
23394,17.2423,64.3358,-1.07922,4.19614,4.23285,0.128172,298.924,12954,8.56814,33.5442,10440,8.67417,30.7916,0.000609
23396,17.2429,64.3383,-1.07922,4.1964,4.23309,0.128169,298.92,12956,8.56874,33.5467,10440,8.67417,30.7916,0.000609
23398,17.2435,64.3408,-1.06843,4.19605,4.23331,0.128166,298.916,12958,8.56934,33.5492,10440,8.67417,30.7916,0.000609
23400,17.2441,64.3433,-1.06843,4.19631,4.23355,0.128163,298.912,12960,8.56993,33.5517,10440,8.67417,30.7916,0.000609
23402,17.2447,64.3457,-1.05774,4.19596,4.23377,0.12816,298.908,12962,8.57052,33.5541,10440,8.67417,30.7916,0.000609
23404,17.2453,64.3482,-1.05774,4.19621,4.234,0.128157,298.904,12964,8.5711,33.5566,10440,8.67417,30.7916,0.000609
23406,17.2459,64.3506,-1.04717,4.19586,4.23422,0.128154,298.9,12966,8.57169,33.559,10440,8.67417,30.7916,0.000609
23408,17.2464,64.3531,-1.04717,4.19611,4.23445,0.128151,298.896,12968,8.57227,33.5615,10440,8.67417,30.7916,0.000609
23410,17.247,64.3555,-1.04717,4.19636,4.23468,0.128148,298.892,12970,8.57285,33.5639,10440,8.67417,30.7916,0.000609
23412,17.2476,64.3579,-1.0367,4.19601,4.2349,0.128146,298.888,12972,8.57343,33.5663,10440,8.67417,30.7916,0.000609
23414,17.2482,64.3603,-1.0367,4.19626,4.23513,0.128143,298.884,12974,8.574,33.5687,10440,8.67417,30.7916,0.000609
23416,17.2487,64.3627,-1.02633,4.19591,4.23534,0.12814,298.88,12976,8.57457,33.5711,10440,8.67417,30.7916,0.000609
23418,17.2493,64.3651,-1.02633,4.19615,4.23557,0.128137,298.876,12978,8.57514,33.5735,10440,8.67417,30.7916,0.000609
23420,17.2499,64.3675,-1.01607,4.1958,4.23578,0.128134,298.872,12980,8.57571,33.5759,10440,8.67417,30.7916,0.000609
23422,17.2504,64.3699,-1.01607,4.19604,4.23601,0.128131,298.868,12982,8.57627,33.5783,10440,8.67417,30.7916,0.000609
23424,17.251,64.3722,-1.01607,4.19629,4.23623,0.128128,298.865,12984,8.57684,33.5806,10440,8.67417,30.7916,0.000609
23426,17.2516,64.3746,-1.0059,4.19594,4.23644,0.128125,298.861,12986,8.57739,33.583,10440,8.67417,30.7916,0.000609
23428,17.2521,64.3769,-1.0059,4.19618,4.23666,0.128121,298.857,12988,8.57795,33.5853,10440,8.67417,30.7916,0.000609
23430,17.2527,64.3793,-0.995845,4.19583,4.23687,0.128118,298.853,12990,8.57851,33.5876,10440,8.67417,30.7916,0.000609
23432,17.2532,64.3816,-0.995845,4.19607,4.23709,0.128114,298.849,12992,8.57906,33.59,10440,8.67417,30.7916,0.000609
23434,17.2538,64.3839,-0.995845,4.19631,4.23731,0.12811,298.845,12994,8.57961,33.5923,10440,8.67417,30.7916,0.000609
23436,17.2543,64.3862,-0.985887,4.19596,4.23752,0.128107,298.841,12996,8.58016,33.5946,10440,8.67417,30.7916,0.000609
23438,17.2549,64.3885,-0.985887,4.19619,4.23774,0.128104,298.837,12998,8.58071,33.5969,10440,8.67417,30.7916,0.000609
23440,17.2554,64.3908,-0.976028,4.19584,4.23794,0.1281,298.833,13000,8.58125,33.5992,10440,8.67417,30.7916,0.000609
23442,17.256,64.393,-0.976028,4.19608,4.23816,0.128097,298.829,13002,8.58179,33.6014,10440,8.67417,30.7916,0.000609
23444,17.2565,64.3953,-0.976028,4.19631,4.23838,0.128093,298.826,13004,8.58234,33.6037,10440,8.67417,30.7916,0.000609
23446,17.257,64.3976,-0.966268,4.19596,4.23858,0.12809,298.822,13006,8.58287,33.606,10440,8.67417,30.7916,0.000609
23448,17.2576,64.3998,-0.966268,4.19619,4.23879,0.128086,298.818,13008,8.58341,33.6082,10440,8.67417,30.7916,0.000609
23450,17.2581,64.4021,-0.956605,4.19584,4.23899,0.128083,298.814,13010,8.58394,33.6104,10440,8.67417,30.7916,0.000609
23452,17.2586,64.4043,-0.956605,4.19607,4.2392,0.12808,298.81,13012,8.58447,33.6127,10440,8.67417,30.7916,0.000609
23454,17.2592,64.4065,-0.956605,4.1963,4.23942,0.128076,298.806,13014,8.585,33.6149,10440,8.67417,30.7916,0.000609
23456,17.2597,64.4087,-0.947039,4.19595,4.23961,0.128073,298.802,13016,8.58553,33.6171,10440,8.67417,30.7916,0.000609
23458,17.2602,64.4109,-0.947039,4.19618,4.23982,0.12807,298.799,13018,8.58606,33.6193,10440,8.67417,30.7916,0.000609
23460,17.2607,64.4131,-0.937569,4.19583,4.24002,0.128066,298.795,13020,8.58658,33.6215,10440,8.67417,30.7916,0.000609
23462,17.2613,64.4153,-0.937569,4.19608,4.24025,0.128063,298.791,13022,8.5871,33.6237,10440,8.67417,30.7916,0.000609
23464,17.2618,64.4175,-0.928193,4.19593,4.24065,0.12806,298.787,13024,8.58761,33.6259,10440,8.67417,30.7916,0.000609
23466,17.2623,64.4196,-0.928193,4.19637,4.24107,0.128057,298.783,13026,8.58813,33.628,10440,8.67417,30.7916,0.000609
23468,17.2628,64.4218,-0.918911,4.19622,4.24146,0.128053,298.779,13028,8.58864,33.6302,10440,8.67417,30.7916,0.000609
23470,17.2633,64.4239,-0.909722,4.19606,4.24184,0.12805,298.776,13030,8.58914,33.6323,10440,8.67417,30.7916,0.000609
23472,17.2638,64.426,-0.900625,4.19589,4.24222,0.128047,298.772,13032,8.58964,33.6344,10440,8.67417,30.7916,0.000609
23474,17.2643,64.4281,-0.900625,4.19631,4.24262,0.128044,298.768,13034,8.59014,33.6365,10440,8.67417,30.7916,0.000609
23476,17.2648,64.4302,-0.891619,4.19615,4.24299,0.128041,298.764,13036,8.59064,33.6386,10440,8.67417,30.7916,0.000609
23478,17.2653,64.4322,-0.882702,4.19598,4.24335,0.128038,298.76,13038,8.59113,33.6406,10440,8.67417,30.7916,0.000609
23480,17.2658,64.4343,-0.882702,4.19638,4.24375,0.128035,298.756,13040,8.59162,33.6427,10440,8.67417,30.7916,0.000609
23482,17.2663,64.4363,-0.873875,4.19621,4.24411,0.128032,298.752,13042,8.59211,33.6447,10440,8.67417,30.7916,0.000609
23484,17.2668,64.4383,-0.865137,4.19604,4.24446,0.128029,298.747,13044,8.59259,33.6467,10440,8.67417,30.7916,0.000609
23486,17.2672,64.4403,-0.856485,4.19586,4.24481,0.128027,298.743,13046,8.59306,33.6487,10440,8.67417,30.7916,0.000609
23488,17.2677,64.4423,-0.856485,4.19625,4.24519,0.128024,298.739,13048,8.59354,33.6507,10440,8.67417,30.7916,0.000609
23490,17.2682,64.4443,-0.84792,4.19607,4.24554,0.128021,298.735,13050,8.59401,33.6527,10440,8.67417,30.7916,0.000609
23492,17.2686,64.4463,-0.839441,4.19589,4.24588,0.128018,298.731,13052,8.59448,33.6547,10440,8.67417,30.7916,0.000609
23494,17.2691,64.4482,-0.839441,4.19627,4.24625,0.128015,298.727,13054,8.59494,33.6566,10440,8.67417,30.7916,0.000609
23496,17.2696,64.4502,-0.831047,4.19609,4.24659,0.128012,298.723,13056,8.5954,33.6585,10440,8.67417,30.7916,0.000609
23498,17.27,64.4521,-0.822736,4.19591,4.24692,0.12801,298.718,13058,8.59586,33.6605,10440,8.67417,30.7916,0.000609
23500,17.2705,64.454,-0.822736,4.19628,4.24728,0.128007,298.714,13060,8.59632,33.6624,10440,8.67417,30.7916,0.000609
23502,17.2709,64.4559,-0.814509,4.1961,4.24762,0.128004,298.71,13062,8.59677,33.6643,10440,8.67417,30.7916,0.000609
23504,17.2714,64.4578,-0.806364,4.19591,4.24794,0.128001,298.706,13064,8.59722,33.6662,10440,8.67417,30.7916,0.000609
23506,17.2718,64.4596,-0.806364,4.19628,4.2483,0.127999,298.702,13066,8.59767,33.668,10440,8.67417,30.7916,0.000609
23508,17.2723,64.4615,-0.7983,4.19609,4.24862,0.127996,298.698,13068,8.59811,33.6699,10440,8.67417,30.7916,0.000609
23510,17.2727,64.4634,-0.790317,4.19589,4.24894,0.127993,298.693,13070,8.59855,33.6717,10440,8.67417,30.7916,0.000609
23512,17.2732,64.4652,-0.790317,4.19625,4.24929,0.127991,298.689,13072,8.59899,33.6736,10440,8.67417,30.7916,0.000609
23514,17.2736,64.467,-0.782414,4.19606,4.24961,0.127988,298.685,13074,8.59942,33.6754,10440,8.67417,30.7916,0.000609
23516,17.274,64.4688,-0.77459,4.19587,4.24992,0.127985,298.681,13076,8.59985,33.6772,10440,8.67417,30.7916,0.000609
23518,17.2745,64.4706,-0.77459,4.19622,4.25026,0.127983,298.677,13078,8.60028,33.679,10440,8.67417,30.7916,0.000609
23520,17.2749,64.4724,-0.766844,4.19603,4.25057,0.12798,298.673,13080,8.60071,33.6808,10440,8.67417,30.7916,0.000609
23522,17.2753,64.4742,-0.759176,4.19583,4.25088,0.127978,298.668,13082,8.60113,33.6826,10440,8.67417,30.7916,0.000609
23524,17.2757,64.476,-0.759176,4.19617,4.25121,0.127975,298.664,13084,8.60155,33.6844,10440,8.67417,30.7916,0.000609
23526,17.2761,64.4777,-0.751584,4.19597,4.25152,0.127973,298.66,13086,8.60197,33.6861,10440,8.67417,30.7916,0.000609
23528,17.2766,64.4795,-0.751584,4.19632,4.25185,0.12797,298.656,13088,8.60239,33.6879,10440,8.67417,30.7916,0.000609
23530,17.277,64.4812,-0.744068,4.19612,4.25215,0.127967,298.652,13090,8.6028,33.6896,10440,8.67417,30.7916,0.000609
23532,17.2774,64.4829,-0.736627,4.19592,4.25245,0.127965,298.648,13092,8.60321,33.6913,10440,8.67417,30.7916,0.000609
23534,17.2778,64.4846,-0.736627,4.19626,4.25277,0.127962,298.644,13094,8.60362,33.693,10440,8.67417,30.7916,0.000609
23536,17.2782,64.4863,-0.729261,4.19606,4.25307,0.12796,298.64,13096,8.60403,33.6947,10440,8.67417,30.7916,0.000609
23538,17.2786,64.488,-0.721968,4.19585,4.25336,0.127958,298.635,13098,8.60443,33.6964,10440,8.67417,30.7916,0.000609
23540,17.279,64.4897,-0.721968,4.19618,4.25368,0.127955,298.631,13100,8.60483,33.6981,10440,8.67417,30.7916,0.000609
23542,17.2794,64.4914,-0.714749,4.19598,4.25397,0.127953,298.627,13102,8.60522,33.6998,10440,8.67417,30.7916,0.000609
23544,17.2798,64.493,-0.714749,4.19631,4.25428,0.12795,298.623,13104,8.60562,33.7014,10440,8.67417,30.7916,0.000609
23546,17.2802,64.4947,-0.707601,4.19611,4.25457,0.127948,298.619,13106,8.60602,33.7031,10440,8.67417,30.7916,0.000609
23548,17.2806,64.4963,-0.700525,4.1959,4.25485,0.127946,298.615,13108,8.6064,33.7047,10440,8.67417,30.7916,0.000609
23550,17.281,64.4979,-0.700525,4.19622,4.25516,0.127943,298.611,13110,8.60679,33.7063,10440,8.67417,30.7916,0.000609
23552,17.2813,64.4996,-0.69352,4.19601,4.25544,0.127941,298.607,13112,8.60718,33.708,10440,8.67417,30.7916,0.000609
23554,17.2817,64.5012,-0.686585,4.1958,4.25572,0.127939,298.603,13114,8.60756,33.7096,10440,8.67417,30.7916,0.000609
23556,17.2821,64.5028,-0.686585,4.19612,4.25602,0.127936,298.599,13116,8.60794,33.7112,10440,8.67417,30.7916,0.000609
23558,17.2825,64.5043,-0.679719,4.19591,4.2563,0.127934,298.595,13118,8.60832,33.7127,10440,8.67417,30.7916,0.000609
23560,17.2829,64.5059,-0.679719,4.19622,4.2566,0.127932,298.591,13120,8.6087,33.7143,10440,8.67417,30.7916,0.000609
23562,17.2832,64.5075,-0.672922,4.19602,4.25687,0.127929,298.587,13122,8.60907,33.7159,10440,8.67417,30.7916,0.000609
23564,17.2836,64.5091,-0.666192,4.1958,4.25714,0.127927,298.583,13124,8.60944,33.7174,10440,8.67417,30.7916,0.000609
23566,17.284,64.5106,-0.666192,4.19611,4.25743,0.127925,298.579,13126,8.60981,33.719,10440,8.67417,30.7916,0.000609
23568,17.2843,64.5121,-0.659531,4.1959,4.2577,0.127923,298.575,13128,8.61018,33.7205,10440,8.67417,30.7916,0.000609
23570,17.2847,64.5137,-0.659531,4.1962,4.25799,0.12792,298.572,13130,8.61054,33.7221,10440,8.67417,30.7916,0.000609
23572,17.2851,64.5152,-0.652935,4.19599,4.25826,0.127918,298.568,13132,8.61091,33.7236,10440,8.67417,30.7916,0.000609
23574,17.2854,64.5167,-0.652935,4.1963,4.25855,0.127916,298.564,13134,8.61127,33.7251,10440,8.67417,30.7916,0.000609
23576,17.2858,64.5182,-0.646406,4.19609,4.25881,0.127914,298.56,13136,8.61163,33.7266,10440,8.67417,30.7916,0.000609
23578,17.2862,64.5197,-0.639942,4.19587,4.25907,0.127912,298.556,13138,8.61198,33.7281,10440,8.67417,30.7916,0.000609
23580,17.2865,64.5212,-0.639942,4.19617,4.25935,0.127909,298.552,13140,8.61234,33.7296,10440,8.67417,30.7916,0.000609
23582,17.2869,64.5227,-0.633542,4.19595,4.25961,0.127907,298.549,13142,8.61269,33.7311,10440,8.67417,30.7916,0.000609
23584,17.2872,64.5242,-0.633542,4.19625,4.25989,0.127905,298.545,13144,8.61304,33.7326,10440,8.67417,30.7916,0.000609
23586,17.2876,64.5256,-0.627207,4.19604,4.26015,0.127903,298.541,13146,8.61339,33.734,10440,8.67417,30.7916,0.000609
23588,17.2879,64.5271,-0.620935,4.19582,4.2604,0.127901,298.537,13148,8.61374,33.7355,10440,8.67417,30.7916,0.000609
23590,17.2882,64.5285,-0.620935,4.1961,4.26067,0.127899,298.534,13150,8.61408,33.7369,10440,8.67417,30.7916,0.000609
23592,17.2886,64.53,-0.614726,4.19589,4.26093,0.127897,298.53,13152,8.61442,33.7384,10440,8.67417,30.7916,0.000609
23594,17.2889,64.5314,-0.614726,4.19617,4.2612,0.127895,298.526,13154,8.61476,33.7398,10440,8.67417,30.7916,0.000609
23596,17.2893,64.5328,-0.608578,4.19596,4.26145,0.127892,298.523,13156,8.6151,33.7412,10440,8.67417,30.7916,0.000609
23598,17.2896,64.5342,-0.608578,4.19624,4.26171,0.12789,298.519,13158,8.61544,33.7426,10440,8.67417,30.7916,0.000609
23600,17.2899,64.5356,-0.602493,4.19603,4.26196,0.127888,298.516,13160,8.61578,33.744,10440,8.67417,30.7916,0.000609
23602,17.2903,64.537,-0.596468,4.19581,4.26221,0.127886,298.512,13162,8.61611,33.7454,10440,8.67417,30.7916,0.000609
23604,17.2906,64.5384,-0.596468,4.19609,4.26247,0.127884,298.508,13164,8.61644,33.7468,10440,8.67417,30.7916,0.000609
23606,17.2909,64.5398,-0.590503,4.19587,4.26271,0.127882,298.505,13166,8.61677,33.7482,10440,8.67417,30.7916,0.000609
23608,17.2913,64.5412,-0.590503,4.19614,4.26297,0.12788,298.501,13168,8.61709,33.7496,10440,8.67417,30.7916,0.000609
23610,17.2916,64.5425,-0.584598,4.19593,4.26321,0.127878,298.498,13170,8.61742,33.7509,10440,8.67417,30.7916,0.000609
23612,17.2919,64.5439,-0.584598,4.1962,4.26347,0.127876,298.494,13172,8.61774,33.7523,10440,8.67417,30.7916,0.000609
23614,17.2922,64.5452,-0.578752,4.19598,4.26371,0.127874,298.491,13174,8.61807,33.7536,10440,8.67417,30.7916,0.000609
23616,17.2926,64.5466,-0.578752,4.19625,4.26396,0.127871,298.487,13176,8.61839,33.755,10440,8.67417,30.7916,0.000609
23618,17.2929,64.5479,-0.572964,4.19604,4.2642,0.12787,298.484,13178,8.61871,33.7563,10440,8.67417,30.7916,0.000609
23620,17.2932,64.5492,-0.567235,4.19582,4.26443,0.127868,298.481,13180,8.61902,33.7576,10440,8.67417,30.7916,0.000609
23622,17.2935,64.5506,-0.567235,4.19608,4.26468,0.127865,298.477,13182,8.61934,33.759,10440,8.67417,30.7916,0.000609
23624,17.2938,64.5519,-0.561562,4.19586,4.26491,0.127864,298.474,13184,8.61965,33.7603,10440,8.67417,30.7916,0.000609
23626,17.2941,64.5532,-0.561562,4.19612,4.26516,0.127861,298.471,13186,8.61996,33.7616,10440,8.67417,30.7916,0.000609
23628,17.2944,64.5545,-0.555947,4.1959,4.26539,0.12786,298.467,13188,8.62027,33.7629,10440,8.67417,30.7916,0.000609
23630,17.2947,64.5558,-0.555947,4.19616,4.26564,0.127857,298.464,13190,8.62058,33.7642,10440,8.67417,30.7916,0.000609
23632,17.295,64.5571,-0.550387,4.19594,4.26586,0.127856,298.461,13192,8.62088,33.7655,10440,8.67417,30.7916,0.000609
23634,17.2954,64.5583,-0.550387,4.1962,4.26611,0.127854,298.457,13194,8.62119,33.7667,10440,8.67417,30.7916,0.000609
23636,17.2957,64.5596,-0.544883,4.19598,4.26633,0.127852,298.454,13196,8.62149,33.768,10440,8.67417,30.7916,0.000609
23638,17.296,64.5609,-0.544883,4.19624,4.26657,0.12785,298.451,13198,8.62179,33.7693,10440,8.67417,30.7916,0.000609
23640,17.2963,64.5621,-0.539435,4.19602,4.2668,0.127848,298.448,13200,8.62209,33.7705,10440,8.67417,30.7916,0.000609
23642,17.2966,64.5634,-0.53404,4.1958,4.26702,0.127846,298.445,13202,8.62239,33.7718,10440,8.67417,30.7916,0.000609
23644,17.2969,64.5646,-0.53404,4.19605,4.26725,0.127844,298.441,13204,8.62269,33.773,10440,8.67417,30.7916,0.000609
23646,17.2971,64.5659,-0.5287,4.19583,4.26747,0.127842,298.438,13206,8.62298,33.7743,10440,8.67417,30.7916,0.000609
23648,17.2974,64.5671,-0.5287,4.19607,4.2677,0.12784,298.435,13208,8.62327,33.7755,10440,8.67417,30.7916,0.000609
23650,17.2977,64.5683,-0.523413,4.19585,4.26792,0.127838,298.432,13210,8.62357,33.7767,10440,8.67417,30.7916,0.000609
23652,17.298,64.5695,-0.523413,4.1961,4.26815,0.127836,298.429,13212,8.62386,33.7779,10440,8.67417,30.7916,0.000609
23654,17.2983,64.5707,-0.518179,4.19588,4.26837,0.127835,298.426,13214,8.62414,33.7791,10440,8.67417,30.7916,0.000609
23656,17.2986,64.572,-0.518179,4.19612,4.2686,0.127833,298.423,13216,8.62443,33.7803,10440,8.67417,30.7916,0.000609
23658,17.2989,64.5732,-0.512997,4.1959,4.26881,0.127831,298.42,13218,8.62472,33.7815,10440,8.67417,30.7916,0.000609
23660,17.2992,64.5743,-0.512997,4.19614,4.26904,0.127829,298.417,13220,8.625,33.7827,10440,8.67417,30.7916,0.000609
23662,17.2995,64.5755,-0.507867,4.19592,4.26925,0.127827,298.414,13222,8.62528,33.7839,10440,8.67417,30.7916,0.000609
23664,17.2997,64.5767,-0.507867,4.19616,4.26947,0.127825,298.411,13224,8.62557,33.7851,10440,8.67417,30.7916,0.000609
23666,17.3,64.5779,-0.502788,4.19594,4.26968,0.127824,298.408,13226,8.62585,33.7863,10440,8.67417,30.7916,0.000609
23668,17.3003,64.5791,-0.502788,4.19618,4.26991,0.127822,298.405,13228,8.62613,33.7875,10440,8.67417,30.7916,0.000609
23670,17.3006,64.5802,-0.49776,4.19596,4.27011,0.12782,298.402,13230,8.6264,33.7886,10440,8.67417,30.7916,0.000609
23672,17.3008,64.5814,-0.49776,4.19619,4.27033,0.127818,298.399,13232,8.62668,33.7898,10440,8.67417,30.7916,0.000609
23674,17.3011,64.5825,-0.492783,4.19597,4.27054,0.127817,298.396,13234,8.62695,33.7909,10440,8.67417,30.7916,0.000609
23676,17.3014,64.5837,-0.492783,4.1962,4.27076,0.127815,298.394,13236,8.62723,33.7921,10440,8.67417,30.7916,0.000609
23678,17.3017,64.5848,-0.487855,4.19599,4.27096,0.127813,298.391,13238,8.6275,33.7932,10440,8.67417,30.7916,0.000609
23680,17.3019,64.586,-0.487855,4.19621,4.27118,0.127811,298.388,13240,8.62777,33.7943,10440,8.67417,30.7916,0.000609
23682,17.3022,64.5871,-0.482976,4.196,4.27138,0.127809,298.385,13242,8.62804,33.7955,10440,8.67417,30.7916,0.000609
23684,17.3025,64.5882,-0.482976,4.19621,4.27159,0.127808,298.383,13244,8.6283,33.7966,10440,8.67417,30.7916,0.000609
23686,17.3027,64.5893,-0.478147,4.19597,4.27176,0.127806,298.38,13246,8.62857,33.7977,10440,8.67417,30.7916,0.000609
23688,17.303,64.5904,-0.478147,4.19617,4.27195,0.127804,298.377,13248,8.62884,33.7988,10440,8.67417,30.7916,0.000609
23690,17.3033,64.5915,-0.473365,4.19593,4.27213,0.127803,298.374,13250,8.6291,33.7999,10440,8.67417,30.7916,0.000609
23692,17.3035,64.5926,-0.473365,4.19613,4.27231,0.127801,298.372,13252,8.62936,33.801,10440,8.67417,30.7916,0.000609
23694,17.3038,64.5937,-0.468632,4.19589,4.27248,0.127799,298.369,13254,8.62962,33.8021,10440,8.67417,30.7916,0.000609
23696,17.304,64.5948,-0.468632,4.19608,4.27267,0.127797,298.366,13256,8.62988,33.8032,10440,8.67417,30.7916,0.000609
23698,17.3043,64.5959,-0.463945,4.19584,4.27284,0.127796,298.364,13258,8.63014,33.8043,10440,8.67417,30.7916,0.000609
23700,17.3046,64.597,-0.463945,4.19603,4.27302,0.127794,298.361,13260,8.6304,33.8054,10440,8.67417,30.7916,0.000609
23702,17.3048,64.5981,-0.463945,4.19623,4.27321,0.127792,298.359,13262,8.63066,33.8065,10440,8.67417,30.7916,0.000609
23704,17.3051,64.5991,-0.459306,4.19599,4.27338,0.127791,298.356,13264,8.63091,33.8075,10440,8.67417,30.7916,0.000609
23706,17.3053,64.6002,-0.459306,4.19618,4.27356,0.127789,298.354,13266,8.63117,33.8086,10440,8.67417,30.7916,0.000609
23708,17.3056,64.6013,-0.454713,4.19595,4.27373,0.127788,298.351,13268,8.63142,33.8097,10440,8.67417,30.7916,0.000609
23710,17.3058,64.6023,-0.454713,4.19614,4.27391,0.127786,298.349,13270,8.63167,33.8107,10440,8.67417,30.7916,0.000609
23712,17.3061,64.6034,-0.450166,4.1959,4.27408,0.127784,298.346,13272,8.63192,33.8118,10440,8.67417,30.7916,0.000609
23714,17.3063,64.6044,-0.450166,4.19609,4.27426,0.127783,298.344,13274,8.63217,33.8128,10440,8.67417,30.7916,0.000609
23716,17.3066,64.6055,-0.445664,4.19585,4.27443,0.127781,298.341,13276,8.63242,33.8139,10440,8.67417,30.7916,0.000609
23718,17.3068,64.6065,-0.445664,4.19604,4.2746,0.127779,298.339,13278,8.63267,33.8149,10440,8.67417,30.7916,0.000609
23720,17.3071,64.6075,-0.441207,4.1958,4.27477,0.127778,298.337,13280,8.63291,33.8159,10440,8.67417,30.7916,0.000609
23722,17.3073,64.6086,-0.441207,4.19598,4.27494,0.127776,298.334,13282,8.63316,33.817,10440,8.67417,30.7916,0.000609
23724,17.3076,64.6096,-0.441207,4.19617,4.27512,0.127775,298.332,13284,8.6334,33.818,10440,8.67417,30.7916,0.000609
23726,17.3078,64.6106,-0.436795,4.19593,4.27528,0.127773,298.33,13286,8.63364,33.819,10440,8.67417,30.7916,0.000609
23728,17.3081,64.6116,-0.436795,4.19612,4.27545,0.127771,298.327,13288,8.63389,33.82,10440,8.67417,30.7916,0.000609
23730,17.3083,64.6126,-0.432427,4.19588,4.27562,0.12777,298.325,13290,8.63413,33.821,10440,8.67417,30.7916,0.000609
23732,17.3085,64.6136,-0.432427,4.19606,4.27579,0.127768,298.323,13292,8.63437,33.822,10440,8.67417,30.7916,0.000609
23734,17.3088,64.6146,-0.428103,4.19583,4.27595,0.127767,298.32,13294,8.63461,33.823,10440,8.67417,30.7916,0.000609
23736,17.309,64.6156,-0.428103,4.19601,4.27612,0.127765,298.318,13296,8.63484,33.824,10440,8.67417,30.7916,0.000609
23738,17.3092,64.6166,-0.428103,4.19619,4.27629,0.127764,298.316,13298,8.63508,33.825,10440,8.67417,30.7916,0.000609
23740,17.3095,64.6176,-0.423822,4.19596,4.27645,0.127762,298.314,13300,8.63532,33.826,10440,8.67417,30.7916,0.000609
23742,17.3097,64.6186,-0.423822,4.19613,4.27662,0.12776,298.312,13302,8.63555,33.827,10440,8.67417,30.7916,0.000609
23744,17.31,64.6196,-0.419584,4.1959,4.27678,0.127759,298.309,13304,8.63579,33.828,10440,8.67417,30.7916,0.000609
23746,17.3102,64.6206,-0.419584,4.19607,4.27694,0.127757,298.307,13306,8.63602,33.829,10440,8.67417,30.7916,0.000609
23748,17.3104,64.6215,-0.415388,4.19584,4.2771,0.127756,298.305,13308,8.63625,33.8299,10440,8.67417,30.7916,0.000609
23750,17.3106,64.6225,-0.415388,4.19602,4.27726,0.127754,298.303,13310,8.63648,33.8309,10440,8.67417,30.7916,0.000609
23752,17.3109,64.6235,-0.415388,4.19619,4.27743,0.127753,298.301,13312,8.63671,33.8319,10440,8.67417,30.7916,0.000609
23754,17.3111,64.6244,-0.411234,4.19596,4.27759,0.127751,298.299,13314,8.63694,33.8328,10440,8.67417,30.7916,0.000609
23756,17.3113,64.6254,-0.411234,4.19613,4.27775,0.12775,298.297,13316,8.63717,33.8338,10440,8.67417,30.7916,0.000609
23758,17.3116,64.6263,-0.407122,4.1959,4.2779,0.127748,298.295,13318,8.63739,33.8347,10440,8.67417,30.7916,0.000609
