22052,16.4105,61.0691,-3.53311,4.19665,4.16643,0.130504,303.285,11804,7.89678,30.8088,10248,8.51375,30.2603,0.000609
22054,16.4125,61.0772,-3.49778,4.19632,4.16687,0.130499,303.25,11806,7.89873,30.8169,10248,8.51375,30.2603,0.000609
22056,16.4144,61.0853,-3.4628,4.19599,4.1673,0.130494,303.214,11808,7.90065,30.825,10248,8.51375,30.2603,0.000609
22058,16.4163,61.0934,-3.4628,4.19658,4.16776,0.130488,303.179,11810,7.90257,30.8331,10248,8.51375,30.2603,0.000609
22060,16.4182,61.1014,-3.42818,4.19625,4.16819,0.130483,303.144,11812,7.90448,30.841,10248,8.51375,30.2603,0.000609
22062,16.4201,61.1093,-3.39389,4.19589,4.16858,0.130478,303.108,11814,7.90636,30.849,10248,8.51375,30.2603,0.000609
22064,16.422,61.1172,-3.39389,4.1964,4.16898,0.130473,303.074,11816,7.90825,30.8569,10248,8.51375,30.2603,0.000609
22066,16.4239,61.125,-3.35995,4.19601,4.16934,0.130468,303.039,11818,7.91012,30.8647,10248,8.51375,30.2603,0.000609
22068,16.4257,61.1328,-3.35995,4.19653,4.16973,0.130463,303.005,11820,7.91198,30.8725,10248,8.51375,30.2603,0.000609
22070,16.4276,61.1406,-3.32635,4.19614,4.17009,0.130459,302.971,11822,7.91383,30.8803,10248,8.51375,30.2603,0.000609
22072,16.4294,61.1484,-3.32635,4.19665,4.17048,0.130453,302.937,11824,7.91568,30.888,10248,8.51375,30.2603,0.000609
22074,16.4313,61.156,-3.29309,4.19626,4.17084,0.130449,302.904,11826,7.91751,30.8957,10248,8.51375,30.2603,0.000609
22076,16.4331,61.1636,-3.26016,4.19587,4.1712,0.130444,302.87,11828,7.91932,30.9033,10248,8.51375,30.2603,0.000609
22078,16.4349,61.1712,-3.26016,4.19637,4.17157,0.130439,302.837,11830,7.92113,30.9109,10248,8.51375,30.2603,0.000609
22080,16.4367,61.1788,-3.22756,4.19597,4.17192,0.130434,302.803,11832,7.92292,30.9184,10248,8.51375,30.2603,0.000609
22082,16.4385,61.1863,-3.22756,4.19647,4.1723,0.130429,302.771,11834,7.92472,30.926,10248,8.51375,30.2603,0.000609
22084,16.4402,61.1937,-3.19528,4.19608,4.17265,0.130424,302.738,11836,7.92649,30.9334,10248,8.51375,30.2603,0.000609
22086,16.442,61.2012,-3.19528,4.19657,4.17302,0.130419,302.706,11838,7.92827,30.9409,10248,8.51375,30.2603,0.000609
22088,16.4438,61.2086,-3.16333,4.19617,4.17337,0.130414,302.674,11840,7.93002,30.9482,10248,8.51375,30.2603,0.000609
22090,16.4455,61.2159,-3.16333,4.19666,4.17374,0.130409,302.642,11842,7.93178,30.9556,10248,8.51375,30.2603,0.000609
22092,16.4473,61.2232,-3.1317,4.19627,4.17408,0.130404,302.61,11844,7.93352,30.9629,10248,8.51375,30.2603,0.000609
22094,16.449,61.2305,-3.10038,4.19587,4.17442,0.130399,302.579,11846,7.93524,30.9701,10248,8.51375,30.2603,0.000609
22096,16.4507,61.2377,-3.10038,4.19634,4.17478,0.130393,302.547,11848,7.93697,30.9774,10248,8.51375,30.2603,0.000609
22098,16.4524,61.2448,-3.06938,4.19595,4.17512,0.130389,302.516,11850,7.93867,30.9845,10248,8.51375,30.2603,0.000609
22100,16.4541,61.252,-3.06938,4.19642,4.17547,0.130383,302.485,11852,7.94038,30.9917,10248,8.51375,30.2603,0.000609
22102,16.4558,61.2591,-3.03868,4.19602,4.17581,0.130379,302.454,11854,7.94206,30.9988,10248,8.51375,30.2603,0.000609
22104,16.4575,61.2662,-3.03868,4.19649,4.17616,0.130373,302.424,11856,7.94375,31.0058,10248,8.51375,30.2603,0.000609
22106,16.4592,61.2732,-3.0083,4.19605,4.17646,0.130369,302.394,11858,7.94542,31.0129,10248,8.51375,30.2603,0.000609
22108,16.4608,61.2802,-3.0083,4.19645,4.17675,0.130364,302.364,11860,7.9471,31.0199,10248,8.51375,30.2603,0.000609
22110,16.4625,61.2871,-2.97821,4.196,4.17702,0.130359,302.334,11862,7.94875,31.0268,10248,8.51375,30.2603,0.000609
22112,16.4642,61.2941,-2.97821,4.19639,4.1773,0.130354,302.305,11864,7.9504,31.0338,10248,8.51375,30.2603,0.000609
22114,16.4658,61.301,-2.94843,4.19593,4.17757,0.130349,302.275,11866,7.95204,31.0406,10248,8.51375,30.2603,0.000609
22116,16.4674,61.3078,-2.94843,4.19632,4.17786,0.130344,302.246,11868,7.95368,31.0475,10248,8.51375,30.2603,0.000609
22118,16.4691,61.3146,-2.91895,4.19587,4.17812,0.13034,302.217,11870,7.9553,31.0543,10248,8.51375,30.2603,0.000609
22120,16.4707,61.3214,-2.91895,4.19625,4.1784,0.130335,302.189,11872,7.95692,31.0611,10248,8.51375,30.2603,0.000609
22122,16.4723,61.3282,-2.91895,4.19664,4.17869,0.13033,302.161,11874,7.95855,31.0679,10248,8.51375,30.2603,0.000609
22124,16.4739,61.335,-2.88976,4.19618,4.17895,0.130325,302.133,11876,7.96015,31.0747,10248,8.51375,30.2603,0.000609
22126,16.4755,61.3417,-2.88976,4.19656,4.17923,0.13032,302.105,11878,7.96176,31.0814,10248,8.51375,30.2603,0.000609
22128,16.4771,61.3484,-2.86086,4.1961,4.17949,0.130316,302.078,11880,7.96335,31.0881,10248,8.51375,30.2603,0.000609
22130,16.4787,61.3551,-2.86086,4.19648,4.17977,0.130311,302.051,11882,7.96493,31.0947,10248,8.51375,30.2603,0.000609
22132,16.4803,61.3617,-2.83225,4.19602,4.18003,0.130306,302.023,11884,7.96651,31.1013,10248,8.51375,30.2603,0.000609
22134,16.4818,61.3683,-2.83225,4.19639,4.1803,0.130301,301.997,11886,7.96808,31.1079,10248,8.51375,30.2603,0.000609
22136,16.4834,61.3748,-2.80393,4.19593,4.18056,0.130297,301.97,11888,7.96964,31.1145,10248,8.51375,30.2603,0.000609
22138,16.4849,61.3813,-2.80393,4.1963,4.18083,0.130292,301.943,11890,7.9712,31.121,10248,8.51375,30.2603,0.000609
22140,16.4865,61.3878,-2.77589,4.19584,4.18108,0.130288,301.917,11892,7.97274,31.1275,10248,8.51375,30.2603,0.000609
22142,16.488,61.3943,-2.77589,4.1962,4.18135,0.130283,301.891,11894,7.97428,31.134,10248,8.51375,30.2603,0.000609
22144,16.4896,61.4007,-2.77589,4.19657,4.18162,0.130279,301.866,11896,7.97582,31.1404,10248,8.51375,30.2603,0.000609
22146,16.4911,61.4071,-2.74813,4.1961,4.18187,0.130274,301.84,11898,7.97735,31.1468,10248,8.51375,30.2603,0.000609
22148,16.4926,61.4136,-2.74813,4.19646,4.18214,0.130269,301.815,11900,7.97888,31.1532,10248,8.51375,30.2603,0.000609
22150,16.4941,61.4199,-2.72065,4.196,4.18239,0.130265,301.789,11902,7.98039,31.1596,10248,8.51375,30.2603,0.000609
22152,16.4957,61.4262,-2.72065,4.19635,4.18265,0.130261,301.765,11904,7.9819,31.1659,10248,8.51375,30.2603,0.000609
22154,16.4971,61.4325,-2.69344,4.19587,4.18287,0.130256,301.74,11906,7.9834,31.1722,10248,8.51375,30.2603,0.000609
22156,16.4986,61.4388,-2.69344,4.19615,4.18307,0.130252,301.715,11908,7.98489,31.1785,10248,8.51375,30.2603,0.000609
22158,16.5001,61.4451,-2.69344,4.19644,4.18327,0.130247,301.691,11910,7.98639,31.1848,10248,8.51375,30.2603,0.000609
22160,16.5016,61.4513,-2.66651,4.19591,4.18345,0.130243,301.667,11912,7.98787,31.191,10248,8.51375,30.2603,0.000609
22162,16.5031,61.4575,-2.66651,4.1962,4.18365,0.130238,301.643,11914,7.98935,31.1972,10248,8.51375,30.2603,0.000609
22164,16.5046,61.4637,-2.66651,4.19648,4.18385,0.130234,301.62,11916,7.99083,31.2034,10248,8.51375,30.2603,0.000609
22166,16.5061,61.4699,-2.63984,4.19595,4.18403,0.13023,301.597,11918,7.9923,31.2096,10248,8.51375,30.2603,0.000609
22168,16.5075,61.476,-2.63984,4.19623,4.18422,0.130225,301.574,11920,7.99377,31.2157,10248,8.51375,30.2603,0.000609
22170,16.509,61.4822,-2.63984,4.19651,4.18442,0.130221,301.551,11922,7.99523,31.2219,10248,8.51375,30.2603,0.000609
22172,16.5104,61.4883,-2.61344,4.19599,4.1846,0.130216,301.529,11924,7.99669,31.228,10248,8.51375,30.2603,0.000609
22174,16.5119,61.4944,-2.61344,4.19626,4.18479,0.130212,301.506,11926,7.99814,31.2341,10248,8.51375,30.2603,0.000609
22176,16.5133,61.5005,-2.61344,4.19654,4.18499,0.130207,301.485,11928,7.99959,31.2402,10248,8.51375,30.2603,0.000609
22178,16.5148,61.5065,-2.58731,4.19601,4.18517,0.130202,301.463,11930,8.00103,31.2462,10248,8.51375,30.2603,0.000609
22180,16.5162,61.5125,-2.58731,4.19628,4.18536,0.130197,301.441,11932,8.00246,31.2522,10248,8.51375,30.2603,0.000609
22182,16.5177,61.5186,-2.58731,4.19656,4.18555,0.130192,301.42,11934,8.0039,31.2582,10248,8.51375,30.2603,0.000609
22184,16.5191,61.5245,-2.56144,4.19603,4.18573,0.130187,301.398,11936,8.00532,31.2642,10248,8.51375,30.2603,0.000609
22186,16.5205,61.5305,-2.56144,4.1963,4.18592,0.130182,301.377,11938,8.00675,31.2702,10248,8.51375,30.2603,0.000609
22188,16.5219,61.5365,-2.56144,4.19656,4.18611,0.130177,301.357,11940,8.00817,31.2762,10248,8.51375,30.2603,0.000609
22190,16.5233,61.5424,-2.53582,4.19603,4.18629,0.130172,301.336,11942,8.00958,31.2821,10248,8.51375,30.2603,0.000609
22192,16.5247,61.5483,-2.53582,4.1963,4.18647,0.130167,301.316,11944,8.01099,31.288,10248,8.51375,30.2603,0.000609
22194,16.5261,61.5542,-2.53582,4.19656,4.18666,0.130162,301.296,11946,8.0124,31.2939,10248,8.51375,30.2603,0.000609
22196,16.5275,61.5601,-2.51046,4.19603,4.18684,0.130157,301.276,11948,8.01379,31.2997,10248,8.51375,30.2603,0.000609
22198,16.5289,61.5659,-2.51046,4.19629,4.18702,0.130152,301.256,11950,8.01519,31.3056,10248,8.51375,30.2603,0.000609
22200,16.5303,61.5718,-2.51046,4.19655,4.18721,0.130147,301.237,11952,8.01658,31.3115,10248,8.51375,30.2603,0.000609
22202,16.5317,61.5776,-2.48536,4.19602,4.18738,0.130142,301.217,11954,8.01796,31.3172,10248,8.51375,30.2603,0.000609
22204,16.5331,61.5834,-2.48536,4.19628,4.18757,0.130137,301.198,11956,8.01934,31.323,10248,8.51375,30.2603,0.000609
22206,16.5345,61.5892,-2.48536,4.19653,4.18774,0.130132,301.179,11958,8.02072,31.3288,10248,8.51375,30.2603,0.000609
22208,16.5358,61.5949,-2.46051,4.19596,4.18787,0.130127,301.16,11960,8.02209,31.3346,10248,8.51375,30.2603,0.000609
22210,16.5372,61.6006,-2.46051,4.19617,4.18801,0.130123,301.141,11962,8.02346,31.3403,10248,8.51375,30.2603,0.000609
22212,16.5386,61.6064,-2.46051,4.19638,4.18816,0.130118,301.123,11964,8.02482,31.346,10248,8.51375,30.2603,0.000609
22214,16.5399,61.612,-2.4359,4.19581,4.18829,0.130113,301.104,11966,8.02618,31.3517,10248,8.51375,30.2603,0.000609
22216,16.5413,61.6177,-2.4359,4.19602,4.18843,0.130108,301.086,11968,8.02753,31.3574,10248,8.51375,30.2603,0.000609
22218,16.5426,61.6234,-2.4359,4.19623,4.18857,0.130103,301.068,11970,8.02888,31.3631,10248,8.51375,30.2603,0.000609
22220,16.544,61.6291,-2.4359,4.19644,4.18871,0.130098,301.051,11972,8.03024,31.3688,10248,8.51375,30.2603,0.000609
22222,16.5453,61.6347,-2.41154,4.19586,4.18884,0.130094,301.033,11974,8.03158,31.3744,10248,8.51375,30.2603,0.000609
22224,16.5467,61.6403,-2.41154,4.19607,4.18898,0.130089,301.016,11976,8.03292,31.38,10248,8.51375,30.2603,0.000609
22226,16.548,61.6459,-2.41154,4.19627,4.18912,0.130084,300.999,11978,8.03426,31.3856,10248,8.51375,30.2603,0.000609
22228,16.5493,61.6516,-2.41154,4.19648,4.18926,0.130079,300.982,11980,8.0356,31.3912,10248,8.51375,30.2603,0.000609
22230,16.5507,61.6571,-2.38743,4.19591,4.18939,0.130075,300.965,11982,8.03692,31.3968,10248,8.51375,30.2603,0.000609
22232,16.552,61.6627,-2.38743,4.19611,4.18953,0.13007,300.948,11984,8.03825,31.4024,10248,8.51375,30.2603,0.000609
22234,16.5533,61.6683,-2.38743,4.19631,4.18966,0.130065,300.932,11986,8.03957,31.4079,10248,8.51375,30.2603,0.000609
22236,16.5547,61.6738,-2.38743,4.19651,4.1898,0.13006,300.916,11988,8.0409,31.4135,10248,8.51375,30.2603,0.000609
22238,16.556,61.6793,-2.36355,4.19594,4.18993,0.130056,300.9,11990,8.04221,31.419,10248,8.51375,30.2603,0.000609
22240,16.5573,61.6848,-2.36355,4.19614,4.19007,0.130051,300.884,11992,8.04353,31.4245,10248,8.51375,30.2603,0.000609
22242,16.5586,61.6904,-2.36355,4.19633,4.19021,0.130046,300.868,11994,8.04484,31.43,10248,8.51375,30.2603,0.000609
22244,16.5599,61.6959,-2.36355,4.19653,4.19034,0.130041,300.853,11996,8.04615,31.4355,10248,8.51375,30.2603,0.000609
22246,16.5612,61.7013,-2.33992,4.19596,4.19047,0.130037,300.838,11998,8.04745,31.441,10248,8.51375,30.2603,0.000609
22248,16.5625,61.7068,-2.33992,4.19615,4.19061,0.130032,300.822,12000,8.04875,31.4465,10248,8.51375,30.2603,0.000609
22250,16.5638,61.7122,-2.33992,4.19635,4.19074,0.130027,300.807,12002,8.05005,31.4519,10248,8.51375,30.2603,0.000609
22252,16.5651,61.7177,-2.33992,4.19654,4.19088,0.130023,300.793,12004,8.05135,31.4574,10248,8.51375,30.2603,0.000609
22254,16.5664,61.7231,-2.31652,4.19597,4.191,0.130018,300.778,12006,8.05264,31.4628,10248,8.51375,30.2603,0.000609
22256,16.5677,61.7285,-2.31652,4.19616,4.19114,0.130014,300.763,12008,8.05393,31.4682,10248,8.51375,30.2603,0.000609
22258,16.569,61.7339,-2.31652,4.19635,4.19127,0.130009,300.749,12010,8.05521,31.4736,10248,8.51375,30.2603,0.000609
22260,16.5703,61.7393,-2.31652,4.19654,4.19141,0.130004,300.735,12012,8.0565,31.479,10248,8.51375,30.2603,0.000609
22262,16.5715,61.7446,-2.29335,4.19596,4.19153,0.13,300.72,12014,8.05778,31.4843,10248,8.51375,30.2603,0.000609
22264,16.5728,61.75,-2.29335,4.19612,4.19163,0.129995,300.706,12016,8.05905,31.4897,10248,8.51375,30.2603,0.000609
22266,16.5741,61.7553,-2.29335,4.19628,4.19174,0.129991,300.693,12018,8.06032,31.495,10248,8.51375,30.2603,0.000609
22268,16.5753,61.7607,-2.29335,4.19644,4.19184,0.129986,300.679,12020,8.0616,31.5004,10248,8.51375,30.2603,0.000609
22270,16.5766,61.766,-2.27042,4.19584,4.19194,0.129982,300.665,12022,8.06286,31.5056,10248,8.51375,30.2603,0.000609
22272,16.5779,61.7713,-2.27042,4.19599,4.19204,0.129977,300.652,12024,8.06412,31.5109,10248,8.51375,30.2603,0.000609
22274,16.5791,61.7765,-2.27042,4.19615,4.19215,0.129973,300.639,12026,8.06538,31.5162,10248,8.51375,30.2603,0.000609
22276,16.5804,61.7818,-2.27042,4.1963,4.19225,0.129968,300.626,12028,8.06664,31.5215,10248,8.51375,30.2603,0.000609
22278,16.5817,61.7871,-2.27042,4.19646,4.19236,0.129963,300.613,12030,8.0679,31.5268,10248,8.51375,30.2603,0.000609
22280,16.5829,61.7924,-2.24771,4.19586,4.19245,0.129959,300.6,12032,8.06915,31.5321,10248,8.51375,30.2603,0.000609
22282,16.5842,61.7976,-2.24771,4.19601,4.19256,0.129955,300.587,12034,8.0704,31.5373,10248,8.51375,30.2603,0.000609
22284,16.5854,61.8029,-2.24771,4.19616,4.19266,0.12995,300.575,12036,8.07165,31.5425,10248,8.51375,30.2603,0.000609
22286,16.5866,61.8081,-2.24771,4.19632,4.19276,0.129946,300.562,12038,8.0729,31.5478,10248,8.51375,30.2603,0.000609
22288,16.5879,61.8133,-2.24771,4.19647,4.19287,0.129941,300.55,12040,8.07415,31.553,10248,8.51375,30.2603,0.000609
22290,16.5891,61.8185,-2.22524,4.19587,4.19296,0.129937,300.538,12042,8.07538,31.5582,10248,8.51375,30.2603,0.000609
22292,16.5904,61.8237,-2.22524,4.19602,4.19306,0.129932,300.526,12044,8.07662,31.5634,10248,8.51375,30.2603,0.000609
22294,16.5916,61.8289,-2.22524,4.19617,4.19317,0.129928,300.514,12046,8.07786,31.5686,10248,8.51375,30.2603,0.000609
22296,16.5928,61.8341,-2.22524,4.19632,4.19327,0.129923,300.503,12048,8.07909,31.5738,10248,8.51375,30.2603,0.000609
22298,16.5941,61.8393,-2.22524,4.19647,4.19337,0.129919,300.491,12050,8.08033,31.579,10248,8.51375,30.2603,0.000609
22300,16.5953,61.8444,-2.20299,4.19586,4.19347,0.129915,300.479,12052,8.08155,31.5841,10248,8.51375,30.2603,0.000609
22302,16.5965,61.8495,-2.20299,4.19601,4.19357,0.12991,300.468,12054,8.08278,31.5892,10248,8.51375,30.2603,0.000609
22304,16.5978,61.8547,-2.20299,4.19616,4.19367,0.129906,300.457,12056,8.084,31.5944,10248,8.51375,30.2603,0.000609
22306,16.599,61.8598,-2.20299,4.1963,4.19377,0.129901,300.446,12058,8.08522,31.5995,10248,8.51375,30.2603,0.000609
22308,16.6002,61.8649,-2.20299,4.19645,4.19387,0.129897,300.435,12060,8.08645,31.6046,10248,8.51375,30.2603,0.000609
22310,16.6014,61.87,-2.18096,4.19585,4.19397,0.129893,300.424,12062,8.08766,31.6097,10248,8.51375,30.2603,0.000609
22312,16.6026,61.8751,-2.18096,4.19599,4.19407,0.129888,300.413,12064,8.08887,31.6148,10248,8.51375,30.2603,0.000609
22314,16.6038,61.8802,-2.18096,4.19613,4.19417,0.129884,300.402,12066,8.09008,31.6199,10248,8.51375,30.2603,0.000609
22316,16.605,61.8853,-2.18096,4.19628,4.19427,0.129879,300.392,12068,8.0913,31.625,10248,8.51375,30.2603,0.000609
22318,16.6063,61.8904,-2.18096,4.19642,4.19437,0.129875,300.382,12070,8.09251,31.6301,10248,8.51375,30.2603,0.000609
22320,16.6075,61.8954,-2.15915,4.19582,4.19446,0.129871,300.371,12072,8.09371,31.6351,10248,8.51375,30.2603,0.000609
22322,16.6087,61.9004,-2.15915,4.19595,4.19456,0.129867,300.361,12074,8.09491,31.6401,10248,8.51375,30.2603,0.000609
22324,16.6099,61.9055,-2.15915,4.19609,4.19465,0.129862,300.351,12076,8.09611,31.6452,10248,8.51375,30.2603,0.000609
22326,16.6111,61.9105,-2.15915,4.19622,4.19474,0.129858,300.341,12078,8.0973,31.6502,10248,8.51375,30.2603,0.000609
22328,16.6123,61.9155,-2.15915,4.19636,4.19484,0.129853,300.331,12080,8.0985,31.6552,10248,8.51375,30.2603,0.000609
22330,16.6135,61.9206,-2.15915,4.19649,4.19493,0.129849,300.322,12082,8.0997,31.6603,10248,8.51375,30.2603,0.000609
22332,16.6146,61.9256,-2.13755,4.19588,4.19502,0.129845,300.312,12084,8.10089,31.6652,10248,8.51375,30.2603,0.000609
22334,16.6158,61.9305,-2.13755,4.19601,4.19511,0.129841,300.302,12086,8.10208,31.6702,10248,8.51375,30.2603,0.000609
22336,16.617,61.9355,-2.13755,4.19614,4.1952,0.129836,300.293,12088,8.10327,31.6752,10248,8.51375,30.2603,0.000609
22338,16.6182,61.9405,-2.13755,4.19627,4.19529,0.129832,300.283,12090,8.10445,31.6802,10248,8.51375,30.2603,0.000609
22340,16.6194,61.9455,-2.13755,4.1964,4.19538,0.129828,300.274,12092,8.10564,31.6852,10248,8.51375,30.2603,0.000609
22342,16.6206,61.9505,-2.13755,4.19653,4.19548,0.129823,300.265,12094,8.10683,31.6902,10248,8.51375,30.2603,0.000609
22344,16.6218,61.9554,-2.11618,4.19592,4.19556,0.129819,300.256,12096,8.108,31.6951,10248,8.51375,30.2603,0.000609
22346,16.6229,61.9603,-2.11618,4.19605,4.19565,0.129815,300.247,12098,8.10918,31.7,10248,8.51375,30.2603,0.000609
22348,16.6241,61.9653,-2.11618,4.19618,4.19574,0.129811,300.238,12100,8.11036,31.705,10248,8.51375,30.2603,0.000609
22350,16.6253,61.9702,-2.11618,4.19631,4.19584,0.129807,300.229,12102,8.11153,31.7099,10248,8.51375,30.2603,0.000609
22352,16.6265,61.9751,-2.11618,4.19644,4.19593,0.129802,300.221,12104,8.11271,31.7148,10248,8.51375,30.2603,0.000609
22354,16.6276,61.98,-2.09502,4.19583,4.19601,0.129798,300.212,12106,8.11387,31.7197,10248,8.51375,30.2603,0.000609
22356,16.6288,61.9849,-2.09502,4.19595,4.1961,0.129794,300.203,12108,8.11504,31.7246,10248,8.51375,30.2603,0.000609
22358,16.6299,61.9898,-2.09502,4.19608,4.19619,0.12979,300.195,12110,8.1162,31.7295,10248,8.51375,30.2603,0.000609
22360,16.6311,61.9947,-2.09502,4.1962,4.19628,0.129786,300.187,12112,8.11736,31.7344,10248,8.51375,30.2603,0.000609
22362,16.6323,61.9996,-2.09502,4.19633,4.19637,0.129781,300.179,12114,8.11853,31.7392,10248,8.51375,30.2603,0.000609
22364,16.6334,62.0044,-2.09502,4.19645,4.19646,0.129777,300.17,12116,8.11969,31.7441,10248,8.51375,30.2603,0.000609
22366,16.6346,62.0093,-2.07407,4.19584,4.19655,0.129773,300.162,12118,8.12084,31.749,10248,8.51375,30.2603,0.000609
22368,16.6357,62.0141,-2.07407,4.19597,4.19664,0.129769,300.154,12120,8.122,31.7538,10248,8.51375,30.2603,0.000609
22370,16.6369,62.0189,-2.07407,4.19609,4.19672,0.129765,300.146,12122,8.12315,31.7586,10248,8.51375,30.2603,0.000609
22372,16.638,62.0238,-2.07407,4.19621,4.19681,0.129761,300.138,12124,8.1243,31.7635,10248,8.51375,30.2603,0.000609
22374,16.6392,62.0286,-2.07407,4.19634,4.1969,0.129756,300.131,12126,8.12545,31.7683,10248,8.51375,30.2603,0.000609
22376,16.6404,62.0334,-2.07407,4.19646,4.19699,0.129752,300.123,12128,8.1266,31.7731,10248,8.51375,30.2603,0.000609
22378,16.6415,62.0382,-2.05333,4.19585,4.19708,0.129748,300.115,12130,8.12775,31.7779,10248,8.51375,30.2603,0.000609
22380,16.6426,62.043,-2.05333,4.19597,4.19716,0.129744,300.108,12132,8.12889,31.7827,10248,8.51375,30.2603,0.000609
22382,16.6438,62.0478,-2.05333,4.19609,4.19725,0.12974,300.1,12134,8.13003,31.7875,10248,8.51375,30.2603,0.000609
22384,16.6449,62.0526,-2.05333,4.19621,4.19734,0.129736,300.093,12136,8.13117,31.7923,10248,8.51375,30.2603,0.000609
22386,16.6461,62.0574,-2.05333,4.19634,4.19743,0.129732,300.085,12138,8.13231,31.7971,10248,8.51375,30.2603,0.000609
22388,16.6472,62.0622,-2.05333,4.19646,4.19753,0.129728,300.078,12140,8.13345,31.8019,10248,8.51375,30.2603,0.000609
22390,16.6483,62.0669,-2.03279,4.19585,4.19761,0.129724,300.071,12142,8.13458,31.8066,10248,8.51375,30.2603,0.000609
22392,16.6495,62.0716,-2.03279,4.19598,4.1977,0.12972,300.064,12144,8.13571,31.8113,10248,8.51375,30.2603,0.000609
22394,16.6506,62.0764,-2.03279,4.1961,4.19779,0.129715,300.057,12146,8.13684,31.8161,10248,8.51375,30.2603,0.000609
22396,16.6517,62.0811,-2.03279,4.19622,4.19788,0.129711,300.05,12148,8.13797,31.8208,10248,8.51375,30.2603,0.000609
22398,16.6528,62.0859,-2.03279,4.19634,4.19797,0.129707,300.043,12150,8.1391,31.8255,10248,8.51375,30.2603,0.000609
22400,16.654,62.0906,-2.03279,4.19646,4.19807,0.129703,300.036,12152,8.14022,31.8303,10248,8.51375,30.2603,0.000609
22402,16.6551,62.0953,-2.01246,4.19585,4.19815,0.129699,300.029,12154,8.14134,31.835,10248,8.51375,30.2603,0.000609
22404,16.6562,62.1,-2.01246,4.19597,4.19824,0.129695,300.022,12156,8.14246,31.8397,10248,8.51375,30.2603,0.000609
22406,16.6573,62.1047,-2.01246,4.19609,4.19833,0.129691,300.016,12158,8.14358,31.8444,10248,8.51375,30.2603,0.000609
22408,16.6584,62.1094,-2.01246,4.19621,4.19842,0.129687,300.009,12160,8.1447,31.8491,10248,8.51375,30.2603,0.000609
22410,16.6596,62.1141,-2.01246,4.19633,4.19851,0.129682,300.003,12162,8.14581,31.8537,10248,8.51375,30.2603,0.000609
22412,16.6607,62.1187,-2.01246,4.19645,4.1986,0.129678,299.996,12164,8.14693,31.8584,10248,8.51375,30.2603,0.000609
22414,16.6618,62.1234,-1.99234,4.19585,4.19868,0.129674,299.99,12166,8.14804,31.8631,10248,8.51375,30.2603,0.000609
22416,16.6629,62.128,-1.99234,4.19596,4.19877,0.12967,299.983,12168,8.14915,31.8677,10248,8.51375,30.2603,0.000609
22418,16.664,62.1327,-1.99234,4.19608,4.19886,0.129665,299.977,12170,8.15025,31.8724,10248,8.51375,30.2603,0.000609
22420,16.6651,62.1373,-1.99234,4.1962,4.19895,0.129661,299.97,12172,8.15136,31.877,10248,8.51375,30.2603,0.000609
