12738.1,5.14091,19.3352,1,3.37091,3.75329,0.291314,298.891,2320,1.44147,5.71075,8678,3.69944,13.6245,1740.07
12740.1,5.14147,19.3371,1,3.37042,3.7532,0.291699,298.883,2320,1.44147,5.71075,8680,3.7,13.6264,1740.07
12742.1,5.14202,19.339,1,3.36992,3.75312,0.292084,298.876,2320,1.44147,5.71075,8682,3.70056,13.6282,1740.07
12744.1,5.14258,19.3408,1,3.36942,3.75304,0.292469,298.869,2320,1.44147,5.71075,8684,3.70111,13.6301,1740.07
12746.1,5.14313,19.3427,1,3.36892,3.75295,0.292854,298.862,2320,1.44147,5.71075,8686,3.70167,13.632,1740.07
12748.1,5.14369,19.3446,1,3.36843,3.75287,0.293238,298.855,2320,1.44147,5.71075,8688,3.70222,13.6338,1740.07
12750.1,5.14424,19.3465,1,3.36793,3.75279,0.293622,298.848,2320,1.44147,5.71075,8690,3.70278,13.6357,1740.07
12752.1,5.1448,19.3483,1,3.36744,3.7527,0.294006,298.842,2320,1.44147,5.71075,8692,3.70333,13.6376,1740.07
12754.1,5.14536,19.3502,1,3.36694,3.75262,0.29439,298.835,2320,1.44147,5.71075,8694,3.70389,13.6395,1740.07
12756.1,5.14591,19.3521,1,3.36645,3.75254,0.294774,298.829,2320,1.44147,5.71075,8696,3.70444,13.6413,1740.07
12758.1,5.14647,19.3539,1,3.36596,3.75246,0.295157,298.823,2320,1.44147,5.71075,8698,3.705,13.6432,1740.07
12760.1,5.14702,19.3558,1,3.36547,3.75237,0.29554,298.816,2320,1.44147,5.71075,8700,3.70556,13.6451,1740.07
12760.1,5.14702,19.3558,1,3.36547,3.75237,0.29554,298.816,2320,1.44147,5.71075,8700,3.70556,13.6451,1740.07
12760.1,5.14702,19.3558,0,3.45771,3.75258,0.294843,298.816,2320,1.44147,5.71075,8700,3.70556,13.6451,1740.07
12762.1,5.14702,19.3558,0,3.45989,3.75296,0.29304,298.803,2320,1.44147,5.71075,8700,3.70556,13.6451,1742.07
12764.1,5.14702,19.3558,0,3.46041,3.75312,0.292686,298.789,2320,1.44147,5.71075,8700,3.70556,13.6451,1744.07
12766.1,5.14702,19.3558,0,3.46102,3.75323,0.292183,298.776,2320,1.44147,5.71075,8700,3.70556,13.6451,1746.07
12768.1,5.14702,19.3558,0,3.46145,3.75333,0.291853,298.763,2320,1.44147,5.71075,8700,3.70556,13.6451,1748.07
12770.1,5.14702,19.3558,0,3.46181,3.7534,0.291566,298.751,2320,1.44147,5.71075,8700,3.70556,13.6451,1750.07
12770.1,5.14702,19.3558,0,3.46181,3.7534,0.291566,298.751,2320,1.44147,5.71075,8700,3.70556,13.6451,1750.07
12770.1,5.14702,19.3558,1,3.36939,3.7532,0.292267,298.751,2320,1.44147,5.71075,8700,3.70556,13.6451,1750.07
12772.1,5.14758,19.3577,1,3.36701,3.7528,0.294216,298.746,2320,1.44147,5.71075,8702,3.70611,13.6469,1750.07
12774.1,5.14813,19.3596,1,3.36626,3.75262,0.294753,298.741,2320,1.44147,5.71075,8704,3.70667,13.6488,1750.07
12776.1,5.14869,19.3614,1,3.36538,3.75247,0.29546,298.736,2320,1.44147,5.71075,8706,3.70722,13.6507,1750.07
12778.1,5.14924,19.3633,1,3.36467,3.75234,0.296017,298.731,2320,1.44147,5.71075,8708,3.70778,13.6525,1750.07
12780.1,5.1498,19.3652,1,3.364,3.75222,0.296548,298.727,2320,1.44147,5.71075,8710,3.70833,13.6544,1750.07
12780.1,5.1498,19.3652,1,3.364,3.75222,0.296548,298.727,2320,1.44147,5.71075,8710,3.70833,13.6544,1750.07
12780.1,5.1498,19.3652,5,3.23509,3.75139,0.299427,298.728,2320,1.44147,5.71075,8710,3.70833,13.6544,1750.07
12782.1,5.15258,19.3741,5,3.22403,3.74943,0.308624,298.799,2320,1.44147,5.71075,8712,3.71111,13.6634,1750.07
12784.1,5.15536,19.3831,5,3.21964,3.74829,0.312035,298.869,2320,1.44147,5.71075,8714,3.71389,13.6723,1750.07
12786.1,5.15813,19.392,5,3.21486,3.74734,0.316032,298.938,2320,1.44147,5.71075,8716,3.71667,13.6812,1750.07
12788.1,5.16091,19.4009,5,3.2107,3.74649,0.319518,299.006,2320,1.44147,5.71075,8718,3.71944,13.6902,1750.07
12790.1,5.16369,19.4098,5,3.2068,3.74571,0.322801,299.073,2320,1.44147,5.71075,8720,3.72222,13.6991,1750.07
12790.1,5.16369,19.4098,5,3.2068,3.74571,0.322801,299.073,2320,1.44147,5.71075,8720,3.72222,13.6991,1750.07
12790.1,5.16369,19.4098,1,3.33604,3.7466,0.319725,299.073,2320,1.44147,5.71075,8720,3.72222,13.6991,1750.07
12792.1,5.16424,19.4117,1,3.34333,3.74784,0.313711,299.063,2320,1.44147,5.71075,8722,3.72278,13.7009,1750.07
12794.1,5.1648,19.4135,1,3.34379,3.74818,0.313568,299.052,2320,1.44147,5.71075,8724,3.72333,13.7028,1750.07
12796.1,5.16536,19.4154,1,3.34484,3.74835,0.312669,299.042,2320,1.44147,5.71075,8726,3.72389,13.7046,1750.07
12798.1,5.16591,19.4172,1,3.34519,3.74846,0.312402,299.033,2320,1.44147,5.71075,8728,3.72444,13.7065,1750.07
12800.1,5.16647,19.4191,1,3.3454,3.74852,0.31222,299.023,2320,1.44147,5.71075,8730,3.725,13.7084,1750.07
12800.1,5.16647,19.4191,1,3.3454,3.74852,0.31222,299.023,2320,1.44147,5.71075,8730,3.725,13.7084,1750.07
12800.1,5.16647,19.4191,0,3.43718,3.74874,0.311525,299.023,2320,1.44147,5.71075,8730,3.725,13.7084,1750.07
12802.1,5.16647,19.4191,0,3.43994,3.74927,0.3093,299.006,2320,1.44147,5.71075,8730,3.725,13.7084,1752.07
12804.1,5.16647,19.4191,0,3.44088,3.74952,0.30861,298.989,2320,1.44147,5.71075,8730,3.725,13.7084,1754.07
12806.1,5.16647,19.4191,0,3.44187,3.74971,0.307814,298.973,2320,1.44147,5.71075,8730,3.725,13.7084,1756.07
12808.1,5.16647,19.4191,0,3.44259,3.74987,0.307243,298.957,2320,1.44147,5.71075,8730,3.725,13.7084,1758.07
12810.1,5.16647,19.4191,0,3.44322,3.75,0.306747,298.941,2320,1.44147,5.71075,8730,3.725,13.7084,1760.07
12810.1,5.16647,19.4191,0,3.44322,3.75,0.306747,298.941,2320,1.44147,5.71075,8730,3.725,13.7084,1760.07
12810.1,5.16647,19.4191,-1,3.53518,3.75021,0.306045,298.941,2320,1.44147,5.71075,8730,3.725,13.7084,1760.07
12812.1,5.16702,19.4211,-1,3.53835,3.75079,0.303442,298.931,2322,1.44202,5.71271,8730,3.725,13.7084,1760.07
12814.1,5.16758,19.423,-1,3.5398,3.75113,0.30235,298.921,2324,1.44258,5.71468,8730,3.725,13.7084,1760.07
12816.1,5.16813,19.425,-1,3.54131,3.75141,0.301145,298.912,2326,1.44313,5.71665,8730,3.725,13.7084,1760.07
12818.1,5.16869,19.427,-1,3.54257,3.75167,0.300153,298.903,2328,1.44369,5.71861,8730,3.725,13.7084,1760.07
12820.1,5.16924,19.4289,-1,3.54374,3.7519,0.299234,298.894,2330,1.44424,5.72058,8730,3.725,13.7084,1760.07
12820.1,5.16924,19.4289,-1,3.54374,3.7519,0.299234,298.894,2330,1.44424,5.72058,8730,3.725,13.7084,1760.07
12820.1,5.16924,19.4289,-5,3.6725,3.75273,0.296362,298.895,2330,1.44424,5.72058,8730,3.725,13.7084,1760.07
12822.1,5.17202,19.4392,-5,3.68318,3.75474,0.287304,298.955,2332,1.44702,5.73081,8730,3.725,13.7084,1760.07
12824.1,5.1748,19.4494,-5,3.68719,3.75577,0.284018,299.015,2334,1.4498,5.74106,8730,3.725,13.7084,1760.07
12826.1,5.17758,19.4597,-5,3.69156,3.75662,0.280221,299.074,2336,1.45258,5.75131,8730,3.725,13.7084,1760.07
12828.1,5.18036,19.4699,-5,3.69518,3.75738,0.277095,299.131,2338,1.45536,5.76157,8730,3.725,13.7084,1760.07
12830.1,5.18313,19.4802,-5,3.69856,3.75809,0.274149,299.188,2340,1.45813,5.77185,8730,3.725,13.7084,1760.07
12830.1,5.18313,19.4802,-5,3.69856,3.75809,0.274149,299.188,2340,1.45813,5.77185,8730,3.725,13.7084,1760.07
12830.1,5.18313,19.4802,-1,3.57038,3.75736,0.276694,299.188,2340,1.45813,5.77185,8730,3.725,13.7084,1760.07
12832.1,5.18369,19.4822,-1,3.5646,3.7564,0.281624,299.174,2342,1.45869,5.77383,8730,3.725,13.7084,1760.07
12834.1,5.18424,19.4842,-1,3.56451,3.75618,0.281556,299.16,2344,1.45924,5.77581,8730,3.725,13.7084,1760.07
12836.1,5.1848,19.4862,-1,3.56382,3.75609,0.28221,299.147,2346,1.4598,5.77779,8730,3.725,13.7084,1760.07
12838.1,5.18536,19.4881,-1,3.56374,3.75605,0.282299,299.134,2348,1.46036,5.77977,8730,3.725,13.7084,1760.07
12840.1,5.18591,19.4901,-1,3.56375,3.75605,0.282331,299.121,2350,1.46091,5.78175,8730,3.725,13.7084,1760.07
12840.1,5.18591,19.4901,-1,3.56375,3.75605,0.282331,299.121,2350,1.46091,5.78175,8730,3.725,13.7084,1760.07
12840.1,5.18591,19.4901,0,3.47288,3.75587,0.282947,299.121,2350,1.46091,5.78175,8730,3.725,13.7084,1760.07
12842.1,5.18591,19.4901,0,3.47063,3.75547,0.284812,299.102,2350,1.46091,5.78175,8730,3.725,13.7084,1762.07
12844.1,5.18591,19.4901,0,3.46994,3.75529,0.285312,299.084,2350,1.46091,5.78175,8730,3.725,13.7084,1764.07
12846.1,5.18591,19.4901,0,3.4692,3.75516,0.285923,299.066,2350,1.46091,5.78175,8730,3.725,13.7084,1766.07
12848.1,5.18591,19.4901,0,3.46868,3.75506,0.286339,299.048,2350,1.46091,5.78175,8730,3.725,13.7084,1768.07
12850.1,5.18591,19.4901,0,3.46824,3.75497,0.286698,299.031,2350,1.46091,5.78175,8730,3.725,13.7084,1770.07
12850.1,5.18591,19.4901,0,3.46824,3.75497,0.286698,299.031,2350,1.46091,5.78175,8730,3.725,13.7084,1770.07
12850.1,5.18591,19.4901,3,3.29862,3.75442,0.288591,299.031,2350,1.46091,5.78175,8730,3.725,13.7084,1770.07
12852.1,5.18758,19.4956,3,3.2906,3.75296,0.295124,299.053,2350,1.46091,5.78175,8732,3.72667,13.7138,1770.07
12854.1,5.18924,19.5011,3,3.28738,3.75217,0.297569,299.075,2350,1.46091,5.78175,8734,3.72833,13.7193,1770.07
12856.1,5.19091,19.5065,3,3.28386,3.75152,0.300471,299.096,2350,1.46091,5.78175,8736,3.73,13.7248,1770.07
12858.1,5.19258,19.512,3,3.281,3.75095,0.302797,299.117,2350,1.46091,5.78175,8738,3.73167,13.7303,1770.07
12860.1,5.19424,19.5175,3,3.27833,3.75043,0.304979,299.138,2350,1.46091,5.78175,8740,3.73333,13.7357,1770.07
12860.1,5.19424,19.5175,3,3.27833,3.75043,0.304979,299.138,2350,1.46091,5.78175,8740,3.73333,13.7357,1770.07
12860.1,5.19424,19.5175,-3,3.61791,3.75167,0.300718,299.137,2350,1.46091,5.78175,8740,3.73333,13.7357,1770.07
12862.1,5.19591,19.5235,-3,3.63076,3.75394,0.289912,299.153,2352,1.46258,5.7878,8740,3.73333,13.7357,1770.07
12864.1,5.19758,19.5296,-3,3.63371,3.75486,0.287768,299.168,2354,1.46424,5.79386,8740,3.73333,13.7357,1770.07
12866.1,5.19924,19.5356,-3,3.6374,3.75551,0.284625,299.184,2356,1.46591,5.79992,8740,3.73333,13.7357,1770.07
12868.1,5.20091,19.5417,-3,3.64008,3.75607,0.282402,299.198,2358,1.46758,5.80599,8740,3.73333,13.7357,1770.07
12870.1,5.20258,19.5478,-3,3.64256,3.75656,0.280325,299.213,2360,1.46924,5.81206,8740,3.73333,13.7357,1770.07
12870.1,5.20258,19.5478,-3,3.64256,3.75656,0.280325,299.213,2360,1.46924,5.81206,8740,3.73333,13.7357,1770.07
12870.1,5.20258,19.5478,3,3.30488,3.75548,0.284111,299.213,2360,1.46924,5.81206,8740,3.73333,13.7357,1770.07
12872.1,5.20424,19.5533,3,3.29264,3.75337,0.29415,299.232,2360,1.46924,5.81206,8742,3.735,13.7412,1770.07
12874.1,5.20591,19.5588,3,3.28934,3.7524,0.296484,299.25,2360,1.46924,5.81206,8744,3.73667,13.7467,1770.07
12876.1,5.20758,19.5642,3,3.28511,3.75167,0.299998,299.269,2360,1.46924,5.81206,8746,3.73833,13.7522,1770.07
12878.1,5.20924,19.5697,3,3.28202,3.75105,0.302475,299.287,2360,1.46924,5.81206,8748,3.74,13.7576,1770.07
12880.1,5.21091,19.5752,3,3.27915,3.75049,0.304806,299.304,2360,1.46924,5.81206,8750,3.74167,13.7631,1770.07
12880.1,5.21091,19.5752,3,3.27915,3.75049,0.304806,299.304,2360,1.46924,5.81206,8750,3.74167,13.7631,1770.07
12880.1,5.21091,19.5752,1,3.35769,3.7509,0.303399,299.304,2360,1.46924,5.81206,8750,3.74167,13.7631,1770.07
12882.1,5.21147,19.577,1,3.3603,3.75131,0.301173,299.29,2360,1.46924,5.81206,8752,3.74222,13.765,1770.07
12884.1,5.21202,19.5789,1,3.35973,3.75131,0.301706,299.275,2360,1.46924,5.81206,8754,3.74278,13.7668,1770.07
12886.1,5.21258,19.5808,1,3.35957,3.75126,0.301762,299.262,2360,1.46924,5.81206,8756,3.74333,13.7687,1770.07
12888.1,5.21313,19.5826,1,3.35911,3.75119,0.302107,299.248,2360,1.46924,5.81206,8758,3.74389,13.7706,1770.07
12890.1,5.21369,19.5845,1,3.35863,3.75111,0.302452,299.235,2360,1.46924,5.81206,8760,3.74444,13.7724,1770.07
12892.1,5.21424,19.5864,1,3.35811,3.75103,0.302839,299.222,2360,1.46924,5.81206,8762,3.745,13.7743,1770.07
12894.1,5.2148,19.5882,1,3.35757,3.75093,0.303237,299.209,2360,1.46924,5.81206,8764,3.74556,13.7762,1770.07
12896.1,5.21536,19.5901,1,3.35702,3.75084,0.303645,299.196,2360,1.46924,5.81206,8766,3.74611,13.778,1770.07
12898.1,5.21591,19.592,1,3.35647,3.75075,0.304056,299.184,2360,1.46924,5.81206,8768,3.74667,13.7799,1770.07
12900.1,5.21647,19.5938,1,3.35591,3.75065,0.30447,299.171,2360,1.46924,5.81206,8770,3.74722,13.7818,1770.07
12902.1,5.21702,19.5957,1,3.35536,3.75056,0.304884,299.159,2360,1.46924,5.81206,8772,3.74778,13.7836,1770.07
12904.1,5.21758,19.5976,1,3.3548,3.75046,0.305298,299.148,2360,1.46924,5.81206,8774,3.74833,13.7855,1770.07
12906.1,5.21813,19.5994,1,3.35425,3.75037,0.305711,299.136,2360,1.46924,5.81206,8776,3.74889,13.7874,1770.07
12908.1,5.21869,19.6013,1,3.3537,3.75027,0.306123,299.124,2360,1.46924,5.81206,8778,3.74944,13.7892,1770.07
12910.1,5.21924,19.6031,1,3.35315,3.75018,0.306533,299.113,2360,1.46924,5.81206,8780,3.75,13.7911,1770.07
12912.1,5.2198,19.605,1,3.35261,3.75009,0.306941,299.102,2360,1.46924,5.81206,8782,3.75056,13.7929,1770.07
12914.1,5.22036,19.6069,1,3.35206,3.74999,0.307348,299.091,2360,1.46924,5.81206,8784,3.75111,13.7948,1770.07
12916.1,5.22091,19.6087,1,3.35153,3.7499,0.307753,299.081,2360,1.46924,5.81206,8786,3.75167,13.7967,1770.07
12918.1,5.22147,19.6106,1,3.35099,3.74981,0.308157,299.07,2360,1.46924,5.81206,8788,3.75222,13.7985,1770.07
12920.1,5.22202,19.6125,1,3.35046,3.74972,0.308559,299.06,2360,1.46924,5.81206,8790,3.75278,13.8004,1770.07
12922.1,5.22258,19.6143,1,3.34993,3.74963,0.30896,299.05,2360,1.46924,5.81206,8792,3.75333,13.8023,1770.07
12924.1,5.22313,19.6162,1,3.3494,3.74954,0.309359,299.04,2360,1.46924,5.81206,8794,3.75389,13.8041,1770.07
12926.1,5.22369,19.618,1,3.34887,3.74945,0.309757,299.03,2360,1.46924,5.81206,8796,3.75444,13.806,1770.07
12928.1,5.22424,19.6199,1,3.34835,3.74936,0.310154,299.02,2360,1.46924,5.81206,8798,3.755,13.8078,1770.07
12930.1,5.2248,19.6218,1,3.34782,3.74927,0.31055,299.011,2360,1.46924,5.81206,8800,3.75556,13.8097,1770.07
12932.1,5.22536,19.6236,1,3.3473,3.74918,0.310944,299.001,2360,1.46924,5.81206,8802,3.75611,13.8116,1770.07
12934.1,5.22591,19.6255,1,3.34677,3.74908,0.311338,298.992,2360,1.46924,5.81206,8804,3.75667,13.8134,1770.07
12936.1,5.22647,19.6273,1,3.34625,3.74899,0.311731,298.983,2360,1.46924,5.81206,8806,3.75722,13.8153,1770.07
12938.1,5.22702,19.6292,1,3.34573,3.74889,0.312122,298.974,2360,1.46924,5.81206,8808,3.75778,13.8171,1770.07
12940.1,5.22758,19.631,1,3.34521,3.7488,0.312513,298.966,2360,1.46924,5.81206,8810,3.75833,13.819,1770.07
12942.1,5.22813,19.6329,1,3.34469,3.74871,0.312904,298.957,2360,1.46924,5.81206,8812,3.75889,13.8209,1770.07
12944.1,5.22869,19.6348,1,3.34418,3.74862,0.313293,298.949,2360,1.46924,5.81206,8814,3.75944,13.8227,1770.07
12946.1,5.22924,19.6366,1,3.34366,3.74852,0.313682,298.94,2360,1.46924,5.81206,8816,3.76,13.8246,1770.07
12948.1,5.2298,19.6385,1,3.34315,3.74843,0.31407,298.932,2360,1.46924,5.81206,8818,3.76056,13.8264,1770.07
12950.1,5.23036,19.6403,1,3.34264,3.74834,0.314458,298.924,2360,1.46924,5.81206,8820,3.76111,13.8283,1770.07
12952.1,5.23091,19.6422,1,3.34213,3.74825,0.314846,298.916,2360,1.46924,5.81206,8822,3.76167,13.8301,1770.07
12954.1,5.23147,19.644,1,3.34162,3.74816,0.315232,298.909,2360,1.46924,5.81206,8824,3.76222,13.832,1770.07
12956.1,5.23202,19.6459,1,3.3411,3.74807,0.315629,298.901,2360,1.46924,5.81206,8826,3.76278,13.8338,1770.07
12958.1,5.23258,19.6478,1,3.34056,3.74798,0.316042,298.894,2360,1.46924,5.81206,8828,3.76333,13.8357,1770.07
12960.1,5.23313,19.6496,1,3.34003,3.74788,0.316455,298.886,2360,1.46924,5.81206,8830,3.76389,13.8376,1770.07
12962.1,5.23369,19.6515,1,3.3395,3.74779,0.316867,298.879,2360,1.46924,5.81206,8832,3.76444,13.8394,1770.07
12964.1,5.23424,19.6533,1,3.33897,3.7477,0.317279,298.872,2360,1.46924,5.81206,8834,3.765,13.8413,1770.07
12966.1,5.2348,19.6552,1,3.33844,3.74761,0.317691,298.865,2360,1.46924,5.81206,8836,3.76556,13.8431,1770.07
12968.1,5.23536,19.657,1,3.33791,3.74752,0.318103,298.858,2360,1.46924,5.81206,8838,3.76611,13.845,1770.07
12970.1,5.23591,19.6589,1,3.33738,3.74744,0.318514,298.851,2360,1.46924,5.81206,8840,3.76667,13.8468,1770.07
12972.1,5.23647,19.6607,1,3.33685,3.74735,0.318925,298.845,2360,1.46924,5.81206,8842,3.76722,13.8487,1770.07
12974.1,5.23702,19.6626,1,3.33632,3.74726,0.319335,298.838,2360,1.46924,5.81206,8844,3.76778,13.8505,1770.07
12976.1,5.23758,19.6645,1,3.3358,3.74717,0.319746,298.832,2360,1.46924,5.81206,8846,3.76833,13.8524,1770.07
12978.1,5.23813,19.6663,1,3.33527,3.74708,0.320156,298.826,2360,1.46924,5.81206,8848,3.76889,13.8542,1770.07
12980.1,5.23869,19.6682,1,3.33474,3.74699,0.320566,298.819,2360,1.46924,5.81206,8850,3.76944,13.8561,1770.07
12980.1,5.23869,19.6682,1,3.33474,3.74699,0.320566,298.819,2360,1.46924,5.81206,8850,3.76944,13.8561,1770.07
12980.1,5.23869,19.6682,0,3.42736,3.74721,0.31982,298.819,2360,1.46924,5.81206,8850,3.76944,13.8561,1770.07
12982.1,5.23869,19.6682,0,3.4297,3.74762,0.317891,298.806,2360,1.46924,5.81206,8850,3.76944,13.8561,1772.07
12984.1,5.23869,19.6682,0,3.43025,3.74779,0.317512,298.792,2360,1.46924,5.81206,8850,3.76944,13.8561,1774.07
12986.1,5.23869,19.6682,0,3.43091,3.74792,0.316974,298.779,2360,1.46924,5.81206,8850,3.76944,13.8561,1776.07
12988.1,5.23869,19.6682,0,3.43137,3.74802,0.316621,298.766,2360,1.46924,5.81206,8850,3.76944,13.8561,1778.07
12990.1,5.23869,19.6682,0,3.43176,3.7481,0.316314,298.754,2360,1.46924,5.81206,8850,3.76944,13.8561,1780.07
12990.1,5.23869,19.6682,0,3.43176,3.7481,0.316314,298.754,2360,1.46924,5.81206,8850,3.76944,13.8561,1780.07
12990.1,5.23869,19.6682,1,3.33896,3.74788,0.317064,298.753,2360,1.46924,5.81206,8850,3.76944,13.8561,1780.07
12992.1,5.23924,19.67,1,3.33641,3.74745,0.319149,298.748,2360,1.46924,5.81206,8852,3.77,13.858,1780.07
12994.1,5.2398,19.6719,1,3.33561,3.74725,0.319724,298.744,2360,1.46924,5.81206,8854,3.77056,13.8598,1780.07
12996.1,5.24036,19.6737,1,3.33467,3.7471,0.32048,298.739,2360,1.46924,5.81206,8856,3.77111,13.8617,1780.07
12998.1,5.24091,19.6756,1,3.33391,3.74696,0.321077,298.734,2360,1.46924,5.81206,8858,3.77167,13.8635,1780.07
13000.1,5.24147,19.6774,1,3.33319,3.74683,0.321645,298.729,2360,1.46924,5.81206,8860,3.77222,13.8654,1780.07
13000.1,5.24147,19.6774,1,3.33319,3.74683,0.321645,298.729,2360,1.46924,5.81206,8860,3.77222,13.8654,1780.07
13000.1,5.24147,19.6774,5,3.2039,3.74593,0.324726,298.73,2360,1.46924,5.81206,8860,3.77222,13.8654,1780.07
13002.1,5.24424,19.6863,5,3.19203,3.74382,0.334568,298.802,2360,1.46924,5.81206,8862,3.775,13.8742,1780.07
13004.1,5.24702,19.6951,5,3.18722,3.7425,0.338217,298.873,2360,1.46924,5.81206,8864,3.77778,13.8831,1780.07
13006.1,5.2498,19.704,5,3.18207,3.74141,0.342451,298.942,2360,1.46924,5.81206,8866,3.78056,13.8919,1780.07
13008.1,5.25258,19.7128,5,3.17779,3.74044,0.345924,299.01,2360,1.46924,5.81206,8868,3.78333,13.9008,1780.07
13010.1,5.25536,19.7216,5,3.17379,3.73954,0.349195,299.077,2360,1.46924,5.81206,8870,3.78611,13.9096,1780.07
13010.1,5.25536,19.7216,5,3.17379,3.73954,0.349195,299.077,2360,1.46924,5.81206,8870,3.78611,13.9096,1780.07
13010.1,5.25536,19.7216,1,3.30327,3.74057,0.34613,299.077,2360,1.46924,5.81206,8870,3.78611,13.9096,1780.07
13012.1,5.25591,19.7235,1,3.31085,3.74199,0.34001,299.067,2360,1.46924,5.81206,8872,3.78667,13.9114,1780.07
13014.1,5.25647,19.7253,1,3.31137,3.74237,0.339858,299.056,2360,1.46924,5.81206,8874,3.78722,13.9132,1780.07
13016.1,5.25702,19.7271,1,3.31251,3.74257,0.338896,299.046,2360,1.46924,5.81206,8876,3.78778,13.9151,1780.07
13018.1,5.25758,19.729,1,3.31289,3.74269,0.33861,299.037,2360,1.46924,5.81206,8878,3.78833,13.9169,1780.07
13020.1,5.25813,19.7308,1,3.31313,3.74276,0.338416,299.027,2360,1.46924,5.81206,8880,3.78889,13.9188,1780.07
13020.1,5.25813,19.7308,1,3.31313,3.74276,0.338416,299.027,2360,1.46924,5.81206,8880,3.78889,13.9188,1780.07
13020.1,5.25813,19.7308,0,3.40531,3.74302,0.337672,299.027,2360,1.46924,5.81206,8880,3.78889,13.9188,1780.08
13022.1,5.25813,19.7308,0,3.4083,3.74362,0.33529,299.01,2360,1.46924,5.81206,8880,3.78889,13.9188,1782.08
13024.1,5.25813,19.7308,0,3.40933,3.74392,0.334552,298.993,2360,1.46924,5.81206,8880,3.78889,13.9188,1784.08
13026.1,5.25813,19.7308,0,3.41038,3.74412,0.333701,298.976,2360,1.46924,5.81206,8880,3.78889,13.9188,1786.08
13028.1,5.25813,19.7308,0,3.41117,3.74429,0.33309,298.96,2360,1.46924,5.81206,8880,3.78889,13.9188,1788.08
13030.1,5.25813,19.7308,0,3.41184,3.74443,0.332559,298.944,2360,1.46924,5.81206,8880,3.78889,13.9188,1790.08
13030.1,5.25813,19.7308,0,3.41184,3.74443,0.332559,298.944,2360,1.46924,5.81206,8880,3.78889,13.9188,1790.08
13030.1,5.25813,19.7308,-1,3.50417,3.74466,0.331808,298.944,2360,1.46924,5.81206,8880,3.78889,13.9188,1790.08
13032.1,5.25869,19.7328,-1,3.50758,3.74528,0.329023,298.934,2362,1.4698,5.814,8880,3.78889,13.9188,1790.08
13034.1,5.25924,19.7347,-1,3.50913,3.74565,0.327854,298.925,2364,1.47036,5.81595,8880,3.78889,13.9188,1790.08
13036.1,5.2598,19.7367,-1,3.51074,3.74595,0.326564,298.915,2366,1.47091,5.8179,8880,3.78889,13.9188,1790.08
13038.1,5.26036,19.7386,-1,3.51209,3.74623,0.325503,298.906,2368,1.47147,5.81986,8880,3.78889,13.9188,1790.08
13040.1,5.26091,19.7406,-1,3.51334,3.74648,0.32452,298.897,2370,1.47202,5.82181,8880,3.78889,13.9188,1790.08
13040.1,5.26091,19.7406,-1,3.51334,3.74648,0.32452,298.897,2370,1.47202,5.82181,8880,3.78889,13.9188,1790.08
13040.1,5.26091,19.7406,-5,3.64248,3.74738,0.321447,298.898,2370,1.47202,5.82181,8880,3.78889,13.9188,1790.08
13042.1,5.26369,19.7507,-5,3.65422,3.74957,0.311512,298.959,2372,1.4748,5.83196,8880,3.78889,13.9188,1790.08
13044.1,5.26647,19.7609,-5,3.65876,3.75073,0.307831,299.018,2374,1.47758,5.84212,8880,3.78889,13.9188,1790.08
13046.1,5.26924,19.7711,-5,3.66369,3.7517,0.303575,299.077,2376,1.48036,5.8523,8880,3.78889,13.9188,1790.08
13048.1,5.27202,19.7813,-5,3.66778,3.75256,0.300073,299.135,2378,1.48313,5.86249,8880,3.78889,13.9188,1790.08
13050.1,5.2748,19.7915,-5,3.67161,3.75336,0.296772,299.191,2380,1.48591,5.87269,8880,3.78889,13.9188,1790.08
13050.1,5.2748,19.7915,-5,3.67161,3.75336,0.296772,299.191,2380,1.48591,5.87269,8880,3.78889,13.9188,1790.08
13050.1,5.2748,19.7915,-1,3.54292,3.75254,0.299623,299.191,2380,1.48591,5.87269,8880,3.78889,13.9188,1790.08
13052.1,5.27536,19.7934,-1,3.53643,3.75145,0.305148,299.177,2382,1.48647,5.87465,8880,3.78889,13.9188,1790.08
13054.1,5.27591,19.7954,-1,3.53632,3.75121,0.305071,299.163,2384,1.48702,5.87661,8880,3.78889,13.9188,1790.08
13056.1,5.27647,19.7973,-1,3.53554,3.7511,0.305805,299.15,2386,1.48758,5.87858,8880,3.78889,13.9188,1790.08
13058.1,5.27702,19.7993,-1,3.53544,3.75106,0.305904,299.137,2388,1.48813,5.88054,8880,3.78889,13.9188,1790.08
13060.1,5.27758,19.8013,-1,3.53544,3.75105,0.30594,299.124,2390,1.48869,5.88251,8880,3.78889,13.9188,1790.08
13060.1,5.27758,19.8013,-1,3.53544,3.75105,0.30594,299.124,2390,1.48869,5.88251,8880,3.78889,13.9188,1790.08
13060.1,5.27758,19.8013,0,3.44418,3.75085,0.30663,299.124,2390,1.48869,5.88251,8880,3.78889,13.9188,1790.08
13062.1,5.27758,19.8013,0,3.44164,3.7504,0.30872,299.105,2390,1.48869,5.88251,8880,3.78889,13.9188,1792.08
