770512,425.676,1575.16,-3.5,3.39776,3.63484,0.417703,300.848,539648,210.013,813.952,228494,215.663,761.208,2370.12
770572,425.734,1575.36,-3.5,3.45024,3.64449,0.37414,300.736,539708,210.071,814.152,228494,215.663,761.208,2370.12
770632,425.793,1575.56,-3.5,3.50813,3.66055,0.331576,300.667,539768,210.13,814.355,228494,215.663,761.208,2370.12
770692,425.851,1575.77,-3.5,3.56555,3.67783,0.290699,300.624,539828,210.188,814.561,228494,215.663,761.208,2370.12
770752,425.909,1575.98,-3.5,3.61445,3.69419,0.257434,300.597,539888,210.246,814.771,228494,215.663,761.208,2370.12
770812,425.968,1576.19,-3.5,3.65337,3.70817,0.231792,300.579,539948,210.305,814.983,228494,215.663,761.208,2370.12
770872,426.026,1576.4,-3.5,3.67942,3.72009,0.216983,300.568,540008,210.363,815.197,228494,215.663,761.208,2370.12
770932,426.084,1576.62,-3.5,3.69479,3.73227,0.213154,300.56,540068,210.421,815.412,228494,215.663,761.208,2370.12
770992,426.143,1576.84,-3.5,3.71131,3.74298,0.20674,300.555,540128,210.48,815.628,228494,215.663,761.208,2370.12
771052,426.201,1577.05,-3.5,3.72606,3.75195,0.200398,300.552,540188,210.538,815.845,228494,215.663,761.208,2370.12
771112,426.259,1577.27,-3.5,3.7379,3.75965,0.195715,300.55,540248,210.596,816.063,228494,215.663,761.208,2370.12
771172,426.318,1577.49,-3.5,3.74873,3.76674,0.191462,300.549,540308,210.655,816.281,228494,215.663,761.208,2370.12
771232,426.376,1577.71,-3.5,3.7584,3.77289,0.187468,300.551,540368,210.713,816.5,228494,215.663,761.208,2370.12
771292,426.434,1577.93,-3.5,3.76822,3.77882,0.183091,300.57,540428,210.771,816.72,228494,215.663,761.208,2370.12
771352,426.493,1578.15,-3.5,3.778,3.78482,0.178812,300.6,540488,210.83,816.94,228494,215.663,761.208,2370.12
771412,426.551,1578.37,-3.5,3.7874,3.79088,0.174987,300.637,540548,210.888,817.16,228494,215.663,761.208,2370.12
771472,426.609,1578.59,-3.5,3.79687,3.7976,0.171753,300.678,540608,210.946,817.382,228494,215.663,761.208,2370.12
771532,426.668,1578.81,-3.5,3.80981,3.80824,0.168996,300.721,540668,211.005,817.604,228494,215.663,761.208,2370.12
771592,426.726,1579.03,-3.5,3.82426,3.8208,0.166659,300.766,540728,211.063,817.826,228494,215.663,761.208,2370.12
771652,426.784,1579.26,-3.5,3.841,3.83558,0.164279,300.813,540788,211.121,818.05,228494,215.663,761.208,2370.12
771712,426.843,1579.48,-3.5,3.85945,3.85169,0.161525,300.86,540848,211.18,818.274,228494,215.663,761.208,2370.12
771772,426.901,1579.71,-3.5,3.87906,3.86836,0.158199,300.908,540908,211.238,818.5,228494,215.663,761.208,2370.12
771832,426.959,1579.93,-3.5,3.9,3.88578,0.154332,300.956,540968,211.296,818.727,228494,215.663,761.208,2370.12
771892,427.018,1580.16,-3.5,3.92282,3.9046,0.14998,301.001,541028,211.355,818.955,228494,215.663,761.208,2370.12
771952,427.076,1580.39,-3.5,3.94796,3.92528,0.14524,301.027,541088,211.413,819.185,228494,215.663,761.208,2370.12
772012,427.134,1580.62,-3.5,3.97484,3.94704,0.139896,301.042,541148,211.471,819.416,228494,215.663,761.208,2370.12
772072,427.193,1580.86,-3.5,3.99834,3.96683,0.136014,301.05,541208,211.53,819.648,228494,215.663,761.208,2370.12
772132,427.251,1581.09,-3.5,4.01793,3.98419,0.133636,301.053,541268,211.588,819.882,228494,215.663,761.208,2370.12
772192,427.309,1581.33,-3.5,4.03446,3.99978,0.132583,301.055,541328,211.646,820.117,228494,215.663,761.208,2370.12
772252,427.368,1581.56,-3.5,4.04941,4.01423,0.131988,301.055,541388,211.705,820.353,228494,215.663,761.208,2370.12
772312,427.426,1581.8,-3.5,4.06373,4.02831,0.131673,301.055,541448,211.763,820.59,228494,215.663,761.208,2370.12
772372,427.484,1582.03,-3.5,4.0782,4.04256,0.131402,301.054,541508,211.821,820.827,228494,215.663,761.208,2370.12
772432,427.543,1582.27,-3.5,4.09347,4.05764,0.131179,301.053,541568,211.88,821.066,228494,215.663,761.208,2370.12
772456,427.566,1582.37,-3.5,4.09986,4.06397,0.131103,301.053,541592,211.903,821.161,228494,215.663,761.208,2370.12
772456,427.566,1582.37,-3.5,4.09986,4.06397,0.131103,301.053,541592,211.903,821.161,228494,215.663,761.208,2370.12
772458,427.568,1582.38,-3.36,4.09666,4.06434,0.131098,301.05,541594,211.905,821.169,228494,215.663,761.208,2370.12
772518,427.619,1582.59,-2.83229,4.09625,4.07743,0.130951,300.837,541654,211.956,821.379,228494,215.663,761.208,2370.12
772578,427.663,1582.76,-2.41157,4.09642,4.08898,0.130826,300.504,541714,212,821.557,228494,215.663,761.208,2370.12
772638,427.7,1582.92,-2.05335,4.09609,4.09923,0.130729,300.149,541774,212.037,821.709,228494,215.663,761.208,2370.12
772698,427.731,1583.05,-1.78384,4.0965,4.10831,0.130646,299.818,541834,212.068,821.839,228494,215.663,761.208,2370.12
772758,427.759,1583.16,-1.54971,4.0961,4.11627,0.130573,299.529,541894,212.096,821.952,228494,215.663,761.208,2370.12
772818,427.783,1583.26,-1.37364,4.0963,4.12333,0.130508,299.286,541954,212.12,822.051,228494,215.663,761.208,2370.12
772878,427.805,1583.35,-1.22987,4.09644,4.12958,0.130451,299.085,542014,212.142,822.14,228494,215.663,761.208,2370.12
772938,427.824,1583.43,-1.10115,4.09593,4.13508,0.130396,298.923,542074,212.161,822.219,228494,215.663,761.208,2370.12
772998,427.842,1583.5,-1.00592,4.09617,4.14007,0.130344,298.792,542134,212.179,822.291,228494,215.663,761.208,2370.12
773058,427.858,1583.56,-0.918924,4.09597,4.14456,0.130296,298.685,542194,212.195,822.357,228494,215.663,761.208,2370.12
773118,427.873,1583.62,-0.847932,4.09606,4.1487,0.130252,298.599,542254,212.21,822.417,228494,215.663,761.208,2370.12
773178,427.886,1583.68,-0.790328,4.09626,4.15237,0.130212,298.528,542314,212.223,822.473,228494,215.663,761.208,2370.12
773238,427.899,1583.73,-0.736637,4.09625,4.15576,0.130167,298.47,542374,212.236,822.525,228494,215.663,761.208,2370.12
773298,427.911,1583.78,-0.686594,4.09608,4.15893,0.130125,298.421,542434,212.248,822.573,228494,215.663,761.208,2370.12
773358,427.922,1583.83,-0.646415,4.09605,4.16169,0.130086,298.38,542494,212.259,822.619,228494,215.663,761.208,2370.12
773418,427.932,1583.87,-0.614734,4.09637,4.16427,0.130048,298.346,542554,212.269,822.662,228494,215.663,761.208,2370.12
773478,427.942,1583.91,-0.57876,4.09612,4.16671,0.130013,298.317,542614,212.279,822.702,228494,215.663,761.208,2370.12
773538,427.952,1583.95,-0.550395,4.09618,4.16894,0.12998,298.292,542674,212.289,822.741,228494,215.663,761.208,2370.12
773598,427.961,1583.99,-0.52342,4.09597,4.17086,0.129948,298.27,542734,212.298,822.777,228494,215.663,761.208,2370.12
773658,427.969,1584.02,-0.502795,4.09615,4.17271,0.129917,298.252,542794,212.306,822.812,228494,215.663,761.208,2370.12
773718,427.977,1584.05,-0.482983,4.09629,4.17447,0.129887,298.236,542854,212.314,822.846,228494,215.663,761.208,2370.12
773778,427.985,1584.09,-0.459312,4.09596,4.17616,0.129859,298.221,542914,212.322,822.878,228494,215.663,761.208,2370.12
773838,427.993,1584.12,-0.44567,4.09618,4.17753,0.129832,298.208,542974,212.33,822.909,228494,215.663,761.208,2370.12
773898,428,1584.15,-0.428109,4.09594,4.17883,0.129806,298.197,543034,212.337,822.939,228494,215.663,761.208,2370.12
773958,428.007,1584.18,-0.415394,4.09608,4.18009,0.129781,298.188,543094,212.344,822.967,228494,215.663,761.208,2370.12
774018,428.014,1584.2,-0.403056,4.0962,4.18131,0.129756,298.179,543154,212.351,822.995,228494,215.663,761.208,2370.12
774078,428.02,1584.23,-0.387174,4.09592,4.18249,0.129732,298.171,543214,212.357,823.022,228494,215.663,761.208,2370.12
774138,428.027,1584.26,-0.379469,4.09617,4.18343,0.129709,298.163,543274,212.364,823.048,228494,215.663,761.208,2370.12
774198,428.033,1584.28,-0.368199,4.09597,4.18428,0.129686,298.157,543334,212.37,823.074,228494,215.663,761.208,2370.12
774258,428.039,1584.31,-0.360871,4.09612,4.18511,0.129662,298.151,543394,212.376,823.099,228494,215.663,761.208,2370.12
774318,428.045,1584.33,-0.350153,4.09591,4.18591,0.129639,298.146,543454,212.382,823.123,228494,215.663,761.208,2370.12
774378,428.051,1584.35,-0.343185,4.09604,4.1867,0.129617,298.142,543514,212.388,823.147,228494,215.663,761.208,2370.12
774438,428.056,1584.38,-0.336356,4.09617,4.18747,0.129595,298.137,543574,212.393,823.17,228494,215.663,761.208,2370.12
774498,428.062,1584.4,-0.329662,4.09617,4.18811,0.129573,298.133,543634,212.399,823.193,228494,215.663,761.208,2370.12
774558,428.067,1584.42,-0.323102,4.09611,4.18868,0.129552,298.13,543694,212.404,823.215,228494,215.663,761.208,2370.12
774618,428.073,1584.44,-0.316672,4.09605,4.18925,0.129527,298.126,543754,212.41,823.237,228494,215.663,761.208,2370.12
774678,428.078,1584.47,-0.31037,4.096,4.1898,0.129502,298.123,543814,212.415,823.258,228494,215.663,761.208,2370.12
774738,428.083,1584.49,-0.304194,4.09594,4.19034,0.129477,298.12,543874,212.42,823.279,228494,215.663,761.208,2370.12
774798,428.088,1584.51,-0.301152,4.0962,4.19088,0.129453,298.118,543934,212.425,823.3,228494,215.663,761.208,2370.12
774858,428.093,1584.53,-0.295159,4.09613,4.1914,0.12943,298.115,543994,212.43,823.32,228494,215.663,761.208,2370.12
774918,428.098,1584.55,-0.289286,4.09597,4.19183,0.129407,298.112,544054,212.435,823.34,228494,215.663,761.208,2370.12
774978,428.103,1584.57,-0.286393,4.09611,4.19223,0.129384,298.11,544114,212.44,823.36,228494,215.663,761.208,2370.12
775038,428.108,1584.59,-0.280693,4.09593,4.19263,0.129362,298.108,544174,212.445,823.379,228494,215.663,761.208,2370.12
775098,428.112,1584.61,-0.277887,4.09605,4.19302,0.129341,298.106,544234,212.449,823.398,228494,215.663,761.208,2370.12
775158,428.117,1584.62,-0.275108,4.09618,4.19341,0.129321,298.105,544294,212.454,823.417,228494,215.663,761.208,2370.12
775218,428.121,1584.64,-0.269633,4.096,4.19379,0.1293,298.103,544354,212.458,823.436,228494,215.663,761.208,2370.12
775278,428.126,1584.66,-0.266937,4.09611,4.19416,0.12928,298.101,544414,212.463,823.454,228494,215.663,761.208,2370.12
775338,428.13,1584.68,-0.261625,4.09594,4.19453,0.129261,298.099,544474,212.467,823.472,228494,215.663,761.208,2370.12
775398,428.135,1584.7,-0.259008,4.09602,4.19487,0.129241,298.098,544534,212.472,823.49,228494,215.663,761.208,2370.12
775458,428.139,1584.72,-0.256418,4.09611,4.19521,0.129222,298.096,544594,212.476,823.507,228494,215.663,761.208,2370.12
775518,428.143,1584.73,-0.251316,4.09591,4.19554,0.129202,298.095,544654,212.48,823.525,228494,215.663,761.208,2370.12
775578,428.147,1584.75,-0.248802,4.09599,4.19587,0.129182,298.093,544714,212.484,823.542,228494,215.663,761.208,2370.12
775638,428.151,1584.77,-0.246314,4.09607,4.19619,0.129162,298.092,544774,212.488,823.559,228494,215.663,761.208,2370.12
775698,428.155,1584.78,-0.243851,4.09615,4.19651,0.129143,298.091,544834,212.492,823.575,228494,215.663,761.208,2370.12
775758,428.159,1584.8,-0.238999,4.09596,4.19682,0.129123,298.089,544894,212.496,823.592,228494,215.663,761.208,2370.12
775818,428.163,1584.82,-0.236609,4.09603,4.19714,0.129104,298.088,544954,212.5,823.608,228494,215.663,761.208,2370.12
775878,428.167,1584.83,-0.234243,4.09611,4.19745,0.129086,298.087,545014,212.504,823.624,228494,215.663,761.208,2370.12
775938,428.171,1584.85,-0.229581,4.09593,4.19776,0.129067,298.085,545074,212.508,823.64,228494,215.663,761.208,2370.12
775998,428.175,1584.86,-0.227285,4.09601,4.19807,0.129049,298.084,545134,212.512,823.656,228494,215.663,761.208,2370.12
776058,428.179,1584.88,-0.225012,4.09609,4.19838,0.12903,298.083,545194,212.516,823.671,228494,215.663,761.208,2370.12
776118,428.182,1584.89,-0.220535,4.09591,4.19868,0.129011,298.082,545254,212.519,823.686,228494,215.663,761.208,2370.12
776178,428.186,1584.91,-0.218329,4.09599,4.19898,0.128993,298.08,545314,212.523,823.701,228494,215.663,761.208,2370.12
776238,428.19,1584.92,-0.216146,4.09606,4.19927,0.128974,298.079,545374,212.527,823.716,228494,215.663,761.208,2370.12
776298,428.193,1584.94,-0.213985,4.09614,4.19956,0.128956,298.078,545434,212.53,823.731,228494,215.663,761.208,2370.12
776358,428.197,1584.95,-0.209726,4.09597,4.19985,0.128939,298.077,545494,212.534,823.745,228494,215.663,761.208,2370.12
776418,428.2,1584.97,-0.207629,4.09603,4.20013,0.128921,298.076,545554,212.537,823.759,228494,215.663,761.208,2370.12
776478,428.204,1584.98,-0.205553,4.09609,4.2004,0.128904,298.075,545614,212.541,823.773,228494,215.663,761.208,2370.12
776538,428.207,1585,-0.201462,4.09592,4.20067,0.128886,298.073,545674,212.544,823.787,228494,215.663,761.208,2370.12
776598,428.211,1585.01,-0.199448,4.09597,4.20093,0.12887,298.072,545734,212.548,823.801,228494,215.663,761.208,2370.12
776658,428.214,1585.02,-0.197453,4.09603,4.20119,0.128854,298.071,545794,212.551,823.815,228494,215.663,761.208,2370.12
776718,428.217,1585.04,-0.195479,4.09608,4.20145,0.128838,298.07,545854,212.554,823.828,228494,215.663,761.208,2370.12
776778,428.22,1585.05,-0.191589,4.09591,4.2017,0.128823,298.069,545914,212.557,823.841,228494,215.663,761.208,2370.12
776838,428.224,1585.06,-0.189673,4.09596,4.20195,0.128808,298.068,545974,212.561,823.854,228494,215.663,761.208,2370.12
776898,428.227,1585.07,-0.187776,4.09601,4.2022,0.128792,298.067,546034,212.564,823.867,228494,215.663,761.208,2370.12
776958,428.23,1585.09,-0.185898,4.09606,4.20244,0.128778,298.067,546094,212.567,823.88,228494,215.663,761.208,2370.12
777018,428.233,1585.1,-0.184039,4.0961,4.20268,0.128763,298.066,546154,212.57,823.892,228494,215.663,761.208,2370.12
777078,428.236,1585.11,-0.180377,4.09594,4.20292,0.128748,298.065,546214,212.573,823.905,228494,215.663,761.208,2370.12
777138,428.239,1585.12,-0.178573,4.09602,4.20319,0.128734,298.064,546274,212.576,823.917,228494,215.663,761.208,2370.12
777198,428.242,1585.14,-0.17502,4.0959,4.20347,0.12872,298.063,546334,212.579,823.929,228494,215.663,761.208,2370.12
777238,428.244,1585.15,-0.173269,4.0961,4.20365,0.128711,298.062,546374,212.581,823.937,228494,215.663,761.208,2370.12
777238,428.244,1585.15,0,4.07493,4.20363,0.128712,298.062,546374,212.581,823.937,228494,215.663,761.208,2370.12
777238,428.244,1585.15,3.5,3.89631,4.20313,0.12873,298.063,546374,212.581,823.937,228494,215.663,761.208,2370.12
777240,428.246,1585.15,3.5,3.89546,4.20219,0.128786,298.093,546374,212.581,823.937,228496,215.665,761.215,2370.12
777300,428.304,1585.38,3.5,3.89095,4.19517,0.12917,298.806,546374,212.581,823.937,228556,215.723,761.442,2370.12
777360,428.362,1585.61,3.5,3.88694,4.18967,0.129443,299.243,546374,212.581,823.937,228616,215.782,761.669,2370.12
777420,428.421,1585.83,3.5,3.88008,4.18195,0.129691,299.516,546374,212.581,823.937,228676,215.84,761.896,2370.12
777480,428.479,1586.06,3.5,3.86885,4.1702,0.129905,299.692,546374,212.581,823.937,228736,215.898,762.122,2370.12
777540,428.537,1586.28,3.5,3.85408,4.15514,0.130118,299.812,546374,212.581,823.937,228796,215.957,762.347,2370.12
777600,428.596,1586.51,3.5,3.83713,4.13803,0.130314,299.898,546374,212.581,823.937,228856,216.015,762.571,2370.12
777660,428.654,1586.73,3.5,3.81899,4.11979,0.130489,299.965,546374,212.581,823.937,228916,216.073,762.795,2370.12
777720,428.712,1586.95,3.5,3.80046,4.10122,0.130654,300.021,546374,212.581,823.937,228976,216.132,763.017,2370.12
777780,428.771,1587.18,3.5,3.78242,4.08318,0.130818,300.07,546374,212.581,823.937,229036,216.19,763.238,2370.12
777840,428.829,1587.4,3.5,3.76559,4.0664,0.130999,300.11,546374,212.581,823.937,229096,216.248,763.458,2370.12
777900,428.887,1587.61,3.5,3.74977,4.05071,0.131185,300.134,546374,212.581,823.937,229156,216.307,763.677,2370.12
777960,428.946,1587.83,3.5,3.7347,4.03586,0.131408,300.148,546374,212.581,823.937,229216,216.365,763.896,2370.12
778020,429.004,1588.05,3.5,3.72049,4.02196,0.131681,300.157,546374,212.581,823.937,229276,216.423,764.113,2370.12
778080,429.062,1588.27,3.5,3.70598,4.00783,0.132002,300.163,546374,212.581,823.937,229336,216.482,764.33,2370.12
778140,429.121,1588.48,3.5,3.69032,3.99286,0.1326,300.167,546374,212.581,823.937,229396,216.54,764.545,2370.12
778200,429.179,1588.7,3.5,3.67293,3.97666,0.133693,300.17,546374,212.581,823.937,229456,216.598,764.76,2370.12
778260,429.237,1588.91,3.5,3.65193,3.95819,0.136087,300.172,546374,212.581,823.937,229516,216.657,764.974,2370.12
778320,429.296,1589.12,3.5,3.62687,3.93723,0.140035,300.174,546374,212.581,823.937,229576,216.715,765.186,2370.12
778380,429.354,1589.33,3.5,3.59988,3.91575,0.145374,300.177,546374,212.581,823.937,229636,216.773,765.397,2370.12
778440,429.412,1589.54,3.5,3.57499,3.89577,0.150102,300.179,546374,212.581,823.937,229696,216.832,765.606,2370.12
778500,429.471,1589.75,3.5,3.55245,3.87778,0.154446,300.191,546374,212.581,823.937,229756,216.89,765.814,2370.12
778560,429.529,1589.96,3.5,3.5314,3.86074,0.158307,300.22,546374,212.581,823.937,229816,216.948,766.021,2370.12
778620,429.587,1590.16,3.5,3.51134,3.84412,0.16161,300.26,546374,212.581,823.937,229876,217.007,766.226,2370.12
778680,429.646,1590.37,3.5,3.49301,3.82868,0.164357,300.307,546374,212.581,823.937,229936,217.065,766.43,2370.12
778740,429.704,1590.57,3.5,3.4766,3.81478,0.166724,300.358,546374,212.581,823.937,229996,217.123,766.633,2370.12
778800,429.762,1590.77,3.5,3.46248,3.80317,0.169064,300.412,546374,212.581,823.937,230056,217.182,766.836,2370.12
778860,429.821,1590.97,3.5,3.45075,3.79439,0.171831,300.467,546374,212.581,823.937,230116,217.24,767.037,2370.12
778920,429.879,1591.18,3.5,3.44099,3.78811,0.175093,300.523,546374,212.581,823.937,230176,217.298,767.238,2370.12
778980,429.937,1591.38,3.5,3.43081,3.78198,0.178916,300.58,546374,212.581,823.937,230236,217.357,767.439,2370.12
779040,429.996,1591.58,3.5,3.42042,3.77615,0.183209,300.638,546374,212.581,823.937,230296,217.415,767.639,2370.12
779100,430.054,1591.78,3.5,3.40981,3.77019,0.187571,300.696,546374,212.581,823.937,230356,217.473,767.838,2370.12
779160,430.112,1591.97,3.5,3.39894,3.76363,0.191559,300.747,546374,212.581,823.937,230416,217.532,768.036,2370.12
779220,430.171,1592.17,3.5,3.38698,3.75634,0.195824,300.783,546374,212.581,823.937,230476,217.59,768.234,2370.12
779280,430.229,1592.37,3.5,3.37357,3.74811,0.20053,300.811,546374,212.581,823.937,230536,217.648,768.432,2370.12
779340,430.287,1592.57,3.5,3.35691,3.73834,0.206895,300.834,546374,212.581,823.937,230596,217.707,768.628,2370.12
779400,430.346,1592.76,3.5,3.33852,3.72688,0.213247,300.855,546374,212.581,823.937,230656,217.765,768.823,2370.12
779460,430.404,1592.95,3.5,3.32189,3.71481,0.217191,300.875,546374,212.581,823.937,230716,217.823,769.017,2370.12
779520,430.462,1593.15,3.5,3.29382,3.70246,0.23223,300.894,546374,212.581,823.937,230776,217.882,769.21,2370.12
779580,430.521,1593.34,3.5,3.25189,3.68703,0.258007,300.913,546374,212.581,823.937,230836,217.94,769.401,2370.12
779640,430.579,1593.53,3.5,3.20133,3.67059,0.29134,300.933,546374,212.581,823.937,230896,217.998,769.59,2370.12
779700,430.637,1593.71,3.5,3.14136,3.6524,0.332268,300.953,546374,212.581,823.937,230956,218.057,769.774,2370.12
779760,430.696,1593.89,3.5,3.086,3.64035,0.374655,300.974,546374,212.581,823.937,231016,218.115,769.956,2370.12
779820,430.754,1594.07,3.5,3.03434,3.63203,0.416979,300.995,546374,212.581,823.937,231076,218.173,770.134,2370.12
779880,430.812,1594.25,3.5,2.96873,3.62434,0.473771,301.014,546374,212.581,823.937,231136,218.232,770.31,2370.12
779940,430.871,1594.42,3.5,2.85854,3.61143,0.569767,301.032,546374,212.581,823.937,231196,218.29,770.48,2370.12
779942,430.873,1594.42,3.5,2.85269,3.61064,0.574791,301.033,546374,212.581,823.937,231198,218.292,770.485,2370.12
779942,430.873,1594.42,0,3.04594,3.61248,0.566388,301.032,546374,212.581,823.937,231198,218.292,770.485,2370.12
779942,430.873,1594.42,-3.5,3.23965,3.61441,0.557411,301.032,546374,212.581,823.937,231198,218.292,770.485,2370.12
779944,430.875,1594.43,-3.5,3.28051,3.61928,0.520974,301.025,546376,212.583,823.944,231198,218.292,770.485,2370.12
780004,430.933,1594.62,-3.5,3.39768,3.63484,0.417788,300.848,546436,212.641,824.14,231198,218.292,770.485,2370.12
