593244,322.911,1197.08,-0.614734,4.09628,4.16447,0.130354,298.347,416800,159.815,620.29,174164,163.097,576.787,2280.11
593304,322.921,1197.12,-0.57876,4.09603,4.16691,0.130324,298.318,416860,159.825,620.33,174164,163.097,576.787,2280.11
593364,322.931,1197.16,-0.550395,4.09606,4.16913,0.130296,298.293,416920,159.834,620.369,174164,163.097,576.787,2280.11
593424,322.94,1197.19,-0.528707,4.0963,4.17106,0.130269,298.271,416980,159.843,620.406,174164,163.097,576.787,2280.11
593484,322.948,1197.23,-0.502795,4.09604,4.1729,0.130243,298.253,417040,159.852,620.441,174164,163.097,576.787,2280.11
593544,322.957,1197.26,-0.482983,4.09617,4.17467,0.130218,298.236,417100,159.86,620.474,174164,163.097,576.787,2280.11
593604,322.964,1197.29,-0.463952,4.09625,4.17636,0.130191,298.222,417160,159.868,620.507,174164,163.097,576.787,2280.11
593664,322.972,1197.32,-0.44567,4.09603,4.17771,0.130164,298.209,417220,159.875,620.538,174164,163.097,576.787,2280.11
593724,322.979,1197.35,-0.432433,4.0962,4.17902,0.130137,298.198,417280,159.882,620.568,174164,163.097,576.787,2280.11
593784,322.986,1197.38,-0.415394,4.09595,4.18028,0.130112,298.189,417340,159.89,620.596,174164,163.097,576.787,2280.11
593844,322.993,1197.41,-0.403056,4.09607,4.1815,0.130087,298.18,417400,159.896,620.624,174164,163.097,576.787,2280.11
593904,323,1197.44,-0.391085,4.09617,4.18269,0.130063,298.172,417460,159.903,620.652,174164,163.097,576.787,2280.11
593964,323.006,1197.47,-0.379469,4.096,4.18358,0.13004,298.164,417520,159.909,620.678,174164,163.097,576.787,2280.11
594024,323.012,1197.49,-0.371918,4.09616,4.18444,0.130017,298.158,417580,159.916,620.703,174164,163.097,576.787,2280.11
594084,323.019,1197.52,-0.360871,4.09596,4.18527,0.129995,298.153,417640,159.922,620.728,174164,163.097,576.787,2280.11
594144,323.025,1197.54,-0.35369,4.0961,4.18608,0.129973,298.147,417700,159.928,620.753,174164,163.097,576.787,2280.11
594204,323.03,1197.56,-0.346652,4.09623,4.18687,0.129952,298.143,417760,159.934,620.777,174164,163.097,576.787,2280.11
594264,323.036,1197.59,-0.336356,4.09601,4.18764,0.129932,298.138,417820,159.939,620.8,174164,163.097,576.787,2280.11
594324,323.042,1197.61,-0.329662,4.09597,4.18824,0.129912,298.134,417880,159.945,620.823,174164,163.097,576.787,2280.11
594384,323.047,1197.63,-0.323102,4.09592,4.18882,0.129892,298.131,417940,159.95,620.845,174164,163.097,576.787,2280.11
594444,323.052,1197.65,-0.319871,4.09619,4.18939,0.129872,298.127,418000,159.956,620.867,174164,163.097,576.787,2280.11
594504,323.058,1197.68,-0.313506,4.09612,4.18995,0.129853,298.124,418060,159.961,620.889,174164,163.097,576.787,2280.11
594564,323.063,1197.7,-0.307267,4.09606,4.19049,0.129834,298.121,418120,159.966,620.91,174164,163.097,576.787,2280.11
594624,323.068,1197.72,-0.301152,4.09599,4.19103,0.129816,298.119,418180,159.971,620.931,174164,163.097,576.787,2280.11
594684,323.073,1197.74,-0.295159,4.09591,4.19155,0.129798,298.116,418240,159.976,620.951,174164,163.097,576.787,2280.11
594744,323.078,1197.76,-0.292208,4.09604,4.19196,0.12978,298.114,418300,159.981,620.971,174164,163.097,576.787,2280.11
594804,323.083,1197.78,-0.289286,4.09617,4.19237,0.129762,298.112,418360,159.986,620.991,174164,163.097,576.787,2280.11
594864,323.087,1197.8,-0.283529,4.09599,4.19276,0.129745,298.109,418420,159.991,621.01,174164,163.097,576.787,2280.11
594924,323.092,1197.82,-0.280693,4.09611,4.19316,0.129728,298.108,418480,159.995,621.03,174164,163.097,576.787,2280.11
594984,323.097,1197.84,-0.275108,4.09593,4.19355,0.129711,298.106,418540,160,621.049,174164,163.097,576.787,2280.11
595044,323.101,1197.85,-0.272357,4.09605,4.19393,0.129694,298.104,418600,160.005,621.067,174164,163.097,576.787,2280.11
595104,323.106,1197.87,-0.269633,4.09616,4.19431,0.129677,298.102,418660,160.009,621.086,174164,163.097,576.787,2280.11
595164,323.11,1197.89,-0.264267,4.09597,4.19467,0.129659,298.101,418720,160.013,621.104,174164,163.097,576.787,2280.11
595224,323.115,1197.91,-0.261625,4.09606,4.19501,0.129642,298.099,418780,160.018,621.122,174164,163.097,576.787,2280.11
595284,323.119,1197.93,-0.259008,4.09614,4.19535,0.129625,298.097,418840,160.022,621.14,174164,163.097,576.787,2280.11
595344,323.123,1197.94,-0.253854,4.09594,4.19569,0.129608,298.096,418900,160.026,621.157,174164,163.097,576.787,2280.11
595404,323.127,1197.96,-0.251316,4.09602,4.19602,0.129591,298.095,418960,160.031,621.174,174164,163.097,576.787,2280.11
595464,323.132,1197.98,-0.248802,4.09609,4.19635,0.129575,298.093,419020,160.035,621.192,174164,163.097,576.787,2280.11
595524,323.136,1198,-0.246314,4.09617,4.19667,0.129559,298.092,419080,160.039,621.208,174164,163.097,576.787,2280.11
595584,323.14,1198.01,-0.241413,4.09597,4.19699,0.129541,298.09,419140,160.043,621.225,174164,163.097,576.787,2280.11
595644,323.144,1198.03,-0.238999,4.09605,4.1973,0.129522,298.089,419200,160.047,621.241,174164,163.097,576.787,2280.11
595704,323.148,1198.04,-0.236609,4.09613,4.19762,0.129503,298.088,419260,160.051,621.258,174164,163.097,576.787,2280.11
595764,323.152,1198.06,-0.2319,4.09595,4.19794,0.129485,298.086,419320,160.055,621.274,174164,163.097,576.787,2280.11
595824,323.156,1198.08,-0.229581,4.09603,4.19825,0.129466,298.085,419380,160.059,621.289,174164,163.097,576.787,2280.11
595884,323.159,1198.09,-0.227285,4.09611,4.19856,0.129448,298.084,419440,160.063,621.305,174164,163.097,576.787,2280.11
595944,323.163,1198.11,-0.222762,4.09594,4.19886,0.12943,298.083,419500,160.066,621.32,174164,163.097,576.787,2280.11
596004,323.167,1198.12,-0.220535,4.09601,4.19916,0.129413,298.081,419560,160.07,621.335,174164,163.097,576.787,2280.11
596064,323.17,1198.14,-0.218329,4.09608,4.19946,0.129395,298.08,419620,160.074,621.35,174164,163.097,576.787,2280.11
596124,323.174,1198.15,-0.213985,4.09591,4.19975,0.129378,298.079,419680,160.077,621.365,174164,163.097,576.787,2280.11
596184,323.178,1198.17,-0.211845,4.09598,4.20004,0.129362,298.078,419740,160.081,621.38,174164,163.097,576.787,2280.11
596244,323.181,1198.18,-0.209726,4.09605,4.20032,0.129346,298.077,419800,160.084,621.394,174164,163.097,576.787,2280.11
596304,323.185,1198.2,-0.207629,4.0961,4.2006,0.129331,298.076,419860,160.088,621.408,174164,163.097,576.787,2280.11
596364,323.188,1198.21,-0.203497,4.09592,4.20087,0.129316,298.075,419920,160.091,621.422,174164,163.097,576.787,2280.11
596424,323.191,1198.22,-0.201462,4.09598,4.20113,0.1293,298.073,419980,160.095,621.436,174164,163.097,576.787,2280.11
596484,323.195,1198.24,-0.199448,4.09603,4.20139,0.129285,298.072,420040,160.098,621.45,174164,163.097,576.787,2280.11
596544,323.198,1198.25,-0.197453,4.09609,4.20165,0.12927,298.071,420100,160.101,621.463,174164,163.097,576.787,2280.11
596604,323.201,1198.26,-0.193524,4.09591,4.20191,0.129256,298.07,420160,160.104,621.477,174164,163.097,576.787,2280.11
596664,323.205,1198.28,-0.191589,4.09596,4.20216,0.129241,298.069,420220,160.108,621.49,174164,163.097,576.787,2280.11
596724,323.208,1198.29,-0.189673,4.09601,4.20241,0.129227,298.068,420280,160.111,621.503,174164,163.097,576.787,2280.11
596784,323.211,1198.3,-0.187776,4.09606,4.20266,0.129212,298.068,420340,160.114,621.516,174164,163.097,576.787,2280.11
596844,323.214,1198.32,-0.185898,4.09611,4.2029,0.129198,298.067,420400,160.117,621.529,174164,163.097,576.787,2280.11
596904,323.217,1198.33,-0.182199,4.09597,4.20317,0.129183,298.066,420460,160.12,621.541,174164,163.097,576.787,2280.11
596964,323.22,1198.34,-0.180377,4.09606,4.20346,0.129169,298.065,420520,160.123,621.553,174164,163.097,576.787,2280.11
597024,323.223,1198.35,-0.176787,4.09595,4.20374,0.129154,298.064,420580,160.126,621.566,174164,163.097,576.787,2280.11
597084,323.226,1198.36,-0.17502,4.09604,4.20402,0.12914,298.063,420640,160.129,621.578,174164,163.097,576.787,2280.11
597096,323.226,1198.37,-0.173269,4.0961,4.20407,0.129138,298.062,420652,160.13,621.58,174164,163.097,576.787,2280.11
597096,323.226,1198.37,0,4.07492,4.20405,0.129139,298.062,420652,160.13,621.58,174164,163.097,576.787,2280.11
597096,323.226,1198.37,3.5,3.89621,4.20355,0.129157,298.063,420652,160.13,621.58,174164,163.097,576.787,2280.11
597098,323.228,1198.37,3.5,3.89528,4.20253,0.129213,298.093,420652,160.13,621.58,174166,163.099,576.795,2280.11
597158,323.287,1198.6,3.5,3.8908,4.19552,0.129572,298.805,420652,160.13,621.58,174226,163.157,577.022,2280.11
597218,323.345,1198.83,3.5,3.88695,4.19014,0.129797,299.242,420652,160.13,621.58,174286,163.215,577.249,2280.11
597278,323.403,1199.06,3.5,3.88046,4.18275,0.13001,299.514,420652,160.13,621.58,174346,163.274,577.475,2280.11
597338,323.462,1199.28,3.5,3.8694,4.17117,0.130221,299.691,420652,160.13,621.58,174406,163.332,577.701,2280.11
597398,323.52,1199.51,3.5,3.85493,4.15637,0.130402,299.81,420652,160.13,621.58,174466,163.39,577.927,2280.11
597458,323.578,1199.73,3.5,3.8381,4.13935,0.130569,299.897,420652,160.13,621.58,174526,163.449,578.151,2280.11
597518,323.637,1199.95,3.5,3.82004,4.12119,0.130734,299.964,420652,160.13,621.58,174586,163.507,578.374,2280.11
597578,323.695,1200.18,3.5,3.80149,4.1026,0.130906,300.019,420652,160.13,621.58,174646,163.565,578.597,2280.11
597638,323.753,1200.4,3.5,3.78338,4.08451,0.131087,300.069,420652,160.13,621.58,174706,163.624,578.818,2280.11
597698,323.812,1200.62,3.5,3.76642,4.06763,0.131298,300.11,420652,160.13,621.58,174766,163.682,579.038,2280.11
597758,323.87,1200.84,3.5,3.75044,4.05182,0.131531,300.134,420652,160.13,621.58,174826,163.74,579.257,2280.11
597818,323.928,1201.06,3.5,3.7353,4.03697,0.131831,300.149,420652,160.13,621.58,174886,163.799,579.476,2280.11
597878,323.987,1201.27,3.5,3.72089,4.02302,0.132259,300.158,420652,160.13,621.58,174946,163.857,579.693,2280.11
597938,324.045,1201.49,3.5,3.70604,4.00891,0.132941,300.164,420652,160.13,621.58,175006,163.915,579.91,2280.11
597998,324.103,1201.71,3.5,3.68919,3.994,0.134797,300.168,420652,160.13,621.58,175066,163.974,580.125,2280.11
598058,324.162,1201.92,3.5,3.67034,3.97793,0.137467,300.171,420652,160.13,621.58,175126,164.032,580.34,2280.11
598118,324.22,1202.13,3.5,3.64678,3.95969,0.14266,300.173,420652,160.13,621.58,175186,164.09,580.553,2280.11
598178,324.278,1202.35,3.5,3.62066,3.93885,0.147787,300.176,420652,160.13,621.58,175246,164.149,580.765,2280.11
598238,324.337,1202.56,3.5,3.59443,3.9173,0.1523,300.178,420652,160.13,621.58,175306,164.207,580.976,2280.11
598298,324.395,1202.76,3.5,3.57002,3.89714,0.156354,300.181,420652,160.13,621.58,175366,164.265,581.185,2280.11
598358,324.453,1202.97,3.5,3.54804,3.8791,0.160088,300.191,420652,160.13,621.58,175426,164.324,581.392,2280.11
598418,324.512,1203.18,3.5,3.52788,3.86198,0.162963,300.219,420652,160.13,621.58,175486,164.382,581.599,2280.11
598478,324.57,1203.38,3.5,3.50848,3.84531,0.165562,300.259,420652,160.13,621.58,175546,164.44,581.804,2280.11
598538,324.628,1203.59,3.5,3.49057,3.82982,0.167832,300.305,420652,160.13,621.58,175606,164.499,582.008,2280.11
598598,324.687,1203.79,3.5,3.47374,3.81571,0.170405,300.356,420652,160.13,621.58,175666,164.557,582.211,2280.11
598658,324.745,1203.99,3.5,3.45894,3.80399,0.173317,300.409,420652,160.13,621.58,175726,164.615,582.413,2280.11
598718,324.803,1204.19,3.5,3.44602,3.7949,0.176959,300.464,420652,160.13,621.58,175786,164.674,582.615,2280.11
598778,324.862,1204.4,3.5,3.43546,3.78855,0.18097,300.52,420652,160.13,621.58,175846,164.732,582.815,2280.11
598838,324.92,1204.6,3.5,3.42473,3.78245,0.185364,300.577,420652,160.13,621.58,175906,164.79,583.015,2280.11
598898,324.978,1204.79,3.5,3.41444,3.77659,0.189525,300.635,420652,160.13,621.58,175966,164.849,583.215,2280.11
598958,325.037,1204.99,3.5,3.40416,3.77064,0.193565,300.693,420652,160.13,621.58,176026,164.907,583.414,2280.11
599018,325.095,1205.19,3.5,3.39282,3.76415,0.198079,300.745,420652,160.13,621.58,176086,164.965,583.612,2280.11
599078,325.153,1205.39,3.5,3.37988,3.7569,0.203365,300.783,420652,160.13,621.58,176146,165.024,583.81,2280.11
599138,325.212,1205.59,3.5,3.36435,3.74878,0.210307,300.811,420652,160.13,621.58,176206,165.082,584.006,2280.11
599198,325.27,1205.78,3.5,3.34923,3.73912,0.215235,300.835,420652,160.13,621.58,176266,165.14,584.202,2280.11
599258,325.328,1205.98,3.5,3.33052,3.72782,0.222055,300.856,420652,160.13,621.58,176326,165.199,584.397,2280.11
599318,325.387,1206.17,3.5,3.29585,3.7157,0.243976,300.876,420652,160.13,621.58,176386,165.257,584.59,2280.11
599378,325.445,1206.36,3.5,3.25377,3.70342,0.273092,300.895,420652,160.13,621.58,176446,165.315,584.781,2280.11
599438,325.503,1206.55,3.5,3.20025,3.68828,0.31072,300.915,420652,160.13,621.58,176506,165.374,584.969,2280.11
599498,325.562,1206.73,3.5,3.14083,3.67191,0.352966,300.935,420652,160.13,621.58,176566,165.432,585.154,2280.11
599558,325.62,1206.92,3.5,3.07971,3.65379,0.395073,300.955,420652,160.13,621.58,176626,165.49,585.336,2280.11
599618,325.678,1207.09,3.5,3.01935,3.64097,0.44163,300.977,420652,160.13,621.58,176686,165.549,585.514,2280.11
599678,325.737,1207.27,3.5,2.93855,3.63263,0.513008,300.998,420652,160.13,621.58,176746,165.607,585.687,2280.11
599718,325.776,1207.38,3.5,2.85269,3.62744,0.592857,301.012,420652,160.13,621.58,176786,165.646,585.8,2280.11
599718,325.776,1207.38,0,3.04345,3.62805,0.584446,301.011,420652,160.13,621.58,176786,165.646,585.8,2280.11
599718,325.776,1207.38,-3.5,3.23462,3.62868,0.575461,301.01,420652,160.13,621.58,176786,165.646,585.8,2280.11
599720,325.778,1207.39,-3.5,3.28012,3.63139,0.53223,301.003,420654,160.132,621.586,176786,165.646,585.8,2280.11
599780,325.836,1207.58,-3.5,3.40455,3.64879,0.423777,300.829,420714,160.19,621.783,176786,165.646,585.8,2280.11
599840,325.894,1207.78,-3.5,3.46785,3.66819,0.379205,300.723,420774,160.248,621.983,176786,165.646,585.8,2280.11
599900,325.953,1207.99,-3.5,3.52648,3.68503,0.336738,300.658,420834,160.307,622.187,176786,165.646,585.8,2280.11
599960,326.011,1208.19,-3.5,3.58301,3.70095,0.295451,300.618,420894,160.365,622.395,176786,165.646,585.8,2280.11
600020,326.069,1208.41,-3.5,3.62922,3.71345,0.261062,300.592,420954,160.423,622.605,176786,165.646,585.8,2280.11
600080,326.128,1208.62,-3.5,3.66719,3.72545,0.234441,300.576,421014,160.482,622.818,176786,165.646,585.8,2280.11
600140,326.186,1208.83,-3.5,3.69451,3.73715,0.218196,300.566,421074,160.54,623.033,176786,165.646,585.8,2280.11
600200,326.244,1209.05,-3.5,3.70838,3.74709,0.213679,300.56,421134,160.598,623.249,176786,165.646,585.8,2280.11
600260,326.303,1209.27,-3.5,3.72233,3.75552,0.207591,300.555,421194,160.657,623.465,176786,165.646,585.8,2280.11
600320,326.361,1209.48,-3.5,3.73562,3.76285,0.201104,300.553,421254,160.715,623.683,176786,165.646,585.8,2280.11
600380,326.419,1209.7,-3.5,3.74663,3.76953,0.196277,300.552,421314,160.773,623.901,176786,165.646,585.8,2280.11
600440,326.478,1209.92,-3.5,3.75647,3.77551,0.191946,300.56,421374,160.832,624.12,176786,165.646,585.8,2280.11
600500,326.536,1210.14,-3.5,3.76581,3.78137,0.187957,300.585,421434,160.89,624.34,176786,165.646,585.8,2280.11
600560,326.594,1210.36,-3.5,3.77575,3.78749,0.183635,300.618,421494,160.948,624.559,176786,165.646,585.8,2280.11
600620,326.653,1210.58,-3.5,3.78581,3.79369,0.179287,300.656,421554,161.007,624.78,176786,165.646,585.8,2280.11
600680,326.711,1210.8,-3.5,3.79758,3.80211,0.175457,300.699,421614,161.065,625.001,176786,165.646,585.8,2280.11
600740,326.769,1211.02,-3.5,3.81188,3.8135,0.172095,300.743,421674,161.123,625.223,176786,165.646,585.8,2280.11
600800,326.828,1211.25,-3.5,3.82784,3.82711,0.16931,300.789,421734,161.182,625.446,176786,165.646,585.8,2280.11
600860,326.886,1211.47,-3.5,3.84518,3.8425,0.166937,300.835,421794,161.24,625.67,176786,165.646,585.8,2280.11
600920,326.944,1211.69,-3.5,3.86364,3.85903,0.164612,300.883,421854,161.298,625.895,176786,165.646,585.8,2280.11
600980,327.003,1211.92,-3.5,3.88291,3.87593,0.161874,300.931,421914,161.357,626.121,176786,165.646,585.8,2280.11
601040,327.061,1212.15,-3.5,3.90367,3.89384,0.158666,300.979,421974,161.415,626.348,176786,165.646,585.8,2280.11
601100,327.119,1212.38,-3.5,3.92686,3.91353,0.154834,301.016,422034,161.473,626.576,176786,165.646,585.8,2280.11
601160,327.178,1212.61,-3.5,3.95228,3.9349,0.150533,301.036,422094,161.532,626.806,176786,165.646,585.8,2280.11
601220,327.236,1212.84,-3.5,3.97788,3.95602,0.145861,301.047,422154,161.59,627.037,176786,165.646,585.8,2280.11
601280,327.294,1213.07,-3.5,4.00184,3.97483,0.140546,301.053,422214,161.648,627.27,176786,165.646,585.8,2280.11
601340,327.353,1213.3,-3.5,4.02224,3.99118,0.136358,301.056,422274,161.707,627.504,176786,165.646,585.8,2280.11
601400,327.411,1213.54,-3.5,4.03968,4.00626,0.133902,301.056,422334,161.765,627.739,176786,165.646,585.8,2280.11
601460,327.469,1213.78,-3.5,4.055,4.02044,0.132665,301.056,422394,161.823,627.975,176786,165.646,585.8,2280.11
601520,327.528,1214.01,-3.5,4.06947,4.03436,0.132052,301.056,422454,161.882,628.212,176786,165.646,585.8,2280.11
601580,327.586,1214.25,-3.5,4.08452,4.04912,0.131711,301.055,422514,161.94,628.45,176786,165.646,585.8,2280.11
601638,327.642,1214.48,-3.5,4.09975,4.0641,0.131437,301.054,422572,161.996,628.681,176786,165.646,585.8,2280.11
601638,327.642,1214.48,-3.5,4.09975,4.0641,0.131437,301.054,422572,161.996,628.681,176786,165.646,585.8,2280.11
601640,327.644,1214.49,-3.36,4.09654,4.06448,0.131431,301.051,422574,161.998,628.689,176786,165.646,585.8,2280.11
601700,327.696,1214.7,-2.83229,4.09616,4.07758,0.131253,300.839,422634,162.05,628.899,176786,165.646,585.8,2280.11
601760,327.739,1214.88,-2.41157,4.09637,4.08915,0.131108,300.507,422694,162.093,629.077,176786,165.646,585.8,2280.11
601820,327.776,1215.03,-2.05335,4.09604,4.09942,0.131001,300.152,422754,162.13,629.229,176786,165.646,585.8,2280.11
601880,327.808,1215.16,-1.78384,4.09646,4.10849,0.130909,299.82,422814,162.162,629.359,176786,165.646,585.8,2280.11
601940,327.836,1215.27,-1.54971,4.09607,4.11646,0.130829,299.531,422874,162.19,629.472,176786,165.646,585.8,2280.11
602000,327.86,1215.37,-1.37364,4.09627,4.12353,0.130764,299.287,422934,162.214,629.572,176786,165.646,585.8,2280.11
602060,327.881,1215.46,-1.22987,4.09641,4.12978,0.130707,299.087,422994,162.235,629.66,176786,165.646,585.8,2280.11
602120,327.901,1215.54,-1.11227,4.0965,4.13529,0.130655,298.924,423054,162.255,629.74,176786,165.646,585.8,2280.11
602180,327.918,1215.61,-1.00592,4.09613,4.14027,0.130608,298.793,423114,162.272,629.812,176786,165.646,585.8,2280.11
602240,327.934,1215.68,-0.918924,4.09593,4.14476,0.130564,298.686,423174,162.288,629.877,176786,165.646,585.8,2280.11
602300,327.949,1215.74,-0.847932,4.09601,4.14891,0.130525,298.6,423234,162.303,629.938,176786,165.646,585.8,2280.11
602360,327.963,1215.79,-0.790328,4.09621,4.15257,0.130487,298.529,423294,162.317,629.994,176786,165.646,585.8,2280.11
602420,327.975,1215.85,-0.736637,4.09619,4.15596,0.130453,298.47,423354,162.329,630.046,176786,165.646,585.8,2280.11
602480,327.987,1215.89,-0.686594,4.09601,4.15914,0.13042,298.422,423414,162.341,630.094,176786,165.646,585.8,2280.11
602540,327.998,1215.94,-0.646415,4.09596,4.16188,0.130386,298.381,423474,162.352,630.14,176786,165.646,585.8,2280.11
602600,328.009,1215.98,-0.614734,4.09628,4.16447,0.130355,298.347,423534,162.363,630.183,176786,165.646,585.8,2280.11
602660,328.019,1216.02,-0.57876,4.09603,4.16691,0.130325,298.318,423594,162.373,630.223,176786,165.646,585.8,2280.11
602720,328.028,1216.06,-0.550395,4.09606,4.16913,0.130296,298.293,423654,162.382,630.262,176786,165.646,585.8,2280.11
602780,328.037,1216.1,-0.528707,4.0963,4.17106,0.130269,298.271,423714,162.391,630.299,176786,165.646,585.8,2280.11
