21884,16.0153,59.3318,-7,4.11666,4.02511,0.132868,305.852,11560,7.43736,28.8597,10324,8.57792,30.4721,0.000608
21886,16.0192,59.3478,-7,4.11764,4.02606,0.132821,305.852,11562,7.44125,28.8757,10324,8.57792,30.4721,0.000608
21888,16.0231,59.3638,-7,4.11863,4.027,0.132773,305.853,11564,7.44514,28.8917,10324,8.57792,30.4721,0.000608
21890,16.0269,59.3798,-7,4.11958,4.02792,0.132726,305.853,11566,7.44903,28.9077,10324,8.57792,30.4721,0.000608
21892,16.0308,59.3958,-7,4.12054,4.02883,0.132679,305.854,11568,7.45292,28.9238,10324,8.57792,30.4721,0.000608
21894,16.0347,59.4119,-7,4.12149,4.02974,0.132634,305.854,11570,7.45681,28.9398,10324,8.57792,30.4721,0.000608
21896,16.0386,59.4279,-7,4.12244,4.03066,0.132589,305.855,11572,7.4607,28.9558,10324,8.57792,30.4721,0.000608
21898,16.0425,59.4439,-7,4.12339,4.03157,0.132544,305.855,11574,7.46458,28.9719,10324,8.57792,30.4721,0.000608
21900,16.0464,59.46,-7,4.12434,4.03248,0.132499,305.856,11576,7.46847,28.9879,10324,8.57792,30.4721,0.000608
21902,16.0503,59.476,-7,4.12529,4.03339,0.132454,305.856,11578,7.47236,29.0039,10324,8.57792,30.4721,0.000608
21904,16.0542,59.4921,-7,4.12624,4.03431,0.132409,305.857,11580,7.47625,29.02,10324,8.57792,30.4721,0.000608
21906,16.0581,59.5081,-7,4.1272,4.03522,0.132364,305.857,11582,7.48014,29.036,10324,8.57792,30.4721,0.000608
21908,16.0619,59.5242,-7,4.12821,4.0362,0.132319,305.858,11584,7.48403,29.0521,10324,8.57792,30.4721,0.000608
21910,16.0658,59.5402,-7,4.12924,4.03719,0.132275,305.858,11586,7.48792,29.0682,10324,8.57792,30.4721,0.000608
21912,16.0697,59.5563,-7,4.13026,4.03818,0.13224,305.858,11588,7.49181,29.0842,10324,8.57792,30.4721,0.000608
21914,16.0736,59.5724,-7,4.13128,4.03917,0.132205,305.859,11590,7.4957,29.1003,10324,8.57792,30.4721,0.000608
21916,16.0775,59.5884,-7,4.1323,4.04015,0.132169,305.859,11592,7.49958,29.1164,10324,8.57792,30.4721,0.000608
21918,16.0814,59.6045,-7,4.13332,4.04114,0.132134,305.859,11594,7.50347,29.1324,10324,8.57792,30.4721,0.000608
21920,16.0853,59.6206,-7,4.13434,4.04213,0.132099,305.86,11596,7.50736,29.1485,10324,8.57792,30.4721,0.000608
21922,16.0892,59.6367,-7,4.13536,4.04312,0.132064,305.86,11598,7.51125,29.1646,10324,8.57792,30.4721,0.000608
21924,16.0931,59.6527,-7,4.13638,4.04411,0.132029,305.861,11600,7.51514,29.1807,10324,8.57792,30.4721,0.000608
21926,16.0969,59.6688,-7,4.1374,4.0451,0.131993,305.861,11602,7.51903,29.1968,10324,8.57792,30.4721,0.000608
21928,16.1008,59.6849,-7,4.13842,4.04609,0.131959,305.861,11604,7.52292,29.2129,10324,8.57792,30.4721,0.000608
21930,16.1047,59.701,-7,4.13942,4.04708,0.131939,305.861,11606,7.52681,29.229,10324,8.57792,30.4721,0.000608
21932,16.1086,59.7171,-7,4.14043,4.04807,0.131919,305.862,11608,7.5307,29.2451,10324,8.57792,30.4721,0.000608
21934,16.1125,59.7332,-7,4.14143,4.04906,0.1319,305.862,11610,7.53458,29.2612,10324,8.57792,30.4721,0.000608
21936,16.1164,59.7493,-7,4.14244,4.05005,0.13188,305.862,11612,7.53847,29.2773,10324,8.57792,30.4721,0.000608
21938,16.1203,59.7655,-7,4.14344,4.05104,0.13186,305.863,11614,7.54236,29.2934,10324,8.57792,30.4721,0.000608
21940,16.1242,59.7816,-7,4.14445,4.05203,0.13184,305.863,11616,7.54625,29.3095,10324,8.57792,30.4721,0.000608
21942,16.1281,59.7977,-7,4.14546,4.05302,0.13182,305.863,11618,7.55014,29.3256,10324,8.57792,30.4721,0.000608
21944,16.1319,59.8138,-7,4.1465,4.05405,0.131801,305.864,11620,7.55403,29.3417,10324,8.57792,30.4721,0.000608
21946,16.1358,59.83,-7,4.14756,4.05509,0.131781,305.864,11622,7.55792,29.3579,10324,8.57792,30.4721,0.000608
21948,16.1397,59.8461,-7,4.14862,4.05614,0.13176,305.864,11624,7.56181,29.374,10324,8.57792,30.4721,0.000608
21950,16.1436,59.8622,-7,4.14968,4.05718,0.131739,305.864,11626,7.5657,29.3901,10324,8.57792,30.4721,0.000608
21952,16.1475,59.8784,-7,4.15074,4.05823,0.131718,305.865,11628,7.56958,29.4063,10324,8.57792,30.4721,0.000608
21954,16.1514,59.8945,-7,4.15181,4.05927,0.131697,305.865,11630,7.57347,29.4224,10324,8.57792,30.4721,0.000608
21956,16.1553,59.9107,-7,4.15287,4.06032,0.131676,305.865,11632,7.57736,29.4386,10324,8.57792,30.4721,0.000608
21958,16.1592,59.9268,-7,4.15393,4.06136,0.131655,305.865,11634,7.58125,29.4547,10324,8.57792,30.4721,0.000608
21960,16.1631,59.943,-7,4.15499,4.06241,0.131635,305.865,11636,7.58514,29.4709,10324,8.57792,30.4721,0.000608
21962,16.1669,59.9591,-7,4.15609,4.06348,0.131614,305.866,11638,7.58903,29.4871,10324,8.57792,30.4721,0.000608
21964,16.1708,59.9753,-7,4.1572,4.06458,0.131593,305.866,11640,7.59292,29.5032,10324,8.57792,30.4721,0.000608
21966,16.1747,59.9915,-7,4.15832,4.06568,0.131575,305.866,11642,7.59681,29.5194,10324,8.57792,30.4721,0.000608
21968,16.1786,60.0076,-7,4.15943,4.06678,0.131557,305.866,11644,7.6007,29.5356,10324,8.57792,30.4721,0.000608
21970,16.1825,60.0238,-7,4.16055,4.06788,0.131539,305.866,11646,7.60458,29.5518,10324,8.57792,30.4721,0.000608
21972,16.1864,60.04,-7,4.16167,4.06898,0.131522,305.867,11648,7.60847,29.5679,10324,8.57792,30.4721,0.000608
21974,16.1903,60.0562,-7,4.16278,4.07008,0.131504,305.867,11650,7.61236,29.5841,10324,8.57792,30.4721,0.000608
21976,16.1942,60.0724,-7,4.1639,4.07118,0.131487,305.867,11652,7.61625,29.6003,10324,8.57792,30.4721,0.000608
21978,16.1981,60.0886,-7,4.16501,4.07228,0.131469,305.867,11654,7.62014,29.6165,10324,8.57792,30.4721,0.000608
21980,16.2019,60.1048,-7,4.16614,4.0734,0.131451,305.867,11656,7.62403,29.6327,10324,8.57792,30.4721,0.000608
21982,16.2058,60.121,-7,4.16729,4.07453,0.131434,305.868,11658,7.62792,29.6489,10324,8.57792,30.4721,0.000608
21984,16.2097,60.1372,-7,4.16844,4.07566,0.131419,305.868,11660,7.63181,29.6651,10324,8.57792,30.4721,0.000608
21986,16.2136,60.1534,-7,4.16958,4.0768,0.131405,305.868,11662,7.6357,29.6814,10324,8.57792,30.4721,0.000608
21988,16.2175,60.1696,-7,4.17073,4.07793,0.13139,305.868,11664,7.63958,29.6976,10324,8.57792,30.4721,0.000608
21990,16.2214,60.1859,-7,4.17187,4.07906,0.131376,305.868,11666,7.64347,29.7138,10324,8.57792,30.4721,0.000608
21992,16.2253,60.2021,-7,4.17302,4.0802,0.131362,305.868,11668,7.64736,29.73,10324,8.57792,30.4721,0.000608
21994,16.2292,60.2183,-7,4.17417,4.08133,0.131347,305.869,11670,7.65125,29.7463,10324,8.57792,30.4721,0.000608
21996,16.2331,60.2346,-7,4.17532,4.08246,0.131333,305.869,11672,7.65514,29.7625,10324,8.57792,30.4721,0.000608
21998,16.2369,60.2508,-7,4.17649,4.08361,0.131319,305.869,11674,7.65903,29.7787,10324,8.57792,30.4721,0.000608
22000,16.2408,60.2671,-7,4.1777,4.0848,0.131304,305.87,11676,7.66292,29.795,10324,8.57792,30.4721,0.000608
22002,16.2447,60.2833,-7,4.1789,4.08599,0.131289,305.87,11678,7.66681,29.8112,10324,8.57792,30.4721,0.000608
22004,16.2486,60.2996,-7,4.18011,4.08718,0.131274,305.871,11680,7.6707,29.8275,10324,8.57792,30.4721,0.000608
22006,16.2525,60.3158,-7,4.18131,4.08837,0.131259,305.872,11682,7.67458,29.8437,10324,8.57792,30.4721,0.000608
22008,16.2564,60.3321,-7,4.18252,4.08955,0.131243,305.872,11684,7.67847,29.86,10324,8.57792,30.4721,0.000608
22010,16.2603,60.3484,-7,4.18372,4.09074,0.131228,305.873,11686,7.68236,29.8763,10324,8.57792,30.4721,0.000608
22012,16.2642,60.3646,-7,4.18493,4.09193,0.131212,305.874,11688,7.68625,29.8926,10324,8.57792,30.4721,0.000608
22014,16.2681,60.3809,-7,4.18613,4.09312,0.131197,305.875,11690,7.69014,29.9088,10324,8.57792,30.4721,0.000608
22016,16.2719,60.3972,-7,4.18735,4.09432,0.131182,305.876,11692,7.69403,29.9251,10324,8.57792,30.4721,0.000608
22018,16.2758,60.4135,-7,4.18859,4.09555,0.131166,305.878,11694,7.69792,29.9414,10324,8.57792,30.4721,0.000608
22020,16.2797,60.4298,-7,4.18984,4.09678,0.131153,305.879,11696,7.70181,29.9577,10324,8.57792,30.4721,0.000608
22022,16.2836,60.4461,-7,4.19108,4.098,0.131141,305.88,11698,7.7057,29.974,10324,8.57792,30.4721,0.000608
22024,16.2875,60.4624,-7,4.19232,4.09923,0.131129,305.882,11700,7.70958,29.9903,10324,8.57792,30.4721,0.000608
22026,16.2914,60.4787,-7,4.19356,4.10046,0.131117,305.883,11702,7.71347,30.0066,10324,8.57792,30.4721,0.000608
22028,16.2953,60.495,-7,4.1948,4.10169,0.131104,305.885,11704,7.71736,30.0229,10324,8.57792,30.4721,0.000608
22030,16.2992,60.5113,-7,4.19604,4.10292,0.131092,305.886,11706,7.72125,30.0392,10324,8.57792,30.4721,0.000608
22032,16.3031,60.5276,-7,4.19728,4.10415,0.13108,305.888,11708,7.72514,30.0556,10324,8.57792,30.4721,0.000608
22034,16.3069,60.544,-7,4.19853,4.10538,0.131068,305.89,11710,7.72903,30.0719,10324,8.57792,30.4721,0.000608
22036,16.3108,60.5603,-7,4.19978,4.10662,0.131056,305.891,11712,7.73292,30.0882,10324,8.57792,30.4721,0.000608
22036,16.3108,60.5603,-7,4.19978,4.10662,0.131056,305.891,11712,7.73292,30.0882,10324,8.57792,30.4721,0.000609
22038,16.3146,60.5761,-6.79,4.19692,4.10758,0.131046,305.887,11714,7.73669,30.1041,10324,8.57792,30.4721,0.000609
22040,16.3183,60.5918,-6.7221,4.19678,4.10866,0.131035,305.882,11716,7.74042,30.1197,10324,8.57792,30.4721,0.000609
22042,16.322,60.6073,-6.65488,4.19662,4.10971,0.131025,305.874,11718,7.74412,30.1353,10324,8.57792,30.4721,0.000609
22044,16.3257,60.6227,-6.58833,4.19646,4.11074,0.131015,305.865,11720,7.74778,30.1506,10324,8.57792,30.4721,0.000609
22046,16.3293,60.6379,-6.52245,4.1963,4.11176,0.131004,305.854,11722,7.75141,30.1658,10324,8.57792,30.4721,0.000609
22048,16.3329,60.6529,-6.45722,4.19614,4.11276,0.130994,305.842,11724,7.75499,30.1809,10324,8.57792,30.4721,0.000609
22050,16.3365,60.6678,-6.39265,4.19597,4.11375,0.130984,305.828,11726,7.75854,30.1958,10324,8.57792,30.4721,0.000609
22052,16.34,60.6828,-6.39265,4.19709,4.11481,0.130974,305.815,11728,7.7621,30.2107,10324,8.57792,30.4721,0.000609
22054,16.3435,60.6975,-6.32872,4.19693,4.1158,0.130964,305.8,11730,7.76561,30.2254,10324,8.57792,30.4721,0.000609
22056,16.347,60.7121,-6.26544,4.19677,4.11677,0.130954,305.784,11732,7.76909,30.24,10324,8.57792,30.4721,0.000609
22058,16.3505,60.7266,-6.20278,4.1966,4.11773,0.130944,305.767,11734,7.77254,30.2545,10324,8.57792,30.4721,0.000609
22060,16.3539,60.7409,-6.14075,4.19644,4.11867,0.130935,305.748,11736,7.77595,30.2688,10324,8.57792,30.4721,0.000609
22062,16.3572,60.7551,-6.07935,4.19627,4.11961,0.130925,305.728,11738,7.77933,30.283,10324,8.57792,30.4721,0.000609
22064,16.3606,60.7691,-6.01855,4.19609,4.12053,0.130916,305.707,11740,7.78267,30.297,10324,8.57792,30.4721,0.000609
22066,16.3639,60.783,-5.95837,4.19592,4.12143,0.130906,305.684,11742,7.78598,30.3109,10324,8.57792,30.4721,0.000609
22068,16.3672,60.7969,-5.95837,4.19698,4.12241,0.130897,305.663,11744,7.78929,30.3248,10324,8.57792,30.4721,0.000609
22070,16.3705,60.8106,-5.89878,4.19682,4.12332,0.130887,305.64,11746,7.79257,30.3386,10324,8.57792,30.4721,0.000609
22072,16.3737,60.8242,-5.8398,4.19666,4.12421,0.130878,305.616,11748,7.79581,30.3522,10324,8.57792,30.4721,0.000609
22074,16.3769,60.8377,-5.7814,4.19649,4.1251,0.130869,305.591,11750,7.79903,30.3657,10324,8.57792,30.4721,0.000609
22076,16.3801,60.8511,-5.72358,4.19632,4.12597,0.13086,305.564,11752,7.80221,30.379,10324,8.57792,30.4721,0.000609
22078,16.3833,60.8643,-5.66635,4.19615,4.12683,0.130851,305.537,11754,7.80535,30.3922,10324,8.57792,30.4721,0.000609
22080,16.3864,60.8774,-5.60968,4.19597,4.12768,0.130843,305.509,11756,7.80847,30.4053,10324,8.57792,30.4721,0.000609
22082,16.3895,60.8904,-5.60968,4.19696,4.12857,0.130833,305.482,11758,7.81159,30.4184,10324,8.57792,30.4721,0.000609
22084,16.3926,60.9034,-5.55359,4.19677,4.12939,0.130825,305.454,11760,7.81467,30.4313,10324,8.57792,30.4721,0.000609
22086,16.3956,60.9162,-5.49805,4.19657,4.1302,0.130817,305.425,11762,7.81773,30.4441,10324,8.57792,30.4721,0.000609
22088,16.3987,60.9289,-5.44307,4.19637,4.131,0.13081,305.395,11764,7.82075,30.4568,10324,8.57792,30.4721,0.000609
22090,16.4017,60.9415,-5.38864,4.19617,4.13179,0.130802,305.364,11766,7.82374,30.4694,10324,8.57792,30.4721,0.000609
22092,16.4046,60.9539,-5.33475,4.19597,4.13257,0.130794,305.333,11768,7.82671,30.4818,10324,8.57792,30.4721,0.000609
22094,16.4076,60.9663,-5.33475,4.19692,4.13341,0.130786,305.302,11770,7.82967,30.4943,10324,8.57792,30.4721,0.000609
22096,16.4105,60.9786,-5.28141,4.19673,4.13419,0.130779,305.27,11772,7.83261,30.5066,10324,8.57792,30.4721,0.000609
22098,16.4134,60.9908,-5.22859,4.19653,4.13496,0.130771,305.238,11774,7.83551,30.5188,10324,8.57792,30.4721,0.000609
22100,16.4163,61.0029,-5.17631,4.19633,4.13572,0.130764,305.205,11776,7.83839,30.5308,10324,8.57792,30.4721,0.000609
22102,16.4191,61.0148,-5.12454,4.19613,4.13648,0.130757,305.171,11778,7.84123,30.5428,10324,8.57792,30.4721,0.000609
22104,16.422,61.0267,-5.0733,4.19593,4.13722,0.13075,305.137,11780,7.84405,30.5546,10324,8.57792,30.4721,0.000609
22106,16.4248,61.0385,-5.0733,4.19685,4.13801,0.130742,305.104,11782,7.84687,30.5664,10324,8.57792,30.4721,0.000609
22108,16.4276,61.0502,-5.02257,4.19665,4.13875,0.130735,305.069,11784,7.84966,30.5781,10324,8.57792,30.4721,0.000609
22110,16.4303,61.0618,-4.97234,4.19643,4.13947,0.130728,305.035,11786,7.85242,30.5897,10324,8.57792,30.4721,0.000609
22112,16.4331,61.0733,-4.92262,4.19621,4.14017,0.130721,304.999,11788,7.85516,30.6012,10324,8.57792,30.4721,0.000609
22114,16.4358,61.0846,-4.87339,4.19599,4.14087,0.130714,304.963,11790,7.85786,30.6126,10324,8.57792,30.4721,0.000609
22116,16.4385,61.096,-4.87339,4.19687,4.14161,0.130706,304.928,11792,7.86057,30.6239,10324,8.57792,30.4721,0.000609
22118,16.4412,61.1072,-4.82466,4.19665,4.14231,0.1307,304.893,11794,7.86325,30.6352,10324,8.57792,30.4721,0.000609
22120,16.4438,61.1184,-4.77641,4.19643,4.14299,0.130693,304.856,11796,7.86591,30.6463,10324,8.57792,30.4721,0.000609
22122,16.4464,61.1294,-4.72865,4.19621,4.14367,0.130686,304.82,11798,7.86853,30.6573,10324,8.57792,30.4721,0.000609
22124,16.4491,61.1403,-4.68136,4.19598,4.14434,0.130679,304.783,11800,7.87113,30.6682,10324,8.57792,30.4721,0.000609
22126,16.4517,61.1512,-4.68136,4.19683,4.14505,0.130672,304.746,11802,7.87373,30.6792,10324,8.57792,30.4721,0.000609
22128,16.4542,61.162,-4.63455,4.19661,4.14572,0.130666,304.71,11804,7.87631,30.69,10324,8.57792,30.4721,0.000609
22130,16.4568,61.1727,-4.5882,4.19639,4.14638,0.130659,304.672,11806,7.87886,30.7007,10324,8.57792,30.4721,0.000609
22132,16.4593,61.1833,-4.54232,4.19617,4.14703,0.130653,304.635,11808,7.88138,30.7113,10324,8.57792,30.4721,0.000609
22134,16.4618,61.1938,-4.4969,4.19594,4.14767,0.130646,304.597,11810,7.88388,30.7217,10324,8.57792,30.4721,0.000609
22136,16.4643,61.2043,-4.4969,4.19676,4.14836,0.130639,304.56,11812,7.88638,30.7322,10324,8.57792,30.4721,0.000609
22138,16.4668,61.2147,-4.45193,4.19654,4.14901,0.130633,304.522,11814,7.88885,30.7426,10324,8.57792,30.4721,0.000609
22140,16.4692,61.2249,-4.40741,4.1963,4.14962,0.130627,304.484,11816,7.8913,30.7529,10324,8.57792,30.4721,0.000609
22142,16.4716,61.2351,-4.36333,4.19603,4.15021,0.13062,304.446,11818,7.89372,30.763,10324,8.57792,30.4721,0.000609
22144,16.4741,61.2453,-4.36333,4.1968,4.15084,0.130614,304.408,11820,7.89615,30.7732,10324,8.57792,30.4721,0.000609
22146,16.4765,61.2554,-4.3197,4.19654,4.15143,0.130608,304.37,11822,7.89855,30.7833,10324,8.57792,30.4721,0.000609
22148,16.4788,61.2653,-4.2765,4.19628,4.15201,0.130601,304.332,11824,7.90092,30.7933,10324,8.57792,30.4721,0.000609
22150,16.4812,61.2752,-4.23374,4.19601,4.15258,0.130595,304.294,11826,7.90328,30.8031,10324,8.57792,30.4721,0.000609
22152,16.4835,61.2851,-4.23374,4.19676,4.1532,0.130589,304.256,11828,7.90563,30.813,10324,8.57792,30.4721,0.000609
22154,16.4859,61.2948,-4.1914,4.1965,4.15377,0.130583,304.218,11830,7.90796,30.8228,10324,8.57792,30.4721,0.000609
22156,16.4882,61.3045,-4.14949,4.19624,4.15434,0.130577,304.18,11832,7.91026,30.8324,10324,8.57792,30.4721,0.000609
22158,16.4905,61.3141,-4.10799,4.19597,4.15489,0.130571,304.141,11834,7.91254,30.842,10324,8.57792,30.4721,0.000609
22160,16.4927,61.3237,-4.10799,4.1967,4.15549,0.130565,304.104,11836,7.91483,30.8516,10324,8.57792,30.4721,0.000609
22162,16.495,61.3332,-4.06691,4.19644,4.15604,0.130559,304.066,11838,7.91709,30.8611,10324,8.57792,30.4721,0.000609
22164,16.4972,61.3425,-4.02624,4.19617,4.15659,0.130553,304.027,11840,7.91932,30.8705,10324,8.57792,30.4721,0.000609
22166,16.4995,61.3518,-3.98598,4.1959,4.15713,0.130548,303.989,11842,7.92154,30.8798,10324,8.57792,30.4721,0.000609
22168,16.5017,61.3611,-3.98598,4.19661,4.15771,0.130542,303.951,11844,7.92375,30.8891,10324,8.57792,30.4721,0.000609
22170,16.5039,61.3703,-3.94612,4.19635,4.15825,0.130536,303.913,11846,7.92594,30.8983,10324,8.57792,30.4721,0.000609
22172,16.506,61.3794,-3.90666,4.19607,4.15878,0.13053,303.875,11848,7.92811,30.9074,10324,8.57792,30.4721,0.000609
22174,16.5082,61.3885,-3.90666,4.19677,4.15935,0.130525,303.838,11850,7.93028,30.9165,10324,8.57792,30.4721,0.000609
22176,16.5103,61.3976,-3.86759,4.19646,4.15983,0.130519,303.8,11852,7.93243,30.9255,10324,8.57792,30.4721,0.000609
22178,16.5125,61.4065,-3.82892,4.19614,4.1603,0.130513,303.762,11854,7.93456,30.9344,10324,8.57792,30.4721,0.000609
22180,16.5146,61.4153,-3.79063,4.19581,4.16077,0.130508,303.724,11856,7.93667,30.9432,10324,8.57792,30.4721,0.000609
22182,16.5167,61.4242,-3.79063,4.19645,4.16127,0.130502,303.687,11858,7.93877,30.9521,10324,8.57792,30.4721,0.000609
22184,16.5188,61.4329,-3.75272,4.19613,4.16174,0.130497,303.65,11860,7.94086,30.9608,10324,8.57792,30.4721,0.000609
22186,16.5208,61.4416,-3.71519,4.19581,4.1622,0.130492,303.612,11862,7.94292,30.9695,10324,8.57792,30.4721,0.000609
22188,16.5229,61.4502,-3.71519,4.19643,4.16269,0.130486,303.576,11864,7.94498,30.9782,10324,8.57792,30.4721,0.000609
22190,16.5249,61.4588,-3.67804,4.19611,4.16315,0.130481,303.539,11866,7.94703,30.9867,10324,8.57792,30.4721,0.000609
22192,16.527,61.4674,-3.67804,4.19673,4.16364,0.130475,303.502,11868,7.94907,30.9953,10324,8.57792,30.4721,0.000609
22194,16.529,61.4759,-3.64126,4.19641,4.1641,0.13047,303.466,11870,7.95109,31.0038,10324,8.57792,30.4721,0.000609
22196,16.531,61.4843,-3.60485,4.19609,4.16455,0.130465,303.429,11872,7.9531,31.0122,10324,8.57792,30.4721,0.000609
22198,16.533,61.4927,-3.60485,4.1967,4.16503,0.130459,303.393,11874,7.9551,31.0206,10324,8.57792,30.4721,0.000609
22200,16.535,61.501,-3.5688,4.19637,4.16548,0.130454,303.357,11876,7.95708,31.0289,10324,8.57792,30.4721,0.000609
22202,16.537,61.5092,-3.53311,4.19605,4.16592,0.130449,303.321,11878,7.95905,31.0372,10324,8.57792,30.4721,0.000609
22204,16.5389,61.5175,-3.53311,4.19665,4.16639,0.130444,303.286,11880,7.96101,31.0454,10324,8.57792,30.4721,0.000609
22206,16.5409,61.5256,-3.49778,4.19632,4.16683,0.130439,303.25,11882,7.96295,31.0535,10324,8.57792,30.4721,0.000609
22208,16.5428,61.5337,-3.4628,4.19599,4.16726,0.130433,303.214,11884,7.96488,31.0616,10324,8.57792,30.4721,0.000609
22210,16.5447,61.5418,-3.4628,4.19658,4.16772,0.130428,303.179,11886,7.9668,31.0697,10324,8.57792,30.4721,0.000609
22212,16.5466,61.5498,-3.42818,4.19625,4.16815,0.130423,303.144,11888,7.9687,31.0777,10324,8.57792,30.4721,0.000609
22214,16.5485,61.5577,-3.39389,4.19589,4.16855,0.130417,303.109,11890,7.97059,31.0856,10324,8.57792,30.4721,0.000609
22216,16.5504,61.5656,-3.39389,4.19641,4.16894,0.130412,303.074,11892,7.97247,31.0935,10324,8.57792,30.4721,0.000609
22218,16.5523,61.5734,-3.35995,4.19602,4.16931,0.130406,303.039,11894,7.97434,31.1013,10324,8.57792,30.4721,0.000609
22220,16.5541,61.5812,-3.35995,4.19654,4.1697,0.130401,303.005,11896,7.97621,31.1092,10324,8.57792,30.4721,0.000609
22222,16.556,61.589,-3.32635,4.19615,4.17006,0.130395,302.971,11898,7.97806,31.1169,10324,8.57792,30.4721,0.000609
22224,16.5578,61.5968,-3.32635,4.19666,4.17045,0.13039,302.938,11900,7.9799,31.1247,10324,8.57792,30.4721,0.000609
22226,16.5596,61.6044,-3.29309,4.19627,4.17081,0.130385,302.904,11902,7.98173,31.1324,10324,8.57792,30.4721,0.000609
22228,16.5615,61.612,-3.26016,4.19588,4.17116,0.130379,302.87,11904,7.98354,31.14,10324,8.57792,30.4721,0.000609
22230,16.5633,61.6196,-3.26016,4.19638,4.17154,0.130374,302.837,11906,7.98536,31.1476,10324,8.57792,30.4721,0.000609
22232,16.5651,61.6272,-3.22756,4.19599,4.17189,0.130369,302.804,11908,7.98715,31.1551,10324,8.57792,30.4721,0.000609
22234,16.5669,61.6347,-3.22756,4.19648,4.17227,0.130363,302.771,11910,7.98894,31.1626,10324,8.57792,30.4721,0.000609
22236,16.5686,61.6421,-3.19528,4.19609,4.17262,0.130358,302.738,11912,7.99072,31.1701,10324,8.57792,30.4721,0.000609
22238,16.5704,61.6496,-3.19528,4.19658,4.17299,0.130353,302.706,11914,7.99249,31.1775,10324,8.57792,30.4721,0.000609
22240,16.5722,61.657,-3.16333,4.19619,4.17334,0.130348,302.674,11916,7.99425,31.1849,10324,8.57792,30.4721,0.000609
22242,16.5739,61.6643,-3.16333,4.19667,4.17371,0.130342,302.642,11918,7.99601,31.1923,10324,8.57792,30.4721,0.000609
22244,16.5757,61.6716,-3.1317,4.19628,4.17405,0.130338,302.611,11920,7.99775,31.1996,10324,8.57792,30.4721,0.000609
22246,16.5774,61.6789,-3.10038,4.19588,4.17439,0.130333,302.579,11922,7.99947,31.2068,10324,8.57792,30.4721,0.000609
22248,16.5791,61.6861,-3.10038,4.19636,4.17475,0.130327,302.547,11924,8.00119,31.214,10324,8.57792,30.4721,0.000609
22250,16.5808,61.6932,-3.06938,4.19596,4.17508,0.130323,302.516,11926,8.0029,31.2212,10324,8.57792,30.4721,0.000609
22252,16.5825,61.7004,-3.06938,4.19643,4.17544,0.130317,302.485,11928,8.0046,31.2283,10324,8.57792,30.4721,0.000609
22254,16.5842,61.7075,-3.03868,4.19603,4.17577,0.130313,302.455,11930,8.00629,31.2354,10324,8.57792,30.4721,0.000609
22256,16.5859,61.7146,-3.03868,4.1965,4.17613,0.130307,302.424,11932,8.00798,31.2425,10324,8.57792,30.4721,0.000609
22258,16.5876,61.7216,-3.0083,4.19607,4.17643,0.130303,302.394,11934,8.00965,31.2495,10324,8.57792,30.4721,0.000609
22260,16.5892,61.7286,-3.0083,4.19647,4.17672,0.130298,302.364,11936,8.01132,31.2565,10324,8.57792,30.4721,0.000609
