958090,479.179,1784.2,0.14,3.95204,4.1008,0.13187,297.99,679174,237.935,926.921,276816,241.243,857.276,2100.11
958150,479.181,1784.21,0.14,3.95129,4.10006,0.131882,297.99,679174,237.935,926.921,276876,241.246,857.285,2100.11
958210,479.183,1784.22,0.14,3.95054,4.09932,0.131894,297.99,679174,237.935,926.921,276936,241.248,857.294,2100.11
958270,479.186,1784.22,0.14,3.94979,4.09858,0.131906,297.99,679174,237.935,926.921,276996,241.25,857.304,2100.11
958330,479.188,1784.23,0.14,3.94904,4.09785,0.131918,297.99,679174,237.935,926.921,277056,241.253,857.313,2100.11
958390,479.19,1784.24,0.14,3.94829,4.09711,0.13193,297.99,679174,237.935,926.921,277116,241.255,857.322,2100.11
958450,479.193,1784.25,0.14,3.94754,4.09637,0.131942,297.99,679174,237.935,926.921,277176,241.257,857.331,2100.11
958510,479.195,1784.26,0.14,3.94679,4.09563,0.131954,297.99,679174,237.935,926.921,277236,241.26,857.341,2100.11
958570,479.197,1784.27,0.14,3.94604,4.09489,0.13197,297.99,679174,237.935,926.921,277296,241.262,857.35,2100.11
958630,479.2,1784.28,0.14,3.94528,4.09416,0.131991,297.99,679174,237.935,926.921,277356,241.264,857.359,2100.11
958690,479.202,1784.29,0.14,3.94454,4.09344,0.132012,297.991,679174,237.935,926.921,277416,241.267,857.368,2100.11
958750,479.204,1784.3,0.14,3.94381,4.09272,0.132033,297.991,679174,237.935,926.921,277476,241.269,857.377,2100.11
958810,479.207,1784.31,0.14,3.94307,4.09201,0.132054,297.991,679174,237.935,926.921,277536,241.271,857.387,2100.11
958870,479.209,1784.32,0.14,3.94234,4.0913,0.132075,297.991,679174,237.935,926.921,277596,241.274,857.396,2100.11
958930,479.211,1784.33,0.14,3.94161,4.09059,0.132097,297.991,679174,237.935,926.921,277656,241.276,857.405,2100.11
958990,479.214,1784.33,0.14,3.94087,4.08987,0.132118,297.991,679174,237.935,926.921,277716,241.278,857.414,2100.11
959050,479.216,1784.34,0.14,3.94014,4.08916,0.132139,297.991,679174,237.935,926.921,277776,241.281,857.423,2100.11
959110,479.218,1784.35,0.14,3.93941,4.08845,0.13216,297.991,679174,237.935,926.921,277836,241.283,857.433,2100.11
959170,479.221,1784.36,0.14,3.93867,4.08773,0.132181,297.991,679174,237.935,926.921,277896,241.285,857.442,2100.11
959230,479.223,1784.37,0.14,3.93794,4.08702,0.132202,297.991,679174,237.935,926.921,277956,241.288,857.451,2100.11
959290,479.225,1784.38,0.14,3.9372,4.08631,0.132223,297.991,679174,237.935,926.921,278016,241.29,857.46,2100.11
959350,479.228,1784.39,0.14,3.93647,4.08559,0.132244,297.991,679174,237.935,926.921,278076,241.292,857.469,2100.11
959410,479.23,1784.4,0.14,3.93574,4.08488,0.132266,297.991,679174,237.935,926.921,278136,241.295,857.478,2100.11
959470,479.232,1784.41,0.14,3.935,4.08417,0.132288,297.991,679174,237.935,926.921,278196,241.297,857.488,2100.11
959530,479.235,1784.42,0.14,3.93426,4.08346,0.132316,297.991,679174,237.935,926.921,278256,241.299,857.497,2100.11
959590,479.237,1784.43,0.14,3.93354,4.08276,0.132343,297.992,679174,237.935,926.921,278316,241.302,857.506,2100.11
959650,479.239,1784.44,0.14,3.93283,4.08208,0.13237,297.992,679174,237.935,926.921,278376,241.304,857.515,2100.11
959710,479.242,1784.44,0.14,3.93213,4.0814,0.132397,297.992,679174,237.935,926.921,278436,241.306,857.524,2100.11
959770,479.244,1784.45,0.14,3.93142,4.08072,0.132424,297.992,679174,237.935,926.921,278496,241.309,857.534,2100.11
959830,479.246,1784.46,0.14,3.93071,4.08004,0.132451,297.992,679174,237.935,926.921,278556,241.311,857.543,2100.11
959890,479.249,1784.47,0.14,3.93001,4.07936,0.132478,297.992,679174,237.935,926.921,278616,241.313,857.552,2100.11
959950,479.251,1784.48,0.14,3.9293,4.07868,0.132505,297.992,679174,237.935,926.921,278676,241.316,857.561,2100.11
960010,479.253,1784.49,0.14,3.92859,4.078,0.132532,297.992,679174,237.935,926.921,278736,241.318,857.57,2100.11
960070,479.256,1784.5,0.14,3.92789,4.07732,0.132559,297.992,679174,237.935,926.921,278796,241.32,857.579,2100.11
960130,479.258,1784.51,0.14,3.92718,4.07664,0.132586,297.992,679174,237.935,926.921,278856,241.323,857.589,2100.11
960190,479.26,1784.52,0.14,3.92647,4.07596,0.132613,297.992,679174,237.935,926.921,278916,241.325,857.598,2100.11
960250,479.263,1784.53,0.14,3.92576,4.07528,0.13264,297.992,679174,237.935,926.921,278976,241.327,857.607,2100.11
960310,479.265,1784.54,0.14,3.92506,4.0746,0.132667,297.992,679174,237.935,926.921,279036,241.33,857.616,2100.11
960370,479.267,1784.55,0.14,3.92435,4.07392,0.132695,297.992,679174,237.935,926.921,279096,241.332,857.625,2100.11
960430,479.27,1784.55,0.14,3.92364,4.07324,0.132723,297.992,679174,237.935,926.921,279156,241.334,857.634,2100.11
960490,479.272,1784.56,0.14,3.92294,4.07257,0.132751,297.992,679174,237.935,926.921,279216,241.337,857.644,2100.11
960550,479.274,1784.57,0.14,3.92225,4.07191,0.13278,297.992,679174,237.935,926.921,279276,241.339,857.653,2100.11
960610,479.277,1784.58,0.14,3.92157,4.07125,0.132808,297.992,679174,237.935,926.921,279336,241.341,857.662,2100.11
960670,479.279,1784.59,0.14,3.92088,4.07059,0.132837,297.992,679174,237.935,926.921,279396,241.344,857.671,2100.11
960730,479.281,1784.6,0.14,3.92019,4.06993,0.132865,297.992,679174,237.935,926.921,279456,241.346,857.68,2100.11
960790,479.284,1784.61,0.14,3.9195,4.06927,0.132893,297.992,679174,237.935,926.921,279516,241.348,857.689,2100.11
960850,479.286,1784.62,0.14,3.91881,4.06861,0.132922,297.992,679174,237.935,926.921,279576,241.351,857.698,2100.11
960910,479.288,1784.63,0.14,3.91812,4.06795,0.13295,297.992,679174,237.935,926.921,279636,241.353,857.708,2100.11
960970,479.291,1784.64,0.14,3.91743,4.06729,0.132978,297.992,679174,237.935,926.921,279696,241.355,857.717,2100.11
961030,479.293,1784.65,0.14,3.91674,4.06663,0.133007,297.992,679174,237.935,926.921,279756,241.358,857.726,2100.11
961090,479.295,1784.66,0.14,3.91606,4.06597,0.133035,297.992,679174,237.935,926.921,279816,241.36,857.735,2100.11
961150,479.298,1784.66,0.14,3.91537,4.06531,0.133064,297.992,679174,237.935,926.921,279876,241.362,857.744,2100.11
961210,479.3,1784.67,0.14,3.91468,4.06465,0.133092,297.992,679174,237.935,926.921,279936,241.365,857.753,2100.11
961270,479.302,1784.68,0.14,3.91399,4.06399,0.133121,297.992,679174,237.935,926.921,279996,241.367,857.762,2100.11
961330,479.305,1784.69,0.14,3.91324,4.06333,0.133209,297.992,679174,237.935,926.921,280056,241.369,857.771,2100.11
961390,479.307,1784.7,0.14,3.9125,4.06268,0.133297,297.992,679174,237.935,926.921,280116,241.372,857.781,2100.11
961450,479.309,1784.71,0.14,3.91179,4.06206,0.133384,297.992,679174,237.935,926.921,280176,241.374,857.79,2100.11
961510,479.312,1784.72,0.14,3.91107,4.06143,0.133472,297.992,679174,237.935,926.921,280236,241.376,857.799,2100.11
961570,479.314,1784.73,0.14,3.91036,4.0608,0.133559,297.992,679174,237.935,926.921,280296,241.379,857.808,2100.11
961630,479.316,1784.74,0.14,3.90964,4.06018,0.133647,297.992,679174,237.935,926.921,280356,241.381,857.817,2100.11
961690,479.319,1784.75,0.14,3.90893,4.05955,0.133735,297.992,679174,237.935,926.921,280416,241.383,857.826,2100.11
961750,479.321,1784.76,0.14,3.90821,4.05892,0.133822,297.992,679174,237.935,926.921,280476,241.386,857.835,2100.11
961810,479.323,1784.77,0.14,3.9075,4.05829,0.13391,297.992,679174,237.935,926.921,280536,241.388,857.844,2100.11
961870,479.326,1784.77,0.14,3.90678,4.05767,0.133998,297.992,679174,237.935,926.921,280596,241.39,857.854,2100.11
961930,479.328,1784.78,0.14,3.90607,4.05704,0.134085,297.992,679174,237.935,926.921,280656,241.393,857.863,2100.11
961990,479.33,1784.79,0.14,3.90535,4.05641,0.134173,297.992,679174,237.935,926.921,280716,241.395,857.872,2100.11
962050,479.333,1784.8,0.14,3.90464,4.05579,0.13426,297.992,679174,237.935,926.921,280776,241.397,857.881,2100.11
962110,479.335,1784.81,0.14,3.90392,4.05516,0.134348,297.992,679174,237.935,926.921,280836,241.4,857.89,2100.11
962170,479.337,1784.82,0.14,3.90321,4.05453,0.134436,297.992,679174,237.935,926.921,280896,241.402,857.899,2100.11
962230,479.34,1784.83,0.14,3.90248,4.0539,0.134533,297.992,679174,237.935,926.921,280956,241.404,857.908,2100.11
962290,479.342,1784.84,0.14,3.90176,4.05328,0.134632,297.992,679174,237.935,926.921,281016,241.407,857.917,2100.11
962350,479.344,1784.85,0.14,3.90107,4.05269,0.134731,297.992,679174,237.935,926.921,281076,241.409,857.926,2100.11
962410,479.347,1784.86,0.14,3.90038,4.0521,0.13483,297.992,679174,237.935,926.921,281136,241.411,857.936,2100.11
962470,479.349,1784.87,0.14,3.89968,4.0515,0.134929,297.992,679174,237.935,926.921,281196,241.414,857.945,2100.11
962530,479.351,1784.87,0.14,3.89899,4.05091,0.135028,297.992,679174,237.935,926.921,281256,241.416,857.954,2100.11
962590,479.354,1784.88,0.14,3.8983,4.05031,0.135127,297.992,679174,237.935,926.921,281316,241.418,857.963,2100.11
962650,479.356,1784.89,0.14,3.8976,4.04972,0.135226,297.992,679174,237.935,926.921,281376,241.421,857.972,2100.11
962710,479.358,1784.9,0.14,3.89691,4.04912,0.135325,297.992,679174,237.935,926.921,281436,241.423,857.981,2100.11
962770,479.361,1784.91,0.14,3.89622,4.04853,0.135424,297.992,679174,237.935,926.921,281496,241.425,857.99,2100.11
962830,479.363,1784.92,0.14,3.89552,4.04794,0.135523,297.992,679174,237.935,926.921,281556,241.428,857.999,2100.11
962890,479.365,1784.93,0.14,3.89483,4.04734,0.135622,297.992,679174,237.935,926.921,281616,241.43,858.008,2100.11
962950,479.368,1784.94,0.14,3.89414,4.04675,0.135721,297.992,679174,237.935,926.921,281676,241.432,858.017,2100.11
963010,479.37,1784.95,0.14,3.89344,4.04615,0.13582,297.992,679174,237.935,926.921,281736,241.435,858.027,2100.11
963070,479.372,1784.96,0.14,3.89275,4.04556,0.135919,297.992,679174,237.935,926.921,281796,241.437,858.036,2100.11
963130,479.375,1784.97,0.14,3.89204,4.04497,0.136028,297.992,679174,237.935,926.921,281856,241.439,858.045,2100.11
963190,479.377,1784.97,0.14,3.89134,4.04437,0.136142,297.992,679174,237.935,926.921,281916,241.442,858.054,2100.11
963250,479.379,1784.98,0.14,3.89063,4.04378,0.136255,297.992,679174,237.935,926.921,281976,241.444,858.063,2100.11
963310,479.382,1784.99,0.14,3.88992,4.04318,0.136369,297.992,679174,237.935,926.921,282036,241.446,858.072,2100.11
963370,479.384,1785,0.14,3.88921,4.04259,0.136482,297.992,679174,237.935,926.921,282096,241.449,858.081,2100.11
963430,479.386,1785.01,0.14,3.8885,4.04199,0.136596,297.992,679174,237.935,926.921,282156,241.451,858.09,2100.11
963490,479.389,1785.02,0.14,3.8878,4.0414,0.136709,297.992,679174,237.935,926.921,282216,241.453,858.099,2100.11
963550,479.391,1785.03,0.14,3.88709,4.04081,0.136823,297.992,679174,237.935,926.921,282276,241.456,858.108,2100.11
963610,479.393,1785.04,0.14,3.88638,4.04021,0.136936,297.992,679174,237.935,926.921,282336,241.458,858.117,2100.11
963670,479.396,1785.05,0.14,3.88567,4.03962,0.13705,297.992,679174,237.935,926.921,282396,241.46,858.126,2100.11
963730,479.398,1785.06,0.14,3.88496,4.03902,0.137163,297.992,679174,237.935,926.921,282456,241.463,858.135,2100.11
963790,479.4,1785.07,0.14,3.88425,4.03843,0.137277,297.992,679174,237.935,926.921,282516,241.465,858.144,2100.11
963850,479.403,1785.07,0.14,3.88355,4.03784,0.137391,297.992,679174,237.935,926.921,282576,241.467,858.154,2100.11
963910,479.405,1785.08,0.14,3.88284,4.03724,0.137504,297.992,679174,237.935,926.921,282636,241.47,858.163,2100.11
963970,479.407,1785.09,0.14,3.88213,4.03665,0.137618,297.992,679174,237.935,926.921,282696,241.472,858.172,2100.11
964030,479.41,1785.1,0.14,3.88137,4.03605,0.137785,297.992,679174,237.935,926.921,282756,241.474,858.181,2100.11
964090,479.412,1785.11,0.14,3.88056,4.03546,0.137999,297.992,679174,237.935,926.921,282816,241.477,858.19,2100.11
964150,479.414,1785.12,0.14,3.87979,4.03491,0.138213,297.992,679174,237.935,926.921,282876,241.479,858.199,2100.11
964210,479.417,1785.13,0.14,3.87903,4.03436,0.138427,297.992,679174,237.935,926.921,282936,241.481,858.208,2100.11
964270,479.419,1785.14,0.14,3.87827,4.03381,0.138641,297.992,679174,237.935,926.921,282996,241.484,858.217,2100.11
964330,479.421,1785.15,0.14,3.8775,4.03326,0.138854,297.992,679174,237.935,926.921,283056,241.486,858.226,2100.11
964390,479.424,1785.16,0.14,3.87674,4.03272,0.139068,297.992,679174,237.935,926.921,283116,241.488,858.235,2100.11
964450,479.426,1785.16,0.14,3.87598,4.03217,0.139282,297.992,679174,237.935,926.921,283176,241.491,858.244,2100.11
964510,479.428,1785.17,0.14,3.87522,4.03162,0.139496,297.992,679174,237.935,926.921,283236,241.493,858.253,2100.11
964570,479.431,1785.18,0.14,3.87446,4.03107,0.13971,297.992,679174,237.935,926.921,283296,241.495,858.262,2100.11
964630,479.433,1785.19,0.14,3.87369,4.03052,0.139924,297.992,679174,237.935,926.921,283356,241.498,858.271,2100.11
964690,479.435,1785.2,0.14,3.87293,4.02998,0.140138,297.992,679174,237.935,926.921,283416,241.5,858.28,2100.11
964750,479.438,1785.21,0.14,3.87217,4.02943,0.140352,297.992,679174,237.935,926.921,283476,241.502,858.289,2100.11
964810,479.44,1785.22,0.14,3.87141,4.02888,0.140565,297.992,679174,237.935,926.921,283536,241.505,858.298,2100.11
964870,479.442,1785.23,0.14,3.87064,4.02833,0.140779,297.992,679174,237.935,926.921,283596,241.507,858.307,2100.11
964930,479.445,1785.24,0.14,3.86988,4.02778,0.140994,297.992,679174,237.935,926.921,283656,241.509,858.316,2100.11
964990,479.447,1785.25,0.14,3.86911,4.02724,0.141212,297.992,679174,237.935,926.921,283716,241.512,858.325,2100.11
965050,479.449,1785.25,0.14,3.86833,4.02667,0.141429,297.992,679174,237.935,926.921,283776,241.514,858.334,2100.11
965110,479.452,1785.26,0.14,3.86755,4.02611,0.141646,297.992,679174,237.935,926.921,283836,241.516,858.343,2100.11
965170,479.454,1785.27,0.14,3.86676,4.02554,0.141863,297.992,679174,237.935,926.921,283896,241.519,858.352,2100.11
965230,479.456,1785.28,0.14,3.86598,4.02497,0.14208,297.992,679174,237.935,926.921,283956,241.521,858.361,2100.11
965290,479.459,1785.29,0.14,3.8652,4.02441,0.142297,297.992,679174,237.935,926.921,284016,241.523,858.371,2100.11
965350,479.461,1785.3,0.14,3.86441,4.02384,0.142515,297.992,679174,237.935,926.921,284076,241.526,858.38,2100.11
965410,479.463,1785.31,0.14,3.86363,4.02327,0.142732,297.992,679174,237.935,926.921,284136,241.528,858.389,2100.11
965470,479.466,1785.32,0.14,3.86284,4.02271,0.142949,297.992,679174,237.935,926.921,284196,241.53,858.398,2100.11
965530,479.468,1785.33,0.14,3.86206,4.02214,0.143166,297.992,679174,237.935,926.921,284256,241.533,858.407,2100.11
965590,479.47,1785.34,0.14,3.86127,4.02157,0.143383,297.992,679174,237.935,926.921,284316,241.535,858.416,2100.11
965650,479.473,1785.35,0.14,3.86049,4.02101,0.1436,297.992,679174,237.935,926.921,284376,241.537,858.425,2100.11
965710,479.475,1785.35,0.14,3.8597,4.02044,0.143818,297.992,679174,237.935,926.921,284436,241.54,858.434,2100.11
965770,479.477,1785.36,0.14,3.85892,4.01987,0.144035,297.992,679174,237.935,926.921,284496,241.542,858.443,2100.11
965830,479.48,1785.37,0.14,3.85814,4.01931,0.144249,297.992,679174,237.935,926.921,284556,241.544,858.452,2100.11
965890,479.482,1785.38,0.14,3.85736,4.01874,0.144453,297.992,679174,237.935,926.921,284616,241.547,858.461,2100.11
965950,479.484,1785.39,0.14,3.8566,4.01818,0.144657,297.992,679174,237.935,926.921,284676,241.549,858.47,2100.11
966010,479.487,1785.4,0.14,3.85583,4.01762,0.144861,297.992,679174,237.935,926.921,284736,241.551,858.479,2100.11
966070,479.489,1785.41,0.14,3.85506,4.01705,0.145065,297.992,679174,237.935,926.921,284796,241.554,858.488,2100.11
966130,479.491,1785.42,0.14,3.8543,4.01649,0.145269,297.992,679174,237.935,926.921,284856,241.556,858.497,2100.11
966190,479.494,1785.43,0.14,3.85353,4.01593,0.145473,297.992,679174,237.935,926.921,284916,241.558,858.506,2100.11
966250,479.496,1785.44,0.14,3.85277,4.01537,0.145677,297.992,679174,237.935,926.921,284976,241.561,858.515,2100.11
966310,479.498,1785.44,0.14,3.852,4.01481,0.145881,297.992,679174,237.935,926.921,285036,241.563,858.524,2100.11
966370,479.501,1785.45,0.14,3.85123,4.01425,0.146084,297.992,679174,237.935,926.921,285096,241.565,858.533,2100.11
966430,479.503,1785.46,0.14,3.85047,4.01369,0.146288,297.992,679174,237.935,926.921,285156,241.568,858.542,2100.11
966490,479.505,1785.47,0.14,3.8497,4.01313,0.146492,297.992,679174,237.935,926.921,285216,241.57,858.551,2100.11
966550,479.508,1785.48,0.14,3.84894,4.01257,0.146696,297.992,679174,237.935,926.921,285276,241.572,858.559,2100.11
966610,479.51,1785.49,0.14,3.84817,4.012,0.1469,297.992,679174,237.935,926.921,285336,241.575,858.568,2100.11
966670,479.512,1785.5,0.14,3.8474,4.01144,0.147104,297.992,679174,237.935,926.921,285396,241.577,858.577,2100.11
966730,479.515,1785.51,0.14,3.84664,4.01088,0.147306,297.992,679174,237.935,926.921,285456,241.579,858.586,2100.11
966790,479.517,1785.52,0.14,3.8459,4.01032,0.147486,297.992,679174,237.935,926.921,285516,241.582,858.595,2100.11
966850,479.519,1785.52,0.14,3.84515,4.00975,0.147667,297.992,679174,237.935,926.921,285576,241.584,858.604,2100.11
966910,479.522,1785.53,0.14,3.84439,4.00917,0.147847,297.992,679174,237.935,926.921,285636,241.586,858.613,2100.11
966970,479.524,1785.54,0.14,3.84362,4.00859,0.148027,297.992,679174,237.935,926.921,285696,241.589,858.622,2100.11
967030,479.526,1785.55,0.14,3.84286,4.00801,0.148207,297.992,679174,237.935,926.921,285756,241.591,858.631,2100.11
967090,479.529,1785.56,0.14,3.8421,4.00743,0.148387,297.992,679174,237.935,926.921,285816,241.593,858.64,2100.11
967150,479.531,1785.57,0.14,3.84134,4.00685,0.148568,297.992,679174,237.935,926.921,285876,241.596,858.649,2100.11
967210,479.533,1785.58,0.14,3.84058,4.00627,0.148748,297.992,679174,237.935,926.921,285936,241.598,858.658,2100.11
967270,479.536,1785.59,0.14,3.83981,4.00568,0.148928,297.992,679174,237.935,926.921,285996,241.6,858.667,2100.11
967330,479.538,1785.6,0.14,3.83905,4.0051,0.149108,297.992,679174,237.935,926.921,286056,241.603,858.676,2100.11
967390,479.54,1785.61,0.14,3.83829,4.00452,0.149288,297.992,679174,237.935,926.921,286116,241.605,858.685,2100.11
967450,479.543,1785.61,0.14,3.83753,4.00394,0.149469,297.992,679174,237.935,926.921,286176,241.607,858.694,2100.11
967510,479.545,1785.62,0.14,3.83676,4.00336,0.149649,297.992,679174,237.935,926.921,286236,241.61,858.703,2100.11
967570,479.547,1785.63,0.14,3.836,4.00278,0.149829,297.992,679174,237.935,926.921,286296,241.612,858.712,2100.11
967630,479.55,1785.64,0.14,3.83524,4.0022,0.150009,297.992,679174,237.935,926.921,286356,241.614,858.721,2100.11
967690,479.552,1785.65,0.14,3.83448,4.00162,0.15019,297.992,679174,237.935,926.921,286416,241.617,858.73,2100.11
967750,479.554,1785.66,0.14,3.83371,4.00103,0.150371,297.992,679174,237.935,926.921,286476,241.619,858.739,2100.11
967810,479.557,1785.67,0.14,3.83291,4.00041,0.150552,297.992,679174,237.935,926.921,286536,241.621,858.748,2100.11
967870,479.559,1785.68,0.14,3.83211,3.9998,0.150733,297.992,679174,237.935,926.921,286596,241.624,858.757,2100.11
967930,479.561,1785.69,0.14,3.83132,3.99919,0.150913,297.992,679174,237.935,926.921,286656,241.626,858.766,2100.11
967990,479.564,1785.7,0.14,3.83052,3.99857,0.151094,297.992,679174,237.935,926.921,286716,241.628,858.775,2100.11
968050,479.566,1785.7,0.14,3.82973,3.99796,0.151275,297.992,679174,237.935,926.921,286776,241.631,858.783,2100.11
968110,479.568,1785.71,0.14,3.82893,3.99734,0.151456,297.992,679174,237.935,926.921,286836,241.633,858.792,2100.11
968170,479.571,1785.72,0.14,3.82813,3.99673,0.151637,297.992,679174,237.935,926.921,286896,241.635,858.801,2100.11
968230,479.573,1785.73,0.14,3.82734,3.99612,0.151818,297.992,679174,237.935,926.921,286956,241.638,858.81,2100.11
