912282,478.925,1781.71,-0.246314,4.09614,4.19729,0.130222,298.092,656366,238.008,926.636,253786,240.917,855.073,2130.11
912342,478.929,1781.73,-0.241413,4.09596,4.19762,0.13021,298.091,656426,238.012,926.652,253786,240.917,855.073,2130.11
912402,478.933,1781.74,-0.238999,4.09604,4.19794,0.130195,298.09,656486,238.016,926.669,253786,240.917,855.073,2130.11
912462,478.937,1781.76,-0.236609,4.09612,4.19827,0.13018,298.088,656546,238.02,926.685,253786,240.917,855.073,2130.11
912522,478.941,1781.77,-0.2319,4.09593,4.19858,0.130166,298.087,656606,238.024,926.701,253786,240.917,855.073,2130.11
912582,478.945,1781.79,-0.229581,4.09601,4.19889,0.130152,298.086,656666,238.028,926.717,253786,240.917,855.073,2130.11
912642,478.949,1781.81,-0.227285,4.09608,4.1992,0.130138,298.084,656726,238.032,926.732,253786,240.917,855.073,2130.11
912702,478.952,1781.82,-0.222762,4.09591,4.19951,0.130125,298.083,656786,238.035,926.748,253786,240.917,855.073,2130.11
912762,478.956,1781.84,-0.220535,4.09598,4.19981,0.130111,298.082,656846,238.039,926.763,253786,240.917,855.073,2130.11
912822,478.96,1781.85,-0.218329,4.09605,4.20011,0.130098,298.081,656906,238.043,926.778,253786,240.917,855.073,2130.11
912882,478.963,1781.87,-0.216146,4.09611,4.20039,0.130084,298.08,656966,238.046,926.793,253786,240.917,855.073,2130.11
912942,478.967,1781.88,-0.211845,4.09592,4.20067,0.130071,298.078,657026,238.05,926.807,253786,240.917,855.073,2130.11
913002,478.97,1781.89,-0.209726,4.09598,4.20095,0.130059,298.077,657086,238.053,926.822,253786,240.917,855.073,2130.11
913062,478.974,1781.91,-0.207629,4.09603,4.20122,0.130046,298.076,657146,238.057,926.836,253786,240.917,855.073,2130.11
913122,478.977,1781.92,-0.205553,4.09608,4.20149,0.130033,298.075,657206,238.06,926.85,253786,240.917,855.073,2130.11
913182,478.981,1781.94,-0.201462,4.0959,4.20176,0.130021,298.074,657266,238.064,926.864,253786,240.917,855.073,2130.11
913242,478.984,1781.95,-0.199448,4.09596,4.20202,0.130009,298.073,657326,238.067,926.878,253786,240.917,855.073,2130.11
913302,478.987,1781.96,-0.197453,4.09601,4.20228,0.129997,298.072,657386,238.07,926.891,253786,240.917,855.073,2130.11
913362,478.991,1781.98,-0.195479,4.09605,4.20254,0.129985,298.071,657446,238.074,926.905,253786,240.917,855.073,2130.11
913422,478.994,1781.99,-0.193524,4.0961,4.20279,0.129973,298.07,657506,238.077,926.918,253786,240.917,855.073,2130.11
913482,478.997,1782,-0.189673,4.09593,4.20305,0.129961,298.069,657566,238.08,926.931,253786,240.917,855.073,2130.11
913542,479,1782.02,-0.187776,4.09603,4.20335,0.12995,298.068,657626,238.083,926.944,253786,240.917,855.073,2130.11
913602,479.003,1782.03,-0.184039,4.09591,4.20364,0.129938,298.067,657686,238.086,926.957,253786,240.917,855.073,2130.11
913662,479.006,1782.04,-0.182199,4.09601,4.20393,0.129927,298.066,657746,238.089,926.969,253786,240.917,855.073,2130.11
913722,479.009,1782.05,-0.180377,4.0961,4.20422,0.129916,298.065,657806,238.092,926.982,253786,240.917,855.073,2130.11
913782,479.012,1782.07,-0.176787,4.09598,4.2045,0.129905,298.064,657866,238.095,926.994,253786,240.917,855.073,2130.11
913842,479.015,1782.08,-0.17502,4.09607,4.20478,0.129895,298.063,657926,238.098,927.006,253786,240.917,855.073,2130.11
913848,479.016,1782.08,-0.173269,4.0961,4.20481,0.129894,298.063,657932,238.099,927.007,253786,240.917,855.073,2130.11
913848,479.016,1782.08,0,4.0749,4.20478,0.129894,298.063,657932,238.099,927.007,253786,240.917,855.073,2130.11
913848,479.016,1782.08,3.5,3.896,4.20429,0.129908,298.063,657932,238.099,927.007,253786,240.917,855.073,2130.11
913850,479.018,1782.09,3.5,3.89499,4.20317,0.129951,298.093,657932,238.099,927.007,253788,240.919,855.08,2130.11
913910,479.076,1782.31,3.5,3.89055,4.19612,0.130233,298.804,657932,238.099,927.007,253848,240.977,855.307,2130.11
913970,479.134,1782.54,3.5,3.88696,4.19097,0.130416,299.24,657932,238.099,927.007,253908,241.036,855.534,2130.11
914030,479.193,1782.77,3.5,3.88077,4.18383,0.130581,299.513,657932,238.099,927.007,253968,241.094,855.761,2130.11
914090,479.251,1782.99,3.5,3.8704,4.17288,0.130745,299.688,657932,238.099,927.007,254028,241.152,855.987,2130.11
914150,479.309,1783.22,3.5,3.85639,4.15854,0.130918,299.808,657932,238.099,927.007,254088,241.211,856.212,2130.11
914210,479.368,1783.44,3.5,3.83968,4.14165,0.131099,299.894,657932,238.099,927.007,254148,241.269,856.437,2130.11
914270,479.426,1783.67,3.5,3.82172,4.12364,0.131312,299.961,657932,238.099,927.007,254208,241.327,856.66,2130.11
914330,479.484,1783.89,3.5,3.80308,4.10502,0.131548,300.017,657932,238.099,927.007,254268,241.386,856.883,2130.11
914390,479.543,1784.11,3.5,3.78477,4.08685,0.13185,300.066,657932,238.099,927.007,254328,241.444,857.104,2130.11
914450,479.601,1784.33,3.5,3.76741,4.0698,0.132295,300.109,657932,238.099,927.007,254388,241.502,857.324,2130.11
914510,479.659,1784.55,3.5,3.75078,4.05379,0.132984,300.135,657932,238.099,927.007,254448,241.561,857.543,2130.11
914570,479.718,1784.77,3.5,3.73396,4.03892,0.134949,300.15,657932,238.099,927.007,254508,241.619,857.762,2130.11
914630,479.776,1784.99,3.5,3.71719,4.02488,0.13764,300.16,657932,238.099,927.007,254568,241.677,857.979,2130.11
914690,479.834,1785.2,3.5,3.69769,4.01079,0.14299,300.166,657932,238.099,927.007,254628,241.736,858.195,2130.11
914750,479.893,1785.42,3.5,3.67777,3.99602,0.148061,300.17,657932,238.099,927.007,254688,241.794,858.41,2130.11
914810,479.951,1785.63,3.5,3.65729,3.98017,0.152575,300.173,657932,238.099,927.007,254748,241.852,858.624,2130.11
914870,480.009,1785.84,3.5,3.63521,3.96223,0.156586,300.176,657932,238.099,927.007,254808,241.911,858.837,2130.11
914930,480.068,1786.06,3.5,3.61086,3.94171,0.160269,300.178,657932,238.099,927.007,254868,241.969,859.048,2130.11
914990,480.126,1786.26,3.5,3.58615,3.92004,0.163133,300.181,657932,238.099,927.007,254928,242.027,859.258,2130.11
915050,480.184,1786.47,3.5,3.56308,3.89973,0.165704,300.183,657932,238.099,927.007,254988,242.086,859.467,2130.11
915110,480.243,1786.68,3.5,3.54228,3.88142,0.167984,300.191,657932,238.099,927.007,255048,242.144,859.674,2130.11
915170,480.301,1786.89,3.5,3.52224,3.86414,0.170583,300.218,657932,238.099,927.007,255108,242.202,859.88,2130.11
915230,480.359,1787.09,3.5,3.50251,3.84752,0.173533,300.256,657932,238.099,927.007,255168,242.261,860.085,2130.11
915290,480.418,1787.3,3.5,3.48299,3.83181,0.177206,300.302,657932,238.099,927.007,255228,242.319,860.288,2130.11
915350,480.476,1787.5,3.5,3.46431,3.81733,0.181247,300.353,657932,238.099,927.007,255288,242.377,860.491,2130.11
915410,480.534,1787.7,3.5,3.44787,3.80546,0.185648,300.406,657932,238.099,927.007,255348,242.436,860.693,2130.11
915470,480.593,1787.9,3.5,3.43386,3.79579,0.189784,300.461,657932,238.099,927.007,255408,242.494,860.893,2130.11
915530,480.651,1788.1,3.5,3.42314,3.78934,0.193835,300.517,657932,238.099,927.007,255468,242.552,861.093,2130.11
915590,480.709,1788.3,3.5,3.4123,3.78327,0.198379,300.574,657932,238.099,927.007,255528,242.611,861.293,2130.11
915650,480.768,1788.5,3.5,3.40075,3.77737,0.203751,300.632,657932,238.099,927.007,255588,242.669,861.491,2130.11
915710,480.826,1788.7,3.5,3.38751,3.77144,0.210754,300.69,657932,238.099,927.007,255648,242.727,861.689,2130.11
915770,480.884,1788.89,3.5,3.3761,3.76506,0.215449,300.744,657932,238.099,927.007,255708,242.786,861.887,2130.11
915830,480.943,1789.09,3.5,3.36126,3.75787,0.22268,300.783,657932,238.099,927.007,255768,242.844,862.083,2130.11
915890,481.001,1789.29,3.5,3.32994,3.74993,0.245563,300.813,657932,238.099,927.007,255828,242.902,862.278,2130.11
915950,481.059,1789.48,3.5,3.29021,3.74049,0.275299,300.837,657932,238.099,927.007,255888,242.961,862.471,2130.11
916010,481.118,1789.67,3.5,3.24068,3.72947,0.313191,300.859,657932,238.099,927.007,255948,243.019,862.662,2130.11
916070,481.176,1789.86,3.5,3.18539,3.71726,0.355599,300.88,657932,238.099,927.007,256008,243.077,862.849,2130.11
916130,481.234,1790.04,3.5,3.13038,3.70512,0.397719,300.9,657932,238.099,927.007,256068,243.136,863.033,2130.11
916190,481.293,1790.22,3.5,3.06781,3.69047,0.444806,300.92,657932,238.099,927.007,256128,243.194,863.214,2130.11
916250,481.351,1790.4,3.5,2.97641,3.67404,0.51884,300.941,657932,238.099,927.007,256188,243.252,863.391,2130.11
916300,481.399,1790.54,3.5,2.85235,3.65935,0.627325,300.96,657932,238.099,927.007,256238,243.301,863.532,2130.11
916300,481.399,1790.54,0,3.04179,3.66082,0.618894,300.959,657932,238.099,927.007,256238,243.301,863.532,2130.11
916300,481.399,1790.54,-3.5,3.23164,3.6623,0.609889,300.959,657932,238.099,927.007,256238,243.301,863.532,2130.11
916302,481.401,1790.55,-3.5,3.28974,3.66851,0.557623,300.952,657934,238.1,927.013,256238,243.301,863.532,2130.11
916362,481.46,1790.74,-3.5,3.44109,3.69885,0.435392,300.796,657994,238.159,927.211,256238,243.301,863.532,2130.11
916422,481.518,1790.95,-3.5,3.50117,3.71282,0.388702,300.701,658054,238.217,927.414,256238,243.301,863.532,2130.11
916482,481.576,1791.15,-3.5,3.55502,3.72496,0.346397,300.643,658114,238.275,927.62,256238,243.301,863.532,2130.11
916542,481.635,1791.36,-3.5,3.60811,3.73674,0.3045,300.608,658174,238.334,927.829,256238,243.301,863.532,2130.11
916602,481.693,1791.57,-3.5,3.65419,3.74676,0.267863,300.587,658234,238.392,928.04,256238,243.301,863.532,2130.11
916662,481.751,1791.79,-3.5,3.69004,3.75525,0.239948,300.574,658294,238.45,928.255,256238,243.301,863.532,2130.11
916722,481.81,1792,-3.5,3.71632,3.76259,0.220469,300.566,658354,238.509,928.471,256238,243.301,863.532,2130.11
916782,481.868,1792.22,-3.5,3.72833,3.76931,0.214662,300.561,658414,238.567,928.688,256238,243.301,863.532,2130.11
916842,481.926,1792.44,-3.5,3.73931,3.7753,0.209187,300.567,658474,238.625,928.906,256238,243.301,863.532,2130.11
916902,481.985,1792.66,-3.5,3.75142,3.78116,0.202433,300.59,658534,238.684,929.124,256238,243.301,863.532,2130.11
916962,482.043,1792.88,-3.5,3.76212,3.78728,0.197336,300.622,658594,238.742,929.343,256238,243.301,863.532,2130.11
917022,482.101,1793.1,-3.5,3.77223,3.79345,0.192897,300.66,658654,238.8,929.563,256238,243.301,863.532,2130.11
917082,482.16,1793.32,-3.5,3.78406,3.80175,0.18888,300.701,658714,238.859,929.784,256238,243.301,863.532,2130.11
917142,482.218,1793.54,-3.5,3.79913,3.81306,0.184655,300.745,658774,238.917,930.005,256238,243.301,863.532,2130.11
917202,482.276,1793.76,-3.5,3.81658,3.82658,0.180276,300.791,658834,238.975,930.227,256238,243.301,863.532,2130.11
917262,482.335,1793.98,-3.5,3.83546,3.84194,0.176339,300.837,658894,239.034,930.45,256238,243.301,863.532,2130.11
917322,482.393,1794.21,-3.5,3.85513,3.85845,0.172775,300.885,658954,239.092,930.674,256238,243.301,863.532,2130.11
917382,482.451,1794.43,-3.5,3.87444,3.87532,0.169953,300.933,659014,239.15,930.9,256238,243.301,863.532,2130.11
917442,482.51,1794.66,-3.5,3.89445,3.89319,0.167458,300.981,659074,239.209,931.127,256238,243.301,863.532,2130.11
917502,482.568,1794.89,-3.5,3.91598,3.9128,0.165193,301.018,659134,239.267,931.354,256238,243.301,863.532,2130.11
917562,482.626,1795.12,-3.5,3.93974,3.93413,0.162512,301.039,659194,239.325,931.583,256238,243.301,863.532,2130.11
917622,482.685,1795.35,-3.5,3.96369,3.95531,0.159536,301.05,659254,239.384,931.814,256238,243.301,863.532,2130.11
917682,482.743,1795.58,-3.5,3.98625,3.97423,0.155733,301.056,659314,239.442,932.046,256238,243.301,863.532,2130.11
917742,482.801,1795.81,-3.5,4.00667,3.99062,0.151563,301.059,659374,239.5,932.279,256238,243.301,863.532,2130.11
917802,482.86,1796.05,-3.5,4.02623,4.00575,0.147022,301.059,659434,239.559,932.513,256238,243.301,863.532,2130.11
917862,482.918,1796.28,-3.5,4.04558,4.01994,0.141775,301.059,659494,239.617,932.749,256238,243.301,863.532,2130.11
917922,482.976,1796.52,-3.5,4.06421,4.03387,0.137004,301.059,659554,239.675,932.985,256238,243.301,863.532,2130.11
917982,483.035,1796.76,-3.5,4.08149,4.0486,0.1344,301.058,659614,239.734,933.223,256238,243.301,863.532,2130.11
918042,483.093,1796.99,-3.5,4.0985,4.06407,0.132825,301.057,659674,239.792,933.462,256238,243.301,863.532,2130.11
918046,483.097,1797.01,-3.5,4.09965,4.06517,0.132778,301.057,659678,239.796,933.478,256238,243.301,863.532,2130.11
918046,483.097,1797.01,-3.5,4.09965,4.06517,0.132778,301.057,659678,239.796,933.478,256238,243.301,863.532,2130.11
918048,483.099,1797.02,-3.36,4.09645,4.06554,0.132761,301.054,659680,239.798,933.485,256238,243.301,863.532,2130.11
918108,483.15,1797.23,-2.83229,4.09642,4.07866,0.132225,300.84,659740,239.849,933.695,256238,243.301,863.532,2130.11
918168,483.193,1797.41,-2.38746,4.09596,4.09017,0.131906,300.503,659800,239.892,933.873,256238,243.301,863.532,2130.11
918228,483.23,1797.56,-2.05335,4.09647,4.10044,0.131729,300.146,659860,239.929,934.024,256238,243.301,863.532,2130.11
918288,483.262,1797.69,-1.766,4.09618,4.10945,0.131574,299.813,659920,239.961,934.153,256238,243.301,863.532,2130.11
918348,483.289,1797.8,-1.54971,4.09647,4.11739,0.131458,299.523,659980,239.988,934.266,256238,243.301,863.532,2130.11
918408,483.314,1797.9,-1.3599,4.096,4.1244,0.131369,299.28,660040,240.013,934.365,256238,243.301,863.532,2130.11
918468,483.335,1797.98,-1.21757,4.0961,4.13058,0.131294,299.081,660100,240.034,934.452,256238,243.301,863.532,2130.11
918528,483.354,1798.06,-1.10115,4.09619,4.13607,0.131222,298.919,660160,240.053,934.531,256238,243.301,863.532,2130.11
918588,483.372,1798.14,-1.00592,4.0964,4.14102,0.131157,298.788,660220,240.071,934.603,256238,243.301,863.532,2130.11
918648,483.388,1798.2,-0.918924,4.09617,4.14548,0.13111,298.683,660280,240.087,934.668,256238,243.301,863.532,2130.11
918708,483.402,1798.26,-0.847932,4.09622,4.14959,0.131066,298.596,660340,240.101,934.728,256238,243.301,863.532,2130.11
918768,483.416,1798.32,-0.790328,4.09637,4.15322,0.131025,298.526,660400,240.115,934.784,256238,243.301,863.532,2130.11
918828,483.429,1798.37,-0.736637,4.09634,4.15661,0.130987,298.468,660460,240.128,934.836,256238,243.301,863.532,2130.11
918888,483.44,1798.42,-0.686594,4.09611,4.15973,0.130952,298.42,660520,240.139,934.884,256238,243.301,863.532,2130.11
918948,483.452,1798.46,-0.646415,4.09604,4.16246,0.130919,298.38,660580,240.151,934.93,256238,243.301,863.532,2130.11
919008,483.462,1798.51,-0.614734,4.09635,4.16504,0.130887,298.346,660640,240.161,934.973,256238,243.301,863.532,2130.11
919068,483.472,1798.55,-0.57876,4.0961,4.16748,0.130857,298.317,660700,240.171,935.013,256238,243.301,863.532,2130.11
919128,483.481,1798.58,-0.550395,4.09605,4.16962,0.130829,298.292,660760,240.18,935.052,256238,243.301,863.532,2130.11
919188,483.49,1798.62,-0.528707,4.09628,4.17155,0.130804,298.271,660820,240.189,935.089,256238,243.301,863.532,2130.11
919248,483.499,1798.66,-0.502795,4.09602,4.17339,0.13078,298.253,660880,240.198,935.124,256238,243.301,863.532,2130.11
919308,483.507,1798.69,-0.482983,4.09615,4.17516,0.130758,298.237,660940,240.206,935.158,256238,243.301,863.532,2130.11
919368,483.515,1798.72,-0.463952,4.09614,4.17677,0.130736,298.222,661000,240.214,935.19,256238,243.301,863.532,2130.11
919428,483.523,1798.75,-0.44567,4.09592,4.17812,0.130715,298.21,661060,240.222,935.221,256238,243.301,863.532,2130.11
919488,483.53,1798.78,-0.432433,4.09608,4.17943,0.130694,298.199,661120,240.229,935.251,256238,243.301,863.532,2130.11
919548,483.537,1798.81,-0.419589,4.09622,4.1807,0.130675,298.189,661180,240.236,935.28,256238,243.301,863.532,2130.11
919608,483.544,1798.84,-0.403056,4.09594,4.18193,0.130656,298.181,661240,240.243,935.308,256238,243.301,863.532,2130.11
919668,483.55,1798.87,-0.391085,4.09597,4.18304,0.130637,298.173,661300,240.25,935.335,256238,243.301,863.532,2130.11
919728,483.557,1798.89,-0.383302,4.09614,4.18392,0.130619,298.166,661360,240.256,935.362,256238,243.301,863.532,2130.11
919788,483.563,1798.92,-0.371918,4.09593,4.18477,0.130602,298.159,661420,240.262,935.387,256238,243.301,863.532,2130.11
919848,483.569,1798.94,-0.364517,4.09608,4.18561,0.130585,298.154,661480,240.268,935.413,256238,243.301,863.532,2130.11
919908,483.575,1798.97,-0.357263,4.09622,4.18643,0.130568,298.149,661540,240.274,935.437,256238,243.301,863.532,2130.11
919968,483.581,1798.99,-0.346652,4.096,4.18722,0.130552,298.144,661600,240.28,935.461,256238,243.301,863.532,2130.11
920028,483.587,1799.02,-0.339753,4.09605,4.18793,0.130536,298.14,661660,240.286,935.485,256238,243.301,863.532,2130.11
920088,483.593,1799.04,-0.332992,4.096,4.18853,0.13052,298.136,661720,240.292,935.508,256238,243.301,863.532,2130.11
920148,483.598,1799.06,-0.326366,4.09594,4.18911,0.130505,298.132,661780,240.297,935.53,256238,243.301,863.532,2130.11
920208,483.603,1799.08,-0.323102,4.09621,4.18969,0.130489,298.129,661840,240.303,935.552,256238,243.301,863.532,2130.11
920268,483.609,1799.11,-0.316672,4.09614,4.19025,0.130475,298.126,661900,240.308,935.574,256238,243.301,863.532,2130.11
920328,483.614,1799.13,-0.31037,4.09607,4.1908,0.13046,298.123,661960,240.313,935.595,256238,243.301,863.532,2130.11
920388,483.619,1799.15,-0.304194,4.096,4.19134,0.130446,298.12,662020,240.318,935.616,256238,243.301,863.532,2130.11
920448,483.624,1799.17,-0.301152,4.09617,4.1918,0.130431,298.118,662080,240.323,935.637,256238,243.301,863.532,2130.11
920508,483.629,1799.19,-0.295159,4.09599,4.19221,0.130416,298.116,662140,240.328,935.657,256238,243.301,863.532,2130.11
920568,483.634,1799.21,-0.292208,4.09611,4.19263,0.130401,298.113,662200,240.333,935.677,256238,243.301,863.532,2130.11
920628,483.639,1799.23,-0.286393,4.09593,4.19303,0.130386,298.111,662260,240.338,935.697,256238,243.301,863.532,2130.11
920688,483.644,1799.25,-0.283529,4.09605,4.19343,0.130372,298.109,662320,240.343,935.717,256238,243.301,863.532,2130.11
920748,483.648,1799.27,-0.280693,4.09617,4.19382,0.130357,298.108,662380,240.347,935.736,256238,243.301,863.532,2130.11
920808,483.653,1799.29,-0.275108,4.09599,4.19421,0.130343,298.106,662440,240.352,935.755,256238,243.301,863.532,2130.11
920868,483.657,1799.31,-0.272357,4.09609,4.19459,0.130329,298.104,662500,240.357,935.773,256238,243.301,863.532,2130.11
920928,483.662,1799.32,-0.269633,4.09618,4.19494,0.130315,298.103,662560,240.361,935.792,256238,243.301,863.532,2130.11
920988,483.666,1799.34,-0.264267,4.09597,4.19529,0.130301,298.101,662620,240.365,935.81,256238,243.301,863.532,2130.11
921048,483.671,1799.36,-0.261625,4.09605,4.19563,0.130288,298.099,662680,240.37,935.828,256238,243.301,863.532,2130.11
921108,483.675,1799.38,-0.259008,4.09613,4.19597,0.130274,298.098,662740,240.374,935.846,256238,243.301,863.532,2130.11
921168,483.679,1799.4,-0.253854,4.09593,4.19631,0.130261,298.096,662800,240.378,935.863,256238,243.301,863.532,2130.11
921228,483.684,1799.41,-0.251316,4.096,4.19664,0.130248,298.095,662860,240.383,935.881,256238,243.301,863.532,2130.11
921288,483.688,1799.43,-0.248802,4.09607,4.19697,0.130235,298.094,662920,240.387,935.898,256238,243.301,863.532,2130.11
921348,483.692,1799.45,-0.246314,4.09614,4.19729,0.130222,298.092,662980,240.391,935.915,256238,243.301,863.532,2130.11
921408,483.696,1799.46,-0.241413,4.09596,4.19762,0.13021,298.091,663040,240.395,935.931,256238,243.301,863.532,2130.11
921468,483.7,1799.48,-0.238999,4.09604,4.19794,0.130195,298.09,663100,240.399,935.948,256238,243.301,863.532,2130.11
921528,483.704,1799.5,-0.236609,4.09612,4.19827,0.130181,298.088,663160,240.403,935.964,256238,243.301,863.532,2130.11
921588,483.708,1799.51,-0.2319,4.09593,4.19858,0.130167,298.087,663220,240.407,935.98,256238,243.301,863.532,2130.11
