13794.1,5.58717,20.7914,1,3.17498,3.72363,0.456653,299.107,2520,1.5805,6.19863,9384,4.00667,14.5928,1890.08
13796.1,5.58772,20.7932,1,3.17411,3.7235,0.457338,299.096,2520,1.5805,6.19863,9386,4.00722,14.5946,1890.08
13798.1,5.58828,20.795,1,3.17325,3.72336,0.458021,299.085,2520,1.5805,6.19863,9388,4.00778,14.5963,1890.08
13800.1,5.58883,20.7967,1,3.17239,3.72323,0.458701,299.075,2520,1.5805,6.19863,9390,4.00833,14.5981,1890.08
13802.1,5.58939,20.7985,1,3.17154,3.7231,0.459378,299.065,2520,1.5805,6.19863,9392,4.00889,14.5999,1890.08
13804.1,5.58994,20.8003,1,3.1707,3.72297,0.460053,299.055,2520,1.5805,6.19863,9394,4.00944,14.6016,1890.08
13806.1,5.5905,20.802,1,3.16986,3.72284,0.460726,299.045,2520,1.5805,6.19863,9396,4.01,14.6034,1890.08
13808.1,5.59106,20.8038,1,3.16903,3.72272,0.461397,299.035,2520,1.5805,6.19863,9398,4.01056,14.6052,1890.08
13810.1,5.59161,20.8055,1,3.16819,3.72259,0.462066,299.026,2520,1.5805,6.19863,9400,4.01111,14.6069,1890.08
13812.1,5.59217,20.8073,1,3.16736,3.72247,0.462734,299.016,2520,1.5805,6.19863,9402,4.01167,14.6087,1890.08
13814.1,5.59272,20.8091,1,3.16654,3.72235,0.463399,299.007,2520,1.5805,6.19863,9404,4.01222,14.6104,1890.08
13816.1,5.59328,20.8108,1,3.16571,3.72222,0.464063,298.998,2520,1.5805,6.19863,9406,4.01278,14.6122,1890.08
13818.1,5.59383,20.8126,1,3.16489,3.7221,0.464726,298.989,2520,1.5805,6.19863,9408,4.01333,14.6139,1890.08
13820.1,5.59439,20.8143,1,3.16407,3.72198,0.465387,298.98,2520,1.5805,6.19863,9410,4.01389,14.6157,1890.08
13822.1,5.59494,20.8161,1,3.16325,3.72186,0.466047,298.972,2520,1.5805,6.19863,9412,4.01444,14.6175,1890.08
13824.1,5.5955,20.8178,1,3.16244,3.72174,0.466705,298.963,2520,1.5805,6.19863,9414,4.015,14.6192,1890.08
13826.1,5.59606,20.8196,1,3.16162,3.72161,0.467363,298.955,2520,1.5805,6.19863,9416,4.01556,14.621,1890.08
13828.1,5.59661,20.8214,1,3.16081,3.72149,0.46802,298.947,2520,1.5805,6.19863,9418,4.01611,14.6227,1890.08
13830.1,5.59717,20.8231,1,3.16,3.72137,0.468676,298.939,2520,1.5805,6.19863,9420,4.01667,14.6245,1890.08
13832.1,5.59772,20.8249,1,3.1592,3.72125,0.469331,298.931,2520,1.5805,6.19863,9422,4.01722,14.6262,1890.08
13834.1,5.59828,20.8266,1,3.15839,3.72114,0.469985,298.923,2520,1.5805,6.19863,9424,4.01778,14.628,1890.08
13836.1,5.59883,20.8284,1,3.15758,3.72102,0.470638,298.916,2520,1.5805,6.19863,9426,4.01833,14.6298,1890.08
13838.1,5.59939,20.8301,1,3.15678,3.7209,0.471291,298.908,2520,1.5805,6.19863,9428,4.01889,14.6315,1890.08
13840.1,5.59994,20.8319,1,3.15598,3.72078,0.471943,298.901,2520,1.5805,6.19863,9430,4.01944,14.6333,1890.08
13842.1,5.6005,20.8336,1,3.15518,3.72066,0.472595,298.893,2520,1.5805,6.19863,9432,4.02,14.635,1890.08
13844.1,5.60106,20.8354,1,3.15438,3.72054,0.473246,298.886,2520,1.5805,6.19863,9434,4.02056,14.6368,1890.08
13846.1,5.60161,20.8371,1,3.15358,3.72043,0.473897,298.879,2520,1.5805,6.19863,9436,4.02111,14.6385,1890.08
13848.1,5.60217,20.8389,1,3.15278,3.72031,0.474547,298.872,2520,1.5805,6.19863,9438,4.02167,14.6403,1890.08
13850.1,5.60272,20.8406,1,3.15199,3.72019,0.475196,298.866,2520,1.5805,6.19863,9440,4.02222,14.642,1890.08
13852.1,5.60328,20.8424,1,3.15119,3.72007,0.475846,298.859,2520,1.5805,6.19863,9442,4.02278,14.6438,1890.08
13854.1,5.60383,20.8441,1,3.1504,3.71996,0.476495,298.853,2520,1.5805,6.19863,9444,4.02333,14.6455,1890.08
13856.1,5.60439,20.8459,1,3.1496,3.71984,0.477143,298.846,2520,1.5805,6.19863,9446,4.02389,14.6473,1890.08
13858.1,5.60494,20.8476,1,3.14881,3.71972,0.477791,298.84,2520,1.5805,6.19863,9448,4.02444,14.649,1890.08
13860.1,5.6055,20.8494,1,3.14802,3.71961,0.478439,298.834,2520,1.5805,6.19863,9450,4.025,14.6508,1890.08
13860.1,5.6055,20.8494,1,3.14802,3.71961,0.478439,298.834,2520,1.5805,6.19863,9450,4.025,14.6508,1890.08
13860.1,5.6055,20.8494,0,3.2426,3.7199,0.477261,298.833,2520,1.5805,6.19863,9450,4.025,14.6508,1890.08
13862.1,5.6055,20.8494,0,3.24619,3.72043,0.474213,298.82,2520,1.5805,6.19863,9450,4.025,14.6508,1892.08
13864.1,5.6055,20.8494,0,3.24701,3.72066,0.473616,298.806,2520,1.5805,6.19863,9450,4.025,14.6508,1894.08
13866.1,5.6055,20.8494,0,3.24802,3.72082,0.472765,298.793,2520,1.5805,6.19863,9450,4.025,14.6508,1896.08
13868.1,5.6055,20.8494,0,3.24871,3.72095,0.472207,298.779,2520,1.5805,6.19863,9450,4.025,14.6508,1898.08
13870.1,5.6055,20.8494,0,3.24931,3.72106,0.471723,298.767,2520,1.5805,6.19863,9450,4.025,14.6508,1900.08
13870.1,5.6055,20.8494,0,3.24931,3.72106,0.471723,298.767,2520,1.5805,6.19863,9450,4.025,14.6508,1900.08
13870.1,5.6055,20.8494,1,3.15455,3.72077,0.472907,298.766,2520,1.5805,6.19863,9450,4.025,14.6508,1900.08
13872.1,5.60606,20.8511,1,3.15064,3.72021,0.476203,298.761,2520,1.5805,6.19863,9452,4.02556,14.6525,1900.08
13874.1,5.60661,20.8529,1,3.14945,3.71995,0.47711,298.757,2520,1.5805,6.19863,9454,4.02611,14.6543,1900.08
13876.1,5.60717,20.8546,1,3.14802,3.71975,0.478305,298.752,2520,1.5805,6.19863,9456,4.02667,14.656,1900.08
13878.1,5.60772,20.8564,1,3.14687,3.71956,0.479248,298.747,2520,1.5805,6.19863,9458,4.02722,14.6578,1900.08
13880.1,5.60828,20.8581,1,3.14578,3.7194,0.480145,298.742,2520,1.5805,6.19863,9460,4.02778,14.6595,1900.08
13880.1,5.60828,20.8581,1,3.14578,3.7194,0.480145,298.742,2520,1.5805,6.19863,9460,4.02778,14.6595,1900.08
13880.1,5.60828,20.8581,5,3.01352,3.71822,0.485011,298.743,2520,1.5805,6.19863,9460,4.02778,14.6595,1900.08
13882.1,5.61106,20.8664,5,2.99112,3.71546,0.504664,298.816,2520,1.5805,6.19863,9462,4.03056,14.6678,1900.08
13884.1,5.61383,20.8747,5,2.9817,3.71395,0.512703,298.888,2520,1.5805,6.19863,9464,4.03333,14.6761,1900.08
13886.1,5.61661,20.883,5,2.97125,3.71271,0.522051,298.958,2520,1.5805,6.19863,9466,4.03611,14.6844,1900.08
13888.1,5.61939,20.8912,5,2.9626,3.7116,0.529732,299.028,2520,1.5805,6.19863,9468,4.03889,14.6926,1900.08
13890.1,5.62217,20.8994,5,2.95449,3.71058,0.53697,299.096,2520,1.5805,6.19863,9470,4.04167,14.7008,1900.08
13890.1,5.62217,20.8994,5,2.95449,3.71058,0.53697,299.096,2520,1.5805,6.19863,9470,4.04167,14.7008,1900.08
13890.1,5.62217,20.8994,1,3.08885,3.71175,0.530192,299.096,2520,1.5805,6.19863,9470,4.04167,14.7008,1900.08
13892.1,5.62272,20.9011,1,3.10407,3.71337,0.516653,299.085,2520,1.5805,6.19863,9472,4.04222,14.7025,1900.08
13894.1,5.62328,20.9029,1,3.10482,3.71381,0.516327,299.075,2520,1.5805,6.19863,9474,4.04278,14.7042,1900.08
13896.1,5.62383,20.9046,1,3.10715,3.71403,0.514201,299.065,2520,1.5805,6.19863,9476,4.04333,14.706,1900.08
13898.1,5.62439,20.9063,1,3.10789,3.71417,0.513573,299.055,2520,1.5805,6.19863,9478,4.04389,14.7077,1900.08
13900.1,5.62494,20.908,1,3.10838,3.71425,0.513145,299.045,2520,1.5805,6.19863,9480,4.04444,14.7094,1900.08
13900.1,5.62494,20.908,1,3.10838,3.71425,0.513145,299.045,2520,1.5805,6.19863,9480,4.04444,14.7094,1900.08
13900.1,5.62494,20.908,0,3.20299,3.71454,0.511506,299.045,2520,1.5805,6.19863,9480,4.04444,14.7094,1900.08
13902.1,5.62494,20.908,0,3.20894,3.71523,0.506254,299.028,2520,1.5805,6.19863,9480,4.04444,14.7094,1902.08
13904.1,5.62494,20.908,0,3.21092,3.71559,0.504629,299.011,2520,1.5805,6.19863,9480,4.04444,14.7094,1904.08
13906.1,5.62494,20.908,0,3.21306,3.71585,0.502752,298.994,2520,1.5805,6.19863,9480,4.04444,14.7094,1906.08
13908.1,5.62494,20.908,0,3.21463,3.71607,0.501405,298.977,2520,1.5805,6.19863,9480,4.04444,14.7094,1908.08
13910.1,5.62494,20.908,0,3.21599,3.71626,0.500234,298.961,2520,1.5805,6.19863,9480,4.04444,14.7094,1910.08
13910.1,5.62494,20.908,0,3.21599,3.71626,0.500234,298.961,2520,1.5805,6.19863,9480,4.04444,14.7094,1910.08
13910.1,5.62494,20.908,-1,3.31078,3.71655,0.49858,298.961,2520,1.5805,6.19863,9480,4.04444,14.7094,1910.08
13912.1,5.6255,20.9099,-1,3.31773,3.71737,0.492437,298.951,2522,1.58106,6.20047,9480,4.04444,14.7094,1910.08
13914.1,5.62606,20.9117,-1,3.3207,3.71785,0.489959,298.941,2524,1.58161,6.20231,9480,4.04444,14.7094,1910.08
13916.1,5.62661,20.9136,-1,3.32315,3.71825,0.48792,298.931,2526,1.58217,6.20416,9480,4.04444,14.7094,1910.08
13918.1,5.62717,20.9154,-1,3.3252,3.71861,0.486245,298.922,2528,1.58272,6.20601,9480,4.04444,14.7094,1910.08
13920.1,5.62772,20.9173,-1,3.32709,3.71894,0.484692,298.913,2530,1.58328,6.20786,9480,4.04444,14.7094,1910.08
13920.1,5.62772,20.9173,-1,3.32709,3.71894,0.484692,298.913,2530,1.58328,6.20786,9480,4.04444,14.7094,1910.08
13920.1,5.62772,20.9173,-5,3.45916,3.72012,0.479839,298.913,2530,1.58328,6.20786,9480,4.04444,14.7094,1910.08
13922.1,5.6305,20.9269,-5,3.47773,3.72302,0.463702,298.974,2532,1.58606,6.21752,9480,4.04444,14.7094,1910.08
13924.1,5.63328,20.9366,-5,3.48533,3.72474,0.457485,299.034,2534,1.58883,6.2272,9480,4.04444,14.7094,1910.08
13926.1,5.63606,20.9463,-5,3.49365,3.72617,0.450286,299.093,2536,1.59161,6.2369,9480,4.04444,14.7094,1910.08
13928.1,5.63883,20.956,-5,3.49936,3.72746,0.445564,299.15,2538,1.59439,6.24662,9480,4.04444,14.7094,1910.08
13930.1,5.64161,20.9658,-5,3.5045,3.72865,0.44132,299.207,2540,1.59717,6.25636,9480,4.04444,14.7094,1910.08
13930.1,5.64161,20.9658,-5,3.5045,3.72865,0.44132,299.207,2540,1.59717,6.25636,9480,4.04444,14.7094,1910.08
13930.1,5.64161,20.9658,-1,3.37382,3.72742,0.444984,299.207,2540,1.59717,6.25636,9480,4.04444,14.7094,1910.08
13932.1,5.64217,20.9676,-1,3.36438,3.72581,0.452948,299.193,2542,1.59772,6.25823,9480,4.04444,14.7094,1910.08
13934.1,5.64272,20.9695,-1,3.36421,3.72544,0.452813,299.179,2544,1.59828,6.2601,9480,4.04444,14.7094,1910.08
13936.1,5.64328,20.9714,-1,3.36287,3.72529,0.454057,299.165,2546,1.59883,6.26196,9480,4.04444,14.7094,1910.08
13938.1,5.64383,20.9733,-1,3.36268,3.72522,0.454223,299.152,2548,1.59939,6.26383,9480,4.04444,14.7094,1910.08
13940.1,5.64439,20.9751,-1,3.36266,3.72521,0.454283,299.138,2550,1.59994,6.2657,9480,4.04444,14.7094,1910.08
13940.1,5.64439,20.9751,-1,3.36266,3.72521,0.454283,299.138,2550,1.59994,6.2657,9480,4.04444,14.7094,1910.08
13940.1,5.64439,20.9751,0,3.26941,3.7249,0.45545,299.138,2550,1.59994,6.2657,9480,4.04444,14.7094,1910.08
13942.1,5.64439,20.9751,0,3.26521,3.72424,0.458984,299.119,2550,1.59994,6.2657,9480,4.04444,14.7094,1912.08
13944.1,5.64439,20.9751,0,3.26396,3.72393,0.45993,299.101,2550,1.59994,6.2657,9480,4.04444,14.7094,1914.08
13946.1,5.64439,20.9751,0,3.26258,3.72371,0.461088,299.082,2550,1.59994,6.2657,9480,4.04444,14.7094,1916.08
13948.1,5.64439,20.9751,0,3.26161,3.72353,0.461876,299.064,2550,1.59994,6.2657,9480,4.04444,14.7094,1918.08
13950.1,5.64439,20.9751,0,3.26079,3.72339,0.462555,299.047,2550,1.59994,6.2657,9480,4.04444,14.7094,1920.08
13950.1,5.64439,20.9751,0,3.26079,3.72339,0.462555,299.047,2550,1.59994,6.2657,9480,4.04444,14.7094,1920.08
13950.1,5.64439,20.9751,3,3.08686,3.7225,0.466141,299.047,2550,1.59994,6.2657,9480,4.04444,14.7094,1920.08
13952.1,5.64606,20.9802,3,3.07312,3.72043,0.477745,299.07,2550,1.59994,6.2657,9482,4.04611,14.7145,1920.08
13954.1,5.64772,20.9854,3,3.06788,3.71932,0.481873,299.092,2550,1.59994,6.2657,9484,4.04778,14.7197,1920.08
13956.1,5.64939,20.9905,3,3.06207,3.71841,0.486782,299.114,2550,1.59994,6.2657,9486,4.04944,14.7248,1920.08
13958.1,5.65106,20.9956,3,3.05715,3.7176,0.490917,299.135,2550,1.59994,6.2657,9488,4.05111,14.7299,1920.08
13960.1,5.65272,21.0006,3,3.05129,3.71687,0.496064,299.157,2550,1.59994,6.2657,9490,4.05278,14.7349,1920.08
13960.1,5.65272,21.0006,3,3.05129,3.71687,0.496064,299.157,2550,1.59994,6.2657,9490,4.05278,14.7349,1920.08
13960.1,5.65272,21.0006,-3,3.40071,3.71861,0.487202,299.156,2550,1.59994,6.2657,9490,4.05278,14.7349,1920.08
13962.1,5.65439,21.0063,-3,3.42219,3.72182,0.46864,299.172,2552,1.60161,6.2714,9490,4.05278,14.7349,1920.08
13964.1,5.65606,21.0121,-3,3.42749,3.7232,0.464589,299.187,2554,1.60328,6.27712,9490,4.05278,14.7349,1920.08
13966.1,5.65772,21.0178,-3,3.43442,3.72431,0.458628,299.202,2556,1.60494,6.28284,9490,4.05278,14.7349,1920.08
13968.1,5.65939,21.0235,-3,3.43946,3.72525,0.454419,299.217,2558,1.60661,6.28857,9490,4.05278,14.7349,1920.08
13970.1,5.66106,21.0293,-3,3.44412,3.72608,0.450483,299.231,2560,1.60828,6.29431,9490,4.05278,14.7349,1920.08
13970.1,5.66106,21.0293,-3,3.44412,3.72608,0.450483,299.231,2560,1.60828,6.29431,9490,4.05278,14.7349,1920.08
13970.1,5.66106,21.0293,3,3.09786,3.72424,0.457654,299.231,2560,1.60828,6.29431,9490,4.05278,14.7349,1920.08
13972.1,5.66272,21.0344,3,3.07602,3.72101,0.476102,299.25,2560,1.60828,6.29431,9492,4.05444,14.7401,1920.08
13974.1,5.66439,21.0395,3,3.0707,3.71965,0.480036,299.27,2560,1.60828,6.29431,9494,4.05611,14.7452,1920.08
13976.1,5.66606,21.0446,3,3.06371,3.71862,0.485983,299.288,2560,1.60828,6.29431,9496,4.05778,14.7503,1920.08
13978.1,5.66772,21.0497,3,3.05865,3.71773,0.490167,299.307,2560,1.60828,6.29431,9498,4.05944,14.7554,1920.08
13980.1,5.66939,21.0548,3,3.05238,3.71695,0.495655,299.325,2560,1.60828,6.29431,9500,4.06111,14.7605,1920.08
13980.1,5.66939,21.0548,3,3.05238,3.71695,0.495655,299.325,2560,1.60828,6.29431,9500,4.06111,14.7605,1920.08
13980.1,5.66939,21.0548,1,3.13358,3.71752,0.492338,299.325,2560,1.60828,6.29431,9500,4.06111,14.7605,1920.08
13982.1,5.66994,21.0565,1,3.13852,3.7181,0.487966,299.31,2560,1.60828,6.29431,9502,4.06167,14.7622,1920.08
13984.1,5.6705,21.0583,1,3.13757,3.71811,0.488871,299.296,2560,1.60828,6.29431,9504,4.06222,14.764,1920.08
13986.1,5.67106,21.06,1,3.13736,3.71804,0.488962,299.282,2560,1.60828,6.29431,9506,4.06278,14.7657,1920.08
13988.1,5.67161,21.0618,1,3.13662,3.71794,0.489548,299.269,2560,1.60828,6.29431,9508,4.06333,14.7675,1920.08
13990.1,5.67217,21.0635,1,3.13588,3.71783,0.49013,299.255,2560,1.60828,6.29431,9510,4.06389,14.7692,1920.08
13992.1,5.67272,21.0652,1,3.13482,3.7177,0.491016,299.242,2560,1.60828,6.29431,9512,4.06444,14.7709,1920.08
13994.1,5.67328,21.067,1,3.1337,3.71758,0.491956,299.229,2560,1.60828,6.29431,9514,4.065,14.7727,1920.08
13996.1,5.67383,21.0687,1,3.13255,3.71744,0.492918,299.216,2560,1.60828,6.29431,9516,4.06556,14.7744,1920.08
13998.1,5.67439,21.0705,1,3.1314,3.71731,0.493889,299.204,2560,1.60828,6.29431,9518,4.06611,14.7762,1920.08
14000.1,5.67494,21.0722,1,3.13024,3.71718,0.494865,299.191,2560,1.60828,6.29431,9520,4.06667,14.7779,1920.08
14002.1,5.6755,21.0739,1,3.12908,3.71704,0.495843,299.179,2560,1.60828,6.29431,9522,4.06722,14.7796,1920.08
14004.1,5.67606,21.0757,1,3.12792,3.71691,0.496819,299.167,2560,1.60828,6.29431,9524,4.06778,14.7814,1920.08
14006.1,5.67661,21.0774,1,3.12676,3.71677,0.497794,299.156,2560,1.60828,6.29431,9526,4.06833,14.7831,1920.08
14008.1,5.67717,21.0792,1,3.12561,3.71664,0.498765,299.144,2560,1.60828,6.29431,9528,4.06889,14.7848,1920.08
14010.1,5.67772,21.0809,1,3.12447,3.71651,0.499733,299.133,2560,1.60828,6.29431,9530,4.06944,14.7866,1920.08
14012.1,5.67828,21.0826,1,3.12333,3.71638,0.500697,299.122,2560,1.60828,6.29431,9532,4.07,14.7883,1920.08
14014.1,5.67883,21.0844,1,3.12219,3.71625,0.501657,299.111,2560,1.60828,6.29431,9534,4.07056,14.79,1920.08
14016.1,5.67939,21.0861,1,3.12106,3.71612,0.502614,299.1,2560,1.60828,6.29431,9536,4.07111,14.7918,1920.08
14018.1,5.67994,21.0878,1,3.11994,3.71599,0.503566,299.09,2560,1.60828,6.29431,9538,4.07167,14.7935,1920.08
14020.1,5.6805,21.0896,1,3.11882,3.71586,0.504515,299.079,2560,1.60828,6.29431,9540,4.07222,14.7952,1920.08
14022.1,5.68106,21.0913,1,3.1177,3.71573,0.505461,299.069,2560,1.60828,6.29431,9542,4.07278,14.797,1920.08
14024.1,5.68161,21.093,1,3.11659,3.71561,0.506403,299.059,2560,1.60828,6.29431,9544,4.07333,14.7987,1920.08
14026.1,5.68217,21.0948,1,3.11549,3.71548,0.507343,299.049,2560,1.60828,6.29431,9546,4.07389,14.8004,1920.08
14028.1,5.68272,21.0965,1,3.11439,3.71536,0.508279,299.039,2560,1.60828,6.29431,9548,4.07444,14.8022,1920.08
14030.1,5.68328,21.0982,1,3.11329,3.71523,0.509213,299.03,2560,1.60828,6.29431,9550,4.075,14.8039,1920.08
14032.1,5.68383,21.0999,1,3.11219,3.71511,0.510144,299.02,2560,1.60828,6.29431,9552,4.07556,14.8056,1920.08
14034.1,5.68439,21.1017,1,3.1111,3.71498,0.511073,299.011,2560,1.60828,6.29431,9554,4.07611,14.8074,1920.08
14036.1,5.68494,21.1034,1,3.11002,3.71486,0.511999,299.002,2560,1.60828,6.29431,9556,4.07667,14.8091,1920.08
14038.1,5.6855,21.1051,1,3.10893,3.71474,0.512924,298.993,2560,1.60828,6.29431,9558,4.07722,14.8108,1920.08
14040.1,5.68606,21.1069,1,3.10785,3.71462,0.513847,298.984,2560,1.60828,6.29431,9560,4.07778,14.8125,1920.08
14042.1,5.68661,21.1086,1,3.10677,3.7145,0.514768,298.976,2560,1.60828,6.29431,9562,4.07833,14.8143,1920.08
14044.1,5.68717,21.1103,1,3.10569,3.71438,0.515687,298.967,2560,1.60828,6.29431,9564,4.07889,14.816,1920.08
14046.1,5.68772,21.112,1,3.10462,3.71425,0.516605,298.959,2560,1.60828,6.29431,9566,4.07944,14.8177,1920.08
14048.1,5.68828,21.1138,1,3.10355,3.71413,0.517522,298.951,2560,1.60828,6.29431,9568,4.08,14.8194,1920.08
14050.1,5.68883,21.1155,1,3.10248,3.71401,0.518437,298.943,2560,1.60828,6.29431,9570,4.08056,14.8212,1920.08
14052.1,5.68939,21.1172,1,3.10141,3.7139,0.519351,298.935,2560,1.60828,6.29431,9572,4.08111,14.8229,1920.08
14054.1,5.68994,21.1189,1,3.10035,3.71378,0.520264,298.927,2560,1.60828,6.29431,9574,4.08167,14.8246,1920.08
14056.1,5.6905,21.1206,1,3.09928,3.71366,0.521176,298.919,2560,1.60828,6.29431,9576,4.08222,14.8263,1920.08
14058.1,5.69106,21.1224,1,3.09822,3.71354,0.522087,298.912,2560,1.60828,6.29431,9578,4.08278,14.8281,1920.08
14060.1,5.69161,21.1241,1,3.09716,3.71342,0.522998,298.905,2560,1.60828,6.29431,9580,4.08333,14.8298,1920.08
14062.1,5.69217,21.1258,1,3.0961,3.7133,0.523907,298.897,2560,1.60828,6.29431,9582,4.08389,14.8315,1920.08
14064.1,5.69272,21.1275,1,3.09504,3.71318,0.524816,298.89,2560,1.60828,6.29431,9584,4.08444,14.8332,1920.08
14066.1,5.69328,21.1292,1,3.09399,3.71307,0.525724,298.883,2560,1.60828,6.29431,9586,4.085,14.8349,1920.08
14068.1,5.69383,21.131,1,3.09293,3.71295,0.526631,298.876,2560,1.60828,6.29431,9588,4.08556,14.8367,1920.08
14070.1,5.69439,21.1327,1,3.09188,3.71283,0.527538,298.87,2560,1.60828,6.29431,9590,4.08611,14.8384,1920.08
14072.1,5.69494,21.1344,1,3.09083,3.71272,0.528444,298.863,2560,1.60828,6.29431,9592,4.08667,14.8401,1920.08
14074.1,5.6955,21.1361,1,3.08978,3.7126,0.52935,298.856,2560,1.60828,6.29431,9594,4.08722,14.8418,1920.08
14076.1,5.69606,21.1378,1,3.08872,3.71248,0.530255,298.85,2560,1.60828,6.29431,9596,4.08778,14.8435,1920.08
14078.1,5.69661,21.1395,1,3.08768,3.71237,0.53116,298.844,2560,1.60828,6.29431,9598,4.08833,14.8452,1920.08
14080.1,5.69717,21.1413,1,3.08663,3.71225,0.532064,298.837,2560,1.60828,6.29431,9600,4.08889,14.8469,1920.08
14080.1,5.69717,21.1413,1,3.08663,3.71225,0.532064,298.837,2560,1.60828,6.29431,9600,4.08889,14.8469,1920.08
14080.1,5.69717,21.1413,0,3.18208,3.71254,0.53042,298.837,2560,1.60828,6.29431,9600,4.08889,14.8469,1920.08
14082.1,5.69717,21.1413,0,3.18688,3.71307,0.526165,298.823,2560,1.60828,6.29431,9600,4.08889,14.8469,1922.08
14084.1,5.69717,21.1413,0,3.18793,3.7133,0.525333,298.81,2560,1.60828,6.29431,9600,4.08889,14.8469,1924.08
14086.1,5.69717,21.1413,0,3.18928,3.71346,0.524146,298.796,2560,1.60828,6.29431,9600,4.08889,14.8469,1926.08
14088.1,5.69717,21.1413,0,3.19019,3.71359,0.523367,298.783,2560,1.60828,6.29431,9600,4.08889,14.8469,1928.08
14090.1,5.69717,21.1413,0,3.19098,3.7137,0.522691,298.77,2560,1.60828,6.29431,9600,4.08889,14.8469,1930.08
14090.1,5.69717,21.1413,0,3.19098,3.7137,0.522691,298.77,2560,1.60828,6.29431,9600,4.08889,14.8469,1930.08
14090.1,5.69717,21.1413,1,3.09535,3.71341,0.524344,298.77,2560,1.60828,6.29431,9600,4.08889,14.8469,1930.08
14092.1,5.69772,21.143,1,3.09014,3.71285,0.528944,298.765,2560,1.60828,6.29431,9602,4.08944,14.8487,1930.08
14094.1,5.69828,21.1447,1,3.08858,3.71259,0.530209,298.76,2560,1.60828,6.29431,9604,4.09,14.8504,1930.08
14096.1,5.69883,21.1464,1,3.08668,3.71239,0.531878,298.755,2560,1.60828,6.29431,9606,4.09056,14.8521,1930.08
14098.1,5.69939,21.1481,1,3.08515,3.71221,0.533193,298.751,2560,1.60828,6.29431,9608,4.09111,14.8538,1930.08
14100.1,5.69994,21.1498,1,3.08371,3.71204,0.534446,298.746,2560,1.60828,6.29431,9610,4.09167,14.8555,1930.08
14100.1,5.69994,21.1498,1,3.08371,3.71204,0.534446,298.746,2560,1.60828,6.29431,9610,4.09167,14.8555,1930.08
14100.1,5.69994,21.1498,5,2.94927,3.71086,0.541236,298.747,2560,1.60828,6.29431,9610,4.09167,14.8555,1930.08
14102.1,5.70272,21.1579,5,2.91524,3.70805,0.572441,298.82,2560,1.60828,6.29431,9612,4.09444,14.8636,1930.08
14104.1,5.7055,21.166,5,2.90083,3.70641,0.585327,298.892,2560,1.60828,6.29431,9614,4.09722,14.8717,1930.08
14106.1,5.70828,21.174,5,2.88462,3.70506,0.600316,298.963,2560,1.60828,6.29431,9616,4.1,14.8797,1930.08
14108.1,5.71106,21.182,5,2.87124,3.70386,0.61263,299.032,2560,1.60828,6.29431,9618,4.10278,14.8877,1930.08
14110.1,5.71383,21.1899,5,2.85866,3.70275,0.624234,299.101,2560,1.60828,6.29431,9620,4.10556,14.8956,1930.08
14110.1,5.71383,21.1899,5,2.85866,3.70275,0.624234,299.101,2560,1.60828,6.29431,9620,4.10556,14.8956,1930.08
14110.1,5.71383,21.1899,1,2.99752,3.70402,0.613368,299.101,2560,1.60828,6.29431,9620,4.10556,14.8956,1930.08
14112.1,5.71439,21.1916,1,3.02105,3.70578,0.591659,299.09,2560,1.60828,6.29431,9622,4.10611,14.8973,1930.08
14114.1,5.71494,21.1933,1,3.02203,3.70626,0.59114,299.08,2560,1.60828,6.29431,9624,4.10667,14.899,1930.08
14116.1,5.7155,21.195,1,3.02567,3.7065,0.587729,299.07,2560,1.60828,6.29431,9626,4.10722,14.9006,1930.08
14118.1,5.71606,21.1966,1,3.0268,3.70665,0.586724,299.06,2560,1.60828,6.29431,9628,4.10778,14.9023,1930.08
14120.1,5.71661,21.1983,1,3.02755,3.70674,0.586037,299.05,2560,1.60828,6.29431,9630,4.10833,14.904,1930.08
14120.1,5.71661,21.1983,1,3.02755,3.70674,0.586037,299.05,2560,1.60828,6.29431,9630,4.10833,14.904,1930.08
14120.1,5.71661,21.1983,0,3.1236,3.70705,0.58341,299.05,2560,1.60828,6.29431,9630,4.10833,14.904,1930.08
14122.1,5.71661,21.1983,0,3.13277,3.70781,0.574988,299.032,2560,1.60828,6.29431,9630,4.10833,14.904,1932.08
14124.1,5.71661,21.1983,0,3.13576,3.70819,0.572385,299.015,2560,1.60828,6.29431,9630,4.10833,14.904,1934.08
14126.1,5.71661,21.1983,0,3.13906,3.70848,0.569374,298.998,2560,1.60828,6.29431,9630,4.10833,14.904,1936.08
14128.1,5.71661,21.1983,0,3.14146,3.70872,0.567215,298.982,2560,1.60828,6.29431,9630,4.10833,14.904,1938.08
14130.1,5.71661,21.1983,0,3.14353,3.70891,0.565338,298.966,2560,1.60828,6.29431,9630,4.10833,14.904,1940.08
14130.1,5.71661,21.1983,0,3.14353,3.70891,0.565338,298.966,2560,1.60828,6.29431,9630,4.10833,14.904,1940.08
14130.1,5.71661,21.1983,-1,3.23974,3.7092,0.562687,298.965,2560,1.60828,6.29431,9630,4.10833,14.904,1940.08
14132.1,5.71717,21.2001,-1,3.25039,3.71001,0.552837,298.955,2562,1.60883,6.29612,9630,4.10833,14.904,1940.08
14134.1,5.71772,21.2019,-1,3.255,3.7105,0.548712,298.945,2564,1.60939,6.29793,9630,4.10833,14.904,1940.08
