15486.1,6.28485,23.4216,0,3.44127,3.65665,0.21533,299.096,2830,1.79318,7.04261,10530,4.49167,16.379,2126.09
15488.1,6.28485,23.4216,0,3.44097,3.65639,0.215369,299.077,2830,1.79318,7.04261,10530,4.49167,16.379,2128.09
15490.1,6.28485,23.4216,0,3.44072,3.65617,0.215404,299.06,2830,1.79318,7.04261,10530,4.49167,16.379,2130.09
15490.1,6.28485,23.4216,0,3.44072,3.65617,0.215404,299.06,2830,1.79318,7.04261,10530,4.49167,16.379,2130.09
15490.1,6.28485,23.4216,3,3.26791,3.6548,0.215584,299.06,2830,1.79318,7.04261,10530,4.49167,16.379,2130.09
15492.1,6.28652,23.427,3,3.26401,3.65156,0.21617,299.083,2830,1.79318,7.04261,10532,4.49333,16.3844,2130.09
15494.1,6.28818,23.4325,3,3.26205,3.64981,0.216378,299.106,2830,1.79318,7.04261,10534,4.495,16.3899,2130.09
15496.1,6.28985,23.4379,3,3.26085,3.64885,0.216626,299.129,2830,1.79318,7.04261,10536,4.49667,16.3953,2130.09
15498.1,6.29152,23.4433,3,3.25985,3.64803,0.216824,299.151,2830,1.79318,7.04261,10538,4.49833,16.4007,2130.09
15500.1,6.29318,23.4488,3,3.25867,3.64728,0.217281,299.173,2830,1.79318,7.04261,10540,4.5,16.4062,2130.09
15500.1,6.29318,23.4488,3,3.25867,3.64728,0.217281,299.173,2830,1.79318,7.04261,10540,4.5,16.4062,2130.09
15500.1,6.29318,23.4488,-3,3.60349,3.64905,0.216647,299.173,2830,1.79318,7.04261,10540,4.5,16.4062,2130.09
15502.1,6.29485,23.4548,-3,3.60881,3.65373,0.21571,299.188,2832,1.79485,7.04863,10540,4.5,16.4062,2130.09
15504.1,6.29652,23.4608,-3,3.61104,3.6559,0.215506,299.203,2834,1.79652,7.05464,10540,4.5,16.4062,2130.09
15506.1,6.29818,23.4668,-3,3.61285,3.65754,0.215206,299.217,2836,1.79818,7.06067,10540,4.5,16.4062,2130.09
15508.1,6.29985,23.4728,-3,3.61435,3.65894,0.214993,299.231,2838,1.79985,7.06669,10540,4.5,16.4062,2130.09
15510.1,6.30152,23.4789,-3,3.61568,3.66018,0.214791,299.245,2840,1.80152,7.07272,10540,4.5,16.4062,2130.09
15510.1,6.30152,23.4789,-3,3.61568,3.66018,0.214791,299.245,2840,1.80152,7.07272,10540,4.5,16.4062,2130.09
15510.1,6.30152,23.4789,3,3.27176,3.65745,0.215156,299.245,2840,1.80152,7.07272,10540,4.5,16.4062,2130.09
15512.1,6.30318,23.4843,3,3.26568,3.65246,0.216087,299.265,2840,1.80152,7.07272,10542,4.50167,16.4116,2130.09
15514.1,6.30485,23.4898,3,3.26331,3.65033,0.216285,299.285,2840,1.80152,7.07272,10544,4.50333,16.417,2130.09
15516.1,6.30652,23.4952,3,3.26174,3.64906,0.216585,299.305,2840,1.80152,7.07272,10546,4.505,16.4225,2130.09
15518.1,6.30818,23.5006,3,3.26063,3.64816,0.216796,299.324,2840,1.80152,7.07272,10548,4.50667,16.4279,2130.09
15520.1,6.30985,23.5061,3,3.2594,3.64736,0.217238,299.343,2840,1.80152,7.07272,10550,4.50833,16.4333,2130.09
15520.1,6.30985,23.5061,3,3.2594,3.64736,0.217238,299.343,2840,1.80152,7.07272,10550,4.50833,16.4333,2130.09
15520.1,6.30985,23.5061,1,3.33693,3.64795,0.216885,299.342,2840,1.80152,7.07272,10550,4.50833,16.4333,2130.09
15522.1,6.3104,23.5079,1,3.33771,3.64853,0.216685,299.328,2840,1.80152,7.07272,10552,4.50889,16.4352,2130.09
15524.1,6.31096,23.5098,1,3.33763,3.64854,0.216731,299.314,2840,1.80152,7.07272,10554,4.50944,16.437,2130.09
15526.1,6.31152,23.5116,1,3.3375,3.64847,0.216735,299.3,2840,1.80152,7.07272,10556,4.51,16.4389,2130.09
15528.1,6.31207,23.5135,1,3.33732,3.64837,0.216765,299.287,2840,1.80152,7.07272,10558,4.51056,16.4408,2130.09
15530.1,6.31263,23.5153,1,3.33712,3.64826,0.216794,299.273,2840,1.80152,7.07272,10560,4.51111,16.4426,2130.09
15532.1,6.31318,23.5172,1,3.33691,3.64813,0.216827,299.26,2840,1.80152,7.07272,10562,4.51167,16.4445,2130.09
15534.1,6.31374,23.519,1,3.33669,3.648,0.216861,299.247,2840,1.80152,7.07272,10564,4.51222,16.4463,2130.09
15536.1,6.31429,23.5209,1,3.33642,3.64787,0.216947,299.235,2840,1.80152,7.07272,10566,4.51278,16.4482,2130.09
15538.1,6.31485,23.5227,1,3.33613,3.64773,0.21705,299.222,2840,1.80152,7.07272,10568,4.51333,16.45,2130.09
15540.1,6.3154,23.5246,1,3.33584,3.6476,0.217154,299.21,2840,1.80152,7.07272,10570,4.51389,16.4519,2130.09
15542.1,6.31596,23.5264,1,3.33555,3.64746,0.217258,299.198,2840,1.80152,7.07272,10572,4.51444,16.4537,2130.09
15544.1,6.31652,23.5283,1,3.33526,3.64732,0.217362,299.186,2840,1.80152,7.07272,10574,4.515,16.4556,2130.09
15546.1,6.31707,23.5302,1,3.33497,3.64719,0.217465,299.174,2840,1.80152,7.07272,10576,4.51556,16.4574,2130.09
15548.1,6.31763,23.532,1,3.33469,3.64706,0.217569,299.163,2840,1.80152,7.07272,10578,4.51611,16.4593,2130.09
15550.1,6.31818,23.5339,1,3.3344,3.64692,0.217671,299.152,2840,1.80152,7.07272,10580,4.51667,16.4611,2130.09
15552.1,6.31874,23.5357,1,3.33412,3.64679,0.217774,299.14,2840,1.80152,7.07272,10582,4.51722,16.463,2130.09
15554.1,6.31929,23.5376,1,3.33384,3.64666,0.217876,299.13,2840,1.80152,7.07272,10584,4.51778,16.4648,2130.09
15556.1,6.31985,23.5394,1,3.33356,3.64652,0.217978,299.119,2840,1.80152,7.07272,10586,4.51833,16.4667,2130.09
15558.1,6.3204,23.5413,1,3.33329,3.64639,0.218079,299.108,2840,1.80152,7.07272,10588,4.51889,16.4686,2130.09
15560.1,6.32096,23.5431,1,3.33301,3.64626,0.21818,299.098,2840,1.80152,7.07272,10590,4.51944,16.4704,2130.09
15562.1,6.32152,23.545,1,3.33274,3.64613,0.21828,299.088,2840,1.80152,7.07272,10592,4.52,16.4723,2130.09
15564.1,6.32207,23.5468,1,3.33247,3.64601,0.218381,299.078,2840,1.80152,7.07272,10594,4.52056,16.4741,2130.09
15566.1,6.32263,23.5487,1,3.3322,3.64588,0.21848,299.068,2840,1.80152,7.07272,10596,4.52111,16.476,2130.09
15568.1,6.32318,23.5505,1,3.33193,3.64575,0.21858,299.058,2840,1.80152,7.07272,10598,4.52167,16.4778,2130.09
15570.1,6.32374,23.5524,1,3.33166,3.64562,0.218679,299.049,2840,1.80152,7.07272,10600,4.52222,16.4797,2130.09
15572.1,6.32429,23.5542,1,3.3314,3.6455,0.218778,299.04,2840,1.80152,7.07272,10602,4.52278,16.4815,2130.09
15574.1,6.32485,23.5561,1,3.33113,3.64537,0.218877,299.03,2840,1.80152,7.07272,10604,4.52333,16.4834,2130.09
15576.1,6.3254,23.5579,1,3.33087,3.64525,0.218976,299.021,2840,1.80152,7.07272,10606,4.52389,16.4852,2130.09
15578.1,6.32596,23.5598,1,3.33061,3.64512,0.219074,299.013,2840,1.80152,7.07272,10608,4.52444,16.4871,2130.09
15580.1,6.32652,23.5616,1,3.33035,3.645,0.219172,299.004,2840,1.80152,7.07272,10610,4.525,16.4889,2130.09
15582.1,6.32707,23.5635,1,3.33009,3.64488,0.21927,298.995,2840,1.80152,7.07272,10612,4.52556,16.4908,2130.09
15584.1,6.32763,23.5653,1,3.32983,3.64475,0.219368,298.987,2840,1.80152,7.07272,10614,4.52611,16.4926,2130.09
15586.1,6.32818,23.5672,1,3.32958,3.64463,0.219465,298.979,2840,1.80152,7.07272,10616,4.52667,16.4945,2130.09
15588.1,6.32874,23.569,1,3.32932,3.64451,0.219563,298.97,2840,1.80152,7.07272,10618,4.52722,16.4963,2130.09
15590.1,6.32929,23.5709,1,3.32907,3.64439,0.21966,298.962,2840,1.80152,7.07272,10620,4.52778,16.4982,2130.09
15592.1,6.32985,23.5727,1,3.32881,3.64427,0.219757,298.955,2840,1.80152,7.07272,10622,4.52833,16.5,2130.09
15594.1,6.3304,23.5746,1,3.32856,3.64415,0.219854,298.947,2840,1.80152,7.07272,10624,4.52889,16.5019,2130.09
15596.1,6.33096,23.5764,1,3.32831,3.64403,0.219951,298.939,2840,1.80152,7.07272,10626,4.52944,16.5037,2130.09
15598.1,6.33152,23.5783,1,3.32806,3.6439,0.220048,298.932,2840,1.80152,7.07272,10628,4.53,16.5056,2130.09
15600.1,6.33207,23.5801,1,3.32781,3.64378,0.220145,298.924,2840,1.80152,7.07272,10630,4.53056,16.5074,2130.09
15602.1,6.33263,23.582,1,3.32756,3.64367,0.220242,298.917,2840,1.80152,7.07272,10632,4.53111,16.5093,2130.09
15604.1,6.33318,23.5838,1,3.32731,3.64355,0.220338,298.91,2840,1.80152,7.07272,10634,4.53167,16.5111,2130.09
15606.1,6.33374,23.5857,1,3.32706,3.64343,0.220435,298.903,2840,1.80152,7.07272,10636,4.53222,16.513,2130.09
15608.1,6.33429,23.5875,1,3.32682,3.64331,0.220531,298.896,2840,1.80152,7.07272,10638,4.53278,16.5148,2130.09
15610.1,6.33485,23.5894,1,3.32657,3.64319,0.220628,298.89,2840,1.80152,7.07272,10640,4.53333,16.5166,2130.09
15612.1,6.3354,23.5912,1,3.32632,3.64307,0.220724,298.883,2840,1.80152,7.07272,10642,4.53389,16.5185,2130.09
15614.1,6.33596,23.5931,1,3.32608,3.64295,0.22082,298.876,2840,1.80152,7.07272,10644,4.53444,16.5203,2130.09
15616.1,6.33652,23.5949,1,3.32583,3.64283,0.220917,298.87,2840,1.80152,7.07272,10646,4.535,16.5222,2130.09
15618.1,6.33707,23.5968,1,3.32559,3.64271,0.221013,298.864,2840,1.80152,7.07272,10648,4.53556,16.524,2130.09
15620.1,6.33763,23.5986,1,3.32535,3.6426,0.221109,298.858,2840,1.80152,7.07272,10650,4.53611,16.5259,2130.09
15620.1,6.33763,23.5986,1,3.32535,3.6426,0.221109,298.858,2840,1.80152,7.07272,10650,4.53611,16.5259,2130.09
15620.1,6.33763,23.5986,0,3.42191,3.64289,0.220934,298.857,2840,1.80152,7.07272,10650,4.53611,16.5259,2130.09
15622.1,6.33763,23.5986,0,3.42291,3.64343,0.220482,298.843,2840,1.80152,7.07272,10650,4.53611,16.5259,2132.09
15624.1,6.33763,23.5986,0,3.42323,3.64366,0.220394,298.829,2840,1.80152,7.07272,10650,4.53611,16.5259,2134.09
15626.1,6.33763,23.5986,0,3.42352,3.64383,0.220267,298.815,2840,1.80152,7.07272,10650,4.53611,16.5259,2136.09
15628.1,6.33763,23.5986,0,3.42373,3.64396,0.220185,298.802,2840,1.80152,7.07272,10650,4.53611,16.5259,2138.09
15630.1,6.33763,23.5986,0,3.42392,3.64407,0.220113,298.789,2840,1.80152,7.07272,10650,4.53611,16.5259,2140.09
15630.1,6.33763,23.5986,0,3.42392,3.64407,0.220113,298.789,2840,1.80152,7.07272,10650,4.53611,16.5259,2140.09
15630.1,6.33763,23.5986,1,3.32719,3.64378,0.220288,298.789,2840,1.80152,7.07272,10650,4.53611,16.5259,2140.09
15632.1,6.33818,23.6004,1,3.32608,3.64321,0.220778,298.784,2840,1.80152,7.07272,10652,4.53667,16.5277,2140.09
15634.1,6.33874,23.6023,1,3.32565,3.64294,0.220912,298.779,2840,1.80152,7.07272,10654,4.53722,16.5296,2140.09
15636.1,6.33929,23.6041,1,3.32523,3.64274,0.221089,298.774,2840,1.80152,7.07272,10656,4.53778,16.5314,2140.09
15638.1,6.33985,23.606,1,3.32488,3.64255,0.221229,298.769,2840,1.80152,7.07272,10658,4.53833,16.5333,2140.09
15640.1,6.3404,23.6078,1,3.32455,3.64239,0.221362,298.765,2840,1.80152,7.07272,10660,4.53889,16.5351,2140.09
15640.1,6.3404,23.6078,1,3.32455,3.64239,0.221362,298.765,2840,1.80152,7.07272,10660,4.53889,16.5351,2140.09
15640.1,6.3404,23.6078,5,3.19834,3.64157,0.222084,298.766,2840,1.80152,7.07272,10660,4.53889,16.5351,2140.09
15642.1,6.34318,23.6167,5,3.19241,3.63966,0.226124,298.84,2840,1.80152,7.07272,10662,4.54167,16.544,2140.09
15644.1,6.34596,23.6256,5,3.18963,3.63861,0.227988,298.913,2840,1.80152,7.07272,10664,4.54444,16.5528,2140.09
15646.1,6.34874,23.6344,5,3.18674,3.63775,0.23016,298.984,2840,1.80152,7.07272,10666,4.54722,16.5617,2140.09
15648.1,6.35152,23.6433,5,3.18433,3.63697,0.231943,299.055,2840,1.80152,7.07272,10668,4.55,16.5705,2140.09
15650.1,6.35429,23.6521,5,3.18208,3.63625,0.233624,299.124,2840,1.80152,7.07272,10670,4.55278,16.5794,2140.09
15650.1,6.35429,23.6521,5,3.18208,3.63625,0.233624,299.124,2840,1.80152,7.07272,10670,4.55278,16.5794,2140.09
15650.1,6.35429,23.6521,1,3.30923,3.63708,0.232051,299.124,2840,1.80152,7.07272,10670,4.55278,16.5794,2140.09
15652.1,6.35485,23.6539,1,3.31359,3.63821,0.228905,299.113,2840,1.80152,7.07272,10672,4.55333,16.5812,2140.09
15654.1,6.3554,23.6558,1,3.31396,3.63851,0.228832,299.103,2840,1.80152,7.07272,10674,4.55389,16.5831,2140.09
15656.1,6.35596,23.6576,1,3.3146,3.63867,0.228337,299.093,2840,1.80152,7.07272,10676,4.55444,16.5849,2140.09
15658.1,6.35652,23.6595,1,3.31482,3.63876,0.228192,299.083,2840,1.80152,7.07272,10678,4.555,16.5868,2140.09
15660.1,6.35707,23.6613,1,3.31495,3.63882,0.228093,299.073,2840,1.80152,7.07272,10680,4.55556,16.5886,2140.09
15660.1,6.35707,23.6613,1,3.31495,3.63882,0.228093,299.073,2840,1.80152,7.07272,10680,4.55556,16.5886,2140.09
15660.1,6.35707,23.6613,0,3.41125,3.63902,0.227712,299.073,2840,1.80152,7.07272,10680,4.55556,16.5886,2140.09
15662.1,6.35707,23.6613,0,3.41296,3.6395,0.226492,299.055,2840,1.80152,7.07272,10680,4.55556,16.5886,2142.09
15664.1,6.35707,23.6613,0,3.41358,3.63975,0.226116,299.037,2840,1.80152,7.07272,10680,4.55556,16.5886,2144.09
15666.1,6.35707,23.6613,0,3.4142,3.63993,0.22568,299.02,2840,1.80152,7.07272,10680,4.55556,16.5886,2146.09
15668.1,6.35707,23.6613,0,3.41467,3.64009,0.225367,299.003,2840,1.80152,7.07272,10680,4.55556,16.5886,2148.09
15670.1,6.35707,23.6613,0,3.41507,3.64022,0.225096,298.987,2840,1.80152,7.07272,10680,4.55556,16.5886,2150.09
15670.1,6.35707,23.6613,0,3.41507,3.64022,0.225096,298.987,2840,1.80152,7.07272,10680,4.55556,16.5886,2150.09
15670.1,6.35707,23.6613,-1,3.51152,3.64042,0.224712,298.987,2840,1.80152,7.07272,10680,4.55556,16.5886,2150.09
15672.1,6.35763,23.6633,-1,3.51349,3.64098,0.223285,298.976,2842,1.80207,7.07467,10680,4.55556,16.5886,2150.09
15674.1,6.35818,23.6652,-1,3.5143,3.64132,0.222819,298.966,2844,1.80263,7.07662,10680,4.55556,16.5886,2150.09
15676.1,6.35874,23.6672,-1,3.51488,3.64159,0.222517,298.956,2846,1.80318,7.07857,10680,4.55556,16.5886,2150.09
15678.1,6.35929,23.6691,-1,3.51539,3.64184,0.222268,298.946,2848,1.80374,7.08053,10680,4.55556,16.5886,2150.09
15680.1,6.35985,23.6711,-1,3.51586,3.64207,0.222038,298.936,2850,1.80429,7.08248,10680,4.55556,16.5886,2150.09
15680.1,6.35985,23.6711,-1,3.51586,3.64207,0.222038,298.936,2850,1.80429,7.08248,10680,4.55556,16.5886,2150.09
15680.1,6.35985,23.6711,-5,3.64211,3.64311,0.221318,298.937,2850,1.80429,7.08248,10680,4.55556,16.5886,2150.09
15682.1,6.36263,23.6812,-5,3.64699,3.64605,0.218924,298.997,2852,1.80707,7.09261,10680,4.55556,16.5886,2150.09
15684.1,6.3654,23.6913,-5,3.64924,3.64771,0.218003,299.056,2854,1.80985,7.10275,10680,4.55556,16.5886,2150.09
15686.1,6.36818,23.7015,-5,3.65137,3.64909,0.216934,299.114,2856,1.81263,7.11289,10680,4.55556,16.5886,2150.09
15688.1,6.37096,23.7116,-5,3.653,3.65067,0.216593,299.17,2858,1.8154,7.12304,10680,4.55556,16.5886,2150.09
15690.1,6.37374,23.7218,-5,3.65476,3.65244,0.216312,299.226,2860,1.81818,7.13319,10680,4.55556,16.5886,2150.09
15690.1,6.37374,23.7218,-5,3.65476,3.65244,0.216312,299.226,2860,1.81818,7.13319,10680,4.55556,16.5886,2150.09
15690.1,6.37374,23.7218,-1,3.52831,3.65061,0.216555,299.226,2860,1.81818,7.13319,10680,4.55556,16.5886,2150.09
15692.1,6.37429,23.7237,-1,3.52581,3.64874,0.217329,299.212,2862,1.81874,7.13515,10680,4.55556,16.5886,2150.09
15694.1,6.37485,23.7257,-1,3.52556,3.64839,0.217308,299.197,2864,1.81929,7.13711,10680,4.55556,16.5886,2150.09
15696.1,6.3754,23.7277,-1,3.52528,3.64824,0.217493,299.183,2866,1.81985,7.13906,10680,4.55556,16.5886,2150.09
15698.1,6.37596,23.7296,-1,3.52525,3.64818,0.217518,299.17,2868,1.8204,7.14102,10680,4.55556,16.5886,2150.09
15700.1,6.37652,23.7316,-1,3.52527,3.64816,0.217527,299.156,2870,1.82096,7.14298,10680,4.55556,16.5886,2150.09
15700.1,6.37652,23.7316,-1,3.52527,3.64816,0.217527,299.156,2870,1.82096,7.14298,10680,4.55556,16.5886,2150.09
15700.1,6.37652,23.7316,0,3.43012,3.64787,0.2177,299.156,2870,1.82096,7.14298,10680,4.55556,16.5886,2150.09
15702.1,6.37652,23.7316,0,3.42896,3.64724,0.218224,299.137,2870,1.82096,7.14298,10680,4.55556,16.5886,2152.09
15704.1,6.37652,23.7316,0,3.42852,3.64694,0.218364,299.118,2870,1.82096,7.14298,10680,4.55556,16.5886,2154.09
15706.1,6.37652,23.7316,0,3.42814,3.64673,0.218536,299.099,2870,1.82096,7.14298,10680,4.55556,16.5886,2156.09
15708.1,6.37652,23.7316,0,3.42785,3.64656,0.218653,299.081,2870,1.82096,7.14298,10680,4.55556,16.5886,2158.09
15710.1,6.37652,23.7316,0,3.42761,3.64642,0.218754,299.063,2870,1.82096,7.14298,10680,4.55556,16.5886,2160.09
15710.1,6.37652,23.7316,0,3.42761,3.64642,0.218754,299.063,2870,1.82096,7.14298,10680,4.55556,16.5886,2160.09
15710.1,6.37652,23.7316,3,3.2544,3.64553,0.219286,299.063,2870,1.82096,7.14298,10680,4.55556,16.5886,2160.09
15712.1,6.37818,23.737,3,3.2505,3.64343,0.221008,299.087,2870,1.82096,7.14298,10682,4.55722,16.594,2160.09
15714.1,6.37985,23.7424,3,3.24879,3.64233,0.221619,299.11,2870,1.82096,7.14298,10684,4.55889,16.5994,2160.09
15716.1,6.38152,23.7478,3,3.24744,3.6417,0.222348,299.133,2870,1.82096,7.14298,10686,4.56056,16.6048,2160.09
15718.1,6.38318,23.7532,3,3.24631,3.64114,0.222933,299.155,2870,1.82096,7.14298,10688,4.56222,16.6102,2160.09
15720.1,6.38485,23.7586,3,3.24462,3.64063,0.224128,299.177,2870,1.82096,7.14298,10690,4.56389,16.6157,2160.09
15720.1,6.38485,23.7586,3,3.24462,3.64063,0.224128,299.177,2870,1.82096,7.14298,10690,4.56389,16.6157,2160.09
15720.1,6.38485,23.7586,-3,3.59107,3.64184,0.222411,299.177,2870,1.82096,7.14298,10690,4.56389,16.6157,2160.09
15722.1,6.38652,23.7646,-3,3.59651,3.64484,0.219656,299.192,2872,1.82263,7.14898,10690,4.56389,16.6157,2160.09
15724.1,6.38818,23.7706,-3,3.59836,3.64624,0.219056,299.207,2874,1.82429,7.15497,10690,4.56389,16.6157,2160.09
15726.1,6.38985,23.7766,-3,3.60017,3.6473,0.218171,299.221,2876,1.82596,7.16097,10690,4.56389,16.6157,2160.09
15728.1,6.39152,23.7826,-3,3.60158,3.6482,0.217547,299.236,2878,1.82763,7.16698,10690,4.56389,16.6157,2160.09
15730.1,6.39318,23.7886,-3,3.60286,3.649,0.216963,299.25,2880,1.82929,7.17298,10690,4.56389,16.6157,2160.09
15730.1,6.39318,23.7886,-3,3.60286,3.649,0.216963,299.25,2880,1.82929,7.17298,10690,4.56389,16.6157,2160.09
15730.1,6.39318,23.7886,3,3.25814,3.64724,0.218026,299.249,2880,1.82929,7.17298,10690,4.56389,16.6157,2160.09
15732.1,6.39485,23.7941,3,3.25201,3.64402,0.220764,299.27,2880,1.82929,7.17298,10692,4.56556,16.6211,2160.09
15734.1,6.39652,23.7995,3,3.25002,3.64264,0.221347,299.29,2880,1.82929,7.17298,10694,4.56722,16.6265,2160.09
15736.1,6.39818,23.8049,3,3.24833,3.64185,0.22223,299.309,2880,1.82929,7.17298,10696,4.56889,16.6319,2160.09
15738.1,6.39985,23.8103,3,3.2471,3.64123,0.22285,299.329,2880,1.82929,7.17298,10698,4.57056,16.6373,2160.09
15740.1,6.40152,23.8157,3,3.24538,3.64069,0.224033,299.348,2880,1.82929,7.17298,10700,4.57222,16.6427,2160.09
15740.1,6.40152,23.8157,3,3.24538,3.64069,0.224033,299.348,2880,1.82929,7.17298,10700,4.57222,16.6427,2160.09
15740.1,6.40152,23.8157,1,3.32321,3.64109,0.223263,299.347,2880,1.82929,7.17298,10700,4.57222,16.6427,2160.09
15742.1,6.40207,23.8176,1,3.32434,3.64149,0.222523,299.333,2880,1.82929,7.17298,10702,4.57278,16.6446,2160.09
15744.1,6.40263,23.8194,1,3.32416,3.6415,0.222658,299.319,2880,1.82929,7.17298,10704,4.57333,16.6464,2160.09
15746.1,6.40318,23.8212,1,3.32405,3.64145,0.222671,299.305,2880,1.82929,7.17298,10706,4.57389,16.6483,2160.09
15748.1,6.40374,23.8231,1,3.32384,3.64138,0.222758,299.291,2880,1.82929,7.17298,10708,4.57444,16.6501,2160.09
15750.1,6.40429,23.8249,1,3.32362,3.6413,0.222845,299.278,2880,1.82929,7.17298,10710,4.575,16.652,2160.09
15752.1,6.40485,23.8268,1,3.32337,3.64121,0.222956,299.265,2880,1.82929,7.17298,10712,4.57556,16.6538,2160.09
15754.1,6.4054,23.8286,1,3.32301,3.64113,0.223174,299.252,2880,1.82929,7.17298,10714,4.57611,16.6557,2160.09
15756.1,6.40596,23.8305,1,3.32264,3.64103,0.223397,299.239,2880,1.82929,7.17298,10716,4.57667,16.6575,2160.09
15758.1,6.40652,23.8323,1,3.32227,3.64094,0.223623,299.227,2880,1.82929,7.17298,10718,4.57722,16.6593,2160.09
15760.1,6.40707,23.8342,1,3.3219,3.64085,0.22385,299.214,2880,1.82929,7.17298,10720,4.57778,16.6612,2160.09
15762.1,6.40763,23.836,1,3.32153,3.64076,0.224077,299.202,2880,1.82929,7.17298,10722,4.57833,16.663,2160.09
15764.1,6.40818,23.8379,1,3.32116,3.64066,0.224304,299.19,2880,1.82929,7.17298,10724,4.57889,16.6649,2160.09
15766.1,6.40874,23.8397,1,3.3208,3.64057,0.22453,299.179,2880,1.82929,7.17298,10726,4.57944,16.6667,2160.09
15768.1,6.40929,23.8415,1,3.32043,3.64048,0.224756,299.167,2880,1.82929,7.17298,10728,4.58,16.6686,2160.09
15770.1,6.40985,23.8434,1,3.32007,3.64039,0.22498,299.156,2880,1.82929,7.17298,10730,4.58056,16.6704,2160.09
15772.1,6.4104,23.8452,1,3.3197,3.6403,0.225204,299.145,2880,1.82929,7.17298,10732,4.58111,16.6723,2160.09
15774.1,6.41096,23.8471,1,3.31934,3.64021,0.225427,299.134,2880,1.82929,7.17298,10734,4.58167,16.6741,2160.09
15776.1,6.41152,23.8489,1,3.31899,3.64012,0.225649,299.123,2880,1.82929,7.17298,10736,4.58222,16.6759,2160.09
15778.1,6.41207,23.8508,1,3.31863,3.64003,0.225871,299.113,2880,1.82929,7.17298,10738,4.58278,16.6778,2160.09
15780.1,6.41263,23.8526,1,3.31828,3.63994,0.226091,299.102,2880,1.82929,7.17298,10740,4.58333,16.6796,2160.09
15782.1,6.41318,23.8545,1,3.31792,3.63985,0.226311,299.092,2880,1.82929,7.17298,10742,4.58389,16.6815,2160.09
15784.1,6.41374,23.8563,1,3.31758,3.63976,0.22653,299.082,2880,1.82929,7.17298,10744,4.58444,16.6833,2160.09
15786.1,6.41429,23.8581,1,3.31723,3.63967,0.226748,299.072,2880,1.82929,7.17298,10746,4.585,16.6852,2160.09
15788.1,6.41485,23.86,1,3.31688,3.63959,0.226965,299.063,2880,1.82929,7.17298,10748,4.58556,16.687,2160.09
15790.1,6.4154,23.8618,1,3.31654,3.6395,0.227182,299.053,2880,1.82929,7.17298,10750,4.58611,16.6888,2160.09
15792.1,6.41596,23.8637,1,3.31619,3.63941,0.227399,299.044,2880,1.82929,7.17298,10752,4.58667,16.6907,2160.09
15794.1,6.41652,23.8655,1,3.31585,3.63933,0.227614,299.035,2880,1.82929,7.17298,10754,4.58722,16.6925,2160.09
15796.1,6.41707,23.8674,1,3.31551,3.63924,0.22783,299.026,2880,1.82929,7.17298,10756,4.58778,16.6944,2160.09
15798.1,6.41763,23.8692,1,3.31517,3.63916,0.228044,299.017,2880,1.82929,7.17298,10758,4.58833,16.6962,2160.09
15800.1,6.41818,23.871,1,3.31483,3.63907,0.228259,299.008,2880,1.82929,7.17298,10760,4.58889,16.6981,2160.09
15802.1,6.41874,23.8729,1,3.3145,3.63899,0.228473,299,2880,1.82929,7.17298,10762,4.58944,16.6999,2160.09
15804.1,6.41929,23.8747,1,3.31416,3.63891,0.228686,298.991,2880,1.82929,7.17298,10764,4.59,16.7017,2160.09
15806.1,6.41985,23.8766,1,3.31383,3.63882,0.2289,298.983,2880,1.82929,7.17298,10766,4.59056,16.7036,2160.09
15808.1,6.4204,23.8784,1,3.3135,3.63874,0.229112,298.975,2880,1.82929,7.17298,10768,4.59111,16.7054,2160.09
15810.1,6.42096,23.8802,1,3.31317,3.63866,0.229325,298.967,2880,1.82929,7.17298,10770,4.59167,16.7073,2160.09
15812.1,6.42152,23.8821,1,3.31283,3.63857,0.229537,298.959,2880,1.82929,7.17298,10772,4.59222,16.7091,2160.09
15814.1,6.42207,23.8839,1,3.3125,3.63849,0.22975,298.951,2880,1.82929,7.17298,10774,4.59278,16.7109,2160.09
15816.1,6.42263,23.8858,1,3.31218,3.63841,0.229961,298.943,2880,1.82929,7.17298,10776,4.59333,16.7128,2160.09
15818.1,6.42318,23.8876,1,3.31185,3.63832,0.230173,298.936,2880,1.82929,7.17298,10778,4.59389,16.7146,2160.09
15820.1,6.42374,23.8894,1,3.31152,3.63824,0.230384,298.929,2880,1.82929,7.17298,10780,4.59444,16.7165,2160.09
15822.1,6.42429,23.8913,1,3.31119,3.63816,0.230596,298.921,2880,1.82929,7.17298,10782,4.595,16.7183,2160.09
15824.1,6.42485,23.8931,1,3.31087,3.63808,0.230807,298.914,2880,1.82929,7.17298,10784,4.59556,16.7201,2160.09
15826.1,6.4254,23.895,1,3.31054,3.638,0.231018,298.907,2880,1.82929,7.17298,10786,4.59611,16.722,2160.09
