16150.1,6.56001,24.2945,0,3.31011,3.63551,0.325347,299.072,2950,1.87667,7.32853,10980,4.68333,16.9659,2220.09
16150.1,6.56001,24.2945,3,3.13401,3.63489,0.327614,299.072,2950,1.87667,7.32853,10980,4.68333,16.9659,2220.09
16152.1,6.56167,24.2997,3,3.1251,3.63343,0.334957,299.096,2950,1.87667,7.32853,10982,4.685,16.9711,2220.09
16154.1,6.56334,24.3049,3,3.1217,3.63264,0.337563,299.119,2950,1.87667,7.32853,10984,4.68667,16.9764,2220.09
16156.1,6.56501,24.3101,3,3.11797,3.63202,0.340671,299.142,2950,1.87667,7.32853,10986,4.68833,16.9815,2220.09
16158.1,6.56667,24.3153,3,3.11497,3.63149,0.343149,299.165,2950,1.87667,7.32853,10988,4.69,16.9867,2220.09
16160.1,6.56834,24.3205,3,3.11218,3.63101,0.345473,299.187,2950,1.87667,7.32853,10990,4.69167,16.9919,2220.09
16160.1,6.56834,24.3205,3,3.11218,3.63101,0.345473,299.187,2950,1.87667,7.32853,10990,4.69167,16.9919,2220.09
16160.1,6.56834,24.3205,-3,3.4643,3.63215,0.340938,299.187,2950,1.87667,7.32853,10990,4.69167,16.9919,2220.09
16162.1,6.57001,24.3262,-3,3.47797,3.63441,0.329191,299.202,2952,1.87834,7.33432,10990,4.69167,16.9919,2220.09
16164.1,6.57167,24.3321,-3,3.48134,3.63539,0.326639,299.217,2954,1.88001,7.34013,10990,4.69167,16.9919,2220.09
16166.1,6.57334,24.3379,-3,3.48571,3.63613,0.322863,299.231,2956,1.88167,7.34594,10990,4.69167,16.9919,2220.09
16168.1,6.57501,24.3437,-3,3.48887,3.63676,0.320203,299.246,2958,1.88334,7.35175,10990,4.69167,16.9919,2220.09
16170.1,6.57667,24.3495,-3,3.4918,3.63732,0.317713,299.26,2960,1.88501,7.35757,10990,4.69167,16.9919,2220.09
16170.1,6.57667,24.3495,-3,3.4918,3.63732,0.317713,299.26,2960,1.88501,7.35757,10990,4.69167,16.9919,2220.09
16170.1,6.57667,24.3495,3,3.14137,3.63609,0.322245,299.26,2960,1.88501,7.35757,10990,4.69167,16.9919,2220.09
16172.1,6.57834,24.3547,3,3.12724,3.63383,0.333921,299.28,2960,1.88501,7.35757,10992,4.69333,16.9971,2220.09
16174.1,6.58001,24.3599,3,3.12376,3.63287,0.336399,299.3,2960,1.88501,7.35757,10994,4.695,17.0023,2220.09
16176.1,6.58167,24.3651,3,3.11925,3.63215,0.340166,299.32,2960,1.88501,7.35757,10996,4.69667,17.0075,2220.09
16178.1,6.58334,24.3703,3,3.11603,3.63158,0.342804,299.34,2960,1.88501,7.35757,10998,4.69833,17.0127,2220.09
16180.1,6.58501,24.3755,3,3.11303,3.63106,0.345288,299.359,2960,1.88501,7.35757,11000,4.7,17.0179,2220.09
16180.1,6.58501,24.3755,3,3.11303,3.63106,0.345288,299.359,2960,1.88501,7.35757,11000,4.7,17.0179,2220.09
16180.1,6.58501,24.3755,1,3.19193,3.63144,0.343791,299.358,2960,1.88501,7.35757,11000,4.7,17.0179,2220.09
16182.1,6.58556,24.3773,1,3.19468,3.63182,0.341415,299.344,2960,1.88501,7.35757,11002,4.70056,17.0197,2220.09
16184.1,6.58612,24.379,1,3.19407,3.63182,0.34199,299.33,2960,1.88501,7.35757,11004,4.70111,17.0215,2220.09
16186.1,6.58667,24.3808,1,3.19391,3.63178,0.342045,299.316,2960,1.88501,7.35757,11006,4.70167,17.0232,2220.09
16188.1,6.58723,24.3826,1,3.19342,3.63171,0.342415,299.302,2960,1.88501,7.35757,11008,4.70222,17.025,2220.09
16190.1,6.58778,24.3844,1,3.19293,3.63164,0.342781,299.289,2960,1.88501,7.35757,11010,4.70278,17.0268,2220.09
16192.1,6.58834,24.3861,1,3.19238,3.63156,0.343194,299.275,2960,1.88501,7.35757,11012,4.70333,17.0286,2220.09
16194.1,6.5889,24.3879,1,3.19182,3.63147,0.343619,299.262,2960,1.88501,7.35757,11014,4.70389,17.0303,2220.09
16196.1,6.58945,24.3897,1,3.19124,3.63139,0.344053,299.25,2960,1.88501,7.35757,11016,4.70444,17.0321,2220.09
16198.1,6.59001,24.3915,1,3.19066,3.6313,0.344492,299.237,2960,1.88501,7.35757,11018,4.705,17.0339,2220.09
16200.1,6.59056,24.3932,1,3.19008,3.63121,0.344933,299.225,2960,1.88501,7.35757,11020,4.70556,17.0357,2220.09
16202.1,6.59112,24.395,1,3.1895,3.63113,0.345374,299.212,2960,1.88501,7.35757,11022,4.70611,17.0374,2220.09
16204.1,6.59167,24.3968,1,3.18892,3.63104,0.345815,299.201,2960,1.88501,7.35757,11024,4.70667,17.0392,2220.09
16206.1,6.59223,24.3985,1,3.18835,3.63095,0.346255,299.189,2960,1.88501,7.35757,11026,4.70722,17.041,2220.09
16208.1,6.59278,24.4003,1,3.18777,3.63086,0.346694,299.177,2960,1.88501,7.35757,11028,4.70778,17.0427,2220.09
16210.1,6.59334,24.4021,1,3.1872,3.63078,0.347131,299.166,2960,1.88501,7.35757,11030,4.70833,17.0445,2220.09
16212.1,6.5939,24.4039,1,3.18663,3.63069,0.347566,299.155,2960,1.88501,7.35757,11032,4.70889,17.0463,2220.09
16214.1,6.59445,24.4056,1,3.18606,3.63061,0.348,299.144,2960,1.88501,7.35757,11034,4.70944,17.0481,2220.09
16216.1,6.59501,24.4074,1,3.1855,3.63052,0.348432,299.133,2960,1.88501,7.35757,11036,4.71,17.0498,2220.09
16218.1,6.59556,24.4092,1,3.18494,3.63044,0.348862,299.122,2960,1.88501,7.35757,11038,4.71056,17.0516,2220.09
16220.1,6.59612,24.4109,1,3.18438,3.63035,0.349291,299.112,2960,1.88501,7.35757,11040,4.71111,17.0534,2220.09
16222.1,6.59667,24.4127,1,3.18382,3.63027,0.349718,299.102,2960,1.88501,7.35757,11042,4.71167,17.0551,2220.09
16224.1,6.59723,24.4145,1,3.18327,3.63019,0.350144,299.092,2960,1.88501,7.35757,11044,4.71222,17.0569,2220.09
16226.1,6.59778,24.4162,1,3.18272,3.63011,0.350568,299.082,2960,1.88501,7.35757,11046,4.71278,17.0587,2220.09
16228.1,6.59834,24.418,1,3.18217,3.63002,0.350991,299.072,2960,1.88501,7.35757,11048,4.71333,17.0604,2220.09
16230.1,6.5989,24.4198,1,3.18163,3.62994,0.351412,299.062,2960,1.88501,7.35757,11050,4.71389,17.0622,2220.09
16232.1,6.59945,24.4215,1,3.18108,3.62986,0.351833,299.053,2960,1.88501,7.35757,11052,4.71444,17.064,2220.09
16234.1,6.60001,24.4233,1,3.18054,3.62978,0.352253,299.044,2960,1.88501,7.35757,11054,4.715,17.0657,2220.09
16236.1,6.60056,24.4251,1,3.18,3.6297,0.352671,299.035,2960,1.88501,7.35757,11056,4.71556,17.0675,2220.09
16238.1,6.60112,24.4268,1,3.17947,3.62962,0.353089,299.026,2960,1.88501,7.35757,11058,4.71611,17.0693,2220.09
16240.1,6.60167,24.4286,1,3.17893,3.62954,0.353506,299.017,2960,1.88501,7.35757,11060,4.71667,17.071,2220.09
16242.1,6.60223,24.4304,1,3.17839,3.62946,0.353922,299.008,2960,1.88501,7.35757,11062,4.71722,17.0728,2220.09
16244.1,6.60278,24.4321,1,3.17786,3.62938,0.354337,299,2960,1.88501,7.35757,11064,4.71778,17.0746,2220.09
16246.1,6.60334,24.4339,1,3.17733,3.6293,0.354752,298.991,2960,1.88501,7.35757,11066,4.71833,17.0763,2220.09
16248.1,6.6039,24.4357,1,3.1768,3.62923,0.355166,298.983,2960,1.88501,7.35757,11068,4.71889,17.0781,2220.09
16250.1,6.60445,24.4374,1,3.17627,3.62915,0.355579,298.975,2960,1.88501,7.35757,11070,4.71944,17.0799,2220.09
16252.1,6.60501,24.4392,1,3.17574,3.62907,0.355992,298.967,2960,1.88501,7.35757,11072,4.72,17.0816,2220.09
16254.1,6.60556,24.441,1,3.17522,3.62899,0.356404,298.959,2960,1.88501,7.35757,11074,4.72056,17.0834,2220.09
16256.1,6.60612,24.4427,1,3.17469,3.62891,0.356816,298.952,2960,1.88501,7.35757,11076,4.72111,17.0852,2220.09
16258.1,6.60667,24.4445,1,3.17417,3.62884,0.357228,298.944,2960,1.88501,7.35757,11078,4.72167,17.0869,2220.09
16260.1,6.60723,24.4463,1,3.17364,3.62876,0.357639,298.937,2960,1.88501,7.35757,11080,4.72222,17.0887,2220.09
16262.1,6.60778,24.448,1,3.17312,3.62868,0.35805,298.93,2960,1.88501,7.35757,11082,4.72278,17.0904,2220.09
16264.1,6.60834,24.4498,1,3.1726,3.6286,0.35846,298.922,2960,1.88501,7.35757,11084,4.72333,17.0922,2220.09
16266.1,6.6089,24.4515,1,3.17208,3.62853,0.358871,298.915,2960,1.88501,7.35757,11086,4.72389,17.094,2220.09
16268.1,6.60945,24.4533,1,3.17156,3.62845,0.359281,298.908,2960,1.88501,7.35757,11088,4.72444,17.0957,2220.09
16270.1,6.61001,24.4551,1,3.17104,3.62837,0.35969,298.902,2960,1.88501,7.35757,11090,4.725,17.0975,2220.09
16272.1,6.61056,24.4568,1,3.17052,3.6283,0.3601,298.895,2960,1.88501,7.35757,11092,4.72556,17.0993,2220.09
16274.1,6.61112,24.4586,1,3.17001,3.62822,0.360509,298.888,2960,1.88501,7.35757,11094,4.72611,17.101,2220.09
16276.1,6.61167,24.4603,1,3.16949,3.62815,0.360918,298.882,2960,1.88501,7.35757,11096,4.72667,17.1028,2220.09
16278.1,6.61223,24.4621,1,3.16897,3.62807,0.361326,298.876,2960,1.88501,7.35757,11098,4.72722,17.1045,2220.09
16280.1,6.61278,24.4639,1,3.16846,3.62799,0.361735,298.869,2960,1.88501,7.35757,11100,4.72778,17.1063,2220.09
16280.1,6.61278,24.4639,1,3.16846,3.62799,0.361735,298.869,2960,1.88501,7.35757,11100,4.72778,17.1063,2220.09
16280.1,6.61278,24.4639,0,3.26715,3.62818,0.360993,298.869,2960,1.88501,7.35757,11100,4.72778,17.1063,2220.09
16282.1,6.61278,24.4639,0,3.26942,3.62853,0.359071,298.855,2960,1.88501,7.35757,11100,4.72778,17.1063,2222.09
16284.1,6.61278,24.4639,0,3.26994,3.62868,0.358697,298.841,2960,1.88501,7.35757,11100,4.72778,17.1063,2224.09
16286.1,6.61278,24.4639,0,3.27058,3.62879,0.358161,298.827,2960,1.88501,7.35757,11100,4.72778,17.1063,2226.09
16288.1,6.61278,24.4639,0,3.27102,3.62887,0.35781,298.813,2960,1.88501,7.35757,11100,4.72778,17.1063,2228.09
16290.1,6.61278,24.4639,0,3.2714,3.62894,0.357504,298.799,2960,1.88501,7.35757,11100,4.72778,17.1063,2230.09
16290.1,6.61278,24.4639,0,3.2714,3.62894,0.357504,298.799,2960,1.88501,7.35757,11100,4.72778,17.1063,2230.09
16290.1,6.61278,24.4639,1,3.17255,3.62875,0.35825,298.799,2960,1.88501,7.35757,11100,4.72778,17.1063,2230.09
16292.1,6.61334,24.4656,1,3.17005,3.62839,0.360329,298.794,2960,1.88501,7.35757,11102,4.72833,17.1081,2230.09
16294.1,6.6139,24.4674,1,3.16927,3.62822,0.360898,298.789,2960,1.88501,7.35757,11104,4.72889,17.1098,2230.09
16296.1,6.61445,24.4692,1,3.16835,3.62808,0.361653,298.785,2960,1.88501,7.35757,11106,4.72944,17.1116,2230.09
16298.1,6.61501,24.4709,1,3.16761,3.62796,0.362247,298.78,2960,1.88501,7.35757,11108,4.73,17.1133,2230.09
16300.1,6.61556,24.4727,1,3.1669,3.62786,0.362813,298.775,2960,1.88501,7.35757,11110,4.73056,17.1151,2230.09
16300.1,6.61556,24.4727,1,3.1669,3.62786,0.362813,298.775,2960,1.88501,7.35757,11110,4.73056,17.1151,2230.09
16300.1,6.61556,24.4727,5,3.03759,3.6271,0.365876,298.776,2960,1.88501,7.35757,11110,4.73056,17.1151,2230.09
16302.1,6.61834,24.4811,5,3.02612,3.62533,0.375557,298.851,2960,1.88501,7.35757,11112,4.73333,17.1235,2230.09
16304.1,6.62112,24.4895,5,3.0217,3.62437,0.379126,298.925,2960,1.88501,7.35757,11114,4.73611,17.1319,2230.09
16306.1,6.6239,24.4979,5,3.01686,3.62358,0.38329,298.997,2960,1.88501,7.35757,11116,4.73889,17.1403,2230.09
16308.1,6.62667,24.5062,5,3.01281,3.62281,0.386705,299.068,2960,1.88501,7.35757,11118,4.74167,17.1486,2230.09
16310.1,6.62945,24.5146,5,3.00881,3.62189,0.389925,299.138,2960,1.88501,7.35757,11120,4.74444,17.157,2230.09
16310.1,6.62945,24.5146,5,3.00881,3.62189,0.389925,299.138,2960,1.88501,7.35757,11120,4.74444,17.157,2230.09
16310.1,6.62945,24.5146,1,3.13851,3.62295,0.386913,299.138,2960,1.88501,7.35757,11120,4.74444,17.157,2230.09
16312.1,6.63001,24.5163,1,3.14569,3.624,0.380882,299.127,2960,1.88501,7.35757,11122,4.745,17.1588,2230.09
16314.1,6.63056,24.5181,1,3.14611,3.62428,0.380747,299.117,2960,1.88501,7.35757,11124,4.74556,17.1605,2230.09
16316.1,6.63112,24.5198,1,3.14719,3.62442,0.379796,299.107,2960,1.88501,7.35757,11126,4.74611,17.1623,2230.09
16318.1,6.63167,24.5216,1,3.14753,3.62451,0.379519,299.097,2960,1.88501,7.35757,11128,4.74667,17.164,2230.09
16320.1,6.63223,24.5233,1,3.14774,3.62456,0.379328,299.087,2960,1.88501,7.35757,11130,4.74722,17.1657,2230.09
16320.1,6.63223,24.5233,1,3.14774,3.62456,0.379328,299.087,2960,1.88501,7.35757,11130,4.74722,17.1657,2230.09
16320.1,6.63223,24.5233,0,3.24609,3.62475,0.3786,299.086,2960,1.88501,7.35757,11130,4.74722,17.1657,2230.09
16322.1,6.63223,24.5233,0,3.24888,3.62519,0.376262,299.068,2960,1.88501,7.35757,11130,4.74722,17.1657,2232.09
16324.1,6.63223,24.5233,0,3.24982,3.62542,0.375542,299.051,2960,1.88501,7.35757,11130,4.74722,17.1657,2234.09
16326.1,6.63223,24.5233,0,3.25083,3.62559,0.374706,299.033,2960,1.88501,7.35757,11130,4.74722,17.1657,2236.09
16328.1,6.63223,24.5233,0,3.25157,3.62573,0.374107,299.016,2960,1.88501,7.35757,11130,4.74722,17.1657,2238.09
16330.1,6.63223,24.5233,0,3.25221,3.62585,0.373587,298.999,2960,1.88501,7.35757,11130,4.74722,17.1657,2240.09
16330.1,6.63223,24.5233,0,3.25221,3.62585,0.373587,298.999,2960,1.88501,7.35757,11130,4.74722,17.1657,2240.09
16330.1,6.63223,24.5233,-1,3.35069,3.62603,0.372852,298.999,2960,1.88501,7.35757,11130,4.74722,17.1657,2240.09
16332.1,6.63278,24.5252,-1,3.35391,3.62655,0.370117,298.989,2962,1.88556,7.35943,11130,4.74722,17.1657,2240.09
16334.1,6.63334,24.527,-1,3.35536,3.62686,0.368975,298.978,2964,1.88612,7.3613,11130,4.74722,17.1657,2240.09
16336.1,6.6339,24.5289,-1,3.35689,3.62712,0.367708,298.968,2966,1.88667,7.36316,11130,4.74722,17.1657,2240.09
16338.1,6.63445,24.5308,-1,3.35817,3.62735,0.366662,298.958,2968,1.88723,7.36503,11130,4.74722,17.1657,2240.09
16340.1,6.63501,24.5326,-1,3.35936,3.62756,0.365684,298.948,2970,1.88778,7.36689,11130,4.74722,17.1657,2240.09
16340.1,6.63501,24.5326,-1,3.35936,3.62756,0.365684,298.948,2970,1.88778,7.36689,11130,4.74722,17.1657,2240.09
16340.1,6.63501,24.5326,-5,3.48846,3.62832,0.362629,298.949,2970,1.88778,7.36689,11130,4.74722,17.1657,2240.09
16342.1,6.63778,24.5424,-5,3.50002,3.63022,0.352456,299.01,2972,1.89056,7.37662,11130,4.74722,17.1657,2240.09
16344.1,6.64056,24.5521,-5,3.50464,3.63128,0.348546,299.069,2974,1.89334,7.38635,11130,4.74722,17.1657,2240.09
16346.1,6.64334,24.5618,-5,3.50973,3.63217,0.344006,299.128,2976,1.89612,7.3961,11130,4.74722,17.1657,2240.09
16348.1,6.64612,24.5716,-5,3.51399,3.63303,0.340274,299.185,2978,1.8989,7.40586,11130,4.74722,17.1657,2240.09
16350.1,6.6489,24.5814,-5,3.51801,3.63382,0.336744,299.241,2980,1.90167,7.41563,11130,4.74722,17.1657,2240.09
16350.1,6.6489,24.5814,-5,3.51801,3.63382,0.336744,299.241,2980,1.90167,7.41563,11130,4.74722,17.1657,2240.09
16350.1,6.6489,24.5814,-1,3.38903,3.633,0.339789,299.241,2980,1.90167,7.41563,11130,4.74722,17.1657,2240.1
16352.1,6.64945,24.5833,-1,3.38225,3.63195,0.345688,299.226,2982,1.90223,7.41751,11130,4.74722,17.1657,2240.1
16354.1,6.65001,24.5851,-1,3.38219,3.63172,0.345594,299.212,2984,1.90278,7.41939,11130,4.74722,17.1657,2240.1
16356.1,6.65056,24.587,-1,3.38137,3.63163,0.346383,299.198,2986,1.90334,7.42127,11130,4.74722,17.1657,2240.1
16358.1,6.65112,24.5889,-1,3.38128,3.63158,0.346485,299.184,2988,1.9039,7.42315,11130,4.74722,17.1657,2240.1
16360.1,6.65167,24.5908,-1,3.38128,3.63158,0.346523,299.17,2990,1.90445,7.42503,11130,4.74722,17.1657,2240.1
16360.1,6.65167,24.5908,-1,3.38128,3.63158,0.346523,299.17,2990,1.90445,7.42503,11130,4.74722,17.1657,2240.1
16360.1,6.65167,24.5908,0,3.28407,3.63139,0.347258,299.17,2990,1.90445,7.42503,11130,4.74722,17.1657,2240.1
16362.1,6.65167,24.5908,0,3.28144,3.63098,0.349486,299.15,2990,1.90445,7.42503,11130,4.74722,17.1657,2242.1
16364.1,6.65167,24.5908,0,3.28065,3.63079,0.35008,299.131,2990,1.90445,7.42503,11130,4.74722,17.1657,2244.1
16366.1,6.65167,24.5908,0,3.27978,3.63065,0.350811,299.113,2990,1.90445,7.42503,11130,4.74722,17.1657,2246.1
16368.1,6.65167,24.5908,0,3.27918,3.63054,0.351307,299.094,2990,1.90445,7.42503,11130,4.74722,17.1657,2248.1
16370.1,6.65167,24.5908,0,3.27866,3.63045,0.351735,299.076,2990,1.90445,7.42503,11130,4.74722,17.1657,2250.1
16370.1,6.65167,24.5908,0,3.27866,3.63045,0.351735,299.076,2990,1.90445,7.42503,11130,4.74722,17.1657,2250.1
16370.1,6.65167,24.5908,3,3.10198,3.62988,0.353993,299.076,2990,1.90445,7.42503,11130,4.74722,17.1657,2250.1
16372.1,6.65334,24.5959,3,3.09321,3.62853,0.361309,299.1,2990,1.90445,7.42503,11132,4.74889,17.1709,2250.1
16374.1,6.65501,24.6011,3,3.08987,3.62781,0.363905,299.123,2990,1.90445,7.42503,11134,4.75056,17.1761,2250.1
16376.1,6.65667,24.6062,3,3.08618,3.62722,0.367001,299.146,2990,1.90445,7.42503,11136,4.75222,17.1812,2250.1
16378.1,6.65834,24.6114,3,3.08323,3.6267,0.369442,299.169,2990,1.90445,7.42503,11138,4.75389,17.1863,2250.1
16380.1,6.66001,24.6165,3,3.08048,3.62623,0.371732,299.191,2990,1.90445,7.42503,11140,4.75556,17.1915,2250.1
16380.1,6.66001,24.6165,3,3.08048,3.62623,0.371732,299.191,2990,1.90445,7.42503,11140,4.75556,17.1915,2250.1
16380.1,6.66001,24.6165,-3,3.43382,3.62735,0.367265,299.191,2990,1.90445,7.42503,11140,4.75556,17.1915,2250.1
16382.1,6.66167,24.6222,-3,3.44726,3.62944,0.355563,299.206,2992,1.90612,7.43077,11140,4.75556,17.1915,2250.1
16384.1,6.66334,24.628,-3,3.45053,3.63034,0.353023,299.221,2994,1.90778,7.43652,11140,4.75556,17.1915,2250.1
16386.1,6.66501,24.6338,-3,3.45483,3.63102,0.34926,299.236,2996,1.90945,7.44228,11140,4.75556,17.1915,2250.1
16388.1,6.66667,24.6395,-3,3.45793,3.6316,0.346611,299.25,2998,1.91112,7.44805,11140,4.75556,17.1915,2250.1
16390.1,6.66834,24.6453,-3,3.46081,3.63212,0.344129,299.265,3000,1.91278,7.45381,11140,4.75556,17.1915,2250.1
16390.1,6.66834,24.6453,-3,3.46081,3.63212,0.344129,299.265,3000,1.91278,7.45381,11140,4.75556,17.1915,2250.1
16390.1,6.66834,24.6453,3,3.10924,3.63098,0.348644,299.264,3000,1.91278,7.45381,11140,4.75556,17.1915,2250.1
16392.1,6.67001,24.6504,3,3.09532,3.62891,0.360277,299.285,3000,1.91278,7.45381,11142,4.75722,17.1966,2250.1
16394.1,6.67167,24.6556,3,3.09191,3.62802,0.362744,299.305,3000,1.91278,7.45381,11144,4.75889,17.2018,2250.1
16396.1,6.67334,24.6607,3,3.08747,3.62735,0.366498,299.325,3000,1.91278,7.45381,11146,4.76056,17.2069,2250.1
16398.1,6.67501,24.6659,3,3.08429,3.62679,0.369101,299.345,3000,1.91278,7.45381,11148,4.76222,17.2121,2250.1
16400.1,6.67667,24.671,3,3.08133,3.62629,0.37155,299.364,3000,1.91278,7.45381,11150,4.76389,17.2172,2250.1
16400.1,6.67667,24.671,3,3.08133,3.62629,0.37155,299.364,3000,1.91278,7.45381,11150,4.76389,17.2172,2250.1
16400.1,6.67667,24.671,1,3.1603,3.62665,0.370075,299.363,3000,1.91278,7.45381,11150,4.76389,17.2172,2250.1
16402.1,6.67723,24.6728,1,3.16301,3.62702,0.367733,299.349,3000,1.91278,7.45381,11152,4.76444,17.219,2250.1
16404.1,6.67778,24.6745,1,3.1624,3.62703,0.3683,299.335,3000,1.91278,7.45381,11154,4.765,17.2207,2250.1
16406.1,6.67834,24.6763,1,3.16225,3.62698,0.368354,299.321,3000,1.91278,7.45381,11156,4.76556,17.2225,2250.1
16408.1,6.6789,24.678,1,3.16176,3.62692,0.368719,299.307,3000,1.91278,7.45381,11158,4.76611,17.2242,2250.1
16410.1,6.67945,24.6798,1,3.16127,3.62685,0.36908,299.293,3000,1.91278,7.45381,11160,4.76667,17.226,2250.1
16412.1,6.68001,24.6816,1,3.16073,3.62677,0.369487,299.28,3000,1.91278,7.45381,11162,4.76722,17.2277,2250.1
16414.1,6.68056,24.6833,1,3.16018,3.62669,0.369905,299.267,3000,1.91278,7.45381,11164,4.76778,17.2295,2250.1
16416.1,6.68112,24.6851,1,3.15961,3.6266,0.370333,299.254,3000,1.91278,7.45381,11166,4.76833,17.2313,2250.1
16418.1,6.68167,24.6868,1,3.15904,3.62652,0.370766,299.242,3000,1.91278,7.45381,11168,4.76889,17.233,2250.1
16420.1,6.68223,24.6886,1,3.15847,3.62643,0.3712,299.229,3000,1.91278,7.45381,11170,4.76944,17.2348,2250.1
16422.1,6.68278,24.6903,1,3.15789,3.62635,0.371635,299.217,3000,1.91278,7.45381,11172,4.77,17.2365,2250.1
16424.1,6.68334,24.6921,1,3.15732,3.62626,0.37207,299.205,3000,1.91278,7.45381,11174,4.77056,17.2383,2250.1
16426.1,6.6839,24.6938,1,3.15675,3.62618,0.372503,299.193,3000,1.91278,7.45381,11176,4.77111,17.24,2250.1
16428.1,6.68445,24.6956,1,3.15618,3.62609,0.372936,299.182,3000,1.91278,7.45381,11178,4.77167,17.2418,2250.1
16430.1,6.68501,24.6973,1,3.15562,3.62601,0.373367,299.17,3000,1.91278,7.45381,11180,4.77222,17.2435,2250.1
16432.1,6.68556,24.6991,1,3.15506,3.62592,0.373796,299.159,3000,1.91278,7.45381,11182,4.77278,17.2453,2250.1
16434.1,6.68612,24.7009,1,3.1545,3.62584,0.374223,299.148,3000,1.91278,7.45381,11184,4.77333,17.247,2250.1
16436.1,6.68667,24.7026,1,3.15394,3.62576,0.374649,299.137,3000,1.91278,7.45381,11186,4.77389,17.2488,2250.1
16438.1,6.68723,24.7044,1,3.15339,3.62567,0.375073,299.127,3000,1.91278,7.45381,11188,4.77444,17.2505,2250.1
16440.1,6.68778,24.7061,1,3.15284,3.62559,0.375495,299.116,3000,1.91278,7.45381,11190,4.775,17.2523,2250.1
16442.1,6.68834,24.7079,1,3.15229,3.62551,0.375916,299.106,3000,1.91278,7.45381,11192,4.77556,17.254,2250.1
16444.1,6.6889,24.7096,1,3.15174,3.62543,0.376336,299.096,3000,1.91278,7.45381,11194,4.77611,17.2558,2250.1
16446.1,6.68945,24.7114,1,3.1512,3.62535,0.376754,299.086,3000,1.91278,7.45381,11196,4.77667,17.2575,2250.1
16448.1,6.69001,24.7131,1,3.15066,3.62527,0.377171,299.076,3000,1.91278,7.45381,11198,4.77722,17.2593,2250.1
16450.1,6.69056,24.7149,1,3.15012,3.62519,0.377587,299.067,3000,1.91278,7.45381,11200,4.77778,17.261,2250.1
16452.1,6.69112,24.7166,1,3.14958,3.62511,0.378001,299.057,3000,1.91278,7.45381,11202,4.77833,17.2628,2250.1
16454.1,6.69167,24.7184,1,3.14905,3.62503,0.378415,299.048,3000,1.91278,7.45381,11204,4.77889,17.2645,2250.1
16456.1,6.69223,24.7201,1,3.14852,3.62495,0.378827,299.039,3000,1.91278,7.45381,11206,4.77944,17.2663,2250.1
16458.1,6.69278,24.7219,1,3.14799,3.62487,0.379239,299.03,3000,1.91278,7.45381,11208,4.78,17.268,2250.1
16460.1,6.69334,24.7236,1,3.14746,3.6248,0.37965,299.021,3000,1.91278,7.45381,11210,4.78056,17.2698,2250.1
16462.1,6.6939,24.7254,1,3.14693,3.62472,0.38006,299.012,3000,1.91278,7.45381,11212,4.78111,17.2715,2250.1
16464.1,6.69445,24.7271,1,3.1464,3.62464,0.380469,299.004,3000,1.91278,7.45381,11214,4.78167,17.2733,2250.1
16466.1,6.69501,24.7289,1,3.14588,3.62456,0.380878,298.995,3000,1.91278,7.45381,11216,4.78222,17.275,2250.1
16468.1,6.69556,24.7306,1,3.14536,3.62449,0.381286,298.987,3000,1.91278,7.45381,11218,4.78278,17.2768,2250.1
16470.1,6.69612,24.7323,1,3.14484,3.62441,0.381693,298.979,3000,1.91278,7.45381,11220,4.78333,17.2785,2250.1
16472.1,6.69667,24.7341,1,3.14431,3.62433,0.3821,298.971,3000,1.91278,7.45381,11222,4.78389,17.2803,2250.1
16474.1,6.69723,24.7358,1,3.14379,3.62426,0.382507,298.963,3000,1.91278,7.45381,11224,4.78444,17.282,2250.1
16476.1,6.69778,24.7376,1,3.14328,3.62418,0.382913,298.956,3000,1.91278,7.45381,11226,4.785,17.2838,2250.1
16478.1,6.69834,24.7393,1,3.14276,3.62411,0.383318,298.948,3000,1.91278,7.45381,11228,4.78556,17.2855,2250.1
16480.1,6.6989,24.7411,1,3.14224,3.62403,0.383724,298.941,3000,1.91278,7.45381,11230,4.78611,17.2873,2250.1
16482.1,6.69945,24.7428,1,3.14173,3.62395,0.384129,298.933,3000,1.91278,7.45381,11232,4.78667,17.289,2250.1
16484.1,6.70001,24.7446,1,3.14121,3.62388,0.384533,298.926,3000,1.91278,7.45381,11234,4.78722,17.2908,2250.1
16486.1,6.70056,24.7463,1,3.1407,3.6238,0.384938,298.919,3000,1.91278,7.45381,11236,4.78778,17.2925,2250.1
16488.1,6.70112,24.7481,1,3.14019,3.62373,0.385342,298.912,3000,1.91278,7.45381,11238,4.78833,17.2942,2250.1
16490.1,6.70167,24.7498,1,3.13968,3.62365,0.385745,298.905,3000,1.91278,7.45381,11240,4.78889,17.296,2250.1
