1.07493e+06,376.202,1389.67,3.5,3.2574,3.75053,0.318447,300.815,871296,185.792,712.223,201590,190.41,677.443,2040.1
1.07499e+06,376.26,1389.85,3.5,3.20496,3.74123,0.36099,300.84,871296,185.792,712.223,201650,190.468,677.631,2040.1
1.07505e+06,376.319,1390.04,3.5,3.15129,3.73036,0.403133,300.863,871296,185.792,712.223,201710,190.526,677.817,2040.1
1.07511e+06,376.377,1390.22,3.5,3.0895,3.71811,0.451914,300.884,871296,185.792,712.223,201770,190.585,677.999,2040.1
1.07517e+06,376.435,1390.4,3.5,2.99772,3.70603,0.530763,300.905,871296,185.792,712.223,201830,190.643,678.176,2040.1
1.07522e+06,376.486,1390.55,3.5,2.85378,3.69371,0.661508,300.924,871296,185.792,712.223,201882,190.694,678.324,2040.1
1.07522e+06,376.486,1390.55,0,3.0483,3.69491,0.646485,300.923,871296,185.792,712.223,201882,190.694,678.324,2040.1
1.07522e+06,376.486,1390.55,-1.05,3.14375,3.6953,0.64156,300.923,871296,185.792,712.223,201882,190.694,678.324,2040.1
1.07522e+06,376.487,1390.55,-1.05,3.18065,3.69861,0.607951,300.88,871298,185.793,712.225,201882,190.694,678.324,2040.1
1.07528e+06,376.504,1390.61,-1.05,3.28016,3.71001,0.522656,299.888,871358,185.81,712.282,201882,190.694,678.324,2040.1
1.07534e+06,376.522,1390.66,-1.05,3.31664,3.71428,0.49228,299.293,871418,185.828,712.339,201882,190.694,678.324,2040.1
1.0754e+06,376.539,1390.72,-1.05,3.34249,3.71799,0.471177,298.935,871478,185.845,712.398,201882,190.694,678.324,2040.1
1.07546e+06,376.557,1390.78,-1.05,3.36701,3.7216,0.450826,298.72,871538,185.863,712.456,201882,190.694,678.324,2040.1
1.07552e+06,376.574,1390.84,-1.05,3.38674,3.7253,0.435045,298.591,871598,185.88,712.515,201882,190.694,678.324,2040.1
1.07558e+06,376.592,1390.9,-1.05,3.406,3.72907,0.41964,298.514,871658,185.898,712.575,201882,190.694,678.324,2040.1
1.07564e+06,376.609,1390.96,-1.05,3.42256,3.7326,0.406592,298.467,871718,185.915,712.635,201882,190.694,678.324,2040.1
1.0757e+06,376.627,1391.02,-1.05,3.43862,3.73592,0.393774,298.439,871778,185.933,712.695,201882,190.694,678.324,2040.1
1.07576e+06,376.644,1391.08,-1.05,3.45431,3.73914,0.38118,298.423,871838,185.95,712.755,201882,190.694,678.324,2040.1
1.07582e+06,376.662,1391.14,-1.05,3.46986,3.74226,0.368613,298.413,871898,185.968,712.815,201882,190.694,678.324,2040.1
1.07588e+06,376.679,1391.2,-1.05,3.48536,3.74518,0.355888,298.406,871958,185.985,712.876,201882,190.694,678.324,2040.1
1.07594e+06,376.697,1391.26,-1.05,3.50068,3.7479,0.343141,298.403,872018,186.003,712.937,201882,190.694,678.324,2040.1
1.076e+06,376.714,1391.32,-1.05,3.51594,3.75053,0.330354,298.401,872078,186.02,712.999,201882,190.694,678.324,2040.1
1.07606e+06,376.732,1391.39,-1.05,3.53111,3.75305,0.317561,298.399,872138,186.038,713.061,201882,190.694,678.324,2040.1
1.07612e+06,376.749,1391.45,-1.05,3.54543,3.75544,0.30547,298.399,872198,186.055,713.122,201882,190.694,678.324,2040.1
1.07618e+06,376.767,1391.51,-1.05,3.55947,3.75767,0.293517,298.398,872258,186.073,713.185,201882,190.694,678.324,2040.1
1.07624e+06,376.784,1391.57,-1.05,3.57243,3.75987,0.282613,298.398,872318,186.09,713.247,201882,190.694,678.324,2040.1
1.0763e+06,376.802,1391.63,-1.05,3.58512,3.76205,0.271947,298.398,872378,186.108,713.31,201882,190.694,678.324,2040.1
1.07636e+06,376.819,1391.7,-1.05,3.59644,3.76418,0.262622,298.398,872438,186.125,713.373,201882,190.694,678.324,2040.1
1.07642e+06,376.837,1391.76,-1.05,3.60736,3.76626,0.253642,298.398,872498,186.143,713.436,201882,190.694,678.324,2040.1
1.07648e+06,376.854,1391.82,-1.05,3.61716,3.76824,0.245693,298.398,872558,186.16,713.499,201882,190.694,678.324,2040.1
1.07654e+06,376.872,1391.89,-1.05,3.62651,3.77007,0.238042,298.398,872618,186.178,713.562,201882,190.694,678.324,2040.1
1.0766e+06,376.889,1391.95,-1.05,3.63501,3.77188,0.23122,298.399,872678,186.195,713.626,201882,190.694,678.324,2040.1
1.07666e+06,376.907,1392.01,-1.05,3.64321,3.77367,0.224665,298.402,872738,186.213,713.689,201882,190.694,678.324,2040.1
1.07672e+06,376.924,1392.08,-1.05,3.6488,3.77545,0.220725,298.405,872798,186.23,713.753,201882,190.694,678.324,2040.1
1.07678e+06,376.942,1392.14,-1.05,3.65345,3.77723,0.217725,298.409,872858,186.248,713.817,201882,190.694,678.324,2040.1
1.07684e+06,376.959,1392.21,-1.05,3.65667,3.779,0.216141,298.413,872918,186.265,713.881,201882,190.694,678.324,2040.1
1.0769e+06,376.977,1392.27,-1.05,3.65929,3.78073,0.215121,298.417,872978,186.283,713.945,201882,190.694,678.324,2040.1
1.07696e+06,376.994,1392.33,-1.05,3.66215,3.78251,0.213909,298.421,873038,186.3,714.009,201882,190.694,678.324,2040.1
1.07702e+06,377.012,1392.4,-1.05,3.66521,3.78439,0.212612,298.425,873098,186.318,714.073,201882,190.694,678.324,2040.1
1.07708e+06,377.029,1392.46,-1.05,3.66878,3.78624,0.210771,298.43,873158,186.335,714.137,201882,190.694,678.324,2040.1
1.07714e+06,377.047,1392.53,-1.05,3.67254,3.78802,0.208667,298.434,873218,186.353,714.202,201882,190.694,678.324,2040.1
1.0772e+06,377.064,1392.59,-1.05,3.67633,3.78983,0.206563,298.438,873278,186.37,714.266,201882,190.694,678.324,2040.1
1.07726e+06,377.082,1392.65,-1.05,3.6802,3.79171,0.204459,298.443,873338,186.388,714.33,201882,190.694,678.324,2040.1
1.07732e+06,377.099,1392.72,-1.05,3.68388,3.79363,0.202582,298.447,873398,186.405,714.395,201882,190.694,678.324,2040.1
1.07738e+06,377.117,1392.78,-1.05,3.68754,3.79566,0.200834,298.451,873458,186.423,714.459,201882,190.694,678.324,2040.1
1.07744e+06,377.134,1392.85,-1.05,3.69124,3.79794,0.199306,298.456,873518,186.44,714.524,201882,190.694,678.324,2040.1
1.0775e+06,377.152,1392.91,-1.05,3.69559,3.80101,0.197915,298.46,873578,186.458,714.589,201882,190.694,678.324,2040.1
1.07756e+06,377.169,1392.98,-1.05,3.70001,3.80414,0.196525,298.465,873638,186.475,714.653,201882,190.694,678.324,2040.1
1.07762e+06,377.187,1393.04,-1.05,3.70466,3.80751,0.195137,298.469,873698,186.493,714.718,201882,190.694,678.324,2040.1
1.07768e+06,377.204,1393.11,-1.05,3.70931,3.81094,0.193829,298.473,873758,186.51,714.783,201882,190.694,678.324,2040.1
1.07774e+06,377.222,1393.17,-1.05,3.71417,3.81466,0.192582,298.478,873818,186.528,714.848,201882,190.694,678.324,2040.1
1.0778e+06,377.239,1393.24,-1.05,3.7191,3.81847,0.191364,298.482,873878,186.545,714.913,201882,190.694,678.324,2040.1
1.07786e+06,377.257,1393.3,-1.05,3.72445,3.82272,0.190171,298.487,873938,186.563,714.978,201882,190.694,678.324,2040.1
1.07792e+06,377.274,1393.37,-1.05,3.72986,3.82703,0.188973,298.491,873998,186.58,715.043,201882,190.694,678.324,2040.1
1.07798e+06,377.292,1393.43,-1.05,3.73553,3.83158,0.18777,298.496,874058,186.598,715.109,201882,190.694,678.324,2040.1
1.07804e+06,377.309,1393.5,-1.05,3.74127,3.83616,0.186509,298.5,874118,186.615,715.174,201882,190.694,678.324,2040.1
1.0781e+06,377.327,1393.56,-1.05,3.7472,3.84086,0.185193,298.505,874178,186.633,715.24,201882,190.694,678.324,2040.1
1.07816e+06,377.344,1393.63,-1.05,3.75318,3.8456,0.183869,298.509,874238,186.65,715.305,201882,190.694,678.324,2040.1
1.07822e+06,377.362,1393.7,-1.05,3.75947,3.85064,0.182537,298.514,874298,186.668,715.371,201882,190.694,678.324,2040.1
1.07828e+06,377.379,1393.76,-1.05,3.76573,3.85568,0.181227,298.518,874358,186.685,715.437,201882,190.694,678.324,2040.1
1.07834e+06,377.397,1393.83,-1.05,3.77189,3.86063,0.17994,298.523,874418,186.703,715.503,201882,190.694,678.324,2040.1
1.0784e+06,377.414,1393.89,-1.05,3.778,3.86559,0.178715,298.528,874478,186.72,715.569,201882,190.694,678.324,2040.1
1.07846e+06,377.432,1393.96,-1.05,3.78422,3.87074,0.177566,298.532,874538,186.738,715.635,201882,190.694,678.324,2040.1
1.07852e+06,377.449,1394.03,-1.05,3.79045,3.8759,0.176418,298.537,874598,186.755,715.701,201882,190.694,678.324,2040.1
1.07858e+06,377.467,1394.09,-1.05,3.79682,3.88119,0.17527,298.541,874658,186.773,715.768,201882,190.694,678.324,2040.1
1.07864e+06,377.484,1394.16,-1.05,3.80314,3.8865,0.17418,298.546,874718,186.79,715.834,201882,190.694,678.324,2040.1
1.0787e+06,377.502,1394.23,-1.05,3.80957,3.89199,0.173175,298.551,874778,186.808,715.901,201882,190.694,678.324,2040.1
1.07876e+06,377.519,1394.29,-1.05,3.81594,3.89749,0.172235,298.554,874838,186.825,715.967,201882,190.694,678.324,2040.1
1.07882e+06,377.537,1394.36,-1.05,3.82266,3.90344,0.171399,298.557,874898,186.843,716.034,201882,190.694,678.324,2040.1
1.07888e+06,377.554,1394.43,-1.05,3.82938,3.90938,0.170562,298.558,874958,186.86,716.101,201882,190.694,678.324,2040.1
1.07894e+06,377.572,1394.49,-1.05,3.8364,3.91561,0.169726,298.559,875018,186.878,716.168,201882,190.694,678.324,2040.1
1.079e+06,377.589,1394.56,-1.05,3.84338,3.92185,0.168929,298.559,875078,186.895,716.236,201882,190.694,678.324,2040.1
1.07906e+06,377.607,1394.63,-1.05,3.85059,3.92838,0.168206,298.559,875138,186.913,716.303,201882,190.694,678.324,2040.1
1.07912e+06,377.624,1394.69,-1.05,3.85778,3.93492,0.167498,298.559,875198,186.93,716.37,201882,190.694,678.324,2040.1
1.07918e+06,377.642,1394.76,-1.05,3.86494,3.94144,0.166819,298.559,875258,186.948,716.438,201882,190.694,678.324,2040.1
1.07924e+06,377.659,1394.83,-1.05,3.8721,3.94796,0.16614,298.559,875318,186.965,716.506,201882,190.694,678.324,2040.1
1.0793e+06,377.677,1394.9,-1.05,3.87882,3.95404,0.165458,298.559,875378,186.983,716.573,201882,190.694,678.324,2040.1
1.07936e+06,377.694,1394.97,-1.05,3.88554,3.96008,0.164739,298.559,875438,187,716.641,201882,190.694,678.324,2040.1
1.07942e+06,377.712,1395.03,-1.05,3.89199,3.96576,0.163927,298.558,875498,187.018,716.709,201882,190.694,678.324,2040.1
1.07948e+06,377.729,1395.1,-1.05,3.89842,3.9714,0.16311,298.558,875558,187.035,716.778,201882,190.694,678.324,2040.1
1.07954e+06,377.747,1395.17,-1.05,3.90437,3.97656,0.162279,298.558,875618,187.053,716.846,201882,190.694,678.324,2040.1
1.0796e+06,377.764,1395.24,-1.05,3.91028,3.98166,0.161432,298.558,875678,187.07,716.914,201882,190.694,678.324,2040.1
1.07966e+06,377.782,1395.31,-1.05,3.91594,3.98645,0.160541,298.558,875738,187.088,716.983,201882,190.694,678.324,2040.1
1.07972e+06,377.799,1395.38,-1.05,3.92161,3.99121,0.159595,298.558,875798,187.105,717.051,201882,190.694,678.324,2040.1
1.07978e+06,377.817,1395.44,-1.05,3.92735,3.99583,0.158456,298.557,875858,187.123,717.12,201882,190.694,678.324,2040.1
1.07984e+06,377.834,1395.51,-1.05,3.93306,4.00044,0.157316,298.557,875918,187.14,717.189,201882,190.694,678.324,2040.1
1.0799e+06,377.852,1395.58,-1.05,3.93858,4.00484,0.156173,298.557,875978,187.158,717.258,201882,190.694,678.324,2040.1
1.07996e+06,377.869,1395.65,-1.05,3.94407,4.00919,0.155014,298.557,876038,187.175,717.327,201882,190.694,678.324,2040.1
1.08002e+06,377.887,1395.72,-1.05,3.94951,4.01343,0.153786,298.557,876098,187.193,717.396,201882,190.694,678.324,2040.1
1.08008e+06,377.904,1395.79,-1.05,3.95495,4.01764,0.152537,298.557,876158,187.21,717.465,201882,190.694,678.324,2040.1
1.08014e+06,377.922,1395.86,-1.05,3.96053,4.02188,0.151181,298.557,876218,187.228,717.534,201882,190.694,678.324,2040.1
1.0802e+06,377.939,1395.93,-1.05,3.96611,4.02613,0.149825,298.557,876278,187.245,717.603,201882,190.694,678.324,2040.1
1.08026e+06,377.957,1396,-1.05,3.97159,4.03027,0.148473,298.557,876338,187.263,717.673,201882,190.694,678.324,2040.1
1.08032e+06,377.974,1396.07,-1.05,3.97706,4.03438,0.1471,298.556,876398,187.28,717.742,201882,190.694,678.324,2040.1
1.08038e+06,377.992,1396.14,-1.05,3.98294,4.03875,0.14557,298.556,876458,187.298,717.812,201882,190.694,678.324,2040.1
1.08044e+06,378.009,1396.21,-1.05,3.98893,4.04321,0.14403,298.556,876518,187.315,717.882,201882,190.694,678.324,2040.1
1.0805e+06,378.027,1396.28,-1.05,3.995,4.04766,0.142401,298.556,876578,187.333,717.952,201882,190.694,678.324,2040.1
1.08056e+06,378.044,1396.35,-1.05,4.00107,4.05212,0.140775,298.556,876638,187.35,718.022,201882,190.694,678.324,2040.1
1.08062e+06,378.062,1396.42,-1.05,4.0073,4.05675,0.139171,298.556,876698,187.368,718.092,201882,190.694,678.324,2040.1
1.08068e+06,378.079,1396.49,-1.05,4.01355,4.06145,0.137615,298.556,876758,187.385,718.162,201882,190.694,678.324,2040.1
1.08074e+06,378.097,1396.56,-1.05,4.01927,4.06633,0.136764,298.556,876818,187.403,718.232,201882,190.694,678.324,2040.1
1.0808e+06,378.114,1396.63,-1.05,4.02507,4.07128,0.135917,298.556,876878,187.42,718.303,201882,190.694,678.324,2040.1
1.08086e+06,378.132,1396.7,-1.05,4.03086,4.07633,0.135175,298.556,876938,187.438,718.373,201882,190.694,678.324,2040.1
1.08092e+06,378.149,1396.77,-1.05,4.0367,4.08143,0.134434,298.556,876998,187.455,718.444,201882,190.694,678.324,2040.1
1.08098e+06,378.167,1396.84,-1.05,4.04261,4.08669,0.133777,298.557,877058,187.473,718.514,201882,190.694,678.324,2040.1
1.08104e+06,378.184,1396.91,-1.05,4.04861,4.09204,0.13312,298.56,877118,187.49,718.585,201882,190.694,678.324,2040.1
1.0811e+06,378.202,1396.98,-1.05,4.05429,4.0975,0.132907,298.562,877178,187.508,718.656,201882,190.694,678.324,2040.1
1.08116e+06,378.219,1397.05,-1.05,4.06003,4.10304,0.132694,298.566,877238,187.525,718.727,201882,190.694,678.324,2040.1
1.08122e+06,378.237,1397.12,-1.05,4.0658,4.10861,0.132491,298.569,877298,187.543,718.798,201882,190.694,678.324,2040.1
1.08128e+06,378.254,1397.19,-1.05,4.07159,4.1142,0.132288,298.573,877358,187.56,718.869,201882,190.694,678.324,2040.1
1.08134e+06,378.272,1397.27,-1.05,4.07735,4.1198,0.132128,298.576,877418,187.578,718.941,201882,190.694,678.324,2040.1
1.0814e+06,378.289,1397.34,-1.05,4.0831,4.12539,0.13197,298.58,877478,187.595,719.012,201882,190.694,678.324,2040.1
1.08146e+06,378.307,1397.41,-1.05,4.08867,4.13087,0.131876,298.584,877538,187.613,719.084,201882,190.694,678.324,2040.1
1.08152e+06,378.324,1397.48,-1.05,4.09416,4.13627,0.131787,298.588,877598,187.63,719.155,201882,190.694,678.324,2040.1
1.08158e+06,378.342,1397.55,-1.05,4.09957,4.14158,0.131694,298.591,877658,187.648,719.227,201882,190.694,678.324,2040.1
1.08158e+06,378.343,1397.56,-1.05,4.09993,4.14193,0.131687,298.592,877662,187.649,719.232,201882,190.694,678.324,2040.1
1.08158e+06,378.343,1397.56,-1.05,4.09993,4.14193,0.131687,298.592,877662,187.649,719.232,201882,190.694,678.324,2040.1
1.08159e+06,378.343,1397.56,-0.9975,4.09708,4.14204,0.131685,298.591,877664,187.65,719.234,201882,190.694,678.324,2040.1
1.08165e+06,378.359,1397.62,-0.902029,4.09594,4.14635,0.131606,298.56,877724,187.665,719.298,201882,190.694,678.324,2040.1
1.08171e+06,378.373,1397.68,-0.84075,4.09633,4.15037,0.131541,298.519,877784,187.68,719.358,201882,190.694,678.324,2040.1
1.08177e+06,378.387,1397.74,-0.783634,4.09639,4.15396,0.131482,298.478,877844,187.693,719.413,201882,190.694,678.324,2040.1
1.08183e+06,378.399,1397.79,-0.730398,4.0963,4.15732,0.131428,298.438,877904,187.706,719.464,201882,190.694,678.324,2040.1
1.08189e+06,378.411,1397.84,-0.680779,4.09597,4.16037,0.131386,298.401,877964,187.718,719.512,201882,190.694,678.324,2040.1
1.08195e+06,378.422,1397.88,-0.647414,4.09637,4.16309,0.131347,298.367,878024,187.729,719.558,201882,190.694,678.324,2040.1
1.08201e+06,378.433,1397.92,-0.609527,4.09618,4.16565,0.13131,298.338,878084,187.739,719.6,201882,190.694,678.324,2040.1
1.08207e+06,378.443,1397.97,-0.573858,4.09592,4.16808,0.131273,298.312,878144,187.749,719.641,201882,190.694,678.324,2040.1
1.08213e+06,378.452,1398,-0.551246,4.09626,4.17013,0.131237,298.289,878204,187.758,719.679,201882,190.694,678.324,2040.1
1.08219e+06,378.461,1398.04,-0.524229,4.09604,4.17205,0.131202,298.269,878264,187.767,719.716,201882,190.694,678.324,2040.1
1.08225e+06,378.469,1398.08,-0.503572,4.09622,4.1739,0.131169,298.251,878324,187.776,719.751,201882,190.694,678.324,2040.1
1.08231e+06,378.478,1398.11,-0.478892,4.09592,4.17566,0.131142,298.235,878384,187.784,719.784,201882,190.694,678.324,2040.1
1.08237e+06,378.485,1398.14,-0.464669,4.09625,4.17717,0.131118,298.221,878444,187.792,719.817,201882,190.694,678.324,2040.1
1.08243e+06,378.493,1398.17,-0.446359,4.09603,4.17853,0.131095,298.209,878504,187.799,719.848,201882,190.694,678.324,2040.1
1.08249e+06,378.5,1398.2,-0.433102,4.09619,4.17984,0.131073,298.199,878564,187.807,719.878,201882,190.694,678.324,2040.1
1.08255e+06,378.507,1398.23,-0.416036,4.09593,4.18111,0.131051,298.189,878624,187.814,719.907,201882,190.694,678.324,2040.1
1.08261e+06,378.514,1398.26,-0.403679,4.09605,4.18233,0.13103,298.18,878684,187.821,719.935,201882,190.694,678.324,2040.1
1.08267e+06,378.521,1398.29,-0.391689,4.09597,4.18334,0.13101,298.173,878744,187.827,719.962,201882,190.694,678.324,2040.1
1.08273e+06,378.527,1398.31,-0.383895,4.09615,4.18422,0.13099,298.166,878804,187.834,719.988,201882,190.694,678.324,2040.1
1.08279e+06,378.534,1398.34,-0.372493,4.09594,4.18508,0.130971,298.16,878864,187.84,720.014,201882,190.694,678.324,2040.1
1.08285e+06,378.54,1398.36,-0.36508,4.09609,4.18592,0.130952,298.154,878924,187.846,720.039,201882,190.694,678.324,2040.1
1.08291e+06,378.546,1398.39,-0.357815,4.09624,4.18674,0.130934,298.149,878984,187.852,720.064,201882,190.694,678.324,2040.1
1.08297e+06,378.552,1398.41,-0.347187,4.09601,4.18753,0.130916,298.144,879044,187.858,720.088,201882,190.694,678.324,2040.1
1.08303e+06,378.557,1398.44,-0.340278,4.096,4.18818,0.130898,298.14,879104,187.864,720.111,201882,190.694,678.324,2040.1
1.08309e+06,378.563,1398.46,-0.333507,4.09595,4.18877,0.130881,298.136,879164,187.869,720.134,201882,190.694,678.324,2040.1
1.08315e+06,378.569,1398.48,-0.330172,4.09623,4.18936,0.130864,298.133,879224,187.875,720.157,201882,190.694,678.324,2040.1
1.08321e+06,378.574,1398.5,-0.323601,4.09616,4.18993,0.130847,298.13,879284,187.88,720.179,201882,190.694,678.324,2040.1
1.08327e+06,378.579,1398.53,-0.317162,4.0961,4.1905,0.13083,298.127,879344,187.886,720.201,201882,190.694,678.324,2040.1
1.08333e+06,378.585,1398.55,-0.31085,4.09603,4.19105,0.130816,298.124,879404,187.891,720.223,201882,190.694,678.324,2040.1
1.08339e+06,378.59,1398.57,-0.304664,4.09594,4.19158,0.130801,298.121,879464,187.896,720.244,201882,190.694,678.324,2040.1
1.08345e+06,378.595,1398.59,-0.301618,4.09607,4.192,0.130787,298.119,879524,187.901,720.264,201882,190.694,678.324,2040.1
1.08351e+06,378.6,1398.61,-0.298601,4.0962,4.19242,0.130773,298.116,879584,187.906,720.285,201882,190.694,678.324,2040.1
1.08357e+06,378.605,1398.63,-0.292659,4.09602,4.19283,0.130759,298.114,879644,187.911,720.305,201882,190.694,678.324,2040.1
1.08363e+06,378.61,1398.65,-0.289733,4.09614,4.19324,0.130746,298.112,879704,187.916,720.325,201882,190.694,678.324,2040.1
1.08369e+06,378.614,1398.67,-0.283967,4.09596,4.19364,0.130732,298.11,879764,187.921,720.344,201882,190.694,678.324,2040.1
1.08375e+06,378.619,1398.69,-0.281127,4.09607,4.19404,0.130719,298.108,879824,187.925,720.364,201882,190.694,678.324,2040.1
1.08381e+06,378.624,1398.71,-0.278316,4.09619,4.19443,0.130706,298.107,879884,187.93,720.383,201882,190.694,678.324,2040.1
1.08387e+06,378.628,1398.73,-0.272778,4.09598,4.19479,0.130693,298.105,879944,187.935,720.401,201882,190.694,678.324,2040.1
1.08393e+06,378.633,1398.74,-0.27005,4.09607,4.19514,0.130681,298.103,880004,187.939,720.42,201882,190.694,678.324,2040.1
1.08399e+06,378.637,1398.76,-0.267349,4.09615,4.1955,0.130668,298.102,880064,187.944,720.438,201882,190.694,678.324,2040.1
1.08405e+06,378.642,1398.78,-0.262029,4.09594,4.19584,0.130656,298.1,880124,187.948,720.456,201882,190.694,678.324,2040.1
1.08411e+06,378.646,1398.8,-0.259409,4.09602,4.19618,0.130643,298.099,880184,187.952,720.474,201882,190.694,678.324,2040.1
1.08417e+06,378.65,1398.82,-0.256815,4.0961,4.19652,0.130631,298.097,880244,187.957,720.492,201882,190.694,678.324,2040.1
1.08423e+06,378.655,1398.83,-0.254247,4.09617,4.19685,0.130619,298.096,880304,187.961,720.509,201882,190.694,678.324,2040.1
1.08429e+06,378.659,1398.85,-0.249187,4.09597,4.19718,0.130608,298.094,880364,187.965,720.526,201882,190.694,678.324,2040.1
1.08435e+06,378.663,1398.87,-0.246695,4.09604,4.19751,0.130596,298.093,880424,187.969,720.543,201882,190.694,678.324,2040.1
1.08441e+06,378.667,1398.88,-0.244228,4.09613,4.19784,0.130585,298.092,880484,187.973,720.56,201882,190.694,678.324,2040.1
1.08447e+06,378.671,1398.9,-0.239368,4.09594,4.19817,0.130573,298.09,880544,187.977,720.577,201882,190.694,678.324,2040.1
1.08453e+06,378.675,1398.92,-0.236974,4.09601,4.19849,0.130562,298.089,880604,187.981,720.593,201882,190.694,678.324,2040.1
1.08459e+06,378.679,1398.93,-0.234605,4.09609,4.19881,0.130551,298.088,880664,187.985,720.609,201882,190.694,678.324,2040.1
1.08465e+06,378.683,1398.95,-0.229936,4.0959,4.19913,0.13054,298.086,880724,187.989,720.625,201882,190.694,678.324,2040.1
1.08471e+06,378.687,1398.96,-0.227637,4.09598,4.19944,0.13053,298.085,880784,187.993,720.64,201882,190.694,678.324,2040.1
