13018.1,5.25707,19.7927,1,3.42664,3.74236,0.224665,299.034,2360,1.46873,5.82691,8878,3.78833,13.9658,1780.07
13020.1,5.25762,19.7946,1,3.42678,3.74243,0.224565,299.024,2360,1.46873,5.82691,8880,3.78889,13.9677,1780.07
13020.1,5.25762,19.7946,1,3.42678,3.74243,0.224565,299.024,2360,1.46873,5.82691,8880,3.78889,13.9677,1780.07
13020.1,5.25762,19.7946,0,3.51846,3.74269,0.224184,299.024,2360,1.46873,5.82691,8880,3.78889,13.9677,1780.08
13022.1,5.25762,19.7946,0,3.52029,3.74329,0.222964,299.007,2360,1.46873,5.82691,8880,3.78889,13.9677,1782.08
13024.1,5.25762,19.7946,0,3.52079,3.7436,0.222772,298.991,2360,1.46873,5.82691,8880,3.78889,13.9677,1784.08
13026.1,5.25762,19.7946,0,3.52122,3.74383,0.222573,298.974,2360,1.46873,5.82691,8880,3.78889,13.9677,1786.08
13028.1,5.25762,19.7946,0,3.52154,3.744,0.222429,298.958,2360,1.46873,5.82691,8880,3.78889,13.9677,1788.08
13030.1,5.25762,19.7946,0,3.52181,3.74415,0.222305,298.942,2360,1.46873,5.82691,8880,3.78889,13.9677,1790.08
13030.1,5.25762,19.7946,0,3.52181,3.74415,0.222305,298.942,2360,1.46873,5.82691,8880,3.78889,13.9677,1790.08
13030.1,5.25762,19.7946,-1,3.61344,3.74437,0.222129,298.942,2360,1.46873,5.82691,8880,3.78889,13.9677,1790.08
13032.1,5.25818,19.7966,-1,3.61471,3.74499,0.221475,298.932,2362,1.46929,5.82892,8880,3.78889,13.9677,1790.08
13034.1,5.25873,19.7986,-1,3.61536,3.74536,0.221201,298.923,2364,1.46984,5.83093,8880,3.78889,13.9677,1790.08
13036.1,5.25929,19.8006,-1,3.61599,3.74567,0.220899,298.913,2366,1.4704,5.83294,8880,3.78889,13.9677,1790.08
13038.1,5.25984,19.8026,-1,3.61653,3.74594,0.22065,298.904,2368,1.47096,5.83495,8880,3.78889,13.9677,1790.08
13040.1,5.2604,19.8047,-1,3.61703,3.74619,0.220419,298.895,2370,1.47151,5.83696,8880,3.78889,13.9677,1790.08
13040.1,5.2604,19.8047,-1,3.61703,3.74619,0.220419,298.895,2370,1.47151,5.83696,8880,3.78889,13.9677,1790.08
13040.1,5.2604,19.8047,-5,3.74321,3.74709,0.219699,298.896,2370,1.47151,5.83696,8880,3.78889,13.9677,1790.08
13042.1,5.26318,19.8151,-5,3.74745,3.74931,0.217304,298.956,2372,1.47429,5.84736,8880,3.78889,13.9677,1790.08
13044.1,5.26596,19.8255,-5,3.74892,3.75047,0.216703,299.016,2374,1.47707,5.85778,8880,3.78889,13.9677,1790.08
13046.1,5.26873,19.8359,-5,3.74997,3.75143,0.21634,299.074,2376,1.47984,5.86819,8880,3.78889,13.9677,1790.08
13048.1,5.27151,19.8463,-5,3.75087,3.7523,0.216041,299.132,2378,1.48262,5.87861,8880,3.78889,13.9677,1790.08
13050.1,5.27429,19.8567,-5,3.75169,3.75309,0.21576,299.188,2380,1.4854,5.88904,8880,3.78889,13.9677,1790.08
13050.1,5.27429,19.8567,-5,3.75169,3.75309,0.21576,299.188,2380,1.4854,5.88904,8880,3.78889,13.9677,1790.08
13050.1,5.27429,19.8567,-1,3.62616,3.75227,0.216003,299.188,2380,1.4854,5.88904,8880,3.78889,13.9677,1790.08
13052.1,5.27484,19.8587,-1,3.62472,3.75119,0.216474,299.174,2382,1.48596,5.89105,8880,3.78889,13.9677,1790.08
13054.1,5.2754,19.8608,-1,3.62454,3.75094,0.216468,299.16,2384,1.48651,5.89306,8880,3.78889,13.9677,1790.08
13056.1,5.27596,19.8628,-1,3.62443,3.75084,0.21653,299.147,2386,1.48707,5.89508,8880,3.78889,13.9677,1790.08
13058.1,5.27651,19.8648,-1,3.62442,3.75079,0.216539,299.134,2388,1.48762,5.89709,8880,3.78889,13.9677,1790.08
13060.1,5.27707,19.8668,-1,3.62445,3.75078,0.216542,299.121,2390,1.48818,5.8991,8880,3.78889,13.9677,1790.08
13060.1,5.27707,19.8668,-1,3.62445,3.75078,0.216542,299.121,2390,1.48818,5.8991,8880,3.78889,13.9677,1790.08
13060.1,5.27707,19.8668,0,3.53394,3.75058,0.216601,299.121,2390,1.48818,5.8991,8880,3.78889,13.9677,1790.08
13062.1,5.27707,19.8668,0,3.53332,3.75013,0.216779,299.102,2390,1.48818,5.8991,8880,3.78889,13.9677,1792.08
13064.1,5.27707,19.8668,0,3.53306,3.74993,0.216827,299.084,2390,1.48818,5.8991,8880,3.78889,13.9677,1794.08
13066.1,5.27707,19.8668,0,3.53283,3.74978,0.216915,299.066,2390,1.48818,5.8991,8880,3.78889,13.9677,1796.08
13068.1,5.27707,19.8668,0,3.53259,3.74966,0.217032,299.048,2390,1.48818,5.8991,8880,3.78889,13.9677,1798.08
13070.1,5.27707,19.8668,0,3.53239,3.74956,0.217133,299.031,2390,1.48818,5.8991,8880,3.78889,13.9677,1800.08
13070.1,5.27707,19.8668,0,3.53239,3.74956,0.217133,299.031,2390,1.48818,5.8991,8880,3.78889,13.9677,1800.08
13070.1,5.27707,19.8668,3,3.36407,3.74891,0.217666,299.031,2390,1.48818,5.8991,8880,3.78889,13.9677,1800.08
13072.1,5.27873,19.8724,3,3.36075,3.74733,0.219388,299.053,2390,1.48818,5.8991,8882,3.79056,13.9733,1800.08
13074.1,5.2804,19.878,3,3.3593,3.74648,0.220001,299.075,2390,1.48818,5.8991,8884,3.79222,13.9789,1800.08
13076.1,5.28207,19.8836,3,3.35791,3.74579,0.22073,299.096,2390,1.48818,5.8991,8886,3.79389,13.9845,1800.08
13078.1,5.28373,19.8892,3,3.35674,3.74517,0.221314,299.117,2390,1.48818,5.8991,8888,3.79556,13.9901,1800.08
13080.1,5.2854,19.8948,3,3.35567,3.74461,0.221861,299.138,2390,1.48818,5.8991,8890,3.79722,13.9957,1800.08
13080.1,5.2854,19.8948,3,3.35567,3.74461,0.221861,299.138,2390,1.48818,5.8991,8890,3.79722,13.9957,1800.08
13080.1,5.2854,19.8948,-3,3.69206,3.74594,0.220792,299.138,2390,1.48818,5.8991,8890,3.79722,13.9957,1800.08
13082.1,5.28707,19.9009,-3,3.69705,3.74839,0.218037,299.153,2392,1.48984,5.90527,8890,3.79722,13.9957,1800.08
13084.1,5.28873,19.9071,-3,3.69858,3.74944,0.217434,299.169,2394,1.49151,5.91143,8890,3.79722,13.9957,1800.08
13086.1,5.2904,19.9133,-3,3.69989,3.75018,0.216761,299.184,2396,1.49318,5.9176,8890,3.79722,13.9957,1800.08
13088.1,5.29207,19.9194,-3,3.70063,3.75081,0.216549,299.198,2398,1.49484,5.92376,8890,3.79722,13.9957,1800.08
13090.1,5.29373,19.9256,-3,3.7013,3.75137,0.21635,299.213,2400,1.49651,5.92993,8890,3.79722,13.9957,1800.08
13090.1,5.29373,19.9256,-3,3.7013,3.75137,0.21635,299.213,2400,1.49651,5.92993,8890,3.79722,13.9957,1800.08
13090.1,5.29373,19.9256,3,3.36697,3.75014,0.216712,299.213,2400,1.49651,5.92993,8890,3.79722,13.9957,1800.08
13092.1,5.2954,19.9312,3,3.36209,3.74777,0.219143,299.232,2400,1.49651,5.92993,8892,3.79889,14.0013,1800.08
13094.1,5.29707,19.9368,3,3.36046,3.74673,0.219729,299.25,2400,1.49651,5.92993,8894,3.80056,14.0069,1800.08
13096.1,5.29873,19.9424,3,3.3588,3.74594,0.220611,299.269,2400,1.49651,5.92993,8896,3.80222,14.0125,1800.08
13098.1,5.3004,19.948,3,3.35753,3.74527,0.221233,299.287,2400,1.49651,5.92993,8898,3.80389,14.0181,1800.08
13100.1,5.30207,19.9536,3,3.35636,3.74467,0.221818,299.304,2400,1.49651,5.92993,8900,3.80556,14.0237,1800.08
13100.1,5.30207,19.9536,3,3.35636,3.74467,0.221818,299.304,2400,1.49651,5.92993,8900,3.80556,14.0237,1800.08
13100.1,5.30207,19.9536,1,3.43365,3.74511,0.221465,299.304,2400,1.49651,5.92993,8900,3.80556,14.0237,1800.08
13102.1,5.30262,19.9555,1,3.43462,3.74555,0.220906,299.29,2400,1.49651,5.92993,8902,3.80611,14.0256,1800.08
13104.1,5.30318,19.9574,1,3.43445,3.74556,0.22104,299.276,2400,1.49651,5.92993,8904,3.80667,14.0275,1800.08
13106.1,5.30373,19.9593,1,3.43433,3.7455,0.221054,299.262,2400,1.49651,5.92993,8906,3.80722,14.0294,1800.08
13108.1,5.30429,19.9612,1,3.43412,3.74543,0.22114,299.248,2400,1.49651,5.92993,8908,3.80778,14.0313,1800.08
13110.1,5.30484,19.9631,1,3.4339,3.74534,0.221227,299.235,2400,1.49651,5.92993,8910,3.80833,14.0332,1800.08
13112.1,5.3054,19.9651,1,3.43366,3.74525,0.221324,299.222,2400,1.49651,5.92993,8912,3.80889,14.0351,1800.08
13114.1,5.30596,19.967,1,3.43341,3.74515,0.221424,299.209,2400,1.49651,5.92993,8914,3.80944,14.037,1800.08
13116.1,5.30651,19.9689,1,3.43316,3.74505,0.221526,299.197,2400,1.49651,5.92993,8916,3.81,14.0389,1800.08
13118.1,5.30707,19.9708,1,3.4329,3.74495,0.22163,299.184,2400,1.49651,5.92993,8918,3.81056,14.0408,1800.08
13120.1,5.30762,19.9727,1,3.43265,3.74484,0.221733,299.172,2400,1.49651,5.92993,8920,3.81111,14.0428,1800.08
13122.1,5.30818,19.9746,1,3.4324,3.74474,0.221837,299.16,2400,1.49651,5.92993,8922,3.81167,14.0447,1800.08
13124.1,5.30873,19.9765,1,3.43215,3.74464,0.221941,299.148,2400,1.49651,5.92993,8924,3.81222,14.0466,1800.08
13126.1,5.30929,19.9784,1,3.4319,3.74454,0.222045,299.136,2400,1.49651,5.92993,8926,3.81278,14.0485,1800.08
13128.1,5.30984,19.9803,1,3.43165,3.74444,0.222148,299.125,2400,1.49651,5.92993,8928,3.81333,14.0504,1800.08
13130.1,5.3104,19.9822,1,3.4314,3.74433,0.222251,299.114,2400,1.49651,5.92993,8930,3.81389,14.0523,1800.08
13132.1,5.31096,19.9841,1,3.43115,3.74423,0.222354,299.103,2400,1.49651,5.92993,8932,3.81444,14.0542,1800.08
13134.1,5.31151,19.986,1,3.43091,3.74413,0.222456,299.092,2400,1.49651,5.92993,8934,3.815,14.0561,1800.08
13136.1,5.31207,19.9879,1,3.43067,3.74404,0.222557,299.081,2400,1.49651,5.92993,8936,3.81556,14.058,1800.08
13138.1,5.31262,19.9898,1,3.43042,3.74394,0.222659,299.071,2400,1.49651,5.92993,8938,3.81611,14.0599,1800.08
13140.1,5.31318,19.9917,1,3.43019,3.74384,0.22276,299.061,2400,1.49651,5.92993,8940,3.81667,14.0618,1800.08
13142.1,5.31373,19.9937,1,3.42994,3.74373,0.22286,299.05,2400,1.49651,5.92993,8942,3.81722,14.0637,1800.08
13144.1,5.31429,19.9956,1,3.42965,3.74362,0.222997,299.04,2400,1.49651,5.92993,8944,3.81778,14.0656,1800.08
13146.1,5.31484,19.9975,1,3.42929,3.74351,0.223215,299.031,2400,1.49651,5.92993,8946,3.81833,14.0675,1800.08
13148.1,5.3154,19.9994,1,3.42892,3.7434,0.223432,299.021,2400,1.49651,5.92993,8948,3.81889,14.0694,1800.08
13150.1,5.31596,20.0013,1,3.42856,3.74329,0.223649,299.012,2400,1.49651,5.92993,8950,3.81944,14.0713,1800.08
13152.1,5.31651,20.0032,1,3.42819,3.74318,0.223866,299.002,2400,1.49651,5.92993,8952,3.82,14.0732,1800.08
13154.1,5.31707,20.0051,1,3.42783,3.74308,0.224081,298.993,2400,1.49651,5.92993,8954,3.82056,14.0751,1800.08
13156.1,5.31762,20.007,1,3.42747,3.74297,0.224297,298.984,2400,1.49651,5.92993,8956,3.82111,14.0771,1800.08
13158.1,5.31818,20.0089,1,3.42712,3.74286,0.224512,298.975,2400,1.49651,5.92993,8958,3.82167,14.079,1800.08
13160.1,5.31873,20.0108,1,3.42676,3.74275,0.224726,298.967,2400,1.49651,5.92993,8960,3.82222,14.0809,1800.08
13162.1,5.31929,20.0127,1,3.42641,3.74265,0.22494,298.958,2400,1.49651,5.92993,8962,3.82278,14.0828,1800.08
13164.1,5.31984,20.0146,1,3.42605,3.74254,0.225154,298.95,2400,1.49651,5.92993,8964,3.82333,14.0847,1800.08
13166.1,5.3204,20.0165,1,3.4257,3.74244,0.225367,298.941,2400,1.49651,5.92993,8966,3.82389,14.0866,1800.08
13168.1,5.32096,20.0184,1,3.42535,3.74233,0.22558,298.933,2400,1.49651,5.92993,8968,3.82444,14.0885,1800.08
13170.1,5.32151,20.0203,1,3.425,3.74223,0.225792,298.925,2400,1.49651,5.92993,8970,3.825,14.0904,1800.08
13172.1,5.32207,20.0222,1,3.42465,3.74212,0.226005,298.918,2400,1.49651,5.92993,8972,3.82556,14.0923,1800.08
13174.1,5.32262,20.0241,1,3.4243,3.74202,0.226217,298.91,2400,1.49651,5.92993,8974,3.82611,14.0942,1800.08
13176.1,5.32318,20.026,1,3.42396,3.74191,0.226429,298.902,2400,1.49651,5.92993,8976,3.82667,14.0961,1800.08
13178.1,5.32373,20.0279,1,3.42361,3.74181,0.22664,298.895,2400,1.49651,5.92993,8978,3.82722,14.098,1800.08
13180.1,5.32429,20.0298,1,3.42326,3.74171,0.226852,298.888,2400,1.49651,5.92993,8980,3.82778,14.0999,1800.08
13182.1,5.32484,20.0317,1,3.42292,3.7416,0.227063,298.88,2400,1.49651,5.92993,8982,3.82833,14.1018,1800.08
13184.1,5.3254,20.0336,1,3.42258,3.7415,0.227274,298.873,2400,1.49651,5.92993,8984,3.82889,14.1037,1800.08
13186.1,5.32596,20.0355,1,3.42223,3.7414,0.227485,298.866,2400,1.49651,5.92993,8986,3.82944,14.1056,1800.08
13188.1,5.32651,20.0374,1,3.42189,3.74129,0.227696,298.859,2400,1.49651,5.92993,8988,3.83,14.1075,1800.08
13190.1,5.32707,20.0393,1,3.42155,3.74119,0.227907,298.853,2400,1.49651,5.92993,8990,3.83056,14.1094,1800.08
13192.1,5.32762,20.0412,1,3.42121,3.74109,0.228117,298.846,2400,1.49651,5.92993,8992,3.83111,14.1113,1800.08
13194.1,5.32818,20.0431,1,3.42087,3.74099,0.228328,298.84,2400,1.49651,5.92993,8994,3.83167,14.1132,1800.08
13196.1,5.32873,20.045,1,3.42053,3.74088,0.228538,298.833,2400,1.49651,5.92993,8996,3.83222,14.1151,1800.08
13198.1,5.32929,20.0469,1,3.42019,3.74078,0.228748,298.827,2400,1.49651,5.92993,8998,3.83278,14.117,1800.08
13200.1,5.32984,20.0488,1,3.41985,3.74068,0.228958,298.821,2400,1.49651,5.92993,9000,3.83333,14.1189,1800.08
13200.1,5.32984,20.0488,1,3.41985,3.74068,0.228958,298.821,2400,1.49651,5.92993,9000,3.83333,14.1189,1800.08
13200.1,5.32984,20.0488,0,3.51233,3.74093,0.228576,298.821,2400,1.49651,5.92993,9000,3.83333,14.1189,1800.08
13202.1,5.32984,20.0488,0,3.51378,3.7414,0.227587,298.807,2400,1.49651,5.92993,9000,3.83333,14.1189,1802.08
13204.1,5.32984,20.0488,0,3.51418,3.7416,0.227393,298.794,2400,1.49651,5.92993,9000,3.83333,14.1189,1804.08
13206.1,5.32984,20.0488,0,3.5146,3.74174,0.227118,298.781,2400,1.49651,5.92993,9000,3.83333,14.1189,1806.08
13208.1,5.32984,20.0488,0,3.51489,3.74186,0.226937,298.768,2400,1.49651,5.92993,9000,3.83333,14.1189,1808.08
13210.1,5.32984,20.0488,0,3.51514,3.74195,0.226779,298.755,2400,1.49651,5.92993,9000,3.83333,14.1189,1810.08
13210.1,5.32984,20.0488,0,3.51514,3.74195,0.226779,298.755,2400,1.49651,5.92993,9000,3.83333,14.1189,1810.08
13210.1,5.32984,20.0488,1,3.42249,3.7417,0.227164,298.755,2400,1.49651,5.92993,9000,3.83333,14.1189,1810.08
13212.1,5.3304,20.0507,1,3.42089,3.74121,0.228232,298.75,2400,1.49651,5.92993,9002,3.83389,14.1208,1810.08
13214.1,5.33096,20.0526,1,3.42034,3.74098,0.228527,298.745,2400,1.49651,5.92993,9004,3.83444,14.1227,1810.08
13216.1,5.33151,20.0545,1,3.41975,3.7408,0.228914,298.74,2400,1.49651,5.92993,9006,3.835,14.1246,1810.08
13218.1,5.33207,20.0564,1,3.41926,3.74064,0.22922,298.735,2400,1.49651,5.92993,9008,3.83556,14.1265,1810.08
13220.1,5.33262,20.0583,1,3.4188,3.74049,0.229511,298.731,2400,1.49651,5.92993,9010,3.83611,14.1284,1810.08
13220.1,5.33262,20.0583,1,3.4188,3.74049,0.229511,298.731,2400,1.49651,5.92993,9010,3.83611,14.1284,1810.08
13220.1,5.33262,20.0583,5,3.2914,3.73946,0.23109,298.732,2400,1.49651,5.92993,9010,3.83611,14.1284,1810.08
13222.1,5.3354,20.0674,5,3.28401,3.73702,0.236132,298.804,2400,1.49651,5.92993,9012,3.83889,14.1375,1810.08
13224.1,5.33818,20.0766,5,3.28059,3.73561,0.238309,298.874,2400,1.49651,5.92993,9014,3.84167,14.1466,1810.08
13226.1,5.34096,20.0857,5,3.27706,3.73445,0.240844,298.943,2400,1.49651,5.92993,9016,3.84444,14.1557,1810.08
13228.1,5.34373,20.0948,5,3.27412,3.73342,0.242928,299.011,2400,1.49651,5.92993,9018,3.84722,14.1648,1810.08
13230.1,5.34651,20.1038,5,3.27138,3.73247,0.244891,299.078,2400,1.49651,5.92993,9020,3.85,14.1739,1810.08
13230.1,5.34651,20.1038,5,3.27138,3.73247,0.244891,299.078,2400,1.49651,5.92993,9020,3.85,14.1739,1810.08
13230.1,5.34651,20.1038,1,3.39915,3.73356,0.243052,299.078,2400,1.49651,5.92993,9020,3.85,14.1739,1810.08
13232.1,5.34707,20.1057,1,3.40437,3.73507,0.239381,299.068,2400,1.49651,5.92993,9022,3.85056,14.1758,1810.08
13234.1,5.34762,20.1076,1,3.40485,3.73548,0.23929,299.058,2400,1.49651,5.92993,9024,3.85111,14.1777,1810.08
13236.1,5.34818,20.1095,1,3.40562,3.73569,0.238715,299.048,2400,1.49651,5.92993,9026,3.85167,14.1796,1810.08
13238.1,5.34873,20.1114,1,3.40589,3.73582,0.238544,299.038,2400,1.49651,5.92993,9028,3.85222,14.1815,1810.08
13240.1,5.34929,20.1133,1,3.40606,3.73589,0.238428,299.028,2400,1.49651,5.92993,9030,3.85278,14.1834,1810.08
13240.1,5.34929,20.1133,1,3.40606,3.73589,0.238428,299.028,2400,1.49651,5.92993,9030,3.85278,14.1834,1810.08
13240.1,5.34929,20.1133,0,3.49814,3.73616,0.237983,299.028,2400,1.49651,5.92993,9030,3.85278,14.1834,1810.08
13242.1,5.34929,20.1133,0,3.50021,3.73681,0.236558,299.011,2400,1.49651,5.92993,9030,3.85278,14.1834,1812.08
13244.1,5.34929,20.1133,0,3.50098,3.73714,0.236125,298.994,2400,1.49651,5.92993,9030,3.85278,14.1834,1814.08
13246.1,5.34929,20.1133,0,3.50166,3.73739,0.235688,298.978,2400,1.49651,5.92993,9030,3.85278,14.1834,1816.08
13248.1,5.34929,20.1133,0,3.50218,3.73759,0.235375,298.962,2400,1.49651,5.92993,9030,3.85278,14.1834,1818.08
13250.1,5.34929,20.1133,0,3.50261,3.73775,0.235103,298.946,2400,1.49651,5.92993,9030,3.85278,14.1834,1820.08
13250.1,5.34929,20.1133,0,3.50261,3.73775,0.235103,298.946,2400,1.49651,5.92993,9030,3.85278,14.1834,1820.08
13250.1,5.34929,20.1133,-1,3.5948,3.73801,0.234719,298.945,2400,1.49651,5.92993,9030,3.85278,14.1834,1820.08
13252.1,5.34984,20.1153,-1,3.59694,3.73872,0.233291,298.936,2402,1.49707,5.93193,9030,3.85278,14.1834,1820.08
13254.1,5.3504,20.1173,-1,3.59797,3.73914,0.232693,298.926,2404,1.49762,5.93393,9030,3.85278,14.1834,1820.08
13256.1,5.35096,20.1193,-1,3.599,3.73949,0.232032,298.917,2406,1.49818,5.93593,9030,3.85278,14.1834,1820.08
13258.1,5.35151,20.1213,-1,3.59988,3.73981,0.231488,298.907,2408,1.49873,5.93793,9030,3.85278,14.1834,1820.08
13260.1,5.35207,20.1233,-1,3.60068,3.74009,0.230984,298.898,2410,1.49929,5.93993,9030,3.85278,14.1834,1820.08
13260.1,5.35207,20.1233,-1,3.60068,3.74009,0.230984,298.898,2410,1.49929,5.93993,9030,3.85278,14.1834,1820.08
13260.1,5.35207,20.1233,-5,3.72794,3.74113,0.22941,298.899,2410,1.49929,5.93993,9030,3.85278,14.1834,1820.08
13262.1,5.35484,20.1337,-5,3.73533,3.74366,0.224177,298.959,2412,1.50207,5.95031,9030,3.85278,14.1834,1820.08
13264.1,5.35762,20.1441,-5,3.7379,3.74493,0.222577,299.019,2414,1.50484,5.96069,9030,3.85278,14.1834,1820.08
13266.1,5.3604,20.1544,-5,3.73972,3.74597,0.221509,299.077,2416,1.50762,5.97108,9030,3.85278,14.1834,1820.08
13268.1,5.36318,20.1648,-5,3.74127,3.74691,0.22063,299.135,2418,1.5104,5.98147,9030,3.85278,14.1834,1820.08
13270.1,5.36596,20.1752,-5,3.74269,3.74777,0.219801,299.191,2420,1.51318,5.99187,9030,3.85278,14.1834,1820.08
13270.1,5.36596,20.1752,-5,3.74269,3.74777,0.219801,299.191,2420,1.51318,5.99187,9030,3.85278,14.1834,1820.08
13270.1,5.36596,20.1752,-1,3.61656,3.74688,0.220517,299.191,2420,1.51318,5.99187,9030,3.85278,14.1834,1820.08
13272.1,5.36651,20.1772,-1,3.61412,3.74571,0.221903,299.177,2422,1.51373,5.99387,9030,3.85278,14.1834,1820.08
13274.1,5.36707,20.1793,-1,3.61393,3.74544,0.221884,299.163,2424,1.51429,5.99588,9030,3.85278,14.1834,1820.08
13276.1,5.36762,20.1813,-1,3.61369,3.74533,0.222068,299.15,2426,1.51484,5.99789,9030,3.85278,14.1834,1820.08
13278.1,5.36818,20.1833,-1,3.61366,3.74528,0.222093,299.137,2428,1.5154,5.9999,9030,3.85278,14.1834,1820.08
13280.1,5.36873,20.1853,-1,3.61369,3.74527,0.222102,299.124,2430,1.51596,6.0019,9030,3.85278,14.1834,1820.08
13280.1,5.36873,20.1853,-1,3.61369,3.74527,0.222102,299.124,2430,1.51596,6.0019,9030,3.85278,14.1834,1820.08
13280.1,5.36873,20.1853,0,3.52274,3.74506,0.222275,299.123,2430,1.51596,6.0019,9030,3.85278,14.1834,1820.08
13282.1,5.36873,20.1853,0,3.52173,3.74457,0.2228,299.105,2430,1.51596,6.0019,9030,3.85278,14.1834,1822.08
13284.1,5.36873,20.1853,0,3.52136,3.74435,0.222953,299.086,2430,1.51596,6.0019,9030,3.85278,14.1834,1824.08
13286.1,5.36873,20.1853,0,3.52082,3.74419,0.223329,299.068,2430,1.51596,6.0019,9030,3.85278,14.1834,1826.08
13288.1,5.36873,20.1853,0,3.52044,3.74406,0.223584,299.051,2430,1.51596,6.0019,9030,3.85278,14.1834,1828.08
13290.1,5.36873,20.1853,0,3.52011,3.74396,0.223805,299.033,2430,1.51596,6.0019,9030,3.85278,14.1834,1830.08
13290.1,5.36873,20.1853,0,3.52011,3.74396,0.223805,299.033,2430,1.51596,6.0019,9030,3.85278,14.1834,1830.08
13290.1,5.36873,20.1853,3,3.35071,3.74322,0.224968,299.033,2430,1.51596,6.0019,9030,3.85278,14.1834,1830.08
13292.1,5.3704,20.1909,3,3.3451,3.7414,0.228731,299.056,2430,1.51596,6.0019,9032,3.85444,14.1889,1830.08
13294.1,5.37207,20.1964,3,3.34281,3.74043,0.230071,299.077,2430,1.51596,6.0019,9034,3.85611,14.1945,1830.08
13296.1,5.37373,20.202,3,3.34045,3.73963,0.231663,299.099,2430,1.51596,6.0019,9036,3.85778,14.2001,1830.08
13298.1,5.3754,20.2076,3,3.3385,3.73892,0.232938,299.12,2430,1.51596,6.0019,9038,3.85944,14.2057,1830.08
13300.1,5.37707,20.2131,3,3.33669,3.73828,0.234134,299.141,2430,1.51596,6.0019,9040,3.86111,14.2112,1830.08
13300.1,5.37707,20.2131,3,3.33669,3.73828,0.234134,299.141,2430,1.51596,6.0019,9040,3.86111,14.2112,1830.08
13300.1,5.37707,20.2131,-3,3.67529,3.73981,0.231798,299.141,2430,1.51596,6.0019,9040,3.86111,14.2112,1830.08
13302.1,5.37873,20.2193,-3,3.68389,3.74262,0.22578,299.156,2432,1.51762,6.00804,9040,3.86111,14.2112,1830.08
13304.1,5.3804,20.2254,-3,3.6863,3.74383,0.224463,299.172,2434,1.51929,6.01419,9040,3.86111,14.2112,1830.08
13306.1,5.38207,20.2315,-3,3.6887,3.74462,0.222747,299.187,2436,1.52096,6.02034,9040,3.86111,14.2112,1830.08
13308.1,5.38373,20.2377,-3,3.68991,3.7453,0.222122,299.201,2438,1.52262,6.02649,9040,3.86111,14.2112,1830.08
13310.1,5.3854,20.2438,-3,3.691,3.74591,0.221538,299.216,2440,1.52429,6.03264,9040,3.86111,14.2112,1830.08
13310.1,5.3854,20.2438,-3,3.691,3.74591,0.221538,299.216,2440,1.52429,6.03264,9040,3.86111,14.2112,1830.08
13310.1,5.3854,20.2438,3,3.35516,3.74458,0.222603,299.216,2440,1.52429,6.03264,9040,3.86111,14.2112,1830.08
13312.1,5.38707,20.2494,3,3.3468,3.74191,0.228197,299.235,2440,1.52429,6.03264,9042,3.86278,14.2168,1830.08
13314.1,5.38873,20.255,3,3.34433,3.74072,0.229476,299.253,2440,1.52429,6.03264,9044,3.86444,14.2224,1830.08
13316.1,5.3904,20.2606,3,3.34151,3.73981,0.231403,299.272,2440,1.52429,6.03264,9046,3.86611,14.2279,1830.08
13318.1,5.39207,20.2661,3,3.33939,3.73904,0.232761,299.29,2440,1.52429,6.03264,9048,3.86778,14.2335,1830.08
13320.1,5.39373,20.2717,3,3.33745,3.73835,0.234039,299.308,2440,1.52429,6.03264,9050,3.86944,14.2391,1830.08
13320.1,5.39373,20.2717,3,3.33745,3.73835,0.234039,299.308,2440,1.52429,6.03264,9050,3.86944,14.2391,1830.08
13320.1,5.39373,20.2717,1,3.41527,3.73886,0.233268,299.307,2440,1.52429,6.03264,9050,3.86944,14.2391,1830.08
13322.1,5.39429,20.2736,1,3.41697,3.73936,0.232047,299.293,2440,1.52429,6.03264,9052,3.87,14.241,1830.08
13324.1,5.39484,20.2755,1,3.41664,3.73937,0.23234,299.279,2440,1.52429,6.03264,9054,3.87056,14.2429,1830.08
13326.1,5.3954,20.2774,1,3.4165,3.73931,0.23237,299.265,2440,1.52429,6.03264,9056,3.87111,14.2448,1830.08
13328.1,5.39596,20.2793,1,3.41618,3.73922,0.23256,299.252,2440,1.52429,6.03264,9058,3.87167,14.2467,1830.08
13330.1,5.39651,20.2812,1,3.41584,3.73912,0.232748,299.238,2440,1.52429,6.03264,9060,3.87222,14.2486,1830.08
13332.1,5.39707,20.2831,1,3.41547,3.73901,0.232961,299.225,2440,1.52429,6.03264,9062,3.87278,14.2504,1830.08
13334.1,5.39762,20.285,1,3.41509,3.7389,0.233179,299.213,2440,1.52429,6.03264,9064,3.87333,14.2523,1830.08
13336.1,5.39818,20.2869,1,3.4147,3.73879,0.233403,299.2,2440,1.52429,6.03264,9066,3.87389,14.2542,1830.08
13338.1,5.39873,20.2888,1,3.41431,3.73867,0.233628,299.187,2440,1.52429,6.03264,9068,3.87444,14.2561,1830.08
13340.1,5.39929,20.2907,1,3.41392,3.73855,0.233855,299.175,2440,1.52429,6.03264,9070,3.875,14.258,1830.08
13342.1,5.39984,20.2926,1,3.41353,3.73844,0.234082,299.163,2440,1.52429,6.03264,9072,3.87556,14.2599,1830.08
