14252.1,5.7743,21.6548,1,3.40477,3.70613,0.208623,299.017,2600,1.63485,6.45901,9702,4.13944,15.1958,1950.08
14254.1,5.77485,21.6567,1,3.40453,3.70599,0.208692,299.007,2600,1.63485,6.45901,9704,4.14,15.1977,1950.08
14256.1,5.77541,21.6586,1,3.40429,3.70586,0.208761,298.998,2600,1.63485,6.45901,9706,4.14056,15.1996,1950.08
14258.1,5.77597,21.6605,1,3.40405,3.70573,0.20883,298.99,2600,1.63485,6.45901,9708,4.14111,15.2015,1950.08
14260.1,5.77652,21.6624,1,3.40381,3.7056,0.208899,298.981,2600,1.63485,6.45901,9710,4.14167,15.2034,1950.08
14262.1,5.77708,21.6643,1,3.40357,3.70546,0.208968,298.972,2600,1.63485,6.45901,9712,4.14222,15.2052,1950.08
14264.1,5.77763,21.6661,1,3.40334,3.70533,0.209036,298.964,2600,1.63485,6.45901,9714,4.14278,15.2071,1950.08
14266.1,5.77819,21.668,1,3.40311,3.7052,0.209105,298.956,2600,1.63485,6.45901,9716,4.14333,15.209,1950.08
14268.1,5.77874,21.6699,1,3.40287,3.70507,0.209173,298.948,2600,1.63485,6.45901,9718,4.14389,15.2109,1950.08
14270.1,5.7793,21.6718,1,3.40264,3.70494,0.209241,298.94,2600,1.63485,6.45901,9720,4.14444,15.2128,1950.08
14272.1,5.77985,21.6737,1,3.40241,3.70481,0.20931,298.932,2600,1.63485,6.45901,9722,4.145,15.2147,1950.08
14274.1,5.78041,21.6756,1,3.40218,3.70468,0.209378,298.924,2600,1.63485,6.45901,9724,4.14556,15.2166,1950.08
14276.1,5.78097,21.6775,1,3.40195,3.70455,0.209446,298.917,2600,1.63485,6.45901,9726,4.14611,15.2185,1950.08
14278.1,5.78152,21.6794,1,3.40172,3.70443,0.209514,298.909,2600,1.63485,6.45901,9728,4.14667,15.2204,1950.08
14280.1,5.78208,21.6813,1,3.4015,3.7043,0.209581,298.902,2600,1.63485,6.45901,9730,4.14722,15.2223,1950.08
14282.1,5.78263,21.6832,1,3.40127,3.70417,0.209649,298.895,2600,1.63485,6.45901,9732,4.14778,15.2241,1950.08
14284.1,5.78319,21.685,1,3.40104,3.70404,0.209717,298.888,2600,1.63485,6.45901,9734,4.14833,15.226,1950.08
14286.1,5.78374,21.6869,1,3.40082,3.70391,0.209785,298.881,2600,1.63485,6.45901,9736,4.14889,15.2279,1950.08
14288.1,5.7843,21.6888,1,3.40059,3.70379,0.209852,298.874,2600,1.63485,6.45901,9738,4.14944,15.2298,1950.08
14290.1,5.78485,21.6907,1,3.40037,3.70366,0.20992,298.867,2600,1.63485,6.45901,9740,4.15,15.2317,1950.08
14292.1,5.78541,21.6926,1,3.40015,3.70353,0.209988,298.861,2600,1.63485,6.45901,9742,4.15056,15.2336,1950.08
14294.1,5.78597,21.6945,1,3.39992,3.70341,0.210055,298.854,2600,1.63485,6.45901,9744,4.15111,15.2355,1950.08
14296.1,5.78652,21.6964,1,3.3997,3.70328,0.210123,298.848,2600,1.63485,6.45901,9746,4.15167,15.2374,1950.08
14298.1,5.78708,21.6983,1,3.39948,3.70315,0.21019,298.841,2600,1.63485,6.45901,9748,4.15222,15.2393,1950.08
14300.1,5.78763,21.7002,1,3.39926,3.70303,0.210258,298.835,2600,1.63485,6.45901,9750,4.15278,15.2411,1950.08
14300.1,5.78763,21.7002,1,3.39926,3.70303,0.210258,298.835,2600,1.63485,6.45901,9750,4.15278,15.2411,1950.08
14300.1,5.78763,21.7002,0,3.49317,3.70334,0.210135,298.835,2600,1.63485,6.45901,9750,4.15278,15.2411,1950.08
14302.1,5.78763,21.7002,0,3.49407,3.70392,0.209818,298.821,2600,1.63485,6.45901,9750,4.15278,15.2411,1952.08
14304.1,5.78763,21.7002,0,3.49438,3.70417,0.209756,298.808,2600,1.63485,6.45901,9750,4.15278,15.2411,1954.08
14306.1,5.78763,21.7002,0,3.49464,3.70434,0.209667,298.794,2600,1.63485,6.45901,9750,4.15278,15.2411,1956.08
14308.1,5.78763,21.7002,0,3.49484,3.70448,0.209609,298.781,2600,1.63485,6.45901,9750,4.15278,15.2411,1958.08
14310.1,5.78763,21.7002,0,3.49501,3.7046,0.209559,298.768,2600,1.63485,6.45901,9750,4.15278,15.2411,1960.08
14310.1,5.78763,21.7002,0,3.49501,3.7046,0.209559,298.768,2600,1.63485,6.45901,9750,4.15278,15.2411,1960.08
14310.1,5.78763,21.7002,1,3.40093,3.70429,0.209682,298.768,2600,1.63485,6.45901,9750,4.15278,15.2411,1960.08
14312.1,5.78819,21.702,1,3.39994,3.70368,0.210025,298.763,2600,1.63485,6.45901,9752,4.15333,15.243,1960.08
14314.1,5.78874,21.7039,1,3.39953,3.7034,0.210119,298.758,2600,1.63485,6.45901,9754,4.15389,15.2449,1960.08
14316.1,5.7893,21.7058,1,3.39915,3.70318,0.210244,298.754,2600,1.63485,6.45901,9756,4.15444,15.2468,1960.08
14318.1,5.78985,21.7077,1,3.39883,3.70298,0.210342,298.749,2600,1.63485,6.45901,9758,4.155,15.2487,1960.08
14320.1,5.79041,21.7096,1,3.39853,3.7028,0.210435,298.744,2600,1.63485,6.45901,9760,4.15556,15.2506,1960.08
14320.1,5.79041,21.7096,1,3.39853,3.7028,0.210435,298.744,2600,1.63485,6.45901,9760,4.15556,15.2506,1960.08
14320.1,5.79041,21.7096,5,3.27233,3.70152,0.210942,298.745,2600,1.63485,6.45901,9760,4.15556,15.2506,1960.08
14322.1,5.79319,21.7187,5,3.26746,3.69806,0.212418,298.818,2600,1.63485,6.45901,9762,4.15833,15.2597,1960.08
14324.1,5.79597,21.7277,5,3.26529,3.6961,0.212788,298.889,2600,1.63485,6.45901,9764,4.16111,15.2687,1960.08
14326.1,5.79874,21.7368,5,3.26341,3.6945,0.213218,298.959,2600,1.63485,6.45901,9766,4.16389,15.2778,1960.08
14328.1,5.80152,21.7459,5,3.26179,3.69306,0.213571,299.028,2600,1.63485,6.45901,9768,4.16667,15.2869,1960.08
14330.1,5.8043,21.7549,5,3.2603,3.69174,0.213903,299.096,2600,1.63485,6.45901,9770,4.16944,15.2959,1960.08
14330.1,5.8043,21.7549,5,3.2603,3.69174,0.213903,299.096,2600,1.63485,6.45901,9770,4.16944,15.2959,1960.08
14330.1,5.8043,21.7549,1,3.3866,3.69326,0.213592,299.096,2600,1.63485,6.45901,9770,4.16944,15.2959,1960.08
14332.1,5.80485,21.7568,1,3.38938,3.69535,0.212969,299.086,2600,1.63485,6.45901,9772,4.17,15.2978,1960.08
14334.1,5.80541,21.7587,1,3.38995,3.69592,0.212954,299.076,2600,1.63485,6.45901,9774,4.17056,15.2997,1960.08
14336.1,5.80597,21.7606,1,3.39032,3.69621,0.212857,299.065,2600,1.63485,6.45901,9776,4.17111,15.3016,1960.08
14338.1,5.80652,21.7625,1,3.3905,3.69639,0.212828,299.056,2600,1.63485,6.45901,9778,4.17167,15.3034,1960.08
14340.1,5.80708,21.7643,1,3.3906,3.6965,0.212808,299.046,2600,1.63485,6.45901,9780,4.17222,15.3053,1960.08
14340.1,5.80708,21.7643,1,3.3906,3.6965,0.212808,299.046,2600,1.63485,6.45901,9780,4.17222,15.3053,1960.08
14340.1,5.80708,21.7643,0,3.48409,3.69687,0.212733,299.046,2600,1.63485,6.45901,9780,4.17222,15.3053,1960.08
14342.1,5.80708,21.7643,0,3.48523,3.69777,0.212491,299.028,2600,1.63485,6.45901,9780,4.17222,15.3053,1962.08
14344.1,5.80708,21.7643,0,3.48576,3.69822,0.212417,299.011,2600,1.63485,6.45901,9780,4.17222,15.3053,1964.08
14346.1,5.80708,21.7643,0,3.4862,3.69857,0.21233,298.994,2600,1.63485,6.45901,9780,4.17222,15.3053,1966.08
14348.1,5.80708,21.7643,0,3.48654,3.69886,0.212268,298.978,2600,1.63485,6.45901,9780,4.17222,15.3053,1968.08
14350.1,5.80708,21.7643,0,3.48684,3.6991,0.212215,298.962,2600,1.63485,6.45901,9780,4.17222,15.3053,1970.08
14350.1,5.80708,21.7643,0,3.48684,3.6991,0.212215,298.962,2600,1.63485,6.45901,9780,4.17222,15.3053,1970.08
14350.1,5.80708,21.7643,-1,3.58053,3.69947,0.212107,298.962,2600,1.63485,6.45901,9780,4.17222,15.3053,1970.08
14352.1,5.80763,21.7663,-1,3.58203,3.70052,0.211649,298.952,2602,1.63541,6.461,9780,4.17222,15.3053,1970.08
14354.1,5.80819,21.7683,-1,3.58283,3.70112,0.211457,298.942,2604,1.63597,6.46299,9780,4.17222,15.3053,1970.08
14356.1,5.80874,21.7703,-1,3.58349,3.70156,0.211244,298.932,2606,1.63652,6.46498,9780,4.17222,15.3053,1970.08
14358.1,5.8093,21.7723,-1,3.58407,3.70195,0.21107,298.922,2608,1.63708,6.46697,9780,4.17222,15.3053,1970.08
14360.1,5.80985,21.7743,-1,3.5846,3.7023,0.210908,298.913,2610,1.63763,6.46896,9780,4.17222,15.3053,1970.08
14360.1,5.80985,21.7743,-1,3.5846,3.7023,0.210908,298.913,2610,1.63763,6.46896,9780,4.17222,15.3053,1970.08
14360.1,5.80985,21.7743,-5,3.71065,3.70358,0.210403,298.914,2610,1.63763,6.46896,9780,4.17222,15.3053,1970.08
14362.1,5.81263,21.7846,-5,3.71507,3.70672,0.208724,298.974,2612,1.64041,6.47928,9780,4.17222,15.3053,1970.08
14364.1,5.81541,21.7949,-5,3.71718,3.7085,0.208077,299.033,2614,1.64319,6.48961,9780,4.17222,15.3053,1970.08
14366.1,5.81819,21.8053,-5,3.71902,3.70988,0.207327,299.091,2616,1.64597,6.49994,9780,4.17222,15.3053,1970.08
14368.1,5.82097,21.8156,-5,3.72058,3.7111,0.206711,299.148,2618,1.64874,6.51027,9780,4.17222,15.3053,1970.08
14370.1,5.82374,21.8259,-5,3.72202,3.71222,0.20613,299.204,2620,1.65152,6.52061,9780,4.17222,15.3053,1970.08
14370.1,5.82374,21.8259,-5,3.72202,3.71222,0.20613,299.204,2620,1.65152,6.52061,9780,4.17222,15.3053,1970.08
14370.1,5.82374,21.8259,-1,3.59618,3.71106,0.206632,299.204,2620,1.65152,6.52061,9780,4.17222,15.3053,1970.08
14372.1,5.8243,21.8279,-1,3.59381,3.70953,0.207604,299.189,2622,1.65208,6.52261,9780,4.17222,15.3053,1970.08
14374.1,5.82485,21.8299,-1,3.59355,3.70919,0.20759,299.176,2624,1.65263,6.5246,9780,4.17222,15.3053,1970.08
14376.1,5.82541,21.8319,-1,3.59333,3.70904,0.20772,299.162,2626,1.65319,6.5266,9780,4.17222,15.3053,1970.08
14378.1,5.82597,21.8339,-1,3.5933,3.70898,0.207737,299.148,2628,1.65374,6.5286,9780,4.17222,15.3053,1970.08
14380.1,5.82652,21.8359,-1,3.59333,3.70897,0.207743,299.135,2630,1.6543,6.53059,9780,4.17222,15.3053,1970.08
14380.1,5.82652,21.8359,-1,3.59333,3.70897,0.207743,299.135,2630,1.6543,6.53059,9780,4.17222,15.3053,1970.08
14380.1,5.82652,21.8359,0,3.50076,3.70867,0.207865,299.135,2630,1.6543,6.53059,9780,4.17222,15.3053,1970.08
14382.1,5.82652,21.8359,0,3.49971,3.70799,0.208233,299.116,2630,1.6543,6.53059,9780,4.17222,15.3053,1972.08
14384.1,5.82652,21.8359,0,3.4993,3.70767,0.208331,299.098,2630,1.6543,6.53059,9780,4.17222,15.3053,1974.08
14386.1,5.82652,21.8359,0,3.49895,3.70744,0.208452,299.079,2630,1.6543,6.53059,9780,4.17222,15.3053,1976.08
14388.1,5.82652,21.8359,0,3.49868,3.70726,0.208534,299.062,2630,1.6543,6.53059,9780,4.17222,15.3053,1978.08
14390.1,5.82652,21.8359,0,3.49846,3.70711,0.208604,299.044,2630,1.6543,6.53059,9780,4.17222,15.3053,1980.08
14390.1,5.82652,21.8359,0,3.49846,3.70711,0.208604,299.044,2630,1.6543,6.53059,9780,4.17222,15.3053,1980.08
14390.1,5.82652,21.8359,3,3.32814,3.70617,0.208978,299.044,2630,1.6543,6.53059,9780,4.17222,15.3053,1980.08
14392.1,5.82819,21.8415,3,3.32464,3.70392,0.210185,299.067,2630,1.6543,6.53059,9782,4.17389,15.3109,1980.08
14394.1,5.82985,21.847,3,3.32302,3.70272,0.210615,299.089,2630,1.6543,6.53059,9784,4.17556,15.3164,1980.08
14396.1,5.83152,21.8525,3,3.32154,3.70173,0.211126,299.111,2630,1.6543,6.53059,9786,4.17722,15.3219,1980.08
14398.1,5.83319,21.8581,3,3.32026,3.70083,0.211535,299.133,2630,1.6543,6.53059,9788,4.17889,15.3275,1980.08
14400.1,5.83485,21.8636,3,3.31895,3.69988,0.211919,299.154,2630,1.6543,6.53059,9790,4.18056,15.333,1980.08
14400.1,5.83485,21.8636,3,3.31895,3.69988,0.211919,299.154,2630,1.6543,6.53059,9790,4.18056,15.333,1980.08
14400.1,5.83485,21.8636,-3,3.65958,3.70195,0.21117,299.154,2630,1.6543,6.53059,9790,4.18056,15.333,1980.08
14402.1,5.83652,21.8697,-3,3.66474,3.70542,0.209238,299.169,2632,1.65597,6.5367,9790,4.18056,15.333,1980.08
14404.1,5.83819,21.8758,-3,3.66652,3.70693,0.208816,299.184,2634,1.65763,6.54281,9790,4.18056,15.333,1980.08
14406.1,5.83985,21.8819,-3,3.66816,3.70806,0.208196,299.199,2636,1.6593,6.54893,9790,4.18056,15.333,1980.08
14408.1,5.84152,21.8881,-3,3.66944,3.709,0.207757,299.214,2638,1.66097,6.55504,9790,4.18056,15.333,1980.08
14410.1,5.84319,21.8942,-3,3.67054,3.70979,0.207348,299.228,2640,1.66263,6.56116,9790,4.18056,15.333,1980.08
14410.1,5.84319,21.8942,-3,3.67054,3.70979,0.207348,299.228,2640,1.66263,6.56116,9790,4.18056,15.333,1980.08
14410.1,5.84319,21.8942,3,3.33159,3.70799,0.208094,299.228,2640,1.66263,6.56116,9790,4.18056,15.333,1980.08
14412.1,5.84485,21.8997,3,3.32611,3.70455,0.210014,299.247,2640,1.66263,6.56116,9792,4.18222,15.3386,1980.08
14414.1,5.84652,21.9053,3,3.32421,3.70307,0.210424,299.266,2640,1.66263,6.56116,9794,4.18389,15.3441,1980.08
14416.1,5.84819,21.9108,3,3.32248,3.70195,0.211043,299.285,2640,1.66263,6.56116,9796,4.18556,15.3496,1980.08
14418.1,5.84985,21.9163,3,3.32109,3.701,0.211478,299.304,2640,1.66263,6.56116,9798,4.18722,15.3552,1980.08
14420.1,5.85152,21.9219,3,3.31968,3.69998,0.211889,299.322,2640,1.66263,6.56116,9800,4.18889,15.3607,1980.08
14420.1,5.85152,21.9219,3,3.31968,3.69998,0.211889,299.322,2640,1.66263,6.56116,9800,4.18889,15.3607,1980.08
14420.1,5.85152,21.9219,1,3.39711,3.70072,0.211641,299.322,2640,1.66263,6.56116,9800,4.18889,15.3607,1980.08
14422.1,5.85208,21.9238,1,3.39816,3.7014,0.211249,299.308,2640,1.66263,6.56116,9802,4.18944,15.3626,1980.08
14424.1,5.85263,21.9256,1,3.39803,3.70141,0.211344,299.294,2640,1.66263,6.56116,9804,4.19,15.3645,1980.08
14426.1,5.85319,21.9275,1,3.39789,3.70133,0.211353,299.28,2640,1.66263,6.56116,9806,4.19056,15.3664,1980.08
14428.1,5.85374,21.9294,1,3.39767,3.70122,0.211414,299.266,2640,1.66263,6.56116,9808,4.19111,15.3683,1980.08
14430.1,5.8543,21.9313,1,3.39743,3.7011,0.211474,299.253,2640,1.66263,6.56116,9810,4.19167,15.3701,1980.08
14432.1,5.85485,21.9332,1,3.39717,3.70096,0.211543,299.24,2640,1.66263,6.56116,9812,4.19222,15.372,1980.08
14434.1,5.85541,21.9351,1,3.39689,3.70079,0.211613,299.227,2640,1.66263,6.56116,9814,4.19278,15.3739,1980.08
14436.1,5.85597,21.937,1,3.3966,3.70062,0.211684,299.214,2640,1.66263,6.56116,9816,4.19333,15.3758,1980.08
14438.1,5.85652,21.9388,1,3.3963,3.70045,0.211757,299.202,2640,1.66263,6.56116,9818,4.19389,15.3777,1980.08
14440.1,5.85708,21.9407,1,3.39601,3.70028,0.21183,299.19,2640,1.66263,6.56116,9820,4.19444,15.3796,1980.08
14442.1,5.85763,21.9426,1,3.39571,3.7001,0.211903,299.178,2640,1.66263,6.56116,9822,4.195,15.3815,1980.08
14444.1,5.85819,21.9445,1,3.39542,3.69993,0.211975,299.166,2640,1.66263,6.56116,9824,4.19556,15.3833,1980.08
14446.1,5.85874,21.9464,1,3.39513,3.69976,0.212048,299.154,2640,1.66263,6.56116,9826,4.19611,15.3852,1980.08
14448.1,5.8593,21.9483,1,3.39484,3.69959,0.212121,299.143,2640,1.66263,6.56116,9828,4.19667,15.3871,1980.08
14450.1,5.85985,21.9502,1,3.39455,3.69942,0.212192,299.132,2640,1.66263,6.56116,9830,4.19722,15.389,1980.08
14452.1,5.86041,21.9521,1,3.39429,3.69925,0.212236,299.121,2640,1.66263,6.56116,9832,4.19778,15.3909,1980.08
14454.1,5.86097,21.9539,1,3.39404,3.69908,0.21228,299.11,2640,1.66263,6.56116,9834,4.19833,15.3928,1980.08
14456.1,5.86152,21.9558,1,3.39378,3.69891,0.212324,299.099,2640,1.66263,6.56116,9836,4.19889,15.3947,1980.08
14458.1,5.86208,21.9577,1,3.39353,3.69874,0.212368,299.089,2640,1.66263,6.56116,9838,4.19944,15.3965,1980.08
14460.1,5.86263,21.9596,1,3.39328,3.69858,0.212412,299.078,2640,1.66263,6.56116,9840,4.2,15.3984,1980.08
14462.1,5.86319,21.9615,1,3.39303,3.69841,0.212455,299.068,2640,1.66263,6.56116,9842,4.20056,15.4003,1980.08
14464.1,5.86374,21.9634,1,3.39278,3.69825,0.212498,299.058,2640,1.66263,6.56116,9844,4.20111,15.4022,1980.08
14466.1,5.8643,21.9652,1,3.39253,3.69809,0.212542,299.049,2640,1.66263,6.56116,9846,4.20167,15.4041,1980.08
14468.1,5.86485,21.9671,1,3.39229,3.69793,0.212585,299.039,2640,1.66263,6.56116,9848,4.20222,15.406,1980.08
14470.1,5.86541,21.969,1,3.39204,3.69776,0.212627,299.03,2640,1.66263,6.56116,9850,4.20278,15.4079,1980.08
14472.1,5.86597,21.9709,1,3.3918,3.6976,0.21267,299.02,2640,1.66263,6.56116,9852,4.20333,15.4097,1980.08
14474.1,5.86652,21.9728,1,3.39156,3.69744,0.212713,299.011,2640,1.66263,6.56116,9854,4.20389,15.4116,1980.08
14476.1,5.86708,21.9747,1,3.39132,3.69729,0.212756,299.002,2640,1.66263,6.56116,9856,4.20444,15.4135,1980.08
14478.1,5.86763,21.9766,1,3.39109,3.69713,0.212798,298.993,2640,1.66263,6.56116,9858,4.205,15.4154,1980.08
14480.1,5.86819,21.9784,1,3.39085,3.69697,0.212841,298.985,2640,1.66263,6.56116,9860,4.20556,15.4173,1980.08
14482.1,5.86874,21.9803,1,3.39061,3.69681,0.212883,298.976,2640,1.66263,6.56116,9862,4.20611,15.4192,1980.08
14484.1,5.8693,21.9822,1,3.39038,3.69666,0.212925,298.968,2640,1.66263,6.56116,9864,4.20667,15.421,1980.08
14486.1,5.86985,21.9841,1,3.39015,3.6965,0.212967,298.959,2640,1.66263,6.56116,9866,4.20722,15.4229,1980.08
14488.1,5.87041,21.986,1,3.38992,3.69634,0.213009,298.951,2640,1.66263,6.56116,9868,4.20778,15.4248,1980.08
14490.1,5.87097,21.9879,1,3.38968,3.69619,0.213052,298.943,2640,1.66263,6.56116,9870,4.20833,15.4267,1980.08
14492.1,5.87152,21.9897,1,3.38945,3.69603,0.213094,298.936,2640,1.66263,6.56116,9872,4.20889,15.4286,1980.08
14494.1,5.87208,21.9916,1,3.38923,3.69588,0.213136,298.928,2640,1.66263,6.56116,9874,4.20944,15.4305,1980.08
14496.1,5.87263,21.9935,1,3.389,3.69573,0.213177,298.92,2640,1.66263,6.56116,9876,4.21,15.4323,1980.08
14498.1,5.87319,21.9954,1,3.38877,3.69557,0.213219,298.913,2640,1.66263,6.56116,9878,4.21056,15.4342,1980.08
14500.1,5.87374,21.9973,1,3.38854,3.69542,0.213261,298.906,2640,1.66263,6.56116,9880,4.21111,15.4361,1980.08
14502.1,5.8743,21.9992,1,3.38832,3.69527,0.213303,298.898,2640,1.66263,6.56116,9882,4.21167,15.438,1980.08
14504.1,5.87485,22.001,1,3.38809,3.69512,0.213345,298.891,2640,1.66263,6.56116,9884,4.21222,15.4399,1980.08
14506.1,5.87541,22.0029,1,3.38787,3.69496,0.213387,298.884,2640,1.66263,6.56116,9886,4.21278,15.4418,1980.08
14508.1,5.87597,22.0048,1,3.38765,3.69481,0.213428,298.877,2640,1.66263,6.56116,9888,4.21333,15.4436,1980.08
14510.1,5.87652,22.0067,1,3.38742,3.69466,0.21347,298.871,2640,1.66263,6.56116,9890,4.21389,15.4455,1980.08
14512.1,5.87708,22.0086,1,3.3872,3.69451,0.213512,298.864,2640,1.66263,6.56116,9892,4.21444,15.4474,1980.08
14514.1,5.87763,22.0104,1,3.38698,3.69436,0.213553,298.858,2640,1.66263,6.56116,9894,4.215,15.4493,1980.08
14516.1,5.87819,22.0123,1,3.38676,3.69421,0.213595,298.851,2640,1.66263,6.56116,9896,4.21556,15.4512,1980.08
14518.1,5.87874,22.0142,1,3.38654,3.69406,0.213636,298.845,2640,1.66263,6.56116,9898,4.21611,15.453,1980.08
14520.1,5.8793,22.0161,1,3.38632,3.69391,0.213678,298.839,2640,1.66263,6.56116,9900,4.21667,15.4549,1980.08
14520.1,5.8793,22.0161,1,3.38632,3.69391,0.213678,298.839,2640,1.66263,6.56116,9900,4.21667,15.4549,1980.08
14520.1,5.8793,22.0161,0,3.48064,3.69428,0.213602,298.839,2640,1.66263,6.56116,9900,4.21667,15.4549,1980.08
14522.1,5.8793,22.0161,0,3.48153,3.69497,0.213407,298.825,2640,1.66263,6.56116,9900,4.21667,15.4549,1982.08
14524.1,5.8793,22.0161,0,3.48186,3.69526,0.213369,298.811,2640,1.66263,6.56116,9900,4.21667,15.4549,1984.08
14526.1,5.8793,22.0161,0,3.48212,3.69547,0.213314,298.798,2640,1.66263,6.56116,9900,4.21667,15.4549,1986.08
14528.1,5.8793,22.0161,0,3.48233,3.69564,0.213278,298.784,2640,1.66263,6.56116,9900,4.21667,15.4549,1988.08
14530.1,5.8793,22.0161,0,3.4825,3.69578,0.213247,298.771,2640,1.66263,6.56116,9900,4.21667,15.4549,1990.08
14530.1,5.8793,22.0161,0,3.4825,3.69578,0.213247,298.771,2640,1.66263,6.56116,9900,4.21667,15.4549,1990.08
14530.1,5.8793,22.0161,1,3.38801,3.69541,0.213323,298.771,2640,1.66263,6.56116,9900,4.21667,15.4549,1990.08
14532.1,5.87985,22.018,1,3.38703,3.69469,0.213535,298.766,2640,1.66263,6.56116,9902,4.21722,15.4568,1990.08
14534.1,5.88041,22.0199,1,3.3866,3.69435,0.213593,298.762,2640,1.66263,6.56116,9904,4.21778,15.4587,1990.08
14536.1,5.88097,22.0217,1,3.38623,3.69409,0.213669,298.757,2640,1.66263,6.56116,9906,4.21833,15.4606,1990.08
14538.1,5.88152,22.0236,1,3.38591,3.69385,0.21373,298.752,2640,1.66263,6.56116,9908,4.21889,15.4625,1990.08
14540.1,5.88208,22.0255,1,3.38561,3.69363,0.213787,298.748,2640,1.66263,6.56116,9910,4.21944,15.4643,1990.08
14540.1,5.88208,22.0255,1,3.38561,3.69363,0.213787,298.748,2640,1.66263,6.56116,9910,4.21944,15.4643,1990.08
14540.1,5.88208,22.0255,5,3.25928,3.69211,0.2141,298.749,2640,1.66263,6.56116,9910,4.21944,15.4643,1990.08
14542.1,5.88485,22.0345,5,3.25457,3.68827,0.215036,298.821,2640,1.66263,6.56116,9912,4.22222,15.4734,1990.08
14544.1,5.88763,22.0436,5,3.25231,3.68615,0.215327,298.893,2640,1.66263,6.56116,9914,4.225,15.4824,1990.08
14546.1,5.89041,22.0526,5,3.25039,3.68441,0.215664,298.963,2640,1.66263,6.56116,9916,4.22778,15.4914,1990.08
14548.1,5.89319,22.0616,5,3.24871,3.68285,0.215942,299.033,2640,1.66263,6.56116,9918,4.23056,15.5005,1990.08
14550.1,5.89597,22.0706,5,3.24719,3.68142,0.216204,299.101,2640,1.66263,6.56116,9920,4.23333,15.5095,1990.08
14550.1,5.89597,22.0706,5,3.24719,3.68142,0.216204,299.101,2640,1.66263,6.56116,9920,4.23333,15.5095,1990.08
14550.1,5.89597,22.0706,1,3.37363,3.68306,0.215959,299.101,2640,1.66263,6.56116,9920,4.23333,15.5095,1990.08
14552.1,5.89652,22.0725,1,3.37646,3.68534,0.215469,299.09,2640,1.66263,6.56116,9922,4.23389,15.5114,1990.08
14554.1,5.89708,22.0744,1,3.37707,3.68595,0.215458,299.08,2640,1.66263,6.56116,9924,4.23444,15.5132,1990.08
14556.1,5.89763,22.0763,1,3.37745,3.68627,0.215381,299.07,2640,1.66263,6.56116,9926,4.235,15.5151,1990.08
14558.1,5.89819,22.0781,1,3.37764,3.68647,0.215358,299.06,2640,1.66263,6.56116,9928,4.23556,15.517,1990.08
14560.1,5.89874,22.08,1,3.37774,3.68658,0.215343,299.05,2640,1.66263,6.56116,9930,4.23611,15.5189,1990.08
14560.1,5.89874,22.08,1,3.37774,3.68658,0.215343,299.05,2640,1.66263,6.56116,9930,4.23611,15.5189,1990.08
14560.1,5.89874,22.08,0,3.47165,3.68698,0.215283,299.05,2640,1.66263,6.56116,9930,4.23611,15.5189,1990.08
14562.1,5.89874,22.08,0,3.47282,3.68796,0.215093,299.033,2640,1.66263,6.56116,9930,4.23611,15.5189,1992.08
14564.1,5.89874,22.08,0,3.47337,3.68845,0.215035,299.015,2640,1.66263,6.56116,9930,4.23611,15.5189,1994.08
14566.1,5.89874,22.08,0,3.47382,3.68883,0.214967,298.999,2640,1.66263,6.56116,9930,4.23611,15.5189,1996.08
14568.1,5.89874,22.08,0,3.47418,3.68914,0.214918,298.982,2640,1.66263,6.56116,9930,4.23611,15.5189,1998.08
14570.1,5.89874,22.08,0,3.47449,3.6894,0.214876,298.966,2640,1.66263,6.56116,9930,4.23611,15.5189,2000.08
14570.1,5.89874,22.08,0,3.47449,3.6894,0.214876,298.966,2640,1.66263,6.56116,9930,4.23611,15.5189,2000.08
14570.1,5.89874,22.08,-1,3.56856,3.68981,0.214816,298.966,2640,1.66263,6.56116,9930,4.23611,15.5189,2000.08
14572.1,5.8993,22.082,-1,3.56997,3.69095,0.214535,298.956,2642,1.66319,6.56314,9930,4.23611,15.5189,2000.08
14574.1,5.89985,22.084,-1,3.57078,3.69163,0.214417,298.946,2644,1.66374,6.56513,9930,4.23611,15.5189,2000.08
14576.1,5.90041,22.086,-1,3.57144,3.69216,0.214286,298.936,2646,1.6643,6.56711,9930,4.23611,15.5189,2000.08
14578.1,5.90097,22.088,-1,3.57203,3.69262,0.214179,298.926,2648,1.66485,6.56909,9930,4.23611,15.5189,2000.08
14580.1,5.90152,22.0899,-1,3.57256,3.69304,0.214079,298.917,2650,1.66541,6.57108,9930,4.23611,15.5189,2000.08
14580.1,5.90152,22.0899,-1,3.57256,3.69304,0.214079,298.917,2650,1.66541,6.57108,9930,4.23611,15.5189,2000.08
14580.1,5.90152,22.0899,-5,3.69874,3.69456,0.213768,298.917,2650,1.66541,6.57108,9930,4.23611,15.5189,2000.08
14582.1,5.9043,22.1002,-5,3.70311,3.69831,0.212733,298.978,2652,1.66819,6.58137,9930,4.23611,15.5189,2000.08
14584.1,5.90708,22.1105,-5,3.70531,3.70043,0.212334,299.037,2654,1.67097,6.59166,9930,4.23611,15.5189,2000.08
14586.1,5.90985,22.1208,-5,3.70725,3.70199,0.211674,299.095,2656,1.67374,6.60196,9930,4.23611,15.5189,2000.08
