19996,12.241,45.8017,7,3.74123,4.10257,0.130913,303.644,10726,5.76407,22.4412,9270,6.47694,23.3605,0.000507
19998,12.2449,45.8163,7,3.74002,4.10135,0.130925,303.652,10726,5.76407,22.4412,9272,6.48083,23.375,0.000507
20000,12.2488,45.8308,7,3.73881,4.10012,0.130937,303.66,10726,5.76407,22.4412,9274,6.48472,23.3896,0.000507
20002,12.2527,45.8453,7,3.7376,4.0989,0.13095,303.668,10726,5.76407,22.4412,9276,6.48861,23.4041,0.000507
20004,12.2566,45.8599,7,3.73639,4.09768,0.130962,303.675,10726,5.76407,22.4412,9278,6.4925,23.4186,0.000507
20006,12.2605,45.8744,7,3.73518,4.09646,0.130974,303.683,10726,5.76407,22.4412,9280,6.49639,23.4332,0.000507
20008,12.2644,45.8889,7,3.73397,4.09523,0.130986,303.691,10726,5.76407,22.4412,9282,6.50028,23.4477,0.000507
20010,12.2682,45.9034,7,3.73276,4.09401,0.130998,303.698,10726,5.76407,22.4412,9284,6.50417,23.4622,0.000507
20012,12.2721,45.9179,7,3.73159,4.09283,0.13101,303.706,10726,5.76407,22.4412,9286,6.50806,23.4767,0.000507
20014,12.276,45.9324,7,3.73042,4.09165,0.131022,303.713,10726,5.76407,22.4412,9288,6.51194,23.4912,0.000507
20016,12.2799,45.9469,7,3.72925,4.09047,0.131034,303.72,10726,5.76407,22.4412,9290,6.51583,23.5057,0.000507
20018,12.2838,45.9614,7,3.72807,4.08928,0.131046,303.728,10726,5.76407,22.4412,9292,6.51972,23.5202,0.000507
20020,12.2877,45.9759,7,3.7269,4.0881,0.131058,303.735,10726,5.76407,22.4412,9294,6.52361,23.5347,0.000507
20022,12.2916,45.9904,7,3.72573,4.08692,0.13107,303.742,10726,5.76407,22.4412,9296,6.5275,23.5492,0.000507
20024,12.2955,46.0049,7,3.72456,4.08574,0.131082,303.75,10726,5.76407,22.4412,9298,6.53139,23.5637,0.000507
20026,12.2994,46.0194,7,3.72339,4.08456,0.131094,303.757,10726,5.76407,22.4412,9300,6.53528,23.5782,0.000507
20028,12.3032,46.0339,7,3.72222,4.08338,0.131106,303.764,10726,5.76407,22.4412,9302,6.53917,23.5926,0.000507
20030,12.3071,46.0483,7,3.72109,4.08224,0.131118,303.771,10726,5.76407,22.4412,9304,6.54306,23.6071,0.000507
20032,12.311,46.0628,7,3.71997,4.08111,0.13113,303.778,10726,5.76407,22.4412,9306,6.54694,23.6216,0.000507
20034,12.3149,46.0773,7,3.71885,4.07999,0.131142,303.785,10726,5.76407,22.4412,9308,6.55083,23.636,0.000507
20036,12.3188,46.0917,7,3.71774,4.07886,0.131154,303.792,10726,5.76407,22.4412,9310,6.55472,23.6505,0.000507
20038,12.3227,46.1062,7,3.71662,4.07773,0.131168,303.799,10726,5.76407,22.4412,9312,6.55861,23.665,0.000507
20040,12.3266,46.1206,7,3.7155,4.07661,0.131183,303.806,10726,5.76407,22.4412,9314,6.5625,23.6794,0.000507
20042,12.3305,46.1351,7,3.71438,4.07548,0.131199,303.813,10726,5.76407,22.4412,9316,6.56639,23.6939,0.000507
20044,12.3344,46.1495,7,3.71326,4.07435,0.131214,303.819,10726,5.76407,22.4412,9318,6.57028,23.7083,0.000507
20046,12.3382,46.1639,7,3.71214,4.07322,0.131229,303.826,10726,5.76407,22.4412,9320,6.57417,23.7227,0.000507
20048,12.3421,46.1784,7,3.71104,4.07212,0.131245,303.832,10726,5.76407,22.4412,9322,6.57806,23.7372,0.000507
20050,12.346,46.1928,7,3.70995,4.07103,0.13126,303.838,10726,5.76407,22.4412,9324,6.58194,23.7516,0.000507
20052,12.3499,46.2072,7,3.70886,4.06993,0.131275,303.844,10726,5.76407,22.4412,9326,6.58583,23.766,0.000507
20054,12.3538,46.2217,7,3.70777,4.06884,0.131291,303.85,10726,5.76407,22.4412,9328,6.58972,23.7804,0.000507
20056,12.3577,46.2361,7,3.70668,4.06774,0.131306,303.856,10726,5.76407,22.4412,9330,6.59361,23.7948,0.000507
20058,12.3616,46.2505,7,3.70559,4.06665,0.13132,303.862,10726,5.76407,22.4412,9332,6.5975,23.8093,0.000507
20060,12.3655,46.2649,7,3.7045,4.06555,0.131334,303.867,10726,5.76407,22.4412,9334,6.60139,23.8237,0.000507
20062,12.3694,46.2793,7,3.70341,4.06445,0.131348,303.873,10726,5.76407,22.4412,9336,6.60528,23.8381,0.000507
20064,12.3732,46.2937,7,3.70231,4.06336,0.131363,303.878,10726,5.76407,22.4412,9338,6.60917,23.8525,0.000507
20066,12.3771,46.3081,7,3.70125,4.0623,0.131377,303.884,10726,5.76407,22.4412,9340,6.61306,23.8669,0.000507
20068,12.381,46.3225,7,3.70022,4.06126,0.131391,303.889,10726,5.76407,22.4412,9342,6.61694,23.8812,0.000507
20070,12.3849,46.3369,7,3.69918,4.06021,0.131405,303.894,10726,5.76407,22.4412,9344,6.62083,23.8956,0.000507
20072,12.3888,46.3512,7,3.69814,4.05917,0.13142,303.899,10726,5.76407,22.4412,9346,6.62472,23.91,0.000507
20074,12.3927,46.3656,7,3.6971,4.05813,0.131435,303.904,10726,5.76407,22.4412,9348,6.62861,23.9244,0.000507
20076,12.3966,46.38,7,3.69605,4.05709,0.131452,303.909,10726,5.76407,22.4412,9350,6.6325,23.9388,0.000507
20078,12.4005,46.3944,7,3.69501,4.05605,0.13147,303.914,10726,5.76407,22.4412,9352,6.63639,23.9531,0.000507
20080,12.4044,46.4087,7,3.69396,4.05501,0.131487,303.918,10726,5.76407,22.4412,9354,6.64028,23.9675,0.000507
20082,12.4082,46.4231,7,3.69292,4.05397,0.131505,303.923,10726,5.76407,22.4412,9356,6.64417,23.9819,0.000507
20084,12.4121,46.4374,7,3.6919,4.05295,0.131523,303.927,10726,5.76407,22.4412,9358,6.64806,23.9962,0.000507
20086,12.416,46.4518,7,3.69091,4.05197,0.13154,303.932,10726,5.76407,22.4412,9360,6.65194,24.0106,0.000507
20088,12.4199,46.4661,7,3.68992,4.05098,0.131558,303.936,10726,5.76407,22.4412,9362,6.65583,24.0249,0.000507
20090,12.4238,46.4805,7,3.68892,4.04999,0.131575,303.94,10726,5.76407,22.4412,9364,6.65972,24.0393,0.000507
20092,12.4277,46.4948,7,3.68793,4.04901,0.131593,303.945,10726,5.76407,22.4412,9366,6.66361,24.0536,0.000507
20094,12.4316,46.5092,7,3.68693,4.04802,0.131614,303.949,10726,5.76407,22.4412,9368,6.6675,24.0679,0.000507
20096,12.4355,46.5235,7,3.68594,4.04703,0.131635,303.953,10726,5.76407,22.4412,9370,6.67139,24.0823,0.000507
20098,12.4394,46.5378,7,3.68494,4.04605,0.131656,303.957,10726,5.76407,22.4412,9372,6.67528,24.0966,0.000507
20100,12.4432,46.5522,7,3.68394,4.04506,0.131677,303.961,10726,5.76407,22.4412,9374,6.67917,24.1109,0.000507
20102,12.4471,46.5665,7,3.68295,4.04407,0.131698,303.965,10726,5.76407,22.4412,9376,6.68306,24.1253,0.000507
20104,12.451,46.5808,7,3.68195,4.04308,0.131718,303.968,10726,5.76407,22.4412,9378,6.68694,24.1396,0.000507
20106,12.4549,46.5951,7,3.68095,4.0421,0.131739,303.972,10726,5.76407,22.4412,9380,6.69083,24.1539,0.000507
20108,12.4588,46.6094,7,3.67995,4.04111,0.13176,303.976,10726,5.76407,22.4412,9382,6.69472,24.1682,0.000507
20110,12.4627,46.6237,7,3.67895,4.04012,0.131781,303.979,10726,5.76407,22.4412,9384,6.69861,24.1825,0.000507
20112,12.4666,46.638,7,3.67795,4.03914,0.131801,303.983,10726,5.76407,22.4412,9386,6.7025,24.1968,0.000507
20114,12.4705,46.6523,7,3.67695,4.03815,0.13182,303.986,10726,5.76407,22.4412,9388,6.70639,24.2111,0.000507
20116,12.4744,46.6666,7,3.67595,4.03716,0.13184,303.99,10726,5.76407,22.4412,9390,6.71028,24.2254,0.000507
20118,12.4782,46.6809,7,3.67495,4.03617,0.13186,303.993,10726,5.76407,22.4412,9392,6.71417,24.2397,0.000507
20120,12.4821,46.6952,7,3.67397,4.0352,0.13188,303.996,10726,5.76407,22.4412,9394,6.71806,24.254,0.000507
20122,12.486,46.7095,7,3.67305,4.03429,0.131899,303.999,10726,5.76407,22.4412,9396,6.72194,24.2683,0.000507
20124,12.4899,46.7238,7,3.67212,4.03338,0.131919,304.002,10726,5.76407,22.4412,9398,6.72583,24.2826,0.000507
20126,12.4938,46.7381,7,3.6712,4.03247,0.131939,304.006,10726,5.76407,22.4412,9400,6.72972,24.2968,0.000507
20128,12.4977,46.7523,7,3.67027,4.03156,0.131959,304.009,10726,5.76407,22.4412,9402,6.73361,24.3111,0.000507
20130,12.5016,46.7666,7,3.66934,4.03065,0.131993,304.012,10726,5.76407,22.4412,9404,6.7375,24.3254,0.000507
20132,12.5055,46.7809,7,3.6684,4.02974,0.132028,304.015,10726,5.76407,22.4412,9406,6.74139,24.3396,0.000507
20134,12.5094,46.7951,7,3.66745,4.02883,0.132063,304.017,10726,5.76407,22.4412,9408,6.74528,24.3539,0.000507
20136,12.5132,46.8094,7,3.66651,4.02792,0.132098,304.02,10726,5.76407,22.4412,9410,6.74917,24.3682,0.000507
20138,12.5171,46.8236,7,3.66557,4.027,0.132133,304.023,10726,5.76407,22.4412,9412,6.75306,24.3824,0.000507
20140,12.521,46.8379,7,3.6646,4.02606,0.132169,304.026,10726,5.76407,22.4412,9414,6.75694,24.3967,0.000507
20142,12.5249,46.8521,7,3.66362,4.02512,0.132204,304.028,10726,5.76407,22.4412,9416,6.76083,24.4109,0.000507
20144,12.5288,46.8664,7,3.66265,4.02418,0.132239,304.031,10726,5.76407,22.4412,9418,6.76472,24.4252,0.000507
20146,12.5327,46.8806,7,3.66168,4.02323,0.132274,304.034,10726,5.76407,22.4412,9420,6.76861,24.4394,0.000507
20148,12.5366,46.8949,7,3.66069,4.02229,0.132317,304.036,10726,5.76407,22.4412,9422,6.7725,24.4536,0.000507
20150,12.5405,46.9091,7,3.65971,4.02135,0.132362,304.039,10726,5.76407,22.4412,9424,6.77639,24.4679,0.000507
20152,12.5444,46.9233,7,3.65872,4.02041,0.132407,304.041,10726,5.76407,22.4412,9426,6.78028,24.4821,0.000507
20154,12.5482,46.9375,7,3.65774,4.01946,0.132452,304.044,10726,5.76407,22.4412,9428,6.78417,24.4963,0.000507
20156,12.5521,46.9518,7,3.65675,4.01852,0.132497,304.046,10726,5.76407,22.4412,9430,6.78806,24.5105,0.000507
20158,12.556,46.966,7,3.65578,4.01759,0.132542,304.048,10726,5.76407,22.4412,9432,6.79194,24.5248,0.000507
20160,12.5599,46.9802,7,3.6548,4.01665,0.132587,304.051,10726,5.76407,22.4412,9434,6.79583,24.539,0.000507
20162,12.5638,46.9944,7,3.65383,4.01572,0.132633,304.053,10726,5.76407,22.4412,9436,6.79972,24.5532,0.000507
20164,12.5677,47.0086,7,3.65285,4.01479,0.132678,304.055,10726,5.76407,22.4412,9438,6.80361,24.5674,0.000507
20166,12.5716,47.0228,7,3.65187,4.01385,0.132724,304.057,10726,5.76407,22.4412,9440,6.8075,24.5816,0.000507
20168,12.5755,47.037,7,3.65089,4.01292,0.132771,304.059,10726,5.76407,22.4412,9442,6.81139,24.5958,0.000507
20170,12.5794,47.0512,7,3.64991,4.01199,0.132819,304.061,10726,5.76407,22.4412,9444,6.81528,24.61,0.000507
20172,12.5832,47.0654,7,3.64893,4.01105,0.132866,304.064,10726,5.76407,22.4412,9446,6.81917,24.6242,0.000507
20174,12.5871,47.0796,7,3.64795,4.01012,0.132913,304.066,10726,5.76407,22.4412,9448,6.82306,24.6384,0.000507
20176,12.591,47.0938,7,3.64694,4.00916,0.13296,304.068,10726,5.76407,22.4412,9450,6.82694,24.6525,0.000507
20178,12.5949,47.1079,7,3.64593,4.00819,0.133008,304.07,10726,5.76407,22.4412,9452,6.83083,24.6667,0.000507
20180,12.5988,47.1221,7,3.64491,4.00722,0.133055,304.071,10726,5.76407,22.4412,9454,6.83472,24.6809,0.000507
20182,12.6027,47.1363,7,3.6439,4.00626,0.133102,304.073,10726,5.76407,22.4412,9456,6.83861,24.6951,0.000507
20184,12.6066,47.1504,7,3.64282,4.00529,0.133211,304.075,10726,5.76407,22.4412,9458,6.8425,24.7092,0.000507
20186,12.6105,47.1646,7,3.64171,4.00432,0.133357,304.077,10726,5.76407,22.4412,9460,6.84639,24.7234,0.000507
20188,12.6144,47.1788,7,3.6406,4.00336,0.133502,304.079,10726,5.76407,22.4412,9462,6.85028,24.7375,0.000507
20190,12.6182,47.1929,7,3.63948,4.00239,0.133648,304.081,10726,5.76407,22.4412,9464,6.85417,24.7517,0.000507
20192,12.6221,47.2071,7,3.63837,4.00142,0.133794,304.082,10726,5.76407,22.4412,9466,6.85806,24.7658,0.000507
20194,12.626,47.2212,7,3.63721,4.00041,0.13394,304.084,10726,5.76407,22.4412,9468,6.86194,24.78,0.000507
20196,12.6299,47.2354,7,3.63604,3.99939,0.134086,304.086,10726,5.76407,22.4412,9470,6.86583,24.7941,0.000507
20198,12.6338,47.2495,7,3.63487,3.99837,0.134232,304.088,10726,5.76407,22.4412,9472,6.86972,24.8083,0.000507
20200,12.6377,47.2636,7,3.6337,3.99735,0.134378,304.089,10726,5.76407,22.4412,9474,6.87361,24.8224,0.000507
20202,12.6416,47.2777,7,3.63253,3.99633,0.134533,304.091,10726,5.76407,22.4412,9476,6.8775,24.8365,0.000507
20204,12.6455,47.2919,7,3.63134,3.9953,0.134698,304.092,10726,5.76407,22.4412,9478,6.88139,24.8506,0.000507
20206,12.6494,47.306,7,3.63015,3.99428,0.134863,304.094,10726,5.76407,22.4412,9480,6.88528,24.8648,0.000507
20208,12.6532,47.3201,7,3.62896,3.99326,0.135028,304.095,10726,5.76407,22.4412,9482,6.88917,24.8789,0.000507
20210,12.6571,47.3342,7,3.62777,3.99224,0.135193,304.097,10726,5.76407,22.4412,9484,6.89306,24.893,0.000507
20212,12.661,47.3483,7,3.62656,3.9912,0.135358,304.098,10726,5.76407,22.4412,9486,6.89694,24.9071,0.000507
20214,12.6649,47.3624,7,3.62533,3.99014,0.135522,304.1,10726,5.76407,22.4412,9488,6.90083,24.9212,0.000507
20216,12.6688,47.3765,7,3.62411,3.98909,0.135687,304.101,10726,5.76407,22.4412,9490,6.90472,24.9353,0.000507
20218,12.6727,47.3906,7,3.62289,3.98803,0.135852,304.103,10726,5.76407,22.4412,9492,6.90861,24.9494,0.000507
20220,12.6766,47.4047,7,3.62165,3.98698,0.136027,304.104,10726,5.76407,22.4412,9494,6.9125,24.9635,0.000507
20222,12.6805,47.4188,7,3.62041,3.98592,0.136216,304.106,10726,5.76407,22.4412,9496,6.91639,24.9775,0.000507
20224,12.6844,47.4328,7,3.61916,3.98487,0.136405,304.107,10726,5.76407,22.4412,9498,6.92028,24.9916,0.000507
20226,12.6882,47.4469,7,3.61791,3.98381,0.136594,304.108,10726,5.76407,22.4412,9500,6.92417,25.0057,0.000507
20228,12.6921,47.461,7,3.61666,3.98276,0.136783,304.11,10726,5.76407,22.4412,9502,6.92806,25.0197,0.000507
20230,12.696,47.475,7,3.61537,3.98166,0.136972,304.111,10726,5.76407,22.4412,9504,6.93194,25.0338,0.000507
20232,12.6999,47.4891,7,3.61404,3.98052,0.137161,304.112,10726,5.76407,22.4412,9506,6.93583,25.0479,0.000507
20234,12.7038,47.5031,7,3.61272,3.97939,0.13735,304.113,10726,5.76407,22.4412,9508,6.93972,25.0619,0.000507
20236,12.7077,47.5172,7,3.61139,3.97826,0.137539,304.115,10726,5.76407,22.4412,9510,6.94361,25.076,0.000507
20238,12.7116,47.5312,7,3.61001,3.97713,0.13778,304.116,10726,5.76407,22.4412,9512,6.9475,25.09,0.000507
20240,12.7155,47.5452,7,3.60852,3.976,0.138136,304.117,10726,5.76407,22.4412,9514,6.95139,25.104,0.000507
20242,12.7194,47.5593,7,3.60703,3.97486,0.138492,304.118,10726,5.76407,22.4412,9516,6.95528,25.1181,0.000507
20244,12.7232,47.5733,7,3.60553,3.97373,0.138848,304.119,10726,5.76407,22.4412,9518,6.95917,25.1321,0.000507
20246,12.7271,47.5873,7,3.60404,3.9726,0.139205,304.121,10726,5.76407,22.4412,9520,6.96306,25.1461,0.000507
20248,12.731,47.6013,7,3.60249,3.97141,0.139561,304.122,10726,5.76407,22.4412,9522,6.96694,25.1601,0.000507
20250,12.7349,47.6153,7,3.60087,3.97016,0.139917,304.123,10726,5.76407,22.4412,9524,6.97083,25.1741,0.000507
20252,12.7388,47.6293,7,3.59926,3.9689,0.140273,304.124,10726,5.76407,22.4412,9526,6.97472,25.1881,0.000507
20254,12.7427,47.6433,7,3.59764,3.96765,0.140629,304.125,10726,5.76407,22.4412,9528,6.97861,25.2021,0.000507
20256,12.7466,47.6573,7,3.59602,3.9664,0.140987,304.126,10726,5.76407,22.4412,9530,6.9825,25.2161,0.000507
20258,12.7505,47.6713,7,3.5944,3.96514,0.141348,304.127,10726,5.76407,22.4412,9532,6.98639,25.2301,0.000507
20260,12.7544,47.6852,7,3.59278,3.96389,0.14171,304.128,10726,5.76407,22.4412,9534,6.99028,25.244,0.000507
20262,12.7582,47.6992,7,3.59116,3.96264,0.142072,304.129,10726,5.76407,22.4412,9536,6.99417,25.258,0.000507
20264,12.7621,47.7132,7,3.58954,3.96139,0.142434,304.13,10726,5.76407,22.4412,9538,6.99806,25.2719,0.000507
20266,12.766,47.7271,7,3.58788,3.9601,0.142795,304.131,10726,5.76407,22.4412,9540,7.00194,25.2859,0.000507
20268,12.7699,47.7411,7,3.58617,3.95876,0.143157,304.132,10726,5.76407,22.4412,9542,7.00583,25.2998,0.000507
20270,12.7738,47.755,7,3.58446,3.95742,0.143519,304.133,10726,5.76407,22.4412,9544,7.00972,25.3138,0.000507
20272,12.7777,47.7689,7,3.58275,3.95608,0.14388,304.134,10726,5.76407,22.4412,9546,7.01361,25.3277,0.000507
20274,12.7816,47.7829,7,3.58104,3.95473,0.14424,304.135,10726,5.76407,22.4412,9548,7.0175,25.3416,0.000507
20276,12.7855,47.7968,7,3.57935,3.95339,0.144579,304.136,10726,5.76407,22.4412,9550,7.02139,25.3556,0.000507
20278,12.7894,47.8107,7,3.57767,3.95205,0.144919,304.137,10726,5.76407,22.4412,9552,7.02528,25.3695,0.000507
20280,12.7932,47.8246,7,3.57598,3.95071,0.145259,304.138,10726,5.76407,22.4412,9554,7.02917,25.3834,0.000507
20282,12.7971,47.8385,7,3.57429,3.94937,0.145598,304.139,10726,5.76407,22.4412,9556,7.03306,25.3973,0.000507
20284,12.801,47.8524,7,3.57257,3.948,0.145938,304.14,10726,5.76407,22.4412,9558,7.03694,25.4112,0.000507
20286,12.8049,47.8663,7,3.57077,3.94655,0.146278,304.141,10726,5.76407,22.4412,9560,7.04083,25.4251,0.000507
20288,12.8088,47.8802,7,3.56897,3.9451,0.146618,304.142,10726,5.76407,22.4412,9562,7.04472,25.4389,0.000507
20290,12.8127,47.894,7,3.56718,3.94365,0.146957,304.143,10726,5.76407,22.4412,9564,7.04861,25.4528,0.000507
20292,12.8166,47.9079,7,3.56538,3.9422,0.147296,304.143,10726,5.76407,22.4412,9566,7.0525,25.4667,0.000507
20294,12.8205,47.9218,7,3.56362,3.94075,0.147597,304.144,10726,5.76407,22.4412,9568,7.05639,25.4805,0.000507
20296,12.8244,47.9356,7,3.56186,3.93931,0.147897,304.145,10726,5.76407,22.4412,9570,7.06028,25.4944,0.000507
20298,12.8282,47.9495,7,3.56011,3.93786,0.148197,304.146,10726,5.76407,22.4412,9572,7.06417,25.5082,0.000507
20300,12.8321,47.9633,7,3.55835,3.93641,0.148497,304.147,10726,5.76407,22.4412,9574,7.06806,25.5221,0.000507
20302,12.836,47.9771,7,3.55659,3.93496,0.148797,304.148,10726,5.76407,22.4412,9576,7.07194,25.5359,0.000507
20304,12.8399,47.991,7,3.55483,3.93351,0.149097,304.148,10726,5.76407,22.4412,9578,7.07583,25.5497,0.000507
20306,12.8438,48.0048,7,3.55307,3.93206,0.149398,304.149,10726,5.76407,22.4412,9580,7.07972,25.5635,0.000507
20308,12.8477,48.0186,7,3.55131,3.9306,0.149698,304.15,10726,5.76407,22.4412,9582,7.08361,25.5774,0.000507
20310,12.8516,48.0324,7,3.54954,3.92915,0.149998,304.151,10726,5.76407,22.4412,9584,7.0875,25.5912,0.000507
20312,12.8555,48.0462,7,3.54778,3.9277,0.150299,304.151,10726,5.76407,22.4412,9586,7.09139,25.605,0.000507
20314,12.8594,48.06,7,3.54602,3.92625,0.150601,304.152,10726,5.76407,22.4412,9588,7.09528,25.6188,0.000507
20316,12.8632,48.0738,7,3.54426,3.9248,0.150902,304.153,10726,5.76407,22.4412,9590,7.09917,25.6325,0.000507
20318,12.8671,48.0875,7,3.54249,3.92335,0.151203,304.154,10726,5.76407,22.4412,9592,7.10306,25.6463,0.000507
20320,12.871,48.1013,7,3.54073,3.9219,0.151504,304.154,10726,5.76407,22.4412,9594,7.10694,25.6601,0.000507
20322,12.8749,48.1151,7,3.53904,3.92052,0.151806,304.155,10726,5.76407,22.4412,9596,7.11083,25.6738,0.000507
20324,12.8788,48.1288,7,3.53734,3.91913,0.152107,304.156,10726,5.76407,22.4412,9598,7.11472,25.6876,0.000507
20326,12.8827,48.1426,7,3.53564,3.91774,0.152408,304.157,10726,5.76407,22.4412,9600,7.11861,25.7013,0.000507
20328,12.8866,48.1563,7,3.53394,3.91636,0.15271,304.157,10726,5.76407,22.4412,9602,7.1225,25.7151,0.000507
20330,12.8905,48.17,7,3.53227,3.91497,0.152987,304.158,10726,5.76407,22.4412,9604,7.12639,25.7288,0.000507
20332,12.8944,48.1838,7,3.5306,3.91359,0.15326,304.159,10726,5.76407,22.4412,9606,7.13028,25.7426,0.000507
20334,12.8982,48.1975,7,3.52893,3.9122,0.153533,304.159,10726,5.76407,22.4412,9608,7.13417,25.7563,0.000507
20336,12.9021,48.2112,7,3.52726,3.91082,0.153805,304.16,10726,5.76407,22.4412,9610,7.13806,25.77,0.000507
20338,12.906,48.2249,7,3.52559,3.90943,0.154078,304.161,10726,5.76407,22.4412,9612,7.14194,25.7837,0.000507
20340,12.9099,48.2386,7,3.52398,3.90811,0.154351,304.162,10726,5.76407,22.4412,9614,7.14583,25.7974,0.000507
20342,12.9138,48.2523,7,3.52238,3.90679,0.154623,304.162,10726,5.76407,22.4412,9616,7.14972,25.8111,0.000507
20344,12.9177,48.266,7,3.52078,3.90547,0.154896,304.163,10726,5.76407,22.4412,9618,7.15361,25.8248,0.000507
20346,12.9216,48.2797,7,3.51917,3.90415,0.155169,304.164,10726,5.76407,22.4412,9620,7.1575,25.8385,0.000507
20348,12.9255,48.2934,7,3.51758,3.90283,0.155428,304.164,10726,5.76407,22.4412,9622,7.16139,25.8522,0.000507
20350,12.9294,48.3071,7,3.51599,3.90151,0.155682,304.165,10726,5.76407,22.4412,9624,7.16528,25.8658,0.000507
20352,12.9332,48.3207,7,3.51441,3.90019,0.155936,304.166,10726,5.76407,22.4412,9626,7.16917,25.8795,0.000507
20354,12.9371,48.3344,7,3.51282,3.89887,0.15619,304.166,10726,5.76407,22.4412,9628,7.17306,25.8932,0.000507
20356,12.941,48.348,7,3.51124,3.89755,0.156444,304.167,10726,5.76407,22.4412,9630,7.17694,25.9068,0.000507
20358,12.9449,48.3617,7,3.50974,3.89632,0.156698,304.167,10726,5.76407,22.4412,9632,7.18083,25.9205,0.000507
20360,12.9488,48.3753,7,3.50825,3.8951,0.156952,304.168,10726,5.76407,22.4412,9634,7.18472,25.9341,0.000507
20362,12.9527,48.389,7,3.50676,3.89388,0.157206,304.169,10726,5.76407,22.4412,9636,7.18861,25.9478,0.000507
20364,12.9566,48.4026,7,3.50527,3.89266,0.15746,304.169,10726,5.76407,22.4412,9638,7.1925,25.9614,0.000507
20366,12.9605,48.4162,7,3.50378,3.89144,0.157713,304.17,10726,5.76407,22.4412,9640,7.19639,25.975,0.000507
20368,12.9644,48.4299,7,3.50229,3.89022,0.157966,304.171,10726,5.76407,22.4412,9642,7.20028,25.9886,0.000507
20370,12.9682,48.4435,7,3.5008,3.889,0.158219,304.172,10726,5.76407,22.4412,9644,7.20417,26.0022,0.000507
20372,12.9721,48.4571,7,3.49931,3.88778,0.158472,304.173,10726,5.76407,22.4412,9646,7.20806,26.0159,0.000507
20374,12.976,48.4707,7,3.49782,3.88656,0.158725,304.174,10726,5.76407,22.4412,9648,7.21194,26.0295,0.000507
20376,12.9799,48.4843,7,3.49636,3.88537,0.158978,304.175,10726,5.76407,22.4412,9650,7.21583,26.0431,0.000507
20378,12.9838,48.4979,7,3.49492,3.88419,0.159231,304.177,10726,5.76407,22.4412,9652,7.21972,26.0566,0.000507
20380,12.9877,48.5115,7,3.49347,3.88302,0.159484,304.178,10726,5.76407,22.4412,9654,7.22361,26.0702,0.000507
20382,12.9916,48.525,7,3.49203,3.88184,0.159736,304.18,10726,5.76407,22.4412,9656,7.2275,26.0838,0.000507
20384,12.9955,48.5386,7,3.49061,3.88067,0.159959,304.181,10726,5.76407,22.4412,9658,7.23139,26.0974,0.000507
20386,12.9994,48.5522,7,3.48923,3.87949,0.160157,304.183,10726,5.76407,22.4412,9660,7.23528,26.111,0.000507
20388,13.0032,48.5657,7,3.48784,3.87831,0.160355,304.185,10726,5.76407,22.4412,9662,7.23917,26.1245,0.000507
20390,13.0071,48.5793,7,3.48645,3.87714,0.160553,304.187,10726,5.76407,22.4412,9664,7.24306,26.1381,0.000507
20392,13.011,48.5929,7,3.48506,3.87596,0.16075,304.189,10726,5.76407,22.4412,9666,7.24694,26.1516,0.000507
20394,13.0149,48.6064,7,3.4837,3.87481,0.160948,304.191,10726,5.76407,22.4412,9668,7.25083,26.1652,0.000507
20396,13.0188,48.6199,7,3.48234,3.87366,0.161146,304.193,10726,5.76407,22.4412,9670,7.25472,26.1787,0.000507
