19746,11.9755,43.7898,-3.5,4.05257,4.01649,0.130728,301.049,9620,5.41884,20.5574,10126,6.55667,23.2324,0.000405
19748,11.9775,43.7976,-3.5,4.05304,4.01695,0.130723,301.049,9622,5.42079,20.5652,10126,6.55667,23.2324,0.000405
19750,11.9794,43.8055,-3.5,4.05352,4.01742,0.130717,301.049,9624,5.42273,20.5731,10126,6.55667,23.2324,0.000405
19752,11.9813,43.8134,-3.5,4.05399,4.01789,0.130712,301.049,9626,5.42468,20.581,10126,6.55667,23.2324,0.000405
19754,11.9833,43.8213,-3.5,4.05446,4.01836,0.130706,301.049,9628,5.42662,20.5889,10126,6.55667,23.2324,0.000405
19756,11.9852,43.8292,-3.5,4.05493,4.01883,0.130701,301.049,9630,5.42857,20.5968,10126,6.55667,23.2324,0.000405
19758,11.9872,43.8371,-3.5,4.05541,4.0193,0.130695,301.049,9632,5.43051,20.6047,10126,6.55667,23.2324,0.000405
19760,11.9891,43.8449,-3.5,4.05588,4.01977,0.13069,301.049,9634,5.43245,20.6125,10126,6.55667,23.2324,0.000405
19762,11.9911,43.8528,-3.5,4.05636,4.02024,0.130684,301.049,9636,5.4344,20.6204,10126,6.55667,23.2324,0.000405
19764,11.993,43.8607,-3.5,4.05683,4.02072,0.130679,301.049,9638,5.43634,20.6283,10126,6.55667,23.2324,0.000405
19766,11.995,43.8686,-3.5,4.05731,4.02119,0.130673,301.049,9640,5.43829,20.6362,10126,6.55667,23.2324,0.000405
19768,11.9969,43.8765,-3.5,4.05778,4.02166,0.130668,301.049,9642,5.44023,20.6441,10126,6.55667,23.2324,0.000405
19770,11.9988,43.8844,-3.5,4.05826,4.02213,0.130662,301.049,9644,5.44218,20.652,10126,6.55667,23.2324,0.000405
19772,12.0008,43.8923,-3.5,4.05873,4.0226,0.130656,301.049,9646,5.44412,20.6599,10126,6.55667,23.2324,0.000405
19774,12.0027,43.9002,-3.5,4.05921,4.02308,0.130651,301.049,9648,5.44607,20.6678,10126,6.55667,23.2324,0.000405
19776,12.0047,43.9081,-3.5,4.05968,4.02355,0.130645,301.049,9650,5.44801,20.6757,10126,6.55667,23.2324,0.000405
19778,12.0066,43.916,-3.5,4.06016,4.02402,0.13064,301.049,9652,5.44995,20.6836,10126,6.55667,23.2324,0.000405
19780,12.0086,43.9239,-3.5,4.06063,4.02449,0.130634,301.049,9654,5.4519,20.6915,10126,6.55667,23.2324,0.000405
19782,12.0105,43.9318,-3.5,4.06111,4.02497,0.130629,301.049,9656,5.45384,20.6993,10126,6.55667,23.2324,0.000405
19784,12.0125,43.9397,-3.5,4.06159,4.02544,0.130624,301.049,9658,5.45579,20.7072,10126,6.55667,23.2324,0.000405
19786,12.0144,43.9476,-3.5,4.06206,4.02591,0.130618,301.049,9660,5.45773,20.7151,10126,6.55667,23.2324,0.000405
19788,12.0163,43.9555,-3.5,4.06254,4.02638,0.130613,301.049,9662,5.45968,20.723,10126,6.55667,23.2324,0.000405
19790,12.0183,43.9634,-3.5,4.06301,4.02685,0.130607,301.049,9664,5.46162,20.7309,10126,6.55667,23.2324,0.000405
19792,12.0202,43.9713,-3.5,4.06348,4.02732,0.130602,301.049,9666,5.46357,20.7388,10126,6.55667,23.2324,0.000405
19794,12.0222,43.9792,-3.5,4.06394,4.02778,0.130596,301.049,9668,5.46551,20.7467,10126,6.55667,23.2324,0.000405
19796,12.0241,43.9871,-3.5,4.0644,4.02823,0.130591,301.049,9670,5.46745,20.7547,10126,6.55667,23.2324,0.000405
19798,12.0261,43.995,-3.5,4.06486,4.02869,0.130585,301.049,9672,5.4694,20.7626,10126,6.55667,23.2324,0.000405
19800,12.028,44.0029,-3.5,4.06532,4.02915,0.13058,301.049,9674,5.47134,20.7705,10126,6.55667,23.2324,0.000405
19802,12.03,44.0108,-3.5,4.06578,4.0296,0.130574,301.049,9676,5.47329,20.7784,10126,6.55667,23.2324,0.000405
19804,12.0319,44.0187,-3.5,4.06624,4.03006,0.130569,301.049,9678,5.47523,20.7863,10126,6.55667,23.2324,0.000405
19806,12.0338,44.0266,-3.5,4.0667,4.03052,0.130563,301.049,9680,5.47718,20.7942,10126,6.55667,23.2324,0.000405
19808,12.0358,44.0345,-3.5,4.06716,4.03097,0.130558,301.049,9682,5.47912,20.8021,10126,6.55667,23.2324,0.000405
19810,12.0377,44.0424,-3.5,4.06762,4.03143,0.130552,301.049,9684,5.48107,20.81,10126,6.55667,23.2324,0.000405
19812,12.0397,44.0503,-3.5,4.06808,4.03189,0.130547,301.049,9686,5.48301,20.8179,10126,6.55667,23.2324,0.000405
19814,12.0416,44.0582,-3.5,4.06854,4.03234,0.130541,301.049,9688,5.48495,20.8258,10126,6.55667,23.2324,0.000405
19816,12.0436,44.0661,-3.5,4.069,4.0328,0.130536,301.049,9690,5.4869,20.8337,10126,6.55667,23.2324,0.000405
19818,12.0455,44.0741,-3.5,4.06946,4.03326,0.13053,301.049,9692,5.48884,20.8416,10126,6.55667,23.2324,0.000405
19820,12.0475,44.082,-3.5,4.06992,4.03371,0.130525,301.049,9694,5.49079,20.8496,10126,6.55667,23.2324,0.000405
19822,12.0494,44.0899,-3.5,4.07038,4.03417,0.130519,301.049,9696,5.49273,20.8575,10126,6.55667,23.2324,0.000405
19824,12.0513,44.0978,-3.5,4.07084,4.03463,0.130514,301.049,9698,5.49468,20.8654,10126,6.55667,23.2324,0.000405
19826,12.0533,44.1057,-3.5,4.0713,4.03508,0.130508,301.049,9700,5.49662,20.8733,10126,6.55667,23.2324,0.000405
19828,12.0552,44.1136,-3.5,4.07178,4.03555,0.130503,301.049,9702,5.49857,20.8812,10126,6.55667,23.2324,0.000405
19830,12.0572,44.1215,-3.5,4.07227,4.03605,0.130497,301.049,9704,5.50051,20.8891,10126,6.55667,23.2324,0.000405
19832,12.0591,44.1295,-3.5,4.07277,4.03654,0.130492,301.049,9706,5.50245,20.8971,10126,6.55667,23.2324,0.000405
19834,12.0611,44.1374,-3.5,4.07327,4.03704,0.130486,301.049,9708,5.5044,20.905,10126,6.55667,23.2324,0.000405
19836,12.063,44.1453,-3.5,4.07377,4.03753,0.130481,301.049,9710,5.50634,20.9129,10126,6.55667,23.2324,0.000405
19838,12.065,44.1532,-3.5,4.07427,4.03803,0.130475,301.049,9712,5.50829,20.9208,10126,6.55667,23.2324,0.000405
19840,12.0669,44.1612,-3.5,4.07477,4.03852,0.13047,301.049,9714,5.51023,20.9287,10126,6.55667,23.2324,0.000405
19842,12.0688,44.1691,-3.5,4.07527,4.03902,0.130464,301.049,9716,5.51218,20.9367,10126,6.55667,23.2324,0.000405
19844,12.0708,44.177,-3.5,4.07577,4.03951,0.130459,301.049,9718,5.51412,20.9446,10126,6.55667,23.2324,0.000405
19846,12.0727,44.1849,-3.5,4.07627,4.04001,0.130453,301.049,9720,5.51607,20.9525,10126,6.55667,23.2324,0.000405
19848,12.0747,44.1929,-3.5,4.07677,4.0405,0.130448,301.049,9722,5.51801,20.9604,10126,6.55667,23.2324,0.000405
19850,12.0766,44.2008,-3.5,4.07727,4.041,0.130442,301.049,9724,5.51995,20.9684,10126,6.55667,23.2324,0.000405
19852,12.0786,44.2087,-3.5,4.07776,4.04149,0.130437,301.049,9726,5.5219,20.9763,10126,6.55667,23.2324,0.000405
19854,12.0805,44.2166,-3.5,4.07826,4.04199,0.130431,301.049,9728,5.52384,20.9842,10126,6.55667,23.2324,0.000405
19856,12.0825,44.2246,-3.5,4.07876,4.04248,0.130425,301.049,9730,5.52579,20.9922,10126,6.55667,23.2324,0.000405
19858,12.0844,44.2325,-3.5,4.07926,4.04298,0.130419,301.049,9732,5.52773,21.0001,10126,6.55667,23.2324,0.000405
19860,12.0863,44.2404,-3.5,4.07976,4.04347,0.130413,301.049,9734,5.52968,21.008,10126,6.55667,23.2324,0.000405
19862,12.0883,44.2484,-3.5,4.08026,4.04397,0.130407,301.049,9736,5.53162,21.016,10126,6.55667,23.2324,0.000405
19864,12.0902,44.2563,-3.5,4.08076,4.04446,0.130401,301.048,9738,5.53357,21.0239,10126,6.55667,23.2324,0.000405
19866,12.0922,44.2642,-3.5,4.08126,4.04496,0.130395,301.048,9740,5.53551,21.0318,10126,6.55667,23.2324,0.000405
19868,12.0941,44.2722,-3.5,4.08176,4.04545,0.130389,301.048,9742,5.53745,21.0398,10126,6.55667,23.2324,0.000405
19870,12.0961,44.2801,-3.5,4.08226,4.04595,0.130383,301.048,9744,5.5394,21.0477,10126,6.55667,23.2324,0.000405
19872,12.098,44.2881,-3.5,4.08276,4.04644,0.130377,301.048,9746,5.54134,21.0556,10126,6.55667,23.2324,0.000405
19874,12.1,44.296,-3.5,4.08326,4.04694,0.130371,301.048,9748,5.54329,21.0636,10126,6.55667,23.2324,0.000405
19876,12.1019,44.3039,-3.5,4.08376,4.04743,0.130365,301.048,9750,5.54523,21.0715,10126,6.55667,23.2324,0.000405
19878,12.1038,44.3119,-3.5,4.08426,4.04793,0.130359,301.048,9752,5.54718,21.0795,10126,6.55667,23.2324,0.000405
19880,12.1058,44.3198,-3.5,4.08476,4.04842,0.130353,301.048,9754,5.54912,21.0874,10126,6.55667,23.2324,0.000405
19882,12.1077,44.3278,-3.5,4.08526,4.04892,0.130347,301.048,9756,5.55107,21.0954,10126,6.55667,23.2324,0.000405
19884,12.1097,44.3357,-3.5,4.08576,4.04941,0.13034,301.048,9758,5.55301,21.1033,10126,6.55667,23.2324,0.000405
19886,12.1116,44.3437,-3.5,4.08626,4.04991,0.130334,301.048,9760,5.55495,21.1112,10126,6.55667,23.2324,0.000405
19888,12.1136,44.3516,-3.5,4.08676,4.0504,0.130328,301.048,9762,5.5569,21.1192,10126,6.55667,23.2324,0.000405
19890,12.1155,44.3596,-3.5,4.08726,4.0509,0.130322,301.048,9764,5.55884,21.1271,10126,6.55667,23.2324,0.000405
19892,12.1175,44.3675,-3.5,4.08776,4.05139,0.130316,301.048,9766,5.56079,21.1351,10126,6.55667,23.2324,0.000405
19894,12.1194,44.3754,-3.5,4.08826,4.05189,0.13031,301.048,9768,5.56273,21.143,10126,6.55667,23.2324,0.000405
19896,12.1213,44.3834,-3.5,4.08876,4.05238,0.130304,301.048,9770,5.56468,21.151,10126,6.55667,23.2324,0.000405
19898,12.1233,44.3914,-3.5,4.08926,4.05288,0.130298,301.048,9772,5.56662,21.1589,10126,6.55667,23.2324,0.000405
19900,12.1252,44.3993,-3.5,4.08976,4.05337,0.130292,301.048,9774,5.56857,21.1669,10126,6.55667,23.2324,0.000405
19902,12.1272,44.4073,-3.5,4.09029,4.0539,0.130286,301.048,9776,5.57051,21.1748,10126,6.55667,23.2324,0.000405
19904,12.1291,44.4152,-3.5,4.09082,4.05442,0.13028,301.048,9778,5.57245,21.1828,10126,6.55667,23.2324,0.000405
19906,12.1311,44.4232,-3.5,4.09134,4.05494,0.130274,301.048,9780,5.5744,21.1908,10126,6.55667,23.2324,0.000405
19908,12.133,44.4311,-3.5,4.09187,4.05546,0.130268,301.048,9782,5.57634,21.1987,10126,6.55667,23.2324,0.000405
19910,12.135,44.4391,-3.5,4.0924,4.05599,0.130262,301.048,9784,5.57829,21.2067,10126,6.55667,23.2324,0.000405
19912,12.1369,44.447,-3.5,4.09293,4.05651,0.130256,301.048,9786,5.58023,21.2146,10126,6.55667,23.2324,0.000405
19914,12.1388,44.455,-3.5,4.09345,4.05703,0.13025,301.048,9788,5.58218,21.2226,10126,6.55667,23.2324,0.000405
19916,12.1408,44.463,-3.5,4.09398,4.05755,0.130244,301.048,9790,5.58412,21.2305,10126,6.55667,23.2324,0.000405
19918,12.1427,44.4709,-3.5,4.09451,4.05808,0.130238,301.048,9792,5.58607,21.2385,10126,6.55667,23.2324,0.000405
19920,12.1447,44.4789,-3.5,4.09504,4.0586,0.130232,301.048,9794,5.58801,21.2465,10126,6.55667,23.2324,0.000405
19922,12.1466,44.4868,-3.5,4.09557,4.05912,0.130226,301.048,9796,5.58995,21.2544,10126,6.55667,23.2324,0.000405
19924,12.1486,44.4948,-3.5,4.09609,4.05964,0.130219,301.048,9798,5.5919,21.2624,10126,6.55667,23.2324,0.000405
19926,12.1505,44.5028,-3.5,4.09662,4.06017,0.130213,301.048,9800,5.59384,21.2704,10126,6.55667,23.2324,0.000405
19928,12.1525,44.5107,-3.5,4.09715,4.06069,0.130207,301.048,9802,5.59579,21.2783,10126,6.55667,23.2324,0.000405
19930,12.1544,44.5187,-3.5,4.09768,4.06121,0.1302,301.048,9804,5.59773,21.2863,10126,6.55667,23.2324,0.000405
19932,12.1563,44.5267,-3.5,4.09821,4.06173,0.130193,301.048,9806,5.59968,21.2943,10126,6.55667,23.2324,0.000405
19934,12.1583,44.5346,-3.5,4.09874,4.06226,0.130185,301.048,9808,5.60162,21.3022,10126,6.55667,23.2324,0.000405
19936,12.1602,44.5426,-3.5,4.09927,4.06278,0.130178,301.048,9810,5.60357,21.3102,10126,6.55667,23.2324,0.000405
19938,12.1622,44.5506,-3.5,4.09982,4.06332,0.130171,301.048,9812,5.60551,21.3182,10126,6.55667,23.2324,0.000405
19940,12.1641,44.5586,-3.5,4.10037,4.06387,0.130164,301.048,9814,5.60745,21.3262,10126,6.55667,23.2324,0.000405
19942,12.1661,44.5665,-3.5,4.10093,4.06442,0.130157,301.048,9816,5.6094,21.3341,10126,6.55667,23.2324,0.000405
19944,12.168,44.5745,-3.5,4.10149,4.06497,0.13015,301.048,9818,5.61134,21.3421,10126,6.55667,23.2324,0.000405
19946,12.17,44.5825,-3.5,4.10204,4.06552,0.130143,301.048,9820,5.61329,21.3501,10126,6.55667,23.2324,0.000405
19948,12.1719,44.5905,-3.5,4.1026,4.06607,0.130135,301.048,9822,5.61523,21.3581,10126,6.55667,23.2324,0.000405
19950,12.1738,44.5984,-3.5,4.10316,4.06662,0.130128,301.048,9824,5.61718,21.366,10126,6.55667,23.2324,0.000405
19952,12.1758,44.6064,-3.5,4.10371,4.06717,0.130121,301.048,9826,5.61912,21.374,10126,6.55667,23.2324,0.000405
19954,12.1777,44.6144,-3.5,4.10427,4.06773,0.130114,301.048,9828,5.62107,21.382,10126,6.55667,23.2324,0.000405
19956,12.1797,44.6224,-3.5,4.10483,4.06828,0.130107,301.048,9830,5.62301,21.39,10126,6.55667,23.2324,0.000405
19958,12.1816,44.6304,-3.5,4.10538,4.06883,0.1301,301.048,9832,5.62495,21.398,10126,6.55667,23.2324,0.000405
19960,12.1836,44.6384,-3.5,4.10594,4.06938,0.130092,301.048,9834,5.6269,21.4059,10126,6.55667,23.2324,0.000405
19962,12.1855,44.6463,-3.5,4.1065,4.06993,0.130085,301.048,9836,5.62884,21.4139,10126,6.55667,23.2324,0.000405
19964,12.1875,44.6543,-3.5,4.10705,4.07048,0.130078,301.048,9838,5.63079,21.4219,10126,6.55667,23.2324,0.000405
19966,12.1894,44.6623,-3.5,4.10761,4.07103,0.130071,301.048,9840,5.63273,21.4299,10126,6.55667,23.2324,0.000405
19968,12.1913,44.6703,-3.5,4.10817,4.07158,0.130064,301.048,9842,5.63468,21.4379,10126,6.55667,23.2324,0.000405
19970,12.1933,44.6783,-3.5,4.10872,4.07213,0.130057,301.047,9844,5.63662,21.4459,10126,6.55667,23.2324,0.000405
19972,12.1952,44.6863,-3.5,4.10928,4.07268,0.13005,301.047,9846,5.63857,21.4539,10126,6.55667,23.2324,0.000405
19974,12.1972,44.6943,-3.5,4.10985,4.07324,0.130042,301.047,9848,5.64051,21.4619,10126,6.55667,23.2324,0.000405
19976,12.1991,44.7023,-3.5,4.11042,4.0738,0.130035,301.047,9850,5.64245,21.4699,10126,6.55667,23.2324,0.000405
19978,12.2011,44.7103,-3.5,4.111,4.07437,0.130028,301.047,9852,5.6444,21.4778,10126,6.55667,23.2324,0.000405
19980,12.203,44.7183,-3.5,4.11157,4.07494,0.130021,301.047,9854,5.64634,21.4858,10126,6.55667,23.2324,0.000405
19982,12.205,44.7262,-3.5,4.11214,4.0755,0.130014,301.047,9856,5.64829,21.4938,10126,6.55667,23.2324,0.000405
19984,12.2069,44.7342,-3.5,4.11272,4.07607,0.130007,301.047,9858,5.65023,21.5018,10126,6.55667,23.2324,0.000405
19986,12.2088,44.7422,-3.5,4.11329,4.07664,0.13,301.047,9860,5.65218,21.5098,10126,6.55667,23.2324,0.000405
19988,12.2108,44.7502,-3.5,4.11386,4.0772,0.129992,301.047,9862,5.65412,21.5178,10126,6.55667,23.2324,0.000405
19990,12.2127,44.7582,-3.5,4.11444,4.07777,0.129985,301.047,9864,5.65607,21.5258,10126,6.55667,23.2324,0.000405
19992,12.2147,44.7662,-3.5,4.11501,4.07834,0.129978,301.047,9866,5.65801,21.5338,10126,6.55667,23.2324,0.000405
19994,12.2166,44.7742,-3.5,4.11558,4.0789,0.129971,301.047,9868,5.65995,21.5418,10126,6.55667,23.2324,0.000405
19996,12.2186,44.7822,-3.5,4.11616,4.07947,0.129964,301.047,9870,5.6619,21.5498,10126,6.55667,23.2324,0.000405
19998,12.2205,44.7903,-3.5,4.11673,4.08004,0.129957,301.047,9872,5.66384,21.5578,10126,6.55667,23.2324,0.000405
20000,12.2225,44.7983,-3.5,4.11731,4.0806,0.129949,301.047,9874,5.66579,21.5658,10126,6.55667,23.2324,0.000405
20002,12.2244,44.8063,-3.5,4.11788,4.08117,0.129942,301.047,9876,5.66773,21.5739,10126,6.55667,23.2324,0.000405
20004,12.2263,44.8143,-3.5,4.11846,4.08174,0.129935,301.047,9878,5.66968,21.5819,10126,6.55667,23.2324,0.000405
20006,12.2283,44.8223,-3.5,4.11903,4.0823,0.129928,301.047,9880,5.67162,21.5899,10126,6.55667,23.2324,0.000405
20008,12.2302,44.8303,-3.5,4.1196,4.08287,0.129921,301.048,9882,5.67357,21.5979,10126,6.55667,23.2324,0.000405
20010,12.2322,44.8383,-3.5,4.12019,4.08345,0.129914,301.048,9884,5.67551,21.6059,10126,6.55667,23.2324,0.000405
20012,12.2341,44.8463,-3.5,4.12079,4.08404,0.129907,301.048,9886,5.67745,21.6139,10126,6.55667,23.2324,0.000405
20014,12.2361,44.8543,-3.5,4.12139,4.08464,0.129899,301.048,9888,5.6794,21.6219,10126,6.55667,23.2324,0.000405
20016,12.238,44.8623,-3.5,4.12199,4.08523,0.129892,301.048,9890,5.68134,21.6299,10126,6.55667,23.2324,0.000405
20018,12.24,44.8704,-3.5,4.1226,4.08582,0.129885,301.048,9892,5.68329,21.638,10126,6.55667,23.2324,0.000405
20020,12.2419,44.8784,-3.5,4.1232,4.08642,0.129878,301.048,9894,5.68523,21.646,10126,6.55667,23.2324,0.000405
20022,12.2438,44.8864,-3.5,4.1238,4.08701,0.129871,301.049,9896,5.68718,21.654,10126,6.55667,23.2324,0.000405
20024,12.2458,44.8944,-3.5,4.1244,4.08761,0.129864,301.049,9898,5.68912,21.662,10126,6.55667,23.2324,0.000405
20026,12.2477,44.9024,-3.5,4.125,4.0882,0.129857,301.049,9900,5.69107,21.67,10126,6.55667,23.2324,0.000405
20028,12.2497,44.9105,-3.5,4.1256,4.08879,0.129849,301.05,9902,5.69301,21.6781,10126,6.55667,23.2324,0.000405
20030,12.2516,44.9185,-3.5,4.1262,4.08939,0.129842,301.05,9904,5.69495,21.6861,10126,6.55667,23.2324,0.000405
20032,12.2536,44.9265,-3.5,4.12681,4.08998,0.129835,301.05,9906,5.6969,21.6941,10126,6.55667,23.2324,0.000405
20034,12.2555,44.9345,-3.5,4.12741,4.09058,0.129828,301.051,9908,5.69884,21.7021,10126,6.55667,23.2324,0.000405
20036,12.2575,44.9426,-3.5,4.12801,4.09117,0.129821,301.051,9910,5.70079,21.7102,10126,6.55667,23.2324,0.000405
20038,12.2594,44.9506,-3.5,4.12861,4.09176,0.129814,301.051,9912,5.70273,21.7182,10126,6.55667,23.2324,0.000405
20040,12.2613,44.9586,-3.5,4.12921,4.09236,0.129806,301.052,9914,5.70468,21.7262,10126,6.55667,23.2324,0.000405
20042,12.2633,44.9666,-3.5,4.12981,4.09295,0.129799,301.052,9916,5.70662,21.7342,10126,6.55667,23.2324,0.000405
20044,12.2652,44.9747,-3.5,4.13041,4.09355,0.129792,301.053,9918,5.70857,21.7423,10126,6.55667,23.2324,0.000405
20046,12.2672,44.9827,-3.5,4.13102,4.09414,0.129785,301.053,9920,5.71051,21.7503,10126,6.55667,23.2324,0.000405
20048,12.2691,44.9907,-3.5,4.13164,4.09476,0.129778,301.053,9922,5.71245,21.7583,10126,6.55667,23.2324,0.000405
20050,12.2711,44.9988,-3.5,4.13226,4.09537,0.129771,301.054,9924,5.7144,21.7664,10126,6.55667,23.2324,0.000405
20052,12.273,45.0068,-3.5,4.13288,4.09599,0.129764,301.054,9926,5.71634,21.7744,10126,6.55667,23.2324,0.000405
20054,12.275,45.0149,-3.5,4.1335,4.0966,0.129756,301.055,9928,5.71829,21.7824,10126,6.55667,23.2324,0.000405
20056,12.2769,45.0229,-3.5,4.13413,4.09722,0.129749,301.055,9930,5.72023,21.7905,10126,6.55667,23.2324,0.000405
20058,12.2788,45.0309,-3.5,4.13475,4.09783,0.129742,301.056,9932,5.72218,21.7985,10126,6.55667,23.2324,0.000405
20060,12.2808,45.039,-3.5,4.13537,4.09845,0.129735,301.057,9934,5.72412,21.8066,10126,6.55667,23.2324,0.000405
20062,12.2827,45.047,-3.5,4.13599,4.09906,0.129728,301.057,9936,5.72607,21.8146,10126,6.55667,23.2324,0.000405
20064,12.2847,45.0551,-3.5,4.13661,4.09968,0.129721,301.058,9938,5.72801,21.8226,10126,6.55667,23.2324,0.000405
20066,12.2866,45.0631,-3.5,4.13723,4.10029,0.129714,301.058,9940,5.72995,21.8307,10126,6.55667,23.2324,0.000405
20068,12.2886,45.0712,-3.5,4.13785,4.10091,0.129706,301.059,9942,5.7319,21.8387,10126,6.55667,23.2324,0.000405
20070,12.2905,45.0792,-3.5,4.13848,4.10152,0.129699,301.06,9944,5.73384,21.8468,10126,6.55667,23.2324,0.000405
20072,12.2925,45.0872,-3.5,4.1391,4.10214,0.129692,301.06,9946,5.73579,21.8548,10126,6.55667,23.2324,0.000405
20074,12.2944,45.0953,-3.5,4.13972,4.10275,0.129685,301.061,9948,5.73773,21.8629,10126,6.55667,23.2324,0.000405
20076,12.2963,45.1033,-3.5,4.14034,4.10337,0.129677,301.061,9950,5.73968,21.8709,10126,6.55667,23.2324,0.000405
20078,12.2983,45.1114,-3.5,4.14096,4.10398,0.129669,301.062,9952,5.74162,21.879,10126,6.55667,23.2324,0.000405
20080,12.3002,45.1195,-3.5,4.14158,4.1046,0.129661,301.063,9954,5.74357,21.887,10126,6.55667,23.2324,0.000405
20082,12.3022,45.1275,-3.5,4.14221,4.10521,0.129654,301.064,9956,5.74551,21.8951,10126,6.55667,23.2324,0.000405
20084,12.3041,45.1356,-3.5,4.14283,4.10583,0.129646,301.064,9958,5.74745,21.9031,10126,6.55667,23.2324,0.000405
20086,12.3061,45.1436,-3.5,4.14346,4.10645,0.129638,301.065,9960,5.7494,21.9112,10126,6.55667,23.2324,0.000405
20088,12.308,45.1517,-3.5,4.14409,4.10707,0.129631,301.066,9962,5.75134,21.9193,10126,6.55667,23.2324,0.000405
20090,12.31,45.1597,-3.5,4.14472,4.1077,0.129623,301.066,9964,5.75329,21.9273,10126,6.55667,23.2324,0.000405
20092,12.3119,45.1678,-3.5,4.14535,4.10832,0.129615,301.067,9966,5.75523,21.9354,10126,6.55667,23.2324,0.000405
20094,12.3138,45.1759,-3.5,4.14597,4.10894,0.129608,301.068,9968,5.75718,21.9434,10126,6.55667,23.2324,0.000405
20096,12.3158,45.1839,-3.5,4.1466,4.10956,0.1296,301.069,9970,5.75912,21.9515,10126,6.55667,23.2324,0.000405
20098,12.3177,45.192,-3.5,4.14723,4.11018,0.129592,301.07,9972,5.76107,21.9596,10126,6.55667,23.2324,0.000405
20100,12.3197,45.2,-3.5,4.14786,4.1108,0.129584,301.07,9974,5.76301,21.9676,10126,6.55667,23.2324,0.000405
20102,12.3216,45.2081,-3.5,4.14849,4.11142,0.129577,301.071,9976,5.76495,21.9757,10126,6.55667,23.2324,0.000405
20104,12.3236,45.2162,-3.5,4.14911,4.11205,0.129569,301.072,9978,5.7669,21.9838,10126,6.55667,23.2324,0.000405
20106,12.3255,45.2243,-3.5,4.14974,4.11267,0.129561,301.073,9980,5.76884,21.9918,10126,6.55667,23.2324,0.000405
20108,12.3275,45.2323,-3.5,4.15037,4.11329,0.129554,301.074,9982,5.77079,21.9999,10126,6.55667,23.2324,0.000405
20110,12.3294,45.2404,-3.5,4.151,4.11391,0.129545,301.074,9984,5.77273,22.008,10126,6.55667,23.2324,0.000405
20112,12.3313,45.2485,-3.5,4.15163,4.11453,0.129536,301.075,9986,5.77468,22.0161,10126,6.55667,23.2324,0.000405
20114,12.3333,45.2565,-3.5,4.15226,4.11515,0.129526,301.076,9988,5.77662,22.0241,10126,6.55667,23.2324,0.000405
20116,12.3352,45.2646,-3.5,4.15289,4.11577,0.129517,301.077,9990,5.77857,22.0322,10126,6.55667,23.2324,0.000405
20118,12.3372,45.2727,-3.5,4.15352,4.11639,0.129508,301.078,9992,5.78051,22.0403,10126,6.55667,23.2324,0.000405
20120,12.3391,45.2808,-3.5,4.15415,4.11702,0.129498,301.079,9994,5.78245,22.0484,10126,6.55667,23.2324,0.000405
20122,12.3411,45.2888,-3.5,4.15478,4.11764,0.129489,301.08,9996,5.7844,22.0564,10126,6.55667,23.2324,0.000405
20124,12.343,45.2969,-3.5,4.15541,4.11826,0.12948,301.081,9998,5.78634,22.0645,10126,6.55667,23.2324,0.000405
20126,12.345,45.305,-3.5,4.15604,4.11888,0.12947,301.081,10000,5.78829,22.0726,10126,6.55667,23.2324,0.000405
20128,12.3469,45.3131,-3.5,4.15667,4.1195,0.129461,301.082,10002,5.79023,22.0807,10126,6.55667,23.2324,0.000405
20130,12.3488,45.3212,-3.5,4.15729,4.12012,0.129452,301.083,10004,5.79218,22.0888,10126,6.55667,23.2324,0.000405
20132,12.3508,45.3293,-3.5,4.15792,4.12074,0.129442,301.084,10006,5.79412,22.0968,10126,6.55667,23.2324,0.000405
20134,12.3527,45.3373,-3.5,4.15855,4.12136,0.129433,301.085,10008,5.79607,22.1049,10126,6.55667,23.2324,0.000405
20136,12.3547,45.3454,-3.5,4.15918,4.12199,0.129424,301.086,10010,5.79801,22.113,10126,6.55667,23.2324,0.000405
20138,12.3566,45.3535,-3.5,4.15981,4.12261,0.129414,301.087,10012,5.79995,22.1211,10126,6.55667,23.2324,0.000405
20140,12.3586,45.3616,-3.5,4.16044,4.12323,0.129405,301.088,10014,5.8019,22.1292,10126,6.55667,23.2324,0.000405
20142,12.3605,45.3697,-3.5,4.16107,4.12385,0.129396,301.089,10016,5.80384,22.1373,10126,6.55667,23.2324,0.000405
