1.22903e+06,433.19,1597.89,-1.05,4.06933,4.11144,0.131764,298.571,996588,214.986,822.886,230342,218.204,775.007,2100.11
1.22909e+06,433.208,1597.96,-1.05,4.07502,4.11703,0.13167,298.574,996648,215.004,822.958,230342,218.204,775.007,2100.11
1.22915e+06,433.225,1598.04,-1.05,4.0807,4.12263,0.131578,298.578,996708,215.021,823.029,230342,218.204,775.007,2100.11
1.22921e+06,433.243,1598.11,-1.05,4.08636,4.12821,0.131499,298.582,996768,215.039,823.101,230342,218.204,775.007,2100.11
1.22927e+06,433.26,1598.18,-1.05,4.09184,4.1336,0.131422,298.586,996828,215.056,823.172,230342,218.204,775.007,2100.11
1.22933e+06,433.278,1598.25,-1.05,4.09729,4.13899,0.131357,298.589,996888,215.074,823.244,230342,218.204,775.007,2100.11
1.22936e+06,433.287,1598.29,-1.05,4.09995,4.14161,0.131325,298.591,996918,215.082,823.28,230342,218.204,775.007,2100.11
1.22936e+06,433.287,1598.29,-1.05,4.09995,4.14161,0.131325,298.591,996918,215.082,823.28,230342,218.204,775.007,2100.11
1.22936e+06,433.287,1598.29,-0.9975,4.0971,4.14172,0.131324,298.591,996920,215.083,823.282,230342,218.204,775.007,2100.11
1.22942e+06,433.303,1598.35,-0.902029,4.09594,4.14603,0.131267,298.559,996980,215.099,823.346,230342,218.204,775.007,2100.11
1.22948e+06,433.318,1598.41,-0.84075,4.09634,4.15007,0.131212,298.519,997040,215.113,823.406,230342,218.204,775.007,2100.11
1.22954e+06,433.331,1598.47,-0.783634,4.09639,4.15366,0.131161,298.478,997100,215.127,823.461,230342,218.204,775.007,2100.11
1.2296e+06,433.344,1598.52,-0.730398,4.09628,4.15702,0.131123,298.438,997160,215.139,823.512,230342,218.204,775.007,2100.11
1.22966e+06,433.355,1598.57,-0.680779,4.09598,4.16009,0.131088,298.4,997220,215.151,823.56,230342,218.204,775.007,2100.11
1.22972e+06,433.366,1598.61,-0.647414,4.09637,4.16281,0.131055,298.367,997280,215.162,823.605,230342,218.204,775.007,2100.11
1.22978e+06,433.377,1598.66,-0.609527,4.09618,4.16537,0.131023,298.338,997340,215.172,823.648,230342,218.204,775.007,2100.11
1.22984e+06,433.387,1598.7,-0.573858,4.09591,4.1678,0.130994,298.311,997400,215.182,823.689,230342,218.204,775.007,2100.11
1.2299e+06,433.396,1598.73,-0.551246,4.09628,4.16989,0.130965,298.288,997460,215.192,823.727,230342,218.204,775.007,2100.11
1.22996e+06,433.405,1598.77,-0.524229,4.09605,4.17182,0.130938,298.268,997520,215.2,823.764,230342,218.204,775.007,2100.11
1.23002e+06,433.413,1598.81,-0.503572,4.09623,4.17366,0.130912,298.251,997580,215.209,823.799,230342,218.204,775.007,2100.11
1.23008e+06,433.422,1598.84,-0.478892,4.09593,4.17542,0.130887,298.235,997640,215.217,823.832,230342,218.204,775.007,2100.11
1.23014e+06,433.43,1598.87,-0.464669,4.0963,4.17698,0.130863,298.221,997700,215.225,823.864,230342,218.204,775.007,2100.11
1.2302e+06,433.437,1598.9,-0.446359,4.09607,4.17833,0.13084,298.209,997760,215.233,823.895,230342,218.204,775.007,2100.11
1.23026e+06,433.444,1598.93,-0.433102,4.09623,4.17964,0.130819,298.198,997820,215.24,823.925,230342,218.204,775.007,2100.11
1.23032e+06,433.451,1598.96,-0.416036,4.09597,4.1809,0.130799,298.189,997880,215.247,823.954,230342,218.204,775.007,2100.11
1.23038e+06,433.458,1598.99,-0.403679,4.09608,4.18213,0.13078,298.18,997940,215.254,823.982,230342,218.204,775.007,2100.11
1.23044e+06,433.465,1599.02,-0.391689,4.09605,4.18319,0.130762,298.172,998000,215.26,824.009,230342,218.204,775.007,2100.11
1.2305e+06,433.471,1599.04,-0.383895,4.09623,4.18407,0.130744,298.165,998060,215.267,824.036,230342,218.204,775.007,2100.11
1.23056e+06,433.478,1599.07,-0.372493,4.09602,4.18492,0.130726,298.159,998120,215.273,824.062,230342,218.204,775.007,2100.11
1.23062e+06,433.484,1599.09,-0.36508,4.09617,4.18576,0.130709,298.154,998180,215.279,824.087,230342,218.204,775.007,2100.11
1.23068e+06,433.49,1599.12,-0.354237,4.09595,4.18657,0.130693,298.149,998240,215.285,824.111,230342,218.204,775.007,2100.11
1.23074e+06,433.496,1599.14,-0.347187,4.09608,4.18737,0.130676,298.144,998300,215.291,824.135,230342,218.204,775.007,2100.11
1.2308e+06,433.501,1599.17,-0.340278,4.0961,4.18805,0.13066,298.14,998360,215.297,824.159,230342,218.204,775.007,2100.11
1.23086e+06,433.507,1599.19,-0.333507,4.09604,4.18864,0.130645,298.136,998420,215.303,824.182,230342,218.204,775.007,2100.11
1.23092e+06,433.513,1599.21,-0.32687,4.09599,4.18922,0.130629,298.132,998480,215.308,824.204,230342,218.204,775.007,2100.11
1.23098e+06,433.518,1599.23,-0.320365,4.09592,4.1898,0.130614,298.129,998540,215.313,824.226,230342,218.204,775.007,2100.11
1.23104e+06,433.523,1599.26,-0.317162,4.09619,4.19036,0.130599,298.126,998600,215.319,824.248,230342,218.204,775.007,2100.11
1.2311e+06,433.528,1599.28,-0.31085,4.09612,4.19091,0.130585,298.123,998660,215.324,824.27,230342,218.204,775.007,2100.11
1.23116e+06,433.534,1599.3,-0.304664,4.09605,4.19146,0.13057,298.121,998720,215.329,824.291,230342,218.204,775.007,2100.11
1.23122e+06,433.539,1599.32,-0.301618,4.09619,4.19189,0.130556,298.118,998780,215.334,824.311,230342,218.204,775.007,2100.11
1.23128e+06,433.544,1599.34,-0.295615,4.096,4.19231,0.130542,298.116,998840,215.339,824.332,230342,218.204,775.007,2100.11
1.23134e+06,433.548,1599.36,-0.292659,4.09613,4.19272,0.130528,298.114,998900,215.344,824.352,230342,218.204,775.007,2100.11
1.2314e+06,433.553,1599.38,-0.286835,4.09594,4.19312,0.130515,298.112,998960,215.349,824.371,230342,218.204,775.007,2100.11
1.23146e+06,433.558,1599.4,-0.283967,4.09606,4.19352,0.130502,298.11,999020,215.354,824.391,230342,218.204,775.007,2100.11
1.23152e+06,433.563,1599.42,-0.281127,4.09618,4.19392,0.130488,298.108,999080,215.358,824.41,230342,218.204,775.007,2100.11
1.23158e+06,433.567,1599.44,-0.275533,4.09599,4.1943,0.130475,298.106,999140,215.363,824.429,230342,218.204,775.007,2100.11
1.23164e+06,433.572,1599.45,-0.272778,4.09609,4.19468,0.130463,298.104,999200,215.368,824.448,230342,218.204,775.007,2100.11
1.2317e+06,433.576,1599.47,-0.27005,4.09618,4.19503,0.13045,298.103,999260,215.372,824.466,230342,218.204,775.007,2100.11
1.23176e+06,433.581,1599.49,-0.264676,4.09597,4.19538,0.130437,298.101,999320,215.376,824.485,230342,218.204,775.007,2100.11
1.23182e+06,433.585,1599.51,-0.262029,4.09605,4.19572,0.130425,298.1,999380,215.381,824.503,230342,218.204,775.007,2100.11
1.23188e+06,433.59,1599.53,-0.259409,4.09613,4.19606,0.130411,298.098,999440,215.385,824.52,230342,218.204,775.007,2100.11
1.23194e+06,433.594,1599.54,-0.254247,4.09592,4.1964,0.130398,298.097,999500,215.39,824.538,230342,218.204,775.007,2100.11
1.232e+06,433.598,1599.56,-0.251704,4.096,4.19673,0.130385,298.095,999560,215.394,824.555,230342,218.204,775.007,2100.11
1.23206e+06,433.602,1599.58,-0.249187,4.09607,4.19706,0.130372,298.094,999620,215.398,824.572,230342,218.204,775.007,2100.11
1.23212e+06,433.606,1599.6,-0.246695,4.09615,4.19738,0.130359,298.093,999680,215.402,824.589,230342,218.204,775.007,2100.11
1.23218e+06,433.611,1599.61,-0.241786,4.09596,4.19771,0.130347,298.091,999740,215.406,824.606,230342,218.204,775.007,2100.11
1.23224e+06,433.615,1599.63,-0.239368,4.09604,4.19804,0.130334,298.09,999800,215.41,824.622,230342,218.204,775.007,2100.11
1.2323e+06,433.619,1599.65,-0.236974,4.09612,4.19836,0.130322,298.088,999860,215.414,824.638,230342,218.204,775.007,2100.11
1.23236e+06,433.622,1599.66,-0.232259,4.09593,4.19868,0.13031,298.087,999920,215.418,824.655,230342,218.204,775.007,2100.11
1.23242e+06,433.626,1599.68,-0.229936,4.096,4.19899,0.130298,298.086,999980,215.422,824.67,230342,218.204,775.007,2100.11
1.23248e+06,433.63,1599.69,-0.227637,4.09608,4.1993,0.130286,298.085,1.00004e+06,215.426,824.686,230342,218.204,775.007,2100.11
1.23254e+06,433.634,1599.71,-0.22536,4.09615,4.19961,0.130275,298.083,1.0001e+06,215.429,824.701,230342,218.204,775.007,2100.11
1.2326e+06,433.638,1599.72,-0.220876,4.09597,4.19991,0.130263,298.082,1.00016e+06,215.433,824.717,230342,218.204,775.007,2100.11
1.23266e+06,433.641,1599.74,-0.218667,4.09603,4.20021,0.130252,298.081,1.00022e+06,215.437,824.732,230342,218.204,775.007,2100.11
1.23272e+06,433.645,1599.75,-0.21648,4.09609,4.20049,0.130241,298.08,1.00028e+06,215.44,824.746,230342,218.204,775.007,2100.11
1.23278e+06,433.648,1599.77,-0.212172,4.0959,4.20077,0.13023,298.079,1.00034e+06,215.444,824.761,230342,218.204,775.007,2100.11
1.23284e+06,433.652,1599.78,-0.210051,4.09596,4.20105,0.130219,298.078,1.0004e+06,215.448,824.775,230342,218.204,775.007,2100.11
1.2329e+06,433.655,1599.8,-0.20795,4.09601,4.20132,0.130208,298.076,1.00046e+06,215.451,824.79,230342,218.204,775.007,2100.11
1.23296e+06,433.659,1599.81,-0.205871,4.09606,4.20159,0.130195,298.075,1.00052e+06,215.454,824.804,230342,218.204,775.007,2100.11
1.23302e+06,433.662,1599.82,-0.203812,4.09611,4.20186,0.130183,298.074,1.00058e+06,215.458,824.818,230342,218.204,775.007,2100.11
1.23308e+06,433.666,1599.84,-0.199756,4.09593,4.20212,0.13017,298.073,1.00064e+06,215.461,824.832,230342,218.204,775.007,2100.11
1.23314e+06,433.669,1599.85,-0.197758,4.09598,4.20238,0.130158,298.072,1.0007e+06,215.465,824.845,230342,218.204,775.007,2100.11
1.2332e+06,433.672,1599.87,-0.195781,4.09603,4.20264,0.130146,298.071,1.00076e+06,215.468,824.859,230342,218.204,775.007,2100.11
1.23326e+06,433.675,1599.88,-0.193823,4.09608,4.20289,0.130134,298.07,1.00082e+06,215.471,824.872,230342,218.204,775.007,2100.11
1.23332e+06,433.679,1599.89,-0.189966,4.09594,4.20318,0.130123,298.069,1.00088e+06,215.474,824.885,230342,218.204,775.007,2100.11
1.23338e+06,433.682,1599.9,-0.188066,4.09603,4.20348,0.130111,298.068,1.00094e+06,215.477,824.898,230342,218.204,775.007,2100.11
1.23344e+06,433.685,1599.92,-0.184324,4.09591,4.20377,0.1301,298.067,1.001e+06,215.481,824.911,230342,218.204,775.007,2100.11
1.2335e+06,433.688,1599.93,-0.182481,4.09601,4.20406,0.130089,298.066,1.00106e+06,215.484,824.923,230342,218.204,775.007,2100.11
1.23356e+06,433.691,1599.94,-0.180656,4.0961,4.20435,0.130078,298.065,1.00112e+06,215.487,824.936,230342,218.204,775.007,2100.11
1.23362e+06,433.694,1599.95,-0.177061,4.09598,4.20463,0.130067,298.064,1.00118e+06,215.49,824.948,230342,218.204,775.007,2100.11
1.23368e+06,433.697,1599.97,-0.17529,4.09607,4.20491,0.130056,298.063,1.00124e+06,215.493,824.96,230342,218.204,775.007,2100.11
1.23369e+06,433.697,1599.97,-0.173537,4.0961,4.20494,0.130055,298.063,1.00125e+06,215.493,824.961,230342,218.204,775.007,2100.11
1.23369e+06,433.697,1599.97,0,4.07487,4.20491,0.130056,298.063,1.00125e+06,215.493,824.961,230342,218.204,775.007,2100.11
1.23369e+06,433.697,1599.97,3.5,3.89594,4.20442,0.13007,298.063,1.00125e+06,215.493,824.961,230342,218.204,775.007,2100.11
1.23369e+06,433.699,1599.98,3.5,3.89493,4.2033,0.130112,298.093,1.00125e+06,215.493,824.961,230344,218.206,775.015,2100.11
1.23375e+06,433.758,1600.2,3.5,3.89049,4.19623,0.130369,298.804,1.00125e+06,215.493,824.961,230404,218.265,775.242,2100.11
1.23381e+06,433.816,1600.43,3.5,3.88695,4.19111,0.130541,299.24,1.00125e+06,215.493,824.961,230464,218.323,775.468,2100.11
1.23387e+06,433.874,1600.66,3.5,3.8808,4.18401,0.130705,299.512,1.00125e+06,215.493,824.961,230524,218.381,775.695,2100.11
1.23393e+06,433.933,1600.88,3.5,3.87054,4.17318,0.130873,299.688,1.00125e+06,215.493,824.961,230584,218.44,775.921,2100.11
1.23399e+06,433.991,1601.11,3.5,3.8566,4.15892,0.131054,299.807,1.00125e+06,215.493,824.961,230644,218.498,776.147,2100.11
1.23405e+06,434.049,1601.33,3.5,3.83989,4.14205,0.131256,299.894,1.00125e+06,215.493,824.961,230704,218.556,776.371,2100.11
1.23411e+06,434.108,1601.56,3.5,3.82195,4.12407,0.131483,299.961,1.00125e+06,215.493,824.961,230764,218.615,776.594,2100.11
1.23417e+06,434.166,1601.78,3.5,3.80325,4.10545,0.131776,300.016,1.00125e+06,215.493,824.961,230824,218.673,776.817,2100.11
1.23423e+06,434.224,1602,3.5,3.78484,4.08726,0.132161,300.066,1.00125e+06,215.493,824.961,230884,218.731,777.038,2100.11
1.23429e+06,434.283,1602.22,3.5,3.76724,4.07018,0.132809,300.108,1.00125e+06,215.493,824.961,230944,218.79,777.258,2100.11
1.23435e+06,434.341,1602.44,3.5,3.74974,4.05415,0.13435,300.135,1.00125e+06,215.493,824.961,231004,218.848,777.478,2100.11
1.23441e+06,434.399,1602.66,3.5,3.73228,4.03926,0.136938,300.151,1.00125e+06,215.493,824.961,231064,218.906,777.696,2100.11
1.23447e+06,434.458,1602.87,3.5,3.71348,4.02521,0.141648,300.16,1.00125e+06,215.493,824.961,231124,218.965,777.913,2100.11
1.23453e+06,434.516,1603.09,3.5,3.69408,4.01112,0.146901,300.166,1.00125e+06,215.493,824.961,231184,219.023,778.129,2100.11
1.23459e+06,434.574,1603.3,3.5,3.67469,3.99637,0.151457,300.171,1.00125e+06,215.493,824.961,231244,219.081,778.344,2100.11
1.23465e+06,434.633,1603.52,3.5,3.65458,3.98056,0.155643,300.174,1.00125e+06,215.493,824.961,231304,219.14,778.558,2100.11
1.23471e+06,434.691,1603.73,3.5,3.63275,3.96266,0.159446,300.176,1.00125e+06,215.493,824.961,231364,219.198,778.77,2100.11
1.23477e+06,434.749,1603.94,3.5,3.60915,3.94221,0.162447,300.179,1.00125e+06,215.493,824.961,231424,219.256,778.981,2100.11
1.23483e+06,434.808,1604.15,3.5,3.58459,3.92051,0.165142,300.181,1.00125e+06,215.493,824.961,231484,219.315,779.191,2100.11
1.23489e+06,434.866,1604.36,3.5,3.5618,3.90018,0.167409,300.184,1.00125e+06,215.493,824.961,231544,219.373,779.4,2100.11
1.23495e+06,434.924,1604.57,3.5,3.54074,3.88182,0.169895,300.191,1.00125e+06,215.493,824.961,231604,219.431,779.607,2100.11
1.23501e+06,434.983,1604.77,3.5,3.52046,3.86452,0.172707,300.217,1.00125e+06,215.493,824.961,231664,219.49,779.813,2100.11
1.23507e+06,435.041,1604.98,3.5,3.50013,3.84791,0.176263,300.256,1.00125e+06,215.493,824.961,231724,219.548,780.017,2100.11
1.23513e+06,435.099,1605.18,3.5,3.48031,3.83216,0.180191,300.302,1.00125e+06,215.493,824.961,231784,219.606,780.221,2100.11
1.23519e+06,435.158,1605.38,3.5,3.46123,3.81762,0.184568,300.352,1.00125e+06,215.493,824.961,231844,219.665,780.423,2100.11
1.23525e+06,435.216,1605.59,3.5,3.44493,3.80572,0.188798,300.405,1.00125e+06,215.493,824.961,231904,219.723,780.625,2100.11
1.23531e+06,435.274,1605.79,3.5,3.43095,3.79594,0.192811,300.46,1.00125e+06,215.493,824.961,231964,219.781,780.825,2100.11
1.23537e+06,435.333,1605.99,3.5,3.41984,3.78948,0.197239,300.516,1.00125e+06,215.493,824.961,232024,219.84,781.025,2100.11
1.23543e+06,435.391,1606.19,3.5,3.40846,3.78342,0.202307,300.573,1.00125e+06,215.493,824.961,232084,219.898,781.224,2100.11
1.23549e+06,435.449,1606.38,3.5,3.39555,3.77751,0.209029,300.631,1.00125e+06,215.493,824.961,232144,219.956,781.423,2100.11
1.23555e+06,435.508,1606.58,3.5,3.38378,3.77158,0.214559,300.689,1.00125e+06,215.493,824.961,232204,220.015,781.62,2100.11
1.23561e+06,435.566,1606.78,3.5,3.37143,3.76522,0.220216,300.744,1.00125e+06,215.493,824.961,232264,220.073,781.818,2100.11
1.23567e+06,435.624,1606.97,3.5,3.34478,3.75804,0.239272,300.783,1.00125e+06,215.493,824.961,232324,220.131,782.013,2100.11
1.23573e+06,435.683,1607.17,3.5,3.30859,3.75012,0.267037,300.813,1.00125e+06,215.493,824.961,232384,220.19,782.208,2100.11
1.23579e+06,435.741,1607.36,3.5,3.26231,3.74072,0.303353,300.838,1.00125e+06,215.493,824.961,232444,220.248,782.399,2100.11
1.23585e+06,435.799,1607.55,3.5,3.20896,3.72976,0.345107,300.86,1.00125e+06,215.493,824.961,232504,220.306,782.588,2100.11
1.23591e+06,435.858,1607.73,3.5,3.15387,3.71753,0.387277,300.881,1.00125e+06,215.493,824.961,232564,220.365,782.773,2100.11
1.23597e+06,435.916,1607.92,3.5,3.09609,3.70541,0.432154,300.901,1.00125e+06,215.493,824.961,232624,220.423,782.956,2100.11
1.23603e+06,435.974,1608.1,3.5,3.01719,3.69085,0.495614,300.922,1.00125e+06,215.493,824.961,232684,220.481,783.134,2100.11
1.23609e+06,436.033,1608.27,3.5,2.88016,3.67441,0.615205,300.944,1.00125e+06,215.493,824.961,232744,220.54,783.306,2100.11
1.2361e+06,436.042,1608.3,3.5,2.85079,3.67171,0.641683,300.947,1.00125e+06,215.493,824.961,232754,220.549,783.334,2100.11
1.2361e+06,436.042,1608.3,0,3.04097,3.67299,0.631889,300.947,1.00125e+06,215.493,824.961,232754,220.549,783.334,2100.11
1.2361e+06,436.042,1608.3,-1.05,3.13508,3.6734,0.629123,300.946,1.00125e+06,215.493,824.961,232754,220.549,783.334,2100.11
1.2361e+06,436.043,1608.3,-1.05,3.17084,3.67688,0.59682,300.903,1.00125e+06,215.493,824.963,232754,220.549,783.334,2100.11
1.23616e+06,436.06,1608.35,-1.05,3.26895,3.69113,0.515762,299.902,1.00131e+06,215.511,825.019,232754,220.549,783.334,2100.11
1.23622e+06,436.078,1608.41,-1.05,3.30537,3.6967,0.486753,299.301,1.00137e+06,215.528,825.077,232754,220.549,783.334,2100.11
1.23628e+06,436.095,1608.47,-1.05,3.33164,3.70142,0.466238,298.94,1.00143e+06,215.546,825.135,232754,220.549,783.334,2100.11
1.23634e+06,436.113,1608.53,-1.05,3.35561,3.70533,0.446718,298.724,1.00149e+06,215.563,825.194,232754,220.549,783.334,2100.11
1.2364e+06,436.13,1608.59,-1.05,3.37514,3.70918,0.431288,298.594,1.00155e+06,215.581,825.253,232754,220.549,783.334,2100.11
1.23646e+06,436.148,1608.65,-1.05,3.39379,3.71275,0.416287,298.515,1.00161e+06,215.598,825.312,232754,220.549,783.334,2100.11
1.23652e+06,436.165,1608.71,-1.05,3.41014,3.71632,0.403461,298.468,1.00167e+06,215.616,825.371,232754,220.549,783.334,2100.11
1.23658e+06,436.183,1608.77,-1.05,3.4264,3.71988,0.390677,298.44,1.00173e+06,215.633,825.431,232754,220.549,783.334,2100.11
1.23664e+06,436.2,1608.83,-1.05,3.44242,3.72346,0.378108,298.423,1.00179e+06,215.651,825.491,232754,220.549,783.334,2100.11
1.2367e+06,436.218,1608.89,-1.05,3.45863,3.72723,0.36552,298.413,1.00185e+06,215.668,825.552,232754,220.549,783.334,2100.11
1.23676e+06,436.235,1608.95,-1.05,3.47496,3.73097,0.352772,298.406,1.00191e+06,215.686,825.612,232754,220.549,783.334,2100.11
1.23682e+06,436.253,1609.01,-1.05,3.49086,3.73429,0.34002,298.403,1.00197e+06,215.703,825.673,232754,220.549,783.334,2100.11
1.23688e+06,436.27,1609.07,-1.05,3.5068,3.7376,0.327227,298.4,1.00203e+06,215.721,825.734,232754,220.549,783.334,2100.11
1.23694e+06,436.288,1609.13,-1.05,3.52248,3.74072,0.314502,298.399,1.00209e+06,215.738,825.796,232754,220.549,783.334,2100.11
1.237e+06,436.305,1609.19,-1.05,3.53739,3.74383,0.302548,298.398,1.00215e+06,215.756,825.858,232754,220.549,783.334,2100.11
1.23706e+06,436.323,1609.25,-1.05,3.55183,3.74656,0.290672,298.398,1.00221e+06,215.773,825.92,232754,220.549,783.334,2100.11
1.23712e+06,436.34,1609.32,-1.05,3.56506,3.74928,0.280005,298.397,1.00227e+06,215.791,825.982,232754,220.549,783.334,2100.11
1.23718e+06,436.358,1609.38,-1.05,3.57803,3.75181,0.269407,298.397,1.00233e+06,215.808,826.045,232754,220.549,783.334,2100.11
1.23724e+06,436.375,1609.44,-1.05,3.58938,3.75433,0.260426,298.397,1.00239e+06,215.826,826.107,232754,220.549,783.334,2100.11
1.2373e+06,436.393,1609.5,-1.05,3.60042,3.75657,0.251473,298.397,1.00245e+06,215.843,826.17,232754,220.549,783.334,2100.11
1.23736e+06,436.41,1609.57,-1.05,3.61015,3.75879,0.243822,298.397,1.00251e+06,215.861,826.233,232754,220.549,783.334,2100.11
1.23742e+06,436.428,1609.63,-1.05,3.61984,3.76097,0.236172,298.397,1.00257e+06,215.878,826.297,232754,220.549,783.334,2100.11
1.23748e+06,436.445,1609.69,-1.05,3.62843,3.76315,0.229617,298.397,1.00263e+06,215.896,826.36,232754,220.549,783.334,2100.11
1.23754e+06,436.463,1609.76,-1.05,3.63693,3.76523,0.223062,298.397,1.00269e+06,215.913,826.424,232754,220.549,783.334,2100.11
1.2376e+06,436.48,1609.82,-1.05,3.64194,3.76731,0.21999,298.397,1.00275e+06,215.931,826.487,232754,220.549,783.334,2100.11
1.23766e+06,436.498,1609.89,-1.05,3.64667,3.76917,0.21699,298.398,1.00281e+06,215.948,826.551,232754,220.549,783.334,2100.11
1.23772e+06,436.515,1609.95,-1.05,3.64947,3.771,0.215891,298.398,1.00287e+06,215.966,826.615,232754,220.549,783.334,2100.11
1.23778e+06,436.533,1610.01,-1.05,3.65214,3.77279,0.214871,298.4,1.00293e+06,215.983,826.679,232754,220.549,783.334,2100.11
1.23784e+06,436.55,1610.08,-1.05,3.65507,3.77457,0.213591,298.403,1.00299e+06,216.001,826.743,232754,220.549,783.334,2100.11
1.2379e+06,436.568,1610.14,-1.05,3.65802,3.77635,0.212294,298.407,1.00305e+06,216.018,826.807,232754,220.549,783.334,2100.11
1.23796e+06,436.585,1610.21,-1.05,3.66171,3.77813,0.210255,298.41,1.00311e+06,216.036,826.871,232754,220.549,783.334,2100.11
1.23802e+06,436.603,1610.27,-1.05,3.66542,3.77987,0.208151,298.415,1.00317e+06,216.053,826.935,232754,220.549,783.334,2100.11
1.23808e+06,436.62,1610.33,-1.05,3.66913,3.78161,0.206048,298.419,1.00323e+06,216.071,826.999,232754,220.549,783.334,2100.11
1.23814e+06,436.638,1610.4,-1.05,3.67296,3.78346,0.203944,298.423,1.00329e+06,216.088,827.063,232754,220.549,783.334,2100.11
1.2382e+06,436.655,1610.46,-1.05,3.67651,3.78534,0.202154,298.427,1.00335e+06,216.106,827.128,232754,220.549,783.334,2100.11
