10366.1,4.15087,15.8266,5,3.36295,3.79289,0.216554,298.853,1880,1.13699,4.56488,7066,3.01389,11.2618,1420.06
10368.1,4.15365,15.836,5,3.36227,3.7923,0.216833,298.915,1880,1.13699,4.56488,7068,3.01667,11.2711,1420.06
10370.1,4.15643,15.8453,5,3.36121,3.79176,0.217532,298.977,1880,1.13699,4.56488,7070,3.01944,11.2804,1420.06
10370.1,4.15643,15.8453,5,3.36121,3.79176,0.217532,298.977,1880,1.13699,4.56488,7070,3.01944,11.2804,1420.06
10370.1,4.15643,15.8453,1,3.48723,3.79238,0.216849,298.977,1880,1.13699,4.56488,7070,3.01944,11.2804,1420.06
10372.1,4.15699,15.8473,1,3.4886,3.79325,0.21636,298.967,1880,1.13699,4.56488,7072,3.02,11.2824,1420.06
10374.1,4.15754,15.8492,1,3.48885,3.7935,0.216346,298.957,1880,1.13699,4.56488,7074,3.02056,11.2843,1420.06
10376.1,4.1581,15.8511,1,3.48903,3.79363,0.21627,298.947,1880,1.13699,4.56488,7076,3.02111,11.2863,1420.06
10378.1,4.15865,15.8531,1,3.4891,3.79371,0.216247,298.937,1880,1.13699,4.56488,7078,3.02167,11.2882,1420.06
10380.1,4.15921,15.855,1,3.48913,3.79376,0.216231,298.928,1880,1.13699,4.56488,7080,3.02222,11.2901,1420.06
10380.1,4.15921,15.855,1,3.48913,3.79376,0.216231,298.928,1880,1.13699,4.56488,7080,3.02222,11.2901,1420.06
10380.1,4.15921,15.855,0,3.57777,3.79392,0.216172,298.928,1880,1.13699,4.56488,7080,3.02222,11.2901,1420.06
10382.1,4.15921,15.855,0,3.57835,3.79432,0.215982,298.912,1880,1.13699,4.56488,7080,3.02222,11.2901,1422.06
10384.1,4.15921,15.855,0,3.57861,3.79452,0.215922,298.897,1880,1.13699,4.56488,7080,3.02222,11.2901,1424.06
10386.1,4.15921,15.855,0,3.57883,3.79467,0.215854,298.882,1880,1.13699,4.56488,7080,3.02222,11.2901,1426.06
10388.1,4.15921,15.855,0,3.57901,3.7948,0.215805,298.868,1880,1.13699,4.56488,7080,3.02222,11.2901,1428.06
10390.1,4.15921,15.855,0,3.57916,3.79491,0.215763,298.853,1880,1.13699,4.56488,7080,3.02222,11.2901,1430.06
10390.1,4.15921,15.855,0,3.57916,3.79491,0.215763,298.853,1880,1.13699,4.56488,7080,3.02222,11.2901,1430.06
10390.1,4.15921,15.855,-1,3.66799,3.79507,0.215703,298.853,1880,1.13699,4.56488,7080,3.02222,11.2901,1430.06
10392.1,4.15976,15.8571,-1,3.66868,3.79554,0.215481,298.846,1882,1.13754,4.56692,7080,3.02222,11.2901,1430.06
10394.1,4.16032,15.8591,-1,3.66906,3.79581,0.215387,298.839,1884,1.1381,4.56896,7080,3.02222,11.2901,1430.06
10396.1,4.16087,15.8611,-1,3.6694,3.79604,0.215284,298.832,1886,1.13865,4.571,7080,3.02222,11.2901,1430.06
10398.1,4.16143,15.8632,-1,3.6697,3.79625,0.215199,298.825,1888,1.13921,4.57304,7080,3.02222,11.2901,1430.06
10400.1,4.16199,15.8652,-1,3.66998,3.79643,0.215121,298.819,1890,1.13976,4.57508,7080,3.02222,11.2901,1430.06
10400.1,4.16199,15.8652,-1,3.66998,3.79643,0.215121,298.819,1890,1.13976,4.57508,7080,3.02222,11.2901,1430.06
10400.1,4.16199,15.8652,-5,3.7955,3.79711,0.214875,298.819,1890,1.13976,4.57508,7080,3.02222,11.2901,1430.06
10402.1,4.16476,15.8758,-5,3.79864,3.79956,0.213857,298.887,1892,1.14254,4.58563,7080,3.02222,11.2901,1430.06
10404.1,4.16754,15.8863,-5,3.80016,3.80097,0.213455,298.953,1894,1.14532,4.59618,7080,3.02222,11.2901,1430.06
10406.1,4.17032,15.8969,-5,3.80152,3.80214,0.212994,299.019,1896,1.1481,4.60674,7080,3.02222,11.2901,1430.06
10408.1,4.1731,15.9074,-5,3.80269,3.8032,0.212613,299.083,1898,1.15087,4.61731,7080,3.02222,11.2901,1430.06
10410.1,4.17587,15.918,-5,3.80383,3.80424,0.212255,299.146,1900,1.15365,4.62787,7080,3.02222,11.2901,1430.06
10410.1,4.17587,15.918,-5,3.80383,3.80424,0.212255,299.146,1900,1.15365,4.62787,7080,3.02222,11.2901,1430.06
10410.1,4.17587,15.918,-1,3.67795,3.80316,0.212565,299.146,1900,1.15365,4.62787,7080,3.02222,11.2901,1430.06
10412.1,4.17643,15.92,-1,3.67612,3.80184,0.213165,299.134,1902,1.15421,4.62992,7080,3.02222,11.2901,1430.06
10414.1,4.17699,15.9221,-1,3.67587,3.80154,0.213157,299.123,1904,1.15476,4.63196,7080,3.02222,11.2901,1430.06
10416.1,4.17754,15.9241,-1,3.67571,3.80142,0.213237,299.111,1906,1.15532,4.634,7080,3.02222,11.2901,1430.06
10418.1,4.1781,15.9262,-1,3.67568,3.80136,0.213248,299.1,1908,1.15587,4.63604,7080,3.02222,11.2901,1430.06
10420.1,4.17865,15.9282,-1,3.67571,3.80135,0.213252,299.088,1910,1.15643,4.63808,7080,3.02222,11.2901,1430.06
10420.1,4.17865,15.9282,-1,3.67571,3.80135,0.213252,299.088,1910,1.15643,4.63808,7080,3.02222,11.2901,1430.06
10420.1,4.17865,15.9282,0,3.58781,3.80111,0.213327,299.088,1910,1.15643,4.63808,7080,3.02222,11.2901,1430.06
10422.1,4.17865,15.9282,0,3.58704,3.80056,0.213553,299.07,1910,1.15643,4.63808,7080,3.02222,11.2901,1432.06
10424.1,4.17865,15.9282,0,3.58673,3.80031,0.213614,299.052,1910,1.15643,4.63808,7080,3.02222,11.2901,1434.06
10426.1,4.17865,15.9282,0,3.58647,3.80013,0.213689,299.035,1910,1.15643,4.63808,7080,3.02222,11.2901,1436.06
10428.1,4.17865,15.9282,0,3.58627,3.79998,0.213739,299.018,1910,1.15643,4.63808,7080,3.02222,11.2901,1438.06
10430.1,4.17865,15.9282,0,3.58611,3.79987,0.213783,299.001,1910,1.15643,4.63808,7080,3.02222,11.2901,1440.06
10430.1,4.17865,15.9282,0,3.58611,3.79987,0.213783,299.001,1910,1.15643,4.63808,7080,3.02222,11.2901,1440.06
10430.1,4.17865,15.9282,3,3.42083,3.79911,0.214014,299.001,1910,1.15643,4.63808,7080,3.02222,11.2901,1440.06
10432.1,4.18032,15.9339,3,3.4183,3.79733,0.214758,299.019,1910,1.15643,4.63808,7082,3.02389,11.2958,1440.06
10434.1,4.18199,15.9396,3,3.41742,3.79665,0.214978,299.037,1910,1.15643,4.63808,7084,3.02556,11.3015,1440.06
10436.1,4.18365,15.9453,3,3.41669,3.79613,0.215226,299.054,1910,1.15643,4.63808,7086,3.02722,11.3072,1440.06
10438.1,4.18532,15.951,3,3.41606,3.79567,0.215425,299.072,1910,1.15643,4.63808,7088,3.02889,11.3129,1440.06
10440.1,4.18699,15.9567,3,3.41549,3.79525,0.215611,299.089,1910,1.15643,4.63808,7090,3.03056,11.3186,1440.06
10440.1,4.18699,15.9567,3,3.41549,3.79525,0.215611,299.089,1910,1.15643,4.63808,7090,3.03056,11.3186,1440.06
10440.1,4.18699,15.9567,-3,3.74514,3.79625,0.215247,299.089,1910,1.15643,4.63808,7090,3.03056,11.3186,1440.06
10442.1,4.18865,15.9629,-3,3.74831,3.79852,0.214175,299.108,1912,1.1581,4.64433,7090,3.03056,11.3186,1440.06
10444.1,4.19032,15.9692,-3,3.74966,3.79972,0.213912,299.128,1914,1.15976,4.65058,7090,3.03056,11.3186,1440.06
10446.1,4.19199,15.9754,-3,3.75085,3.80062,0.213531,299.147,1916,1.16143,4.65683,7090,3.03056,11.3186,1440.06
10448.1,4.19365,15.9817,-3,3.75179,3.80139,0.21326,299.166,1918,1.1631,4.66308,7090,3.03056,11.3186,1440.06
10450.1,4.19532,15.9879,-3,3.75263,3.80207,0.213007,299.184,1920,1.16476,4.66934,7090,3.03056,11.3186,1440.06
10450.1,4.19532,15.9879,-3,3.75263,3.80207,0.213007,299.184,1920,1.16476,4.66934,7090,3.03056,11.3186,1440.06
10450.1,4.19532,15.9879,3,3.42354,3.80056,0.213468,299.184,1920,1.16476,4.66934,7090,3.03056,11.3186,1440.06
10452.1,4.19699,15.9936,3,3.41956,3.79783,0.214652,299.199,1920,1.16476,4.66934,7092,3.03222,11.3243,1440.06
10454.1,4.19865,15.9993,3,3.41835,3.79684,0.214886,299.213,1920,1.16476,4.66934,7094,3.03389,11.33,1440.06
10456.1,4.20032,16.005,3,3.41748,3.79625,0.215185,299.228,1920,1.16476,4.66934,7096,3.03556,11.3357,1440.06
10458.1,4.20199,16.0107,3,3.41678,3.79575,0.215397,299.242,1920,1.16476,4.66934,7098,3.03722,11.3414,1440.06
10460.1,4.20365,16.0164,3,3.41616,3.7953,0.215596,299.256,1920,1.16476,4.66934,7100,3.03889,11.3471,1440.06
10460.1,4.20365,16.0164,3,3.41616,3.7953,0.215596,299.256,1920,1.16476,4.66934,7100,3.03889,11.3471,1440.06
10460.1,4.20365,16.0164,1,3.49297,3.79563,0.215476,299.256,1920,1.16476,4.66934,7100,3.03889,11.3471,1440.06
10462.1,4.20421,16.0184,1,3.49345,3.79596,0.215286,299.241,1920,1.16476,4.66934,7102,3.03944,11.349,1440.06
10464.1,4.20476,16.0203,1,3.49336,3.79596,0.215331,299.226,1920,1.16476,4.66934,7104,3.04,11.351,1440.06
10466.1,4.20532,16.0222,1,3.49327,3.79592,0.215336,299.212,1920,1.16476,4.66934,7106,3.04056,11.3529,1440.06
10468.1,4.20587,16.0242,1,3.49313,3.79586,0.215366,299.198,1920,1.16476,4.66934,7108,3.04111,11.3548,1440.06
10470.1,4.20643,16.0261,1,3.49298,3.7958,0.215395,299.184,1920,1.16476,4.66934,7110,3.04167,11.3568,1440.06
10472.1,4.20699,16.0281,1,3.49283,3.79573,0.215428,299.17,1920,1.16476,4.66934,7112,3.04222,11.3587,1440.06
10474.1,4.20754,16.03,1,3.49267,3.79566,0.215462,299.157,1920,1.16476,4.66934,7114,3.04278,11.3607,1440.06
10476.1,4.2081,16.0319,1,3.49252,3.79558,0.215497,299.143,1920,1.16476,4.66934,7116,3.04333,11.3626,1440.06
10478.1,4.20865,16.0339,1,3.49236,3.79551,0.215532,299.13,1920,1.16476,4.66934,7118,3.04389,11.3645,1440.06
10480.1,4.20921,16.0358,1,3.4922,3.79543,0.215567,299.118,1920,1.16476,4.66934,7120,3.04444,11.3665,1440.06
10482.1,4.20976,16.0378,1,3.49204,3.79535,0.215603,299.105,1920,1.16476,4.66934,7122,3.045,11.3684,1440.06
10484.1,4.21032,16.0397,1,3.49188,3.79528,0.215638,299.093,1920,1.16476,4.66934,7124,3.04556,11.3704,1440.06
10486.1,4.21087,16.0416,1,3.49173,3.7952,0.215673,299.081,1920,1.16476,4.66934,7126,3.04611,11.3723,1440.06
10488.1,4.21143,16.0436,1,3.49157,3.79512,0.215709,299.069,1920,1.16476,4.66934,7128,3.04667,11.3742,1440.06
10490.1,4.21199,16.0455,1,3.49142,3.79505,0.215744,299.057,1920,1.16476,4.66934,7130,3.04722,11.3762,1440.06
10492.1,4.21254,16.0475,1,3.49126,3.79497,0.215778,299.045,1920,1.16476,4.66934,7132,3.04778,11.3781,1440.06
10494.1,4.2131,16.0494,1,3.49111,3.7949,0.215813,299.034,1920,1.16476,4.66934,7134,3.04833,11.3801,1440.06
10496.1,4.21365,16.0513,1,3.49096,3.79483,0.215848,299.023,1920,1.16476,4.66934,7136,3.04889,11.382,1440.06
10498.1,4.21421,16.0533,1,3.49081,3.79475,0.215882,299.012,1920,1.16476,4.66934,7138,3.04944,11.3839,1440.06
10500.1,4.21476,16.0552,1,3.49067,3.79468,0.215917,299.001,1920,1.16476,4.66934,7140,3.05,11.3859,1440.06
10502.1,4.21532,16.0572,1,3.49052,3.79461,0.215951,298.991,1920,1.16476,4.66934,7142,3.05056,11.3878,1440.06
10504.1,4.21587,16.0591,1,3.49037,3.79453,0.215985,298.98,1920,1.16476,4.66934,7144,3.05111,11.3898,1440.06
10506.1,4.21643,16.061,1,3.49023,3.79446,0.216019,298.97,1920,1.16476,4.66934,7146,3.05167,11.3917,1440.06
10508.1,4.21699,16.063,1,3.49009,3.79439,0.216053,298.96,1920,1.16476,4.66934,7148,3.05222,11.3936,1440.06
10510.1,4.21754,16.0649,1,3.48994,3.79432,0.216086,298.95,1920,1.16476,4.66934,7150,3.05278,11.3956,1440.06
10512.1,4.2181,16.0669,1,3.4898,3.79425,0.21612,298.941,1920,1.16476,4.66934,7152,3.05333,11.3975,1440.06
10514.1,4.21865,16.0688,1,3.48966,3.79418,0.216154,298.931,1920,1.16476,4.66934,7154,3.05389,11.3995,1440.06
10516.1,4.21921,16.0707,1,3.48952,3.79411,0.216187,298.922,1920,1.16476,4.66934,7156,3.05444,11.4014,1440.06
10518.1,4.21976,16.0727,1,3.48939,3.79404,0.216221,298.913,1920,1.16476,4.66934,7158,3.055,11.4033,1440.06
10520.1,4.22032,16.0746,1,3.48925,3.79397,0.216254,298.904,1920,1.16476,4.66934,7160,3.05556,11.4053,1440.06
10522.1,4.22087,16.0766,1,3.48911,3.7939,0.216287,298.895,1920,1.16476,4.66934,7162,3.05611,11.4072,1440.06
10524.1,4.22143,16.0785,1,3.48898,3.79383,0.216321,298.886,1920,1.16476,4.66934,7164,3.05667,11.4091,1440.06
10526.1,4.22199,16.0804,1,3.48884,3.79376,0.216354,298.877,1920,1.16476,4.66934,7166,3.05722,11.4111,1440.06
10528.1,4.22254,16.0824,1,3.48871,3.79369,0.216387,298.869,1920,1.16476,4.66934,7168,3.05778,11.413,1440.06
10530.1,4.2231,16.0843,1,3.48857,3.79363,0.21642,298.861,1920,1.16476,4.66934,7170,3.05833,11.415,1440.06
10532.1,4.22365,16.0862,1,3.48844,3.79356,0.216453,298.853,1920,1.16476,4.66934,7172,3.05889,11.4169,1440.06
10534.1,4.22421,16.0882,1,3.48831,3.79349,0.216486,298.845,1920,1.16476,4.66934,7174,3.05944,11.4188,1440.06
10536.1,4.22476,16.0901,1,3.48818,3.79342,0.216519,298.837,1920,1.16476,4.66934,7176,3.06,11.4208,1440.06
10538.1,4.22532,16.0921,1,3.48805,3.79335,0.216552,298.829,1920,1.16476,4.66934,7178,3.06056,11.4227,1440.06
10540.1,4.22587,16.094,1,3.48792,3.79329,0.216585,298.821,1920,1.16476,4.66934,7180,3.06111,11.4247,1440.06
10542.1,4.22643,16.0959,1,3.48779,3.79322,0.216618,298.814,1920,1.16476,4.66934,7182,3.06167,11.4266,1440.06
10544.1,4.22699,16.0979,1,3.48766,3.79315,0.216651,298.807,1920,1.16476,4.66934,7184,3.06222,11.4285,1440.06
10546.1,4.22754,16.0998,1,3.48753,3.79309,0.216684,298.799,1920,1.16476,4.66934,7186,3.06278,11.4305,1440.06
10548.1,4.2281,16.1017,1,3.48741,3.79302,0.216716,298.792,1920,1.16476,4.66934,7188,3.06333,11.4324,1440.06
10550.1,4.22865,16.1037,1,3.48729,3.79296,0.216749,298.785,1920,1.16476,4.66934,7190,3.06389,11.4343,1440.06
10552.1,4.22921,16.1056,1,3.48717,3.7929,0.216782,298.778,1920,1.16476,4.66934,7192,3.06444,11.4363,1440.06
10554.1,4.22976,16.1076,1,3.48705,3.79284,0.216815,298.772,1920,1.16476,4.66934,7194,3.065,11.4382,1440.06
10556.1,4.23032,16.1095,1,3.48693,3.79278,0.216847,298.765,1920,1.16476,4.66934,7196,3.06556,11.4402,1440.06
10558.1,4.23087,16.1114,1,3.48679,3.79272,0.2169,298.759,1920,1.16476,4.66934,7198,3.06611,11.4421,1440.06
10560.1,4.23143,16.1134,1,3.48661,3.79265,0.216996,298.752,1920,1.16476,4.66934,7200,3.06667,11.444,1440.06
10560.1,4.23143,16.1134,1,3.48661,3.79265,0.216996,298.752,1920,1.16476,4.66934,7200,3.06667,11.444,1440.06
10560.1,4.23143,16.1134,0,3.57597,3.79281,0.216853,298.752,1920,1.16476,4.66934,7200,3.06667,11.444,1440.06
10562.1,4.23143,16.1134,0,3.5764,3.79309,0.216699,298.74,1920,1.16476,4.66934,7200,3.06667,11.444,1442.06
10564.1,4.23143,16.1134,0,3.57656,3.79322,0.216669,298.727,1920,1.16476,4.66934,7200,3.06667,11.444,1444.06
10566.1,4.23143,16.1134,0,3.5767,3.79331,0.216626,298.715,1920,1.16476,4.66934,7200,3.06667,11.444,1446.06
10568.1,4.23143,16.1134,0,3.5768,3.79339,0.216598,298.703,1920,1.16476,4.66934,7200,3.06667,11.444,1448.06
10570.1,4.23143,16.1134,0,3.57689,3.79345,0.216573,298.692,1920,1.16476,4.66934,7200,3.06667,11.444,1450.06
10570.1,4.23143,16.1134,0,3.57689,3.79345,0.216573,298.692,1920,1.16476,4.66934,7200,3.06667,11.444,1450.06
10570.1,4.23143,16.1134,1,3.48742,3.79328,0.216633,298.692,1920,1.16476,4.66934,7200,3.06667,11.444,1450.06
10572.1,4.23199,16.1153,1,3.48691,3.79297,0.216799,298.686,1920,1.16476,4.66934,7202,3.06722,11.446,1450.06
10574.1,4.23254,16.1172,1,3.4867,3.79284,0.216845,298.681,1920,1.16476,4.66934,7204,3.06778,11.4479,1450.06
10576.1,4.2331,16.1192,1,3.48644,3.79273,0.216975,298.676,1920,1.16476,4.66934,7206,3.06833,11.4498,1450.06
10578.1,4.23365,16.1211,1,3.48618,3.79263,0.217115,298.671,1920,1.16476,4.66934,7208,3.06889,11.4518,1450.06
10580.1,4.23421,16.1231,1,3.48594,3.79254,0.217248,298.666,1920,1.16476,4.66934,7210,3.06944,11.4537,1450.06
10580.1,4.23421,16.1231,1,3.48594,3.79254,0.217248,298.666,1920,1.16476,4.66934,7210,3.06944,11.4537,1450.06
10580.1,4.23421,16.1231,5,3.35983,3.79192,0.217973,298.667,1920,1.16476,4.66934,7210,3.06944,11.4537,1450.06
10582.1,4.23699,16.1324,5,3.35619,3.79047,0.220281,298.733,1920,1.16476,4.66934,7212,3.07222,11.463,1450.06
10584.1,4.23976,16.1417,5,3.35471,3.78967,0.221142,298.799,1920,1.16476,4.66934,7214,3.075,11.4724,1450.06
10586.1,4.24254,16.151,5,3.35325,3.78903,0.222136,298.863,1920,1.16476,4.66934,7216,3.07778,11.4817,1450.06
10588.1,4.24532,16.1603,5,3.35203,3.78847,0.222986,298.926,1920,1.16476,4.66934,7218,3.08056,11.491,1450.06
10590.1,4.2481,16.1696,5,3.35001,3.78796,0.224671,298.988,1920,1.16476,4.66934,7220,3.08333,11.5003,1450.06
10590.1,4.2481,16.1696,5,3.35001,3.78796,0.224671,298.988,1920,1.16476,4.66934,7220,3.08333,11.5003,1450.06
10590.1,4.2481,16.1696,1,3.47697,3.78854,0.223089,298.988,1920,1.16476,4.66934,7220,3.08333,11.5003,1450.06
10592.1,4.24865,16.1716,1,3.47933,3.78936,0.221565,298.978,1920,1.16476,4.66934,7222,3.08389,11.5022,1450.06
10594.1,4.24921,16.1735,1,3.47958,3.78959,0.221524,298.968,1920,1.16476,4.66934,7224,3.08444,11.5042,1450.06
10596.1,4.24976,16.1754,1,3.4799,3.78971,0.221301,298.959,1920,1.16476,4.66934,7226,3.085,11.5061,1450.06
10598.1,4.25032,16.1774,1,3.48001,3.78979,0.221232,298.949,1920,1.16476,4.66934,7228,3.08556,11.508,1450.06
10600.1,4.25087,16.1793,1,3.48007,3.78983,0.221187,298.94,1920,1.16476,4.66934,7230,3.08611,11.51,1450.06
10600.1,4.25087,16.1793,1,3.48007,3.78983,0.221187,298.94,1920,1.16476,4.66934,7230,3.08611,11.51,1450.06
10600.1,4.25087,16.1793,0,3.56898,3.78998,0.221012,298.939,1920,1.16476,4.66934,7230,3.08611,11.51,1450.06
10602.1,4.25087,16.1793,0,3.5699,3.79035,0.220453,298.924,1920,1.16476,4.66934,7230,3.08611,11.51,1452.06
10604.1,4.25087,16.1793,0,3.57027,3.79053,0.220278,298.908,1920,1.16476,4.66934,7230,3.08611,11.51,1454.06
10606.1,4.25087,16.1793,0,3.57061,3.79068,0.220079,298.893,1920,1.16476,4.66934,7230,3.08611,11.51,1456.06
10608.1,4.25087,16.1793,0,3.57087,3.79079,0.219935,298.879,1920,1.16476,4.66934,7230,3.08611,11.51,1458.06
10610.1,4.25087,16.1793,0,3.57109,3.79089,0.21981,298.864,1920,1.16476,4.66934,7230,3.08611,11.51,1460.06
10610.1,4.25087,16.1793,0,3.57109,3.79089,0.21981,298.864,1920,1.16476,4.66934,7230,3.08611,11.51,1460.06
10610.1,4.25087,16.1793,-1,3.6602,3.79104,0.219633,298.864,1920,1.16476,4.66934,7230,3.08611,11.51,1460.06
10612.1,4.25143,16.1813,-1,3.66128,3.79147,0.218979,298.856,1922,1.16532,4.67137,7230,3.08611,11.51,1460.06
10614.1,4.25199,16.1834,-1,3.66182,3.79173,0.218704,298.849,1924,1.16587,4.67341,7230,3.08611,11.51,1460.06
10616.1,4.25254,16.1854,-1,3.66235,3.79194,0.218401,298.842,1926,1.16643,4.67544,7230,3.08611,11.51,1460.06
10618.1,4.2531,16.1874,-1,3.66281,3.79213,0.218152,298.835,1928,1.16699,4.67748,7230,3.08611,11.51,1460.06
10620.1,4.25365,16.1895,-1,3.66322,3.7923,0.217921,298.828,1930,1.16754,4.67951,7230,3.08611,11.51,1460.06
10620.1,4.25365,16.1895,-1,3.66322,3.7923,0.217921,298.828,1930,1.16754,4.67951,7230,3.08611,11.51,1460.06
10620.1,4.25365,16.1895,-5,3.78924,3.79293,0.217198,298.828,1930,1.16754,4.67951,7230,3.08611,11.51,1460.06
10622.1,4.25643,16.2,-5,3.79156,3.79456,0.216167,298.895,1932,1.17032,4.69004,7230,3.08611,11.51,1460.06
10624.1,4.25921,16.2105,-5,3.79253,3.7955,0.215852,298.961,1934,1.1731,4.70058,7230,3.08611,11.51,1460.06
10626.1,4.26199,16.2211,-5,3.79339,3.79627,0.215489,299.025,1936,1.17587,4.71112,7230,3.08611,11.51,1460.06
10628.1,4.26476,16.2316,-5,3.79412,3.79697,0.21519,299.089,1938,1.17865,4.72166,7230,3.08611,11.51,1460.06
10630.1,4.26754,16.2421,-5,3.795,3.79782,0.214908,299.151,1940,1.18143,4.7322,7230,3.08611,11.51,1460.06
10630.1,4.26754,16.2421,-5,3.795,3.79782,0.214908,299.151,1940,1.18143,4.7322,7230,3.08611,11.51,1460.06
10630.1,4.26754,16.2421,-1,3.66933,3.79695,0.215152,299.151,1940,1.18143,4.7322,7230,3.08611,11.51,1460.06
10632.1,4.2681,16.2442,-1,3.66806,3.79608,0.215623,299.139,1942,1.18199,4.73423,7230,3.08611,11.51,1460.06
10634.1,4.26865,16.2462,-1,3.66792,3.79588,0.215617,299.127,1944,1.18254,4.73627,7230,3.08611,11.51,1460.06
10636.1,4.26921,16.2483,-1,3.66782,3.79579,0.21568,299.115,1946,1.1831,4.73831,7230,3.08611,11.51,1460.06
10638.1,4.26976,16.2503,-1,3.66781,3.79576,0.215688,299.104,1948,1.18365,4.74035,7230,3.08611,11.51,1460.06
10640.1,4.27032,16.2523,-1,3.66784,3.79575,0.215691,299.092,1950,1.18421,4.74239,7230,3.08611,11.51,1460.06
10640.1,4.27032,16.2523,-1,3.66784,3.79575,0.215691,299.092,1950,1.18421,4.74239,7230,3.08611,11.51,1460.06
10640.1,4.27032,16.2523,0,3.57986,3.79559,0.21575,299.092,1950,1.18421,4.74239,7230,3.08611,11.51,1460.06
10642.1,4.27032,16.2523,0,3.57932,3.79523,0.215929,299.074,1950,1.18421,4.74239,7230,3.08611,11.51,1462.06
10644.1,4.27032,16.2523,0,3.57911,3.79506,0.215977,299.056,1950,1.18421,4.74239,7230,3.08611,11.51,1464.06
10646.1,4.27032,16.2523,0,3.57893,3.79494,0.216035,299.039,1950,1.18421,4.74239,7230,3.08611,11.51,1466.06
10648.1,4.27032,16.2523,0,3.57879,3.79485,0.216075,299.021,1950,1.18421,4.74239,7230,3.08611,11.51,1468.06
10650.1,4.27032,16.2523,0,3.57868,3.79477,0.216109,299.004,1950,1.18421,4.74239,7230,3.08611,11.51,1470.06
10650.1,4.27032,16.2523,0,3.57868,3.79477,0.216109,299.004,1950,1.18421,4.74239,7230,3.08611,11.51,1470.06
10650.1,4.27032,16.2523,3,3.41347,3.79427,0.21629,299.004,1950,1.18421,4.74239,7230,3.08611,11.51,1470.06
10652.1,4.27199,16.258,3,3.41169,3.79309,0.216887,299.023,1950,1.18421,4.74239,7232,3.08778,11.5156,1470.06
10654.1,4.27365,16.2637,3,3.41051,3.79251,0.217503,299.041,1950,1.18421,4.74239,7234,3.08944,11.5213,1470.06
10656.1,4.27532,16.2694,3,3.40934,3.79203,0.218231,299.059,1950,1.18421,4.74239,7236,3.09111,11.527,1470.06
10658.1,4.27699,16.2751,3,3.40836,3.7916,0.218816,299.077,1950,1.18421,4.74239,7238,3.09278,11.5327,1470.06
10660.1,4.27865,16.2807,3,3.40746,3.79121,0.219363,299.094,1950,1.18421,4.74239,7240,3.09444,11.5384,1470.06
10660.1,4.27865,16.2807,3,3.40746,3.79121,0.219363,299.094,1950,1.18421,4.74239,7240,3.09444,11.5384,1470.06
10660.1,4.27865,16.2807,-3,3.7382,3.79213,0.218292,299.094,1950,1.18421,4.74239,7240,3.09444,11.5384,1470.06
10662.1,4.28032,16.287,-3,3.74165,3.79388,0.216417,299.113,1952,1.18587,4.74862,7240,3.09444,11.5384,1470.06
10664.1,4.28199,16.2932,-3,3.74253,3.79467,0.216211,299.132,1954,1.18754,4.75486,7240,3.09444,11.5384,1470.06
10666.1,4.28365,16.2995,-3,3.74333,3.79527,0.215911,299.151,1956,1.18921,4.7611,7240,3.09444,11.5384,1470.06
10668.1,4.28532,16.3057,-3,3.74396,3.79578,0.215698,299.169,1958,1.19087,4.76734,7240,3.09444,11.5384,1470.06
10670.1,4.28699,16.3119,-3,3.74451,3.79622,0.215499,299.187,1960,1.19254,4.77358,7240,3.09444,11.5384,1470.06
10670.1,4.28699,16.3119,-3,3.74451,3.79622,0.215499,299.187,1960,1.19254,4.77358,7240,3.09444,11.5384,1470.06
10670.1,4.28699,16.3119,3,3.41557,3.79523,0.215862,299.187,1960,1.19254,4.77358,7240,3.09444,11.5384,1470.06
10672.1,4.28865,16.3176,3,3.41278,3.79342,0.216792,299.202,1960,1.19254,4.77358,7242,3.09611,11.5441,1470.06
10674.1,4.29032,16.3233,3,3.41161,3.79268,0.21723,299.217,1960,1.19254,4.77358,7244,3.09778,11.5497,1470.06
10676.1,4.29199,16.329,3,3.4102,3.79214,0.218112,299.232,1960,1.19254,4.77358,7246,3.09944,11.5554,1470.06
10678.1,4.29365,16.3347,3,3.40913,3.79167,0.218734,299.247,1960,1.19254,4.77358,7248,3.10111,11.5611,1470.06
10680.1,4.29532,16.3404,3,3.40815,3.79125,0.21932,299.262,1960,1.19254,4.77358,7250,3.10278,11.5668,1470.06
10680.1,4.29532,16.3404,3,3.40815,3.79125,0.21932,299.262,1960,1.19254,4.77358,7250,3.10278,11.5668,1470.06
10680.1,4.29532,16.3404,1,3.48521,3.79156,0.218966,299.261,1960,1.19254,4.77358,7250,3.10278,11.5668,1470.06
10682.1,4.29587,16.3423,1,3.48604,3.79186,0.218408,299.246,1960,1.19254,4.77358,7252,3.10333,11.5687,1470.06
10684.1,4.29643,16.3442,1,3.48586,3.79187,0.218541,299.232,1960,1.19254,4.77358,7254,3.10389,11.5707,1470.06
10686.1,4.29699,16.3462,1,3.48576,3.79183,0.218555,299.218,1960,1.19254,4.77358,7256,3.10444,11.5726,1470.06
10688.1,4.29754,16.3481,1,3.48557,3.79178,0.218642,299.203,1960,1.19254,4.77358,7258,3.105,11.5745,1470.06
