12684.1,5.12674,19.2097,1,3.27602,3.75574,0.389544,299.147,2320,1.44229,5.69231,8624,3.68444,13.5174,1740.07
12686.1,5.12729,19.2115,1,3.27546,3.75565,0.389978,299.135,2320,1.44229,5.69231,8626,3.685,13.5192,1740.07
12688.1,5.12785,19.2133,1,3.2749,3.75557,0.390411,299.124,2320,1.44229,5.69231,8628,3.68556,13.521,1740.07
12690.1,5.1284,19.2151,1,3.27434,3.75549,0.390842,299.112,2320,1.44229,5.69231,8630,3.68611,13.5228,1740.07
12692.1,5.12896,19.217,1,3.27379,3.75541,0.391271,299.101,2320,1.44229,5.69231,8632,3.68667,13.5246,1740.07
12694.1,5.12951,19.2188,1,3.27324,3.75533,0.391699,299.09,2320,1.44229,5.69231,8634,3.68722,13.5265,1740.07
12696.1,5.13007,19.2206,1,3.27269,3.75524,0.392125,299.08,2320,1.44229,5.69231,8636,3.68778,13.5283,1740.07
12698.1,5.13063,19.2224,1,3.27214,3.75516,0.392551,299.069,2320,1.44229,5.69231,8638,3.68833,13.5301,1740.07
12700.1,5.13118,19.2242,1,3.27159,3.75508,0.392982,299.059,2320,1.44229,5.69231,8640,3.68889,13.5319,1740.07
12702.1,5.13174,19.226,1,3.27104,3.755,0.393411,299.049,2320,1.44229,5.69231,8642,3.68944,13.5337,1740.07
12704.1,5.13229,19.2279,1,3.27049,3.75492,0.393839,299.039,2320,1.44229,5.69231,8644,3.69,13.5355,1740.07
12706.1,5.13285,19.2297,1,3.26995,3.75485,0.394266,299.029,2320,1.44229,5.69231,8646,3.69056,13.5374,1740.07
12708.1,5.1334,19.2315,1,3.26941,3.75477,0.394691,299.019,2320,1.44229,5.69231,8648,3.69111,13.5392,1740.07
12710.1,5.13396,19.2333,1,3.26887,3.75469,0.395115,299.01,2320,1.44229,5.69231,8650,3.69167,13.541,1740.07
12712.1,5.13451,19.2351,1,3.26833,3.75461,0.395537,299,2320,1.44229,5.69231,8652,3.69222,13.5428,1740.07
12714.1,5.13507,19.2369,1,3.26779,3.75453,0.395959,298.991,2320,1.44229,5.69231,8654,3.69278,13.5446,1740.07
12716.1,5.13563,19.2388,1,3.26726,3.75446,0.39638,298.982,2320,1.44229,5.69231,8656,3.69333,13.5464,1740.07
12718.1,5.13618,19.2406,1,3.26673,3.75438,0.396799,298.973,2320,1.44229,5.69231,8658,3.69389,13.5483,1740.07
12720.1,5.13674,19.2424,1,3.26619,3.75429,0.397218,298.964,2320,1.44229,5.69231,8660,3.69444,13.5501,1740.07
12722.1,5.13729,19.2442,1,3.26565,3.75421,0.397637,298.956,2320,1.44229,5.69231,8662,3.695,13.5519,1740.07
12724.1,5.13785,19.246,1,3.26511,3.75412,0.398054,298.947,2320,1.44229,5.69231,8664,3.69556,13.5537,1740.07
12726.1,5.1384,19.2478,1,3.26457,3.75403,0.398471,298.939,2320,1.44229,5.69231,8666,3.69611,13.5555,1740.07
12728.1,5.13896,19.2496,1,3.26404,3.75395,0.398887,298.931,2320,1.44229,5.69231,8668,3.69667,13.5573,1740.07
12730.1,5.13951,19.2515,1,3.26351,3.75386,0.399302,298.923,2320,1.44229,5.69231,8670,3.69722,13.5591,1740.07
12732.1,5.14007,19.2533,1,3.26298,3.75378,0.399717,298.915,2320,1.44229,5.69231,8672,3.69778,13.561,1740.07
12734.1,5.14063,19.2551,1,3.26245,3.75369,0.400132,298.907,2320,1.44229,5.69231,8674,3.69833,13.5628,1740.07
12736.1,5.14118,19.2569,1,3.26192,3.75361,0.400546,298.9,2320,1.44229,5.69231,8676,3.69889,13.5646,1740.07
12738.1,5.14174,19.2587,1,3.26139,3.75353,0.400959,298.892,2320,1.44229,5.69231,8678,3.69944,13.5664,1740.07
12740.1,5.14229,19.2605,1,3.26086,3.75344,0.401373,298.885,2320,1.44229,5.69231,8680,3.7,13.5682,1740.07
12742.1,5.14285,19.2623,1,3.26033,3.75336,0.401785,298.878,2320,1.44229,5.69231,8682,3.70056,13.57,1740.07
12744.1,5.1434,19.2641,1,3.25981,3.75328,0.402198,298.871,2320,1.44229,5.69231,8684,3.70111,13.5718,1740.07
12746.1,5.14396,19.2659,1,3.25928,3.75319,0.40261,298.864,2320,1.44229,5.69231,8686,3.70167,13.5736,1740.07
12748.1,5.14451,19.2678,1,3.25876,3.75311,0.403022,298.857,2320,1.44229,5.69231,8688,3.70222,13.5754,1740.07
12750.1,5.14507,19.2696,1,3.25824,3.75303,0.403434,298.85,2320,1.44229,5.69231,8690,3.70278,13.5773,1740.07
12752.1,5.14563,19.2714,1,3.25772,3.75294,0.403845,298.843,2320,1.44229,5.69231,8692,3.70333,13.5791,1740.07
12754.1,5.14618,19.2732,1,3.25719,3.75286,0.404256,298.837,2320,1.44229,5.69231,8694,3.70389,13.5809,1740.07
12756.1,5.14674,19.275,1,3.25667,3.75278,0.404667,298.83,2320,1.44229,5.69231,8696,3.70444,13.5827,1740.07
12758.1,5.14729,19.2768,1,3.25615,3.75269,0.405078,298.824,2320,1.44229,5.69231,8698,3.705,13.5845,1740.07
12760.1,5.14785,19.2786,1,3.25563,3.75261,0.405488,298.818,2320,1.44229,5.69231,8700,3.70556,13.5863,1740.07
12760.1,5.14785,19.2786,1,3.25563,3.75261,0.405488,298.818,2320,1.44229,5.69231,8700,3.70556,13.5863,1740.07
12760.1,5.14785,19.2786,0,3.34805,3.75282,0.404741,298.818,2320,1.44229,5.69231,8700,3.70556,13.5863,1740.07
12762.1,5.14785,19.2786,0,3.35036,3.7532,0.40281,298.804,2320,1.44229,5.69231,8700,3.70556,13.5863,1742.07
12764.1,5.14785,19.2786,0,3.3509,3.75336,0.402431,298.791,2320,1.44229,5.69231,8700,3.70556,13.5863,1744.07
12766.1,5.14785,19.2786,0,3.35155,3.75347,0.401892,298.778,2320,1.44229,5.69231,8700,3.70556,13.5863,1746.07
12768.1,5.14785,19.2786,0,3.352,3.75356,0.401538,298.765,2320,1.44229,5.69231,8700,3.70556,13.5863,1748.07
12770.1,5.14785,19.2786,0,3.35239,3.75364,0.401231,298.752,2320,1.44229,5.69231,8700,3.70556,13.5863,1750.07
12770.1,5.14785,19.2786,0,3.35239,3.75364,0.401231,298.752,2320,1.44229,5.69231,8700,3.70556,13.5863,1750.07
12770.1,5.14785,19.2786,1,3.25979,3.75344,0.401982,298.752,2320,1.44229,5.69231,8700,3.70556,13.5863,1750.07
12772.1,5.1484,19.2804,1,3.25727,3.75304,0.40407,298.747,2320,1.44229,5.69231,8702,3.70611,13.5881,1750.07
12774.1,5.14896,19.2822,1,3.25648,3.75286,0.404645,298.742,2320,1.44229,5.69231,8704,3.70667,13.5899,1750.07
12776.1,5.14951,19.284,1,3.25555,3.75271,0.405402,298.737,2320,1.44229,5.69231,8706,3.70722,13.5917,1750.07
12778.1,5.15007,19.2858,1,3.2548,3.75258,0.406,298.733,2320,1.44229,5.69231,8708,3.70778,13.5935,1750.07
12780.1,5.15063,19.2877,1,3.25409,3.75246,0.406568,298.728,2320,1.44229,5.69231,8710,3.70833,13.5953,1750.07
12780.1,5.15063,19.2877,1,3.25409,3.75246,0.406568,298.728,2320,1.44229,5.69231,8710,3.70833,13.5953,1750.07
12780.1,5.15063,19.2877,5,3.1244,3.75163,0.409653,298.729,2320,1.44229,5.69231,8710,3.70833,13.5953,1750.07
12782.1,5.1534,19.2963,5,3.11242,3.74967,0.419746,298.801,2320,1.44229,5.69231,8712,3.71111,13.604,1750.07
12784.1,5.15618,19.3049,5,3.10706,3.74855,0.424131,298.871,2320,1.44229,5.69231,8714,3.71389,13.6126,1750.07
12786.1,5.15896,19.3135,5,3.10118,3.7476,0.429223,298.94,2320,1.44229,5.69231,8716,3.71667,13.6212,1750.07
12788.1,5.16174,19.3221,5,3.0963,3.74675,0.43341,299.009,2320,1.44229,5.69231,8718,3.71944,13.6298,1750.07
12790.1,5.16451,19.3307,5,3.09174,3.74596,0.437354,299.076,2320,1.44229,5.69231,8720,3.72222,13.6384,1750.07
12790.1,5.16451,19.3307,5,3.09174,3.74596,0.437354,299.076,2320,1.44229,5.69231,8720,3.72222,13.6384,1750.07
12790.1,5.16451,19.3307,1,3.22223,3.74686,0.433659,299.076,2320,1.44229,5.69231,8720,3.72222,13.6384,1750.07
12792.1,5.16507,19.3325,1,3.23088,3.7481,0.426285,299.065,2320,1.44229,5.69231,8722,3.72278,13.6402,1750.07
12794.1,5.16563,19.3343,1,3.23138,3.74844,0.426102,299.055,2320,1.44229,5.69231,8724,3.72333,13.642,1750.07
12796.1,5.16618,19.3361,1,3.23269,3.74861,0.424946,299.045,2320,1.44229,5.69231,8726,3.72389,13.6438,1750.07
12798.1,5.16674,19.3379,1,3.23311,3.74872,0.424602,299.035,2320,1.44229,5.69231,8728,3.72444,13.6456,1750.07
12800.1,5.16729,19.3397,1,3.23338,3.74878,0.424369,299.025,2320,1.44229,5.69231,8730,3.725,13.6474,1750.07
12800.1,5.16729,19.3397,1,3.23338,3.74878,0.424369,299.025,2320,1.44229,5.69231,8730,3.725,13.6474,1750.07
12800.1,5.16729,19.3397,0,3.32549,3.749,0.423476,299.025,2320,1.44229,5.69231,8730,3.725,13.6474,1750.07
12802.1,5.16729,19.3397,0,3.32886,3.74951,0.420614,299.008,2320,1.44229,5.69231,8730,3.725,13.6474,1752.07
12804.1,5.16729,19.3397,0,3.33,3.74976,0.419727,298.991,2320,1.44229,5.69231,8730,3.725,13.6474,1754.07
12806.1,5.16729,19.3397,0,3.33121,3.74995,0.418705,298.975,2320,1.44229,5.69231,8730,3.725,13.6474,1756.07
12808.1,5.16729,19.3397,0,3.33205,3.75011,0.418027,298.959,2320,1.44229,5.69231,8730,3.725,13.6474,1758.07
12810.1,5.16729,19.3397,0,3.33272,3.75024,0.417495,298.943,2320,1.44229,5.69231,8730,3.725,13.6474,1760.07
12810.1,5.16729,19.3397,0,3.33272,3.75024,0.417495,298.943,2320,1.44229,5.69231,8730,3.725,13.6474,1760.07
12810.1,5.16729,19.3397,-1,3.42484,3.75045,0.416744,298.943,2320,1.44229,5.69231,8730,3.725,13.6474,1760.07
12812.1,5.16785,19.3416,-1,3.42821,3.75103,0.413955,298.933,2322,1.44285,5.69422,8730,3.725,13.6474,1760.07
12814.1,5.1684,19.3435,-1,3.42973,3.75137,0.412785,298.923,2324,1.4434,5.69612,8730,3.725,13.6474,1760.07
12816.1,5.16896,19.3454,-1,3.43132,3.75165,0.411493,298.914,2326,1.44396,5.69803,8730,3.725,13.6474,1760.07
12818.1,5.16951,19.3473,-1,3.43265,3.75191,0.410431,298.905,2328,1.44451,5.69994,8730,3.725,13.6474,1760.07
12820.1,5.17007,19.3492,-1,3.43389,3.75214,0.409447,298.896,2330,1.44507,5.70185,8730,3.725,13.6474,1760.07
12820.1,5.17007,19.3492,-1,3.43389,3.75214,0.409447,298.896,2330,1.44507,5.70185,8730,3.725,13.6474,1760.07
12820.1,5.17007,19.3492,-5,3.56342,3.75297,0.40637,298.897,2330,1.44507,5.70185,8730,3.725,13.6474,1760.07
12822.1,5.17285,19.3592,-5,3.57521,3.75496,0.396146,298.958,2332,1.44785,5.71178,8730,3.725,13.6474,1760.07
12824.1,5.17563,19.3691,-5,3.57987,3.75598,0.392206,299.018,2334,1.45063,5.72172,8730,3.725,13.6474,1760.07
12826.1,5.1784,19.3791,-5,3.5849,3.75683,0.387733,299.076,2336,1.4534,5.73168,8730,3.725,13.6474,1760.07
12828.1,5.18118,19.389,-5,3.58906,3.75759,0.384053,299.134,2338,1.45618,5.74165,8730,3.725,13.6474,1760.07
12830.1,5.18396,19.399,-5,3.59296,3.7583,0.380583,299.191,2340,1.45896,5.75163,8730,3.725,13.6474,1760.07
12830.1,5.18396,19.399,-5,3.59296,3.7583,0.380583,299.191,2340,1.45896,5.75163,8730,3.725,13.6474,1760.07
12830.1,5.18396,19.399,-1,3.46381,3.75757,0.38358,299.191,2340,1.45896,5.75163,8730,3.725,13.6474,1760.07
12832.1,5.18451,19.4009,-1,3.45716,3.75661,0.389386,299.177,2342,1.45951,5.75355,8730,3.725,13.6474,1760.07
12834.1,5.18507,19.4029,-1,3.45709,3.7564,0.389306,299.163,2344,1.46007,5.75547,8730,3.725,13.6474,1760.07
12836.1,5.18563,19.4048,-1,3.45628,3.7563,0.390077,299.15,2346,1.46063,5.75739,8730,3.725,13.6474,1760.07
12838.1,5.18618,19.4067,-1,3.45618,3.75626,0.390181,299.137,2348,1.46118,5.75931,8730,3.725,13.6474,1760.07
12840.1,5.18674,19.4086,-1,3.45618,3.75626,0.390218,299.124,2350,1.46174,5.76123,8730,3.725,13.6474,1760.07
12840.1,5.18674,19.4086,-1,3.45618,3.75626,0.390218,299.124,2350,1.46174,5.76123,8730,3.725,13.6474,1760.07
12840.1,5.18674,19.4086,0,3.3651,3.75608,0.390944,299.124,2350,1.46174,5.76123,8730,3.725,13.6474,1760.07
12842.1,5.18674,19.4086,0,3.36249,3.75569,0.393154,299.105,2350,1.46174,5.76123,8730,3.725,13.6474,1762.07
12844.1,5.18674,19.4086,0,3.36171,3.7555,0.393755,299.087,2350,1.46174,5.76123,8730,3.725,13.6474,1764.07
12846.1,5.18674,19.4086,0,3.36085,3.75537,0.394488,299.069,2350,1.46174,5.76123,8730,3.725,13.6474,1766.07
12848.1,5.18674,19.4086,0,3.36024,3.75527,0.394988,299.051,2350,1.46174,5.76123,8730,3.725,13.6474,1768.07
12850.1,5.18674,19.4086,0,3.35973,3.75518,0.395418,299.033,2350,1.46174,5.76123,8730,3.725,13.6474,1770.07
12850.1,5.18674,19.4086,0,3.35973,3.75518,0.395418,299.033,2350,1.46174,5.76123,8730,3.725,13.6474,1770.07
12850.1,5.18674,19.4086,3,3.18934,3.75463,0.397691,299.034,2350,1.46174,5.76123,8730,3.725,13.6474,1770.07
12852.1,5.1884,19.4139,3,3.18052,3.7532,0.405043,299.056,2350,1.46174,5.76123,8732,3.72667,13.6527,1770.07
12854.1,5.19007,19.4192,3,3.17712,3.75241,0.407662,299.077,2350,1.46174,5.76123,8734,3.72833,13.658,1770.07
12856.1,5.19174,19.4245,3,3.17339,3.75176,0.410772,299.099,2350,1.46174,5.76123,8736,3.73,13.6633,1770.07
12858.1,5.1934,19.4298,3,3.17036,3.75119,0.413264,299.12,2350,1.46174,5.76123,8738,3.73167,13.6686,1770.07
12860.1,5.19507,19.4351,3,3.16753,3.75067,0.415601,299.14,2350,1.46174,5.76123,8740,3.73333,13.6738,1770.07
12860.1,5.19507,19.4351,3,3.16753,3.75067,0.415601,299.14,2350,1.46174,5.76123,8740,3.73333,13.6738,1770.07
12860.1,5.19507,19.4351,-3,3.50824,3.75191,0.411036,299.14,2350,1.46174,5.76123,8740,3.73333,13.6738,1770.07
12862.1,5.19674,19.4409,-3,3.52203,3.75418,0.399277,299.156,2352,1.4634,5.7671,8740,3.73333,13.6738,1770.07
12864.1,5.1984,19.4468,-3,3.52537,3.75507,0.396703,299.171,2354,1.46507,5.77298,8740,3.73333,13.6738,1770.07
12866.1,5.20007,19.4527,-3,3.52968,3.75573,0.39293,299.187,2356,1.46674,5.77886,8740,3.73333,13.6738,1770.07
12868.1,5.20174,19.4586,-3,3.53277,3.75628,0.390302,299.201,2358,1.4684,5.78475,8740,3.73333,13.6738,1770.07
12870.1,5.2034,19.4645,-3,3.53561,3.75677,0.387856,299.216,2360,1.47007,5.79064,8740,3.73333,13.6738,1770.07
12870.1,5.2034,19.4645,-3,3.53561,3.75677,0.387856,299.216,2360,1.47007,5.79064,8740,3.73333,13.6738,1770.07
12870.1,5.2034,19.4645,3,3.19651,3.75569,0.392315,299.216,2360,1.47007,5.79064,8740,3.73333,13.6738,1770.07
12872.1,5.20507,19.4698,3,3.18263,3.75361,0.404,299.235,2360,1.47007,5.79064,8742,3.735,13.6792,1770.07
12874.1,5.20674,19.4751,3,3.17916,3.75264,0.406499,299.253,2360,1.47007,5.79064,8744,3.73667,13.6845,1770.07
12876.1,5.2084,19.4804,3,3.17467,3.75191,0.410265,299.272,2360,1.47007,5.79064,8746,3.73833,13.6897,1770.07
12878.1,5.21007,19.4857,3,3.17141,3.75128,0.412918,299.29,2360,1.47007,5.79064,8748,3.74,13.695,1770.07
12880.1,5.21174,19.4909,3,3.16837,3.75073,0.415416,299.307,2360,1.47007,5.79064,8750,3.74167,13.7003,1770.07
12880.1,5.21174,19.4909,3,3.16837,3.75073,0.415416,299.307,2360,1.47007,5.79064,8750,3.74167,13.7003,1770.07
12880.1,5.21174,19.4909,1,3.2473,3.75114,0.413908,299.307,2360,1.47007,5.79064,8750,3.74167,13.7003,1770.07
12882.1,5.21229,19.4928,1,3.25007,3.75155,0.411524,299.293,2360,1.47007,5.79064,8752,3.74222,13.7021,1770.07
12884.1,5.21285,19.4946,1,3.24946,3.75155,0.412095,299.279,2360,1.47007,5.79064,8754,3.74278,13.7039,1770.07
12886.1,5.2134,19.4964,1,3.2493,3.7515,0.412154,299.265,2360,1.47007,5.79064,8756,3.74333,13.7057,1770.07
12888.1,5.21396,19.4982,1,3.24881,3.75143,0.412525,299.251,2360,1.47007,5.79064,8758,3.74389,13.7075,1770.07
12890.1,5.21451,19.5,1,3.24831,3.75135,0.412893,299.238,2360,1.47007,5.79064,8760,3.74444,13.7093,1770.07
12892.1,5.21507,19.5018,1,3.24776,3.75126,0.413308,299.225,2360,1.47007,5.79064,8762,3.745,13.7111,1770.07
12894.1,5.21563,19.5036,1,3.24719,3.75117,0.413735,299.212,2360,1.47007,5.79064,8764,3.74556,13.7129,1770.07
12896.1,5.21618,19.5054,1,3.24661,3.75108,0.414172,299.199,2360,1.47007,5.79064,8766,3.74611,13.7147,1770.07
12898.1,5.21674,19.5072,1,3.24603,3.75099,0.414613,299.186,2360,1.47007,5.79064,8768,3.74667,13.7165,1770.07
12900.1,5.21729,19.509,1,3.24544,3.75089,0.415056,299.174,2360,1.47007,5.79064,8770,3.74722,13.7184,1770.07
12902.1,5.21785,19.5108,1,3.24486,3.7508,0.4155,299.162,2360,1.47007,5.79064,8772,3.74778,13.7202,1770.07
12904.1,5.2184,19.5126,1,3.24427,3.7507,0.415943,299.15,2360,1.47007,5.79064,8774,3.74833,13.722,1770.07
12906.1,5.21896,19.5144,1,3.24369,3.75061,0.416386,299.139,2360,1.47007,5.79064,8776,3.74889,13.7238,1770.07
12908.1,5.21951,19.5162,1,3.24311,3.75051,0.416827,299.127,2360,1.47007,5.79064,8778,3.74944,13.7256,1770.07
12910.1,5.22007,19.518,1,3.24253,3.75042,0.417266,299.116,2360,1.47007,5.79064,8780,3.75,13.7274,1770.07
12912.1,5.22063,19.5198,1,3.24196,3.75033,0.417704,299.105,2360,1.47007,5.79064,8782,3.75056,13.7292,1770.07
12914.1,5.22118,19.5216,1,3.24139,3.75023,0.41814,299.094,2360,1.47007,5.79064,8784,3.75111,13.731,1770.07
12916.1,5.22174,19.5234,1,3.24076,3.75014,0.418627,299.083,2360,1.47007,5.79064,8786,3.75167,13.7328,1770.07
12918.1,5.22229,19.5252,1,3.24011,3.75005,0.419146,299.073,2360,1.47007,5.79064,8788,3.75222,13.7346,1770.07
12920.1,5.22285,19.527,1,3.23946,3.74996,0.419663,299.062,2360,1.47007,5.79064,8790,3.75278,13.7364,1770.07
12922.1,5.2234,19.5288,1,3.23882,3.74987,0.420178,299.052,2360,1.47007,5.79064,8792,3.75333,13.7382,1770.07
12924.1,5.22396,19.5306,1,3.23818,3.74978,0.420691,299.042,2360,1.47007,5.79064,8794,3.75389,13.74,1770.07
12926.1,5.22451,19.5324,1,3.23754,3.74969,0.421203,299.032,2360,1.47007,5.79064,8796,3.75444,13.7418,1770.07
12928.1,5.22507,19.5342,1,3.2369,3.7496,0.421713,299.022,2360,1.47007,5.79064,8798,3.755,13.7436,1770.07
12930.1,5.22563,19.536,1,3.23626,3.74951,0.422222,299.013,2360,1.47007,5.79064,8800,3.75556,13.7454,1770.07
12932.1,5.22618,19.5378,1,3.23563,3.74942,0.422729,299.004,2360,1.47007,5.79064,8802,3.75611,13.7472,1770.07
12934.1,5.22674,19.5396,1,3.235,3.74934,0.423235,298.994,2360,1.47007,5.79064,8804,3.75667,13.749,1770.07
12936.1,5.22729,19.5414,1,3.23437,3.74925,0.42374,298.985,2360,1.47007,5.79064,8806,3.75722,13.7507,1770.07
12938.1,5.22785,19.5432,1,3.23373,3.74915,0.424244,298.976,2360,1.47007,5.79064,8808,3.75778,13.7525,1770.07
12940.1,5.2284,19.545,1,3.2331,3.74906,0.424746,298.968,2360,1.47007,5.79064,8810,3.75833,13.7543,1770.07
12942.1,5.22896,19.5468,1,3.23247,3.74897,0.425248,298.959,2360,1.47007,5.79064,8812,3.75889,13.7561,1770.07
12944.1,5.22951,19.5486,1,3.23185,3.74887,0.425749,298.951,2360,1.47007,5.79064,8814,3.75944,13.7579,1770.07
12946.1,5.23007,19.5504,1,3.23122,3.74878,0.426249,298.942,2360,1.47007,5.79064,8816,3.76,13.7597,1770.07
12948.1,5.23063,19.5522,1,3.2306,3.74869,0.426748,298.934,2360,1.47007,5.79064,8818,3.76056,13.7615,1770.07
12950.1,5.23118,19.554,1,3.22997,3.7486,0.427247,298.926,2360,1.47007,5.79064,8820,3.76111,13.7633,1770.07
12952.1,5.23174,19.5558,1,3.22935,3.74851,0.427745,298.918,2360,1.47007,5.79064,8822,3.76167,13.7651,1770.07
12954.1,5.23229,19.5575,1,3.22873,3.74841,0.428242,298.911,2360,1.47007,5.79064,8824,3.76222,13.7669,1770.07
12956.1,5.23285,19.5593,1,3.22811,3.74832,0.428739,298.903,2360,1.47007,5.79064,8826,3.76278,13.7687,1770.07
12958.1,5.2334,19.5611,1,3.22749,3.74823,0.429236,298.896,2360,1.47007,5.79064,8828,3.76333,13.7705,1770.07
12960.1,5.23396,19.5629,1,3.22688,3.74814,0.429731,298.888,2360,1.47007,5.79064,8830,3.76389,13.7723,1770.07
12962.1,5.23451,19.5647,1,3.22626,3.74805,0.430227,298.881,2360,1.47007,5.79064,8832,3.76444,13.7741,1770.07
12964.1,5.23507,19.5665,1,3.22565,3.74796,0.430722,298.874,2360,1.47007,5.79064,8834,3.765,13.7759,1770.07
12966.1,5.23563,19.5683,1,3.22503,3.74787,0.431216,298.867,2360,1.47007,5.79064,8836,3.76556,13.7777,1770.07
12968.1,5.23618,19.5701,1,3.22442,3.74778,0.431711,298.86,2360,1.47007,5.79064,8838,3.76611,13.7795,1770.07
12970.1,5.23674,19.5719,1,3.22381,3.74769,0.432205,298.853,2360,1.47007,5.79064,8840,3.76667,13.7812,1770.07
12972.1,5.23729,19.5737,1,3.2232,3.7476,0.432698,298.847,2360,1.47007,5.79064,8842,3.76722,13.783,1770.07
12974.1,5.23785,19.5755,1,3.22259,3.74751,0.433192,298.84,2360,1.47007,5.79064,8844,3.76778,13.7848,1770.07
12976.1,5.2384,19.5773,1,3.22198,3.74743,0.433685,298.834,2360,1.47007,5.79064,8846,3.76833,13.7866,1770.07
12978.1,5.23896,19.579,1,3.22137,3.74734,0.434178,298.827,2360,1.47007,5.79064,8848,3.76889,13.7884,1770.07
12980.1,5.23951,19.5808,1,3.22076,3.74725,0.43467,298.821,2360,1.47007,5.79064,8850,3.76944,13.7902,1770.07
12980.1,5.23951,19.5808,1,3.22076,3.74725,0.43467,298.821,2360,1.47007,5.79064,8850,3.76944,13.7902,1770.07
12980.1,5.23951,19.5808,0,3.31366,3.74747,0.433774,298.821,2360,1.47007,5.79064,8850,3.76944,13.7902,1770.07
12982.1,5.23951,19.5808,0,3.31639,3.74788,0.431456,298.807,2360,1.47007,5.79064,8850,3.76944,13.7902,1772.07
12984.1,5.23951,19.5808,0,3.31702,3.74805,0.431001,298.794,2360,1.47007,5.79064,8850,3.76944,13.7902,1774.07
12986.1,5.23951,19.5808,0,3.31779,3.74817,0.430355,298.781,2360,1.47007,5.79064,8850,3.76944,13.7902,1776.07
12988.1,5.23951,19.5808,0,3.31832,3.74827,0.42993,298.768,2360,1.47007,5.79064,8850,3.76944,13.7902,1778.07
12990.1,5.23951,19.5808,0,3.31877,3.74836,0.429562,298.755,2360,1.47007,5.79064,8850,3.76944,13.7902,1780.07
12990.1,5.23951,19.5808,0,3.31877,3.74836,0.429562,298.755,2360,1.47007,5.79064,8850,3.76944,13.7902,1780.07
12990.1,5.23951,19.5808,1,3.22569,3.74814,0.430463,298.755,2360,1.47007,5.79064,8850,3.76944,13.7902,1780.07
12992.1,5.24007,19.5826,1,3.22271,3.74771,0.432969,298.75,2360,1.47007,5.79064,8852,3.77,13.792,1780.07
12994.1,5.24063,19.5844,1,3.22179,3.74751,0.433659,298.745,2360,1.47007,5.79064,8854,3.77056,13.7938,1780.07
12996.1,5.24118,19.5862,1,3.2207,3.74735,0.434567,298.74,2360,1.47007,5.79064,8856,3.77111,13.7956,1780.07
12998.1,5.24174,19.588,1,3.21982,3.74721,0.435284,298.736,2360,1.47007,5.79064,8858,3.77167,13.7974,1780.07
13000.1,5.24229,19.5898,1,3.21898,3.74709,0.435966,298.731,2360,1.47007,5.79064,8860,3.77222,13.7991,1780.07
13000.1,5.24229,19.5898,1,3.21898,3.74709,0.435966,298.731,2360,1.47007,5.79064,8860,3.77222,13.7991,1780.07
13000.1,5.24229,19.5898,5,3.08843,3.74618,0.439668,298.732,2360,1.47007,5.79064,8860,3.77222,13.7991,1780.07
13002.1,5.24507,19.5983,5,3.07387,3.74408,0.452164,298.804,2360,1.47007,5.79064,8862,3.775,13.8077,1780.07
13004.1,5.24785,19.6068,5,3.06697,3.74279,0.45793,298.875,2360,1.47007,5.79064,8864,3.77778,13.8162,1780.07
13006.1,5.25063,19.6153,5,3.05934,3.74171,0.464628,298.944,2360,1.47007,5.79064,8866,3.78056,13.8247,1780.07
13008.1,5.2534,19.6238,5,3.05302,3.74073,0.470134,299.013,2360,1.47007,5.79064,8868,3.78333,13.8332,1780.07
13010.1,5.25618,19.6323,5,3.04709,3.73984,0.475322,299.08,2360,1.47007,5.79064,8870,3.78611,13.8416,1780.07
13010.1,5.25618,19.6323,5,3.04709,3.73984,0.475322,299.08,2360,1.47007,5.79064,8870,3.78611,13.8416,1780.07
13010.1,5.25618,19.6323,1,3.17908,3.74086,0.470462,299.08,2360,1.47007,5.79064,8870,3.78611,13.8416,1780.07
13012.1,5.25674,19.6341,1,3.19025,3.74228,0.460763,299.069,2360,1.47007,5.79064,8872,3.78667,13.8434,1780.07
13014.1,5.25729,19.6358,1,3.19086,3.74267,0.460524,299.059,2360,1.47007,5.79064,8874,3.78722,13.8452,1780.07
13016.1,5.25785,19.6376,1,3.19255,3.74287,0.459003,299.049,2360,1.47007,5.79064,8876,3.78778,13.847,1780.07
13018.1,5.2584,19.6394,1,3.1931,3.74299,0.458551,299.039,2360,1.47007,5.79064,8878,3.78833,13.8487,1780.07
13020.1,5.25896,19.6411,1,3.19345,3.74306,0.458245,299.029,2360,1.47007,5.79064,8880,3.78889,13.8505,1780.07
13020.1,5.25896,19.6411,1,3.19345,3.74306,0.458245,299.029,2360,1.47007,5.79064,8880,3.78889,13.8505,1780.07
13020.1,5.25896,19.6411,0,3.2862,3.74331,0.45707,299.029,2360,1.47007,5.79064,8880,3.78889,13.8505,1780.08
13022.1,5.25896,19.6411,0,3.29056,3.7439,0.453306,299.012,2360,1.47007,5.79064,8880,3.78889,13.8505,1782.08
13024.1,5.25896,19.6411,0,3.292,3.74417,0.45214,298.995,2360,1.47007,5.79064,8880,3.78889,13.8505,1784.08
13026.1,5.25896,19.6411,0,3.29355,3.74438,0.450795,298.979,2360,1.47007,5.79064,8880,3.78889,13.8505,1786.08
13028.1,5.25896,19.6411,0,3.29469,3.74455,0.449829,298.963,2360,1.47007,5.79064,8880,3.78889,13.8505,1788.08
