1.20142e+06,415.001,1536.09,-1.05,4.02694,4.08021,0.14301,298.556,979076,205.945,790.867,220424,209.056,745.224,1920.1
1.20148e+06,415.019,1536.16,-1.05,4.03376,4.08541,0.141381,298.557,979136,205.963,790.937,220424,209.056,745.224,1920.1
1.20154e+06,415.036,1536.23,-1.05,4.04072,4.09076,0.13977,298.559,979196,205.98,791.008,220424,209.056,745.224,1920.1
1.2016e+06,415.054,1536.3,-1.05,4.04774,4.09618,0.138166,298.562,979256,205.998,791.079,220424,209.056,745.224,1920.1
1.20166e+06,415.071,1536.37,-1.05,4.05435,4.10171,0.137082,298.565,979316,206.015,791.15,220424,209.056,745.224,1920.1
1.20172e+06,415.089,1536.44,-1.05,4.06076,4.10727,0.136231,298.568,979376,206.033,791.221,220424,209.056,745.224,1920.1
1.20178e+06,415.106,1536.52,-1.05,4.06712,4.11286,0.135452,298.572,979436,206.05,791.292,220424,209.056,745.224,1920.1
1.20184e+06,415.124,1536.59,-1.05,4.07346,4.11846,0.13471,298.576,979496,206.068,791.363,220424,209.056,745.224,1920.1
1.2019e+06,415.141,1536.66,-1.05,4.07974,4.12405,0.134023,298.579,979556,206.085,791.434,220424,209.056,745.224,1920.1
1.20196e+06,415.159,1536.73,-1.05,4.08593,4.12958,0.133366,298.583,979616,206.103,791.506,220424,209.056,745.224,1920.1
1.20202e+06,415.176,1536.8,-1.05,4.0917,4.13497,0.132987,298.587,979676,206.12,791.577,220424,209.056,745.224,1920.1
1.20208e+06,415.194,1536.87,-1.05,4.09727,4.14032,0.132774,298.591,979736,206.138,791.649,220424,209.056,745.224,1920.1
1.20211e+06,415.203,1536.91,-1.05,4.1,4.14295,0.132668,298.592,979766,206.146,791.685,220424,209.056,745.224,1920.1
1.20211e+06,415.203,1536.91,-1.05,4.1,4.14295,0.132668,298.592,979766,206.146,791.685,220424,209.056,745.224,1920.1
1.20211e+06,415.203,1536.91,-0.9975,4.09715,4.14305,0.132664,298.592,979768,206.147,791.687,220424,209.056,745.224,1920.1
1.20217e+06,415.219,1536.98,-0.902029,4.09608,4.14735,0.132494,298.56,979828,206.163,791.751,220424,209.056,745.224,1920.1
1.20223e+06,415.233,1537.03,-0.832343,4.09595,4.15129,0.132334,298.519,979888,206.177,791.811,220424,209.056,745.224,1920.1
1.20229e+06,415.247,1537.09,-0.775798,4.09608,4.15487,0.132205,298.477,979948,206.19,791.865,220424,209.056,745.224,1920.1
1.20235e+06,415.259,1537.14,-0.723094,4.09604,4.15821,0.132097,298.436,980008,206.203,791.917,220424,209.056,745.224,1920.1
1.20241e+06,415.271,1537.19,-0.680779,4.09619,4.16117,0.131994,298.399,980068,206.215,791.965,220424,209.056,745.224,1920.1
1.20247e+06,415.282,1537.23,-0.64094,4.09612,4.16387,0.131925,298.366,980128,206.226,792.01,220424,209.056,745.224,1920.1
1.20253e+06,415.292,1537.28,-0.603432,4.09594,4.16642,0.131874,298.336,980188,206.236,792.052,220424,209.056,745.224,1920.1
1.20259e+06,415.302,1537.32,-0.573858,4.0961,4.16878,0.131826,298.31,980248,206.246,792.092,220424,209.056,745.224,1920.1
1.20265e+06,415.312,1537.35,-0.545733,4.09594,4.17079,0.131779,298.287,980308,206.255,792.131,220424,209.056,745.224,1920.1
1.20271e+06,415.32,1537.39,-0.524229,4.09618,4.17271,0.131732,298.268,980368,206.264,792.167,220424,209.056,745.224,1920.1
1.20277e+06,415.329,1537.43,-0.498537,4.09594,4.17454,0.131688,298.25,980428,206.273,792.202,220424,209.056,745.224,1920.1
1.20283e+06,415.337,1537.46,-0.478892,4.09608,4.1763,0.131645,298.235,980488,206.281,792.235,220424,209.056,745.224,1920.1
1.20289e+06,415.345,1537.49,-0.464669,4.09631,4.1777,0.131604,298.221,980548,206.289,792.268,220424,209.056,745.224,1920.1
1.20295e+06,415.353,1537.52,-0.446359,4.0961,4.17905,0.131568,298.209,980608,206.296,792.299,220424,209.056,745.224,1920.1
1.20301e+06,415.36,1537.55,-0.433102,4.09627,4.18036,0.131535,298.198,980668,206.303,792.329,220424,209.056,745.224,1920.1
1.20307e+06,415.367,1537.58,-0.416036,4.09601,4.18162,0.131504,298.189,980728,206.311,792.357,220424,209.056,745.224,1920.1
1.20313e+06,415.374,1537.61,-0.403679,4.09613,4.18284,0.131474,298.18,980788,206.317,792.385,220424,209.056,745.224,1920.1
1.20319e+06,415.38,1537.64,-0.391689,4.09594,4.18374,0.131444,298.173,980848,206.324,792.413,220424,209.056,745.224,1920.1
1.20325e+06,415.387,1537.66,-0.383895,4.09613,4.18462,0.131418,298.166,980908,206.33,792.439,220424,209.056,745.224,1920.1
1.20331e+06,415.393,1537.69,-0.372493,4.09592,4.18547,0.131395,298.16,980968,206.337,792.465,220424,209.056,745.224,1920.1
1.20337e+06,415.399,1537.71,-0.36508,4.09608,4.18631,0.131373,298.154,981028,206.343,792.49,220424,209.056,745.224,1920.1
1.20343e+06,415.405,1537.74,-0.357815,4.09622,4.18713,0.131351,298.15,981088,206.349,792.515,220424,209.056,745.224,1920.1
1.20349e+06,415.411,1537.76,-0.347187,4.09596,4.18787,0.13133,298.145,981148,206.355,792.539,220424,209.056,745.224,1920.1
1.20355e+06,415.417,1537.79,-0.340278,4.09591,4.18848,0.131309,298.141,981208,206.361,792.562,220424,209.056,745.224,1920.1
1.20361e+06,415.423,1537.81,-0.336876,4.0962,4.18908,0.131287,298.137,981268,206.366,792.585,220424,209.056,745.224,1920.1
1.20367e+06,415.428,1537.83,-0.330172,4.09615,4.18967,0.131266,298.133,981328,206.372,792.608,220424,209.056,745.224,1920.1
1.20373e+06,415.434,1537.85,-0.323601,4.09609,4.19024,0.131244,298.13,981388,206.377,792.63,220424,209.056,745.224,1920.1
1.20379e+06,415.439,1537.88,-0.317162,4.09603,4.19081,0.131223,298.127,981448,206.383,792.652,220424,209.056,745.224,1920.1
1.20385e+06,415.444,1537.9,-0.31085,4.09597,4.19137,0.131203,298.124,981508,206.388,792.674,220424,209.056,745.224,1920.1
1.20391e+06,415.449,1537.92,-0.307742,4.09614,4.19183,0.131183,298.122,981568,206.393,792.695,220424,209.056,745.224,1920.1
1.20397e+06,415.454,1537.94,-0.301618,4.09596,4.19225,0.131163,298.119,981628,206.398,792.716,220424,209.056,745.224,1920.1
1.20403e+06,415.459,1537.96,-0.298601,4.09609,4.19267,0.131147,298.117,981688,206.403,792.736,220424,209.056,745.224,1920.1
1.20409e+06,415.464,1537.98,-0.292659,4.09591,4.19309,0.131131,298.115,981748,206.408,792.756,220424,209.056,745.224,1920.1
1.20415e+06,415.469,1538,-0.289733,4.09604,4.19349,0.131116,298.113,981808,206.413,792.776,220424,209.056,745.224,1920.1
1.20421e+06,415.474,1538.02,-0.286835,4.09616,4.1939,0.131102,298.111,981868,206.418,792.796,220424,209.056,745.224,1920.1
1.20427e+06,415.479,1538.04,-0.281127,4.09598,4.19429,0.131087,298.109,981928,206.422,792.815,220424,209.056,745.224,1920.1
1.20433e+06,415.483,1538.06,-0.278316,4.09608,4.19467,0.131073,298.107,981988,206.427,792.834,220424,209.056,745.224,1920.1
1.20439e+06,415.488,1538.08,-0.275533,4.09617,4.19503,0.131058,298.106,982048,206.432,792.853,220424,209.056,745.224,1920.1
1.20445e+06,415.493,1538.1,-0.27005,4.09596,4.19539,0.131044,298.104,982108,206.436,792.872,220424,209.056,745.224,1920.1
1.20451e+06,415.497,1538.11,-0.267349,4.09604,4.19574,0.131031,298.102,982168,206.441,792.89,220424,209.056,745.224,1920.1
1.20457e+06,415.501,1538.13,-0.264676,4.09613,4.19609,0.131017,298.101,982228,206.445,792.908,220424,209.056,745.224,1920.1
1.20463e+06,415.506,1538.15,-0.259409,4.09592,4.19643,0.131003,298.099,982288,206.449,792.926,220424,209.056,745.224,1920.1
1.20469e+06,415.51,1538.17,-0.256815,4.096,4.19677,0.13099,298.098,982348,206.454,792.944,220424,209.056,745.224,1920.1
1.20475e+06,415.514,1538.19,-0.254247,4.09607,4.1971,0.130977,298.096,982408,206.458,792.961,220424,209.056,745.224,1920.1
1.20481e+06,415.519,1538.2,-0.251704,4.09615,4.19744,0.130964,298.095,982468,206.462,792.979,220424,209.056,745.224,1920.1
1.20487e+06,415.523,1538.22,-0.246695,4.09596,4.19777,0.130951,298.094,982528,206.466,792.996,220424,209.056,745.224,1920.1
1.20493e+06,415.527,1538.24,-0.244228,4.09604,4.19811,0.130938,298.092,982588,206.47,793.012,220424,209.056,745.224,1920.1
1.20499e+06,415.531,1538.25,-0.241786,4.09613,4.19844,0.130926,298.091,982648,206.474,793.029,220424,209.056,745.224,1920.1
1.20505e+06,415.535,1538.27,-0.236974,4.09594,4.19876,0.130914,298.09,982708,206.478,793.045,220424,209.056,745.224,1920.1
1.20511e+06,415.539,1538.29,-0.234605,4.09601,4.19908,0.130902,298.088,982768,206.482,793.061,220424,209.056,745.224,1920.1
1.20517e+06,415.543,1538.3,-0.232259,4.09609,4.19939,0.130889,298.087,982828,206.486,793.077,220424,209.056,745.224,1920.1
1.20523e+06,415.547,1538.32,-0.227637,4.09591,4.19971,0.130878,298.086,982888,206.49,793.093,220424,209.056,745.224,1920.1
1.20529e+06,415.55,1538.33,-0.22536,4.09598,4.20001,0.130866,298.084,982948,206.494,793.109,220424,209.056,745.224,1920.1
1.20535e+06,415.554,1538.35,-0.223107,4.09604,4.20031,0.130854,298.083,983008,206.498,793.124,220424,209.056,745.224,1920.1
1.20541e+06,415.558,1538.36,-0.220876,4.0961,4.2006,0.130843,298.082,983068,206.501,793.139,220424,209.056,745.224,1920.1
1.20547e+06,415.561,1538.38,-0.21648,4.09591,4.20089,0.130832,298.081,983128,206.505,793.154,220424,209.056,745.224,1920.1
1.20553e+06,415.565,1538.39,-0.214315,4.09597,4.20117,0.130821,298.08,983188,206.509,793.169,220424,209.056,745.224,1920.1
1.20559e+06,415.569,1538.41,-0.212172,4.09602,4.20145,0.130811,298.079,983248,206.512,793.183,220424,209.056,745.224,1920.1
1.20565e+06,415.572,1538.42,-0.210051,4.09607,4.20173,0.130802,298.077,983308,206.516,793.198,220424,209.056,745.224,1920.1
1.20571e+06,415.576,1538.44,-0.20795,4.09612,4.202,0.130792,298.076,983368,206.519,793.212,220424,209.056,745.224,1920.1
1.20577e+06,415.579,1538.45,-0.203812,4.09594,4.20227,0.130782,298.075,983428,206.523,793.226,220424,209.056,745.224,1920.1
1.20583e+06,415.582,1538.46,-0.201774,4.09599,4.20253,0.130773,298.074,983488,206.526,793.24,220424,209.056,745.224,1920.1
1.20589e+06,415.586,1538.48,-0.199756,4.09603,4.2028,0.130763,298.073,983548,206.529,793.253,220424,209.056,745.224,1920.1
1.20595e+06,415.589,1538.49,-0.197758,4.09609,4.20307,0.130754,298.072,983608,206.533,793.267,220424,209.056,745.224,1920.1
1.20601e+06,415.592,1538.5,-0.193823,4.09597,4.20338,0.130745,298.071,983668,206.536,793.28,220424,209.056,745.224,1920.1
1.20607e+06,415.595,1538.52,-0.191885,4.09606,4.20368,0.130736,298.07,983728,206.539,793.294,220424,209.056,745.224,1920.1
1.20613e+06,415.599,1538.53,-0.188066,4.09594,4.20398,0.130727,298.069,983788,206.542,793.306,220424,209.056,745.224,1920.1
1.20619e+06,415.602,1538.54,-0.186186,4.09603,4.20428,0.130718,298.068,983848,206.545,793.319,220424,209.056,745.224,1920.1
1.20625e+06,415.605,1538.56,-0.182481,4.09591,4.20457,0.13071,298.067,983908,206.548,793.332,220424,209.056,745.224,1920.1
1.20631e+06,415.608,1538.57,-0.180656,4.096,4.20486,0.130701,298.066,983968,206.551,793.344,220424,209.056,745.224,1920.1
1.20637e+06,415.611,1538.58,-0.178849,4.09609,4.20514,0.130693,298.065,984028,206.554,793.357,220424,209.056,745.224,1920.1
1.20643e+06,415.614,1538.59,-0.17529,4.09597,4.20542,0.130684,298.064,984088,206.557,793.369,220424,209.056,745.224,1920.1
1.20646e+06,415.615,1538.6,-0.173537,4.09609,4.20554,0.130681,298.063,984114,206.559,793.374,220424,209.056,745.224,1920.1
1.20646e+06,415.615,1538.6,0,4.07485,4.20552,0.130681,298.063,984114,206.559,793.374,220424,209.056,745.224,1920.1
1.20646e+06,415.615,1538.6,3.5,3.89573,4.20502,0.130692,298.064,984114,206.559,793.374,220424,209.056,745.224,1920.1
1.20646e+06,415.617,1538.61,3.5,3.89472,4.2039,0.130725,298.094,984114,206.559,793.374,220426,209.058,745.231,1920.1
1.20652e+06,415.675,1538.83,3.5,3.8902,4.19673,0.130956,298.804,984114,206.559,793.374,220486,209.117,745.458,1920.1
1.20658e+06,415.734,1539.06,3.5,3.88677,4.19173,0.13114,299.239,984114,206.559,793.374,220546,209.175,745.685,1920.1
1.20664e+06,415.792,1539.29,3.5,3.88082,4.18488,0.131359,299.511,984114,206.559,793.374,220606,209.233,745.912,1920.1
1.2067e+06,415.85,1539.51,3.5,3.87101,4.17459,0.131608,299.687,984114,206.559,793.374,220666,209.292,746.138,1920.1
1.20676e+06,415.909,1539.74,3.5,3.85719,4.16058,0.131913,299.806,984114,206.559,793.374,220726,209.35,746.363,1920.1
1.20682e+06,415.967,1539.96,3.5,3.84039,4.14394,0.132439,299.892,984114,206.559,793.374,220786,209.408,746.588,1920.1
1.20688e+06,416.025,1540.19,3.5,3.82207,4.12608,0.133167,299.959,984114,206.559,793.374,220846,209.467,746.811,1920.1
1.20694e+06,416.084,1540.41,3.5,3.80136,4.10746,0.135472,300.015,984114,206.559,793.374,220906,209.525,747.034,1920.1
1.207e+06,416.142,1540.63,3.5,3.77998,4.08918,0.138738,300.064,984114,206.559,793.374,220966,209.583,747.255,1920.1
1.20706e+06,416.2,1540.85,3.5,3.7575,4.07196,0.144127,300.108,984114,206.559,793.374,221026,209.642,747.474,1920.1
1.20712e+06,416.259,1541.07,3.5,3.73658,4.05584,0.149001,300.136,984114,206.559,793.374,221086,209.7,747.693,1920.1
1.20718e+06,416.317,1541.28,3.5,3.71718,4.04087,0.153445,300.152,984114,206.559,793.374,221146,209.758,747.91,1920.1
1.20724e+06,416.375,1541.5,3.5,3.69908,4.02674,0.157379,300.163,984114,206.559,793.374,221206,209.817,748.127,1920.1
1.2073e+06,416.434,1541.72,3.5,3.68141,4.01263,0.160887,300.169,984114,206.559,793.374,221266,209.875,748.342,1920.1
1.20736e+06,416.492,1541.93,3.5,3.66391,3.99803,0.163701,300.173,984114,206.559,793.374,221326,209.933,748.556,1920.1
1.20742e+06,416.55,1542.14,3.5,3.64568,3.98239,0.166177,300.177,984114,206.559,793.374,221386,209.992,748.769,1920.1
1.20748e+06,416.609,1542.36,3.5,3.62554,3.96469,0.168486,300.179,984114,206.559,793.374,221446,210.05,748.981,1920.1
1.20754e+06,416.667,1542.57,3.5,3.60257,3.94456,0.171165,300.182,984114,206.559,793.374,221506,210.108,749.192,1920.1
1.2076e+06,416.725,1542.78,3.5,3.57756,3.9228,0.174234,300.184,984114,206.559,793.374,221566,210.167,749.402,1920.1
1.20766e+06,416.784,1542.98,3.5,3.55312,3.90232,0.178011,300.187,984114,206.559,793.374,221626,210.225,749.61,1920.1
1.20772e+06,416.842,1543.19,3.5,3.53016,3.88373,0.182166,300.193,984114,206.559,793.374,221686,210.283,749.816,1920.1
1.20778e+06,416.9,1543.4,3.5,3.50817,3.86635,0.186579,300.218,984114,206.559,793.374,221746,210.342,750.021,1920.1
1.20784e+06,416.959,1543.6,3.5,3.48733,3.84972,0.190629,300.255,984114,206.559,793.374,221806,210.4,750.225,1920.1
1.2079e+06,417.017,1543.8,3.5,3.46714,3.8338,0.194741,300.3,984114,206.559,793.374,221866,210.458,750.428,1920.1
1.20796e+06,417.075,1544,3.5,3.44768,3.81914,0.199367,300.351,984114,206.559,793.374,221926,210.517,750.63,1920.1
1.20802e+06,417.134,1544.2,3.5,3.42941,3.80693,0.205246,300.404,984114,206.559,793.374,221986,210.575,750.83,1920.1
1.20808e+06,417.192,1544.4,3.5,3.41196,3.79667,0.212227,300.459,984114,206.559,793.374,222046,210.633,751.03,1920.1
1.20814e+06,417.25,1544.6,3.5,3.40126,3.79016,0.216174,300.515,984114,206.559,793.374,222106,210.692,751.229,1920.1
1.2082e+06,417.309,1544.8,3.5,3.38408,3.7841,0.227035,300.572,984114,206.559,793.374,222166,210.75,751.427,1920.1
1.20826e+06,417.367,1545,3.5,3.35389,3.77815,0.250976,300.63,984114,206.559,793.374,222226,210.808,751.623,1920.1
1.20832e+06,417.425,1545.19,3.5,3.31577,3.77222,0.282817,300.689,984114,206.559,793.374,222286,210.867,751.818,1920.1
1.20838e+06,417.484,1545.38,3.5,3.26995,3.76597,0.322012,300.745,984114,206.559,793.374,222346,210.925,752.01,1920.1
1.20844e+06,417.542,1545.57,3.5,3.21985,3.75885,0.364523,300.786,984114,206.559,793.374,222406,210.983,752.199,1920.1
1.2085e+06,417.6,1545.76,3.5,3.16931,3.75103,0.406673,300.818,984114,206.559,793.374,222466,211.042,752.385,1920.1
1.20856e+06,417.659,1545.94,3.5,3.10864,3.74185,0.457492,300.844,984114,206.559,793.374,222526,211.1,752.568,1920.1
1.20862e+06,417.717,1546.12,3.5,3.01604,3.73108,0.538541,300.868,984114,206.559,793.374,222586,211.158,752.747,1920.1
1.20867e+06,417.77,1546.28,3.5,2.85005,3.72001,0.692625,300.889,984114,206.559,793.374,222640,211.211,752.902,1920.1
1.20867e+06,417.77,1546.28,0,3.04325,3.72095,0.677578,300.888,984114,206.559,793.374,222640,211.211,752.902,1920.1
1.20867e+06,417.77,1546.28,-1.05,3.13756,3.72125,0.672646,300.887,984114,206.559,793.374,222640,211.211,752.902,1920.1
1.20868e+06,417.77,1546.28,-1.05,3.18737,3.72384,0.625424,300.845,984116,206.559,793.376,222640,211.211,752.902,1920.1
1.20874e+06,417.788,1546.33,-1.05,3.29251,3.73422,0.533479,299.868,984176,206.577,793.433,222640,211.211,752.902,1920.1
1.2088e+06,417.805,1546.39,-1.05,3.32865,3.73817,0.503101,299.28,984236,206.594,793.491,222640,211.211,752.902,1920.1
1.20886e+06,417.823,1546.45,-1.05,3.35711,3.74142,0.478932,298.928,984296,206.612,793.549,222640,211.211,752.902,1920.1
1.20892e+06,417.84,1546.51,-1.05,3.38108,3.74448,0.458582,298.716,984356,206.629,793.608,222640,211.211,752.902,1920.1
1.20898e+06,417.858,1546.57,-1.05,3.40173,3.74721,0.440943,298.589,984416,206.647,793.667,222640,211.211,752.902,1920.1
1.20904e+06,417.875,1546.63,-1.05,3.41991,3.7499,0.425538,298.513,984476,206.664,793.727,222640,211.211,752.902,1920.1
1.2091e+06,417.893,1546.69,-1.05,3.43647,3.75243,0.411508,298.467,984536,206.682,793.787,222640,211.211,752.902,1920.1
1.20916e+06,417.91,1546.75,-1.05,3.45169,3.75489,0.39869,298.439,984596,206.699,793.847,222640,211.211,752.902,1920.1
1.20922e+06,417.928,1546.81,-1.05,3.4665,3.75712,0.386002,298.423,984656,206.717,793.908,222640,211.211,752.902,1920.1
1.20928e+06,417.945,1546.87,-1.05,3.48117,3.75934,0.373435,298.413,984716,206.734,793.969,222640,211.211,752.902,1920.1
1.20934e+06,417.963,1546.93,-1.05,3.49587,3.76151,0.36078,298.407,984776,206.752,794.03,222640,211.211,752.902,1920.1
1.2094e+06,417.98,1546.99,-1.05,3.51064,3.76367,0.348033,298.403,984836,206.769,794.091,222640,211.211,752.902,1920.1
1.20946e+06,417.998,1547.05,-1.05,3.52535,3.76575,0.335265,298.401,984896,206.787,794.153,222640,211.211,752.902,1920.1
1.20952e+06,418.015,1547.12,-1.05,3.54005,3.76779,0.322472,298.4,984956,206.804,794.215,222640,211.211,752.902,1920.1
1.20958e+06,418.033,1547.18,-1.05,3.55416,3.76962,0.310059,298.399,985016,206.822,794.277,222640,211.211,752.902,1920.1
1.20964e+06,418.05,1547.24,-1.05,3.56781,3.77145,0.298105,298.4,985076,206.839,794.339,222640,211.211,752.902,1920.1
1.2097e+06,418.068,1547.3,-1.05,3.58085,3.77323,0.286709,298.402,985136,206.857,794.402,222640,211.211,752.902,1920.1
1.20976e+06,418.085,1547.37,-1.05,3.59316,3.77501,0.276043,298.405,985196,206.874,794.464,222640,211.211,752.902,1920.1
1.20982e+06,418.103,1547.43,-1.05,3.60478,3.77679,0.266072,298.408,985256,206.892,794.527,222640,211.211,752.902,1920.1
1.20988e+06,418.12,1547.49,-1.05,3.6154,3.77857,0.257092,298.412,985316,206.909,794.59,222640,211.211,752.902,1920.1
1.20994e+06,418.138,1547.56,-1.05,3.62546,3.7803,0.248633,298.416,985376,206.927,794.654,222640,211.211,752.902,1920.1
1.21e+06,418.155,1547.62,-1.05,3.63473,3.78205,0.240983,298.42,985436,206.944,794.717,222640,211.211,752.902,1920.1
1.21006e+06,418.173,1547.68,-1.05,3.64372,3.78393,0.23374,298.425,985496,206.962,794.781,222640,211.211,752.902,1920.1
1.21012e+06,418.19,1547.75,-1.05,3.65203,3.7858,0.227186,298.429,985556,206.979,794.845,222640,211.211,752.902,1920.1
1.21018e+06,418.208,1547.81,-1.05,3.65899,3.78759,0.221878,298.433,985616,206.997,794.909,222640,211.211,752.902,1920.1
1.21024e+06,418.225,1547.87,-1.05,3.66366,3.78937,0.218879,298.437,985676,207.014,794.973,222640,211.211,752.902,1920.1
1.2103e+06,418.243,1547.94,-1.05,3.66776,3.79125,0.216533,298.442,985736,207.032,795.037,222640,211.211,752.902,1920.1
1.21036e+06,418.26,1548,-1.05,3.67055,3.79313,0.215513,298.446,985796,207.049,795.101,222640,211.211,752.902,1920.1
1.21042e+06,418.278,1548.07,-1.05,3.67357,3.79516,0.214408,298.451,985856,207.067,795.166,222640,211.211,752.902,1920.1
1.21048e+06,418.295,1548.13,-1.05,3.67678,3.79719,0.213111,298.455,985916,207.084,795.23,222640,211.211,752.902,1920.1
1.21054e+06,418.313,1548.2,-1.05,3.68127,3.80025,0.21158,298.459,985976,207.102,795.294,222640,211.211,752.902,1920.1
1.2106e+06,418.33,1548.26,-1.05,3.68633,3.80332,0.209476,298.464,986036,207.119,795.359,222640,211.211,752.902,1920.1
1.21066e+06,418.348,1548.32,-1.05,3.69169,3.80668,0.207372,298.468,986096,207.137,795.423,222640,211.211,752.902,1920.1
1.21072e+06,418.365,1548.39,-1.05,3.69706,3.81005,0.205269,298.473,986156,207.154,795.488,222640,211.211,752.902,1920.1
1.21078e+06,418.383,1548.45,-1.05,3.70267,3.81375,0.203254,298.477,986216,207.172,795.553,222640,211.211,752.902,1920.1
1.21084e+06,418.4,1548.52,-1.05,3.70803,3.81746,0.201507,298.482,986276,207.189,795.618,222640,211.211,752.902,1920.1
1.2109e+06,418.418,1548.58,-1.05,3.71382,3.82168,0.199841,298.486,986336,207.207,795.682,222640,211.211,752.902,1920.1
1.21096e+06,418.435,1548.65,-1.05,3.71937,3.82594,0.19845,298.491,986396,207.224,795.748,222640,211.211,752.902,1920.1
1.21102e+06,418.453,1548.71,-1.05,3.7252,3.83047,0.19706,298.495,986456,207.242,795.813,222640,211.211,752.902,1920.1
1.21108e+06,418.47,1548.78,-1.05,3.73105,3.83502,0.195671,298.5,986516,207.259,795.878,222640,211.211,752.902,1920.1
