13742.1,5.56173,20.8902,-3,3.68247,3.72859,0.213667,299.161,2512,1.57284,6.22218,9340,3.98889,14.6681,1890.08
13744.1,5.5634,20.8964,-3,3.68407,3.73006,0.213406,299.176,2514,1.57451,6.22832,9340,3.98889,14.6681,1890.08
13746.1,5.56506,20.9025,-3,3.6854,3.73112,0.213024,299.191,2516,1.57617,6.23446,9340,3.98889,14.6681,1890.08
13748.1,5.56673,20.9087,-3,3.6864,3.73195,0.212754,299.205,2518,1.57784,6.2406,9340,3.98889,14.6681,1890.08
13750.1,5.5684,20.9148,-3,3.68729,3.73268,0.212501,299.22,2520,1.57951,6.24675,9340,3.98889,14.6681,1890.08
13750.1,5.5684,20.9148,-3,3.68729,3.73268,0.212501,299.22,2520,1.57951,6.24675,9340,3.98889,14.6681,1890.08
13750.1,5.5684,20.9148,3,3.3508,3.73106,0.212962,299.22,2520,1.57951,6.24675,9340,3.98889,14.6681,1890.08
13752.1,5.57006,20.9204,3,3.34619,3.72774,0.214145,299.239,2520,1.57951,6.24675,9342,3.99056,14.6736,1890.08
13754.1,5.57173,20.926,3,3.34449,3.7263,0.214398,299.258,2520,1.57951,6.24675,9344,3.99222,14.6792,1890.08
13756.1,5.5734,20.9315,3,3.34303,3.72521,0.21478,299.276,2520,1.57951,6.24675,9346,3.99389,14.6848,1890.08
13758.1,5.57506,20.9371,3,3.34189,3.72428,0.214997,299.295,2520,1.57951,6.24675,9348,3.99556,14.6904,1890.08
13760.1,5.57673,20.9427,3,3.34088,3.72345,0.215196,299.313,2520,1.57951,6.24675,9350,3.99722,14.6959,1890.08
13760.1,5.57673,20.9427,3,3.34088,3.72345,0.215196,299.313,2520,1.57951,6.24675,9350,3.99722,14.6959,1890.08
13760.1,5.57673,20.9427,1,3.41806,3.72406,0.215076,299.312,2520,1.57951,6.24675,9350,3.99722,14.6959,1890.08
13762.1,5.57729,20.9446,1,3.41884,3.72467,0.214886,299.298,2520,1.57951,6.24675,9352,3.99778,14.6978,1890.08
13764.1,5.57784,20.9465,1,3.41876,3.72468,0.214932,299.284,2520,1.57951,6.24675,9354,3.99833,14.6997,1890.08
13766.1,5.5784,20.9484,1,3.41863,3.7246,0.214937,299.27,2520,1.57951,6.24675,9356,3.99889,14.7016,1890.08
13768.1,5.57895,20.9503,1,3.41845,3.7245,0.214966,299.257,2520,1.57951,6.24675,9358,3.99944,14.7035,1890.08
13770.1,5.57951,20.9522,1,3.41825,3.72438,0.214995,299.243,2520,1.57951,6.24675,9360,4,14.7054,1890.08
13772.1,5.58006,20.9541,1,3.41803,3.72425,0.215028,299.23,2520,1.57951,6.24675,9362,4.00056,14.7073,1890.08
13774.1,5.58062,20.956,1,3.41782,3.72411,0.215062,299.218,2520,1.57951,6.24675,9364,4.00111,14.7092,1890.08
13776.1,5.58117,20.9579,1,3.41759,3.72397,0.215097,299.205,2520,1.57951,6.24675,9366,4.00167,14.7111,1890.08
13778.1,5.58173,20.9598,1,3.41737,3.72383,0.215132,299.192,2520,1.57951,6.24675,9368,4.00222,14.713,1890.08
13780.1,5.58229,20.9617,1,3.41714,3.72369,0.215168,299.18,2520,1.57951,6.24675,9370,4.00278,14.7149,1890.08
13782.1,5.58284,20.9636,1,3.41692,3.72355,0.215203,299.168,2520,1.57951,6.24675,9372,4.00333,14.7168,1890.08
13784.1,5.5834,20.9655,1,3.4167,3.72341,0.215238,299.156,2520,1.57951,6.24675,9374,4.00389,14.7187,1890.08
13786.1,5.58395,20.9674,1,3.41647,3.72327,0.215273,299.145,2520,1.57951,6.24675,9376,4.00444,14.7206,1890.08
13788.1,5.58451,20.9693,1,3.41626,3.72313,0.215309,299.133,2520,1.57951,6.24675,9378,4.005,14.7225,1890.08
13790.1,5.58506,20.9711,1,3.41605,3.723,0.215344,299.122,2520,1.57951,6.24675,9380,4.00556,14.7244,1890.08
13792.1,5.58562,20.973,1,3.41584,3.72287,0.215378,299.111,2520,1.57951,6.24675,9382,4.00611,14.7263,1890.08
13794.1,5.58617,20.9749,1,3.41563,3.72274,0.215413,299.1,2520,1.57951,6.24675,9384,4.00667,14.7282,1890.08
13796.1,5.58673,20.9768,1,3.41542,3.72261,0.215448,299.09,2520,1.57951,6.24675,9386,4.00722,14.7301,1890.08
13798.1,5.58729,20.9787,1,3.41522,3.72248,0.215482,299.079,2520,1.57951,6.24675,9388,4.00778,14.732,1890.08
13800.1,5.58784,20.9806,1,3.41501,3.72235,0.215516,299.069,2520,1.57951,6.24675,9390,4.00833,14.7339,1890.08
13802.1,5.5884,20.9825,1,3.41481,3.72222,0.215551,299.059,2520,1.57951,6.24675,9392,4.00889,14.7358,1890.08
13804.1,5.58895,20.9844,1,3.41461,3.7221,0.215585,299.049,2520,1.57951,6.24675,9394,4.00944,14.7377,1890.08
13806.1,5.58951,20.9863,1,3.41441,3.72197,0.215619,299.039,2520,1.57951,6.24675,9396,4.01,14.7396,1890.08
13808.1,5.59006,20.9882,1,3.41421,3.72185,0.215652,299.03,2520,1.57951,6.24675,9398,4.01056,14.7415,1890.08
13810.1,5.59062,20.9901,1,3.41401,3.72172,0.215686,299.02,2520,1.57951,6.24675,9400,4.01111,14.7434,1890.08
13812.1,5.59117,20.992,1,3.41382,3.7216,0.21572,299.011,2520,1.57951,6.24675,9402,4.01167,14.7453,1890.08
13814.1,5.59173,20.9939,1,3.41362,3.72147,0.215753,299.002,2520,1.57951,6.24675,9404,4.01222,14.7472,1890.08
13816.1,5.59229,20.9958,1,3.41343,3.72135,0.215787,298.993,2520,1.57951,6.24675,9406,4.01278,14.7491,1890.08
13818.1,5.59284,20.9977,1,3.41324,3.72123,0.21582,298.984,2520,1.57951,6.24675,9408,4.01333,14.751,1890.08
13820.1,5.5934,20.9996,1,3.41305,3.72111,0.215854,298.975,2520,1.57951,6.24675,9410,4.01389,14.7529,1890.08
13822.1,5.59395,21.0015,1,3.41286,3.72098,0.215887,298.967,2520,1.57951,6.24675,9412,4.01444,14.7548,1890.08
13824.1,5.59451,21.0034,1,3.41267,3.72086,0.21592,298.958,2520,1.57951,6.24675,9414,4.015,14.7566,1890.08
13826.1,5.59506,21.0053,1,3.41248,3.72074,0.215953,298.95,2520,1.57951,6.24675,9416,4.01556,14.7585,1890.08
13828.1,5.59562,21.0072,1,3.41229,3.72062,0.215987,298.942,2520,1.57951,6.24675,9418,4.01611,14.7604,1890.08
13830.1,5.59617,21.0091,1,3.41211,3.7205,0.21602,298.934,2520,1.57951,6.24675,9420,4.01667,14.7623,1890.08
13832.1,5.59673,21.011,1,3.41192,3.72038,0.216053,298.926,2520,1.57951,6.24675,9422,4.01722,14.7642,1890.08
13834.1,5.59729,21.0129,1,3.41174,3.72026,0.216086,298.918,2520,1.57951,6.24675,9424,4.01778,14.7661,1890.08
13836.1,5.59784,21.0148,1,3.41155,3.72014,0.216119,298.911,2520,1.57951,6.24675,9426,4.01833,14.768,1890.08
13838.1,5.5984,21.0167,1,3.41137,3.72002,0.216152,298.903,2520,1.57951,6.24675,9428,4.01889,14.7699,1890.08
13840.1,5.59895,21.0186,1,3.41119,3.71991,0.216185,298.896,2520,1.57951,6.24675,9430,4.01944,14.7718,1890.08
13842.1,5.59951,21.0205,1,3.41101,3.71979,0.216217,298.889,2520,1.57951,6.24675,9432,4.02,14.7737,1890.08
13844.1,5.60006,21.0223,1,3.41083,3.71967,0.21625,298.882,2520,1.57951,6.24675,9434,4.02056,14.7756,1890.08
13846.1,5.60062,21.0242,1,3.41065,3.71955,0.216283,298.875,2520,1.57951,6.24675,9436,4.02111,14.7775,1890.08
13848.1,5.60117,21.0261,1,3.41047,3.71943,0.216316,298.868,2520,1.57951,6.24675,9438,4.02167,14.7794,1890.08
13850.1,5.60173,21.028,1,3.41029,3.71932,0.216349,298.861,2520,1.57951,6.24675,9440,4.02222,14.7813,1890.08
13852.1,5.60229,21.0299,1,3.41011,3.7192,0.216381,298.855,2520,1.57951,6.24675,9442,4.02278,14.7832,1890.08
13854.1,5.60284,21.0318,1,3.40993,3.71908,0.216414,298.848,2520,1.57951,6.24675,9444,4.02333,14.7851,1890.08
13856.1,5.6034,21.0337,1,3.40976,3.71897,0.216447,298.842,2520,1.57951,6.24675,9446,4.02389,14.787,1890.08
13858.1,5.60395,21.0356,1,3.40958,3.71885,0.21648,298.836,2520,1.57951,6.24675,9448,4.02444,14.7889,1890.08
13860.1,5.60451,21.0375,1,3.4094,3.71873,0.216512,298.829,2520,1.57951,6.24675,9450,4.025,14.7908,1890.08
13860.1,5.60451,21.0375,1,3.4094,3.71873,0.216512,298.829,2520,1.57951,6.24675,9450,4.025,14.7908,1890.08
13860.1,5.60451,21.0375,0,3.50254,3.71902,0.216453,298.829,2520,1.57951,6.24675,9450,4.025,14.7908,1890.08
13862.1,5.60451,21.0375,0,3.50323,3.71956,0.216299,298.816,2520,1.57951,6.24675,9450,4.025,14.7908,1892.08
13864.1,5.60451,21.0375,0,3.50348,3.71979,0.216269,298.802,2520,1.57951,6.24675,9450,4.025,14.7908,1894.08
13866.1,5.60451,21.0375,0,3.50369,3.71995,0.216226,298.789,2520,1.57951,6.24675,9450,4.025,14.7908,1896.08
13868.1,5.60451,21.0375,0,3.50385,3.72008,0.216198,298.776,2520,1.57951,6.24675,9450,4.025,14.7908,1898.08
13870.1,5.60451,21.0375,0,3.50398,3.72019,0.216173,298.763,2520,1.57951,6.24675,9450,4.025,14.7908,1900.08
13870.1,5.60451,21.0375,0,3.50398,3.72019,0.216173,298.763,2520,1.57951,6.24675,9450,4.025,14.7908,1900.08
13870.1,5.60451,21.0375,1,3.41068,3.7199,0.216233,298.763,2520,1.57951,6.24675,9450,4.025,14.7908,1900.08
13872.1,5.60506,21.0394,1,3.40991,3.71934,0.216399,298.758,2520,1.57951,6.24675,9452,4.02556,14.7926,1900.08
13874.1,5.60562,21.0413,1,3.40957,3.71908,0.216445,298.753,2520,1.57951,6.24675,9454,4.02611,14.7945,1900.08
13876.1,5.60617,21.0432,1,3.40928,3.71887,0.216505,298.748,2520,1.57951,6.24675,9456,4.02667,14.7964,1900.08
13878.1,5.60673,21.0451,1,3.40902,3.71869,0.216553,298.743,2520,1.57951,6.24675,9458,4.02722,14.7983,1900.08
13880.1,5.60729,21.047,1,3.40879,3.71852,0.216598,298.739,2520,1.57951,6.24675,9460,4.02778,14.8002,1900.08
13880.1,5.60729,21.047,1,3.40879,3.71852,0.216598,298.739,2520,1.57951,6.24675,9460,4.02778,14.8002,1900.08
13880.1,5.60729,21.047,5,3.28274,3.71734,0.216844,298.74,2520,1.57951,6.24675,9460,4.02778,14.8002,1900.08
13882.1,5.61006,21.0561,5,3.2778,3.71459,0.219101,298.812,2520,1.57951,6.24675,9462,4.03056,14.8093,1900.08
13884.1,5.61284,21.0652,5,3.27559,3.71308,0.219956,298.883,2520,1.57951,6.24675,9464,4.03333,14.8184,1900.08
13886.1,5.61562,21.0743,5,3.27352,3.71184,0.22095,298.953,2520,1.57951,6.24675,9466,4.03611,14.8275,1900.08
13888.1,5.6184,21.0834,5,3.27177,3.71073,0.221767,299.021,2520,1.57951,6.24675,9468,4.03889,14.8366,1900.08
13890.1,5.62117,21.0924,5,3.27015,3.7097,0.222537,299.089,2520,1.57951,6.24675,9470,4.04167,14.8457,1900.08
13890.1,5.62117,21.0924,5,3.27015,3.7097,0.222537,299.089,2520,1.57951,6.24675,9470,4.04167,14.8457,1900.08
13890.1,5.62117,21.0924,1,3.39672,3.71087,0.221816,299.089,2520,1.57951,6.24675,9470,4.04167,14.8457,1900.08
13892.1,5.62173,21.0943,1,3.39983,3.71249,0.220377,299.079,2520,1.57951,6.24675,9472,4.04222,14.8476,1900.08
13894.1,5.62229,21.0962,1,3.40029,3.71293,0.220341,299.068,2520,1.57951,6.24675,9474,4.04278,14.8495,1900.08
13896.1,5.62284,21.0981,1,3.40072,3.71316,0.220116,299.058,2520,1.57951,6.24675,9476,4.04333,14.8514,1900.08
13898.1,5.6234,21.1,1,3.4009,3.7133,0.220049,299.048,2520,1.57951,6.24675,9478,4.04389,14.8533,1900.08
13900.1,5.62395,21.1019,1,3.401,3.71338,0.220003,299.039,2520,1.57951,6.24675,9480,4.04444,14.8551,1900.08
13900.1,5.62395,21.1019,1,3.401,3.71338,0.220003,299.039,2520,1.57951,6.24675,9480,4.04444,14.8551,1900.08
13900.1,5.62395,21.1019,0,3.4938,3.71367,0.219829,299.039,2520,1.57951,6.24675,9480,4.04444,14.8551,1900.08
13902.1,5.62395,21.1019,0,3.49505,3.71436,0.21927,299.021,2520,1.57951,6.24675,9480,4.04444,14.8551,1902.08
13904.1,5.62395,21.1019,0,3.49558,3.71471,0.219097,299.004,2520,1.57951,6.24675,9480,4.04444,14.8551,1904.08
13906.1,5.62395,21.1019,0,3.49604,3.71498,0.218898,298.988,2520,1.57951,6.24675,9480,4.04444,14.8551,1906.08
13908.1,5.62395,21.1019,0,3.49641,3.7152,0.218755,298.971,2520,1.57951,6.24675,9480,4.04444,14.8551,1908.08
13910.1,5.62395,21.1019,0,3.49672,3.71539,0.21863,298.955,2520,1.57951,6.24675,9480,4.04444,14.8551,1910.08
13910.1,5.62395,21.1019,0,3.49672,3.71539,0.21863,298.955,2520,1.57951,6.24675,9480,4.04444,14.8551,1910.08
13910.1,5.62395,21.1019,-1,3.58969,3.71568,0.218454,298.955,2520,1.57951,6.24675,9480,4.04444,14.8551,1910.08
13912.1,5.62451,21.1039,-1,3.59116,3.71649,0.217801,298.945,2522,1.58006,6.24874,9480,4.04444,14.8551,1910.08
13914.1,5.62506,21.1059,-1,3.59192,3.71698,0.217527,298.935,2524,1.58062,6.25074,9480,4.04444,14.8551,1910.08
13916.1,5.62562,21.1079,-1,3.59264,3.71738,0.217225,298.926,2526,1.58117,6.25273,9480,4.04444,14.8551,1910.08
13918.1,5.62617,21.1099,-1,3.59326,3.71774,0.216976,298.916,2528,1.58173,6.25473,9480,4.04444,14.8551,1910.08
13920.1,5.62673,21.1119,-1,3.59375,3.71806,0.216828,298.907,2530,1.58229,6.25673,9480,4.04444,14.8551,1910.08
13920.1,5.62673,21.1119,-1,3.59375,3.71806,0.216828,298.907,2530,1.58229,6.25673,9480,4.04444,14.8551,1910.08
13920.1,5.62673,21.1119,-5,3.71965,3.71924,0.216583,298.908,2530,1.58229,6.25673,9480,4.04444,14.8551,1910.08
13922.1,5.62951,21.1222,-5,3.72298,3.72214,0.215769,298.968,2532,1.58506,6.26707,9480,4.04444,14.8551,1910.08
13924.1,5.63229,21.1326,-5,3.72466,3.72381,0.215455,299.027,2534,1.58784,6.27742,9480,4.04444,14.8551,1910.08
13926.1,5.63506,21.1429,-5,3.72617,3.72525,0.215092,299.085,2536,1.59062,6.28777,9480,4.04444,14.8551,1910.08
13928.1,5.63784,21.1533,-5,3.72749,3.72654,0.214788,299.143,2538,1.5934,6.29812,9480,4.04444,14.8551,1910.08
13930.1,5.64062,21.1636,-5,3.72877,3.72773,0.21443,299.199,2540,1.59617,6.30848,9480,4.04444,14.8551,1910.08
13930.1,5.64062,21.1636,-5,3.72877,3.72773,0.21443,299.199,2540,1.59617,6.30848,9480,4.04444,14.8551,1910.08
13930.1,5.64062,21.1636,-1,3.60286,3.7265,0.214739,299.198,2540,1.59617,6.30848,9480,4.04444,14.8551,1910.08
13932.1,5.64117,21.1656,-1,3.60088,3.72489,0.215226,299.184,2542,1.59673,6.31048,9480,4.04444,14.8551,1910.08
13934.1,5.64173,21.1676,-1,3.60058,3.72452,0.215219,299.171,2544,1.59729,6.31248,9480,4.04444,14.8551,1910.08
13936.1,5.64229,21.1696,-1,3.60042,3.72436,0.215282,299.157,2546,1.59784,6.31448,9480,4.04444,14.8551,1910.08
13938.1,5.64284,21.1716,-1,3.6004,3.7243,0.21529,299.144,2548,1.5984,6.31648,9480,4.04444,14.8551,1910.08
13940.1,5.6434,21.1736,-1,3.60043,3.72429,0.215293,299.131,2550,1.59895,6.31848,9480,4.04444,14.8551,1910.08
13940.1,5.6434,21.1736,-1,3.60043,3.72429,0.215293,299.131,2550,1.59895,6.31848,9480,4.04444,14.8551,1910.08
13940.1,5.6434,21.1736,0,3.50859,3.72398,0.215352,299.13,2550,1.59895,6.31848,9480,4.04444,14.8551,1910.08
13942.1,5.6434,21.1736,0,3.50774,3.72332,0.21553,299.112,2550,1.59895,6.31848,9480,4.04444,14.8551,1912.08
13944.1,5.6434,21.1736,0,3.5074,3.72302,0.215578,299.093,2550,1.59895,6.31848,9480,4.04444,14.8551,1914.08
13946.1,5.6434,21.1736,0,3.50713,3.72281,0.215637,299.075,2550,1.59895,6.31848,9480,4.04444,14.8551,1916.08
13948.1,5.6434,21.1736,0,3.50692,3.72264,0.215676,299.057,2550,1.59895,6.31848,9480,4.04444,14.8551,1918.08
13950.1,5.6434,21.1736,0,3.50675,3.7225,0.215711,299.04,2550,1.59895,6.31848,9480,4.04444,14.8551,1920.08
13950.1,5.6434,21.1736,0,3.50675,3.7225,0.215711,299.04,2550,1.59895,6.31848,9480,4.04444,14.8551,1920.08
13950.1,5.6434,21.1736,3,3.3373,3.72163,0.215892,299.04,2550,1.59895,6.31848,9480,4.04444,14.8551,1920.08
13952.1,5.64506,21.1792,3,3.33461,3.71956,0.216477,299.062,2550,1.59895,6.31848,9482,4.04611,14.8607,1920.08
13954.1,5.64673,21.1847,3,3.3333,3.71845,0.216685,299.085,2550,1.59895,6.31848,9484,4.04778,14.8663,1920.08
13956.1,5.6484,21.1903,3,3.33204,3.71754,0.217056,299.106,2550,1.59895,6.31848,9486,4.04944,14.8718,1920.08
13958.1,5.65006,21.1958,3,3.33068,3.71673,0.217639,299.128,2550,1.59895,6.31848,9488,4.05111,14.8774,1920.08
13960.1,5.65173,21.2014,3,3.32943,3.71599,0.218187,299.149,2550,1.59895,6.31848,9490,4.05278,14.8829,1920.08
13960.1,5.65173,21.2014,3,3.32943,3.71599,0.218187,299.149,2550,1.59895,6.31848,9490,4.05278,14.8829,1920.08
13960.1,5.65173,21.2014,-3,3.6688,3.71774,0.217118,299.149,2550,1.59895,6.31848,9490,4.05278,14.8829,1920.08
13962.1,5.6534,21.2075,-3,3.67287,3.72095,0.216018,299.164,2552,1.60062,6.3246,9490,4.05278,14.8829,1920.08
13964.1,5.65506,21.2136,-3,3.67433,3.72233,0.215813,299.179,2554,1.60229,6.33072,9490,4.05278,14.8829,1920.08
13966.1,5.65673,21.2198,-3,3.67558,3.72339,0.215513,299.194,2556,1.60395,6.33685,9490,4.05278,14.8829,1920.08
13968.1,5.6584,21.2259,-3,3.67663,3.72433,0.2153,299.209,2558,1.60562,6.34298,9490,4.05278,14.8829,1920.08
13970.1,5.66006,21.232,-3,3.67756,3.72516,0.215101,299.223,2560,1.60729,6.34911,9490,4.05278,14.8829,1920.08
13970.1,5.66006,21.232,-3,3.67756,3.72516,0.215101,299.223,2560,1.60729,6.34911,9490,4.05278,14.8829,1920.08
13970.1,5.66006,21.232,3,3.34016,3.72332,0.215463,299.223,2560,1.60729,6.34911,9490,4.05278,14.8829,1920.08
13972.1,5.66173,21.2376,3,3.33593,3.72014,0.216394,299.242,2560,1.60729,6.34911,9492,4.05444,14.8885,1920.08
13974.1,5.6634,21.2431,3,3.33436,3.71878,0.216593,299.261,2560,1.60729,6.34911,9494,4.05611,14.894,1920.08
13976.1,5.66506,21.2487,3,3.33299,3.71774,0.216937,299.28,2560,1.60729,6.34911,9496,4.05778,14.8996,1920.08
13978.1,5.66673,21.2542,3,3.3315,3.71686,0.217558,299.298,2560,1.60729,6.34911,9498,4.05944,14.9051,1920.08
13980.1,5.6684,21.2598,3,3.33015,3.71607,0.218143,299.316,2560,1.60729,6.34911,9500,4.06111,14.9107,1920.08
13980.1,5.6684,21.2598,3,3.33015,3.71607,0.218143,299.316,2560,1.60729,6.34911,9500,4.06111,14.9107,1920.08
13980.1,5.6684,21.2598,1,3.40758,3.71665,0.21779,299.316,2560,1.60729,6.34911,9500,4.06111,14.9107,1920.08
13982.1,5.66895,21.2617,1,3.4087,3.71723,0.217232,299.302,2560,1.60729,6.34911,9502,4.06167,14.9126,1920.08
13984.1,5.66951,21.2636,1,3.40853,3.71724,0.217366,299.288,2560,1.60729,6.34911,9504,4.06222,14.9145,1920.08
13986.1,5.67006,21.2655,1,3.4084,3.71717,0.217379,299.274,2560,1.60729,6.34911,9506,4.06278,14.9164,1920.08
13988.1,5.67062,21.2674,1,3.40816,3.71707,0.217466,299.26,2560,1.60729,6.34911,9508,4.06333,14.9183,1920.08
13990.1,5.67117,21.2693,1,3.40791,3.71695,0.217553,299.247,2560,1.60729,6.34911,9510,4.06389,14.9202,1920.08
13992.1,5.67173,21.2712,1,3.40764,3.71683,0.21765,299.234,2560,1.60729,6.34911,9512,4.06444,14.922,1920.08
13994.1,5.67229,21.273,1,3.40736,3.7167,0.21775,299.221,2560,1.60729,6.34911,9514,4.065,14.9239,1920.08
13996.1,5.67284,21.2749,1,3.40708,3.71657,0.217852,299.209,2560,1.60729,6.34911,9516,4.06556,14.9258,1920.08
13998.1,5.6734,21.2768,1,3.40679,3.71644,0.217955,299.196,2560,1.60729,6.34911,9518,4.06611,14.9277,1920.08
14000.1,5.67395,21.2787,1,3.4065,3.7163,0.218059,299.184,2560,1.60729,6.34911,9520,4.06667,14.9296,1920.08
14002.1,5.67451,21.2806,1,3.40622,3.71617,0.218163,299.172,2560,1.60729,6.34911,9522,4.06722,14.9315,1920.08
14004.1,5.67506,21.2825,1,3.40593,3.71603,0.218267,299.16,2560,1.60729,6.34911,9524,4.06778,14.9334,1920.08
14006.1,5.67562,21.2844,1,3.40565,3.7159,0.21837,299.148,2560,1.60729,6.34911,9526,4.06833,14.9353,1920.08
14008.1,5.67617,21.2863,1,3.40537,3.71577,0.218474,299.137,2560,1.60729,6.34911,9528,4.06889,14.9372,1920.08
14010.1,5.67673,21.2882,1,3.40509,3.71564,0.218577,299.126,2560,1.60729,6.34911,9530,4.06944,14.9391,1920.08
14012.1,5.67729,21.2901,1,3.40481,3.71551,0.218679,299.115,2560,1.60729,6.34911,9532,4.07,14.941,1920.08
14014.1,5.67784,21.292,1,3.40454,3.71538,0.218781,299.104,2560,1.60729,6.34911,9534,4.07056,14.9429,1920.08
14016.1,5.6784,21.2939,1,3.40426,3.71525,0.218883,299.093,2560,1.60729,6.34911,9536,4.07111,14.9447,1920.08
14018.1,5.67895,21.2957,1,3.40399,3.71512,0.218984,299.083,2560,1.60729,6.34911,9538,4.07167,14.9466,1920.08
14020.1,5.67951,21.2976,1,3.40372,3.71499,0.219085,299.073,2560,1.60729,6.34911,9540,4.07222,14.9485,1920.08
14022.1,5.68006,21.2995,1,3.40345,3.71486,0.219186,299.062,2560,1.60729,6.34911,9542,4.07278,14.9504,1920.08
14024.1,5.68062,21.3014,1,3.40318,3.71474,0.219286,299.052,2560,1.60729,6.34911,9544,4.07333,14.9523,1920.08
14026.1,5.68117,21.3033,1,3.40292,3.71461,0.219386,299.043,2560,1.60729,6.34911,9546,4.07389,14.9542,1920.08
14028.1,5.68173,21.3052,1,3.40265,3.71448,0.219485,299.033,2560,1.60729,6.34911,9548,4.07444,14.9561,1920.08
14030.1,5.68229,21.3071,1,3.40239,3.71436,0.219585,299.024,2560,1.60729,6.34911,9550,4.075,14.958,1920.08
14032.1,5.68284,21.309,1,3.40213,3.71424,0.219684,299.014,2560,1.60729,6.34911,9552,4.07556,14.9599,1920.08
14034.1,5.6834,21.3109,1,3.40187,3.71411,0.219783,299.005,2560,1.60729,6.34911,9554,4.07611,14.9618,1920.08
14036.1,5.68395,21.3128,1,3.40161,3.71399,0.219881,298.996,2560,1.60729,6.34911,9556,4.07667,14.9637,1920.08
14038.1,5.68451,21.3147,1,3.40136,3.71387,0.219979,298.987,2560,1.60729,6.34911,9558,4.07722,14.9655,1920.08
14040.1,5.68506,21.3165,1,3.4011,3.71375,0.220078,298.979,2560,1.60729,6.34911,9560,4.07778,14.9674,1920.08
14042.1,5.68562,21.3184,1,3.40085,3.71362,0.220175,298.97,2560,1.60729,6.34911,9562,4.07833,14.9693,1920.08
14044.1,5.68617,21.3203,1,3.40059,3.7135,0.220273,298.962,2560,1.60729,6.34911,9564,4.07889,14.9712,1920.08
14046.1,5.68673,21.3222,1,3.40034,3.71338,0.220371,298.953,2560,1.60729,6.34911,9566,4.07944,14.9731,1920.08
14048.1,5.68729,21.3241,1,3.40009,3.71326,0.220468,298.945,2560,1.60729,6.34911,9568,4.08,14.975,1920.08
14050.1,5.68784,21.326,1,3.39984,3.71314,0.220566,298.937,2560,1.60729,6.34911,9570,4.08056,14.9769,1920.08
14052.1,5.6884,21.3279,1,3.39959,3.71302,0.220663,298.93,2560,1.60729,6.34911,9572,4.08111,14.9788,1920.08
14054.1,5.68895,21.3298,1,3.39934,3.7129,0.22076,298.922,2560,1.60729,6.34911,9574,4.08167,14.9807,1920.08
14056.1,5.68951,21.3317,1,3.39909,3.71279,0.220857,298.914,2560,1.60729,6.34911,9576,4.08222,14.9825,1920.08
14058.1,5.69006,21.3335,1,3.39885,3.71267,0.220954,298.907,2560,1.60729,6.34911,9578,4.08278,14.9844,1920.08
14060.1,5.69062,21.3354,1,3.3986,3.71255,0.221051,298.899,2560,1.60729,6.34911,9580,4.08333,14.9863,1920.08
14062.1,5.69117,21.3373,1,3.39835,3.71243,0.221147,298.892,2560,1.60729,6.34911,9582,4.08389,14.9882,1920.08
14064.1,5.69173,21.3392,1,3.39811,3.71231,0.221244,298.885,2560,1.60729,6.34911,9584,4.08444,14.9901,1920.08
14066.1,5.69229,21.3411,1,3.39787,3.7122,0.22134,298.878,2560,1.60729,6.34911,9586,4.085,14.992,1920.08
14068.1,5.69284,21.343,1,3.39762,3.71208,0.221437,298.871,2560,1.60729,6.34911,9588,4.08556,14.9939,1920.08
14070.1,5.6934,21.3449,1,3.39738,3.71196,0.221533,298.865,2560,1.60729,6.34911,9590,4.08611,14.9958,1920.08
14072.1,5.69395,21.3468,1,3.39714,3.71184,0.22163,298.858,2560,1.60729,6.34911,9592,4.08667,14.9976,1920.08
14074.1,5.69451,21.3486,1,3.3969,3.71173,0.221726,298.852,2560,1.60729,6.34911,9594,4.08722,14.9995,1920.08
14076.1,5.69506,21.3505,1,3.39666,3.71161,0.221822,298.845,2560,1.60729,6.34911,9596,4.08778,15.0014,1920.08
14078.1,5.69562,21.3524,1,3.39642,3.7115,0.221918,298.839,2560,1.60729,6.34911,9598,4.08833,15.0033,1920.08
14080.1,5.69617,21.3543,1,3.39618,3.71138,0.222015,298.833,2560,1.60729,6.34911,9600,4.08889,15.0052,1920.08
14080.1,5.69617,21.3543,1,3.39618,3.71138,0.222015,298.833,2560,1.60729,6.34911,9600,4.08889,15.0052,1920.08
14080.1,5.69617,21.3543,0,3.48979,3.71167,0.22184,298.833,2560,1.60729,6.34911,9600,4.08889,15.0052,1920.08
14082.1,5.69617,21.3543,0,3.49078,3.7122,0.221387,298.819,2560,1.60729,6.34911,9600,4.08889,15.0052,1922.08
14084.1,5.69617,21.3543,0,3.4911,3.71243,0.221299,298.805,2560,1.60729,6.34911,9600,4.08889,15.0052,1924.08
14086.1,5.69617,21.3543,0,3.49138,3.71259,0.221173,298.792,2560,1.60729,6.34911,9600,4.08889,15.0052,1926.08
14088.1,5.69617,21.3543,0,3.4916,3.71272,0.22109,298.779,2560,1.60729,6.34911,9600,4.08889,15.0052,1928.08
14090.1,5.69617,21.3543,0,3.49178,3.71283,0.221018,298.766,2560,1.60729,6.34911,9600,4.08889,15.0052,1930.08
14090.1,5.69617,21.3543,0,3.49178,3.71283,0.221018,298.766,2560,1.60729,6.34911,9600,4.08889,15.0052,1930.08
