18292,11.1822,41.404,-3.5,4.18629,4.14972,0.130325,301.142,9134,5.2526,20.2078,9158,5.92958,21.1962,0.000405
18294,11.1841,41.4121,-3.5,4.18684,4.15027,0.130319,301.143,9136,5.25454,20.216,9158,5.92958,21.1962,0.000405
18296,11.1861,41.4203,-3.5,4.1874,4.15082,0.130313,301.144,9138,5.25649,20.2241,9158,5.92958,21.1962,0.000405
18298,11.188,41.4284,-3.5,4.18795,4.15137,0.130307,301.145,9140,5.25843,20.2323,9158,5.92958,21.1962,0.000405
18300,11.19,41.4366,-3.5,4.18851,4.15192,0.130301,301.147,9142,5.26038,20.2404,9158,5.92958,21.1962,0.000405
18302,11.1919,41.4447,-3.5,4.18906,4.15247,0.130295,301.148,9144,5.26232,20.2485,9158,5.92958,21.1962,0.000405
18304,11.1938,41.4529,-3.5,4.18962,4.15302,0.130289,301.149,9146,5.26426,20.2567,9158,5.92958,21.1962,0.000405
18306,11.1958,41.461,-3.5,4.19017,4.15357,0.130283,301.15,9148,5.26621,20.2648,9158,5.92958,21.1962,0.000405
18308,11.1977,41.4692,-3.5,4.19073,4.15412,0.130277,301.151,9150,5.26815,20.273,9158,5.92958,21.1962,0.000405
18310,11.1997,41.4773,-3.5,4.19128,4.15466,0.130271,301.153,9152,5.2701,20.2811,9158,5.92958,21.1962,0.000405
18312,11.2016,41.4855,-3.5,4.19184,4.15521,0.130265,301.154,9154,5.27204,20.2893,9158,5.92958,21.1962,0.000405
18314,11.2036,41.4936,-3.5,4.19239,4.15576,0.130259,301.155,9156,5.27399,20.2974,9158,5.92958,21.1962,0.000405
18316,11.2055,41.5018,-3.5,4.19295,4.15631,0.130253,301.156,9158,5.27593,20.3056,9158,5.92958,21.1962,0.000405
18318,11.2075,41.5099,-3.5,4.1935,4.15686,0.130247,301.158,9160,5.27788,20.3137,9158,5.92958,21.1962,0.000405
18320,11.2094,41.5181,-3.5,4.19406,4.15741,0.130241,301.159,9162,5.27982,20.3219,9158,5.92958,21.1962,0.000405
18322,11.2113,41.5262,-3.5,4.19461,4.15796,0.130235,301.16,9164,5.28176,20.3301,9158,5.92958,21.1962,0.000405
18324,11.2133,41.5344,-3.5,4.19516,4.15851,0.130228,301.161,9166,5.28371,20.3382,9158,5.92958,21.1962,0.000405
18326,11.2152,41.5426,-3.5,4.19572,4.15906,0.130222,301.162,9168,5.28565,20.3464,9158,5.92958,21.1962,0.000405
18328,11.2172,41.5507,-3.5,4.19625,4.15958,0.130216,301.164,9170,5.2876,20.3545,9158,5.92958,21.1962,0.000405
18330,11.2191,41.5589,-3.5,4.19675,4.16008,0.13021,301.165,9172,5.28954,20.3627,9158,5.92958,21.1962,0.000405
18332,11.2211,41.567,-3.5,4.19726,4.16058,0.130203,301.166,9174,5.29149,20.3708,9158,5.92958,21.1962,0.000405
18334,11.223,41.5752,-3.5,4.19776,4.16108,0.130196,301.167,9176,5.29343,20.379,9158,5.92958,21.1962,0.000405
18336,11.225,41.5834,-3.5,4.19827,4.16158,0.130189,301.169,9178,5.29538,20.3872,9158,5.92958,21.1962,0.000405
18338,11.2269,41.5915,-3.5,4.19878,4.16208,0.130182,301.17,9180,5.29732,20.3953,9158,5.92958,21.1962,0.000405
18340,11.2288,41.5997,-3.5,4.19928,4.16258,0.130175,301.171,9182,5.29926,20.4035,9158,5.92958,21.1962,0.000405
18342,11.2308,41.6079,-3.5,4.19979,4.16308,0.130168,301.172,9184,5.30121,20.4117,9158,5.92958,21.1962,0.000405
18342,11.2308,41.6079,-3.5,4.19979,4.16308,0.130168,301.172,9184,5.30121,20.4117,9158,5.92958,21.1962,0.000406
18344,11.2327,41.6157,-3.36,4.19656,4.16342,0.130162,301.171,9186,5.30308,20.4195,9158,5.92958,21.1962,0.000406
18346,11.2345,41.6234,-3.3264,4.19611,4.16383,0.130156,301.168,9188,5.30492,20.4273,9158,5.92958,21.1962,0.000406
18348,11.2364,41.6312,-3.3264,4.19656,4.16427,0.13015,301.166,9190,5.30677,20.435,9158,5.92958,21.1962,0.000406
18350,11.2382,41.6389,-3.29314,4.19613,4.16468,0.130144,301.163,9192,5.3086,20.4427,9158,5.92958,21.1962,0.000406
18352,11.24,41.6466,-3.29314,4.19658,4.16512,0.130137,301.16,9194,5.31043,20.4504,9158,5.92958,21.1962,0.000406
18354,11.2418,41.6542,-3.2602,4.19615,4.16553,0.130131,301.156,9196,5.31224,20.458,9158,5.92958,21.1962,0.000406
18356,11.2436,41.6618,-3.2602,4.19661,4.16597,0.130125,301.153,9198,5.31405,20.4656,9158,5.92958,21.1962,0.000406
18358,11.2454,41.6693,-3.2276,4.19617,4.16637,0.130119,301.148,9200,5.31585,20.4731,9158,5.92958,21.1962,0.000406
18360,11.2472,41.6768,-3.2276,4.19663,4.1668,0.130113,301.144,9202,5.31764,20.4806,9158,5.92958,21.1962,0.000406
18362,11.249,41.6843,-3.19533,4.19619,4.16721,0.130107,301.14,9204,5.31941,20.4881,9158,5.92958,21.1962,0.000406
18364,11.2508,41.6917,-3.19533,4.19664,4.16763,0.130101,301.135,9206,5.32119,20.4955,9158,5.92958,21.1962,0.000406
18366,11.2525,41.6991,-3.16337,4.19621,4.16803,0.130095,301.13,9208,5.32295,20.5029,9158,5.92958,21.1962,0.000406
18368,11.2543,41.7065,-3.16337,4.19665,4.16845,0.130089,301.125,9210,5.3247,20.5103,9158,5.92958,21.1962,0.000406
18370,11.256,41.7138,-3.13174,4.19617,4.16879,0.130083,301.119,9212,5.32644,20.5176,9158,5.92958,21.1962,0.000406
18372,11.2578,41.7211,-3.13174,4.19656,4.16915,0.130077,301.114,9214,5.32818,20.5249,9158,5.92958,21.1962,0.000406
18374,11.2595,41.7283,-3.10042,4.19608,4.16948,0.130071,301.108,9216,5.32991,20.5321,9158,5.92958,21.1962,0.000406
18376,11.2612,41.7355,-3.10042,4.19646,4.16984,0.130065,301.102,9218,5.33163,20.5393,9158,5.92958,21.1962,0.000406
18378,11.2629,41.7427,-3.06942,4.19598,4.17018,0.130059,301.096,9220,5.33333,20.5465,9158,5.92958,21.1962,0.000406
18380,11.2646,41.7498,-3.06942,4.19637,4.17053,0.130053,301.089,9222,5.33504,20.5536,9158,5.92958,21.1962,0.000406
18382,11.2663,41.7569,-3.03872,4.19589,4.17086,0.130048,301.083,9224,5.33673,20.5607,9158,5.92958,21.1962,0.000406
18384,11.268,41.764,-3.03872,4.19627,4.17121,0.130042,301.076,9226,5.33842,20.5678,9158,5.92958,21.1962,0.000406
18386,11.2697,41.7711,-3.03872,4.19665,4.17156,0.130036,301.069,9228,5.3401,20.5749,9158,5.92958,21.1962,0.000406
18388,11.2714,41.7781,-3.00834,4.19618,4.17189,0.13003,301.062,9230,5.34178,20.5819,9158,5.92958,21.1962,0.000406
18390,11.273,41.7851,-3.00834,4.19656,4.17224,0.130024,301.055,9232,5.34345,20.5889,9158,5.92958,21.1962,0.000406
18392,11.2747,41.792,-2.97825,4.19608,4.17257,0.130019,301.048,9234,5.3451,20.5959,9158,5.92958,21.1962,0.000406
18394,11.2763,41.799,-2.97825,4.19646,4.17291,0.130013,301.041,9236,5.34676,20.6028,9158,5.92958,21.1962,0.000406
18396,11.278,41.8059,-2.94847,4.19598,4.17323,0.130007,301.033,9238,5.34839,20.6097,9158,5.92958,21.1962,0.000406
18398,11.2796,41.8127,-2.94847,4.19636,4.17357,0.130002,301.025,9240,5.35003,20.6165,9158,5.92958,21.1962,0.000406
18400,11.2812,41.8195,-2.91899,4.19588,4.17389,0.129996,301.017,9242,5.35165,20.6234,9158,5.92958,21.1962,0.000406
18402,11.2829,41.8263,-2.91899,4.19626,4.17423,0.129991,301.01,9244,5.35328,20.6302,9158,5.92958,21.1962,0.000406
18404,11.2845,41.8331,-2.91899,4.19663,4.17457,0.129985,301.002,9246,5.3549,20.637,9158,5.92958,21.1962,0.000406
18406,11.2861,41.8399,-2.8898,4.19616,4.17488,0.129979,300.994,9248,5.3565,20.6437,9158,5.92958,21.1962,0.000406
18408,11.2877,41.8466,-2.8898,4.19653,4.17522,0.129974,300.986,9250,5.35811,20.6504,9158,5.92958,21.1962,0.000406
18410,11.2893,41.8533,-2.8609,4.19606,4.17553,0.129968,300.977,9252,5.3597,20.6571,9158,5.92958,21.1962,0.000406
18412,11.2909,41.86,-2.8609,4.19643,4.17586,0.129963,300.969,9254,5.36129,20.6638,9158,5.92958,21.1962,0.000406
18414,11.2924,41.8666,-2.83229,4.19596,4.17617,0.129958,300.96,9256,5.36286,20.6704,9158,5.92958,21.1962,0.000406
18416,11.294,41.8732,-2.83229,4.19629,4.17646,0.129952,300.952,9258,5.36443,20.677,9158,5.92958,21.1962,0.000406
18418,11.2956,41.8798,-2.83229,4.1966,4.17673,0.129946,300.943,9260,5.36601,20.6836,9158,5.92958,21.1962,0.000406
18420,11.2971,41.8863,-2.80397,4.19607,4.17699,0.129941,300.934,9262,5.36757,20.6901,9158,5.92958,21.1962,0.000406
18422,11.2987,41.8928,-2.80397,4.19638,4.17726,0.129936,300.926,9264,5.36912,20.6967,9158,5.92958,21.1962,0.000406
18424,11.3002,41.8993,-2.77593,4.19586,4.1775,0.129931,300.917,9266,5.37067,20.7031,9158,5.92958,21.1962,0.000406
18426,11.3018,41.9058,-2.77593,4.19616,4.17777,0.129925,300.908,9268,5.37221,20.7096,9158,5.92958,21.1962,0.000406
18428,11.3033,41.9123,-2.77593,4.19647,4.17804,0.12992,300.899,9270,5.37375,20.7161,9158,5.92958,21.1962,0.000406
18430,11.3049,41.9187,-2.74817,4.19594,4.17829,0.129914,300.89,9272,5.37528,20.7225,9158,5.92958,21.1962,0.000406
18432,11.3064,41.9251,-2.74817,4.19625,4.17855,0.129909,300.881,9274,5.3768,20.7289,9158,5.92958,21.1962,0.000406
18434,11.3079,41.9315,-2.74817,4.19655,4.17882,0.129904,300.872,9276,5.37833,20.7353,9158,5.92958,21.1962,0.000406
18436,11.3094,41.9378,-2.72069,4.19603,4.17906,0.129898,300.863,9278,5.37984,20.7416,9158,5.92958,21.1962,0.000406
18438,11.3109,41.9442,-2.72069,4.19633,4.17932,0.129893,300.854,9280,5.38135,20.748,9158,5.92958,21.1962,0.000406
18440,11.3124,41.9504,-2.69348,4.19581,4.17957,0.129888,300.845,9282,5.38285,20.7543,9158,5.92958,21.1962,0.000406
18442,11.3139,41.9567,-2.69348,4.19611,4.17983,0.129883,300.836,9284,5.38435,20.7605,9158,5.92958,21.1962,0.000406
18444,11.3154,41.963,-2.69348,4.19641,4.18009,0.129877,300.827,9286,5.38584,20.7668,9158,5.92958,21.1962,0.000406
18446,11.3169,41.9692,-2.66654,4.19589,4.18033,0.129872,300.817,9288,5.38732,20.773,9158,5.92958,21.1962,0.000406
18448,11.3184,41.9754,-2.66654,4.19619,4.18058,0.129867,300.808,9290,5.3888,20.7792,9158,5.92958,21.1962,0.000406
18450,11.3199,41.9816,-2.66654,4.19649,4.18084,0.129862,300.799,9292,5.39029,20.7855,9158,5.92958,21.1962,0.000406
18452,11.3213,41.9878,-2.63988,4.19597,4.18108,0.129857,300.79,9294,5.39175,20.7916,9158,5.92958,21.1962,0.000406
18454,11.3228,41.994,-2.63988,4.19627,4.18134,0.129852,300.781,9296,5.39322,20.7978,9158,5.92958,21.1962,0.000406
18456,11.3243,42.0001,-2.63988,4.19656,4.18159,0.129846,300.772,9298,5.39469,20.8039,9158,5.92958,21.1962,0.000406
18458,11.3257,42.0062,-2.61348,4.19605,4.18183,0.129842,300.762,9300,5.39614,20.81,9158,5.92958,21.1962,0.000406
18460,11.3272,42.0123,-2.61348,4.19634,4.18208,0.129836,300.753,9302,5.39759,20.8161,9158,5.92958,21.1962,0.000406
18462,11.3286,42.0183,-2.58734,4.19582,4.18232,0.129832,300.743,9304,5.39903,20.8221,9158,5.92958,21.1962,0.000406
18464,11.33,42.0244,-2.58734,4.19611,4.18257,0.129826,300.734,9306,5.40046,20.8282,9158,5.92958,21.1962,0.000406
18466,11.3315,42.0304,-2.58734,4.1964,4.18281,0.129821,300.725,9308,5.4019,20.8342,9158,5.92958,21.1962,0.000406
18468,11.3329,42.0364,-2.56147,4.19583,4.18299,0.129817,300.715,9310,5.40333,20.8402,9158,5.92958,21.1962,0.000406
18470,11.3343,42.0423,-2.56147,4.19605,4.18318,0.129811,300.706,9312,5.40475,20.8461,9158,5.92958,21.1962,0.000406
18472,11.3358,42.0483,-2.56147,4.19628,4.18336,0.129806,300.697,9314,5.40617,20.8521,9158,5.92958,21.1962,0.000406
18474,11.3372,42.0543,-2.56147,4.19651,4.18355,0.129801,300.688,9316,5.40759,20.8581,9158,5.92958,21.1962,0.000406
18476,11.3386,42.0602,-2.53586,4.19594,4.18373,0.129796,300.678,9318,5.409,20.864,9158,5.92958,21.1962,0.000406
18478,11.34,42.0661,-2.53586,4.19616,4.18391,0.129791,300.669,9320,5.41041,20.8699,9158,5.92958,21.1962,0.000406
18480,11.3414,42.072,-2.53586,4.19639,4.1841,0.129786,300.66,9322,5.41182,20.8758,9158,5.92958,21.1962,0.000406
18482,11.3428,42.0779,-2.5105,4.19582,4.18427,0.129782,300.651,9324,5.41322,20.8817,9158,5.92958,21.1962,0.000406
18484,11.3442,42.0837,-2.5105,4.19604,4.18446,0.129777,300.642,9326,5.41461,20.8875,9158,5.92958,21.1962,0.000406
18486,11.3456,42.0896,-2.5105,4.19627,4.18464,0.129772,300.633,9328,5.416,20.8934,9158,5.92958,21.1962,0.000406
18488,11.347,42.0954,-2.5105,4.19649,4.18483,0.129767,300.624,9330,5.4174,20.8992,9158,5.92958,21.1962,0.000406
18490,11.3484,42.1012,-2.48539,4.19592,4.185,0.129762,300.615,9332,5.41878,20.905,9158,5.92958,21.1962,0.000406
18492,11.3497,42.107,-2.48539,4.19615,4.18518,0.129757,300.606,9334,5.42016,20.9108,9158,5.92958,21.1962,0.000406
18494,11.3511,42.1128,-2.48539,4.19637,4.18537,0.129752,300.597,9336,5.42154,20.9166,9158,5.92958,21.1962,0.000406
18496,11.3525,42.1185,-2.46054,4.1958,4.18554,0.129747,300.588,9338,5.42291,20.9224,9158,5.92958,21.1962,0.000406
18498,11.3539,42.1243,-2.46054,4.19602,4.18572,0.129742,300.579,9340,5.42428,20.9281,9158,5.92958,21.1962,0.000406
18500,11.3552,42.13,-2.46054,4.19624,4.1859,0.129738,300.57,9342,5.42564,20.9338,9158,5.92958,21.1962,0.000406
18502,11.3566,42.1357,-2.46054,4.19646,4.18608,0.129733,300.561,9344,5.42701,20.9396,9158,5.92958,21.1962,0.000406
18504,11.3579,42.1414,-2.43593,4.1959,4.18625,0.129728,300.552,9346,5.42836,20.9452,9158,5.92958,21.1962,0.000406
18506,11.3593,42.1471,-2.43593,4.19611,4.18643,0.129723,300.543,9348,5.42972,20.9509,9158,5.92958,21.1962,0.000406
18508,11.3607,42.1528,-2.43593,4.19633,4.18661,0.129718,300.535,9350,5.43107,20.9566,9158,5.92958,21.1962,0.000406
18510,11.362,42.1585,-2.43593,4.19655,4.18679,0.129713,300.526,9352,5.43242,20.9623,9158,5.92958,21.1962,0.000406
18512,11.3633,42.1641,-2.41157,4.19598,4.18696,0.129709,300.518,9354,5.43376,20.9679,9158,5.92958,21.1962,0.000406
18514,11.3647,42.1697,-2.41157,4.1962,4.18714,0.129704,300.509,9356,5.4351,20.9735,9158,5.92958,21.1962,0.000406
18516,11.366,42.1753,-2.41157,4.19641,4.18731,0.129699,300.5,9358,5.43644,20.9791,9158,5.92958,21.1962,0.000406
18518,11.3674,42.1809,-2.38746,4.19585,4.18748,0.129695,300.492,9360,5.43777,20.9847,9158,5.92958,21.1962,0.000406
18520,11.3687,42.1865,-2.38746,4.19606,4.18766,0.12969,300.483,9362,5.43909,20.9903,9158,5.92958,21.1962,0.000406
18522,11.37,42.192,-2.38746,4.19625,4.1878,0.129685,300.475,9364,5.44042,20.9958,9158,5.92958,21.1962,0.000406
18524,11.3713,42.1976,-2.38746,4.19642,4.18794,0.12968,300.466,9366,5.44175,21.0014,9158,5.92958,21.1962,0.000406
18526,11.3726,42.2031,-2.36358,4.19582,4.18807,0.129675,300.458,9368,5.44306,21.0069,9158,5.92958,21.1962,0.000406
18528,11.374,42.2086,-2.36358,4.19599,4.1882,0.12967,300.449,9370,5.44437,21.0124,9158,5.92958,21.1962,0.000406
18530,11.3753,42.2141,-2.36358,4.19617,4.18834,0.129665,300.441,9372,5.44569,21.0179,9158,5.92958,21.1962,0.000406
18532,11.3766,42.2196,-2.36358,4.19634,4.18848,0.12966,300.433,9374,5.447,21.0234,9158,5.92958,21.1962,0.000406
18534,11.3779,42.2251,-2.36358,4.19651,4.18861,0.129654,300.425,9376,5.44831,21.029,9158,5.92958,21.1962,0.000406
18536,11.3792,42.2306,-2.33995,4.19591,4.18874,0.12965,300.416,9378,5.44961,21.0344,9158,5.92958,21.1962,0.000406
18538,11.3805,42.236,-2.33995,4.19608,4.18887,0.129645,300.408,9380,5.45091,21.0399,9158,5.92958,21.1962,0.000406
18540,11.3818,42.2415,-2.33995,4.19625,4.18901,0.12964,300.4,9382,5.45221,21.0453,9158,5.92958,21.1962,0.000406
18542,11.3831,42.247,-2.33995,4.19642,4.18915,0.129635,300.393,9384,5.45351,21.0508,9158,5.92958,21.1962,0.000406
18544,11.3844,42.2524,-2.31655,4.19583,4.18927,0.12963,300.384,9386,5.4548,21.0562,9158,5.92958,21.1962,0.000406
18546,11.3857,42.2578,-2.31655,4.19599,4.1894,0.129625,300.376,9388,5.45609,21.0616,9158,5.92958,21.1962,0.000406
18548,11.387,42.2632,-2.31655,4.19616,4.18954,0.12962,300.368,9390,5.45737,21.067,9158,5.92958,21.1962,0.000406
18550,11.3882,42.2686,-2.31655,4.19633,4.18967,0.129615,300.361,9392,5.45866,21.0724,9158,5.92958,21.1962,0.000406
18552,11.3895,42.274,-2.31655,4.1965,4.18981,0.12961,300.353,9394,5.45995,21.0778,9158,5.92958,21.1962,0.000406
18554,11.3908,42.2793,-2.29338,4.1959,4.18993,0.129605,300.345,9396,5.46122,21.0831,9158,5.92958,21.1962,0.000406
18556,11.3921,42.2847,-2.29338,4.19607,4.19006,0.1296,300.338,9398,5.4625,21.0885,9158,5.92958,21.1962,0.000406
18558,11.3934,42.29,-2.29338,4.19624,4.1902,0.129595,300.33,9400,5.46377,21.0938,9158,5.92958,21.1962,0.000406
18560,11.3946,42.2953,-2.29338,4.1964,4.19033,0.12959,300.323,9402,5.46504,21.0992,9158,5.92958,21.1962,0.000406
18562,11.3959,42.3006,-2.27045,4.19581,4.19045,0.129586,300.315,9404,5.46631,21.1045,9158,5.92958,21.1962,0.000406
18564,11.3972,42.3059,-2.27045,4.19597,4.19058,0.129581,300.307,9406,5.46757,21.1097,9158,5.92958,21.1962,0.000406
18566,11.3984,42.3112,-2.27045,4.19614,4.19071,0.129576,300.3,9408,5.46883,21.115,9158,5.92958,21.1962,0.000406
18568,11.3997,42.3165,-2.27045,4.1963,4.19085,0.129571,300.292,9410,5.47009,21.1203,9158,5.92958,21.1962,0.000406
18570,11.4009,42.3218,-2.27045,4.19646,4.19098,0.129566,300.285,9412,5.47135,21.1256,9158,5.92958,21.1962,0.000406
18572,11.4022,42.327,-2.24775,4.19587,4.1911,0.129561,300.278,9414,5.4726,21.1309,9158,5.92958,21.1962,0.000406
18574,11.4034,42.3323,-2.24775,4.19603,4.19123,0.129556,300.27,9416,5.47385,21.1361,9158,5.92958,21.1962,0.000406
18576,11.4047,42.3375,-2.24775,4.1962,4.19136,0.129552,300.263,9418,5.4751,21.1413,9158,5.92958,21.1962,0.000406
18578,11.4059,42.3428,-2.24775,4.19636,4.19149,0.129546,300.256,9420,5.47635,21.1466,9158,5.92958,21.1962,0.000406
18580,11.4072,42.348,-2.24775,4.1965,4.1916,0.12954,300.249,9422,5.47759,21.1518,9158,5.92958,21.1962,0.000406
18582,11.4084,42.3532,-2.22527,4.19588,4.19169,0.129535,300.242,9424,5.47883,21.157,9158,5.92958,21.1962,0.000406
18584,11.4097,42.3584,-2.22527,4.19601,4.19179,0.129529,300.235,9426,5.48007,21.1622,9158,5.92958,21.1962,0.000406
18586,11.4109,42.3636,-2.22527,4.19615,4.19189,0.129523,300.228,9428,5.4813,21.1674,9158,5.92958,21.1962,0.000406
18588,11.4121,42.3688,-2.22527,4.19628,4.192,0.129517,300.221,9430,5.48254,21.1726,9158,5.92958,21.1962,0.000406
18590,11.4134,42.3739,-2.22527,4.19642,4.1921,0.129511,300.214,9432,5.48378,21.1778,9158,5.92958,21.1962,0.000406
18592,11.4146,42.3791,-2.22527,4.19655,4.1922,0.129505,300.208,9434,5.48501,21.183,9158,5.92958,21.1962,0.000406
18594,11.4158,42.3843,-2.20301,4.19593,4.1923,0.1295,300.201,9436,5.48624,21.1881,9158,5.92958,21.1962,0.000406
18596,11.417,42.3894,-2.20301,4.19606,4.1924,0.129494,300.194,9438,5.48746,21.1932,9158,5.92958,21.1962,0.000406
18598,11.4183,42.3945,-2.20301,4.1962,4.1925,0.129488,300.187,9440,5.48868,21.1984,9158,5.92958,21.1962,0.000406
18600,11.4195,42.3997,-2.20301,4.19633,4.1926,0.129482,300.181,9442,5.48991,21.2035,9158,5.92958,21.1962,0.000406
18602,11.4207,42.4048,-2.20301,4.19646,4.1927,0.129477,300.175,9444,5.49113,21.2086,9158,5.92958,21.1962,0.000406
18604,11.4219,42.4099,-2.18098,4.19585,4.1928,0.129471,300.168,9446,5.49234,21.2137,9158,5.92958,21.1962,0.000406
18606,11.4231,42.415,-2.18098,4.19598,4.1929,0.129465,300.161,9448,5.49356,21.2188,9158,5.92958,21.1962,0.000406
18608,11.4244,42.4201,-2.18098,4.19611,4.193,0.12946,300.155,9450,5.49477,21.2239,9158,5.92958,21.1962,0.000406
18610,11.4256,42.4251,-2.18098,4.19624,4.1931,0.129454,300.148,9452,5.49598,21.229,9158,5.92958,21.1962,0.000406
18612,11.4268,42.4302,-2.18098,4.19637,4.1932,0.129448,300.142,9454,5.49719,21.2341,9158,5.92958,21.1962,0.000406
18614,11.428,42.4353,-2.18098,4.1965,4.1933,0.129442,300.136,9456,5.4984,21.2391,9158,5.92958,21.1962,0.000406
18616,11.4292,42.4404,-2.15917,4.19588,4.19339,0.129437,300.13,9458,5.4996,21.2442,9158,5.92958,21.1962,0.000406
18618,11.4304,42.4454,-2.15917,4.19601,4.19349,0.129431,300.124,9460,5.5008,21.2492,9158,5.92958,21.1962,0.000406
18620,11.4316,42.4504,-2.15917,4.19614,4.19359,0.129426,300.117,9462,5.502,21.2542,9158,5.92958,21.1962,0.000406
18622,11.4328,42.4555,-2.15917,4.19627,4.19369,0.12942,300.111,9464,5.5032,21.2593,9158,5.92958,21.1962,0.000406
18624,11.434,42.4605,-2.15917,4.1964,4.19379,0.129414,300.105,9466,5.5044,21.2643,9158,5.92958,21.1962,0.000406
18626,11.4352,42.4655,-2.15917,4.19652,4.19389,0.129409,300.1,9468,5.5056,21.2693,9158,5.92958,21.1962,0.000406
18628,11.4364,42.4705,-2.13758,4.19591,4.19398,0.129403,300.093,9470,5.50679,21.2743,9158,5.92958,21.1962,0.000406
18630,11.4376,42.4755,-2.13758,4.19604,4.19408,0.129398,300.087,9472,5.50797,21.2793,9158,5.92958,21.1962,0.000406
18632,11.4387,42.4805,-2.13758,4.19616,4.19418,0.129392,300.082,9474,5.50916,21.2843,9158,5.92958,21.1962,0.000406
18634,11.4399,42.4855,-2.13758,4.19629,4.19427,0.129386,300.076,9476,5.51035,21.2893,9158,5.92958,21.1962,0.000406
18636,11.4411,42.4904,-2.13758,4.19642,4.19437,0.129381,300.07,9478,5.51154,21.2943,9158,5.92958,21.1962,0.000406
18638,11.4423,42.4954,-2.11621,4.1958,4.19446,0.129376,300.064,9480,5.51271,21.2992,9158,5.92958,21.1962,0.000406
18640,11.4435,42.5003,-2.11621,4.19592,4.19456,0.129371,300.058,9482,5.51389,21.3041,9158,5.92958,21.1962,0.000406
18642,11.4446,42.5052,-2.11621,4.19604,4.19465,0.129365,300.052,9484,5.51506,21.3091,9158,5.92958,21.1962,0.000406
18644,11.4458,42.5102,-2.11621,4.19616,4.19474,0.12936,300.047,9486,5.51624,21.314,9158,5.92958,21.1962,0.000406
18646,11.447,42.5151,-2.11621,4.19628,4.19483,0.129355,300.041,9488,5.51742,21.3189,9158,5.92958,21.1962,0.000406
18648,11.4482,42.52,-2.11621,4.1964,4.19492,0.129349,300.036,9490,5.51859,21.3239,9158,5.92958,21.1962,0.000406
18650,11.4493,42.525,-2.11621,4.19651,4.19501,0.129344,300.031,9492,5.51977,21.3288,9158,5.92958,21.1962,0.000406
18652,11.4505,42.5299,-2.09505,4.1959,4.1951,0.129339,300.025,9494,5.52093,21.3337,9158,5.92958,21.1962,0.000406
18654,11.4517,42.5347,-2.09505,4.19601,4.19519,0.129334,300.019,9496,5.52209,21.3386,9158,5.92958,21.1962,0.000406
18656,11.4528,42.5396,-2.09505,4.19613,4.19528,0.129329,300.014,9498,5.52326,21.3434,9158,5.92958,21.1962,0.000406
18658,11.454,42.5445,-2.09505,4.19624,4.19537,0.129324,300.009,9500,5.52442,21.3483,9158,5.92958,21.1962,0.000406
18660,11.4552,42.5494,-2.09505,4.19636,4.19546,0.129319,300.003,9502,5.52559,21.3532,9158,5.92958,21.1962,0.000406
18662,11.4563,42.5543,-2.09505,4.19648,4.19555,0.129313,299.998,9504,5.52675,21.3581,9158,5.92958,21.1962,0.000406
18664,11.4575,42.5591,-2.07409,4.19586,4.19563,0.129308,299.993,9506,5.5279,21.3629,9158,5.92958,21.1962,0.000406
18666,11.4586,42.5639,-2.07409,4.19597,4.19572,0.129303,299.988,9508,5.52905,21.3678,9158,5.92958,21.1962,0.000406
18668,11.4598,42.5688,-2.07409,4.19609,4.19581,0.129298,299.982,9510,5.53021,21.3726,9158,5.92958,21.1962,0.000406
18670,11.4609,42.5736,-2.07409,4.1962,4.1959,0.129293,299.977,9512,5.53136,21.3774,9158,5.92958,21.1962,0.000406
18672,11.4621,42.5784,-2.07409,4.19632,4.19599,0.129288,299.972,9514,5.53251,21.3823,9158,5.92958,21.1962,0.000406
18674,11.4632,42.5833,-2.07409,4.19643,4.19608,0.129283,299.967,9516,5.53366,21.3871,9158,5.92958,21.1962,0.000406
18676,11.4644,42.5881,-2.05335,4.19581,4.19616,0.129278,299.962,9518,5.5348,21.3919,9158,5.92958,21.1962,0.000406
18678,11.4655,42.5929,-2.05335,4.19593,4.19625,0.129273,299.957,9520,5.53595,21.3967,9158,5.92958,21.1962,0.000406
18680,11.4667,42.5976,-2.05335,4.19604,4.19634,0.129268,299.952,9522,5.53709,21.4015,9158,5.92958,21.1962,0.000406
18682,11.4678,42.6024,-2.05335,4.19615,4.19643,0.129263,299.947,9524,5.53823,21.4062,9158,5.92958,21.1962,0.000406
18684,11.469,42.6072,-2.05335,4.19627,4.19651,0.129257,299.942,9526,5.53937,21.411,9158,5.92958,21.1962,0.000406
