947560,327.802,1213.28,3.5,3.48798,3.84964,0.189906,300.255,769550,161.969,622.017,176060,165.832,591.261,1950.1
947620,327.86,1213.48,3.5,3.46786,3.83372,0.193963,300.301,769550,161.969,622.017,176120,165.891,591.464,1950.1
947680,327.918,1213.68,3.5,3.44847,3.81907,0.198524,300.351,769550,161.969,622.017,176180,165.949,591.666,1950.1
947740,327.977,1213.88,3.5,3.43065,3.80687,0.20397,300.404,769550,161.969,622.017,176240,166.007,591.867,1950.1
947800,328.035,1214.08,3.5,3.4132,3.79664,0.210974,300.459,769550,161.969,622.017,176300,166.066,592.066,1950.1
947860,328.093,1214.28,3.5,3.40187,3.79012,0.215555,300.515,769550,161.969,622.017,176360,166.124,592.265,1950.1
947920,328.152,1214.48,3.5,3.38804,3.78406,0.22306,300.572,769550,161.969,622.017,176420,166.182,592.463,1950.1
947980,328.21,1214.68,3.5,3.35852,3.77812,0.246335,300.63,769550,161.969,622.017,176480,166.241,592.66,1950.1
948040,328.268,1214.87,3.5,3.32224,3.77219,0.276348,300.689,769550,161.969,622.017,176540,166.299,592.855,1950.1
948100,328.327,1215.06,3.5,3.27762,3.76593,0.314333,300.745,769550,161.969,622.017,176600,166.357,593.047,1950.1
948160,328.385,1215.25,3.5,3.22757,3.75881,0.356793,300.786,769550,161.969,622.017,176660,166.416,593.237,1950.1
948220,328.443,1215.44,3.5,3.17707,3.75099,0.398906,300.818,769550,161.969,622.017,176720,166.474,593.424,1950.1
948280,328.502,1215.62,3.5,3.11991,3.7418,0.446222,300.844,769550,161.969,622.017,176780,166.532,593.607,1950.1
948340,328.56,1215.8,3.5,3.03316,3.73102,0.52143,300.867,769550,161.969,622.017,176840,166.591,593.787,1950.1
948400,328.618,1215.98,3.5,2.87079,3.71876,0.67063,300.89,769550,161.969,622.017,176900,166.649,593.96,1950.1
948404,328.622,1215.99,3.5,2.85205,3.71797,0.688505,300.892,769550,161.969,622.017,176904,166.653,593.971,1950.1
948404,328.622,1215.99,0,3.04533,3.71891,0.673461,300.891,769550,161.969,622.017,176904,166.653,593.971,1950.1
948404,328.622,1215.99,-1.05,3.13972,3.71921,0.668529,300.89,769550,161.969,622.017,176904,166.653,593.971,1950.1
948406,328.623,1215.99,-1.05,3.18769,3.72176,0.62311,300.848,769552,161.97,622.019,176904,166.653,593.971,1950.1
948466,328.64,1216.05,-1.05,3.29213,3.73232,0.532042,299.869,769612,161.987,622.076,176904,166.653,593.971,1950.1
948526,328.658,1216.1,-1.05,3.32832,3.73631,0.501664,299.281,769672,162.005,622.134,176904,166.653,593.971,1950.1
948586,328.675,1216.16,-1.05,3.35644,3.73963,0.477902,298.928,769732,162.022,622.193,176904,166.653,593.971,1950.1
948646,328.693,1216.22,-1.05,3.3805,3.74279,0.457553,298.716,769792,162.04,622.252,176904,166.653,593.971,1950.1
948706,328.71,1216.28,-1.05,3.40103,3.74566,0.44016,298.589,769852,162.057,622.311,176904,166.653,593.971,1950.1
948766,328.728,1216.34,-1.05,3.41927,3.74839,0.424755,298.513,769912,162.075,622.371,176904,166.653,593.971,1950.1
948826,328.745,1216.4,-1.05,3.43576,3.75098,0.410856,298.467,769972,162.092,622.431,176904,166.653,593.971,1950.1
948886,328.763,1216.46,-1.05,3.45104,3.75351,0.398038,298.439,770032,162.11,622.491,176904,166.653,593.971,1950.1
948946,328.78,1216.52,-1.05,3.46595,3.75584,0.385362,298.423,770092,162.127,622.552,176904,166.653,593.971,1950.1
949006,328.798,1216.58,-1.05,3.48062,3.75807,0.372795,298.413,770152,162.145,622.612,176904,166.653,593.971,1950.1
949066,328.815,1216.64,-1.05,3.49535,3.76027,0.360131,298.407,770212,162.162,622.673,176904,166.653,593.971,1950.1
949126,328.833,1216.71,-1.05,3.51014,3.76244,0.347384,298.403,770272,162.18,622.735,176904,166.653,593.971,1950.1
949186,328.85,1216.77,-1.05,3.52489,3.76456,0.334613,298.401,770332,162.197,622.796,176904,166.653,593.971,1950.1
949246,328.868,1216.83,-1.05,3.53962,3.76664,0.32182,298.4,770392,162.215,622.858,176904,166.653,593.971,1950.1
949306,328.885,1216.89,-1.05,3.55379,3.76857,0.30945,298.399,770452,162.232,622.92,176904,166.653,593.971,1950.1
949366,328.903,1216.95,-1.05,3.56744,3.77041,0.297496,298.399,770512,162.25,622.983,176904,166.653,593.971,1950.1
949426,328.92,1217.02,-1.05,3.58044,3.77221,0.286165,298.401,770572,162.267,623.045,176904,166.653,593.971,1950.1
949486,328.938,1217.08,-1.05,3.59276,3.77399,0.275499,298.403,770632,162.285,623.108,176904,166.653,593.971,1950.1
949546,328.955,1217.14,-1.05,3.60429,3.77577,0.265614,298.406,770692,162.302,623.171,176904,166.653,593.971,1950.1
949606,328.973,1217.2,-1.05,3.61491,3.77756,0.256634,298.41,770752,162.32,623.234,176904,166.653,593.971,1950.1
949666,328.99,1217.27,-1.05,3.62493,3.77931,0.248243,298.414,770812,162.337,623.297,176904,166.653,593.971,1950.1
949726,329.008,1217.33,-1.05,3.63418,3.78105,0.240593,298.418,770872,162.355,623.361,176904,166.653,593.971,1950.1
949786,329.025,1217.4,-1.05,3.64305,3.78285,0.233405,298.422,770932,162.372,623.425,176904,166.653,593.971,1950.1
949846,329.043,1217.46,-1.05,3.65135,3.78473,0.226852,298.426,770992,162.39,623.488,176904,166.653,593.971,1950.1
949906,329.06,1217.52,-1.05,3.65819,3.78657,0.221725,298.431,771052,162.407,623.552,176904,166.653,593.971,1950.1
949966,329.078,1217.59,-1.05,3.66285,3.78835,0.218726,298.435,771112,162.425,623.616,176904,166.653,593.971,1950.1
950026,329.095,1217.65,-1.05,3.6668,3.79018,0.216481,298.439,771172,162.442,623.681,176904,166.653,593.971,1950.1
950086,329.113,1217.72,-1.05,3.66958,3.79205,0.215461,298.444,771232,162.46,623.745,176904,166.653,593.971,1950.1
950146,329.13,1217.78,-1.05,3.67253,3.794,0.214342,298.448,771292,162.477,623.809,176904,166.653,593.971,1950.1
950206,329.148,1217.84,-1.05,3.67574,3.79603,0.213045,298.452,771352,162.495,623.873,176904,166.653,593.971,1950.1
950266,329.165,1217.91,-1.05,3.67967,3.7985,0.211473,298.457,771412,162.512,623.938,176904,166.653,593.971,1950.1
950326,329.183,1217.97,-1.05,3.68474,3.80157,0.209369,298.461,771472,162.53,624.002,176904,166.653,593.971,1950.1
950386,329.2,1218.04,-1.05,3.68993,3.80476,0.207265,298.466,771532,162.547,624.067,176904,166.653,593.971,1950.1
950446,329.218,1218.1,-1.05,3.69529,3.80812,0.205161,298.47,771592,162.565,624.131,176904,166.653,593.971,1950.1
950506,329.235,1218.17,-1.05,3.70068,3.81162,0.203165,298.475,771652,162.582,624.196,176904,166.653,593.971,1950.1
950566,329.253,1218.23,-1.05,3.70604,3.81533,0.201417,298.479,771712,162.6,624.261,176904,166.653,593.971,1950.1
950626,329.27,1218.3,-1.05,3.7115,3.81924,0.19977,298.483,771772,162.617,624.326,176904,166.653,593.971,1950.1
950686,329.288,1218.36,-1.05,3.71706,3.8235,0.198379,298.488,771832,162.635,624.391,176904,166.653,593.971,1950.1
950746,329.305,1218.43,-1.05,3.72271,3.82786,0.196989,298.492,771892,162.652,624.456,176904,166.653,593.971,1950.1
950806,329.323,1218.49,-1.05,3.72856,3.83241,0.1956,298.497,771952,162.67,624.521,176904,166.653,593.971,1950.1
950866,329.34,1218.56,-1.05,3.73443,3.83702,0.194245,298.501,772012,162.687,624.586,176904,166.653,593.971,1950.1
950926,329.358,1218.62,-1.05,3.74029,3.84172,0.192998,298.506,772072,162.705,624.652,176904,166.653,593.971,1950.1
950986,329.375,1218.69,-1.05,3.74624,3.84653,0.191762,298.51,772132,162.722,624.717,176904,166.653,593.971,1950.1
951046,329.393,1218.75,-1.05,3.75239,3.85157,0.190569,298.515,772192,162.74,624.783,176904,166.653,593.971,1950.1
951106,329.41,1218.82,-1.05,3.75852,3.85658,0.189374,298.52,772252,162.757,624.849,176904,166.653,593.971,1950.1
951166,329.428,1218.89,-1.05,3.76459,3.86153,0.188172,298.524,772312,162.775,624.914,176904,166.653,593.971,1950.1
951226,329.445,1218.95,-1.05,3.77074,3.86653,0.186949,298.529,772372,162.792,624.98,176904,166.653,593.971,1950.1
951286,329.463,1219.02,-1.05,3.77712,3.87168,0.185632,298.533,772432,162.81,625.046,176904,166.653,593.971,1950.1
951346,329.48,1219.08,-1.05,3.78355,3.87686,0.184313,298.538,772492,162.827,625.112,176904,166.653,593.971,1950.1
951406,329.498,1219.15,-1.05,3.7901,3.88216,0.182982,298.542,772552,162.845,625.179,176904,166.653,593.971,1950.1
951466,329.515,1219.22,-1.05,3.7967,3.8875,0.181656,298.547,772612,162.862,625.245,176904,166.653,593.971,1950.1
951526,329.533,1219.28,-1.05,3.80341,3.893,0.180369,298.552,772672,162.88,625.312,176904,166.653,593.971,1950.1
951586,329.55,1219.35,-1.05,3.8102,3.89858,0.179098,298.555,772732,162.897,625.378,176904,166.653,593.971,1950.1
951646,329.568,1219.42,-1.05,3.81722,3.90452,0.177949,298.557,772792,162.915,625.445,176904,166.653,593.971,1950.1
951706,329.585,1219.48,-1.05,3.82431,3.91052,0.176801,298.558,772852,162.932,625.512,176904,166.653,593.971,1950.1
951766,329.603,1219.55,-1.05,3.83164,3.91675,0.175653,298.559,772912,162.95,625.579,176904,166.653,593.971,1950.1
951826,329.62,1219.62,-1.05,3.83902,3.92304,0.174515,298.559,772972,162.967,625.646,176904,166.653,593.971,1950.1
951886,329.638,1219.68,-1.05,3.84651,3.92957,0.17351,298.559,773032,162.985,625.713,176904,166.653,593.971,1950.1
951946,329.655,1219.75,-1.05,3.85399,3.93611,0.172514,298.559,773092,163.002,625.781,176904,166.653,593.971,1950.1
952006,329.673,1219.82,-1.05,3.86131,3.94263,0.171677,298.559,773152,163.02,625.848,176904,166.653,593.971,1950.1
952066,329.69,1219.89,-1.05,3.86857,3.9491,0.170841,298.559,773212,163.037,625.916,176904,166.653,593.971,1950.1
952126,329.708,1219.95,-1.05,3.87541,3.95514,0.170004,298.559,773272,163.055,625.984,176904,166.653,593.971,1950.1
952186,329.725,1220.02,-1.05,3.88221,3.96114,0.169169,298.559,773332,163.072,626.051,176904,166.653,593.971,1950.1
952246,329.743,1220.09,-1.05,3.88854,3.96679,0.168446,298.559,773392,163.09,626.119,176904,166.653,593.971,1950.1
952306,329.76,1220.16,-1.05,3.89483,3.97239,0.167724,298.558,773452,163.107,626.188,176904,166.653,593.971,1950.1
952366,329.778,1220.23,-1.05,3.90057,3.97749,0.167045,298.558,773512,163.125,626.256,176904,166.653,593.971,1950.1
952426,329.795,1220.29,-1.05,3.90629,3.98257,0.166367,298.558,773572,163.142,626.324,176904,166.653,593.971,1950.1
952486,329.813,1220.36,-1.05,3.9117,3.98732,0.165685,298.558,773632,163.16,626.392,176904,166.653,593.971,1950.1
952546,329.83,1220.43,-1.05,3.9171,3.99207,0.165003,298.558,773692,163.177,626.461,176904,166.653,593.971,1950.1
952606,329.848,1220.5,-1.05,3.92248,3.99667,0.164198,298.558,773752,163.195,626.53,176904,166.653,593.971,1950.1
952666,329.865,1220.57,-1.05,3.92786,4.00127,0.163386,298.557,773812,163.212,626.598,176904,166.653,593.971,1950.1
952726,329.883,1220.64,-1.05,3.93303,4.00563,0.162555,298.557,773872,163.23,626.667,176904,166.653,593.971,1950.1
952786,329.9,1220.71,-1.05,3.93819,4.00999,0.161724,298.557,773932,163.247,626.736,176904,166.653,593.971,1950.1
952846,329.918,1220.78,-1.05,3.94326,4.0142,0.160838,298.557,773992,163.265,626.805,176904,166.653,593.971,1950.1
952906,329.935,1220.84,-1.05,3.94834,4.01841,0.159947,298.557,774052,163.282,626.874,176904,166.653,593.971,1950.1
952966,329.953,1220.91,-1.05,3.95368,4.02266,0.158835,298.557,774112,163.3,626.943,176904,166.653,593.971,1950.1
953026,329.97,1220.98,-1.05,3.95905,4.02691,0.157696,298.557,774172,163.317,627.012,176904,166.653,593.971,1950.1
953086,329.988,1221.05,-1.05,3.96429,4.03102,0.156553,298.557,774232,163.335,627.082,176904,166.653,593.971,1950.1
953146,330.005,1221.12,-1.05,3.96953,4.03513,0.15541,298.557,774292,163.352,627.151,176904,166.653,593.971,1950.1
953206,330.023,1221.19,-1.05,3.97517,4.03956,0.154195,298.557,774352,163.37,627.221,176904,166.653,593.971,1950.1
953266,330.04,1221.26,-1.05,3.98084,4.04402,0.152967,298.556,774412,163.387,627.29,176904,166.653,593.971,1950.1
953326,330.058,1221.33,-1.05,3.98662,4.04848,0.151632,298.556,774472,163.405,627.36,176904,166.653,593.971,1950.1
953386,330.075,1221.4,-1.05,3.99242,4.05293,0.150276,298.556,774532,163.422,627.43,176904,166.653,593.971,1950.1
953446,330.093,1221.47,-1.05,3.99844,4.05761,0.148923,298.556,774592,163.44,627.5,176904,166.653,593.971,1950.1
953506,330.11,1221.54,-1.05,4.00449,4.06231,0.147572,298.556,774652,163.457,627.57,176904,166.653,593.971,1950.1
953566,330.128,1221.61,-1.05,4.0109,4.06723,0.146079,298.556,774712,163.475,627.64,176904,166.653,593.971,1950.1
953626,330.145,1221.68,-1.05,4.01737,4.07218,0.14455,298.556,774772,163.492,627.71,176904,166.653,593.971,1950.1
953686,330.163,1221.75,-1.05,4.02406,4.07726,0.142943,298.556,774832,163.51,627.78,176904,166.653,593.971,1950.1
953746,330.18,1221.82,-1.05,4.03078,4.08236,0.141315,298.556,774892,163.527,627.851,176904,166.653,593.971,1950.1
953806,330.198,1221.89,-1.05,4.0377,4.08767,0.139705,298.558,774952,163.545,627.922,176904,166.653,593.971,1950.1
953866,330.215,1221.96,-1.05,4.04464,4.09302,0.138101,298.56,775012,163.562,627.992,176904,166.653,593.971,1950.1
953926,330.233,1222.03,-1.05,4.05119,4.09852,0.137047,298.563,775072,163.58,628.063,176904,166.653,593.971,1950.1
953986,330.25,1222.1,-1.05,4.05757,4.10405,0.136196,298.566,775132,163.597,628.134,176904,166.653,593.971,1950.1
954046,330.268,1222.18,-1.05,4.06392,4.10963,0.135422,298.57,775192,163.615,628.205,176904,166.653,593.971,1950.1
954106,330.285,1222.25,-1.05,4.07026,4.11523,0.134679,298.573,775252,163.632,628.276,176904,166.653,593.971,1950.1
954166,330.303,1222.32,-1.05,4.07653,4.12082,0.133996,298.577,775312,163.65,628.348,176904,166.653,593.971,1950.1
954226,330.32,1222.39,-1.05,4.08278,4.12641,0.133339,298.581,775372,163.667,628.419,176904,166.653,593.971,1950.1
954286,330.338,1222.46,-1.05,4.08859,4.13186,0.132978,298.585,775432,163.685,628.49,176904,166.653,593.971,1950.1
954346,330.355,1222.53,-1.05,4.0942,4.13726,0.132765,298.588,775492,163.702,628.562,176904,166.653,593.971,1950.1
954406,330.373,1222.6,-1.05,4.0997,4.14254,0.132559,298.592,775552,163.72,628.634,176904,166.653,593.971,1950.1
954408,330.373,1222.61,-1.05,4.09988,4.14272,0.132552,298.592,775554,163.72,628.636,176904,166.653,593.971,1950.1
954408,330.373,1222.61,-1.05,4.09988,4.14272,0.132552,298.592,775554,163.72,628.636,176904,166.653,593.971,1950.1
954410,330.374,1222.61,-0.9975,4.09703,4.14282,0.132548,298.592,775556,163.721,628.638,176904,166.653,593.971,1950.1
954470,330.39,1222.67,-0.902029,4.09598,4.14713,0.132377,298.56,775616,163.737,628.703,176904,166.653,593.971,1950.1
954530,330.404,1222.73,-0.84075,4.0964,4.1511,0.13223,298.52,775676,163.751,628.762,176904,166.653,593.971,1950.1
954590,330.418,1222.79,-0.775798,4.09597,4.15468,0.132113,298.478,775736,163.764,628.817,176904,166.653,593.971,1950.1
954650,330.43,1222.84,-0.723094,4.09594,4.15803,0.132005,298.437,775796,163.777,628.868,176904,166.653,593.971,1950.1
954710,330.442,1222.89,-0.680779,4.09609,4.16101,0.131927,298.4,775856,163.789,628.916,176904,166.653,593.971,1950.1
954770,330.453,1222.93,-0.64094,4.09601,4.16371,0.131873,298.367,775916,163.8,628.962,176904,166.653,593.971,1950.1
954830,330.463,1222.97,-0.609527,4.09632,4.16628,0.131822,298.337,775976,163.81,629.004,176904,166.653,593.971,1950.1
954890,330.473,1223.02,-0.573858,4.09602,4.16866,0.131773,298.311,776036,163.82,629.044,176904,166.653,593.971,1950.1
954950,330.482,1223.05,-0.551246,4.09633,4.17067,0.131724,298.288,776096,163.829,629.083,176904,166.653,593.971,1950.1
955010,330.491,1223.09,-0.524229,4.09612,4.17259,0.131677,298.268,776156,163.838,629.119,176904,166.653,593.971,1950.1
955070,330.5,1223.12,-0.503572,4.09631,4.17443,0.131632,298.251,776216,163.847,629.154,176904,166.653,593.971,1950.1
955130,330.508,1223.16,-0.478892,4.09602,4.17619,0.13159,298.235,776276,163.855,629.188,176904,166.653,593.971,1950.1
955190,330.516,1223.19,-0.464669,4.09627,4.17761,0.131555,298.221,776336,163.863,629.22,176904,166.653,593.971,1950.1
955250,330.523,1223.22,-0.446359,4.09605,4.17896,0.131521,298.209,776396,163.87,629.251,176904,166.653,593.971,1950.1
955310,330.531,1223.25,-0.433102,4.09622,4.18027,0.131489,298.199,776456,163.878,629.281,176904,166.653,593.971,1950.1
955370,330.538,1223.28,-0.416036,4.09597,4.18154,0.131457,298.189,776516,163.885,629.31,176904,166.653,593.971,1950.1
955430,330.545,1223.31,-0.403679,4.0961,4.18276,0.131427,298.18,776576,163.892,629.338,176904,166.653,593.971,1950.1
955490,330.551,1223.34,-0.391689,4.09592,4.18367,0.131403,298.173,776636,163.898,629.365,176904,166.653,593.971,1950.1
955550,330.558,1223.36,-0.383895,4.0961,4.18455,0.13138,298.166,776696,163.905,629.392,176904,166.653,593.971,1950.1
955610,330.564,1223.39,-0.376255,4.09626,4.18541,0.131357,298.16,776756,163.911,629.418,176904,166.653,593.971,1950.1
955670,330.57,1223.41,-0.36508,4.09605,4.18625,0.131335,298.155,776816,163.917,629.443,176904,166.653,593.971,1950.1
955730,330.576,1223.44,-0.357815,4.0962,4.18707,0.131313,298.15,776876,163.923,629.467,176904,166.653,593.971,1950.1
955790,330.582,1223.46,-0.347187,4.09594,4.18783,0.131291,298.145,776936,163.929,629.491,176904,166.653,593.971,1950.1
955850,330.588,1223.49,-0.340278,4.0959,4.18844,0.131268,298.141,776996,163.935,629.515,176904,166.653,593.971,1950.1
955910,330.594,1223.51,-0.336876,4.0962,4.18903,0.131246,298.137,777056,163.941,629.538,176904,166.653,593.971,1950.1
955970,330.599,1223.53,-0.330172,4.09614,4.18962,0.131225,298.134,777116,163.946,629.561,176904,166.653,593.971,1950.1
956030,330.604,1223.55,-0.323601,4.09608,4.1902,0.131203,298.13,777176,163.951,629.583,176904,166.653,593.971,1950.1
956090,330.61,1223.58,-0.317162,4.09602,4.19076,0.131182,298.127,777236,163.957,629.605,176904,166.653,593.971,1950.1
956150,330.615,1223.6,-0.31085,4.09596,4.19132,0.131162,298.124,777296,163.962,629.626,176904,166.653,593.971,1950.1
956210,330.62,1223.62,-0.307742,4.09614,4.19179,0.131146,298.122,777356,163.967,629.648,176904,166.653,593.971,1950.1
956270,330.625,1223.64,-0.301618,4.09596,4.19221,0.13113,298.119,777416,163.972,629.668,176904,166.653,593.971,1950.1
956330,330.63,1223.66,-0.298601,4.09609,4.19263,0.131114,298.117,777476,163.977,629.689,176904,166.653,593.971,1950.1
956390,330.635,1223.68,-0.292659,4.09591,4.19305,0.131099,298.115,777536,163.982,629.709,176904,166.653,593.971,1950.1
956450,330.64,1223.7,-0.289733,4.09603,4.19346,0.131084,298.113,777596,163.987,629.729,176904,166.653,593.971,1950.1
956510,330.645,1223.72,-0.286835,4.09615,4.19386,0.131069,298.111,777656,163.992,629.749,176904,166.653,593.971,1950.1
956570,330.65,1223.74,-0.281127,4.09597,4.19426,0.131055,298.109,777716,163.997,629.768,176904,166.653,593.971,1950.1
956630,330.654,1223.76,-0.278316,4.09608,4.19464,0.13104,298.107,777776,164.001,629.787,176904,166.653,593.971,1950.1
956690,330.659,1223.78,-0.275533,4.09616,4.195,0.131026,298.106,777836,164.006,629.806,176904,166.653,593.971,1950.1
956750,330.663,1223.8,-0.27005,4.09596,4.19536,0.131012,298.104,777896,164.01,629.825,176904,166.653,593.971,1950.1
956810,330.668,1223.81,-0.267349,4.09604,4.19571,0.130998,298.102,777956,164.015,629.843,176904,166.653,593.971,1950.1
956870,330.672,1223.83,-0.264676,4.09612,4.19605,0.130985,298.101,778016,164.019,629.861,176904,166.653,593.971,1950.1
956930,330.677,1223.85,-0.259409,4.09592,4.1964,0.130971,298.099,778076,164.024,629.879,176904,166.653,593.971,1950.1
956990,330.681,1223.87,-0.256815,4.096,4.19674,0.130958,298.098,778136,164.028,629.897,176904,166.653,593.971,1950.1
957050,330.685,1223.88,-0.254247,4.09607,4.19707,0.130945,298.096,778196,164.032,629.914,176904,166.653,593.971,1950.1
957110,330.69,1223.9,-0.251704,4.09615,4.1974,0.130932,298.095,778256,164.037,629.931,176904,166.653,593.971,1950.1
957170,330.694,1223.92,-0.246695,4.09596,4.19774,0.130919,298.094,778316,164.041,629.948,176904,166.653,593.971,1950.1
957230,330.698,1223.94,-0.244228,4.09604,4.19807,0.130906,298.092,778376,164.045,629.965,176904,166.653,593.971,1950.1
957290,330.702,1223.95,-0.241786,4.09612,4.1984,0.130894,298.091,778436,164.049,629.982,176904,166.653,593.971,1950.1
