15944.1,6.48019,24.0897,-3,3.5943,3.6396,0.216968,299.21,2914,1.85241,7.25886,10840,4.62778,16.8308,2190.09
15946.1,6.48186,24.0957,-3,3.59525,3.64032,0.216602,299.225,2916,1.85408,7.26485,10840,4.62778,16.8308,2190.09
15948.1,6.48352,24.1017,-3,3.59596,3.64094,0.21639,299.239,2918,1.85574,7.27084,10840,4.62778,16.8308,2190.09
15950.1,6.48519,24.1077,-3,3.59659,3.64149,0.216192,299.253,2920,1.85741,7.27684,10840,4.62778,16.8308,2190.09
15950.1,6.48519,24.1077,-3,3.59659,3.64149,0.216192,299.253,2920,1.85741,7.27684,10840,4.62778,16.8308,2190.09
15950.1,6.48519,24.1077,3,3.25217,3.64028,0.216553,299.253,2920,1.85741,7.27684,10840,4.62778,16.8308,2190.09
15952.1,6.48686,24.1131,3,3.24766,3.63808,0.218676,299.273,2920,1.85741,7.27684,10842,4.62944,16.8363,2190.09
15954.1,6.48852,24.1185,3,3.2461,3.63713,0.219257,299.293,2920,1.85741,7.27684,10844,4.63111,16.8417,2190.09
15956.1,6.49019,24.1239,3,3.24447,3.6364,0.220141,299.313,2920,1.85741,7.27684,10846,4.63278,16.8471,2190.09
15958.1,6.49186,24.1293,3,3.24322,3.63577,0.220761,299.332,2920,1.85741,7.27684,10848,4.63444,16.8525,2190.09
15960.1,6.49352,24.1347,3,3.24208,3.63522,0.221346,299.351,2920,1.85741,7.27684,10850,4.63611,16.8579,2190.09
15960.1,6.49352,24.1347,3,3.24208,3.63522,0.221346,299.351,2920,1.85741,7.27684,10850,4.63611,16.8579,2190.09
15960.1,6.49352,24.1347,1,3.3195,3.63562,0.220993,299.351,2920,1.85741,7.27684,10850,4.63611,16.8579,2190.09
15962.1,6.49408,24.1366,1,3.32046,3.63603,0.220434,299.337,2920,1.85741,7.27684,10852,4.63667,16.8597,2190.09
15964.1,6.49463,24.1384,1,3.32029,3.63604,0.220569,299.322,2920,1.85741,7.27684,10854,4.63722,16.8616,2190.09
15966.1,6.49519,24.1403,1,3.32017,3.63599,0.220582,299.309,2920,1.85741,7.27684,10856,4.63778,16.8634,2190.09
15968.1,6.49574,24.1421,1,3.31996,3.63592,0.220669,299.295,2920,1.85741,7.27684,10858,4.63833,16.8653,2190.09
15970.1,6.4963,24.1439,1,3.31974,3.63584,0.220755,299.282,2920,1.85741,7.27684,10860,4.63889,16.8671,2190.09
15972.1,6.49686,24.1458,1,3.3195,3.63575,0.220853,299.268,2920,1.85741,7.27684,10862,4.63944,16.8689,2190.09
15974.1,6.49741,24.1476,1,3.31926,3.63566,0.220953,299.256,2920,1.85741,7.27684,10864,4.64,16.8708,2190.09
15976.1,6.49797,24.1495,1,3.31901,3.63557,0.221055,299.243,2920,1.85741,7.27684,10866,4.64056,16.8726,2190.09
15978.1,6.49852,24.1513,1,3.31876,3.63547,0.221158,299.23,2920,1.85741,7.27684,10868,4.64111,16.8745,2190.09
15980.1,6.49908,24.1532,1,3.31851,3.63538,0.221262,299.218,2920,1.85741,7.27684,10870,4.64167,16.8763,2190.09
15982.1,6.49963,24.155,1,3.31826,3.63528,0.221366,299.206,2920,1.85741,7.27684,10872,4.64222,16.8782,2190.09
15984.1,6.50019,24.1568,1,3.31801,3.63519,0.22147,299.194,2920,1.85741,7.27684,10874,4.64278,16.88,2190.09
15986.1,6.50074,24.1587,1,3.31776,3.63509,0.221573,299.182,2920,1.85741,7.27684,10876,4.64333,16.8819,2190.09
15988.1,6.5013,24.1605,1,3.31751,3.635,0.221676,299.171,2920,1.85741,7.27684,10878,4.64389,16.8837,2190.09
15990.1,6.50186,24.1624,1,3.31727,3.63491,0.221779,299.16,2920,1.85741,7.27684,10880,4.64444,16.8855,2190.09
15992.1,6.50241,24.1642,1,3.31703,3.63481,0.221882,299.148,2920,1.85741,7.27684,10882,4.645,16.8874,2190.09
15994.1,6.50297,24.1661,1,3.31679,3.63472,0.221984,299.138,2920,1.85741,7.27684,10884,4.64556,16.8892,2190.09
15996.1,6.50352,24.1679,1,3.31655,3.63463,0.222086,299.127,2920,1.85741,7.27684,10886,4.64611,16.8911,2190.09
15998.1,6.50408,24.1697,1,3.31631,3.63454,0.222187,299.116,2920,1.85741,7.27684,10888,4.64667,16.8929,2190.09
16000.1,6.50463,24.1716,1,3.31607,3.63445,0.222288,299.106,2920,1.85741,7.27684,10890,4.64722,16.8948,2190.09
16002.1,6.50519,24.1734,1,3.31584,3.63436,0.222388,299.096,2920,1.85741,7.27684,10892,4.64778,16.8966,2190.09
16004.1,6.50574,24.1753,1,3.3156,3.63427,0.222488,299.086,2920,1.85741,7.27684,10894,4.64833,16.8984,2190.09
16006.1,6.5063,24.1771,1,3.31537,3.63418,0.222588,299.076,2920,1.85741,7.27684,10896,4.64889,16.9003,2190.09
16008.1,6.50686,24.179,1,3.31514,3.63409,0.222688,299.066,2920,1.85741,7.27684,10898,4.64944,16.9021,2190.09
16010.1,6.50741,24.1808,1,3.31491,3.634,0.222787,299.057,2920,1.85741,7.27684,10900,4.65,16.904,2190.09
16012.1,6.50797,24.1826,1,3.31468,3.63391,0.222886,299.047,2920,1.85741,7.27684,10902,4.65056,16.9058,2190.09
16014.1,6.50852,24.1845,1,3.31439,3.63383,0.22305,299.038,2920,1.85741,7.27684,10904,4.65111,16.9076,2190.09
16016.1,6.50908,24.1863,1,3.31405,3.63374,0.223265,299.029,2920,1.85741,7.27684,10906,4.65167,16.9095,2190.09
16018.1,6.50963,24.1882,1,3.31371,3.63365,0.22348,299.02,2920,1.85741,7.27684,10908,4.65222,16.9113,2190.09
16020.1,6.51019,24.19,1,3.31337,3.63357,0.223694,299.011,2920,1.85741,7.27684,10910,4.65278,16.9132,2190.09
16022.1,6.51074,24.1918,1,3.31303,3.63348,0.223908,299.003,2920,1.85741,7.27684,10912,4.65333,16.915,2190.09
16024.1,6.5113,24.1937,1,3.31269,3.63339,0.224122,298.994,2920,1.85741,7.27684,10914,4.65389,16.9168,2190.09
16026.1,6.51186,24.1955,1,3.31236,3.63331,0.224335,298.986,2920,1.85741,7.27684,10916,4.65444,16.9187,2190.09
16028.1,6.51241,24.1974,1,3.31202,3.63322,0.224548,298.978,2920,1.85741,7.27684,10918,4.655,16.9205,2190.09
16030.1,6.51297,24.1992,1,3.31169,3.63314,0.224761,298.97,2920,1.85741,7.27684,10920,4.65556,16.9224,2190.09
16032.1,6.51352,24.201,1,3.31135,3.63305,0.224973,298.962,2920,1.85741,7.27684,10922,4.65611,16.9242,2190.09
16034.1,6.51408,24.2029,1,3.31102,3.63297,0.225185,298.954,2920,1.85741,7.27684,10924,4.65667,16.926,2190.09
16036.1,6.51463,24.2047,1,3.31069,3.63288,0.225397,298.947,2920,1.85741,7.27684,10926,4.65722,16.9279,2190.09
16038.1,6.51519,24.2066,1,3.31036,3.6328,0.225608,298.939,2920,1.85741,7.27684,10928,4.65778,16.9297,2190.09
16040.1,6.51574,24.2084,1,3.31003,3.63272,0.22582,298.932,2920,1.85741,7.27684,10930,4.65833,16.9316,2190.09
16042.1,6.5163,24.2102,1,3.3097,3.63263,0.226031,298.924,2920,1.85741,7.27684,10932,4.65889,16.9334,2190.09
16044.1,6.51686,24.2121,1,3.30937,3.63255,0.226242,298.917,2920,1.85741,7.27684,10934,4.65944,16.9352,2190.09
16046.1,6.51741,24.2139,1,3.30905,3.63247,0.226453,298.91,2920,1.85741,7.27684,10936,4.66,16.9371,2190.09
16048.1,6.51797,24.2158,1,3.30872,3.63238,0.226664,298.903,2920,1.85741,7.27684,10938,4.66056,16.9389,2190.09
16050.1,6.51852,24.2176,1,3.30839,3.6323,0.226875,298.897,2920,1.85741,7.27684,10940,4.66111,16.9408,2190.09
16052.1,6.51908,24.2194,1,3.30808,3.63222,0.227085,298.89,2920,1.85741,7.27684,10942,4.66167,16.9426,2190.09
16054.1,6.51963,24.2213,1,3.30776,3.63215,0.227296,298.884,2920,1.85741,7.27684,10944,4.66222,16.9444,2190.09
16056.1,6.52019,24.2231,1,3.30744,3.63207,0.227506,298.877,2920,1.85741,7.27684,10946,4.66278,16.9463,2190.09
16058.1,6.52074,24.2249,1,3.30712,3.63199,0.227716,298.871,2920,1.85741,7.27684,10948,4.66333,16.9481,2190.09
16060.1,6.5213,24.2268,1,3.30681,3.63192,0.227926,298.865,2920,1.85741,7.27684,10950,4.66389,16.9499,2190.09
16060.1,6.5213,24.2268,1,3.30681,3.63192,0.227926,298.865,2920,1.85741,7.27684,10950,4.66389,16.9499,2190.09
16060.1,6.5213,24.2268,0,3.40452,3.63211,0.227545,298.864,2920,1.85741,7.27684,10950,4.66389,16.9499,2190.09
16062.1,6.5213,24.2268,0,3.40587,3.63247,0.226556,298.85,2920,1.85741,7.27684,10950,4.66389,16.9499,2192.09
16064.1,6.5213,24.2268,0,3.40622,3.63263,0.226364,298.836,2920,1.85741,7.27684,10950,4.66389,16.9499,2194.09
16066.1,6.5213,24.2268,0,3.40662,3.63274,0.226088,298.822,2920,1.85741,7.27684,10950,4.66389,16.9499,2196.09
16068.1,6.5213,24.2268,0,3.40689,3.63284,0.225907,298.808,2920,1.85741,7.27684,10950,4.66389,16.9499,2198.09
16070.1,6.5213,24.2268,0,3.40712,3.63291,0.22575,298.795,2920,1.85741,7.27684,10950,4.66389,16.9499,2200.09
16070.1,6.5213,24.2268,0,3.40712,3.63291,0.22575,298.795,2920,1.85741,7.27684,10950,4.66389,16.9499,2200.09
16070.1,6.5213,24.2268,1,3.30924,3.63271,0.226134,298.795,2920,1.85741,7.27684,10950,4.66389,16.9499,2200.09
16072.1,6.52186,24.2286,1,3.30772,3.63231,0.227203,298.79,2920,1.85741,7.27684,10952,4.66444,16.9518,2200.09
16074.1,6.52241,24.2305,1,3.30722,3.63214,0.227496,298.785,2920,1.85741,7.27684,10954,4.665,16.9536,2200.09
16076.1,6.52297,24.2323,1,3.30666,3.63201,0.227884,298.78,2920,1.85741,7.27684,10956,4.66556,16.9555,2200.09
16078.1,6.52352,24.2341,1,3.30621,3.63189,0.228189,298.776,2920,1.85741,7.27684,10958,4.66611,16.9573,2200.09
16080.1,6.52408,24.236,1,3.30578,3.63178,0.22848,298.771,2920,1.85741,7.27684,10960,4.66667,16.9591,2200.09
16080.1,6.52408,24.236,1,3.30578,3.63178,0.22848,298.771,2920,1.85741,7.27684,10960,4.66667,16.9591,2200.09
16080.1,6.52408,24.236,5,3.17871,3.63101,0.230056,298.772,2920,1.85741,7.27684,10960,4.66667,16.9591,2200.09
16082.1,6.52686,24.2448,5,3.17188,3.62921,0.235098,298.847,2920,1.85741,7.27684,10962,4.66944,16.9679,2200.09
16084.1,6.52963,24.2536,5,3.16901,3.62822,0.237094,298.92,2920,1.85741,7.27684,10964,4.67222,16.9767,2200.09
16086.1,6.53241,24.2624,5,3.16581,3.62742,0.239629,298.992,2920,1.85741,7.27684,10966,4.675,16.9855,2200.09
16088.1,6.53519,24.2712,5,3.16316,3.62671,0.24171,299.062,2920,1.85741,7.27684,10968,4.67778,16.9943,2200.09
16090.1,6.53797,24.2799,5,3.16069,3.62605,0.243671,299.132,2920,1.85741,7.27684,10970,4.68056,17.0031,2200.09
16090.1,6.53797,24.2799,5,3.16069,3.62605,0.243671,299.132,2920,1.85741,7.27684,10970,4.68056,17.0031,2200.09
16090.1,6.53797,24.2799,1,3.28809,3.6268,0.241836,299.132,2920,1.85741,7.27684,10970,4.68056,17.0031,2200.09
16092.1,6.53852,24.2818,1,3.29289,3.62784,0.238164,299.121,2920,1.85741,7.27684,10972,4.68111,17.0049,2200.09
16094.1,6.53908,24.2836,1,3.29326,3.62813,0.23808,299.111,2920,1.85741,7.27684,10974,4.68167,17.0068,2200.09
16096.1,6.53963,24.2854,1,3.29397,3.62828,0.237501,299.1,2920,1.85741,7.27684,10976,4.68222,17.0086,2200.09
16098.1,6.54019,24.2873,1,3.29421,3.62837,0.237333,299.09,2920,1.85741,7.27684,10978,4.68278,17.0104,2200.09
16100.1,6.54074,24.2891,1,3.29435,3.62842,0.237217,299.081,2920,1.85741,7.27684,10980,4.68333,17.0123,2200.09
16100.1,6.54074,24.2891,1,3.29435,3.62842,0.237217,299.081,2920,1.85741,7.27684,10980,4.68333,17.0123,2200.09
16100.1,6.54074,24.2891,0,3.39178,3.62861,0.236773,299.08,2920,1.85741,7.27684,10980,4.68333,17.0123,2200.09
16102.1,6.54074,24.2891,0,3.39354,3.62906,0.235467,299.062,2920,1.85741,7.27684,10980,4.68333,17.0123,2202.09
16104.1,6.54074,24.2891,0,3.39415,3.62929,0.235091,299.045,2920,1.85741,7.27684,10980,4.68333,17.0123,2204.09
16106.1,6.54074,24.2891,0,3.39476,3.62947,0.234654,299.027,2920,1.85741,7.27684,10980,4.68333,17.0123,2206.09
16108.1,6.54074,24.2891,0,3.39522,3.62961,0.234342,299.01,2920,1.85741,7.27684,10980,4.68333,17.0123,2208.09
16110.1,6.54074,24.2891,0,3.39562,3.62974,0.23407,298.994,2920,1.85741,7.27684,10980,4.68333,17.0123,2210.09
16110.1,6.54074,24.2891,0,3.39562,3.62974,0.23407,298.994,2920,1.85741,7.27684,10980,4.68333,17.0123,2210.09
16110.1,6.54074,24.2891,-1,3.49311,3.62992,0.233687,298.994,2920,1.85741,7.27684,10980,4.68333,17.0123,2210.09
16112.1,6.5413,24.291,-1,3.49505,3.63046,0.23226,298.983,2922,1.85797,7.27878,10980,4.68333,17.0123,2210.09
16114.1,6.54186,24.293,-1,3.49596,3.63077,0.231663,298.973,2924,1.85852,7.28072,10980,4.68333,17.0123,2210.09
16116.1,6.54241,24.2949,-1,3.49689,3.63103,0.231002,298.963,2926,1.85908,7.28266,10980,4.68333,17.0123,2210.09
16118.1,6.54297,24.2969,-1,3.49767,3.63127,0.23046,298.953,2928,1.85963,7.28461,10980,4.68333,17.0123,2210.09
16120.1,6.54352,24.2988,-1,3.4984,3.63148,0.229957,298.943,2930,1.86019,7.28655,10980,4.68333,17.0123,2210.09
16120.1,6.54352,24.2988,-1,3.4984,3.63148,0.229957,298.943,2930,1.86019,7.28655,10980,4.68333,17.0123,2210.09
16120.1,6.54352,24.2988,-5,3.62526,3.63225,0.228385,298.944,2930,1.86019,7.28655,10980,4.68333,17.0123,2210.09
16122.1,6.5463,24.3089,-5,3.63207,3.6343,0.223153,299.004,2932,1.86297,7.29664,10980,4.68333,17.0123,2210.09
16124.1,6.54908,24.319,-5,3.63393,3.63546,0.222112,299.063,2934,1.86574,7.30673,10980,4.68333,17.0123,2210.09
16126.1,6.55186,24.3291,-5,3.63564,3.63642,0.221043,299.121,2936,1.86852,7.31683,10980,4.68333,17.0123,2210.09
16128.1,6.55463,24.3392,-5,3.63707,3.63729,0.220165,299.178,2938,1.8713,7.32694,10980,4.68333,17.0123,2210.09
16130.1,6.55741,24.3493,-5,3.63839,3.63807,0.219337,299.234,2940,1.87408,7.33704,10980,4.68333,17.0123,2210.09
16130.1,6.55741,24.3493,-5,3.63839,3.63807,0.219337,299.234,2940,1.87408,7.33704,10980,4.68333,17.0123,2210.09
16130.1,6.55741,24.3493,-1,3.51245,3.63726,0.220051,299.233,2940,1.87408,7.33704,10980,4.68333,17.0123,2210.09
16132.1,6.55797,24.3512,-1,3.51014,3.63618,0.221438,299.219,2942,1.87463,7.33899,10980,4.68333,17.0123,2210.09
16134.1,6.55852,24.3532,-1,3.50999,3.63593,0.221417,299.205,2944,1.87519,7.34094,10980,4.68333,17.0123,2210.09
16136.1,6.55908,24.3551,-1,3.50976,3.63583,0.221602,299.191,2946,1.87574,7.34289,10980,4.68333,17.0123,2210.09
16138.1,6.55963,24.3571,-1,3.50975,3.63578,0.221626,299.177,2948,1.8763,7.34484,10980,4.68333,17.0123,2210.09
16140.1,6.56019,24.359,-1,3.50978,3.63577,0.221635,299.163,2950,1.87686,7.34679,10980,4.68333,17.0123,2210.09
16140.1,6.56019,24.359,-1,3.50978,3.63577,0.221635,299.163,2950,1.87686,7.34679,10980,4.68333,17.0123,2210.09
16140.1,6.56019,24.359,0,3.41371,3.63557,0.221808,299.163,2950,1.87686,7.34679,10980,4.68333,17.0123,2210.09
16142.1,6.56019,24.359,0,3.41274,3.63513,0.222333,299.144,2950,1.87686,7.34679,10980,4.68333,17.0123,2212.09
16144.1,6.56019,24.359,0,3.41239,3.63492,0.222473,299.125,2950,1.87686,7.34679,10980,4.68333,17.0123,2214.09
16146.1,6.56019,24.359,0,3.41207,3.63477,0.222645,299.106,2950,1.87686,7.34679,10980,4.68333,17.0123,2216.09
16148.1,6.56019,24.359,0,3.41184,3.63465,0.222762,299.088,2950,1.87686,7.34679,10980,4.68333,17.0123,2218.09
16150.1,6.56019,24.359,0,3.41164,3.63455,0.222862,299.07,2950,1.87686,7.34679,10980,4.68333,17.0123,2220.09
16150.1,6.56019,24.359,0,3.41164,3.63455,0.222862,299.07,2950,1.87686,7.34679,10980,4.68333,17.0123,2220.09
16150.1,6.56019,24.359,3,3.23706,3.63394,0.223944,299.07,2950,1.87686,7.34679,10980,4.68333,17.0123,2220.09
16152.1,6.56186,24.3644,3,3.23175,3.63247,0.227706,299.093,2950,1.87686,7.34679,10982,4.685,17.0176,2220.09
16154.1,6.56352,24.3698,3,3.22966,3.63173,0.229042,299.117,2950,1.87686,7.34679,10984,4.68667,17.023,2220.09
16156.1,6.56519,24.3752,3,3.22748,3.63114,0.230634,299.14,2950,1.87686,7.34679,10986,4.68833,17.0284,2220.09
16158.1,6.56686,24.3806,3,3.22569,3.63061,0.231908,299.162,2950,1.87686,7.34679,10988,4.69,17.0338,2220.09
16160.1,6.56852,24.3859,3,3.22403,3.63013,0.233103,299.184,2950,1.87686,7.34679,10990,4.69167,17.0391,2220.09
16160.1,6.56852,24.3859,3,3.22403,3.63013,0.233103,299.184,2950,1.87686,7.34679,10990,4.69167,17.0391,2220.09
16160.1,6.56852,24.3859,-3,3.57323,3.63127,0.230771,299.184,2950,1.87686,7.34679,10990,4.69167,17.0391,2220.09
16162.1,6.57019,24.3919,-3,3.58111,3.63345,0.224752,299.199,2952,1.87852,7.35276,10990,4.69167,17.0391,2220.09
16164.1,6.57186,24.3979,-3,3.58323,3.63443,0.223444,299.214,2954,1.88019,7.35873,10990,4.69167,17.0391,2220.09
16166.1,6.57352,24.4039,-3,3.585,3.63517,0.22228,299.229,2956,1.88186,7.36471,10990,4.69167,17.0391,2220.09
16168.1,6.57519,24.4098,-3,3.58613,3.6358,0.221656,299.243,2958,1.88352,7.37068,10990,4.69167,17.0391,2220.09
16170.1,6.57686,24.4158,-3,3.58716,3.63636,0.221072,299.257,2960,1.88519,7.37666,10990,4.69167,17.0391,2220.09
16170.1,6.57686,24.4158,-3,3.58716,3.63636,0.221072,299.257,2960,1.88519,7.37666,10990,4.69167,17.0391,2220.09
16170.1,6.57686,24.4158,3,3.24086,3.63513,0.222135,299.257,2960,1.88519,7.37666,10990,4.69167,17.0391,2220.09
16172.1,6.57852,24.4212,3,3.23338,3.63288,0.227175,299.277,2960,1.88519,7.37666,10992,4.69333,17.0445,2220.09
16174.1,6.58019,24.4266,3,3.23113,3.63194,0.228445,299.297,2960,1.88519,7.37666,10994,4.695,17.0499,2220.09
16176.1,6.58186,24.432,3,3.22851,3.63127,0.230375,299.317,2960,1.88519,7.37666,10996,4.69667,17.0553,2220.09
16178.1,6.58352,24.4373,3,3.22657,3.63069,0.23173,299.337,2960,1.88519,7.37666,10998,4.69833,17.0607,2220.09
16180.1,6.58519,24.4427,3,3.22478,3.63018,0.233008,299.356,2960,1.88519,7.37666,11000,4.7,17.0661,2220.09
16180.1,6.58519,24.4427,3,3.22478,3.63018,0.233008,299.356,2960,1.88519,7.37666,11000,4.7,17.0661,2220.09
16180.1,6.58519,24.4427,1,3.30265,3.63056,0.232238,299.355,2960,1.88519,7.37666,11000,4.7,17.0661,2220.09
16182.1,6.58574,24.4446,1,3.30425,3.63093,0.231016,299.341,2960,1.88519,7.37666,11002,4.70056,17.0679,2220.09
16184.1,6.5863,24.4464,1,3.30391,3.63094,0.231311,299.327,2960,1.88519,7.37666,11004,4.70111,17.0697,2220.09
16186.1,6.58686,24.4482,1,3.30378,3.63089,0.23134,299.313,2960,1.88519,7.37666,11006,4.70167,17.0716,2220.09
16188.1,6.58741,24.4501,1,3.30347,3.63083,0.23153,299.299,2960,1.88519,7.37666,11008,4.70222,17.0734,2220.09
16190.1,6.58797,24.4519,1,3.30316,3.63076,0.231718,299.286,2960,1.88519,7.37666,11010,4.70278,17.0752,2220.09
16192.1,6.58852,24.4537,1,3.30281,3.63068,0.231931,299.273,2960,1.88519,7.37666,11012,4.70333,17.0771,2220.09
16194.1,6.58908,24.4556,1,3.30245,3.63059,0.232149,299.26,2960,1.88519,7.37666,11014,4.70389,17.0789,2220.09
16196.1,6.58963,24.4574,1,3.30209,3.63051,0.232373,299.247,2960,1.88519,7.37666,11016,4.70444,17.0807,2220.09
16198.1,6.59019,24.4592,1,3.30172,3.63042,0.232598,299.234,2960,1.88519,7.37666,11018,4.705,17.0826,2220.09
16200.1,6.59074,24.4611,1,3.30136,3.63033,0.232825,299.222,2960,1.88519,7.37666,11020,4.70556,17.0844,2220.09
16202.1,6.5913,24.4629,1,3.30099,3.63024,0.233052,299.21,2960,1.88519,7.37666,11022,4.70611,17.0862,2220.09
16204.1,6.59186,24.4647,1,3.30063,3.63016,0.233279,299.198,2960,1.88519,7.37666,11024,4.70667,17.0881,2220.09
16206.1,6.59241,24.4666,1,3.30026,3.63007,0.233505,299.186,2960,1.88519,7.37666,11026,4.70722,17.0899,2220.09
16208.1,6.59297,24.4684,1,3.2999,3.62998,0.233731,299.175,2960,1.88519,7.37666,11028,4.70778,17.0917,2220.09
16210.1,6.59352,24.4702,1,3.29954,3.6299,0.233955,299.164,2960,1.88519,7.37666,11030,4.70833,17.0936,2220.09
16212.1,6.59408,24.4721,1,3.29918,3.62981,0.234179,299.152,2960,1.88519,7.37666,11032,4.70889,17.0954,2220.09
16214.1,6.59463,24.4739,1,3.29883,3.62973,0.234402,299.142,2960,1.88519,7.37666,11034,4.70944,17.0972,2220.09
16216.1,6.59519,24.4757,1,3.29848,3.62964,0.234624,299.131,2960,1.88519,7.37666,11036,4.71,17.0991,2220.09
16218.1,6.59574,24.4776,1,3.29812,3.62956,0.234846,299.12,2960,1.88519,7.37666,11038,4.71056,17.1009,2220.09
16220.1,6.5963,24.4794,1,3.29777,3.62947,0.235066,299.11,2960,1.88519,7.37666,11040,4.71111,17.1027,2220.09
16222.1,6.59686,24.4812,1,3.29743,3.62939,0.235286,299.1,2960,1.88519,7.37666,11042,4.71167,17.1046,2220.09
16224.1,6.59741,24.4831,1,3.29708,3.62931,0.235505,299.09,2960,1.88519,7.37666,11044,4.71222,17.1064,2220.09
16226.1,6.59797,24.4849,1,3.29674,3.62922,0.235723,299.08,2960,1.88519,7.37666,11046,4.71278,17.1082,2220.09
16228.1,6.59852,24.4867,1,3.29639,3.62914,0.23594,299.07,2960,1.88519,7.37666,11048,4.71333,17.1101,2220.09
16230.1,6.59908,24.4886,1,3.29605,3.62906,0.236157,299.06,2960,1.88519,7.37666,11050,4.71389,17.1119,2220.09
16232.1,6.59963,24.4904,1,3.29568,3.62898,0.236408,299.051,2960,1.88519,7.37666,11052,4.71444,17.1137,2220.09
16234.1,6.60019,24.4922,1,3.29531,3.6289,0.236659,299.042,2960,1.88519,7.37666,11054,4.715,17.1156,2220.09
16236.1,6.60074,24.494,1,3.29493,3.62882,0.236911,299.033,2960,1.88519,7.37666,11056,4.71556,17.1174,2220.09
16238.1,6.6013,24.4959,1,3.29456,3.62874,0.237161,299.024,2960,1.88519,7.37666,11058,4.71611,17.1192,2220.09
16240.1,6.60186,24.4977,1,3.29419,3.62866,0.237412,299.015,2960,1.88519,7.37666,11060,4.71667,17.121,2220.09
16242.1,6.60241,24.4995,1,3.29383,3.62858,0.237661,299.006,2960,1.88519,7.37666,11062,4.71722,17.1229,2220.09
16244.1,6.60297,24.5014,1,3.29346,3.6285,0.237911,298.998,2960,1.88519,7.37666,11064,4.71778,17.1247,2220.09
16246.1,6.60352,24.5032,1,3.29309,3.62842,0.238159,298.99,2960,1.88519,7.37666,11066,4.71833,17.1265,2220.09
16248.1,6.60408,24.505,1,3.29273,3.62834,0.238408,298.981,2960,1.88519,7.37666,11068,4.71889,17.1284,2220.09
16250.1,6.60463,24.5069,1,3.29237,3.62827,0.238656,298.973,2960,1.88519,7.37666,11070,4.71944,17.1302,2220.09
16252.1,6.60519,24.5087,1,3.292,3.62819,0.238904,298.966,2960,1.88519,7.37666,11072,4.72,17.132,2220.09
16254.1,6.60574,24.5105,1,3.29164,3.62811,0.239152,298.958,2960,1.88519,7.37666,11074,4.72056,17.1339,2220.09
16256.1,6.6063,24.5123,1,3.29128,3.62803,0.239399,298.95,2960,1.88519,7.37666,11076,4.72111,17.1357,2220.09
16258.1,6.60686,24.5142,1,3.29092,3.62795,0.239646,298.943,2960,1.88519,7.37666,11078,4.72167,17.1375,2220.09
16260.1,6.60741,24.516,1,3.29056,3.62788,0.239893,298.935,2960,1.88519,7.37666,11080,4.72222,17.1393,2220.09
16262.1,6.60797,24.5178,1,3.29021,3.6278,0.240139,298.928,2960,1.88519,7.37666,11082,4.72278,17.1412,2220.09
16264.1,6.60852,24.5197,1,3.28985,3.62772,0.240386,298.921,2960,1.88519,7.37666,11084,4.72333,17.143,2220.09
16266.1,6.60908,24.5215,1,3.28949,3.62765,0.240632,298.914,2960,1.88519,7.37666,11086,4.72389,17.1448,2220.09
16268.1,6.60963,24.5233,1,3.28914,3.62757,0.240878,298.907,2960,1.88519,7.37666,11088,4.72444,17.1466,2220.09
16270.1,6.61019,24.5251,1,3.28878,3.6275,0.241124,298.9,2960,1.88519,7.37666,11090,4.725,17.1485,2220.09
16272.1,6.61074,24.527,1,3.28843,3.62742,0.24137,298.893,2960,1.88519,7.37666,11092,4.72556,17.1503,2220.09
16274.1,6.6113,24.5288,1,3.28808,3.62735,0.241615,298.887,2960,1.88519,7.37666,11094,4.72611,17.1521,2220.09
16276.1,6.61186,24.5306,1,3.28773,3.62727,0.241861,298.88,2960,1.88519,7.37666,11096,4.72667,17.154,2220.09
16278.1,6.61241,24.5324,1,3.28738,3.6272,0.242106,298.874,2960,1.88519,7.37666,11098,4.72722,17.1558,2220.09
16280.1,6.61297,24.5343,1,3.28703,3.62712,0.242351,298.868,2960,1.88519,7.37666,11100,4.72778,17.1576,2220.09
16280.1,6.61297,24.5343,1,3.28703,3.62712,0.242351,298.868,2960,1.88519,7.37666,11100,4.72778,17.1576,2220.09
16280.1,6.61297,24.5343,0,3.38536,3.62731,0.241906,298.868,2960,1.88519,7.37666,11100,4.72778,17.1576,2220.09
16282.1,6.61297,24.5343,0,3.38686,3.62765,0.240752,298.853,2960,1.88519,7.37666,11100,4.72778,17.1576,2222.09
16284.1,6.61297,24.5343,0,3.38723,3.6278,0.240528,298.839,2960,1.88519,7.37666,11100,4.72778,17.1576,2224.09
16286.1,6.61297,24.5343,0,3.38766,3.6279,0.240206,298.825,2960,1.88519,7.37666,11100,4.72778,17.1576,2226.09
