16008,9.73812,36.5022,-2.05335,4.19643,4.19785,0.130774,299.926,8196,4.68062,18.2492,7812,5.0575,18.2531,0.000406
16010,9.73925,36.507,-2.03282,4.19581,4.19794,0.130771,299.922,8198,4.68175,18.2539,7812,5.0575,18.2531,0.000406
16012,9.74038,36.5117,-2.03282,4.19592,4.19803,0.130768,299.917,8200,4.68288,18.2586,7812,5.0575,18.2531,0.000406
16014,9.74151,36.5165,-2.03282,4.19603,4.19812,0.130765,299.912,8202,4.68401,18.2634,7812,5.0575,18.2531,0.000406
16016,9.74264,36.5212,-2.03282,4.19614,4.19821,0.130762,299.908,8204,4.68514,18.2681,7812,5.0575,18.2531,0.000406
16018,9.74377,36.5259,-2.03282,4.19626,4.1983,0.130759,299.904,8206,4.68627,18.2729,7812,5.0575,18.2531,0.000406
16020,9.74489,36.5307,-2.03282,4.19637,4.19839,0.130756,299.899,8208,4.68739,18.2776,7812,5.0575,18.2531,0.000406
16022,9.74602,36.5354,-2.03282,4.19648,4.19848,0.130752,299.895,8210,4.68852,18.2823,7812,5.0575,18.2531,0.000406
16024,9.74714,36.5401,-2.01249,4.19586,4.19857,0.13075,299.891,8212,4.68964,18.287,7812,5.0575,18.2531,0.000406
16026,9.74826,36.5448,-2.01249,4.19597,4.19866,0.130746,299.886,8214,4.69076,18.2917,7812,5.0575,18.2531,0.000406
16028,9.74938,36.5495,-2.01249,4.19608,4.19875,0.130743,299.882,8216,4.69188,18.2964,7812,5.0575,18.2531,0.000406
16030,9.7505,36.5542,-2.01249,4.19619,4.19884,0.13074,299.878,8218,4.693,18.3011,7812,5.0575,18.2531,0.000406
16032,9.75161,36.5589,-2.01249,4.1963,4.19893,0.130737,299.874,8220,4.69411,18.3058,7812,5.0575,18.2531,0.000406
16034,9.75273,36.5636,-2.01249,4.19641,4.19902,0.130734,299.869,8222,4.69523,18.3105,7812,5.0575,18.2531,0.000406
16036,9.75385,36.5683,-2.01249,4.19652,4.19911,0.130731,299.865,8224,4.69635,18.3152,7812,5.0575,18.2531,0.000406
16038,9.75496,36.5729,-1.99237,4.19591,4.19919,0.130728,299.861,8226,4.69746,18.3198,7812,5.0575,18.2531,0.000406
16040,9.75606,36.5775,-1.99237,4.19602,4.19928,0.130725,299.857,8228,4.69856,18.3245,7812,5.0575,18.2531,0.000406
16042,9.75717,36.5822,-1.99237,4.19612,4.19937,0.130722,299.853,8230,4.69967,18.3291,7812,5.0575,18.2531,0.000406
16044,9.75828,36.5868,-1.99237,4.19623,4.19946,0.130719,299.849,8232,4.70078,18.3338,7812,5.0575,18.2531,0.000406
16046,9.75938,36.5915,-1.99237,4.19634,4.19955,0.130715,299.845,8234,4.70188,18.3384,7812,5.0575,18.2531,0.000406
16048,9.76049,36.5961,-1.99237,4.19645,4.19963,0.130712,299.841,8236,4.70299,18.3431,7812,5.0575,18.2531,0.000406
16050,9.76159,36.6007,-1.97244,4.19584,4.19972,0.130709,299.837,8238,4.70409,18.3476,7812,5.0575,18.2531,0.000406
16052,9.76268,36.6053,-1.97244,4.19594,4.1998,0.130706,299.832,8240,4.70518,18.3522,7812,5.0575,18.2531,0.000406
16054,9.76378,36.6099,-1.97244,4.19605,4.19989,0.130703,299.828,8242,4.70628,18.3568,7812,5.0575,18.2531,0.000406
16056,9.76487,36.6145,-1.97244,4.19616,4.19998,0.1307,299.824,8244,4.70737,18.3614,7812,5.0575,18.2531,0.000406
16058,9.76597,36.6191,-1.97244,4.19626,4.20007,0.130697,299.82,8246,4.70847,18.366,7812,5.0575,18.2531,0.000406
16060,9.76707,36.6237,-1.97244,4.19637,4.20016,0.130694,299.817,8248,4.70957,18.3706,7812,5.0575,18.2531,0.000406
16062,9.76816,36.6283,-1.97244,4.19648,4.20024,0.130691,299.813,8250,4.71066,18.3752,7812,5.0575,18.2531,0.000406
16064,9.76925,36.6329,-1.95272,4.19586,4.20032,0.130688,299.809,8252,4.71175,18.3798,7812,5.0575,18.2531,0.000406
16066,9.77033,36.6374,-1.95272,4.19596,4.20041,0.130685,299.805,8254,4.71283,18.3843,7812,5.0575,18.2531,0.000406
16068,9.77142,36.642,-1.95272,4.19607,4.20049,0.130682,299.801,8256,4.71392,18.3889,7812,5.0575,18.2531,0.000406
16070,9.7725,36.6465,-1.95272,4.19617,4.20057,0.130679,299.797,8258,4.715,18.3934,7812,5.0575,18.2531,0.000406
16072,9.77359,36.6511,-1.95272,4.19627,4.20066,0.130676,299.793,8260,4.71609,18.398,7812,5.0575,18.2531,0.000406
16074,9.77467,36.6556,-1.95272,4.19638,4.20074,0.130673,299.79,8262,4.71717,18.4026,7812,5.0575,18.2531,0.000406
16076,9.77576,36.6602,-1.95272,4.19648,4.20083,0.13067,299.786,8264,4.71826,18.4071,7812,5.0575,18.2531,0.000406
16078,9.77683,36.6647,-1.93319,4.19586,4.20091,0.130667,299.782,8266,4.71933,18.4116,7812,5.0575,18.2531,0.000406
16080,9.7779,36.6692,-1.93319,4.19597,4.20099,0.130664,299.778,8268,4.7204,18.4161,7812,5.0575,18.2531,0.000406
16082,9.77898,36.6737,-1.93319,4.19607,4.20107,0.130661,299.775,8270,4.72148,18.4206,7812,5.0575,18.2531,0.000406
16084,9.78005,36.6782,-1.93319,4.19617,4.20115,0.130658,299.771,8272,4.72255,18.4251,7812,5.0575,18.2531,0.000406
16086,9.78113,36.6827,-1.93319,4.19627,4.20124,0.130655,299.767,8274,4.72363,18.4296,7812,5.0575,18.2531,0.000406
16088,9.7822,36.6872,-1.93319,4.19637,4.20132,0.130652,299.764,8276,4.7247,18.4341,7812,5.0575,18.2531,0.000406
16090,9.78327,36.6917,-1.93319,4.19647,4.20141,0.130649,299.76,8278,4.72577,18.4387,7812,5.0575,18.2531,0.000406
16092,9.78434,36.6962,-1.91386,4.19586,4.20148,0.130646,299.757,8280,4.72684,18.4431,7812,5.0575,18.2531,0.000406
16094,9.7854,36.7006,-1.91386,4.19596,4.20157,0.130643,299.753,8282,4.7279,18.4476,7812,5.0575,18.2531,0.000406
16096,9.78646,36.7051,-1.91386,4.19606,4.20165,0.13064,299.749,8284,4.72896,18.452,7812,5.0575,18.2531,0.000406
16098,9.78753,36.7096,-1.91386,4.19616,4.20173,0.130638,299.746,8286,4.73003,18.4565,7812,5.0575,18.2531,0.000406
16100,9.78859,36.714,-1.91386,4.19626,4.20181,0.130635,299.742,8288,4.73109,18.461,7812,5.0575,18.2531,0.000406
16102,9.78965,36.7185,-1.91386,4.19636,4.2019,0.130632,299.739,8290,4.73215,18.4654,7812,5.0575,18.2531,0.000406
16104,9.79072,36.7229,-1.91386,4.19646,4.20198,0.130629,299.735,8292,4.73322,18.4699,7812,5.0575,18.2531,0.000406
16106,9.79177,36.7274,-1.89472,4.19585,4.20206,0.130626,299.732,8294,4.73427,18.4743,7812,5.0575,18.2531,0.000406
16108,9.79282,36.7318,-1.89472,4.19595,4.20214,0.130623,299.728,8296,4.73532,18.4787,7812,5.0575,18.2531,0.000406
16110,9.79387,36.7362,-1.89472,4.19605,4.20222,0.13062,299.725,8298,4.73637,18.4831,7812,5.0575,18.2531,0.000406
16112,9.79493,36.7406,-1.89472,4.19615,4.2023,0.130617,299.721,8300,4.73743,18.4875,7812,5.0575,18.2531,0.000406
16114,9.79598,36.745,-1.89472,4.19625,4.20238,0.130614,299.718,8302,4.73848,18.492,7812,5.0575,18.2531,0.000406
16116,9.79703,36.7494,-1.89472,4.19634,4.20246,0.130611,299.715,8304,4.73953,18.4964,7812,5.0575,18.2531,0.000406
16118,9.79809,36.7539,-1.89472,4.19644,4.20255,0.130608,299.711,8306,4.74059,18.5008,7812,5.0575,18.2531,0.000406
16120,9.79913,36.7582,-1.87577,4.19583,4.20262,0.130605,299.708,8308,4.74163,18.5052,7812,5.0575,18.2531,0.000406
16122,9.80017,36.7626,-1.87577,4.19593,4.2027,0.130603,299.704,8310,4.74267,18.5095,7812,5.0575,18.2531,0.000406
16124,9.80121,36.767,-1.87577,4.19603,4.20278,0.1306,299.701,8312,4.74371,18.5139,7812,5.0575,18.2531,0.000406
16126,9.80225,36.7714,-1.87577,4.19613,4.20286,0.130597,299.698,8314,4.74475,18.5183,7812,5.0575,18.2531,0.000406
16128,9.8033,36.7757,-1.87577,4.19622,4.20294,0.130594,299.694,8316,4.7458,18.5227,7812,5.0575,18.2531,0.000406
16130,9.80434,36.7801,-1.87577,4.19633,4.20303,0.130591,299.691,8318,4.74684,18.527,7812,5.0575,18.2531,0.000406
16132,9.80538,36.7845,-1.87577,4.19644,4.20313,0.130588,299.688,8320,4.74788,18.5314,7812,5.0575,18.2531,0.000406
16134,9.80641,36.7888,-1.85702,4.19585,4.20322,0.130585,299.684,8322,4.74891,18.5357,7812,5.0575,18.2531,0.000406
16136,9.80744,36.7931,-1.85702,4.19596,4.20332,0.130582,299.681,8324,4.74994,18.5401,7812,5.0575,18.2531,0.000406
16138,9.80847,36.7975,-1.85702,4.19607,4.20341,0.13058,299.678,8326,4.75097,18.5444,7812,5.0575,18.2531,0.000406
16140,9.80951,36.8018,-1.85702,4.19619,4.20351,0.130577,299.675,8328,4.75201,18.5487,7812,5.0575,18.2531,0.000406
16142,9.81054,36.8061,-1.85702,4.1963,4.20361,0.130574,299.671,8330,4.75304,18.5531,7812,5.0575,18.2531,0.000406
16144,9.81157,36.8105,-1.85702,4.19642,4.2037,0.130571,299.668,8332,4.75407,18.5574,7812,5.0575,18.2531,0.000406
16146,9.81259,36.8147,-1.83845,4.19582,4.20379,0.130568,299.665,8334,4.75509,18.5617,7812,5.0575,18.2531,0.000406
16148,9.81361,36.819,-1.83845,4.19593,4.20389,0.130565,299.662,8336,4.75611,18.566,7812,5.0575,18.2531,0.000406
16150,9.81463,36.8233,-1.83845,4.19605,4.20398,0.130563,299.658,8338,4.75713,18.5702,7812,5.0575,18.2531,0.000406
16152,9.81566,36.8276,-1.83845,4.19616,4.20408,0.13056,299.655,8340,4.75816,18.5745,7812,5.0575,18.2531,0.000406
16154,9.81668,36.8319,-1.83845,4.19627,4.20418,0.130557,299.652,8342,4.75918,18.5788,7812,5.0575,18.2531,0.000406
16156,9.8177,36.8362,-1.83845,4.19638,4.20427,0.130554,299.649,8344,4.7602,18.5831,7812,5.0575,18.2531,0.000406
16158,9.81872,36.8405,-1.83845,4.1965,4.20437,0.130551,299.646,8346,4.76122,18.5874,7812,5.0575,18.2531,0.000406
16160,9.81973,36.8447,-1.82006,4.1959,4.20446,0.130548,299.643,8348,4.76223,18.5916,7812,5.0575,18.2531,0.000406
16162,9.82074,36.8489,-1.82006,4.19602,4.20455,0.130546,299.639,8350,4.76324,18.5959,7812,5.0575,18.2531,0.000406
16164,9.82175,36.8532,-1.82006,4.19613,4.20465,0.130543,299.636,8352,4.76425,18.6001,7812,5.0575,18.2531,0.000406
16166,9.82276,36.8574,-1.82006,4.19624,4.20474,0.13054,299.633,8354,4.76526,18.6044,7812,5.0575,18.2531,0.000406
16168,9.82378,36.8617,-1.82006,4.19635,4.20484,0.130537,299.63,8356,4.76628,18.6086,7812,5.0575,18.2531,0.000406
16170,9.82479,36.8659,-1.82006,4.19646,4.20493,0.130534,299.627,8358,4.76729,18.6128,7812,5.0575,18.2531,0.000406
16172,9.82579,36.8701,-1.80186,4.19587,4.20502,0.130532,299.624,8360,4.76829,18.617,7812,5.0575,18.2531,0.000406
16174,9.82679,36.8743,-1.80186,4.19598,4.20511,0.130529,299.62,8362,4.76929,18.6212,7812,5.0575,18.2531,0.000406
16176,9.82779,36.8785,-1.80186,4.19609,4.20521,0.130526,299.617,8364,4.77029,18.6254,7812,5.0575,18.2531,0.000406
16178,9.82879,36.8827,-1.80186,4.1962,4.2053,0.130523,299.614,8366,4.77129,18.6296,7812,5.0575,18.2531,0.000406
16180,9.82979,36.8869,-1.80186,4.19631,4.2054,0.130521,299.611,8368,4.77229,18.6338,7812,5.0575,18.2531,0.000406
16182,9.83079,36.8911,-1.80186,4.19642,4.20549,0.130518,299.608,8370,4.77329,18.638,7812,5.0575,18.2531,0.000406
16184,9.83178,36.8953,-1.78384,4.19583,4.20558,0.130515,299.605,8372,4.77428,18.6422,7812,5.0575,18.2531,0.000406
16186,9.83277,36.8994,-1.78384,4.19594,4.20567,0.130512,299.602,8374,4.77527,18.6464,7812,5.0575,18.2531,0.000406
16188,9.83377,36.9036,-1.78384,4.19605,4.20576,0.13051,299.599,8376,4.77627,18.6505,7812,5.0575,18.2531,0.000406
16190,9.83476,36.9077,-1.78384,4.19616,4.20586,0.130507,299.596,8378,4.77726,18.6547,7812,5.0575,18.2531,0.000406
16192,9.83575,36.9119,-1.78384,4.19627,4.20595,0.130504,299.593,8380,4.77825,18.6588,7812,5.0575,18.2531,0.000406
16194,9.83674,36.9161,-1.78384,4.19637,4.20604,0.130501,299.59,8382,4.77924,18.663,7812,5.0575,18.2531,0.000406
16196,9.83773,36.9202,-1.78384,4.19648,4.20614,0.130499,299.587,8384,4.78023,18.6672,7812,5.0575,18.2531,0.000406
16198,9.83871,36.9243,-1.766,4.19589,4.20622,0.130496,299.584,8386,4.78121,18.6713,7812,5.0575,18.2531,0.000406
16200,9.83969,36.9285,-1.766,4.196,4.20631,0.130493,299.58,8388,4.78219,18.6754,7812,5.0575,18.2531,0.000406
16202,9.84067,36.9326,-1.766,4.19611,4.20641,0.130491,299.577,8390,4.78317,18.6795,7812,5.0575,18.2531,0.000406
16204,9.84165,36.9367,-1.766,4.19624,4.20652,0.130488,299.574,8392,4.78415,18.6836,7812,5.0575,18.2531,0.000406
16206,9.84264,36.9408,-1.766,4.19637,4.20663,0.130485,299.571,8394,4.78514,18.6877,7812,5.0575,18.2531,0.000406
16208,9.84362,36.9449,-1.766,4.19649,4.20674,0.130482,299.569,8396,4.78612,18.6919,7812,5.0575,18.2531,0.000406
16210,9.84459,36.949,-1.74834,4.19592,4.20685,0.13048,299.565,8398,4.78709,18.6959,7812,5.0575,18.2531,0.000406
16212,9.84556,36.9531,-1.74834,4.19605,4.20695,0.130477,299.562,8400,4.78806,18.7,7812,5.0575,18.2531,0.000406
16214,9.84653,36.9571,-1.74834,4.19617,4.20706,0.130474,299.559,8402,4.78903,18.7041,7812,5.0575,18.2531,0.000406
16216,9.8475,36.9612,-1.74834,4.1963,4.20717,0.130472,299.556,8404,4.79,18.7082,7812,5.0575,18.2531,0.000406
16218,9.84847,36.9653,-1.74834,4.19642,4.20728,0.130469,299.553,8406,4.79097,18.7122,7812,5.0575,18.2531,0.000406
16220,9.84943,36.9693,-1.73086,4.19586,4.20739,0.130466,299.55,8408,4.79193,18.7163,7812,5.0575,18.2531,0.000406
16222,9.8504,36.9734,-1.73086,4.19598,4.20749,0.130464,299.547,8410,4.7929,18.7203,7812,5.0575,18.2531,0.000406
16224,9.85136,36.9774,-1.73086,4.1961,4.2076,0.130461,299.544,8412,4.79386,18.7243,7812,5.0575,18.2531,0.000406
16226,9.85232,36.9814,-1.73086,4.19623,4.20771,0.130458,299.541,8414,4.79482,18.7284,7812,5.0575,18.2531,0.000406
16228,9.85328,36.9855,-1.73086,4.19635,4.20782,0.130456,299.538,8416,4.79578,18.7324,7812,5.0575,18.2531,0.000406
16230,9.85424,36.9895,-1.73086,4.19648,4.20793,0.130453,299.535,8418,4.79674,18.7364,7812,5.0575,18.2531,0.000406
16232,9.85519,36.9935,-1.71355,4.19591,4.20803,0.130451,299.532,8420,4.79769,18.7404,7812,5.0575,18.2531,0.000406
16234,9.85615,36.9975,-1.71355,4.19603,4.20814,0.130448,299.529,8422,4.79865,18.7444,7812,5.0575,18.2531,0.000406
16236,9.8571,37.0015,-1.71355,4.19616,4.20824,0.130445,299.526,8424,4.7996,18.7484,7812,5.0575,18.2531,0.000406
16238,9.85805,37.0055,-1.71355,4.19628,4.20835,0.130443,299.523,8426,4.80055,18.7524,7812,5.0575,18.2531,0.000406
16240,9.859,37.0095,-1.71355,4.1964,4.20846,0.13044,299.52,8428,4.8015,18.7564,7812,5.0575,18.2531,0.000406
16242,9.85994,37.0134,-1.69642,4.19584,4.20856,0.130437,299.517,8430,4.80244,18.7604,7812,5.0575,18.2531,0.000406
16244,9.86089,37.0174,-1.69642,4.19596,4.20867,0.130435,299.514,8432,4.80339,18.7643,7812,5.0575,18.2531,0.000406
16246,9.86183,37.0213,-1.69642,4.19608,4.20877,0.130432,299.511,8434,4.80433,18.7683,7812,5.0575,18.2531,0.000406
16248,9.86277,37.0253,-1.69642,4.1962,4.20888,0.13043,299.508,8436,4.80527,18.7722,7812,5.0575,18.2531,0.000406
16250,9.86371,37.0293,-1.69642,4.19632,4.20899,0.130427,299.505,8438,4.80621,18.7762,7812,5.0575,18.2531,0.000406
16252,9.86466,37.0332,-1.69642,4.19645,4.20909,0.130424,299.502,8440,4.80716,18.7801,7812,5.0575,18.2531,0.000406
16254,9.86559,37.0371,-1.67945,4.19588,4.20919,0.130421,299.499,8442,4.80809,18.7841,7812,5.0575,18.2531,0.000406
16256,9.86652,37.041,-1.67945,4.196,4.2093,0.130418,299.496,8444,4.80902,18.788,7812,5.0575,18.2531,0.000406
16258,9.86746,37.045,-1.67945,4.19612,4.2094,0.130415,299.493,8446,4.80996,18.7919,7812,5.0575,18.2531,0.000406
16260,9.86839,37.0489,-1.67945,4.19624,4.20951,0.130413,299.49,8448,4.81089,18.7958,7812,5.0575,18.2531,0.000406
16262,9.86932,37.0528,-1.67945,4.19636,4.20961,0.13041,299.487,8450,4.81182,18.7997,7812,5.0575,18.2531,0.000406
16264,9.87026,37.0567,-1.67945,4.19649,4.20972,0.130407,299.484,8452,4.81276,18.8036,7812,5.0575,18.2531,0.000406
16266,9.87118,37.0606,-1.66266,4.19592,4.20982,0.130404,299.481,8454,4.81368,18.8075,7812,5.0575,18.2531,0.000406
16268,9.8721,37.0645,-1.66266,4.19604,4.20992,0.130401,299.478,8456,4.8146,18.8114,7812,5.0575,18.2531,0.000406
16270,9.87303,37.0683,-1.66266,4.19616,4.21002,0.130398,299.475,8458,4.81553,18.8153,7812,5.0575,18.2531,0.000406
16272,9.87395,37.0722,-1.66266,4.19628,4.21013,0.130396,299.472,8460,4.81645,18.8191,7812,5.0575,18.2531,0.000406
16274,9.87487,37.0761,-1.66266,4.1964,4.21023,0.130393,299.469,8462,4.81737,18.823,7812,5.0575,18.2531,0.000406
16276,9.87579,37.0799,-1.64603,4.19584,4.21033,0.13039,299.466,8464,4.81829,18.8269,7812,5.0575,18.2531,0.000406
16278,9.8767,37.0838,-1.64603,4.19595,4.21043,0.130387,299.463,8466,4.8192,18.8307,7812,5.0575,18.2531,0.000406
16280,9.87762,37.0876,-1.64603,4.19605,4.21052,0.130385,299.46,8468,4.82012,18.8345,7812,5.0575,18.2531,0.000406
16282,9.87853,37.0914,-1.64603,4.19612,4.21057,0.130382,299.457,8470,4.82103,18.8384,7812,5.0575,18.2531,0.000406
16284,9.87945,37.0953,-1.64603,4.19619,4.21062,0.130379,299.454,8472,4.82195,18.8422,7812,5.0575,18.2531,0.000406
16286,9.88036,37.0991,-1.64603,4.19625,4.21067,0.130376,299.451,8474,4.82286,18.846,7812,5.0575,18.2531,0.000406
16288,9.88127,37.1029,-1.64603,4.19632,4.21072,0.130373,299.448,8476,4.82377,18.8499,7812,5.0575,18.2531,0.000406
16290,9.88219,37.1068,-1.64603,4.19638,4.21077,0.130371,299.445,8478,4.82469,18.8537,7812,5.0575,18.2531,0.000406
16292,9.8831,37.1106,-1.64603,4.19645,4.21082,0.130368,299.442,8480,4.8256,18.8576,7812,5.0575,18.2531,0.000406
16294,9.88401,37.1144,-1.62957,4.19584,4.21087,0.130365,299.439,8482,4.82651,18.8614,7812,5.0575,18.2531,0.000406
16296,9.88491,37.1182,-1.62957,4.1959,4.21092,0.130362,299.436,8484,4.82741,18.8651,7812,5.0575,18.2531,0.000406
16298,9.88582,37.122,-1.62957,4.19597,4.21097,0.13036,299.433,8486,4.82832,18.8689,7812,5.0575,18.2531,0.000406
16300,9.88673,37.1258,-1.62957,4.19603,4.21102,0.130357,299.43,8488,4.82923,18.8727,7812,5.0575,18.2531,0.000406
16302,9.88763,37.1296,-1.62957,4.1961,4.21107,0.130354,299.427,8490,4.83013,18.8765,7812,5.0575,18.2531,0.000406
16304,9.88854,37.1334,-1.62957,4.19617,4.21112,0.130351,299.424,8492,4.83104,18.8803,7812,5.0575,18.2531,0.000406
16306,9.88944,37.1372,-1.62957,4.19623,4.21117,0.130348,299.422,8494,4.83194,18.8841,7812,5.0575,18.2531,0.000406
16308,9.89035,37.141,-1.62957,4.1963,4.21122,0.130346,299.419,8496,4.83285,18.8879,7812,5.0575,18.2531,0.000406
16310,9.89125,37.1448,-1.62957,4.19636,4.21127,0.130343,299.416,8498,4.83375,18.8917,7812,5.0575,18.2531,0.000406
16312,9.89216,37.1486,-1.62957,4.19643,4.21132,0.13034,299.414,8500,4.83466,18.8955,7812,5.0575,18.2531,0.000406
16314,9.89305,37.1524,-1.61328,4.19582,4.21137,0.130337,299.411,8502,4.83555,18.8993,7812,5.0575,18.2531,0.000406
16316,9.89395,37.1561,-1.61328,4.19588,4.21142,0.130335,299.408,8504,4.83645,18.9031,7812,5.0575,18.2531,0.000406
16318,9.89485,37.1599,-1.61328,4.19594,4.21147,0.130332,299.405,8506,4.83735,18.9068,7812,5.0575,18.2531,0.000406
16320,9.89574,37.1636,-1.61328,4.19601,4.21152,0.130329,299.402,8508,4.83824,18.9106,7812,5.0575,18.2531,0.000406
16322,9.89664,37.1674,-1.61328,4.19607,4.21157,0.130326,299.399,8510,4.83914,18.9143,7812,5.0575,18.2531,0.000406
16324,9.89753,37.1712,-1.61328,4.19614,4.21162,0.130324,299.397,8512,4.84003,18.9181,7812,5.0575,18.2531,0.000406
16326,9.89843,37.1749,-1.61328,4.1962,4.21167,0.130321,299.394,8514,4.84093,18.9219,7812,5.0575,18.2531,0.000406
16328,9.89933,37.1787,-1.61328,4.19627,4.21172,0.130318,299.391,8516,4.84183,18.9256,7812,5.0575,18.2531,0.000406
16330,9.90022,37.1825,-1.61328,4.19633,4.21177,0.130315,299.389,8518,4.84272,18.9294,7812,5.0575,18.2531,0.000406
16332,9.90112,37.1862,-1.61328,4.19639,4.21182,0.130313,299.386,8520,4.84362,18.9331,7812,5.0575,18.2531,0.000406
16334,9.90202,37.19,-1.61328,4.19646,4.21187,0.13031,299.384,8522,4.84452,18.9369,7812,5.0575,18.2531,0.000406
16336,9.9029,37.1937,-1.59714,4.19585,4.21191,0.130307,299.381,8524,4.8454,18.9406,7812,5.0575,18.2531,0.000406
16338,9.90379,37.1974,-1.59714,4.19591,4.21196,0.130304,299.378,8526,4.84629,18.9444,7812,5.0575,18.2531,0.000406
16340,9.90468,37.2011,-1.59714,4.19598,4.21201,0.130302,299.376,8528,4.84718,18.9481,7812,5.0575,18.2531,0.000406
16342,9.90557,37.2049,-1.59714,4.19604,4.21206,0.130299,299.373,8530,4.84807,18.9518,7812,5.0575,18.2531,0.000406
16344,9.90645,37.2086,-1.59714,4.1961,4.21211,0.130296,299.371,8532,4.84895,18.9555,7812,5.0575,18.2531,0.000406
16346,9.90734,37.2123,-1.59714,4.19617,4.21216,0.130293,299.368,8534,4.84984,18.9592,7812,5.0575,18.2531,0.000406
16348,9.90823,37.216,-1.59714,4.19623,4.21221,0.130291,299.366,8536,4.85073,18.963,7812,5.0575,18.2531,0.000406
16350,9.90911,37.2198,-1.59714,4.19629,4.21226,0.130288,299.363,8538,4.85161,18.9667,7812,5.0575,18.2531,0.000406
16352,9.91,37.2235,-1.59714,4.19636,4.21231,0.130285,299.361,8540,4.8525,18.9704,7812,5.0575,18.2531,0.000406
16354,9.91089,37.2272,-1.59714,4.19642,4.21236,0.130283,299.358,8542,4.85339,18.9741,7812,5.0575,18.2531,0.000406
16356,9.91177,37.2309,-1.58117,4.19581,4.2124,0.13028,299.356,8544,4.85427,18.9778,7812,5.0575,18.2531,0.000406
16358,9.91265,37.2346,-1.58117,4.19588,4.21245,0.130277,299.353,8546,4.85515,18.9815,7812,5.0575,18.2531,0.000406
16360,9.91352,37.2383,-1.58117,4.19594,4.2125,0.130275,299.35,8548,4.85602,18.9852,7812,5.0575,18.2531,0.000406
16362,9.9144,37.242,-1.58117,4.19606,4.21261,0.130272,299.348,8550,4.8569,18.9889,7812,5.0575,18.2531,0.000406
16364,9.91528,37.2456,-1.58117,4.19618,4.21271,0.130269,299.346,8552,4.85778,18.9926,7812,5.0575,18.2531,0.000406
16366,9.91616,37.2493,-1.58117,4.1963,4.21282,0.130266,299.343,8554,4.85866,18.9963,7812,5.0575,18.2531,0.000406
16368,9.91704,37.253,-1.58117,4.19642,4.21293,0.130264,299.341,8556,4.85954,18.9999,7812,5.0575,18.2531,0.000406
16370,9.91791,37.2567,-1.56536,4.19586,4.21302,0.130261,299.338,8558,4.86041,19.0036,7812,5.0575,18.2531,0.000406
16372,9.91878,37.2603,-1.56536,4.19598,4.21313,0.130259,299.335,8560,4.86128,19.0072,7812,5.0575,18.2531,0.000406
16374,9.91965,37.264,-1.56536,4.1961,4.21323,0.130256,299.333,8562,4.86215,19.0109,7812,5.0575,18.2531,0.000406
16376,9.92052,37.2676,-1.56536,4.19621,4.21333,0.130253,299.33,8564,4.86302,19.0145,7812,5.0575,18.2531,0.000406
16378,9.92139,37.2713,-1.56536,4.19633,4.21344,0.130251,299.328,8566,4.86389,19.0182,7812,5.0575,18.2531,0.000406
16380,9.92226,37.2749,-1.56536,4.19645,4.21354,0.130248,299.325,8568,4.86476,19.0218,7812,5.0575,18.2531,0.000406
16382,9.92312,37.2785,-1.54971,4.1959,4.21364,0.130245,299.323,8570,4.86562,19.0255,7812,5.0575,18.2531,0.000406
16384,9.92398,37.2821,-1.54971,4.19601,4.21374,0.130243,299.32,8572,4.86648,19.0291,7812,5.0575,18.2531,0.000406
16386,9.92484,37.2857,-1.54971,4.19613,4.21384,0.13024,299.318,8574,4.86734,19.0327,7812,5.0575,18.2531,0.000406
16388,9.9257,37.2894,-1.54971,4.19624,4.21394,0.130237,299.315,8576,4.8682,19.0363,7812,5.0575,18.2531,0.000406
16390,9.92656,37.293,-1.54971,4.19636,4.21405,0.130235,299.312,8578,4.86906,19.0399,7812,5.0575,18.2531,0.000406
16392,9.92741,37.2965,-1.53421,4.19581,4.21414,0.130232,299.31,8580,4.86991,19.0435,7812,5.0575,18.2531,0.000406
16394,9.92827,37.3001,-1.53421,4.19592,4.21424,0.13023,299.307,8582,4.87077,19.0471,7812,5.0575,18.2531,0.000406
16396,9.92912,37.3037,-1.53421,4.19604,4.21434,0.130227,299.304,8584,4.87162,19.0506,7812,5.0575,18.2531,0.000406
16398,9.92997,37.3073,-1.53421,4.19615,4.21444,0.130224,299.302,8586,4.87247,19.0542,7812,5.0575,18.2531,0.000406
