10290.1,4.12541,15.7486,1,3.50264,3.79907,0.208341,298.943,1880,1.13652,4.56582,7000,2.98889,11.1828,1410.06
10292.1,4.12597,15.7506,1,3.50243,3.79896,0.20841,298.933,1880,1.13652,4.56582,7002,2.98944,11.1847,1410.06
10294.1,4.12652,15.7525,1,3.50222,3.79885,0.20848,298.924,1880,1.13652,4.56582,7004,2.99,11.1867,1410.06
10296.1,4.12708,15.7544,1,3.50201,3.79875,0.208549,298.914,1880,1.13652,4.56582,7006,2.99056,11.1886,1410.06
10298.1,4.12764,15.7564,1,3.5018,3.79864,0.208618,298.905,1880,1.13652,4.56582,7008,2.99111,11.1906,1410.06
10300.1,4.12819,15.7583,1,3.50159,3.79854,0.208687,298.896,1880,1.13652,4.56582,7010,2.99167,11.1925,1410.06
10302.1,4.12875,15.7603,1,3.50138,3.79843,0.208755,298.887,1880,1.13652,4.56582,7012,2.99222,11.1945,1410.06
10304.1,4.1293,15.7622,1,3.50117,3.79833,0.208824,298.878,1880,1.13652,4.56582,7014,2.99278,11.1964,1410.06
10306.1,4.12986,15.7642,1,3.50097,3.79822,0.208893,298.87,1880,1.13652,4.56582,7016,2.99333,11.1983,1410.06
10308.1,4.13041,15.7661,1,3.50076,3.79812,0.208961,298.861,1880,1.13652,4.56582,7018,2.99389,11.2003,1410.06
10310.1,4.13097,15.7681,1,3.50056,3.79802,0.209029,298.853,1880,1.13652,4.56582,7020,2.99444,11.2022,1410.06
10312.1,4.13152,15.77,1,3.50036,3.79791,0.209097,298.845,1880,1.13652,4.56582,7022,2.995,11.2042,1410.06
10314.1,4.13208,15.7719,1,3.50016,3.79781,0.209166,298.837,1880,1.13652,4.56582,7024,2.99556,11.2061,1410.06
10316.1,4.13264,15.7739,1,3.49996,3.79771,0.209234,298.829,1880,1.13652,4.56582,7026,2.99611,11.2081,1410.06
10318.1,4.13319,15.7758,1,3.49976,3.79761,0.209302,298.821,1880,1.13652,4.56582,7028,2.99667,11.21,1410.06
10320.1,4.13375,15.7778,1,3.49956,3.7975,0.20937,298.813,1880,1.13652,4.56582,7030,2.99722,11.212,1410.06
10322.1,4.1343,15.7797,1,3.49936,3.7974,0.209437,298.806,1880,1.13652,4.56582,7032,2.99778,11.2139,1410.06
10324.1,4.13486,15.7817,1,3.49916,3.7973,0.209505,298.798,1880,1.13652,4.56582,7034,2.99833,11.2158,1410.06
10326.1,4.13541,15.7836,1,3.49896,3.7972,0.209573,298.791,1880,1.13652,4.56582,7036,2.99889,11.2178,1410.06
10328.1,4.13597,15.7856,1,3.4988,3.79713,0.209641,298.784,1880,1.13652,4.56582,7038,2.99944,11.2197,1410.06
10330.1,4.13652,15.7875,1,3.49864,3.79707,0.209708,298.777,1880,1.13652,4.56582,7040,3,11.2217,1410.06
10332.1,4.13708,15.7894,1,3.49848,3.797,0.209776,298.77,1880,1.13652,4.56582,7042,3.00056,11.2236,1410.06
10334.1,4.13764,15.7914,1,3.49832,3.79693,0.209843,298.763,1880,1.13652,4.56582,7044,3.00111,11.2256,1410.06
10336.1,4.13819,15.7933,1,3.49816,3.79687,0.209911,298.757,1880,1.13652,4.56582,7046,3.00167,11.2275,1410.06
10338.1,4.13875,15.7953,1,3.498,3.7968,0.209978,298.75,1880,1.13652,4.56582,7048,3.00222,11.2295,1410.06
10340.1,4.1393,15.7972,1,3.49784,3.79673,0.210046,298.744,1880,1.13652,4.56582,7050,3.00278,11.2314,1410.06
10340.1,4.1393,15.7972,1,3.49784,3.79673,0.210046,298.744,1880,1.13652,4.56582,7050,3.00278,11.2314,1410.06
10340.1,4.1393,15.7972,0,3.58699,3.7969,0.209923,298.744,1880,1.13652,4.56582,7050,3.00278,11.2314,1410.06
10342.1,4.1393,15.7972,0,3.58762,3.79721,0.209605,298.731,1880,1.13652,4.56582,7050,3.00278,11.2314,1412.06
10344.1,4.1393,15.7972,0,3.58788,3.7974,0.209542,298.719,1880,1.13652,4.56582,7050,3.00278,11.2314,1414.06
10346.1,4.1393,15.7972,0,3.5881,3.79754,0.209454,298.707,1880,1.13652,4.56582,7050,3.00278,11.2314,1416.06
10348.1,4.1393,15.7972,0,3.58827,3.79765,0.209396,298.695,1880,1.13652,4.56582,7050,3.00278,11.2314,1418.06
10350.1,4.1393,15.7972,0,3.58842,3.79775,0.209345,298.684,1880,1.13652,4.56582,7050,3.00278,11.2314,1420.06
10350.1,4.1393,15.7972,0,3.58842,3.79775,0.209345,298.684,1880,1.13652,4.56582,7050,3.00278,11.2314,1420.06
10350.1,4.1393,15.7972,1,3.49901,3.7975,0.209469,298.684,1880,1.13652,4.56582,7050,3.00278,11.2314,1420.06
10352.1,4.13986,15.7992,1,3.49821,3.79708,0.209812,298.679,1880,1.13652,4.56582,7052,3.00333,11.2333,1420.06
10354.1,4.14041,15.8011,1,3.49794,3.79693,0.209907,298.673,1880,1.13652,4.56582,7054,3.00389,11.2353,1420.06
10356.1,4.14097,15.803,1,3.49768,3.79681,0.210031,298.668,1880,1.13652,4.56582,7056,3.00444,11.2372,1420.06
10358.1,4.14152,15.805,1,3.49745,3.79671,0.210129,298.663,1880,1.13652,4.56582,7058,3.005,11.2392,1420.06
10360.1,4.14208,15.8069,1,3.49724,3.79661,0.210223,298.658,1880,1.13652,4.56582,7060,3.00556,11.2411,1420.06
10360.1,4.14208,15.8069,1,3.49724,3.79661,0.210223,298.658,1880,1.13652,4.56582,7060,3.00556,11.2411,1420.06
10360.1,4.14208,15.8069,5,3.37148,3.79594,0.210731,298.659,1880,1.13652,4.56582,7060,3.00556,11.2411,1420.06
10362.1,4.14486,15.8163,5,3.36848,3.79437,0.212289,298.724,1880,1.13652,4.56582,7062,3.00833,11.2505,1420.06
10364.1,4.14764,15.8256,5,3.36742,3.7935,0.212661,298.789,1880,1.13652,4.56582,7064,3.01111,11.2598,1420.06
10366.1,4.15041,15.835,5,3.36648,3.79282,0.213091,298.852,1880,1.13652,4.56582,7066,3.01389,11.2692,1420.06
10368.1,4.15319,15.8443,5,3.36572,3.79223,0.213445,298.915,1880,1.13652,4.56582,7068,3.01667,11.2785,1420.06
10370.1,4.15597,15.8537,5,3.36503,3.79169,0.213779,298.976,1880,1.13652,4.56582,7070,3.01944,11.2879,1420.06
10370.1,4.15597,15.8537,5,3.36503,3.79169,0.213779,298.976,1880,1.13652,4.56582,7070,3.01944,11.2879,1420.06
10370.1,4.15597,15.8537,1,3.49057,3.79231,0.213466,298.976,1880,1.13652,4.56582,7070,3.01944,11.2879,1420.06
10372.1,4.15652,15.8556,1,3.49206,3.79317,0.212844,298.966,1880,1.13652,4.56582,7072,3.02,11.2898,1420.06
10374.1,4.15708,15.8576,1,3.49231,3.79342,0.212826,298.957,1880,1.13652,4.56582,7074,3.02056,11.2918,1420.06
10376.1,4.15764,15.8595,1,3.49251,3.79355,0.21273,298.947,1880,1.13652,4.56582,7076,3.02111,11.2937,1420.06
10378.1,4.15819,15.8615,1,3.49259,3.79363,0.2127,298.937,1880,1.13652,4.56582,7078,3.02167,11.2956,1420.06
10380.1,4.15875,15.8634,1,3.49263,3.79368,0.21268,298.928,1880,1.13652,4.56582,7080,3.02222,11.2976,1420.06
10380.1,4.15875,15.8634,1,3.49263,3.79368,0.21268,298.928,1880,1.13652,4.56582,7080,3.02222,11.2976,1420.06
10380.1,4.15875,15.8634,0,3.58125,3.79384,0.212605,298.928,1880,1.13652,4.56582,7080,3.02222,11.2976,1420.06
10382.1,4.15875,15.8634,0,3.58189,3.79424,0.212363,298.912,1880,1.13652,4.56582,7080,3.02222,11.2976,1422.06
10384.1,4.15875,15.8634,0,3.58217,3.79444,0.212287,298.897,1880,1.13652,4.56582,7080,3.02222,11.2976,1424.06
10386.1,4.15875,15.8634,0,3.58241,3.79459,0.212201,298.882,1880,1.13652,4.56582,7080,3.02222,11.2976,1426.06
10388.1,4.15875,15.8634,0,3.58263,3.79472,0.212107,298.868,1880,1.13652,4.56582,7080,3.02222,11.2976,1428.06
10390.1,4.15875,15.8634,0,3.58282,3.79483,0.212019,298.853,1880,1.13652,4.56582,7080,3.02222,11.2976,1430.06
10390.1,4.15875,15.8634,0,3.58282,3.79483,0.212019,298.853,1880,1.13652,4.56582,7080,3.02222,11.2976,1430.06
10390.1,4.15875,15.8634,-1,3.67169,3.79499,0.211895,298.853,1880,1.13652,4.56582,7080,3.02222,11.2976,1430.06
10392.1,4.1593,15.8654,-1,3.67262,3.79546,0.211437,298.846,1882,1.13708,4.56786,7080,3.02222,11.2976,1430.06
10394.1,4.15986,15.8675,-1,3.6731,3.79573,0.211243,298.839,1884,1.13764,4.5699,7080,3.02222,11.2976,1430.06
10396.1,4.16041,15.8695,-1,3.67355,3.79596,0.211031,298.832,1886,1.13819,4.57194,7080,3.02222,11.2976,1430.06
10398.1,4.16097,15.8716,-1,3.67395,3.79617,0.210856,298.825,1888,1.13875,4.57398,7080,3.02222,11.2976,1430.06
10400.1,4.16152,15.8736,-1,3.67431,3.79635,0.210694,298.818,1890,1.1393,4.57603,7080,3.02222,11.2976,1430.06
10400.1,4.16152,15.8736,-1,3.67431,3.79635,0.210694,298.818,1890,1.1393,4.57603,7080,3.02222,11.2976,1430.06
10400.1,4.16152,15.8736,-5,3.79998,3.79703,0.210187,298.819,1890,1.1393,4.57603,7080,3.02222,11.2976,1430.06
10402.1,4.1643,15.8842,-5,3.80373,3.79944,0.208507,298.886,1892,1.14208,4.58659,7080,3.02222,11.2976,1430.06
10404.1,4.16708,15.8947,-5,3.80551,3.80085,0.207856,298.953,1894,1.14486,4.59716,7080,3.02222,11.2976,1430.06
10406.1,4.16986,15.9053,-5,3.80716,3.80202,0.207108,299.018,1896,1.14764,4.60774,7080,3.02222,11.2976,1430.06
10408.1,4.17264,15.9159,-5,3.80857,3.80308,0.20649,299.083,1898,1.15041,4.61832,7080,3.02222,11.2976,1430.06
10410.1,4.17541,15.9265,-5,3.80992,3.80411,0.205909,299.146,1900,1.15319,4.6289,7080,3.02222,11.2976,1430.06
10410.1,4.17541,15.9265,-5,3.80992,3.80411,0.205909,299.146,1900,1.15319,4.6289,7080,3.02222,11.2976,1430.06
10410.1,4.17541,15.9265,-1,3.68397,3.80304,0.206412,299.146,1900,1.15319,4.6289,7080,3.02222,11.2976,1430.06
10412.1,4.17597,15.9285,-1,3.68176,3.80172,0.207384,299.134,1902,1.15375,4.63095,7080,3.02222,11.2976,1430.06
10414.1,4.17652,15.9306,-1,3.68151,3.80142,0.207373,299.122,1904,1.1543,4.63299,7080,3.02222,11.2976,1430.06
10416.1,4.17708,15.9326,-1,3.6813,3.8013,0.207501,299.111,1906,1.15486,4.63504,7080,3.02222,11.2976,1430.06
10418.1,4.17764,15.9347,-1,3.68127,3.80124,0.207519,299.099,1908,1.15541,4.63708,7080,3.02222,11.2976,1430.06
10420.1,4.17819,15.9367,-1,3.68129,3.80123,0.207525,299.088,1910,1.15597,4.63913,7080,3.02222,11.2976,1430.06
10420.1,4.17819,15.9367,-1,3.68129,3.80123,0.207525,299.088,1910,1.15597,4.63913,7080,3.02222,11.2976,1430.06
10420.1,4.17819,15.9367,0,3.59337,3.80099,0.207647,299.088,1910,1.15597,4.63913,7080,3.02222,11.2976,1430.06
10422.1,4.17819,15.9367,0,3.59246,3.80044,0.208015,299.07,1910,1.15597,4.63913,7080,3.02222,11.2976,1432.06
10424.1,4.17819,15.9367,0,3.59211,3.80019,0.208114,299.052,1910,1.15597,4.63913,7080,3.02222,11.2976,1434.06
10426.1,4.17819,15.9367,0,3.5918,3.80001,0.208234,299.035,1910,1.15597,4.63913,7080,3.02222,11.2976,1436.06
10428.1,4.17819,15.9367,0,3.59158,3.79987,0.208317,299.017,1910,1.15597,4.63913,7080,3.02222,11.2976,1438.06
10430.1,4.17819,15.9367,0,3.59139,3.79975,0.208387,299,1910,1.15597,4.63913,7080,3.02222,11.2976,1440.06
10430.1,4.17819,15.9367,0,3.59139,3.79975,0.208387,299,1910,1.15597,4.63913,7080,3.02222,11.2976,1440.06
10430.1,4.17819,15.9367,3,3.42604,3.79899,0.208761,299.001,1910,1.15597,4.63913,7080,3.02222,11.2976,1440.06
10432.1,4.17986,15.9424,3,3.42304,3.79721,0.209969,299.019,1910,1.15597,4.63913,7082,3.02389,11.3033,1440.06
10434.1,4.18152,15.9481,3,3.422,3.79657,0.210401,299.036,1910,1.15597,4.63913,7084,3.02556,11.309,1440.06
10436.1,4.18319,15.9538,3,3.421,3.79605,0.210912,299.054,1910,1.15597,4.63913,7086,3.02722,11.3147,1440.06
10438.1,4.18486,15.9595,3,3.42017,3.79559,0.211322,299.071,1910,1.15597,4.63913,7088,3.02889,11.3204,1440.06
10440.1,4.18652,15.9652,3,3.4194,3.79517,0.211706,299.088,1910,1.15597,4.63913,7090,3.03056,11.3261,1440.06
10440.1,4.18652,15.9652,3,3.4194,3.79517,0.211706,299.088,1910,1.15597,4.63913,7090,3.03056,11.3261,1440.06
10440.1,4.18652,15.9652,-3,3.74927,3.79617,0.210955,299.088,1910,1.15597,4.63913,7090,3.03056,11.3261,1440.06
10442.1,4.18819,15.9715,-3,3.75327,3.7984,0.209023,299.108,1912,1.15764,4.64538,7090,3.03056,11.3261,1440.06
10444.1,4.18986,15.9777,-3,3.75478,3.7996,0.208597,299.127,1914,1.1593,4.65164,7090,3.03056,11.3261,1440.06
10446.1,4.19152,15.984,-3,3.7562,3.8005,0.207978,299.146,1916,1.16097,4.6579,7090,3.03056,11.3261,1440.06
10448.1,4.19319,15.9902,-3,3.75732,3.80127,0.207539,299.165,1918,1.16264,4.66416,7090,3.03056,11.3261,1440.06
10450.1,4.19486,15.9965,-3,3.75832,3.80195,0.207129,299.184,1920,1.1643,4.67043,7090,3.03056,11.3261,1440.06
10450.1,4.19486,15.9965,-3,3.75832,3.80195,0.207129,299.184,1920,1.1643,4.67043,7090,3.03056,11.3261,1440.06
10450.1,4.19486,15.9965,3,3.42908,3.80045,0.207877,299.184,1920,1.1643,4.67043,7090,3.03056,11.3261,1440.06
10452.1,4.19652,16.0022,3,3.42438,3.79771,0.209797,299.198,1920,1.1643,4.67043,7092,3.03222,11.3318,1440.06
10454.1,4.19819,16.0079,3,3.42302,3.79676,0.21021,299.213,1920,1.1643,4.67043,7094,3.03389,11.3375,1440.06
10456.1,4.19986,16.0136,3,3.42183,3.79617,0.210828,299.227,1920,1.1643,4.67043,7096,3.03556,11.3432,1440.06
10458.1,4.20152,16.0193,3,3.42092,3.79567,0.211265,299.242,1920,1.1643,4.67043,7098,3.03722,11.3489,1440.06
10460.1,4.20319,16.025,3,3.42008,3.79522,0.211675,299.256,1920,1.1643,4.67043,7100,3.03889,11.3546,1440.06
10460.1,4.20319,16.025,3,3.42008,3.79522,0.211675,299.256,1920,1.1643,4.67043,7100,3.03889,11.3546,1440.06
10460.1,4.20319,16.025,1,3.49696,3.79555,0.211427,299.255,1920,1.1643,4.67043,7100,3.03889,11.3546,1440.06
10462.1,4.20375,16.027,1,3.49765,3.79588,0.211036,299.24,1920,1.1643,4.67043,7102,3.03944,11.3565,1440.06
10464.1,4.2043,16.0289,1,3.49751,3.79588,0.211129,299.226,1920,1.1643,4.67043,7104,3.04,11.3585,1440.06
10466.1,4.20486,16.0309,1,3.49741,3.79584,0.211139,299.211,1920,1.1643,4.67043,7106,3.04056,11.3604,1440.06
10468.1,4.20541,16.0328,1,3.49724,3.79579,0.2112,299.197,1920,1.1643,4.67043,7108,3.04111,11.3624,1440.06
10470.1,4.20597,16.0347,1,3.49706,3.79572,0.211261,299.183,1920,1.1643,4.67043,7110,3.04167,11.3643,1440.06
10472.1,4.20652,16.0367,1,3.49687,3.79565,0.211329,299.17,1920,1.1643,4.67043,7112,3.04222,11.3663,1440.06
10474.1,4.20708,16.0386,1,3.49668,3.79558,0.211399,299.156,1920,1.1643,4.67043,7114,3.04278,11.3682,1440.06
10476.1,4.20764,16.0406,1,3.49649,3.7955,0.211471,299.143,1920,1.1643,4.67043,7116,3.04333,11.3701,1440.06
10478.1,4.20819,16.0425,1,3.49629,3.79543,0.211543,299.13,1920,1.1643,4.67043,7118,3.04389,11.3721,1440.06
10480.1,4.20875,16.0445,1,3.49609,3.79535,0.211616,299.117,1920,1.1643,4.67043,7120,3.04444,11.374,1440.06
10482.1,4.2093,16.0464,1,3.4959,3.79527,0.211689,299.105,1920,1.1643,4.67043,7122,3.045,11.376,1440.06
10484.1,4.20986,16.0483,1,3.4957,3.7952,0.211762,299.092,1920,1.1643,4.67043,7124,3.04556,11.3779,1440.06
10486.1,4.21041,16.0503,1,3.49551,3.79512,0.211835,299.08,1920,1.1643,4.67043,7126,3.04611,11.3799,1440.06
10488.1,4.21097,16.0522,1,3.49532,3.79505,0.211907,299.068,1920,1.1643,4.67043,7128,3.04667,11.3818,1440.06
10490.1,4.21152,16.0542,1,3.49512,3.79497,0.211979,299.057,1920,1.1643,4.67043,7130,3.04722,11.3837,1440.06
10492.1,4.21208,16.0561,1,3.49494,3.7949,0.212051,299.045,1920,1.1643,4.67043,7132,3.04778,11.3857,1440.06
10494.1,4.21264,16.058,1,3.49475,3.79482,0.212123,299.034,1920,1.1643,4.67043,7134,3.04833,11.3876,1440.06
10496.1,4.21319,16.06,1,3.49456,3.79475,0.212193,299.023,1920,1.1643,4.67043,7136,3.04889,11.3896,1440.06
10498.1,4.21375,16.0619,1,3.4944,3.79467,0.212237,299.012,1920,1.1643,4.67043,7138,3.04944,11.3915,1440.06
10500.1,4.2143,16.0639,1,3.49425,3.7946,0.21228,299.001,1920,1.1643,4.67043,7140,3.05,11.3934,1440.06
10502.1,4.21486,16.0658,1,3.49409,3.79453,0.212324,298.99,1920,1.1643,4.67043,7142,3.05056,11.3954,1440.06
10504.1,4.21541,16.0678,1,3.49394,3.79446,0.212367,298.98,1920,1.1643,4.67043,7144,3.05111,11.3973,1440.06
10506.1,4.21597,16.0697,1,3.49378,3.79438,0.21241,298.97,1920,1.1643,4.67043,7146,3.05167,11.3993,1440.06
10508.1,4.21652,16.0716,1,3.49363,3.79431,0.212453,298.96,1920,1.1643,4.67043,7148,3.05222,11.4012,1440.06
10510.1,4.21708,16.0736,1,3.49348,3.79424,0.212496,298.95,1920,1.1643,4.67043,7150,3.05278,11.4031,1440.06
10512.1,4.21764,16.0755,1,3.49333,3.79417,0.212539,298.94,1920,1.1643,4.67043,7152,3.05333,11.4051,1440.06
10514.1,4.21819,16.0775,1,3.49318,3.7941,0.212582,298.931,1920,1.1643,4.67043,7154,3.05389,11.407,1440.06
10516.1,4.21875,16.0794,1,3.49303,3.79403,0.212625,298.921,1920,1.1643,4.67043,7156,3.05444,11.409,1440.06
10518.1,4.2193,16.0813,1,3.49288,3.79396,0.212667,298.912,1920,1.1643,4.67043,7158,3.055,11.4109,1440.06
10520.1,4.21986,16.0833,1,3.49274,3.79389,0.21271,298.903,1920,1.1643,4.67043,7160,3.05556,11.4129,1440.06
10522.1,4.22041,16.0852,1,3.49259,3.79382,0.212752,298.894,1920,1.1643,4.67043,7162,3.05611,11.4148,1440.06
10524.1,4.22097,16.0872,1,3.49245,3.79375,0.212794,298.886,1920,1.1643,4.67043,7164,3.05667,11.4167,1440.06
10526.1,4.22152,16.0891,1,3.4923,3.79368,0.212836,298.877,1920,1.1643,4.67043,7166,3.05722,11.4187,1440.06
10528.1,4.22208,16.091,1,3.49216,3.79362,0.212879,298.869,1920,1.1643,4.67043,7168,3.05778,11.4206,1440.06
10530.1,4.22264,16.093,1,3.49202,3.79355,0.212921,298.86,1920,1.1643,4.67043,7170,3.05833,11.4226,1440.06
10532.1,4.22319,16.0949,1,3.49188,3.79348,0.212963,298.852,1920,1.1643,4.67043,7172,3.05889,11.4245,1440.06
10534.1,4.22375,16.0969,1,3.49174,3.79341,0.213005,298.844,1920,1.1643,4.67043,7174,3.05944,11.4264,1440.06
10536.1,4.2243,16.0988,1,3.4916,3.79334,0.213047,298.836,1920,1.1643,4.67043,7176,3.06,11.4284,1440.06
10538.1,4.22486,16.1007,1,3.49146,3.79328,0.213089,298.829,1920,1.1643,4.67043,7178,3.06056,11.4303,1440.06
10540.1,4.22541,16.1027,1,3.49132,3.79321,0.21313,298.821,1920,1.1643,4.67043,7180,3.06111,11.4323,1440.06
10542.1,4.22597,16.1046,1,3.49118,3.79314,0.213172,298.814,1920,1.1643,4.67043,7182,3.06167,11.4342,1440.06
10544.1,4.22652,16.1066,1,3.49105,3.79308,0.213214,298.806,1920,1.1643,4.67043,7184,3.06222,11.4361,1440.06
10546.1,4.22708,16.1085,1,3.49091,3.79301,0.213256,298.799,1920,1.1643,4.67043,7186,3.06278,11.4381,1440.06
10548.1,4.22764,16.1104,1,3.49078,3.79295,0.213297,298.792,1920,1.1643,4.67043,7188,3.06333,11.44,1440.06
10550.1,4.22819,16.1124,1,3.49065,3.79289,0.213339,298.785,1920,1.1643,4.67043,7190,3.06389,11.4419,1440.06
10552.1,4.22875,16.1143,1,3.49052,3.79283,0.213381,298.778,1920,1.1643,4.67043,7192,3.06444,11.4439,1440.06
10554.1,4.2293,16.1163,1,3.49039,3.79277,0.213423,298.771,1920,1.1643,4.67043,7194,3.065,11.4458,1440.06
10556.1,4.22986,16.1182,1,3.49026,3.7927,0.213464,298.765,1920,1.1643,4.67043,7196,3.06556,11.4478,1440.06
10558.1,4.23041,16.1201,1,3.49013,3.79264,0.213506,298.758,1920,1.1643,4.67043,7198,3.06611,11.4497,1440.06
10560.1,4.23097,16.1221,1,3.49001,3.79258,0.213547,298.752,1920,1.1643,4.67043,7200,3.06667,11.4516,1440.06
10560.1,4.23097,16.1221,1,3.49001,3.79258,0.213547,298.752,1920,1.1643,4.67043,7200,3.06667,11.4516,1440.06
10560.1,4.23097,16.1221,0,3.57927,3.79273,0.213471,298.752,1920,1.1643,4.67043,7200,3.06667,11.4516,1440.06
10562.1,4.23097,16.1221,0,3.57975,3.79302,0.213276,298.739,1920,1.1643,4.67043,7200,3.06667,11.4516,1442.06
10564.1,4.23097,16.1221,0,3.57991,3.79314,0.213237,298.727,1920,1.1643,4.67043,7200,3.06667,11.4516,1444.06
10566.1,4.23097,16.1221,0,3.58006,3.79323,0.213183,298.715,1920,1.1643,4.67043,7200,3.06667,11.4516,1446.06
10568.1,4.23097,16.1221,0,3.58017,3.79331,0.213146,298.703,1920,1.1643,4.67043,7200,3.06667,11.4516,1448.06
10570.1,4.23097,16.1221,0,3.58027,3.79337,0.213115,298.692,1920,1.1643,4.67043,7200,3.06667,11.4516,1450.06
10570.1,4.23097,16.1221,0,3.58027,3.79337,0.213115,298.692,1920,1.1643,4.67043,7200,3.06667,11.4516,1450.06
10570.1,4.23097,16.1221,1,3.49081,3.7932,0.213192,298.691,1920,1.1643,4.67043,7200,3.06667,11.4516,1450.06
10572.1,4.23152,16.124,1,3.49026,3.7929,0.213403,298.686,1920,1.1643,4.67043,7202,3.06722,11.4536,1450.06
10574.1,4.23208,16.1259,1,3.49004,3.79276,0.213462,298.681,1920,1.1643,4.67043,7204,3.06778,11.4555,1450.06
10576.1,4.23264,16.1279,1,3.48983,3.79266,0.213538,298.676,1920,1.1643,4.67043,7206,3.06833,11.4575,1450.06
10578.1,4.23319,16.1298,1,3.48965,3.79256,0.213599,298.671,1920,1.1643,4.67043,7208,3.06889,11.4594,1450.06
10580.1,4.23375,16.1318,1,3.48949,3.79247,0.213656,298.666,1920,1.1643,4.67043,7210,3.06944,11.4613,1450.06
10580.1,4.23375,16.1318,1,3.48949,3.79247,0.213656,298.666,1920,1.1643,4.67043,7210,3.06944,11.4613,1450.06
10580.1,4.23375,16.1318,5,3.3639,3.79185,0.21397,298.667,1920,1.1643,4.67043,7210,3.06944,11.4613,1450.06
10582.1,4.23652,16.1411,5,3.36161,3.79039,0.214934,298.733,1920,1.1643,4.67043,7212,3.07222,11.4707,1450.06
10584.1,4.2393,16.1504,5,3.3607,3.78959,0.215227,298.798,1920,1.1643,4.67043,7214,3.075,11.48,1450.06
10586.1,4.24208,16.1598,5,3.3599,3.78896,0.215564,298.863,1920,1.1643,4.67043,7216,3.07778,11.4893,1450.06
10588.1,4.24486,16.1691,5,3.35925,3.7884,0.215843,298.926,1920,1.1643,4.67043,7218,3.08056,11.4987,1450.06
10590.1,4.24764,16.1784,5,3.35865,3.78789,0.216105,298.988,1920,1.1643,4.67043,7220,3.08333,11.508,1450.06
10590.1,4.24764,16.1784,5,3.35865,3.78789,0.216105,298.988,1920,1.1643,4.67043,7220,3.08333,11.508,1450.06
10590.1,4.24764,16.1784,1,3.48416,3.78848,0.215859,298.988,1920,1.1643,4.67043,7220,3.08333,11.508,1450.06
10592.1,4.24819,16.1804,1,3.48548,3.78929,0.21537,298.978,1920,1.1643,4.67043,7222,3.08389,11.5099,1450.06
10594.1,4.24875,16.1823,1,3.4857,3.78952,0.215357,298.968,1920,1.1643,4.67043,7224,3.08444,11.5119,1450.06
10596.1,4.2493,16.1842,1,3.48587,3.78964,0.215281,298.958,1920,1.1643,4.67043,7226,3.085,11.5138,1450.06
10598.1,4.24986,16.1862,1,3.48594,3.78971,0.215257,298.949,1920,1.1643,4.67043,7228,3.08556,11.5158,1450.06
10600.1,4.25041,16.1881,1,3.48597,3.78976,0.215242,298.939,1920,1.1643,4.67043,7230,3.08611,11.5177,1450.06
10600.1,4.25041,16.1881,1,3.48597,3.78976,0.215242,298.939,1920,1.1643,4.67043,7230,3.08611,11.5177,1450.06
10600.1,4.25041,16.1881,0,3.57474,3.78991,0.215182,298.939,1920,1.1643,4.67043,7230,3.08611,11.5177,1450.06
10602.1,4.25041,16.1881,0,3.57529,3.79027,0.214992,298.923,1920,1.1643,4.67043,7230,3.08611,11.5177,1452.06
10604.1,4.25041,16.1881,0,3.57554,3.79046,0.214933,298.908,1920,1.1643,4.67043,7230,3.08611,11.5177,1454.06
10606.1,4.25041,16.1881,0,3.57575,3.7906,0.214865,298.893,1920,1.1643,4.67043,7230,3.08611,11.5177,1456.06
10608.1,4.25041,16.1881,0,3.57591,3.79072,0.214816,298.878,1920,1.1643,4.67043,7230,3.08611,11.5177,1458.06
10610.1,4.25041,16.1881,0,3.57607,3.79082,0.214764,298.864,1920,1.1643,4.67043,7230,3.08611,11.5177,1460.06
10610.1,4.25041,16.1881,0,3.57607,3.79082,0.214764,298.864,1920,1.1643,4.67043,7230,3.08611,11.5177,1460.06
10610.1,4.25041,16.1881,-1,3.66504,3.79097,0.214687,298.864,1920,1.1643,4.67043,7230,3.08611,11.5177,1460.06
10612.1,4.25097,16.1902,-1,3.66576,3.7914,0.214405,298.856,1922,1.16486,4.67246,7230,3.08611,11.5177,1460.06
10614.1,4.25152,16.1922,-1,3.66614,3.79166,0.214286,298.849,1924,1.16541,4.6745,7230,3.08611,11.5177,1460.06
10616.1,4.25208,16.1942,-1,3.6665,3.79187,0.214155,298.841,1926,1.16597,4.67654,7230,3.08611,11.5177,1460.06
10618.1,4.25264,16.1963,-1,3.66681,3.79206,0.214047,298.834,1928,1.16652,4.67857,7230,3.08611,11.5177,1460.06
10620.1,4.25319,16.1983,-1,3.6671,3.79223,0.213947,298.827,1930,1.16708,4.68061,7230,3.08611,11.5177,1460.06
10620.1,4.25319,16.1983,-1,3.6671,3.79223,0.213947,298.827,1930,1.16708,4.68061,7230,3.08611,11.5177,1460.06
10620.1,4.25319,16.1983,-5,3.79258,3.79285,0.213635,298.828,1930,1.16708,4.68061,7230,3.08611,11.5177,1460.06
10622.1,4.25597,16.2088,-5,3.79491,3.79449,0.212599,298.895,1932,1.16986,4.69115,7230,3.08611,11.5177,1460.06
10624.1,4.25875,16.2194,-5,3.79597,3.79542,0.212198,298.96,1934,1.17264,4.7017,7230,3.08611,11.5177,1460.06
