15646.1,6.34915,23.4551,5,2.89995,3.63884,0.516158,298.989,2840,1.80192,7.02627,10666,4.54722,16.4288,2140.09
15648.1,6.35192,23.4631,5,2.89164,3.63807,0.523831,299.06,2840,1.80192,7.02627,10668,4.55,16.4368,2140.09
15650.1,6.3547,23.4711,5,2.88383,3.63736,0.531064,299.13,2840,1.80192,7.02627,10670,4.55278,16.4448,2140.09
15650.1,6.3547,23.4711,5,2.88383,3.63736,0.531064,299.13,2840,1.80192,7.02627,10670,4.55278,16.4448,2140.09
15650.1,6.3547,23.4711,1,3.01781,3.63817,0.524296,299.13,2840,1.80192,7.02627,10670,4.55278,16.4448,2140.09
15652.1,6.35526,23.4728,1,3.03257,3.6393,0.510753,299.119,2840,1.80192,7.02627,10672,4.55333,16.4465,2140.09
15654.1,6.35581,23.4745,1,3.03317,3.6396,0.510445,299.109,2840,1.80192,7.02627,10674,4.55389,16.4482,2140.09
15656.1,6.35637,23.4762,1,3.03545,3.63976,0.50831,299.099,2840,1.80192,7.02627,10676,4.55444,16.4499,2140.09
15658.1,6.35692,23.4778,1,3.03614,3.63985,0.507688,299.088,2840,1.80192,7.02627,10678,4.555,16.4516,2140.09
15660.1,6.35748,23.4795,1,3.0366,3.63991,0.507259,299.079,2840,1.80192,7.02627,10680,4.55556,16.4533,2140.09
15660.1,6.35748,23.4795,1,3.0366,3.63991,0.507259,299.079,2840,1.80192,7.02627,10680,4.55556,16.4533,2140.09
15660.1,6.35748,23.4795,0,3.13443,3.64011,0.505623,299.078,2840,1.80192,7.02627,10680,4.55556,16.4533,2140.09
15662.1,6.35748,23.4795,0,3.14017,3.64059,0.500372,299.06,2840,1.80192,7.02627,10680,4.55556,16.4533,2142.09
15664.1,6.35748,23.4795,0,3.14203,3.64084,0.498753,299.043,2840,1.80192,7.02627,10680,4.55556,16.4533,2144.09
15666.1,6.35748,23.4795,0,3.14409,3.64102,0.496876,299.026,2840,1.80192,7.02627,10680,4.55556,16.4533,2146.09
15668.1,6.35748,23.4795,0,3.14559,3.64117,0.495531,299.009,2840,1.80192,7.02627,10680,4.55556,16.4533,2148.09
15670.1,6.35748,23.4795,0,3.14689,3.6413,0.494362,298.992,2840,1.80192,7.02627,10680,4.55556,16.4533,2150.09
15670.1,6.35748,23.4795,0,3.14689,3.6413,0.494362,298.992,2840,1.80192,7.02627,10680,4.55556,16.4533,2150.09
15670.1,6.35748,23.4795,-1,3.24487,3.64151,0.49271,298.992,2840,1.80192,7.02627,10680,4.55556,16.4533,2150.09
15672.1,6.35803,23.4813,-1,3.25053,3.64207,0.487598,298.981,2842,1.80248,7.02807,10680,4.55556,16.4533,2150.09
15674.1,6.35859,23.4831,-1,3.25271,3.64241,0.485759,298.971,2844,1.80303,7.02988,10680,4.55556,16.4533,2150.09
15676.1,6.35915,23.485,-1,3.25516,3.64281,0.48372,298.961,2846,1.80359,7.03169,10680,4.55556,16.4533,2150.09
15678.1,6.3597,23.4868,-1,3.2572,3.64318,0.482046,298.951,2848,1.80415,7.0335,10680,4.55556,16.4533,2150.09
15680.1,6.36026,23.4886,-1,3.2591,3.64351,0.480494,298.941,2850,1.8047,7.03531,10680,4.55556,16.4533,2150.09
15680.1,6.36026,23.4886,-1,3.2591,3.64351,0.480494,298.941,2850,1.8047,7.03531,10680,4.55556,16.4533,2150.09
15680.1,6.36026,23.4886,-5,3.3911,3.6447,0.475647,298.942,2850,1.8047,7.03531,10680,4.55556,16.4533,2150.09
15682.1,6.36303,23.498,-5,3.40966,3.64764,0.459512,299.002,2852,1.80748,7.04478,10680,4.55556,16.4533,2150.09
15684.1,6.36581,23.5075,-5,3.41716,3.6493,0.453308,299.062,2854,1.81026,7.05427,10680,4.55556,16.4533,2150.09
15686.1,6.36859,23.5171,-5,3.42516,3.65122,0.446887,299.12,2856,1.81303,7.06379,10680,4.55556,16.4533,2150.09
15688.1,6.37137,23.5266,-5,3.43125,3.65313,0.442391,299.178,2858,1.81581,7.07332,10680,4.55556,16.4533,2150.09
15690.1,6.37415,23.5361,-5,3.43695,3.6549,0.438149,299.234,2860,1.81859,7.08287,10680,4.55556,16.4533,2150.09
15690.1,6.37415,23.5361,-5,3.43695,3.6549,0.438149,299.234,2860,1.81859,7.08287,10680,4.55556,16.4533,2150.09
15690.1,6.37415,23.5361,-1,3.30574,3.65307,0.441808,299.234,2860,1.81859,7.08287,10680,4.55556,16.4533,2150.09
15692.1,6.3747,23.538,-1,3.29639,3.65067,0.448914,299.219,2862,1.81915,7.0847,10680,4.55556,16.4533,2150.09
15694.1,6.37526,23.5398,-1,3.29603,3.65013,0.448804,299.205,2864,1.8197,7.08653,10680,4.55556,16.4533,2150.09
15696.1,6.37581,23.5416,-1,3.29479,3.6499,0.449877,299.191,2866,1.82026,7.08836,10680,4.55556,16.4533,2150.09
15698.1,6.37637,23.5435,-1,3.29458,3.6498,0.450041,299.177,2868,1.82081,7.09019,10680,4.55556,16.4533,2150.09
15700.1,6.37692,23.5453,-1,3.29455,3.64978,0.450101,299.163,2870,1.82137,7.09202,10680,4.55556,16.4533,2150.09
15700.1,6.37692,23.5453,-1,3.29455,3.64978,0.450101,299.163,2870,1.82137,7.09202,10680,4.55556,16.4533,2150.09
15700.1,6.37692,23.5453,0,3.19814,3.64947,0.451266,299.163,2870,1.82137,7.09202,10680,4.55556,16.4533,2150.09
15702.1,6.37692,23.5453,0,3.19397,3.64883,0.454801,299.144,2870,1.82137,7.09202,10680,4.55556,16.4533,2152.09
15704.1,6.37692,23.5453,0,3.19273,3.64853,0.455744,299.125,2870,1.82137,7.09202,10680,4.55556,16.4533,2154.09
15706.1,6.37692,23.5453,0,3.19136,3.64832,0.456902,299.106,2870,1.82137,7.09202,10680,4.55556,16.4533,2156.09
15708.1,6.37692,23.5453,0,3.19041,3.64815,0.457689,299.088,2870,1.82137,7.09202,10680,4.55556,16.4533,2158.09
15710.1,6.37692,23.5453,0,3.18959,3.64801,0.458368,299.07,2870,1.82137,7.09202,10680,4.55556,16.4533,2160.09
15710.1,6.37692,23.5453,0,3.18959,3.64801,0.458368,299.07,2870,1.82137,7.09202,10680,4.55556,16.4533,2160.09
15710.1,6.37692,23.5453,3,3.01237,3.64712,0.46195,299.07,2870,1.82137,7.09202,10680,4.55556,16.4533,2160.09
15712.1,6.37859,23.5503,3,2.99857,3.64503,0.473554,299.093,2870,1.82137,7.09202,10682,4.55722,16.4583,2160.09
15714.1,6.38026,23.5553,3,2.99331,3.6439,0.477673,299.117,2870,1.82137,7.09202,10684,4.55889,16.4633,2160.09
15716.1,6.38192,23.5603,3,2.98747,3.64297,0.482583,299.139,2870,1.82137,7.09202,10686,4.56056,16.4682,2160.09
15718.1,6.38359,23.5652,3,2.98281,3.64223,0.486511,299.162,2870,1.82137,7.09202,10688,4.56222,16.4732,2160.09
15720.1,6.38526,23.5702,3,2.97863,3.64172,0.490197,299.184,2870,1.82137,7.09202,10690,4.56389,16.4782,2160.09
15720.1,6.38526,23.5702,3,2.97863,3.64172,0.490197,299.184,2870,1.82137,7.09202,10690,4.56389,16.4782,2160.09
15720.1,6.38526,23.5702,-3,3.3328,3.64318,0.483006,299.184,2870,1.82137,7.09202,10690,4.56389,16.4782,2160.09
15722.1,6.38692,23.5758,-3,3.35427,3.64643,0.464443,299.199,2872,1.82303,7.09761,10690,4.56389,16.4782,2160.09
15724.1,6.38859,23.5814,-3,3.35954,3.64783,0.460409,299.214,2874,1.8247,7.10321,10690,4.56389,16.4782,2160.09
15726.1,6.39026,23.587,-3,3.36642,3.64889,0.454443,299.229,2876,1.82637,7.10882,10690,4.56389,16.4782,2160.09
15728.1,6.39192,23.5926,-3,3.37145,3.64985,0.450239,299.243,2878,1.82803,7.11444,10690,4.56389,16.4782,2160.09
15730.1,6.39359,23.5982,-3,3.37577,3.65108,0.447036,299.257,2880,1.8297,7.12007,10690,4.56389,16.4782,2160.09
15730.1,6.39359,23.5982,-3,3.37577,3.65108,0.447036,299.257,2880,1.8297,7.12007,10690,4.56389,16.4782,2160.09
15730.1,6.39359,23.5982,3,3.02337,3.64883,0.453466,299.257,2880,1.8297,7.12007,10690,4.56389,16.4782,2160.09
15732.1,6.39526,23.6032,3,3.00149,3.64561,0.471916,299.277,2880,1.8297,7.12007,10692,4.56556,16.4832,2160.09
15734.1,6.39692,23.6082,3,2.99615,3.64423,0.475833,299.297,2880,1.8297,7.12007,10694,4.56722,16.4882,2160.09
15736.1,6.39859,23.6132,3,2.98913,3.64318,0.481786,299.317,2880,1.8297,7.12007,10696,4.56889,16.4931,2160.09
15738.1,6.40026,23.6182,3,2.98408,3.64232,0.485963,299.336,2880,1.8297,7.12007,10698,4.57056,16.4981,2160.09
15740.1,6.40192,23.6232,3,2.97959,3.64178,0.489904,299.355,2880,1.8297,7.12007,10700,4.57222,16.5031,2160.09
15740.1,6.40192,23.6232,3,2.97959,3.64178,0.489904,299.355,2880,1.8297,7.12007,10700,4.57222,16.5031,2160.09
15740.1,6.40192,23.6232,1,3.05978,3.64218,0.48753,299.355,2880,1.8297,7.12007,10700,4.57222,16.5031,2160.09
15742.1,6.40248,23.6249,1,3.06403,3.64266,0.483762,299.341,2880,1.8297,7.12007,10702,4.57278,16.5048,2160.09
15744.1,6.40303,23.6266,1,3.06308,3.64267,0.484672,299.326,2880,1.8297,7.12007,10704,4.57333,16.5065,2160.09
15746.1,6.40359,23.6283,1,3.06286,3.6426,0.48476,299.312,2880,1.8297,7.12007,10706,4.57389,16.5082,2160.09
15748.1,6.40415,23.63,1,3.06212,3.6425,0.485347,299.299,2880,1.8297,7.12007,10708,4.57444,16.5099,2160.09
15750.1,6.4047,23.6317,1,3.06138,3.64239,0.485928,299.285,2880,1.8297,7.12007,10710,4.575,16.5116,2160.09
15752.1,6.40526,23.6334,1,3.06058,3.6423,0.486583,299.272,2880,1.8297,7.12007,10712,4.57556,16.5133,2160.09
15754.1,6.40581,23.6351,1,3.05977,3.64221,0.487256,299.259,2880,1.8297,7.12007,10714,4.57611,16.515,2160.09
15756.1,6.40637,23.6368,1,3.05893,3.64212,0.487945,299.246,2880,1.8297,7.12007,10716,4.57667,16.5167,2160.09
15758.1,6.40692,23.6385,1,3.05809,3.64203,0.488641,299.233,2880,1.8297,7.12007,10718,4.57722,16.5184,2160.09
15760.1,6.40748,23.6402,1,3.05725,3.64194,0.48934,299.221,2880,1.8297,7.12007,10720,4.57778,16.5201,2160.09
15762.1,6.40803,23.6419,1,3.0564,3.64184,0.49004,299.209,2880,1.8297,7.12007,10722,4.57833,16.5218,2160.09
15764.1,6.40859,23.6436,1,3.05535,3.64175,0.490953,299.197,2880,1.8297,7.12007,10724,4.57889,16.5235,2160.09
15766.1,6.40915,23.6452,1,3.05423,3.64166,0.491927,299.185,2880,1.8297,7.12007,10726,4.57944,16.5252,2160.09
15768.1,6.4097,23.6469,1,3.05312,3.64157,0.492898,299.174,2880,1.8297,7.12007,10728,4.58,16.5269,2160.09
15770.1,6.41026,23.6486,1,3.05201,3.64148,0.493866,299.162,2880,1.8297,7.12007,10730,4.58056,16.5286,2160.09
15772.1,6.41081,23.6503,1,3.05091,3.64138,0.49483,299.151,2880,1.8297,7.12007,10732,4.58111,16.5303,2160.09
15774.1,6.41137,23.652,1,3.04981,3.64129,0.49579,299.14,2880,1.8297,7.12007,10734,4.58167,16.532,2160.09
15776.1,6.41192,23.6537,1,3.04872,3.6412,0.496746,299.129,2880,1.8297,7.12007,10736,4.58222,16.5337,2160.09
15778.1,6.41248,23.6554,1,3.04763,3.64111,0.497698,299.119,2880,1.8297,7.12007,10738,4.58278,16.5354,2160.09
15780.1,6.41303,23.6571,1,3.04655,3.64103,0.498647,299.108,2880,1.8297,7.12007,10740,4.58333,16.537,2160.09
15782.1,6.41359,23.6588,1,3.04547,3.64094,0.499593,299.098,2880,1.8297,7.12007,10742,4.58389,16.5387,2160.09
15784.1,6.41415,23.6605,1,3.04439,3.64085,0.500535,299.088,2880,1.8297,7.12007,10744,4.58444,16.5404,2160.09
15786.1,6.4147,23.6622,1,3.04332,3.64076,0.501474,299.078,2880,1.8297,7.12007,10746,4.585,16.5421,2160.09
15788.1,6.41526,23.6639,1,3.04226,3.64068,0.50241,299.068,2880,1.8297,7.12007,10748,4.58556,16.5438,2160.09
15790.1,6.41581,23.6656,1,3.0412,3.64059,0.503344,299.059,2880,1.8297,7.12007,10750,4.58611,16.5455,2160.09
15792.1,6.41637,23.6673,1,3.04014,3.6405,0.504275,299.049,2880,1.8297,7.12007,10752,4.58667,16.5472,2160.09
15794.1,6.41692,23.6689,1,3.03908,3.64042,0.505204,299.04,2880,1.8297,7.12007,10754,4.58722,16.5489,2160.09
15796.1,6.41748,23.6706,1,3.03803,3.64033,0.50613,299.031,2880,1.8297,7.12007,10756,4.58778,16.5506,2160.09
15798.1,6.41803,23.6723,1,3.03698,3.64025,0.507055,299.022,2880,1.8297,7.12007,10758,4.58833,16.5522,2160.09
15800.1,6.41859,23.674,1,3.03593,3.64016,0.507977,299.013,2880,1.8297,7.12007,10760,4.58889,16.5539,2160.09
15802.1,6.41915,23.6757,1,3.03489,3.64008,0.508898,299.005,2880,1.8297,7.12007,10762,4.58944,16.5556,2160.09
15804.1,6.4197,23.6774,1,3.03385,3.63999,0.509818,298.996,2880,1.8297,7.12007,10764,4.59,16.5573,2160.09
15806.1,6.42026,23.6791,1,3.03281,3.63991,0.510735,298.988,2880,1.8297,7.12007,10766,4.59056,16.559,2160.09
15808.1,6.42081,23.6807,1,3.03177,3.63983,0.511652,298.98,2880,1.8297,7.12007,10768,4.59111,16.5607,2160.09
15810.1,6.42137,23.6824,1,3.03074,3.63974,0.512567,298.971,2880,1.8297,7.12007,10770,4.59167,16.5624,2160.09
15812.1,6.42192,23.6841,1,3.0297,3.63966,0.513481,298.964,2880,1.8297,7.12007,10772,4.59222,16.564,2160.09
15814.1,6.42248,23.6858,1,3.02867,3.63958,0.514394,298.956,2880,1.8297,7.12007,10774,4.59278,16.5657,2160.09
15816.1,6.42303,23.6875,1,3.02764,3.6395,0.515306,298.948,2880,1.8297,7.12007,10776,4.59333,16.5674,2160.09
15818.1,6.42359,23.6892,1,3.02661,3.63941,0.516217,298.941,2880,1.8297,7.12007,10778,4.59389,16.5691,2160.09
15820.1,6.42415,23.6908,1,3.02559,3.63933,0.517127,298.933,2880,1.8297,7.12007,10780,4.59444,16.5708,2160.09
15822.1,6.4247,23.6925,1,3.02456,3.63925,0.518037,298.926,2880,1.8297,7.12007,10782,4.595,16.5725,2160.09
15824.1,6.42526,23.6942,1,3.02354,3.63917,0.518945,298.919,2880,1.8297,7.12007,10784,4.59556,16.5741,2160.09
15826.1,6.42581,23.6959,1,3.02251,3.63909,0.519853,298.912,2880,1.8297,7.12007,10786,4.59611,16.5758,2160.09
15828.1,6.42637,23.6976,1,3.02149,3.639,0.520761,298.905,2880,1.8297,7.12007,10788,4.59667,16.5775,2160.09
15830.1,6.42692,23.6992,1,3.02047,3.63892,0.521668,298.898,2880,1.8297,7.12007,10790,4.59722,16.5792,2160.09
15832.1,6.42748,23.7009,1,3.01945,3.63884,0.522574,298.891,2880,1.8297,7.12007,10792,4.59778,16.5808,2160.09
15834.1,6.42803,23.7026,1,3.01843,3.63876,0.523479,298.885,2880,1.8297,7.12007,10794,4.59833,16.5825,2160.09
15836.1,6.42859,23.7043,1,3.01742,3.63868,0.524385,298.878,2880,1.8297,7.12007,10796,4.59889,16.5842,2160.09
15838.1,6.42915,23.7059,1,3.0164,3.6386,0.525289,298.872,2880,1.8297,7.12007,10798,4.59944,16.5859,2160.09
15840.1,6.4297,23.7076,1,3.01539,3.63852,0.526194,298.866,2880,1.8297,7.12007,10800,4.6,16.5875,2160.09
15840.1,6.4297,23.7076,1,3.01539,3.63852,0.526194,298.866,2880,1.8297,7.12007,10800,4.6,16.5875,2160.09
15840.1,6.4297,23.7076,0,3.11412,3.63872,0.524552,298.865,2880,1.8297,7.12007,10800,4.6,16.5875,2160.09
15842.1,6.4297,23.7076,0,3.11875,3.63909,0.520297,298.851,2880,1.8297,7.12007,10800,4.6,16.5875,2162.09
15844.1,6.4297,23.7076,0,3.11974,3.63925,0.519469,298.837,2880,1.8297,7.12007,10800,4.6,16.5875,2164.09
15846.1,6.4297,23.7076,0,3.12104,3.63936,0.518281,298.823,2880,1.8297,7.12007,10800,4.6,16.5875,2166.09
15848.1,6.4297,23.7076,0,3.12191,3.63945,0.517504,298.809,2880,1.8297,7.12007,10800,4.6,16.5875,2168.09
15850.1,6.4297,23.7076,0,3.12266,3.63953,0.516828,298.796,2880,1.8297,7.12007,10800,4.6,16.5875,2170.09
15850.1,6.4297,23.7076,0,3.12266,3.63953,0.516828,298.796,2880,1.8297,7.12007,10800,4.6,16.5875,2170.09
15850.1,6.4297,23.7076,1,3.02376,3.63933,0.518479,298.796,2880,1.8297,7.12007,10800,4.6,16.5875,2170.09
15852.1,6.43026,23.7093,1,3.01871,3.63894,0.523081,298.791,2880,1.8297,7.12007,10802,4.60056,16.5892,2170.09
15854.1,6.43081,23.711,1,3.01723,3.63876,0.524342,298.786,2880,1.8297,7.12007,10804,4.60111,16.5909,2170.09
15856.1,6.43137,23.7126,1,3.01538,3.63861,0.526012,298.781,2880,1.8297,7.12007,10806,4.60167,16.5926,2170.09
15858.1,6.43192,23.7143,1,3.01391,3.63849,0.527327,298.777,2880,1.8297,7.12007,10808,4.60222,16.5943,2170.09
15860.1,6.43248,23.716,1,3.01251,3.63837,0.528579,298.772,2880,1.8297,7.12007,10810,4.60278,16.5959,2170.09
15860.1,6.43248,23.716,1,3.01251,3.63837,0.528579,298.772,2880,1.8297,7.12007,10810,4.60278,16.5959,2170.09
15860.1,6.43248,23.716,5,2.87847,3.63755,0.535361,298.773,2880,1.8297,7.12007,10810,4.60278,16.5959,2170.09
15862.1,6.43526,23.7239,5,2.8488,3.6356,0.563019,298.848,2880,1.8297,7.12007,10812,4.60556,16.6038,2170.09
15864.1,6.43803,23.7318,5,2.83497,3.63453,0.575875,298.922,2880,1.8297,7.12007,10814,4.60833,16.6117,2170.09
15866.1,6.44081,23.7396,5,2.8192,3.63365,0.590866,298.994,2880,1.8297,7.12007,10816,4.61111,16.6195,2170.09
15868.1,6.44359,23.7474,5,2.80623,3.63287,0.603167,299.065,2880,1.8297,7.12007,10818,4.61389,16.6273,2170.09
15870.1,6.44637,23.7552,5,2.79404,3.63216,0.614763,299.135,2880,1.8297,7.12007,10820,4.61667,16.6351,2170.09
15870.1,6.44637,23.7552,5,2.79404,3.63216,0.614763,299.135,2880,1.8297,7.12007,10820,4.61667,16.6351,2170.09
15870.1,6.44637,23.7552,1,2.93242,3.63297,0.603913,299.135,2880,1.8297,7.12007,10820,4.61667,16.6351,2170.09
15872.1,6.44692,23.7568,1,2.95538,3.63412,0.582197,299.124,2880,1.8297,7.12007,10822,4.61722,16.6367,2170.09
15874.1,6.44748,23.7585,1,2.95618,3.63443,0.581708,299.114,2880,1.8297,7.12007,10824,4.61778,16.6384,2170.09
15876.1,6.44803,23.7601,1,2.95975,3.63459,0.578283,299.104,2880,1.8297,7.12007,10826,4.61833,16.64,2170.09
15878.1,6.44859,23.7617,1,2.96082,3.63469,0.577286,299.094,2880,1.8297,7.12007,10828,4.61889,16.6417,2170.09
15880.1,6.44915,23.7634,1,2.96153,3.63475,0.576599,299.084,2880,1.8297,7.12007,10830,4.61944,16.6433,2170.09
15880.1,6.44915,23.7634,1,2.96153,3.63475,0.576599,299.084,2880,1.8297,7.12007,10830,4.61944,16.6433,2170.09
15880.1,6.44915,23.7634,0,3.06092,3.63495,0.573977,299.083,2880,1.8297,7.12007,10830,4.61944,16.6433,2170.09
15882.1,6.44915,23.7634,0,3.06984,3.63545,0.565557,299.065,2880,1.8297,7.12007,10830,4.61944,16.6433,2172.09
15884.1,6.44915,23.7634,0,3.07268,3.63569,0.562963,299.048,2880,1.8297,7.12007,10830,4.61944,16.6433,2174.09
15886.1,6.44915,23.7634,0,3.07588,3.63588,0.559952,299.03,2880,1.8297,7.12007,10830,4.61944,16.6433,2176.09
15888.1,6.44915,23.7634,0,3.07819,3.63604,0.557797,299.013,2880,1.8297,7.12007,10830,4.61944,16.6433,2178.09
15890.1,6.44915,23.7634,0,3.0802,3.63617,0.555922,298.996,2880,1.8297,7.12007,10830,4.61944,16.6433,2180.09
15890.1,6.44915,23.7634,0,3.0802,3.63617,0.555922,298.996,2880,1.8297,7.12007,10830,4.61944,16.6433,2180.09
15890.1,6.44915,23.7634,-1,3.17974,3.63638,0.553275,298.996,2880,1.8297,7.12007,10830,4.61944,16.6433,2180.09
15892.1,6.4497,23.7652,-1,3.18872,3.63696,0.544847,298.986,2882,1.83026,7.12184,10830,4.61944,16.6433,2180.09
15894.1,6.45026,23.7669,-1,3.19162,3.6373,0.54228,298.975,2884,1.83081,7.12361,10830,4.61944,16.6433,2180.09
15896.1,6.45081,23.7687,-1,3.19475,3.63758,0.539435,298.965,2886,1.83137,7.12539,10830,4.61944,16.6433,2180.09
15898.1,6.45137,23.7705,-1,3.19735,3.63783,0.5371,298.955,2888,1.83192,7.12716,10830,4.61944,16.6433,2180.09
15900.1,6.45192,23.7723,-1,3.19975,3.63805,0.534933,298.945,2890,1.83248,7.12894,10830,4.61944,16.6433,2180.09
15900.1,6.45192,23.7723,-1,3.19975,3.63805,0.534933,298.945,2890,1.83248,7.12894,10830,4.61944,16.6433,2180.09
15900.1,6.45192,23.7723,-5,3.33354,3.63887,0.52817,298.946,2890,1.83248,7.12894,10830,4.61944,16.6433,2180.09
15902.1,6.4547,23.7816,-5,3.35753,3.64088,0.505651,299.007,2892,1.83526,7.13827,10830,4.61944,16.6433,2180.09
15904.1,6.45748,23.7909,-5,3.36694,3.64201,0.496995,299.066,2894,1.83803,7.14762,10830,4.61944,16.6433,2180.09
15906.1,6.46026,23.8003,-5,3.37691,3.64321,0.487868,299.125,2896,1.84081,7.157,10830,4.61944,16.6433,2180.09
15908.1,6.46303,23.8097,-5,3.38373,3.64445,0.481955,299.182,2898,1.84359,7.1664,10830,4.61944,16.6433,2180.09
15910.1,6.46581,23.8191,-5,3.39014,3.64559,0.476376,299.239,2900,1.84637,7.17581,10830,4.61944,16.6433,2180.09
15910.1,6.46581,23.8191,-5,3.39014,3.64559,0.476376,299.239,2900,1.84637,7.17581,10830,4.61944,16.6433,2180.09
15910.1,6.46581,23.8191,-1,3.2582,3.64441,0.481188,299.238,2900,1.84637,7.17581,10830,4.61944,16.6433,2180.09
15912.1,6.46637,23.8209,-1,3.24734,3.64286,0.490667,299.224,2902,1.84692,7.17762,10830,4.61944,16.6433,2180.09
15914.1,6.46692,23.8227,-1,3.24727,3.64251,0.490462,299.209,2904,1.84748,7.17942,10830,4.61944,16.6433,2180.09
15916.1,6.46748,23.8245,-1,3.24545,3.64238,0.492206,299.195,2906,1.84803,7.18123,10830,4.61944,16.6433,2180.09
15918.1,6.46803,23.8263,-1,3.24523,3.64233,0.492433,299.181,2908,1.84859,7.18303,10830,4.61944,16.6433,2180.09
15920.1,6.46859,23.8282,-1,3.24519,3.64232,0.492518,299.168,2910,1.84915,7.18483,10830,4.61944,16.6433,2180.09
15920.1,6.46859,23.8282,-1,3.24519,3.64232,0.492518,299.168,2910,1.84915,7.18483,10830,4.61944,16.6433,2180.09
15920.1,6.46859,23.8282,0,3.14792,3.64213,0.494144,299.167,2910,1.84915,7.18483,10830,4.61944,16.6433,2180.09
15922.1,6.46859,23.8282,0,3.14256,3.64169,0.499077,299.148,2910,1.84915,7.18483,10830,4.61944,16.6433,2182.09
15924.1,6.46859,23.8282,0,3.14104,3.64149,0.500392,299.129,2910,1.84915,7.18483,10830,4.61944,16.6433,2184.09
15926.1,6.46859,23.8282,0,3.13928,3.64134,0.50201,299.11,2910,1.84915,7.18483,10830,4.61944,16.6433,2186.09
15928.1,6.46859,23.8282,0,3.13806,3.64122,0.503107,299.092,2910,1.84915,7.18483,10830,4.61944,16.6433,2188.09
15930.1,6.46859,23.8282,0,3.13702,3.64113,0.504054,299.074,2910,1.84915,7.18483,10830,4.61944,16.6433,2190.09
15930.1,6.46859,23.8282,0,3.13702,3.64113,0.504054,299.074,2910,1.84915,7.18483,10830,4.61944,16.6433,2190.09
15930.1,6.46859,23.8282,3,2.958,3.64052,0.509054,299.074,2910,1.84915,7.18483,10830,4.61944,16.6433,2190.09
15932.1,6.47026,23.8331,3,2.94026,3.63909,0.525248,299.098,2910,1.84915,7.18483,10832,4.62111,16.6482,2190.09
15934.1,6.47192,23.8379,3,2.93372,3.63832,0.530995,299.121,2910,1.84915,7.18483,10834,4.62278,16.6531,2190.09
15936.1,6.47359,23.8428,3,2.92623,3.63769,0.537849,299.144,2910,1.84915,7.18483,10836,4.62444,16.658,2190.09
15938.1,6.47526,23.8477,3,2.92018,3.63712,0.54333,299.167,2910,1.84915,7.18483,10838,4.62611,16.6629,2190.09
15940.1,6.47692,23.8525,3,2.91376,3.6366,0.549243,299.189,2910,1.84915,7.18483,10840,4.62778,16.6677,2190.09
15940.1,6.47692,23.8525,3,2.91376,3.6366,0.549243,299.189,2910,1.84915,7.18483,10840,4.62778,16.6677,2190.09
15940.1,6.47692,23.8525,-3,3.27271,3.63783,0.53844,299.189,2910,1.84915,7.18483,10840,4.62778,16.6677,2190.09
15942.1,6.47859,23.858,-3,3.30047,3.64005,0.512531,299.204,2912,1.85081,7.19033,10840,4.62778,16.6677,2190.09
15944.1,6.48026,23.8636,-3,3.30688,3.64101,0.506905,299.219,2914,1.85248,7.19584,10840,4.62778,16.6677,2190.09
15946.1,6.48192,23.8691,-3,3.31578,3.64173,0.498576,299.233,2916,1.85415,7.20137,10840,4.62778,16.6677,2190.09
15948.1,6.48359,23.8746,-3,3.32213,3.64235,0.492711,299.248,2918,1.85581,7.20691,10840,4.62778,16.6677,2190.09
15950.1,6.48526,23.8802,-3,3.32743,3.64313,0.488064,299.262,2920,1.85748,7.21245,10840,4.62778,16.6677,2190.09
15950.1,6.48526,23.8802,-3,3.32743,3.64313,0.488064,299.262,2920,1.85748,7.21245,10840,4.62778,16.6677,2190.09
15950.1,6.48526,23.8802,3,2.97183,3.64169,0.497213,299.262,2920,1.85748,7.21245,10840,4.62778,16.6677,2190.09
15952.1,6.48692,23.8851,3,2.94364,3.63949,0.522963,299.282,2920,1.85748,7.21245,10842,4.62944,16.6726,2190.09
15954.1,6.48859,23.89,3,2.93719,3.63855,0.528427,299.302,2920,1.85748,7.21245,10844,4.63111,16.6775,2190.09
15956.1,6.49026,23.8948,3,2.92813,3.63783,0.536736,299.322,2920,1.85748,7.21245,10846,4.63278,16.6824,2190.09
15958.1,6.49192,23.8997,3,2.92167,3.63721,0.542565,299.342,2920,1.85748,7.21245,10848,4.63444,16.6873,2190.09
15960.1,6.49359,23.9046,3,2.91509,3.63666,0.548586,299.361,2920,1.85748,7.21245,10850,4.63611,16.6921,2190.09
15960.1,6.49359,23.9046,3,2.91509,3.63666,0.548586,299.361,2920,1.85748,7.21245,10850,4.63611,16.6921,2190.09
15960.1,6.49359,23.9046,1,2.9969,3.63707,0.544752,299.36,2920,1.85748,7.21245,10850,4.63611,16.6921,2190.09
15962.1,6.49415,23.9062,1,3.00256,3.63747,0.539492,299.346,2920,1.85748,7.21245,10852,4.63667,16.6938,2190.09
