20242,12.4074,45.9893,-1.47375,4.19581,4.21336,0.126801,299.238,10518,6.11033,23.5903,9724,6.29708,22.3989,0.000406
20244,12.4082,45.9927,-1.47375,4.19593,4.21346,0.126793,299.236,10520,6.11115,23.5938,9724,6.29708,22.3989,0.000406
20246,12.4091,45.9962,-1.47375,4.19604,4.21356,0.126785,299.233,10522,6.11197,23.5972,9724,6.29708,22.3989,0.000406
20248,12.4099,45.9996,-1.47375,4.19616,4.21365,0.126778,299.231,10524,6.11279,23.6007,9724,6.29708,22.3989,0.000406
20250,12.4107,46.003,-1.47375,4.19628,4.21375,0.12677,299.228,10526,6.11361,23.6041,9724,6.29708,22.3989,0.000406
20252,12.4115,46.0065,-1.47375,4.19639,4.21385,0.126762,299.226,10528,6.11443,23.6075,9724,6.29708,22.3989,0.000406
20254,12.4123,46.0099,-1.45902,4.19585,4.21394,0.126755,299.223,10530,6.11524,23.6109,9724,6.29708,22.3989,0.000406
20256,12.4131,46.0133,-1.45902,4.19597,4.21403,0.126747,299.221,10532,6.11605,23.6143,9724,6.29708,22.3989,0.000406
20258,12.4139,46.0167,-1.45902,4.19608,4.21413,0.126739,299.218,10534,6.11686,23.6177,9724,6.29708,22.3989,0.000406
20260,12.4148,46.0201,-1.45902,4.1962,4.21423,0.126732,299.216,10536,6.11767,23.6211,9724,6.29708,22.3989,0.000406
20262,12.4156,46.0235,-1.45902,4.19631,4.21432,0.126724,299.213,10538,6.11848,23.6245,9724,6.29708,22.3989,0.000406
20264,12.4164,46.0269,-1.45902,4.19643,4.21442,0.126716,299.211,10540,6.11929,23.6279,9724,6.29708,22.3989,0.000406
20266,12.4172,46.0302,-1.44443,4.19589,4.21451,0.126709,299.208,10542,6.12009,23.6313,9724,6.29708,22.3989,0.000406
20268,12.418,46.0336,-1.44443,4.196,4.2146,0.126702,299.206,10544,6.1209,23.6347,9724,6.29708,22.3989,0.000406
20270,12.4188,46.037,-1.44443,4.19611,4.2147,0.126693,299.203,10546,6.1217,23.638,9724,6.29708,22.3989,0.000406
20272,12.4196,46.0403,-1.44443,4.19623,4.21479,0.126685,299.201,10548,6.1225,23.6414,9724,6.29708,22.3989,0.000406
20274,12.4204,46.0437,-1.44443,4.19634,4.21489,0.126677,299.198,10550,6.1233,23.6448,9724,6.29708,22.3989,0.000406
20276,12.4212,46.047,-1.42998,4.19581,4.21498,0.126669,299.196,10552,6.1241,23.6481,9724,6.29708,22.3989,0.000406
20278,12.422,46.0504,-1.42998,4.19592,4.21507,0.126661,299.193,10554,6.12489,23.6514,9724,6.29708,22.3989,0.000406
20280,12.4228,46.0537,-1.42998,4.19603,4.21516,0.126653,299.191,10556,6.12569,23.6548,9724,6.29708,22.3989,0.000406
20282,12.4236,46.057,-1.42998,4.19614,4.21526,0.126645,299.188,10558,6.12648,23.6581,9724,6.29708,22.3989,0.000406
20284,12.4244,46.0604,-1.42998,4.19626,4.21535,0.126636,299.186,10560,6.12728,23.6614,9724,6.29708,22.3989,0.000406
20286,12.4252,46.0637,-1.42998,4.19637,4.21545,0.126628,299.183,10562,6.12807,23.6648,9724,6.29708,22.3989,0.000406
20288,12.4259,46.067,-1.41568,4.19584,4.21554,0.126621,299.18,10564,6.12886,23.6681,9724,6.29708,22.3989,0.000406
20290,12.4267,46.0703,-1.41568,4.19595,4.21563,0.126613,299.178,10566,6.12964,23.6714,9724,6.29708,22.3989,0.000406
20292,12.4275,46.0736,-1.41568,4.19606,4.21572,0.126604,299.175,10568,6.13043,23.6747,9724,6.29708,22.3989,0.000406
20294,12.4283,46.0769,-1.41568,4.19617,4.21581,0.126596,299.173,10570,6.13122,23.678,9724,6.29708,22.3989,0.000406
20296,12.4291,46.0802,-1.41568,4.19628,4.21591,0.126588,299.17,10572,6.132,23.6813,9724,6.29708,22.3989,0.000406
20298,12.4299,46.0835,-1.41568,4.1964,4.216,0.12658,299.168,10574,6.13279,23.6846,9724,6.29708,22.3989,0.000406
20300,12.4307,46.0868,-1.40153,4.19586,4.21609,0.126573,299.165,10576,6.13357,23.6878,9724,6.29708,22.3989,0.000406
20302,12.4314,46.09,-1.40153,4.19597,4.21618,0.126565,299.163,10578,6.13435,23.6911,9724,6.29708,22.3989,0.000406
20304,12.4322,46.0933,-1.40153,4.19608,4.21627,0.126557,299.16,10580,6.13512,23.6944,9724,6.29708,22.3989,0.000406
20306,12.433,46.0966,-1.40153,4.19619,4.21636,0.126549,299.158,10582,6.1359,23.6976,9724,6.29708,22.3989,0.000406
20308,12.4338,46.0998,-1.40153,4.19631,4.21646,0.126541,299.155,10584,6.13668,23.7009,9724,6.29708,22.3989,0.000406
20310,12.4345,46.1031,-1.40153,4.19642,4.21655,0.126532,299.153,10586,6.13746,23.7042,9724,6.29708,22.3989,0.000406
20312,12.4353,46.1063,-1.38751,4.19588,4.21664,0.126525,299.15,10588,6.13823,23.7074,9724,6.29708,22.3989,0.000406
20314,12.4361,46.1096,-1.38751,4.19599,4.21673,0.126517,299.147,10590,6.139,23.7106,9724,6.29708,22.3989,0.000406
20316,12.4369,46.1128,-1.38751,4.19612,4.21683,0.126509,299.145,10592,6.13977,23.7139,9724,6.29708,22.3989,0.000406
20318,12.4376,46.1161,-1.38751,4.19631,4.21701,0.126501,299.142,10594,6.14054,23.7171,9724,6.29708,22.3989,0.000406
20320,12.4384,46.1193,-1.37364,4.19586,4.21717,0.126494,299.14,10596,6.14131,23.7203,9724,6.29708,22.3989,0.000406
20322,12.4392,46.1225,-1.37364,4.19604,4.21734,0.126486,299.137,10598,6.14207,23.7235,9724,6.29708,22.3989,0.000406
20324,12.4399,46.1257,-1.37364,4.19624,4.21751,0.126478,299.134,10600,6.14283,23.7267,9724,6.29708,22.3989,0.000406
20326,12.4407,46.1289,-1.37364,4.19643,4.21768,0.12647,299.132,10602,6.1436,23.7299,9724,6.29708,22.3989,0.000406
20328,12.4414,46.132,-1.3599,4.19597,4.21784,0.126463,299.129,10604,6.14435,23.7331,9724,6.29708,22.3989,0.000406
20330,12.4422,46.1352,-1.3599,4.19616,4.21801,0.126455,299.126,10606,6.14511,23.7363,9724,6.29708,22.3989,0.000406
20332,12.4429,46.1384,-1.3599,4.19635,4.21818,0.126448,299.124,10608,6.14586,23.7394,9724,6.29708,22.3989,0.000406
20334,12.4437,46.1415,-1.3463,4.19589,4.21833,0.12644,299.121,10610,6.14661,23.7426,9724,6.29708,22.3989,0.000406
20336,12.4444,46.1446,-1.3463,4.19607,4.2185,0.126433,299.118,10612,6.14736,23.7457,9724,6.29708,22.3989,0.000406
20338,12.4452,46.1478,-1.3463,4.19626,4.21867,0.126425,299.115,10614,6.14811,23.7488,9724,6.29708,22.3989,0.000406
20340,12.4459,46.1509,-1.33284,4.1958,4.21882,0.126418,299.112,10616,6.14885,23.752,9724,6.29708,22.3989,0.000406
20342,12.4467,46.154,-1.33284,4.19599,4.21898,0.126411,299.109,10618,6.14959,23.7551,9724,6.29708,22.3989,0.000406
20344,12.4474,46.1571,-1.33284,4.19617,4.21915,0.126403,299.106,10620,6.15033,23.7582,9724,6.29708,22.3989,0.000406
20346,12.4482,46.1602,-1.33284,4.19636,4.21931,0.126395,299.104,10622,6.15107,23.7613,9724,6.29708,22.3989,0.000406
20348,12.4489,46.1633,-1.31951,4.1959,4.21947,0.126388,299.101,10624,6.1518,23.7644,9724,6.29708,22.3989,0.000406
20350,12.4496,46.1664,-1.31951,4.19608,4.21963,0.126381,299.098,10626,6.15253,23.7674,9724,6.29708,22.3989,0.000406
20352,12.4504,46.1694,-1.31951,4.19626,4.21979,0.126373,299.095,10628,6.15327,23.7705,9724,6.29708,22.3989,0.000406
20354,12.4511,46.1725,-1.30631,4.19581,4.21994,0.126366,299.092,10630,6.15399,23.7736,9724,6.29708,22.3989,0.000406
20356,12.4518,46.1755,-1.30631,4.19599,4.2201,0.126359,299.089,10632,6.15472,23.7766,9724,6.29708,22.3989,0.000406
20358,12.4525,46.1786,-1.30631,4.19617,4.22027,0.126352,299.086,10634,6.15545,23.7796,9724,6.29708,22.3989,0.000406
20360,12.4533,46.1816,-1.30631,4.19635,4.22043,0.126344,299.083,10636,6.15617,23.7827,9724,6.29708,22.3989,0.000406
20362,12.454,46.1846,-1.29325,4.19589,4.22058,0.126337,299.08,10638,6.15689,23.7857,9724,6.29708,22.3989,0.000406
20364,12.4547,46.1877,-1.29325,4.19607,4.22074,0.12633,299.077,10640,6.15761,23.7887,9724,6.29708,22.3989,0.000406
20366,12.4554,46.1907,-1.29325,4.19625,4.2209,0.126321,299.074,10642,6.15833,23.7917,9724,6.29708,22.3989,0.000406
20368,12.4561,46.1937,-1.29325,4.19644,4.22106,0.126312,299.071,10644,6.15904,23.7947,9724,6.29708,22.3989,0.000406
20370,12.4568,46.1967,-1.28032,4.19598,4.2212,0.126304,299.068,10646,6.15976,23.7977,9724,6.29708,22.3989,0.000406
20372,12.4576,46.1997,-1.28032,4.19616,4.22136,0.126295,299.065,10648,6.16047,23.8007,9724,6.29708,22.3989,0.000406
20374,12.4583,46.2026,-1.28032,4.19634,4.22152,0.126286,299.062,10650,6.16118,23.8037,9724,6.29708,22.3989,0.000406
20376,12.459,46.2056,-1.26752,4.19589,4.22167,0.126278,299.059,10652,6.16188,23.8067,9724,6.29708,22.3989,0.000406
20378,12.4597,46.2085,-1.26752,4.19606,4.22182,0.126269,299.056,10654,6.16259,23.8096,9724,6.29708,22.3989,0.000406
20380,12.4604,46.2115,-1.26752,4.19624,4.22198,0.126261,299.053,10656,6.16329,23.8126,9724,6.29708,22.3989,0.000406
20382,12.4611,46.2145,-1.26752,4.19642,4.22214,0.126252,299.05,10658,6.164,23.8155,9724,6.29708,22.3989,0.000406
20384,12.4618,46.2174,-1.25484,4.19597,4.22228,0.126244,299.046,10660,6.16469,23.8184,9724,6.29708,22.3989,0.000406
20386,12.4625,46.2203,-1.25484,4.19614,4.22243,0.126235,299.043,10662,6.16539,23.8214,9724,6.29708,22.3989,0.000406
20388,12.4632,46.2232,-1.25484,4.19632,4.22259,0.126227,299.04,10664,6.16609,23.8243,9724,6.29708,22.3989,0.000406
20390,12.4639,46.2261,-1.24229,4.19586,4.22273,0.126219,299.037,10666,6.16678,23.8272,9724,6.29708,22.3989,0.000406
20392,12.4646,46.229,-1.24229,4.19604,4.22288,0.12621,299.034,10668,6.16747,23.8301,9724,6.29708,22.3989,0.000406
20394,12.4652,46.2319,-1.24229,4.19621,4.22304,0.126201,299.031,10670,6.16816,23.833,9724,6.29708,22.3989,0.000406
20396,12.4659,46.2348,-1.24229,4.19639,4.22319,0.126193,299.028,10672,6.16885,23.8359,9724,6.29708,22.3989,0.000406
20398,12.4666,46.2377,-1.22987,4.19593,4.22333,0.126185,299.025,10674,6.16953,23.8387,9724,6.29708,22.3989,0.000406
20400,12.4673,46.2406,-1.22987,4.19611,4.22348,0.126176,299.021,10676,6.17021,23.8416,9724,6.29708,22.3989,0.000406
20402,12.468,46.2434,-1.22987,4.19628,4.22364,0.126168,299.018,10678,6.1709,23.8445,9724,6.29708,22.3989,0.000406
20404,12.4687,46.2463,-1.21757,4.19583,4.22378,0.12616,299.015,10680,6.17157,23.8473,9724,6.29708,22.3989,0.000406
20406,12.4693,46.2491,-1.21757,4.196,4.22392,0.126152,299.012,10682,6.17225,23.8502,9724,6.29708,22.3989,0.000406
20408,12.47,46.2519,-1.21757,4.19617,4.22407,0.126143,299.009,10684,6.17293,23.853,9724,6.29708,22.3989,0.000406
20410,12.4707,46.2548,-1.21757,4.19634,4.22423,0.126135,299.006,10686,6.1736,23.8558,9724,6.29708,22.3989,0.000406
20412,12.4714,46.2576,-1.20539,4.19589,4.22436,0.126127,299.002,10688,6.17427,23.8586,9724,6.29708,22.3989,0.000406
20414,12.472,46.2604,-1.20539,4.19606,4.22451,0.126119,298.999,10690,6.17494,23.8615,9724,6.29708,22.3989,0.000406
20416,12.4727,46.2632,-1.20539,4.19623,4.22466,0.126111,298.996,10692,6.17561,23.8643,9724,6.29708,22.3989,0.000406
20418,12.4734,46.266,-1.20539,4.1964,4.22481,0.126102,298.993,10694,6.17628,23.8671,9724,6.29708,22.3989,0.000406
20420,12.474,46.2688,-1.19334,4.19595,4.22495,0.126095,298.99,10696,6.17694,23.8699,9724,6.29708,22.3989,0.000406
20422,12.4747,46.2716,-1.19334,4.19619,4.22517,0.126086,298.987,10698,6.17761,23.8726,9724,6.29708,22.3989,0.000406
20424,12.4753,46.2743,-1.18141,4.19586,4.22543,0.126079,298.983,10700,6.17826,23.8754,9724,6.29708,22.3989,0.000406
20426,12.476,46.2771,-1.18141,4.19614,4.22569,0.126071,298.98,10702,6.17892,23.8781,9724,6.29708,22.3989,0.000406
20428,12.4767,46.2798,-1.16959,4.19581,4.22594,0.126063,298.977,10704,6.17957,23.8809,9724,6.29708,22.3989,0.000406
20430,12.4773,46.2825,-1.16959,4.19609,4.2262,0.126055,298.973,10706,6.18022,23.8836,9724,6.29708,22.3989,0.000406
20432,12.478,46.2853,-1.16959,4.19638,4.22647,0.126047,298.97,10708,6.18087,23.8863,9724,6.29708,22.3989,0.000406
20434,12.4786,46.288,-1.1579,4.19604,4.22671,0.12604,298.967,10710,6.18151,23.889,9724,6.29708,22.3989,0.000406
20436,12.4792,46.2907,-1.1579,4.19632,4.22697,0.126032,298.964,10712,6.18216,23.8917,9724,6.29708,22.3989,0.000406
20438,12.4799,46.2933,-1.14632,4.19598,4.22721,0.126025,298.96,10714,6.18279,23.8944,9724,6.29708,22.3989,0.000406
20440,12.4805,46.296,-1.14632,4.19626,4.22747,0.126017,298.957,10716,6.18343,23.8971,9724,6.29708,22.3989,0.000406
20442,12.4811,46.2987,-1.13485,4.19592,4.2277,0.12601,298.953,10718,6.18406,23.8997,9724,6.29708,22.3989,0.000406
20444,12.4818,46.3013,-1.13485,4.19619,4.22796,0.126002,298.95,10720,6.18469,23.9024,9724,6.29708,22.3989,0.000406
20446,12.4824,46.3039,-1.12351,4.19585,4.22819,0.125995,298.946,10722,6.18531,23.905,9724,6.29708,22.3989,0.000406
20448,12.483,46.3065,-1.12351,4.19612,4.22844,0.125987,298.943,10724,6.18594,23.9076,9724,6.29708,22.3989,0.000406
20450,12.4836,46.3092,-1.12351,4.19639,4.22869,0.125979,298.939,10726,6.18656,23.9102,9724,6.29708,22.3989,0.000406
20452,12.4843,46.3117,-1.11227,4.19605,4.22893,0.125972,298.935,10728,6.18718,23.9128,9724,6.29708,22.3989,0.000406
20454,12.4849,46.3143,-1.11227,4.19632,4.22918,0.125965,298.932,10730,6.1878,23.9154,9724,6.29708,22.3989,0.000406
20456,12.4855,46.3169,-1.10115,4.19598,4.2294,0.125958,298.928,10732,6.18841,23.918,9724,6.29708,22.3989,0.000406
20458,12.4861,46.3195,-1.10115,4.19624,4.22965,0.12595,298.925,10734,6.18902,23.9205,9724,6.29708,22.3989,0.000406
20460,12.4867,46.322,-1.09014,4.1959,4.22988,0.125943,298.921,10736,6.18963,23.9231,9724,6.29708,22.3989,0.000406
20462,12.4873,46.3246,-1.09014,4.19616,4.23012,0.125936,298.917,10738,6.19023,23.9256,9724,6.29708,22.3989,0.000406
20464,12.4879,46.3271,-1.07924,4.19581,4.23034,0.125929,298.914,10740,6.19083,23.9281,9724,6.29708,22.3989,0.000406
20466,12.4885,46.3296,-1.07924,4.19607,4.23058,0.125922,298.91,10742,6.19143,23.9306,9724,6.29708,22.3989,0.000406
20468,12.4891,46.3321,-1.07924,4.19634,4.23082,0.125915,298.906,10744,6.19203,23.9332,9724,6.29708,22.3989,0.000406
20470,12.4897,46.3346,-1.06844,4.19599,4.23104,0.125908,298.903,10746,6.19263,23.9357,9724,6.29708,22.3989,0.000406
20472,12.4903,46.3371,-1.06844,4.19625,4.23128,0.125901,298.899,10748,6.19322,23.9381,9724,6.29708,22.3989,0.000406
20474,12.4909,46.3396,-1.05776,4.19591,4.2315,0.125894,298.895,10750,6.19381,23.9406,9724,6.29708,22.3989,0.000406
20476,12.4915,46.342,-1.05776,4.19616,4.23174,0.125887,298.892,10752,6.19439,23.9431,9724,6.29708,22.3989,0.000406
20478,12.4921,46.3445,-1.04718,4.19581,4.23195,0.12588,298.888,10754,6.19498,23.9455,9724,6.29708,22.3989,0.000406
20480,12.4926,46.3469,-1.04718,4.19607,4.23218,0.125873,298.884,10756,6.19556,23.948,9724,6.29708,22.3989,0.000406
20482,12.4932,46.3493,-1.04718,4.19632,4.23242,0.125866,298.881,10758,6.19614,23.9504,9724,6.29708,22.3989,0.000406
20484,12.4938,46.3518,-1.03671,4.19598,4.23263,0.125859,298.877,10760,6.19672,23.9528,9724,6.29708,22.3989,0.000406
20486,12.4944,46.3542,-1.03671,4.19623,4.23286,0.125852,298.873,10762,6.19729,23.9552,9724,6.29708,22.3989,0.000406
20488,12.4949,46.3566,-1.02634,4.19588,4.23308,0.125846,298.869,10764,6.19786,23.9576,9724,6.29708,22.3989,0.000406
20490,12.4955,46.359,-1.02634,4.19613,4.2333,0.125839,298.866,10766,6.19843,23.96,9724,6.29708,22.3989,0.000406
20492,12.4961,46.3614,-1.02634,4.19638,4.23353,0.125832,298.862,10768,6.199,23.9624,9724,6.29708,22.3989,0.000406
20494,12.4967,46.3637,-1.01608,4.19603,4.23375,0.125825,298.858,10770,6.19957,23.9648,9724,6.29708,22.3989,0.000406
20496,12.4972,46.3661,-1.01608,4.19628,4.23397,0.125818,298.854,10772,6.20013,23.9672,9724,6.29708,22.3989,0.000406
20498,12.4978,46.3684,-1.00592,4.19593,4.23418,0.125812,298.851,10774,6.20069,23.9695,9724,6.29708,22.3989,0.000406
20500,12.4983,46.3708,-1.00592,4.19618,4.2344,0.125805,298.847,10776,6.20125,23.9718,9724,6.29708,22.3989,0.000406
20502,12.4989,46.3731,-0.995859,4.19583,4.23461,0.125799,298.843,10778,6.2018,23.9742,9724,6.29708,22.3989,0.000406
20504,12.4994,46.3754,-0.995859,4.19607,4.23483,0.125792,298.839,10780,6.20236,23.9765,9724,6.29708,22.3989,0.000406
20506,12.5,46.3777,-0.995859,4.19631,4.23505,0.125786,298.836,10782,6.20291,23.9788,9724,6.29708,22.3989,0.000406
20508,12.5005,46.38,-0.9859,4.19596,4.23526,0.125779,298.832,10784,6.20346,23.9811,9724,6.29708,22.3989,0.000406
20510,12.5011,46.3823,-0.9859,4.1962,4.23548,0.125773,298.828,10786,6.204,23.9834,9724,6.29708,22.3989,0.000406
20512,12.5016,46.3846,-0.976041,4.19585,4.23568,0.125766,298.824,10788,6.20455,23.9857,9724,6.29708,22.3989,0.000406
20514,12.5022,46.3869,-0.976041,4.19609,4.23589,0.12576,298.821,10790,6.20509,23.988,9724,6.29708,22.3989,0.000406
20516,12.5027,46.3892,-0.976041,4.19633,4.23611,0.125753,298.817,10792,6.20563,23.9902,9724,6.29708,22.3989,0.000406
20518,12.5033,46.3914,-0.966281,4.19598,4.23631,0.125747,298.813,10794,6.20617,23.9925,9724,6.29708,22.3989,0.000406
20520,12.5038,46.3937,-0.966281,4.19622,4.23653,0.12574,298.81,10796,6.20671,23.9947,9724,6.29708,22.3989,0.000406
20522,12.5043,46.3959,-0.956618,4.19587,4.23673,0.125734,298.806,10798,6.20724,23.997,9724,6.29708,22.3989,0.000406
20524,12.5049,46.3981,-0.956618,4.1961,4.23694,0.125728,298.802,10800,6.20777,23.9992,9724,6.29708,22.3989,0.000406
20526,12.5054,46.4004,-0.956618,4.19633,4.23715,0.125721,298.799,10802,6.2083,24.0014,9724,6.29708,22.3989,0.000406
20528,12.5059,46.4026,-0.947052,4.19599,4.23735,0.125715,298.795,10804,6.20883,24.0036,9724,6.29708,22.3989,0.000406
20530,12.5064,46.4048,-0.947052,4.19622,4.23756,0.125709,298.791,10806,6.20935,24.0058,9724,6.29708,22.3989,0.000406
20532,12.507,46.407,-0.937581,4.19587,4.23776,0.125703,298.788,10808,6.20987,24.008,9724,6.29708,22.3989,0.000406
20534,12.5075,46.4091,-0.937581,4.19609,4.23796,0.125697,298.784,10810,6.21039,24.0102,9724,6.29708,22.3989,0.000406
20536,12.508,46.4113,-0.937581,4.19632,4.23817,0.12569,298.78,10812,6.21091,24.0124,9724,6.29708,22.3989,0.000406
20538,12.5085,46.4135,-0.928206,4.19598,4.23837,0.125684,298.777,10814,6.21143,24.0146,9724,6.29708,22.3989,0.000406
20540,12.509,46.4157,-0.928206,4.1962,4.23857,0.125678,298.773,10816,6.21195,24.0167,9724,6.29708,22.3989,0.000406
20542,12.5095,46.4178,-0.918924,4.19585,4.23876,0.125672,298.769,10818,6.21246,24.0189,9724,6.29708,22.3989,0.000406
20544,12.51,46.4199,-0.918924,4.19607,4.23897,0.125666,298.766,10820,6.21297,24.021,9724,6.29708,22.3989,0.000406
20546,12.5106,46.4221,-0.918924,4.1963,4.23917,0.12566,298.762,10822,6.21348,24.0231,9724,6.29708,22.3989,0.000406
20548,12.5111,46.4242,-0.909734,4.19595,4.23936,0.125654,298.759,10824,6.21398,24.0253,9724,6.29708,22.3989,0.000406
20550,12.5116,46.4263,-0.909734,4.19617,4.23957,0.125648,298.755,10826,6.21449,24.0274,9724,6.29708,22.3989,0.000406
20552,12.5121,46.4284,-0.900637,4.19582,4.23975,0.125642,298.751,10828,6.21499,24.0295,9724,6.29708,22.3989,0.000406
20554,12.5126,46.4305,-0.900637,4.19604,4.23995,0.125636,298.748,10830,6.21549,24.0316,9724,6.29708,22.3989,0.000406
20556,12.5131,46.4326,-0.900637,4.19626,4.24015,0.12563,298.744,10832,6.21599,24.0337,9724,6.29708,22.3989,0.000406
20558,12.5136,46.4347,-0.891631,4.19606,4.24049,0.125624,298.741,10834,6.21648,24.0358,9724,6.29708,22.3989,0.000406
20560,12.5141,46.4368,-0.882714,4.1959,4.24086,0.125618,298.737,10836,6.21697,24.0378,9724,6.29708,22.3989,0.000406
20562,12.5145,46.4388,-0.882714,4.19632,4.24126,0.125613,298.733,10838,6.21747,24.0399,9724,6.29708,22.3989,0.000406
20564,12.515,46.4409,-0.873887,4.19616,4.24163,0.125607,298.73,10840,6.21795,24.0419,9724,6.29708,22.3989,0.000406
20566,12.5155,46.4429,-0.865148,4.19599,4.24199,0.125602,298.726,10842,6.21843,24.0439,9724,6.29708,22.3989,0.000406
20568,12.516,46.4449,-0.856497,4.19582,4.24235,0.125596,298.722,10844,6.21891,24.0459,9724,6.29708,22.3989,0.000406
20570,12.5165,46.4469,-0.856497,4.19622,4.24273,0.125591,298.718,10846,6.21938,24.0479,9724,6.29708,22.3989,0.000406
20572,12.5169,46.4488,-0.847932,4.19604,4.24308,0.125585,298.715,10848,6.21985,24.0499,9724,6.29708,22.3989,0.000406
20574,12.5174,46.4508,-0.839453,4.19587,4.24343,0.12558,298.711,10850,6.22032,24.0519,9724,6.29708,22.3989,0.000406
20576,12.5179,46.4528,-0.839453,4.19626,4.2438,0.125575,298.707,10852,6.22079,24.0538,9724,6.29708,22.3989,0.000406
20578,12.5183,46.4547,-0.831058,4.19608,4.24414,0.125569,298.703,10854,6.22125,24.0558,9724,6.29708,22.3989,0.000406
20580,12.5188,46.4566,-0.822747,4.1959,4.24448,0.125564,298.699,10856,6.22171,24.0577,9724,6.29708,22.3989,0.000406
20582,12.5192,46.4585,-0.822747,4.19628,4.24484,0.125559,298.696,10858,6.22216,24.0596,9724,6.29708,22.3989,0.000406
20584,12.5197,46.4604,-0.81452,4.1961,4.24518,0.125554,298.692,10860,6.22262,24.0615,9724,6.29708,22.3989,0.000406
20586,12.5201,46.4623,-0.806375,4.19591,4.24551,0.125549,298.688,10862,6.22306,24.0634,9724,6.29708,22.3989,0.000406
20588,12.5206,46.4642,-0.806375,4.19628,4.24586,0.125543,298.684,10864,6.22351,24.0653,9724,6.29708,22.3989,0.000406
20590,12.521,46.4661,-0.798311,4.1961,4.24619,0.125538,298.68,10866,6.22395,24.0671,9724,6.29708,22.3989,0.000406
20592,12.5215,46.4679,-0.790328,4.19591,4.24651,0.125534,298.676,10868,6.22439,24.069,9724,6.29708,22.3989,0.000406
20594,12.5219,46.4697,-0.790328,4.19627,4.24686,0.125528,298.672,10870,6.22483,24.0708,9724,6.29708,22.3989,0.000406
20596,12.5224,46.4716,-0.782425,4.19609,4.24718,0.125524,298.669,10872,6.22527,24.0726,9724,6.29708,22.3989,0.000406
20598,12.5228,46.4734,-0.7746,4.19589,4.2475,0.125519,298.665,10874,6.2257,24.0744,9724,6.29708,22.3989,0.000406
20600,12.5232,46.4752,-0.7746,4.19625,4.24784,0.125514,298.661,10876,6.22613,24.0762,9724,6.29708,22.3989,0.000406
20602,12.5236,46.477,-0.766854,4.19606,4.24815,0.125509,298.657,10878,6.22655,24.078,9724,6.29708,22.3989,0.000406
20604,12.5241,46.4787,-0.759186,4.19586,4.24846,0.125504,298.653,10880,6.22698,24.0798,9724,6.29708,22.3989,0.000406
20606,12.5245,46.4805,-0.759186,4.19621,4.24879,0.125499,298.649,10882,6.2274,24.0816,9724,6.29708,22.3989,0.000406
20608,12.5249,46.4823,-0.751594,4.19602,4.2491,0.125495,298.645,10884,6.22782,24.0833,9724,6.29708,22.3989,0.000406
20610,12.5253,46.484,-0.744078,4.19582,4.2494,0.12549,298.641,10886,6.22823,24.085,9724,6.29708,22.3989,0.000406
20612,12.5257,46.4857,-0.744078,4.19616,4.24972,0.125485,298.637,10888,6.22864,24.0868,9724,6.29708,22.3989,0.000406
20614,12.5261,46.4874,-0.736637,4.19596,4.25002,0.125481,298.633,10890,6.22905,24.0885,9724,6.29708,22.3989,0.000406
