10976.1,4.40766,16.7448,1,3.476,3.78577,0.220677,298.852,2000,1.21989,4.87851,7476,3.18778,11.8662,1500.06
10978.1,4.40822,16.7467,1,3.47581,3.78571,0.220774,298.845,2000,1.21989,4.87851,7478,3.18833,11.8682,1500.06
10980.1,4.40878,16.7486,1,3.47562,3.78565,0.220871,298.837,2000,1.21989,4.87851,7480,3.18889,11.8701,1500.06
10982.1,4.40933,16.7505,1,3.47543,3.78558,0.220968,298.83,2000,1.21989,4.87851,7482,3.18944,11.872,1500.06
10984.1,4.40989,16.7525,1,3.47525,3.78552,0.221064,298.822,2000,1.21989,4.87851,7484,3.19,11.874,1500.06
10986.1,4.41044,16.7544,1,3.47506,3.78546,0.221161,298.815,2000,1.21989,4.87851,7486,3.19056,11.8759,1500.06
10988.1,4.411,16.7563,1,3.47487,3.7854,0.221258,298.808,2000,1.21989,4.87851,7488,3.19111,11.8778,1500.06
10990.1,4.41155,16.7583,1,3.47469,3.78534,0.221354,298.801,2000,1.21989,4.87851,7490,3.19167,11.8798,1500.06
10992.1,4.41211,16.7602,1,3.4745,3.78527,0.22145,298.795,2000,1.21989,4.87851,7492,3.19222,11.8817,1500.06
10994.1,4.41266,16.7621,1,3.47432,3.78521,0.221547,298.788,2000,1.21989,4.87851,7494,3.19278,11.8836,1500.06
10996.1,4.41322,16.7641,1,3.47414,3.78515,0.221643,298.782,2000,1.21989,4.87851,7496,3.19333,11.8855,1500.06
10998.1,4.41378,16.766,1,3.47395,3.78509,0.221739,298.775,2000,1.21989,4.87851,7498,3.19389,11.8875,1500.06
11000.1,4.41433,16.7679,1,3.47377,3.78503,0.221835,298.769,2000,1.21989,4.87851,7500,3.19444,11.8894,1500.06
11000.1,4.41433,16.7679,1,3.47377,3.78503,0.221835,298.769,2000,1.21989,4.87851,7500,3.19444,11.8894,1500.06
11000.1,4.41433,16.7679,0,3.56352,3.78518,0.22166,298.769,2000,1.21989,4.87851,7500,3.19444,11.8894,1500.06
11002.1,4.41433,16.7679,0,3.56426,3.78546,0.221208,298.756,2000,1.21989,4.87851,7500,3.19444,11.8894,1502.06
11004.1,4.41433,16.7679,0,3.56447,3.78558,0.221118,298.743,2000,1.21989,4.87851,7500,3.19444,11.8894,1504.06
11006.1,4.41433,16.7679,0,3.56468,3.78567,0.220992,298.731,2000,1.21989,4.87851,7500,3.19444,11.8894,1506.06
11008.1,4.41433,16.7679,0,3.56483,3.78574,0.220909,298.719,2000,1.21989,4.87851,7500,3.19444,11.8894,1508.06
11010.1,4.41433,16.7679,0,3.56495,3.78579,0.220837,298.707,2000,1.21989,4.87851,7500,3.19444,11.8894,1510.06
11010.1,4.41433,16.7679,0,3.56495,3.78579,0.220837,298.707,2000,1.21989,4.87851,7500,3.19444,11.8894,1510.06
11010.1,4.41433,16.7679,1,3.47503,3.78564,0.221013,298.707,2000,1.21989,4.87851,7500,3.19444,11.8894,1510.06
11012.1,4.41489,16.7698,1,3.47421,3.78535,0.221502,298.702,2000,1.21989,4.87851,7502,3.195,11.8913,1510.06
11014.1,4.41544,16.7718,1,3.47391,3.78521,0.221637,298.697,2000,1.21989,4.87851,7504,3.19556,11.8933,1510.06
11016.1,4.416,16.7737,1,3.47361,3.7851,0.221814,298.692,2000,1.21989,4.87851,7506,3.19611,11.8952,1510.06
11018.1,4.41655,16.7756,1,3.47335,3.785,0.221955,298.687,2000,1.21989,4.87851,7508,3.19667,11.8971,1510.06
11020.1,4.41711,16.7776,1,3.4731,3.78492,0.222088,298.682,2000,1.21989,4.87851,7510,3.19722,11.8991,1510.06
11020.1,4.41711,16.7776,1,3.4731,3.78492,0.222088,298.682,2000,1.21989,4.87851,7510,3.19722,11.8991,1510.06
11020.1,4.41711,16.7776,5,3.34694,3.78429,0.222812,298.683,2000,1.21989,4.87851,7510,3.19722,11.8991,1510.06
11022.1,4.41989,16.7868,5,3.34071,3.78284,0.227715,298.751,2000,1.21989,4.87851,7512,3.2,11.9083,1510.06
11024.1,4.42266,16.7961,5,3.3382,3.78204,0.229594,298.817,2000,1.21989,4.87851,7514,3.20278,11.9176,1510.06
11026.1,4.42544,16.8054,5,3.3356,3.78142,0.231765,298.883,2000,1.21989,4.87851,7516,3.20556,11.9269,1510.06
11028.1,4.42822,16.8146,5,3.33345,3.78088,0.233554,298.948,2000,1.21989,4.87851,7518,3.20833,11.9361,1510.06
11030.1,4.431,16.8239,5,3.33145,3.78038,0.235239,299.012,2000,1.21989,4.87851,7520,3.21111,11.9454,1510.06
11030.1,4.431,16.8239,5,3.33145,3.78038,0.235239,299.012,2000,1.21989,4.87851,7520,3.21111,11.9454,1510.06
11030.1,4.431,16.8239,1,3.45844,3.78095,0.233658,299.012,2000,1.21989,4.87851,7520,3.21111,11.9454,1510.06
11032.1,4.43155,16.8258,1,3.46239,3.78174,0.230516,299.001,2000,1.21989,4.87851,7522,3.21167,11.9473,1510.06
11034.1,4.43211,16.8277,1,3.46268,3.78196,0.230429,298.991,2000,1.21989,4.87851,7524,3.21222,11.9492,1510.06
11036.1,4.43266,16.8297,1,3.46326,3.78208,0.22994,298.982,2000,1.21989,4.87851,7526,3.21278,11.9512,1510.06
11038.1,4.43322,16.8316,1,3.46346,3.78215,0.229791,298.972,2000,1.21989,4.87851,7528,3.21333,11.9531,1510.06
11040.1,4.43378,16.8335,1,3.46357,3.7822,0.229692,298.963,2000,1.21989,4.87851,7530,3.21389,11.955,1510.06
11040.1,4.43378,16.8335,1,3.46357,3.7822,0.229692,298.963,2000,1.21989,4.87851,7530,3.21389,11.955,1510.06
11040.1,4.43378,16.8335,0,3.55303,3.78235,0.22931,298.962,2000,1.21989,4.87851,7530,3.21389,11.955,1510.06
11042.1,4.43378,16.8335,0,3.55462,3.78272,0.228089,298.946,2000,1.21989,4.87851,7530,3.21389,11.955,1512.06
11044.1,4.43378,16.8335,0,3.55519,3.7829,0.227708,298.931,2000,1.21989,4.87851,7530,3.21389,11.955,1514.06
11046.1,4.43378,16.8335,0,3.55577,3.78304,0.227272,298.915,2000,1.21989,4.87851,7530,3.21389,11.955,1516.06
11048.1,4.43378,16.8335,0,3.5562,3.78316,0.226958,298.9,2000,1.21989,4.87851,7530,3.21389,11.955,1518.06
11050.1,4.43378,16.8335,0,3.55657,3.78326,0.226685,298.885,2000,1.21989,4.87851,7530,3.21389,11.955,1520.06
11050.1,4.43378,16.8335,0,3.55657,3.78326,0.226685,298.885,2000,1.21989,4.87851,7530,3.21389,11.955,1520.06
11050.1,4.43378,16.8335,-1,3.64623,3.78341,0.226299,298.885,2000,1.21989,4.87851,7530,3.21389,11.955,1520.06
11052.1,4.43433,16.8355,-1,3.6481,3.78384,0.224871,298.877,2002,1.22044,4.88054,7530,3.21389,11.955,1520.06
11054.1,4.43489,16.8376,-1,3.64897,3.7841,0.22427,298.869,2004,1.221,4.88256,7530,3.21389,11.955,1520.06
11056.1,4.43544,16.8396,-1,3.64985,3.78431,0.223609,298.861,2006,1.22155,4.88459,7530,3.21389,11.955,1520.06
11058.1,4.436,16.8416,-1,3.6506,3.7845,0.223064,298.853,2008,1.22211,4.88662,7530,3.21389,11.955,1520.06
11060.1,4.43655,16.8437,-1,3.6511,3.78467,0.222761,298.846,2010,1.22266,4.88865,7530,3.21389,11.955,1520.06
11060.1,4.43655,16.8437,-1,3.6511,3.78467,0.222761,298.846,2010,1.22266,4.88865,7530,3.21389,11.955,1520.06
11060.1,4.43655,16.8437,-5,3.77715,3.7853,0.222038,298.846,2010,1.22266,4.88865,7530,3.21389,11.955,1520.06
11062.1,4.43933,16.8542,-5,3.78067,3.78677,0.219643,298.911,2012,1.22544,4.89915,7530,3.21389,11.955,1520.06
11064.1,4.44211,16.8647,-5,3.78213,3.78759,0.218716,298.975,2014,1.22822,4.90966,7530,3.21389,11.955,1520.06
11066.1,4.44489,16.8752,-5,3.78361,3.78827,0.217649,299.038,2016,1.231,4.92017,7530,3.21389,11.955,1520.06
11068.1,4.44766,16.8857,-5,3.78477,3.78888,0.216836,299.1,2018,1.23378,4.93068,7530,3.21389,11.955,1520.06
11070.1,4.45044,16.8962,-5,3.78536,3.78945,0.216554,299.16,2020,1.23655,4.94119,7530,3.21389,11.955,1520.06
11070.1,4.45044,16.8962,-5,3.78536,3.78945,0.216554,299.16,2020,1.23655,4.94119,7530,3.21389,11.955,1520.06
11070.1,4.45044,16.8962,-1,3.65994,3.78886,0.216798,299.16,2020,1.23655,4.94119,7530,3.21389,11.955,1520.06
11072.1,4.451,16.8982,-1,3.65802,3.7881,0.218043,299.148,2022,1.23711,4.94323,7530,3.21389,11.955,1520.06
11074.1,4.45155,16.9003,-1,3.65791,3.78792,0.218026,299.135,2024,1.23766,4.94526,7530,3.21389,11.955,1520.06
11076.1,4.45211,16.9023,-1,3.6577,3.78785,0.218209,299.123,2026,1.23822,4.94729,7530,3.21389,11.955,1520.06
11078.1,4.45266,16.9043,-1,3.65768,3.78782,0.218235,299.111,2028,1.23878,4.94932,7530,3.21389,11.955,1520.06
11080.1,4.45322,16.9064,-1,3.65771,3.78781,0.218244,299.099,2030,1.23933,4.95135,7530,3.21389,11.955,1520.06
11080.1,4.45322,16.9064,-1,3.65771,3.78781,0.218244,299.099,2030,1.23933,4.95135,7530,3.21389,11.955,1520.06
11080.1,4.45322,16.9064,0,3.56926,3.78767,0.218417,299.099,2030,1.23933,4.95135,7530,3.21389,11.955,1520.06
11082.1,4.45322,16.9064,0,3.56842,3.78736,0.218942,299.081,2030,1.23933,4.95135,7530,3.21389,11.955,1522.06
11084.1,4.45322,16.9064,0,3.56813,3.78721,0.219083,299.063,2030,1.23933,4.95135,7530,3.21389,11.955,1524.06
11086.1,4.45322,16.9064,0,3.56785,3.7871,0.219254,299.045,2030,1.23933,4.95135,7530,3.21389,11.955,1526.06
11088.1,4.45322,16.9064,0,3.56765,3.78702,0.219372,299.028,2030,1.23933,4.95135,7530,3.21389,11.955,1528.06
11090.1,4.45322,16.9064,0,3.56748,3.78695,0.219472,299.011,2030,1.23933,4.95135,7530,3.21389,11.955,1530.06
11090.1,4.45322,16.9064,0,3.56748,3.78695,0.219472,299.011,2030,1.23933,4.95135,7530,3.21389,11.955,1530.06
11090.1,4.45322,16.9064,3,3.40156,3.78651,0.220005,299.011,2030,1.23933,4.95135,7530,3.21389,11.955,1530.06
11092.1,4.45489,16.912,3,3.39878,3.78547,0.221728,299.03,2030,1.23933,4.95135,7532,3.21556,11.9607,1530.06
11094.1,4.45655,16.9177,3,3.39761,3.78488,0.222343,299.05,2030,1.23933,4.95135,7534,3.21722,11.9663,1530.06
11096.1,4.45822,16.9233,3,3.39626,3.7844,0.223238,299.069,2030,1.23933,4.95135,7536,3.21889,11.972,1530.06
11098.1,4.45989,16.929,3,3.3946,3.78397,0.224515,299.087,2030,1.23933,4.95135,7538,3.22056,11.9777,1530.06
11100.1,4.46155,16.9347,3,3.39305,3.78358,0.225712,299.106,2030,1.23933,4.95135,7540,3.22222,11.9833,1530.06
11100.1,4.46155,16.9347,3,3.39305,3.78358,0.225712,299.106,2030,1.23933,4.95135,7540,3.22222,11.9833,1530.06
11100.1,4.46155,16.9347,-3,3.72588,3.7845,0.223372,299.105,2030,1.23933,4.95135,7540,3.22222,11.9833,1530.06
11102.1,4.46322,16.9409,-3,3.73037,3.78617,0.220378,299.123,2032,1.241,4.95757,7540,3.22222,11.9833,1530.06
11104.1,4.46489,16.9471,-3,3.73156,3.78686,0.219772,299.141,2034,1.24266,4.96379,7540,3.22222,11.9833,1530.06
11106.1,4.46655,16.9533,-3,3.73286,3.78739,0.218889,299.159,2036,1.24433,4.97001,7540,3.22222,11.9833,1530.06
11108.1,4.46822,16.9595,-3,3.73384,3.78783,0.218263,299.176,2038,1.246,4.97624,7540,3.22222,11.9833,1530.06
11110.1,4.46989,16.9658,-3,3.73473,3.78823,0.217679,299.193,2040,1.24766,4.98246,7540,3.22222,11.9833,1530.06
11110.1,4.46989,16.9658,-3,3.73473,3.78823,0.217679,299.193,2040,1.24766,4.98246,7540,3.22222,11.9833,1530.06
11110.1,4.46989,16.9658,3,3.40438,3.78736,0.218745,299.193,2040,1.24766,4.98246,7540,3.22222,11.9833,1530.06
11112.1,4.47155,16.9714,3,3.39999,3.78577,0.221483,299.209,2040,1.24766,4.98246,7542,3.22389,11.989,1530.06
11114.1,4.47322,16.9771,3,3.3987,3.78505,0.22207,299.225,2040,1.24766,4.98246,7544,3.22556,11.9946,1530.06
11116.1,4.47489,16.9828,3,3.39726,3.78451,0.222978,299.241,2040,1.24766,4.98246,7546,3.22722,12.0003,1530.06
11118.1,4.47655,16.9884,3,3.39545,3.78404,0.224338,299.257,2040,1.24766,4.98246,7548,3.22889,12.006,1530.06
11120.1,4.47822,16.9941,3,3.39379,3.78362,0.225616,299.272,2040,1.24766,4.98246,7550,3.23056,12.0116,1530.06
11120.1,4.47822,16.9941,3,3.39379,3.78362,0.225616,299.272,2040,1.24766,4.98246,7550,3.23056,12.0116,1530.06
11120.1,4.47822,16.9941,1,3.4713,3.78393,0.224844,299.272,2040,1.24766,4.98246,7550,3.23056,12.0116,1530.06
11122.1,4.47878,16.996,1,3.4728,3.78423,0.223624,299.257,2040,1.24766,4.98246,7552,3.23111,12.0135,1530.06
11124.1,4.47933,16.9979,1,3.47246,3.78424,0.223915,299.243,2040,1.24766,4.98246,7554,3.23167,12.0155,1530.06
11126.1,4.47989,16.9999,1,3.47234,3.7842,0.223946,299.229,2040,1.24766,4.98246,7556,3.23222,12.0174,1530.06
11128.1,4.48044,17.0018,1,3.47205,3.78415,0.224135,299.215,2040,1.24766,4.98246,7558,3.23278,12.0193,1530.06
11130.1,4.481,17.0037,1,3.47175,3.78409,0.224324,299.201,2040,1.24766,4.98246,7560,3.23333,12.0213,1530.06
11132.1,4.48155,17.0056,1,3.47143,3.78402,0.224537,299.188,2040,1.24766,4.98246,7562,3.23389,12.0232,1530.06
11134.1,4.48211,17.0076,1,3.47109,3.78396,0.224755,299.175,2040,1.24766,4.98246,7564,3.23444,12.0251,1530.06
11136.1,4.48266,17.0095,1,3.47075,3.78389,0.224979,299.162,2040,1.24766,4.98246,7566,3.235,12.027,1530.06
11138.1,4.48322,17.0114,1,3.47041,3.78382,0.225205,299.149,2040,1.24766,4.98246,7568,3.23556,12.029,1530.06
11140.1,4.48378,17.0134,1,3.47006,3.78375,0.225432,299.136,2040,1.24766,4.98246,7570,3.23611,12.0309,1530.06
11142.1,4.48433,17.0153,1,3.46972,3.78367,0.225659,299.124,2040,1.24766,4.98246,7572,3.23667,12.0328,1530.06
11144.1,4.48489,17.0172,1,3.46938,3.7836,0.225886,299.112,2040,1.24766,4.98246,7574,3.23722,12.0348,1530.06
11146.1,4.48544,17.0191,1,3.46903,3.78353,0.226113,299.1,2040,1.24766,4.98246,7576,3.23778,12.0367,1530.06
11148.1,4.486,17.0211,1,3.46869,3.78346,0.226338,299.088,2040,1.24766,4.98246,7578,3.23833,12.0386,1530.06
11150.1,4.48655,17.023,1,3.46836,3.78339,0.226563,299.077,2040,1.24766,4.98246,7580,3.23889,12.0405,1530.06
11152.1,4.48711,17.0249,1,3.46802,3.78332,0.226787,299.065,2040,1.24766,4.98246,7582,3.23944,12.0425,1530.06
11154.1,4.48766,17.0269,1,3.46769,3.78325,0.227011,299.054,2040,1.24766,4.98246,7584,3.24,12.0444,1530.06
11156.1,4.48822,17.0288,1,3.46735,3.78319,0.227233,299.043,2040,1.24766,4.98246,7586,3.24056,12.0463,1530.06
11158.1,4.48878,17.0307,1,3.46702,3.78312,0.227454,299.033,2040,1.24766,4.98246,7588,3.24111,12.0482,1530.06
11160.1,4.48933,17.0326,1,3.46669,3.78305,0.227675,299.022,2040,1.24766,4.98246,7590,3.24167,12.0502,1530.06
11162.1,4.48989,17.0346,1,3.46637,3.78298,0.227895,299.012,2040,1.24766,4.98246,7592,3.24222,12.0521,1530.06
11164.1,4.49044,17.0365,1,3.46604,3.78292,0.228114,299.001,2040,1.24766,4.98246,7594,3.24278,12.054,1530.06
11166.1,4.491,17.0384,1,3.46572,3.78285,0.228332,298.991,2040,1.24766,4.98246,7596,3.24333,12.0559,1530.06
11168.1,4.49155,17.0403,1,3.4654,3.78278,0.22855,298.982,2040,1.24766,4.98246,7598,3.24389,12.0579,1530.06
11170.1,4.49211,17.0423,1,3.46508,3.78272,0.228767,298.972,2040,1.24766,4.98246,7600,3.24444,12.0598,1530.06
11172.1,4.49266,17.0442,1,3.46476,3.78265,0.228983,298.962,2040,1.24766,4.98246,7602,3.245,12.0617,1530.06
11174.1,4.49322,17.0461,1,3.46444,3.78259,0.229199,298.953,2040,1.24766,4.98246,7604,3.24556,12.0636,1530.06
11176.1,4.49378,17.048,1,3.46413,3.78252,0.229415,298.944,2040,1.24766,4.98246,7606,3.24611,12.0656,1530.06
11178.1,4.49433,17.05,1,3.46381,3.78246,0.229629,298.935,2040,1.24766,4.98246,7608,3.24667,12.0675,1530.06
11180.1,4.49489,17.0519,1,3.4635,3.78239,0.229844,298.926,2040,1.24766,4.98246,7610,3.24722,12.0694,1530.06
11182.1,4.49544,17.0538,1,3.46319,3.78233,0.230058,298.917,2040,1.24766,4.98246,7612,3.24778,12.0713,1530.06
11184.1,4.496,17.0557,1,3.46288,3.78226,0.230272,298.909,2040,1.24766,4.98246,7614,3.24833,12.0733,1530.06
11186.1,4.49655,17.0577,1,3.46257,3.7822,0.230485,298.9,2040,1.24766,4.98246,7616,3.24889,12.0752,1530.06
11188.1,4.49711,17.0596,1,3.46226,3.78214,0.230698,298.892,2040,1.24766,4.98246,7618,3.24944,12.0771,1530.06
11190.1,4.49766,17.0615,1,3.46195,3.78207,0.230911,298.884,2040,1.24766,4.98246,7620,3.25,12.079,1530.06
11192.1,4.49822,17.0634,1,3.46165,3.78201,0.231123,298.876,2040,1.24766,4.98246,7622,3.25056,12.081,1530.06
11194.1,4.49878,17.0653,1,3.46134,3.78195,0.231335,298.868,2040,1.24766,4.98246,7624,3.25111,12.0829,1530.06
11196.1,4.49933,17.0673,1,3.46104,3.78189,0.231547,298.86,2040,1.24766,4.98246,7626,3.25167,12.0848,1530.06
11198.1,4.49989,17.0692,1,3.46074,3.78183,0.231759,298.853,2040,1.24766,4.98246,7628,3.25222,12.0867,1530.06
11200.1,4.50044,17.0711,1,3.46044,3.78177,0.23197,298.845,2040,1.24766,4.98246,7630,3.25278,12.0887,1530.06
11202.1,4.501,17.073,1,3.46014,3.78171,0.232182,298.838,2040,1.24766,4.98246,7632,3.25333,12.0906,1530.06
11204.1,4.50155,17.075,1,3.45984,3.78166,0.232393,298.831,2040,1.24766,4.98246,7634,3.25389,12.0925,1530.06
11206.1,4.50211,17.0769,1,3.45955,3.7816,0.232604,298.824,2040,1.24766,4.98246,7636,3.25444,12.0944,1530.06
11208.1,4.50266,17.0788,1,3.45925,3.78154,0.232815,298.817,2040,1.24766,4.98246,7638,3.255,12.0963,1530.06
11210.1,4.50322,17.0807,1,3.45896,3.78148,0.233025,298.81,2040,1.24766,4.98246,7640,3.25556,12.0983,1530.06
11212.1,4.50378,17.0826,1,3.45866,3.78143,0.233236,298.803,2040,1.24766,4.98246,7642,3.25611,12.1002,1530.06
11214.1,4.50433,17.0846,1,3.45837,3.78137,0.233446,298.796,2040,1.24766,4.98246,7644,3.25667,12.1021,1530.06
11216.1,4.50489,17.0865,1,3.45808,3.78131,0.233657,298.79,2040,1.24766,4.98246,7646,3.25722,12.104,1530.06
11218.1,4.50544,17.0884,1,3.45778,3.78126,0.233867,298.784,2040,1.24766,4.98246,7648,3.25778,12.1059,1530.06
11220.1,4.506,17.0903,1,3.45749,3.7812,0.234077,298.777,2040,1.24766,4.98246,7650,3.25833,12.1079,1530.06
11220.1,4.506,17.0903,1,3.45749,3.7812,0.234077,298.777,2040,1.24766,4.98246,7650,3.25833,12.1079,1530.06
11220.1,4.506,17.0903,0,3.54764,3.78134,0.233694,298.777,2040,1.24766,4.98246,7650,3.25833,12.1079,1530.06
11222.1,4.506,17.0903,0,3.54889,3.7816,0.232706,298.764,2040,1.24766,4.98246,7650,3.25833,12.1079,1532.06
11224.1,4.506,17.0903,0,3.5492,3.78171,0.23251,298.752,2040,1.24766,4.98246,7650,3.25833,12.1079,1534.06
11226.1,4.506,17.0903,0,3.54955,3.78179,0.232235,298.739,2040,1.24766,4.98246,7650,3.25833,12.1079,1536.06
11228.1,4.506,17.0903,0,3.5498,3.78185,0.232053,298.727,2040,1.24766,4.98246,7650,3.25833,12.1079,1538.06
11230.1,4.506,17.0903,0,3.55001,3.78191,0.231896,298.715,2040,1.24766,4.98246,7650,3.25833,12.1079,1540.06
11230.1,4.506,17.0903,0,3.55001,3.78191,0.231896,298.715,2040,1.24766,4.98246,7650,3.25833,12.1079,1540.06
11230.1,4.506,17.0903,1,3.45968,3.78177,0.232281,298.715,2040,1.24766,4.98246,7650,3.25833,12.1079,1540.06
11232.1,4.50655,17.0922,1,3.4583,3.7815,0.233349,298.71,2040,1.24766,4.98246,7652,3.25889,12.1098,1540.06
11234.1,4.50711,17.0942,1,3.45786,3.78137,0.233645,298.705,2040,1.24766,4.98246,7654,3.25944,12.1117,1540.06
11236.1,4.50766,17.0961,1,3.45735,3.78127,0.234032,298.7,2040,1.24766,4.98246,7656,3.26,12.1136,1540.06
11238.1,4.50822,17.098,1,3.45693,3.78118,0.234338,298.695,2040,1.24766,4.98246,7658,3.26056,12.1156,1540.06
11240.1,4.50878,17.0999,1,3.45653,3.7811,0.234629,298.69,2040,1.24766,4.98246,7660,3.26111,12.1175,1540.06
11240.1,4.50878,17.0999,1,3.45653,3.7811,0.234629,298.69,2040,1.24766,4.98246,7660,3.26111,12.1175,1540.06
11240.1,4.50878,17.0999,5,3.32948,3.78052,0.236217,298.691,2040,1.24766,4.98246,7660,3.26111,12.1175,1540.06
11242.1,4.51155,17.1092,5,3.32237,3.77918,0.242104,298.759,2040,1.24766,4.98246,7662,3.26389,12.1267,1540.06
11244.1,4.51433,17.1184,5,3.31962,3.77845,0.244294,298.827,2040,1.24766,4.98246,7664,3.26667,12.1359,1540.06
11246.1,4.51711,17.1276,5,3.31664,3.77782,0.246829,298.893,2040,1.24766,4.98246,7666,3.26944,12.1451,1540.06
11248.1,4.51989,17.1368,5,3.31418,3.77727,0.248917,298.959,2040,1.24766,4.98246,7668,3.27222,12.1543,1540.06
11250.1,4.52266,17.146,5,3.31188,3.77676,0.250882,299.023,2040,1.24766,4.98246,7670,3.275,12.1635,1540.06
11250.1,4.52266,17.146,5,3.31188,3.77676,0.250882,299.023,2040,1.24766,4.98246,7670,3.275,12.1635,1540.06
11250.1,4.52266,17.146,1,3.43924,3.77734,0.249039,299.023,2040,1.24766,4.98246,7670,3.275,12.1635,1540.06
11252.1,4.52322,17.1479,1,3.44375,3.77815,0.24537,299.013,2040,1.24766,4.98246,7672,3.27556,12.1655,1540.06
11254.1,4.52378,17.1498,1,3.44405,3.77838,0.245271,299.003,2040,1.24766,4.98246,7674,3.27611,12.1674,1540.06
11256.1,4.52433,17.1517,1,3.4447,3.77849,0.244699,298.993,2040,1.24766,4.98246,7676,3.27667,12.1693,1540.06
11258.1,4.52489,17.1537,1,3.44492,3.77855,0.244526,298.984,2040,1.24766,4.98246,7678,3.27722,12.1712,1540.06
11260.1,4.52544,17.1556,1,3.44504,3.77859,0.24441,298.974,2040,1.24766,4.98246,7680,3.27778,12.1731,1540.06
11260.1,4.52544,17.1556,1,3.44504,3.77859,0.24441,298.974,2040,1.24766,4.98246,7680,3.27778,12.1731,1540.06
11260.1,4.52544,17.1556,0,3.53476,3.77873,0.243964,298.974,2040,1.24766,4.98246,7680,3.27778,12.1731,1540.06
11262.1,4.52544,17.1556,0,3.53652,3.77907,0.242539,298.958,2040,1.24766,4.98246,7680,3.27778,12.1731,1542.06
11264.1,4.52544,17.1556,0,3.53714,3.77924,0.242095,298.942,2040,1.24766,4.98246,7680,3.27778,12.1731,1544.06
11266.1,4.52544,17.1556,0,3.53778,3.77938,0.241586,298.926,2040,1.24766,4.98246,7680,3.27778,12.1731,1546.06
11268.1,4.52544,17.1556,0,3.53825,3.77948,0.241219,298.911,2040,1.24766,4.98246,7680,3.27778,12.1731,1548.06
11270.1,4.52544,17.1556,0,3.53866,3.77957,0.240901,298.896,2040,1.24766,4.98246,7680,3.27778,12.1731,1550.06
11270.1,4.52544,17.1556,0,3.53866,3.77957,0.240901,298.896,2040,1.24766,4.98246,7680,3.27778,12.1731,1550.06
11270.1,4.52544,17.1556,-1,3.62858,3.77972,0.240451,298.896,2040,1.24766,4.98246,7680,3.27778,12.1731,1550.06
11272.1,4.526,17.1576,-1,3.63064,3.78011,0.238785,298.887,2042,1.24822,4.98448,7680,3.27778,12.1731,1550.06
11274.1,4.52655,17.1596,-1,3.63159,3.78035,0.238083,298.879,2044,1.24878,4.98649,7680,3.27778,12.1731,1550.06
11276.1,4.52711,17.1616,-1,3.63258,3.78054,0.237312,298.871,2046,1.24933,4.98851,7680,3.27778,12.1731,1550.06
11278.1,4.52766,17.1636,-1,3.6334,3.78072,0.236676,298.863,2048,1.24989,4.99053,7680,3.27778,12.1731,1550.06
11280.1,4.52822,17.1657,-1,3.63415,3.78088,0.236099,298.855,2050,1.25044,4.99255,7680,3.27778,12.1731,1550.06
11280.1,4.52822,17.1657,-1,3.63415,3.78088,0.236099,298.855,2050,1.25044,4.99255,7680,3.27778,12.1731,1550.06
11280.1,4.52822,17.1657,-5,3.76109,3.78145,0.234522,298.856,2050,1.25044,4.99255,7680,3.27778,12.1731,1550.06
11282.1,4.531,17.1761,-5,3.76746,3.78294,0.229289,298.919,2052,1.25322,5.00302,7680,3.27778,12.1731,1550.06
11284.1,4.53378,17.1866,-5,3.77007,3.78381,0.227264,298.982,2054,1.256,5.01349,7680,3.27778,12.1731,1550.06
11286.1,4.53655,17.1971,-5,3.77284,3.78453,0.224932,299.044,2056,1.25878,5.02397,7680,3.27778,12.1731,1550.06
11288.1,4.53933,17.2076,-5,3.77515,3.78517,0.22301,299.105,2058,1.26155,5.03445,7680,3.27778,12.1731,1550.06
11290.1,4.54211,17.2181,-5,3.77635,3.78576,0.222138,299.166,2060,1.26433,5.04494,7680,3.27778,12.1731,1550.06
11290.1,4.54211,17.2181,-5,3.77635,3.78576,0.222138,299.166,2060,1.26433,5.04494,7680,3.27778,12.1731,1550.06
11290.1,4.54211,17.2181,-1,3.65037,3.78515,0.222855,299.165,2060,1.26433,5.04494,7680,3.27778,12.1731,1550.06
11292.1,4.54266,17.2201,-1,3.64671,3.78434,0.225795,299.153,2062,1.26489,5.04697,7680,3.27778,12.1731,1550.06
11294.1,4.54322,17.2221,-1,3.64662,3.78416,0.225756,299.14,2064,1.26544,5.049,7680,3.27778,12.1731,1550.06
11296.1,4.54378,17.2241,-1,3.64619,3.78408,0.226157,299.127,2066,1.266,5.05102,7680,3.27778,12.1731,1550.06
11298.1,4.54433,17.2262,-1,3.64614,3.78405,0.226212,299.115,2068,1.26655,5.05305,7680,3.27778,12.1731,1550.06
11300.1,4.54489,17.2282,-1,3.64616,3.78404,0.226231,299.103,2070,1.26711,5.05507,7680,3.27778,12.1731,1550.06
11300.1,4.54489,17.2282,-1,3.64616,3.78404,0.226231,299.103,2070,1.26711,5.05507,7680,3.27778,12.1731,1550.06
11300.1,4.54489,17.2282,0,3.55728,3.78389,0.22661,299.103,2070,1.26711,5.05507,7680,3.27778,12.1731,1550.06
11302.1,4.54489,17.2282,0,3.5558,3.78356,0.227757,299.085,2070,1.26711,5.05507,7680,3.27778,12.1731,1552.06
