16054.1,6.52011,24.2268,1,3.31443,3.63188,0.220337,298.883,2920,1.85789,7.27982,10944,4.66222,16.947,2190.09
16056.1,6.52067,24.2287,1,3.31423,3.6318,0.220434,298.877,2920,1.85789,7.27982,10946,4.66278,16.9489,2190.09
16058.1,6.52122,24.2305,1,3.31403,3.63172,0.22053,298.871,2920,1.85789,7.27982,10948,4.66333,16.9507,2190.09
16060.1,6.52178,24.2324,1,3.31383,3.63165,0.220626,298.864,2920,1.85789,7.27982,10950,4.66389,16.9525,2190.09
16060.1,6.52178,24.2324,1,3.31383,3.63165,0.220626,298.864,2920,1.85789,7.27982,10950,4.66389,16.9525,2190.09
16060.1,6.52178,24.2324,0,3.41134,3.63184,0.220451,298.864,2920,1.85789,7.27982,10950,4.66389,16.9525,2190.09
16062.1,6.52178,24.2324,0,3.41214,3.63219,0.219999,298.85,2920,1.85789,7.27982,10950,4.66389,16.9525,2192.09
16064.1,6.52178,24.2324,0,3.41238,3.63234,0.219911,298.836,2920,1.85789,7.27982,10950,4.66389,16.9525,2194.09
16066.1,6.52178,24.2324,0,3.41262,3.63245,0.219785,298.822,2920,1.85789,7.27982,10950,4.66389,16.9525,2196.09
16068.1,6.52178,24.2324,0,3.4128,3.63254,0.219702,298.808,2920,1.85789,7.27982,10950,4.66389,16.9525,2198.09
16070.1,6.52178,24.2324,0,3.41295,3.63262,0.21963,298.795,2920,1.85789,7.27982,10950,4.66389,16.9525,2200.09
16070.1,6.52178,24.2324,0,3.41295,3.63262,0.21963,298.795,2920,1.85789,7.27982,10950,4.66389,16.9525,2200.09
16070.1,6.52178,24.2324,1,3.31526,3.63242,0.219806,298.795,2920,1.85789,7.27982,10950,4.66389,16.9525,2200.09
16072.1,6.52234,24.2342,1,3.31434,3.63204,0.220295,298.79,2920,1.85789,7.27982,10952,4.66444,16.9544,2200.09
16074.1,6.52289,24.2361,1,3.314,3.63187,0.220429,298.785,2920,1.85789,7.27982,10954,4.665,16.9562,2200.09
16076.1,6.52345,24.2379,1,3.31366,3.63174,0.220607,298.78,2920,1.85789,7.27982,10956,4.66556,16.9581,2200.09
16078.1,6.524,24.2397,1,3.31337,3.63162,0.220746,298.776,2920,1.85789,7.27982,10958,4.66611,16.9599,2200.09
16080.1,6.52456,24.2416,1,3.3131,3.63151,0.22088,298.771,2920,1.85789,7.27982,10960,4.66667,16.9618,2200.09
16080.1,6.52456,24.2416,1,3.3131,3.63151,0.22088,298.771,2920,1.85789,7.27982,10960,4.66667,16.9618,2200.09
16080.1,6.52456,24.2416,5,3.18696,3.63074,0.221601,298.772,2920,1.85789,7.27982,10960,4.66667,16.9618,2200.09
16082.1,6.52734,24.2504,5,3.1817,3.62894,0.225068,298.846,2920,1.85789,7.27982,10962,4.66944,16.9706,2200.09
16084.1,6.53011,24.2592,5,3.17897,3.62795,0.226931,298.92,2920,1.85789,7.27982,10964,4.67222,16.9794,2200.09
16086.1,6.53289,24.2681,5,3.17613,3.62715,0.229103,298.991,2920,1.85789,7.27982,10966,4.675,16.9882,2200.09
16088.1,6.53567,24.2769,5,3.17378,3.62644,0.230886,299.062,2920,1.85789,7.27982,10968,4.67778,16.9971,2200.09
16090.1,6.53845,24.2857,5,3.1716,3.62579,0.232566,299.131,2920,1.85789,7.27982,10970,4.68056,17.0059,2200.09
16090.1,6.53845,24.2857,5,3.1716,3.62579,0.232566,299.131,2920,1.85789,7.27982,10970,4.68056,17.0059,2200.09
16090.1,6.53845,24.2857,1,3.29865,3.62654,0.230994,299.131,2920,1.85789,7.27982,10970,4.68056,17.0059,2200.09
16092.1,6.539,24.2875,1,3.30293,3.62757,0.227848,299.121,2920,1.85789,7.27982,10972,4.68111,17.0077,2200.09
16094.1,6.53956,24.2894,1,3.30328,3.62786,0.227776,299.111,2920,1.85789,7.27982,10974,4.68167,17.0095,2200.09
16096.1,6.54011,24.2912,1,3.30391,3.62801,0.22728,299.1,2920,1.85789,7.27982,10976,4.68222,17.0114,2200.09
16098.1,6.54067,24.293,1,3.30412,3.6281,0.227136,299.09,2920,1.85789,7.27982,10978,4.68278,17.0132,2200.09
16100.1,6.54122,24.2949,1,3.30425,3.62815,0.227036,299.08,2920,1.85789,7.27982,10980,4.68333,17.015,2200.09
16100.1,6.54122,24.2949,1,3.30425,3.62815,0.227036,299.08,2920,1.85789,7.27982,10980,4.68333,17.015,2200.09
16100.1,6.54122,24.2949,0,3.40163,3.62834,0.226656,299.08,2920,1.85789,7.27982,10980,4.68333,17.015,2200.09
16102.1,6.54122,24.2949,0,3.4033,3.62879,0.225436,299.062,2920,1.85789,7.27982,10980,4.68333,17.015,2202.09
16104.1,6.54122,24.2949,0,3.40391,3.62902,0.22506,299.045,2920,1.85789,7.27982,10980,4.68333,17.015,2204.09
16106.1,6.54122,24.2949,0,3.40452,3.6292,0.224624,299.027,2920,1.85789,7.27982,10980,4.68333,17.015,2206.09
16108.1,6.54122,24.2949,0,3.40498,3.62934,0.224312,299.01,2920,1.85789,7.27982,10980,4.68333,17.015,2208.09
16110.1,6.54122,24.2949,0,3.40537,3.62946,0.22404,298.993,2920,1.85789,7.27982,10980,4.68333,17.015,2210.09
16110.1,6.54122,24.2949,0,3.40537,3.62946,0.22404,298.993,2920,1.85789,7.27982,10980,4.68333,17.015,2210.09
16110.1,6.54122,24.2949,-1,3.50289,3.62965,0.223657,298.993,2920,1.85789,7.27982,10980,4.68333,17.015,2210.09
16112.1,6.54178,24.2968,-1,3.50444,3.63018,0.222609,298.983,2922,1.85845,7.28177,10980,4.68333,17.015,2210.09
16114.1,6.54234,24.2988,-1,3.50503,3.6305,0.222337,298.973,2924,1.859,7.28372,10980,4.68333,17.015,2210.09
16116.1,6.54289,24.3007,-1,3.5056,3.63076,0.222034,298.963,2926,1.85956,7.28566,10980,4.68333,17.015,2210.09
16118.1,6.54345,24.3027,-1,3.50609,3.631,0.221786,298.953,2928,1.86011,7.28761,10980,4.68333,17.015,2210.09
16120.1,6.544,24.3046,-1,3.50654,3.63121,0.221555,298.943,2930,1.86067,7.28956,10980,4.68333,17.015,2210.09
16120.1,6.544,24.3046,-1,3.50654,3.63121,0.221555,298.943,2930,1.86067,7.28956,10980,4.68333,17.015,2210.09
16120.1,6.544,24.3046,-5,3.63247,3.63198,0.220836,298.943,2930,1.86067,7.28956,10980,4.68333,17.015,2210.09
16122.1,6.54678,24.3147,-5,3.63643,3.63401,0.218441,299.004,2932,1.86345,7.29966,10980,4.68333,17.015,2210.09
16124.1,6.54956,24.3248,-5,3.63816,3.63516,0.217521,299.063,2934,1.86622,7.30977,10980,4.68333,17.015,2210.09
16126.1,6.55234,24.3349,-5,3.6396,3.63613,0.216728,299.121,2936,1.869,7.31988,10980,4.68333,17.015,2210.09
16128.1,6.55511,24.345,-5,3.64045,3.63699,0.21643,299.178,2938,1.87178,7.32999,10980,4.68333,17.015,2210.09
16130.1,6.55789,24.3552,-5,3.64123,3.63778,0.216148,299.233,2940,1.87456,7.3401,10980,4.68333,17.015,2210.09
16130.1,6.55789,24.3552,-5,3.64123,3.63778,0.216148,299.233,2940,1.87456,7.3401,10980,4.68333,17.015,2210.09
16130.1,6.55789,24.3552,-1,3.51583,3.63696,0.216391,299.233,2940,1.87456,7.3401,10980,4.68333,17.015,2210.09
16132.1,6.55845,24.3571,-1,3.51443,3.63588,0.216862,299.219,2942,1.87511,7.34206,10980,4.68333,17.015,2210.09
16134.1,6.559,24.3591,-1,3.51427,3.63564,0.216855,299.204,2944,1.87567,7.34401,10980,4.68333,17.015,2210.09
16136.1,6.55956,24.361,-1,3.51407,3.63553,0.217011,299.19,2946,1.87622,7.34596,10980,4.68333,17.015,2210.09
16138.1,6.56011,24.363,-1,3.51406,3.63549,0.217036,299.177,2948,1.87678,7.34791,10980,4.68333,17.015,2210.09
16140.1,6.56067,24.3649,-1,3.51409,3.63548,0.217045,299.163,2950,1.87734,7.34986,10980,4.68333,17.015,2210.09
16140.1,6.56067,24.3649,-1,3.51409,3.63548,0.217045,299.163,2950,1.87734,7.34986,10980,4.68333,17.015,2210.09
16140.1,6.56067,24.3649,0,3.418,3.63528,0.217218,299.163,2950,1.87734,7.34986,10980,4.68333,17.015,2210.09
16142.1,6.56067,24.3649,0,3.41703,3.63483,0.217742,299.143,2950,1.87734,7.34986,10980,4.68333,17.015,2212.09
16144.1,6.56067,24.3649,0,3.41669,3.63463,0.217882,299.124,2950,1.87734,7.34986,10980,4.68333,17.015,2214.09
16146.1,6.56067,24.3649,0,3.41637,3.63448,0.218054,299.106,2950,1.87734,7.34986,10980,4.68333,17.015,2216.09
16148.1,6.56067,24.3649,0,3.41613,3.63436,0.218171,299.087,2950,1.87734,7.34986,10980,4.68333,17.015,2218.09
16150.1,6.56067,24.3649,0,3.41593,3.63426,0.218271,299.069,2950,1.87734,7.34986,10980,4.68333,17.015,2220.09
16150.1,6.56067,24.3649,0,3.41593,3.63426,0.218271,299.069,2950,1.87734,7.34986,10980,4.68333,17.015,2220.09
16150.1,6.56067,24.3649,3,3.24193,3.63364,0.218803,299.07,2950,1.87734,7.34986,10980,4.68333,17.015,2220.09
16152.1,6.56234,24.3703,3,3.23867,3.63219,0.220525,299.093,2950,1.87734,7.34986,10982,4.685,17.0204,2220.09
16154.1,6.564,24.3757,3,3.23732,3.63146,0.221137,299.117,2950,1.87734,7.34986,10984,4.68667,17.0258,2220.09
16156.1,6.56567,24.3811,3,3.236,3.63086,0.221865,299.14,2950,1.87734,7.34986,10986,4.68833,17.0312,2220.09
16158.1,6.56734,24.3865,3,3.2349,3.63034,0.222448,299.162,2950,1.87734,7.34986,10988,4.69,17.0366,2220.09
16160.1,6.569,24.3919,3,3.23381,3.62986,0.223073,299.184,2950,1.87734,7.34986,10990,4.69167,17.042,2220.09
16160.1,6.569,24.3919,3,3.23381,3.62986,0.223073,299.184,2950,1.87734,7.34986,10990,4.69167,17.042,2220.09
16160.1,6.569,24.3919,-3,3.58178,3.63099,0.221928,299.184,2950,1.87734,7.34986,10990,4.69167,17.042,2220.09
16162.1,6.57067,24.3979,-3,3.58637,3.63316,0.219173,299.199,2952,1.879,7.35584,10990,4.69167,17.042,2220.09
16164.1,6.57234,24.4038,-3,3.58778,3.63414,0.218574,299.214,2954,1.88067,7.36182,10990,4.69167,17.042,2220.09
16166.1,6.574,24.4098,-3,3.58927,3.63488,0.217689,299.229,2956,1.88234,7.3678,10990,4.69167,17.042,2220.09
16168.1,6.57567,24.4158,-3,3.5904,3.63551,0.217065,299.243,2958,1.884,7.37379,10990,4.69167,17.042,2220.09
16170.1,6.57734,24.4218,-3,3.59117,3.63606,0.216738,299.257,2960,1.88567,7.37977,10990,4.69167,17.042,2220.09
16170.1,6.57734,24.4218,-3,3.59117,3.63606,0.216738,299.257,2960,1.88567,7.37977,10990,4.69167,17.042,2220.09
16170.1,6.57734,24.4218,3,3.24518,3.63483,0.217544,299.257,2960,1.88567,7.37977,10990,4.69167,17.042,2220.09
16172.1,6.579,24.4272,3,3.24,3.63258,0.220282,299.277,2960,1.88567,7.37977,10992,4.69333,17.0474,2220.09
16174.1,6.58067,24.4326,3,3.23847,3.63167,0.220864,299.297,2960,1.88567,7.37977,10994,4.695,17.0528,2220.09
16176.1,6.58234,24.438,3,3.23689,3.631,0.221747,299.317,2960,1.88567,7.37977,10996,4.69667,17.0582,2220.09
16178.1,6.584,24.4434,3,3.23569,3.63042,0.222367,299.337,2960,1.88567,7.37977,10998,4.69833,17.0636,2220.09
16180.1,6.58567,24.4488,3,3.23457,3.62991,0.222977,299.356,2960,1.88567,7.37977,11000,4.7,17.069,2220.09
16180.1,6.58567,24.4488,3,3.23457,3.62991,0.222977,299.356,2960,1.88567,7.37977,11000,4.7,17.069,2220.09
16180.1,6.58567,24.4488,1,3.31201,3.63029,0.222599,299.355,2960,1.88567,7.37977,11000,4.7,17.069,2220.09
16182.1,6.58622,24.4506,1,3.31294,3.63066,0.22204,299.341,2960,1.88567,7.37977,11002,4.70056,17.0708,2220.09
16184.1,6.58678,24.4524,1,3.31276,3.63067,0.222175,299.327,2960,1.88567,7.37977,11004,4.70111,17.0727,2220.09
16186.1,6.58734,24.4543,1,3.31265,3.63062,0.222188,299.313,2960,1.88567,7.37977,11006,4.70167,17.0745,2220.09
16188.1,6.58789,24.4561,1,3.31244,3.63056,0.222275,299.299,2960,1.88567,7.37977,11008,4.70222,17.0764,2220.09
16190.1,6.58845,24.458,1,3.31223,3.63048,0.222362,299.286,2960,1.88567,7.37977,11010,4.70278,17.0782,2220.09
16192.1,6.589,24.4598,1,3.312,3.6304,0.222459,299.273,2960,1.88567,7.37977,11012,4.70333,17.08,2220.09
16194.1,6.58956,24.4616,1,3.31176,3.63032,0.222559,299.26,2960,1.88567,7.37977,11014,4.70389,17.0819,2220.09
16196.1,6.59011,24.4635,1,3.31152,3.63023,0.222661,299.247,2960,1.88567,7.37977,11016,4.70444,17.0837,2220.09
16198.1,6.59067,24.4653,1,3.31127,3.63015,0.222764,299.234,2960,1.88567,7.37977,11018,4.705,17.0856,2220.09
16200.1,6.59122,24.4672,1,3.31103,3.63006,0.222868,299.222,2960,1.88567,7.37977,11020,4.70556,17.0874,2220.09
16202.1,6.59178,24.469,1,3.31074,3.62997,0.223022,299.21,2960,1.88567,7.37977,11022,4.70611,17.0892,2220.09
16204.1,6.59234,24.4708,1,3.31037,3.62988,0.223249,299.198,2960,1.88567,7.37977,11024,4.70667,17.0911,2220.09
16206.1,6.59289,24.4727,1,3.31001,3.6298,0.223475,299.186,2960,1.88567,7.37977,11026,4.70722,17.0929,2220.09
16208.1,6.59345,24.4745,1,3.30965,3.62971,0.2237,299.175,2960,1.88567,7.37977,11028,4.70778,17.0947,2220.09
16210.1,6.594,24.4764,1,3.30929,3.62962,0.223925,299.163,2960,1.88567,7.37977,11030,4.70833,17.0966,2220.09
16212.1,6.59456,24.4782,1,3.30893,3.62954,0.224149,299.152,2960,1.88567,7.37977,11032,4.70889,17.0984,2220.09
16214.1,6.59511,24.48,1,3.30858,3.62945,0.224372,299.141,2960,1.88567,7.37977,11034,4.70944,17.1003,2220.09
16216.1,6.59567,24.4819,1,3.30822,3.62937,0.224594,299.131,2960,1.88567,7.37977,11036,4.71,17.1021,2220.09
16218.1,6.59622,24.4837,1,3.30787,3.62928,0.224816,299.12,2960,1.88567,7.37977,11038,4.71056,17.1039,2220.09
16220.1,6.59678,24.4855,1,3.30752,3.6292,0.225036,299.11,2960,1.88567,7.37977,11040,4.71111,17.1058,2220.09
16222.1,6.59734,24.4874,1,3.30717,3.62912,0.225256,299.099,2960,1.88567,7.37977,11042,4.71167,17.1076,2220.09
16224.1,6.59789,24.4892,1,3.30683,3.62904,0.225475,299.089,2960,1.88567,7.37977,11044,4.71222,17.1095,2220.09
16226.1,6.59845,24.4911,1,3.30648,3.62895,0.225693,299.08,2960,1.88567,7.37977,11046,4.71278,17.1113,2220.09
16228.1,6.599,24.4929,1,3.30614,3.62887,0.22591,299.07,2960,1.88567,7.37977,11048,4.71333,17.1131,2220.09
16230.1,6.59956,24.4947,1,3.3058,3.62879,0.226127,299.06,2960,1.88567,7.37977,11050,4.71389,17.115,2220.09
16232.1,6.60011,24.4966,1,3.30546,3.62871,0.226343,299.051,2960,1.88567,7.37977,11052,4.71444,17.1168,2220.09
16234.1,6.60067,24.4984,1,3.30512,3.62863,0.226559,299.042,2960,1.88567,7.37977,11054,4.715,17.1186,2220.09
16236.1,6.60122,24.5002,1,3.30479,3.62855,0.226774,299.033,2960,1.88567,7.37977,11056,4.71556,17.1205,2220.09
16238.1,6.60178,24.5021,1,3.30445,3.62847,0.226989,299.024,2960,1.88567,7.37977,11058,4.71611,17.1223,2220.09
16240.1,6.60234,24.5039,1,3.30412,3.62839,0.227204,299.015,2960,1.88567,7.37977,11060,4.71667,17.1241,2220.09
16242.1,6.60289,24.5057,1,3.30379,3.62831,0.227417,299.006,2960,1.88567,7.37977,11062,4.71722,17.126,2220.09
16244.1,6.60345,24.5076,1,3.30346,3.62823,0.227631,298.998,2960,1.88567,7.37977,11064,4.71778,17.1278,2220.09
16246.1,6.604,24.5094,1,3.30313,3.62815,0.227844,298.99,2960,1.88567,7.37977,11066,4.71833,17.1296,2220.09
16248.1,6.60456,24.5113,1,3.3028,3.62807,0.228057,298.981,2960,1.88567,7.37977,11068,4.71889,17.1315,2220.09
16250.1,6.60511,24.5131,1,3.30247,3.62799,0.22827,298.973,2960,1.88567,7.37977,11070,4.71944,17.1333,2220.09
16252.1,6.60567,24.5149,1,3.30214,3.62792,0.228482,298.965,2960,1.88567,7.37977,11072,4.72,17.1352,2220.09
16254.1,6.60622,24.5168,1,3.30182,3.62784,0.228694,298.958,2960,1.88567,7.37977,11074,4.72056,17.137,2220.09
16256.1,6.60678,24.5186,1,3.30149,3.62776,0.228906,298.95,2960,1.88567,7.37977,11076,4.72111,17.1388,2220.09
16258.1,6.60734,24.5204,1,3.30117,3.62768,0.229118,298.943,2960,1.88567,7.37977,11078,4.72167,17.1407,2220.09
16260.1,6.60789,24.5223,1,3.30084,3.62761,0.229329,298.935,2960,1.88567,7.37977,11080,4.72222,17.1425,2220.09
16262.1,6.60845,24.5241,1,3.30052,3.62753,0.22954,298.928,2960,1.88567,7.37977,11082,4.72278,17.1443,2220.09
16264.1,6.609,24.5259,1,3.3002,3.62745,0.229752,298.921,2960,1.88567,7.37977,11084,4.72333,17.1462,2220.09
16266.1,6.60956,24.5278,1,3.29988,3.62738,0.229963,298.914,2960,1.88567,7.37977,11086,4.72389,17.148,2220.09
16268.1,6.61011,24.5296,1,3.29956,3.6273,0.230173,298.907,2960,1.88567,7.37977,11088,4.72444,17.1498,2220.09
16270.1,6.61067,24.5314,1,3.29925,3.62723,0.230384,298.9,2960,1.88567,7.37977,11090,4.725,17.1517,2220.09
16272.1,6.61122,24.5333,1,3.29893,3.62715,0.230594,298.893,2960,1.88567,7.37977,11092,4.72556,17.1535,2220.09
16274.1,6.61178,24.5351,1,3.29861,3.62708,0.230805,298.887,2960,1.88567,7.37977,11094,4.72611,17.1553,2220.09
16276.1,6.61234,24.5369,1,3.2983,3.62701,0.231015,298.88,2960,1.88567,7.37977,11096,4.72667,17.1572,2220.09
16278.1,6.61289,24.5388,1,3.29798,3.62693,0.231225,298.874,2960,1.88567,7.37977,11098,4.72722,17.159,2220.09
16280.1,6.61345,24.5406,1,3.29767,3.62686,0.231435,298.868,2960,1.88567,7.37977,11100,4.72778,17.1608,2220.09
16280.1,6.61345,24.5406,1,3.29767,3.62686,0.231435,298.868,2960,1.88567,7.37977,11100,4.72778,17.1608,2220.09
16280.1,6.61345,24.5406,0,3.39594,3.62704,0.231054,298.868,2960,1.88567,7.37977,11100,4.72778,17.1608,2220.09
16282.1,6.61345,24.5406,0,3.39728,3.62738,0.230066,298.853,2960,1.88567,7.37977,11100,4.72778,17.1608,2222.09
16284.1,6.61345,24.5406,0,3.39761,3.62753,0.229873,298.839,2960,1.88567,7.37977,11100,4.72778,17.1608,2224.09
16286.1,6.61345,24.5406,0,3.39799,3.62763,0.229597,298.825,2960,1.88567,7.37977,11100,4.72778,17.1608,2226.09
16288.1,6.61345,24.5406,0,3.39826,3.62772,0.229417,298.811,2960,1.88567,7.37977,11100,4.72778,17.1608,2228.09
16290.1,6.61345,24.5406,0,3.39849,3.62779,0.22926,298.798,2960,1.88567,7.37977,11100,4.72778,17.1608,2230.09
16290.1,6.61345,24.5406,0,3.39849,3.62779,0.22926,298.798,2960,1.88567,7.37977,11100,4.72778,17.1608,2230.09
16290.1,6.61345,24.5406,1,3.30005,3.6276,0.229643,298.798,2960,1.88567,7.37977,11100,4.72778,17.1608,2230.09
16292.1,6.614,24.5424,1,3.29857,3.62724,0.230712,298.793,2960,1.88567,7.37977,11102,4.72833,17.1626,2230.09
16294.1,6.61456,24.5443,1,3.29807,3.62708,0.231005,298.788,2960,1.88567,7.37977,11104,4.72889,17.1645,2230.09
16296.1,6.61511,24.5461,1,3.29752,3.62694,0.231393,298.783,2960,1.88567,7.37977,11106,4.72944,17.1663,2230.09
16298.1,6.61567,24.5479,1,3.29706,3.62683,0.231699,298.779,2960,1.88567,7.37977,11108,4.73,17.1681,2230.09
16300.1,6.61622,24.5497,1,3.29664,3.62672,0.23199,298.774,2960,1.88567,7.37977,11110,4.73056,17.17,2230.09
16300.1,6.61622,24.5497,1,3.29664,3.62672,0.23199,298.774,2960,1.88567,7.37977,11110,4.73056,17.17,2230.09
16300.1,6.61622,24.5497,5,3.16956,3.62597,0.233565,298.775,2960,1.88567,7.37977,11110,4.73056,17.17,2230.09
16302.1,6.619,24.5585,5,3.16235,3.62421,0.239015,298.85,2960,1.88567,7.37977,11112,4.73333,17.1788,2230.09
16304.1,6.62178,24.5673,5,3.15932,3.62324,0.241189,298.923,2960,1.88567,7.37977,11114,4.73611,17.1875,2230.09
16306.1,6.62456,24.5761,5,3.1559,3.62222,0.243725,298.995,2960,1.88567,7.37977,11116,4.73889,17.1963,2230.09
16308.1,6.62734,24.5848,5,3.15295,3.62122,0.245805,299.066,2960,1.88567,7.37977,11118,4.74167,17.2051,2230.09
16310.1,6.63011,24.5936,5,3.15021,3.62029,0.247767,299.135,2960,1.88567,7.37977,11120,4.74444,17.2138,2230.09
16310.1,6.63011,24.5936,5,3.15021,3.62029,0.247767,299.135,2960,1.88567,7.37977,11120,4.74444,17.2138,2230.09
16310.1,6.63011,24.5936,1,3.27794,3.62135,0.245932,299.135,2960,1.88567,7.37977,11120,4.74444,17.2138,2230.09
16312.1,6.63067,24.5954,1,3.28318,3.62282,0.242259,299.125,2960,1.88567,7.37977,11122,4.745,17.2156,2230.09
16314.1,6.63122,24.5972,1,3.2836,3.62315,0.242176,299.114,2960,1.88567,7.37977,11124,4.74556,17.2175,2230.09
16316.1,6.63178,24.5991,1,3.2843,3.62329,0.241597,299.104,2960,1.88567,7.37977,11126,4.74611,17.2193,2230.09
16318.1,6.63234,24.6009,1,3.28454,3.62338,0.241429,299.094,2960,1.88567,7.37977,11128,4.74667,17.2211,2230.09
16320.1,6.63289,24.6027,1,3.28468,3.62343,0.241312,299.084,2960,1.88567,7.37977,11130,4.74722,17.2229,2230.09
16320.1,6.63289,24.6027,1,3.28468,3.62343,0.241312,299.084,2960,1.88567,7.37977,11130,4.74722,17.2229,2230.09
16320.1,6.63289,24.6027,0,3.3827,3.62362,0.240869,299.084,2960,1.88567,7.37977,11130,4.74722,17.2229,2230.09
16322.1,6.63289,24.6027,0,3.38456,3.62406,0.239445,299.066,2960,1.88567,7.37977,11130,4.74722,17.2229,2232.09
16324.1,6.63289,24.6027,0,3.38523,3.62429,0.239006,299.048,2960,1.88567,7.37977,11130,4.74722,17.2229,2234.09
16326.1,6.63289,24.6027,0,3.38591,3.62446,0.238497,299.031,2960,1.88567,7.37977,11130,4.74722,17.2229,2236.09
16328.1,6.63289,24.6027,0,3.38642,3.6246,0.238132,299.014,2960,1.88567,7.37977,11130,4.74722,17.2229,2238.09
16330.1,6.63289,24.6027,0,3.38685,3.62472,0.237815,298.997,2960,1.88567,7.37977,11130,4.74722,17.2229,2240.09
16330.1,6.63289,24.6027,0,3.38685,3.62472,0.237815,298.997,2960,1.88567,7.37977,11130,4.74722,17.2229,2240.09
16330.1,6.63289,24.6027,-1,3.48499,3.6249,0.237368,298.997,2960,1.88567,7.37977,11130,4.74722,17.2229,2240.09
16332.1,6.63345,24.6046,-1,3.48709,3.62543,0.235769,298.986,2962,1.88622,7.38171,11130,4.74722,17.2229,2240.09
16334.1,6.634,24.6066,-1,3.48799,3.62573,0.235173,298.976,2964,1.88678,7.38365,11130,4.74722,17.2229,2240.09
16336.1,6.63456,24.6085,-1,3.48891,3.62599,0.234512,298.966,2966,1.88734,7.38559,11130,4.74722,17.2229,2240.09
16338.1,6.63511,24.6105,-1,3.48969,3.62622,0.233969,298.956,2968,1.88789,7.38753,11130,4.74722,17.2229,2240.09
16340.1,6.63567,24.6124,-1,3.49041,3.62643,0.233466,298.946,2970,1.88845,7.38946,11130,4.74722,17.2229,2240.09
16340.1,6.63567,24.6124,-1,3.49041,3.62643,0.233466,298.946,2970,1.88845,7.38946,11130,4.74722,17.2229,2240.09
16340.1,6.63567,24.6124,-5,3.61727,3.62718,0.231895,298.947,2970,1.88845,7.38946,11130,4.74722,17.2229,2240.1
16342.1,6.63845,24.6225,-5,3.62391,3.62906,0.226663,299.007,2972,1.89122,7.39953,11130,4.74722,17.2229,2240.1
16344.1,6.64122,24.6325,-5,3.62663,3.63013,0.224652,299.067,2974,1.894,7.4096,11130,4.74722,17.2229,2240.1
16346.1,6.644,24.6426,-5,3.62919,3.63102,0.22265,299.125,2976,1.89678,7.41969,11130,4.74722,17.2229,2240.1
16348.1,6.64678,24.6527,-5,3.63056,3.63182,0.221772,299.182,2978,1.89956,7.42977,11130,4.74722,17.2229,2240.1
16350.1,6.64956,24.6628,-5,3.63184,3.63257,0.220944,299.238,2980,1.90234,7.43986,11130,4.74722,17.2229,2240.1
16350.1,6.64956,24.6628,-5,3.63184,3.63257,0.220944,299.238,2980,1.90234,7.43986,11130,4.74722,17.2229,2240.1
16350.1,6.64956,24.6628,-1,3.50592,3.63179,0.221658,299.238,2980,1.90234,7.43986,11130,4.74722,17.2229,2240.1
16352.1,6.65011,24.6647,-1,3.50356,3.63079,0.223182,299.223,2982,1.90289,7.44181,11130,4.74722,17.2229,2240.1
16354.1,6.65067,24.6667,-1,3.50346,3.63057,0.223134,299.209,2984,1.90345,7.44375,11130,4.74722,17.2229,2240.1
16356.1,6.65122,24.6686,-1,3.50302,3.63047,0.22354,299.195,2986,1.904,7.4457,11130,4.74722,17.2229,2240.1
16358.1,6.65178,24.6706,-1,3.50298,3.63043,0.223592,299.181,2988,1.90456,7.44764,11130,4.74722,17.2229,2240.1
16360.1,6.65234,24.6725,-1,3.503,3.63042,0.223612,299.167,2990,1.90511,7.44959,11130,4.74722,17.2229,2240.1
16360.1,6.65234,24.6725,-1,3.503,3.63042,0.223612,299.167,2990,1.90511,7.44959,11130,4.74722,17.2229,2240.1
16360.1,6.65234,24.6725,0,3.40619,3.63024,0.22399,299.167,2990,1.90511,7.44959,11130,4.74722,17.2229,2240.1
16362.1,6.65234,24.6725,0,3.40463,3.62983,0.225136,299.148,2990,1.90511,7.44959,11130,4.74722,17.2229,2242.1
16364.1,6.65234,24.6725,0,3.40414,3.62964,0.225441,299.128,2990,1.90511,7.44959,11130,4.74722,17.2229,2244.1
16366.1,6.65234,24.6725,0,3.40363,3.6295,0.225817,299.11,2990,1.90511,7.44959,11130,4.74722,17.2229,2246.1
16368.1,6.65234,24.6725,0,3.40326,3.62939,0.226072,299.091,2990,1.90511,7.44959,11130,4.74722,17.2229,2248.1
16370.1,6.65234,24.6725,0,3.40295,3.6293,0.226292,299.073,2990,1.90511,7.44959,11130,4.74722,17.2229,2250.1
16370.1,6.65234,24.6725,0,3.40295,3.6293,0.226292,299.073,2990,1.90511,7.44959,11130,4.74722,17.2229,2250.1
16370.1,6.65234,24.6725,3,3.22776,3.62873,0.227454,299.073,2990,1.90511,7.44959,11130,4.74722,17.2229,2250.1
