1.12862e+06,401.089,1477.43,-1.05,3.65612,3.77089,0.20909,298.398,911724,198.218,757.79,214738,202.872,719.641,2160.11
1.12868e+06,401.107,1477.49,-1.05,3.65989,3.77268,0.206986,298.4,911784,198.235,757.854,214738,202.872,719.641,2160.11
1.12874e+06,401.124,1477.56,-1.05,3.66364,3.77446,0.204882,298.403,911844,198.253,757.918,214738,202.872,719.641,2160.11
1.1288e+06,401.142,1477.62,-1.05,3.66724,3.77625,0.202933,298.406,911904,198.27,757.982,214738,202.872,719.641,2160.11
1.12886e+06,401.159,1477.69,-1.05,3.67064,3.77803,0.201186,298.41,911964,198.288,758.046,214738,202.872,719.641,2160.11
1.12892e+06,401.177,1477.75,-1.05,3.67385,3.77977,0.199585,298.414,912024,198.305,758.11,214738,202.872,719.641,2160.11
1.12898e+06,401.194,1477.82,-1.05,3.67685,3.7815,0.198194,298.418,912084,198.323,758.175,214738,202.872,719.641,2160.11
1.12904e+06,401.212,1477.88,-1.05,3.67996,3.78335,0.196804,298.422,912144,198.34,758.239,214738,202.872,719.641,2160.11
1.1291e+06,401.229,1477.94,-1.05,3.68311,3.78523,0.195416,298.427,912204,198.358,758.303,214738,202.872,719.641,2160.11
1.12916e+06,401.247,1478.01,-1.05,3.68613,3.78704,0.19408,298.431,912264,198.375,758.368,214738,202.872,719.641,2160.11
1.12922e+06,401.264,1478.07,-1.05,3.68904,3.78882,0.192832,298.435,912324,198.393,758.432,214738,202.872,719.641,2160.11
1.12928e+06,401.282,1478.14,-1.05,3.692,3.79067,0.191604,298.44,912384,198.41,758.497,214738,202.872,719.641,2160.11
1.12934e+06,401.299,1478.2,-1.05,3.69496,3.79255,0.190411,298.444,912444,198.428,758.562,214738,202.872,719.641,2160.11
1.1294e+06,401.317,1478.27,-1.05,3.69803,3.79454,0.189215,298.449,912504,198.445,758.626,214738,202.872,719.641,2160.11
1.12946e+06,401.334,1478.33,-1.05,3.70115,3.79657,0.188012,298.453,912564,198.463,758.691,214738,202.872,719.641,2160.11
1.12952e+06,401.352,1478.4,-1.05,3.70503,3.79931,0.186774,298.457,912624,198.48,758.756,214738,202.872,719.641,2160.11
1.12958e+06,401.369,1478.46,-1.05,3.70931,3.80238,0.185457,298.462,912684,198.498,758.821,214738,202.872,719.641,2160.11
1.12964e+06,401.387,1478.53,-1.05,3.71379,3.80565,0.184136,298.466,912744,198.515,758.886,214738,202.872,719.641,2160.11
1.1297e+06,401.404,1478.59,-1.05,3.71839,3.80902,0.182805,298.471,912804,198.533,758.951,214738,202.872,719.641,2160.11
1.12976e+06,401.422,1478.66,-1.05,3.7232,3.81261,0.181485,298.475,912864,198.55,759.016,214738,202.872,719.641,2160.11
1.12982e+06,401.439,1478.72,-1.05,3.7281,3.81632,0.180198,298.48,912924,198.568,759.081,214738,202.872,719.641,2160.11
1.12988e+06,401.457,1478.79,-1.05,3.73331,3.82037,0.178946,298.484,912984,198.585,759.146,214738,202.872,719.641,2160.11
1.12994e+06,401.474,1478.85,-1.05,3.73862,3.82463,0.177797,298.489,913044,198.603,759.212,214738,202.872,719.641,2160.11
1.13e+06,401.492,1478.92,-1.05,3.74412,3.82907,0.176649,298.493,913104,198.62,759.277,214738,202.872,719.641,2160.11
1.13006e+06,401.509,1478.98,-1.05,3.74973,3.83362,0.1755,298.498,913164,198.638,759.343,214738,202.872,719.641,2160.11
1.13012e+06,401.527,1479.05,-1.05,3.7554,3.83827,0.174382,298.502,913224,198.655,759.408,214738,202.872,719.641,2160.11
1.13018e+06,401.544,1479.12,-1.05,3.76102,3.84297,0.173377,298.507,913284,198.673,759.474,214738,202.872,719.641,2160.11
1.13024e+06,401.562,1479.18,-1.05,3.76681,3.84786,0.172404,298.511,913344,198.69,759.54,214738,202.872,719.641,2160.11
1.1303e+06,401.579,1479.25,-1.05,3.7726,3.8529,0.171567,298.516,913404,198.708,759.606,214738,202.872,719.641,2160.11
1.13036e+06,401.597,1479.31,-1.05,3.77835,3.85789,0.17073,298.52,913464,198.725,759.672,214738,202.872,719.641,2160.11
1.13042e+06,401.614,1479.38,-1.05,3.78405,3.86284,0.169894,298.525,913524,198.743,759.738,214738,202.872,719.641,2160.11
1.13048e+06,401.632,1479.45,-1.05,3.78985,3.8679,0.169074,298.529,913584,198.76,759.805,214738,202.872,719.641,2160.11
1.13054e+06,401.649,1479.51,-1.05,3.79564,3.87305,0.168351,298.534,913644,198.778,759.871,214738,202.872,719.641,2160.11
1.1306e+06,401.667,1479.58,-1.05,3.80151,3.87827,0.167634,298.539,913704,198.795,759.937,214738,202.872,719.641,2160.11
1.13066e+06,401.684,1479.64,-1.05,3.80741,3.88357,0.166956,298.543,913764,198.813,760.004,214738,202.872,719.641,2160.11
1.13072e+06,401.702,1479.71,-1.05,3.81341,3.88896,0.166278,298.548,913824,198.83,760.071,214738,202.872,719.641,2160.11
1.13078e+06,401.719,1479.78,-1.05,3.81952,3.89446,0.165596,298.552,913884,198.848,760.138,214738,202.872,719.641,2160.11
1.13084e+06,401.737,1479.85,-1.05,3.82585,3.90016,0.164903,298.555,913944,198.865,760.204,214738,202.872,719.641,2160.11
1.1309e+06,401.754,1479.91,-1.05,3.83254,3.9061,0.164091,298.557,914004,198.883,760.271,214738,202.872,719.641,2160.11
1.13096e+06,401.772,1479.98,-1.05,3.83937,3.91217,0.163278,298.558,914064,198.9,760.339,214738,202.872,719.641,2160.11
1.13102e+06,401.789,1480.05,-1.05,3.84639,3.91841,0.162447,298.559,914124,198.918,760.406,214738,202.872,719.641,2160.11
1.13108e+06,401.807,1480.11,-1.05,3.85354,3.92477,0.161612,298.559,914184,198.935,760.473,214738,202.872,719.641,2160.11
1.13114e+06,401.824,1480.18,-1.05,3.86092,3.93131,0.160721,298.559,914244,198.953,760.541,214738,202.872,719.641,2160.11
1.1312e+06,401.842,1480.25,-1.05,3.86831,3.93784,0.159825,298.559,914304,198.97,760.608,214738,202.872,719.641,2160.11
1.13126e+06,401.859,1480.32,-1.05,3.87593,3.94436,0.158686,298.559,914364,198.988,760.676,214738,202.872,719.641,2160.11
1.13132e+06,401.877,1480.38,-1.05,3.88336,3.9507,0.157548,298.559,914424,199.005,760.744,214738,202.872,719.641,2160.11
1.13138e+06,401.894,1480.45,-1.05,3.89051,3.95674,0.156404,298.558,914484,199.023,760.812,214738,202.872,719.641,2160.11
1.13144e+06,401.912,1480.52,-1.05,3.89751,3.96264,0.15526,298.558,914544,199.04,760.88,214738,202.872,719.641,2160.11
1.1315e+06,401.929,1480.59,-1.05,3.90434,3.96828,0.154034,298.558,914604,199.058,760.948,214738,202.872,719.641,2160.11
1.13156e+06,401.947,1480.66,-1.05,3.91099,3.97374,0.152807,298.558,914664,199.075,761.017,214738,202.872,719.641,2160.11
1.13162e+06,401.964,1480.73,-1.05,3.91741,3.97884,0.151455,298.558,914724,199.093,761.085,214738,202.872,719.641,2160.11
1.13168e+06,401.982,1480.79,-1.05,3.92372,3.98383,0.150099,298.558,914784,199.11,761.154,214738,202.872,719.641,2160.11
1.13174e+06,401.999,1480.86,-1.05,3.9298,3.98858,0.148747,298.557,914844,199.128,761.223,214738,202.872,719.641,2160.11
1.1318e+06,402.017,1480.93,-1.05,3.93583,3.99329,0.147395,298.557,914904,199.145,761.291,214738,202.872,719.641,2160.11
1.13186e+06,402.034,1481,-1.05,3.94192,3.9979,0.145879,298.557,914964,199.163,761.36,214738,202.872,719.641,2160.11
1.13192e+06,402.052,1481.07,-1.05,3.94796,4.00243,0.14435,298.557,915024,199.18,761.429,214738,202.872,719.641,2160.11
1.13198e+06,402.069,1481.14,-1.05,3.95391,4.00679,0.142731,298.557,915084,199.198,761.499,214738,202.872,719.641,2160.11
1.13204e+06,402.087,1481.21,-1.05,3.95984,4.01111,0.141102,298.557,915144,199.215,761.568,214738,202.872,719.641,2160.11
1.1321e+06,402.104,1481.28,-1.05,3.96563,4.01531,0.139495,298.557,915204,199.233,761.637,214738,202.872,719.641,2160.11
1.13216e+06,402.122,1481.35,-1.05,3.97143,4.01953,0.137891,298.557,915264,199.25,761.707,214738,202.872,719.641,2160.11
1.13222e+06,402.139,1481.42,-1.05,3.97662,4.02378,0.136936,298.556,915324,199.268,761.776,214738,202.872,719.641,2160.11
1.13228e+06,402.157,1481.49,-1.05,3.98167,4.028,0.136084,298.556,915384,199.285,761.846,214738,202.872,719.641,2160.11
1.13234e+06,402.174,1481.56,-1.05,3.98652,4.03211,0.135325,298.556,915444,199.303,761.916,214738,202.872,719.641,2160.11
1.1324e+06,402.192,1481.63,-1.05,3.99143,4.03629,0.134582,298.556,915504,199.32,761.985,214738,202.872,719.641,2160.11
1.13246e+06,402.209,1481.7,-1.05,3.99655,4.04075,0.13391,298.556,915564,199.338,762.055,214738,202.872,719.641,2160.11
1.13252e+06,402.227,1481.77,-1.05,4.00165,4.0452,0.133252,298.556,915624,199.355,762.125,214738,202.872,719.641,2160.11
1.13258e+06,402.244,1481.84,-1.05,4.0064,4.04966,0.13295,298.556,915684,199.373,762.195,214738,202.872,719.641,2160.11
1.13264e+06,402.262,1481.91,-1.05,4.0111,4.05415,0.132737,298.556,915744,199.39,762.265,214738,202.872,719.641,2160.11
1.1327e+06,402.279,1481.98,-1.05,4.016,4.05886,0.132532,298.556,915804,199.408,762.336,214738,202.872,719.641,2160.11
1.13276e+06,402.297,1482.05,-1.05,4.02093,4.0636,0.132329,298.556,915864,199.425,762.406,214738,202.872,719.641,2160.11
1.13282e+06,402.314,1482.12,-1.05,4.02605,4.06855,0.13216,298.556,915924,199.443,762.476,214738,202.872,719.641,2160.11
1.13288e+06,402.332,1482.19,-1.05,4.03117,4.07352,0.132001,298.556,915984,199.46,762.547,214738,202.872,719.641,2160.11
1.13294e+06,402.349,1482.26,-1.05,4.03638,4.07862,0.131894,298.556,916044,199.478,762.618,214738,202.872,719.641,2160.11
1.133e+06,402.367,1482.33,-1.05,4.04159,4.08374,0.131805,298.556,916104,199.495,762.688,214738,202.872,719.641,2160.11
1.13306e+06,402.384,1482.4,-1.05,4.04703,4.08909,0.131712,298.558,916164,199.513,762.759,214738,202.872,719.641,2160.11
1.13312e+06,402.402,1482.47,-1.05,4.05248,4.09445,0.131618,298.561,916224,199.53,762.83,214738,202.872,719.641,2160.11
1.13318e+06,402.419,1482.54,-1.05,4.05809,4.09998,0.131535,298.564,916284,199.548,762.901,214738,202.872,719.641,2160.11
1.13324e+06,402.437,1482.61,-1.05,4.0637,4.10552,0.131456,298.567,916344,199.565,762.972,214738,202.872,719.641,2160.11
1.1333e+06,402.454,1482.68,-1.05,4.06936,4.11112,0.131386,298.57,916404,199.583,763.043,214738,202.872,719.641,2160.11
1.13336e+06,402.472,1482.76,-1.05,4.07502,4.11671,0.131322,298.574,916464,199.6,763.114,214738,202.872,719.641,2160.11
1.13342e+06,402.489,1482.83,-1.05,4.08068,4.1223,0.131254,298.578,916524,199.618,763.186,214738,202.872,719.641,2160.11
1.13348e+06,402.507,1482.9,-1.05,4.08634,4.1279,0.131185,298.581,916584,199.635,763.257,214738,202.872,719.641,2160.11
1.13354e+06,402.524,1482.97,-1.05,4.0918,4.13329,0.131125,298.585,916644,199.653,763.329,214738,202.872,719.641,2160.11
1.1336e+06,402.542,1483.04,-1.05,4.09725,4.13869,0.131071,298.589,916704,199.67,763.4,214738,202.872,719.641,2160.11
1.13363e+06,402.551,1483.08,-1.05,4.09991,4.14131,0.131044,298.591,916734,199.679,763.436,214738,202.872,719.641,2160.11
1.13363e+06,402.551,1483.08,-1.05,4.09991,4.14131,0.131044,298.591,916734,199.679,763.436,214738,202.872,719.641,2160.11
1.13363e+06,402.551,1483.08,-0.9975,4.09706,4.14141,0.131042,298.59,916736,199.68,763.439,214738,202.872,719.641,2160.11
1.13369e+06,402.567,1483.14,-0.91114,4.09646,4.14574,0.130997,298.559,916796,199.695,763.503,214738,202.872,719.641,2160.11
1.13375e+06,402.581,1483.2,-0.84075,4.0963,4.14979,0.130953,298.519,916856,199.71,763.562,214738,202.872,719.641,2160.11
1.13381e+06,402.595,1483.26,-0.783634,4.09635,4.15339,0.130913,298.478,916916,199.723,763.618,214738,202.872,719.641,2160.11
1.13387e+06,402.607,1483.31,-0.730398,4.09625,4.15675,0.130875,298.438,916976,199.736,763.669,214738,202.872,719.641,2160.11
1.13393e+06,402.619,1483.36,-0.680779,4.09597,4.15985,0.13084,298.401,917036,199.748,763.717,214738,202.872,719.641,2160.11
1.13399e+06,402.63,1483.4,-0.647414,4.09636,4.16257,0.130809,298.367,917096,199.759,763.762,214738,202.872,719.641,2160.11
1.13405e+06,402.641,1483.45,-0.609527,4.09616,4.16513,0.13078,298.338,917156,199.769,763.805,214738,202.872,719.641,2160.11
1.13411e+06,402.65,1483.49,-0.579654,4.09636,4.16757,0.130753,298.311,917216,199.779,763.846,214738,202.872,719.641,2160.11
1.13417e+06,402.66,1483.52,-0.551246,4.09629,4.16968,0.130728,298.288,917276,199.788,763.884,214738,202.872,719.641,2160.11
1.13423e+06,402.669,1483.56,-0.524229,4.09606,4.1716,0.130703,298.268,917336,199.797,763.921,214738,202.872,719.641,2160.11
1.13429e+06,402.677,1483.6,-0.503572,4.09624,4.17345,0.130679,298.251,917396,199.806,763.956,214738,202.872,719.641,2160.11
1.13435e+06,402.686,1483.63,-0.478892,4.09594,4.17521,0.130657,298.235,917456,199.814,763.989,214738,202.872,719.641,2160.11
1.13441e+06,402.693,1483.66,-0.460022,4.09592,4.1768,0.130635,298.221,917516,199.822,764.021,214738,202.872,719.641,2160.11
1.13447e+06,402.701,1483.69,-0.446359,4.09611,4.17815,0.130614,298.209,917576,199.829,764.052,214738,202.872,719.641,2160.11
1.13453e+06,402.708,1483.72,-0.433102,4.09627,4.17946,0.130594,298.198,917636,199.837,764.082,214738,202.872,719.641,2160.11
1.13459e+06,402.715,1483.75,-0.416036,4.096,4.18072,0.130574,298.189,917696,199.844,764.111,214738,202.872,719.641,2160.11
1.13465e+06,402.722,1483.78,-0.403679,4.09612,4.18194,0.130555,298.18,917756,199.851,764.139,214738,202.872,719.641,2160.11
1.13471e+06,402.729,1483.81,-0.391689,4.09613,4.18305,0.130537,298.172,917816,199.857,764.166,214738,202.872,719.641,2160.11
1.13477e+06,402.735,1483.83,-0.380056,4.09593,4.18392,0.130519,298.165,917876,199.864,764.193,214738,202.872,719.641,2160.11
1.13483e+06,402.741,1483.86,-0.372493,4.09609,4.18478,0.130502,298.159,917936,199.87,764.218,214738,202.872,719.641,2160.11
1.13489e+06,402.748,1483.88,-0.36508,4.09624,4.18561,0.130484,298.153,917996,199.876,764.243,214738,202.872,719.641,2160.11
1.13495e+06,402.754,1483.91,-0.354237,4.09602,4.18642,0.130468,298.148,918056,199.882,764.268,214738,202.872,719.641,2160.11
1.13501e+06,402.759,1483.93,-0.347187,4.09615,4.18722,0.130451,298.144,918116,199.888,764.292,214738,202.872,719.641,2160.11
1.13507e+06,402.765,1483.96,-0.340278,4.0962,4.18793,0.130436,298.139,918176,199.894,764.315,214738,202.872,719.641,2160.11
1.13513e+06,402.771,1483.98,-0.333507,4.09614,4.18852,0.130419,298.135,918236,199.899,764.338,214738,202.872,719.641,2160.11
1.13519e+06,402.776,1484,-0.32687,4.09608,4.1891,0.130402,298.132,918296,199.905,764.361,214738,202.872,719.641,2160.11
1.13525e+06,402.782,1484.02,-0.320365,4.09602,4.18968,0.130385,298.129,918356,199.91,764.383,214738,202.872,719.641,2160.11
1.13531e+06,402.787,1484.05,-0.31399,4.09596,4.19024,0.130369,298.126,918416,199.915,764.404,214738,202.872,719.641,2160.11
1.13537e+06,402.792,1484.07,-0.31085,4.09622,4.19079,0.130353,298.123,918476,199.921,764.426,214738,202.872,719.641,2160.11
1.13543e+06,402.797,1484.09,-0.304664,4.09615,4.19133,0.130337,298.12,918536,199.926,764.447,214738,202.872,719.641,2160.11
1.13549e+06,402.802,1484.11,-0.298601,4.096,4.19179,0.130322,298.117,918596,199.931,764.467,214738,202.872,719.641,2160.11
1.13555e+06,402.807,1484.13,-0.295615,4.09613,4.1922,0.130307,298.115,918656,199.936,764.487,214738,202.872,719.641,2160.11
1.13561e+06,402.812,1484.15,-0.289733,4.09594,4.19261,0.130291,298.113,918716,199.941,764.507,214738,202.872,719.641,2160.11
1.13567e+06,402.817,1484.17,-0.286835,4.09607,4.19301,0.130277,298.111,918776,199.945,764.527,214738,202.872,719.641,2160.11
1.13573e+06,402.822,1484.19,-0.283967,4.09619,4.19341,0.130262,298.109,918836,199.95,764.547,214738,202.872,719.641,2160.11
1.13579e+06,402.826,1484.21,-0.278316,4.096,4.19381,0.130248,298.107,918896,199.955,764.566,214738,202.872,719.641,2160.11
1.13585e+06,402.831,1484.23,-0.275533,4.09612,4.19419,0.130233,298.105,918956,199.959,764.585,214738,202.872,719.641,2160.11
1.13591e+06,402.835,1484.24,-0.27005,4.09593,4.19457,0.130219,298.104,919016,199.964,764.603,214738,202.872,719.641,2160.11
1.13597e+06,402.84,1484.26,-0.267349,4.09602,4.19492,0.130205,298.102,919076,199.968,764.622,214738,202.872,719.641,2160.11
1.13603e+06,402.844,1484.28,-0.264676,4.0961,4.19527,0.130188,298.1,919136,199.973,764.64,214738,202.872,719.641,2160.11
1.13609e+06,402.849,1484.3,-0.259409,4.0959,4.19561,0.130172,298.099,919196,199.977,764.658,214738,202.872,719.641,2160.11
1.13615e+06,402.853,1484.32,-0.256815,4.09598,4.19595,0.130157,298.097,919256,199.982,764.675,214738,202.872,719.641,2160.11
1.13621e+06,402.857,1484.33,-0.254247,4.09606,4.19628,0.130141,298.096,919316,199.986,764.693,214738,202.872,719.641,2160.11
1.13627e+06,402.862,1484.35,-0.251704,4.09614,4.19661,0.130126,298.095,919376,199.99,764.71,214738,202.872,719.641,2160.11
1.13633e+06,402.866,1484.37,-0.246695,4.09594,4.19694,0.130111,298.093,919436,199.994,764.727,214738,202.872,719.641,2160.11
1.13639e+06,402.87,1484.38,-0.244228,4.09601,4.19726,0.130096,298.092,919496,199.998,764.744,214738,202.872,719.641,2160.11
1.13645e+06,402.874,1484.4,-0.241786,4.09609,4.19759,0.130081,298.09,919556,200.002,764.76,214738,202.872,719.641,2160.11
1.13651e+06,402.878,1484.42,-0.236974,4.09591,4.19791,0.130066,298.089,919616,200.006,764.777,214738,202.872,719.641,2160.11
1.13657e+06,402.882,1484.43,-0.234605,4.09599,4.19823,0.130052,298.088,919676,200.01,764.793,214738,202.872,719.641,2160.11
1.13663e+06,402.886,1484.45,-0.232259,4.09607,4.19855,0.130038,298.086,919736,200.014,764.809,214738,202.872,719.641,2160.11
1.13669e+06,402.89,1484.47,-0.229936,4.09614,4.19886,0.130024,298.085,919796,200.018,764.825,214738,202.872,719.641,2160.11
1.13675e+06,402.893,1484.48,-0.22536,4.09596,4.19917,0.13001,298.084,919856,200.022,764.84,214738,202.872,719.641,2160.11
1.13681e+06,402.897,1484.5,-0.223107,4.09603,4.19947,0.129996,298.083,919916,200.026,764.855,214738,202.872,719.641,2160.11
1.13687e+06,402.901,1484.51,-0.220876,4.0961,4.19977,0.129983,298.082,919976,200.029,764.871,214738,202.872,719.641,2160.11
1.13693e+06,402.904,1484.53,-0.21648,4.09593,4.20007,0.129969,298.08,920036,200.033,764.885,214738,202.872,719.641,2160.11
1.13699e+06,402.908,1484.54,-0.214315,4.09599,4.20035,0.129956,298.079,920096,200.036,764.9,214738,202.872,719.641,2160.11
1.13705e+06,402.912,1484.56,-0.212172,4.09604,4.20063,0.129943,298.078,920156,200.04,764.915,214738,202.872,719.641,2160.11
1.13711e+06,402.915,1484.57,-0.210051,4.0961,4.20091,0.12993,298.077,920216,200.044,764.929,214738,202.872,719.641,2160.11
1.13717e+06,402.918,1484.58,-0.205871,4.09592,4.20118,0.129918,298.076,920276,200.047,764.943,214738,202.872,719.641,2160.11
1.13723e+06,402.922,1484.6,-0.203812,4.09597,4.20145,0.129905,298.075,920336,200.05,764.957,214738,202.872,719.641,2160.11
1.13729e+06,402.925,1484.61,-0.201774,4.09602,4.20171,0.129893,298.074,920396,200.054,764.971,214738,202.872,719.641,2160.11
1.13735e+06,402.929,1484.63,-0.199756,4.09607,4.20198,0.129881,298.073,920456,200.057,764.985,214738,202.872,719.641,2160.11
1.13741e+06,402.932,1484.64,-0.197758,4.09612,4.20224,0.129869,298.072,920516,200.06,764.998,214738,202.872,719.641,2160.11
1.13747e+06,402.935,1484.65,-0.193823,4.09594,4.20249,0.129857,298.071,920576,200.064,765.012,214738,202.872,719.641,2160.11
1.13753e+06,402.938,1484.67,-0.191885,4.09599,4.20274,0.129845,298.07,920636,200.067,765.025,214738,202.872,719.641,2160.11
1.13759e+06,402.942,1484.68,-0.189966,4.09604,4.20299,0.129833,298.069,920696,200.07,765.038,214738,202.872,719.641,2160.11
1.13765e+06,402.945,1484.69,-0.186186,4.09592,4.20329,0.129822,298.068,920756,200.073,765.051,214738,202.872,719.641,2160.11
1.13771e+06,402.948,1484.7,-0.184324,4.09601,4.20358,0.129811,298.067,920816,200.076,765.063,214738,202.872,719.641,2160.11
1.13777e+06,402.951,1484.72,-0.182481,4.0961,4.20387,0.1298,298.066,920876,200.079,765.076,214738,202.872,719.641,2160.11
1.13783e+06,402.954,1484.73,-0.178849,4.09598,4.20416,0.129789,298.065,920936,200.082,765.088,214738,202.872,719.641,2160.11
1.13789e+06,402.957,1484.74,-0.177061,4.09607,4.20444,0.129778,298.064,920996,200.085,765.1,214738,202.872,719.641,2160.11
1.13794e+06,402.959,1484.75,-0.173537,4.0961,4.20466,0.129769,298.063,921044,200.088,765.11,214738,202.872,719.641,2160.11
1.13794e+06,402.959,1484.75,0,4.07488,4.20464,0.12977,298.063,921044,200.088,765.11,214738,202.872,719.641,2160.11
1.13794e+06,402.959,1484.75,3.5,3.89603,4.20414,0.129784,298.063,921044,200.088,765.11,214738,202.872,719.641,2160.11
1.13794e+06,402.961,1484.76,3.5,3.89502,4.20302,0.129827,298.093,921044,200.088,765.11,214740,202.873,719.648,2160.11
1.138e+06,403.019,1484.99,3.5,3.8906,4.196,0.130113,298.804,921044,200.088,765.11,214800,202.932,719.875,2160.11
1.13806e+06,403.078,1485.21,3.5,3.88696,4.1908,0.130311,299.24,921044,200.088,765.11,214860,202.99,720.102,2160.11
1.13812e+06,403.136,1485.44,3.5,3.88071,4.18362,0.130486,299.513,921044,200.088,765.11,214920,203.048,720.329,2160.11
1.13818e+06,403.194,1485.66,3.5,3.8702,4.17254,0.13065,299.689,921044,200.088,765.11,214980,203.107,720.555,2160.11
1.13824e+06,403.253,1485.89,3.5,3.85611,4.15811,0.130814,299.808,921044,200.088,765.11,215040,203.165,720.78,2160.11
