10096.1,4.04123,15.4457,1,3.50868,3.80411,0.207079,298.821,1840,1.10901,4.46106,6876,2.93222,10.9846,1380.06
10098.1,4.04179,15.4477,1,3.50847,3.804,0.207147,298.813,1840,1.10901,4.46106,6878,2.93278,10.9866,1380.06
10100.1,4.04234,15.4496,1,3.50826,3.80389,0.207215,298.805,1840,1.10901,4.46106,6880,2.93333,10.9885,1380.06
10102.1,4.0429,15.4516,1,3.50805,3.80378,0.207283,298.798,1840,1.10901,4.46106,6882,2.93389,10.9905,1380.06
10104.1,4.04345,15.4535,1,3.50784,3.80367,0.207351,298.791,1840,1.10901,4.46106,6884,2.93444,10.9924,1380.06
10106.1,4.04401,15.4555,1,3.50764,3.80355,0.207419,298.783,1840,1.10901,4.46106,6886,2.935,10.9944,1380.06
10108.1,4.04457,15.4574,1,3.50743,3.80344,0.207486,298.776,1840,1.10901,4.46106,6888,2.93556,10.9963,1380.06
10110.1,4.04512,15.4593,1,3.50723,3.80334,0.207554,298.769,1840,1.10901,4.46106,6890,2.93611,10.9983,1380.06
10112.1,4.04568,15.4613,1,3.50703,3.80324,0.207622,298.762,1840,1.10901,4.46106,6892,2.93667,11.0002,1380.06
10114.1,4.04623,15.4632,1,3.50684,3.80314,0.207689,298.755,1840,1.10901,4.46106,6894,2.93722,11.0022,1380.06
10116.1,4.04679,15.4652,1,3.50664,3.80304,0.207757,298.749,1840,1.10901,4.46106,6896,2.93778,11.0041,1380.06
10118.1,4.04734,15.4671,1,3.50645,3.80294,0.207824,298.742,1840,1.10901,4.46106,6898,2.93833,11.0061,1380.06
10120.1,4.0479,15.4691,1,3.50626,3.80284,0.207892,298.736,1840,1.10901,4.46106,6900,2.93889,11.008,1380.06
10120.1,4.0479,15.4691,1,3.50626,3.80284,0.207892,298.736,1840,1.10901,4.46106,6900,2.93889,11.008,1380.06
10120.1,4.0479,15.4691,0,3.59534,3.80308,0.207769,298.735,1840,1.10901,4.46106,6900,2.93889,11.008,1380.06
10122.1,4.0479,15.4691,0,3.59613,3.80356,0.207451,298.723,1840,1.10901,4.46106,6900,2.93889,11.008,1382.06
10124.1,4.0479,15.4691,0,3.59641,3.80378,0.207388,298.711,1840,1.10901,4.46106,6900,2.93889,11.008,1384.06
10126.1,4.0479,15.4691,0,3.59665,3.80393,0.2073,298.699,1840,1.10901,4.46106,6900,2.93889,11.008,1386.06
10128.1,4.0479,15.4691,0,3.59683,3.80405,0.207241,298.688,1840,1.10901,4.46106,6900,2.93889,11.008,1388.06
10130.1,4.0479,15.4691,0,3.59699,3.80416,0.207191,298.676,1840,1.10901,4.46106,6900,2.93889,11.008,1390.06
10130.1,4.0479,15.4691,0,3.59699,3.80416,0.207191,298.676,1840,1.10901,4.46106,6900,2.93889,11.008,1390.06
10130.1,4.0479,15.4691,1,3.50771,3.80388,0.207314,298.676,1840,1.10901,4.46106,6900,2.93889,11.008,1390.06
10132.1,4.04845,15.471,1,3.50681,3.80336,0.207657,298.671,1840,1.10901,4.46106,6902,2.93944,11.01,1390.06
10134.1,4.04901,15.473,1,3.50646,3.80313,0.207753,298.666,1840,1.10901,4.46106,6904,2.94,11.0119,1390.06
10136.1,4.04957,15.4749,1,3.50614,3.80296,0.207877,298.661,1840,1.10901,4.46106,6906,2.94056,11.0139,1390.06
10138.1,4.05012,15.4769,1,3.50586,3.8028,0.207975,298.655,1840,1.10901,4.46106,6908,2.94111,11.0158,1390.06
10140.1,4.05068,15.4788,1,3.5056,3.80265,0.208069,298.65,1840,1.10901,4.46106,6910,2.94167,11.0178,1390.06
10140.1,4.05068,15.4788,1,3.5056,3.80265,0.208069,298.65,1840,1.10901,4.46106,6910,2.94167,11.0178,1390.06
10140.1,4.05068,15.4788,5,3.37951,3.80163,0.208577,298.651,1840,1.10901,4.46106,6910,2.94167,11.0178,1390.06
10142.1,4.05345,15.4882,5,3.37565,3.79926,0.210196,298.716,1840,1.10901,4.46106,6912,2.94444,11.0271,1390.06
10144.1,4.05623,15.4976,5,3.37392,3.79795,0.210801,298.78,1840,1.10901,4.46106,6914,2.94722,11.0365,1390.06
10146.1,4.05901,15.5069,5,3.37244,3.79699,0.211498,298.842,1840,1.10901,4.46106,6916,2.95,11.0459,1390.06
10148.1,4.06179,15.5163,5,3.37141,3.79635,0.212073,298.904,1840,1.10901,4.46106,6918,2.95278,11.0553,1390.06
10150.1,4.06457,15.5257,5,3.37062,3.79577,0.212452,298.965,1840,1.10901,4.46106,6920,2.95556,11.0646,1390.06
10150.1,4.06457,15.5257,5,3.37062,3.79577,0.212452,298.965,1840,1.10901,4.46106,6920,2.95556,11.0646,1390.06
10150.1,4.06457,15.5257,1,3.49622,3.79644,0.212106,298.965,1840,1.10901,4.46106,6920,2.95556,11.0646,1390.06
10152.1,4.06512,15.5276,1,3.49825,3.79745,0.211098,298.955,1840,1.10901,4.46106,6922,2.95611,11.0666,1390.06
10154.1,4.06568,15.5296,1,3.49863,3.79783,0.211068,298.945,1840,1.10901,4.46106,6924,2.95667,11.0685,1390.06
10156.1,4.06623,15.5315,1,3.49896,3.79802,0.210912,298.935,1840,1.10901,4.46106,6926,2.95722,11.0704,1390.06
10158.1,4.06679,15.5334,1,3.4991,3.79814,0.210864,298.926,1840,1.10901,4.46106,6928,2.95778,11.0724,1390.06
10160.1,4.06734,15.5354,1,3.49917,3.79821,0.210832,298.916,1840,1.10901,4.46106,6930,2.95833,11.0743,1390.06
10160.1,4.06734,15.5354,1,3.49917,3.79821,0.210832,298.916,1840,1.10901,4.46106,6930,2.95833,11.0743,1390.06
10160.1,4.06734,15.5354,0,3.58778,3.79846,0.210709,298.916,1840,1.10901,4.46106,6930,2.95833,11.0743,1390.06
10162.1,4.06734,15.5354,0,3.58877,3.79906,0.210317,298.901,1840,1.10901,4.46106,6930,2.95833,11.0743,1392.06
10164.1,4.06734,15.5354,0,3.5892,3.79937,0.210194,298.886,1840,1.10901,4.46106,6930,2.95833,11.0743,1394.06
10166.1,4.06734,15.5354,0,3.58957,3.7996,0.210054,298.871,1840,1.10901,4.46106,6930,2.95833,11.0743,1396.06
10168.1,4.06734,15.5354,0,3.58986,3.79979,0.209953,298.857,1840,1.10901,4.46106,6930,2.95833,11.0743,1398.06
10170.1,4.06734,15.5354,0,3.59011,3.79995,0.209865,298.843,1840,1.10901,4.46106,6930,2.95833,11.0743,1400.06
10170.1,4.06734,15.5354,0,3.59011,3.79995,0.209865,298.843,1840,1.10901,4.46106,6930,2.95833,11.0743,1400.06
10170.1,4.06734,15.5354,-1,3.67891,3.8002,0.209741,298.843,1840,1.10901,4.46106,6930,2.95833,11.0743,1400.06
10172.1,4.0679,15.5374,-1,3.68007,3.80091,0.209283,298.836,1842,1.10957,4.4631,6930,2.95833,11.0743,1400.06
10174.1,4.06845,15.5395,-1,3.68069,3.80132,0.209089,298.829,1844,1.11012,4.46515,6930,2.95833,11.0743,1400.06
10176.1,4.06901,15.5415,-1,3.68127,3.80167,0.208877,298.822,1846,1.11068,4.46719,6930,2.95833,11.0743,1400.06
10178.1,4.06957,15.5436,-1,3.68176,3.80198,0.208702,298.816,1848,1.11123,4.46924,6930,2.95833,11.0743,1400.06
10180.1,4.07012,15.5456,-1,3.68222,3.80226,0.20854,298.809,1850,1.11179,4.47129,6930,2.95833,11.0743,1400.06
10180.1,4.07012,15.5456,-1,3.68222,3.80226,0.20854,298.809,1850,1.11179,4.47129,6930,2.95833,11.0743,1400.06
10180.1,4.07012,15.5456,-5,3.80822,3.80328,0.208032,298.81,1850,1.11179,4.47129,6930,2.95833,11.0743,1400.06
10182.1,4.0729,15.5562,-5,3.81229,3.80601,0.206353,298.879,1852,1.11457,4.48188,6930,2.95833,11.0743,1400.06
10184.1,4.07568,15.5668,-5,3.81421,3.80756,0.205701,298.946,1854,1.11734,4.49247,6930,2.95833,11.0743,1400.06
10186.1,4.07845,15.5774,-5,3.81597,3.80885,0.204953,299.012,1856,1.12012,4.50307,6930,2.95833,11.0743,1400.06
10188.1,4.08123,15.588,-5,3.81748,3.81,0.204335,299.077,1858,1.1229,4.51367,6930,2.95833,11.0743,1400.06
10190.1,4.08401,15.5986,-5,3.81895,3.81115,0.203754,299.141,1860,1.12568,4.52428,6930,2.95833,11.0743,1400.06
10190.1,4.08401,15.5986,-5,3.81895,3.81115,0.203754,299.141,1860,1.12568,4.52428,6930,2.95833,11.0743,1400.06
10190.1,4.08401,15.5986,-1,3.69289,3.80996,0.204257,299.141,1860,1.12568,4.52428,6930,2.95833,11.0743,1400.06
10192.1,4.08457,15.6007,-1,3.69055,3.80852,0.20523,299.13,1862,1.12623,4.52633,6930,2.95833,11.0743,1400.06
10194.1,4.08512,15.6027,-1,3.69028,3.80819,0.205218,299.118,1864,1.12679,4.52838,6930,2.95833,11.0743,1400.06
10196.1,4.08568,15.6048,-1,3.69005,3.80805,0.205347,299.107,1866,1.12734,4.53043,6930,2.95833,11.0743,1400.06
10198.1,4.08623,15.6068,-1,3.69001,3.80799,0.205365,299.096,1868,1.1279,4.53248,6930,2.95833,11.0743,1400.06
10200.1,4.08679,15.6089,-1,3.69003,3.80798,0.205371,299.085,1870,1.12845,4.53453,6930,2.95833,11.0743,1400.06
10200.1,4.08679,15.6089,-1,3.69003,3.80798,0.205371,299.085,1870,1.12845,4.53453,6930,2.95833,11.0743,1400.06
10200.1,4.08679,15.6089,0,3.60226,3.80771,0.205492,299.084,1870,1.12845,4.53453,6930,2.95833,11.0743,1400.06
10202.1,4.08679,15.6089,0,3.60129,3.80711,0.20586,299.066,1870,1.12845,4.53453,6930,2.95833,11.0743,1402.06
10204.1,4.08679,15.6089,0,3.60092,3.80684,0.20596,299.049,1870,1.12845,4.53453,6930,2.95833,11.0743,1404.06
10206.1,4.08679,15.6089,0,3.60059,3.80664,0.20608,299.031,1870,1.12845,4.53453,6930,2.95833,11.0743,1406.06
10208.1,4.08679,15.6089,0,3.60035,3.80648,0.206162,299.014,1870,1.12845,4.53453,6930,2.95833,11.0743,1408.06
10210.1,4.08679,15.6089,0,3.60015,3.80635,0.206233,298.997,1870,1.12845,4.53453,6930,2.95833,11.0743,1410.06
10210.1,4.08679,15.6089,0,3.60015,3.80635,0.206233,298.997,1870,1.12845,4.53453,6930,2.95833,11.0743,1410.06
10210.1,4.08679,15.6089,3,3.43492,3.80552,0.206607,298.997,1870,1.12845,4.53453,6930,2.95833,11.0743,1410.06
10212.1,4.08845,15.6146,3,3.43175,3.80357,0.207815,299.015,1870,1.12845,4.53453,6932,2.96,11.0801,1410.06
10214.1,4.09012,15.6203,3,3.43037,3.80259,0.208247,299.032,1870,1.12845,4.53453,6934,2.96167,11.0858,1410.06
10216.1,4.09179,15.626,3,3.42911,3.80181,0.208757,299.049,1870,1.12845,4.53453,6936,2.96333,11.0915,1410.06
10218.1,4.09345,15.6317,3,3.42804,3.80111,0.209168,299.066,1870,1.12845,4.53453,6938,2.965,11.0972,1410.06
10220.1,4.09512,15.6374,3,3.42705,3.80048,0.209552,299.083,1870,1.12845,4.53453,6940,2.96667,11.1029,1410.06
10220.1,4.09512,15.6374,3,3.42705,3.80048,0.209552,299.083,1870,1.12845,4.53453,6940,2.96667,11.1029,1410.06
10220.1,4.09512,15.6374,-3,3.75706,3.80198,0.2088,299.083,1870,1.12845,4.53453,6940,2.96667,11.1029,1410.06
10222.1,4.09679,15.6437,-3,3.76172,3.80488,0.206869,299.103,1872,1.13012,4.5408,6940,2.96667,11.1029,1410.06
10224.1,4.09845,15.65,-3,3.76335,3.80619,0.206442,299.123,1874,1.13179,4.54707,6940,2.96667,11.1029,1410.06
10226.1,4.10012,15.6563,-3,3.76486,3.80718,0.205824,299.142,1876,1.13345,4.55335,6940,2.96667,11.1029,1410.06
10228.1,4.10179,15.6625,-3,3.76604,3.80802,0.205384,299.162,1878,1.13512,4.55963,6940,2.96667,11.1029,1410.06
10230.1,4.10345,15.6688,-3,3.76711,3.80876,0.204975,299.181,1880,1.13679,4.5659,6940,2.96667,11.1029,1410.06
10230.1,4.10345,15.6688,-3,3.76711,3.80876,0.204975,299.181,1880,1.13679,4.5659,6940,2.96667,11.1029,1410.06
10230.1,4.10345,15.6688,3,3.43811,3.80712,0.205723,299.181,1880,1.13679,4.5659,6940,2.96667,11.1029,1410.06
10232.1,4.10512,15.6745,3,3.43314,3.80412,0.207643,299.195,1880,1.13679,4.5659,6942,2.96833,11.1086,1410.06
10234.1,4.10679,15.6803,3,3.43149,3.80288,0.208056,299.209,1880,1.13679,4.5659,6944,2.97,11.1144,1410.06
10236.1,4.10845,15.686,3,3.43,3.80199,0.208674,299.223,1880,1.13679,4.5659,6946,2.97167,11.1201,1410.06
10238.1,4.11012,15.6917,3,3.42883,3.80122,0.209111,299.237,1880,1.13679,4.5659,6948,2.97333,11.1258,1410.06
10240.1,4.11179,15.6974,3,3.42776,3.80055,0.209521,299.25,1880,1.13679,4.5659,6950,2.975,11.1315,1410.06
10240.1,4.11179,15.6974,3,3.42776,3.80055,0.209521,299.25,1880,1.13679,4.5659,6950,2.975,11.1315,1410.06
10240.1,4.11179,15.6974,1,3.50479,3.80104,0.209273,299.25,1880,1.13679,4.5659,6950,2.975,11.1315,1410.06
10242.1,4.11234,15.6993,1,3.50564,3.80154,0.208882,299.235,1880,1.13679,4.5659,6952,2.97556,11.1334,1410.06
10244.1,4.1129,15.7013,1,3.50551,3.80155,0.208975,299.22,1880,1.13679,4.5659,6954,2.97611,11.1354,1410.06
10246.1,4.11345,15.7032,1,3.50538,3.80149,0.208985,299.206,1880,1.13679,4.5659,6956,2.97667,11.1373,1410.06
10248.1,4.11401,15.7052,1,3.50519,3.8014,0.209046,299.192,1880,1.13679,4.5659,6958,2.97722,11.1393,1410.06
10250.1,4.11457,15.7071,1,3.50498,3.80131,0.209106,299.178,1880,1.13679,4.5659,6960,2.97778,11.1412,1410.06
10252.1,4.11512,15.7091,1,3.50475,3.8012,0.209174,299.164,1880,1.13679,4.5659,6962,2.97833,11.1432,1410.06
10254.1,4.11568,15.711,1,3.50452,3.80109,0.209245,299.15,1880,1.13679,4.5659,6964,2.97889,11.1451,1410.06
10256.1,4.11623,15.713,1,3.50429,3.80098,0.209316,299.137,1880,1.13679,4.5659,6966,2.97944,11.1471,1410.06
10258.1,4.11679,15.7149,1,3.50405,3.80086,0.209389,299.124,1880,1.13679,4.5659,6968,2.98,11.149,1410.06
10260.1,4.11734,15.7169,1,3.50382,3.80075,0.209462,299.111,1880,1.13679,4.5659,6970,2.98056,11.151,1410.06
10262.1,4.1179,15.7188,1,3.50358,3.80063,0.209535,299.099,1880,1.13679,4.5659,6972,2.98111,11.1529,1410.06
10264.1,4.11845,15.7208,1,3.50335,3.80051,0.209608,299.086,1880,1.13679,4.5659,6974,2.98167,11.1549,1410.06
10266.1,4.11901,15.7227,1,3.50312,3.8004,0.20968,299.074,1880,1.13679,4.5659,6976,2.98222,11.1568,1410.06
10268.1,4.11957,15.7247,1,3.50288,3.80029,0.209753,299.062,1880,1.13679,4.5659,6978,2.98278,11.1588,1410.06
10270.1,4.12012,15.7266,1,3.50265,3.80017,0.209825,299.05,1880,1.13679,4.5659,6980,2.98333,11.1607,1410.06
10272.1,4.12068,15.7285,1,3.50243,3.80006,0.209897,299.039,1880,1.13679,4.5659,6982,2.98389,11.1626,1410.06
10274.1,4.12123,15.7305,1,3.5022,3.79995,0.209969,299.027,1880,1.13679,4.5659,6984,2.98444,11.1646,1410.06
10276.1,4.12179,15.7324,1,3.50197,3.79983,0.21004,299.016,1880,1.13679,4.5659,6986,2.985,11.1665,1410.06
10278.1,4.12234,15.7344,1,3.50175,3.79972,0.210111,299.005,1880,1.13679,4.5659,6988,2.98556,11.1685,1410.06
10280.1,4.1229,15.7363,1,3.50153,3.79961,0.210182,298.994,1880,1.13679,4.5659,6990,2.98611,11.1704,1410.06
10282.1,4.12345,15.7383,1,3.50131,3.7995,0.210253,298.984,1880,1.13679,4.5659,6992,2.98667,11.1724,1410.06
10284.1,4.12401,15.7402,1,3.50109,3.79939,0.210323,298.973,1880,1.13679,4.5659,6994,2.98722,11.1743,1410.06
10286.1,4.12457,15.7422,1,3.50087,3.79928,0.210393,298.963,1880,1.13679,4.5659,6996,2.98778,11.1763,1410.06
10288.1,4.12512,15.7441,1,3.50066,3.79918,0.210463,298.953,1880,1.13679,4.5659,6998,2.98833,11.1782,1410.06
10290.1,4.12568,15.7461,1,3.50044,3.79907,0.210533,298.943,1880,1.13679,4.5659,7000,2.98889,11.1801,1410.06
10292.1,4.12623,15.748,1,3.50023,3.79896,0.210602,298.933,1880,1.13679,4.5659,7002,2.98944,11.1821,1410.06
10294.1,4.12679,15.7499,1,3.50002,3.79886,0.210672,298.924,1880,1.13679,4.5659,7004,2.99,11.184,1410.06
10296.1,4.12734,15.7519,1,3.49981,3.79875,0.210741,298.914,1880,1.13679,4.5659,7006,2.99056,11.186,1410.06
10298.1,4.1279,15.7538,1,3.4996,3.79864,0.21081,298.905,1880,1.13679,4.5659,7008,2.99111,11.1879,1410.06
10300.1,4.12845,15.7558,1,3.49939,3.79854,0.210879,298.896,1880,1.13679,4.5659,7010,2.99167,11.1899,1410.06
10302.1,4.12901,15.7577,1,3.49918,3.79843,0.210947,298.887,1880,1.13679,4.5659,7012,2.99222,11.1918,1410.06
10304.1,4.12957,15.7597,1,3.49898,3.79833,0.211016,298.878,1880,1.13679,4.5659,7014,2.99278,11.1938,1410.06
10306.1,4.13012,15.7616,1,3.49877,3.79823,0.211084,298.87,1880,1.13679,4.5659,7016,2.99333,11.1957,1410.06
10308.1,4.13068,15.7636,1,3.49857,3.79812,0.211153,298.861,1880,1.13679,4.5659,7018,2.99389,11.1976,1410.06
10310.1,4.13123,15.7655,1,3.49836,3.79802,0.211221,298.853,1880,1.13679,4.5659,7020,2.99444,11.1996,1410.06
10312.1,4.13179,15.7674,1,3.49816,3.79791,0.211289,298.845,1880,1.13679,4.5659,7022,2.995,11.2015,1410.06
10314.1,4.13234,15.7694,1,3.49796,3.79781,0.211357,298.837,1880,1.13679,4.5659,7024,2.99556,11.2035,1410.06
10316.1,4.1329,15.7713,1,3.49776,3.79771,0.211425,298.829,1880,1.13679,4.5659,7026,2.99611,11.2054,1410.06
10318.1,4.13345,15.7733,1,3.49756,3.79761,0.211493,298.821,1880,1.13679,4.5659,7028,2.99667,11.2074,1410.06
10320.1,4.13401,15.7752,1,3.49736,3.79751,0.211561,298.813,1880,1.13679,4.5659,7030,2.99722,11.2093,1410.06
10322.1,4.13457,15.7772,1,3.49716,3.7974,0.211629,298.806,1880,1.13679,4.5659,7032,2.99778,11.2112,1410.06
10324.1,4.13512,15.7791,1,3.49696,3.7973,0.211697,298.798,1880,1.13679,4.5659,7034,2.99833,11.2132,1410.06
10326.1,4.13568,15.781,1,3.49676,3.7972,0.211765,298.791,1880,1.13679,4.5659,7036,2.99889,11.2151,1410.06
10328.1,4.13623,15.783,1,3.4966,3.79713,0.211832,298.784,1880,1.13679,4.5659,7038,2.99944,11.2171,1410.06
10330.1,4.13679,15.7849,1,3.49644,3.79707,0.2119,298.777,1880,1.13679,4.5659,7040,3,11.219,1410.06
10332.1,4.13734,15.7869,1,3.49628,3.797,0.211968,298.77,1880,1.13679,4.5659,7042,3.00056,11.221,1410.06
10334.1,4.1379,15.7888,1,3.49612,3.79693,0.212035,298.763,1880,1.13679,4.5659,7044,3.00111,11.2229,1410.06
10336.1,4.13845,15.7908,1,3.49596,3.79687,0.212103,298.757,1880,1.13679,4.5659,7046,3.00167,11.2248,1410.06
10338.1,4.13901,15.7927,1,3.4958,3.7968,0.21217,298.75,1880,1.13679,4.5659,7048,3.00222,11.2268,1410.06
10340.1,4.13957,15.7946,1,3.49566,3.79673,0.212219,298.744,1880,1.13679,4.5659,7050,3.00278,11.2287,1410.06
10340.1,4.13957,15.7946,1,3.49566,3.79673,0.212219,298.744,1880,1.13679,4.5659,7050,3.00278,11.2287,1410.06
10340.1,4.13957,15.7946,0,3.5848,3.7969,0.212115,298.744,1880,1.13679,4.5659,7050,3.00278,11.2287,1410.06
10342.1,4.13957,15.7946,0,3.58543,3.79721,0.211797,298.731,1880,1.13679,4.5659,7050,3.00278,11.2287,1412.06
10344.1,4.13957,15.7946,0,3.58569,3.7974,0.211734,298.719,1880,1.13679,4.5659,7050,3.00278,11.2287,1414.06
10346.1,4.13957,15.7946,0,3.58591,3.79754,0.211646,298.707,1880,1.13679,4.5659,7050,3.00278,11.2287,1416.06
10348.1,4.13957,15.7946,0,3.58608,3.79765,0.211587,298.696,1880,1.13679,4.5659,7050,3.00278,11.2287,1418.06
10350.1,4.13957,15.7946,0,3.58623,3.79775,0.211537,298.684,1880,1.13679,4.5659,7050,3.00278,11.2287,1420.06
10350.1,4.13957,15.7946,0,3.58623,3.79775,0.211537,298.684,1880,1.13679,4.5659,7050,3.00278,11.2287,1420.06
10350.1,4.13957,15.7946,1,3.49681,3.7975,0.21166,298.684,1880,1.13679,4.5659,7050,3.00278,11.2287,1420.06
10352.1,4.14012,15.7966,1,3.49601,3.79708,0.212003,298.679,1880,1.13679,4.5659,7052,3.00333,11.2307,1420.06
10354.1,4.14068,15.7985,1,3.49574,3.79693,0.212099,298.673,1880,1.13679,4.5659,7054,3.00389,11.2326,1420.06
10356.1,4.14123,15.8005,1,3.49549,3.79681,0.21221,298.668,1880,1.13679,4.5659,7056,3.00444,11.2346,1420.06
10358.1,4.14179,15.8024,1,3.4953,3.79671,0.212271,298.663,1880,1.13679,4.5659,7058,3.005,11.2365,1420.06
10360.1,4.14234,15.8043,1,3.49513,3.79661,0.212328,298.658,1880,1.13679,4.5659,7060,3.00556,11.2384,1420.06
10360.1,4.14234,15.8043,1,3.49513,3.79661,0.212328,298.658,1880,1.13679,4.5659,7060,3.00556,11.2384,1420.06
10360.1,4.14234,15.8043,5,3.36952,3.79594,0.212642,298.659,1880,1.13679,4.5659,7060,3.00556,11.2384,1420.06
10362.1,4.14512,15.8137,5,3.36708,3.79437,0.21364,298.725,1880,1.13679,4.5659,7062,3.00833,11.2478,1420.06
10364.1,4.1479,15.823,5,3.36602,3.7935,0.214012,298.789,1880,1.13679,4.5659,7064,3.01111,11.2571,1420.06
10366.1,4.15068,15.8324,5,3.36509,3.79282,0.214442,298.853,1880,1.13679,4.5659,7066,3.01389,11.2665,1420.06
10368.1,4.15345,15.8417,5,3.36432,3.79223,0.214797,298.915,1880,1.13679,4.5659,7068,3.01667,11.2758,1420.06
10370.1,4.15623,15.8511,5,3.3637,3.79169,0.215062,298.977,1880,1.13679,4.5659,7070,3.01944,11.2852,1420.06
10370.1,4.15623,15.8511,5,3.3637,3.79169,0.215062,298.977,1880,1.13679,4.5659,7070,3.01944,11.2852,1420.06
10370.1,4.15623,15.8511,1,3.48921,3.79231,0.214815,298.977,1880,1.13679,4.5659,7070,3.01944,11.2852,1420.06
10372.1,4.15679,15.853,1,3.4907,3.79317,0.214195,298.967,1880,1.13679,4.5659,7072,3.02,11.2871,1420.06
10374.1,4.15734,15.855,1,3.49095,3.79342,0.214177,298.957,1880,1.13679,4.5659,7074,3.02056,11.2891,1420.06
10376.1,4.1579,15.8569,1,3.49115,3.79355,0.214081,298.947,1880,1.13679,4.5659,7076,3.02111,11.291,1420.06
10378.1,4.15845,15.8588,1,3.49123,3.79363,0.214051,298.937,1880,1.13679,4.5659,7078,3.02167,11.2929,1420.06
10380.1,4.15901,15.8608,1,3.49127,3.79368,0.214032,298.928,1880,1.13679,4.5659,7080,3.02222,11.2949,1420.06
10380.1,4.15901,15.8608,1,3.49127,3.79368,0.214032,298.928,1880,1.13679,4.5659,7080,3.02222,11.2949,1420.06
10380.1,4.15901,15.8608,0,3.5799,3.79384,0.213956,298.928,1880,1.13679,4.5659,7080,3.02222,11.2949,1420.06
10382.1,4.15901,15.8608,0,3.58054,3.79424,0.213714,298.912,1880,1.13679,4.5659,7080,3.02222,11.2949,1422.06
10384.1,4.15901,15.8608,0,3.58082,3.79444,0.213638,298.897,1880,1.13679,4.5659,7080,3.02222,11.2949,1424.06
10386.1,4.15901,15.8608,0,3.58106,3.79459,0.213552,298.882,1880,1.13679,4.5659,7080,3.02222,11.2949,1426.06
10388.1,4.15901,15.8608,0,3.58125,3.79472,0.21349,298.868,1880,1.13679,4.5659,7080,3.02222,11.2949,1428.06
10390.1,4.15901,15.8608,0,3.58141,3.79483,0.213436,298.853,1880,1.13679,4.5659,7080,3.02222,11.2949,1430.06
10390.1,4.15901,15.8608,0,3.58141,3.79483,0.213436,298.853,1880,1.13679,4.5659,7080,3.02222,11.2949,1430.06
10390.1,4.15901,15.8608,-1,3.67024,3.79499,0.21336,298.853,1880,1.13679,4.5659,7080,3.02222,11.2949,1430.06
10392.1,4.15957,15.8628,-1,3.67099,3.79546,0.213077,298.846,1882,1.13734,4.56794,7080,3.02222,11.2949,1430.06
10394.1,4.16012,15.8649,-1,3.67139,3.79573,0.212958,298.839,1884,1.1379,4.56998,7080,3.02222,11.2949,1430.06
10396.1,4.16068,15.8669,-1,3.67177,3.79596,0.212827,298.832,1886,1.13845,4.57202,7080,3.02222,11.2949,1430.06
10398.1,4.16123,15.8689,-1,3.67209,3.79617,0.212719,298.825,1888,1.13901,4.57406,7080,3.02222,11.2949,1430.06
10400.1,4.16179,15.871,-1,3.67239,3.79635,0.212619,298.818,1890,1.13957,4.5761,7080,3.02222,11.2949,1430.06
10400.1,4.16179,15.871,-1,3.67239,3.79635,0.212619,298.818,1890,1.13957,4.5761,7080,3.02222,11.2949,1430.06
10400.1,4.16179,15.871,-5,3.79791,3.79703,0.212306,298.819,1890,1.13957,4.5761,7080,3.02222,11.2949,1430.06
10402.1,4.16457,15.8815,-5,3.80159,3.79944,0.210699,298.887,1892,1.14234,4.58666,7080,3.02222,11.2949,1430.06
10404.1,4.16734,15.8921,-5,3.80337,3.80085,0.210047,298.953,1894,1.14512,4.59723,7080,3.02222,11.2949,1430.06
10406.1,4.17012,15.9027,-5,3.80501,3.80202,0.209299,299.018,1896,1.1479,4.6078,7080,3.02222,11.2949,1430.06
10408.1,4.1729,15.9132,-5,3.80642,3.80308,0.208682,299.083,1898,1.15068,4.61837,7080,3.02222,11.2949,1430.06
10410.1,4.17568,15.9238,-5,3.80777,3.80411,0.208101,299.146,1900,1.15345,4.62895,7080,3.02222,11.2949,1430.06
10410.1,4.17568,15.9238,-5,3.80777,3.80411,0.208101,299.146,1900,1.15345,4.62895,7080,3.02222,11.2949,1430.06
10410.1,4.17568,15.9238,-1,3.68178,3.80304,0.208604,299.146,1900,1.15345,4.62895,7080,3.02222,11.2949,1430.06
10412.1,4.17623,15.9259,-1,3.67957,3.80173,0.209576,299.134,1902,1.15401,4.63099,7080,3.02222,11.2949,1430.06
10414.1,4.17679,15.9279,-1,3.67933,3.80143,0.209565,299.122,1904,1.15457,4.63304,7080,3.02222,11.2949,1430.06
10416.1,4.17734,15.93,-1,3.67912,3.8013,0.209693,299.111,1906,1.15512,4.63508,7080,3.02222,11.2949,1430.06
10418.1,4.1779,15.932,-1,3.67909,3.80124,0.209711,299.099,1908,1.15568,4.63713,7080,3.02222,11.2949,1430.06
10420.1,4.17845,15.934,-1,3.67911,3.80123,0.209717,299.088,1910,1.15623,4.63917,7080,3.02222,11.2949,1430.06
10420.1,4.17845,15.934,-1,3.67911,3.80123,0.209717,299.088,1910,1.15623,4.63917,7080,3.02222,11.2949,1430.06
10420.1,4.17845,15.934,0,3.59118,3.80099,0.209839,299.088,1910,1.15623,4.63917,7080,3.02222,11.2949,1430.06
10422.1,4.17845,15.934,0,3.59027,3.80045,0.210207,299.07,1910,1.15623,4.63917,7080,3.02222,11.2949,1432.06
