1.41015e+06,457.83,1693.52,-0.624308,4.19585,4.26196,0.129723,298.546,1.09804e+06,227.053,871.456,310098,230.777,822.068,2010.11
1.41015e+06,457.83,1693.53,-0.624308,4.19614,4.26223,0.129722,298.542,1.09804e+06,227.053,871.458,310098,230.777,822.068,2010.11
1.41015e+06,457.831,1693.53,-0.618065,4.19592,4.26249,0.129721,298.538,1.09804e+06,227.053,871.459,310098,230.777,822.068,2010.11
1.41015e+06,457.831,1693.53,-0.618065,4.19621,4.26276,0.12972,298.535,1.09805e+06,227.054,871.461,310098,230.777,822.068,2010.11
1.41016e+06,457.831,1693.53,-0.611884,4.19599,4.26301,0.129719,298.531,1.09805e+06,227.054,871.462,310098,230.777,822.068,2010.11
1.41016e+06,457.832,1693.53,-0.611884,4.19627,4.26328,0.129717,298.527,1.09805e+06,227.055,871.464,310098,230.777,822.068,2010.11
1.41016e+06,457.832,1693.53,-0.605765,4.19606,4.26353,0.129716,298.524,1.09805e+06,227.055,871.465,310098,230.777,822.068,2010.11
1.41016e+06,457.832,1693.53,-0.599708,4.19584,4.26378,0.129715,298.52,1.09805e+06,227.055,871.466,310098,230.777,822.068,2010.11
1.41016e+06,457.833,1693.54,-0.599708,4.19612,4.26404,0.129714,298.516,1.09806e+06,227.056,871.468,310098,230.777,822.068,2010.11
1.41017e+06,457.833,1693.54,-0.59371,4.1959,4.26428,0.129713,298.512,1.09806e+06,227.056,871.469,310098,230.777,822.068,2010.11
1.41017e+06,457.833,1693.54,-0.59371,4.19617,4.26454,0.129712,298.509,1.09806e+06,227.056,871.471,310098,230.777,822.068,2010.11
1.41017e+06,457.834,1693.54,-0.587773,4.19596,4.26479,0.129711,298.505,1.09806e+06,227.056,871.472,310098,230.777,822.068,2010.11
1.41017e+06,457.834,1693.54,-0.587773,4.19623,4.26505,0.12971,298.502,1.09806e+06,227.057,871.473,310098,230.777,822.068,2010.11
1.41017e+06,457.834,1693.54,-0.581896,4.19601,4.26529,0.129709,298.498,1.09807e+06,227.057,871.475,310098,230.777,822.068,2010.11
1.41018e+06,457.835,1693.54,-0.581896,4.19628,4.26554,0.129708,298.495,1.09807e+06,227.057,871.476,310098,230.777,822.068,2010.11
1.41018e+06,457.835,1693.55,-0.576077,4.19607,4.26578,0.129707,298.491,1.09807e+06,227.058,871.477,310098,230.777,822.068,2010.11
1.41018e+06,457.835,1693.55,-0.570316,4.19585,4.26602,0.129706,298.488,1.09807e+06,227.058,871.479,310098,230.777,822.068,2010.11
1.41018e+06,457.836,1693.55,-0.570316,4.19611,4.26627,0.129704,298.484,1.09807e+06,227.058,871.48,310098,230.777,822.068,2010.11
1.41018e+06,457.836,1693.55,-0.564613,4.19589,4.2665,0.129703,298.481,1.09808e+06,227.059,871.481,310098,230.777,822.068,2010.11
1.41019e+06,457.836,1693.55,-0.564613,4.19615,4.26675,0.129702,298.477,1.09808e+06,227.059,871.483,310098,230.777,822.068,2010.11
1.41019e+06,457.837,1693.55,-0.558967,4.19593,4.26698,0.129701,298.474,1.09808e+06,227.059,871.484,310098,230.777,822.068,2010.11
1.41019e+06,457.837,1693.55,-0.558967,4.19619,4.26723,0.1297,298.471,1.09808e+06,227.06,871.485,310098,230.777,822.068,2010.11
1.41019e+06,457.837,1693.55,-0.553377,4.19597,4.26746,0.129699,298.467,1.09808e+06,227.06,871.487,310098,230.777,822.068,2010.11
1.41019e+06,457.838,1693.56,-0.553377,4.19623,4.2677,0.129698,298.464,1.09809e+06,227.06,871.488,310098,230.777,822.068,2010.11
1.4102e+06,457.838,1693.56,-0.547843,4.19601,4.26793,0.129697,298.461,1.09809e+06,227.061,871.489,310098,230.777,822.068,2010.11
1.4102e+06,457.838,1693.56,-0.547843,4.19627,4.26817,0.129696,298.457,1.09809e+06,227.061,871.49,310098,230.777,822.068,2010.11
1.4102e+06,457.838,1693.56,-0.542365,4.19605,4.2684,0.129695,298.454,1.09809e+06,227.061,871.492,310098,230.777,822.068,2010.11
1.4102e+06,457.839,1693.56,-0.536941,4.19583,4.26862,0.129694,298.451,1.09809e+06,227.061,871.493,310098,230.777,822.068,2010.11
1.4102e+06,457.839,1693.56,-0.536941,4.19607,4.26885,0.129693,298.447,1.0981e+06,227.062,871.494,310098,230.777,822.068,2010.11
1.41021e+06,457.839,1693.56,-0.531572,4.19585,4.26907,0.129692,298.444,1.0981e+06,227.062,871.495,310098,230.777,822.068,2010.11
1.41021e+06,457.84,1693.56,-0.531572,4.1961,4.26931,0.129691,298.441,1.0981e+06,227.062,871.497,310098,230.777,822.068,2010.11
1.41021e+06,457.84,1693.57,-0.526256,4.19588,4.26952,0.12969,298.438,1.0981e+06,227.063,871.498,310098,230.777,822.068,2010.11
1.41021e+06,457.84,1693.57,-0.526256,4.19612,4.26976,0.129689,298.435,1.0981e+06,227.063,871.499,310098,230.777,822.068,2010.11
1.41021e+06,457.841,1693.57,-0.520993,4.19591,4.26997,0.129688,298.432,1.09811e+06,227.063,871.5,310098,230.777,822.068,2010.11
1.41022e+06,457.841,1693.57,-0.520993,4.19615,4.2702,0.129687,298.429,1.09811e+06,227.064,871.502,310098,230.777,822.068,2010.11
1.41022e+06,457.841,1693.57,-0.515783,4.19593,4.27042,0.129686,298.425,1.09811e+06,227.064,871.503,310098,230.777,822.068,2010.11
1.41022e+06,457.841,1693.57,-0.515783,4.19617,4.27065,0.129685,298.422,1.09811e+06,227.064,871.504,310098,230.777,822.068,2010.11
1.41022e+06,457.842,1693.57,-0.510626,4.19595,4.27086,0.129684,298.419,1.09811e+06,227.064,871.505,310098,230.777,822.068,2010.11
1.41022e+06,457.842,1693.57,-0.510626,4.19619,4.27109,0.129683,298.416,1.09812e+06,227.065,871.506,310098,230.777,822.068,2010.11
1.41023e+06,457.842,1693.58,-0.505519,4.19597,4.2713,0.129682,298.413,1.09812e+06,227.065,871.508,310098,230.777,822.068,2010.11
1.41023e+06,457.843,1693.58,-0.505519,4.1962,4.27152,0.129681,298.41,1.09812e+06,227.065,871.509,310098,230.777,822.068,2010.11
1.41023e+06,457.843,1693.58,-0.500464,4.19596,4.2717,0.12968,298.407,1.09812e+06,227.066,871.51,310098,230.777,822.068,2010.11
1.41023e+06,457.843,1693.58,-0.500464,4.19616,4.2719,0.129679,298.404,1.09812e+06,227.066,871.511,310098,230.777,822.068,2010.11
1.41023e+06,457.843,1693.58,-0.49546,4.19592,4.27208,0.129678,298.402,1.09813e+06,227.066,871.512,310098,230.777,822.068,2010.11
1.41024e+06,457.844,1693.58,-0.49546,4.19613,4.27228,0.129677,298.399,1.09813e+06,227.066,871.513,310098,230.777,822.068,2010.11
1.41024e+06,457.844,1693.58,-0.490505,4.19588,4.27246,0.129676,298.396,1.09813e+06,227.067,871.515,310098,230.777,822.068,2010.11
1.41024e+06,457.844,1693.58,-0.490505,4.19609,4.27265,0.129675,298.393,1.09813e+06,227.067,871.516,310098,230.777,822.068,2010.11
1.41024e+06,457.844,1693.58,-0.4856,4.19585,4.27283,0.129674,298.39,1.09813e+06,227.067,871.517,310098,230.777,822.068,2010.11
1.41024e+06,457.845,1693.59,-0.4856,4.19605,4.27302,0.129673,298.387,1.09814e+06,227.067,871.518,310098,230.777,822.068,2010.11
1.41025e+06,457.845,1693.59,-0.480744,4.19581,4.2732,0.129672,298.385,1.09814e+06,227.068,871.519,310098,230.777,822.068,2010.11
1.41025e+06,457.845,1693.59,-0.480744,4.196,4.27339,0.129671,298.382,1.09814e+06,227.068,871.52,310098,230.777,822.068,2010.11
1.41025e+06,457.846,1693.59,-0.480744,4.19621,4.27358,0.12967,298.379,1.09814e+06,227.068,871.521,310098,230.777,822.068,2010.11
1.41025e+06,457.846,1693.59,-0.475936,4.19597,4.27376,0.129669,298.376,1.09814e+06,227.069,871.522,310098,230.777,822.068,2010.11
1.41025e+06,457.846,1693.59,-0.475936,4.19616,4.27395,0.129668,298.374,1.09815e+06,227.069,871.524,310098,230.777,822.068,2010.11
1.41026e+06,457.846,1693.59,-0.471177,4.19593,4.27412,0.129667,298.371,1.09815e+06,227.069,871.525,310098,230.777,822.068,2010.11
1.41026e+06,457.847,1693.59,-0.471177,4.19612,4.27431,0.129666,298.368,1.09815e+06,227.069,871.526,310098,230.777,822.068,2010.11
1.41026e+06,457.847,1693.59,-0.466465,4.19588,4.27448,0.129665,298.366,1.09815e+06,227.07,871.527,310098,230.777,822.068,2010.11
1.41026e+06,457.847,1693.6,-0.466465,4.19608,4.27467,0.129664,298.363,1.09815e+06,227.07,871.528,310098,230.777,822.068,2010.11
1.41026e+06,457.847,1693.6,-0.461801,4.19584,4.27484,0.129663,298.361,1.09816e+06,227.07,871.529,310098,230.777,822.068,2010.11
1.41027e+06,457.848,1693.6,-0.461801,4.19603,4.27502,0.129663,298.358,1.09816e+06,227.07,871.53,310098,230.777,822.068,2010.11
1.41027e+06,457.848,1693.6,-0.461801,4.19622,4.27521,0.129662,298.356,1.09816e+06,227.071,871.531,310098,230.777,822.068,2010.11
1.41027e+06,457.848,1693.6,-0.457183,4.19598,4.27538,0.129661,298.353,1.09816e+06,227.071,871.532,310098,230.777,822.068,2010.11
1.41027e+06,457.848,1693.6,-0.457183,4.19617,4.27556,0.12966,298.351,1.09816e+06,227.071,871.533,310098,230.777,822.068,2010.11
1.41027e+06,457.849,1693.6,-0.452611,4.19594,4.27573,0.129659,298.348,1.09817e+06,227.071,871.534,310098,230.777,822.068,2010.11
1.41028e+06,457.849,1693.6,-0.452611,4.19613,4.27591,0.129658,298.346,1.09817e+06,227.072,871.535,310098,230.777,822.068,2010.11
1.41028e+06,457.849,1693.6,-0.448085,4.19589,4.27608,0.129657,298.343,1.09817e+06,227.072,871.536,310098,230.777,822.068,2010.11
1.41028e+06,457.849,1693.61,-0.448085,4.19607,4.27626,0.129656,298.341,1.09817e+06,227.072,871.537,310098,230.777,822.068,2010.11
1.41028e+06,457.85,1693.61,-0.443604,4.19584,4.27642,0.129655,298.338,1.09817e+06,227.072,871.538,310098,230.777,822.068,2010.11
1.41028e+06,457.85,1693.61,-0.443604,4.19602,4.2766,0.129654,298.336,1.09818e+06,227.073,871.54,310098,230.777,822.068,2010.11
1.41029e+06,457.85,1693.61,-0.443604,4.19621,4.27678,0.129653,298.334,1.09818e+06,227.073,871.541,310098,230.777,822.068,2010.11
1.41029e+06,457.85,1693.61,-0.439168,4.19597,4.27694,0.129652,298.331,1.09818e+06,227.073,871.542,310098,230.777,822.068,2010.11
1.41029e+06,457.851,1693.61,-0.439168,4.19616,4.27712,0.129652,298.329,1.09818e+06,227.073,871.543,310098,230.777,822.068,2010.11
1.41029e+06,457.851,1693.61,-0.434776,4.19592,4.27728,0.129651,298.327,1.09818e+06,227.074,871.544,310098,230.777,822.068,2010.11
1.41029e+06,457.851,1693.61,-0.434776,4.1961,4.27745,0.12965,298.325,1.09819e+06,227.074,871.545,310098,230.777,822.068,2010.11
1.4103e+06,457.851,1693.61,-0.430428,4.19587,4.27761,0.129649,298.322,1.09819e+06,227.074,871.546,310098,230.777,822.068,2010.11
1.4103e+06,457.852,1693.61,-0.430428,4.19604,4.27778,0.129648,298.32,1.09819e+06,227.074,871.547,310098,230.777,822.068,2010.11
1.4103e+06,457.852,1693.62,-0.426124,4.19581,4.27794,0.129647,298.318,1.09819e+06,227.075,871.548,310098,230.777,822.068,2010.11
1.4103e+06,457.852,1693.62,-0.426124,4.19599,4.27811,0.129646,298.316,1.09819e+06,227.075,871.549,310098,230.777,822.068,2010.11
1.4103e+06,457.852,1693.62,-0.426124,4.19616,4.27828,0.129645,298.313,1.0982e+06,227.075,871.55,310098,230.777,822.068,2010.11
1.41031e+06,457.853,1693.62,-0.421863,4.19593,4.27844,0.129645,298.311,1.0982e+06,227.075,871.551,310098,230.777,822.068,2010.11
1.41031e+06,457.853,1693.62,-0.421863,4.19611,4.27861,0.129644,298.309,1.0982e+06,227.075,871.552,310098,230.777,822.068,2010.11
1.41031e+06,457.853,1693.62,-0.417644,4.19588,4.27877,0.129643,298.307,1.0982e+06,227.076,871.553,310098,230.777,822.068,2010.11
1.41031e+06,457.853,1693.62,-0.417644,4.19605,4.27893,0.129642,298.305,1.0982e+06,227.076,871.554,310098,230.777,822.068,2010.11
1.41031e+06,457.853,1693.62,-0.413468,4.19582,4.27909,0.129641,298.303,1.09821e+06,227.076,871.554,310098,230.777,822.068,2010.11
1.41032e+06,457.854,1693.62,-0.413468,4.19599,4.27925,0.12964,298.301,1.09821e+06,227.076,871.555,310098,230.777,822.068,2010.11
1.41032e+06,457.854,1693.62,-0.413468,4.19616,4.27942,0.129639,298.299,1.09821e+06,227.077,871.556,310098,230.777,822.068,2010.11
1.41032e+06,457.854,1693.63,-0.409333,4.19593,4.27957,0.129639,298.296,1.09821e+06,227.077,871.557,310098,230.777,822.068,2010.11
1.41032e+06,457.854,1693.63,-0.409333,4.1961,4.27974,0.129638,298.294,1.09821e+06,227.077,871.558,310098,230.777,822.068,2010.11
1.41032e+06,457.855,1693.63,-0.40524,4.19587,4.27989,0.129637,298.292,1.09822e+06,227.077,871.559,310098,230.777,822.068,2010.11
1.41033e+06,457.855,1693.63,-0.40524,4.19604,4.28005,0.129636,298.29,1.09822e+06,227.078,871.56,310098,230.777,822.068,2010.11
1.41033e+06,457.855,1693.63,-0.401187,4.19581,4.2802,0.129635,298.288,1.09822e+06,227.078,871.561,310098,230.777,822.068,2010.11
1.41033e+06,457.855,1693.63,-0.401187,4.19597,4.28036,0.129635,298.286,1.09822e+06,227.078,871.562,310098,230.777,822.068,2010.11
1.41033e+06,457.855,1693.63,-0.401187,4.19614,4.28052,0.129634,298.285,1.09822e+06,227.078,871.563,310098,230.777,822.068,2010.11
1.41033e+06,457.856,1693.63,-0.397176,4.19591,4.28067,0.129633,298.283,1.09823e+06,227.078,871.564,310098,230.777,822.068,2010.11
1.41034e+06,457.856,1693.63,-0.397176,4.19608,4.28083,0.129632,298.281,1.09823e+06,227.079,871.565,310098,230.777,822.068,2010.11
1.41034e+06,457.856,1693.63,-0.393204,4.19585,4.28098,0.129631,298.279,1.09823e+06,227.079,871.566,310098,230.777,822.068,2010.11
1.41034e+06,457.856,1693.63,-0.393204,4.19601,4.28114,0.12963,298.277,1.09823e+06,227.079,871.567,310098,230.777,822.068,2010.11
1.41034e+06,457.857,1693.64,-0.393204,4.19618,4.2813,0.12963,298.275,1.09823e+06,227.079,871.568,310098,230.777,822.068,2010.11
1.41034e+06,457.857,1693.64,-0.389272,4.19595,4.28144,0.129629,298.273,1.09824e+06,227.079,871.569,310098,230.777,822.068,2010.11
1.41035e+06,457.857,1693.64,-0.389272,4.19611,4.2816,0.129628,298.271,1.09824e+06,227.08,871.569,310098,230.777,822.068,2010.11
1.41035e+06,457.857,1693.64,-0.385379,4.19589,4.28174,0.129627,298.269,1.09824e+06,227.08,871.57,310098,230.777,822.068,2010.11
1.41035e+06,457.857,1693.64,-0.385379,4.19604,4.2819,0.129627,298.268,1.09824e+06,227.08,871.571,310098,230.777,822.068,2010.11
1.41035e+06,457.858,1693.64,-0.381525,4.19582,4.28204,0.129626,298.266,1.09824e+06,227.08,871.572,310098,230.777,822.068,2010.11
1.41035e+06,457.858,1693.64,-0.381525,4.19598,4.28219,0.129625,298.264,1.09825e+06,227.081,871.573,310098,230.777,822.068,2010.11
1.41036e+06,457.858,1693.64,-0.381525,4.19614,4.28235,0.129624,298.262,1.09825e+06,227.081,871.574,310098,230.777,822.068,2010.11
1.41036e+06,457.858,1693.64,-0.37771,4.19591,4.28249,0.129623,298.261,1.09825e+06,227.081,871.575,310098,230.777,822.068,2010.11
1.41036e+06,457.858,1693.64,-0.37771,4.19607,4.28264,0.129623,298.259,1.09825e+06,227.081,871.576,310098,230.777,822.068,2010.11
1.41036e+06,457.859,1693.64,-0.373933,4.19584,4.28278,0.129622,298.257,1.09825e+06,227.081,871.577,310098,230.777,822.068,2010.11
1.41036e+06,457.859,1693.65,-0.373933,4.196,4.28293,0.129621,298.255,1.09826e+06,227.082,871.577,310098,230.777,822.068,2010.11
1.41037e+06,457.859,1693.65,-0.373933,4.19615,4.28308,0.12962,298.254,1.09826e+06,227.082,871.578,310098,230.777,822.068,2010.11
1.41037e+06,457.859,1693.65,-0.370194,4.19593,4.28322,0.12962,298.252,1.09826e+06,227.082,871.579,310098,230.777,822.068,2010.11
1.41037e+06,457.86,1693.65,-0.370194,4.19609,4.28337,0.129619,298.25,1.09826e+06,227.082,871.58,310098,230.777,822.068,2010.11
1.41037e+06,457.86,1693.65,-0.366492,4.19586,4.28351,0.129618,298.249,1.09826e+06,227.082,871.581,310098,230.777,822.068,2010.11
1.41037e+06,457.86,1693.65,-0.366492,4.19601,4.28366,0.129617,298.247,1.09827e+06,227.083,871.582,310098,230.777,822.068,2010.11
1.41038e+06,457.86,1693.65,-0.366492,4.19617,4.2838,0.129617,298.245,1.09827e+06,227.083,871.583,310098,230.777,822.068,2010.11
1.41038e+06,457.86,1693.65,-0.362827,4.19595,4.28394,0.129616,298.244,1.09827e+06,227.083,871.583,310098,230.777,822.068,2010.11
1.41038e+06,457.861,1693.65,-0.362827,4.1961,4.28409,0.129615,298.242,1.09827e+06,227.083,871.584,310098,230.777,822.068,2010.11
1.41038e+06,457.861,1693.65,-0.359198,4.19588,4.28422,0.129614,298.24,1.09827e+06,227.083,871.585,310098,230.777,822.068,2010.11
1.41038e+06,457.861,1693.65,-0.359198,4.19602,4.28437,0.129614,298.239,1.09828e+06,227.084,871.586,310098,230.777,822.068,2010.11
1.41039e+06,457.861,1693.65,-0.355606,4.1958,4.2845,0.129613,298.237,1.09828e+06,227.084,871.587,310098,230.777,822.068,2010.11
1.41039e+06,457.861,1693.66,-0.355606,4.19595,4.28464,0.129612,298.236,1.09828e+06,227.084,871.588,310098,230.777,822.068,2010.11
1.41039e+06,457.862,1693.66,-0.355606,4.1961,4.28479,0.129611,298.234,1.09828e+06,227.084,871.588,310098,230.777,822.068,2010.11
1.41039e+06,457.862,1693.66,-0.35205,4.19588,4.28492,0.129611,298.233,1.09828e+06,227.084,871.589,310098,230.777,822.068,2010.11
1.41039e+06,457.862,1693.66,-0.35205,4.19603,4.28506,0.12961,298.231,1.09829e+06,227.085,871.59,310098,230.777,822.068,2010.11
1.4104e+06,457.862,1693.66,-0.34853,4.19581,4.28519,0.129609,298.23,1.09829e+06,227.085,871.591,310098,230.777,822.068,2010.11
1.4104e+06,457.862,1693.66,-0.34853,4.19595,4.28533,0.129609,298.228,1.09829e+06,227.085,871.592,310098,230.777,822.068,2010.11
1.4104e+06,457.863,1693.66,-0.34853,4.1961,4.28547,0.129608,298.227,1.09829e+06,227.085,871.592,310098,230.777,822.068,2010.11
1.4104e+06,457.863,1693.66,-0.345045,4.19588,4.2856,0.129607,298.225,1.09829e+06,227.085,871.593,310098,230.777,822.068,2010.11
1.4104e+06,457.863,1693.66,-0.345045,4.19602,4.28574,0.129606,298.224,1.0983e+06,227.086,871.594,310098,230.777,822.068,2010.11
1.41041e+06,457.863,1693.66,-0.341594,4.19581,4.28587,0.129606,298.222,1.0983e+06,227.086,871.595,310098,230.777,822.068,2010.11
1.41041e+06,457.863,1693.66,-0.341594,4.19595,4.28601,0.129605,298.221,1.0983e+06,227.086,871.596,310098,230.777,822.068,2010.11
1.41041e+06,457.863,1693.66,-0.341594,4.19609,4.28615,0.129604,298.219,1.0983e+06,227.086,871.596,310098,230.777,822.068,2010.11
1.41041e+06,457.864,1693.67,-0.338178,4.19588,4.28627,0.129604,298.218,1.0983e+06,227.086,871.597,310098,230.777,822.068,2010.11
1.41041e+06,457.864,1693.67,-0.338178,4.19602,4.28641,0.129603,298.217,1.09831e+06,227.087,871.598,310098,230.777,822.068,2010.11
1.41042e+06,457.864,1693.67,-0.334796,4.1958,4.28654,0.129602,298.215,1.09831e+06,227.087,871.599,310098,230.777,822.068,2010.11
1.41042e+06,457.864,1693.67,-0.334796,4.19594,4.28667,0.129602,298.214,1.09831e+06,227.087,871.6,310098,230.777,822.068,2010.11
1.41042e+06,457.864,1693.67,-0.334796,4.19608,4.28681,0.129601,298.212,1.09831e+06,227.087,871.6,310098,230.777,822.068,2010.11
1.41042e+06,457.865,1693.67,-0.331448,4.19587,4.28693,0.1296,298.211,1.09831e+06,227.087,871.601,310098,230.777,822.068,2010.11
1.41042e+06,457.865,1693.67,-0.331448,4.196,4.28706,0.1296,298.21,1.09832e+06,227.087,871.602,310098,230.777,822.068,2010.11
1.41043e+06,457.865,1693.67,-0.331448,4.19614,4.2872,0.129599,298.208,1.09832e+06,227.088,871.603,310098,230.777,822.068,2010.11
1.41043e+06,457.865,1693.67,-0.328134,4.19593,4.28732,0.129598,298.207,1.09832e+06,227.088,871.603,310098,230.777,822.068,2010.11
1.41043e+06,457.865,1693.67,-0.328134,4.19607,4.28746,0.129597,298.206,1.09832e+06,227.088,871.604,310098,230.777,822.068,2010.11
1.41043e+06,457.865,1693.67,-0.324853,4.19586,4.28758,0.129597,298.204,1.09832e+06,227.088,871.605,310098,230.777,822.068,2010.11
1.41043e+06,457.866,1693.67,-0.324853,4.19599,4.28771,0.129596,298.203,1.09833e+06,227.088,871.606,310098,230.777,822.068,2010.11
1.41044e+06,457.866,1693.67,-0.324853,4.19613,4.28784,0.129595,298.202,1.09833e+06,227.089,871.607,310098,230.777,822.068,2010.11
1.41044e+06,457.866,1693.68,-0.321604,4.19592,4.28796,0.129595,298.201,1.09833e+06,227.089,871.607,310098,230.777,822.068,2010.11
1.41044e+06,457.866,1693.68,-0.321604,4.19605,4.28809,0.129594,298.199,1.09833e+06,227.089,871.608,310098,230.777,822.068,2010.11
1.41044e+06,457.866,1693.68,-0.318388,4.19584,4.28821,0.129594,298.198,1.09833e+06,227.089,871.609,310098,230.777,822.068,2010.11
1.41044e+06,457.867,1693.68,-0.318388,4.19597,4.28834,0.129593,298.197,1.09834e+06,227.089,871.61,310098,230.777,822.068,2010.11
1.41045e+06,457.867,1693.68,-0.318388,4.1961,4.28847,0.129592,298.196,1.09834e+06,227.089,871.61,310098,230.777,822.068,2010.11
1.41045e+06,457.867,1693.68,-0.315204,4.1959,4.28859,0.129592,298.194,1.09834e+06,227.09,871.611,310098,230.777,822.068,2010.11
1.41045e+06,457.867,1693.68,-0.315204,4.19603,4.28872,0.129591,298.193,1.09834e+06,227.09,871.612,310098,230.777,822.068,2010.11
1.41045e+06,457.867,1693.68,-0.312052,4.19582,4.28883,0.12959,298.192,1.09834e+06,227.09,871.612,310098,230.777,822.068,2010.11
1.41045e+06,457.867,1693.68,-0.312052,4.19595,4.28896,0.12959,298.191,1.09835e+06,227.09,871.613,310098,230.777,822.068,2010.11
1.41046e+06,457.868,1693.68,-0.312052,4.19608,4.28909,0.129589,298.189,1.09835e+06,227.09,871.614,310098,230.777,822.068,2010.11
1.41046e+06,457.868,1693.68,-0.308932,4.19587,4.2892,0.129588,298.188,1.09835e+06,227.09,871.615,310098,230.777,822.068,2010.11
1.41046e+06,457.868,1693.68,-0.308932,4.196,4.28933,0.129588,298.187,1.09835e+06,227.091,871.615,310098,230.777,822.068,2010.11
1.41046e+06,457.868,1693.68,-0.308932,4.19613,4.28945,0.129587,298.186,1.09835e+06,227.091,871.616,310098,230.777,822.068,2010.11
1.41046e+06,457.868,1693.68,-0.305842,4.19592,4.28957,0.129586,298.185,1.09836e+06,227.091,871.617,310098,230.777,822.068,2010.11
1.41047e+06,457.868,1693.69,-0.305842,4.19605,4.28969,0.129586,298.184,1.09836e+06,227.091,871.617,310098,230.777,822.068,2010.11
1.41047e+06,457.869,1693.69,-0.302784,4.19585,4.28981,0.129585,298.182,1.09836e+06,227.091,871.618,310098,230.777,822.068,2010.11
1.41047e+06,457.869,1693.69,-0.302784,4.19597,4.28993,0.129585,298.181,1.09836e+06,227.091,871.619,310098,230.777,822.068,2010.11
