24590,16.5402,60.4905,7,3.199,3.63347,0.198055,305.638,12514,6.91424,26.5184,12076,9.62597,33.9721,0.000507
24592,16.5441,60.503,7,3.19807,3.63291,0.198364,305.641,12514,6.91424,26.5184,12078,9.62986,33.9846,0.000507
24594,16.548,60.5154,7,3.19714,3.63235,0.198672,305.643,12514,6.91424,26.5184,12080,9.63375,33.997,0.000507
24596,16.5519,60.5278,7,3.19625,3.63183,0.198981,305.646,12514,6.91424,26.5184,12082,9.63764,34.0094,0.000507
24598,16.5558,60.5402,7,3.19537,3.63131,0.19929,305.649,12514,6.91424,26.5184,12084,9.64153,34.0219,0.000507
24600,16.5597,60.5527,7,3.19448,3.6308,0.199598,305.651,12514,6.91424,26.5184,12086,9.64542,34.0343,0.000507
24602,16.5635,60.5651,7,3.1936,3.63028,0.199907,305.654,12514,6.91424,26.5184,12088,9.64931,34.0467,0.000507
24604,16.5674,60.5775,7,3.1927,3.62977,0.20023,305.656,12514,6.91424,26.5184,12090,9.65319,34.0591,0.000507
24606,16.5713,60.5899,7,3.19173,3.62925,0.200618,305.659,12514,6.91424,26.5184,12092,9.65708,34.0715,0.000507
24608,16.5752,60.6023,7,3.19076,3.62873,0.201006,305.661,12514,6.91424,26.5184,12094,9.66097,34.0839,0.000507
24610,16.5791,60.6147,7,3.1898,3.62822,0.201393,305.664,12514,6.91424,26.5184,12096,9.66486,34.0963,0.000507
24612,16.583,60.6271,7,3.18883,3.6277,0.201781,305.666,12514,6.91424,26.5184,12098,9.66875,34.1087,0.000507
24614,16.5869,60.6395,7,3.18787,3.62719,0.202169,305.669,12514,6.91424,26.5184,12100,9.67264,34.1211,0.000507
24616,16.5908,60.6519,7,3.18691,3.62669,0.202557,305.671,12514,6.91424,26.5184,12102,9.67653,34.1335,0.000507
24618,16.5947,60.6643,7,3.18595,3.62618,0.202945,305.674,12514,6.91424,26.5184,12104,9.68042,34.1459,0.000507
24620,16.5985,60.6767,7,3.185,3.62568,0.203333,305.676,12514,6.91424,26.5184,12106,9.68431,34.1583,0.000507
24622,16.6024,60.6891,7,3.18403,3.62517,0.203727,305.679,12514,6.91424,26.5184,12108,9.68819,34.1707,0.000507
24624,16.6063,60.7015,7,3.18299,3.62467,0.204193,305.681,12514,6.91424,26.5184,12110,9.69208,34.1831,0.000507
24626,16.6102,60.7138,7,3.18196,3.62416,0.20466,305.683,12514,6.91424,26.5184,12112,9.69597,34.1954,0.000507
24628,16.6141,60.7262,7,3.18092,3.62366,0.205127,305.686,12514,6.91424,26.5184,12114,9.69986,34.2078,0.000507
24630,16.618,60.7386,7,3.17988,3.62315,0.205594,305.688,12514,6.91424,26.5184,12116,9.70375,34.2202,0.000507
24632,16.6219,60.7509,7,3.17869,3.6225,0.206061,305.691,12514,6.91424,26.5184,12118,9.70764,34.2325,0.000507
24634,16.6258,60.7633,7,3.17744,3.62179,0.206528,305.693,12514,6.91424,26.5184,12120,9.71153,34.2449,0.000507
24636,16.6297,60.7756,7,3.1762,3.62107,0.206995,305.695,12514,6.91424,26.5184,12122,9.71542,34.2573,0.000507
24638,16.6335,60.788,7,3.17495,3.62036,0.207462,305.698,12514,6.91424,26.5184,12124,9.71931,34.2696,0.000507
24640,16.6374,60.8003,7,3.1737,3.61964,0.207929,305.7,12514,6.91424,26.5184,12126,9.72319,34.2819,0.000507
24642,16.6413,60.8127,7,3.17245,3.61893,0.208396,305.703,12514,6.91424,26.5184,12128,9.72708,34.2943,0.000507
24644,16.6452,60.825,7,3.1712,3.61822,0.208863,305.705,12514,6.91424,26.5184,12130,9.73097,34.3066,0.000507
24646,16.6491,60.8373,7,3.16995,3.6175,0.20933,305.707,12514,6.91424,26.5184,12132,9.73486,34.3189,0.000507
24648,16.653,60.8497,7,3.16869,3.61679,0.209797,305.71,12514,6.91424,26.5184,12134,9.73875,34.3313,0.000507
24650,16.6569,60.862,7,3.16694,3.61557,0.210264,305.712,12514,6.91424,26.5184,12136,9.74264,34.3436,0.000507
24652,16.6608,60.8743,7,3.16484,3.61401,0.210731,305.715,12514,6.91424,26.5184,12138,9.74653,34.3559,0.000507
24654,16.6647,60.8866,7,3.16274,3.61245,0.211197,305.717,12514,6.91424,26.5184,12140,9.75042,34.3682,0.000507
24656,16.6685,60.8989,7,3.16064,3.61089,0.211664,305.719,12514,6.91424,26.5184,12142,9.75431,34.3805,0.000507
24658,16.6724,60.9111,7,3.15855,3.60933,0.212131,305.722,12514,6.91424,26.5184,12144,9.75819,34.3928,0.000507
24660,16.6763,60.9234,7,3.1566,3.60777,0.212442,305.724,12514,6.91424,26.5184,12146,9.76208,34.405,0.000507
24662,16.6802,60.9357,7,3.15468,3.60621,0.21273,305.726,12514,6.91424,26.5184,12148,9.76597,34.4173,0.000507
24664,16.6841,60.948,7,3.15276,3.60465,0.213017,305.729,12514,6.91424,26.5184,12150,9.76986,34.4296,0.000507
24666,16.688,60.9602,7,3.15084,3.60309,0.213305,305.731,12514,6.91424,26.5184,12152,9.77375,34.4418,0.000507
24668,16.6919,60.9725,7,3.14852,3.60114,0.213593,305.733,12514,6.91424,26.5184,12154,9.77764,34.4541,0.000507
24670,16.6958,60.9847,7,3.1458,3.59878,0.213881,305.736,12514,6.91424,26.5184,12156,9.78153,34.4663,0.000507
24672,16.6997,60.9969,7,3.14307,3.59641,0.214169,305.738,12514,6.91424,26.5184,12158,9.78542,34.4785,0.000507
24674,16.7035,61.0091,7,3.14035,3.59405,0.214457,305.741,12514,6.91424,26.5184,12160,9.78931,34.4907,0.000507
24676,16.7074,61.0213,7,3.13762,3.59169,0.214745,305.743,12514,6.91424,26.5184,12162,9.79319,34.5029,0.000507
24678,16.7113,61.0335,7,3.13494,3.58933,0.214985,305.745,12514,6.91424,26.5184,12164,9.79708,34.5151,0.000507
24680,16.7152,61.0457,7,3.13228,3.58697,0.215211,305.748,12514,6.91424,26.5184,12166,9.80097,34.5273,0.000507
24682,16.7191,61.0579,7,3.12961,3.58461,0.215438,305.75,12514,6.91424,26.5184,12168,9.80486,34.5395,0.000507
24684,16.723,61.07,7,3.12695,3.58224,0.215664,305.752,12514,6.91424,26.5184,12170,9.80875,34.5516,0.000507
24686,16.7269,61.0822,7,3.12457,3.58017,0.21589,305.755,12514,6.91424,26.5184,12172,9.81264,34.5638,0.000507
24688,16.7308,61.0943,7,3.12266,3.57856,0.216117,305.757,12514,6.91424,26.5184,12174,9.81653,34.5759,0.000507
24690,16.7347,61.1065,7,3.12074,3.57695,0.216343,305.759,12514,6.91424,26.5184,12176,9.82042,34.5881,0.000507
24692,16.7385,61.1186,7,3.11882,3.57534,0.216569,305.762,12514,6.91424,26.5184,12178,9.82431,34.6002,0.000507
24694,16.7424,61.1307,7,3.1169,3.57373,0.216796,305.764,12514,6.91424,26.5184,12180,9.82819,34.6123,0.000507
24696,16.7463,61.1428,7,3.11469,3.57211,0.217317,305.766,12514,6.91424,26.5184,12182,9.83208,34.6244,0.000507
24698,16.7502,61.1549,7,3.11233,3.5705,0.217983,305.769,12514,6.91424,26.5184,12184,9.83597,34.6365,0.000507
24700,16.7541,61.167,7,3.10997,3.56889,0.218649,305.771,12514,6.91424,26.5184,12186,9.83986,34.6486,0.000507
24702,16.758,61.1791,7,3.10761,3.56728,0.219314,305.774,12514,6.91424,26.5184,12188,9.84375,34.6607,0.000507
24704,16.7619,61.1912,7,3.10539,3.5658,0.21998,305.776,12514,6.91424,26.5184,12190,9.84764,34.6728,0.000507
24706,16.7658,61.2032,7,3.10354,3.56471,0.220646,305.778,12514,6.91424,26.5184,12192,9.85153,34.6849,0.000507
24708,16.7697,61.2153,7,3.1017,3.56361,0.221312,305.781,12514,6.91424,26.5184,12194,9.85542,34.6969,0.000507
24710,16.7735,61.2274,7,3.09985,3.56251,0.221978,305.783,12514,6.91424,26.5184,12196,9.85931,34.709,0.000507
24712,16.7774,61.2394,7,3.098,3.56141,0.222644,305.785,12514,6.91424,26.5184,12198,9.86319,34.721,0.000507
24714,16.7813,61.2515,7,3.0957,3.56031,0.223759,305.788,12514,6.91424,26.5184,12200,9.86708,34.7331,0.000507
24716,16.7852,61.2635,7,3.09306,3.55921,0.225214,305.79,12514,6.91424,26.5184,12202,9.87097,34.7451,0.000507
24718,16.7891,61.2755,7,3.09042,3.55812,0.226668,305.793,12514,6.91424,26.5184,12204,9.87486,34.7571,0.000507
24720,16.793,61.2875,7,3.08778,3.55702,0.228123,305.795,12514,6.91424,26.5184,12206,9.87875,34.7691,0.000507
24722,16.7969,61.2995,7,3.08515,3.55592,0.229578,305.797,12514,6.91424,26.5184,12208,9.88264,34.7811,0.000507
24724,16.8008,61.3115,7,3.08252,3.55483,0.231032,305.8,12514,6.91424,26.5184,12210,9.88653,34.7931,0.000507
24726,16.8047,61.3235,7,3.07989,3.55374,0.232487,305.802,12514,6.91424,26.5184,12212,9.89042,34.8051,0.000507
24728,16.8085,61.3354,7,3.07726,3.55266,0.233942,305.805,12514,6.91424,26.5184,12214,9.89431,34.8171,0.000507
24730,16.8124,61.3474,7,3.07463,3.55157,0.235396,305.807,12514,6.91424,26.5184,12216,9.89819,34.829,0.000507
24732,16.8163,61.3593,7,3.07188,3.55048,0.236965,305.81,12514,6.91424,26.5184,12218,9.90208,34.841,0.000507
24734,16.8202,61.3713,7,3.06901,3.5494,0.238663,305.812,12514,6.91424,26.5184,12220,9.90597,34.8529,0.000507
24736,16.8241,61.3832,7,3.06613,3.54831,0.240361,305.814,12514,6.91424,26.5184,12222,9.90986,34.8648,0.000507
24738,16.828,61.3951,7,3.06325,3.54722,0.242059,305.817,12514,6.91424,26.5184,12224,9.91375,34.8767,0.000507
24740,16.8319,61.407,7,3.06038,3.54613,0.243757,305.819,12514,6.91424,26.5184,12226,9.91764,34.8886,0.000507
24742,16.8358,61.4189,7,3.05749,3.54503,0.245455,305.822,12514,6.91424,26.5184,12228,9.92153,34.9005,0.000507
24744,16.8397,61.4308,7,3.0546,3.54393,0.247153,305.824,12514,6.91424,26.5184,12230,9.92542,34.9124,0.000507
24746,16.8435,61.4426,7,3.05171,3.54284,0.248851,305.827,12514,6.91424,26.5184,12232,9.92931,34.9243,0.000507
24748,16.8474,61.4545,7,3.04882,3.54174,0.250548,305.829,12514,6.91424,26.5184,12234,9.93319,34.9361,0.000507
24750,16.8513,61.4664,7,3.04582,3.54064,0.252354,305.832,12514,6.91424,26.5184,12236,9.93708,34.948,0.000507
24752,16.8552,61.4782,7,3.04264,3.53954,0.254347,305.834,12514,6.91424,26.5184,12238,9.94097,34.9598,0.000507
24754,16.8591,61.49,7,3.03945,3.53844,0.256339,305.837,12514,6.91424,26.5184,12240,9.94486,34.9716,0.000507
24756,16.863,61.5018,7,3.03626,3.53734,0.258332,305.839,12514,6.91424,26.5184,12242,9.94875,34.9834,0.000507
24758,16.8669,61.5136,7,3.03308,3.53625,0.260325,305.842,12514,6.91424,26.5184,12244,9.95264,34.9952,0.000507
24760,16.8708,61.5254,7,3.02989,3.53515,0.262318,305.844,12514,6.91424,26.5184,12246,9.95653,35.007,0.000507
24762,16.8747,61.5372,7,3.0267,3.53405,0.264311,305.847,12514,6.91424,26.5184,12248,9.96042,35.0188,0.000507
24764,16.8785,61.5489,7,3.02351,3.53295,0.266304,305.849,12514,6.91424,26.5184,12250,9.96431,35.0305,0.000507
24766,16.8824,61.5607,7,3.02032,3.53185,0.268297,305.852,12514,6.91424,26.5184,12252,9.96819,35.0423,0.000507
24768,16.8863,61.5724,7,3.01703,3.53075,0.270388,305.855,12514,6.91424,26.5184,12254,9.97208,35.054,0.000507
24770,16.8902,61.5841,7,3.01347,3.52966,0.272755,305.857,12514,6.91424,26.5184,12256,9.97597,35.0657,0.000507
24772,16.8941,61.5958,7,3.0099,3.52856,0.275122,305.86,12514,6.91424,26.5184,12258,9.97986,35.0774,0.000507
24774,16.898,61.6075,7,3.00633,3.52746,0.277489,305.862,12514,6.91424,26.5184,12260,9.98375,35.0891,0.000507
24776,16.9019,61.6192,7,3.00277,3.52636,0.279856,305.865,12514,6.91424,26.5184,12262,9.98764,35.1008,0.000507
24778,16.9058,61.6309,7,2.9992,3.52526,0.282223,305.867,12514,6.91424,26.5184,12264,9.99153,35.1125,0.000507
24780,16.9097,61.6425,7,2.99563,3.52416,0.28459,305.87,12514,6.91424,26.5184,12266,9.99542,35.1241,0.000507
24782,16.9135,61.6541,7,2.99206,3.52307,0.286957,305.873,12514,6.91424,26.5184,12268,9.99931,35.1358,0.000507
24784,16.9174,61.6658,7,2.98849,3.52197,0.289324,305.875,12514,6.91424,26.5184,12270,10.0032,35.1474,0.000507
24786,16.9213,61.6774,7,2.98488,3.52087,0.291736,305.878,12514,6.91424,26.5184,12272,10.0071,35.159,0.000507
24788,16.9252,61.689,7,2.98102,3.51977,0.294389,305.881,12514,6.91424,26.5184,12274,10.011,35.1706,0.000507
24790,16.9291,61.7005,7,2.97716,3.51867,0.297041,305.883,12514,6.91424,26.5184,12276,10.0149,35.1822,0.000507
24792,16.933,61.7121,7,2.9733,3.51757,0.299694,305.886,12514,6.91424,26.5184,12278,10.0188,35.1937,0.000507
24794,16.9369,61.7237,7,2.96944,3.51648,0.302346,305.889,12514,6.91424,26.5184,12280,10.0226,35.2053,0.000507
24796,16.9408,61.7352,7,2.96559,3.51538,0.304999,305.891,12514,6.91424,26.5184,12282,10.0265,35.2168,0.000507
24798,16.9447,61.7467,7,2.96173,3.51428,0.307651,305.894,12514,6.91424,26.5184,12284,10.0304,35.2283,0.000507
24800,16.9485,61.7582,7,2.95786,3.51318,0.310304,305.897,12514,6.91424,26.5184,12286,10.0343,35.2398,0.000507
24802,16.9524,61.7697,7,2.954,3.51208,0.312957,305.899,12514,6.91424,26.5184,12288,10.0382,35.2513,0.000507
24804,16.9563,61.7812,7,2.95013,3.51098,0.315619,305.902,12514,6.91424,26.5184,12290,10.0421,35.2628,0.000507
24806,16.9602,61.7926,7,2.94608,3.50989,0.318457,305.905,12514,6.91424,26.5184,12292,10.046,35.2742,0.000507
24808,16.9641,61.8041,7,2.94203,3.50879,0.321296,305.908,12514,6.91424,26.5184,12294,10.0499,35.2857,0.000507
24810,16.968,61.8155,7,2.93798,3.50769,0.324134,305.911,12514,6.91424,26.5184,12296,10.0538,35.2971,0.000507
24812,16.9719,61.8269,7,2.93393,3.50659,0.326973,305.913,12514,6.91424,26.5184,12298,10.0576,35.3085,0.000507
24814,16.9758,61.8383,7,2.92988,3.50549,0.329812,305.916,12514,6.91424,26.5184,12300,10.0615,35.3199,0.000507
24816,16.9797,61.8497,7,2.92583,3.50439,0.33265,305.919,12514,6.91424,26.5184,12302,10.0654,35.3313,0.000507
24818,16.9835,61.861,7,2.92177,3.5033,0.335489,305.922,12514,6.91424,26.5184,12304,10.0693,35.3426,0.000507
24820,16.9874,61.8724,7,2.91772,3.5022,0.338327,305.925,12514,6.91424,26.5184,12306,10.0732,35.354,0.000507
24822,16.9913,61.8837,7,2.91366,3.5011,0.341165,305.927,12514,6.91424,26.5184,12308,10.0771,35.3653,0.000507
24824,16.9952,61.895,7,2.90962,3.5,0.343994,305.93,12514,6.91424,26.5184,12310,10.081,35.3766,0.000507
24826,16.9991,61.9063,7,2.90557,3.4989,0.346822,305.933,12514,6.91424,26.5184,12312,10.0849,35.3879,0.000507
24828,17.003,61.9176,7,2.90152,3.4978,0.34965,305.936,12514,6.91424,26.5184,12314,10.0888,35.3992,0.000507
24830,17.0069,61.9289,7,2.89748,3.49671,0.352478,305.939,12514,6.91424,26.5184,12316,10.0926,35.4105,0.000507
24832,17.0108,61.9401,7,2.89343,3.49561,0.355306,305.942,12514,6.91424,26.5184,12318,10.0965,35.4217,0.000507
24834,17.0147,61.9514,7,2.88938,3.49451,0.358134,305.945,12514,6.91424,26.5184,12320,10.1004,35.433,0.000507
24836,17.0185,61.9626,7,2.88533,3.49342,0.360962,305.948,12514,6.91424,26.5184,12322,10.1043,35.4442,0.000507
24838,17.0224,61.9738,7,2.88128,3.49232,0.36379,305.951,12514,6.91424,26.5184,12324,10.1082,35.4554,0.000507
24840,17.0263,61.985,7,2.87723,3.49122,0.366618,305.954,12514,6.91424,26.5184,12326,10.1121,35.4666,0.000507
24842,17.0302,61.9962,7,2.87322,3.49013,0.369411,305.957,12514,6.91424,26.5184,12328,10.116,35.4778,0.000507
24844,17.0341,62.0073,7,2.8692,3.48903,0.372198,305.96,12514,6.91424,26.5184,12330,10.1199,35.4889,0.000507
24846,17.038,62.0185,7,2.86519,3.48794,0.374986,305.963,12514,6.91424,26.5184,12332,10.1238,35.5001,0.000507
24848,17.0419,62.0296,7,2.86118,3.48684,0.377773,305.966,12514,6.91424,26.5184,12334,10.1276,35.5112,0.000507
24850,17.0458,62.0407,7,2.85716,3.48574,0.38056,305.969,12514,6.91424,26.5184,12336,10.1315,35.5223,0.000507
24852,17.0497,62.0518,7,2.85315,3.48465,0.383347,305.972,12514,6.91424,26.5184,12338,10.1354,35.5334,0.000507
24854,17.0535,62.0629,7,2.84913,3.48355,0.386134,305.975,12514,6.91424,26.5184,12340,10.1393,35.5445,0.000507
24856,17.0574,62.0739,7,2.84511,3.48245,0.388921,305.978,12514,6.91424,26.5184,12342,10.1432,35.5555,0.000507
24858,17.0613,62.085,7,2.84109,3.48135,0.391708,305.981,12514,6.91424,26.5184,12344,10.1471,35.5666,0.000507
24860,17.0652,62.096,7,2.83703,3.48025,0.394535,305.984,12514,6.91424,26.5184,12346,10.151,35.5776,0.000507
24862,17.0691,62.107,7,2.83295,3.47916,0.397377,305.988,12514,6.91424,26.5184,12348,10.1549,35.5886,0.000507
24864,17.073,62.118,7,2.82887,3.47806,0.400218,305.991,12514,6.91424,26.5184,12350,10.1588,35.5996,0.000507
24866,17.0769,62.129,7,2.8248,3.47696,0.403059,305.994,12514,6.91424,26.5184,12352,10.1626,35.6106,0.000507
24868,17.0808,62.14,7,2.82072,3.47586,0.405901,305.997,12514,6.91424,26.5184,12354,10.1665,35.6216,0.000507
24870,17.0847,62.1509,7,2.81664,3.47476,0.408742,306.001,12514,6.91424,26.5184,12356,10.1704,35.6326,0.000507
24872,17.0885,62.1619,7,2.81255,3.47367,0.411583,306.004,12514,6.91424,26.5184,12358,10.1743,35.6435,0.000507
24874,17.0924,62.1728,7,2.80847,3.47257,0.414424,306.007,12514,6.91424,26.5184,12360,10.1782,35.6544,0.000507
24876,17.0963,62.1837,7,2.80439,3.47147,0.417265,306.01,12514,6.91424,26.5184,12362,10.1821,35.6653,0.000507
24878,17.1002,62.1946,7,2.79994,3.47037,0.420466,306.014,12514,6.91424,26.5184,12364,10.186,35.6762,0.000507
24880,17.1041,62.2055,7,2.79529,3.46927,0.423875,306.017,12514,6.91424,26.5184,12366,10.1899,35.6871,0.000507
24882,17.108,62.2163,7,2.79063,3.46818,0.427284,306.02,12514,6.91424,26.5184,12368,10.1938,35.6979,0.000507
24884,17.1119,62.2272,7,2.78597,3.46708,0.430694,306.024,12514,6.91424,26.5184,12370,10.1976,35.7088,0.000507
24886,17.1158,62.238,7,2.78132,3.46598,0.434103,306.027,12514,6.91424,26.5184,12372,10.2015,35.7196,0.000507
24888,17.1197,62.2488,7,2.77666,3.46488,0.437512,306.031,12514,6.91424,26.5184,12374,10.2054,35.7304,0.000507
24890,17.1235,62.2595,7,2.77199,3.46378,0.440921,306.034,12514,6.91424,26.5184,12376,10.2093,35.7412,0.000507
24892,17.1274,62.2703,7,2.76733,3.46269,0.44433,306.037,12514,6.91424,26.5184,12378,10.2132,35.7519,0.000507
24894,17.1313,62.2811,7,2.76267,3.46159,0.447739,306.041,12514,6.91424,26.5184,12380,10.2171,35.7627,0.000507
24896,17.1352,62.2918,7,2.75744,3.46049,0.451712,306.044,12514,6.91424,26.5184,12382,10.221,35.7734,0.000507
24898,17.1391,62.3025,7,2.7517,3.45939,0.456196,306.048,12514,6.91424,26.5184,12384,10.2249,35.7841,0.000507
24900,17.143,62.3132,7,2.74596,3.4583,0.46068,306.052,12514,6.91424,26.5184,12386,10.2288,35.7948,0.000507
24902,17.1469,62.3238,7,2.74021,3.4572,0.465164,306.055,12514,6.91424,26.5184,12388,10.2326,35.8054,0.000507
24904,17.1508,62.3344,7,2.73447,3.4561,0.469647,306.059,12514,6.91424,26.5184,12390,10.2365,35.8161,0.000507
24906,17.1547,62.3451,7,2.72873,3.45501,0.474131,306.062,12514,6.91424,26.5184,12392,10.2404,35.8267,0.000507
24908,17.1585,62.3556,7,2.723,3.45393,0.478615,306.066,12514,6.91424,26.5184,12394,10.2443,35.8373,0.000507
24910,17.1624,62.3662,7,2.71726,3.45284,0.483098,306.07,12514,6.91424,26.5184,12396,10.2482,35.8478,0.000507
24912,17.1663,62.3768,7,2.71152,3.45175,0.487582,306.073,12514,6.91424,26.5184,12398,10.2521,35.8584,0.000507
24914,17.1702,62.3873,7,2.70504,3.45067,0.492803,306.077,12514,6.91424,26.5184,12400,10.256,35.8689,0.000507
24916,17.1741,62.3978,7,2.69752,3.44958,0.499061,306.081,12514,6.91424,26.5184,12402,10.2599,35.8794,0.000507
24918,17.178,62.4082,7,2.69,3.44849,0.505318,306.085,12514,6.91424,26.5184,12404,10.2638,35.8898,0.000507
24920,17.1819,62.4187,7,2.68248,3.44741,0.511575,306.089,12514,6.91424,26.5184,12406,10.2676,35.9003,0.000507
24922,17.1858,62.4291,7,2.67495,3.44632,0.517832,306.092,12514,6.91424,26.5184,12408,10.2715,35.9107,0.000507
24924,17.1897,62.4394,7,2.66742,3.44522,0.524089,306.096,12514,6.91424,26.5184,12410,10.2754,35.9211,0.000507
24926,17.1935,62.4498,7,2.65988,3.44413,0.530346,306.1,12514,6.91424,26.5184,12412,10.2793,35.9314,0.000507
24928,17.1974,62.4601,7,2.65234,3.44303,0.536603,306.104,12514,6.91424,26.5184,12414,10.2832,35.9417,0.000507
24930,17.2013,62.4704,7,2.6448,3.44193,0.54286,306.108,12514,6.91424,26.5184,12416,10.2871,35.952,0.000507
24932,17.2052,62.4806,7,2.6361,3.44083,0.550273,306.112,12514,6.91424,26.5184,12418,10.291,35.9622,0.000507
24934,17.2091,62.4908,7,2.62478,3.43974,0.560305,306.116,12514,6.91424,26.5184,12420,10.2949,35.9725,0.000507
24936,17.213,62.501,7,2.61346,3.43864,0.570337,306.12,12514,6.91424,26.5184,12422,10.2988,35.9826,0.000507
24938,17.2169,62.5111,7,2.60213,3.43754,0.580369,306.124,12514,6.91424,26.5184,12424,10.3026,35.9927,0.000507
24940,17.2208,62.5212,7,2.59081,3.43644,0.590401,306.128,12514,6.91424,26.5184,12426,10.3065,36.0028,0.000507
24942,17.2247,62.5312,7,2.57948,3.43535,0.600432,306.132,12514,6.91424,26.5184,12428,10.3104,36.0128,0.000507
24944,17.2285,62.5412,7,2.56815,3.43425,0.610464,306.137,12514,6.91424,26.5184,12430,10.3143,36.0228,0.000507
24946,17.2324,62.5512,7,2.55682,3.43315,0.620495,306.141,12514,6.91424,26.5184,12432,10.3182,36.0328,0.000507
24948,17.2363,62.5611,7,2.54548,3.43205,0.630526,306.145,12514,6.91424,26.5184,12434,10.3221,36.0427,0.000507
24950,17.2402,62.5709,7,2.5326,3.43096,0.642097,306.149,12514,6.91424,26.5184,12436,10.326,36.0525,0.000507
24952,17.2441,62.5807,7,2.51345,3.42986,0.659942,306.154,12514,6.91424,26.5184,12438,10.3299,36.0623,0.000507
24952,17.2441,62.5807,0,2.79493,3.43205,0.636711,306.15,12514,6.91424,26.5184,12438,10.3299,36.0623,0.000508
24952,17.2441,62.5807,-7,3.0687,3.43449,0.62059,306.147,12514,6.91424,26.5184,12438,10.3299,36.0623,0.000608
24954,17.248,62.593,-7,3.16905,3.4458,0.529467,306.135,12516,6.91813,26.5307,12438,10.3299,36.0623,0.000608
24956,17.2519,62.6053,-7,3.17239,3.4494,0.529253,306.123,12518,6.92202,26.543,12438,10.3299,36.0623,0.000608
24958,17.2558,62.6178,-7,3.20975,3.4533,0.495107,306.11,12520,6.92591,26.5555,12438,10.3299,36.0623,0.000608
24960,17.2597,62.6303,-7,3.21457,3.45644,0.493029,306.097,12522,6.9298,26.568,12438,10.3299,36.0623,0.000608
24962,17.2635,62.6429,-7,3.23405,3.45928,0.475946,306.085,12524,6.93369,26.5806,12438,10.3299,36.0623,0.000608
24964,17.2674,62.6555,-7,3.23968,3.46184,0.472565,306.072,12526,6.93757,26.5932,12438,10.3299,36.0623,0.000608
24966,17.2713,62.6682,-7,3.25355,3.46421,0.46072,306.059,12528,6.94146,26.6059,12438,10.3299,36.0623,0.000608
24968,17.2752,62.6808,-7,3.25998,3.46641,0.456232,306.046,12530,6.94535,26.6185,12438,10.3299,36.0623,0.000608
24970,17.2791,62.6936,-7,3.27046,3.46849,0.447558,306.034,12532,6.94924,26.6313,12438,10.3299,36.0623,0.000608
24972,17.283,62.7063,-7,3.27603,3.47046,0.443732,306.021,12534,6.95313,26.644,12438,10.3299,36.0623,0.000608
24974,17.2869,62.7191,-7,3.2835,3.47234,0.437907,306.009,12536,6.95702,26.6568,12438,10.3299,36.0623,0.000608
24976,17.2908,62.7319,-7,3.28909,3.47415,0.433918,305.996,12538,6.96091,26.6696,12438,10.3299,36.0623,0.000608
24978,17.2947,62.7447,-7,3.29571,3.47588,0.428843,305.984,12540,6.9648,26.6824,12438,10.3299,36.0623,0.000608
