20778,15.2737,57.2599,-1.83842,4.19634,4.2042,0.130323,299.699,11404,7.48721,29.4348,9374,7.78653,27.825,0.000609
20780,15.2748,57.2642,-1.83842,4.19645,4.2043,0.130319,299.695,11406,7.48823,29.4391,9374,7.78653,27.825,0.000609
20782,15.2758,57.2684,-1.82004,4.19586,4.20439,0.130316,299.691,11408,7.48924,29.4434,9374,7.78653,27.825,0.000609
20784,15.2768,57.2726,-1.82004,4.19598,4.20448,0.130313,299.687,11410,7.49025,29.4476,9374,7.78653,27.825,0.000609
20786,15.2778,57.2769,-1.82004,4.19609,4.20458,0.13031,299.683,11412,7.49126,29.4518,9374,7.78653,27.825,0.000609
20788,15.2788,57.2811,-1.82004,4.1962,4.20467,0.130307,299.679,11414,7.49227,29.4561,9374,7.78653,27.825,0.000609
20790,15.2798,57.2854,-1.82004,4.19632,4.20477,0.130304,299.675,11416,7.49329,29.4603,9374,7.78653,27.825,0.000609
20792,15.2808,57.2896,-1.82004,4.19643,4.20486,0.130301,299.671,11418,7.4943,29.4646,9374,7.78653,27.825,0.000609
20794,15.2818,57.2938,-1.80184,4.19584,4.20495,0.130298,299.667,11420,7.4953,29.4688,9374,7.78653,27.825,0.000609
20796,15.2828,57.298,-1.80184,4.19596,4.20504,0.130295,299.663,11422,7.4963,29.473,9374,7.78653,27.825,0.000609
20798,15.2838,57.3022,-1.80184,4.19607,4.20514,0.130292,299.66,11424,7.4973,29.4772,9374,7.78653,27.825,0.000609
20800,15.2848,57.3064,-1.80184,4.19618,4.20523,0.130289,299.656,11426,7.4983,29.4814,9374,7.78653,27.825,0.000609
20802,15.2858,57.3106,-1.80184,4.1963,4.20532,0.130286,299.652,11428,7.4993,29.4856,9374,7.78653,27.825,0.000609
20804,15.2868,57.3148,-1.80184,4.19641,4.20542,0.130283,299.648,11430,7.5003,29.4898,9374,7.78653,27.825,0.000609
20806,15.2878,57.319,-1.78382,4.19582,4.20551,0.13028,299.644,11432,7.50129,29.4939,9374,7.78653,27.825,0.000609
20808,15.2888,57.3231,-1.78382,4.19593,4.2056,0.130277,299.64,11434,7.50229,29.4981,9374,7.78653,27.825,0.000609
20810,15.2898,57.3273,-1.78382,4.19604,4.20569,0.130274,299.637,11436,7.50328,29.5022,9374,7.78653,27.825,0.000609
20812,15.2908,57.3315,-1.78382,4.19616,4.20578,0.130271,299.633,11438,7.50427,29.5064,9374,7.78653,27.825,0.000609
20814,15.2918,57.3356,-1.78382,4.19627,4.20588,0.130268,299.629,11440,7.50526,29.5106,9374,7.78653,27.825,0.000609
20816,15.2928,57.3398,-1.78382,4.19638,4.20597,0.130265,299.626,11442,7.50625,29.5147,9374,7.78653,27.825,0.000609
20818,15.2938,57.3439,-1.78382,4.19649,4.20606,0.130262,299.622,11444,7.50724,29.5189,9374,7.78653,27.825,0.000609
20820,15.2947,57.348,-1.76598,4.1959,4.20615,0.130259,299.618,11446,7.50822,29.523,9374,7.78653,27.825,0.000609
20822,15.2957,57.3522,-1.76598,4.19601,4.20624,0.130256,299.615,11448,7.5092,29.5271,9374,7.78653,27.825,0.000609
20824,15.2967,57.3563,-1.76598,4.19612,4.20633,0.130253,299.611,11450,7.51018,29.5312,9374,7.78653,27.825,0.000609
20826,15.2977,57.3604,-1.76598,4.19624,4.20643,0.13025,299.608,11452,7.51116,29.5354,9374,7.78653,27.825,0.000609
20828,15.2987,57.3645,-1.76598,4.19637,4.20654,0.130247,299.604,11454,7.51215,29.5395,9374,7.78653,27.825,0.000609
20830,15.2996,57.3686,-1.74832,4.1958,4.20665,0.130244,299.6,11456,7.51312,29.5435,9374,7.78653,27.825,0.000609
20832,15.3006,57.3727,-1.74832,4.19593,4.20675,0.130241,299.597,11458,7.51409,29.5476,9374,7.78653,27.825,0.000609
20834,15.3016,57.3767,-1.74832,4.19606,4.20686,0.130238,299.593,11460,7.51506,29.5517,9374,7.78653,27.825,0.000609
20836,15.3026,57.3808,-1.74832,4.19618,4.20697,0.130235,299.589,11462,7.51603,29.5558,9374,7.78653,27.825,0.000609
20838,15.3035,57.3849,-1.74832,4.19631,4.20708,0.130232,299.586,11464,7.517,29.5598,9374,7.78653,27.825,0.000609
20840,15.3045,57.389,-1.74832,4.19644,4.2072,0.130229,299.583,11466,7.51797,29.5639,9374,7.78653,27.825,0.000609
20842,15.3055,57.393,-1.73084,4.19587,4.2073,0.130226,299.579,11468,7.51894,29.568,9374,7.78653,27.825,0.000609
20844,15.3064,57.397,-1.73084,4.196,4.2074,0.130223,299.575,11470,7.5199,29.572,9374,7.78653,27.825,0.000609
20846,15.3074,57.4011,-1.73084,4.19613,4.20751,0.13022,299.572,11472,7.52086,29.576,9374,7.78653,27.825,0.000609
20848,15.3083,57.4051,-1.73084,4.19625,4.20762,0.130217,299.568,11474,7.52182,29.5801,9374,7.78653,27.825,0.000609
20850,15.3093,57.4091,-1.73084,4.19638,4.20773,0.130214,299.565,11476,7.52278,29.5841,9374,7.78653,27.825,0.000609
20852,15.3103,57.4131,-1.71353,4.19581,4.20783,0.130212,299.561,11478,7.52373,29.5881,9374,7.78653,27.825,0.000609
20854,15.3112,57.4171,-1.71353,4.19594,4.20794,0.130209,299.558,11480,7.52469,29.5921,9374,7.78653,27.825,0.000609
20856,15.3122,57.4211,-1.71353,4.19606,4.20805,0.130205,299.554,11482,7.52564,29.5961,9374,7.78653,27.825,0.000609
20858,15.3131,57.4251,-1.71353,4.19619,4.20815,0.130202,299.551,11484,7.52659,29.6001,9374,7.78653,27.825,0.000609
20860,15.3141,57.4291,-1.71353,4.19632,4.20826,0.130198,299.547,11486,7.52754,29.6041,9374,7.78653,27.825,0.000609
20862,15.315,57.4331,-1.71353,4.19644,4.20837,0.130195,299.544,11488,7.52849,29.6081,9374,7.78653,27.825,0.000609
20864,15.316,57.4371,-1.69639,4.19588,4.20847,0.130192,299.54,11490,7.52944,29.612,9374,7.78653,27.825,0.000609
20866,15.3169,57.441,-1.69639,4.196,4.20858,0.130188,299.537,11492,7.53038,29.616,9374,7.78653,27.825,0.000609
20868,15.3178,57.445,-1.69639,4.19613,4.20868,0.130185,299.533,11494,7.53132,29.6199,9374,7.78653,27.825,0.000609
20870,15.3188,57.4489,-1.69639,4.19625,4.20879,0.130181,299.53,11496,7.53226,29.6239,9374,7.78653,27.825,0.000609
20872,15.3197,57.4529,-1.69639,4.19637,4.2089,0.130178,299.527,11498,7.53321,29.6278,9374,7.78653,27.825,0.000609
20874,15.3207,57.4568,-1.67943,4.19581,4.20899,0.130175,299.523,11500,7.53414,29.6318,9374,7.78653,27.825,0.000609
20876,15.3216,57.4607,-1.67943,4.19593,4.2091,0.130171,299.52,11502,7.53507,29.6357,9374,7.78653,27.825,0.000609
20878,15.3225,57.4646,-1.67943,4.19606,4.2092,0.130168,299.516,11504,7.536,29.6396,9374,7.78653,27.825,0.000609
20880,15.3235,57.4685,-1.67943,4.19618,4.20931,0.130165,299.513,11506,7.53694,29.6435,9374,7.78653,27.825,0.000609
20882,15.3244,57.4725,-1.67943,4.1963,4.20942,0.130161,299.51,11508,7.53787,29.6474,9374,7.78653,27.825,0.000609
20884,15.3253,57.4764,-1.67943,4.19643,4.20952,0.130158,299.506,11510,7.5388,29.6513,9374,7.78653,27.825,0.000609
20886,15.3263,57.4802,-1.66264,4.19586,4.20962,0.130155,299.503,11512,7.53973,29.6552,9374,7.78653,27.825,0.000609
20888,15.3272,57.4841,-1.66264,4.19598,4.20972,0.130151,299.499,11514,7.54065,29.6591,9374,7.78653,27.825,0.000609
20890,15.3281,57.488,-1.66264,4.1961,4.20983,0.130148,299.496,11516,7.54157,29.663,9374,7.78653,27.825,0.000609
20892,15.329,57.4919,-1.66264,4.19623,4.20993,0.130145,299.493,11518,7.5425,29.6668,9374,7.78653,27.825,0.000609
20894,15.3299,57.4957,-1.66264,4.19635,4.21004,0.130141,299.489,11520,7.54342,29.6707,9374,7.78653,27.825,0.000609
20896,15.3309,57.4996,-1.66264,4.19647,4.21014,0.130138,299.486,11522,7.54435,29.6746,9374,7.78653,27.825,0.000609
20898,15.3318,57.5035,-1.64601,4.19591,4.21024,0.130135,299.483,11524,7.54526,29.6784,9374,7.78653,27.825,0.000609
20900,15.3327,57.5073,-1.64601,4.19603,4.21034,0.130132,299.479,11526,7.54617,29.6823,9374,7.78653,27.825,0.000609
20902,15.3336,57.5111,-1.64601,4.19615,4.21044,0.130128,299.476,11528,7.54709,29.6861,9374,7.78653,27.825,0.000609
20904,15.3345,57.515,-1.64601,4.19624,4.21052,0.130125,299.473,11530,7.548,29.6899,9374,7.78653,27.825,0.000609
20906,15.3354,57.5188,-1.64601,4.19631,4.21057,0.130122,299.469,11532,7.54892,29.6938,9374,7.78653,27.825,0.000609
20908,15.3364,57.5226,-1.64601,4.19638,4.21062,0.130118,299.466,11534,7.54983,29.6976,9374,7.78653,27.825,0.000609
20910,15.3373,57.5265,-1.64601,4.19645,4.21068,0.130115,299.463,11536,7.55075,29.7014,9374,7.78653,27.825,0.000609
20912,15.3382,57.5303,-1.62955,4.19584,4.21072,0.130112,299.459,11538,7.55165,29.7052,9374,7.78653,27.825,0.000609
20914,15.3391,57.5341,-1.62955,4.1959,4.21077,0.130109,299.456,11540,7.55256,29.709,9374,7.78653,27.825,0.000609
20916,15.34,57.5379,-1.62955,4.19597,4.21082,0.130105,299.453,11542,7.55346,29.7128,9374,7.78653,27.825,0.000609
20918,15.3409,57.5417,-1.62955,4.19604,4.21087,0.130102,299.45,11544,7.55437,29.7166,9374,7.78653,27.825,0.000609
20920,15.3418,57.5455,-1.62955,4.1961,4.21092,0.130099,299.446,11546,7.55527,29.7204,9374,7.78653,27.825,0.000609
20922,15.3427,57.5493,-1.62955,4.19617,4.21097,0.130095,299.443,11548,7.55618,29.7242,9374,7.78653,27.825,0.000609
20924,15.3436,57.5531,-1.62955,4.19624,4.21102,0.130092,299.44,11550,7.55708,29.728,9374,7.78653,27.825,0.000609
20926,15.3445,57.5569,-1.62955,4.1963,4.21107,0.130089,299.437,11552,7.55799,29.7318,9374,7.78653,27.825,0.000609
20928,15.3454,57.5607,-1.62955,4.19637,4.21112,0.130086,299.434,11554,7.55889,29.7356,9374,7.78653,27.825,0.000609
20930,15.3463,57.5645,-1.62955,4.19644,4.21117,0.130082,299.431,11556,7.5598,29.7394,9374,7.78653,27.825,0.000609
20932,15.3472,57.5682,-1.61325,4.19583,4.21122,0.130079,299.428,11558,7.5607,29.7432,9374,7.78653,27.825,0.000609
20934,15.3481,57.572,-1.61325,4.19589,4.21127,0.130076,299.425,11560,7.56159,29.747,9374,7.78653,27.825,0.000609
20936,15.349,57.5758,-1.61325,4.19596,4.21132,0.130073,299.422,11562,7.56249,29.7507,9374,7.78653,27.825,0.000609
20938,15.3499,57.5795,-1.61325,4.19603,4.21137,0.130069,299.419,11564,7.56338,29.7545,9374,7.78653,27.825,0.000609
20940,15.3508,57.5833,-1.61325,4.19609,4.21142,0.130066,299.416,11566,7.56428,29.7582,9374,7.78653,27.825,0.000609
20942,15.3517,57.587,-1.61325,4.19616,4.21147,0.130063,299.413,11568,7.56518,29.762,9374,7.78653,27.825,0.000609
20944,15.3526,57.5908,-1.61325,4.19622,4.21152,0.13006,299.41,11570,7.56607,29.7658,9374,7.78653,27.825,0.000609
20946,15.3535,57.5946,-1.61325,4.19629,4.21157,0.130056,299.407,11572,7.56697,29.7695,9374,7.78653,27.825,0.000609
20948,15.3544,57.5983,-1.61325,4.19636,4.21162,0.130053,299.404,11574,7.56787,29.7733,9374,7.78653,27.825,0.000609
20950,15.3553,57.6021,-1.61325,4.19642,4.21167,0.13005,299.401,11576,7.56876,29.777,9374,7.78653,27.825,0.000609
20952,15.3562,57.6058,-1.59712,4.19581,4.21172,0.130047,299.398,11578,7.56965,29.7808,9374,7.78653,27.825,0.000609
20954,15.3571,57.6095,-1.59712,4.19588,4.21177,0.130043,299.395,11580,7.57054,29.7845,9374,7.78653,27.825,0.000609
20956,15.358,57.6133,-1.59712,4.19594,4.21181,0.13004,299.392,11582,7.57142,29.7882,9374,7.78653,27.825,0.000609
20958,15.3588,57.617,-1.59712,4.19601,4.21186,0.130037,299.389,11584,7.57231,29.7919,9374,7.78653,27.825,0.000609
20960,15.3597,57.6207,-1.59712,4.19607,4.21191,0.130034,299.387,11586,7.5732,29.7957,9374,7.78653,27.825,0.000609
20962,15.3606,57.6244,-1.59712,4.19614,4.21196,0.130031,299.384,11588,7.57409,29.7994,9374,7.78653,27.825,0.000609
20964,15.3615,57.6281,-1.59712,4.1962,4.21201,0.130027,299.381,11590,7.57497,29.8031,9374,7.78653,27.825,0.000609
20966,15.3624,57.6319,-1.59712,4.19627,4.21206,0.130024,299.378,11592,7.57586,29.8068,9374,7.78653,27.825,0.000609
20968,15.3633,57.6356,-1.59712,4.19633,4.21211,0.130021,299.376,11594,7.57675,29.8105,9374,7.78653,27.825,0.000609
20970,15.3642,57.6393,-1.59712,4.1964,4.21216,0.130018,299.373,11596,7.57764,29.8143,9374,7.78653,27.825,0.000609
20972,15.3651,57.643,-1.59712,4.19646,4.21221,0.130014,299.37,11598,7.57852,29.818,9374,7.78653,27.825,0.000609
20974,15.3659,57.6467,-1.58115,4.19585,4.21226,0.130011,299.368,11600,7.5794,29.8217,9374,7.78653,27.825,0.000609
20976,15.3668,57.6504,-1.58115,4.19592,4.21231,0.130008,299.365,11602,7.58028,29.8254,9374,7.78653,27.825,0.000609
20978,15.3677,57.6541,-1.58115,4.19598,4.21235,0.130005,299.362,11604,7.58116,29.8291,9374,7.78653,27.825,0.000609
20980,15.3686,57.6578,-1.58115,4.19605,4.2124,0.130002,299.359,11606,7.58204,29.8327,9374,7.78653,27.825,0.000609
20982,15.3694,57.6615,-1.58115,4.19611,4.21245,0.129999,299.357,11608,7.58291,29.8364,9374,7.78653,27.825,0.000609
20984,15.3703,57.6652,-1.58115,4.19617,4.2125,0.129995,299.354,11610,7.58379,29.8401,9374,7.78653,27.825,0.000609
20986,15.3712,57.6688,-1.58115,4.19629,4.21261,0.129992,299.352,11612,7.58467,29.8438,9374,7.78653,27.825,0.000609
20988,15.3721,57.6725,-1.58115,4.19641,4.21271,0.129989,299.349,11614,7.58555,29.8475,9374,7.78653,27.825,0.000609
20990,15.3729,57.6762,-1.56534,4.19586,4.21281,0.129986,299.346,11616,7.58642,29.8511,9374,7.78653,27.825,0.000609
20992,15.3738,57.6798,-1.56534,4.19598,4.21291,0.129983,299.344,11618,7.58729,29.8548,9374,7.78653,27.825,0.000609
20994,15.3747,57.6835,-1.56534,4.1961,4.21302,0.12998,299.341,11620,7.58816,29.8584,9374,7.78653,27.825,0.000609
20996,15.3756,57.6871,-1.56534,4.19622,4.21312,0.129976,299.338,11622,7.58903,29.8621,9374,7.78653,27.825,0.000609
20998,15.3764,57.6908,-1.56534,4.19633,4.21323,0.129973,299.336,11624,7.5899,29.8657,9374,7.78653,27.825,0.000609
21000,15.3773,57.6944,-1.56534,4.19645,4.21333,0.12997,299.333,11626,7.59077,29.8694,9374,7.78653,27.825,0.000609
21002,15.3782,57.698,-1.54968,4.1959,4.21343,0.129967,299.33,11628,7.59163,29.873,9374,7.78653,27.825,0.000609
21004,15.379,57.7016,-1.54968,4.19602,4.21353,0.129964,299.327,11630,7.59249,29.8766,9374,7.78653,27.825,0.000609
21006,15.3799,57.7053,-1.54968,4.19614,4.21363,0.129961,299.325,11632,7.59335,29.8802,9374,7.78653,27.825,0.000609
21008,15.3807,57.7089,-1.54968,4.19625,4.21373,0.129958,299.322,11634,7.59421,29.8838,9374,7.78653,27.825,0.000609
21010,15.3816,57.7125,-1.54968,4.19637,4.21384,0.129955,299.319,11636,7.59507,29.8874,9374,7.78653,27.825,0.000609
21012,15.3825,57.7161,-1.53419,4.19582,4.21393,0.129952,299.317,11638,7.59592,29.891,9374,7.78653,27.825,0.000609
21014,15.3833,57.7196,-1.53419,4.19593,4.21403,0.129949,299.314,11640,7.59678,29.8946,9374,7.78653,27.825,0.000609
21016,15.3842,57.7232,-1.53419,4.19605,4.21413,0.129946,299.311,11642,7.59763,29.8982,9374,7.78653,27.825,0.000609
21018,15.385,57.7268,-1.53419,4.19617,4.21423,0.129943,299.308,11644,7.59848,29.9017,9374,7.78653,27.825,0.000609
21020,15.3859,57.7304,-1.53419,4.19628,4.21433,0.129939,299.306,11646,7.59933,29.9053,9374,7.78653,27.825,0.000609
21022,15.3867,57.7339,-1.53419,4.1964,4.21444,0.129936,299.303,11648,7.60019,29.9089,9374,7.78653,27.825,0.000609
21024,15.3876,57.7375,-1.51885,4.19585,4.21453,0.129933,299.3,11650,7.60103,29.9124,9374,7.78653,27.825,0.000609
21026,15.3884,57.741,-1.51885,4.19596,4.21463,0.12993,299.297,11652,7.60187,29.916,9374,7.78653,27.825,0.000609
21028,15.3892,57.7446,-1.51885,4.19608,4.21473,0.129927,299.294,11654,7.60272,29.9195,9374,7.78653,27.825,0.000609
21030,15.3901,57.7481,-1.51885,4.19619,4.21483,0.129924,299.292,11656,7.60356,29.9231,9374,7.78653,27.825,0.000609
21032,15.3909,57.7516,-1.51885,4.19631,4.21493,0.129921,299.289,11658,7.60441,29.9266,9374,7.78653,27.825,0.000609
21034,15.3918,57.7552,-1.51885,4.19642,4.21503,0.129918,299.286,11660,7.60525,29.9301,9374,7.78653,27.825,0.000609
21036,15.3926,57.7587,-1.50366,4.19588,4.21512,0.129915,299.284,11662,7.60608,29.9336,9374,7.78653,27.825,0.000609
21038,15.3934,57.7622,-1.50366,4.19599,4.21522,0.129912,299.281,11664,7.60692,29.9372,9374,7.78653,27.825,0.000609
21040,15.3943,57.7657,-1.50366,4.1961,4.21532,0.129909,299.278,11666,7.60776,29.9407,9374,7.78653,27.825,0.000609
21042,15.3951,57.7692,-1.50366,4.19622,4.21542,0.129906,299.275,11668,7.60859,29.9442,9374,7.78653,27.825,0.000609
21044,15.396,57.7727,-1.50366,4.19633,4.21552,0.129903,299.272,11670,7.60943,29.9477,9374,7.78653,27.825,0.000609
21046,15.3968,57.7762,-1.50366,4.19645,4.21562,0.1299,299.27,11672,7.61026,29.9512,9374,7.78653,27.825,0.000609
21048,15.3976,57.7797,-1.48862,4.1959,4.21571,0.129897,299.267,11674,7.61109,29.9546,9374,7.78653,27.825,0.000609
21050,15.3984,57.7832,-1.48862,4.19601,4.21581,0.129894,299.264,11676,7.61192,29.9581,9374,7.78653,27.825,0.000609
21052,15.3993,57.7866,-1.48862,4.19612,4.21591,0.129891,299.261,11678,7.61274,29.9616,9374,7.78653,27.825,0.000609
21054,15.4001,57.7901,-1.48862,4.19624,4.216,0.129888,299.259,11680,7.61357,29.9651,9374,7.78653,27.825,0.000609
21056,15.4009,57.7936,-1.48862,4.19635,4.2161,0.129885,299.256,11682,7.6144,29.9685,9374,7.78653,27.825,0.000609
21058,15.4017,57.797,-1.47373,4.1958,4.21619,0.129883,299.253,11684,7.61521,29.972,9374,7.78653,27.825,0.000609
21060,15.4026,57.8004,-1.47373,4.19591,4.21629,0.12988,299.25,11686,7.61603,29.9754,9374,7.78653,27.825,0.000609
21062,15.4034,57.8039,-1.47373,4.19603,4.21639,0.129877,299.247,11688,7.61685,29.9788,9374,7.78653,27.825,0.000609
21064,15.4042,57.8073,-1.47373,4.19614,4.21648,0.129874,299.245,11690,7.61767,29.9823,9374,7.78653,27.825,0.000609
21066,15.405,57.8107,-1.47373,4.19625,4.21658,0.129871,299.242,11692,7.61849,29.9857,9374,7.78653,27.825,0.000609
21068,15.4058,57.8142,-1.47373,4.19636,4.21668,0.129868,299.239,11694,7.61931,29.9891,9374,7.78653,27.825,0.000609
21070,15.4066,57.8176,-1.459,4.19582,4.21677,0.129865,299.236,11696,7.62012,29.9925,9374,7.78653,27.825,0.000609
21072,15.4075,57.821,-1.459,4.19598,4.21692,0.129862,299.233,11698,7.62093,29.9959,9374,7.78653,27.825,0.000609
21074,15.4083,57.8244,-1.459,4.19618,4.2171,0.129859,299.231,11700,7.62174,29.9993,9374,7.78653,27.825,0.000609
21076,15.4091,57.8278,-1.459,4.19638,4.21729,0.129856,299.228,11702,7.62255,30.0027,9374,7.78653,27.825,0.000609
21078,15.4099,57.8312,-1.44441,4.19592,4.21746,0.129854,299.225,11704,7.62335,30.0061,9374,7.78653,27.825,0.000609
21080,15.4107,57.8345,-1.44441,4.19611,4.21764,0.129851,299.222,11706,7.62416,30.0095,9374,7.78653,27.825,0.000609
21082,15.4115,57.8379,-1.44441,4.19631,4.21782,0.129848,299.219,11708,7.62496,30.0128,9374,7.78653,27.825,0.000609
21084,15.4123,57.8412,-1.42996,4.19584,4.21798,0.129845,299.216,11710,7.62575,30.0162,9374,7.78653,27.825,0.000609
21086,15.4131,57.8446,-1.42996,4.19603,4.21816,0.129842,299.213,11712,7.62655,30.0195,9374,7.78653,27.825,0.000609
21088,15.4139,57.8479,-1.42996,4.19623,4.21834,0.129839,299.21,11714,7.62734,30.0228,9374,7.78653,27.825,0.000609
21090,15.4147,57.8512,-1.42996,4.19642,4.21852,0.129836,299.207,11716,7.62814,30.0262,9374,7.78653,27.825,0.000609
21092,15.4155,57.8545,-1.41566,4.19596,4.21868,0.129834,299.204,11718,7.62892,30.0295,9374,7.78653,27.825,0.000609
21094,15.4162,57.8578,-1.41566,4.19615,4.21885,0.129831,299.201,11720,7.62971,30.0328,9374,7.78653,27.825,0.000609
21096,15.417,57.8611,-1.41566,4.19634,4.21903,0.129828,299.198,11722,7.6305,30.0361,9374,7.78653,27.825,0.000609
21098,15.4178,57.8644,-1.40151,4.19587,4.21919,0.129826,299.195,11724,7.63127,30.0393,9374,7.78653,27.825,0.000609
21100,15.4186,57.8677,-1.40151,4.19606,4.21936,0.129823,299.192,11726,7.63205,30.0426,9374,7.78653,27.825,0.000609
21102,15.4194,57.8709,-1.40151,4.19625,4.21954,0.12982,299.189,11728,7.63283,30.0459,9374,7.78653,27.825,0.000609
21104,15.4201,57.8742,-1.40151,4.19644,4.21971,0.129817,299.185,11730,7.63361,30.0491,9374,7.78653,27.825,0.000609
21106,15.4209,57.8774,-1.38749,4.19598,4.21987,0.129815,299.182,11732,7.63438,30.0524,9374,7.78653,27.825,0.000609
21108,15.4217,57.8807,-1.38749,4.19616,4.22004,0.129812,299.179,11734,7.63515,30.0556,9374,7.78653,27.825,0.000609
21110,15.4225,57.8839,-1.38749,4.19635,4.22022,0.129809,299.176,11736,7.63592,30.0589,9374,7.78653,27.825,0.000609
21112,15.4232,57.8871,-1.37362,4.19589,4.22038,0.129806,299.173,11738,7.63669,30.0621,9374,7.78653,27.825,0.000609
21114,15.424,57.8903,-1.37362,4.19607,4.22054,0.129804,299.169,11740,7.63745,30.0653,9374,7.78653,27.825,0.000609
21116,15.4247,57.8935,-1.37362,4.19626,4.22071,0.129801,299.166,11742,7.63821,30.0685,9374,7.78653,27.825,0.000609
21118,15.4255,57.8967,-1.37362,4.19644,4.22088,0.129798,299.163,11744,7.63897,30.0717,9374,7.78653,27.825,0.000609
21120,15.4263,57.8999,-1.35988,4.19598,4.22104,0.129796,299.16,11746,7.63973,30.0748,9374,7.78653,27.825,0.000609
21122,15.427,57.903,-1.35988,4.19616,4.22121,0.129793,299.156,11748,7.64049,30.078,9374,7.78653,27.825,0.000609
21124,15.4278,57.9062,-1.35988,4.19635,4.22138,0.12979,299.153,11750,7.64124,30.0812,9374,7.78653,27.825,0.000609
21126,15.4285,57.9094,-1.34628,4.19588,4.22153,0.129788,299.15,11752,7.64199,30.0843,9374,7.78653,27.825,0.000609
21128,15.4293,57.9125,-1.34628,4.19607,4.2217,0.129785,299.146,11754,7.64274,30.0874,9374,7.78653,27.825,0.000609
21130,15.43,57.9156,-1.34628,4.19625,4.22186,0.129782,299.143,11756,7.64349,30.0906,9374,7.78653,27.825,0.000609
21132,15.4308,57.9188,-1.34628,4.19643,4.22203,0.12978,299.14,11758,7.64423,30.0937,9374,7.78653,27.825,0.000609
21134,15.4315,57.9219,-1.33282,4.19597,4.22218,0.129777,299.136,11760,7.64497,30.0968,9374,7.78653,27.825,0.000609
21136,15.4322,57.925,-1.33282,4.19615,4.22235,0.129775,299.133,11762,7.64571,30.0999,9374,7.78653,27.825,0.000609
21138,15.433,57.9281,-1.33282,4.19633,4.22251,0.129772,299.13,11764,7.64645,30.103,9374,7.78653,27.825,0.000609
21140,15.4337,57.9312,-1.31949,4.19587,4.22266,0.12977,299.126,11766,7.64719,30.1061,9374,7.78653,27.825,0.000609
21142,15.4344,57.9342,-1.31949,4.19604,4.22283,0.129767,299.123,11768,7.64792,30.1092,9374,7.78653,27.825,0.000609
21144,15.4352,57.9373,-1.31949,4.19622,4.22299,0.129764,299.12,11770,7.64865,30.1123,9374,7.78653,27.825,0.000609
21146,15.4359,57.9404,-1.31949,4.1964,4.22315,0.129762,299.116,11772,7.64939,30.1153,9374,7.78653,27.825,0.000609
21148,15.4366,57.9434,-1.3063,4.19594,4.2233,0.129759,299.113,11774,7.65011,30.1184,9374,7.78653,27.825,0.000609
21150,15.4374,57.9465,-1.3063,4.19612,4.22346,0.129757,299.109,11776,7.65084,30.1214,9374,7.78653,27.825,0.000609
21152,15.4381,57.9495,-1.3063,4.1963,4.22362,0.129754,299.106,11778,7.65156,30.1245,9374,7.78653,27.825,0.000609
21154,15.4388,57.9525,-1.29323,4.19583,4.22377,0.129752,299.103,11780,7.65228,30.1275,9374,7.78653,27.825,0.000609
