20672,12.3531,45.9375,-0.280693,4.19592,4.28826,0.125611,298.162,11120,6.16787,23.901,9552,6.18528,22.0365,0.000406
20674,12.3533,45.9382,-0.280693,4.19604,4.28838,0.125609,298.161,11122,6.16803,23.9017,9552,6.18528,22.0365,0.000406
20676,12.3535,45.9389,-0.277887,4.19584,4.28848,0.125607,298.16,11124,6.16818,23.9023,9552,6.18528,22.0365,0.000406
20678,12.3536,45.9395,-0.277887,4.19596,4.28859,0.125605,298.159,11126,6.16833,23.903,9552,6.18528,22.0365,0.000406
20680,12.3538,45.9401,-0.277887,4.19608,4.28871,0.125603,298.158,11128,6.16849,23.9036,9552,6.18528,22.0365,0.000406
20682,12.3539,45.9408,-0.275108,4.19588,4.28881,0.125601,298.157,11130,6.16864,23.9043,9552,6.18528,22.0365,0.000406
20684,12.3541,45.9414,-0.275108,4.196,4.28892,0.1256,298.156,11132,6.16879,23.9049,9552,6.18528,22.0365,0.000406
20686,12.3542,45.9421,-0.272357,4.19581,4.28903,0.125598,298.155,11134,6.16895,23.9055,9552,6.18528,22.0365,0.000406
20688,12.3544,45.9427,-0.272357,4.19592,4.28914,0.125596,298.155,11136,6.1691,23.9062,9552,6.18528,22.0365,0.000406
20690,12.3545,45.9433,-0.272357,4.19604,4.28925,0.125594,298.154,11138,6.16925,23.9068,9552,6.18528,22.0365,0.000406
20692,12.3547,45.944,-0.269633,4.19585,4.28935,0.125592,298.153,11140,6.1694,23.9074,9552,6.18528,22.0365,0.000406
20694,12.3548,45.9446,-0.269633,4.19596,4.28946,0.125591,298.152,11142,6.16955,23.9081,9552,6.18528,22.0365,0.000406
20696,12.355,45.9452,-0.269633,4.19607,4.28957,0.125589,298.151,11144,6.1697,23.9087,9552,6.18528,22.0365,0.000406
20698,12.3551,45.9458,-0.266937,4.19589,4.28967,0.125587,298.15,11146,6.16985,23.9093,9552,6.18528,22.0365,0.000406
20700,12.3553,45.9465,-0.266937,4.196,4.28978,0.125585,298.149,11148,6.16999,23.9099,9552,6.18528,22.0365,0.000406
20702,12.3554,45.9471,-0.264267,4.19581,4.28988,0.125584,298.148,11150,6.17014,23.9106,9552,6.18528,22.0365,0.000406
20704,12.3556,45.9477,-0.264267,4.19592,4.28998,0.125582,298.147,11152,6.17029,23.9112,9552,6.18528,22.0365,0.000406
20706,12.3557,45.9483,-0.264267,4.19603,4.29009,0.12558,298.146,11154,6.17044,23.9118,9552,6.18528,22.0365,0.000406
20708,12.3559,45.9489,-0.261625,4.19584,4.29019,0.125578,298.146,11156,6.17058,23.9124,9552,6.18528,22.0365,0.000406
20710,12.356,45.9495,-0.261625,4.19595,4.2903,0.125577,298.145,11158,6.17073,23.913,9552,6.18528,22.0365,0.000406
20712,12.3561,45.9501,-0.261625,4.19606,4.2904,0.125575,298.144,11160,6.17087,23.9136,9552,6.18528,22.0365,0.000406
20714,12.3563,45.9507,-0.259008,4.19588,4.2905,0.125573,298.143,11162,6.17102,23.9142,9552,6.18528,22.0365,0.000406
20716,12.3564,45.9513,-0.259008,4.19599,4.29061,0.125571,298.142,11164,6.17116,23.9148,9552,6.18528,22.0365,0.000406
20718,12.3566,45.9519,-0.256418,4.1958,4.2907,0.12557,298.141,11166,6.1713,23.9154,9552,6.18528,22.0365,0.000406
20720,12.3567,45.9525,-0.256418,4.19591,4.29081,0.125568,298.14,11168,6.17144,23.916,9552,6.18528,22.0365,0.000406
20722,12.3569,45.9531,-0.256418,4.19602,4.29091,0.125566,298.14,11170,6.17159,23.9166,9552,6.18528,22.0365,0.000406
20724,12.357,45.9537,-0.253854,4.19584,4.29101,0.125565,298.139,11172,6.17173,23.9172,9552,6.18528,22.0365,0.000406
20726,12.3571,45.9543,-0.253854,4.19594,4.29111,0.125563,298.138,11174,6.17187,23.9178,9552,6.18528,22.0365,0.000406
20728,12.3573,45.9549,-0.253854,4.19605,4.29121,0.125561,298.137,11176,6.17201,23.9184,9552,6.18528,22.0365,0.000406
20730,12.3574,45.9555,-0.251316,4.19587,4.29131,0.12556,298.136,11178,6.17215,23.919,9552,6.18528,22.0365,0.000406
20732,12.3576,45.9561,-0.251316,4.19597,4.29141,0.125558,298.136,11180,6.17229,23.9196,9552,6.18528,22.0365,0.000406
20734,12.3577,45.9567,-0.251316,4.19608,4.29151,0.125556,298.135,11182,6.17243,23.9201,9552,6.18528,22.0365,0.000406
20736,12.3578,45.9573,-0.248802,4.1959,4.29161,0.125555,298.134,11184,6.17257,23.9207,9552,6.18528,22.0365,0.000406
20738,12.358,45.9578,-0.248802,4.196,4.29171,0.125553,298.133,11186,6.1727,23.9213,9552,6.18528,22.0365,0.000406
20740,12.3581,45.9584,-0.246314,4.19582,4.2918,0.125551,298.133,11188,6.17284,23.9219,9552,6.18528,22.0365,0.000406
20742,12.3583,45.959,-0.246314,4.19593,4.2919,0.12555,298.132,11190,6.17298,23.9225,9552,6.18528,22.0365,0.000406
20744,12.3584,45.9596,-0.246314,4.19603,4.292,0.125548,298.131,11192,6.17312,23.923,9552,6.18528,22.0365,0.000406
20746,12.3585,45.9601,-0.243851,4.19585,4.29209,0.125547,298.13,11194,6.17325,23.9236,9552,6.18528,22.0365,0.000406
20748,12.3587,45.9607,-0.243851,4.19595,4.29219,0.125545,298.13,11196,6.17339,23.9242,9552,6.18528,22.0365,0.000406
20750,12.3588,45.9613,-0.243851,4.19606,4.29229,0.125543,298.129,11198,6.17352,23.9247,9552,6.18528,22.0365,0.000406
20752,12.3589,45.9618,-0.241413,4.19588,4.29238,0.125542,298.128,11200,6.17366,23.9253,9552,6.18528,22.0365,0.000406
20754,12.3591,45.9624,-0.241413,4.19598,4.29248,0.12554,298.127,11202,6.17379,23.9259,9552,6.18528,22.0365,0.000406
20756,12.3592,45.9629,-0.238999,4.1958,4.29257,0.125539,298.127,11204,6.17392,23.9264,9552,6.18528,22.0365,0.000406
20758,12.3593,45.9635,-0.238999,4.1959,4.29267,0.125537,298.126,11206,6.17406,23.927,9552,6.18528,22.0365,0.000406
20760,12.3595,45.9641,-0.238999,4.196,4.29276,0.125535,298.125,11208,6.17419,23.9275,9552,6.18528,22.0365,0.000406
20762,12.3596,45.9646,-0.236609,4.19583,4.29285,0.125534,298.124,11210,6.17432,23.9281,9552,6.18528,22.0365,0.000406
20764,12.3597,45.9652,-0.236609,4.19593,4.29295,0.125532,298.124,11212,6.17445,23.9286,9552,6.18528,22.0365,0.000406
20766,12.3599,45.9657,-0.236609,4.19603,4.29305,0.125531,298.123,11214,6.17458,23.9292,9552,6.18528,22.0365,0.000406
20768,12.36,45.9663,-0.234243,4.19585,4.29314,0.125529,298.122,11216,6.17471,23.9297,9552,6.18528,22.0365,0.000406
20770,12.3601,45.9668,-0.234243,4.19595,4.29323,0.125528,298.122,11218,6.17484,23.9303,9552,6.18528,22.0365,0.000406
20772,12.3603,45.9674,-0.234243,4.19605,4.29333,0.125526,298.121,11220,6.17497,23.9308,9552,6.18528,22.0365,0.000406
20774,12.3604,45.9679,-0.2319,4.19588,4.29342,0.125524,298.12,11222,6.1751,23.9314,9552,6.18528,22.0365,0.000406
20776,12.3605,45.9684,-0.2319,4.19598,4.29351,0.125523,298.12,11224,6.17523,23.9319,9552,6.18528,22.0365,0.000406
20778,12.3606,45.969,-0.229581,4.1958,4.2936,0.125521,298.119,11226,6.17536,23.9324,9552,6.18528,22.0365,0.000406
20780,12.3608,45.9695,-0.229581,4.1959,4.29369,0.12552,298.118,11228,6.17549,23.933,9552,6.18528,22.0365,0.000406
20782,12.3609,45.97,-0.229581,4.196,4.29378,0.125518,298.118,11230,6.17561,23.9335,9552,6.18528,22.0365,0.000406
20784,12.361,45.9706,-0.227285,4.19583,4.29387,0.125517,298.117,11232,6.17574,23.934,9552,6.18528,22.0365,0.000406
20786,12.3611,45.9711,-0.227285,4.19592,4.29396,0.125515,298.116,11234,6.17587,23.9346,9552,6.18528,22.0365,0.000406
20788,12.3613,45.9716,-0.227285,4.19602,4.29405,0.125514,298.116,11236,6.17599,23.9351,9552,6.18528,22.0365,0.000406
20790,12.3614,45.9722,-0.225012,4.19585,4.29414,0.125512,298.115,11238,6.17612,23.9356,9552,6.18528,22.0365,0.000406
20792,12.3615,45.9727,-0.225012,4.19594,4.29423,0.125511,298.114,11240,6.17624,23.9361,9552,6.18528,22.0365,0.000406
20794,12.3616,45.9732,-0.225012,4.19604,4.29432,0.125509,298.114,11242,6.17637,23.9367,9552,6.18528,22.0365,0.000406
20796,12.3618,45.9737,-0.222762,4.19587,4.29441,0.125508,298.113,11244,6.17649,23.9372,9552,6.18528,22.0365,0.000406
20798,12.3619,45.9742,-0.222762,4.19596,4.2945,0.125506,298.112,11246,6.17661,23.9377,9552,6.18528,22.0365,0.000406
20800,12.362,45.9748,-0.222762,4.19606,4.29459,0.125505,298.112,11248,6.17674,23.9382,9552,6.18528,22.0365,0.000406
20802,12.3621,45.9753,-0.220535,4.19589,4.29467,0.125503,298.111,11250,6.17686,23.9387,9552,6.18528,22.0365,0.000406
20804,12.3623,45.9758,-0.220535,4.19598,4.29476,0.125502,298.111,11252,6.17698,23.9393,9552,6.18528,22.0365,0.000406
20806,12.3624,45.9763,-0.218329,4.19582,4.29484,0.125501,298.11,11254,6.1771,23.9398,9552,6.18528,22.0365,0.000406
20808,12.3625,45.9768,-0.218329,4.19591,4.29493,0.125499,298.109,11256,6.17723,23.9403,9552,6.18528,22.0365,0.000406
20810,12.3626,45.9773,-0.218329,4.196,4.29502,0.125498,298.109,11258,6.17735,23.9408,9552,6.18528,22.0365,0.000406
20812,12.3627,45.9778,-0.216146,4.19584,4.2951,0.125496,298.108,11260,6.17747,23.9413,9552,6.18528,22.0365,0.000406
20814,12.3629,45.9783,-0.216146,4.19593,4.29519,0.125495,298.108,11262,6.17759,23.9418,9552,6.18528,22.0365,0.000406
20816,12.363,45.9788,-0.216146,4.19602,4.29528,0.125493,298.107,11264,6.17771,23.9423,9552,6.18528,22.0365,0.000406
20818,12.3631,45.9793,-0.213985,4.19585,4.29536,0.125492,298.106,11266,6.17783,23.9428,9552,6.18528,22.0365,0.000406
20820,12.3632,45.9798,-0.213985,4.19594,4.29545,0.12549,298.106,11268,6.17795,23.9433,9552,6.18528,22.0365,0.000406
20822,12.3633,45.9803,-0.213985,4.19603,4.29554,0.125489,298.105,11270,6.17806,23.9438,9552,6.18528,22.0365,0.000406
20824,12.3635,45.9808,-0.211845,4.19587,4.29562,0.125488,298.105,11272,6.17818,23.9443,9552,6.18528,22.0365,0.000406
20826,12.3636,45.9813,-0.211845,4.19596,4.2957,0.125486,298.104,11274,6.1783,23.9448,9552,6.18528,22.0365,0.000406
20828,12.3637,45.9818,-0.209726,4.1958,4.29578,0.125485,298.104,11276,6.17842,23.9453,9552,6.18528,22.0365,0.000406
20830,12.3638,45.9823,-0.209726,4.19589,4.29587,0.125483,298.103,11278,6.17853,23.9458,9552,6.18528,22.0365,0.000406
20832,12.3639,45.9828,-0.209726,4.19598,4.29595,0.125482,298.102,11280,6.17865,23.9462,9552,6.18528,22.0365,0.000406
20834,12.364,45.9833,-0.207629,4.19582,4.29603,0.125481,298.102,11282,6.17876,23.9467,9552,6.18528,22.0365,0.000406
20836,12.3642,45.9837,-0.207629,4.1959,4.29611,0.125479,298.101,11284,6.17888,23.9472,9552,6.18528,22.0365,0.000406
20838,12.3643,45.9842,-0.207629,4.19599,4.2962,0.125478,298.101,11286,6.179,23.9477,9552,6.18528,22.0365,0.000406
20840,12.3644,45.9847,-0.205553,4.19583,4.29628,0.125477,298.1,11288,6.17911,23.9482,9552,6.18528,22.0365,0.000406
20842,12.3645,45.9852,-0.205553,4.19592,4.29636,0.125475,298.1,11290,6.17922,23.9487,9552,6.18528,22.0365,0.000406
20844,12.3646,45.9857,-0.205553,4.196,4.29644,0.125474,298.099,11292,6.17934,23.9491,9552,6.18528,22.0365,0.000406
20846,12.3647,45.9861,-0.203497,4.19585,4.29652,0.125473,298.099,11294,6.17945,23.9496,9552,6.18528,22.0365,0.000406
20848,12.3648,45.9866,-0.203497,4.19593,4.2966,0.125471,298.098,11296,6.17956,23.9501,9552,6.18528,22.0365,0.000406
20850,12.365,45.9871,-0.203497,4.19602,4.29669,0.12547,298.098,11298,6.17968,23.9506,9552,6.18528,22.0365,0.000406
20852,12.3651,45.9876,-0.201462,4.19586,4.29676,0.125468,298.097,11300,6.17979,23.951,9552,6.18528,22.0365,0.000406
20854,12.3652,45.988,-0.201462,4.19595,4.29685,0.125467,298.097,11302,6.1799,23.9515,9552,6.18528,22.0365,0.000406
20856,12.3653,45.9885,-0.201462,4.19603,4.29693,0.125466,298.096,11304,6.18001,23.952,9552,6.18528,22.0365,0.000406
20858,12.3654,45.989,-0.199448,4.19588,4.29701,0.125464,298.095,11306,6.18012,23.9524,9552,6.18528,22.0365,0.000406
20860,12.3655,45.9894,-0.199448,4.19596,4.29709,0.125463,298.095,11308,6.18023,23.9529,9552,6.18528,22.0365,0.000406
20862,12.3656,45.9899,-0.197453,4.19581,4.29716,0.125462,298.094,11310,6.18034,23.9534,9552,6.18528,22.0365,0.000406
20864,12.3657,45.9903,-0.197453,4.19589,4.29724,0.125461,298.094,11312,6.18045,23.9538,9552,6.18528,22.0365,0.000406
20866,12.3658,45.9908,-0.197453,4.19597,4.29732,0.125459,298.093,11314,6.18056,23.9543,9552,6.18528,22.0365,0.000406
20868,12.3659,45.9913,-0.195479,4.19582,4.2974,0.125458,298.093,11316,6.18067,23.9547,9552,6.18528,22.0365,0.000406
20870,12.3661,45.9917,-0.195479,4.1959,4.29747,0.125457,298.092,11318,6.18078,23.9552,9552,6.18528,22.0365,0.000406
20872,12.3662,45.9922,-0.195479,4.19598,4.29755,0.125455,298.092,11320,6.18089,23.9556,9552,6.18528,22.0365,0.000406
20874,12.3663,45.9926,-0.193524,4.19583,4.29763,0.125454,298.092,11322,6.181,23.9561,9552,6.18528,22.0365,0.000406
20876,12.3664,45.9931,-0.193524,4.19591,4.29771,0.125453,298.091,11324,6.1811,23.9565,9552,6.18528,22.0365,0.000406
20878,12.3665,45.9935,-0.193524,4.19599,4.29779,0.125451,298.091,11326,6.18121,23.957,9552,6.18528,22.0365,0.000406
20880,12.3666,45.994,-0.191589,4.19584,4.29786,0.12545,298.09,11328,6.18132,23.9574,9552,6.18528,22.0365,0.000406
20882,12.3667,45.9944,-0.191589,4.19592,4.29794,0.125449,298.09,11330,6.18142,23.9579,9552,6.18528,22.0365,0.000406
20884,12.3668,45.9949,-0.191589,4.196,4.29802,0.125448,298.089,11332,6.18153,23.9583,9552,6.18528,22.0365,0.000406
20886,12.3669,45.9953,-0.189673,4.19586,4.29809,0.125446,298.089,11334,6.18164,23.9588,9552,6.18528,22.0365,0.000406
20888,12.367,45.9958,-0.189673,4.19593,4.29816,0.125445,298.088,11336,6.18174,23.9592,9552,6.18528,22.0365,0.000406
20890,12.3671,45.9962,-0.189673,4.19601,4.29824,0.125444,298.088,11338,6.18185,23.9597,9552,6.18528,22.0365,0.000406
20892,12.3672,45.9966,-0.187776,4.19587,4.29831,0.125443,298.087,11340,6.18195,23.9601,9552,6.18528,22.0365,0.000406
20894,12.3673,45.9971,-0.187776,4.19595,4.29839,0.125441,298.087,11342,6.18206,23.9605,9552,6.18528,22.0365,0.000406
20896,12.3674,45.9975,-0.187776,4.19602,4.29847,0.12544,298.086,11344,6.18216,23.961,9552,6.18528,22.0365,0.000406
20898,12.3675,45.9979,-0.185898,4.19588,4.29854,0.125439,298.086,11346,6.18226,23.9614,9552,6.18528,22.0365,0.000406
20900,12.3676,45.9984,-0.185898,4.19596,4.29861,0.125438,298.086,11348,6.18237,23.9618,9552,6.18528,22.0365,0.000406
20902,12.3677,45.9988,-0.184039,4.19581,4.29868,0.125436,298.085,11350,6.18247,23.9623,9552,6.18528,22.0365,0.000406
20904,12.3678,45.9992,-0.184039,4.19589,4.29876,0.125435,298.085,11352,6.18257,23.9627,9552,6.18528,22.0365,0.000406
20906,12.368,45.9997,-0.184039,4.19596,4.29883,0.125434,298.084,11354,6.18267,23.9631,9552,6.18528,22.0365,0.000406
20908,12.3681,46.0001,-0.182199,4.19582,4.2989,0.125433,298.084,11356,6.18277,23.9636,9552,6.18528,22.0365,0.000406
20910,12.3682,46.0005,-0.182199,4.1959,4.29898,0.125432,298.083,11358,6.18288,23.964,9552,6.18528,22.0365,0.000406
20912,12.3683,46.0009,-0.182199,4.19597,4.29905,0.12543,298.083,11360,6.18298,23.9644,9552,6.18528,22.0365,0.000406
20914,12.3684,46.0014,-0.180377,4.19583,4.29912,0.125429,298.082,11362,6.18308,23.9648,9552,6.18528,22.0365,0.000406
20916,12.3685,46.0018,-0.180377,4.1959,4.29919,0.125427,298.082,11364,6.18318,23.9652,9552,6.18528,22.0365,0.000406
20918,12.3686,46.0022,-0.180377,4.19598,4.29927,0.125426,298.082,11366,6.18328,23.9657,9552,6.18528,22.0365,0.000406
20920,12.3687,46.0026,-0.178573,4.19584,4.29933,0.125424,298.081,11368,6.18338,23.9661,9552,6.18528,22.0365,0.000406
20922,12.3688,46.003,-0.178573,4.19591,4.29941,0.125423,298.081,11370,6.18348,23.9665,9552,6.18528,22.0365,0.000406
20924,12.3689,46.0034,-0.178573,4.19599,4.29948,0.125421,298.08,11372,6.18358,23.9669,9552,6.18528,22.0365,0.000406
20926,12.369,46.0039,-0.176787,4.19585,4.29955,0.12542,298.08,11374,6.18367,23.9673,9552,6.18528,22.0365,0.000406
20928,12.369,46.0043,-0.176787,4.19592,4.29962,0.125419,298.08,11376,6.18377,23.9677,9552,6.18528,22.0365,0.000406
20930,12.3691,46.0047,-0.176787,4.196,4.29969,0.125417,298.079,11378,6.18387,23.9682,9552,6.18528,22.0365,0.000406
20932,12.3692,46.0051,-0.17502,4.19586,4.29976,0.125416,298.079,11380,6.18397,23.9686,9552,6.18528,22.0365,0.000406
20934,12.3693,46.0055,-0.17502,4.19593,4.29983,0.125414,298.078,11382,6.18406,23.969,9552,6.18528,22.0365,0.000406
20936,12.3694,46.0059,-0.17502,4.19601,4.2999,0.125413,298.078,11384,6.18416,23.9694,9552,6.18528,22.0365,0.000406
20936,12.3694,46.0059,0,4.1743,4.2997,0.125416,298.078,11384,6.18416,23.9694,9552,6.18528,22.0365,0.000407
20936,12.3694,46.0059,7,3.91405,4.29141,0.125518,298.08,11384,6.18416,23.9694,9552,6.18528,22.0365,0.000507
20938,12.3733,46.0211,7,3.89645,4.27362,0.125805,298.183,11384,6.18416,23.9694,9554,6.18917,22.0517,0.000507
20940,12.3772,46.0362,7,3.88627,4.26312,0.125908,298.283,11384,6.18416,23.9694,9556,6.19306,22.0668,0.000507
20942,12.3811,46.0513,7,3.87798,4.25454,0.126023,298.381,11384,6.18416,23.9694,9558,6.19694,22.0819,0.000507
20944,12.385,46.0663,7,3.8707,4.24697,0.126117,298.477,11384,6.18416,23.9694,9560,6.20083,22.0969,0.000507
20946,12.3889,46.0813,7,3.86416,4.24014,0.126205,298.571,11384,6.18416,23.9694,9562,6.20472,22.112,0.000507
20948,12.3928,46.0964,7,3.86135,4.23704,0.126285,298.663,11384,6.18416,23.9694,9564,6.20861,22.127,0.000507
20950,12.3967,46.1114,7,3.85873,4.23413,0.126356,298.753,11384,6.18416,23.9694,9566,6.2125,22.142,0.000507
20952,12.4006,46.1264,7,3.85627,4.23138,0.126415,298.842,11384,6.18416,23.9694,9568,6.21639,22.157,0.000507
20954,12.4044,46.1413,7,3.85392,4.22874,0.126472,298.928,11384,6.18416,23.9694,9570,6.22028,22.172,0.000507
20956,12.4083,46.1563,7,3.85168,4.22622,0.126527,299.013,11384,6.18416,23.9694,9572,6.22417,22.1869,0.000507
20958,12.4122,46.1713,7,3.85008,4.22434,0.12658,299.096,11384,6.18416,23.9694,9574,6.22806,22.2019,0.000507
20960,12.4161,46.1863,7,3.84907,4.22307,0.126632,299.177,11384,6.18416,23.9694,9576,6.23194,22.2169,0.000507
20962,12.42,46.2012,7,3.84809,4.22182,0.126682,299.257,11384,6.18416,23.9694,9578,6.23583,22.2318,0.000507
20964,12.4239,46.2162,7,3.84715,4.22062,0.126729,299.335,11384,6.18416,23.9694,9580,6.23972,22.2468,0.000507
20966,12.4278,46.2311,7,3.84622,4.21943,0.126774,299.412,11384,6.18416,23.9694,9582,6.24361,22.2618,0.000507
20968,12.4317,46.2461,7,3.84532,4.21828,0.126817,299.487,11384,6.18416,23.9694,9584,6.2475,22.2767,0.000507
20970,12.4356,46.261,7,3.84443,4.21714,0.12686,299.56,11384,6.18416,23.9694,9586,6.25139,22.2917,0.000507
20972,12.4394,46.276,7,3.84393,4.2164,0.126902,299.632,11384,6.18416,23.9694,9588,6.25528,22.3066,0.000507
20974,12.4433,46.2909,7,3.84359,4.21582,0.126944,299.702,11384,6.18416,23.9694,9590,6.25917,22.3216,0.000507
20976,12.4472,46.3059,7,3.84325,4.21525,0.126985,299.772,11384,6.18416,23.9694,9592,6.26306,22.3365,0.000507
20978,12.4511,46.3208,7,3.84292,4.2147,0.127026,299.839,11384,6.18416,23.9694,9594,6.26694,22.3515,0.000507
20980,12.455,46.3358,7,3.84259,4.21414,0.127066,299.906,11384,6.18416,23.9694,9596,6.27083,22.3664,0.000507
20982,12.4589,46.3507,7,3.84227,4.2136,0.127106,299.97,11384,6.18416,23.9694,9598,6.27472,22.3813,0.000507
20984,12.4628,46.3657,7,3.84194,4.21306,0.127145,300.034,11384,6.18416,23.9694,9600,6.27861,22.3963,0.000507
20986,12.4667,46.3806,7,3.84161,4.21253,0.127184,300.096,11384,6.18416,23.9694,9602,6.2825,22.4112,0.000507
20988,12.4706,46.3955,7,3.84156,4.21227,0.127223,300.158,11384,6.18416,23.9694,9604,6.28639,22.4262,0.000507
20990,12.4744,46.4105,7,3.84151,4.21202,0.127262,300.217,11384,6.18416,23.9694,9606,6.29028,22.4411,0.000507
20992,12.4783,46.4254,7,3.84146,4.21178,0.1273,300.276,11384,6.18416,23.9694,9608,6.29417,22.456,0.000507
20994,12.4822,46.4404,7,3.84142,4.21154,0.127339,300.333,11384,6.18416,23.9694,9610,6.29806,22.471,0.000507
20996,12.4861,46.4553,7,3.84136,4.21131,0.127377,300.39,11384,6.18416,23.9694,9612,6.30194,22.4859,0.000507
20998,12.49,46.4702,7,3.84132,4.21107,0.127406,300.445,11384,6.18416,23.9694,9614,6.30583,22.5009,0.000507
21000,12.4939,46.4852,7,3.84127,4.21084,0.127435,300.499,11384,6.18416,23.9694,9616,6.30972,22.5158,0.000507
21002,12.4978,46.5001,7,3.84122,4.2106,0.127464,300.552,11384,6.18416,23.9694,9618,6.31361,22.5307,0.000507
21004,12.5017,46.515,7,3.84103,4.21024,0.127493,300.603,11384,6.18416,23.9694,9620,6.3175,22.5457,0.000507
21006,12.5056,46.53,7,3.84073,4.20977,0.127521,300.654,11384,6.18416,23.9694,9622,6.32139,22.5606,0.000507
21008,12.5094,46.5449,7,3.84043,4.2093,0.12755,300.704,11384,6.18416,23.9694,9624,6.32528,22.5755,0.000507
21010,12.5133,46.5599,7,3.84013,4.20883,0.127578,300.753,11384,6.18416,23.9694,9626,6.32917,22.5905,0.000507
21012,12.5172,46.5748,7,3.83982,4.20836,0.127606,300.8,11384,6.18416,23.9694,9628,6.33306,22.6054,0.000507
21014,12.5211,46.5897,7,3.83951,4.2079,0.127635,300.847,11384,6.18416,23.9694,9630,6.33694,22.6203,0.000507
21016,12.525,46.6046,7,3.8392,4.20744,0.127662,300.894,11384,6.18416,23.9694,9632,6.34083,22.6353,0.000507
21018,12.5289,46.6196,7,3.83889,4.20697,0.127689,300.939,11384,6.18416,23.9694,9634,6.34472,22.6502,0.000507
21020,12.5328,46.6345,7,3.83858,4.20652,0.127716,300.984,11384,6.18416,23.9694,9636,6.34861,22.6651,0.000507
21022,12.5367,46.6494,7,3.83833,4.20612,0.127743,301.028,11384,6.18416,23.9694,9638,6.3525,22.6801,0.000507
21024,12.5406,46.6644,7,3.8381,4.20574,0.12777,301.071,11384,6.18416,23.9694,9640,6.35639,22.695,0.000507
21026,12.5444,46.6793,7,3.83786,4.20536,0.127797,301.114,11384,6.18416,23.9694,9642,6.36028,22.7099,0.000507
21028,12.5483,46.6942,7,3.83762,4.20499,0.127824,301.156,11384,6.18416,23.9694,9644,6.36417,22.7248,0.000507
21030,12.5522,46.7091,7,3.83738,4.20461,0.127851,301.197,11384,6.18416,23.9694,9646,6.36806,22.7398,0.000507
21032,12.5561,46.7241,7,3.83714,4.20424,0.127878,301.238,11384,6.18416,23.9694,9648,6.37194,22.7547,0.000507
21034,12.56,46.739,7,3.8369,4.20386,0.127905,301.277,11384,6.18416,23.9694,9650,6.37583,22.7696,0.000507
21036,12.5639,46.7539,7,3.83665,4.20349,0.12793,301.317,11384,6.18416,23.9694,9652,6.37972,22.7845,0.000507
21038,12.5678,46.7688,7,3.8364,4.20312,0.127956,301.355,11384,6.18416,23.9694,9654,6.38361,22.7994,0.000507
21040,12.5717,46.7837,7,3.8362,4.20279,0.127982,301.393,11384,6.18416,23.9694,9656,6.3875,22.8144,0.000507
21042,12.5756,46.7986,7,3.83601,4.20248,0.128008,301.431,11384,6.18416,23.9694,9658,6.39139,22.8293,0.000507
21044,12.5794,46.8136,7,3.83583,4.20218,0.128034,301.467,11384,6.18416,23.9694,9660,6.39528,22.8442,0.000507
