13920.1,5.62775,20.9171,-1,3.32667,3.71895,0.485122,298.912,2530,1.5833,6.20787,9480,4.04444,14.7093,1910.08
13920.1,5.62775,20.9171,-5,3.45872,3.72012,0.48027,298.913,2530,1.5833,6.20787,9480,4.04444,14.7093,1910.08
13922.1,5.63053,20.9268,-5,3.47729,3.72303,0.464133,298.974,2532,1.58608,6.21753,9480,4.04444,14.7093,1910.08
13924.1,5.6333,20.9365,-5,3.48489,3.72474,0.457915,299.034,2534,1.58886,6.22721,9480,4.04444,14.7093,1910.08
13926.1,5.63608,20.9462,-5,3.49321,3.72618,0.450717,299.093,2536,1.59164,6.23692,9480,4.04444,14.7093,1910.08
13928.1,5.63886,20.9559,-5,3.49903,3.72747,0.445891,299.15,2538,1.59442,6.24664,9480,4.04444,14.7093,1910.08
13930.1,5.64164,20.9656,-5,3.50417,3.72866,0.441648,299.207,2540,1.59719,6.25637,9480,4.04444,14.7093,1910.08
13930.1,5.64164,20.9656,-5,3.50417,3.72866,0.441648,299.207,2540,1.59719,6.25637,9480,4.04444,14.7093,1910.08
13930.1,5.64164,20.9656,-1,3.3735,3.72743,0.445311,299.207,2540,1.59719,6.25637,9480,4.04444,14.7093,1910.08
13932.1,5.64219,20.9675,-1,3.36395,3.72582,0.453379,299.193,2542,1.59775,6.25824,9480,4.04444,14.7093,1910.08
13934.1,5.64275,20.9694,-1,3.36378,3.72545,0.453244,299.179,2544,1.5983,6.26011,9480,4.04444,14.7093,1910.08
13936.1,5.6433,20.9712,-1,3.36244,3.72529,0.454488,299.165,2546,1.59886,6.26198,9480,4.04444,14.7093,1910.08
13938.1,5.64386,20.9731,-1,3.36226,3.72523,0.454654,299.152,2548,1.59942,6.26384,9480,4.04444,14.7093,1910.08
13940.1,5.64442,20.975,-1,3.36223,3.72522,0.454714,299.138,2550,1.59997,6.26571,9480,4.04444,14.7093,1910.08
13940.1,5.64442,20.975,-1,3.36223,3.72522,0.454714,299.138,2550,1.59997,6.26571,9480,4.04444,14.7093,1910.08
13940.1,5.64442,20.975,0,3.26899,3.72491,0.45588,299.138,2550,1.59997,6.26571,9480,4.04444,14.7093,1910.08
13942.1,5.64442,20.975,0,3.26479,3.72425,0.459415,299.119,2550,1.59997,6.26571,9480,4.04444,14.7093,1912.08
13944.1,5.64442,20.975,0,3.26354,3.72394,0.460361,299.101,2550,1.59997,6.26571,9480,4.04444,14.7093,1914.08
13946.1,5.64442,20.975,0,3.26216,3.72372,0.461519,299.082,2550,1.59997,6.26571,9480,4.04444,14.7093,1916.08
13948.1,5.64442,20.975,0,3.26119,3.72354,0.462307,299.064,2550,1.59997,6.26571,9480,4.04444,14.7093,1918.08
13950.1,5.64442,20.975,0,3.26037,3.7234,0.462986,299.047,2550,1.59997,6.26571,9480,4.04444,14.7093,1920.08
13950.1,5.64442,20.975,0,3.26037,3.7234,0.462986,299.047,2550,1.59997,6.26571,9480,4.04444,14.7093,1920.08
13950.1,5.64442,20.975,3,3.08645,3.72251,0.466572,299.047,2550,1.59997,6.26571,9480,4.04444,14.7093,1920.08
13952.1,5.64608,20.9801,3,3.07271,3.72044,0.478176,299.07,2550,1.59997,6.26571,9482,4.04611,14.7144,1920.08
13954.1,5.64775,20.9852,3,3.06747,3.71933,0.482304,299.092,2550,1.59997,6.26571,9484,4.04778,14.7195,1920.08
13956.1,5.64942,20.9903,3,3.06166,3.71842,0.487213,299.114,2550,1.59997,6.26571,9486,4.04944,14.7246,1920.08
13958.1,5.65108,20.9954,3,3.05657,3.71761,0.491518,299.135,2550,1.59997,6.26571,9488,4.05111,14.7297,1920.08
13960.1,5.65275,21.0005,3,3.05071,3.71687,0.496665,299.157,2550,1.59997,6.26571,9490,4.05278,14.7348,1920.08
13960.1,5.65275,21.0005,3,3.05071,3.71687,0.496665,299.157,2550,1.59997,6.26571,9490,4.05278,14.7348,1920.08
13960.1,5.65275,21.0005,-3,3.40027,3.71862,0.487633,299.156,2550,1.59997,6.26571,9490,4.05278,14.7348,1920.08
13962.1,5.65442,21.0062,-3,3.42176,3.72183,0.469071,299.172,2552,1.60164,6.27141,9490,4.05278,14.7348,1920.08
13964.1,5.65608,21.0119,-3,3.42705,3.72321,0.465019,299.187,2554,1.6033,6.27713,9490,4.05278,14.7348,1920.08
13966.1,5.65775,21.0176,-3,3.43399,3.72432,0.459059,299.202,2556,1.60497,6.28285,9490,4.05278,14.7348,1920.08
13968.1,5.65942,21.0234,-3,3.43903,3.72526,0.45485,299.217,2558,1.60664,6.28858,9490,4.05278,14.7348,1920.08
13970.1,5.66108,21.0291,-3,3.44369,3.72609,0.450913,299.231,2560,1.6083,6.29432,9490,4.05278,14.7348,1920.08
13970.1,5.66108,21.0291,-3,3.44369,3.72609,0.450913,299.231,2560,1.6083,6.29432,9490,4.05278,14.7348,1920.08
13970.1,5.66108,21.0291,3,3.09744,3.72425,0.458085,299.231,2560,1.6083,6.29432,9490,4.05278,14.7348,1920.08
13972.1,5.66275,21.0342,3,3.07561,3.72102,0.476533,299.25,2560,1.6083,6.29432,9492,4.05444,14.7399,1920.08
13974.1,5.66442,21.0393,3,3.07029,3.71966,0.480467,299.27,2560,1.6083,6.29432,9494,4.05611,14.745,1920.08
13976.1,5.66608,21.0444,3,3.0633,3.71863,0.486414,299.288,2560,1.6083,6.29432,9496,4.05778,14.7501,1920.08
13978.1,5.66775,21.0495,3,3.05808,3.71774,0.490756,299.307,2560,1.6083,6.29432,9498,4.05944,14.7552,1920.08
13980.1,5.66942,21.0546,3,3.0518,3.71696,0.496257,299.325,2560,1.6083,6.29432,9500,4.06111,14.7603,1920.08
13980.1,5.66942,21.0546,3,3.0518,3.71696,0.496257,299.325,2560,1.6083,6.29432,9500,4.06111,14.7603,1920.08
13980.1,5.66942,21.0546,1,3.13299,3.71753,0.492939,299.325,2560,1.6083,6.29432,9500,4.06111,14.7603,1920.08
13982.1,5.66997,21.0564,1,3.1381,3.71811,0.488397,299.31,2560,1.6083,6.29432,9502,4.06167,14.762,1920.08
13984.1,5.67053,21.0581,1,3.13716,3.71812,0.489302,299.296,2560,1.6083,6.29432,9504,4.06222,14.7638,1920.08
13986.1,5.67108,21.0599,1,3.13694,3.71805,0.489393,299.282,2560,1.6083,6.29432,9506,4.06278,14.7655,1920.08
13988.1,5.67164,21.0616,1,3.13621,3.71795,0.489979,299.269,2560,1.6083,6.29432,9508,4.06333,14.7673,1920.08
13990.1,5.67219,21.0633,1,3.13532,3.71784,0.490703,299.255,2560,1.6083,6.29432,9510,4.06389,14.769,1920.08
13992.1,5.67275,21.0651,1,3.13423,3.71771,0.491617,299.242,2560,1.6083,6.29432,9512,4.06444,14.7708,1920.08
13994.1,5.6733,21.0668,1,3.13311,3.71758,0.492557,299.229,2560,1.6083,6.29432,9514,4.065,14.7725,1920.08
13996.1,5.67386,21.0686,1,3.13196,3.71745,0.493519,299.216,2560,1.6083,6.29432,9516,4.06556,14.7742,1920.08
13998.1,5.67442,21.0703,1,3.13081,3.71732,0.49449,299.204,2560,1.6083,6.29432,9518,4.06611,14.776,1920.08
14000.1,5.67497,21.072,1,3.12965,3.71719,0.495467,299.191,2560,1.6083,6.29432,9520,4.06667,14.7777,1920.08
14002.1,5.67553,21.0738,1,3.12849,3.71705,0.496444,299.179,2560,1.6083,6.29432,9522,4.06722,14.7795,1920.08
14004.1,5.67608,21.0755,1,3.12733,3.71692,0.497421,299.167,2560,1.6083,6.29432,9524,4.06778,14.7812,1920.08
14006.1,5.67664,21.0772,1,3.12618,3.71678,0.498395,299.156,2560,1.6083,6.29432,9526,4.06833,14.7829,1920.08
14008.1,5.67719,21.079,1,3.12503,3.71665,0.499366,299.144,2560,1.6083,6.29432,9528,4.06889,14.7847,1920.08
14010.1,5.67775,21.0807,1,3.12388,3.71652,0.500334,299.133,2560,1.6083,6.29432,9530,4.06944,14.7864,1920.08
14012.1,5.6783,21.0825,1,3.12274,3.71639,0.501298,299.122,2560,1.6083,6.29432,9532,4.07,14.7881,1920.08
14014.1,5.67886,21.0842,1,3.1216,3.71626,0.502258,299.111,2560,1.6083,6.29432,9534,4.07056,14.7899,1920.08
14016.1,5.67942,21.0859,1,3.12047,3.71613,0.503215,299.1,2560,1.6083,6.29432,9536,4.07111,14.7916,1920.08
14018.1,5.67997,21.0877,1,3.11935,3.716,0.504167,299.089,2560,1.6083,6.29432,9538,4.07167,14.7933,1920.08
14020.1,5.68053,21.0894,1,3.11823,3.71587,0.505117,299.079,2560,1.6083,6.29432,9540,4.07222,14.7951,1920.08
14022.1,5.68108,21.0911,1,3.11711,3.71574,0.506062,299.069,2560,1.6083,6.29432,9542,4.07278,14.7968,1920.08
14024.1,5.68164,21.0929,1,3.116,3.71562,0.507005,299.059,2560,1.6083,6.29432,9544,4.07333,14.7985,1920.08
14026.1,5.68219,21.0946,1,3.1149,3.71549,0.507944,299.049,2560,1.6083,6.29432,9546,4.07389,14.8003,1920.08
14028.1,5.68275,21.0963,1,3.1138,3.71537,0.50888,299.039,2560,1.6083,6.29432,9548,4.07444,14.802,1920.08
14030.1,5.6833,21.098,1,3.1127,3.71524,0.509814,299.03,2560,1.6083,6.29432,9550,4.075,14.8037,1920.08
14032.1,5.68386,21.0998,1,3.1116,3.71512,0.510745,299.02,2560,1.6083,6.29432,9552,4.07556,14.8054,1920.08
14034.1,5.68442,21.1015,1,3.11051,3.71499,0.511674,299.011,2560,1.6083,6.29432,9554,4.07611,14.8072,1920.08
14036.1,5.68497,21.1032,1,3.10943,3.71487,0.512601,299.002,2560,1.6083,6.29432,9556,4.07667,14.8089,1920.08
14038.1,5.68553,21.105,1,3.10834,3.71475,0.513525,298.993,2560,1.6083,6.29432,9558,4.07722,14.8106,1920.08
14040.1,5.68608,21.1067,1,3.10726,3.71463,0.514448,298.984,2560,1.6083,6.29432,9560,4.07778,14.8124,1920.08
14042.1,5.68664,21.1084,1,3.10618,3.7145,0.515369,298.976,2560,1.6083,6.29432,9562,4.07833,14.8141,1920.08
14044.1,5.68719,21.1101,1,3.10511,3.71438,0.516289,298.967,2560,1.6083,6.29432,9564,4.07889,14.8158,1920.08
14046.1,5.68775,21.1119,1,3.10403,3.71426,0.517207,298.959,2560,1.6083,6.29432,9566,4.07944,14.8175,1920.08
14048.1,5.6883,21.1136,1,3.10296,3.71414,0.518123,298.951,2560,1.6083,6.29432,9568,4.08,14.8193,1920.08
14050.1,5.68886,21.1153,1,3.10189,3.71402,0.519038,298.943,2560,1.6083,6.29432,9570,4.08056,14.821,1920.08
14052.1,5.68942,21.117,1,3.10082,3.7139,0.519953,298.935,2560,1.6083,6.29432,9572,4.08111,14.8227,1920.08
14054.1,5.68997,21.1187,1,3.09976,3.71379,0.520866,298.927,2560,1.6083,6.29432,9574,4.08167,14.8244,1920.08
14056.1,5.69053,21.1205,1,3.09869,3.71367,0.521778,298.919,2560,1.6083,6.29432,9576,4.08222,14.8261,1920.08
14058.1,5.69108,21.1222,1,3.09763,3.71355,0.522689,298.912,2560,1.6083,6.29432,9578,4.08278,14.8279,1920.08
14060.1,5.69164,21.1239,1,3.09657,3.71343,0.523599,298.905,2560,1.6083,6.29432,9580,4.08333,14.8296,1920.08
14062.1,5.69219,21.1256,1,3.09551,3.71331,0.524508,298.897,2560,1.6083,6.29432,9582,4.08389,14.8313,1920.08
14064.1,5.69275,21.1273,1,3.09446,3.71319,0.525417,298.89,2560,1.6083,6.29432,9584,4.08444,14.833,1920.08
14066.1,5.6933,21.1291,1,3.0934,3.71308,0.526325,298.883,2560,1.6083,6.29432,9586,4.085,14.8347,1920.08
14068.1,5.69386,21.1308,1,3.09234,3.71296,0.527232,298.876,2560,1.6083,6.29432,9588,4.08556,14.8365,1920.08
14070.1,5.69442,21.1325,1,3.09129,3.71284,0.528139,298.869,2560,1.6083,6.29432,9590,4.08611,14.8382,1920.08
14072.1,5.69497,21.1342,1,3.09024,3.71273,0.529046,298.863,2560,1.6083,6.29432,9592,4.08667,14.8399,1920.08
14074.1,5.69553,21.1359,1,3.08919,3.71261,0.529951,298.856,2560,1.6083,6.29432,9594,4.08722,14.8416,1920.08
14076.1,5.69608,21.1376,1,3.08814,3.71249,0.530856,298.85,2560,1.6083,6.29432,9596,4.08778,14.8433,1920.08
14078.1,5.69664,21.1394,1,3.08709,3.71238,0.531761,298.844,2560,1.6083,6.29432,9598,4.08833,14.845,1920.08
14080.1,5.69719,21.1411,1,3.08604,3.71226,0.532666,298.837,2560,1.6083,6.29432,9600,4.08889,14.8468,1920.08
14080.1,5.69719,21.1411,1,3.08604,3.71226,0.532666,298.837,2560,1.6083,6.29432,9600,4.08889,14.8468,1920.08
14080.1,5.69719,21.1411,0,3.18149,3.71255,0.531021,298.837,2560,1.6083,6.29432,9600,4.08889,14.8468,1920.08
14082.1,5.69719,21.1411,0,3.18628,3.71308,0.526767,298.823,2560,1.6083,6.29432,9600,4.08889,14.8468,1922.08
14084.1,5.69719,21.1411,0,3.18734,3.71331,0.525934,298.81,2560,1.6083,6.29432,9600,4.08889,14.8468,1924.08
14086.1,5.69719,21.1411,0,3.18869,3.71347,0.524747,298.796,2560,1.6083,6.29432,9600,4.08889,14.8468,1926.08
14088.1,5.69719,21.1411,0,3.1896,3.7136,0.523968,298.783,2560,1.6083,6.29432,9600,4.08889,14.8468,1928.08
14090.1,5.69719,21.1411,0,3.19039,3.71371,0.523292,298.77,2560,1.6083,6.29432,9600,4.08889,14.8468,1930.08
14090.1,5.69719,21.1411,0,3.19039,3.71371,0.523292,298.77,2560,1.6083,6.29432,9600,4.08889,14.8468,1930.08
14090.1,5.69719,21.1411,1,3.09476,3.71342,0.524945,298.77,2560,1.6083,6.29432,9600,4.08889,14.8468,1930.08
14092.1,5.69775,21.1428,1,3.08955,3.71286,0.529546,298.765,2560,1.6083,6.29432,9602,4.08944,14.8485,1930.08
14094.1,5.6983,21.1445,1,3.08799,3.7126,0.53081,298.76,2560,1.6083,6.29432,9604,4.09,14.8502,1930.08
14096.1,5.69886,21.1462,1,3.08609,3.7124,0.532479,298.755,2560,1.6083,6.29432,9606,4.09056,14.8519,1930.08
14098.1,5.69942,21.1479,1,3.08456,3.71222,0.533795,298.75,2560,1.6083,6.29432,9608,4.09111,14.8536,1930.08
14100.1,5.69997,21.1497,1,3.08312,3.71205,0.535047,298.746,2560,1.6083,6.29432,9610,4.09167,14.8553,1930.08
14100.1,5.69997,21.1497,1,3.08312,3.71205,0.535047,298.746,2560,1.6083,6.29432,9610,4.09167,14.8553,1930.08
14100.1,5.69997,21.1497,5,2.9487,3.71087,0.541837,298.747,2560,1.6083,6.29432,9610,4.09167,14.8553,1930.08
14102.1,5.70275,21.1577,5,2.9143,3.70806,0.573405,298.82,2560,1.6083,6.29432,9612,4.09444,14.8634,1930.08
14104.1,5.70553,21.1658,5,2.8999,3.70642,0.586291,298.892,2560,1.6083,6.29432,9614,4.09722,14.8715,1930.08
14106.1,5.7083,21.1738,5,2.88368,3.70507,0.60128,298.963,2560,1.6083,6.29432,9616,4.1,14.8795,1930.08
14108.1,5.71108,21.1818,5,2.8703,3.70387,0.613595,299.032,2560,1.6083,6.29432,9618,4.10278,14.8875,1930.08
14110.1,5.71386,21.1897,5,2.85772,3.70276,0.625198,299.101,2560,1.6083,6.29432,9620,4.10556,14.8954,1930.08
14110.1,5.71386,21.1897,5,2.85772,3.70276,0.625198,299.101,2560,1.6083,6.29432,9620,4.10556,14.8954,1930.08
14110.1,5.71386,21.1897,1,2.99657,3.70403,0.614333,299.101,2560,1.6083,6.29432,9620,4.10556,14.8954,1930.08
14112.1,5.71442,21.1914,1,3.0201,3.70579,0.592623,299.09,2560,1.6083,6.29432,9622,4.10611,14.8971,1930.08
14114.1,5.71497,21.1931,1,3.02108,3.70627,0.592105,299.08,2560,1.6083,6.29432,9624,4.10667,14.8988,1930.08
14116.1,5.71553,21.1948,1,3.02472,3.70651,0.588693,299.07,2560,1.6083,6.29432,9626,4.10722,14.9004,1930.08
14118.1,5.71608,21.1964,1,3.02585,3.70666,0.587688,299.06,2560,1.6083,6.29432,9628,4.10778,14.9021,1930.08
14120.1,5.71664,21.1981,1,3.0266,3.70675,0.587001,299.05,2560,1.6083,6.29432,9630,4.10833,14.9038,1930.08
14120.1,5.71664,21.1981,1,3.0266,3.70675,0.587001,299.05,2560,1.6083,6.29432,9630,4.10833,14.9038,1930.08
14120.1,5.71664,21.1981,0,3.12264,3.70706,0.584374,299.05,2560,1.6083,6.29432,9630,4.10833,14.9038,1930.08
14122.1,5.71664,21.1981,0,3.13182,3.70781,0.575952,299.032,2560,1.6083,6.29432,9630,4.10833,14.9038,1932.08
14124.1,5.71664,21.1981,0,3.13481,3.7082,0.573349,299.015,2560,1.6083,6.29432,9630,4.10833,14.9038,1934.08
14126.1,5.71664,21.1981,0,3.13811,3.70849,0.570338,298.998,2560,1.6083,6.29432,9630,4.10833,14.9038,1936.08
14128.1,5.71664,21.1981,0,3.14051,3.70873,0.568179,298.982,2560,1.6083,6.29432,9630,4.10833,14.9038,1938.08
14130.1,5.71664,21.1981,0,3.14258,3.70892,0.566302,298.966,2560,1.6083,6.29432,9630,4.10833,14.9038,1940.08
14130.1,5.71664,21.1981,0,3.14258,3.70892,0.566302,298.966,2560,1.6083,6.29432,9630,4.10833,14.9038,1940.08
14130.1,5.71664,21.1981,-1,3.23878,3.70921,0.563651,298.965,2560,1.6083,6.29432,9630,4.10833,14.9038,1940.08
14132.1,5.71719,21.1999,-1,3.24943,3.71002,0.553801,298.955,2562,1.60886,6.29613,9630,4.10833,14.9038,1940.08
14134.1,5.71775,21.2017,-1,3.25405,3.71051,0.549676,298.945,2564,1.60942,6.29793,9630,4.10833,14.9038,1940.08
14136.1,5.7183,21.2035,-1,3.25823,3.71091,0.545899,298.936,2566,1.60997,6.29974,9630,4.10833,14.9038,1940.08
14138.1,5.71886,21.2054,-1,3.26094,3.71126,0.543561,298.926,2568,1.61053,6.30156,9630,4.10833,14.9038,1940.08
14140.1,5.71942,21.2072,-1,3.26345,3.71159,0.541393,298.917,2570,1.61108,6.30337,9630,4.10833,14.9038,1940.08
14140.1,5.71942,21.2072,-1,3.26345,3.71159,0.541393,298.917,2570,1.61108,6.30337,9630,4.10833,14.9038,1940.08
14140.1,5.71942,21.2072,-5,3.39766,3.71277,0.534622,298.917,2570,1.61108,6.30337,9630,4.10833,14.9038,1940.08
14142.1,5.72219,21.2167,-5,3.42259,3.71566,0.5121,298.978,2572,1.61386,6.31288,9630,4.10833,14.9038,1940.08
14144.1,5.72497,21.2262,-5,3.43256,3.7173,0.503425,299.038,2574,1.61664,6.32241,9630,4.10833,14.9038,1940.08
14146.1,5.72775,21.2358,-5,3.44363,3.71866,0.493378,299.097,2576,1.61942,6.33198,9630,4.10833,14.9038,1940.08
14148.1,5.73053,21.2454,-5,3.45137,3.71988,0.486559,299.155,2578,1.62219,6.34156,9630,4.10833,14.9038,1940.08
14150.1,5.7333,21.255,-5,3.45777,3.72101,0.480977,299.211,2580,1.62497,6.35117,9630,4.10833,14.9038,1940.08
14150.1,5.7333,21.255,-5,3.45777,3.72101,0.480977,299.211,2580,1.62497,6.35117,9630,4.10833,14.9038,1940.08
14150.1,5.7333,21.255,-1,3.32581,3.71984,0.485795,299.211,2580,1.62497,6.35117,9630,4.10833,14.9038,1940.08
14152.1,5.73386,21.2568,-1,3.31312,3.71831,0.497095,299.197,2582,1.62553,6.35301,9630,4.10833,14.9038,1940.08
14154.1,5.73442,21.2587,-1,3.31303,3.71797,0.496903,299.183,2584,1.62608,6.35485,9630,4.10833,14.9038,1940.08
14156.1,5.73497,21.2605,-1,3.3112,3.71782,0.49864,299.169,2586,1.62664,6.35669,9630,4.10833,14.9038,1940.08
14158.1,5.73553,21.2623,-1,3.31096,3.71776,0.498872,299.156,2588,1.62719,6.35853,9630,4.10833,14.9038,1940.08
14160.1,5.73608,21.2642,-1,3.31091,3.71775,0.498956,299.142,2590,1.62775,6.36037,9630,4.10833,14.9038,1940.08
14160.1,5.73608,21.2642,-1,3.31091,3.71775,0.498956,299.142,2590,1.62775,6.36037,9630,4.10833,14.9038,1940.08
14160.1,5.73608,21.2642,0,3.21683,3.71746,0.500584,299.142,2590,1.62775,6.36037,9630,4.10833,14.9038,1940.08
14162.1,5.73608,21.2642,0,3.21127,3.71683,0.505517,299.123,2590,1.62775,6.36037,9630,4.10833,14.9038,1942.08
14164.1,5.73608,21.2642,0,3.20966,3.71654,0.506837,299.105,2590,1.62775,6.36037,9630,4.10833,14.9038,1944.08
14166.1,5.73608,21.2642,0,3.20783,3.71633,0.508453,299.086,2590,1.62775,6.36037,9630,4.10833,14.9038,1946.08
14168.1,5.73608,21.2642,0,3.20656,3.71616,0.509552,299.068,2590,1.62775,6.36037,9630,4.10833,14.9038,1948.08
14170.1,5.73608,21.2642,0,3.20548,3.71602,0.5105,299.05,2590,1.62775,6.36037,9630,4.10833,14.9038,1950.08
14170.1,5.73608,21.2642,0,3.20548,3.71602,0.5105,299.05,2590,1.62775,6.36037,9630,4.10833,14.9038,1950.08
14170.1,5.73608,21.2642,3,3.02963,3.71515,0.515504,299.051,2590,1.62775,6.36037,9630,4.10833,14.9038,1950.08
14172.1,5.73775,21.2692,3,3.01128,3.71309,0.531699,299.073,2590,1.62775,6.36037,9632,4.11,14.9088,1950.08
14174.1,5.73942,21.2742,3,3.00441,3.71197,0.537459,299.096,2590,1.62775,6.36037,9634,4.11167,14.9138,1950.08
14176.1,5.74108,21.2792,3,2.99666,3.71106,0.544311,299.118,2590,1.62775,6.36037,9636,4.11333,14.9188,1950.08
14178.1,5.74275,21.2842,3,2.98881,3.71026,0.551364,299.14,2590,1.62775,6.36037,9638,4.115,14.9238,1950.08
14180.1,5.74442,21.2891,3,2.97984,3.70952,0.559616,299.161,2590,1.62775,6.36037,9640,4.11667,14.9288,1950.08
14180.1,5.74442,21.2891,3,2.97984,3.70952,0.559616,299.161,2590,1.62775,6.36037,9640,4.11667,14.9288,1950.08
14180.1,5.74442,21.2891,-3,3.3362,3.71126,0.544897,299.161,2590,1.62775,6.36037,9640,4.11667,14.9288,1950.08
14182.1,5.74608,21.2947,-3,3.365,3.71447,0.51899,299.176,2592,1.62942,6.36598,9640,4.11667,14.9288,1950.08
14184.1,5.74775,21.3004,-3,3.37189,3.71585,0.513339,299.191,2594,1.63108,6.3716,9640,4.11667,14.9288,1950.08
14186.1,5.74942,21.306,-3,3.38112,3.71689,0.50502,299.206,2596,1.63275,6.37723,9640,4.11667,14.9288,1950.08
14188.1,5.75108,21.3116,-3,3.38777,3.71778,0.499146,299.221,2598,1.63442,6.38288,9640,4.11667,14.9288,1950.08
14190.1,5.75275,21.3173,-3,3.39394,3.71857,0.493652,299.235,2600,1.63608,6.38853,9640,4.11667,14.9288,1950.08
14190.1,5.75275,21.3173,-3,3.39394,3.71857,0.493652,299.235,2600,1.63608,6.38853,9640,4.11667,14.9288,1950.08
14190.1,5.75275,21.3173,3,3.04393,3.71683,0.503659,299.235,2600,1.63608,6.38853,9640,4.11667,14.9288,1950.08
14192.1,5.75442,21.3223,3,3.01483,3.71366,0.529407,299.255,2600,1.63608,6.38853,9642,4.11833,14.9338,1950.08
14194.1,5.75608,21.3273,3,3.00796,3.7123,0.534895,299.274,2600,1.63608,6.38853,9644,4.12,14.9388,1950.08
14196.1,5.75775,21.3323,3,2.99862,3.71127,0.543196,299.293,2600,1.63608,6.38853,9646,4.12167,14.9438,1950.08
14198.1,5.75942,21.3373,3,2.99079,3.71039,0.550141,299.312,2600,1.63608,6.38853,9648,4.12333,14.9488,1950.08
14200.1,5.76108,21.3423,3,2.98119,3.7096,0.558961,299.33,2600,1.63608,6.38853,9650,4.125,14.9538,1950.08
14200.1,5.76108,21.3423,3,2.98119,3.7096,0.558961,299.33,2600,1.63608,6.38853,9650,4.125,14.9538,1950.08
14200.1,5.76108,21.3423,1,3.06453,3.71018,0.553642,299.329,2600,1.63608,6.38853,9650,4.125,14.9538,1950.08
14202.1,5.76164,21.344,1,3.07277,3.71076,0.545962,299.315,2600,1.63608,6.38853,9652,4.12556,14.9555,1950.08
14204.1,5.76219,21.3457,1,3.07145,3.71077,0.547242,299.301,2600,1.63608,6.38853,9654,4.12611,14.9572,1950.08
14206.1,5.76275,21.3474,1,3.07113,3.71069,0.547445,299.287,2600,1.63608,6.38853,9656,4.12667,14.9589,1950.08
14208.1,5.7633,21.3491,1,3.06967,3.7106,0.548756,299.273,2600,1.63608,6.38853,9658,4.12722,14.9606,1950.08
14210.1,5.76386,21.3508,1,3.0682,3.71048,0.550057,299.26,2600,1.63608,6.38853,9660,4.12778,14.9623,1950.08
14212.1,5.76442,21.3525,1,3.06656,3.71036,0.551523,299.247,2600,1.63608,6.38853,9662,4.12833,14.964,1950.08
14214.1,5.76497,21.3542,1,3.06487,3.71023,0.55303,299.234,2600,1.63608,6.38853,9664,4.12889,14.9657,1950.08
14216.1,5.76553,21.3559,1,3.06315,3.7101,0.554572,299.221,2600,1.63608,6.38853,9666,4.12944,14.9674,1950.08
14218.1,5.76608,21.3576,1,3.0614,3.70997,0.55613,299.208,2600,1.63608,6.38853,9668,4.13,14.9691,1950.08
14220.1,5.76664,21.3593,1,3.05965,3.70983,0.557695,299.196,2600,1.63608,6.38853,9670,4.13056,14.9708,1950.08
14222.1,5.76719,21.361,1,3.0579,3.7097,0.559262,299.184,2600,1.63608,6.38853,9672,4.13111,14.9725,1950.08
14224.1,5.76775,21.3627,1,3.05616,3.70957,0.560828,299.172,2600,1.63608,6.38853,9674,4.13167,14.9742,1950.08
14226.1,5.7683,21.3644,1,3.05441,3.70943,0.56239,299.16,2600,1.63608,6.38853,9676,4.13222,14.9759,1950.08
14228.1,5.76886,21.3661,1,3.05268,3.7093,0.563948,299.149,2600,1.63608,6.38853,9678,4.13278,14.9776,1950.08
14230.1,5.76942,21.3678,1,3.05095,3.70917,0.5655,299.137,2600,1.63608,6.38853,9680,4.13333,14.9793,1950.08
14232.1,5.76997,21.3695,1,3.04922,3.70904,0.567045,299.126,2600,1.63608,6.38853,9682,4.13389,14.981,1950.08
14234.1,5.77053,21.3712,1,3.04751,3.70891,0.568585,299.115,2600,1.63608,6.38853,9684,4.13444,14.9827,1950.08
14236.1,5.77108,21.3729,1,3.0458,3.70877,0.570119,299.104,2600,1.63608,6.38853,9686,4.135,14.9844,1950.08
14238.1,5.77164,21.3746,1,3.04409,3.70863,0.571646,299.094,2600,1.63608,6.38853,9688,4.13556,14.9861,1950.08
14240.1,5.77219,21.3763,1,3.04238,3.7085,0.573168,299.083,2600,1.63608,6.38853,9690,4.13611,14.9877,1950.08
14242.1,5.77275,21.378,1,3.04069,3.70836,0.574684,299.073,2600,1.63608,6.38853,9692,4.13667,14.9894,1950.08
14244.1,5.7733,21.3797,1,3.039,3.70822,0.576195,299.063,2600,1.63608,6.38853,9694,4.13722,14.9911,1950.08
14246.1,5.77386,21.3813,1,3.03731,3.70808,0.577701,299.053,2600,1.63608,6.38853,9696,4.13778,14.9928,1950.08
14248.1,5.77442,21.383,1,3.03564,3.70795,0.579203,299.044,2600,1.63608,6.38853,9698,4.13833,14.9945,1950.08
14250.1,5.77497,21.3847,1,3.03396,3.70781,0.5807,299.034,2600,1.63608,6.38853,9700,4.13889,14.9962,1950.08
14252.1,5.77553,21.3864,1,3.0323,3.70768,0.582193,299.025,2600,1.63608,6.38853,9702,4.13944,14.9979,1950.08
14254.1,5.77608,21.3881,1,3.03063,3.70754,0.583682,299.015,2600,1.63608,6.38853,9704,4.14,14.9995,1950.08
14256.1,5.77664,21.3898,1,3.02898,3.70741,0.585168,299.006,2600,1.63608,6.38853,9706,4.14056,15.0012,1950.08
