1.31034e+06,451.779,1670.67,-0.14,4.08533,4.19898,0.130689,298.044,1.06652e+06,224.567,861.598,241844,227.212,809.076,1980.1
1.3104e+06,451.781,1670.68,-0.14,4.08553,4.19917,0.130682,298.044,1.06658e+06,224.569,861.608,241844,227.212,809.076,1980.1
1.31046e+06,451.783,1670.69,-0.14,4.08573,4.19936,0.130675,298.044,1.06664e+06,224.571,861.617,241844,227.212,809.076,1980.1
1.31052e+06,451.786,1670.7,-0.14,4.08593,4.19956,0.130669,298.044,1.0667e+06,224.574,861.627,241844,227.212,809.076,1980.1
1.31058e+06,451.788,1670.71,-0.14,4.08613,4.19975,0.130662,298.044,1.06676e+06,224.576,861.636,241844,227.212,809.076,1980.1
1.31064e+06,451.79,1670.72,-0.14,4.08633,4.19994,0.130656,298.045,1.06682e+06,224.578,861.646,241844,227.212,809.076,1980.1
1.3107e+06,451.793,1670.73,-0.14,4.08653,4.20013,0.130649,298.045,1.06688e+06,224.581,861.656,241844,227.212,809.076,1980.1
1.31076e+06,451.795,1670.74,-0.14,4.08673,4.20032,0.130642,298.045,1.06694e+06,224.583,861.665,241844,227.212,809.076,1980.1
1.31082e+06,451.797,1670.75,-0.14,4.08692,4.2005,0.130636,298.045,1.067e+06,224.585,861.675,241844,227.212,809.076,1980.1
1.31088e+06,451.8,1670.76,-0.14,4.08711,4.20069,0.130629,298.045,1.06706e+06,224.588,861.684,241844,227.212,809.076,1980.1
1.31094e+06,451.802,1670.77,-0.14,4.08731,4.20087,0.130623,298.045,1.06712e+06,224.59,861.694,241844,227.212,809.076,1980.1
1.311e+06,451.804,1670.78,-0.14,4.0875,4.20106,0.130616,298.045,1.06718e+06,224.592,861.703,241844,227.212,809.076,1980.1
1.31106e+06,451.807,1670.79,-0.14,4.08769,4.20124,0.130609,298.045,1.06724e+06,224.595,861.713,241844,227.212,809.076,1980.1
1.31112e+06,451.809,1670.8,-0.14,4.08789,4.20143,0.130603,298.045,1.0673e+06,224.597,861.722,241844,227.212,809.076,1980.1
1.31118e+06,451.811,1670.81,-0.14,4.08808,4.20161,0.130596,298.045,1.06736e+06,224.599,861.732,241844,227.212,809.076,1980.1
1.31124e+06,451.814,1670.82,-0.14,4.08827,4.2018,0.13059,298.045,1.06742e+06,224.602,861.741,241844,227.212,809.076,1980.1
1.3113e+06,451.816,1670.83,-0.14,4.08847,4.20198,0.130583,298.045,1.06748e+06,224.604,861.751,241844,227.212,809.076,1980.1
1.31136e+06,451.818,1670.84,-0.14,4.08866,4.20217,0.130576,298.045,1.06754e+06,224.606,861.76,241844,227.212,809.076,1980.1
1.31142e+06,451.821,1670.85,-0.14,4.08885,4.20235,0.13057,298.045,1.0676e+06,224.609,861.77,241844,227.212,809.076,1980.1
1.31148e+06,451.823,1670.86,-0.14,4.08905,4.20254,0.130563,298.045,1.06766e+06,224.611,861.78,241844,227.212,809.076,1980.1
1.31154e+06,451.825,1670.86,-0.14,4.08924,4.20272,0.130557,298.046,1.06772e+06,224.613,861.789,241844,227.212,809.076,1980.1
1.3116e+06,451.828,1670.87,-0.14,4.08943,4.2029,0.13055,298.046,1.06778e+06,224.616,861.799,241844,227.212,809.076,1980.1
1.31166e+06,451.83,1670.88,-0.14,4.08964,4.20311,0.130544,298.046,1.06784e+06,224.618,861.808,241844,227.212,809.076,1980.1
1.31172e+06,451.832,1670.89,-0.14,4.08988,4.20333,0.130537,298.046,1.0679e+06,224.62,861.818,241844,227.212,809.076,1980.1
1.31178e+06,451.835,1670.9,-0.14,4.09011,4.20356,0.13053,298.046,1.06796e+06,224.623,861.827,241844,227.212,809.076,1980.1
1.31184e+06,451.837,1670.91,-0.14,4.09034,4.20378,0.130524,298.046,1.06802e+06,224.625,861.837,241844,227.212,809.076,1980.1
1.3119e+06,451.839,1670.92,-0.14,4.09058,4.204,0.130517,298.046,1.06808e+06,224.627,861.846,241844,227.212,809.076,1980.1
1.31196e+06,451.842,1670.93,-0.14,4.09081,4.20423,0.130511,298.046,1.06814e+06,224.63,861.856,241844,227.212,809.076,1980.1
1.31202e+06,451.844,1670.94,-0.14,4.09104,4.20445,0.130504,298.046,1.0682e+06,224.632,861.865,241844,227.212,809.076,1980.1
1.31208e+06,451.846,1670.95,-0.14,4.09127,4.20468,0.130497,298.046,1.06826e+06,224.634,861.875,241844,227.212,809.076,1980.1
1.31214e+06,451.849,1670.96,-0.14,4.09151,4.2049,0.130491,298.046,1.06832e+06,224.637,861.884,241844,227.212,809.076,1980.1
1.3122e+06,451.851,1670.97,-0.14,4.09174,4.20513,0.130484,298.046,1.06838e+06,224.639,861.894,241844,227.212,809.076,1980.1
1.31226e+06,451.853,1670.98,-0.14,4.09197,4.20535,0.130478,298.046,1.06844e+06,224.641,861.904,241844,227.212,809.076,1980.1
1.31232e+06,451.856,1670.99,-0.14,4.0922,4.20557,0.130471,298.046,1.0685e+06,224.644,861.913,241844,227.212,809.076,1980.1
1.31238e+06,451.858,1671,-0.14,4.09244,4.2058,0.130464,298.047,1.06856e+06,224.646,861.923,241844,227.212,809.076,1980.1
1.31244e+06,451.86,1671.01,-0.14,4.09267,4.20602,0.130458,298.047,1.06862e+06,224.648,861.932,241844,227.212,809.076,1980.1
1.3125e+06,451.863,1671.02,-0.14,4.0929,4.20625,0.130451,298.047,1.06868e+06,224.651,861.942,241844,227.212,809.076,1980.1
1.31256e+06,451.865,1671.03,-0.14,4.09315,4.20648,0.130445,298.047,1.06874e+06,224.653,861.951,241844,227.212,809.076,1980.1
1.31262e+06,451.867,1671.04,-0.14,4.09343,4.20675,0.130438,298.047,1.0688e+06,224.655,861.961,241844,227.212,809.076,1980.1
1.31268e+06,451.87,1671.05,-0.14,4.09371,4.20703,0.130431,298.047,1.06886e+06,224.658,861.97,241844,227.212,809.076,1980.1
1.31274e+06,451.872,1671.06,-0.14,4.09399,4.2073,0.130424,298.047,1.06892e+06,224.66,861.98,241844,227.212,809.076,1980.1
1.3128e+06,451.874,1671.07,-0.14,4.09427,4.20757,0.130417,298.047,1.06898e+06,224.662,861.99,241844,227.212,809.076,1980.1
1.31286e+06,451.877,1671.07,-0.14,4.09455,4.20784,0.13041,298.047,1.06904e+06,224.665,861.999,241844,227.212,809.076,1980.1
1.31292e+06,451.879,1671.08,-0.14,4.09483,4.20811,0.130402,298.047,1.0691e+06,224.667,862.009,241844,227.212,809.076,1980.1
1.31298e+06,451.881,1671.09,-0.14,4.09511,4.20838,0.130395,298.047,1.06916e+06,224.669,862.018,241844,227.212,809.076,1980.1
1.31304e+06,451.884,1671.1,-0.14,4.09539,4.20865,0.130388,298.047,1.06922e+06,224.672,862.028,241844,227.212,809.076,1980.1
1.3131e+06,451.886,1671.11,-0.14,4.09567,4.20892,0.130381,298.047,1.06928e+06,224.674,862.037,241844,227.212,809.076,1980.1
1.31316e+06,451.888,1671.12,-0.14,4.09595,4.20919,0.130373,298.047,1.06934e+06,224.676,862.047,241844,227.212,809.076,1980.1
1.31322e+06,451.891,1671.13,-0.14,4.09623,4.20946,0.130366,298.047,1.0694e+06,224.679,862.056,241844,227.212,809.076,1980.1
1.31328e+06,451.893,1671.14,-0.14,4.09651,4.20973,0.130359,298.048,1.06946e+06,224.681,862.066,241844,227.212,809.076,1980.1
1.31334e+06,451.895,1671.15,-0.14,4.09679,4.21,0.130352,298.047,1.06952e+06,224.683,862.076,241844,227.212,809.076,1980.1
1.3134e+06,451.898,1671.16,-0.14,4.09707,4.21027,0.130344,298.047,1.06958e+06,224.686,862.085,241844,227.212,809.076,1980.1
1.31346e+06,451.9,1671.17,-0.14,4.09733,4.21052,0.130337,298.047,1.06964e+06,224.688,862.095,241844,227.212,809.076,1980.1
1.31352e+06,451.902,1671.18,-0.14,4.09747,4.21065,0.13033,298.047,1.0697e+06,224.69,862.104,241844,227.212,809.076,1980.1
1.31358e+06,451.905,1671.19,-0.14,4.09761,4.21079,0.130323,298.047,1.06976e+06,224.693,862.114,241844,227.212,809.076,1980.1
1.31364e+06,451.907,1671.2,-0.14,4.09775,4.21092,0.130315,298.047,1.06982e+06,224.695,862.123,241844,227.212,809.076,1980.1
1.3137e+06,451.909,1671.21,-0.14,4.0979,4.21105,0.130308,298.047,1.06988e+06,224.697,862.133,241844,227.212,809.076,1980.1
1.31376e+06,451.912,1671.22,-0.14,4.09804,4.21118,0.130301,298.047,1.06994e+06,224.7,862.142,241844,227.212,809.076,1980.1
1.31382e+06,451.914,1671.23,-0.14,4.09818,4.21131,0.130294,298.047,1.07e+06,224.702,862.152,241844,227.212,809.076,1980.1
1.31388e+06,451.916,1671.24,-0.14,4.09832,4.21145,0.130286,298.047,1.07006e+06,224.704,862.162,241844,227.212,809.076,1980.1
1.31394e+06,451.919,1671.25,-0.14,4.09846,4.21158,0.130279,298.047,1.07012e+06,224.707,862.171,241844,227.212,809.076,1980.1
1.314e+06,451.921,1671.26,-0.14,4.0986,4.21171,0.130272,298.047,1.07018e+06,224.709,862.181,241844,227.212,809.076,1980.1
1.31406e+06,451.923,1671.27,-0.14,4.09875,4.21184,0.130264,298.047,1.07024e+06,224.711,862.19,241844,227.212,809.076,1980.1
1.31412e+06,451.926,1671.28,-0.14,4.09889,4.21197,0.130257,298.047,1.0703e+06,224.714,862.2,241844,227.212,809.076,1980.1
1.31418e+06,451.928,1671.29,-0.14,4.09903,4.21211,0.13025,298.047,1.07036e+06,224.716,862.209,241844,227.212,809.076,1980.1
1.31424e+06,451.93,1671.29,-0.14,4.09917,4.21224,0.130243,298.047,1.07042e+06,224.718,862.219,241844,227.212,809.076,1980.1
1.3143e+06,451.933,1671.3,-0.14,4.09931,4.21237,0.130235,298.047,1.07048e+06,224.721,862.229,241844,227.212,809.076,1980.1
1.31436e+06,451.935,1671.31,-0.14,4.09946,4.2125,0.130228,298.046,1.07054e+06,224.723,862.238,241844,227.212,809.076,1980.1
1.31442e+06,451.937,1671.32,-0.14,4.09975,4.21279,0.130221,298.046,1.0706e+06,224.725,862.248,241844,227.212,809.076,1980.1
1.31448e+06,451.94,1671.33,-0.14,4.10004,4.21307,0.130214,298.046,1.07066e+06,224.728,862.257,241844,227.212,809.076,1980.1
1.31454e+06,451.942,1671.34,-0.14,4.10034,4.21336,0.130206,298.046,1.07072e+06,224.73,862.267,241844,227.212,809.076,1980.1
1.3146e+06,451.944,1671.35,-0.14,4.10063,4.21364,0.130197,298.046,1.07078e+06,224.732,862.276,241844,227.212,809.076,1980.1
1.31466e+06,451.947,1671.36,-0.14,4.10093,4.21392,0.130189,298.046,1.07084e+06,224.735,862.286,241844,227.212,809.076,1980.1
1.31472e+06,451.949,1671.37,-0.14,4.10122,4.21421,0.13018,298.046,1.0709e+06,224.737,862.296,241844,227.212,809.076,1980.1
1.31478e+06,451.951,1671.38,-0.14,4.10152,4.21449,0.130171,298.046,1.07096e+06,224.739,862.305,241844,227.212,809.076,1980.1
1.31484e+06,451.954,1671.39,-0.14,4.10181,4.21477,0.130163,298.046,1.07102e+06,224.742,862.315,241844,227.212,809.076,1980.1
1.3149e+06,451.956,1671.4,-0.14,4.10211,4.21506,0.130154,298.046,1.07108e+06,224.744,862.324,241844,227.212,809.076,1980.1
1.31496e+06,451.958,1671.41,-0.14,4.1024,4.21534,0.130146,298.046,1.07114e+06,224.746,862.334,241844,227.212,809.076,1980.1
1.31502e+06,451.961,1671.42,-0.14,4.1027,4.21563,0.130137,298.046,1.0712e+06,224.749,862.343,241844,227.212,809.076,1980.1
1.31508e+06,451.963,1671.43,-0.14,4.10299,4.21591,0.130128,298.046,1.07126e+06,224.751,862.353,241844,227.212,809.076,1980.1
1.31514e+06,451.965,1671.44,-0.14,4.10329,4.21619,0.13012,298.046,1.07132e+06,224.753,862.363,241844,227.212,809.076,1980.1
1.3152e+06,451.968,1671.45,-0.14,4.10358,4.21648,0.130111,298.046,1.07138e+06,224.756,862.372,241844,227.212,809.076,1980.1
1.31526e+06,451.97,1671.46,-0.14,4.10388,4.21676,0.130103,298.045,1.07144e+06,224.758,862.382,241844,227.212,809.076,1980.1
1.31532e+06,451.972,1671.47,-0.14,4.1044,4.21727,0.130094,298.045,1.0715e+06,224.76,862.391,241844,227.212,809.076,1980.1
1.31538e+06,451.975,1671.48,-0.14,4.10495,4.21781,0.130086,298.045,1.07156e+06,224.763,862.401,241844,227.212,809.076,1980.1
1.31544e+06,451.977,1671.49,-0.14,4.1055,4.21835,0.130077,298.045,1.07162e+06,224.765,862.41,241844,227.212,809.076,1980.1
1.3155e+06,451.979,1671.5,-0.14,4.10606,4.21889,0.130068,298.045,1.07168e+06,224.767,862.42,241844,227.212,809.076,1980.1
1.31556e+06,451.982,1671.51,-0.14,4.10661,4.21943,0.13006,298.045,1.07174e+06,224.77,862.43,241844,227.212,809.076,1980.1
1.31562e+06,451.984,1671.51,-0.14,4.10716,4.21997,0.130051,298.045,1.0718e+06,224.772,862.439,241844,227.212,809.076,1980.1
1.31568e+06,451.986,1671.52,-0.14,4.10771,4.22052,0.130043,298.045,1.07186e+06,224.774,862.449,241844,227.212,809.076,1980.1
1.31574e+06,451.989,1671.53,-0.14,4.10827,4.22106,0.130034,298.045,1.07192e+06,224.777,862.458,241844,227.212,809.076,1980.1
1.3158e+06,451.991,1671.54,-0.14,4.10882,4.2216,0.130026,298.045,1.07198e+06,224.779,862.468,241844,227.212,809.076,1980.1
1.31586e+06,451.993,1671.55,-0.14,4.10937,4.22214,0.130017,298.045,1.07204e+06,224.781,862.477,241844,227.212,809.076,1980.1
1.31592e+06,451.996,1671.56,-0.14,4.10992,4.22268,0.130008,298.045,1.0721e+06,224.784,862.487,241844,227.212,809.076,1980.1
1.31598e+06,451.998,1671.57,-0.14,4.11048,4.22322,0.13,298.045,1.07216e+06,224.786,862.497,241844,227.212,809.076,1980.1
1.31604e+06,452,1671.58,-0.14,4.11103,4.22376,0.129991,298.045,1.07222e+06,224.788,862.506,241844,227.212,809.076,1980.1
1.3161e+06,452.003,1671.59,-0.14,4.11158,4.22431,0.129983,298.045,1.07228e+06,224.791,862.516,241844,227.212,809.076,1980.1
1.31616e+06,452.005,1671.6,-0.14,4.11213,4.22485,0.129974,298.044,1.07234e+06,224.793,862.525,241844,227.212,809.076,1980.1
1.31622e+06,452.007,1671.61,-0.14,4.11302,4.22572,0.129965,298.044,1.0724e+06,224.795,862.535,241844,227.212,809.076,1980.1
1.31628e+06,452.01,1671.62,-0.14,4.11403,4.22672,0.129957,298.044,1.07246e+06,224.798,862.545,241844,227.212,809.076,1980.1
1.31634e+06,452.012,1671.63,-0.14,4.11505,4.22773,0.129948,298.044,1.07252e+06,224.8,862.554,241844,227.212,809.076,1980.1
1.3164e+06,452.014,1671.64,-0.14,4.11606,4.22873,0.12994,298.044,1.07258e+06,224.802,862.564,241844,227.212,809.076,1980.1
1.31646e+06,452.017,1671.65,-0.14,4.11708,4.22973,0.129931,298.044,1.07264e+06,224.805,862.573,241844,227.212,809.076,1980.1
1.31652e+06,452.019,1671.66,-0.14,4.11809,4.23074,0.129923,298.044,1.0727e+06,224.807,862.583,241844,227.212,809.076,1980.1
1.31658e+06,452.021,1671.67,-0.14,4.11911,4.23174,0.129914,298.044,1.07276e+06,224.809,862.593,241844,227.212,809.076,1980.1
1.31664e+06,452.024,1671.68,-0.14,4.12012,4.23274,0.129905,298.044,1.07282e+06,224.812,862.602,241844,227.212,809.076,1980.1
1.3167e+06,452.026,1671.69,-0.14,4.12114,4.23375,0.129897,298.044,1.07288e+06,224.814,862.612,241844,227.212,809.076,1980.1
1.31676e+06,452.028,1671.7,-0.14,4.12215,4.23475,0.129888,298.044,1.07294e+06,224.816,862.622,241844,227.212,809.076,1980.1
1.31682e+06,452.031,1671.71,-0.14,4.12317,4.23575,0.12988,298.044,1.073e+06,224.819,862.631,241844,227.212,809.076,1980.1
1.31688e+06,452.033,1671.72,-0.14,4.12418,4.23676,0.129871,298.044,1.07306e+06,224.821,862.641,241844,227.212,809.076,1980.1
1.31694e+06,452.035,1671.73,-0.14,4.1252,4.23776,0.129862,298.044,1.07312e+06,224.823,862.65,241844,227.212,809.076,1980.1
1.317e+06,452.038,1671.74,-0.14,4.12621,4.23876,0.129854,298.044,1.07318e+06,224.826,862.66,241844,227.212,809.076,1980.1
1.31706e+06,452.04,1671.75,-0.14,4.12723,4.23977,0.129845,298.043,1.07324e+06,224.828,862.67,241844,227.212,809.076,1980.1
1.31712e+06,452.042,1671.75,-0.14,4.12885,4.24138,0.129837,298.043,1.0733e+06,224.83,862.679,241844,227.212,809.076,1980.1
1.31718e+06,452.045,1671.76,-0.14,4.13092,4.24344,0.129828,298.043,1.07336e+06,224.833,862.689,241844,227.212,809.076,1980.1
1.31724e+06,452.047,1671.77,-0.14,4.133,4.24551,0.12982,298.043,1.07342e+06,224.835,862.699,241844,227.212,809.076,1980.1
1.3173e+06,452.049,1671.78,-0.14,4.13508,4.24757,0.129811,298.043,1.07348e+06,224.837,862.708,241844,227.212,809.076,1980.1
1.31736e+06,452.052,1671.79,-0.14,4.13716,4.24964,0.129802,298.043,1.07354e+06,224.84,862.718,241844,227.212,809.076,1980.1
1.31742e+06,452.054,1671.8,-0.14,4.13924,4.25171,0.129794,298.043,1.0736e+06,224.842,862.728,241844,227.212,809.076,1980.1
1.31748e+06,452.056,1671.81,-0.14,4.14131,4.25377,0.129785,298.043,1.07366e+06,224.844,862.737,241844,227.212,809.076,1980.1
1.31754e+06,452.059,1671.82,-0.14,4.14339,4.25584,0.129777,298.043,1.07372e+06,224.847,862.747,241844,227.212,809.076,1980.1
1.3176e+06,452.061,1671.83,-0.14,4.14547,4.25791,0.129768,298.043,1.07378e+06,224.849,862.757,241844,227.212,809.076,1980.1
1.31766e+06,452.063,1671.84,-0.14,4.14755,4.25997,0.129759,298.043,1.07384e+06,224.851,862.766,241844,227.212,809.076,1980.1
1.31772e+06,452.066,1671.85,-0.14,4.14963,4.26204,0.129751,298.043,1.0739e+06,224.854,862.776,241844,227.212,809.076,1980.1
1.31778e+06,452.068,1671.86,-0.14,4.1517,4.2641,0.129742,298.043,1.07396e+06,224.856,862.786,241844,227.212,809.076,1980.1
1.31784e+06,452.07,1671.87,-0.14,4.15378,4.26617,0.129734,298.043,1.07402e+06,224.858,862.795,241844,227.212,809.076,1980.1
1.3179e+06,452.073,1671.88,-0.14,4.15586,4.26824,0.129725,298.043,1.07408e+06,224.861,862.805,241844,227.212,809.076,1980.1
1.31796e+06,452.075,1671.89,-0.14,4.15794,4.2703,0.129717,298.042,1.07414e+06,224.863,862.815,241844,227.212,809.076,1980.1
1.31802e+06,452.077,1671.9,-0.14,4.15992,4.27227,0.129708,298.042,1.0742e+06,224.865,862.824,241844,227.212,809.076,1980.1
1.31808e+06,452.08,1671.91,-0.14,4.16176,4.2741,0.129699,298.042,1.07426e+06,224.868,862.834,241844,227.212,809.076,1980.1
1.31814e+06,452.082,1671.92,-0.14,4.1636,4.27593,0.129691,298.042,1.07432e+06,224.87,862.844,241844,227.212,809.076,1980.1
1.3182e+06,452.084,1671.93,-0.14,4.16544,4.27775,0.129682,298.042,1.07438e+06,224.872,862.853,241844,227.212,809.076,1980.1
1.31826e+06,452.087,1671.94,-0.14,4.16728,4.27958,0.129672,298.042,1.07444e+06,224.875,862.863,241844,227.212,809.076,1980.1
1.31832e+06,452.089,1671.95,-0.14,4.16912,4.28141,0.129663,298.042,1.0745e+06,224.877,862.873,241844,227.212,809.076,1980.1
1.31838e+06,452.091,1671.96,-0.14,4.17096,4.28324,0.129654,298.042,1.07456e+06,224.879,862.883,241844,227.212,809.076,1980.1
1.31844e+06,452.094,1671.97,-0.14,4.1728,4.28507,0.129645,298.042,1.07462e+06,224.882,862.892,241844,227.212,809.076,1980.1
1.3185e+06,452.096,1671.98,-0.14,4.17464,4.2869,0.129635,298.042,1.07468e+06,224.884,862.902,241844,227.212,809.076,1980.1
1.31856e+06,452.098,1671.99,-0.14,4.17648,4.28872,0.129626,298.042,1.07474e+06,224.886,862.912,241844,227.212,809.076,1980.1
1.31862e+06,452.101,1672,-0.14,4.17832,4.29055,0.129617,298.042,1.0748e+06,224.889,862.922,241844,227.212,809.076,1980.1
1.31868e+06,452.103,1672.01,-0.14,4.18016,4.29238,0.129608,298.042,1.07486e+06,224.891,862.931,241844,227.212,809.076,1980.1
1.31874e+06,452.105,1672.02,-0.14,4.182,4.29421,0.129599,298.042,1.07492e+06,224.893,862.941,241844,227.212,809.076,1980.1
1.3188e+06,452.108,1672.03,-0.14,4.18384,4.29604,0.129589,298.042,1.07498e+06,224.896,862.951,241844,227.212,809.076,1980.1
1.31886e+06,452.11,1672.04,-0.14,4.18569,4.29787,0.12958,298.042,1.07504e+06,224.898,862.961,241844,227.212,809.076,1980.1
1.31892e+06,452.112,1672.05,-0.14,4.18753,4.29969,0.129571,298.041,1.0751e+06,224.9,862.97,241844,227.212,809.076,1980.1
1.31898e+06,452.115,1672.06,-0.14,4.18937,4.30152,0.129562,298.041,1.07516e+06,224.903,862.98,241844,227.212,809.076,1980.1
1.31904e+06,452.117,1672.07,-0.14,4.19121,4.30335,0.129552,298.041,1.07522e+06,224.905,862.99,241844,227.212,809.076,1980.1
1.3191e+06,452.119,1672.08,-0.14,4.19305,4.30518,0.129542,298.041,1.07528e+06,224.907,863,241844,227.212,809.076,1980.1
1.31916e+06,452.122,1672.09,-0.14,4.19489,4.30701,0.12953,298.041,1.07534e+06,224.91,863.01,241844,227.212,809.076,1980.1
1.31922e+06,452.124,1672.09,-0.14,4.19674,4.30884,0.129519,298.041,1.0754e+06,224.912,863.019,241844,227.212,809.076,1980.1
1.31928e+06,452.126,1672.1,-0.14,4.19858,4.31066,0.129508,298.041,1.07546e+06,224.914,863.029,241844,227.212,809.076,1980.1
1.31933e+06,452.128,1672.11,-0.14,4.19999,4.31207,0.129499,298.041,1.07551e+06,224.916,863.037,241844,227.212,809.076,1980.1
1.31933e+06,452.128,1672.11,-0.14,4.19999,4.31207,0.129499,298.041,1.07551e+06,224.916,863.037,241844,227.212,809.076,1980.1
1.31933e+06,452.128,1672.11,-0.133,4.19918,4.3121,0.129499,298.041,1.07551e+06,224.916,863.037,241844,227.212,809.076,1980.1
1.31939e+06,452.13,1672.12,-0.0979409,4.19589,4.3131,0.129492,298.036,1.07557e+06,224.918,863.044,241844,227.212,809.076,1980.1
1.31945e+06,452.132,1672.13,-0.088576,4.19584,4.31419,0.129485,298.031,1.07563e+06,224.919,863.051,241844,227.212,809.076,1980.1
1.31951e+06,452.133,1672.13,-0.0801066,4.19581,4.31521,0.129479,298.028,1.07569e+06,224.921,863.057,241844,227.212,809.076,1980.1
1.31957e+06,452.134,1672.14,-0.0731787,4.19587,4.31613,0.129473,298.024,1.07575e+06,224.922,863.062,241844,227.212,809.076,1980.1
1.31963e+06,452.135,1672.14,-0.0661815,4.19584,4.31696,0.129468,298.022,1.07581e+06,224.923,863.067,241844,227.212,809.076,1980.1
1.31969e+06,452.137,1672.15,-0.0598534,4.19581,4.31772,0.129463,298.019,1.07587e+06,224.924,863.071,241844,227.212,809.076,1980.1
1.31975e+06,452.137,1672.15,-0.0546771,4.19585,4.31841,0.129459,298.017,1.07593e+06,224.925,863.075,241844,227.212,809.076,1980.1
1.31981e+06,452.138,1672.15,-0.049449,4.19582,4.31903,0.129455,298.015,1.07599e+06,224.926,863.079,241844,227.212,809.076,1980.1
1.31987e+06,452.139,1672.16,-0.0447208,4.1958,4.3196,0.129451,298.014,1.07605e+06,224.927,863.082,241844,227.212,809.076,1980.1
1.31993e+06,452.14,1672.16,-0.0408532,4.19583,4.32011,0.129448,298.012,1.07611e+06,224.928,863.085,241844,227.212,809.076,1980.1
1.31999e+06,452.14,1672.16,-0.0369469,4.19581,4.32058,0.129445,298.011,1.07617e+06,224.928,863.088,241844,227.212,809.076,1980.1
1.32005e+06,452.141,1672.17,-0.0337516,4.19583,4.32101,0.129443,298.01,1.07623e+06,224.929,863.09,241844,227.212,809.076,1980.1
1.32011e+06,452.142,1672.17,-0.0305244,4.19581,4.32139,0.12944,298.009,1.07629e+06,224.929,863.093,241844,227.212,809.076,1980.1
1.32017e+06,452.142,1672.17,-0.0278845,4.19583,4.32174,0.129438,298.008,1.07635e+06,224.93,863.095,241844,227.212,809.076,1980.1
1.32023e+06,452.143,1672.17,-0.0252183,4.19582,4.32206,0.129436,298.007,1.07641e+06,224.93,863.096,241844,227.212,809.076,1980.1
1.32029e+06,452.143,1672.17,-0.022807,4.1958,4.32235,0.129434,298.006,1.07647e+06,224.931,863.098,241844,227.212,809.076,1980.1
1.32035e+06,452.143,1672.18,-0.0208346,4.19582,4.32261,0.129432,298.006,1.07653e+06,224.931,863.1,241844,227.212,809.076,1980.1
1.32041e+06,452.144,1672.18,-0.0188424,4.19581,4.32285,0.129431,298.005,1.07659e+06,224.931,863.101,241844,227.212,809.076,1980.1
