14830.1,6.01064,22.3061,3,3.09902,3.68936,0.419516,299.056,2710,1.71064,6.69175,10080,4.3,15.6143,2040.09
14832.1,6.01231,22.3112,3,3.08722,3.68646,0.428338,299.079,2710,1.71064,6.69175,10082,4.30167,15.6195,2040.09
14834.1,6.01397,22.3163,3,3.08252,3.6849,0.431474,299.102,2710,1.71064,6.69175,10084,4.30333,15.6246,2040.09
14836.1,6.01564,22.3215,3,3.07752,3.68362,0.435207,299.124,2710,1.71064,6.69175,10086,4.305,15.6297,2040.09
14838.1,6.01731,22.3266,3,3.07342,3.68249,0.438195,299.146,2710,1.71064,6.69175,10088,4.30667,15.6348,2040.09
14840.1,6.01897,22.3317,3,3.06961,3.68146,0.440998,299.168,2710,1.71064,6.69175,10090,4.30833,15.64,2040.09
14840.1,6.01897,22.3317,3,3.06961,3.68146,0.440998,299.168,2710,1.71064,6.69175,10090,4.30833,15.64,2040.09
14840.1,6.01897,22.3317,-3,3.41899,3.6839,0.435527,299.168,2710,1.71064,6.69175,10090,4.30833,15.64,2040.09
14842.1,6.02064,22.3374,-3,3.43731,3.6884,0.421414,299.183,2712,1.71231,6.69748,10090,4.30833,15.64,2040.09
14844.1,6.02231,22.3432,-3,3.44218,3.69035,0.418339,299.198,2714,1.71397,6.70321,10090,4.30833,15.64,2040.09
14846.1,6.02397,22.3489,-3,3.44728,3.6918,0.414557,299.213,2716,1.71564,6.70896,10090,4.30833,15.64,2040.09
14848.1,6.02564,22.3547,-3,3.45098,3.69295,0.411891,299.227,2718,1.71731,6.71471,10090,4.30833,15.64,2040.09
14850.1,6.02731,22.3604,-3,3.45439,3.69397,0.409398,299.242,2720,1.71897,6.72047,10090,4.30833,15.64,2040.09
14850.1,6.02731,22.3604,-3,3.45439,3.69397,0.409398,299.242,2720,1.71897,6.72047,10090,4.30833,15.64,2040.09
14850.1,6.02731,22.3604,3,3.10774,3.69172,0.413939,299.242,2720,1.71897,6.72047,10090,4.30833,15.64,2040.09
14852.1,6.02897,22.3656,3,3.08996,3.68727,0.427091,299.261,2720,1.71897,6.72047,10092,4.31,15.6451,2040.09
14854.1,6.03064,22.3707,3,3.08504,3.68536,0.430077,299.281,2720,1.71897,6.72047,10094,4.31167,15.6503,2040.09
14856.1,6.03231,22.3759,3,3.07906,3.68391,0.4346,299.3,2720,1.71897,6.72047,10096,4.31333,15.6554,2040.09
14858.1,6.03397,22.381,3,3.07464,3.68267,0.437779,299.319,2720,1.71897,6.72047,10098,4.315,15.6605,2040.09
14860.1,6.03564,22.3861,3,3.07055,3.68157,0.440775,299.338,2720,1.71897,6.72047,10100,4.31667,15.6656,2040.09
14860.1,6.03564,22.3861,3,3.07055,3.68157,0.440775,299.338,2720,1.71897,6.72047,10100,4.31667,15.6656,2040.09
14860.1,6.03564,22.3861,1,3.15037,3.68238,0.438969,299.337,2720,1.71897,6.72047,10100,4.31667,15.6656,2040.09
14862.1,6.0362,22.3878,1,3.15403,3.68319,0.436105,299.323,2720,1.71897,6.72047,10102,4.31722,15.6674,2040.09
14864.1,6.03675,22.3896,1,3.15331,3.6832,0.436795,299.309,2720,1.71897,6.72047,10104,4.31778,15.6691,2040.09
14866.1,6.03731,22.3914,1,3.15309,3.6831,0.436863,299.295,2720,1.71897,6.72047,10106,4.31833,15.6709,2040.09
14868.1,6.03786,22.3931,1,3.15245,3.68296,0.437309,299.281,2720,1.71897,6.72047,10108,4.31889,15.6726,2040.09
14870.1,6.03842,22.3949,1,3.1518,3.6828,0.437751,299.268,2720,1.71897,6.72047,10110,4.31944,15.6744,2040.09
14872.1,6.03897,22.3966,1,3.15108,3.68263,0.438249,299.255,2720,1.71897,6.72047,10112,4.32,15.6761,2040.09
14874.1,6.03953,22.3984,1,3.15033,3.68245,0.438761,299.242,2720,1.71897,6.72047,10114,4.32056,15.6779,2040.09
14876.1,6.04008,22.4001,1,3.14957,3.68227,0.439285,299.229,2720,1.71897,6.72047,10116,4.32111,15.6796,2040.09
14878.1,6.04064,22.4019,1,3.1488,3.68208,0.439814,299.216,2720,1.71897,6.72047,10118,4.32167,15.6814,2040.09
14880.1,6.0412,22.4036,1,3.14803,3.68189,0.440346,299.204,2720,1.71897,6.72047,10120,4.32222,15.6831,2040.09
14882.1,6.04175,22.4054,1,3.14726,3.6817,0.440878,299.192,2720,1.71897,6.72047,10122,4.32278,15.6849,2040.09
14884.1,6.04231,22.4071,1,3.1465,3.68152,0.44141,299.18,2720,1.71897,6.72047,10124,4.32333,15.6866,2040.09
14886.1,6.04286,22.4088,1,3.14574,3.68134,0.44194,299.168,2720,1.71897,6.72047,10126,4.32389,15.6884,2040.09
14888.1,6.04342,22.4106,1,3.14498,3.68115,0.442469,299.157,2720,1.71897,6.72047,10128,4.32444,15.6901,2040.09
14890.1,6.04397,22.4123,1,3.14423,3.68097,0.442997,299.145,2720,1.71897,6.72047,10130,4.325,15.6919,2040.09
14892.1,6.04453,22.4141,1,3.14348,3.6808,0.443522,299.134,2720,1.71897,6.72047,10132,4.32556,15.6936,2040.09
14894.1,6.04508,22.4158,1,3.14273,3.68062,0.444045,299.123,2720,1.71897,6.72047,10134,4.32611,15.6954,2040.09
14896.1,6.04564,22.4176,1,3.14199,3.68044,0.444566,299.113,2720,1.71897,6.72047,10136,4.32667,15.6971,2040.09
14898.1,6.0462,22.4193,1,3.14125,3.68027,0.445085,299.102,2720,1.71897,6.72047,10138,4.32722,15.6989,2040.09
14900.1,6.04675,22.4211,1,3.14051,3.68009,0.445602,299.092,2720,1.71897,6.72047,10140,4.32778,15.7006,2040.09
14902.1,6.04731,22.4228,1,3.13978,3.67992,0.446117,299.081,2720,1.71897,6.72047,10142,4.32833,15.7023,2040.09
14904.1,6.04786,22.4246,1,3.13905,3.67975,0.44663,299.071,2720,1.71897,6.72047,10144,4.32889,15.7041,2040.09
14906.1,6.04842,22.4263,1,3.13833,3.67957,0.447142,299.061,2720,1.71897,6.72047,10146,4.32944,15.7058,2040.09
14908.1,6.04897,22.428,1,3.13761,3.6794,0.447652,299.052,2720,1.71897,6.72047,10148,4.33,15.7076,2040.09
14910.1,6.04953,22.4298,1,3.13689,3.67923,0.44816,299.042,2720,1.71897,6.72047,10150,4.33056,15.7093,2040.09
14912.1,6.05008,22.4315,1,3.13617,3.67906,0.448667,299.033,2720,1.71897,6.72047,10152,4.33111,15.7111,2040.09
14914.1,6.05064,22.4333,1,3.13546,3.6789,0.449173,299.024,2720,1.71897,6.72047,10154,4.33167,15.7128,2040.09
14916.1,6.0512,22.435,1,3.13465,3.67873,0.449778,299.015,2720,1.71897,6.72047,10156,4.33222,15.7145,2040.09
14918.1,6.05175,22.4368,1,3.13378,3.67856,0.450441,299.006,2720,1.71897,6.72047,10158,4.33278,15.7163,2040.09
14920.1,6.05231,22.4385,1,3.13291,3.6784,0.451102,298.997,2720,1.71897,6.72047,10160,4.33333,15.718,2040.09
14922.1,6.05286,22.4402,1,3.13205,3.67823,0.451762,298.988,2720,1.71897,6.72047,10162,4.33389,15.7198,2040.09
14924.1,6.05342,22.442,1,3.13119,3.67807,0.452421,298.98,2720,1.71897,6.72047,10164,4.33444,15.7215,2040.09
14926.1,6.05397,22.4437,1,3.13033,3.6779,0.453078,298.971,2720,1.71897,6.72047,10166,4.335,15.7232,2040.09
14928.1,6.05453,22.4455,1,3.12948,3.67774,0.453735,298.963,2720,1.71897,6.72047,10168,4.33556,15.725,2040.09
14930.1,6.05508,22.4472,1,3.12862,3.67757,0.454391,298.955,2720,1.71897,6.72047,10170,4.33611,15.7267,2040.09
14932.1,6.05564,22.4489,1,3.12777,3.67741,0.455046,298.947,2720,1.71897,6.72047,10172,4.33667,15.7285,2040.09
14934.1,6.0562,22.4507,1,3.12692,3.67725,0.4557,298.94,2720,1.71897,6.72047,10174,4.33722,15.7302,2040.09
14936.1,6.05675,22.4524,1,3.12607,3.67709,0.456353,298.932,2720,1.71897,6.72047,10176,4.33778,15.7319,2040.09
14938.1,6.05731,22.4541,1,3.12522,3.67693,0.457006,298.924,2720,1.71897,6.72047,10178,4.33833,15.7337,2040.09
14940.1,6.05786,22.4559,1,3.12438,3.67676,0.457658,298.917,2720,1.71897,6.72047,10180,4.33889,15.7354,2040.09
14942.1,6.05842,22.4576,1,3.12353,3.6766,0.45831,298.91,2720,1.71897,6.72047,10182,4.33944,15.7371,2040.09
14944.1,6.05897,22.4593,1,3.12269,3.67644,0.458961,298.903,2720,1.71897,6.72047,10184,4.34,15.7389,2040.09
14946.1,6.05953,22.4611,1,3.12185,3.67628,0.459611,298.896,2720,1.71897,6.72047,10186,4.34056,15.7406,2040.09
14948.1,6.06008,22.4628,1,3.121,3.67612,0.460262,298.889,2720,1.71897,6.72047,10188,4.34111,15.7423,2040.09
14950.1,6.06064,22.4645,1,3.12016,3.67596,0.460911,298.882,2720,1.71897,6.72047,10190,4.34167,15.7441,2040.09
14952.1,6.0612,22.4663,1,3.11933,3.6758,0.461561,298.875,2720,1.71897,6.72047,10192,4.34222,15.7458,2040.09
14954.1,6.06175,22.468,1,3.11849,3.67564,0.462209,298.869,2720,1.71897,6.72047,10194,4.34278,15.7475,2040.09
14956.1,6.06231,22.4697,1,3.11765,3.67549,0.462858,298.862,2720,1.71897,6.72047,10196,4.34333,15.7493,2040.09
14958.1,6.06286,22.4715,1,3.11681,3.67533,0.463506,298.856,2720,1.71897,6.72047,10198,4.34389,15.751,2040.09
14960.1,6.06342,22.4732,1,3.11598,3.67517,0.464154,298.85,2720,1.71897,6.72047,10200,4.34444,15.7527,2040.09
14960.1,6.06342,22.4732,1,3.11598,3.67517,0.464154,298.85,2720,1.71897,6.72047,10200,4.34444,15.7527,2040.09
14960.1,6.06342,22.4732,0,3.21255,3.67556,0.462977,298.85,2720,1.71897,6.72047,10200,4.34444,15.7527,2040.09
14962.1,6.06342,22.4732,0,3.21633,3.67629,0.459928,298.836,2720,1.71897,6.72047,10200,4.34444,15.7527,2042.09
14964.1,6.06342,22.4732,0,3.21723,3.6766,0.459333,298.822,2720,1.71897,6.72047,10200,4.34444,15.7527,2044.09
14966.1,6.06342,22.4732,0,3.2183,3.67682,0.458483,298.808,2720,1.71897,6.72047,10200,4.34444,15.7527,2046.09
14968.1,6.06342,22.4732,0,3.21904,3.677,0.457925,298.795,2720,1.71897,6.72047,10200,4.34444,15.7527,2048.09
14970.1,6.06342,22.4732,0,3.21967,3.67715,0.457441,298.781,2720,1.71897,6.72047,10200,4.34444,15.7527,2050.09
14970.1,6.06342,22.4732,0,3.21967,3.67715,0.457441,298.781,2720,1.71897,6.72047,10200,4.34444,15.7527,2050.09
14970.1,6.06342,22.4732,1,3.12293,3.67675,0.458624,298.781,2720,1.71897,6.72047,10200,4.34444,15.7527,2050.09
14972.1,6.06397,22.4749,1,3.11882,3.67599,0.461921,298.776,2720,1.71897,6.72047,10202,4.345,15.7545,2050.09
14974.1,6.06453,22.4767,1,3.11753,3.67564,0.462826,298.772,2720,1.71897,6.72047,10204,4.34556,15.7562,2050.09
14976.1,6.06508,22.4784,1,3.11602,3.67536,0.464022,298.767,2720,1.71897,6.72047,10206,4.34611,15.7579,2050.09
14978.1,6.06564,22.4801,1,3.11481,3.67511,0.464964,298.762,2720,1.71897,6.72047,10208,4.34667,15.7597,2050.09
14980.1,6.0662,22.4819,1,3.11365,3.67488,0.465862,298.757,2720,1.71897,6.72047,10210,4.34722,15.7614,2050.09
14980.1,6.0662,22.4819,1,3.11365,3.67488,0.465862,298.757,2720,1.71897,6.72047,10210,4.34722,15.7614,2050.09
14980.1,6.0662,22.4819,5,2.98107,3.67328,0.470724,298.758,2720,1.71897,6.72047,10210,4.34722,15.7614,2050.09
14982.1,6.06897,22.4901,5,2.96152,3.66929,0.486276,298.832,2720,1.71897,6.72047,10212,4.35,15.7696,2050.09
14984.1,6.07175,22.4983,5,2.95289,3.66702,0.492751,298.905,2720,1.71897,6.72047,10214,4.35278,15.7778,2050.09
14986.1,6.07453,22.5065,5,2.94181,3.66516,0.5021,298.977,2720,1.71897,6.72047,10216,4.35556,15.786,2050.09
14988.1,6.07731,22.5146,5,2.9326,3.66349,0.509776,299.047,2720,1.71897,6.72047,10218,4.35833,15.7941,2050.09
14990.1,6.08008,22.5227,5,2.92397,3.66196,0.517011,299.116,2720,1.71897,6.72047,10220,4.36111,15.8023,2050.09
14990.1,6.08008,22.5227,5,2.92397,3.66196,0.517011,299.116,2720,1.71897,6.72047,10220,4.36111,15.8023,2050.09
14990.1,6.08008,22.5227,1,3.05882,3.66371,0.510239,299.116,2720,1.71897,6.72047,10220,4.36111,15.8023,2050.09
14992.1,6.08064,22.5244,1,3.07487,3.66615,0.496697,299.105,2720,1.71897,6.72047,10222,4.36167,15.804,2050.09
14994.1,6.0812,22.5261,1,3.07584,3.66681,0.496382,299.095,2720,1.71897,6.72047,10224,4.36222,15.8057,2050.09
14996.1,6.08175,22.5279,1,3.07829,3.66715,0.494251,299.085,2720,1.71897,6.72047,10226,4.36278,15.8074,2050.09
14998.1,6.08231,22.5296,1,3.0791,3.66735,0.493626,299.075,2720,1.71897,6.72047,10228,4.36333,15.8091,2050.09
15000.1,6.08286,22.5313,1,3.07962,3.66748,0.493198,299.065,2720,1.71897,6.72047,10230,4.36389,15.8108,2050.09
15000.1,6.08286,22.5313,1,3.07962,3.66748,0.493198,299.065,2720,1.71897,6.72047,10230,4.36389,15.8108,2050.09
15000.1,6.08286,22.5313,0,3.1763,3.66791,0.491561,299.065,2720,1.71897,6.72047,10230,4.36389,15.8108,2050.09
15002.1,6.08286,22.5313,0,3.18149,3.66895,0.487412,299.047,2720,1.71897,6.72047,10230,4.36389,15.8108,2052.09
15004.1,6.08286,22.5313,0,3.18318,3.66948,0.486251,299.03,2720,1.71897,6.72047,10230,4.36389,15.8108,2054.09
15006.1,6.08286,22.5313,0,3.18493,3.66988,0.484905,299.013,2720,1.71897,6.72047,10230,4.36389,15.8108,2056.09
15008.1,6.08286,22.5313,0,3.18623,3.67021,0.483941,298.996,2720,1.71897,6.72047,10230,4.36389,15.8108,2058.09
15010.1,6.08286,22.5313,0,3.18735,3.6705,0.483103,298.979,2720,1.71897,6.72047,10230,4.36389,15.8108,2060.09
15010.1,6.08286,22.5313,0,3.18735,3.6705,0.483103,298.979,2720,1.71897,6.72047,10230,4.36389,15.8108,2060.09
15010.1,6.08286,22.5313,-1,3.28372,3.67093,0.481919,298.979,2720,1.71897,6.72047,10230,4.36389,15.8108,2060.09
15012.1,6.08342,22.5331,-1,3.28929,3.67212,0.477518,298.969,2722,1.71953,6.7223,10230,4.36389,15.8108,2060.09
15014.1,6.08397,22.5349,-1,3.29179,3.67278,0.475677,298.959,2724,1.72008,6.72412,10230,4.36389,15.8108,2060.09
15016.1,6.08453,22.5368,-1,3.29439,3.67332,0.473638,298.949,2726,1.72064,6.72595,10230,4.36389,15.8108,2060.09
15018.1,6.08508,22.5386,-1,3.29656,3.67381,0.471964,298.939,2728,1.7212,6.72779,10230,4.36389,15.8108,2060.09
15020.1,6.08564,22.5404,-1,3.29857,3.67426,0.470411,298.929,2730,1.72175,6.72962,10230,4.36389,15.8108,2060.09
15020.1,6.08564,22.5404,-1,3.29857,3.67426,0.470411,298.929,2730,1.72175,6.72962,10230,4.36389,15.8108,2060.09
15020.1,6.08564,22.5404,-5,3.43094,3.67586,0.465562,298.93,2730,1.72175,6.72962,10230,4.36389,15.8108,2060.09
15022.1,6.08842,22.55,-5,3.45054,3.67981,0.449426,298.991,2732,1.72453,6.7392,10230,4.36389,15.8108,2060.09
15024.1,6.0912,22.5596,-5,3.45717,3.68205,0.444689,299.05,2734,1.72731,6.74881,10230,4.36389,15.8108,2060.09
15026.1,6.09397,22.5692,-5,3.46422,3.68396,0.439216,299.109,2736,1.73008,6.75843,10230,4.36389,15.8108,2060.09
15028.1,6.09675,22.5789,-5,3.47012,3.68567,0.434717,299.166,2738,1.73286,6.76807,10230,4.36389,15.8108,2060.09
15030.1,6.09953,22.5885,-5,3.47564,3.68725,0.430475,299.222,2740,1.73564,6.77772,10230,4.36389,15.8108,2060.09
15030.1,6.09953,22.5885,-5,3.47564,3.68725,0.430475,299.222,2740,1.73564,6.77772,10230,4.36389,15.8108,2060.09
15030.1,6.09953,22.5885,-1,3.34466,3.68562,0.434136,299.222,2740,1.73564,6.77772,10230,4.36389,15.8108,2060.09
15032.1,6.10008,22.5904,-1,3.33555,3.68347,0.441241,299.208,2742,1.7362,6.77958,10230,4.36389,15.8108,2060.09
15034.1,6.10064,22.5922,-1,3.33525,3.68298,0.441134,299.194,2744,1.73675,6.78143,10230,4.36389,15.8108,2060.09
15036.1,6.1012,22.5941,-1,3.33415,3.68278,0.442082,299.18,2746,1.73731,6.78328,10230,4.36389,15.8108,2060.09
15038.1,6.10175,22.5959,-1,3.33399,3.68269,0.442207,299.166,2748,1.73786,6.78513,10230,4.36389,15.8108,2060.09
15040.1,6.10231,22.5978,-1,3.33397,3.68267,0.442253,299.153,2750,1.73842,6.78699,10230,4.36389,15.8108,2060.09
15040.1,6.10231,22.5978,-1,3.33397,3.68267,0.442253,299.153,2750,1.73842,6.78699,10230,4.36389,15.8108,2060.09
15040.1,6.10231,22.5978,0,3.23908,3.68227,0.443139,299.152,2750,1.73842,6.78699,10230,4.36389,15.8108,2060.09
15042.1,6.10231,22.5978,0,3.23552,3.6814,0.445826,299.133,2750,1.73842,6.78699,10230,4.36389,15.8108,2062.09
15044.1,6.10231,22.5978,0,3.23441,3.681,0.446544,299.115,2750,1.73842,6.78699,10230,4.36389,15.8108,2064.09
15046.1,6.10231,22.5978,0,3.23324,3.68071,0.447425,299.096,2750,1.73842,6.78699,10230,4.36389,15.8108,2066.09
15048.1,6.10231,22.5978,0,3.23241,3.68048,0.448023,299.078,2750,1.73842,6.78699,10230,4.36389,15.8108,2068.09
15050.1,6.10231,22.5978,0,3.23171,3.6803,0.448539,299.06,2750,1.73842,6.78699,10230,4.36389,15.8108,2070.09
15050.1,6.10231,22.5978,0,3.23171,3.6803,0.448539,299.06,2750,1.73842,6.78699,10230,4.36389,15.8108,2070.09
15050.1,6.10231,22.5978,3,3.05586,3.67911,0.451865,299.06,2750,1.73842,6.78699,10230,4.36389,15.8108,2070.09
15052.1,6.10397,22.6029,3,3.04135,3.67629,0.463468,299.083,2750,1.73842,6.78699,10232,4.36556,15.8159,2070.09
15054.1,6.10564,22.6079,3,3.03571,3.67478,0.467591,299.106,2750,1.73842,6.78699,10234,4.36722,15.8209,2070.09
15056.1,6.10731,22.613,3,3.02956,3.67354,0.472501,299.129,2750,1.73842,6.78699,10236,4.36889,15.826,2070.09
15058.1,6.10897,22.618,3,3.02455,3.67244,0.47643,299.151,2750,1.73842,6.78699,10238,4.37056,15.831,2070.09
15060.1,6.11064,22.623,3,3.01984,3.6714,0.480117,299.173,2750,1.73842,6.78699,10240,4.37222,15.8361,2070.09
15060.1,6.11064,22.623,3,3.01984,3.6714,0.480117,299.173,2750,1.73842,6.78699,10240,4.37222,15.8361,2070.09
15060.1,6.11064,22.623,-3,3.37208,3.67381,0.472923,299.172,2750,1.73842,6.78699,10240,4.37222,15.8361,2070.09
15062.1,6.11231,22.6287,-3,3.3947,3.67818,0.45436,299.188,2752,1.74008,6.79264,10240,4.37222,15.8361,2070.09
15064.1,6.11397,22.6344,-3,3.40047,3.68006,0.450319,299.203,2754,1.74175,6.79831,10240,4.37222,15.8361,2070.09
15066.1,6.11564,22.64,-3,3.40652,3.68148,0.445555,299.217,2756,1.74342,6.80399,10240,4.37222,15.8361,2070.09
15068.1,6.11731,22.6457,-3,3.41084,3.68273,0.442357,299.232,2758,1.74508,6.80967,10240,4.37222,15.8361,2070.09
15070.1,6.11897,22.6514,-3,3.41482,3.68383,0.439364,299.246,2760,1.74675,6.81537,10240,4.37222,15.8361,2070.09
15070.1,6.11897,22.6514,-3,3.41482,3.68383,0.439364,299.246,2760,1.74675,6.81537,10240,4.37222,15.8361,2070.09
15070.1,6.11897,22.6514,3,3.06599,3.6814,0.444813,299.246,2760,1.74675,6.81537,10240,4.37222,15.8361,2070.09
15072.1,6.12064,22.6565,3,3.04446,3.67708,0.461828,299.266,2760,1.74675,6.81537,10242,4.37389,15.8411,2070.09
15074.1,6.12231,22.6616,3,3.03866,3.67523,0.465753,299.286,2760,1.74675,6.81537,10244,4.37556,15.8462,2070.09
15076.1,6.12397,22.6666,3,3.03128,3.67382,0.471703,299.305,2760,1.74675,6.81537,10246,4.37722,15.8513,2070.09
15078.1,6.12564,22.6717,3,3.0259,3.67262,0.475883,299.324,2760,1.74675,6.81537,10248,4.37889,15.8563,2070.09
15080.1,6.12731,22.6767,3,3.02086,3.67152,0.479824,299.343,2760,1.74675,6.81537,10250,4.38056,15.8613,2070.09
15080.1,6.12731,22.6767,3,3.02086,3.67152,0.479824,299.343,2760,1.74675,6.81537,10250,4.38056,15.8613,2070.09
15080.1,6.12731,22.6767,1,3.10138,3.67233,0.477449,299.342,2760,1.74675,6.81537,10250,4.38056,15.8613,2070.09
15082.1,6.12786,22.6784,1,3.10593,3.67312,0.473682,299.328,2760,1.74675,6.81537,10252,4.38111,15.8631,2070.09
15084.1,6.12842,22.6801,1,3.10498,3.67313,0.47459,299.314,2760,1.74675,6.81537,10254,4.38167,15.8648,2070.09
15086.1,6.12897,22.6819,1,3.10475,3.67303,0.474679,299.3,2760,1.74675,6.81537,10256,4.38222,15.8665,2070.09
15088.1,6.12953,22.6836,1,3.10397,3.6729,0.475266,299.286,2760,1.74675,6.81537,10258,4.38278,15.8682,2070.09
15090.1,6.13008,22.6853,1,3.10318,3.67274,0.475847,299.273,2760,1.74675,6.81537,10260,4.38333,15.87,2070.09
15092.1,6.13064,22.687,1,3.10231,3.67258,0.476502,299.259,2760,1.74675,6.81537,10262,4.38389,15.8717,2070.09
15094.1,6.1312,22.6888,1,3.10141,3.6724,0.477175,299.246,2760,1.74675,6.81537,10264,4.38444,15.8734,2070.09
15096.1,6.13175,22.6905,1,3.10049,3.67222,0.477864,299.234,2760,1.74675,6.81537,10266,4.385,15.8751,2070.09
15098.1,6.13231,22.6922,1,3.09956,3.67204,0.47856,299.221,2760,1.74675,6.81537,10268,4.38556,15.8768,2070.09
15100.1,6.13286,22.6939,1,3.09863,3.67186,0.479259,299.209,2760,1.74675,6.81537,10270,4.38611,15.8786,2070.09
15102.1,6.13342,22.6957,1,3.09768,3.67166,0.47996,299.197,2760,1.74675,6.81537,10272,4.38667,15.8803,2070.09
15104.1,6.13397,22.6974,1,3.09673,3.67146,0.480659,299.185,2760,1.74675,6.81537,10274,4.38722,15.882,2070.09
15106.1,6.13453,22.6991,1,3.09578,3.67126,0.481357,299.173,2760,1.74675,6.81537,10276,4.38778,15.8837,2070.09
15108.1,6.13508,22.7008,1,3.09484,3.67106,0.482053,299.161,2760,1.74675,6.81537,10278,4.38833,15.8854,2070.09
15110.1,6.13564,22.7025,1,3.0939,3.67087,0.482746,299.15,2760,1.74675,6.81537,10280,4.38889,15.8872,2070.09
15112.1,6.1362,22.7042,1,3.09297,3.67067,0.483437,299.139,2760,1.74675,6.81537,10282,4.38944,15.8889,2070.09
15114.1,6.13675,22.706,1,3.09204,3.67047,0.484125,299.128,2760,1.74675,6.81537,10284,4.39,15.8906,2070.09
15116.1,6.13731,22.7077,1,3.09111,3.67028,0.48481,299.117,2760,1.74675,6.81537,10286,4.39056,15.8923,2070.09
15118.1,6.13786,22.7094,1,3.09019,3.67008,0.485493,299.107,2760,1.74675,6.81537,10288,4.39111,15.894,2070.09
15120.1,6.13842,22.7111,1,3.08927,3.66989,0.486173,299.096,2760,1.74675,6.81537,10290,4.39167,15.8958,2070.09
15122.1,6.13897,22.7128,1,3.08836,3.6697,0.48685,299.086,2760,1.74675,6.81537,10292,4.39222,15.8975,2070.09
15124.1,6.13953,22.7145,1,3.08745,3.66951,0.487525,299.076,2760,1.74675,6.81537,10294,4.39278,15.8992,2070.09
15126.1,6.14008,22.7163,1,3.08655,3.66932,0.488198,299.066,2760,1.74675,6.81537,10296,4.39333,15.9009,2070.09
15128.1,6.14064,22.718,1,3.08565,3.66913,0.488869,299.056,2760,1.74675,6.81537,10298,4.39389,15.9026,2070.09
15130.1,6.1412,22.7197,1,3.08475,3.66895,0.489538,299.047,2760,1.74675,6.81537,10300,4.39444,15.9043,2070.09
15132.1,6.14175,22.7214,1,3.08386,3.66876,0.490207,299.037,2760,1.74675,6.81537,10302,4.395,15.906,2070.09
15134.1,6.14231,22.7231,1,3.0827,3.66858,0.491136,299.028,2760,1.74675,6.81537,10304,4.39556,15.9078,2070.09
15136.1,6.14286,22.7248,1,3.08155,3.66839,0.492062,299.019,2760,1.74675,6.81537,10306,4.39611,15.9095,2070.09
15138.1,6.14342,22.7265,1,3.08041,3.66821,0.492987,299.01,2760,1.74675,6.81537,10308,4.39667,15.9112,2070.09
15140.1,6.14397,22.7283,1,3.07926,3.66802,0.493909,299.001,2760,1.74675,6.81537,10310,4.39722,15.9129,2070.09
15142.1,6.14453,22.73,1,3.07812,3.66784,0.49483,298.993,2760,1.74675,6.81537,10312,4.39778,15.9146,2070.09
15144.1,6.14508,22.7317,1,3.07698,3.66766,0.49575,298.984,2760,1.74675,6.81537,10314,4.39833,15.9163,2070.09
15146.1,6.14564,22.7334,1,3.07585,3.66748,0.496668,298.976,2760,1.74675,6.81537,10316,4.39889,15.918,2070.09
15148.1,6.1462,22.7351,1,3.07471,3.6673,0.497584,298.968,2760,1.74675,6.81537,10318,4.39944,15.9197,2070.09
15150.1,6.14675,22.7368,1,3.07358,3.66712,0.4985,298.96,2760,1.74675,6.81537,10320,4.4,15.9214,2070.09
15152.1,6.14731,22.7385,1,3.07245,3.66694,0.499414,298.952,2760,1.74675,6.81537,10322,4.40056,15.9231,2070.09
15154.1,6.14786,22.7402,1,3.07133,3.66676,0.500327,298.944,2760,1.74675,6.81537,10324,4.40111,15.9248,2070.09
15156.1,6.14842,22.7419,1,3.0702,3.66658,0.501239,298.936,2760,1.74675,6.81537,10326,4.40167,15.9265,2070.09
15158.1,6.14897,22.7436,1,3.06908,3.6664,0.50215,298.929,2760,1.74675,6.81537,10328,4.40222,15.9283,2070.09
15160.1,6.14953,22.7453,1,3.06796,3.66623,0.50306,298.921,2760,1.74675,6.81537,10330,4.40278,15.93,2070.09
15162.1,6.15008,22.747,1,3.06684,3.66605,0.503969,298.914,2760,1.74675,6.81537,10332,4.40333,15.9317,2070.09
15164.1,6.15064,22.7487,1,3.06572,3.66587,0.504878,298.907,2760,1.74675,6.81537,10334,4.40389,15.9334,2070.09
15166.1,6.1512,22.7504,1,3.0646,3.66569,0.505786,298.9,2760,1.74675,6.81537,10336,4.40444,15.9351,2070.09
15168.1,6.15175,22.7521,1,3.06349,3.66552,0.506693,298.893,2760,1.74675,6.81537,10338,4.405,15.9368,2070.09
15170.1,6.15231,22.7538,1,3.06237,3.66534,0.5076,298.886,2760,1.74675,6.81537,10340,4.40556,15.9385,2070.09
15172.1,6.15286,22.7555,1,3.06126,3.66517,0.508506,298.88,2760,1.74675,6.81537,10342,4.40611,15.9402,2070.09
15174.1,6.15342,22.7572,1,3.06015,3.66499,0.509412,298.873,2760,1.74675,6.81537,10344,4.40667,15.9419,2070.09
15176.1,6.15397,22.7589,1,3.05904,3.66482,0.510317,298.867,2760,1.74675,6.81537,10346,4.40722,15.9436,2070.09
15178.1,6.15453,22.7606,1,3.05793,3.66464,0.511222,298.86,2760,1.74675,6.81537,10348,4.40778,15.9453,2070.09
