12880.1,5.21011,19.6622,3,3.38205,3.74997,0.202012,299.299,2360,1.46844,5.83404,8750,3.74167,13.8281,1770.07
12880.1,5.21011,19.6622,3,3.38205,3.74997,0.202012,299.299,2360,1.46844,5.83404,8750,3.74167,13.8281,1770.07
12880.1,5.21011,19.6622,1,3.45894,3.75038,0.201806,299.299,2360,1.46844,5.83404,8750,3.74167,13.8281,1770.07
12882.1,5.21067,19.6641,1,3.45965,3.75079,0.20148,299.285,2360,1.46844,5.83404,8752,3.74222,13.83,1770.07
12884.1,5.21122,19.666,1,3.45953,3.75079,0.201558,299.271,2360,1.46844,5.83404,8754,3.74278,13.832,1770.07
12886.1,5.21178,19.6679,1,3.45943,3.75074,0.201566,299.257,2360,1.46844,5.83404,8756,3.74333,13.8339,1770.07
12888.1,5.21233,19.6698,1,3.45926,3.75067,0.201617,299.243,2360,1.46844,5.83404,8758,3.74389,13.8358,1770.07
12890.1,5.21289,19.6718,1,3.45908,3.75059,0.201667,299.23,2360,1.46844,5.83404,8760,3.74444,13.8377,1770.07
12892.1,5.21344,19.6737,1,3.45888,3.7505,0.201724,299.217,2360,1.46844,5.83404,8762,3.745,13.8396,1770.07
12894.1,5.214,19.6756,1,3.45868,3.75041,0.201782,299.204,2360,1.46844,5.83404,8764,3.74556,13.8416,1770.07
12896.1,5.21455,19.6775,1,3.45848,3.75032,0.201842,299.192,2360,1.46844,5.83404,8766,3.74611,13.8435,1770.07
12898.1,5.21511,19.6794,1,3.45828,3.75023,0.201902,299.179,2360,1.46844,5.83404,8768,3.74667,13.8454,1770.07
12900.1,5.21567,19.6814,1,3.45808,3.75013,0.201962,299.167,2360,1.46844,5.83404,8770,3.74722,13.8473,1770.07
12902.1,5.21622,19.6833,1,3.45788,3.75004,0.202023,299.155,2360,1.46844,5.83404,8772,3.74778,13.8493,1770.07
12904.1,5.21678,19.6852,1,3.45768,3.74994,0.202083,299.143,2360,1.46844,5.83404,8774,3.74833,13.8512,1770.07
12906.1,5.21733,19.6871,1,3.45748,3.74985,0.202144,299.132,2360,1.46844,5.83404,8776,3.74889,13.8531,1770.07
12908.1,5.21789,19.6891,1,3.45728,3.74975,0.202204,299.12,2360,1.46844,5.83404,8778,3.74944,13.855,1770.07
12910.1,5.21844,19.691,1,3.45708,3.74966,0.202264,299.109,2360,1.46844,5.83404,8780,3.75,13.8569,1770.07
12912.1,5.219,19.6929,1,3.45689,3.74957,0.202324,299.098,2360,1.46844,5.83404,8782,3.75056,13.8589,1770.07
12914.1,5.21955,19.6948,1,3.45669,3.74947,0.202383,299.087,2360,1.46844,5.83404,8784,3.75111,13.8608,1770.07
12916.1,5.22011,19.6967,1,3.4565,3.74938,0.202442,299.077,2360,1.46844,5.83404,8786,3.75167,13.8627,1770.07
12918.1,5.22067,19.6987,1,3.45631,3.74929,0.202501,299.066,2360,1.46844,5.83404,8788,3.75222,13.8646,1770.07
12920.1,5.22122,19.7006,1,3.45611,3.74919,0.20256,299.056,2360,1.46844,5.83404,8790,3.75278,13.8665,1770.07
12922.1,5.22178,19.7025,1,3.45592,3.74909,0.202619,299.046,2360,1.46844,5.83404,8792,3.75333,13.8685,1770.07
12924.1,5.22233,19.7044,1,3.45572,3.749,0.202677,299.036,2360,1.46844,5.83404,8794,3.75389,13.8704,1770.07
12926.1,5.22289,19.7063,1,3.45553,3.7489,0.202735,299.026,2360,1.46844,5.83404,8796,3.75444,13.8723,1770.07
12928.1,5.22344,19.7083,1,3.45534,3.74881,0.202793,299.017,2360,1.46844,5.83404,8798,3.755,13.8742,1770.07
12930.1,5.224,19.7102,1,3.45515,3.74871,0.202851,299.007,2360,1.46844,5.83404,8800,3.75556,13.8761,1770.07
12932.1,5.22455,19.7121,1,3.45496,3.74861,0.202909,298.998,2360,1.46844,5.83404,8802,3.75611,13.8781,1770.07
12934.1,5.22511,19.714,1,3.45477,3.74852,0.202966,298.989,2360,1.46844,5.83404,8804,3.75667,13.88,1770.07
12936.1,5.22567,19.7159,1,3.45458,3.74843,0.203024,298.98,2360,1.46844,5.83404,8806,3.75722,13.8819,1770.07
12938.1,5.22622,19.7179,1,3.4544,3.74833,0.203081,298.971,2360,1.46844,5.83404,8808,3.75778,13.8838,1770.07
12940.1,5.22678,19.7198,1,3.45421,3.74824,0.203138,298.962,2360,1.46844,5.83404,8810,3.75833,13.8857,1770.07
12942.1,5.22733,19.7217,1,3.45403,3.74815,0.203195,298.954,2360,1.46844,5.83404,8812,3.75889,13.8877,1770.07
12944.1,5.22789,19.7236,1,3.45385,3.74805,0.203252,298.945,2360,1.46844,5.83404,8814,3.75944,13.8896,1770.07
12946.1,5.22844,19.7255,1,3.45366,3.74796,0.203309,298.937,2360,1.46844,5.83404,8816,3.76,13.8915,1770.07
12948.1,5.229,19.7274,1,3.45348,3.74787,0.203366,298.929,2360,1.46844,5.83404,8818,3.76056,13.8934,1770.07
12950.1,5.22955,19.7294,1,3.4533,3.74778,0.203423,298.921,2360,1.46844,5.83404,8820,3.76111,13.8953,1770.07
12952.1,5.23011,19.7313,1,3.45312,3.74769,0.203479,298.913,2360,1.46844,5.83404,8822,3.76167,13.8972,1770.07
12954.1,5.23067,19.7332,1,3.45294,3.7476,0.203536,298.906,2360,1.46844,5.83404,8824,3.76222,13.8992,1770.07
12956.1,5.23122,19.7351,1,3.45276,3.7475,0.203592,298.898,2360,1.46844,5.83404,8826,3.76278,13.9011,1770.07
12958.1,5.23178,19.737,1,3.45259,3.74741,0.203649,298.891,2360,1.46844,5.83404,8828,3.76333,13.903,1770.07
12960.1,5.23233,19.739,1,3.45241,3.74732,0.203708,298.883,2360,1.46844,5.83404,8830,3.76389,13.9049,1770.07
12962.1,5.23289,19.7409,1,3.45222,3.74723,0.203776,298.876,2360,1.46844,5.83404,8832,3.76444,13.9068,1770.07
12964.1,5.23344,19.7428,1,3.45203,3.74714,0.203844,298.869,2360,1.46844,5.83404,8834,3.765,13.9088,1770.07
12966.1,5.234,19.7447,1,3.45185,3.74705,0.203911,298.862,2360,1.46844,5.83404,8836,3.76556,13.9107,1770.07
12968.1,5.23455,19.7466,1,3.45166,3.74696,0.203979,298.855,2360,1.46844,5.83404,8838,3.76611,13.9126,1770.07
12970.1,5.23511,19.7485,1,3.45148,3.74687,0.204047,298.849,2360,1.46844,5.83404,8840,3.76667,13.9145,1770.07
12972.1,5.23567,19.7505,1,3.45129,3.74678,0.204114,298.842,2360,1.46844,5.83404,8842,3.76722,13.9164,1770.07
12974.1,5.23622,19.7524,1,3.45111,3.7467,0.204182,298.836,2360,1.46844,5.83404,8844,3.76778,13.9183,1770.07
12976.1,5.23678,19.7543,1,3.45092,3.74661,0.204249,298.829,2360,1.46844,5.83404,8846,3.76833,13.9203,1770.07
12978.1,5.23733,19.7562,1,3.45074,3.74652,0.204317,298.823,2360,1.46844,5.83404,8848,3.76889,13.9222,1770.07
12980.1,5.23789,19.7581,1,3.45056,3.74643,0.204384,298.817,2360,1.46844,5.83404,8850,3.76944,13.9241,1770.07
12980.1,5.23789,19.7581,1,3.45056,3.74643,0.204384,298.817,2360,1.46844,5.83404,8850,3.76944,13.9241,1770.07
12980.1,5.23789,19.7581,0,3.54236,3.74665,0.204262,298.817,2360,1.46844,5.83404,8850,3.76944,13.9241,1770.07
12982.1,5.23789,19.7581,0,3.54309,3.74706,0.203944,298.803,2360,1.46844,5.83404,8850,3.76944,13.9241,1772.07
12984.1,5.23789,19.7581,0,3.54332,3.74723,0.203882,298.79,2360,1.46844,5.83404,8850,3.76944,13.9241,1774.07
12986.1,5.23789,19.7581,0,3.54353,3.74736,0.203793,298.777,2360,1.46844,5.83404,8850,3.76944,13.9241,1776.07
12988.1,5.23789,19.7581,0,3.54369,3.74746,0.203735,298.764,2360,1.46844,5.83404,8850,3.76944,13.9241,1778.07
12990.1,5.23789,19.7581,0,3.54383,3.74754,0.203686,298.751,2360,1.46844,5.83404,8850,3.76944,13.9241,1780.07
12990.1,5.23789,19.7581,0,3.54383,3.74754,0.203686,298.751,2360,1.46844,5.83404,8850,3.76944,13.9241,1780.07
12990.1,5.23789,19.7581,1,3.45185,3.74732,0.203808,298.751,2360,1.46844,5.83404,8850,3.76944,13.9241,1780.07
12992.1,5.23844,19.76,1,3.45104,3.74689,0.204151,298.746,2360,1.46844,5.83404,8852,3.77,13.926,1780.07
12994.1,5.239,19.762,1,3.45072,3.74669,0.204246,298.741,2360,1.46844,5.83404,8854,3.77056,13.9279,1780.07
12996.1,5.23955,19.7639,1,3.45041,3.74653,0.20437,298.737,2360,1.46844,5.83404,8856,3.77111,13.9298,1780.07
12998.1,5.24011,19.7658,1,3.45015,3.74639,0.204468,298.732,2360,1.46844,5.83404,8858,3.77167,13.9318,1780.07
13000.1,5.24067,19.7677,1,3.44991,3.74627,0.204562,298.727,2360,1.46844,5.83404,8860,3.77222,13.9337,1780.07
13000.1,5.24067,19.7677,1,3.44991,3.74627,0.204562,298.727,2360,1.46844,5.83404,8860,3.77222,13.9337,1780.07
13000.1,5.24067,19.7677,5,3.32414,3.74536,0.205068,298.728,2360,1.46844,5.83404,8860,3.77222,13.9337,1780.07
13002.1,5.24344,19.7769,5,3.32044,3.74318,0.206687,298.8,2360,1.46844,5.83404,8862,3.775,13.9429,1780.07
13004.1,5.24622,19.7862,5,3.31868,3.74185,0.207288,298.87,2360,1.46844,5.83404,8864,3.77778,13.9521,1780.07
13006.1,5.249,19.7954,5,3.31707,3.74077,0.207985,298.939,2360,1.46844,5.83404,8866,3.78056,13.9613,1780.07
13008.1,5.25178,19.8046,5,3.3157,3.73979,0.208558,299.006,2360,1.46844,5.83404,8868,3.78333,13.9705,1780.07
13010.1,5.25455,19.8138,5,3.31444,3.7389,0.209098,299.073,2360,1.46844,5.83404,8870,3.78611,13.9798,1780.07
13010.1,5.25455,19.8138,5,3.31444,3.7389,0.209098,299.073,2360,1.46844,5.83404,8870,3.78611,13.9798,1780.07
13010.1,5.25455,19.8138,1,3.44037,3.73992,0.208592,299.073,2360,1.46844,5.83404,8870,3.78611,13.9798,1780.07
13012.1,5.25511,19.8157,1,3.44284,3.74134,0.207583,299.063,2360,1.46844,5.83404,8872,3.78667,13.9817,1780.07
13014.1,5.25567,19.8176,1,3.44323,3.74173,0.207557,299.053,2360,1.46844,5.83404,8874,3.78722,13.9836,1780.07
13016.1,5.25622,19.8195,1,3.44356,3.74193,0.207399,299.043,2360,1.46844,5.83404,8876,3.78778,13.9855,1780.07
13018.1,5.25678,19.8214,1,3.44371,3.74205,0.207352,299.033,2360,1.46844,5.83404,8878,3.78833,13.9874,1780.07
13020.1,5.25733,19.8234,1,3.44378,3.74212,0.20732,299.023,2360,1.46844,5.83404,8880,3.78889,13.9893,1780.07
13020.1,5.25733,19.8234,1,3.44378,3.74212,0.20732,299.023,2360,1.46844,5.83404,8880,3.78889,13.9893,1780.07
13020.1,5.25733,19.8234,0,3.53514,3.74237,0.207198,299.023,2360,1.46844,5.83404,8880,3.78889,13.9893,1780.08
13022.1,5.25733,19.8234,0,3.53614,3.74298,0.206806,299.006,2360,1.46844,5.83404,8880,3.78889,13.9893,1782.08
13024.1,5.25733,19.8234,0,3.53657,3.74329,0.206685,298.989,2360,1.46844,5.83404,8880,3.78889,13.9893,1784.08
13026.1,5.25733,19.8234,0,3.53695,3.74353,0.206545,298.973,2360,1.46844,5.83404,8880,3.78889,13.9893,1786.08
13028.1,5.25733,19.8234,0,3.53724,3.74372,0.206444,298.957,2360,1.46844,5.83404,8880,3.78889,13.9893,1788.08
13030.1,5.25733,19.8234,0,3.53748,3.74387,0.206357,298.941,2360,1.46844,5.83404,8880,3.78889,13.9893,1790.08
13030.1,5.25733,19.8234,0,3.53748,3.74387,0.206357,298.941,2360,1.46844,5.83404,8880,3.78889,13.9893,1790.08
13030.1,5.25733,19.8234,-1,3.62899,3.74409,0.206233,298.941,2360,1.46844,5.83404,8880,3.78889,13.9893,1790.08
13032.1,5.25789,19.8254,-1,3.63007,3.74472,0.205775,298.931,2362,1.469,5.83605,8880,3.78889,13.9893,1790.08
13034.1,5.25844,19.8274,-1,3.63064,3.74509,0.205583,298.921,2364,1.46955,5.83807,8880,3.78889,13.9893,1790.08
13036.1,5.259,19.8294,-1,3.63118,3.74539,0.205371,298.912,2366,1.47011,5.84009,8880,3.78889,13.9893,1790.08
13038.1,5.25955,19.8314,-1,3.63164,3.74567,0.205196,298.903,2368,1.47067,5.8421,8880,3.78889,13.9893,1790.08
13040.1,5.26011,19.8334,-1,3.63207,3.74592,0.205035,298.894,2370,1.47122,5.84412,8880,3.78889,13.9893,1790.08
13040.1,5.26011,19.8334,-1,3.63207,3.74592,0.205035,298.894,2370,1.47122,5.84412,8880,3.78889,13.9893,1790.08
13040.1,5.26011,19.8334,-5,3.75771,3.74682,0.204529,298.895,2370,1.47122,5.84412,8880,3.78889,13.9893,1790.08
13042.1,5.26289,19.8439,-5,3.7611,3.74903,0.202992,298.955,2372,1.474,5.85457,8880,3.78889,13.9893,1790.08
13044.1,5.26567,19.8543,-5,3.76252,3.75021,0.202453,299.014,2374,1.47678,5.86502,8880,3.78889,13.9893,1790.08
13046.1,5.26844,19.8648,-5,3.76383,3.75118,0.201831,299.073,2376,1.47955,5.87548,8880,3.78889,13.9893,1790.08
13048.1,5.27122,19.8753,-5,3.76495,3.75204,0.201319,299.13,2378,1.48233,5.88593,8880,3.78889,13.9893,1790.08
13050.1,5.274,19.8857,-5,3.76597,3.75284,0.200836,299.186,2380,1.48511,5.8964,8880,3.78889,13.9893,1790.08
13050.1,5.274,19.8857,-5,3.76597,3.75284,0.200836,299.186,2380,1.48511,5.8964,8880,3.78889,13.9893,1790.08
13050.1,5.274,19.8857,-1,3.6406,3.75202,0.201253,299.186,2380,1.48511,5.8964,8880,3.78889,13.9893,1790.08
13052.1,5.27455,19.8877,-1,3.63882,3.75093,0.202061,299.172,2382,1.48567,5.89842,8880,3.78889,13.9893,1790.08
13054.1,5.27511,19.8898,-1,3.63864,3.75069,0.20205,299.159,2384,1.48622,5.90044,8880,3.78889,13.9893,1790.08
13056.1,5.27567,19.8918,-1,3.63848,3.75058,0.202157,299.145,2386,1.48678,5.90246,8880,3.78889,13.9893,1790.08
13058.1,5.27622,19.8938,-1,3.63847,3.75054,0.202172,299.132,2388,1.48733,5.90448,8880,3.78889,13.9893,1790.08
13060.1,5.27678,19.8958,-1,3.6385,3.75053,0.202177,299.119,2390,1.48789,5.9065,8880,3.78889,13.9893,1790.08
13060.1,5.27678,19.8958,-1,3.6385,3.75053,0.202177,299.119,2390,1.48789,5.9065,8880,3.78889,13.9893,1790.08
13060.1,5.27678,19.8958,0,3.54801,3.75033,0.202278,299.119,2390,1.48789,5.9065,8880,3.78889,13.9893,1790.08
13062.1,5.27678,19.8958,0,3.54726,3.74988,0.202583,299.1,2390,1.48789,5.9065,8880,3.78889,13.9893,1792.08
13064.1,5.27678,19.8958,0,3.54697,3.74968,0.202665,299.082,2390,1.48789,5.9065,8880,3.78889,13.9893,1794.08
13066.1,5.27678,19.8958,0,3.54672,3.74953,0.202765,299.064,2390,1.48789,5.9065,8880,3.78889,13.9893,1796.08
13068.1,5.27678,19.8958,0,3.54654,3.74941,0.202834,299.046,2390,1.48789,5.9065,8880,3.78889,13.9893,1798.08
13070.1,5.27678,19.8958,0,3.54638,3.74931,0.202892,299.029,2390,1.48789,5.9065,8880,3.78889,13.9893,1800.08
13070.1,5.27678,19.8958,0,3.54638,3.74931,0.202892,299.029,2390,1.48789,5.9065,8880,3.78889,13.9893,1800.08
13070.1,5.27678,19.8958,3,3.37849,3.74864,0.203203,299.029,2390,1.48789,5.9065,8880,3.78889,13.9893,1800.08
13072.1,5.27844,19.9014,3,3.37578,3.74706,0.204311,299.051,2390,1.48789,5.9065,8882,3.79056,13.9949,1800.08
13074.1,5.28011,19.9071,3,3.37452,3.74621,0.204741,299.073,2390,1.48789,5.9065,8884,3.79222,14.0006,1800.08
13076.1,5.28178,19.9127,3,3.37335,3.74551,0.205252,299.094,2390,1.48789,5.9065,8886,3.79389,14.0062,1800.08
13078.1,5.28344,19.9183,3,3.37235,3.7449,0.205662,299.115,2390,1.48789,5.9065,8888,3.79556,14.0118,1800.08
13080.1,5.28511,19.9239,3,3.37144,3.74433,0.206046,299.136,2390,1.48789,5.9065,8890,3.79722,14.0174,1800.08
13080.1,5.28511,19.9239,3,3.37144,3.74433,0.206046,299.136,2390,1.48789,5.9065,8890,3.79722,14.0174,1800.08
13080.1,5.28511,19.9239,-3,3.70705,3.74567,0.205296,299.136,2390,1.48789,5.9065,8890,3.79722,14.0174,1800.08
13082.1,5.28678,19.9301,-3,3.71117,3.74812,0.203419,299.152,2392,1.48955,5.91269,8890,3.79722,14.0174,1800.08
13084.1,5.28844,19.9363,-3,3.71246,3.74918,0.203068,299.167,2394,1.49122,5.91888,8890,3.79722,14.0174,1800.08
13086.1,5.29011,19.9425,-3,3.71362,3.74993,0.202553,299.182,2396,1.49289,5.92506,8890,3.79722,14.0174,1800.08
13088.1,5.29178,19.9487,-3,3.71452,3.75056,0.202189,299.197,2398,1.49455,5.93126,8890,3.79722,14.0174,1800.08
13090.1,5.29344,19.9549,-3,3.71533,3.75112,0.201848,299.211,2400,1.49622,5.93745,8890,3.79722,14.0174,1800.08
13090.1,5.29344,19.9549,-3,3.71533,3.75112,0.201848,299.211,2400,1.49622,5.93745,8890,3.79722,14.0174,1800.08
13090.1,5.29344,19.9549,3,3.38119,3.74988,0.202469,299.211,2400,1.49622,5.93745,8890,3.79722,14.0174,1800.08
13092.1,5.29511,19.9605,3,3.37705,3.7475,0.20414,299.23,2400,1.49622,5.93745,8892,3.79889,14.0231,1800.08
13094.1,5.29678,19.9661,3,3.3756,3.74646,0.20455,299.248,2400,1.49622,5.93745,8894,3.80056,14.0287,1800.08
13096.1,5.29844,19.9718,3,3.37421,3.74567,0.205169,299.267,2400,1.49622,5.93745,8896,3.80222,14.0343,1800.08
13098.1,5.30011,19.9774,3,3.37311,3.745,0.205605,299.285,2400,1.49622,5.93745,8898,3.80389,14.0399,1800.08
13100.1,5.30178,19.983,3,3.37213,3.7444,0.206015,299.303,2400,1.49622,5.93745,8900,3.80556,14.0455,1800.08
13100.1,5.30178,19.983,3,3.37213,3.7444,0.206015,299.303,2400,1.49622,5.93745,8900,3.80556,14.0455,1800.08
13100.1,5.30178,19.983,1,3.44913,3.74484,0.205768,299.302,2400,1.49622,5.93745,8900,3.80556,14.0455,1800.08
13102.1,5.30233,19.9849,1,3.44994,3.74528,0.205376,299.288,2400,1.49622,5.93745,8902,3.80611,14.0475,1800.08
13104.1,5.30289,19.9868,1,3.44981,3.74529,0.20547,299.274,2400,1.49622,5.93745,8904,3.80667,14.0494,1800.08
13106.1,5.30344,19.9887,1,3.4497,3.74523,0.205479,299.26,2400,1.49622,5.93745,8906,3.80722,14.0513,1800.08
13108.1,5.304,19.9907,1,3.44951,3.74516,0.20554,299.247,2400,1.49622,5.93745,8908,3.80778,14.0532,1800.08
13110.1,5.30455,19.9926,1,3.44931,3.74507,0.205601,299.233,2400,1.49622,5.93745,8910,3.80833,14.0551,1800.08
13112.1,5.30511,19.9945,1,3.4491,3.74497,0.205669,299.22,2400,1.49622,5.93745,8912,3.80889,14.057,1800.08
13114.1,5.30567,19.9964,1,3.44889,3.74488,0.205739,299.207,2400,1.49622,5.93745,8914,3.80944,14.059,1800.08
13116.1,5.30622,19.9983,1,3.44867,3.74478,0.205811,299.195,2400,1.49622,5.93745,8916,3.81,14.0609,1800.08
13118.1,5.30678,20.0002,1,3.44844,3.74467,0.205883,299.182,2400,1.49622,5.93745,8918,3.81056,14.0628,1800.08
13120.1,5.30733,20.0022,1,3.44822,3.74457,0.205956,299.17,2400,1.49622,5.93745,8920,3.81111,14.0647,1800.08
13122.1,5.30789,20.0041,1,3.448,3.74447,0.206029,299.158,2400,1.49622,5.93745,8922,3.81167,14.0666,1800.08
13124.1,5.30844,20.006,1,3.44778,3.74437,0.206102,299.147,2400,1.49622,5.93745,8924,3.81222,14.0685,1800.08
13126.1,5.309,20.0079,1,3.44756,3.74426,0.206175,299.135,2400,1.49622,5.93745,8926,3.81278,14.0705,1800.08
13128.1,5.30955,20.0098,1,3.44734,3.74416,0.206247,299.124,2400,1.49622,5.93745,8928,3.81333,14.0724,1800.08
13130.1,5.31011,20.0117,1,3.44712,3.74406,0.206319,299.112,2400,1.49622,5.93745,8930,3.81389,14.0743,1800.08
13132.1,5.31067,20.0137,1,3.44691,3.74396,0.206391,299.101,2400,1.49622,5.93745,8932,3.81444,14.0762,1800.08
13134.1,5.31122,20.0156,1,3.4467,3.74386,0.206463,299.091,2400,1.49622,5.93745,8934,3.815,14.0781,1800.08
13136.1,5.31178,20.0175,1,3.44648,3.74376,0.206534,299.08,2400,1.49622,5.93745,8936,3.81556,14.08,1800.08
13138.1,5.31233,20.0194,1,3.44625,3.74364,0.206605,299.069,2400,1.49622,5.93745,8938,3.81611,14.0819,1800.08
13140.1,5.31289,20.0213,1,3.44603,3.74353,0.206676,299.059,2400,1.49622,5.93745,8940,3.81667,14.0839,1800.08
13142.1,5.31344,20.0232,1,3.44581,3.74342,0.206746,299.049,2400,1.49622,5.93745,8942,3.81722,14.0858,1800.08
13144.1,5.314,20.0251,1,3.44559,3.74331,0.206817,299.039,2400,1.49622,5.93745,8944,3.81778,14.0877,1800.08
13146.1,5.31455,20.0271,1,3.44537,3.7432,0.206887,299.029,2400,1.49622,5.93745,8946,3.81833,14.0896,1800.08
13148.1,5.31511,20.029,1,3.44515,3.74309,0.206957,299.02,2400,1.49622,5.93745,8948,3.81889,14.0915,1800.08
13150.1,5.31567,20.0309,1,3.44493,3.74298,0.207026,299.01,2400,1.49622,5.93745,8950,3.81944,14.0934,1800.08
13152.1,5.31622,20.0328,1,3.44472,3.74287,0.207096,299.001,2400,1.49622,5.93745,8952,3.82,14.0953,1800.08
13154.1,5.31678,20.0347,1,3.44451,3.74276,0.207165,298.992,2400,1.49622,5.93745,8954,3.82056,14.0973,1800.08
13156.1,5.31733,20.0366,1,3.44429,3.74266,0.207234,298.983,2400,1.49622,5.93745,8956,3.82111,14.0992,1800.08
13158.1,5.31789,20.0385,1,3.44408,3.74255,0.207303,298.974,2400,1.49622,5.93745,8958,3.82167,14.1011,1800.08
13160.1,5.31844,20.0404,1,3.44387,3.74244,0.207372,298.965,2400,1.49622,5.93745,8960,3.82222,14.103,1800.08
13162.1,5.319,20.0424,1,3.44366,3.74234,0.207441,298.957,2400,1.49622,5.93745,8962,3.82278,14.1049,1800.08
13164.1,5.31955,20.0443,1,3.44345,3.74223,0.207509,298.949,2400,1.49622,5.93745,8964,3.82333,14.1068,1800.08
13166.1,5.32011,20.0462,1,3.44325,3.74212,0.207578,298.94,2400,1.49622,5.93745,8966,3.82389,14.1087,1800.08
13168.1,5.32067,20.0481,1,3.44304,3.74202,0.207646,298.932,2400,1.49622,5.93745,8968,3.82444,14.1107,1800.08
13170.1,5.32122,20.05,1,3.44283,3.74191,0.207714,298.924,2400,1.49622,5.93745,8970,3.825,14.1126,1800.08
13172.1,5.32178,20.0519,1,3.44263,3.74181,0.207782,298.916,2400,1.49622,5.93745,8972,3.82556,14.1145,1800.08
13174.1,5.32233,20.0538,1,3.44242,3.7417,0.20785,298.909,2400,1.49622,5.93745,8974,3.82611,14.1164,1800.08
13176.1,5.32289,20.0557,1,3.44222,3.7416,0.207918,298.901,2400,1.49622,5.93745,8976,3.82667,14.1183,1800.08
13178.1,5.32344,20.0577,1,3.44202,3.7415,0.207986,298.894,2400,1.49622,5.93745,8978,3.82722,14.1202,1800.08
13180.1,5.324,20.0596,1,3.44182,3.74139,0.208054,298.886,2400,1.49622,5.93745,8980,3.82778,14.1221,1800.08
13182.1,5.32455,20.0615,1,3.44162,3.74129,0.208122,298.879,2400,1.49622,5.93745,8982,3.82833,14.124,1800.08
13184.1,5.32511,20.0634,1,3.44142,3.74119,0.20819,298.872,2400,1.49622,5.93745,8984,3.82889,14.1259,1800.08
13186.1,5.32567,20.0653,1,3.44122,3.74108,0.208258,298.865,2400,1.49622,5.93745,8986,3.82944,14.1279,1800.08
13188.1,5.32622,20.0672,1,3.44102,3.74098,0.208325,298.858,2400,1.49622,5.93745,8988,3.83,14.1298,1800.08
13190.1,5.32678,20.0691,1,3.44082,3.74088,0.208393,298.852,2400,1.49622,5.93745,8990,3.83056,14.1317,1800.08
13192.1,5.32733,20.071,1,3.44062,3.74078,0.20846,298.845,2400,1.49622,5.93745,8992,3.83111,14.1336,1800.08
13194.1,5.32789,20.073,1,3.44043,3.74067,0.208528,298.839,2400,1.49622,5.93745,8994,3.83167,14.1355,1800.08
13196.1,5.32844,20.0749,1,3.44023,3.74057,0.208596,298.832,2400,1.49622,5.93745,8996,3.83222,14.1374,1800.08
13198.1,5.329,20.0768,1,3.44003,3.74047,0.208663,298.826,2400,1.49622,5.93745,8998,3.83278,14.1393,1800.08
13200.1,5.32955,20.0787,1,3.43984,3.74037,0.20873,298.82,2400,1.49622,5.93745,9000,3.83333,14.1412,1800.08
13200.1,5.32955,20.0787,1,3.43984,3.74037,0.20873,298.82,2400,1.49622,5.93745,9000,3.83333,14.1412,1800.08
13200.1,5.32955,20.0787,0,3.53198,3.74062,0.208608,298.82,2400,1.49622,5.93745,9000,3.83333,14.1412,1800.08
13202.1,5.32955,20.0787,0,3.53277,3.74109,0.20829,298.806,2400,1.49622,5.93745,9000,3.83333,14.1412,1802.08
13204.1,5.32955,20.0787,0,3.53303,3.74129,0.208228,298.793,2400,1.49622,5.93745,9000,3.83333,14.1412,1804.08
13206.1,5.32955,20.0787,0,3.53326,3.74143,0.20814,298.78,2400,1.49622,5.93745,9000,3.83333,14.1412,1806.08
13208.1,5.32955,20.0787,0,3.53343,3.74154,0.208082,298.767,2400,1.49622,5.93745,9000,3.83333,14.1412,1808.08
13210.1,5.32955,20.0787,0,3.53358,3.74164,0.208031,298.754,2400,1.49622,5.93745,9000,3.83333,14.1412,1810.08
13210.1,5.32955,20.0787,0,3.53358,3.74164,0.208031,298.754,2400,1.49622,5.93745,9000,3.83333,14.1412,1810.08
13210.1,5.32955,20.0787,1,3.44126,3.74139,0.208154,298.754,2400,1.49622,5.93745,9000,3.83333,14.1412,1810.08
13212.1,5.33011,20.0806,1,3.44039,3.7409,0.208497,298.749,2400,1.49622,5.93745,9002,3.83389,14.1432,1810.08
13214.1,5.33067,20.0825,1,3.44004,3.74067,0.208592,298.744,2400,1.49622,5.93745,9004,3.83444,14.1451,1810.08
13216.1,5.33122,20.0844,1,3.43971,3.74049,0.208716,298.739,2400,1.49622,5.93745,9006,3.835,14.147,1810.08
13218.1,5.33178,20.0863,1,3.43942,3.74033,0.208814,298.735,2400,1.49622,5.93745,9008,3.83556,14.1489,1810.08
13220.1,5.33233,20.0882,1,3.43916,3.74018,0.208908,298.73,2400,1.49622,5.93745,9010,3.83611,14.1508,1810.08
13220.1,5.33233,20.0882,1,3.43916,3.74018,0.208908,298.73,2400,1.49622,5.93745,9010,3.83611,14.1508,1810.08
13220.1,5.33233,20.0882,5,3.31319,3.73915,0.209415,298.731,2400,1.49622,5.93745,9010,3.83611,14.1508,1810.08
13222.1,5.33511,20.0974,5,3.30921,3.73669,0.211033,298.803,2400,1.49622,5.93745,9012,3.83889,14.16,1810.08
13224.1,5.33789,20.1066,5,3.30736,3.73528,0.211634,298.873,2400,1.49622,5.93745,9014,3.84167,14.1692,1810.08
13226.1,5.34067,20.1158,5,3.30574,3.73412,0.212277,298.942,2400,1.49622,5.93745,9016,3.84444,14.1784,1810.08
13228.1,5.34344,20.125,5,3.30452,3.73309,0.21263,299.01,2400,1.49622,5.93745,9018,3.84722,14.1875,1810.08
