16020.1,6.51007,24.0737,1,3.13808,3.63475,0.400038,299.015,2920,1.85729,7.24489,10910,4.65278,16.8288,2190.09
16022.1,6.51063,24.0755,1,3.13754,3.63466,0.400456,299.006,2920,1.85729,7.24489,10912,4.65333,16.8306,2190.09
16024.1,6.51118,24.0772,1,3.137,3.63458,0.400873,298.997,2920,1.85729,7.24489,10914,4.65389,16.8323,2190.09
16026.1,6.51174,24.0789,1,3.13646,3.63449,0.40129,298.989,2920,1.85729,7.24489,10916,4.65444,16.834,2190.09
16028.1,6.51229,24.0807,1,3.13592,3.6344,0.401706,298.981,2920,1.85729,7.24489,10918,4.655,16.8358,2190.09
16030.1,6.51285,24.0824,1,3.13538,3.63432,0.402121,298.973,2920,1.85729,7.24489,10920,4.65556,16.8375,2190.09
16032.1,6.5134,24.0842,1,3.13484,3.63424,0.402536,298.965,2920,1.85729,7.24489,10922,4.65611,16.8393,2190.09
16034.1,6.51396,24.0859,1,3.13431,3.63415,0.402951,298.957,2920,1.85729,7.24489,10924,4.65667,16.841,2190.09
16036.1,6.51451,24.0876,1,3.13378,3.63407,0.403365,298.949,2920,1.85729,7.24489,10926,4.65722,16.8428,2190.09
16038.1,6.51507,24.0894,1,3.13324,3.63398,0.403778,298.942,2920,1.85729,7.24489,10928,4.65778,16.8445,2190.09
16040.1,6.51563,24.0911,1,3.13271,3.6339,0.404192,298.934,2920,1.85729,7.24489,10930,4.65833,16.8462,2190.09
16042.1,6.51618,24.0929,1,3.13218,3.63381,0.404604,298.927,2920,1.85729,7.24489,10932,4.65889,16.848,2190.09
16044.1,6.51674,24.0946,1,3.13165,3.63373,0.405017,298.92,2920,1.85729,7.24489,10934,4.65944,16.8497,2190.09
16046.1,6.51729,24.0963,1,3.13112,3.63365,0.405429,298.913,2920,1.85729,7.24489,10936,4.66,16.8515,2190.09
16048.1,6.51785,24.0981,1,3.1306,3.63356,0.405841,298.906,2920,1.85729,7.24489,10938,4.66056,16.8532,2190.09
16050.1,6.5184,24.0998,1,3.13007,3.63348,0.406252,298.899,2920,1.85729,7.24489,10940,4.66111,16.8549,2190.09
16052.1,6.51896,24.1016,1,3.12954,3.6334,0.406664,298.893,2920,1.85729,7.24489,10942,4.66167,16.8567,2190.09
16054.1,6.51951,24.1033,1,3.12902,3.63332,0.407075,298.886,2920,1.85729,7.24489,10944,4.66222,16.8584,2190.09
16056.1,6.52007,24.105,1,3.12849,3.63323,0.407486,298.88,2920,1.85729,7.24489,10946,4.66278,16.8601,2190.09
16058.1,6.52063,24.1068,1,3.12797,3.63315,0.407897,298.873,2920,1.85729,7.24489,10948,4.66333,16.8619,2190.09
16060.1,6.52118,24.1085,1,3.12744,3.63307,0.408307,298.867,2920,1.85729,7.24489,10950,4.66389,16.8636,2190.09
16060.1,6.52118,24.1085,1,3.12744,3.63307,0.408307,298.867,2920,1.85729,7.24489,10950,4.66389,16.8636,2190.09
16060.1,6.52118,24.1085,0,3.22567,3.63327,0.407562,298.867,2920,1.85729,7.24489,10950,4.66389,16.8636,2190.09
16062.1,6.52118,24.1085,0,3.22798,3.63365,0.40563,298.852,2920,1.85729,7.24489,10950,4.66389,16.8636,2192.09
16064.1,6.52118,24.1085,0,3.22852,3.63381,0.405255,298.838,2920,1.85729,7.24489,10950,4.66389,16.8636,2194.09
16066.1,6.52118,24.1085,0,3.22917,3.63393,0.404715,298.824,2920,1.85729,7.24489,10950,4.66389,16.8636,2196.09
16068.1,6.52118,24.1085,0,3.22962,3.63402,0.404363,298.811,2920,1.85729,7.24489,10950,4.66389,16.8636,2198.09
16070.1,6.52118,24.1085,0,3.23,3.6341,0.404056,298.797,2920,1.85729,7.24489,10950,4.66389,16.8636,2200.09
16070.1,6.52118,24.1085,0,3.23,3.6341,0.404056,298.797,2920,1.85729,7.24489,10950,4.66389,16.8636,2200.09
16070.1,6.52118,24.1085,1,3.13162,3.63389,0.404805,298.797,2920,1.85729,7.24489,10950,4.66389,16.8636,2200.09
16072.1,6.52174,24.1103,1,3.12907,3.6335,0.406894,298.792,2920,1.85729,7.24489,10952,4.66444,16.8654,2200.09
16074.1,6.52229,24.112,1,3.12828,3.63331,0.407466,298.787,2920,1.85729,7.24489,10954,4.665,16.8671,2200.09
16076.1,6.52285,24.1137,1,3.12734,3.63317,0.408225,298.783,2920,1.85729,7.24489,10956,4.66556,16.8688,2200.09
16078.1,6.5234,24.1155,1,3.12659,3.63304,0.408821,298.778,2920,1.85729,7.24489,10958,4.66611,16.8706,2200.09
16080.1,6.52396,24.1172,1,3.12587,3.63292,0.40939,298.773,2920,1.85729,7.24489,10960,4.66667,16.8723,2200.09
16080.1,6.52396,24.1172,1,3.12587,3.63292,0.40939,298.773,2920,1.85729,7.24489,10960,4.66667,16.8723,2200.09
16080.1,6.52396,24.1172,5,2.99619,3.6321,0.412469,298.774,2920,1.85729,7.24489,10960,4.66667,16.8723,2200.09
16082.1,6.52674,24.1255,5,2.98371,3.6303,0.423123,298.849,2920,1.85729,7.24489,10962,4.66944,16.8806,2200.09
16084.1,6.52951,24.1338,5,2.97846,3.62931,0.42749,298.923,2920,1.85729,7.24489,10964,4.67222,16.8889,2200.09
16086.1,6.53229,24.142,5,2.97268,3.6285,0.432584,298.995,2920,1.85729,7.24489,10966,4.675,16.8971,2200.09
16088.1,6.53507,24.1503,5,2.96791,3.62778,0.436762,299.066,2920,1.85729,7.24489,10968,4.67778,16.9054,2200.09
16090.1,6.53785,24.1585,5,2.96345,3.62712,0.440702,299.136,2920,1.85729,7.24489,10970,4.68056,16.9136,2200.09
16090.1,6.53785,24.1585,5,2.96345,3.62712,0.440702,299.136,2920,1.85729,7.24489,10970,4.68056,16.9136,2200.09
16090.1,6.53785,24.1585,1,3.09384,3.62787,0.437016,299.136,2920,1.85729,7.24489,10970,4.68056,16.9136,2200.09
16092.1,6.5384,24.1602,1,3.10237,3.62893,0.429638,299.125,2920,1.85729,7.24489,10972,4.68111,16.9153,2200.09
16094.1,6.53896,24.1619,1,3.10282,3.62922,0.429473,299.115,2920,1.85729,7.24489,10974,4.68167,16.9171,2200.09
16096.1,6.53951,24.1637,1,3.10412,3.62937,0.428309,299.104,2920,1.85729,7.24489,10976,4.68222,16.9188,2200.09
16098.1,6.54007,24.1654,1,3.10452,3.62946,0.427971,299.094,2920,1.85729,7.24489,10978,4.68278,16.9205,2200.09
16100.1,6.54063,24.1671,1,3.10478,3.62951,0.427737,299.084,2920,1.85729,7.24489,10980,4.68333,16.9222,2200.09
16100.1,6.54063,24.1671,1,3.10478,3.62951,0.427737,299.084,2920,1.85729,7.24489,10980,4.68333,16.9222,2200.09
16100.1,6.54063,24.1671,0,3.2028,3.6297,0.426846,299.084,2920,1.85729,7.24489,10980,4.68333,16.9222,2200.09
16102.1,6.54063,24.1671,0,3.20611,3.63015,0.423986,299.066,2920,1.85729,7.24489,10980,4.68333,16.9222,2202.09
16104.1,6.54063,24.1671,0,3.20723,3.63038,0.423105,299.049,2920,1.85729,7.24489,10980,4.68333,16.9222,2204.09
16106.1,6.54063,24.1671,0,3.20843,3.63056,0.422082,299.031,2920,1.85729,7.24489,10980,4.68333,16.9222,2206.09
16108.1,6.54063,24.1671,0,3.2093,3.6307,0.421349,299.014,2920,1.85729,7.24489,10980,4.68333,16.9222,2208.09
16110.1,6.54063,24.1671,0,3.21006,3.63083,0.420713,298.997,2920,1.85729,7.24489,10980,4.68333,16.9222,2210.09
16110.1,6.54063,24.1671,0,3.21006,3.63083,0.420713,298.997,2920,1.85729,7.24489,10980,4.68333,16.9222,2210.09
16110.1,6.54063,24.1671,-1,3.30821,3.63101,0.419813,298.997,2920,1.85729,7.24489,10980,4.68333,16.9222,2210.09
16112.1,6.54118,24.169,-1,3.31176,3.63155,0.416775,298.987,2922,1.85785,7.24673,10980,4.68333,16.9222,2210.09
16114.1,6.54174,24.1708,-1,3.31324,3.63186,0.41561,298.976,2924,1.8584,7.24857,10980,4.68333,16.9222,2210.09
16116.1,6.54229,24.1726,-1,3.31479,3.63212,0.414318,298.966,2926,1.85896,7.25042,10980,4.68333,16.9222,2210.09
16118.1,6.54285,24.1745,-1,3.3161,3.63236,0.413258,298.956,2928,1.85951,7.25226,10980,4.68333,16.9222,2210.09
16120.1,6.5434,24.1763,-1,3.31732,3.63259,0.412275,298.946,2930,1.86007,7.2541,10980,4.68333,16.9222,2210.09
16120.1,6.5434,24.1763,-1,3.31732,3.63259,0.412275,298.946,2930,1.86007,7.2541,10980,4.68333,16.9222,2210.09
16120.1,6.5434,24.1763,-5,3.44679,3.63343,0.409205,298.947,2930,1.86007,7.2541,10980,4.68333,16.9222,2210.09
16122.1,6.54618,24.1859,-5,3.45856,3.63548,0.398982,299.008,2932,1.86285,7.26371,10980,4.68333,16.9222,2210.09
16124.1,6.54896,24.1956,-5,3.46329,3.63664,0.395053,299.067,2934,1.86563,7.27333,10980,4.68333,16.9222,2210.09
16126.1,6.55174,24.2052,-5,3.46843,3.6376,0.390528,299.125,2936,1.8684,7.28296,10980,4.68333,16.9222,2210.09
16128.1,6.55451,24.2148,-5,3.47263,3.63845,0.386854,299.183,2938,1.87118,7.29261,10980,4.68333,16.9222,2210.09
16130.1,6.55729,24.2245,-5,3.47657,3.63922,0.383386,299.239,2940,1.87396,7.30227,10980,4.68333,16.9222,2210.09
16130.1,6.55729,24.2245,-5,3.47657,3.63922,0.383386,299.239,2940,1.87396,7.30227,10980,4.68333,16.9222,2210.09
16130.1,6.55729,24.2245,-1,3.3474,3.63842,0.386377,299.239,2940,1.87396,7.30227,10980,4.68333,16.9222,2210.09
16132.1,6.55785,24.2263,-1,3.34069,3.63736,0.392186,299.224,2942,1.87451,7.30412,10980,4.68333,16.9222,2210.09
16134.1,6.5584,24.2282,-1,3.34061,3.63711,0.392094,299.21,2944,1.87507,7.30598,10980,4.68333,16.9222,2210.09
16136.1,6.55896,24.2301,-1,3.33978,3.63701,0.392879,299.195,2946,1.87563,7.30783,10980,4.68333,16.9222,2210.09
16138.1,6.55951,24.2319,-1,3.33969,3.63696,0.392982,299.181,2948,1.87618,7.30969,10980,4.68333,16.9222,2210.09
16140.1,6.56007,24.2338,-1,3.33969,3.63696,0.393021,299.168,2950,1.87674,7.31154,10980,4.68333,16.9222,2210.09
16140.1,6.56007,24.2338,-1,3.33969,3.63696,0.393021,299.168,2950,1.87674,7.31154,10980,4.68333,16.9222,2210.09
16140.1,6.56007,24.2338,0,3.24294,3.63675,0.393759,299.168,2950,1.87674,7.31154,10980,4.68333,16.9222,2210.09
16142.1,6.56007,24.2338,0,3.24025,3.63631,0.395998,299.148,2950,1.87674,7.31154,10980,4.68333,16.9222,2212.09
16144.1,6.56007,24.2338,0,3.23945,3.6361,0.396595,299.129,2950,1.87674,7.31154,10980,4.68333,16.9222,2214.09
16146.1,6.56007,24.2338,0,3.23857,3.63595,0.397329,299.11,2950,1.87674,7.31154,10980,4.68333,16.9222,2216.09
16148.1,6.56007,24.2338,0,3.23795,3.63583,0.397828,299.092,2950,1.87674,7.31154,10980,4.68333,16.9222,2218.09
16150.1,6.56007,24.2338,0,3.23742,3.63574,0.398258,299.074,2950,1.87674,7.31154,10980,4.68333,16.9222,2220.09
16150.1,6.56007,24.2338,0,3.23742,3.63574,0.398258,299.074,2950,1.87674,7.31154,10980,4.68333,16.9222,2220.09
16150.1,6.56007,24.2338,3,3.06104,3.63512,0.400527,299.074,2950,1.87674,7.31154,10980,4.68333,16.9222,2220.09
16152.1,6.56174,24.2389,3,3.05211,3.63365,0.407878,299.098,2950,1.87674,7.31154,10982,4.685,16.9273,2220.09
16154.1,6.5634,24.2439,3,3.0487,3.63286,0.410487,299.121,2950,1.87674,7.31154,10984,4.68667,16.9324,2220.09
16156.1,6.56507,24.249,3,3.04495,3.63223,0.413598,299.144,2950,1.87674,7.31154,10986,4.68833,16.9375,2220.09
16158.1,6.56674,24.2541,3,3.04194,3.6317,0.416086,299.167,2950,1.87674,7.31154,10988,4.69,16.9425,2220.09
16160.1,6.5684,24.2591,3,3.03911,3.63122,0.418444,299.189,2950,1.87674,7.31154,10990,4.69167,16.9476,2220.09
16160.1,6.5684,24.2591,3,3.03911,3.63122,0.418444,299.189,2950,1.87674,7.31154,10990,4.69167,16.9476,2220.09
16160.1,6.5684,24.2591,-3,3.39188,3.63236,0.413867,299.189,2950,1.87674,7.31154,10990,4.69167,16.9476,2220.09
16162.1,6.57007,24.2648,-3,3.40556,3.63463,0.402105,299.204,2952,1.8784,7.31722,10990,4.69167,16.9476,2220.09
16164.1,6.57174,24.2705,-3,3.40893,3.63561,0.399552,299.219,2954,1.88007,7.3229,10990,4.69167,16.9476,2220.09
16166.1,6.5734,24.2762,-3,3.4133,3.63635,0.395771,299.234,2956,1.88174,7.32859,10990,4.69167,16.9476,2220.09
16168.1,6.57507,24.2819,-3,3.41647,3.63698,0.393108,299.248,2958,1.8834,7.33428,10990,4.69167,16.9476,2220.09
16170.1,6.57674,24.2876,-3,3.41936,3.63754,0.39065,299.262,2960,1.88507,7.33998,10990,4.69167,16.9476,2220.09
16170.1,6.57674,24.2876,-3,3.41936,3.63754,0.39065,299.262,2960,1.88507,7.33998,10990,4.69167,16.9476,2220.09
16170.1,6.57674,24.2876,3,3.06841,3.63631,0.395152,299.262,2960,1.88507,7.33998,10990,4.69167,16.9476,2220.09
16172.1,6.5784,24.2927,3,3.05426,3.63406,0.406841,299.282,2960,1.88507,7.33998,10992,4.69333,16.9527,2220.09
16174.1,6.58007,24.2978,3,3.05077,3.6331,0.409321,299.303,2960,1.88507,7.33998,10994,4.695,16.9578,2220.09
16176.1,6.58174,24.3028,3,3.04624,3.63237,0.413093,299.322,2960,1.88507,7.33998,10996,4.69667,16.9629,2220.09
16178.1,6.5834,24.3079,3,3.043,3.63178,0.415739,299.342,2960,1.88507,7.33998,10998,4.69833,16.9679,2220.09
16180.1,6.58507,24.313,3,3.03999,3.63127,0.418235,299.361,2960,1.88507,7.33998,11000,4.7,16.973,2220.09
16180.1,6.58507,24.313,3,3.03999,3.63127,0.418235,299.361,2960,1.88507,7.33998,11000,4.7,16.973,2220.09
16180.1,6.58507,24.313,1,3.11912,3.63165,0.416732,299.361,2960,1.88507,7.33998,11000,4.7,16.973,2220.09
16182.1,6.58563,24.3147,1,3.12188,3.63202,0.414344,299.346,2960,1.88507,7.33998,11002,4.70056,16.9747,2220.09
16184.1,6.58618,24.3164,1,3.12126,3.63203,0.414922,299.332,2960,1.88507,7.33998,11004,4.70111,16.9765,2220.09
16186.1,6.58674,24.3182,1,3.12111,3.63198,0.414977,299.318,2960,1.88507,7.33998,11006,4.70167,16.9782,2220.09
16188.1,6.58729,24.3199,1,3.12062,3.63192,0.415349,299.304,2960,1.88507,7.33998,11008,4.70222,16.9799,2220.09
16190.1,6.58785,24.3216,1,3.12012,3.63184,0.415717,299.291,2960,1.88507,7.33998,11010,4.70278,16.9817,2220.09
16192.1,6.5884,24.3234,1,3.11957,3.63176,0.416132,299.278,2960,1.88507,7.33998,11012,4.70333,16.9834,2220.09
16194.1,6.58896,24.3251,1,3.119,3.63168,0.416558,299.264,2960,1.88507,7.33998,11014,4.70389,16.9851,2220.09
16196.1,6.58951,24.3268,1,3.11843,3.63159,0.416995,299.252,2960,1.88507,7.33998,11016,4.70444,16.9869,2220.09
16198.1,6.59007,24.3286,1,3.11785,3.63151,0.417436,299.239,2960,1.88507,7.33998,11018,4.705,16.9886,2220.09
16200.1,6.59063,24.3303,1,3.11726,3.63142,0.417879,299.227,2960,1.88507,7.33998,11020,4.70556,16.9903,2220.09
16202.1,6.59118,24.332,1,3.11668,3.63133,0.418325,299.214,2960,1.88507,7.33998,11022,4.70611,16.9921,2220.09
16204.1,6.59174,24.3338,1,3.11601,3.63125,0.418856,299.203,2960,1.88507,7.33998,11024,4.70667,16.9938,2220.09
16206.1,6.59229,24.3355,1,3.11534,3.63116,0.419387,299.191,2960,1.88507,7.33998,11026,4.70722,16.9955,2220.09
16208.1,6.59285,24.3372,1,3.11467,3.63107,0.419916,299.179,2960,1.88507,7.33998,11028,4.70778,16.9973,2220.09
16210.1,6.5934,24.339,1,3.11401,3.63099,0.420443,299.168,2960,1.88507,7.33998,11030,4.70833,16.999,2220.09
16212.1,6.59396,24.3407,1,3.11335,3.6309,0.420968,299.157,2960,1.88507,7.33998,11032,4.70889,17.0007,2220.09
16214.1,6.59451,24.3424,1,3.1127,3.63081,0.421491,299.146,2960,1.88507,7.33998,11034,4.70944,17.0024,2220.09
16216.1,6.59507,24.3442,1,3.11204,3.63073,0.422012,299.135,2960,1.88507,7.33998,11036,4.71,17.0042,2220.09
16218.1,6.59563,24.3459,1,3.11139,3.63065,0.422531,299.124,2960,1.88507,7.33998,11038,4.71056,17.0059,2220.09
16220.1,6.59618,24.3476,1,3.11075,3.63056,0.423047,299.114,2960,1.88507,7.33998,11040,4.71111,17.0076,2220.09
16222.1,6.59674,24.3493,1,3.1101,3.63048,0.423562,299.103,2960,1.88507,7.33998,11042,4.71167,17.0094,2220.09
16224.1,6.59729,24.3511,1,3.10946,3.6304,0.424076,299.093,2960,1.88507,7.33998,11044,4.71222,17.0111,2220.09
16226.1,6.59785,24.3528,1,3.10882,3.63031,0.424587,299.083,2960,1.88507,7.33998,11046,4.71278,17.0128,2220.09
16228.1,6.5984,24.3545,1,3.10819,3.63023,0.425097,299.074,2960,1.88507,7.33998,11048,4.71333,17.0145,2220.09
16230.1,6.59896,24.3562,1,3.10756,3.63015,0.425606,299.064,2960,1.88507,7.33998,11050,4.71389,17.0163,2220.09
16232.1,6.59951,24.358,1,3.10693,3.63007,0.426113,299.055,2960,1.88507,7.33998,11052,4.71444,17.018,2220.09
16234.1,6.60007,24.3597,1,3.1063,3.62999,0.426619,299.045,2960,1.88507,7.33998,11054,4.715,17.0197,2220.09
16236.1,6.60063,24.3614,1,3.10567,3.62991,0.427123,299.036,2960,1.88507,7.33998,11056,4.71556,17.0214,2220.09
16238.1,6.60118,24.3631,1,3.10505,3.62983,0.427627,299.027,2960,1.88507,7.33998,11058,4.71611,17.0232,2220.09
16240.1,6.60174,24.3649,1,3.10443,3.62975,0.42813,299.018,2960,1.88507,7.33998,11060,4.71667,17.0249,2220.09
16242.1,6.60229,24.3666,1,3.1038,3.62967,0.428631,299.01,2960,1.88507,7.33998,11062,4.71722,17.0266,2220.09
16244.1,6.60285,24.3683,1,3.10319,3.62959,0.429132,299.001,2960,1.88507,7.33998,11064,4.71778,17.0283,2220.09
16246.1,6.6034,24.37,1,3.10257,3.62951,0.429632,298.993,2960,1.88507,7.33998,11066,4.71833,17.0301,2220.09
16248.1,6.60396,24.3718,1,3.10195,3.62943,0.430131,298.985,2960,1.88507,7.33998,11068,4.71889,17.0318,2220.09
16250.1,6.60451,24.3735,1,3.10134,3.62935,0.43063,298.977,2960,1.88507,7.33998,11070,4.71944,17.0335,2220.09
16252.1,6.60507,24.3752,1,3.10073,3.62928,0.431128,298.969,2960,1.88507,7.33998,11072,4.72,17.0352,2220.09
16254.1,6.60563,24.3769,1,3.10011,3.6292,0.431625,298.961,2960,1.88507,7.33998,11074,4.72056,17.037,2220.09
16256.1,6.60618,24.3787,1,3.0995,3.62912,0.432122,298.953,2960,1.88507,7.33998,11076,4.72111,17.0387,2220.09
16258.1,6.60674,24.3804,1,3.09889,3.62904,0.432618,298.946,2960,1.88507,7.33998,11078,4.72167,17.0404,2220.09
16260.1,6.60729,24.3821,1,3.09829,3.62897,0.433114,298.938,2960,1.88507,7.33998,11080,4.72222,17.0421,2220.09
16262.1,6.60785,24.3838,1,3.09768,3.62889,0.433609,298.931,2960,1.88507,7.33998,11082,4.72278,17.0438,2220.09
16264.1,6.6084,24.3855,1,3.09707,3.62881,0.434104,298.924,2960,1.88507,7.33998,11084,4.72333,17.0456,2220.09
16266.1,6.60896,24.3873,1,3.09647,3.62874,0.434599,298.917,2960,1.88507,7.33998,11086,4.72389,17.0473,2220.09
16268.1,6.60951,24.389,1,3.09586,3.62866,0.435093,298.91,2960,1.88507,7.33998,11088,4.72444,17.049,2220.09
16270.1,6.61007,24.3907,1,3.09526,3.62858,0.435587,298.903,2960,1.88507,7.33998,11090,4.725,17.0507,2220.09
16272.1,6.61063,24.3924,1,3.09466,3.62851,0.436081,298.896,2960,1.88507,7.33998,11092,4.72556,17.0524,2220.09
16274.1,6.61118,24.3941,1,3.09406,3.62843,0.436574,298.89,2960,1.88507,7.33998,11094,4.72611,17.0542,2220.09
16276.1,6.61174,24.3959,1,3.09346,3.62835,0.437067,298.883,2960,1.88507,7.33998,11096,4.72667,17.0559,2220.09
16278.1,6.61229,24.3976,1,3.09285,3.62828,0.43756,298.877,2960,1.88507,7.33998,11098,4.72722,17.0576,2220.09
16280.1,6.61285,24.3993,1,3.09226,3.6282,0.438053,298.87,2960,1.88507,7.33998,11100,4.72778,17.0593,2220.09
16280.1,6.61285,24.3993,1,3.09226,3.6282,0.438053,298.87,2960,1.88507,7.33998,11100,4.72778,17.0593,2220.09
16280.1,6.61285,24.3993,0,3.19119,3.62839,0.437159,298.87,2960,1.88507,7.33998,11100,4.72778,17.0593,2220.09
16282.1,6.61285,24.3993,0,3.19386,3.62874,0.434841,298.856,2960,1.88507,7.33998,11100,4.72778,17.0593,2222.09
16284.1,6.61285,24.3993,0,3.19445,3.62889,0.43439,298.842,2960,1.88507,7.33998,11100,4.72778,17.0593,2224.09
16286.1,6.61285,24.3993,0,3.19521,3.62899,0.433743,298.828,2960,1.88507,7.33998,11100,4.72778,17.0593,2226.09
16288.1,6.61285,24.3993,0,3.19572,3.62908,0.43332,298.814,2960,1.88507,7.33998,11100,4.72778,17.0593,2228.09
16290.1,6.61285,24.3993,0,3.19616,3.62915,0.432952,298.8,2960,1.88507,7.33998,11100,4.72778,17.0593,2230.09
16290.1,6.61285,24.3993,0,3.19616,3.62915,0.432952,298.8,2960,1.88507,7.33998,11100,4.72778,17.0593,2230.09
16290.1,6.61285,24.3993,1,3.09707,3.62896,0.433851,298.8,2960,1.88507,7.33998,11100,4.72778,17.0593,2230.09
16292.1,6.6134,24.401,1,3.09414,3.6286,0.436358,298.795,2960,1.88507,7.33998,11102,4.72833,17.061,2230.09
16294.1,6.61396,24.4027,1,3.09324,3.62843,0.437044,298.791,2960,1.88507,7.33998,11104,4.72889,17.0627,2230.09
16296.1,6.61451,24.4044,1,3.09216,3.62829,0.437954,298.786,2960,1.88507,7.33998,11106,4.72944,17.0645,2230.09
16298.1,6.61507,24.4062,1,3.0913,3.62817,0.43867,298.781,2960,1.88507,7.33998,11108,4.73,17.0662,2230.09
16300.1,6.61563,24.4079,1,3.09048,3.62806,0.439352,298.776,2960,1.88507,7.33998,11110,4.73056,17.0679,2230.09
16300.1,6.61563,24.4079,1,3.09048,3.62806,0.439352,298.776,2960,1.88507,7.33998,11110,4.73056,17.0679,2230.09
16300.1,6.61563,24.4079,5,2.96004,3.6273,0.443046,298.777,2960,1.88507,7.33998,11110,4.73056,17.0679,2230.09
16302.1,6.6184,24.4161,5,2.94467,3.62554,0.456606,298.852,2960,1.88507,7.33998,11112,4.73333,17.0761,2230.09
16304.1,6.62118,24.4242,5,2.93806,3.62457,0.462349,298.926,2960,1.88507,7.33998,11114,4.73611,17.0842,2230.09
16306.1,6.62396,24.4324,5,2.93068,3.62378,0.469048,298.999,2960,1.88507,7.33998,11116,4.73889,17.0924,2230.09
16308.1,6.62674,24.4405,5,2.92459,3.62307,0.474544,299.07,2960,1.88507,7.33998,11118,4.74167,17.1005,2230.09
16310.1,6.62951,24.4486,5,2.91865,3.62218,0.479725,299.14,2960,1.88507,7.33998,11120,4.74444,17.1086,2230.09
16310.1,6.62951,24.4486,5,2.91865,3.62218,0.479725,299.14,2960,1.88507,7.33998,11120,4.74444,17.1086,2230.09
16310.1,6.62951,24.4486,1,3.05066,3.62316,0.474878,299.14,2960,1.88507,7.33998,11120,4.74444,17.1086,2230.09
16312.1,6.63007,24.4503,1,3.06151,3.6242,0.465174,299.129,2960,1.88507,7.33998,11122,4.745,17.1103,2230.09
16314.1,6.63063,24.452,1,3.062,3.62448,0.464957,299.119,2960,1.88507,7.33998,11124,4.74556,17.112,2230.09
16316.1,6.63118,24.4537,1,3.06366,3.62463,0.463426,299.109,2960,1.88507,7.33998,11126,4.74611,17.1137,2230.09
16318.1,6.63174,24.4554,1,3.06417,3.62471,0.462981,299.099,2960,1.88507,7.33998,11128,4.74667,17.1154,2230.09
16320.1,6.63229,24.4571,1,3.0645,3.62477,0.462674,299.089,2960,1.88507,7.33998,11130,4.74722,17.1171,2230.09
16320.1,6.63229,24.4571,1,3.0645,3.62477,0.462674,299.089,2960,1.88507,7.33998,11130,4.74722,17.1171,2230.09
16320.1,6.63229,24.4571,0,3.16339,3.62495,0.461502,299.088,2960,1.88507,7.33998,11130,4.74722,17.1171,2230.09
16322.1,6.63229,24.4571,0,3.1676,3.62539,0.45774,299.07,2960,1.88507,7.33998,11130,4.74722,17.1171,2232.09
16324.1,6.63229,24.4571,0,3.16899,3.62562,0.456582,299.053,2960,1.88507,7.33998,11130,4.74722,17.1171,2234.09
16326.1,6.63229,24.4571,0,3.1705,3.62579,0.455236,299.035,2960,1.88507,7.33998,11130,4.74722,17.1171,2236.09
16328.1,6.63229,24.4571,0,3.17161,3.62593,0.454274,299.018,2960,1.88507,7.33998,11130,4.74722,17.1171,2238.09
16330.1,6.63229,24.4571,0,3.17257,3.62605,0.453436,299.001,2960,1.88507,7.33998,11130,4.74722,17.1171,2240.09
16330.1,6.63229,24.4571,0,3.17257,3.62605,0.453436,299.001,2960,1.88507,7.33998,11130,4.74722,17.1171,2240.09
16330.1,6.63229,24.4571,-1,3.27158,3.62624,0.452253,299.001,2960,1.88507,7.33998,11130,4.74722,17.1171,2240.09
16332.1,6.63285,24.4589,-1,3.27611,3.62676,0.448214,298.99,2962,1.88563,7.3418,11130,4.74722,17.1171,2240.09
16334.1,6.6334,24.4607,-1,3.27781,3.62707,0.446817,298.98,2964,1.88618,7.34362,11130,4.74722,17.1171,2240.09
16336.1,6.63396,24.4626,-1,3.27962,3.62732,0.445267,298.97,2966,1.88674,7.34545,11130,4.74722,17.1171,2240.09
16338.1,6.63451,24.4644,-1,3.28113,3.62755,0.443995,298.96,2968,1.88729,7.34727,11130,4.74722,17.1171,2240.09
16340.1,6.63507,24.4662,-1,3.28253,3.62776,0.442815,298.95,2970,1.88785,7.34909,11130,4.74722,17.1171,2240.09
16340.1,6.63507,24.4662,-1,3.28253,3.62776,0.442815,298.95,2970,1.88785,7.34909,11130,4.74722,17.1171,2240.09
16340.1,6.63507,24.4662,-5,3.41274,3.62853,0.439132,298.951,2970,1.88785,7.34909,11130,4.74722,17.1171,2240.09
16342.1,6.63785,24.4757,-5,3.42637,3.63043,0.426864,299.012,2972,1.89063,7.35861,11130,4.74722,17.1171,2240.09
16344.1,6.64063,24.4853,-5,3.43177,3.63149,0.422151,299.071,2974,1.8934,7.36814,11130,4.74722,17.1171,2240.09
16346.1,6.6434,24.4948,-5,3.43752,3.63239,0.416949,299.13,2976,1.89618,7.37769,11130,4.74722,17.1171,2240.09
