21706,14.5336,53.7851,7,3.23489,3.69627,0.226631,305.501,11126,6.01987,23.3759,10580,8.51375,30.4092,0.000507
21708,14.5375,53.7977,7,3.23237,3.69525,0.228085,305.504,11126,6.01987,23.3759,10582,8.51764,30.4218,0.000507
21710,14.5414,53.8103,7,3.22984,3.69423,0.229539,305.507,11126,6.01987,23.3759,10584,8.52153,30.4344,0.000507
21712,14.5453,53.8228,7,3.22732,3.69321,0.230993,305.51,11126,6.01987,23.3759,10586,8.52542,30.4469,0.000507
21714,14.5492,53.8354,7,3.2248,3.69219,0.232448,305.513,11126,6.01987,23.3759,10588,8.52931,30.4594,0.000507
21716,14.5531,53.8479,7,3.22223,3.69112,0.233902,305.516,11126,6.01987,23.3759,10590,8.53319,30.472,0.000507
21718,14.557,53.8604,7,3.21961,3.69001,0.235356,305.519,11126,6.01987,23.3759,10592,8.53708,30.4845,0.000507
21720,14.5608,53.8729,7,3.21689,3.6889,0.236917,305.522,11126,6.01987,23.3759,10594,8.54097,30.497,0.000507
21722,14.5647,53.8854,7,3.21404,3.68779,0.238614,305.525,11126,6.01987,23.3759,10596,8.54486,30.5095,0.000507
21724,14.5686,53.8979,7,3.21118,3.68669,0.240312,305.528,11126,6.01987,23.3759,10598,8.54875,30.522,0.000507
21726,14.5725,53.9104,7,3.20833,3.68558,0.242009,305.53,11126,6.01987,23.3759,10600,8.55264,30.5345,0.000507
21728,14.5764,53.9228,7,3.20547,3.68447,0.243707,305.533,11126,6.01987,23.3759,10602,8.55653,30.5469,0.000507
21730,14.5803,53.9353,7,3.20261,3.68336,0.245404,305.536,11126,6.01987,23.3759,10604,8.56042,30.5594,0.000507
21732,14.5842,53.9477,7,3.19975,3.68225,0.247101,305.539,11126,6.01987,23.3759,10606,8.56431,30.5718,0.000507
21734,14.5881,53.9602,7,3.19691,3.68115,0.248799,305.542,11126,6.01987,23.3759,10608,8.56819,30.5843,0.000507
21736,14.592,53.9726,7,3.19408,3.68008,0.250496,305.545,11126,6.01987,23.3759,10610,8.57208,30.5967,0.000507
21738,14.5958,53.985,7,3.19116,3.679,0.252292,305.548,11126,6.01987,23.3759,10612,8.57597,30.6091,0.000507
21740,14.5997,53.9974,7,3.18804,3.67793,0.254284,305.551,11126,6.01987,23.3759,10614,8.57986,30.6215,0.000507
21742,14.6036,54.0098,7,3.18492,3.67685,0.256276,305.554,11126,6.01987,23.3759,10616,8.58375,30.6339,0.000507
21744,14.6075,54.0222,7,3.1818,3.67577,0.258269,305.557,11126,6.01987,23.3759,10618,8.58764,30.6463,0.000507
21746,14.6114,54.0345,7,3.17867,3.6747,0.260261,305.56,11126,6.01987,23.3759,10620,8.59153,30.6586,0.000507
21748,14.6153,54.0469,7,3.17555,3.67362,0.262254,305.563,11126,6.01987,23.3759,10622,8.59542,30.671,0.000507
21750,14.6192,54.0592,7,3.17243,3.67255,0.264246,305.566,11126,6.01987,23.3759,10624,8.59931,30.6833,0.000507
21752,14.6231,54.0715,7,3.16927,3.67144,0.266238,305.569,11126,6.01987,23.3759,10626,8.60319,30.6956,0.000507
21754,14.627,54.0839,7,3.16604,3.67025,0.268231,305.572,11126,6.01987,23.3759,10628,8.60708,30.7079,0.000507
21756,14.6308,54.0962,7,3.16272,3.66906,0.270308,305.574,11126,6.01987,23.3759,10630,8.61097,30.7202,0.000507
21758,14.6347,54.1084,7,3.15911,3.66788,0.272675,305.577,11126,6.01987,23.3759,10632,8.61486,30.7325,0.000507
21760,14.6386,54.1207,7,3.1555,3.66669,0.275042,305.58,11126,6.01987,23.3759,10634,8.61875,30.7448,0.000507
21762,14.6425,54.133,7,3.1519,3.66551,0.277408,305.583,11126,6.01987,23.3759,10636,8.62264,30.7571,0.000507
21764,14.6464,54.1452,7,3.14829,3.66432,0.279775,305.586,11126,6.01987,23.3759,10638,8.62653,30.7693,0.000507
21766,14.6503,54.1574,7,3.14468,3.66314,0.282141,305.589,11126,6.01987,23.3759,10640,8.63042,30.7815,0.000507
21768,14.6542,54.1697,7,3.14107,3.66195,0.284508,305.592,11126,6.01987,23.3759,10642,8.63431,30.7937,0.000507
21770,14.6581,54.1819,7,3.13745,3.66075,0.286874,305.595,11126,6.01987,23.3759,10644,8.63819,30.8059,0.000507
21772,14.662,54.194,7,3.13378,3.65951,0.289241,305.598,11126,6.01987,23.3759,10646,8.64208,30.8181,0.000507
21774,14.6658,54.2062,7,3.13008,3.65827,0.291642,305.601,11126,6.01987,23.3759,10648,8.64597,30.8303,0.000507
21776,14.6697,54.2184,7,3.12613,3.65703,0.294294,305.604,11126,6.01987,23.3759,10650,8.64986,30.8425,0.000507
21778,14.6736,54.2305,7,3.12218,3.65579,0.296946,305.606,11126,6.01987,23.3759,10652,8.65375,30.8546,0.000507
21780,14.6775,54.2426,7,3.11822,3.65455,0.299598,305.609,11126,6.01987,23.3759,10654,8.65764,30.8667,0.000507
21782,14.6814,54.2548,7,3.11427,3.65331,0.302251,305.612,11126,6.01987,23.3759,10656,8.66153,30.8788,0.000507
21784,14.6853,54.2668,7,3.11032,3.65207,0.304903,305.615,11126,6.01987,23.3759,10658,8.66542,30.8909,0.000507
21786,14.6892,54.2789,7,3.10636,3.65083,0.307555,305.618,11126,6.01987,23.3759,10660,8.66931,30.903,0.000507
21788,14.6931,54.291,7,3.10245,3.64963,0.310207,305.621,11126,6.01987,23.3759,10662,8.67319,30.9151,0.000507
21790,14.697,54.303,7,3.09893,3.64882,0.312859,305.624,11126,6.01987,23.3759,10664,8.67708,30.9271,0.000507
21792,14.7008,54.3151,7,3.09542,3.64802,0.315514,305.627,11126,6.01987,23.3759,10666,8.68097,30.9392,0.000507
21794,14.7047,54.3271,7,3.09171,3.64722,0.318352,305.63,11126,6.01987,23.3759,10668,8.68486,30.9512,0.000507
21796,14.7086,54.3391,7,3.08801,3.64642,0.32119,305.633,11126,6.01987,23.3759,10670,8.68875,30.9632,0.000507
21798,14.7125,54.3511,7,3.08431,3.64562,0.324028,305.636,11126,6.01987,23.3759,10672,8.69264,30.9752,0.000507
21800,14.7164,54.3631,7,3.0806,3.64482,0.326867,305.639,11126,6.01987,23.3759,10674,8.69653,30.9872,0.000507
21802,14.7203,54.3751,7,3.0769,3.64401,0.329705,305.641,11126,6.01987,23.3759,10676,8.70042,30.9991,0.000507
21804,14.7242,54.387,7,3.0732,3.64321,0.332543,305.644,11126,6.01987,23.3759,10678,8.70431,31.0111,0.000507
21806,14.7281,54.3989,7,3.06949,3.64241,0.335381,305.647,11126,6.01987,23.3759,10680,8.70819,31.023,0.000507
21808,14.732,54.4109,7,3.06604,3.64186,0.338219,305.65,11126,6.01987,23.3759,10682,8.71208,31.035,0.000507
21810,14.7358,54.4228,7,3.06258,3.64131,0.341058,305.653,11126,6.01987,23.3759,10684,8.71597,31.0469,0.000507
21812,14.7397,54.4347,7,3.05914,3.64076,0.343886,305.656,11126,6.01987,23.3759,10686,8.71986,31.0588,0.000507
21814,14.7436,54.4466,7,3.0557,3.64022,0.346714,305.659,11126,6.01987,23.3759,10688,8.72375,31.0706,0.000507
21816,14.7475,54.4584,7,3.05226,3.63967,0.349542,305.662,11126,6.01987,23.3759,10690,8.72764,31.0825,0.000507
21818,14.7514,54.4703,7,3.04881,3.63912,0.35237,305.665,11126,6.01987,23.3759,10692,8.73153,31.0944,0.000507
21820,14.7553,54.4821,7,3.04537,3.63857,0.355197,305.668,11126,6.01987,23.3759,10694,8.73542,31.1062,0.000507
21822,14.7592,54.494,7,3.04193,3.63802,0.358025,305.671,11126,6.01987,23.3759,10696,8.73931,31.118,0.000507
21824,14.7631,54.5058,7,3.03848,3.63748,0.360853,305.674,11126,6.01987,23.3759,10698,8.74319,31.1299,0.000507
21826,14.767,54.5176,7,3.03503,3.63692,0.363681,305.677,11126,6.01987,23.3759,10700,8.74708,31.1417,0.000507
21828,14.7708,54.5294,7,3.03157,3.63636,0.366509,305.68,11126,6.01987,23.3759,10702,8.75097,31.1535,0.000507
21830,14.7747,54.5411,7,3.02815,3.6358,0.369304,305.682,11126,6.01987,23.3759,10704,8.75486,31.1652,0.000507
21832,14.7786,54.5529,7,3.02473,3.63524,0.372091,305.685,11126,6.01987,23.3759,10706,8.75875,31.177,0.000507
21834,14.7825,54.5647,7,3.02131,3.63468,0.374878,305.688,11126,6.01987,23.3759,10708,8.76264,31.1887,0.000507
21836,14.7864,54.5764,7,3.01789,3.63412,0.377665,305.691,11126,6.01987,23.3759,10710,8.76653,31.2005,0.000507
21838,14.7903,54.5881,7,3.01447,3.63356,0.380453,305.694,11126,6.01987,23.3759,10712,8.77042,31.2122,0.000507
21840,14.7942,54.5998,7,3.01105,3.633,0.38324,305.697,11126,6.01987,23.3759,10714,8.77431,31.2239,0.000507
21842,14.7981,54.6115,7,3.00763,3.63244,0.386027,305.699,11126,6.01987,23.3759,10716,8.77819,31.2356,0.000507
21844,14.802,54.6232,7,3.00424,3.63191,0.388814,305.702,11126,6.01987,23.3759,10718,8.78208,31.2473,0.000507
21846,14.8058,54.6349,7,3.00086,3.63139,0.391602,305.705,11126,6.01987,23.3759,10720,8.78597,31.259,0.000507
21848,14.8097,54.6465,7,2.99745,3.63088,0.394427,305.708,11126,6.01987,23.3759,10722,8.78986,31.2706,0.000507
21850,14.8136,54.6582,7,2.99401,3.63036,0.397269,305.711,11126,6.01987,23.3759,10724,8.79375,31.2823,0.000507
21852,14.8175,54.6698,7,2.99058,3.62985,0.40011,305.713,11126,6.01987,23.3759,10726,8.79764,31.2939,0.000507
21854,14.8214,54.6814,7,2.98714,3.62933,0.402952,305.716,11126,6.01987,23.3759,10728,8.80153,31.3055,0.000507
21856,14.8253,54.693,7,2.98371,3.62881,0.405794,305.719,11126,6.01987,23.3759,10730,8.80542,31.3171,0.000507
21858,14.8292,54.7046,7,2.98027,3.6283,0.408636,305.722,11126,6.01987,23.3759,10732,8.80931,31.3287,0.000507
21860,14.8331,54.7162,7,2.97683,3.62778,0.411477,305.724,11126,6.01987,23.3759,10734,8.81319,31.3403,0.000507
21862,14.837,54.7278,7,2.9734,3.62727,0.414319,305.727,11126,6.01987,23.3759,10736,8.81708,31.3518,0.000507
21864,14.8408,54.7393,7,2.96997,3.62677,0.417161,305.73,11126,6.01987,23.3759,10738,8.82097,31.3634,0.000507
21866,14.8447,54.7508,7,2.96621,3.62626,0.420341,305.733,11126,6.01987,23.3759,10740,8.82486,31.3749,0.000507
21868,14.8486,54.7624,7,2.96221,3.62576,0.423751,305.735,11126,6.01987,23.3759,10742,8.82875,31.3864,0.000507
21870,14.8525,54.7739,7,2.95821,3.62525,0.427161,305.738,11126,6.01987,23.3759,10744,8.83264,31.3979,0.000507
21872,14.8564,54.7853,7,2.95421,3.62475,0.430572,305.741,11126,6.01987,23.3759,10746,8.83653,31.4094,0.000507
21874,14.8603,54.7968,7,2.95021,3.62424,0.433982,305.743,11126,6.01987,23.3759,10748,8.84042,31.4209,0.000507
21876,14.8642,54.8083,7,2.94621,3.62374,0.437392,305.746,11126,6.01987,23.3759,10750,8.84431,31.4324,0.000507
21878,14.8681,54.8197,7,2.94221,3.62323,0.440802,305.749,11126,6.01987,23.3759,10752,8.84819,31.4438,0.000507
21880,14.872,54.8311,7,2.9381,3.62261,0.444212,305.752,11126,6.01987,23.3759,10754,8.85208,31.4552,0.000507
21882,14.8758,54.8426,7,2.93388,3.6219,0.447623,305.754,11126,6.01987,23.3759,10756,8.85597,31.4666,0.000507
21884,14.8797,54.8539,7,2.92915,3.62118,0.45156,305.757,11126,6.01987,23.3759,10758,8.85986,31.478,0.000507
21886,14.8836,54.8653,7,2.92386,3.62047,0.456046,305.76,11126,6.01987,23.3759,10760,8.86375,31.4894,0.000507
21888,14.8875,54.8767,7,2.91857,3.61976,0.460531,305.762,11126,6.01987,23.3759,10762,8.86764,31.5008,0.000507
21890,14.8914,54.888,7,2.91328,3.61904,0.465017,305.765,11126,6.01987,23.3759,10764,8.87153,31.5121,0.000507
21892,14.8953,54.8993,7,2.90799,3.61833,0.469502,305.768,11126,6.01987,23.3759,10766,8.87542,31.5234,0.000507
21894,14.8992,54.9106,7,2.90269,3.61761,0.473988,305.771,11126,6.01987,23.3759,10768,8.87931,31.5347,0.000507
21896,14.9031,54.9219,7,2.8974,3.6169,0.478473,305.773,11126,6.01987,23.3759,10770,8.88319,31.546,0.000507
21898,14.907,54.9331,7,2.89174,3.61582,0.482958,305.776,11126,6.01987,23.3759,10772,8.88708,31.5572,0.000507
21900,14.9108,54.9443,7,2.8856,3.61426,0.487444,305.779,11126,6.01987,23.3759,10774,8.89097,31.5684,0.000507
21902,14.9147,54.9555,7,2.87877,3.6127,0.492614,305.782,11126,6.01987,23.3759,10776,8.89486,31.5796,0.000507
21904,14.9186,54.9667,7,2.87085,3.61114,0.498874,305.784,11126,6.01987,23.3759,10778,8.89875,31.5908,0.000507
21906,14.9225,54.9778,7,2.86293,3.60958,0.505134,305.787,11126,6.01987,23.3759,10780,8.90264,31.6019,0.000507
21908,14.9264,54.9889,7,2.85502,3.60802,0.511395,305.79,11126,6.01987,23.3759,10782,8.90653,31.613,0.000507
21910,14.9303,55,7,2.84709,3.60646,0.517655,305.792,11126,6.01987,23.3759,10784,8.91042,31.6241,0.000507
21912,14.9342,55.011,7,2.83917,3.6049,0.523915,305.795,11126,6.01987,23.3759,10786,8.91431,31.6351,0.000507
21914,14.9381,55.0221,7,2.83125,3.60334,0.530175,305.798,11126,6.01987,23.3759,10788,8.91819,31.6461,0.000507
21916,14.942,55.033,7,2.82306,3.60151,0.536436,305.801,11126,6.01987,23.3759,10790,8.92208,31.6571,0.000507
21918,14.9458,55.044,7,2.81433,3.59915,0.542696,305.804,11126,6.01987,23.3759,10792,8.92597,31.6681,0.000507
21920,14.9497,55.0549,7,2.80454,3.59679,0.550016,305.806,11126,6.01987,23.3759,10794,8.92986,31.679,0.000507
21922,14.9536,55.0657,7,2.79204,3.59443,0.560054,305.809,11126,6.01987,23.3759,10796,8.93375,31.6898,0.000507
21924,14.9575,55.0765,7,2.77953,3.59207,0.570092,305.812,11126,6.01987,23.3759,10798,8.93764,31.7006,0.000507
21926,14.9614,55.0873,7,2.76702,3.58971,0.580129,305.815,11126,6.01987,23.3759,10800,8.94153,31.7114,0.000507
21928,14.9653,55.098,7,2.75451,3.58735,0.590167,305.818,11126,6.01987,23.3759,10802,8.94542,31.7221,0.000507
21930,14.9692,55.1087,7,2.742,3.58499,0.600205,305.82,11126,6.01987,23.3759,10804,8.94931,31.7328,0.000507
21932,14.9731,55.1193,7,2.72948,3.58262,0.610243,305.823,11126,6.01987,23.3759,10806,8.95319,31.7434,0.000507
21934,14.977,55.1299,7,2.71714,3.58043,0.62028,305.826,11126,6.01987,23.3759,10808,8.95708,31.754,0.000507
21936,14.9808,55.1404,7,2.70537,3.57882,0.630318,305.829,11126,6.01987,23.3759,10810,8.96097,31.7645,0.000507
21938,14.9847,55.1509,7,2.69222,3.57721,0.641739,305.832,11126,6.01987,23.3759,10812,8.96486,31.7749,0.000507
21940,14.9886,55.1612,7,2.67263,3.5756,0.659596,305.835,11126,6.01987,23.3759,10814,8.96875,31.7853,0.000507
21942,14.9925,55.1716,7,2.65304,3.57399,0.677453,305.838,11126,6.01987,23.3759,10816,8.97264,31.7957,0.000507
21944,14.9964,55.1818,7,2.63344,3.57238,0.69531,305.841,11126,6.01987,23.3759,10818,8.97653,31.8059,0.000507
21946,15.0003,55.192,7,2.61385,3.57077,0.713167,305.844,11126,6.01987,23.3759,10820,8.98042,31.8161,0.000507
21948,15.0042,55.2021,7,2.59425,3.56915,0.731024,305.847,11126,6.01987,23.3759,10822,8.98431,31.8261,0.000507
21950,15.0081,55.2121,7,2.57465,3.56754,0.748881,305.85,11126,6.01987,23.3759,10824,8.98819,31.8362,0.000507
21952,15.012,55.222,7,2.5551,3.56599,0.766737,305.853,11126,6.01987,23.3759,10826,8.99208,31.8461,0.000507
21954,15.0158,55.2319,7,2.53601,3.56489,0.784593,305.856,11126,6.01987,23.3759,10828,8.99597,31.856,0.000507
21956,15.0197,55.2417,7,2.51453,3.56379,0.80484,305.859,11126,6.01987,23.3759,10830,8.99986,31.8657,0.000507
21956,15.0197,55.2417,0,2.78815,3.56601,0.777458,305.855,11126,6.01987,23.3759,10830,8.99986,31.8657,0.000508
21956,15.0197,55.2417,-7,3.06422,3.56958,0.748471,305.852,11126,6.01987,23.3759,10830,8.99986,31.8657,0.000608
21958,15.0236,55.2542,-7,3.23201,3.58867,0.598469,305.839,11128,6.02376,23.3885,10830,8.99986,31.8657,0.000608
21960,15.0275,55.2668,-7,3.24143,3.59666,0.596821,305.826,11130,6.02765,23.4011,10830,8.99986,31.8657,0.000608
21962,15.0314,55.2797,-7,3.30044,3.60417,0.544863,305.813,11132,6.03153,23.4139,10830,8.99986,31.8657,0.000608
21964,15.0353,55.2925,-7,3.30809,3.6087,0.54156,305.8,11134,6.03542,23.4268,10830,8.99986,31.8657,0.000608
21966,15.0392,55.3055,-7,3.33355,3.61275,0.519865,305.787,11136,6.03931,23.4397,10830,8.99986,31.8657,0.000608
21968,15.0431,55.3185,-7,3.34289,3.61641,0.514028,305.774,11138,6.0432,23.4527,10830,8.99986,31.8657,0.000608
21970,15.047,55.3316,-7,3.35996,3.618,0.498354,305.761,11140,6.04709,23.4658,10830,8.99986,31.8657,0.000608
21972,15.0508,55.3447,-7,3.3684,3.61944,0.491219,305.748,11142,6.05098,23.4789,10830,8.99986,31.8657,0.000608
21974,15.0547,55.3578,-7,3.37869,3.6208,0.482134,305.735,11144,6.05487,23.4921,10830,8.99986,31.8657,0.000608
21976,15.0586,55.371,-7,3.38534,3.62209,0.476654,305.723,11146,6.05876,23.5052,10830,8.99986,31.8657,0.000608
21978,15.0625,55.3842,-7,3.39371,3.62323,0.469289,305.71,11148,6.06265,23.5184,10830,8.99986,31.8657,0.000608
21980,15.0664,55.3974,-7,3.39999,3.62406,0.463736,305.698,11150,6.06653,23.5316,10830,8.99986,31.8657,0.000608
21982,15.0703,55.4106,-7,3.40718,3.62486,0.457246,305.686,11152,6.07042,23.5449,10830,8.99986,31.8657,0.000608
21984,15.0742,55.4239,-7,3.41335,3.62564,0.451759,305.674,11154,6.07431,23.5582,10830,8.99986,31.8657,0.000608
21986,15.0781,55.4372,-7,3.41909,3.62639,0.446674,305.662,11156,6.0782,23.5715,10830,8.99986,31.8657,0.000608
21988,15.082,55.4505,-7,3.42381,3.62713,0.442595,305.651,11158,6.08209,23.5848,10830,8.99986,31.8657,0.000608
21990,15.0858,55.4638,-7,3.42867,3.62784,0.438367,305.639,11160,6.08598,23.5981,10830,8.99986,31.8657,0.000608
21992,15.0897,55.4772,-7,3.43328,3.62855,0.434389,305.628,11162,6.08987,23.6115,10830,8.99986,31.8657,0.000608
21994,15.0936,55.4906,-7,3.43793,3.62925,0.430357,305.617,11164,6.09376,23.6248,10830,8.99986,31.8657,0.000608
21996,15.0975,55.504,-7,3.44242,3.62993,0.426474,305.606,11166,6.09765,23.6382,10830,8.99986,31.8657,0.000608
21998,15.1014,55.5174,-7,3.4469,3.6306,0.422583,305.595,11168,6.10153,23.6516,10830,8.99986,31.8657,0.000608
22000,15.1053,55.5308,-7,3.45129,3.63125,0.418784,305.584,11170,6.10542,23.665,10830,8.99986,31.8657,0.000608
22002,15.1092,55.5442,-7,3.4551,3.6319,0.415548,305.574,11172,6.10931,23.6785,10830,8.99986,31.8657,0.000608
22004,15.1131,55.5577,-7,3.45879,3.63256,0.412442,305.563,11174,6.1132,23.6919,10830,8.99986,31.8657,0.000608
22006,15.117,55.5711,-7,3.4625,3.63324,0.40935,305.553,11176,6.11709,23.7054,10830,8.99986,31.8657,0.000608
22008,15.1208,55.5846,-7,3.46617,3.63391,0.406293,305.543,11178,6.12098,23.7189,10830,8.99986,31.8657,0.000608
22010,15.1247,55.5981,-7,3.46981,3.63457,0.403251,305.532,11180,6.12487,23.7324,10830,8.99986,31.8657,0.000608
22012,15.1286,55.6116,-7,3.47342,3.63523,0.400234,305.523,11182,6.12876,23.7459,10830,8.99986,31.8657,0.000608
22014,15.1325,55.6251,-7,3.47701,3.63587,0.39723,305.513,11184,6.13265,23.7594,10830,8.99986,31.8657,0.000608
22016,15.1364,55.6387,-7,3.48058,3.63652,0.394245,305.503,11186,6.13653,23.7729,10830,8.99986,31.8657,0.000608
22018,15.1403,55.6522,-7,3.48411,3.63715,0.391294,305.494,11188,6.14042,23.7865,10830,8.99986,31.8657,0.000608
22020,15.1442,55.6658,-7,3.48758,3.63778,0.388391,305.484,11190,6.14431,23.8,10830,8.99986,31.8657,0.000608
22022,15.1481,55.6794,-7,3.49103,3.63839,0.385498,305.475,11192,6.1482,23.8136,10830,8.99986,31.8657,0.000608
22024,15.152,55.693,-7,3.49447,3.639,0.382615,305.466,11194,6.15209,23.8272,10830,8.99986,31.8657,0.000608
22026,15.1558,55.7066,-7,3.49789,3.6396,0.37974,305.457,11196,6.15598,23.8408,10830,8.99986,31.8657,0.000608
22028,15.1597,55.7202,-7,3.5013,3.6402,0.376873,305.448,11198,6.15987,23.8544,10830,8.99986,31.8657,0.000608
22030,15.1636,55.7338,-7,3.50471,3.6408,0.374013,305.439,11200,6.16376,23.8681,10830,8.99986,31.8657,0.000608
22032,15.1675,55.7474,-7,3.5081,3.64139,0.371159,305.43,11202,6.16765,23.8817,10830,8.99986,31.8657,0.000608
22034,15.1714,55.7611,-7,3.51149,3.64198,0.368311,305.422,11204,6.17153,23.8954,10830,8.99986,31.8657,0.000608
22036,15.1753,55.7748,-7,3.51497,3.64264,0.365444,305.414,11206,6.17542,23.909,10830,8.99986,31.8657,0.000608
22038,15.1792,55.7885,-7,3.51865,3.6435,0.362563,305.405,11208,6.17931,23.9227,10830,8.99986,31.8657,0.000608
22040,15.1831,55.8022,-7,3.52233,3.64435,0.359687,305.397,11210,6.1832,23.9364,10830,8.99986,31.8657,0.000608
22042,15.187,55.8159,-7,3.526,3.6452,0.356813,305.389,11212,6.18709,23.9501,10830,8.99986,31.8657,0.000608
22044,15.1908,55.8296,-7,3.52967,3.64604,0.353943,305.381,11214,6.19098,23.9638,10830,8.99986,31.8657,0.000608
22046,15.1947,55.8433,-7,3.53333,3.64688,0.351076,305.374,11216,6.19487,23.9776,10830,8.99986,31.8657,0.000608
22048,15.1986,55.8571,-7,3.53698,3.64772,0.348212,305.366,11218,6.19876,23.9913,10830,8.99986,31.8657,0.000608
22050,15.2025,55.8709,-7,3.54063,3.64856,0.345349,305.359,11220,6.20265,24.0051,10830,8.99986,31.8657,0.000608
22052,15.2064,55.8846,-7,3.54428,3.6494,0.342489,305.351,11222,6.20653,24.0189,10830,8.99986,31.8657,0.000608
22054,15.2103,55.8984,-7,3.54822,3.65052,0.339625,305.344,11224,6.21042,24.0327,10830,8.99986,31.8657,0.000608
22056,15.2142,55.9123,-7,3.55232,3.6518,0.336758,305.337,11226,6.21431,24.0465,10830,8.99986,31.8657,0.000608
22058,15.2181,55.9261,-7,3.55642,3.65309,0.333892,305.33,11228,6.2182,24.0603,10830,8.99986,31.8657,0.000608
22060,15.222,55.9399,-7,3.56052,3.65437,0.331028,305.323,11230,6.22209,24.0742,10830,8.99986,31.8657,0.000608
22062,15.2258,55.9538,-7,3.56462,3.65565,0.328164,305.316,11232,6.22598,24.0881,10830,8.99986,31.8657,0.000608
22064,15.2297,55.9677,-7,3.56871,3.65692,0.325302,305.309,11234,6.22987,24.1019,10830,8.99986,31.8657,0.000608
22066,15.2336,55.9816,-7,3.57279,3.6582,0.322442,305.303,11236,6.23376,24.1158,10830,8.99986,31.8657,0.000608
22068,15.2375,55.9955,-7,3.57688,3.65947,0.319581,305.296,11238,6.23765,24.1297,10830,8.99986,31.8657,0.000608
22070,15.2414,56.0094,-7,3.58096,3.66074,0.316722,305.29,11240,6.24153,24.1437,10830,8.99986,31.8657,0.000608
22072,15.2453,56.0233,-7,3.58489,3.66196,0.313969,305.284,11242,6.24542,24.1576,10830,8.99986,31.8657,0.000608
22074,15.2492,56.0373,-7,3.58873,3.66317,0.311299,305.278,11244,6.24931,24.1716,10830,8.99986,31.8657,0.000608
22076,15.2531,56.0513,-7,3.59256,3.66438,0.308629,305.271,11246,6.2532,24.1855,10830,8.99986,31.8657,0.000608
22078,15.257,56.0653,-7,3.59639,3.66559,0.30596,305.266,11248,6.25709,24.1995,10830,8.99986,31.8657,0.000608
22080,15.2608,56.0793,-7,3.60022,3.6668,0.303291,305.26,11250,6.26098,24.2135,10830,8.99986,31.8657,0.000608
22082,15.2647,56.0933,-7,3.60405,3.66801,0.300623,305.254,11252,6.26487,24.2275,10830,8.99986,31.8657,0.000608
22084,15.2686,56.1073,-7,3.60788,3.66921,0.297955,305.248,11254,6.26876,24.2416,10830,8.99986,31.8657,0.000608
22086,15.2725,56.1213,-7,3.6117,3.67042,0.295287,305.242,11256,6.27265,24.2556,10830,8.99986,31.8657,0.000608
22088,15.2764,56.1354,-7,3.61553,3.67162,0.29262,305.237,11258,6.27653,24.2697,10830,8.99986,31.8657,0.000608
22090,15.2803,56.1495,-7,3.61911,3.67273,0.2901,305.232,11260,6.28042,24.2837,10830,8.99986,31.8657,0.000608
22092,15.2842,56.1636,-7,3.62253,3.67382,0.287721,305.226,11262,6.28431,24.2978,10830,8.99986,31.8657,0.000608
