19774,14.2809,53.217,-7,4.10668,4.03204,0.150239,305.873,10506,6.58377,25.6945,9268,7.69708,27.5226,0.000608
19776,14.2847,53.233,-7,4.10788,4.03295,0.149938,305.874,10508,6.58766,25.7104,9268,7.69708,27.5226,0.000608
19778,14.2886,53.249,-7,4.10909,4.03387,0.149638,305.874,10510,6.59155,25.7264,9268,7.69708,27.5226,0.000608
19780,14.2925,53.265,-7,4.1103,4.03478,0.149337,305.875,10512,6.59544,25.7424,9268,7.69708,27.5226,0.000608
19782,14.2964,53.2809,-7,4.11153,4.03572,0.149037,305.875,10514,6.59932,25.7584,9268,7.69708,27.5226,0.000608
19784,14.3003,53.2969,-7,4.11281,4.03671,0.148737,305.875,10516,6.60321,25.7744,9268,7.69708,27.5226,0.000608
19786,14.3042,53.3129,-7,4.1141,4.0377,0.148437,305.876,10518,6.6071,25.7904,9268,7.69708,27.5226,0.000608
19788,14.3081,53.3289,-7,4.11538,4.03869,0.148136,305.876,10520,6.61099,25.8064,9268,7.69708,27.5226,0.000608
19790,14.312,53.345,-7,4.11666,4.03968,0.147836,305.876,10522,6.61488,25.8224,9268,7.69708,27.5226,0.000608
19792,14.3159,53.361,-7,4.11795,4.04067,0.147536,305.877,10524,6.61877,25.8384,9268,7.69708,27.5226,0.000608
19794,14.3197,53.377,-7,4.11924,4.04166,0.147228,305.877,10526,6.62266,25.8544,9268,7.69708,27.5226,0.000608
19796,14.3236,53.393,-7,4.12057,4.04265,0.146889,305.877,10528,6.62655,25.8705,9268,7.69708,27.5226,0.000608
19798,14.3275,53.409,-7,4.12189,4.04364,0.146549,305.878,10530,6.63044,25.8865,9268,7.69708,27.5226,0.000608
19800,14.3314,53.4251,-7,4.12321,4.04463,0.146209,305.878,10532,6.63432,25.9025,9268,7.69708,27.5226,0.000608
19802,14.3353,53.4411,-7,4.12454,4.04562,0.145869,305.878,10534,6.63821,25.9186,9268,7.69708,27.5226,0.000608
19804,14.3392,53.4572,-7,4.12586,4.04661,0.145529,305.879,10536,6.6421,25.9346,9268,7.69708,27.5226,0.000608
19806,14.3431,53.4732,-7,4.12719,4.0476,0.145189,305.879,10538,6.64599,25.9506,9268,7.69708,27.5226,0.000608
19808,14.347,53.4893,-7,4.12851,4.04859,0.144849,305.879,10540,6.64988,25.9667,9268,7.69708,27.5226,0.000608
19810,14.3509,53.5053,-7,4.12984,4.04958,0.144509,305.88,10542,6.65377,25.9828,9268,7.69708,27.5226,0.000608
19812,14.3547,53.5214,-7,4.13117,4.05057,0.144168,305.88,10544,6.65766,25.9988,9268,7.69708,27.5226,0.000608
19814,14.3586,53.5375,-7,4.13251,4.05156,0.143806,305.88,10546,6.66155,26.0149,9268,7.69708,27.5226,0.000608
19816,14.3625,53.5535,-7,4.13386,4.05255,0.143444,305.88,10548,6.66544,26.031,9268,7.69708,27.5226,0.000608
19818,14.3664,53.5696,-7,4.13522,4.05354,0.143082,305.881,10550,6.66932,26.0471,9268,7.69708,27.5226,0.000608
19820,14.3703,53.5857,-7,4.13662,4.05459,0.14272,305.881,10552,6.67321,26.0631,9268,7.69708,27.5226,0.000608
19822,14.3742,53.6018,-7,4.13802,4.05563,0.142358,305.881,10554,6.6771,26.0792,9268,7.69708,27.5226,0.000608
19824,14.3781,53.6179,-7,4.13942,4.05668,0.141996,305.881,10556,6.68099,26.0953,9268,7.69708,27.5226,0.000608
19826,14.382,53.634,-7,4.14083,4.05772,0.141634,305.882,10558,6.68488,26.1114,9268,7.69708,27.5226,0.000608
19828,14.3859,53.6501,-7,4.14223,4.05877,0.141272,305.882,10560,6.68877,26.1275,9268,7.69708,27.5226,0.000608
19830,14.3897,53.6662,-7,4.14363,4.05981,0.14091,305.882,10562,6.69266,26.1437,9268,7.69708,27.5226,0.000608
19832,14.3936,53.6823,-7,4.14503,4.06086,0.140554,305.882,10564,6.69655,26.1598,9268,7.69708,27.5226,0.000608
19834,14.3975,53.6985,-7,4.14643,4.0619,0.140198,305.882,10566,6.70044,26.1759,9268,7.69708,27.5226,0.000608
19836,14.4014,53.7146,-7,4.14783,4.06295,0.139841,305.883,10568,6.70432,26.192,9268,7.69708,27.5226,0.000608
19838,14.4053,53.7307,-7,4.14928,4.06405,0.139485,305.883,10570,6.70821,26.2082,9268,7.69708,27.5226,0.000608
19840,14.4092,53.7469,-7,4.15074,4.06515,0.139128,305.883,10572,6.7121,26.2243,9268,7.69708,27.5226,0.000608
19842,14.4131,53.763,-7,4.15219,4.06625,0.138772,305.883,10574,6.71599,26.2405,9268,7.69708,27.5226,0.000608
19844,14.417,53.7792,-7,4.15364,4.06735,0.138416,305.883,10576,6.71988,26.2566,9268,7.69708,27.5226,0.000608
19846,14.4209,53.7953,-7,4.1551,4.06845,0.138059,305.883,10578,6.72377,26.2728,9268,7.69708,27.5226,0.000608
19848,14.4247,53.8115,-7,4.15655,4.06955,0.137703,305.884,10580,6.72766,26.2889,9268,7.69708,27.5226,0.000608
19850,14.4286,53.8277,-7,4.15785,4.07065,0.137498,305.884,10582,6.73155,26.3051,9268,7.69708,27.5226,0.000608
19852,14.4325,53.8438,-7,4.15914,4.07175,0.137309,305.884,10584,6.73544,26.3213,9268,7.69708,27.5226,0.000608
19854,14.4364,53.86,-7,4.16043,4.07285,0.13712,305.884,10586,6.73932,26.3375,9268,7.69708,27.5226,0.000608
19856,14.4403,53.8762,-7,4.16174,4.07398,0.136931,305.884,10588,6.74321,26.3536,9268,7.69708,27.5226,0.000608
19858,14.4442,53.8924,-7,4.16306,4.07512,0.136741,305.884,10590,6.7471,26.3698,9268,7.69708,27.5226,0.000608
19860,14.4481,53.9086,-7,4.16438,4.07625,0.136552,305.885,10592,6.75099,26.386,9268,7.69708,27.5226,0.000608
19862,14.452,53.9248,-7,4.1657,4.07738,0.136363,305.885,10594,6.75488,26.4022,9268,7.69708,27.5226,0.000608
19864,14.4559,53.941,-7,4.16702,4.07852,0.136174,305.885,10596,6.75877,26.4184,9268,7.69708,27.5226,0.000608
19866,14.4597,53.9572,-7,4.16835,4.07965,0.135985,305.885,10598,6.76266,26.4346,9268,7.69708,27.5226,0.000608
19868,14.4636,53.9734,-7,4.16965,4.08078,0.135815,305.885,10600,6.76655,26.4509,9268,7.69708,27.5226,0.000608
19870,14.4675,53.9896,-7,4.17095,4.08191,0.13565,305.885,10602,6.77044,26.4671,9268,7.69708,27.5226,0.000608
19872,14.4714,54.0059,-7,4.17225,4.08305,0.135485,305.886,10604,6.77432,26.4833,9268,7.69708,27.5226,0.000608
19874,14.4753,54.0221,-7,4.1736,4.08423,0.13532,305.886,10606,6.77821,26.4995,9268,7.69708,27.5226,0.000608
19876,14.4792,54.0383,-7,4.17495,4.08542,0.135155,305.886,10608,6.7821,26.5158,9268,7.69708,27.5226,0.000608
19878,14.4831,54.0546,-7,4.17631,4.0866,0.13499,305.887,10610,6.78599,26.532,9268,7.69708,27.5226,0.000608
19880,14.487,54.0708,-7,4.17766,4.08779,0.134825,305.888,10612,6.78988,26.5483,9268,7.69708,27.5226,0.000608
19882,14.4909,54.0871,-7,4.17902,4.08898,0.13466,305.888,10614,6.79377,26.5645,9268,7.69708,27.5226,0.000608
19884,14.4947,54.1033,-7,4.18037,4.09017,0.134495,305.889,10616,6.79766,26.5808,9268,7.69708,27.5226,0.000608
19886,14.4986,54.1196,-7,4.18171,4.09136,0.134344,305.89,10618,6.80155,26.597,9268,7.69708,27.5226,0.000608
19888,14.5025,54.1359,-7,4.18305,4.09254,0.134198,305.891,10620,6.80544,26.6133,9268,7.69708,27.5226,0.000608
19890,14.5064,54.1521,-7,4.18438,4.09373,0.134052,305.892,10622,6.80932,26.6296,9268,7.69708,27.5226,0.000608
19892,14.5103,54.1684,-7,4.18575,4.09495,0.133906,305.893,10624,6.81321,26.6459,9268,7.69708,27.5226,0.000608
19894,14.5142,54.1847,-7,4.18713,4.09618,0.13376,305.895,10626,6.8171,26.6621,9268,7.69708,27.5226,0.000608
19896,14.5181,54.201,-7,4.1885,4.09741,0.133614,305.896,10628,6.82099,26.6784,9268,7.69708,27.5226,0.000608
19898,14.522,54.2173,-7,4.18988,4.09864,0.133468,305.897,10630,6.82488,26.6947,9268,7.69708,27.5226,0.000608
19900,14.5259,54.2336,-7,4.19125,4.09987,0.133322,305.899,10632,6.82877,26.711,9268,7.69708,27.5226,0.000608
19902,14.5297,54.2499,-7,4.19263,4.1011,0.133176,305.9,10634,6.83266,26.7273,9268,7.69708,27.5226,0.000608
19904,14.5336,54.2662,-7,4.19394,4.10233,0.133091,305.902,10636,6.83655,26.7436,9268,7.69708,27.5226,0.000608
19906,14.5375,54.2825,-7,4.19522,4.10356,0.133044,305.903,10638,6.84044,26.7599,9268,7.69708,27.5226,0.000608
19908,14.5414,54.2988,-7,4.19649,4.10479,0.132996,305.905,10640,6.84432,26.7763,9268,7.69708,27.5226,0.000608
19910,14.5453,54.3152,-7,4.19778,4.10602,0.132949,305.907,10642,6.84821,26.7926,9268,7.69708,27.5226,0.000608
19912,14.5492,54.3315,-7,4.19906,4.10727,0.132902,305.909,10644,6.8521,26.8089,9268,7.69708,27.5226,0.000608
19912,14.5492,54.3315,-7,4.19906,4.10727,0.132902,305.909,10644,6.8521,26.8089,9268,7.69708,27.5226,0.000609
19914,14.553,54.3473,-6.79,4.19622,4.10823,0.132864,305.904,10646,6.85587,26.8247,9268,7.69708,27.5226,0.000609
19916,14.5567,54.363,-6.7221,4.1961,4.1093,0.132821,305.899,10648,6.85961,26.8404,9268,7.69708,27.5226,0.000609
19918,14.5604,54.3785,-6.65488,4.19597,4.11035,0.132781,305.891,10650,6.86331,26.8559,9268,7.69708,27.5226,0.000609
19920,14.564,54.3939,-6.58833,4.19583,4.11138,0.132739,305.882,10652,6.86697,26.8713,9268,7.69708,27.5226,0.000609
19922,14.5677,54.4092,-6.58833,4.19701,4.11248,0.132697,305.873,10654,6.87063,26.8867,9268,7.69708,27.5226,0.000609
19924,14.5713,54.4244,-6.52245,4.19688,4.11351,0.132658,305.863,10656,6.87425,26.9019,9268,7.69708,27.5226,0.000609
19926,14.5749,54.4395,-6.45722,4.19675,4.11453,0.13262,305.851,10658,6.87784,26.9169,9268,7.69708,27.5226,0.000609
19928,14.5785,54.4544,-6.39265,4.19661,4.11552,0.132583,305.837,10660,6.88139,26.9318,9268,7.69708,27.5226,0.000609
19930,14.582,54.4691,-6.32872,4.19647,4.11651,0.132546,305.822,10662,6.88491,26.9466,9268,7.69708,27.5226,0.000609
19932,14.5855,54.4837,-6.26544,4.19633,4.11747,0.132509,305.806,10664,6.88839,26.9612,9268,7.69708,27.5226,0.000609
19934,14.5889,54.4982,-6.20278,4.19618,4.11843,0.132473,305.788,10666,6.89183,26.9756,9268,7.69708,27.5226,0.000609
19936,14.5923,54.5125,-6.14075,4.19603,4.11937,0.132438,305.77,10668,6.89524,26.99,9268,7.69708,27.5226,0.000609
19938,14.5957,54.5267,-6.07935,4.19588,4.1203,0.132402,305.749,10670,6.89862,27.0041,9268,7.69708,27.5226,0.000609
19940,14.5991,54.5409,-6.07935,4.19698,4.1213,0.132365,305.73,10672,6.902,27.0183,9268,7.69708,27.5226,0.000609
19942,14.6024,54.5549,-6.01855,4.19684,4.12222,0.13233,305.709,10674,6.90534,27.0323,9268,7.69708,27.5226,0.000609
19944,14.6057,54.5688,-5.95837,4.1967,4.12314,0.132295,305.687,10676,6.90865,27.0462,9268,7.69708,27.5226,0.000609
19946,14.609,54.5825,-5.89878,4.19655,4.12405,0.132265,305.664,10678,6.91193,27.06,9268,7.69708,27.5226,0.000609
19948,14.6123,54.5962,-5.8398,4.19639,4.12494,0.132238,305.639,10680,6.91517,27.0736,9268,7.69708,27.5226,0.000609
19950,14.6155,54.6096,-5.7814,4.19623,4.12582,0.132212,305.614,10682,6.91839,27.0871,9268,7.69708,27.5226,0.000609
19952,14.6186,54.623,-5.72358,4.19607,4.12669,0.132186,305.588,10684,6.92157,27.1004,9268,7.69708,27.5226,0.000609
19954,14.6218,54.6362,-5.66635,4.19591,4.12755,0.132161,305.561,10686,6.92471,27.1136,9268,7.69708,27.5226,0.000609
19956,14.6249,54.6494,-5.66635,4.19693,4.12845,0.132133,305.534,10688,6.92786,27.1268,9268,7.69708,27.5226,0.000609
19958,14.6281,54.6625,-5.60968,4.19675,4.12928,0.132108,305.507,10690,6.93098,27.1399,9268,7.69708,27.5226,0.000609
19960,14.6311,54.6754,-5.55359,4.19657,4.1301,0.132082,305.478,10692,6.93406,27.1529,9268,7.69708,27.5226,0.000609
19962,14.6342,54.6882,-5.49805,4.19638,4.13091,0.132058,305.449,10694,6.93712,27.1657,9268,7.69708,27.5226,0.000609
19964,14.6372,54.7009,-5.44307,4.19619,4.1317,0.132033,305.418,10696,6.94014,27.1784,9268,7.69708,27.5226,0.000609
19966,14.6402,54.7135,-5.38864,4.196,4.13249,0.132008,305.388,10698,6.94314,27.1909,9268,7.69708,27.5226,0.000609
19968,14.6432,54.7259,-5.33475,4.19581,4.13327,0.131984,305.356,10700,6.9461,27.2034,9268,7.69708,27.5226,0.000609
19970,14.6461,54.7384,-5.33475,4.19678,4.13411,0.131959,305.325,10702,6.94906,27.2158,9268,7.69708,27.5226,0.000609
19972,14.6491,54.7507,-5.28141,4.19659,4.13489,0.131946,305.293,10704,6.952,27.2281,9268,7.69708,27.5226,0.000609
19974,14.652,54.7629,-5.22859,4.19639,4.13566,0.131932,305.26,10706,6.9549,27.2403,9268,7.69708,27.5226,0.000609
19976,14.6549,54.7749,-5.17631,4.19619,4.13642,0.131919,305.227,10708,6.95778,27.2524,9268,7.69708,27.5226,0.000609
19978,14.6577,54.7869,-5.12454,4.19599,4.13717,0.131906,305.193,10710,6.96062,27.2643,9268,7.69708,27.5226,0.000609
19980,14.6606,54.7988,-5.12454,4.19693,4.13797,0.131892,305.16,10712,6.96347,27.2763,9268,7.69708,27.5226,0.000609
19982,14.6634,54.8107,-5.0733,4.19674,4.13872,0.131879,305.127,10714,6.96629,27.2881,9268,7.69708,27.5226,0.000609
19984,14.6662,54.8224,-5.02257,4.19652,4.13944,0.131866,305.092,10716,6.96908,27.2998,9268,7.69708,27.5226,0.000609
19986,14.6689,54.834,-4.97234,4.1963,4.14016,0.131853,305.057,10718,6.97184,27.3114,9268,7.69708,27.5226,0.000609
19988,14.6717,54.8454,-4.92262,4.19608,4.14086,0.131841,305.021,10720,6.97458,27.3229,9268,7.69708,27.5226,0.000609
19990,14.6744,54.8568,-4.87339,4.19586,4.14155,0.131828,304.985,10722,6.97728,27.3342,9268,7.69708,27.5226,0.000609
19992,14.6771,54.8682,-4.87339,4.19674,4.14229,0.131815,304.95,10724,6.97999,27.3456,9268,7.69708,27.5226,0.000609
19994,14.6798,54.8794,-4.82466,4.19652,4.14299,0.131803,304.914,10726,6.98267,27.3568,9268,7.69708,27.5226,0.000609
19996,14.6824,54.8905,-4.77641,4.19631,4.14367,0.13179,304.878,10728,6.98533,27.368,9268,7.69708,27.5226,0.000609
19998,14.685,54.9016,-4.72865,4.19609,4.14435,0.131778,304.841,10730,6.98795,27.379,9268,7.69708,27.5226,0.000609
20000,14.6876,54.9125,-4.68136,4.19587,4.14502,0.131765,304.804,10732,6.99055,27.3899,9268,7.69708,27.5226,0.000609
20002,14.6902,54.9234,-4.68136,4.19672,4.14573,0.131752,304.767,10734,6.99315,27.4008,9268,7.69708,27.5226,0.000609
20004,14.6928,54.9342,-4.63455,4.1965,4.1464,0.131739,304.73,10736,6.99573,27.4116,9268,7.69708,27.5226,0.000609
20006,14.6954,54.9449,-4.5882,4.19629,4.14706,0.131727,304.693,10738,6.99828,27.4223,9268,7.69708,27.5226,0.000609
20008,14.6979,54.9555,-4.54232,4.19606,4.14771,0.131715,304.655,10740,7.0008,27.4329,9268,7.69708,27.5226,0.000609
20010,14.7004,54.966,-4.4969,4.19584,4.14835,0.131702,304.617,10742,7.0033,27.4434,9268,7.69708,27.5226,0.000609
20012,14.7029,54.9764,-4.4969,4.19667,4.14904,0.131689,304.579,10744,7.0058,27.4539,9268,7.69708,27.5226,0.000609
20014,14.7054,54.9868,-4.45193,4.19643,4.14966,0.131677,304.542,10746,7.00827,27.4643,9268,7.69708,27.5226,0.000609
20016,14.7078,54.9971,-4.40741,4.19617,4.15026,0.131665,304.503,10748,7.01072,27.4745,9268,7.69708,27.5226,0.000609
20018,14.7102,55.0073,-4.36333,4.19591,4.15085,0.131654,304.465,10750,7.01314,27.4847,9268,7.69708,27.5226,0.000609
20020,14.7127,55.0174,-4.36333,4.19668,4.15148,0.131641,304.427,10752,7.01557,27.4949,9268,7.69708,27.5226,0.000609
20022,14.7151,55.0275,-4.3197,4.19643,4.15207,0.131629,304.389,10754,7.01797,27.505,9268,7.69708,27.5226,0.000609
20024,14.7174,55.0375,-4.2765,4.19617,4.15265,0.131618,304.351,10756,7.02034,27.5149,9268,7.69708,27.5226,0.000609
20026,14.7198,55.0474,-4.23374,4.19591,4.15322,0.131606,304.312,10758,7.0227,27.5248,9268,7.69708,27.5226,0.000609
20028,14.7221,55.0572,-4.23374,4.19666,4.15384,0.131594,304.274,10760,7.02505,27.5347,9268,7.69708,27.5226,0.000609
20030,14.7245,55.067,-4.1914,4.1964,4.15441,0.131584,304.236,10762,7.02738,27.5444,9268,7.69708,27.5226,0.000609
20032,14.7268,55.0767,-4.14949,4.19614,4.15498,0.131574,304.198,10764,7.02968,27.5541,9268,7.69708,27.5226,0.000609
20034,14.729,55.0862,-4.10799,4.19587,4.15553,0.131565,304.159,10766,7.03196,27.5637,9268,7.69708,27.5226,0.000609
20036,14.7313,55.0958,-4.10799,4.19661,4.15613,0.131555,304.121,10768,7.03425,27.5733,9268,7.69708,27.5226,0.000609
20038,14.7336,55.1053,-4.06691,4.19634,4.15668,0.131546,304.083,10770,7.03651,27.5827,9268,7.69708,27.5226,0.000609
20040,14.7358,55.1147,-4.02624,4.19608,4.15723,0.131536,304.044,10772,7.03874,27.5921,9268,7.69708,27.5226,0.000609
20042,14.738,55.124,-3.98598,4.19581,4.15777,0.131527,304.006,10774,7.04096,27.6014,9268,7.69708,27.5226,0.000609
20044,14.7403,55.1333,-3.98598,4.19653,4.15835,0.131517,303.968,10776,7.04317,27.6107,9268,7.69708,27.5226,0.000609
20046,14.7424,55.1425,-3.94612,4.19626,4.15889,0.131508,303.93,10778,7.04536,27.6199,9268,7.69708,27.5226,0.000609
20048,14.7446,55.1516,-3.90666,4.19598,4.15941,0.131499,303.892,10780,7.04753,27.629,9268,7.69708,27.5226,0.000609
20050,14.7468,55.1607,-3.90666,4.19664,4.15993,0.13149,303.854,10782,7.0497,27.6381,9268,7.69708,27.5226,0.000609
20052,14.7489,55.1697,-3.86759,4.19632,4.16041,0.131481,303.816,10784,7.05185,27.6471,9268,7.69708,27.5226,0.000609
20054,14.7511,55.1786,-3.82892,4.196,4.16089,0.131472,303.778,10786,7.05398,27.6561,9268,7.69708,27.5226,0.000609
20056,14.7532,55.1876,-3.82892,4.19665,4.16139,0.131463,303.741,10788,7.05611,27.665,9268,7.69708,27.5226,0.000609
20058,14.7553,55.1964,-3.79063,4.19633,4.16187,0.131454,303.704,10790,7.05821,27.6738,9268,7.69708,27.5226,0.000609
20060,14.7574,55.2051,-3.75272,4.19601,4.16234,0.131445,303.666,10792,7.0603,27.6826,9268,7.69708,27.5226,0.000609
20062,14.7595,55.2139,-3.75272,4.19664,4.16283,0.131436,303.629,10794,7.06238,27.6913,9268,7.69708,27.5226,0.000609
20064,14.7615,55.2226,-3.71519,4.19632,4.1633,0.131428,303.592,10796,7.06445,27.7,9268,7.69708,27.5226,0.000609
20066,14.7636,55.2311,-3.67804,4.196,4.16376,0.131421,303.555,10798,7.06649,27.7086,9268,7.69708,27.5226,0.000609
20068,14.7656,55.2397,-3.67804,4.19662,4.16425,0.131414,303.519,10800,7.06853,27.7171,9268,7.69708,27.5226,0.000609
20070,14.7676,55.2482,-3.64126,4.1963,4.1647,0.131407,303.482,10802,7.07056,27.7256,9268,7.69708,27.5226,0.000609
20072,14.7696,55.2566,-3.60485,4.19597,4.16515,0.1314,303.445,10804,7.07256,27.734,9268,7.69708,27.5226,0.000609
20074,14.7716,55.265,-3.60485,4.19659,4.16563,0.131393,303.409,10806,7.07456,27.7424,9268,7.69708,27.5226,0.000609
20076,14.7736,55.2733,-3.5688,4.19626,4.16608,0.131387,303.373,10808,7.07654,27.7508,9268,7.69708,27.5226,0.000609
20078,14.7756,55.2816,-3.53311,4.19593,4.16652,0.13138,303.336,10810,7.07851,27.759,9268,7.69708,27.5226,0.000609
20080,14.7776,55.2898,-3.53311,4.19653,4.16699,0.131373,303.301,10812,7.08047,27.7672,9268,7.69708,27.5226,0.000609
20082,14.7795,55.2979,-3.49778,4.19621,4.16743,0.131367,303.265,10814,7.08241,27.7754,9268,7.69708,27.5226,0.000609
20084,14.7814,55.306,-3.4628,4.19587,4.16786,0.13136,303.229,10816,7.08434,27.7835,9268,7.69708,27.5226,0.000609
20086,14.7833,55.3141,-3.4628,4.19646,4.16832,0.131353,303.194,10818,7.08626,27.7915,9268,7.69708,27.5226,0.000609
20088,14.7852,55.3221,-3.42818,4.19609,4.1687,0.131347,303.159,10820,7.08817,27.7995,9268,7.69708,27.5226,0.000609
20090,14.7872,55.3301,-3.42818,4.19661,4.1691,0.13134,303.124,10822,7.09007,27.8075,9268,7.69708,27.5226,0.000609
20092,14.789,55.338,-3.39389,4.19623,4.16947,0.131334,303.089,10824,7.09196,27.8154,9268,7.69708,27.5226,0.000609
20094,14.7909,55.3458,-3.35995,4.19584,4.16983,0.131327,303.054,10826,7.09382,27.8233,9268,7.69708,27.5226,0.000609
20096,14.7928,55.3537,-3.35995,4.19635,4.17022,0.131321,303.02,10828,7.09569,27.8311,9268,7.69708,27.5226,0.000609
20098,14.7946,55.3614,-3.32635,4.19596,4.17058,0.131315,302.985,10830,7.09754,27.8388,9268,7.69708,27.5226,0.000609
20100,14.7965,55.3692,-3.32635,4.19647,4.17097,0.131308,302.952,10832,7.09939,27.8466,9268,7.69708,27.5226,0.000609
20102,14.7983,55.3768,-3.29309,4.19608,4.17133,0.131302,302.918,10834,7.10121,27.8543,9268,7.69708,27.5226,0.000609
20104,14.8001,55.3845,-3.29309,4.19659,4.17172,0.131295,302.885,10836,7.10304,27.862,9268,7.69708,27.5226,0.000609
20106,14.8019,55.3921,-3.26016,4.1962,4.17207,0.131288,302.851,10838,7.10486,27.8696,9268,7.69708,27.5226,0.000609
20108,14.8037,55.3996,-3.22756,4.1958,4.17242,0.131282,302.818,10840,7.10665,27.8771,9268,7.69708,27.5226,0.000609
20110,14.8055,55.4072,-3.22756,4.1963,4.1728,0.131275,302.785,10842,7.10844,27.8846,9268,7.69708,27.5226,0.000609
20112,14.8073,55.4146,-3.19528,4.19591,4.17315,0.131268,302.752,10844,7.11022,27.892,9268,7.69708,27.5226,0.000609
20114,14.8091,55.4221,-3.19528,4.1964,4.17352,0.131261,302.72,10846,7.11199,27.8995,9268,7.69708,27.5226,0.000609
20116,14.8108,55.4294,-3.16333,4.196,4.17386,0.131255,302.688,10848,7.11375,27.9069,9268,7.69708,27.5226,0.000609
20118,14.8126,55.4368,-3.16333,4.19649,4.17423,0.131248,302.656,10850,7.11551,27.9142,9268,7.69708,27.5226,0.000609
20120,14.8143,55.4441,-3.1317,4.1961,4.17458,0.131242,302.624,10852,7.11725,27.9215,9268,7.69708,27.5226,0.000609
20122,14.8161,55.4514,-3.1317,4.19658,4.17494,0.131235,302.593,10854,7.11899,27.9288,9268,7.69708,27.5226,0.000609
20124,14.8178,55.4586,-3.10038,4.19618,4.17528,0.131229,302.561,10856,7.12071,27.9361,9268,7.69708,27.5226,0.000609
20126,14.8195,55.4659,-3.10038,4.19666,4.17565,0.131222,302.53,10858,7.12243,27.9433,9268,7.69708,27.5226,0.000609
20128,14.8212,55.473,-3.06938,4.19626,4.17598,0.131216,302.499,10860,7.12414,27.9505,9268,7.69708,27.5226,0.000609
20130,14.8229,55.4801,-3.03868,4.19586,4.17631,0.13121,302.468,10862,7.12582,27.9575,9268,7.69708,27.5226,0.000609
20132,14.8246,55.4872,-3.03868,4.19627,4.1766,0.131203,302.438,10864,7.12751,27.9646,9268,7.69708,27.5226,0.000609
20134,14.8263,55.4942,-3.0083,4.19581,4.17687,0.131197,302.407,10866,7.12918,27.9716,9268,7.69708,27.5226,0.000609
20136,14.8279,55.5012,-3.0083,4.19621,4.17716,0.131191,302.377,10868,7.13086,27.9787,9268,7.69708,27.5226,0.000609
20138,14.8296,55.5082,-3.0083,4.19661,4.17746,0.131185,302.348,10870,7.13253,27.9857,9268,7.69708,27.5226,0.000609
20140,14.8313,55.5152,-2.97821,4.19615,4.17773,0.131178,302.318,10872,7.13418,27.9926,9268,7.69708,27.5226,0.000609
20142,14.8329,55.5221,-2.97821,4.19655,4.17802,0.131172,302.29,10874,7.13584,27.9996,9268,7.69708,27.5226,0.000609
20144,14.8346,55.529,-2.94843,4.19609,4.17828,0.131166,302.26,10876,7.13747,28.0064,9268,7.69708,27.5226,0.000609
20146,14.8362,55.5359,-2.94843,4.19648,4.17857,0.13116,302.232,10878,7.13911,28.0133,9268,7.69708,27.5226,0.000609
20148,14.8378,55.5427,-2.91895,4.19602,4.17884,0.131155,302.203,10880,7.14073,28.0201,9268,7.69708,27.5226,0.000609
20150,14.8394,55.5495,-2.91895,4.19641,4.17912,0.13115,302.175,10882,7.14235,28.0269,9268,7.69708,27.5226,0.000609
20152,14.841,55.5562,-2.88976,4.19595,4.17938,0.131146,302.147,10884,7.14396,28.0336,9268,7.69708,27.5226,0.000609
20154,14.8426,55.5629,-2.88976,4.19633,4.17966,0.131141,302.119,10886,7.14557,28.0404,9268,7.69708,27.5226,0.000609
20156,14.8442,55.5696,-2.86086,4.19587,4.17992,0.131136,302.091,10888,7.14716,28.0471,9268,7.69708,27.5226,0.000609
