1.03966e+06,365.936,1350.35,-1.05,3.48007,3.73671,0.353125,298.406,841106,180.569,691.555,196480,185.366,658.794,2070.1
1.03972e+06,365.953,1350.41,-1.05,3.49583,3.73988,0.340374,298.403,841166,180.587,691.616,196480,185.366,658.794,2070.1
1.03978e+06,365.971,1350.47,-1.05,3.51159,3.743,0.327581,298.4,841226,180.604,691.678,196480,185.366,658.794,2070.1
1.03984e+06,365.988,1350.53,-1.05,3.527,3.74582,0.314833,298.399,841286,180.622,691.739,196480,185.366,658.794,2070.1
1.0399e+06,366.006,1350.6,-1.05,3.54152,3.74855,0.302879,298.398,841346,180.639,691.801,196480,185.366,658.794,2070.1
1.03996e+06,366.023,1350.66,-1.05,3.55585,3.75113,0.290968,298.398,841406,180.657,691.863,196480,185.366,658.794,2070.1
1.04002e+06,366.041,1350.72,-1.05,3.56889,3.75365,0.280301,298.398,841466,180.674,691.925,196480,185.366,658.794,2070.1
1.04008e+06,366.058,1350.78,-1.05,3.5817,3.75597,0.269656,298.397,841526,180.692,691.988,196480,185.366,658.794,2070.1
1.04014e+06,366.076,1350.85,-1.05,3.59276,3.7582,0.260675,298.397,841586,180.709,692.051,196480,185.366,658.794,2070.1
1.0402e+06,366.093,1350.91,-1.05,3.60379,3.76039,0.251695,298.397,841646,180.727,692.114,196480,185.366,658.794,2070.1
1.04026e+06,366.111,1350.97,-1.05,3.61348,3.76256,0.244034,298.397,841706,180.744,692.177,196480,185.366,658.794,2070.1
1.04032e+06,366.128,1351.03,-1.05,3.62311,3.76467,0.236384,298.397,841766,180.762,692.24,196480,185.366,658.794,2070.1
1.04038e+06,366.146,1351.1,-1.05,3.63163,3.76675,0.229798,298.398,841826,180.779,692.304,196480,185.366,658.794,2070.1
1.04044e+06,366.163,1351.16,-1.05,3.63997,3.76867,0.223244,298.398,841886,180.797,692.367,196480,185.366,658.794,2070.1
1.0405e+06,366.181,1351.23,-1.05,3.64485,3.77051,0.220074,298.398,841946,180.814,692.431,196480,185.366,658.794,2070.1
1.04056e+06,366.198,1351.29,-1.05,3.64951,3.77231,0.217074,298.4,842006,180.832,692.495,196480,185.366,658.794,2070.1
1.04062e+06,366.216,1351.35,-1.05,3.65232,3.77409,0.215919,298.402,842066,180.849,692.559,196480,185.366,658.794,2070.1
1.04068e+06,366.233,1351.42,-1.05,3.65498,3.77587,0.2149,298.406,842126,180.867,692.623,196480,185.366,658.794,2070.1
1.04074e+06,366.251,1351.48,-1.05,3.65791,3.77765,0.213627,298.41,842186,180.884,692.687,196480,185.366,658.794,2070.1
1.0408e+06,366.268,1351.55,-1.05,3.66083,3.77941,0.21233,298.413,842246,180.902,692.751,196480,185.366,658.794,2070.1
1.04086e+06,366.286,1351.61,-1.05,3.66445,3.78114,0.210314,298.418,842306,180.919,692.815,196480,185.366,658.794,2070.1
1.04092e+06,366.303,1351.67,-1.05,3.66824,3.78296,0.20821,298.422,842366,180.937,692.879,196480,185.366,658.794,2070.1
1.04098e+06,366.321,1351.74,-1.05,3.6721,3.78484,0.206106,298.426,842426,180.954,692.943,196480,185.366,658.794,2070.1
1.04104e+06,366.338,1351.8,-1.05,3.67591,3.78666,0.204003,298.43,842486,180.972,693.008,196480,185.366,658.794,2070.1
1.0411e+06,366.356,1351.87,-1.05,3.67937,3.78845,0.202202,298.435,842546,180.989,693.072,196480,185.366,658.794,2070.1
1.04116e+06,366.373,1351.93,-1.05,3.68283,3.79028,0.200455,298.439,842606,181.007,693.136,196480,185.366,658.794,2070.1
1.04122e+06,366.391,1352,-1.05,3.68605,3.79216,0.199004,298.443,842666,181.024,693.201,196480,185.366,658.794,2070.1
1.04128e+06,366.408,1352.06,-1.05,3.68928,3.79411,0.197613,298.448,842726,181.042,693.265,196480,185.366,658.794,2070.1
1.04134e+06,366.426,1352.12,-1.05,3.69259,3.79614,0.196224,298.452,842786,181.059,693.33,196480,185.366,658.794,2070.1
1.0414e+06,366.443,1352.19,-1.05,3.69639,3.79867,0.194836,298.457,842846,181.077,693.395,196480,185.366,658.794,2070.1
1.04146e+06,366.461,1352.25,-1.05,3.70063,3.80174,0.193558,298.461,842906,181.094,693.459,196480,185.366,658.794,2070.1
1.04152e+06,366.478,1352.32,-1.05,3.70498,3.80494,0.192311,298.466,842966,181.112,693.524,196480,185.366,658.794,2070.1
1.04158e+06,366.496,1352.38,-1.05,3.70945,3.80831,0.191105,298.47,843026,181.129,693.589,196480,185.366,658.794,2070.1
1.04164e+06,366.513,1352.45,-1.05,3.71406,3.81182,0.189912,298.474,843086,181.147,693.654,196480,185.366,658.794,2070.1
1.0417e+06,366.531,1352.51,-1.05,3.71887,3.81554,0.188712,298.479,843146,181.164,693.719,196480,185.366,658.794,2070.1
1.04176e+06,366.548,1352.58,-1.05,3.72392,3.81948,0.187509,298.483,843206,181.182,693.784,196480,185.366,658.794,2070.1
1.04182e+06,366.566,1352.64,-1.05,3.72937,3.82373,0.186223,298.488,843266,181.199,693.849,196480,185.366,658.794,2070.1
1.04188e+06,366.583,1352.71,-1.05,3.73496,3.82811,0.184907,298.492,843326,181.217,693.915,196480,185.366,658.794,2070.1
1.04194e+06,366.601,1352.77,-1.05,3.74075,3.83266,0.18358,298.497,843386,181.234,693.98,196480,185.366,658.794,2070.1
1.042e+06,366.618,1352.84,-1.05,3.74661,3.83727,0.182248,298.501,843446,181.252,694.046,196480,185.366,658.794,2070.1
1.04206e+06,366.636,1352.91,-1.05,3.75252,3.84198,0.180947,298.506,843506,181.269,694.111,196480,185.366,658.794,2070.1
1.04212e+06,366.653,1352.97,-1.05,3.75855,3.8468,0.17966,298.51,843566,181.287,694.177,196480,185.366,658.794,2070.1
1.04218e+06,366.671,1353.04,-1.05,3.7647,3.85184,0.178465,298.515,843626,181.304,694.243,196480,185.366,658.794,2070.1
1.04224e+06,366.688,1353.1,-1.05,3.77078,3.85685,0.177317,298.519,843686,181.322,694.309,196480,185.366,658.794,2070.1
1.0423e+06,366.706,1353.17,-1.05,3.77679,3.8618,0.176169,298.524,843746,181.339,694.375,196480,185.366,658.794,2070.1
1.04236e+06,366.723,1353.24,-1.05,3.78288,3.86681,0.17502,298.529,843806,181.357,694.441,196480,185.366,658.794,2070.1
1.04242e+06,366.741,1353.3,-1.05,3.78901,3.87196,0.173962,298.533,843866,181.374,694.507,196480,185.366,658.794,2070.1
1.04248e+06,366.758,1353.37,-1.05,3.79513,3.87715,0.172957,298.538,843926,181.392,694.574,196480,185.366,658.794,2070.1
1.04254e+06,366.776,1353.43,-1.05,3.80125,3.88245,0.172054,298.542,843986,181.409,694.64,196480,185.366,658.794,2070.1
1.0426e+06,366.793,1353.5,-1.05,3.80737,3.8878,0.171217,298.547,844046,181.427,694.707,196480,185.366,658.794,2070.1
1.04266e+06,366.811,1353.57,-1.05,3.81363,3.8933,0.170381,298.552,844106,181.444,694.773,196480,185.366,658.794,2070.1
1.04272e+06,366.828,1353.63,-1.05,3.82001,3.89891,0.169544,298.555,844166,181.462,694.84,196480,185.366,658.794,2070.1
1.04278e+06,366.846,1353.7,-1.05,3.82666,3.90485,0.168772,298.557,844226,181.479,694.907,196480,185.366,658.794,2070.1
1.04284e+06,366.863,1353.77,-1.05,3.83334,3.91086,0.168049,298.558,844286,181.497,694.974,196480,185.366,658.794,2070.1
1.0429e+06,366.881,1353.84,-1.05,3.84022,3.9171,0.167351,298.559,844346,181.514,695.041,196480,185.366,658.794,2070.1
1.04296e+06,366.898,1353.9,-1.05,3.84716,3.9234,0.166672,298.559,844406,181.532,695.108,196480,185.366,658.794,2070.1
1.04302e+06,366.916,1353.97,-1.05,3.85432,3.92993,0.165992,298.559,844466,181.549,695.176,196480,185.366,658.794,2070.1
1.04308e+06,366.933,1354.04,-1.05,3.86149,3.93647,0.16531,298.559,844526,181.567,695.243,196480,185.366,658.794,2070.1
1.04314e+06,366.951,1354.11,-1.05,3.86872,3.94299,0.164563,298.559,844586,181.584,695.311,196480,185.366,658.794,2070.1
1.0432e+06,366.968,1354.17,-1.05,3.87593,3.94943,0.163751,298.559,844646,181.602,695.379,196480,185.366,658.794,2070.1
1.04326e+06,366.986,1354.24,-1.05,3.88275,3.95547,0.16293,298.559,844706,181.619,695.447,196480,185.366,658.794,2070.1
1.04332e+06,367.003,1354.31,-1.05,3.88953,3.96145,0.162098,298.558,844766,181.637,695.515,196480,185.366,658.794,2070.1
1.04338e+06,367.021,1354.38,-1.05,3.89599,3.9671,0.161239,298.558,844826,181.654,695.583,196480,185.366,658.794,2070.1
1.04344e+06,367.038,1354.45,-1.05,3.90242,3.97267,0.160348,298.558,844886,181.672,695.651,196480,185.366,658.794,2070.1
1.0435e+06,367.056,1354.51,-1.05,3.90849,3.97777,0.159348,298.558,844946,181.689,695.719,196480,185.366,658.794,2070.1
1.04356e+06,367.073,1354.58,-1.05,3.91466,3.98283,0.158209,298.558,845006,181.707,695.788,196480,185.366,658.794,2070.1
1.04362e+06,367.091,1354.65,-1.05,3.92052,3.98758,0.157069,298.558,845066,181.724,695.856,196480,185.366,658.794,2070.1
1.04368e+06,367.108,1354.72,-1.05,3.92637,3.99232,0.155925,298.558,845126,181.742,695.925,196480,185.366,658.794,2070.1
1.04374e+06,367.126,1354.79,-1.05,3.93213,3.99693,0.154748,298.557,845186,181.759,695.994,196480,185.366,658.794,2070.1
1.0438e+06,367.143,1354.86,-1.05,3.93791,4.00151,0.15352,298.557,845246,181.777,696.063,196480,185.366,658.794,2070.1
1.04386e+06,367.161,1354.93,-1.05,3.94352,4.00587,0.152243,298.557,845306,181.794,696.132,196480,185.366,658.794,2070.1
1.04392e+06,367.178,1355,-1.05,3.9492,4.01022,0.150887,298.557,845366,181.812,696.201,196480,185.366,658.794,2070.1
1.04398e+06,367.196,1355.06,-1.05,3.95474,4.01443,0.149532,298.557,845426,181.829,696.27,196480,185.366,658.794,2070.1
1.04404e+06,367.213,1355.13,-1.05,3.96029,4.01864,0.148181,298.557,845486,181.847,696.339,196480,185.366,658.794,2070.1
1.0441e+06,367.231,1355.2,-1.05,3.96593,4.02289,0.146768,298.557,845546,181.864,696.408,196480,185.366,658.794,2070.1
1.04416e+06,367.248,1355.27,-1.05,3.97169,4.02714,0.145239,298.557,845606,181.882,696.478,196480,185.366,658.794,2070.1
1.04422e+06,367.266,1355.34,-1.05,3.97734,4.03125,0.143677,298.556,845666,181.899,696.547,196480,185.366,658.794,2070.1
1.04428e+06,367.283,1355.41,-1.05,3.98307,4.03536,0.142048,298.556,845726,181.917,696.617,196480,185.366,658.794,2070.1
1.04434e+06,367.301,1355.48,-1.05,3.98913,4.03981,0.140427,298.556,845786,181.934,696.687,196480,185.366,658.794,2070.1
1.0444e+06,367.318,1355.55,-1.05,3.99517,4.04426,0.138823,298.556,845846,181.952,696.757,196480,185.366,658.794,2070.1
1.04446e+06,367.336,1355.62,-1.05,4.00101,4.04872,0.137431,298.556,845906,181.969,696.827,196480,185.366,658.794,2070.1
1.04452e+06,367.353,1355.69,-1.05,4.00631,4.05318,0.136579,298.556,845966,181.987,696.897,196480,185.366,658.794,2070.1
1.04458e+06,367.371,1355.76,-1.05,4.01182,4.05787,0.135756,298.556,846026,182.004,696.967,196480,185.366,658.794,2070.1
1.04464e+06,367.388,1355.83,-1.05,4.01726,4.06257,0.135014,298.556,846086,182.022,697.037,196480,185.366,658.794,2070.1
1.0447e+06,367.406,1355.9,-1.05,4.02291,4.0675,0.134292,298.556,846146,182.039,697.108,196480,185.366,658.794,2070.1
1.04476e+06,367.423,1355.97,-1.05,4.02851,4.07246,0.133634,298.556,846206,182.057,697.178,196480,185.366,658.794,2070.1
1.04482e+06,367.441,1356.04,-1.05,4.03416,4.07754,0.133074,298.556,846266,182.074,697.249,196480,185.366,658.794,2070.1
1.04488e+06,367.458,1356.11,-1.05,4.03947,4.08264,0.132861,298.556,846326,182.092,697.319,196480,185.366,658.794,2070.1
1.04494e+06,367.476,1356.18,-1.05,4.045,4.08796,0.13265,298.558,846386,182.109,697.39,196480,185.366,658.794,2070.1
1.045e+06,367.493,1356.26,-1.05,4.05054,4.09331,0.132447,298.56,846446,182.127,697.461,196480,185.366,658.794,2070.1
1.04506e+06,367.511,1356.33,-1.05,4.05624,4.09882,0.132252,298.563,846506,182.144,697.532,196480,185.366,658.794,2070.1
1.04512e+06,367.528,1356.4,-1.05,4.06193,4.10435,0.132094,298.566,846566,182.162,697.603,196480,185.366,658.794,2070.1
1.04518e+06,367.546,1356.47,-1.05,4.06766,4.10994,0.131946,298.57,846626,182.179,697.674,196480,185.366,658.794,2070.1
1.04524e+06,367.563,1356.54,-1.05,4.07334,4.11553,0.131857,298.573,846686,182.197,697.745,196480,185.366,658.794,2070.1
1.0453e+06,367.581,1356.61,-1.05,4.07902,4.12113,0.131767,298.577,846746,182.214,697.816,196480,185.366,658.794,2070.1
1.04536e+06,367.598,1356.68,-1.05,4.08471,4.12672,0.131673,298.581,846806,182.232,697.888,196480,185.366,658.794,2070.1
1.04542e+06,367.616,1356.75,-1.05,4.09024,4.13215,0.131581,298.585,846866,182.249,697.959,196480,185.366,658.794,2070.1
1.04548e+06,367.633,1356.83,-1.05,4.09572,4.13755,0.131502,298.588,846926,182.267,698.031,196480,185.366,658.794,2070.1
1.04552e+06,367.647,1356.88,-1.05,4.09983,4.14161,0.131441,298.591,846972,182.28,698.086,196480,185.366,658.794,2070.1
1.04552e+06,367.647,1356.88,-1.05,4.09983,4.14161,0.131441,298.591,846972,182.28,698.086,196480,185.366,658.794,2070.1
1.04552e+06,367.647,1356.88,-0.9975,4.09698,4.14171,0.131439,298.591,846974,182.281,698.088,196480,185.366,658.794,2070.1
1.04558e+06,367.663,1356.95,-0.91114,4.0964,4.14604,0.131383,298.56,847034,182.297,698.153,196480,185.366,658.794,2070.1
1.04564e+06,367.677,1357.01,-0.84075,4.09623,4.15008,0.131332,298.52,847094,182.311,698.212,196480,185.366,658.794,2070.1
1.0457e+06,367.691,1357.06,-0.783634,4.09629,4.15368,0.131283,298.478,847154,182.325,698.267,196480,185.366,658.794,2070.1
1.04576e+06,367.703,1357.11,-0.730398,4.0962,4.15704,0.131235,298.438,847214,182.337,698.319,196480,185.366,658.794,2070.1
1.04582e+06,367.715,1357.16,-0.680779,4.0959,4.16011,0.13119,298.401,847274,182.349,698.367,196480,185.366,658.794,2070.1
1.04588e+06,367.726,1357.21,-0.647414,4.09631,4.16284,0.131151,298.368,847334,182.36,698.412,196480,185.366,658.794,2070.1
1.04594e+06,367.737,1357.25,-0.609527,4.09612,4.1654,0.131119,298.338,847394,182.37,698.455,196480,185.366,658.794,2070.1
1.046e+06,367.747,1357.29,-0.579654,4.09632,4.16784,0.131089,298.312,847454,182.38,698.496,196480,185.366,658.794,2070.1
1.04606e+06,367.756,1357.33,-0.551246,4.09621,4.16992,0.131061,298.289,847514,182.39,698.534,196480,185.366,658.794,2070.1
1.04612e+06,367.765,1357.37,-0.524229,4.09599,4.17185,0.131034,298.269,847574,182.399,698.571,196480,185.366,658.794,2070.1
1.04618e+06,367.773,1357.4,-0.503572,4.09617,4.17369,0.131008,298.251,847634,182.407,698.606,196480,185.366,658.794,2070.1
1.04624e+06,367.782,1357.43,-0.48373,4.0963,4.17546,0.130983,298.236,847694,182.415,698.639,196480,185.366,658.794,2070.1
1.0463e+06,367.79,1357.47,-0.464669,4.09624,4.17701,0.130959,298.222,847754,182.423,698.672,196480,185.366,658.794,2070.1
1.04636e+06,367.797,1357.5,-0.446359,4.09601,4.17836,0.130936,298.209,847814,182.431,698.703,196480,185.366,658.794,2070.1
1.04642e+06,367.804,1357.53,-0.433102,4.09618,4.17968,0.130913,298.199,847874,182.438,698.733,196480,185.366,658.794,2070.1
1.04648e+06,367.812,1357.56,-0.416036,4.09592,4.18094,0.130892,298.189,847934,182.445,698.762,196480,185.366,658.794,2070.1
1.04654e+06,367.818,1357.58,-0.403679,4.09604,4.18217,0.130871,298.18,847994,182.452,698.79,196480,185.366,658.794,2070.1
1.0466e+06,367.825,1357.61,-0.391689,4.096,4.18322,0.130851,298.172,848054,182.459,698.817,196480,185.366,658.794,2070.1
1.04666e+06,367.831,1357.64,-0.383895,4.09617,4.1841,0.130831,298.166,848114,182.465,698.843,196480,185.366,658.794,2070.1
1.04672e+06,367.838,1357.66,-0.372493,4.09597,4.18495,0.130813,298.16,848174,182.472,698.869,196480,185.366,658.794,2070.1
1.04678e+06,367.844,1357.69,-0.36508,4.09612,4.18579,0.130796,298.154,848234,182.478,698.894,196480,185.366,658.794,2070.1
1.04684e+06,367.85,1357.71,-0.354237,4.0959,4.18661,0.130779,298.149,848294,182.484,698.919,196480,185.366,658.794,2070.1
1.0469e+06,367.856,1357.74,-0.347187,4.09603,4.1874,0.130763,298.144,848354,182.49,698.943,196480,185.366,658.794,2070.1
1.04696e+06,367.861,1357.76,-0.340278,4.09605,4.18808,0.130747,298.14,848414,182.495,698.966,196480,185.366,658.794,2070.1
1.04702e+06,367.867,1357.78,-0.333507,4.09599,4.18867,0.130731,298.136,848474,182.501,698.989,196480,185.366,658.794,2070.1
1.04708e+06,367.873,1357.81,-0.32687,4.09593,4.18926,0.130716,298.133,848534,182.506,699.012,196480,185.366,658.794,2070.1
1.04714e+06,367.878,1357.83,-0.323601,4.0962,4.18983,0.1307,298.129,848594,182.512,699.034,196480,185.366,658.794,2070.1
1.0472e+06,367.883,1357.85,-0.317162,4.09614,4.1904,0.130686,298.126,848654,182.517,699.056,196480,185.366,658.794,2070.1
1.04726e+06,367.889,1357.87,-0.31085,4.09607,4.19095,0.130671,298.124,848714,182.522,699.077,196480,185.366,658.794,2070.1
1.04732e+06,367.894,1357.89,-0.304664,4.096,4.19149,0.130657,298.121,848774,182.528,699.098,196480,185.366,658.794,2070.1
1.04738e+06,367.899,1357.91,-0.301618,4.09613,4.19192,0.130642,298.118,848834,182.533,699.119,196480,185.366,658.794,2070.1
1.04744e+06,367.904,1357.93,-0.295615,4.09595,4.19234,0.130628,298.116,848894,182.538,699.14,196480,185.366,658.794,2070.1
1.0475e+06,367.909,1357.95,-0.292659,4.09607,4.19275,0.130615,298.114,848954,182.542,699.16,196480,185.366,658.794,2070.1
1.04756e+06,367.914,1357.97,-0.289733,4.0962,4.19315,0.130601,298.112,849014,182.547,699.179,196480,185.366,658.794,2070.1
1.04762e+06,367.918,1357.99,-0.283967,4.09601,4.19355,0.130588,298.11,849074,182.552,699.199,196480,185.366,658.794,2070.1
1.04768e+06,367.923,1358.01,-0.281127,4.09613,4.19395,0.130575,298.108,849134,182.557,699.218,196480,185.366,658.794,2070.1
1.04774e+06,367.928,1358.03,-0.275533,4.09594,4.19434,0.130562,298.106,849194,182.561,699.237,196480,185.366,658.794,2070.1
1.0478e+06,367.932,1358.05,-0.272778,4.09604,4.19471,0.130549,298.105,849254,182.566,699.256,196480,185.366,658.794,2070.1
1.04786e+06,367.937,1358.07,-0.27005,4.09612,4.19506,0.130536,298.103,849314,182.57,699.275,196480,185.366,658.794,2070.1
1.04792e+06,367.941,1358.09,-0.264676,4.09592,4.19541,0.130524,298.101,849374,182.575,699.293,196480,185.366,658.794,2070.1
1.04798e+06,367.946,1358.11,-0.262029,4.096,4.19576,0.130511,298.1,849434,182.579,699.311,196480,185.366,658.794,2070.1
1.04804e+06,367.95,1358.12,-0.259409,4.09608,4.1961,0.130499,298.098,849494,182.584,699.329,196480,185.366,658.794,2070.1
1.0481e+06,367.954,1358.14,-0.256815,4.09615,4.19643,0.130487,298.097,849554,182.588,699.346,196480,185.366,658.794,2070.1
1.04816e+06,367.958,1358.16,-0.251704,4.09595,4.19677,0.130475,298.096,849614,182.592,699.364,196480,185.366,658.794,2070.1
1.04822e+06,367.963,1358.18,-0.249187,4.09602,4.19709,0.130463,298.094,849674,182.596,699.381,196480,185.366,658.794,2070.1
1.04828e+06,367.967,1358.19,-0.246695,4.09609,4.19742,0.130452,298.093,849734,182.601,699.398,196480,185.366,658.794,2070.1
1.04834e+06,367.971,1358.21,-0.241786,4.09591,4.19775,0.13044,298.091,849794,182.605,699.414,196480,185.366,658.794,2070.1
1.0484e+06,367.975,1358.23,-0.239368,4.09598,4.19808,0.130429,298.09,849854,182.609,699.431,196480,185.366,658.794,2070.1
1.04846e+06,367.979,1358.24,-0.236974,4.09606,4.1984,0.130417,298.089,849914,182.613,699.447,196480,185.366,658.794,2070.1
1.04852e+06,367.983,1358.26,-0.234605,4.09614,4.19872,0.130405,298.087,849974,182.617,699.463,196480,185.366,658.794,2070.1
1.04858e+06,367.987,1358.27,-0.229936,4.09595,4.19903,0.130393,298.086,850034,182.62,699.479,196480,185.366,658.794,2070.1
1.04864e+06,367.99,1358.29,-0.227637,4.09603,4.19934,0.130381,298.085,850094,182.624,699.495,196480,185.366,658.794,2070.1
1.0487e+06,367.994,1358.3,-0.22536,4.0961,4.19965,0.130369,298.084,850154,182.628,699.51,196480,185.366,658.794,2070.1
1.04876e+06,367.998,1358.32,-0.220876,4.09592,4.19995,0.130358,298.082,850214,182.632,699.525,196480,185.366,658.794,2070.1
1.04882e+06,368.002,1358.33,-0.218667,4.09598,4.20025,0.130346,298.081,850274,182.635,699.54,196480,185.366,658.794,2070.1
1.04888e+06,368.005,1358.35,-0.21648,4.09604,4.20053,0.130335,298.08,850334,182.639,699.555,196480,185.366,658.794,2070.1
1.04894e+06,368.009,1358.36,-0.214315,4.09609,4.20081,0.130324,298.079,850394,182.643,699.57,196480,185.366,658.794,2070.1
1.049e+06,368.012,1358.38,-0.210051,4.09591,4.20109,0.130313,298.078,850454,182.646,699.584,196480,185.366,658.794,2070.1
1.04906e+06,368.016,1358.39,-0.20795,4.09596,4.20137,0.130302,298.077,850514,182.65,699.599,196480,185.366,658.794,2070.1
1.04912e+06,368.019,1358.41,-0.205871,4.09601,4.20164,0.130292,298.076,850574,182.653,699.613,196480,185.366,658.794,2070.1
1.04918e+06,368.023,1358.42,-0.203812,4.09606,4.2019,0.130281,298.075,850634,182.656,699.627,196480,185.366,658.794,2070.1
1.04924e+06,368.026,1358.43,-0.201774,4.09611,4.20217,0.130271,298.074,850694,182.66,699.64,196480,185.366,658.794,2070.1
1.0493e+06,368.029,1358.45,-0.197758,4.09593,4.20243,0.130261,298.073,850754,182.663,699.654,196480,185.366,658.794,2070.1
1.04936e+06,368.033,1358.46,-0.195781,4.09598,4.20269,0.13025,298.072,850814,182.666,699.668,196480,185.366,658.794,2070.1
1.04942e+06,368.036,1358.48,-0.193823,4.09602,4.20294,0.13024,298.071,850874,182.67,699.681,196480,185.366,658.794,2070.1
1.04948e+06,368.039,1358.49,-0.191885,4.09611,4.20324,0.13023,298.07,850934,182.673,699.694,196480,185.366,658.794,2070.1
1.04954e+06,368.042,1358.5,-0.188066,4.09599,4.20353,0.130221,298.069,850994,182.676,699.707,196480,185.366,658.794,2070.1
1.0496e+06,368.045,1358.51,-0.186186,4.09608,4.20383,0.130211,298.068,851054,182.679,699.72,196480,185.366,658.794,2070.1
1.04966e+06,368.048,1358.53,-0.182481,4.09596,4.20412,0.1302,298.066,851114,182.682,699.732,196480,185.366,658.794,2070.1
1.04972e+06,368.051,1358.54,-0.180656,4.09605,4.20441,0.130189,298.065,851174,182.685,699.745,196480,185.366,658.794,2070.1
