15126.1,6.14008,22.7268,1,3.10031,3.66929,0.474421,299.066,2760,1.74675,6.81827,10296,4.39333,15.9085,2070.09
15128.1,6.14063,22.7285,1,3.09941,3.6691,0.475092,299.056,2760,1.74675,6.81827,10298,4.39389,15.9102,2070.09
15130.1,6.14119,22.7302,1,3.09851,3.66892,0.475761,299.046,2760,1.74675,6.81827,10300,4.39444,15.9119,2070.09
15132.1,6.14175,22.7319,1,3.09762,3.66873,0.476428,299.037,2760,1.74675,6.81827,10302,4.395,15.9137,2070.09
15134.1,6.1423,22.7337,1,3.09673,3.66854,0.477093,299.028,2760,1.74675,6.81827,10304,4.39556,15.9154,2070.09
15136.1,6.14286,22.7354,1,3.09584,3.66836,0.477757,299.019,2760,1.74675,6.81827,10306,4.39611,15.9171,2070.09
15138.1,6.14341,22.7371,1,3.09496,3.66817,0.47842,299.01,2760,1.74675,6.81827,10308,4.39667,15.9188,2070.09
15140.1,6.14397,22.7388,1,3.09408,3.66799,0.479081,299.001,2760,1.74675,6.81827,10310,4.39722,15.9205,2070.09
15142.1,6.14452,22.7405,1,3.0932,3.66781,0.479741,298.992,2760,1.74675,6.81827,10312,4.39778,15.9223,2070.09
15144.1,6.14508,22.7422,1,3.09232,3.66763,0.480399,298.984,2760,1.74675,6.81827,10314,4.39833,15.924,2070.09
15146.1,6.14563,22.744,1,3.09144,3.66745,0.481057,298.976,2760,1.74675,6.81827,10316,4.39889,15.9257,2070.09
15148.1,6.14619,22.7457,1,3.09057,3.66727,0.481714,298.967,2760,1.74675,6.81827,10318,4.39944,15.9274,2070.09
15150.1,6.14675,22.7474,1,3.0897,3.66709,0.48237,298.959,2760,1.74675,6.81827,10320,4.4,15.9291,2070.09
15152.1,6.1473,22.7491,1,3.08883,3.66691,0.483025,298.951,2760,1.74675,6.81827,10322,4.40056,15.9308,2070.09
15154.1,6.14786,22.7508,1,3.08796,3.66673,0.483679,298.944,2760,1.74675,6.81827,10324,4.40111,15.9326,2070.09
15156.1,6.14841,22.7525,1,3.08709,3.66655,0.484332,298.936,2760,1.74675,6.81827,10326,4.40167,15.9343,2070.09
15158.1,6.14897,22.7543,1,3.08623,3.66637,0.484985,298.929,2760,1.74675,6.81827,10328,4.40222,15.936,2070.09
15160.1,6.14952,22.756,1,3.08537,3.66619,0.485637,298.921,2760,1.74675,6.81827,10330,4.40278,15.9377,2070.09
15162.1,6.15008,22.7577,1,3.0845,3.66602,0.486289,298.914,2760,1.74675,6.81827,10332,4.40333,15.9394,2070.09
15164.1,6.15063,22.7594,1,3.08364,3.66584,0.48694,298.907,2760,1.74675,6.81827,10334,4.40389,15.9411,2070.09
15166.1,6.15119,22.7611,1,3.08279,3.66566,0.48759,298.9,2760,1.74675,6.81827,10336,4.40444,15.9428,2070.09
15168.1,6.15175,22.7628,1,3.08193,3.66549,0.48824,298.893,2760,1.74675,6.81827,10338,4.405,15.9446,2070.09
15170.1,6.1523,22.7645,1,3.08107,3.66531,0.48889,298.886,2760,1.74675,6.81827,10340,4.40556,15.9463,2070.09
15172.1,6.15286,22.7662,1,3.08021,3.66514,0.489539,298.879,2760,1.74675,6.81827,10342,4.40611,15.948,2070.09
15174.1,6.15341,22.768,1,3.07936,3.66496,0.490188,298.873,2760,1.74675,6.81827,10344,4.40667,15.9497,2070.09
15176.1,6.15397,22.7697,1,3.07825,3.66479,0.491089,298.866,2760,1.74675,6.81827,10346,4.40722,15.9514,2070.09
15178.1,6.15452,22.7714,1,3.07715,3.66461,0.491994,298.86,2760,1.74675,6.81827,10348,4.40778,15.9531,2070.09
15180.1,6.15508,22.7731,1,3.07604,3.66444,0.492898,298.854,2760,1.74675,6.81827,10350,4.40833,15.9548,2070.09
15180.1,6.15508,22.7731,1,3.07604,3.66444,0.492898,298.854,2760,1.74675,6.81827,10350,4.40833,15.9548,2070.09
15180.1,6.15508,22.7731,0,3.17357,3.66487,0.491255,298.854,2760,1.74675,6.81827,10350,4.40833,15.9548,2070.09
15182.1,6.15508,22.7731,0,3.17773,3.66567,0.487907,298.84,2760,1.74675,6.81827,10350,4.40833,15.9548,2072.09
15184.1,6.15508,22.7731,0,3.17866,3.66601,0.487313,298.826,2760,1.74675,6.81827,10350,4.40833,15.9548,2074.09
15186.1,6.15508,22.7731,0,3.17975,3.66625,0.486462,298.812,2760,1.74675,6.81827,10350,4.40833,15.9548,2076.09
15188.1,6.15508,22.7731,0,3.18051,3.66645,0.485905,298.798,2760,1.74675,6.81827,10350,4.40833,15.9548,2078.09
15190.1,6.15508,22.7731,0,3.18116,3.66661,0.48542,298.785,2760,1.74675,6.81827,10350,4.40833,15.9548,2080.09
15190.1,6.15508,22.7731,0,3.18116,3.66661,0.48542,298.785,2760,1.74675,6.81827,10350,4.40833,15.9548,2080.09
15190.1,6.15508,22.7731,1,3.08392,3.66618,0.486604,298.785,2760,1.74675,6.81827,10350,4.40833,15.9548,2080.09
15192.1,6.15563,22.7748,1,3.07973,3.66534,0.4899,298.78,2760,1.74675,6.81827,10352,4.40889,15.9565,2080.09
15194.1,6.15619,22.7765,1,3.07816,3.66495,0.491044,298.775,2760,1.74675,6.81827,10354,4.40944,15.9582,2080.09
15196.1,6.15675,22.7782,1,3.07615,3.66464,0.492714,298.77,2760,1.74675,6.81827,10356,4.41,15.9599,2080.09
15198.1,6.1573,22.7799,1,3.07453,3.66437,0.494029,298.766,2760,1.74675,6.81827,10358,4.41056,15.9617,2080.09
15200.1,6.15786,22.7816,1,3.073,3.66412,0.495281,298.761,2760,1.74675,6.81827,10360,4.41111,15.9634,2080.09
15200.1,6.15786,22.7816,1,3.073,3.66412,0.495281,298.761,2760,1.74675,6.81827,10360,4.41111,15.9634,2080.09
15200.1,6.15786,22.7816,5,2.93817,3.66235,0.502067,298.762,2760,1.74675,6.81827,10360,4.41111,15.9634,2080.09
15202.1,6.16063,22.7897,5,2.91217,3.65808,0.523772,298.836,2760,1.74675,6.81827,10362,4.41389,15.9714,2080.09
15204.1,6.16341,22.7978,5,2.90188,3.65571,0.531797,298.909,2760,1.74675,6.81827,10364,4.41667,15.9795,2080.09
15206.1,6.16619,22.8058,5,2.8907,3.65376,0.541146,298.981,2760,1.74675,6.81827,10366,4.41944,15.9875,2080.09
15208.1,6.16897,22.8138,5,2.88043,3.65202,0.549799,299.052,2760,1.74675,6.81827,10368,4.42222,15.9955,2080.09
15210.1,6.17175,22.8218,5,2.86736,3.65041,0.561399,299.121,2760,1.74675,6.81827,10370,4.425,16.0035,2080.09
15210.1,6.17175,22.8218,5,2.86736,3.65041,0.561399,299.121,2760,1.74675,6.81827,10370,4.425,16.0035,2080.09
15210.1,6.17175,22.8218,1,3.00657,3.65225,0.550542,299.121,2760,1.74675,6.81827,10370,4.425,16.0035,2080.09
15212.1,6.1723,22.8235,1,3.024,3.6548,0.535743,299.11,2760,1.74675,6.81827,10372,4.42556,16.0052,2080.09
15214.1,6.17286,22.8251,1,3.02499,3.65548,0.53543,299.1,2760,1.74675,6.81827,10374,4.42611,16.0069,2080.09
15216.1,6.17341,22.8268,1,3.02746,3.65584,0.533298,299.09,2760,1.74675,6.81827,10376,4.42667,16.0085,2080.09
15218.1,6.17397,22.8285,1,3.02828,3.65606,0.532674,299.08,2760,1.74675,6.81827,10378,4.42722,16.0102,2080.09
15220.1,6.17452,22.8302,1,3.02881,3.65619,0.532245,299.07,2760,1.74675,6.81827,10380,4.42778,16.0119,2080.09
15220.1,6.17452,22.8302,1,3.02881,3.65619,0.532245,299.07,2760,1.74675,6.81827,10380,4.42778,16.0119,2080.09
15220.1,6.17452,22.8302,0,3.12598,3.65664,0.530609,299.07,2760,1.74675,6.81827,10380,4.42778,16.0119,2080.09
15222.1,6.17452,22.8302,0,3.13232,3.65773,0.525357,299.052,2760,1.74675,6.81827,10380,4.42778,16.0119,2082.09
15224.1,6.17452,22.8302,0,3.1345,3.65828,0.523737,299.035,2760,1.74675,6.81827,10380,4.42778,16.0119,2084.09
15226.1,6.17452,22.8302,0,3.1368,3.6587,0.521859,299.017,2760,1.74675,6.81827,10380,4.42778,16.0119,2086.09
15228.1,6.17452,22.8302,0,3.13849,3.65905,0.520514,299,2760,1.74675,6.81827,10380,4.42778,16.0119,2088.09
15230.1,6.17452,22.8302,0,3.13995,3.65935,0.519344,298.984,2760,1.74675,6.81827,10380,4.42778,16.0119,2090.09
15230.1,6.17452,22.8302,0,3.13995,3.65935,0.519344,298.984,2760,1.74675,6.81827,10380,4.42778,16.0119,2090.09
15230.1,6.17452,22.8302,-1,3.23728,3.6598,0.517692,298.984,2760,1.74675,6.81827,10380,4.42778,16.0119,2090.09
15232.1,6.17508,22.832,-1,3.24468,3.66108,0.51155,298.973,2762,1.7473,6.82007,10380,4.42778,16.0119,2090.09
15234.1,6.17563,22.8338,-1,3.24798,3.6618,0.508981,298.963,2764,1.74786,6.82188,10380,4.42778,16.0119,2090.09
15236.1,6.17619,22.8356,-1,3.25143,3.6624,0.506136,298.953,2766,1.74841,6.82369,10380,4.42778,16.0119,2090.09
15238.1,6.17675,22.8374,-1,3.25432,3.66294,0.503799,298.943,2768,1.74897,6.82549,10380,4.42778,16.0119,2090.09
15240.1,6.1773,22.8392,-1,3.25699,3.66343,0.501632,298.934,2770,1.74952,6.8273,10380,4.42778,16.0119,2090.09
15240.1,6.1773,22.8392,-1,3.25699,3.66343,0.501632,298.934,2770,1.74952,6.8273,10380,4.42778,16.0119,2090.09
15240.1,6.1773,22.8392,-5,3.39159,3.66519,0.494866,298.934,2770,1.74952,6.8273,10380,4.42778,16.0119,2090.09
15242.1,6.18008,22.8487,-5,3.41289,3.66955,0.477407,298.995,2772,1.7523,6.83678,10380,4.42778,16.0119,2090.09
15244.1,6.18286,22.8582,-5,3.42118,3.67198,0.4712,299.055,2774,1.75508,6.84629,10380,4.42778,16.0119,2090.09
15246.1,6.18563,22.8677,-5,3.42989,3.67383,0.464,299.113,2776,1.75786,6.85581,10380,4.42778,16.0119,2090.09
15248.1,6.18841,22.8773,-5,3.43715,3.6755,0.458085,299.171,2778,1.76063,6.86536,10380,4.42778,16.0119,2090.09
15250.1,6.19119,22.8868,-5,3.44396,3.67703,0.452504,299.227,2780,1.76341,6.87493,10380,4.42778,16.0119,2090.09
15250.1,6.19119,22.8868,-5,3.44396,3.67703,0.452504,299.227,2780,1.76341,6.87493,10380,4.42778,16.0119,2090.09
15250.1,6.19119,22.8868,-1,3.31174,3.67544,0.457319,299.227,2780,1.76341,6.87493,10380,4.42778,16.0119,2090.09
15252.1,6.19175,22.8887,-1,3.30046,3.67336,0.466665,299.212,2782,1.76397,6.87676,10380,4.42778,16.0119,2090.09
15254.1,6.1923,22.8905,-1,3.30021,3.67289,0.466522,299.198,2784,1.76452,6.87859,10380,4.42778,16.0119,2090.09
15256.1,6.19286,22.8923,-1,3.29882,3.67269,0.46777,299.184,2786,1.76508,6.88043,10380,4.42778,16.0119,2090.09
15258.1,6.19341,22.8942,-1,3.29862,3.67261,0.467934,299.17,2788,1.76563,6.88226,10380,4.42778,16.0119,2090.09
15260.1,6.19397,22.896,-1,3.29859,3.67259,0.467994,299.157,2790,1.76619,6.88409,10380,4.42778,16.0119,2090.09
15260.1,6.19397,22.896,-1,3.29859,3.67259,0.467994,299.157,2790,1.76619,6.88409,10380,4.42778,16.0119,2090.09
15260.1,6.19397,22.896,0,3.20299,3.6722,0.46916,299.157,2790,1.76619,6.88409,10380,4.42778,16.0119,2090.09
15262.1,6.19397,22.896,0,3.19855,3.6713,0.472694,299.137,2790,1.76619,6.88409,10380,4.42778,16.0119,2092.09
15264.1,6.19397,22.896,0,3.19717,3.67086,0.473638,299.118,2790,1.76619,6.88409,10380,4.42778,16.0119,2094.09
15266.1,6.19397,22.896,0,3.1957,3.67055,0.474797,299.1,2790,1.76619,6.88409,10380,4.42778,16.0119,2096.09
15268.1,6.19397,22.896,0,3.19466,3.67029,0.475584,299.082,2790,1.76619,6.88409,10380,4.42778,16.0119,2098.09
15270.1,6.19397,22.896,0,3.19377,3.67009,0.476262,299.064,2790,1.76619,6.88409,10380,4.42778,16.0119,2100.09
15270.1,6.19397,22.896,0,3.19377,3.67009,0.476262,299.064,2790,1.76619,6.88409,10380,4.42778,16.0119,2100.09
15270.1,6.19397,22.896,3,3.017,3.66878,0.479846,299.064,2790,1.76619,6.88409,10380,4.42778,16.0119,2100.09
15272.1,6.19563,22.901,3,3.00171,3.66567,0.491944,299.087,2790,1.76619,6.88409,10382,4.42944,16.0169,2100.09
15274.1,6.1973,22.906,3,2.99427,3.664,0.497696,299.11,2790,1.76619,6.88409,10384,4.43111,16.0219,2100.09
15276.1,6.19897,22.911,3,2.98605,3.66264,0.504549,299.133,2790,1.76619,6.88409,10386,4.43278,16.0269,2100.09
15278.1,6.20063,22.9159,3,2.97937,3.66143,0.510032,299.155,2790,1.76619,6.88409,10388,4.43444,16.0318,2100.09
15280.1,6.2023,22.9209,3,2.9731,3.66029,0.515177,299.177,2790,1.76619,6.88409,10390,4.43611,16.0368,2100.09
15280.1,6.2023,22.9209,3,2.9731,3.66029,0.515177,299.177,2790,1.76619,6.88409,10390,4.43611,16.0368,2100.09
15280.1,6.2023,22.9209,-3,3.32956,3.66294,0.505138,299.177,2790,1.76619,6.88409,10390,4.43611,16.0368,2100.09
15282.1,6.20397,22.9265,-3,3.35683,3.66775,0.48234,299.192,2792,1.76786,6.88969,10390,4.43611,16.0368,2100.09
15284.1,6.20563,22.9321,-3,3.36279,3.66983,0.478301,299.207,2794,1.76952,6.89529,10390,4.43611,16.0368,2100.09
15286.1,6.2073,22.9377,-3,3.37018,3.67139,0.472337,299.222,2796,1.77119,6.90091,10390,4.43611,16.0368,2100.09
15288.1,6.20897,22.9433,-3,3.37551,3.67264,0.468132,299.236,2798,1.77286,6.90653,10390,4.43611,16.0368,2100.09
15290.1,6.21063,22.949,-3,3.3804,3.67372,0.464196,299.25,2800,1.77452,6.91217,10390,4.43611,16.0368,2100.09
15290.1,6.21063,22.949,-3,3.3804,3.67372,0.464196,299.25,2800,1.77452,6.91217,10390,4.43611,16.0368,2100.09
15290.1,6.21063,22.949,3,3.02881,3.6713,0.471361,299.25,2800,1.77452,6.91217,10390,4.43611,16.0368,2100.09
15292.1,6.2123,22.954,3,3.00539,3.66654,0.48981,299.27,2800,1.77452,6.91217,10392,4.43778,16.0418,2100.09
15294.1,6.21397,22.959,3,2.998,3.6645,0.49513,299.29,2800,1.77452,6.91217,10394,4.43944,16.0468,2100.09
15296.1,6.21563,22.964,3,2.98812,3.66295,0.503435,299.309,2800,1.77452,6.91217,10396,4.44111,16.0518,2100.09
15298.1,6.2173,22.9689,3,2.98095,3.66162,0.509268,299.329,2800,1.77452,6.91217,10398,4.44278,16.0568,2100.09
15300.1,6.21897,22.9739,3,2.97425,3.66042,0.514768,299.348,2800,1.77452,6.91217,10400,4.44444,16.0617,2100.09
15300.1,6.21897,22.9739,3,2.97425,3.66042,0.514768,299.348,2800,1.77452,6.91217,10400,4.44444,16.0617,2100.09
15300.1,6.21897,22.9739,1,3.05589,3.66131,0.511454,299.347,2800,1.77452,6.91217,10400,4.44444,16.0617,2100.09
15302.1,6.21952,22.9756,1,3.06201,3.66218,0.506196,299.333,2800,1.77452,6.91217,10402,4.445,16.0634,2100.09
15304.1,6.22008,22.9773,1,3.0607,3.66219,0.507465,299.319,2800,1.77452,6.91217,10404,4.44556,16.0651,2100.09
15306.1,6.22063,22.979,1,3.06042,3.66208,0.507588,299.305,2800,1.77452,6.91217,10406,4.44611,16.0668,2100.09
15308.1,6.22119,22.9807,1,3.0594,3.66193,0.508407,299.291,2800,1.77452,6.91217,10408,4.44667,16.0685,2100.09
15310.1,6.22175,22.9824,1,3.05836,3.66176,0.509218,299.277,2800,1.77452,6.91217,10410,4.44722,16.0702,2100.09
15312.1,6.2223,22.9841,1,3.05721,3.66158,0.510132,299.264,2800,1.77452,6.91217,10412,4.44778,16.0719,2100.09
15314.1,6.22286,22.9858,1,3.05603,3.66139,0.511072,299.251,2800,1.77452,6.91217,10414,4.44833,16.0736,2100.09
15316.1,6.22341,22.9875,1,3.05481,3.66119,0.512033,299.238,2800,1.77452,6.91217,10416,4.44889,16.0753,2100.09
15318.1,6.22397,22.9892,1,3.05359,3.66099,0.513005,299.226,2800,1.77452,6.91217,10418,4.44944,16.077,2100.09
15320.1,6.22452,22.9909,1,3.05235,3.66078,0.513981,299.213,2800,1.77452,6.91217,10420,4.45,16.0787,2100.09
15322.1,6.22508,22.9926,1,3.05111,3.66057,0.514958,299.201,2800,1.77452,6.91217,10422,4.45056,16.0804,2100.09
15324.1,6.22563,22.9943,1,3.04988,3.66036,0.515934,299.189,2800,1.77452,6.91217,10424,4.45111,16.0821,2100.09
15326.1,6.22619,22.996,1,3.04864,3.66015,0.516908,299.178,2800,1.77452,6.91217,10426,4.45167,16.0838,2100.09
15328.1,6.22675,22.9976,1,3.04742,3.65994,0.517879,299.166,2800,1.77452,6.91217,10428,4.45222,16.0855,2100.09
15330.1,6.2273,22.9993,1,3.04619,3.65973,0.518847,299.155,2800,1.77452,6.91217,10430,4.45278,16.0872,2100.09
15332.1,6.22786,23.001,1,3.04498,3.65953,0.519811,299.143,2800,1.77452,6.91217,10432,4.45333,16.0889,2100.09
15334.1,6.22841,23.0027,1,3.04377,3.65932,0.520771,299.133,2800,1.77452,6.91217,10434,4.45389,16.0906,2100.09
15336.1,6.22897,23.0044,1,3.04256,3.65912,0.521727,299.122,2800,1.77452,6.91217,10436,4.45444,16.0922,2100.09
15338.1,6.22952,23.0061,1,3.04136,3.65892,0.52268,299.111,2800,1.77452,6.91217,10438,4.455,16.0939,2100.09
15340.1,6.23008,23.0078,1,3.04016,3.65871,0.523629,299.101,2800,1.77452,6.91217,10440,4.45556,16.0956,2100.09
15342.1,6.23063,23.0095,1,3.03898,3.65851,0.524574,299.09,2800,1.77452,6.91217,10442,4.45611,16.0973,2100.09
15344.1,6.23119,23.0112,1,3.03779,3.65832,0.525517,299.08,2800,1.77452,6.91217,10444,4.45667,16.099,2100.09
15346.1,6.23175,23.0129,1,3.03661,3.65812,0.526456,299.07,2800,1.77452,6.91217,10446,4.45722,16.1007,2100.09
15348.1,6.2323,23.0145,1,3.03544,3.65792,0.527392,299.061,2800,1.77452,6.91217,10448,4.45778,16.1024,2100.09
15350.1,6.23286,23.0162,1,3.03426,3.65772,0.528326,299.051,2800,1.77452,6.91217,10450,4.45833,16.1041,2100.09
15352.1,6.23341,23.0179,1,3.0331,3.65753,0.529257,299.042,2800,1.77452,6.91217,10452,4.45889,16.1057,2100.09
15354.1,6.23397,23.0196,1,3.03193,3.65734,0.530185,299.033,2800,1.77452,6.91217,10454,4.45944,16.1074,2100.09
15356.1,6.23452,23.0213,1,3.03078,3.65714,0.531112,299.023,2800,1.77452,6.91217,10456,4.46,16.1091,2100.09
15358.1,6.23508,23.023,1,3.02962,3.65695,0.532037,299.014,2800,1.77452,6.91217,10458,4.46056,16.1108,2100.09
15360.1,6.23563,23.0246,1,3.02847,3.65676,0.532959,299.006,2800,1.77452,6.91217,10460,4.46111,16.1125,2100.09
15362.1,6.23619,23.0263,1,3.02732,3.65657,0.53388,298.997,2800,1.77452,6.91217,10462,4.46167,16.1142,2100.09
15364.1,6.23675,23.028,1,3.02617,3.65638,0.5348,298.989,2800,1.77452,6.91217,10464,4.46222,16.1158,2100.09
15366.1,6.2373,23.0297,1,3.02502,3.65619,0.535717,298.98,2800,1.77452,6.91217,10466,4.46278,16.1175,2100.09
15368.1,6.23786,23.0314,1,3.02388,3.656,0.536634,298.972,2800,1.77452,6.91217,10468,4.46333,16.1192,2100.09
15370.1,6.23841,23.033,1,3.02274,3.65581,0.537549,298.964,2800,1.77452,6.91217,10470,4.46389,16.1209,2100.09
15372.1,6.23897,23.0347,1,3.0216,3.65562,0.538463,298.956,2800,1.77452,6.91217,10472,4.46444,16.1226,2100.09
15374.1,6.23952,23.0364,1,3.02047,3.65544,0.539376,298.948,2800,1.77452,6.91217,10474,4.465,16.1242,2100.09
15376.1,6.24008,23.0381,1,3.01934,3.65525,0.540288,298.941,2800,1.77452,6.91217,10476,4.46556,16.1259,2100.09
15378.1,6.24063,23.0398,1,3.0182,3.65506,0.541199,298.933,2800,1.77452,6.91217,10478,4.46611,16.1276,2100.09
15380.1,6.24119,23.0414,1,3.01707,3.65488,0.54211,298.926,2800,1.77452,6.91217,10480,4.46667,16.1293,2100.09
15382.1,6.24175,23.0431,1,3.01595,3.65469,0.543019,298.918,2800,1.77452,6.91217,10482,4.46722,16.1309,2100.09
15384.1,6.2423,23.0448,1,3.01482,3.65451,0.543928,298.911,2800,1.77452,6.91217,10484,4.46778,16.1326,2100.09
15386.1,6.24286,23.0465,1,3.01369,3.65432,0.544836,298.904,2800,1.77452,6.91217,10486,4.46833,16.1343,2100.09
15388.1,6.24341,23.0481,1,3.01257,3.65414,0.545743,298.897,2800,1.77452,6.91217,10488,4.46889,16.136,2100.09
15390.1,6.24397,23.0498,1,3.01145,3.65395,0.54665,298.89,2800,1.77452,6.91217,10490,4.46944,16.1376,2100.09
15392.1,6.24452,23.0515,1,3.01011,3.65377,0.547771,298.884,2800,1.77452,6.91217,10492,4.47,16.1393,2100.09
15394.1,6.24508,23.0531,1,3.00845,3.65359,0.549223,298.877,2800,1.77452,6.91217,10494,4.47056,16.141,2100.09
15396.1,6.24563,23.0548,1,3.00678,3.6534,0.550674,298.871,2800,1.77452,6.91217,10496,4.47111,16.1427,2100.09
15398.1,6.24619,23.0565,1,3.00512,3.65322,0.552125,298.864,2800,1.77452,6.91217,10498,4.47167,16.1443,2100.09
15400.1,6.24675,23.0582,1,3.00345,3.65304,0.553575,298.858,2800,1.77452,6.91217,10500,4.47222,16.146,2100.09
15400.1,6.24675,23.0582,1,3.00345,3.65304,0.553575,298.858,2800,1.77452,6.91217,10500,4.47222,16.146,2100.09
15400.1,6.24675,23.0582,0,3.10251,3.65349,0.550941,298.858,2800,1.77452,6.91217,10500,4.47222,16.146,2100.09
15402.1,6.24675,23.0582,0,3.10901,3.65433,0.545279,298.844,2800,1.77452,6.91217,10500,4.47222,16.146,2102.09
15404.1,6.24675,23.0582,0,3.1102,3.65469,0.544449,298.83,2800,1.77452,6.91217,10500,4.47222,16.146,2104.09
15406.1,6.24675,23.0582,0,3.11164,3.65494,0.543262,298.816,2800,1.77452,6.91217,10500,4.47222,16.146,2106.09
15408.1,6.24675,23.0582,0,3.11262,3.65515,0.542484,298.802,2800,1.77452,6.91217,10500,4.47222,16.146,2108.09
15410.1,6.24675,23.0582,0,3.11347,3.65532,0.541808,298.789,2800,1.77452,6.91217,10500,4.47222,16.146,2110.09
15410.1,6.24675,23.0582,0,3.11347,3.65532,0.541808,298.789,2800,1.77452,6.91217,10500,4.47222,16.146,2110.09
15410.1,6.24675,23.0582,1,3.01524,3.65486,0.54346,298.789,2800,1.77452,6.91217,10500,4.47222,16.146,2110.09
15412.1,6.2473,23.0598,1,3.00919,3.65399,0.54858,298.784,2800,1.77452,6.91217,10502,4.47278,16.1477,2110.09
15414.1,6.24786,23.0615,1,3.00672,3.65358,0.550604,298.779,2800,1.77452,6.91217,10504,4.47333,16.1493,2110.09
15416.1,6.24841,23.0632,1,3.00369,3.65325,0.553282,298.774,2800,1.77452,6.91217,10506,4.47389,16.151,2110.09
15418.1,6.24897,23.0648,1,3.00126,3.65297,0.55539,298.77,2800,1.77452,6.91217,10508,4.47444,16.1527,2110.09
15420.1,6.24952,23.0665,1,2.99896,3.65271,0.557398,298.765,2800,1.77452,6.91217,10510,4.475,16.1543,2110.09
15420.1,6.24952,23.0665,1,2.99896,3.65271,0.557398,298.765,2800,1.77452,6.91217,10510,4.475,16.1543,2110.09
15420.1,6.24952,23.0665,5,2.85967,3.65085,0.568277,298.766,2800,1.77452,6.91217,10510,4.475,16.1543,2110.09
15422.1,6.2523,23.0743,5,2.8216,3.64765,0.603079,298.841,2800,1.77452,6.91217,10512,4.47778,16.1622,2110.09
15424.1,6.25508,23.0821,5,2.80731,3.64612,0.615942,298.914,2800,1.77452,6.91217,10514,4.48056,16.17,2110.09
15426.1,6.25786,23.0899,5,2.79116,3.64486,0.630933,298.986,2800,1.77452,6.91217,10516,4.48333,16.1777,2110.09
15428.1,6.26063,23.0976,5,2.77422,3.64373,0.646865,299.057,2800,1.77452,6.91217,10518,4.48611,16.1854,2110.09
15430.1,6.26341,23.1052,5,2.75267,3.6427,0.667498,299.127,2800,1.77452,6.91217,10520,4.48889,16.1931,2110.09
15430.1,6.26341,23.1052,5,2.75267,3.6427,0.667498,299.127,2800,1.77452,6.91217,10520,4.48889,16.1931,2110.09
15430.1,6.26341,23.1052,1,2.90001,3.64388,0.648189,299.127,2800,1.77452,6.91217,10520,4.48889,16.1931,2110.09
15432.1,6.26397,23.1069,1,2.92767,3.64553,0.622266,299.116,2800,1.77452,6.91217,10522,4.48944,16.1947,2110.09
15434.1,6.26452,23.1085,1,2.92861,3.64597,0.62177,299.106,2800,1.77452,6.91217,10524,4.49,16.1963,2110.09
15436.1,6.26508,23.1101,1,2.93224,3.6462,0.618348,299.096,2800,1.77452,6.91217,10526,4.49056,16.198,2110.09
15438.1,6.26563,23.1118,1,2.93336,3.64634,0.617349,299.085,2800,1.77452,6.91217,10528,4.49111,16.1996,2110.09
15440.1,6.26619,23.1134,1,2.9341,3.64643,0.616662,299.076,2800,1.77452,6.91217,10530,4.49167,16.2012,2110.09
15440.1,6.26619,23.1134,1,2.9341,3.64643,0.616662,299.076,2800,1.77452,6.91217,10530,4.49167,16.2012,2110.09
15440.1,6.26619,23.1134,0,3.03263,3.64672,0.614039,299.075,2800,1.77452,6.91217,10530,4.49167,16.2012,2110.09
15442.1,6.26619,23.1134,0,3.04175,3.64742,0.605618,299.058,2800,1.77452,6.91217,10530,4.49167,16.2012,2112.09
15444.1,6.26619,23.1134,0,3.04471,3.64778,0.603022,299.04,2800,1.77452,6.91217,10530,4.49167,16.2012,2114.09
15446.1,6.26619,23.1134,0,3.04799,3.64805,0.600011,299.023,2800,1.77452,6.91217,10530,4.49167,16.2012,2116.09
15448.1,6.26619,23.1134,0,3.05037,3.64828,0.597855,299.006,2800,1.77452,6.91217,10530,4.49167,16.2012,2118.09
15450.1,6.26619,23.1134,0,3.05244,3.64847,0.59598,298.989,2800,1.77452,6.91217,10530,4.49167,16.2012,2120.09
15450.1,6.26619,23.1134,0,3.05244,3.64847,0.59598,298.989,2800,1.77452,6.91217,10530,4.49167,16.2012,2120.09
15450.1,6.26619,23.1134,-1,3.15112,3.64876,0.593331,298.989,2800,1.77452,6.91217,10530,4.49167,16.2012,2120.09
15452.1,6.26675,23.1151,-1,3.16177,3.64959,0.583483,298.979,2802,1.77508,6.91393,10530,4.49167,16.2012,2120.09
15454.1,6.2673,23.1169,-1,3.16659,3.65028,0.579366,298.968,2804,1.77563,6.91568,10530,4.49167,16.2012,2120.09
15456.1,6.26786,23.1187,-1,3.17179,3.65091,0.574803,298.958,2806,1.77619,6.91745,10530,4.49167,16.2012,2120.09
15458.1,6.26841,23.1204,-1,3.1761,3.65147,0.571057,298.948,2808,1.77675,6.91921,10530,4.49167,16.2012,2120.09
