16796,10.236,38.1268,-3.19533,4.1962,4.16779,0.130888,301.145,8420,4.81293,18.6297,8376,5.42306,19.4972,0.000406
16798,10.2378,38.1343,-3.19533,4.19666,4.16822,0.130883,301.14,8422,4.81471,18.6371,8376,5.42306,19.4972,0.000406
16800,10.2395,38.1417,-3.16337,4.19619,4.16858,0.130878,301.135,8424,4.81647,18.6445,8376,5.42306,19.4972,0.000406
16802,10.2413,38.149,-3.16337,4.19658,4.16895,0.130873,301.13,8426,4.81822,18.6519,8376,5.42306,19.4972,0.000406
16804,10.243,38.1563,-3.13174,4.1961,4.16929,0.130868,301.124,8428,4.81996,18.6592,8376,5.42306,19.4972,0.000406
16806,10.2448,38.1636,-3.13174,4.19648,4.16965,0.130862,301.119,8430,4.8217,18.6665,8376,5.42306,19.4972,0.000406
16808,10.2465,38.1709,-3.10042,4.196,4.16999,0.130858,301.113,8432,4.82343,18.6737,8376,5.42306,19.4972,0.000406
16810,10.2482,38.1781,-3.10042,4.19639,4.17035,0.130853,301.107,8434,4.82515,18.6809,8376,5.42306,19.4972,0.000406
16812,10.2499,38.1853,-3.06942,4.1959,4.17068,0.130848,301.101,8436,4.82685,18.6881,8376,5.42306,19.4972,0.000406
16814,10.2516,38.1924,-3.06942,4.19628,4.17103,0.130843,301.094,8438,4.82856,18.6952,8376,5.42306,19.4972,0.000406
16816,10.2533,38.1995,-3.03872,4.1958,4.17136,0.130838,301.087,8440,4.83025,18.7023,8376,5.42306,19.4972,0.000406
16818,10.255,38.2066,-3.03872,4.19618,4.17171,0.130833,301.081,8442,4.83194,18.7094,8376,5.42306,19.4972,0.000406
16820,10.2567,38.2137,-3.03872,4.19657,4.17207,0.130828,301.074,8444,4.83362,18.7165,8376,5.42306,19.4972,0.000406
16822,10.2584,38.2207,-3.00834,4.19609,4.1724,0.130824,301.067,8446,4.8353,18.7235,8376,5.42306,19.4972,0.000406
16824,10.26,38.2277,-3.00834,4.19647,4.17275,0.130819,301.06,8448,4.83697,18.7305,8376,5.42306,19.4972,0.000406
16826,10.2617,38.2346,-2.97825,4.19599,4.17307,0.130815,301.053,8450,4.83862,18.7374,8376,5.42306,19.4972,0.000406
16828,10.2633,38.2416,-2.97825,4.19636,4.17342,0.13081,301.046,8452,4.84028,18.7444,8376,5.42306,19.4972,0.000406
16830,10.265,38.2484,-2.94847,4.19589,4.17374,0.130806,301.038,8454,4.84191,18.7513,8376,5.42306,19.4972,0.000406
16832,10.2666,38.2553,-2.94847,4.19626,4.17408,0.130802,301.03,8456,4.84355,18.7581,8376,5.42306,19.4972,0.000406
16834,10.2682,38.2622,-2.94847,4.19664,4.17442,0.130797,301.023,8458,4.84519,18.765,8376,5.42306,19.4972,0.000406
16836,10.2699,38.269,-2.91899,4.19616,4.17474,0.130793,301.015,8460,4.84681,18.7718,8376,5.42306,19.4972,0.000406
16838,10.2715,38.2758,-2.91899,4.19653,4.17508,0.130789,301.007,8462,4.84843,18.7786,8376,5.42306,19.4972,0.000406
16840,10.2731,38.2825,-2.8898,4.19606,4.17539,0.130785,300.999,8464,4.85004,18.7854,8376,5.42306,19.4972,0.000406
16842,10.2747,38.2893,-2.8898,4.19643,4.17573,0.13078,300.991,8466,4.85164,18.7921,8376,5.42306,19.4972,0.000406
16844,10.2763,38.2959,-2.8609,4.19595,4.17604,0.130776,300.982,8468,4.85323,18.7988,8376,5.42306,19.4972,0.000406
16846,10.2779,38.3026,-2.8609,4.1963,4.17636,0.130772,300.974,8470,4.85482,18.8054,8376,5.42306,19.4972,0.000406
16848,10.2795,38.3093,-2.8609,4.19661,4.17663,0.130767,300.966,8472,4.85641,18.8121,8376,5.42306,19.4972,0.000406
16850,10.281,38.3159,-2.83229,4.19609,4.17689,0.130763,300.957,8474,4.85799,18.8187,8376,5.42306,19.4972,0.000406
16852,10.2826,38.3225,-2.83229,4.19639,4.17716,0.130759,300.949,8476,4.85956,18.8253,8376,5.42306,19.4972,0.000406
16854,10.2842,38.329,-2.80397,4.19587,4.17741,0.130755,300.94,8478,4.86112,18.8318,8376,5.42306,19.4972,0.000406
16856,10.2857,38.3356,-2.80397,4.19617,4.17768,0.130751,300.932,8480,4.86268,18.8384,8376,5.42306,19.4972,0.000406
16858,10.2873,38.3421,-2.80397,4.19648,4.17795,0.130747,300.923,8482,4.86423,18.8449,8376,5.42306,19.4972,0.000406
16860,10.2888,38.3486,-2.77593,4.19595,4.1782,0.130743,300.914,8484,4.86578,18.8514,8376,5.42306,19.4972,0.000406
16862,10.2904,38.355,-2.77593,4.19626,4.17847,0.130738,300.905,8486,4.86732,18.8579,8376,5.42306,19.4972,0.000406
16864,10.2919,38.3615,-2.77593,4.19656,4.17874,0.130734,300.897,8488,4.86886,18.8643,8376,5.42306,19.4972,0.000406
16866,10.2934,38.3679,-2.74817,4.19604,4.17899,0.13073,300.888,8490,4.87039,18.8707,8376,5.42306,19.4972,0.000406
16868,10.295,38.3743,-2.74817,4.19634,4.17925,0.130726,300.879,8492,4.87191,18.8771,8376,5.42306,19.4972,0.000406
16870,10.2965,38.3807,-2.72069,4.19582,4.1795,0.130722,300.87,8494,4.87342,18.8835,8376,5.42306,19.4972,0.000406
16872,10.298,38.387,-2.72069,4.19611,4.17976,0.130718,300.861,8496,4.87494,18.8898,8376,5.42306,19.4972,0.000406
16874,10.2995,38.3934,-2.72069,4.19641,4.18002,0.130714,300.852,8498,4.87645,18.8962,8376,5.42306,19.4972,0.000406
16876,10.301,38.3996,-2.69348,4.19589,4.18027,0.13071,300.843,8500,4.87794,18.9024,8376,5.42306,19.4972,0.000406
16878,10.3025,38.4059,-2.69348,4.19619,4.18053,0.130706,300.834,8502,4.87944,18.9087,8376,5.42306,19.4972,0.000406
16880,10.304,38.4122,-2.69348,4.19649,4.18079,0.130702,300.825,8504,4.88094,18.915,8376,5.42306,19.4972,0.000406
16882,10.3055,38.4184,-2.66654,4.19597,4.18103,0.130698,300.816,8506,4.88242,18.9212,8376,5.42306,19.4972,0.000406
16884,10.307,38.4246,-2.66654,4.19626,4.18129,0.130694,300.806,8508,4.8839,18.9274,8376,5.42306,19.4972,0.000406
16886,10.3084,38.4308,-2.66654,4.19656,4.18155,0.13069,300.798,8510,4.88538,18.9337,8376,5.42306,19.4972,0.000406
16888,10.3099,38.437,-2.63988,4.19604,4.18179,0.130686,300.788,8512,4.88685,18.9398,8376,5.42306,19.4972,0.000406
16890,10.3114,38.4432,-2.63988,4.19634,4.18204,0.130682,300.779,8514,4.88831,18.946,8376,5.42306,19.4972,0.000406
16892,10.3128,38.4492,-2.61348,4.19582,4.18228,0.130678,300.77,8516,4.88977,18.9521,8376,5.42306,19.4972,0.000406
16894,10.3143,38.4553,-2.61348,4.19611,4.18253,0.130674,300.76,8518,4.89122,18.9581,8376,5.42306,19.4972,0.000406
16896,10.3157,38.4614,-2.61348,4.1964,4.18278,0.13067,300.751,8520,4.89267,18.9642,8376,5.42306,19.4972,0.000406
16898,10.3172,38.4675,-2.58734,4.19583,4.18296,0.130667,300.742,8522,4.89411,18.9703,8376,5.42306,19.4972,0.000406
16900,10.3186,38.4735,-2.58734,4.19605,4.18315,0.130663,300.733,8524,4.89554,18.9763,8376,5.42306,19.4972,0.000406
16902,10.32,38.4795,-2.58734,4.19628,4.18334,0.130659,300.723,8526,4.89698,18.9823,8376,5.42306,19.4972,0.000406
16904,10.3215,38.4856,-2.58734,4.19651,4.18353,0.130655,300.714,8528,4.89842,18.9884,8376,5.42306,19.4972,0.000406
16906,10.3229,38.4915,-2.56147,4.19594,4.18371,0.130651,300.705,8530,4.89984,18.9943,8376,5.42306,19.4972,0.000406
16908,10.3243,38.4975,-2.56147,4.19616,4.1839,0.130647,300.696,8532,4.90127,19.0003,8376,5.42306,19.4972,0.000406
16910,10.3257,38.5035,-2.56147,4.19639,4.18409,0.130643,300.687,8534,4.90269,19.0063,8376,5.42306,19.4972,0.000406
16912,10.3272,38.5094,-2.53586,4.19581,4.18426,0.130639,300.678,8536,4.9041,19.0122,8376,5.42306,19.4972,0.000406
16914,10.3286,38.5153,-2.53586,4.19604,4.18445,0.130636,300.669,8538,4.90551,19.0181,8376,5.42306,19.4972,0.000406
16916,10.33,38.5212,-2.53586,4.19626,4.18463,0.130632,300.66,8540,4.90691,19.024,8376,5.42306,19.4972,0.000406
16918,10.3314,38.5271,-2.53586,4.19649,4.18482,0.130628,300.651,8542,4.90832,19.0299,8376,5.42306,19.4972,0.000406
16920,10.3328,38.533,-2.5105,4.19592,4.18499,0.130624,300.642,8544,4.90972,19.0358,8376,5.42306,19.4972,0.000406
16922,10.3342,38.5388,-2.5105,4.19614,4.18518,0.13062,300.633,8546,4.91111,19.0416,8376,5.42306,19.4972,0.000406
16924,10.3356,38.5447,-2.5105,4.19636,4.18536,0.130616,300.624,8548,4.91251,19.0475,8376,5.42306,19.4972,0.000406
16926,10.337,38.5505,-2.5105,4.19658,4.18555,0.130613,300.616,8550,4.9139,19.0533,8376,5.42306,19.4972,0.000406
16928,10.3383,38.5563,-2.48539,4.19601,4.18572,0.130609,300.607,8552,4.91528,19.0591,8376,5.42306,19.4972,0.000406
16930,10.3397,38.5621,-2.48539,4.19623,4.18591,0.130605,300.598,8554,4.91666,19.0649,8376,5.42306,19.4972,0.000406
16932,10.3411,38.5679,-2.48539,4.19645,4.18609,0.130601,300.589,8556,4.91804,19.0707,8376,5.42306,19.4972,0.000406
16934,10.3425,38.5736,-2.46054,4.19588,4.18626,0.130598,300.58,8558,4.91941,19.0765,8376,5.42306,19.4972,0.000406
16936,10.3438,38.5794,-2.46054,4.1961,4.18644,0.130594,300.572,8560,4.92078,19.0822,8376,5.42306,19.4972,0.000406
16938,10.3452,38.5851,-2.46054,4.19632,4.18662,0.13059,300.563,8562,4.92215,19.0879,8376,5.42306,19.4972,0.000406
16940,10.3466,38.5909,-2.46054,4.19654,4.18681,0.130586,300.554,8564,4.92351,19.0937,8376,5.42306,19.4972,0.000406
16942,10.3479,38.5965,-2.43593,4.19597,4.18698,0.130583,300.546,8566,4.92487,19.0993,8376,5.42306,19.4972,0.000406
16944,10.3493,38.6022,-2.43593,4.19618,4.18715,0.130579,300.537,8568,4.92622,19.105,8376,5.42306,19.4972,0.000406
16946,10.3506,38.6079,-2.43593,4.1964,4.18734,0.130575,300.529,8570,4.92757,19.1107,8376,5.42306,19.4972,0.000406
16948,10.352,38.6135,-2.41157,4.19583,4.1875,0.130572,300.52,8572,4.92891,19.1163,8376,5.42306,19.4972,0.000406
16950,10.3533,38.6191,-2.41157,4.19605,4.18768,0.130568,300.511,8574,4.93025,19.1219,8376,5.42306,19.4972,0.000406
16952,10.3546,38.6248,-2.41157,4.19622,4.18782,0.130565,300.503,8576,4.93159,19.1276,8376,5.42306,19.4972,0.000406
16954,10.356,38.6304,-2.41157,4.1964,4.18796,0.130561,300.495,8578,4.93293,19.1332,8376,5.42306,19.4972,0.000406
16956,10.3573,38.636,-2.41157,4.19657,4.1881,0.130557,300.486,8580,4.93427,19.1388,8376,5.42306,19.4972,0.000406
16958,10.3587,38.6416,-2.38746,4.19597,4.18823,0.130554,300.478,8582,4.9356,19.1444,8376,5.42306,19.4972,0.000406
16960,10.36,38.6471,-2.38746,4.19614,4.18837,0.13055,300.47,8584,4.93692,19.1499,8376,5.42306,19.4972,0.000406
16962,10.3613,38.6527,-2.38746,4.19631,4.18851,0.130546,300.461,8586,4.93825,19.1555,8376,5.42306,19.4972,0.000406
16964,10.3626,38.6583,-2.38746,4.19648,4.18864,0.130543,300.454,8588,4.93958,19.1611,8376,5.42306,19.4972,0.000406
16966,10.3639,38.6638,-2.36358,4.19588,4.18877,0.130539,300.445,8590,4.94089,19.1666,8376,5.42306,19.4972,0.000406
16968,10.3653,38.6693,-2.36358,4.19605,4.18891,0.130536,300.437,8592,4.9422,19.1721,8376,5.42306,19.4972,0.000406
16970,10.3666,38.6748,-2.36358,4.19622,4.18904,0.130532,300.429,8594,4.94352,19.1776,8376,5.42306,19.4972,0.000406
16972,10.3679,38.6803,-2.36358,4.19639,4.18918,0.130528,300.421,8596,4.94483,19.1831,8376,5.42306,19.4972,0.000406
16974,10.3692,38.6858,-2.36358,4.19656,4.18932,0.130525,300.413,8598,4.94614,19.1886,8376,5.42306,19.4972,0.000406
16976,10.3705,38.6913,-2.33995,4.19596,4.18945,0.130521,300.405,8600,4.94744,19.1941,8376,5.42306,19.4972,0.000406
16978,10.3718,38.6967,-2.33995,4.19613,4.18958,0.130518,300.398,8602,4.94874,19.1995,8376,5.42306,19.4972,0.000406
16980,10.3731,38.7022,-2.33995,4.1963,4.18971,0.130514,300.39,8604,4.95004,19.205,8376,5.42306,19.4972,0.000406
16982,10.3744,38.7076,-2.33995,4.19646,4.18985,0.13051,300.382,8606,4.95134,19.2104,8376,5.42306,19.4972,0.000406
16984,10.3757,38.713,-2.31655,4.19586,4.18998,0.130507,300.374,8608,4.95263,19.2158,8376,5.42306,19.4972,0.000406
16986,10.377,38.7184,-2.31655,4.19603,4.19011,0.130503,300.367,8610,4.95392,19.2212,8376,5.42306,19.4972,0.000406
16988,10.3783,38.7238,-2.31655,4.1962,4.19024,0.1305,300.359,8612,4.9552,19.2266,8376,5.42306,19.4972,0.000406
16990,10.3795,38.7292,-2.31655,4.19636,4.19038,0.130496,300.352,8614,4.95649,19.232,8376,5.42306,19.4972,0.000406
16992,10.3808,38.7346,-2.31655,4.19653,4.19051,0.130493,300.344,8616,4.95778,19.2374,8376,5.42306,19.4972,0.000406
16994,10.3821,38.74,-2.29338,4.19593,4.19064,0.130489,300.337,8618,4.95905,19.2428,8376,5.42306,19.4972,0.000406
16996,10.3834,38.7453,-2.29338,4.19609,4.19077,0.130486,300.329,8620,4.96033,19.2481,8376,5.42306,19.4972,0.000406
16998,10.3847,38.7507,-2.29338,4.19626,4.1909,0.130482,300.322,8622,4.9616,19.2535,8376,5.42306,19.4972,0.000406
17000,10.3859,38.756,-2.29338,4.19642,4.19104,0.130479,300.315,8624,4.96287,19.2588,8376,5.42306,19.4972,0.000406
17002,10.3872,38.7613,-2.27045,4.19582,4.19116,0.130475,300.307,8626,4.96414,19.2641,8376,5.42306,19.4972,0.000406
17004,10.3885,38.7666,-2.27045,4.19599,4.19129,0.130472,300.3,8628,4.9654,19.2694,8376,5.42306,19.4972,0.000406
17006,10.3897,38.7719,-2.27045,4.19615,4.19142,0.130468,300.292,8630,4.96666,19.2747,8376,5.42306,19.4972,0.000406
17008,10.391,38.7772,-2.27045,4.1963,4.19154,0.130465,300.285,8632,4.96792,19.28,8376,5.42306,19.4972,0.000406
17010,10.3922,38.7825,-2.27045,4.19643,4.19165,0.130461,300.278,8634,4.96918,19.2853,8376,5.42306,19.4972,0.000406
17012,10.3935,38.7877,-2.24775,4.19581,4.19174,0.130458,300.271,8636,4.97043,19.2905,8376,5.42306,19.4972,0.000406
17014,10.3947,38.793,-2.24775,4.19594,4.19184,0.130455,300.264,8638,4.97168,19.2958,8376,5.42306,19.4972,0.000406
17016,10.396,38.7982,-2.24775,4.19608,4.19195,0.130451,300.257,8640,4.97293,19.301,8376,5.42306,19.4972,0.000406
17018,10.3972,38.8034,-2.24775,4.19621,4.19205,0.130448,300.25,8642,4.97418,19.3063,8376,5.42306,19.4972,0.000406
17020,10.3985,38.8087,-2.24775,4.19634,4.19215,0.130444,300.243,8644,4.97542,19.3115,8376,5.42306,19.4972,0.000406
17022,10.3997,38.8139,-2.24775,4.19648,4.19226,0.130441,300.237,8646,4.97667,19.3167,8376,5.42306,19.4972,0.000406
17024,10.401,38.8191,-2.22527,4.19585,4.19235,0.130437,300.23,8648,4.97791,19.3219,8376,5.42306,19.4972,0.000406
17026,10.4022,38.8243,-2.22527,4.19598,4.19246,0.130434,300.223,8650,4.97915,19.3271,8376,5.42306,19.4972,0.000406
17028,10.4034,38.8295,-2.22527,4.19611,4.19256,0.130431,300.216,8652,4.98038,19.3323,8376,5.42306,19.4972,0.000406
17030,10.4047,38.8347,-2.22527,4.19625,4.19266,0.130427,300.21,8654,4.98162,19.3375,8376,5.42306,19.4972,0.000406
17032,10.4059,38.8399,-2.22527,4.19638,4.19276,0.130423,300.203,8656,4.98285,19.3427,8376,5.42306,19.4972,0.000406
17034,10.4071,38.845,-2.22527,4.19651,4.19287,0.130419,300.197,8658,4.98409,19.3479,8376,5.42306,19.4972,0.000406
17036,10.4084,38.8502,-2.20301,4.19589,4.19296,0.130416,300.19,8660,4.98531,19.353,8376,5.42306,19.4972,0.000406
17038,10.4096,38.8553,-2.20301,4.19602,4.19306,0.130412,300.184,8662,4.98654,19.3581,8376,5.42306,19.4972,0.000406
17040,10.4108,38.8605,-2.20301,4.19615,4.19316,0.130408,300.177,8664,4.98776,19.3633,8376,5.42306,19.4972,0.000406
17042,10.412,38.8656,-2.20301,4.19628,4.19326,0.130404,300.171,8666,4.98899,19.3684,8376,5.42306,19.4972,0.000406
17044,10.4133,38.8707,-2.20301,4.1964,4.19337,0.130401,300.165,8668,4.99021,19.3735,8376,5.42306,19.4972,0.000406
17046,10.4145,38.8759,-2.20301,4.19653,4.19347,0.130397,300.159,8670,4.99143,19.3787,8376,5.42306,19.4972,0.000406
17048,10.4157,38.8809,-2.18098,4.19591,4.19356,0.130393,300.153,8672,4.99265,19.3838,8376,5.42306,19.4972,0.000406
17050,10.4169,38.886,-2.18098,4.19604,4.19366,0.13039,300.146,8674,4.99386,19.3888,8376,5.42306,19.4972,0.000406
17052,10.4181,38.8911,-2.18098,4.19617,4.19376,0.130386,300.14,8676,4.99507,19.3939,8376,5.42306,19.4972,0.000406
17054,10.4193,38.8962,-2.18098,4.1963,4.19386,0.130382,300.134,8678,4.99628,19.399,8376,5.42306,19.4972,0.000406
17056,10.4205,38.9013,-2.18098,4.19642,4.19396,0.130378,300.128,8680,4.99749,19.4041,8376,5.42306,19.4972,0.000406
17058,10.4217,38.9063,-2.15917,4.1958,4.19406,0.130375,300.122,8682,4.99869,19.4091,8376,5.42306,19.4972,0.000406
17060,10.4229,38.9114,-2.15917,4.19593,4.19416,0.130371,300.116,8684,4.99989,19.4142,8376,5.42306,19.4972,0.000406
17062,10.4241,38.9164,-2.15917,4.19606,4.19425,0.130368,300.11,8686,5.00109,19.4192,8376,5.42306,19.4972,0.000406
17064,10.4253,38.9214,-2.15917,4.19618,4.19435,0.130364,300.104,8688,5.00229,19.4242,8376,5.42306,19.4972,0.000406
17066,10.4265,38.9265,-2.15917,4.19631,4.19445,0.13036,300.099,8690,5.00349,19.4293,8376,5.42306,19.4972,0.000406
17068,10.4277,38.9315,-2.15917,4.19643,4.19455,0.130357,300.093,8692,5.00469,19.4343,8376,5.42306,19.4972,0.000406
17070,10.4289,38.9365,-2.13758,4.1958,4.19464,0.130353,300.087,8694,5.00588,19.4393,8376,5.42306,19.4972,0.000406
17072,10.4301,38.9415,-2.13758,4.19592,4.19473,0.130349,300.081,8696,5.00706,19.4443,8376,5.42306,19.4972,0.000406
17074,10.4313,38.9464,-2.13758,4.19604,4.19482,0.130346,300.076,8698,5.00825,19.4492,8376,5.42306,19.4972,0.000406
17076,10.4325,38.9514,-2.13758,4.19616,4.19491,0.130342,300.07,8700,5.00944,19.4542,8376,5.42306,19.4972,0.000406
17078,10.4337,38.9564,-2.13758,4.19627,4.195,0.130339,300.065,8702,5.01063,19.4592,8376,5.42306,19.4972,0.000406
17080,10.4349,38.9614,-2.13758,4.19639,4.1951,0.130335,300.059,8704,5.01181,19.4642,8376,5.42306,19.4972,0.000406
17082,10.4361,38.9664,-2.13758,4.19651,4.19519,0.130331,300.054,8706,5.013,19.4692,8376,5.42306,19.4972,0.000406
17084,10.4372,38.9713,-2.11621,4.19589,4.19527,0.130328,300.048,8708,5.01418,19.4741,8376,5.42306,19.4972,0.000406
17086,10.4384,38.9762,-2.11621,4.196,4.19536,0.130324,300.043,8710,5.01535,19.479,8376,5.42306,19.4972,0.000406
17088,10.4396,38.9812,-2.11621,4.19612,4.19545,0.130321,300.037,8712,5.01653,19.484,8376,5.42306,19.4972,0.000406
17090,10.4408,38.9861,-2.11621,4.19623,4.19555,0.130317,300.032,8714,5.0177,19.4889,8376,5.42306,19.4972,0.000406
17092,10.4419,38.991,-2.11621,4.19635,4.19564,0.130313,300.027,8716,5.01888,19.4938,8376,5.42306,19.4972,0.000406
17094,10.4431,38.996,-2.11621,4.19646,4.19573,0.13031,300.022,8718,5.02006,19.4988,8376,5.42306,19.4972,0.000406
17096,10.4443,39.0009,-2.09505,4.19584,4.19581,0.130306,300.016,8720,5.02122,19.5037,8376,5.42306,19.4972,0.000406
17098,10.4454,39.0057,-2.09505,4.19595,4.1959,0.130303,300.011,8722,5.02238,19.5085,8376,5.42306,19.4972,0.000406
17100,10.4466,39.0106,-2.09505,4.19607,4.19599,0.130299,300.006,8724,5.02355,19.5134,8376,5.42306,19.4972,0.000406
17102,10.4478,39.0155,-2.09505,4.19618,4.19608,0.130296,300.001,8726,5.02471,19.5183,8376,5.42306,19.4972,0.000406
17104,10.4489,39.0204,-2.09505,4.1963,4.19617,0.130292,299.996,8728,5.02588,19.5232,8376,5.42306,19.4972,0.000406
17106,10.4501,39.0253,-2.09505,4.19641,4.19626,0.130288,299.991,8730,5.02704,19.5281,8376,5.42306,19.4972,0.000406
17108,10.4513,39.0302,-2.09505,4.19652,4.19636,0.130285,299.986,8732,5.0282,19.533,8376,5.42306,19.4972,0.000406
17110,10.4524,39.035,-2.07409,4.1959,4.19644,0.130282,299.981,8734,5.02936,19.5378,8376,5.42306,19.4972,0.000406
17112,10.4536,39.0398,-2.07409,4.19601,4.19653,0.130278,299.976,8736,5.03051,19.5426,8376,5.42306,19.4972,0.000406
17114,10.4547,39.0447,-2.07409,4.19613,4.19662,0.130274,299.971,8738,5.03166,19.5475,8376,5.42306,19.4972,0.000406
17116,10.4559,39.0495,-2.07409,4.19624,4.19671,0.130271,299.966,8740,5.03281,19.5523,8376,5.42306,19.4972,0.000406
17118,10.457,39.0543,-2.07409,4.19635,4.1968,0.130267,299.962,8742,5.03397,19.5571,8376,5.42306,19.4972,0.000406
17120,10.4582,39.0592,-2.07409,4.19646,4.19689,0.130264,299.957,8744,5.03512,19.562,8376,5.42306,19.4972,0.000406
17122,10.4593,39.064,-2.05335,4.19584,4.19697,0.13026,299.952,8746,5.03626,19.5668,8376,5.42306,19.4972,0.000406
17124,10.4605,39.0687,-2.05335,4.19595,4.19706,0.130257,299.947,8748,5.0374,19.5715,8376,5.42306,19.4972,0.000406
17126,10.4616,39.0735,-2.05335,4.19606,4.19714,0.130254,299.942,8750,5.03854,19.5763,8376,5.42306,19.4972,0.000406
17128,10.4627,39.0783,-2.05335,4.19617,4.19723,0.13025,299.938,8752,5.03968,19.5811,8376,5.42306,19.4972,0.000406
17130,10.4639,39.0831,-2.05335,4.19629,4.19732,0.130246,299.933,8754,5.04082,19.5859,8376,5.42306,19.4972,0.000406
17132,10.465,39.0879,-2.05335,4.1964,4.19741,0.130243,299.929,8756,5.04196,19.5907,8376,5.42306,19.4972,0.000406
17134,10.4662,39.0927,-2.05335,4.19651,4.19751,0.130239,299.924,8758,5.0431,19.5955,8376,5.42306,19.4972,0.000406
17136,10.4673,39.0974,-2.03282,4.1959,4.19759,0.130236,299.919,8760,5.04423,19.6002,8376,5.42306,19.4972,0.000406
17138,10.4684,39.1022,-2.03282,4.19601,4.19768,0.130233,299.915,8762,5.04536,19.605,8376,5.42306,19.4972,0.000406
17140,10.4695,39.1069,-2.03282,4.19612,4.19777,0.130229,299.91,8764,5.04649,19.6097,8376,5.42306,19.4972,0.000406
17142,10.4707,39.1116,-2.03282,4.19623,4.19786,0.130226,299.906,8766,5.04762,19.6144,8376,5.42306,19.4972,0.000406
17144,10.4718,39.1164,-2.03282,4.19635,4.19795,0.130222,299.901,8768,5.04875,19.6192,8376,5.42306,19.4972,0.000406
17146,10.4729,39.1211,-2.03282,4.19646,4.19805,0.130219,299.897,8770,5.04988,19.6239,8376,5.42306,19.4972,0.000406
17148,10.4741,39.1258,-2.01249,4.19584,4.19813,0.130216,299.893,8772,5.051,19.6286,8376,5.42306,19.4972,0.000406
17150,10.4752,39.1305,-2.01249,4.19595,4.19822,0.130212,299.888,8774,5.05211,19.6333,8376,5.42306,19.4972,0.000406
17152,10.4763,39.1352,-2.01249,4.19606,4.19831,0.130208,299.884,8776,5.05323,19.638,8376,5.42306,19.4972,0.000406
17154,10.4774,39.1399,-2.01249,4.19617,4.1984,0.130204,299.879,8778,5.05435,19.6427,8376,5.42306,19.4972,0.000406
17156,10.4785,39.1446,-2.01249,4.19629,4.19849,0.1302,299.875,8780,5.05547,19.6474,8376,5.42306,19.4972,0.000406
17158,10.4796,39.1493,-2.01249,4.1964,4.19858,0.130196,299.871,8782,5.05659,19.6521,8376,5.42306,19.4972,0.000406
17160,10.4808,39.1539,-2.01249,4.19651,4.19867,0.130192,299.867,8784,5.05771,19.6568,8376,5.42306,19.4972,0.000406
17162,10.4819,39.1586,-1.99237,4.19589,4.19875,0.130188,299.862,8786,5.05881,19.6614,8376,5.42306,19.4972,0.000406
17164,10.483,39.1632,-1.99237,4.196,4.19884,0.130184,299.858,8788,5.05992,19.666,8376,5.42306,19.4972,0.000406
17166,10.4841,39.1679,-1.99237,4.19611,4.19893,0.13018,299.854,8790,5.06103,19.6707,8376,5.42306,19.4972,0.000406
17168,10.4852,39.1725,-1.99237,4.19622,4.19902,0.130176,299.85,8792,5.06213,19.6753,8376,5.42306,19.4972,0.000406
17170,10.4863,39.1772,-1.99237,4.19633,4.19911,0.130172,299.846,8794,5.06324,19.68,8376,5.42306,19.4972,0.000406
17172,10.4874,39.1818,-1.99237,4.19644,4.1992,0.130168,299.842,8796,5.06435,19.6846,8376,5.42306,19.4972,0.000406
17174,10.4885,39.1864,-1.97244,4.19583,4.19928,0.130165,299.837,8798,5.06544,19.6892,8376,5.42306,19.4972,0.000406
17176,10.4896,39.191,-1.97244,4.19594,4.19937,0.130161,299.833,8800,5.06654,19.6938,8376,5.42306,19.4972,0.000406
17178,10.4907,39.1956,-1.97244,4.19605,4.19945,0.130157,299.829,8802,5.06763,19.6984,8376,5.42306,19.4972,0.000406
17180,10.4918,39.2002,-1.97244,4.19616,4.19954,0.130153,299.825,8804,5.06873,19.703,8376,5.42306,19.4972,0.000406
17182,10.4929,39.2048,-1.97244,4.19626,4.19963,0.130149,299.821,8806,5.06983,19.7076,8376,5.42306,19.4972,0.000406
17184,10.494,39.2094,-1.97244,4.19637,4.19972,0.130145,299.817,8808,5.07092,19.7122,8376,5.42306,19.4972,0.000406
17186,10.4951,39.214,-1.97244,4.19648,4.19981,0.130141,299.813,8810,5.07202,19.7168,8376,5.42306,19.4972,0.000406
