13690.1,5.53243,20.7629,0,3.485,3.72301,0.237971,298.952,2480,1.55187,6.13869,9330,3.98056,14.6242,1880.08
13690.1,5.53243,20.7629,0,3.485,3.72301,0.237971,298.952,2480,1.55187,6.13869,9330,3.98056,14.6242,1880.08
13690.1,5.53243,20.7629,-1,3.57794,3.7233,0.237522,298.952,2480,1.55187,6.13869,9330,3.98056,14.6242,1880.08
13692.1,5.53299,20.7649,-1,3.58042,3.72416,0.235901,298.942,2482,1.55243,6.14068,9330,3.98056,14.6242,1880.08
13694.1,5.53354,20.7669,-1,3.58153,3.72467,0.235303,298.933,2484,1.55299,6.14267,9330,3.98056,14.6242,1880.08
13696.1,5.5341,20.7689,-1,3.58263,3.7251,0.234642,298.923,2486,1.55354,6.14466,9330,3.98056,14.6242,1880.08
13698.1,5.53465,20.7709,-1,3.58357,3.72548,0.234098,298.914,2488,1.5541,6.14665,9330,3.98056,14.6242,1880.08
13700.1,5.53521,20.7729,-1,3.58443,3.72582,0.233595,298.904,2490,1.55465,6.14864,9330,3.98056,14.6242,1880.08
13700.1,5.53521,20.7729,-1,3.58443,3.72582,0.233595,298.904,2490,1.55465,6.14864,9330,3.98056,14.6242,1880.08
13700.1,5.53521,20.7729,-5,3.7119,3.72706,0.23202,298.905,2490,1.55465,6.14864,9330,3.98056,14.6242,1880.08
13702.1,5.53799,20.7832,-5,3.71981,3.73013,0.226788,298.966,2492,1.55743,6.15898,9330,3.98056,14.6242,1880.08
13704.1,5.54076,20.7935,-5,3.72312,3.73173,0.22477,299.025,2494,1.56021,6.16932,9330,3.98056,14.6242,1880.08
13706.1,5.54354,20.8039,-5,3.72617,3.733,0.222704,299.083,2496,1.56299,6.17967,9330,3.98056,14.6242,1880.08
13708.1,5.54632,20.8142,-5,3.72791,3.73413,0.221825,299.14,2498,1.56576,6.19003,9330,3.98056,14.6242,1880.08
13710.1,5.5491,20.8246,-5,3.72952,3.73518,0.220997,299.197,2500,1.56854,6.20038,9330,3.98056,14.6242,1880.08
13710.1,5.5491,20.8246,-5,3.72952,3.73518,0.220997,299.197,2500,1.56854,6.20038,9330,3.98056,14.6242,1880.08
13710.1,5.5491,20.8246,-1,3.60319,3.7341,0.221712,299.196,2500,1.56854,6.20038,9330,3.98056,14.6242,1880.08
13712.1,5.54965,20.8266,-1,3.6003,3.73267,0.223299,299.182,2502,1.5691,6.20239,9330,3.98056,14.6242,1880.08
13714.1,5.55021,20.8286,-1,3.60008,3.73235,0.223256,299.169,2504,1.56965,6.20439,9330,3.98056,14.6242,1880.08
13716.1,5.55076,20.8306,-1,3.5996,3.73222,0.223659,299.155,2506,1.57021,6.20638,9330,3.98056,14.6242,1880.08
13718.1,5.55132,20.8326,-1,3.59953,3.73216,0.223713,299.142,2508,1.57076,6.20838,9330,3.98056,14.6242,1880.08
13720.1,5.55187,20.8346,-1,3.59955,3.73215,0.223733,299.129,2510,1.57132,6.21038,9330,3.98056,14.6242,1880.08
13720.1,5.55187,20.8346,-1,3.59955,3.73215,0.223733,299.129,2510,1.57132,6.21038,9330,3.98056,14.6242,1880.08
13720.1,5.55187,20.8346,0,3.50773,3.73188,0.224111,299.129,2510,1.57132,6.21038,9330,3.98056,14.6242,1880.08
13722.1,5.55187,20.8346,0,3.50599,3.73129,0.225257,299.11,2510,1.57132,6.21038,9330,3.98056,14.6242,1882.08
13724.1,5.55187,20.8346,0,3.50542,3.73102,0.225564,299.091,2510,1.57132,6.21038,9330,3.98056,14.6242,1884.08
13726.1,5.55187,20.8346,0,3.50485,3.73083,0.22594,299.073,2510,1.57132,6.21038,9330,3.98056,14.6242,1886.08
13728.1,5.55187,20.8346,0,3.50442,3.73065,0.226195,299.055,2510,1.57132,6.21038,9330,3.98056,14.6242,1888.08
13730.1,5.55187,20.8346,0,3.50405,3.73051,0.226415,299.038,2510,1.57132,6.21038,9330,3.98056,14.6242,1890.08
13730.1,5.55187,20.8346,0,3.50405,3.73051,0.226415,299.038,2510,1.57132,6.21038,9330,3.98056,14.6242,1890.08
13730.1,5.55187,20.8346,3,3.3338,3.72958,0.227579,299.038,2510,1.57132,6.21038,9330,3.98056,14.6242,1890.08
13732.1,5.55354,20.8401,3,3.32782,3.7274,0.231341,299.061,2510,1.57132,6.21038,9332,3.98222,14.6298,1890.08
13734.1,5.55521,20.8457,3,3.32532,3.72622,0.232681,299.083,2510,1.57132,6.21038,9334,3.98389,14.6353,1890.08
13736.1,5.55687,20.8512,3,3.32279,3.72526,0.234273,299.104,2510,1.57132,6.21038,9336,3.98556,14.6408,1890.08
13738.1,5.55854,20.8568,3,3.32069,3.72441,0.235548,299.126,2510,1.57132,6.21038,9338,3.98722,14.6464,1890.08
13740.1,5.56021,20.8623,3,3.31866,3.72363,0.23684,299.147,2510,1.57132,6.21038,9340,3.98889,14.6519,1890.08
13740.1,5.56021,20.8623,3,3.31866,3.72363,0.23684,299.147,2510,1.57132,6.21038,9340,3.98889,14.6519,1890.08
13740.1,5.56021,20.8623,-3,3.65901,3.72547,0.234408,299.147,2510,1.57132,6.21038,9340,3.98889,14.6519,1890.08
13742.1,5.56187,20.8684,-3,3.66818,3.72886,0.22839,299.162,2512,1.57299,6.2165,9340,3.98889,14.6519,1890.08
13744.1,5.56354,20.8745,-3,3.67083,3.73032,0.227074,299.177,2514,1.57465,6.22262,9340,3.98889,14.6519,1890.08
13746.1,5.56521,20.8806,-3,3.67368,3.73135,0.225142,299.192,2516,1.57632,6.22874,9340,3.98889,14.6519,1890.08
13748.1,5.56687,20.8868,-3,3.67578,3.73218,0.223776,299.207,2518,1.57799,6.23487,9340,3.98889,14.6519,1890.08
13750.1,5.56854,20.8929,-3,3.67746,3.73292,0.222733,299.221,2520,1.57965,6.24099,9340,3.98889,14.6519,1890.08
13750.1,5.56854,20.8929,-3,3.67746,3.73292,0.222733,299.221,2520,1.57965,6.24099,9340,3.98889,14.6519,1890.08
13750.1,5.56854,20.8929,3,3.33901,3.7313,0.224826,299.221,2520,1.57965,6.24099,9340,3.98889,14.6519,1890.08
13752.1,5.57021,20.8984,3,3.32963,3.72801,0.230808,299.24,2520,1.57965,6.24099,9342,3.99056,14.6574,1890.08
13754.1,5.57187,20.904,3,3.32691,3.72657,0.232086,299.259,2520,1.57965,6.24099,9344,3.99222,14.663,1890.08
13756.1,5.57354,20.9095,3,3.32389,3.72548,0.234013,299.278,2520,1.57965,6.24099,9346,3.99389,14.6685,1890.08
13758.1,5.57521,20.9151,3,3.32162,3.72455,0.235371,299.296,2520,1.57965,6.24099,9348,3.99556,14.6741,1890.08
13760.1,5.57687,20.9206,3,3.31945,3.72372,0.236729,299.314,2520,1.57965,6.24099,9350,3.99722,14.6796,1890.08
13760.1,5.57687,20.9206,3,3.31945,3.72372,0.236729,299.314,2520,1.57965,6.24099,9350,3.99722,14.6796,1890.08
13760.1,5.57687,20.9206,1,3.39748,3.72433,0.235878,299.314,2520,1.57965,6.24099,9350,3.99722,14.6796,1890.08
13762.1,5.57743,20.9225,1,3.3993,3.72494,0.234657,299.299,2520,1.57965,6.24099,9352,3.99778,14.6815,1890.08
13764.1,5.57799,20.9244,1,3.39897,3.72495,0.23495,299.285,2520,1.57965,6.24099,9354,3.99833,14.6834,1890.08
13766.1,5.57854,20.9263,1,3.39881,3.72487,0.23498,299.272,2520,1.57965,6.24099,9356,3.99889,14.6853,1890.08
13768.1,5.5791,20.9282,1,3.39847,3.72477,0.23517,299.258,2520,1.57965,6.24099,9358,3.99944,14.6872,1890.08
13770.1,5.57965,20.93,1,3.39811,3.72465,0.235358,299.245,2520,1.57965,6.24099,9360,4,14.689,1890.08
13772.1,5.58021,20.9319,1,3.39771,3.72452,0.235571,299.232,2520,1.57965,6.24099,9362,4.00056,14.6909,1890.08
13774.1,5.58076,20.9338,1,3.39731,3.72438,0.235789,299.219,2520,1.57965,6.24099,9364,4.00111,14.6928,1890.08
13776.1,5.58132,20.9357,1,3.3969,3.72424,0.236013,299.206,2520,1.57965,6.24099,9366,4.00167,14.6947,1890.08
13778.1,5.58187,20.9376,1,3.39647,3.7241,0.23625,299.194,2520,1.57965,6.24099,9368,4.00222,14.6966,1890.08
13780.1,5.58243,20.9395,1,3.39602,3.72396,0.236514,299.181,2520,1.57965,6.24099,9370,4.00278,14.6985,1890.08
13782.1,5.58299,20.9414,1,3.39556,3.72382,0.23678,299.169,2520,1.57965,6.24099,9372,4.00333,14.7004,1890.08
13784.1,5.58354,20.9432,1,3.39511,3.72368,0.237044,299.158,2520,1.57965,6.24099,9374,4.00389,14.7023,1890.08
13786.1,5.5841,20.9451,1,3.39466,3.72354,0.237309,299.146,2520,1.57965,6.24099,9376,4.00444,14.7041,1890.08
13788.1,5.58465,20.947,1,3.39421,3.7234,0.237572,299.135,2520,1.57965,6.24099,9378,4.005,14.706,1890.08
13790.1,5.58521,20.9489,1,3.39377,3.72326,0.237834,299.123,2520,1.57965,6.24099,9380,4.00556,14.7079,1890.08
13792.1,5.58576,20.9508,1,3.39333,3.72312,0.238096,299.112,2520,1.57965,6.24099,9382,4.00611,14.7098,1890.08
13794.1,5.58632,20.9527,1,3.39289,3.72299,0.238356,299.101,2520,1.57965,6.24099,9384,4.00667,14.7117,1890.08
13796.1,5.58687,20.9546,1,3.39246,3.72286,0.238616,299.091,2520,1.57965,6.24099,9386,4.00722,14.7136,1890.08
13798.1,5.58743,20.9564,1,3.39203,3.72273,0.238874,299.08,2520,1.57965,6.24099,9388,4.00778,14.7154,1890.08
13800.1,5.58799,20.9583,1,3.3916,3.72261,0.239131,299.07,2520,1.57965,6.24099,9390,4.00833,14.7173,1890.08
13802.1,5.58854,20.9602,1,3.39118,3.72248,0.239388,299.06,2520,1.57965,6.24099,9392,4.00889,14.7192,1890.08
13804.1,5.5891,20.9621,1,3.39076,3.72235,0.239643,299.05,2520,1.57965,6.24099,9394,4.00944,14.7211,1890.08
13806.1,5.58965,20.964,1,3.39034,3.72222,0.239898,299.04,2520,1.57965,6.24099,9396,4.01,14.723,1890.08
13808.1,5.59021,20.9659,1,3.38992,3.7221,0.240152,299.03,2520,1.57965,6.24099,9398,4.01056,14.7249,1890.08
13810.1,5.59076,20.9677,1,3.3895,3.72197,0.240405,299.021,2520,1.57965,6.24099,9400,4.01111,14.7268,1890.08
13812.1,5.59132,20.9696,1,3.38909,3.72185,0.240658,299.012,2520,1.57965,6.24099,9402,4.01167,14.7286,1890.08
13814.1,5.59187,20.9715,1,3.38867,3.72173,0.24091,299.003,2520,1.57965,6.24099,9404,4.01222,14.7305,1890.08
13816.1,5.59243,20.9734,1,3.38826,3.7216,0.241161,298.994,2520,1.57965,6.24099,9406,4.01278,14.7324,1890.08
13818.1,5.59299,20.9753,1,3.38785,3.72148,0.241412,298.985,2520,1.57965,6.24099,9408,4.01333,14.7343,1890.08
13820.1,5.59354,20.9772,1,3.38745,3.72136,0.241662,298.976,2520,1.57965,6.24099,9410,4.01389,14.7362,1890.08
13822.1,5.5941,20.979,1,3.38704,3.72124,0.241912,298.967,2520,1.57965,6.24099,9412,4.01444,14.738,1890.08
13824.1,5.59465,20.9809,1,3.38663,3.72112,0.242161,298.959,2520,1.57965,6.24099,9414,4.015,14.7399,1890.08
13826.1,5.59521,20.9828,1,3.38623,3.721,0.24241,298.951,2520,1.57965,6.24099,9416,4.01556,14.7418,1890.08
13828.1,5.59576,20.9847,1,3.38583,3.72088,0.242659,298.943,2520,1.57965,6.24099,9418,4.01611,14.7437,1890.08
13830.1,5.59632,20.9866,1,3.38543,3.72076,0.242907,298.935,2520,1.57965,6.24099,9420,4.01667,14.7456,1890.08
13832.1,5.59687,20.9884,1,3.38503,3.72064,0.243155,298.927,2520,1.57965,6.24099,9422,4.01722,14.7474,1890.08
13834.1,5.59743,20.9903,1,3.38463,3.72052,0.243402,298.919,2520,1.57965,6.24099,9424,4.01778,14.7493,1890.08
13836.1,5.59799,20.9922,1,3.38423,3.7204,0.24365,298.912,2520,1.57965,6.24099,9426,4.01833,14.7512,1890.08
13838.1,5.59854,20.9941,1,3.38383,3.72028,0.243897,298.904,2520,1.57965,6.24099,9428,4.01889,14.7531,1890.08
13840.1,5.5991,20.996,1,3.38344,3.72016,0.244144,298.897,2520,1.57965,6.24099,9430,4.01944,14.755,1890.08
13842.1,5.59965,20.9978,1,3.38304,3.72004,0.24439,298.89,2520,1.57965,6.24099,9432,4.02,14.7568,1890.08
13844.1,5.60021,20.9997,1,3.38265,3.71992,0.244637,298.883,2520,1.57965,6.24099,9434,4.02056,14.7587,1890.08
13846.1,5.60076,21.0016,1,3.38225,3.71981,0.244883,298.876,2520,1.57965,6.24099,9436,4.02111,14.7606,1890.08
13848.1,5.60132,21.0035,1,3.38186,3.71969,0.245129,298.869,2520,1.57965,6.24099,9438,4.02167,14.7625,1890.08
13850.1,5.60187,21.0054,1,3.38147,3.71957,0.245375,298.862,2520,1.57965,6.24099,9440,4.02222,14.7644,1890.08
13852.1,5.60243,21.0072,1,3.38108,3.71945,0.24562,298.855,2520,1.57965,6.24099,9442,4.02278,14.7662,1890.08
13854.1,5.60299,21.0091,1,3.38069,3.71934,0.245866,298.849,2520,1.57965,6.24099,9444,4.02333,14.7681,1890.08
13856.1,5.60354,21.011,1,3.3803,3.71922,0.246112,298.843,2520,1.57965,6.24099,9446,4.02389,14.77,1890.08
13858.1,5.6041,21.0129,1,3.37991,3.7191,0.246357,298.836,2520,1.57965,6.24099,9448,4.02444,14.7719,1890.08
13860.1,5.60465,21.0147,1,3.37952,3.71899,0.246602,298.83,2520,1.57965,6.24099,9450,4.025,14.7738,1890.08
13860.1,5.60465,21.0147,1,3.37952,3.71899,0.246602,298.83,2520,1.57965,6.24099,9450,4.025,14.7738,1890.08
13860.1,5.60465,21.0147,0,3.47309,3.71928,0.246156,298.83,2520,1.57965,6.24099,9450,4.025,14.7738,1890.08
13862.1,5.60465,21.0147,0,3.47478,3.71981,0.245002,298.816,2520,1.57965,6.24099,9450,4.025,14.7738,1892.08
13864.1,5.60465,21.0147,0,3.47523,3.72004,0.244776,298.803,2520,1.57965,6.24099,9450,4.025,14.7738,1894.08
13866.1,5.60465,21.0147,0,3.47572,3.7202,0.244454,298.789,2520,1.57965,6.24099,9450,4.025,14.7738,1896.08
13868.1,5.60465,21.0147,0,3.47606,3.72033,0.244243,298.776,2520,1.57965,6.24099,9450,4.025,14.7738,1898.08
13870.1,5.60465,21.0147,0,3.47635,3.72044,0.24406,298.763,2520,1.57965,6.24099,9450,4.025,14.7738,1900.08
13870.1,5.60465,21.0147,0,3.47635,3.72044,0.24406,298.763,2520,1.57965,6.24099,9450,4.025,14.7738,1900.08
13870.1,5.60465,21.0147,1,3.38261,3.72015,0.244508,298.763,2520,1.57965,6.24099,9450,4.025,14.7738,1900.08
13872.1,5.60521,21.0166,1,3.38076,3.71959,0.245756,298.758,2520,1.57965,6.24099,9452,4.02556,14.7756,1900.08
13874.1,5.60576,21.0185,1,3.38012,3.71933,0.246099,298.753,2520,1.57965,6.24099,9454,4.02611,14.7775,1900.08
13876.1,5.60632,21.0204,1,3.37944,3.71913,0.246551,298.749,2520,1.57965,6.24099,9456,4.02667,14.7794,1900.08
13878.1,5.60687,21.0223,1,3.37887,3.71894,0.246908,298.744,2520,1.57965,6.24099,9458,4.02722,14.7813,1900.08
13880.1,5.60743,21.0241,1,3.37834,3.71878,0.247248,298.739,2520,1.57965,6.24099,9460,4.02778,14.7831,1900.08
13880.1,5.60743,21.0241,1,3.37834,3.71878,0.247248,298.739,2520,1.57965,6.24099,9460,4.02778,14.7831,1900.08
13880.1,5.60743,21.0241,5,3.25043,3.7176,0.24909,298.74,2520,1.57965,6.24099,9460,4.02778,14.7831,1900.08
13882.1,5.61021,21.0331,5,3.24128,3.71484,0.255557,298.813,2520,1.57965,6.24099,9462,4.03056,14.7921,1900.08
13884.1,5.61299,21.0421,5,3.23737,3.71333,0.258117,298.884,2520,1.57965,6.24099,9464,4.03333,14.8011,1900.08
13886.1,5.61576,21.0511,5,3.23331,3.71209,0.261092,298.954,2520,1.57965,6.24099,9466,4.03611,14.8101,1900.08
13888.1,5.61854,21.0601,5,3.22993,3.71098,0.263538,299.022,2520,1.57965,6.24099,9468,4.03889,14.8191,1900.08
13890.1,5.62132,21.069,5,3.22677,3.70996,0.265842,299.09,2520,1.57965,6.24099,9470,4.04167,14.8281,1900.08
13890.1,5.62132,21.069,5,3.22677,3.70996,0.265842,299.09,2520,1.57965,6.24099,9470,4.04167,14.8281,1900.08
13890.1,5.62132,21.069,1,3.35505,3.71113,0.263684,299.09,2520,1.57965,6.24099,9470,4.04167,14.8281,1900.08
13892.1,5.62187,21.0709,1,3.36103,3.71275,0.259375,299.08,2520,1.57965,6.24099,9472,4.04222,14.8299,1900.08
13894.1,5.62243,21.0728,1,3.36156,3.71319,0.25927,299.069,2520,1.57965,6.24099,9474,4.04278,14.8318,1900.08
13896.1,5.62299,21.0747,1,3.36244,3.71341,0.258594,299.059,2520,1.57965,6.24099,9476,4.04333,14.8337,1900.08
13898.1,5.62354,21.0765,1,3.36275,3.71355,0.258394,299.049,2520,1.57965,6.24099,9478,4.04389,14.8355,1900.08
13900.1,5.6241,21.0784,1,3.36294,3.71363,0.258257,299.04,2520,1.57965,6.24099,9480,4.04444,14.8374,1900.08
13900.1,5.6241,21.0784,1,3.36294,3.71363,0.258257,299.04,2520,1.57965,6.24099,9480,4.04444,14.8374,1900.08
13900.1,5.6241,21.0784,0,3.45614,3.71392,0.257736,299.04,2520,1.57965,6.24099,9480,4.04444,14.8374,1900.08
13902.1,5.6241,21.0784,0,3.45851,3.71461,0.256064,299.022,2520,1.57965,6.24099,9480,4.04444,14.8374,1902.08
13904.1,5.6241,21.0784,0,3.45938,3.71497,0.255546,299.005,2520,1.57965,6.24099,9480,4.04444,14.8374,1904.08
13906.1,5.6241,21.0784,0,3.46025,3.71524,0.254949,298.989,2520,1.57965,6.24099,9480,4.04444,14.8374,1906.08
13908.1,5.6241,21.0784,0,3.4609,3.71546,0.25452,298.972,2520,1.57965,6.24099,9480,4.04444,14.8374,1908.08
13910.1,5.6241,21.0784,0,3.46146,3.71564,0.254147,298.956,2520,1.57965,6.24099,9480,4.04444,14.8374,1910.08
13910.1,5.6241,21.0784,0,3.46146,3.71564,0.254147,298.956,2520,1.57965,6.24099,9480,4.04444,14.8374,1910.08
13910.1,5.6241,21.0784,-1,3.55483,3.71593,0.253621,298.956,2520,1.57965,6.24099,9480,4.04444,14.8374,1910.08
13912.1,5.62465,21.0804,-1,3.5576,3.71675,0.251665,298.946,2522,1.58021,6.24297,9480,4.04444,14.8374,1910.08
13914.1,5.62521,21.0823,-1,3.55879,3.71723,0.250962,298.936,2524,1.58076,6.24495,9480,4.04444,14.8374,1910.08
13916.1,5.62576,21.0843,-1,3.55998,3.71763,0.25019,298.927,2526,1.58132,6.24693,9480,4.04444,14.8374,1910.08
13918.1,5.62632,21.0863,-1,3.56099,3.71799,0.249556,298.917,2528,1.58187,6.2489,9480,4.04444,14.8374,1910.08
13920.1,5.62687,21.0883,-1,3.56192,3.71832,0.248968,298.908,2530,1.58243,6.25088,9480,4.04444,14.8374,1910.08
13920.1,5.62687,21.0883,-1,3.56192,3.71832,0.248968,298.908,2530,1.58243,6.25088,9480,4.04444,14.8374,1910.08
13920.1,5.62687,21.0883,-5,3.68967,3.7195,0.247131,298.909,2530,1.58243,6.25088,9480,4.04444,14.8374,1910.08
13922.1,5.62965,21.0985,-5,3.69828,3.7224,0.241023,298.969,2532,1.58521,6.26116,9480,4.04444,14.8374,1910.08
13924.1,5.63243,21.1088,-5,3.70201,3.72408,0.238669,299.028,2534,1.58799,6.27144,9480,4.04444,14.8374,1910.08
13926.1,5.63521,21.1191,-5,3.70585,3.72552,0.235977,299.087,2536,1.59076,6.28173,9480,4.04444,14.8374,1910.08
13928.1,5.63799,21.1294,-5,3.70878,3.72681,0.234057,299.144,2538,1.59354,6.29204,9480,4.04444,14.8374,1910.08
13930.1,5.64076,21.1397,-5,3.71151,3.728,0.232247,299.2,2540,1.59632,6.30235,9480,4.04444,14.8374,1910.08
13930.1,5.64076,21.1397,-5,3.71151,3.728,0.232247,299.2,2540,1.59632,6.30235,9480,4.04444,14.8374,1910.08
13930.1,5.64076,21.1397,-1,3.5841,3.72677,0.23381,299.2,2540,1.59632,6.30235,9480,4.04444,14.8374,1910.08
13932.1,5.64132,21.1417,-1,3.57947,3.72515,0.236952,299.186,2542,1.59687,6.30433,9480,4.04444,14.8374,1910.08
13934.1,5.64187,21.1437,-1,3.57922,3.72479,0.236901,299.172,2544,1.59743,6.30632,9480,4.04444,14.8374,1910.08
13936.1,5.64243,21.1457,-1,3.57865,3.72463,0.237372,299.158,2546,1.59799,6.30831,9480,4.04444,14.8374,1910.08
13938.1,5.64299,21.1477,-1,3.57857,3.72457,0.237435,299.145,2548,1.59854,6.3103,9480,4.04444,14.8374,1910.08
13940.1,5.64354,21.1497,-1,3.57858,3.72455,0.237457,299.132,2550,1.5991,6.31229,9480,4.04444,14.8374,1910.08
13940.1,5.64354,21.1497,-1,3.57858,3.72455,0.237457,299.132,2550,1.5991,6.31229,9480,4.04444,14.8374,1910.08
13940.1,5.64354,21.1497,0,3.48631,3.72425,0.237899,299.132,2550,1.5991,6.31229,9480,4.04444,14.8374,1910.08
13942.1,5.64354,21.1497,0,3.48431,3.72359,0.239237,299.113,2550,1.5991,6.31229,9480,4.04444,14.8374,1912.08
13944.1,5.64354,21.1497,0,3.48364,3.72328,0.239595,299.094,2550,1.5991,6.31229,9480,4.04444,14.8374,1914.08
13946.1,5.64354,21.1497,0,3.48299,3.72306,0.240034,299.076,2550,1.5991,6.31229,9480,4.04444,14.8374,1916.08
13948.1,5.64354,21.1497,0,3.48252,3.7229,0.240332,299.058,2550,1.5991,6.31229,9480,4.04444,14.8374,1918.08
13950.1,5.64354,21.1497,0,3.48213,3.72276,0.240589,299.041,2550,1.5991,6.31229,9480,4.04444,14.8374,1920.08
13950.1,5.64354,21.1497,0,3.48213,3.72276,0.240589,299.041,2550,1.5991,6.31229,9480,4.04444,14.8374,1920.08
13950.1,5.64354,21.1497,3,3.31133,3.72189,0.241947,299.041,2550,1.5991,6.31229,9480,4.04444,14.8374,1920.08
13952.1,5.64521,21.1552,3,3.30482,3.71982,0.246338,299.064,2550,1.5991,6.31229,9482,4.04611,14.8429,1920.08
13954.1,5.64687,21.1607,3,3.30216,3.7187,0.247902,299.086,2550,1.5991,6.31229,9484,4.04778,14.8484,1920.08
13956.1,5.64854,21.1662,3,3.29941,3.71779,0.24976,299.108,2550,1.5991,6.31229,9486,4.04944,14.8539,1920.08
13958.1,5.65021,21.1717,3,3.29715,3.71698,0.251248,299.129,2550,1.5991,6.31229,9488,4.05111,14.8594,1920.08
13960.1,5.65187,21.1772,3,3.29487,3.71625,0.25282,299.15,2550,1.5991,6.31229,9490,4.05278,14.8649,1920.08
13960.1,5.65187,21.1772,3,3.29487,3.71625,0.25282,299.15,2550,1.5991,6.31229,9490,4.05278,14.8649,1920.08
13960.1,5.65187,21.1772,-3,3.63644,3.71799,0.249918,299.15,2550,1.5991,6.31229,9490,4.05278,14.8649,1920.08
13962.1,5.65354,21.1833,-3,3.64643,3.7212,0.242893,299.165,2552,1.60076,6.31836,9490,4.05278,14.8649,1920.08
13964.1,5.65521,21.1893,-3,3.64922,3.72259,0.241358,299.181,2554,1.60243,6.32445,9490,4.05278,14.8649,1920.08
13966.1,5.65687,21.1954,-3,3.65243,3.72366,0.239103,299.195,2556,1.6041,6.33053,9490,4.05278,14.8649,1920.08
13968.1,5.65854,21.2015,-3,3.65486,3.72459,0.237509,299.21,2558,1.60576,6.33662,9490,4.05278,14.8649,1920.08
13970.1,5.66021,21.2076,-3,3.65706,3.72543,0.236041,299.224,2560,1.60743,6.34272,9490,4.05278,14.8649,1920.08
13970.1,5.66021,21.2076,-3,3.65706,3.72543,0.236041,299.224,2560,1.60743,6.34272,9490,4.05278,14.8649,1920.08
13970.1,5.66021,21.2076,3,3.31699,3.72359,0.238734,299.224,2560,1.60743,6.34272,9490,4.05278,14.8649,1920.08
13972.1,5.66187,21.2131,3,3.30669,3.72039,0.245716,299.243,2560,1.60743,6.34272,9492,4.05444,14.8704,1920.08
13974.1,5.66354,21.2186,3,3.30383,3.71903,0.247207,299.263,2560,1.60743,6.34272,9494,4.05611,14.8759,1920.08
13976.1,5.66521,21.2241,3,3.30055,3.718,0.249457,299.281,2560,1.60743,6.34272,9496,4.05778,14.8814,1920.08
13978.1,5.66687,21.2296,3,3.29809,3.71711,0.251041,299.3,2560,1.60743,6.34272,9498,4.05944,14.8869,1920.08
13980.1,5.66854,21.2351,3,3.29568,3.71633,0.25269,299.318,2560,1.60743,6.34272,9500,4.06111,14.8924,1920.08
13980.1,5.66854,21.2351,3,3.29568,3.71633,0.25269,299.318,2560,1.60743,6.34272,9500,4.06111,14.8924,1920.08
13980.1,5.66854,21.2351,1,3.37395,3.7169,0.251634,299.317,2560,1.60743,6.34272,9500,4.06111,14.8924,1920.08
13982.1,5.6691,21.237,1,3.37593,3.71748,0.250208,299.303,2560,1.60743,6.34272,9502,4.06167,14.8943,1920.08
13984.1,5.66965,21.2389,1,3.37555,3.71749,0.25055,299.289,2560,1.60743,6.34272,9504,4.06222,14.8961,1920.08
13986.1,5.67021,21.2407,1,3.3754,3.71742,0.250585,299.275,2560,1.60743,6.34272,9506,4.06278,14.898,1920.08
13988.1,5.67076,21.2426,1,3.37502,3.71732,0.250807,299.262,2560,1.60743,6.34272,9508,4.06333,14.8999,1920.08
13990.1,5.67132,21.2445,1,3.37464,3.71721,0.251027,299.248,2560,1.60743,6.34272,9510,4.06389,14.9018,1920.08
13992.1,5.67187,21.2464,1,3.37422,3.71708,0.251275,299.235,2560,1.60743,6.34272,9512,4.06444,14.9036,1920.08
13994.1,5.67243,21.2482,1,3.37378,3.71696,0.25153,299.222,2560,1.60743,6.34272,9514,4.065,14.9055,1920.08
13996.1,5.67299,21.2501,1,3.37331,3.71682,0.251818,299.21,2560,1.60743,6.34272,9516,4.06556,14.9074,1920.08
13998.1,5.67354,21.252,1,3.37282,3.71669,0.252128,299.197,2560,1.60743,6.34272,9518,4.06611,14.9093,1920.08
14000.1,5.6741,21.2539,1,3.37233,3.71656,0.252438,299.185,2560,1.60743,6.34272,9520,4.06667,14.9111,1920.08
14002.1,5.67465,21.2557,1,3.37184,3.71642,0.252749,299.173,2560,1.60743,6.34272,9522,4.06722,14.913,1920.08
14004.1,5.67521,21.2576,1,3.37135,3.71629,0.25306,299.161,2560,1.60743,6.34272,9524,4.06778,14.9149,1920.08
14006.1,5.67576,21.2595,1,3.37086,3.71616,0.25337,299.15,2560,1.60743,6.34272,9526,4.06833,14.9168,1920.08
14008.1,5.67632,21.2614,1,3.37037,3.71602,0.25368,299.138,2560,1.60743,6.34272,9528,4.06889,14.9186,1920.08
14010.1,5.67687,21.2632,1,3.36988,3.71589,0.253988,299.127,2560,1.60743,6.34272,9530,4.06944,14.9205,1920.08
14012.1,5.67743,21.2651,1,3.3694,3.71576,0.254295,299.116,2560,1.60743,6.34272,9532,4.07,14.9224,1920.08
14014.1,5.67799,21.267,1,3.36892,3.71563,0.2546,299.105,2560,1.60743,6.34272,9534,4.07056,14.9243,1920.08
14016.1,5.67854,21.2688,1,3.36844,3.7155,0.254905,299.094,2560,1.60743,6.34272,9536,4.07111,14.9261,1920.08
14018.1,5.6791,21.2707,1,3.36797,3.71537,0.255208,299.084,2560,1.60743,6.34272,9538,4.07167,14.928,1920.08
14020.1,5.67965,21.2726,1,3.3675,3.71524,0.25551,299.074,2560,1.60743,6.34272,9540,4.07222,14.9299,1920.08
