12220.1,4.93571,18.6533,3,3.38346,3.76446,0.215716,299.293,2240,1.38571,5.51248,8300,3.55,13.1409,1680.07
12220.1,4.93571,18.6533,3,3.38346,3.76446,0.215716,299.293,2240,1.38571,5.51248,8300,3.55,13.1409,1680.07
12220.1,4.93571,18.6533,1,3.46032,3.7648,0.215596,299.293,2240,1.38571,5.51248,8300,3.55,13.1409,1680.07
12222.1,4.93627,18.6553,1,3.46082,3.76513,0.215406,299.279,2240,1.38571,5.51248,8302,3.55056,13.1428,1680.07
12224.1,4.93682,18.6572,1,3.46073,3.76514,0.215451,299.265,2240,1.38571,5.51248,8304,3.55111,13.1447,1680.07
12226.1,4.93738,18.6591,1,3.46064,3.7651,0.215456,299.251,2240,1.38571,5.51248,8306,3.55167,13.1466,1680.07
12228.1,4.93794,18.661,1,3.4605,3.76504,0.215485,299.237,2240,1.38571,5.51248,8308,3.55222,13.1486,1680.07
12230.1,4.93849,18.663,1,3.46036,3.76497,0.215515,299.224,2240,1.38571,5.51248,8310,3.55278,13.1505,1680.07
12232.1,4.93905,18.6649,1,3.4602,3.7649,0.215548,299.211,2240,1.38571,5.51248,8312,3.55333,13.1524,1680.07
12234.1,4.9396,18.6668,1,3.46005,3.76483,0.215582,299.198,2240,1.38571,5.51248,8314,3.55389,13.1543,1680.07
12236.1,4.94016,18.6687,1,3.45989,3.76475,0.215617,299.185,2240,1.38571,5.51248,8316,3.55444,13.1562,1680.07
12238.1,4.94071,18.6706,1,3.45973,3.76467,0.215652,299.173,2240,1.38571,5.51248,8318,3.555,13.1582,1680.07
12240.1,4.94127,18.6726,1,3.45957,3.76459,0.215687,299.161,2240,1.38571,5.51248,8320,3.55556,13.1601,1680.07
12242.1,4.94182,18.6745,1,3.45941,3.76452,0.215722,299.149,2240,1.38571,5.51248,8322,3.55611,13.162,1680.07
12244.1,4.94238,18.6764,1,3.45925,3.76444,0.215758,299.137,2240,1.38571,5.51248,8324,3.55667,13.1639,1680.07
12246.1,4.94294,18.6783,1,3.45909,3.76436,0.215793,299.125,2240,1.38571,5.51248,8326,3.55722,13.1659,1680.07
12248.1,4.94349,18.6802,1,3.45894,3.76428,0.215828,299.114,2240,1.38571,5.51248,8328,3.55778,13.1678,1680.07
12250.1,4.94405,18.6822,1,3.45878,3.7642,0.215863,299.103,2240,1.38571,5.51248,8330,3.55833,13.1697,1680.07
12252.1,4.9446,18.6841,1,3.45863,3.76413,0.215898,299.092,2240,1.38571,5.51248,8332,3.55889,13.1716,1680.07
12254.1,4.94516,18.686,1,3.45848,3.76405,0.215933,299.081,2240,1.38571,5.51248,8334,3.55944,13.1735,1680.07
12256.1,4.94571,18.6879,1,3.45832,3.76398,0.215967,299.07,2240,1.38571,5.51248,8336,3.56,13.1755,1680.07
12258.1,4.94627,18.6899,1,3.45817,3.7639,0.216002,299.06,2240,1.38571,5.51248,8338,3.56056,13.1774,1680.07
12260.1,4.94682,18.6918,1,3.45803,3.76383,0.216036,299.049,2240,1.38571,5.51248,8340,3.56111,13.1793,1680.07
12262.1,4.94738,18.6937,1,3.45788,3.76375,0.21607,299.039,2240,1.38571,5.51248,8342,3.56167,13.1812,1680.07
12264.1,4.94794,18.6956,1,3.45773,3.76368,0.216104,299.029,2240,1.38571,5.51248,8344,3.56222,13.1831,1680.07
12266.1,4.94849,18.6975,1,3.45759,3.7636,0.216138,299.02,2240,1.38571,5.51248,8346,3.56278,13.1851,1680.07
12268.1,4.94905,18.6995,1,3.45744,3.76353,0.216172,299.01,2240,1.38571,5.51248,8348,3.56333,13.187,1680.07
12270.1,4.9496,18.7014,1,3.4573,3.76346,0.216206,299,2240,1.38571,5.51248,8350,3.56389,13.1889,1680.07
12272.1,4.95016,18.7033,1,3.45716,3.76339,0.216239,298.991,2240,1.38571,5.51248,8352,3.56444,13.1908,1680.07
12274.1,4.95071,18.7052,1,3.45701,3.76331,0.216273,298.982,2240,1.38571,5.51248,8354,3.565,13.1927,1680.07
12276.1,4.95127,18.7071,1,3.45687,3.76324,0.216307,298.973,2240,1.38571,5.51248,8356,3.56556,13.1947,1680.07
12278.1,4.95182,18.7091,1,3.45673,3.76316,0.21634,298.964,2240,1.38571,5.51248,8358,3.56611,13.1966,1680.07
12280.1,4.95238,18.711,1,3.45659,3.76309,0.216373,298.956,2240,1.38571,5.51248,8360,3.56667,13.1985,1680.07
12282.1,4.95294,18.7129,1,3.45645,3.76302,0.216407,298.947,2240,1.38571,5.51248,8362,3.56722,13.2004,1680.07
12284.1,4.95349,18.7148,1,3.45631,3.76294,0.21644,298.939,2240,1.38571,5.51248,8364,3.56778,13.2023,1680.07
12286.1,4.95405,18.7167,1,3.45617,3.76287,0.216473,298.93,2240,1.38571,5.51248,8366,3.56833,13.2043,1680.07
12288.1,4.9546,18.7187,1,3.45603,3.76279,0.216506,298.922,2240,1.38571,5.51248,8368,3.56889,13.2062,1680.07
12290.1,4.95516,18.7206,1,3.45589,3.76272,0.216539,298.914,2240,1.38571,5.51248,8370,3.56944,13.2081,1680.07
12292.1,4.95571,18.7225,1,3.45575,3.76265,0.216572,298.906,2240,1.38571,5.51248,8372,3.57,13.21,1680.07
12294.1,4.95627,18.7244,1,3.45562,3.76258,0.216605,298.899,2240,1.38571,5.51248,8374,3.57056,13.2119,1680.07
12296.1,4.95682,18.7263,1,3.45548,3.7625,0.216638,298.891,2240,1.38571,5.51248,8376,3.57111,13.2139,1680.07
12298.1,4.95738,18.7283,1,3.45535,3.76243,0.216671,298.884,2240,1.38571,5.51248,8378,3.57167,13.2158,1680.07
12300.1,4.95794,18.7302,1,3.45521,3.76236,0.216704,298.876,2240,1.38571,5.51248,8380,3.57222,13.2177,1680.07
12302.1,4.95849,18.7321,1,3.45508,3.76229,0.216737,298.869,2240,1.38571,5.51248,8382,3.57278,13.2196,1680.07
12304.1,4.95905,18.734,1,3.45494,3.76221,0.21677,298.862,2240,1.38571,5.51248,8384,3.57333,13.2215,1680.07
12306.1,4.9596,18.7359,1,3.45481,3.76214,0.216803,298.855,2240,1.38571,5.51248,8386,3.57389,13.2235,1680.07
12308.1,4.96016,18.7379,1,3.45468,3.76207,0.216835,298.848,2240,1.38571,5.51248,8388,3.57444,13.2254,1680.07
12310.1,4.96071,18.7398,1,3.45455,3.762,0.216868,298.842,2240,1.38571,5.51248,8390,3.575,13.2273,1680.07
12312.1,4.96127,18.7417,1,3.45436,3.76193,0.216961,298.835,2240,1.38571,5.51248,8392,3.57556,13.2292,1680.07
12314.1,4.96182,18.7436,1,3.45416,3.76186,0.217058,298.829,2240,1.38571,5.51248,8394,3.57611,13.2311,1680.07
12316.1,4.96238,18.7455,1,3.45397,3.76179,0.217154,298.822,2240,1.38571,5.51248,8396,3.57667,13.2331,1680.07
12318.1,4.96294,18.7475,1,3.45378,3.76171,0.21725,298.816,2240,1.38571,5.51248,8398,3.57722,13.235,1680.07
12320.1,4.96349,18.7494,1,3.45358,3.76164,0.217346,298.81,2240,1.38571,5.51248,8400,3.57778,13.2369,1680.07
12320.1,4.96349,18.7494,1,3.45358,3.76164,0.217346,298.81,2240,1.38571,5.51248,8400,3.57778,13.2369,1680.07
12320.1,4.96349,18.7494,0,3.54462,3.76182,0.217171,298.81,2240,1.38571,5.51248,8400,3.57778,13.2369,1680.07
12322.1,4.96349,18.7494,0,3.5453,3.76215,0.216819,298.796,2240,1.38571,5.51248,8400,3.57778,13.2369,1682.07
12324.1,4.96349,18.7494,0,3.54547,3.76229,0.216788,298.783,2240,1.38571,5.51248,8400,3.57778,13.2369,1684.07
12326.1,4.96349,18.7494,0,3.54561,3.76238,0.216745,298.77,2240,1.38571,5.51248,8400,3.57778,13.2369,1686.07
12328.1,4.96349,18.7494,0,3.54572,3.76246,0.216717,298.757,2240,1.38571,5.51248,8400,3.57778,13.2369,1688.07
12330.1,4.96349,18.7494,0,3.54581,3.76253,0.216693,298.745,2240,1.38571,5.51248,8400,3.57778,13.2369,1690.07
12330.1,4.96349,18.7494,0,3.54581,3.76253,0.216693,298.745,2240,1.38571,5.51248,8400,3.57778,13.2369,1690.07
12330.1,4.96349,18.7494,1,3.45471,3.76235,0.216753,298.745,2240,1.38571,5.51248,8400,3.57778,13.2369,1690.07
12332.1,4.96405,18.7513,1,3.45407,3.76201,0.217014,298.74,2240,1.38571,5.51248,8402,3.57833,13.2388,1690.07
12334.1,4.9646,18.7532,1,3.45375,3.76185,0.217149,298.735,2240,1.38571,5.51248,8404,3.57889,13.2407,1690.07
12336.1,4.96516,18.7551,1,3.45342,3.76173,0.217326,298.73,2240,1.38571,5.51248,8406,3.57944,13.2427,1690.07
12338.1,4.96571,18.757,1,3.45315,3.76162,0.217466,298.725,2240,1.38571,5.51248,8408,3.58,13.2446,1690.07
12340.1,4.96627,18.759,1,3.45289,3.76151,0.217599,298.721,2240,1.38571,5.51248,8410,3.58056,13.2465,1690.07
12340.1,4.96627,18.759,1,3.45289,3.76151,0.217599,298.721,2240,1.38571,5.51248,8410,3.58056,13.2465,1690.07
12340.1,4.96627,18.759,5,3.32676,3.76079,0.218322,298.722,2240,1.38571,5.51248,8410,3.58056,13.2465,1690.07
12342.1,4.96905,18.7682,5,3.32287,3.75911,0.22063,298.792,2240,1.38571,5.51248,8412,3.58333,13.2557,1690.07
12344.1,4.97182,18.7774,5,3.32125,3.75817,0.221487,298.862,2240,1.38571,5.51248,8414,3.58611,13.2649,1690.07
12346.1,4.9746,18.7866,5,3.31966,3.75739,0.222481,298.931,2240,1.38571,5.51248,8416,3.58889,13.2742,1690.07
12348.1,4.97738,18.7959,5,3.31789,3.7567,0.223735,298.998,2240,1.38571,5.51248,8418,3.59167,13.2834,1690.07
12350.1,4.98016,18.8051,5,3.31574,3.75606,0.225417,299.064,2240,1.38571,5.51248,8420,3.59444,13.2926,1690.07
12350.1,4.98016,18.8051,5,3.31574,3.75606,0.225417,299.064,2240,1.38571,5.51248,8420,3.59444,13.2926,1690.07
12350.1,4.98016,18.8051,1,3.44279,3.75679,0.22384,299.064,2240,1.38571,5.51248,8420,3.59444,13.2926,1690.07
12352.1,4.98071,18.807,1,3.44576,3.75781,0.221908,299.054,2240,1.38571,5.51248,8422,3.595,13.2945,1690.07
12354.1,4.98127,18.8089,1,3.44606,3.75808,0.221871,299.044,2240,1.38571,5.51248,8424,3.59556,13.2964,1690.07
12356.1,4.98182,18.8108,1,3.4464,3.75822,0.221646,299.034,2240,1.38571,5.51248,8426,3.59611,13.2983,1690.07
12358.1,4.98238,18.8127,1,3.44653,3.75831,0.221579,299.024,2240,1.38571,5.51248,8428,3.59667,13.3003,1690.07
12360.1,4.98294,18.8146,1,3.44659,3.75836,0.221533,299.014,2240,1.38571,5.51248,8430,3.59722,13.3022,1690.07
12360.1,4.98294,18.8146,1,3.44659,3.75836,0.221533,299.014,2240,1.38571,5.51248,8430,3.59722,13.3022,1690.07
12360.1,4.98294,18.8146,0,3.53715,3.75854,0.221359,299.014,2240,1.38571,5.51248,8430,3.59722,13.3022,1690.07
12362.1,4.98294,18.8146,0,3.53814,3.75897,0.2208,298.997,2240,1.38571,5.51248,8430,3.59722,13.3022,1692.07
12364.1,4.98294,18.8146,0,3.53853,3.75919,0.220627,298.981,2240,1.38571,5.51248,8430,3.59722,13.3022,1694.07
12366.1,4.98294,18.8146,0,3.53889,3.75935,0.220427,298.965,2240,1.38571,5.51248,8430,3.59722,13.3022,1696.07
12368.1,4.98294,18.8146,0,3.53917,3.75949,0.220283,298.948,2240,1.38571,5.51248,8430,3.59722,13.3022,1698.07
12370.1,4.98294,18.8146,0,3.53941,3.7596,0.220159,298.933,2240,1.38571,5.51248,8430,3.59722,13.3022,1700.07
12370.1,4.98294,18.8146,0,3.53941,3.7596,0.220159,298.933,2240,1.38571,5.51248,8430,3.59722,13.3022,1700.07
12370.1,4.98294,18.8146,-1,3.63016,3.75978,0.219983,298.933,2240,1.38571,5.51248,8430,3.59722,13.3022,1700.07
12372.1,4.98349,18.8167,-1,3.63131,3.76028,0.219329,298.923,2242,1.38627,5.51449,8430,3.59722,13.3022,1700.07
12374.1,4.98405,18.8187,-1,3.63189,3.76057,0.219055,298.914,2244,1.38682,5.51651,8430,3.59722,13.3022,1700.07
12376.1,4.9846,18.8207,-1,3.63245,3.76082,0.218753,298.904,2246,1.38738,5.51853,8430,3.59722,13.3022,1700.07
12378.1,4.98516,18.8227,-1,3.63294,3.76104,0.218504,298.895,2248,1.38794,5.52055,8430,3.59722,13.3022,1700.07
12380.1,4.98571,18.8247,-1,3.63339,3.76124,0.218273,298.886,2250,1.38849,5.52257,8430,3.59722,13.3022,1700.07
12380.1,4.98571,18.8247,-1,3.63339,3.76124,0.218273,298.886,2250,1.38849,5.52257,8430,3.59722,13.3022,1700.07
12380.1,4.98571,18.8247,-5,3.7594,3.76195,0.217552,298.887,2250,1.38849,5.52257,8430,3.59722,13.3022,1700.07
12382.1,4.98849,18.8352,-5,3.76206,3.76371,0.216288,298.948,2252,1.39127,5.53302,8430,3.59722,13.3022,1700.07
12384.1,4.99127,18.8456,-5,3.76304,3.76466,0.215973,299.008,2254,1.39405,5.54347,8430,3.59722,13.3022,1700.07
12386.1,4.99405,18.8561,-5,3.76392,3.76546,0.21561,299.066,2256,1.39682,5.55392,8430,3.59722,13.3022,1700.07
12388.1,4.99682,18.8666,-5,3.76467,3.76617,0.215311,299.124,2258,1.3996,5.56438,8430,3.59722,13.3022,1700.07
12390.1,4.9996,18.877,-5,3.76536,3.76683,0.21503,299.181,2260,1.40238,5.57484,8430,3.59722,13.3022,1700.07
12390.1,4.9996,18.877,-5,3.76536,3.76683,0.21503,299.181,2260,1.40238,5.57484,8430,3.59722,13.3022,1700.07
12390.1,4.9996,18.877,-1,3.63998,3.76615,0.215273,299.18,2260,1.40238,5.57484,8430,3.59722,13.3022,1700.07
12392.1,5.00016,18.879,-1,3.63872,3.76525,0.215744,299.167,2262,1.40294,5.57686,8430,3.59722,13.3022,1700.07
12394.1,5.00071,18.8811,-1,3.63858,3.76505,0.215738,299.153,2264,1.40349,5.57888,8430,3.59722,13.3022,1700.07
12396.1,5.00127,18.8831,-1,3.63848,3.76497,0.215801,299.14,2266,1.40405,5.5809,8430,3.59722,13.3022,1700.07
12398.1,5.00182,18.8851,-1,3.63848,3.76493,0.215809,299.127,2268,1.4046,5.58293,8430,3.59722,13.3022,1700.07
12400.1,5.00238,18.8871,-1,3.63852,3.76492,0.215812,299.114,2270,1.40516,5.58495,8430,3.59722,13.3022,1700.07
12400.1,5.00238,18.8871,-1,3.63852,3.76492,0.215812,299.114,2270,1.40516,5.58495,8430,3.59722,13.3022,1700.07
12400.1,5.00238,18.8871,0,3.54885,3.76476,0.215871,299.114,2270,1.40516,5.58495,8430,3.59722,13.3022,1700.07
12402.1,5.00238,18.8871,0,3.5483,3.76439,0.216049,299.095,2270,1.40516,5.58495,8430,3.59722,13.3022,1702.07
12404.1,5.00238,18.8871,0,3.54809,3.76422,0.216097,299.077,2270,1.40516,5.58495,8430,3.59722,13.3022,1704.07
12406.1,5.00238,18.8871,0,3.54791,3.7641,0.216156,299.059,2270,1.40516,5.58495,8430,3.59722,13.3022,1706.07
12408.1,5.00238,18.8871,0,3.54777,3.764,0.216195,299.042,2270,1.40516,5.58495,8430,3.59722,13.3022,1708.07
12410.1,5.00238,18.8871,0,3.54765,3.76392,0.21623,299.024,2270,1.40516,5.58495,8430,3.59722,13.3022,1710.07
12410.1,5.00238,18.8871,0,3.54765,3.76392,0.21623,299.024,2270,1.40516,5.58495,8430,3.59722,13.3022,1710.07
12410.1,5.00238,18.8871,3,3.38068,3.76341,0.216411,299.025,2270,1.40516,5.58495,8430,3.59722,13.3022,1710.07
12412.1,5.00405,18.8927,3,3.37858,3.76215,0.217241,299.046,2270,1.40516,5.58495,8432,3.59889,13.3078,1710.07
12414.1,5.00571,18.8984,3,3.37731,3.76147,0.217855,299.068,2270,1.40516,5.58495,8434,3.60056,13.3134,1710.07
12416.1,5.00738,18.904,3,3.37606,3.76091,0.218584,299.089,2270,1.40516,5.58495,8436,3.60222,13.3191,1710.07
12418.1,5.00905,18.9096,3,3.37502,3.76042,0.219168,299.11,2270,1.40516,5.58495,8438,3.60389,13.3247,1710.07
12420.1,5.01071,18.9153,3,3.37406,3.75997,0.219715,299.13,2270,1.40516,5.58495,8440,3.60556,13.3303,1710.07
12420.1,5.01071,18.9153,3,3.37406,3.75997,0.219715,299.13,2270,1.40516,5.58495,8440,3.60556,13.3303,1710.07
12420.1,5.01071,18.9153,-3,3.70843,3.76104,0.218645,299.13,2270,1.40516,5.58495,8440,3.60556,13.3303,1710.07
12422.1,5.01238,18.9214,-3,3.7123,3.76299,0.216537,299.146,2272,1.40682,5.59113,8440,3.60556,13.3303,1710.07
12424.1,5.01405,18.9276,-3,3.71321,3.76382,0.216332,299.161,2274,1.40849,5.59732,8440,3.60556,13.3303,1710.07
12426.1,5.01571,18.9338,-3,3.71402,3.76443,0.216031,299.176,2276,1.41016,5.60351,8440,3.60556,13.3303,1710.07
12428.1,5.01738,18.94,-3,3.71466,3.76495,0.215819,299.191,2278,1.41182,5.6097,8440,3.60556,13.3303,1710.07
12430.1,5.01905,18.9462,-3,3.71523,3.76541,0.21562,299.206,2280,1.41349,5.6159,8440,3.60556,13.3303,1710.07
12430.1,5.01905,18.9462,-3,3.71523,3.76541,0.21562,299.206,2280,1.41349,5.6159,8440,3.60556,13.3303,1710.07
12430.1,5.01905,18.9462,3,3.38281,3.76439,0.215982,299.206,2280,1.41349,5.6159,8440,3.60556,13.3303,1710.07
12432.1,5.02071,18.9518,3,3.37983,3.7625,0.216997,299.224,2280,1.41349,5.6159,8442,3.60722,13.3359,1710.07
12434.1,5.02238,18.9575,3,3.37842,3.76167,0.217583,299.243,2280,1.41349,5.6159,8444,3.60889,13.3416,1710.07
12436.1,5.02405,18.9631,3,3.37692,3.76104,0.218465,299.261,2280,1.41349,5.6159,8446,3.61056,13.3472,1710.07
12438.1,5.02571,18.9687,3,3.37578,3.7605,0.219087,299.279,2280,1.41349,5.6159,8448,3.61222,13.3528,1710.07
12440.1,5.02738,18.9743,3,3.37475,3.76002,0.219672,299.296,2280,1.41349,5.6159,8450,3.61389,13.3584,1710.07
12440.1,5.02738,18.9743,3,3.37475,3.76002,0.219672,299.296,2280,1.41349,5.6159,8450,3.61389,13.3584,1710.07
12440.1,5.02738,18.9743,1,3.4519,3.76037,0.219318,299.296,2280,1.41349,5.6159,8450,3.61389,13.3584,1710.07
12442.1,5.02794,18.9763,1,3.45278,3.76072,0.21876,299.281,2280,1.41349,5.6159,8452,3.61444,13.3604,1710.07
12444.1,5.02849,18.9782,1,3.45261,3.76073,0.218894,299.267,2280,1.41349,5.6159,8454,3.615,13.3623,1710.07
12446.1,5.02905,18.9801,1,3.4525,3.76069,0.218908,299.254,2280,1.41349,5.6159,8456,3.61556,13.3642,1710.07
12448.1,5.0296,18.982,1,3.45231,3.76063,0.218994,299.24,2280,1.41349,5.6159,8458,3.61611,13.3661,1710.07
12450.1,5.03016,18.9839,1,3.4521,3.76056,0.219081,299.227,2280,1.41349,5.6159,8460,3.61667,13.368,1710.07
12452.1,5.03071,18.9859,1,3.45188,3.76048,0.219178,299.214,2280,1.41349,5.6159,8462,3.61722,13.37,1710.07
12454.1,5.03127,18.9878,1,3.45165,3.7604,0.219278,299.201,2280,1.41349,5.6159,8464,3.61778,13.3719,1710.07
12456.1,5.03182,18.9897,1,3.45142,3.76032,0.21938,299.188,2280,1.41349,5.6159,8466,3.61833,13.3738,1710.07
12458.1,5.03238,18.9916,1,3.45119,3.76024,0.219484,299.176,2280,1.41349,5.6159,8468,3.61889,13.3757,1710.07
12460.1,5.03294,18.9935,1,3.45096,3.76016,0.219587,299.164,2280,1.41349,5.6159,8470,3.61944,13.3776,1710.07
12462.1,5.03349,18.9954,1,3.45073,3.76008,0.219691,299.152,2280,1.41349,5.6159,8472,3.62,13.3795,1710.07
12464.1,5.03405,18.9974,1,3.4505,3.76,0.219795,299.14,2280,1.41349,5.6159,8474,3.62056,13.3815,1710.07
12466.1,5.0346,18.9993,1,3.45027,3.75992,0.219899,299.128,2280,1.41349,5.6159,8476,3.62111,13.3834,1710.07
12468.1,5.03516,19.0012,1,3.45004,3.75983,0.220002,299.117,2280,1.41349,5.6159,8478,3.62167,13.3853,1710.07
12470.1,5.03571,19.0031,1,3.44981,3.75975,0.220105,299.105,2280,1.41349,5.6159,8480,3.62222,13.3872,1710.07
12472.1,5.03627,19.005,1,3.44959,3.75967,0.220208,299.094,2280,1.41349,5.6159,8482,3.62278,13.3891,1710.07
12474.1,5.03682,19.0069,1,3.44936,3.75959,0.22031,299.084,2280,1.41349,5.6159,8484,3.62333,13.391,1710.07
12476.1,5.03738,19.0089,1,3.44914,3.75952,0.220411,299.073,2280,1.41349,5.6159,8486,3.62389,13.393,1710.07
12478.1,5.03794,19.0108,1,3.44892,3.75944,0.220513,299.062,2280,1.41349,5.6159,8488,3.62444,13.3949,1710.07
12480.1,5.03849,19.0127,1,3.4487,3.75936,0.220614,299.052,2280,1.41349,5.6159,8490,3.625,13.3968,1710.07
12482.1,5.03905,19.0146,1,3.44848,3.75928,0.220714,299.042,2280,1.41349,5.6159,8492,3.62556,13.3987,1710.07
12484.1,5.0396,19.0165,1,3.44827,3.7592,0.220815,299.032,2280,1.41349,5.6159,8494,3.62611,13.4006,1710.07
12486.1,5.04016,19.0184,1,3.44805,3.75913,0.220914,299.022,2280,1.41349,5.6159,8496,3.62667,13.4025,1710.07
12488.1,5.04071,19.0203,1,3.44784,3.75905,0.221014,299.013,2280,1.41349,5.6159,8498,3.62722,13.4045,1710.07
12490.1,5.04127,19.0223,1,3.44763,3.75897,0.221113,299.003,2280,1.41349,5.6159,8500,3.62778,13.4064,1710.07
12492.1,5.04182,19.0242,1,3.44742,3.7589,0.221212,298.994,2280,1.41349,5.6159,8502,3.62833,13.4083,1710.07
12494.1,5.04238,19.0261,1,3.4472,3.75882,0.221311,298.985,2280,1.41349,5.6159,8504,3.62889,13.4102,1710.07
12496.1,5.04294,19.028,1,3.44699,3.75874,0.22141,298.976,2280,1.41349,5.6159,8506,3.62944,13.4121,1710.07
12498.1,5.04349,19.0299,1,3.44678,3.75867,0.221508,298.967,2280,1.41349,5.6159,8508,3.63,13.414,1710.07
12500.1,5.04405,19.0318,1,3.44658,3.75859,0.221606,298.958,2280,1.41349,5.6159,8510,3.63056,13.4159,1710.07
12502.1,5.0446,19.0338,1,3.44637,3.75851,0.221704,298.95,2280,1.41349,5.6159,8512,3.63111,13.4179,1710.07
12504.1,5.04516,19.0357,1,3.44616,3.75844,0.221802,298.941,2280,1.41349,5.6159,8514,3.63167,13.4198,1710.07
12506.1,5.04571,19.0376,1,3.44596,3.75836,0.221899,298.933,2280,1.41349,5.6159,8516,3.63222,13.4217,1710.07
12508.1,5.04627,19.0395,1,3.44575,3.75829,0.221997,298.925,2280,1.41349,5.6159,8518,3.63278,13.4236,1710.07
12510.1,5.04682,19.0414,1,3.44555,3.75821,0.222094,298.917,2280,1.41349,5.6159,8520,3.63333,13.4255,1710.07
12512.1,5.04738,19.0433,1,3.44534,3.75814,0.222191,298.909,2280,1.41349,5.6159,8522,3.63389,13.4274,1710.07
12514.1,5.04794,19.0452,1,3.44514,3.75806,0.222289,298.902,2280,1.41349,5.6159,8524,3.63444,13.4293,1710.07
12516.1,5.04849,19.0472,1,3.44494,3.75799,0.222386,298.894,2280,1.41349,5.6159,8526,3.635,13.4313,1710.07
12518.1,5.04905,19.0491,1,3.44474,3.75792,0.222482,298.887,2280,1.41349,5.6159,8528,3.63556,13.4332,1710.07
12520.1,5.0496,19.051,1,3.44454,3.75784,0.222579,298.879,2280,1.41349,5.6159,8530,3.63611,13.4351,1710.07
12522.1,5.05016,19.0529,1,3.44434,3.75777,0.222676,298.872,2280,1.41349,5.6159,8532,3.63667,13.437,1710.07
12524.1,5.05071,19.0548,1,3.44414,3.75769,0.222773,298.865,2280,1.41349,5.6159,8534,3.63722,13.4389,1710.07
12526.1,5.05127,19.0567,1,3.44394,3.75762,0.222869,298.858,2280,1.41349,5.6159,8536,3.63778,13.4408,1710.07
12528.1,5.05182,19.0586,1,3.4437,3.75755,0.223008,298.851,2280,1.41349,5.6159,8538,3.63833,13.4427,1710.07
12530.1,5.05238,19.0605,1,3.44339,3.75747,0.223218,298.844,2280,1.41349,5.6159,8540,3.63889,13.4447,1710.07
12532.1,5.05294,19.0625,1,3.44308,3.7574,0.223429,298.838,2280,1.41349,5.6159,8542,3.63944,13.4466,1710.07
12534.1,5.05349,19.0644,1,3.44277,3.75733,0.223639,298.831,2280,1.41349,5.6159,8544,3.64,13.4485,1710.07
12536.1,5.05405,19.0663,1,3.44246,3.75725,0.22385,298.825,2280,1.41349,5.6159,8546,3.64056,13.4504,1710.07
12538.1,5.0546,19.0682,1,3.44215,3.75718,0.22406,298.819,2280,1.41349,5.6159,8548,3.64111,13.4523,1710.07
12540.1,5.05516,19.0701,1,3.44184,3.75711,0.22427,298.813,2280,1.41349,5.6159,8550,3.64167,13.4542,1710.07
12540.1,5.05516,19.0701,1,3.44184,3.75711,0.22427,298.813,2280,1.41349,5.6159,8550,3.64167,13.4542,1710.07
12540.1,5.05516,19.0701,0,3.53337,3.75729,0.223888,298.812,2280,1.41349,5.6159,8550,3.64167,13.4542,1710.07
12542.1,5.05516,19.0701,0,3.53468,3.75762,0.222916,298.799,2280,1.41349,5.6159,8550,3.64167,13.4542,1712.07
12544.1,5.05516,19.0701,0,3.53491,3.75777,0.222827,298.786,2280,1.41349,5.6159,8550,3.64167,13.4542,1714.07
12546.1,5.05516,19.0701,0,3.53514,3.75787,0.222701,298.773,2280,1.41349,5.6159,8550,3.64167,13.4542,1716.07
12548.1,5.05516,19.0701,0,3.53531,3.75795,0.222618,298.76,2280,1.41349,5.6159,8550,3.64167,13.4542,1718.07
12550.1,5.05516,19.0701,0,3.53545,3.75802,0.222546,298.747,2280,1.41349,5.6159,8550,3.64167,13.4542,1720.07
12550.1,5.05516,19.0701,0,3.53545,3.75802,0.222546,298.747,2280,1.41349,5.6159,8550,3.64167,13.4542,1720.07
12550.1,5.05516,19.0701,1,3.44394,3.75784,0.222722,298.747,2280,1.41349,5.6159,8550,3.64167,13.4542,1720.07
12552.1,5.05571,19.072,1,3.44273,3.75749,0.223544,298.742,2280,1.41349,5.6159,8552,3.64222,13.4561,1720.07
12554.1,5.05627,19.0739,1,3.44225,3.75732,0.223838,298.737,2280,1.41349,5.6159,8554,3.64278,13.458,1720.07
12556.1,5.05682,19.0758,1,3.4417,3.7572,0.224226,298.732,2280,1.41349,5.6159,8556,3.64333,13.4599,1720.07
12558.1,5.05738,19.0778,1,3.44126,3.75708,0.224531,298.728,2280,1.41349,5.6159,8558,3.64389,13.4619,1720.07
12560.1,5.05794,19.0797,1,3.44084,3.75698,0.224822,298.723,2280,1.41349,5.6159,8560,3.64444,13.4638,1720.07
12560.1,5.05794,19.0797,1,3.44084,3.75698,0.224822,298.723,2280,1.41349,5.6159,8560,3.64444,13.4638,1720.07
12560.1,5.05794,19.0797,5,3.31375,3.75624,0.226402,298.724,2280,1.41349,5.6159,8560,3.64444,13.4638,1720.07
12562.1,5.06071,19.0889,5,3.30709,3.75451,0.231444,298.795,2280,1.41349,5.6159,8562,3.64722,13.473,1720.07
12564.1,5.06349,19.098,5,3.30433,3.75346,0.233316,298.865,2280,1.41349,5.6159,8564,3.65,13.4821,1720.07
12566.1,5.06627,19.1072,5,3.30146,3.75258,0.235487,298.934,2280,1.41349,5.6159,8566,3.65278,13.4913,1720.07
12568.1,5.06905,19.1164,5,3.29888,3.75179,0.237458,299.001,2280,1.41349,5.6159,8568,3.65556,13.5005,1720.07
