12988.1,5.23929,19.6108,0,3.3531,3.74816,0.395029,298.767,2360,1.46984,5.79824,8850,3.76944,13.8125,1778.07
12990.1,5.23929,19.6108,0,3.35349,3.74824,0.394722,298.755,2360,1.46984,5.79824,8850,3.76944,13.8125,1780.07
12990.1,5.23929,19.6108,0,3.35349,3.74824,0.394722,298.755,2360,1.46984,5.79824,8850,3.76944,13.8125,1780.07
12990.1,5.23929,19.6108,1,3.2606,3.74802,0.395473,298.754,2360,1.46984,5.79824,8850,3.76944,13.8125,1780.07
12992.1,5.23984,19.6126,1,3.25805,3.74759,0.397561,298.749,2360,1.46984,5.79824,8852,3.77,13.8143,1780.07
12994.1,5.2404,19.6144,1,3.25724,3.74739,0.398136,298.745,2360,1.46984,5.79824,8854,3.77056,13.8161,1780.07
12996.1,5.24096,19.6162,1,3.2563,3.74723,0.398893,298.74,2360,1.46984,5.79824,8856,3.77111,13.8179,1780.07
12998.1,5.24151,19.618,1,3.25554,3.7471,0.399491,298.735,2360,1.46984,5.79824,8858,3.77167,13.8198,1780.07
13000.1,5.24207,19.6198,1,3.25482,3.74697,0.400059,298.73,2360,1.46984,5.79824,8860,3.77222,13.8216,1780.07
13000.1,5.24207,19.6198,1,3.25482,3.74697,0.400059,298.73,2360,1.46984,5.79824,8860,3.77222,13.8216,1780.07
13000.1,5.24207,19.6198,5,3.12511,3.74607,0.403144,298.731,2360,1.46984,5.79824,8860,3.77222,13.8216,1780.07
13002.1,5.24484,19.6285,5,3.11321,3.74396,0.412997,298.803,2360,1.46984,5.79824,8862,3.775,13.8302,1780.07
13004.1,5.24762,19.6371,5,3.10841,3.74266,0.41665,298.874,2360,1.46984,5.79824,8864,3.77778,13.8388,1780.07
13006.1,5.2504,19.6457,5,3.10272,3.74157,0.42141,298.943,2360,1.46984,5.79824,8866,3.78056,13.8475,1780.07
13008.1,5.25318,19.6543,5,3.09773,3.7406,0.425597,299.012,2360,1.46984,5.79824,8868,3.78333,13.8561,1780.07
13010.1,5.25596,19.6629,5,3.09305,3.7397,0.429541,299.079,2360,1.46984,5.79824,8870,3.78611,13.8647,1780.07
13010.1,5.25596,19.6629,5,3.09305,3.7397,0.429541,299.079,2360,1.46984,5.79824,8870,3.78611,13.8647,1780.07
13010.1,5.25596,19.6629,1,3.22362,3.74073,0.425846,299.079,2360,1.46984,5.79824,8870,3.78611,13.8647,1780.07
13012.1,5.25651,19.6647,1,3.23246,3.74215,0.418472,299.068,2360,1.46984,5.79824,8872,3.78667,13.8665,1780.07
13014.1,5.25707,19.6665,1,3.233,3.74253,0.418293,299.058,2360,1.46984,5.79824,8874,3.78722,13.8682,1780.07
13016.1,5.25762,19.6683,1,3.23414,3.74273,0.41733,299.048,2360,1.46984,5.79824,8876,3.78778,13.87,1780.07
13018.1,5.25818,19.6701,1,3.23452,3.74285,0.417044,299.038,2360,1.46984,5.79824,8878,3.78833,13.8718,1780.07
13020.1,5.25873,19.6719,1,3.23476,3.74292,0.416849,299.029,2360,1.46984,5.79824,8880,3.78889,13.8736,1780.07
13020.1,5.25873,19.6719,1,3.23476,3.74292,0.416849,299.029,2360,1.46984,5.79824,8880,3.78889,13.8736,1780.07
13020.1,5.25873,19.6719,0,3.32703,3.74318,0.416105,299.028,2360,1.46984,5.79824,8880,3.78889,13.8736,1780.08
13022.1,5.25873,19.6719,0,3.33003,3.74378,0.41372,299.011,2360,1.46984,5.79824,8880,3.78889,13.8736,1782.08
13024.1,5.25873,19.6719,0,3.33104,3.74406,0.412981,298.995,2360,1.46984,5.79824,8880,3.78889,13.8736,1784.08
13026.1,5.25873,19.6719,0,3.3321,3.74426,0.412129,298.978,2360,1.46984,5.79824,8880,3.78889,13.8736,1786.08
13028.1,5.25873,19.6719,0,3.33288,3.74443,0.411517,298.962,2360,1.46984,5.79824,8880,3.78889,13.8736,1788.08
13030.1,5.25873,19.6719,0,3.33355,3.74457,0.410986,298.946,2360,1.46984,5.79824,8880,3.78889,13.8736,1790.08
13030.1,5.25873,19.6719,0,3.33355,3.74457,0.410986,298.946,2360,1.46984,5.79824,8880,3.78889,13.8736,1790.08
13030.1,5.25873,19.6719,-1,3.42598,3.7448,0.410234,298.946,2360,1.46984,5.79824,8880,3.78889,13.8736,1790.08
13032.1,5.25929,19.6738,-1,3.42939,3.74542,0.407446,298.936,2362,1.4704,5.80015,8880,3.78889,13.8736,1790.08
13034.1,5.25984,19.6757,-1,3.43094,3.74579,0.406276,298.926,2364,1.47096,5.80206,8880,3.78889,13.8736,1790.08
13036.1,5.2604,19.6776,-1,3.43255,3.74609,0.404984,298.917,2366,1.47151,5.80396,8880,3.78889,13.8736,1790.08
13038.1,5.26096,19.6795,-1,3.4339,3.74637,0.403922,298.908,2368,1.47207,5.80587,8880,3.78889,13.8736,1790.08
13040.1,5.26151,19.6814,-1,3.43515,3.74662,0.402938,298.899,2370,1.47262,5.80778,8880,3.78889,13.8736,1790.08
13040.1,5.26151,19.6814,-1,3.43515,3.74662,0.402938,298.899,2370,1.47262,5.80778,8880,3.78889,13.8736,1790.08
13040.1,5.26151,19.6814,-5,3.5647,3.74752,0.399861,298.899,2370,1.47262,5.80778,8880,3.78889,13.8736,1790.08
13042.1,5.26429,19.6914,-5,3.57665,3.7497,0.389691,298.96,2372,1.4754,5.81771,8880,3.78889,13.8736,1790.08
13044.1,5.26707,19.7013,-5,3.58136,3.75086,0.385823,299.02,2374,1.47818,5.82766,8880,3.78889,13.8736,1790.08
13046.1,5.26984,19.7113,-5,3.5865,3.75183,0.38135,299.079,2376,1.48096,5.83763,8880,3.78889,13.8736,1790.08
13048.1,5.27262,19.7212,-5,3.59077,3.75269,0.37767,299.137,2378,1.48373,5.8476,8880,3.78889,13.8736,1790.08
13050.1,5.2754,19.7312,-5,3.59476,3.75349,0.3742,299.193,2380,1.48651,5.85758,8880,3.78889,13.8736,1790.08
13050.1,5.2754,19.7312,-5,3.59476,3.75349,0.3742,299.193,2380,1.48651,5.85758,8880,3.78889,13.8736,1790.08
13050.1,5.2754,19.7312,-1,3.46556,3.75267,0.377197,299.193,2380,1.48651,5.85758,8880,3.78889,13.8736,1790.08
13052.1,5.27596,19.7331,-1,3.45878,3.75158,0.383003,299.179,2382,1.48707,5.85951,8880,3.78889,13.8736,1790.08
13054.1,5.27651,19.7351,-1,3.45868,3.75134,0.382922,299.166,2384,1.48762,5.86143,8880,3.78889,13.8736,1790.08
13056.1,5.27707,19.737,-1,3.45786,3.75123,0.383694,299.152,2386,1.48818,5.86335,8880,3.78889,13.8736,1790.08
13058.1,5.27762,19.7389,-1,3.45776,3.75119,0.383798,299.139,2388,1.48873,5.86527,8880,3.78889,13.8736,1790.08
13060.1,5.27818,19.7408,-1,3.45776,3.75118,0.383835,299.126,2390,1.48929,5.86719,8880,3.78889,13.8736,1790.08
13060.1,5.27818,19.7408,-1,3.45776,3.75118,0.383835,299.126,2390,1.48929,5.86719,8880,3.78889,13.8736,1790.08
13060.1,5.27818,19.7408,0,3.36638,3.75098,0.38456,299.126,2390,1.48929,5.86719,8880,3.78889,13.8736,1790.08
13062.1,5.27818,19.7408,0,3.36374,3.75053,0.386757,299.107,2390,1.48929,5.86719,8880,3.78889,13.8736,1792.08
13064.1,5.27818,19.7408,0,3.36294,3.75032,0.387346,299.089,2390,1.48929,5.86719,8880,3.78889,13.8736,1794.08
13066.1,5.27818,19.7408,0,3.36207,3.75018,0.388065,299.071,2390,1.48929,5.86719,8880,3.78889,13.8736,1796.08
13068.1,5.27818,19.7408,0,3.36146,3.75006,0.388555,299.053,2390,1.48929,5.86719,8880,3.78889,13.8736,1798.08
13070.1,5.27818,19.7408,0,3.36094,3.74996,0.388977,299.035,2390,1.48929,5.86719,8880,3.78889,13.8736,1800.08
13070.1,5.27818,19.7408,0,3.36094,3.74996,0.388977,299.035,2390,1.48929,5.86719,8880,3.78889,13.8736,1800.08
13070.1,5.27818,19.7408,3,3.19026,3.74934,0.391207,299.036,2390,1.48929,5.86719,8880,3.78889,13.8736,1800.08
13072.1,5.27984,19.7461,3,3.18132,3.74776,0.398535,299.058,2390,1.48929,5.86719,8882,3.79056,13.8789,1800.08
13074.1,5.28151,19.7514,3,3.17786,3.74691,0.401153,299.079,2390,1.48929,5.86719,8884,3.79222,13.8842,1800.08
13076.1,5.28318,19.7567,3,3.17408,3.74621,0.404263,299.101,2390,1.48929,5.86719,8886,3.79389,13.8895,1800.08
13078.1,5.28484,19.762,3,3.171,3.7456,0.406755,299.122,2390,1.48929,5.86719,8888,3.79556,13.8948,1800.08
13080.1,5.28651,19.7673,3,3.16813,3.74503,0.409092,299.143,2390,1.48929,5.86719,8890,3.79722,13.9001,1800.08
13080.1,5.28651,19.7673,3,3.16813,3.74503,0.409092,299.143,2390,1.48929,5.86719,8890,3.79722,13.9001,1800.08
13080.1,5.28651,19.7673,-3,3.50947,3.74637,0.404528,299.143,2390,1.48929,5.86719,8890,3.79722,13.9001,1800.08
13082.1,5.28818,19.7732,-3,3.52344,3.74882,0.392768,299.158,2392,1.49096,5.87306,8890,3.79722,13.9001,1800.08
13084.1,5.28984,19.779,-3,3.52686,3.74984,0.390239,299.174,2394,1.49262,5.87894,8890,3.79722,13.9001,1800.08
13086.1,5.29151,19.7849,-3,3.53119,3.75058,0.386537,299.189,2396,1.49429,5.88483,8890,3.79722,13.9001,1800.08
13088.1,5.29318,19.7908,-3,3.53434,3.75121,0.383919,299.204,2398,1.49596,5.89072,8890,3.79722,13.9001,1800.08
13090.1,5.29484,19.7967,-3,3.53724,3.75177,0.381472,299.218,2400,1.49762,5.89661,8890,3.79722,13.9001,1800.08
13090.1,5.29484,19.7967,-3,3.53724,3.75177,0.381472,299.218,2400,1.49762,5.89661,8890,3.79722,13.9001,1800.08
13090.1,5.29484,19.7967,3,3.19747,3.75053,0.385931,299.218,2400,1.49762,5.89661,8890,3.79722,13.9001,1800.08
13092.1,5.29651,19.802,3,3.18347,3.7482,0.397492,299.237,2400,1.49762,5.89661,8892,3.79889,13.9054,1800.08
13094.1,5.29818,19.8073,3,3.17992,3.74716,0.39999,299.256,2400,1.49762,5.89661,8894,3.80056,13.9107,1800.08
13096.1,5.29984,19.8126,3,3.17537,3.74637,0.403756,299.274,2400,1.49762,5.89661,8896,3.80222,13.916,1800.08
13098.1,5.30151,19.8179,3,3.17206,3.7457,0.406409,299.292,2400,1.49762,5.89661,8898,3.80389,13.9213,1800.08
13100.1,5.30318,19.8232,3,3.16898,3.7451,0.408906,299.31,2400,1.49762,5.89661,8900,3.80556,13.9266,1800.08
13100.1,5.30318,19.8232,3,3.16898,3.7451,0.408906,299.31,2400,1.49762,5.89661,8900,3.80556,13.9266,1800.08
13100.1,5.30318,19.8232,1,3.24793,3.74554,0.407399,299.31,2400,1.49762,5.89661,8900,3.80556,13.9266,1800.08
13102.1,5.30373,19.825,1,3.25073,3.74598,0.405015,299.295,2400,1.49762,5.89661,8902,3.80611,13.9284,1800.08
13104.1,5.30429,19.8268,1,3.25012,3.74599,0.405586,299.281,2400,1.49762,5.89661,8904,3.80667,13.9302,1800.08
13106.1,5.30484,19.8286,1,3.24996,3.74593,0.405645,299.267,2400,1.49762,5.89661,8906,3.80722,13.932,1800.08
13108.1,5.3054,19.8304,1,3.24946,3.74586,0.406016,299.254,2400,1.49762,5.89661,8908,3.80778,13.9338,1800.08
13110.1,5.30596,19.8322,1,3.24895,3.74577,0.406384,299.24,2400,1.49762,5.89661,8910,3.80833,13.9356,1800.08
13112.1,5.30651,19.834,1,3.24839,3.74568,0.406799,299.227,2400,1.49762,5.89661,8912,3.80889,13.9374,1800.08
13114.1,5.30707,19.8358,1,3.24782,3.74558,0.407226,299.214,2400,1.49762,5.89661,8914,3.80944,13.9392,1800.08
13116.1,5.30762,19.8376,1,3.24723,3.74548,0.407663,299.202,2400,1.49762,5.89661,8916,3.81,13.941,1800.08
13118.1,5.30818,19.8394,1,3.24664,3.74537,0.408104,299.189,2400,1.49762,5.89661,8918,3.81056,13.9428,1800.08
13120.1,5.30873,19.8412,1,3.24605,3.74527,0.408547,299.177,2400,1.49762,5.89661,8920,3.81111,13.9446,1800.08
13122.1,5.30929,19.843,1,3.24545,3.74517,0.408991,299.165,2400,1.49762,5.89661,8922,3.81167,13.9464,1800.08
13124.1,5.30984,19.8448,1,3.24486,3.74507,0.409434,299.153,2400,1.49762,5.89661,8924,3.81222,13.9482,1800.08
13126.1,5.3104,19.8466,1,3.24427,3.74497,0.409877,299.141,2400,1.49762,5.89661,8926,3.81278,13.95,1800.08
13128.1,5.31096,19.8484,1,3.24369,3.74486,0.410317,299.13,2400,1.49762,5.89661,8928,3.81333,13.9518,1800.08
13130.1,5.31151,19.8502,1,3.2431,3.74476,0.410757,299.118,2400,1.49762,5.89661,8930,3.81389,13.9536,1800.08
13132.1,5.31207,19.852,1,3.24252,3.74466,0.411195,299.107,2400,1.49762,5.89661,8932,3.81444,13.9554,1800.08
13134.1,5.31262,19.8538,1,3.24194,3.74456,0.411631,299.096,2400,1.49762,5.89661,8934,3.815,13.9572,1800.08
13136.1,5.31318,19.8556,1,3.24136,3.74446,0.412065,299.086,2400,1.49762,5.89661,8936,3.81556,13.959,1800.08
13138.1,5.31373,19.8574,1,3.24079,3.74437,0.412497,299.075,2400,1.49762,5.89661,8938,3.81611,13.9608,1800.08
13140.1,5.31429,19.8592,1,3.24022,3.74427,0.412928,299.065,2400,1.49762,5.89661,8940,3.81667,13.9626,1800.08
13142.1,5.31484,19.861,1,3.23965,3.74417,0.413357,299.055,2400,1.49762,5.89661,8942,3.81722,13.9644,1800.08
13144.1,5.3154,19.8628,1,3.23909,3.74407,0.413785,299.045,2400,1.49762,5.89661,8944,3.81778,13.9662,1800.08
13146.1,5.31596,19.8646,1,3.23853,3.74398,0.414212,299.035,2400,1.49762,5.89661,8946,3.81833,13.968,1800.08
13148.1,5.31651,19.8664,1,3.23797,3.74388,0.414637,299.025,2400,1.49762,5.89661,8948,3.81889,13.9698,1800.08
13150.1,5.31707,19.8682,1,3.23741,3.74378,0.415061,299.016,2400,1.49762,5.89661,8950,3.81944,13.9716,1800.08
13152.1,5.31762,19.87,1,3.23684,3.74368,0.415483,299.006,2400,1.49762,5.89661,8952,3.82,13.9734,1800.08
13154.1,5.31818,19.8718,1,3.23627,3.74357,0.415905,298.997,2400,1.49762,5.89661,8954,3.82056,13.9752,1800.08
13156.1,5.31873,19.8736,1,3.23571,3.74346,0.416326,298.988,2400,1.49762,5.89661,8956,3.82111,13.977,1800.08
13158.1,5.31929,19.8754,1,3.23515,3.74335,0.416745,298.979,2400,1.49762,5.89661,8958,3.82167,13.9788,1800.08
13160.1,5.31984,19.8772,1,3.23458,3.74325,0.417164,298.97,2400,1.49762,5.89661,8960,3.82222,13.9806,1800.08
13162.1,5.3204,19.879,1,3.23402,3.74314,0.417582,298.962,2400,1.49762,5.89661,8962,3.82278,13.9824,1800.08
13164.1,5.32096,19.8808,1,3.23347,3.74303,0.418,298.953,2400,1.49762,5.89661,8964,3.82333,13.9842,1800.08
13166.1,5.32151,19.8826,1,3.23289,3.74293,0.418438,298.945,2400,1.49762,5.89661,8966,3.82389,13.986,1800.08
13168.1,5.32207,19.8844,1,3.23225,3.74282,0.418937,298.937,2400,1.49762,5.89661,8968,3.82444,13.9878,1800.08
13170.1,5.32262,19.8862,1,3.23161,3.74272,0.419436,298.929,2400,1.49762,5.89661,8970,3.825,13.9896,1800.08
13172.1,5.32318,19.888,1,3.23098,3.74261,0.419934,298.921,2400,1.49762,5.89661,8972,3.82556,13.9914,1800.08
13174.1,5.32373,19.8898,1,3.23035,3.74251,0.420431,298.913,2400,1.49762,5.89661,8974,3.82611,13.9932,1800.08
13176.1,5.32429,19.8916,1,3.22971,3.7424,0.420928,298.906,2400,1.49762,5.89661,8976,3.82667,13.995,1800.08
13178.1,5.32484,19.8934,1,3.22908,3.7423,0.421424,298.898,2400,1.49762,5.89661,8978,3.82722,13.9968,1800.08
13180.1,5.3254,19.8952,1,3.22845,3.7422,0.42192,298.891,2400,1.49762,5.89661,8980,3.82778,13.9986,1800.08
13182.1,5.32596,19.897,1,3.22782,3.74209,0.422416,298.884,2400,1.49762,5.89661,8982,3.82833,14.0004,1800.08
13184.1,5.32651,19.8988,1,3.22719,3.74199,0.422911,298.877,2400,1.49762,5.89661,8984,3.82889,14.0021,1800.08
13186.1,5.32707,19.9006,1,3.22657,3.74189,0.423405,298.87,2400,1.49762,5.89661,8986,3.82944,14.0039,1800.08
13188.1,5.32762,19.9023,1,3.22594,3.74178,0.4239,298.863,2400,1.49762,5.89661,8988,3.83,14.0057,1800.08
13190.1,5.32818,19.9041,1,3.22532,3.74168,0.424394,298.856,2400,1.49762,5.89661,8990,3.83056,14.0075,1800.08
13192.1,5.32873,19.9059,1,3.22469,3.74158,0.424887,298.849,2400,1.49762,5.89661,8992,3.83111,14.0093,1800.08
13194.1,5.32929,19.9077,1,3.22407,3.74148,0.425381,298.843,2400,1.49762,5.89661,8994,3.83167,14.0111,1800.08
13196.1,5.32984,19.9095,1,3.22345,3.74137,0.425874,298.836,2400,1.49762,5.89661,8996,3.83222,14.0129,1800.08
13198.1,5.3304,19.9113,1,3.22282,3.74127,0.426367,298.83,2400,1.49762,5.89661,8998,3.83278,14.0147,1800.08
13200.1,5.33096,19.9131,1,3.2222,3.74117,0.426859,298.824,2400,1.49762,5.89661,9000,3.83333,14.0165,1800.08
13200.1,5.33096,19.9131,1,3.2222,3.74117,0.426859,298.824,2400,1.49762,5.89661,9000,3.83333,14.0165,1800.08
13200.1,5.33096,19.9131,0,3.31543,3.74142,0.425963,298.824,2400,1.49762,5.89661,9000,3.83333,14.0165,1800.08
13202.1,5.33096,19.9131,0,3.31822,3.74189,0.423645,298.81,2400,1.49762,5.89661,9000,3.83333,14.0165,1802.08
13204.1,5.33096,19.9131,0,3.31887,3.74209,0.423191,298.797,2400,1.49762,5.89661,9000,3.83333,14.0165,1804.08
13206.1,5.33096,19.9131,0,3.31966,3.74223,0.422544,298.783,2400,1.49762,5.89661,9000,3.83333,14.0165,1806.08
13208.1,5.33096,19.9131,0,3.3202,3.74235,0.42212,298.77,2400,1.49762,5.89661,9000,3.83333,14.0165,1808.08
13210.1,5.33096,19.9131,0,3.32066,3.74244,0.421751,298.758,2400,1.49762,5.89661,9000,3.83333,14.0165,1810.08
13210.1,5.33096,19.9131,0,3.32066,3.74244,0.421751,298.758,2400,1.49762,5.89661,9000,3.83333,14.0165,1810.08
13210.1,5.33096,19.9131,1,3.22726,3.74219,0.422652,298.758,2400,1.49762,5.89661,9000,3.83333,14.0165,1810.08
13212.1,5.33151,19.9149,1,3.22422,3.7417,0.425158,298.753,2400,1.49762,5.89661,9002,3.83389,14.0183,1810.08
13214.1,5.33207,19.9167,1,3.22327,3.74147,0.425848,298.748,2400,1.49762,5.89661,9004,3.83444,14.0201,1810.08
13216.1,5.33262,19.9185,1,3.22216,3.74129,0.426756,298.743,2400,1.49762,5.89661,9006,3.835,14.0218,1810.08
13218.1,5.33318,19.9202,1,3.22126,3.74113,0.427473,298.738,2400,1.49762,5.89661,9008,3.83556,14.0236,1810.08
13220.1,5.33373,19.922,1,3.2204,3.74099,0.428155,298.733,2400,1.49762,5.89661,9010,3.83611,14.0254,1810.08
13220.1,5.33373,19.922,1,3.2204,3.74099,0.428155,298.733,2400,1.49762,5.89661,9010,3.83611,14.0254,1810.08
13220.1,5.33373,19.922,5,3.08977,3.73995,0.431857,298.734,2400,1.49762,5.89661,9010,3.83611,14.0254,1810.08
13222.1,5.33651,19.9306,5,3.07558,3.73754,0.44368,298.807,2400,1.49762,5.89661,9012,3.83889,14.034,1810.08
13224.1,5.33929,19.9391,5,3.06994,3.73613,0.448063,298.878,2400,1.49762,5.89661,9014,3.84167,14.0425,1810.08
13226.1,5.34207,19.9476,5,3.06264,3.73498,0.454352,298.947,2400,1.49762,5.89661,9016,3.84444,14.051,1810.08
13228.1,5.34484,19.9561,5,3.05626,3.73394,0.459858,299.016,2400,1.49762,5.89661,9018,3.84722,14.0595,1810.08
13230.1,5.34762,19.9646,5,3.05028,3.73299,0.465045,299.083,2400,1.49762,5.89661,9020,3.85,14.068,1810.08
13230.1,5.34762,19.9646,5,3.05028,3.73299,0.465045,299.083,2400,1.49762,5.89661,9020,3.85,14.068,1810.08
13230.1,5.34762,19.9646,1,3.18228,3.73408,0.460186,299.083,2400,1.49762,5.89661,9020,3.85,14.068,1810.08
13232.1,5.34818,19.9664,1,3.19353,3.73559,0.450487,299.073,2400,1.49762,5.89661,9022,3.85056,14.0697,1810.08
13234.1,5.34873,19.9681,1,3.19417,3.736,0.450249,299.063,2400,1.49762,5.89661,9024,3.85111,14.0715,1810.08
13236.1,5.34929,19.9699,1,3.19573,3.73621,0.448879,299.052,2400,1.49762,5.89661,9026,3.85167,14.0733,1810.08
13238.1,5.34984,19.9717,1,3.19617,3.73634,0.448536,299.043,2400,1.49762,5.89661,9028,3.85222,14.0751,1810.08
13240.1,5.3504,19.9735,1,3.19645,3.73642,0.448303,299.033,2400,1.49762,5.89661,9030,3.85278,14.0768,1810.08
13240.1,5.3504,19.9735,1,3.19645,3.73642,0.448303,299.033,2400,1.49762,5.89661,9030,3.85278,14.0768,1810.08
13240.1,5.3504,19.9735,0,3.28924,3.73668,0.44741,299.033,2400,1.49762,5.89661,9030,3.85278,14.0768,1810.08
13242.1,5.3504,19.9735,0,3.29275,3.73733,0.444548,299.015,2400,1.49762,5.89661,9030,3.85278,14.0768,1812.08
13244.1,5.3504,19.9735,0,3.29395,3.73765,0.443662,298.999,2400,1.49762,5.89661,9030,3.85278,14.0768,1814.08
13246.1,5.3504,19.9735,0,3.29521,3.73789,0.442639,298.982,2400,1.49762,5.89661,9030,3.85278,14.0768,1816.08
13248.1,5.3504,19.9735,0,3.29614,3.73808,0.441905,298.966,2400,1.49762,5.89661,9030,3.85278,14.0768,1818.08
13250.1,5.3504,19.9735,0,3.29694,3.73824,0.441267,298.95,2400,1.49762,5.89661,9030,3.85278,14.0768,1820.08
13250.1,5.3504,19.9735,0,3.29694,3.73824,0.441267,298.95,2400,1.49762,5.89661,9030,3.85278,14.0768,1820.08
13250.1,5.3504,19.9735,-1,3.38989,3.7385,0.440366,298.95,2400,1.49762,5.89661,9030,3.85278,14.0768,1820.08
13252.1,5.35096,19.9753,-1,3.39395,3.73921,0.437019,298.94,2402,1.49818,5.8985,9030,3.85278,14.0768,1820.08
13254.1,5.35151,19.9772,-1,3.39578,3.73963,0.435616,298.93,2404,1.49873,5.90038,9030,3.85278,14.0768,1820.08
13256.1,5.35207,19.9791,-1,3.3977,3.73999,0.434066,298.921,2406,1.49929,5.90227,9030,3.85278,14.0768,1820.08
13258.1,5.35262,19.981,-1,3.3993,3.7403,0.432792,298.911,2408,1.49984,5.90416,9030,3.85278,14.0768,1820.08
13260.1,5.35318,19.9829,-1,3.40079,3.74058,0.431611,298.902,2410,1.5004,5.90605,9030,3.85278,14.0768,1820.08
13260.1,5.35318,19.9829,-1,3.40079,3.74058,0.431611,298.902,2410,1.5004,5.90605,9030,3.85278,14.0768,1820.08
13260.1,5.35318,19.9829,-5,3.53125,3.74162,0.427919,298.903,2410,1.5004,5.90605,9030,3.85278,14.0768,1820.08
13262.1,5.35596,19.9927,-5,3.54514,3.74411,0.416094,298.964,2412,1.50318,5.9159,9030,3.85278,14.0768,1820.08
13264.1,5.35873,20.0026,-5,3.55002,3.74536,0.412151,299.024,2414,1.50596,5.92576,9030,3.85278,14.0768,1820.08
13266.1,5.36151,20.0125,-5,3.55531,3.7464,0.407591,299.083,2416,1.50873,5.93563,9030,3.85278,14.0768,1820.08
13268.1,5.36429,20.0224,-5,3.55971,3.74733,0.40384,299.14,2418,1.51151,5.94552,9030,3.85278,14.0768,1820.08
13270.1,5.36707,20.0323,-5,3.56383,3.74819,0.400303,299.197,2420,1.51429,5.95542,9030,3.85278,14.0768,1820.08
13270.1,5.36707,20.0323,-5,3.56383,3.74819,0.400303,299.197,2420,1.51429,5.95542,9030,3.85278,14.0768,1820.08
13270.1,5.36707,20.0323,-1,3.43435,3.7473,0.403357,299.197,2420,1.51429,5.95542,9030,3.85278,14.0768,1820.08
13272.1,5.36762,20.0342,-1,3.42738,3.74614,0.409277,299.183,2422,1.51484,5.95733,9030,3.85278,14.0768,1820.08
13274.1,5.36818,20.0361,-1,3.42726,3.74587,0.409193,299.169,2424,1.5154,5.95923,9030,3.85278,14.0768,1820.08
13276.1,5.36873,20.038,-1,3.42642,3.74576,0.40998,299.156,2426,1.51596,5.96113,9030,3.85278,14.0768,1820.08
13278.1,5.36929,20.0399,-1,3.42631,3.74571,0.410086,299.142,2428,1.51651,5.96304,9030,3.85278,14.0768,1820.08
13280.1,5.36984,20.0418,-1,3.42631,3.7457,0.410124,299.129,2430,1.51707,5.96494,9030,3.85278,14.0768,1820.08
13280.1,5.36984,20.0418,-1,3.42631,3.7457,0.410124,299.129,2430,1.51707,5.96494,9030,3.85278,14.0768,1820.08
13280.1,5.36984,20.0418,0,3.33458,3.74548,0.410864,299.129,2430,1.51707,5.96494,9030,3.85278,14.0768,1820.08
13282.1,5.36984,20.0418,0,3.33186,3.745,0.413103,299.11,2430,1.51707,5.96494,9030,3.85278,14.0768,1822.08
13284.1,5.36984,20.0418,0,3.33104,3.74478,0.413703,299.092,2430,1.51707,5.96494,9030,3.85278,14.0768,1824.08
13286.1,5.36984,20.0418,0,3.33014,3.74462,0.414437,299.074,2430,1.51707,5.96494,9030,3.85278,14.0768,1826.08
13288.1,5.36984,20.0418,0,3.32952,3.74449,0.414936,299.056,2430,1.51707,5.96494,9030,3.85278,14.0768,1828.08
13290.1,5.36984,20.0418,0,3.32898,3.74438,0.415366,299.038,2430,1.51707,5.96494,9030,3.85278,14.0768,1830.08
13290.1,5.36984,20.0418,0,3.32898,3.74438,0.415366,299.038,2430,1.51707,5.96494,9030,3.85278,14.0768,1830.08
13290.1,5.36984,20.0418,3,3.15777,3.74371,0.417639,299.039,2430,1.51707,5.96494,9030,3.85278,14.0768,1830.08
13292.1,5.37151,20.047,3,3.14722,3.7419,0.426327,299.061,2430,1.51707,5.96494,9032,3.85444,14.0821,1830.08
13294.1,5.37318,20.0523,3,3.14312,3.74092,0.429468,299.083,2430,1.51707,5.96494,9034,3.85611,14.0873,1830.08
13296.1,5.37484,20.0575,3,3.13861,3.74012,0.4332,299.104,2430,1.51707,5.96494,9036,3.85778,14.0926,1830.08
13298.1,5.37651,20.0627,3,3.13494,3.73941,0.43619,299.126,2430,1.51707,5.96494,9038,3.85944,14.0978,1830.08
13300.1,5.37818,20.0679,3,3.13152,3.73877,0.438995,299.146,2430,1.51707,5.96494,9040,3.86111,14.103,1830.08
13300.1,5.37818,20.0679,3,3.13152,3.73877,0.438995,299.146,2430,1.51707,5.96494,9040,3.86111,14.103,1830.08
13300.1,5.37818,20.0679,-3,3.47485,3.7403,0.433518,299.146,2430,1.51707,5.96494,9040,3.86111,14.103,1830.08
13302.1,5.37984,20.0738,-3,3.49151,3.74311,0.419407,299.162,2432,1.51873,5.97076,9040,3.86111,14.103,1830.08
13304.1,5.38151,20.0796,-3,3.49528,3.74425,0.416653,299.177,2434,1.5204,5.97659,9040,3.86111,14.103,1830.08
13306.1,5.38318,20.0854,-3,3.49974,3.74505,0.412878,299.192,2436,1.52207,5.98242,9040,3.86111,14.103,1830.08
13308.1,5.38484,20.0913,-3,3.50298,3.74573,0.41021,299.207,2438,1.52373,5.98826,9040,3.86111,14.103,1830.08
13310.1,5.38651,20.0971,-3,3.50598,3.74633,0.407716,299.222,2440,1.5254,5.9941,9040,3.86111,14.103,1830.08
