999912,346.266,1281.19,-0.307742,4.09616,4.19175,0.131091,298.122,813016,171.785,659.491,184946,174.48,621.696,1950.1
999972,346.271,1281.21,-0.301618,4.09597,4.19218,0.131075,298.119,813076,171.79,659.512,184946,174.48,621.696,1950.1
1.00003e+06,346.276,1281.23,-0.298601,4.09611,4.1926,0.13106,298.117,813136,171.795,659.532,184946,174.48,621.696,1950.1
1.00009e+06,346.281,1281.25,-0.292659,4.09592,4.19301,0.131044,298.115,813196,171.8,659.553,184946,174.48,621.696,1950.1
1.00015e+06,346.285,1281.27,-0.289733,4.09605,4.19342,0.131029,298.113,813256,171.805,659.573,184946,174.48,621.696,1950.1
1.00021e+06,346.29,1281.29,-0.286835,4.09617,4.19382,0.131015,298.111,813316,171.81,659.592,184946,174.48,621.696,1950.1
1.00027e+06,346.295,1281.31,-0.281127,4.09599,4.19422,0.131,298.109,813376,171.815,659.612,184946,174.48,621.696,1950.1
1.00033e+06,346.3,1281.33,-0.278316,4.0961,4.1946,0.130986,298.107,813436,171.819,659.631,184946,174.48,621.696,1950.1
1.00039e+06,346.304,1281.35,-0.275533,4.09618,4.19497,0.130971,298.106,813496,171.824,659.65,184946,174.48,621.696,1950.1
1.00045e+06,346.309,1281.36,-0.27005,4.09597,4.19532,0.130957,298.104,813556,171.828,659.668,184946,174.48,621.696,1950.1
1.00051e+06,346.313,1281.38,-0.267349,4.09606,4.19567,0.130944,298.102,813616,171.833,659.686,184946,174.48,621.696,1950.1
1.00057e+06,346.318,1281.4,-0.264676,4.09614,4.19602,0.13093,298.101,813676,171.837,659.705,184946,174.48,621.696,1950.1
1.00063e+06,346.322,1281.42,-0.259409,4.09594,4.19636,0.130916,298.099,813736,171.842,659.722,184946,174.48,621.696,1950.1
1.00069e+06,346.326,1281.44,-0.256815,4.09601,4.1967,0.130903,298.098,813796,171.846,659.74,184946,174.48,621.696,1950.1
1.00075e+06,346.331,1281.45,-0.254247,4.09609,4.19703,0.13089,298.096,813856,171.85,659.758,184946,174.48,621.696,1950.1
1.00081e+06,346.335,1281.47,-0.251704,4.09617,4.19737,0.130877,298.095,813916,171.854,659.775,184946,174.48,621.696,1950.1
1.00087e+06,346.339,1281.49,-0.246695,4.09597,4.1977,0.130864,298.094,813976,171.859,659.792,184946,174.48,621.696,1950.1
1.00093e+06,346.343,1281.5,-0.244228,4.09606,4.19803,0.130852,298.092,814036,171.863,659.809,184946,174.48,621.696,1950.1
1.00099e+06,346.347,1281.52,-0.241786,4.09614,4.19836,0.130839,298.091,814096,171.867,659.825,184946,174.48,621.696,1950.1
1.00105e+06,346.351,1281.54,-0.236974,4.09595,4.19869,0.130827,298.089,814156,171.871,659.841,184946,174.48,621.696,1950.1
1.00111e+06,346.355,1281.55,-0.234605,4.09602,4.19901,0.130816,298.088,814216,171.875,659.858,184946,174.48,621.696,1950.1
1.00117e+06,346.359,1281.57,-0.232259,4.0961,4.19932,0.130805,298.087,814276,171.878,659.873,184946,174.48,621.696,1950.1
1.00123e+06,346.363,1281.59,-0.227637,4.09591,4.19963,0.130794,298.086,814336,171.882,659.889,184946,174.48,621.696,1950.1
1.00129e+06,346.366,1281.6,-0.22536,4.09598,4.19994,0.130784,298.084,814396,171.886,659.905,184946,174.48,621.696,1950.1
1.00135e+06,346.37,1281.62,-0.223107,4.09605,4.20024,0.130773,298.083,814456,171.89,659.92,184946,174.48,621.696,1950.1
1.00141e+06,346.374,1281.63,-0.220876,4.09611,4.20053,0.130763,298.082,814516,171.894,659.935,184946,174.48,621.696,1950.1
1.00147e+06,346.378,1281.65,-0.21648,4.09592,4.20082,0.130753,298.081,814576,171.897,659.95,184946,174.48,621.696,1950.1
1.00153e+06,346.381,1281.66,-0.214315,4.09597,4.2011,0.130742,298.08,814636,171.901,659.965,184946,174.48,621.696,1950.1
1.00159e+06,346.385,1281.68,-0.212172,4.09603,4.20138,0.130732,298.078,814696,171.904,659.979,184946,174.48,621.696,1950.1
1.00165e+06,346.388,1281.69,-0.210051,4.09608,4.20166,0.130723,298.077,814756,171.908,659.994,184946,174.48,621.696,1950.1
1.00171e+06,346.392,1281.7,-0.20795,4.09613,4.20193,0.130713,298.076,814816,171.911,660.008,184946,174.48,621.696,1950.1
1.00177e+06,346.395,1281.72,-0.203812,4.09594,4.2022,0.130703,298.075,814876,171.915,660.022,184946,174.48,621.696,1950.1
1.00183e+06,346.398,1281.73,-0.201774,4.09599,4.20246,0.130694,298.074,814936,171.918,660.036,184946,174.48,621.696,1950.1
1.00189e+06,346.402,1281.75,-0.199756,4.09604,4.20272,0.130684,298.073,814996,171.921,660.05,184946,174.48,621.696,1950.1
1.00195e+06,346.405,1281.76,-0.197758,4.09609,4.20298,0.130675,298.072,815056,171.925,660.063,184946,174.48,621.696,1950.1
1.00201e+06,346.408,1281.77,-0.193823,4.09596,4.20329,0.130666,298.071,815116,171.928,660.076,184946,174.48,621.696,1950.1
1.00207e+06,346.412,1281.79,-0.191885,4.09605,4.2036,0.130657,298.07,815176,171.931,660.09,184946,174.48,621.696,1950.1
1.00213e+06,346.415,1281.8,-0.188066,4.09593,4.2039,0.130648,298.069,815236,171.934,660.103,184946,174.48,621.696,1950.1
1.00219e+06,346.418,1281.81,-0.186186,4.09602,4.20419,0.130639,298.068,815296,171.938,660.115,184946,174.48,621.696,1950.1
1.00225e+06,346.421,1281.82,-0.182481,4.0959,4.20448,0.130631,298.067,815356,171.941,660.128,184946,174.48,621.696,1950.1
1.00231e+06,346.424,1281.84,-0.180656,4.09599,4.20477,0.130622,298.066,815416,171.944,660.14,184946,174.48,621.696,1950.1
1.00237e+06,346.427,1281.85,-0.178849,4.09608,4.20506,0.130614,298.065,815476,171.947,660.153,184946,174.48,621.696,1950.1
1.00243e+06,346.43,1281.86,-0.17529,4.09596,4.20534,0.130605,298.064,815536,171.95,660.165,184946,174.48,621.696,1950.1
1.00246e+06,346.431,1281.87,-0.173537,4.0961,4.20547,0.130602,298.063,815564,171.951,660.17,184946,174.48,621.696,1950.1
1.00246e+06,346.431,1281.87,0,4.07485,4.20544,0.130602,298.063,815564,171.951,660.17,184946,174.48,621.696,1950.1
1.00246e+06,346.431,1281.87,3.5,3.89576,4.20495,0.130613,298.064,815564,171.951,660.17,184946,174.48,621.696,1950.1
1.00246e+06,346.433,1281.87,3.5,3.89475,4.20383,0.130646,298.094,815564,171.951,660.17,184948,174.482,621.704,1950.1
1.00252e+06,346.492,1282.1,3.5,3.89026,4.19667,0.130869,298.804,815564,171.951,660.17,185008,174.541,621.931,1950.1
1.00258e+06,346.55,1282.33,3.5,3.88682,4.19166,0.131052,299.239,815564,171.951,660.17,185068,174.599,622.157,1950.1
1.00264e+06,346.608,1282.55,3.5,3.88085,4.18478,0.131253,299.511,815564,171.951,660.17,185128,174.657,622.384,1950.1
1.0027e+06,346.667,1282.78,3.5,3.87099,4.17441,0.131479,299.687,815564,171.951,660.17,185188,174.716,622.61,1950.1
1.00276e+06,346.725,1283.01,3.5,3.85716,4.16037,0.13177,299.806,815564,171.951,660.17,185248,174.774,622.836,1950.1
1.00282e+06,346.783,1283.23,3.5,3.84047,4.14371,0.13215,299.893,815564,171.951,660.17,185308,174.832,623.06,1950.1
1.00288e+06,346.842,1283.45,3.5,3.82222,4.12583,0.132794,299.959,815564,171.951,660.17,185368,174.891,623.284,1950.1
1.00294e+06,346.9,1283.68,3.5,3.80231,4.10721,0.134302,300.015,815564,171.951,660.17,185428,174.949,623.506,1950.1
1.003e+06,346.958,1283.9,3.5,3.78163,4.08894,0.136873,300.064,815564,171.951,660.17,185488,175.007,623.727,1950.1
1.00306e+06,347.017,1284.12,3.5,3.75992,4.07174,0.141519,300.108,815564,171.951,660.17,185548,175.066,623.947,1950.1
1.00312e+06,347.075,1284.34,3.5,3.73862,4.05563,0.146777,300.136,815564,171.951,660.17,185608,175.124,624.166,1950.1
1.00318e+06,347.133,1284.55,3.5,3.71911,4.04067,0.151345,300.152,815564,171.951,660.17,185668,175.182,624.383,1950.1
1.00324e+06,347.192,1284.77,3.5,3.70075,4.02655,0.155548,300.162,815564,171.951,660.17,185728,175.241,624.6,1950.1
1.0033e+06,347.25,1284.99,3.5,3.68278,4.01244,0.159351,300.169,815564,171.951,660.17,185788,175.299,624.815,1950.1
1.00336e+06,347.308,1285.2,3.5,3.66505,3.99783,0.162378,300.173,815564,171.951,660.17,185848,175.357,625.029,1950.1
1.00342e+06,347.367,1285.41,3.5,3.64657,3.98217,0.165085,300.176,815564,171.951,660.17,185908,175.416,625.242,1950.1
1.00348e+06,347.425,1285.62,3.5,3.62645,3.96444,0.167352,300.179,815564,171.951,660.17,185968,175.474,625.455,1950.1
1.00354e+06,347.483,1285.84,3.5,3.60365,3.94427,0.169825,300.181,815564,171.951,660.17,186028,175.532,625.665,1950.1
1.0036e+06,347.542,1286.05,3.5,3.57891,3.9225,0.172625,300.184,815564,171.951,660.17,186088,175.591,625.875,1950.1
1.00366e+06,347.6,1286.25,3.5,3.55472,3.90205,0.176172,300.187,815564,171.951,660.17,186148,175.649,626.083,1950.1
1.00372e+06,347.658,1286.46,3.5,3.53202,3.88349,0.180093,300.193,815564,171.951,660.17,186208,175.707,626.29,1950.1
1.00378e+06,347.717,1286.67,3.5,3.51009,3.86612,0.18447,300.218,815564,171.951,660.17,186268,175.766,626.495,1950.1
1.00384e+06,347.775,1286.87,3.5,3.48906,3.84949,0.188711,300.255,815564,171.951,660.17,186328,175.824,626.699,1950.1
1.0039e+06,347.833,1287.07,3.5,3.46899,3.8336,0.192722,300.301,815564,171.951,660.17,186388,175.882,626.902,1950.1
1.00396e+06,347.892,1287.27,3.5,3.44976,3.81895,0.19714,300.351,815564,171.951,660.17,186448,175.941,627.104,1950.1
1.00402e+06,347.95,1287.47,3.5,3.43236,3.80678,0.202183,300.404,815564,171.951,660.17,186508,175.999,627.305,1950.1
1.00408e+06,348.008,1287.67,3.5,3.41526,3.79658,0.20888,300.459,815564,171.951,660.17,186568,176.057,627.504,1950.1
1.00414e+06,348.067,1287.87,3.5,3.40293,3.79007,0.214467,300.515,815564,171.951,660.17,186628,176.116,627.703,1950.1
1.0042e+06,348.125,1288.07,3.5,3.39107,3.78401,0.220004,300.572,815564,171.951,660.17,186688,176.174,627.901,1950.1
1.00426e+06,348.183,1288.27,3.5,3.36612,3.77807,0.238722,300.63,815564,171.951,660.17,186748,176.232,628.098,1950.1
1.00432e+06,348.242,1288.46,3.5,3.3322,3.77214,0.266372,300.689,815564,171.951,660.17,186808,176.291,628.294,1950.1
1.00438e+06,348.3,1288.66,3.5,3.2895,3.76587,0.302438,300.745,815564,171.951,660.17,186868,176.349,628.487,1950.1
1.00444e+06,348.358,1288.85,3.5,3.24024,3.75875,0.34411,300.786,815564,171.951,660.17,186928,176.407,628.677,1950.1
1.0045e+06,348.417,1289.04,3.5,3.18969,3.75092,0.386282,300.817,815564,171.951,660.17,186988,176.466,628.865,1950.1
1.00456e+06,348.475,1289.22,3.5,3.13519,3.74171,0.430929,300.843,815564,171.951,660.17,187048,176.524,629.049,1950.1
1.00462e+06,348.533,1289.4,3.5,3.06123,3.73093,0.493357,300.867,815564,171.951,660.17,187108,176.582,629.23,1950.1
1.00468e+06,348.592,1289.58,3.5,2.92986,3.71866,0.611583,300.889,815564,171.951,660.17,187168,176.641,629.405,1950.1
1.0047e+06,348.611,1289.63,3.5,2.85723,3.7147,0.679928,300.896,815564,171.951,660.17,187188,176.66,629.461,1950.1
1.0047e+06,348.611,1289.63,0,3.05063,3.71564,0.664886,300.896,815564,171.951,660.17,187188,176.66,629.461,1950.1
1.0047e+06,348.611,1289.63,-1.05,3.14516,3.71594,0.659956,300.895,815564,171.951,660.17,187188,176.66,629.461,1950.1
1.0047e+06,348.612,1289.63,-1.05,3.18938,3.7185,0.618291,300.853,815566,171.952,660.172,187188,176.66,629.461,1950.1
1.00476e+06,348.629,1289.69,-1.05,3.29202,3.72908,0.529047,299.872,815626,171.969,660.229,187188,176.66,629.461,1950.1
1.00482e+06,348.647,1289.75,-1.05,3.3284,3.73327,0.498669,299.283,815686,171.987,660.287,187188,176.66,629.461,1950.1
1.00488e+06,348.664,1289.81,-1.05,3.35581,3.73672,0.475756,298.929,815746,172.004,660.346,187188,176.66,629.461,1950.1
1.00494e+06,348.682,1289.87,-1.05,3.37992,3.73993,0.455406,298.717,815806,172.022,660.405,187188,176.66,629.461,1950.1
1.005e+06,348.699,1289.93,-1.05,3.40021,3.74306,0.438528,298.589,815866,172.039,660.464,187188,176.66,629.461,1950.1
1.00506e+06,348.717,1289.99,-1.05,3.41853,3.74589,0.423123,298.513,815926,172.057,660.524,187188,176.66,629.461,1950.1
1.00512e+06,348.734,1290.04,-1.05,3.43488,3.74862,0.409496,298.467,815986,172.074,660.584,187188,176.66,629.461,1950.1
1.00518e+06,348.752,1290.11,-1.05,3.45021,3.75119,0.396677,298.439,816046,172.092,660.644,187188,176.66,629.461,1950.1
1.00524e+06,348.769,1290.17,-1.05,3.46528,3.75372,0.384028,298.423,816106,172.109,660.704,187188,176.66,629.461,1950.1
1.0053e+06,348.787,1290.23,-1.05,3.48003,3.75603,0.371461,298.413,816166,172.127,660.765,187188,176.66,629.461,1950.1
1.00536e+06,348.804,1290.29,-1.05,3.49481,3.75826,0.358777,298.407,816226,172.144,660.826,187188,176.66,629.461,1950.1
1.00542e+06,348.822,1290.35,-1.05,3.50961,3.76045,0.346031,298.403,816286,172.162,660.887,187188,176.66,629.461,1950.1
1.00548e+06,348.839,1290.41,-1.05,3.52442,3.76262,0.333255,298.401,816346,172.179,660.949,187188,176.66,629.461,1950.1
1.00554e+06,348.857,1290.47,-1.05,3.53919,3.76473,0.320462,298.4,816406,172.197,661.011,187188,176.66,629.461,1950.1
1.0056e+06,348.874,1290.53,-1.05,3.55341,3.76681,0.308181,298.399,816466,172.214,661.073,187188,176.66,629.461,1950.1
1.00566e+06,348.892,1290.6,-1.05,3.56714,3.76873,0.296227,298.399,816526,172.232,661.135,187188,176.66,629.461,1950.1
1.00572e+06,348.909,1290.66,-1.05,3.58004,3.77056,0.285032,298.399,816586,172.249,661.198,187188,176.66,629.461,1950.1
1.00578e+06,348.927,1290.72,-1.05,3.59237,3.77236,0.274365,298.4,816646,172.267,661.261,187188,176.66,629.461,1950.1
1.00584e+06,348.944,1290.78,-1.05,3.60372,3.77414,0.264659,298.403,816706,172.284,661.323,187188,176.66,629.461,1950.1
1.0059e+06,348.962,1290.85,-1.05,3.61434,3.77592,0.25568,298.406,816766,172.302,661.387,187188,176.66,629.461,1950.1
1.00596e+06,348.979,1290.91,-1.05,3.62424,3.7777,0.24743,298.41,816826,172.319,661.45,187188,176.66,629.461,1950.1
1.00602e+06,348.997,1290.97,-1.05,3.63351,3.77946,0.23978,298.414,816886,172.337,661.513,187188,176.66,629.461,1950.1
1.00608e+06,349.014,1291.04,-1.05,3.64218,3.78119,0.232709,298.418,816946,172.354,661.577,187188,176.66,629.461,1950.1
1.00614e+06,349.032,1291.1,-1.05,3.65043,3.78301,0.226155,298.422,817006,172.372,661.641,187188,176.66,629.461,1950.1
1.0062e+06,349.049,1291.17,-1.05,3.65693,3.78489,0.221406,298.427,817066,172.389,661.705,187188,176.66,629.461,1950.1
1.00626e+06,349.067,1291.23,-1.05,3.66163,3.78671,0.218407,298.431,817126,172.407,661.769,187188,176.66,629.461,1950.1
1.00632e+06,349.084,1291.29,-1.05,3.66533,3.7885,0.216373,298.435,817186,172.424,661.833,187188,176.66,629.461,1950.1
1.00638e+06,349.102,1291.36,-1.05,3.66806,3.79033,0.215353,298.44,817246,172.442,661.897,187188,176.66,629.461,1950.1
1.00644e+06,349.119,1291.42,-1.05,3.67097,3.79221,0.214204,298.444,817306,172.459,661.961,187188,176.66,629.461,1950.1
1.0065e+06,349.137,1291.49,-1.05,3.67411,3.79417,0.212907,298.448,817366,172.477,662.026,187188,176.66,629.461,1950.1
1.00656e+06,349.154,1291.55,-1.05,3.67769,3.7962,0.211249,298.453,817426,172.494,662.09,187188,176.66,629.461,1950.1
1.00662e+06,349.172,1291.62,-1.05,3.68224,3.79875,0.209145,298.457,817486,172.512,662.154,187188,176.66,629.461,1950.1
1.00668e+06,349.189,1291.68,-1.05,3.6873,3.80182,0.207041,298.462,817546,172.529,662.219,187188,176.66,629.461,1950.1
1.00674e+06,349.207,1291.74,-1.05,3.69251,3.80503,0.204938,298.466,817606,172.547,662.284,187188,176.66,629.461,1950.1
1.0068e+06,349.224,1291.81,-1.05,3.69773,3.8084,0.202979,298.47,817666,172.564,662.348,187188,176.66,629.461,1950.1
1.00686e+06,349.242,1291.87,-1.05,3.70291,3.81193,0.201232,298.475,817726,172.582,662.413,187188,176.66,629.461,1950.1
1.00692e+06,349.259,1291.94,-1.05,3.70813,3.81564,0.199622,298.479,817786,172.599,662.478,187188,176.66,629.461,1950.1
1.00698e+06,349.277,1292,-1.05,3.71338,3.8196,0.198231,298.484,817846,172.617,662.543,187188,176.66,629.461,1950.1
1.00704e+06,349.294,1292.07,-1.05,3.71893,3.82385,0.196841,298.488,817906,172.634,662.608,187188,176.66,629.461,1950.1
1.0071e+06,349.312,1292.13,-1.05,3.72461,3.82824,0.195453,298.493,817966,172.652,662.673,187188,176.66,629.461,1950.1
1.00716e+06,349.329,1292.2,-1.05,3.73041,3.83279,0.194113,298.497,818026,172.669,662.738,187188,176.66,629.461,1950.1
1.00722e+06,349.347,1292.26,-1.05,3.73618,3.83741,0.192865,298.502,818086,172.687,662.803,187188,176.66,629.461,1950.1
1.00728e+06,349.364,1292.33,-1.05,3.74203,3.84211,0.191635,298.506,818146,172.704,662.869,187188,176.66,629.461,1950.1
1.00734e+06,349.382,1292.4,-1.05,3.74797,3.84694,0.190442,298.511,818206,172.722,662.934,187188,176.66,629.461,1950.1
1.0074e+06,349.399,1292.46,-1.05,3.75412,3.85198,0.189247,298.515,818266,172.739,663,187188,176.66,629.461,1950.1
1.00746e+06,349.417,1292.53,-1.05,3.76024,3.85699,0.188044,298.52,818326,172.757,663.066,187188,176.66,629.461,1950.1
1.00752e+06,349.434,1292.59,-1.05,3.76635,3.86194,0.186809,298.524,818386,172.774,663.132,187188,176.66,629.461,1950.1
1.00758e+06,349.452,1292.66,-1.05,3.7726,3.86696,0.185492,298.529,818446,172.792,663.198,187188,176.66,629.461,1950.1
1.00764e+06,349.469,1292.73,-1.05,3.779,3.87211,0.184171,298.534,818506,172.809,663.264,187188,176.66,629.461,1950.1
1.0077e+06,349.487,1292.79,-1.05,3.78545,3.8773,0.18284,298.538,818566,172.827,663.33,187188,176.66,629.461,1950.1
1.00776e+06,349.504,1292.86,-1.05,3.79199,3.8826,0.181519,298.543,818626,172.844,663.396,187188,176.66,629.461,1950.1
1.00782e+06,349.522,1292.92,-1.05,3.79856,3.88796,0.180232,298.547,818686,172.862,663.463,187188,176.66,629.461,1950.1
1.00788e+06,349.539,1292.99,-1.05,3.80524,3.89345,0.178976,298.552,818746,172.879,663.529,187188,176.66,629.461,1950.1
1.00794e+06,349.557,1293.06,-1.05,3.81195,3.89907,0.177827,298.555,818806,172.897,663.596,187188,176.66,629.461,1950.1
1.008e+06,349.574,1293.12,-1.05,3.81897,3.90501,0.176679,298.557,818866,172.914,663.663,187188,176.66,629.461,1950.1
1.00806e+06,349.592,1293.19,-1.05,3.82609,3.91103,0.175531,298.558,818926,172.932,663.73,187188,176.66,629.461,1950.1
1.00812e+06,349.609,1293.26,-1.05,3.83339,3.91727,0.174408,298.559,818986,172.949,663.797,187188,176.66,629.461,1950.1
1.00818e+06,349.627,1293.33,-1.05,3.84066,3.92358,0.173403,298.559,819046,172.967,663.864,187188,176.66,629.461,1950.1
1.00824e+06,349.644,1293.39,-1.05,3.84812,3.93012,0.172425,298.559,819106,172.984,663.931,187188,176.66,629.461,1950.1
1.0083e+06,349.662,1293.46,-1.05,3.85545,3.93665,0.171589,298.559,819166,173.002,663.998,187188,176.66,629.461,1950.1
1.00836e+06,349.679,1293.53,-1.05,3.86276,3.94317,0.170752,298.559,819226,173.019,664.066,187188,176.66,629.461,1950.1
1.00842e+06,349.697,1293.59,-1.05,3.86999,3.9496,0.169915,298.559,819286,173.037,664.134,187188,176.66,629.461,1950.1
1.00848e+06,349.714,1293.66,-1.05,3.87681,3.95564,0.169092,298.559,819346,173.054,664.201,187188,176.66,629.461,1950.1
1.00854e+06,349.732,1293.73,-1.05,3.88346,3.96161,0.16837,298.559,819406,173.072,664.269,187188,176.66,629.461,1950.1
1.0086e+06,349.749,1293.8,-1.05,3.88979,3.96725,0.167651,298.559,819466,173.089,664.337,187188,176.66,629.461,1950.1
1.00866e+06,349.767,1293.87,-1.05,3.89599,3.97281,0.166973,298.558,819526,173.107,664.405,187188,176.66,629.461,1950.1
1.00872e+06,349.784,1293.94,-1.05,3.90173,3.97791,0.166295,298.558,819586,173.124,664.474,187188,176.66,629.461,1950.1
1.00878e+06,349.802,1294,-1.05,3.90743,3.98296,0.165613,298.558,819646,173.142,664.542,187188,176.66,629.461,1950.1
1.00884e+06,349.819,1294.07,-1.05,3.91284,3.98772,0.164923,298.558,819706,173.159,664.61,187188,176.66,629.461,1950.1
1.0089e+06,349.837,1294.14,-1.05,3.91836,3.99245,0.164111,298.558,819766,173.177,664.679,187188,176.66,629.461,1950.1
1.00896e+06,349.854,1294.21,-1.05,3.92375,3.99706,0.163299,298.558,819826,173.194,664.748,187188,176.66,629.461,1950.1
1.00902e+06,349.872,1294.28,-1.05,3.92913,4.00164,0.162467,298.557,819886,173.212,664.816,187188,176.66,629.461,1950.1
1.00908e+06,349.889,1294.35,-1.05,3.9343,4.00599,0.161634,298.557,819946,173.229,664.885,187188,176.66,629.461,1950.1
1.00914e+06,349.907,1294.42,-1.05,3.93951,4.01034,0.160743,298.557,820006,173.247,664.954,187188,176.66,629.461,1950.1
1.0092e+06,349.924,1294.48,-1.05,3.94459,4.01455,0.159852,298.557,820066,173.264,665.023,187188,176.66,629.461,1950.1
1.00926e+06,349.942,1294.55,-1.05,3.94992,4.01876,0.158714,298.557,820126,173.282,665.092,187188,176.66,629.461,1950.1
1.00932e+06,349.959,1294.62,-1.05,3.95529,4.02301,0.157575,298.557,820186,173.299,665.161,187188,176.66,629.461,1950.1
1.00938e+06,349.977,1294.69,-1.05,3.96066,4.02725,0.156432,298.557,820246,173.317,665.23,187188,176.66,629.461,1950.1
1.00944e+06,349.994,1294.76,-1.05,3.96589,4.03136,0.155288,298.557,820306,173.334,665.3,187188,176.66,629.461,1950.1
