16172.1,6.57809,24.3875,3,3.17932,3.63354,0.281718,299.279,2960,1.88475,7.36602,10992,4.69333,17.0215,2220.09
16174.1,6.57975,24.3928,3,3.17625,3.63258,0.283785,299.299,2960,1.88475,7.36602,10994,4.695,17.0268,2220.09
16176.1,6.58142,24.3981,3,3.17239,3.63188,0.286926,299.319,2960,1.88475,7.36602,10996,4.69667,17.0321,2220.09
16178.1,6.58309,24.4034,3,3.1696,3.63131,0.28913,299.338,2960,1.88475,7.36602,10998,4.69833,17.0373,2220.09
16180.1,6.58475,24.4086,3,3.16701,3.63079,0.291209,299.357,2960,1.88475,7.36602,11000,4.7,17.0426,2220.09
16180.1,6.58475,24.4086,3,3.16701,3.63079,0.291209,299.357,2960,1.88475,7.36602,11000,4.7,17.0426,2220.09
16180.1,6.58475,24.4086,1,3.24553,3.63117,0.289956,299.357,2960,1.88475,7.36602,11000,4.7,17.0426,2220.09
16182.1,6.58531,24.4104,1,3.24789,3.63155,0.287968,299.343,2960,1.88475,7.36602,11002,4.70056,17.0444,2220.09
16184.1,6.58587,24.4123,1,3.24737,3.63155,0.288449,299.328,2960,1.88475,7.36602,11004,4.70111,17.0462,2220.09
16186.1,6.58642,24.4141,1,3.24723,3.63151,0.288495,299.314,2960,1.88475,7.36602,11006,4.70167,17.048,2220.09
16188.1,6.58698,24.4159,1,3.2468,3.63144,0.288805,299.301,2960,1.88475,7.36602,11008,4.70222,17.0498,2220.09
16190.1,6.58753,24.4177,1,3.24636,3.63137,0.289111,299.287,2960,1.88475,7.36602,11010,4.70278,17.0516,2220.09
16192.1,6.58809,24.4195,1,3.24588,3.63129,0.289457,299.274,2960,1.88475,7.36602,11012,4.70333,17.0534,2220.09
16194.1,6.58864,24.4213,1,3.24539,3.6312,0.289812,299.261,2960,1.88475,7.36602,11014,4.70389,17.0552,2220.09
16196.1,6.5892,24.4231,1,3.24489,3.63112,0.290176,299.248,2960,1.88475,7.36602,11016,4.70444,17.0571,2220.09
16198.1,6.58975,24.4249,1,3.24438,3.63103,0.290543,299.236,2960,1.88475,7.36602,11018,4.705,17.0589,2220.09
16200.1,6.59031,24.4267,1,3.24387,3.63094,0.290912,299.223,2960,1.88475,7.36602,11020,4.70556,17.0607,2220.09
16202.1,6.59087,24.4285,1,3.24336,3.63086,0.291281,299.211,2960,1.88475,7.36602,11022,4.70611,17.0625,2220.09
16204.1,6.59142,24.4303,1,3.24281,3.63077,0.29169,299.199,2960,1.88475,7.36602,11024,4.70667,17.0643,2220.09
16206.1,6.59198,24.4321,1,3.24226,3.63068,0.292103,299.188,2960,1.88475,7.36602,11026,4.70722,17.0661,2220.09
16208.1,6.59253,24.4339,1,3.24172,3.6306,0.292514,299.176,2960,1.88475,7.36602,11028,4.70778,17.0679,2220.09
16210.1,6.59309,24.4357,1,3.24117,3.63051,0.292924,299.165,2960,1.88475,7.36602,11030,4.70833,17.0697,2220.09
16212.1,6.59364,24.4375,1,3.24063,3.63042,0.293332,299.154,2960,1.88475,7.36602,11032,4.70889,17.0715,2220.09
16214.1,6.5942,24.4393,1,3.24009,3.63034,0.293739,299.143,2960,1.88475,7.36602,11034,4.70944,17.0733,2220.09
16216.1,6.59475,24.4411,1,3.23955,3.63025,0.294144,299.132,2960,1.88475,7.36602,11036,4.71,17.0751,2220.09
16218.1,6.59531,24.4429,1,3.23902,3.63017,0.294548,299.121,2960,1.88475,7.36602,11038,4.71056,17.0769,2220.09
16220.1,6.59587,24.4447,1,3.23849,3.63009,0.29495,299.111,2960,1.88475,7.36602,11040,4.71111,17.0787,2220.09
16222.1,6.59642,24.4465,1,3.23796,3.63,0.29535,299.101,2960,1.88475,7.36602,11042,4.71167,17.0805,2220.09
16224.1,6.59698,24.4483,1,3.23743,3.62992,0.295749,299.091,2960,1.88475,7.36602,11044,4.71222,17.0823,2220.09
16226.1,6.59753,24.4501,1,3.23691,3.62984,0.296147,299.081,2960,1.88475,7.36602,11046,4.71278,17.0841,2220.09
16228.1,6.59809,24.4519,1,3.23639,3.62976,0.296544,299.071,2960,1.88475,7.36602,11048,4.71333,17.0859,2220.09
16230.1,6.59864,24.4537,1,3.23587,3.62967,0.29694,299.061,2960,1.88475,7.36602,11050,4.71389,17.0877,2220.09
16232.1,6.5992,24.4555,1,3.23535,3.62959,0.297334,299.052,2960,1.88475,7.36602,11052,4.71444,17.0895,2220.09
16234.1,6.59975,24.4573,1,3.23484,3.62951,0.297727,299.043,2960,1.88475,7.36602,11054,4.715,17.0912,2220.09
16236.1,6.60031,24.4591,1,3.23432,3.62943,0.29812,299.034,2960,1.88475,7.36602,11056,4.71556,17.093,2220.09
16238.1,6.60087,24.4609,1,3.23381,3.62935,0.298512,299.025,2960,1.88475,7.36602,11058,4.71611,17.0948,2220.09
16240.1,6.60142,24.4627,1,3.2333,3.62927,0.298903,299.016,2960,1.88475,7.36602,11060,4.71667,17.0966,2220.09
16242.1,6.60198,24.4645,1,3.23279,3.62919,0.299293,299.007,2960,1.88475,7.36602,11062,4.71722,17.0984,2220.09
16244.1,6.60253,24.4662,1,3.23228,3.62911,0.299682,298.999,2960,1.88475,7.36602,11064,4.71778,17.1002,2220.09
16246.1,6.60309,24.468,1,3.23178,3.62904,0.300071,298.991,2960,1.88475,7.36602,11066,4.71833,17.102,2220.09
16248.1,6.60364,24.4698,1,3.23127,3.62896,0.30046,298.982,2960,1.88475,7.36602,11068,4.71889,17.1038,2220.09
16250.1,6.6042,24.4716,1,3.23077,3.62888,0.300847,298.974,2960,1.88475,7.36602,11070,4.71944,17.1056,2220.09
16252.1,6.60475,24.4734,1,3.23027,3.6288,0.301235,298.966,2960,1.88475,7.36602,11072,4.72,17.1074,2220.09
16254.1,6.60531,24.4752,1,3.22977,3.62872,0.301621,298.959,2960,1.88475,7.36602,11074,4.72056,17.1092,2220.09
16256.1,6.60587,24.477,1,3.22927,3.62864,0.302008,298.951,2960,1.88475,7.36602,11076,4.72111,17.111,2220.09
16258.1,6.60642,24.4788,1,3.22877,3.62857,0.302394,298.943,2960,1.88475,7.36602,11078,4.72167,17.1128,2220.09
16260.1,6.60698,24.4806,1,3.22827,3.62849,0.302779,298.936,2960,1.88475,7.36602,11080,4.72222,17.1146,2220.09
16262.1,6.60753,24.4824,1,3.22778,3.62841,0.303165,298.929,2960,1.88475,7.36602,11082,4.72278,17.1164,2220.09
16264.1,6.60809,24.4842,1,3.22728,3.62834,0.30355,298.922,2960,1.88475,7.36602,11084,4.72333,17.1182,2220.09
16266.1,6.60864,24.486,1,3.22679,3.62826,0.303934,298.915,2960,1.88475,7.36602,11086,4.72389,17.12,2220.09
16268.1,6.6092,24.4878,1,3.22629,3.62818,0.304319,298.908,2960,1.88475,7.36602,11088,4.72444,17.1218,2220.09
16270.1,6.60975,24.4896,1,3.2258,3.62811,0.304703,298.901,2960,1.88475,7.36602,11090,4.725,17.1235,2220.09
16272.1,6.61031,24.4914,1,3.22531,3.62803,0.305087,298.894,2960,1.88475,7.36602,11092,4.72556,17.1253,2220.09
16274.1,6.61087,24.4932,1,3.22481,3.62795,0.305471,298.888,2960,1.88475,7.36602,11094,4.72611,17.1271,2220.09
16276.1,6.61142,24.4949,1,3.22432,3.62788,0.305854,298.881,2960,1.88475,7.36602,11096,4.72667,17.1289,2220.09
16278.1,6.61198,24.4967,1,3.22383,3.6278,0.306237,298.875,2960,1.88475,7.36602,11098,4.72722,17.1307,2220.09
16280.1,6.61253,24.4985,1,3.22334,3.62773,0.306621,298.869,2960,1.88475,7.36602,11100,4.72778,17.1325,2220.09
16280.1,6.61253,24.4985,1,3.22334,3.62773,0.306621,298.869,2960,1.88475,7.36602,11100,4.72778,17.1325,2220.09
16280.1,6.61253,24.4985,0,3.32194,3.62791,0.305925,298.868,2960,1.88475,7.36602,11100,4.72778,17.1325,2220.09
16282.1,6.61253,24.4985,0,3.3241,3.62826,0.304122,298.854,2960,1.88475,7.36602,11100,4.72778,17.1325,2222.09
16284.1,6.61253,24.4985,0,3.3246,3.62841,0.303772,298.84,2960,1.88475,7.36602,11100,4.72778,17.1325,2224.09
16286.1,6.61253,24.4985,0,3.32521,3.62852,0.303268,298.826,2960,1.88475,7.36602,11100,4.72778,17.1325,2226.09
16288.1,6.61253,24.4985,0,3.32562,3.6286,0.302939,298.812,2960,1.88475,7.36602,11100,4.72778,17.1325,2228.09
16290.1,6.61253,24.4985,0,3.32598,3.62867,0.302653,298.799,2960,1.88475,7.36602,11100,4.72778,17.1325,2230.09
16290.1,6.61253,24.4985,0,3.32598,3.62867,0.302653,298.799,2960,1.88475,7.36602,11100,4.72778,17.1325,2230.09
16290.1,6.61253,24.4985,1,3.22722,3.62848,0.303352,298.799,2960,1.88475,7.36602,11100,4.72778,17.1325,2230.09
16292.1,6.61309,24.5003,1,3.22485,3.62812,0.305302,298.794,2960,1.88475,7.36602,11102,4.72833,17.1343,2230.09
16294.1,6.61364,24.5021,1,3.2241,3.62795,0.305836,298.789,2960,1.88475,7.36602,11104,4.72889,17.1361,2230.09
16296.1,6.6142,24.5039,1,3.22323,3.62781,0.306544,298.784,2960,1.88475,7.36602,11106,4.72944,17.1379,2230.09
16298.1,6.61475,24.5057,1,3.22252,3.6277,0.307101,298.779,2960,1.88475,7.36602,11108,4.73,17.1397,2230.09
16300.1,6.61531,24.5075,1,3.22185,3.62759,0.307631,298.775,2960,1.88475,7.36602,11110,4.73056,17.1415,2230.09
16300.1,6.61531,24.5075,1,3.22185,3.62759,0.307631,298.775,2960,1.88475,7.36602,11110,4.73056,17.1415,2230.09
16300.1,6.61531,24.5075,5,3.09303,3.62683,0.310505,298.776,2960,1.88475,7.36602,11110,4.73056,17.1415,2230.09
16302.1,6.61809,24.516,5,3.08176,3.62507,0.319997,298.85,2960,1.88475,7.36602,11112,4.73333,17.15,2230.09
16304.1,6.62087,24.5246,5,3.07728,3.62411,0.323632,298.924,2960,1.88475,7.36602,11114,4.73611,17.1586,2230.09
16306.1,6.62364,24.5331,5,3.07237,3.62331,0.327871,298.996,2960,1.88475,7.36602,11116,4.73889,17.1671,2230.09
16308.1,6.62642,24.5416,5,3.06816,3.62244,0.331349,299.067,2960,1.88475,7.36602,11118,4.74167,17.1756,2230.09
16310.1,6.6292,24.5502,5,3.06409,3.62152,0.334629,299.137,2960,1.88475,7.36602,11120,4.74444,17.1841,2230.09
16310.1,6.6292,24.5502,5,3.06409,3.62152,0.334629,299.137,2960,1.88475,7.36602,11120,4.74444,17.1841,2230.09
16310.1,6.6292,24.5502,1,3.19353,3.62257,0.331561,299.137,2960,1.88475,7.36602,11120,4.74444,17.1841,2230.09
16312.1,6.62975,24.5519,1,3.20093,3.62374,0.32542,299.126,2960,1.88475,7.36602,11122,4.745,17.1859,2230.09
16314.1,6.63031,24.5537,1,3.20135,3.62401,0.325282,299.116,2960,1.88475,7.36602,11124,4.74556,17.1877,2230.09
16316.1,6.63087,24.5555,1,3.20245,3.62416,0.324313,299.106,2960,1.88475,7.36602,11126,4.74611,17.1895,2230.09
16318.1,6.63142,24.5573,1,3.20279,3.62425,0.324032,299.095,2960,1.88475,7.36602,11128,4.74667,17.1913,2230.09
16320.1,6.63198,24.5591,1,3.20301,3.6243,0.323837,299.086,2960,1.88475,7.36602,11130,4.74722,17.193,2230.09
16320.1,6.63198,24.5591,1,3.20301,3.6243,0.323837,299.086,2960,1.88475,7.36602,11130,4.74722,17.193,2230.09
16320.1,6.63198,24.5591,0,3.30133,3.62448,0.323096,299.085,2960,1.88475,7.36602,11130,4.74722,17.193,2230.09
16322.1,6.63198,24.5591,0,3.30416,3.62493,0.320715,299.067,2960,1.88475,7.36602,11130,4.74722,17.193,2232.09
16324.1,6.63198,24.5591,0,3.30512,3.62515,0.319982,299.05,2960,1.88475,7.36602,11130,4.74722,17.193,2234.09
16326.1,6.63198,24.5591,0,3.30614,3.62532,0.31913,299.032,2960,1.88475,7.36602,11130,4.74722,17.193,2236.09
16328.1,6.63198,24.5591,0,3.30689,3.62547,0.318521,299.015,2960,1.88475,7.36602,11130,4.74722,17.193,2238.09
16330.1,6.63198,24.5591,0,3.30755,3.62559,0.317991,298.998,2960,1.88475,7.36602,11130,4.74722,17.193,2240.09
16330.1,6.63198,24.5591,0,3.30755,3.62559,0.317991,298.998,2960,1.88475,7.36602,11130,4.74722,17.193,2240.09
16330.1,6.63198,24.5591,-1,3.40599,3.62577,0.317242,298.998,2960,1.88475,7.36602,11130,4.74722,17.193,2240.09
16332.1,6.63253,24.5609,-1,3.4092,3.62629,0.314524,298.988,2962,1.88531,7.36791,11130,4.74722,17.193,2240.09
16334.1,6.63309,24.5628,-1,3.4106,3.6266,0.313437,298.977,2964,1.88587,7.36981,11130,4.74722,17.193,2240.09
16336.1,6.63364,24.5647,-1,3.41206,3.62686,0.312231,298.967,2966,1.88642,7.37171,11130,4.74722,17.193,2240.09
16338.1,6.6342,24.5666,-1,3.41329,3.62708,0.311242,298.957,2968,1.88698,7.3736,11130,4.74722,17.193,2240.09
16340.1,6.63475,24.5685,-1,3.41442,3.62729,0.310324,298.947,2970,1.88753,7.3755,11130,4.74722,17.193,2240.09
16340.1,6.63475,24.5685,-1,3.41442,3.62729,0.310324,298.947,2970,1.88753,7.3755,11130,4.74722,17.193,2240.09
16340.1,6.63475,24.5685,-5,3.54303,3.62805,0.307459,298.948,2970,1.88753,7.3755,11130,4.74722,17.193,2240.09
16342.1,6.63753,24.5784,-5,3.55398,3.62995,0.297918,299.009,2972,1.89031,7.38537,11130,4.74722,17.193,2240.09
16344.1,6.64031,24.5883,-5,3.55835,3.63102,0.294251,299.068,2974,1.89309,7.39525,11130,4.74722,17.193,2240.09
16346.1,6.64309,24.5982,-5,3.56302,3.6319,0.290136,299.126,2976,1.89587,7.40515,11130,4.74722,17.193,2240.09
16348.1,6.64587,24.6081,-5,3.56666,3.63274,0.287016,299.183,2978,1.89864,7.41506,11130,4.74722,17.193,2240.09
16350.1,6.64864,24.618,-5,3.5701,3.63353,0.284072,299.24,2980,1.90142,7.42498,11130,4.74722,17.193,2240.09
16350.1,6.64864,24.618,-5,3.5701,3.63353,0.284072,299.24,2980,1.90142,7.42498,11130,4.74722,17.193,2240.09
16350.1,6.64864,24.618,-1,3.44188,3.63271,0.286611,299.239,2980,1.90142,7.42498,11130,4.74722,17.193,2240.1
16352.1,6.6492,24.6199,-1,3.43606,3.63168,0.29157,299.225,2982,1.90198,7.42689,11130,4.74722,17.193,2240.1
16354.1,6.64975,24.6218,-1,3.436,3.63145,0.291482,299.21,2984,1.90253,7.42879,11130,4.74722,17.193,2240.1
16356.1,6.65031,24.6237,-1,3.43522,3.63136,0.292222,299.196,2986,1.90309,7.4307,11130,4.74722,17.193,2240.1
16358.1,6.65087,24.6256,-1,3.43514,3.63132,0.292318,299.182,2988,1.90364,7.43261,11130,4.74722,17.193,2240.1
16360.1,6.65142,24.6275,-1,3.43515,3.63131,0.292354,299.169,2990,1.9042,7.43452,11130,4.74722,17.193,2240.1
16360.1,6.65142,24.6275,-1,3.43515,3.63131,0.292354,299.169,2990,1.9042,7.43452,11130,4.74722,17.193,2240.1
16360.1,6.65142,24.6275,0,3.33802,3.63112,0.293043,299.169,2990,1.9042,7.43452,11130,4.74722,17.193,2240.1
16362.1,6.65142,24.6275,0,3.33552,3.63071,0.295132,299.149,2990,1.9042,7.43452,11130,4.74722,17.193,2242.1
16364.1,6.65142,24.6275,0,3.33477,3.63052,0.29569,299.13,2990,1.9042,7.43452,11130,4.74722,17.193,2244.1
16366.1,6.65142,24.6275,0,3.33395,3.63038,0.296375,299.111,2990,1.9042,7.43452,11130,4.74722,17.193,2246.1
16368.1,6.65142,24.6275,0,3.33338,3.63027,0.29684,299.093,2990,1.9042,7.43452,11130,4.74722,17.193,2248.1
16370.1,6.65142,24.6275,0,3.33289,3.63018,0.297241,299.075,2990,1.9042,7.43452,11130,4.74722,17.193,2250.1
16370.1,6.65142,24.6275,0,3.33289,3.63018,0.297241,299.075,2990,1.9042,7.43452,11130,4.74722,17.193,2250.1
16370.1,6.65142,24.6275,3,3.15652,3.62961,0.299359,299.075,2990,1.9042,7.43452,11130,4.74722,17.193,2250.1
16372.1,6.65309,24.6328,3,3.14821,3.62826,0.306221,299.099,2990,1.9042,7.43452,11132,4.74889,17.1983,2250.1
16374.1,6.65475,24.638,3,3.14503,3.62754,0.308656,299.122,2990,1.9042,7.43452,11134,4.75056,17.2035,2250.1
16376.1,6.65642,24.6433,3,3.14155,3.62696,0.311559,299.145,2990,1.9042,7.43452,11136,4.75222,17.2088,2250.1
16378.1,6.65809,24.6485,3,3.13871,3.62644,0.313881,299.168,2990,1.9042,7.43452,11138,4.75389,17.214,2250.1
16380.1,6.65975,24.6537,3,3.13604,3.62597,0.316102,299.19,2990,1.9042,7.43452,11140,4.75556,17.2192,2250.1
16380.1,6.65975,24.6537,3,3.13604,3.62597,0.316102,299.19,2990,1.9042,7.43452,11140,4.75556,17.2192,2250.1
16380.1,6.65975,24.6537,-3,3.48883,3.62708,0.31181,299.19,2990,1.9042,7.43452,11140,4.75556,17.2192,2250.1
16382.1,6.66142,24.6596,-3,3.50155,3.62917,0.300832,299.205,2992,1.90587,7.44036,11140,4.75556,17.2192,2250.1
16384.1,6.66309,24.6654,-3,3.50466,3.63007,0.298449,299.22,2994,1.90753,7.4462,11140,4.75556,17.2192,2250.1
16386.1,6.66475,24.6713,-3,3.50873,3.63075,0.294921,299.235,2996,1.9092,7.45204,11140,4.75556,17.2192,2250.1
16388.1,6.66642,24.6771,-3,3.51167,3.63133,0.292436,299.249,2998,1.91087,7.4579,11140,4.75556,17.2192,2250.1
16390.1,6.66809,24.683,-3,3.51426,3.63185,0.290239,299.263,3000,1.91253,7.46375,11140,4.75556,17.2192,2250.1
16390.1,6.66809,24.683,-3,3.51426,3.63185,0.290239,299.263,3000,1.91253,7.46375,11140,4.75556,17.2192,2250.1
16390.1,6.66809,24.683,3,3.16344,3.63071,0.294343,299.263,3000,1.91253,7.46375,11140,4.75556,17.2192,2250.1
16392.1,6.66975,24.6882,3,3.15025,3.62864,0.305253,299.283,3000,1.91253,7.46375,11142,4.75722,17.2245,2250.1
16394.1,6.67142,24.6935,3,3.147,3.62775,0.307567,299.304,3000,1.91253,7.46375,11144,4.75889,17.2297,2250.1
16396.1,6.67309,24.6987,3,3.14279,3.62709,0.311088,299.324,3000,1.91253,7.46375,11146,4.76056,17.2349,2250.1
16398.1,6.67475,24.7039,3,3.13975,3.62652,0.313557,299.343,3000,1.91253,7.46375,11148,4.76222,17.2402,2250.1
16400.1,6.67642,24.7092,3,3.13689,3.62602,0.315916,299.362,3000,1.91253,7.46375,11150,4.76389,17.2454,2250.1
16400.1,6.67642,24.7092,3,3.13689,3.62602,0.315916,299.362,3000,1.91253,7.46375,11150,4.76389,17.2454,2250.1
16400.1,6.67642,24.7092,1,3.21566,3.62639,0.314484,299.362,3000,1.91253,7.46375,11150,4.76389,17.2454,2250.1
16402.1,6.67698,24.7109,1,3.21826,3.62676,0.312255,299.347,3000,1.91253,7.46375,11152,4.76444,17.2472,2250.1
16404.1,6.67753,24.7127,1,3.21768,3.62677,0.312795,299.333,3000,1.91253,7.46375,11154,4.765,17.249,2250.1
16406.1,6.67809,24.7145,1,3.21753,3.62672,0.312846,299.319,3000,1.91253,7.46375,11156,4.76556,17.2508,2250.1
16408.1,6.67864,24.7163,1,3.21706,3.62666,0.313193,299.306,3000,1.91253,7.46375,11158,4.76611,17.2526,2250.1
16410.1,6.6792,24.7181,1,3.21659,3.62658,0.313537,299.292,3000,1.91253,7.46375,11160,4.76667,17.2543,2250.1
16412.1,6.67975,24.7199,1,3.21607,3.62651,0.313924,299.279,3000,1.91253,7.46375,11162,4.76722,17.2561,2250.1
16414.1,6.68031,24.7217,1,3.21554,3.62642,0.314322,299.266,3000,1.91253,7.46375,11164,4.76778,17.2579,2250.1
16416.1,6.68087,24.7235,1,3.21499,3.62634,0.314729,299.253,3000,1.91253,7.46375,11166,4.76833,17.2597,2250.1
16418.1,6.68142,24.7252,1,3.21444,3.62625,0.315141,299.24,3000,1.91253,7.46375,11168,4.76889,17.2615,2250.1
16420.1,6.68198,24.727,1,3.21388,3.62617,0.31556,299.228,3000,1.91253,7.46375,11170,4.76944,17.2633,2250.1
16422.1,6.68253,24.7288,1,3.2133,3.62608,0.316003,299.216,3000,1.91253,7.46375,11172,4.77,17.2651,2250.1
16424.1,6.68309,24.7306,1,3.21272,3.626,0.316446,299.204,3000,1.91253,7.46375,11174,4.77056,17.2668,2250.1
16426.1,6.68364,24.7324,1,3.21214,3.62591,0.316887,299.192,3000,1.91253,7.46375,11176,4.77111,17.2686,2250.1
16428.1,6.6842,24.7342,1,3.21157,3.62583,0.317328,299.181,3000,1.91253,7.46375,11178,4.77167,17.2704,2250.1
16430.1,6.68475,24.736,1,3.21099,3.62574,0.317766,299.169,3000,1.91253,7.46375,11180,4.77222,17.2722,2250.1
16432.1,6.68531,24.7377,1,3.21043,3.62566,0.318203,299.158,3000,1.91253,7.46375,11182,4.77278,17.274,2250.1
16434.1,6.68587,24.7395,1,3.20986,3.62558,0.318639,299.147,3000,1.91253,7.46375,11184,4.77333,17.2758,2250.1
16436.1,6.68642,24.7413,1,3.20929,3.62549,0.319072,299.136,3000,1.91253,7.46375,11186,4.77389,17.2775,2250.1
16438.1,6.68698,24.7431,1,3.20873,3.62541,0.319504,299.126,3000,1.91253,7.46375,11188,4.77444,17.2793,2250.1
16440.1,6.68753,24.7449,1,3.20818,3.62533,0.319934,299.115,3000,1.91253,7.46375,11190,4.775,17.2811,2250.1
16442.1,6.68809,24.7466,1,3.20762,3.62525,0.320363,299.105,3000,1.91253,7.46375,11192,4.77556,17.2829,2250.1
16444.1,6.68864,24.7484,1,3.20707,3.62517,0.32079,299.095,3000,1.91253,7.46375,11194,4.77611,17.2847,2250.1
16446.1,6.6892,24.7502,1,3.20652,3.62509,0.321216,299.085,3000,1.91253,7.46375,11196,4.77667,17.2865,2250.1
16448.1,6.68975,24.752,1,3.20597,3.62501,0.32164,299.075,3000,1.91253,7.46375,11198,4.77722,17.2882,2250.1
16450.1,6.69031,24.7538,1,3.20542,3.62493,0.322064,299.066,3000,1.91253,7.46375,11200,4.77778,17.29,2250.1
16452.1,6.69087,24.7556,1,3.20488,3.62485,0.322486,299.056,3000,1.91253,7.46375,11202,4.77833,17.2918,2250.1
16454.1,6.69142,24.7573,1,3.20434,3.62477,0.322907,299.047,3000,1.91253,7.46375,11204,4.77889,17.2936,2250.1
16456.1,6.69198,24.7591,1,3.2038,3.62469,0.323327,299.038,3000,1.91253,7.46375,11206,4.77944,17.2954,2250.1
16458.1,6.69253,24.7609,1,3.20326,3.62461,0.323746,299.029,3000,1.91253,7.46375,11208,4.78,17.2971,2250.1
16460.1,6.69309,24.7627,1,3.20272,3.62453,0.324164,299.02,3000,1.91253,7.46375,11210,4.78056,17.2989,2250.1
16462.1,6.69364,24.7645,1,3.20219,3.62445,0.324582,299.011,3000,1.91253,7.46375,11212,4.78111,17.3007,2250.1
16464.1,6.6942,24.7662,1,3.20165,3.62438,0.324999,299.003,3000,1.91253,7.46375,11214,4.78167,17.3025,2250.1
16466.1,6.69475,24.768,1,3.20112,3.6243,0.325415,298.994,3000,1.91253,7.46375,11216,4.78222,17.3043,2250.1
16468.1,6.69531,24.7698,1,3.20059,3.62422,0.325831,298.986,3000,1.91253,7.46375,11218,4.78278,17.306,2250.1
16470.1,6.69587,24.7716,1,3.20006,3.62415,0.326245,298.978,3000,1.91253,7.46375,11220,4.78333,17.3078,2250.1
16472.1,6.69642,24.7733,1,3.19953,3.62407,0.32666,298.97,3000,1.91253,7.46375,11222,4.78389,17.3096,2250.1
16474.1,6.69698,24.7751,1,3.19901,3.62399,0.327074,298.962,3000,1.91253,7.46375,11224,4.78444,17.3114,2250.1
16476.1,6.69753,24.7769,1,3.19848,3.62392,0.327487,298.955,3000,1.91253,7.46375,11226,4.785,17.3131,2250.1
16478.1,6.69809,24.7787,1,3.19796,3.62384,0.3279,298.947,3000,1.91253,7.46375,11228,4.78556,17.3149,2250.1
16480.1,6.69864,24.7804,1,3.19743,3.62377,0.328313,298.94,3000,1.91253,7.46375,11230,4.78611,17.3167,2250.1
16482.1,6.6992,24.7822,1,3.19691,3.62369,0.328725,298.932,3000,1.91253,7.46375,11232,4.78667,17.3185,2250.1
16484.1,6.69975,24.784,1,3.19639,3.62362,0.329137,298.925,3000,1.91253,7.46375,11234,4.78722,17.3202,2250.1
16486.1,6.70031,24.7858,1,3.19587,3.62354,0.329549,298.918,3000,1.91253,7.46375,11236,4.78778,17.322,2250.1
16488.1,6.70087,24.7876,1,3.19535,3.62347,0.329961,298.911,3000,1.91253,7.46375,11238,4.78833,17.3238,2250.1
16490.1,6.70142,24.7893,1,3.19483,3.62339,0.330372,298.905,3000,1.91253,7.46375,11240,4.78889,17.3256,2250.1
16492.1,6.70198,24.7911,1,3.19431,3.62332,0.330783,298.898,3000,1.91253,7.46375,11242,4.78944,17.3273,2250.1
16494.1,6.70253,24.7929,1,3.19379,3.62324,0.331193,298.891,3000,1.91253,7.46375,11244,4.79,17.3291,2250.1
16496.1,6.70309,24.7946,1,3.19328,3.62317,0.331604,298.885,3000,1.91253,7.46375,11246,4.79056,17.3309,2250.1
16498.1,6.70364,24.7964,1,3.19276,3.62309,0.332014,298.878,3000,1.91253,7.46375,11248,4.79111,17.3327,2250.1
16500.1,6.7042,24.7982,1,3.19224,3.62302,0.332424,298.872,3000,1.91253,7.46375,11250,4.79167,17.3344,2250.1
16500.1,6.7042,24.7982,1,3.19224,3.62302,0.332424,298.872,3000,1.91253,7.46375,11250,4.79167,17.3344,2250.1
16500.1,6.7042,24.7982,0,3.29148,3.6232,0.33168,298.872,3000,1.91253,7.46375,11250,4.79167,17.3344,2250.1
16502.1,6.7042,24.7982,0,3.29375,3.62354,0.32975,298.858,3000,1.91253,7.46375,11250,4.79167,17.3344,2252.1
16504.1,6.7042,24.7982,0,3.29427,3.62369,0.329375,298.843,3000,1.91253,7.46375,11250,4.79167,17.3344,2254.1
16506.1,6.7042,24.7982,0,3.29491,3.62379,0.328837,298.829,3000,1.91253,7.46375,11250,4.79167,17.3344,2256.1
16508.1,6.7042,24.7982,0,3.29535,3.62388,0.328485,298.816,3000,1.91253,7.46375,11250,4.79167,17.3344,2258.1
16510.1,6.7042,24.7982,0,3.29573,3.62395,0.328178,298.802,3000,1.91253,7.46375,11250,4.79167,17.3344,2260.1
16510.1,6.7042,24.7982,0,3.29573,3.62395,0.328178,298.802,3000,1.91253,7.46375,11250,4.79167,17.3344,2260.1
16510.1,6.7042,24.7982,1,3.19634,3.62376,0.328927,298.802,3000,1.91253,7.46375,11250,4.79167,17.3344,2260.1
16512.1,6.70475,24.8,1,3.19383,3.6234,0.331013,298.797,3000,1.91253,7.46375,11252,4.79222,17.3362,2260.1
16514.1,6.70531,24.8017,1,3.19306,3.62324,0.331584,298.792,3000,1.91253,7.46375,11254,4.79278,17.338,2260.1
16516.1,6.70587,24.8035,1,3.19213,3.62311,0.332342,298.787,3000,1.91253,7.46375,11256,4.79333,17.3398,2260.1
16518.1,6.70642,24.8053,1,3.19139,3.62298,0.332938,298.783,3000,1.91253,7.46375,11258,4.79389,17.3415,2260.1
