1.42753e+06,471.72,1742.06,-0.14,4.05424,4.16845,0.131117,298.037,1.10546e+06,233.347,894.116,320004,238.373,847.943,2070.11
1.42759e+06,471.723,1742.07,-0.14,4.05476,4.16898,0.131109,298.037,1.10552e+06,233.349,894.125,320004,238.373,847.943,2070.11
1.42765e+06,471.725,1742.08,-0.14,4.05529,4.1695,0.131102,298.038,1.10558e+06,233.352,894.135,320004,238.373,847.943,2070.11
1.42771e+06,471.727,1742.09,-0.14,4.05582,4.17002,0.131095,298.038,1.10564e+06,233.354,894.144,320004,238.373,847.943,2070.11
1.42777e+06,471.73,1742.1,-0.14,4.05635,4.17054,0.131088,298.038,1.1057e+06,233.356,894.154,320004,238.373,847.943,2070.11
1.42783e+06,471.732,1742.11,-0.14,4.05688,4.17106,0.13108,298.038,1.10576e+06,233.359,894.163,320004,238.373,847.943,2070.11
1.42789e+06,471.734,1742.12,-0.14,4.05741,4.17158,0.131073,298.038,1.10582e+06,233.361,894.172,320004,238.373,847.943,2070.11
1.42795e+06,471.737,1742.13,-0.14,4.05794,4.1721,0.131066,298.038,1.10588e+06,233.363,894.182,320004,238.373,847.943,2070.11
1.42801e+06,471.739,1742.13,-0.14,4.05847,4.17262,0.131059,298.038,1.10594e+06,233.366,894.191,320004,238.373,847.943,2070.11
1.42807e+06,471.741,1742.14,-0.14,4.05899,4.17314,0.131051,298.038,1.106e+06,233.368,894.201,320004,238.373,847.943,2070.11
1.42813e+06,471.744,1742.15,-0.14,4.05952,4.17366,0.131044,298.038,1.10606e+06,233.37,894.21,320004,238.373,847.943,2070.11
1.42819e+06,471.746,1742.16,-0.14,4.06005,4.17418,0.131037,298.038,1.10612e+06,233.373,894.22,320004,238.373,847.943,2070.11
1.42825e+06,471.748,1742.17,-0.14,4.06058,4.1747,0.131029,298.038,1.10618e+06,233.375,894.229,320004,238.373,847.943,2070.11
1.42831e+06,471.751,1742.18,-0.14,4.06111,4.17522,0.131022,298.038,1.10624e+06,233.377,894.239,320004,238.373,847.943,2070.11
1.42837e+06,471.753,1742.19,-0.14,4.06164,4.17574,0.131015,298.038,1.1063e+06,233.38,894.248,320004,238.373,847.943,2070.11
1.42843e+06,471.755,1742.2,-0.14,4.06217,4.17626,0.131008,298.038,1.10636e+06,233.382,894.258,320004,238.373,847.943,2070.11
1.42849e+06,471.758,1742.21,-0.14,4.06261,4.1767,0.131,298.038,1.10642e+06,233.384,894.267,320004,238.373,847.943,2070.11
1.42855e+06,471.76,1742.22,-0.14,4.06305,4.17713,0.130993,298.039,1.10648e+06,233.387,894.277,320004,238.373,847.943,2070.11
1.42861e+06,471.762,1742.23,-0.14,4.06349,4.17756,0.130986,298.039,1.10654e+06,233.389,894.286,320004,238.373,847.943,2070.11
1.42867e+06,471.765,1742.24,-0.14,4.06392,4.17799,0.130979,298.039,1.1066e+06,233.391,894.296,320004,238.373,847.943,2070.11
1.42873e+06,471.767,1742.25,-0.14,4.06436,4.17842,0.130971,298.039,1.10666e+06,233.394,894.305,320004,238.373,847.943,2070.11
1.42879e+06,471.769,1742.26,-0.14,4.0648,4.17884,0.130964,298.039,1.10672e+06,233.396,894.315,320004,238.373,847.943,2070.11
1.42885e+06,471.772,1742.27,-0.14,4.06524,4.17927,0.130957,298.039,1.10678e+06,233.398,894.324,320004,238.373,847.943,2070.11
1.42891e+06,471.774,1742.28,-0.14,4.06567,4.1797,0.13095,298.039,1.10684e+06,233.401,894.334,320004,238.373,847.943,2070.11
1.42897e+06,471.776,1742.29,-0.14,4.06611,4.18013,0.130942,298.039,1.1069e+06,233.403,894.343,320004,238.373,847.943,2070.11
1.42903e+06,471.779,1742.3,-0.14,4.06655,4.18056,0.130935,298.039,1.10696e+06,233.405,894.353,320004,238.373,847.943,2070.11
1.42909e+06,471.781,1742.31,-0.14,4.06699,4.18099,0.130928,298.039,1.10702e+06,233.408,894.362,320004,238.373,847.943,2070.11
1.42915e+06,471.783,1742.31,-0.14,4.06742,4.18142,0.130921,298.039,1.10708e+06,233.41,894.372,320004,238.373,847.943,2070.11
1.42921e+06,471.786,1742.32,-0.14,4.06786,4.18185,0.130913,298.039,1.10714e+06,233.412,894.381,320004,238.373,847.943,2070.11
1.42927e+06,471.788,1742.33,-0.14,4.0683,4.18228,0.130906,298.039,1.1072e+06,233.415,894.39,320004,238.373,847.943,2070.11
1.42933e+06,471.79,1742.34,-0.14,4.06874,4.18271,0.130899,298.039,1.10726e+06,233.417,894.4,320004,238.373,847.943,2070.11
1.42939e+06,471.793,1742.35,-0.14,4.06909,4.18305,0.130892,298.039,1.10732e+06,233.419,894.409,320004,238.373,847.943,2070.11
1.42945e+06,471.795,1742.36,-0.14,4.06942,4.18338,0.130884,298.04,1.10738e+06,233.422,894.419,320004,238.373,847.943,2070.11
1.42951e+06,471.797,1742.37,-0.14,4.06976,4.1837,0.130877,298.04,1.10744e+06,233.424,894.428,320004,238.373,847.943,2070.11
1.42957e+06,471.8,1742.38,-0.14,4.07009,4.18402,0.13087,298.04,1.1075e+06,233.426,894.438,320004,238.373,847.943,2070.11
1.42963e+06,471.802,1742.39,-0.14,4.07042,4.18435,0.130862,298.04,1.10756e+06,233.429,894.447,320004,238.373,847.943,2070.11
1.42969e+06,471.804,1742.4,-0.14,4.07075,4.18467,0.130855,298.04,1.10762e+06,233.431,894.457,320004,238.373,847.943,2070.11
1.42975e+06,471.807,1742.41,-0.14,4.07108,4.18499,0.130848,298.04,1.10768e+06,233.433,894.466,320004,238.373,847.943,2070.11
1.42981e+06,471.809,1742.42,-0.14,4.07142,4.18532,0.130841,298.04,1.10774e+06,233.436,894.476,320004,238.373,847.943,2070.11
1.42987e+06,471.811,1742.43,-0.14,4.07175,4.18564,0.130833,298.04,1.1078e+06,233.438,894.485,320004,238.373,847.943,2070.11
1.42993e+06,471.814,1742.44,-0.14,4.07208,4.18596,0.130827,298.04,1.10786e+06,233.44,894.495,320004,238.373,847.943,2070.11
1.42999e+06,471.816,1742.45,-0.14,4.07241,4.18629,0.13082,298.04,1.10792e+06,233.443,894.504,320004,238.373,847.943,2070.11
1.43005e+06,471.818,1742.46,-0.14,4.07274,4.18661,0.130813,298.04,1.10798e+06,233.445,894.514,320004,238.373,847.943,2070.11
1.43011e+06,471.821,1742.47,-0.14,4.07307,4.18693,0.130807,298.04,1.10804e+06,233.447,894.523,320004,238.373,847.943,2070.11
1.43017e+06,471.823,1742.48,-0.14,4.0734,4.18726,0.1308,298.04,1.1081e+06,233.45,894.533,320004,238.373,847.943,2070.11
1.43023e+06,471.825,1742.49,-0.14,4.07374,4.18758,0.130794,298.04,1.10816e+06,233.452,894.542,320004,238.373,847.943,2070.11
1.43029e+06,471.828,1742.5,-0.14,4.07402,4.18786,0.130787,298.041,1.10822e+06,233.454,894.552,320004,238.373,847.943,2070.11
1.43035e+06,471.83,1742.5,-0.14,4.07428,4.18811,0.13078,298.041,1.10828e+06,233.457,894.561,320004,238.373,847.943,2070.11
1.43041e+06,471.832,1742.51,-0.14,4.07454,4.18836,0.130774,298.041,1.10834e+06,233.459,894.571,320004,238.373,847.943,2070.11
1.43047e+06,471.835,1742.52,-0.14,4.0748,4.18861,0.130767,298.041,1.1084e+06,233.461,894.581,320004,238.373,847.943,2070.11
1.43053e+06,471.837,1742.53,-0.14,4.07506,4.18886,0.130761,298.041,1.10846e+06,233.464,894.59,320004,238.373,847.943,2070.11
1.43059e+06,471.839,1742.54,-0.14,4.07532,4.18911,0.130754,298.041,1.10852e+06,233.466,894.6,320004,238.373,847.943,2070.11
1.43065e+06,471.842,1742.55,-0.14,4.07557,4.18936,0.130747,298.041,1.10858e+06,233.468,894.609,320004,238.373,847.943,2070.11
1.43071e+06,471.844,1742.56,-0.14,4.07583,4.18961,0.130741,298.041,1.10864e+06,233.471,894.619,320004,238.373,847.943,2070.11
1.43077e+06,471.846,1742.57,-0.14,4.07609,4.18987,0.130734,298.041,1.1087e+06,233.473,894.628,320004,238.373,847.943,2070.11
1.43083e+06,471.849,1742.58,-0.14,4.07635,4.19012,0.130728,298.041,1.10876e+06,233.475,894.638,320004,238.373,847.943,2070.11
1.43089e+06,471.851,1742.59,-0.14,4.07661,4.19037,0.130721,298.041,1.10882e+06,233.478,894.647,320004,238.373,847.943,2070.11
1.43095e+06,471.853,1742.6,-0.14,4.07687,4.19062,0.130714,298.041,1.10888e+06,233.48,894.657,320004,238.373,847.943,2070.11
1.43101e+06,471.856,1742.61,-0.14,4.07713,4.19087,0.130708,298.041,1.10894e+06,233.482,894.666,320004,238.373,847.943,2070.11
1.43107e+06,471.858,1742.62,-0.14,4.07739,4.19112,0.130701,298.041,1.109e+06,233.485,894.676,320004,238.373,847.943,2070.11
1.43113e+06,471.86,1742.63,-0.14,4.07765,4.19137,0.130695,298.041,1.10906e+06,233.487,894.685,320004,238.373,847.943,2070.11
1.43119e+06,471.863,1742.64,-0.14,4.07788,4.1916,0.130688,298.042,1.10912e+06,233.489,894.695,320004,238.373,847.943,2070.11
1.43125e+06,471.865,1742.65,-0.14,4.07809,4.19179,0.130681,298.042,1.10918e+06,233.492,894.704,320004,238.373,847.943,2070.11
1.43131e+06,471.867,1742.66,-0.14,4.07829,4.19199,0.130675,298.042,1.10924e+06,233.494,894.714,320004,238.373,847.943,2070.11
1.43137e+06,471.87,1742.67,-0.14,4.0785,4.19219,0.130668,298.042,1.1093e+06,233.496,894.723,320004,238.373,847.943,2070.11
1.43143e+06,471.872,1742.68,-0.14,4.0787,4.19239,0.130661,298.042,1.10936e+06,233.499,894.733,320004,238.373,847.943,2070.11
1.43149e+06,471.874,1742.69,-0.14,4.07891,4.19259,0.130655,298.042,1.10942e+06,233.501,894.742,320004,238.373,847.943,2070.11
1.43155e+06,471.877,1742.7,-0.14,4.07912,4.19278,0.130648,298.042,1.10948e+06,233.503,894.752,320004,238.373,847.943,2070.11
1.43161e+06,471.879,1742.7,-0.14,4.07932,4.19298,0.130642,298.042,1.10954e+06,233.506,894.761,320004,238.373,847.943,2070.11
1.43167e+06,471.881,1742.71,-0.14,4.07953,4.19318,0.130635,298.042,1.1096e+06,233.508,894.771,320004,238.373,847.943,2070.11
1.43173e+06,471.884,1742.72,-0.14,4.07973,4.19338,0.130628,298.042,1.10966e+06,233.51,894.78,320004,238.373,847.943,2070.11
1.43179e+06,471.886,1742.73,-0.14,4.07994,4.19358,0.130622,298.042,1.10972e+06,233.513,894.79,320004,238.373,847.943,2070.11
1.43185e+06,471.888,1742.74,-0.14,4.08015,4.19377,0.130615,298.042,1.10978e+06,233.515,894.799,320004,238.373,847.943,2070.11
1.43191e+06,471.891,1742.75,-0.14,4.08035,4.19397,0.130609,298.042,1.10984e+06,233.517,894.809,320004,238.373,847.943,2070.11
1.43197e+06,471.893,1742.76,-0.14,4.08056,4.19417,0.130602,298.042,1.1099e+06,233.52,894.818,320004,238.373,847.943,2070.11
1.43203e+06,471.895,1742.77,-0.14,4.08077,4.19437,0.130596,298.042,1.10996e+06,233.522,894.828,320004,238.373,847.943,2070.11
1.43209e+06,471.898,1742.78,-0.14,4.08097,4.19456,0.130589,298.043,1.11002e+06,233.524,894.837,320004,238.373,847.943,2070.11
1.43215e+06,471.9,1742.79,-0.14,4.08116,4.19475,0.130582,298.043,1.11008e+06,233.527,894.847,320004,238.373,847.943,2070.11
1.43221e+06,471.902,1742.8,-0.14,4.08135,4.19493,0.130576,298.043,1.11014e+06,233.529,894.856,320004,238.373,847.943,2070.11
1.43227e+06,471.905,1742.81,-0.14,4.08155,4.19512,0.130569,298.043,1.1102e+06,233.531,894.866,320004,238.373,847.943,2070.11
1.43233e+06,471.907,1742.82,-0.14,4.08174,4.1953,0.130563,298.043,1.11026e+06,233.534,894.876,320004,238.373,847.943,2070.11
1.43239e+06,471.909,1742.83,-0.14,4.08193,4.19549,0.130556,298.043,1.11032e+06,233.536,894.885,320004,238.373,847.943,2070.11
1.43245e+06,471.912,1742.84,-0.14,4.08213,4.19567,0.130549,298.043,1.11038e+06,233.538,894.895,320004,238.373,847.943,2070.11
1.43251e+06,471.914,1742.85,-0.14,4.08232,4.19586,0.130543,298.043,1.11044e+06,233.541,894.904,320004,238.373,847.943,2070.11
1.43257e+06,471.916,1742.86,-0.14,4.08251,4.19604,0.130536,298.043,1.1105e+06,233.543,894.914,320004,238.373,847.943,2070.11
1.43263e+06,471.919,1742.87,-0.14,4.0827,4.19623,0.13053,298.043,1.11056e+06,233.545,894.923,320004,238.373,847.943,2070.11
1.43269e+06,471.921,1742.88,-0.14,4.0829,4.19641,0.130523,298.043,1.11062e+06,233.548,894.933,320004,238.373,847.943,2070.11
1.43275e+06,471.923,1742.89,-0.14,4.08309,4.1966,0.130516,298.043,1.11068e+06,233.55,894.942,320004,238.373,847.943,2070.11
1.43281e+06,471.926,1742.89,-0.14,4.08328,4.19678,0.13051,298.043,1.11074e+06,233.552,894.952,320004,238.373,847.943,2070.11
1.43287e+06,471.928,1742.9,-0.14,4.08348,4.19697,0.130503,298.043,1.1108e+06,233.555,894.961,320004,238.373,847.943,2070.11
1.43293e+06,471.93,1742.91,-0.14,4.08367,4.19715,0.130497,298.044,1.11086e+06,233.557,894.971,320004,238.373,847.943,2070.11
1.43299e+06,471.933,1742.92,-0.14,4.08387,4.19734,0.13049,298.044,1.11092e+06,233.559,894.98,320004,238.373,847.943,2070.11
1.43305e+06,471.935,1742.93,-0.14,4.08406,4.19753,0.130483,298.044,1.11098e+06,233.562,894.99,320004,238.373,847.943,2070.11
1.43311e+06,471.937,1742.94,-0.14,4.08426,4.19772,0.130477,298.044,1.11104e+06,233.564,894.999,320004,238.373,847.943,2070.11
1.43317e+06,471.94,1742.95,-0.14,4.08446,4.19791,0.13047,298.044,1.1111e+06,233.566,895.009,320004,238.373,847.943,2070.11
1.43323e+06,471.942,1742.96,-0.14,4.08466,4.1981,0.130464,298.044,1.11116e+06,233.569,895.018,320004,238.373,847.943,2070.11
1.43329e+06,471.944,1742.97,-0.14,4.08486,4.19829,0.130457,298.044,1.11122e+06,233.571,895.028,320004,238.373,847.943,2070.11
1.43335e+06,471.947,1742.98,-0.14,4.08506,4.19848,0.13045,298.044,1.11128e+06,233.573,895.037,320004,238.373,847.943,2070.11
1.43341e+06,471.949,1742.99,-0.14,4.08526,4.19868,0.130444,298.044,1.11134e+06,233.576,895.047,320004,238.373,847.943,2070.11
1.43347e+06,471.951,1743,-0.14,4.08546,4.19887,0.130437,298.044,1.1114e+06,233.578,895.057,320004,238.373,847.943,2070.11
1.43353e+06,471.954,1743.01,-0.14,4.08566,4.19906,0.130431,298.044,1.11146e+06,233.58,895.066,320004,238.373,847.943,2070.11
1.43359e+06,471.956,1743.02,-0.14,4.08586,4.19925,0.130423,298.044,1.11152e+06,233.583,895.076,320004,238.373,847.943,2070.11
1.43365e+06,471.958,1743.03,-0.14,4.08606,4.19944,0.130416,298.044,1.11158e+06,233.585,895.085,320004,238.373,847.943,2070.11
1.43371e+06,471.961,1743.04,-0.14,4.08626,4.19963,0.130409,298.044,1.11164e+06,233.587,895.095,320004,238.373,847.943,2070.11
1.43377e+06,471.963,1743.05,-0.14,4.08647,4.19982,0.130402,298.044,1.1117e+06,233.59,895.104,320004,238.373,847.943,2070.11
1.43383e+06,471.965,1743.06,-0.14,4.08667,4.20002,0.130394,298.045,1.11176e+06,233.592,895.114,320004,238.373,847.943,2070.11
1.43389e+06,471.968,1743.07,-0.14,4.08687,4.20021,0.130387,298.045,1.11182e+06,233.594,895.123,320004,238.373,847.943,2070.11
1.43395e+06,471.97,1743.08,-0.14,4.08706,4.20039,0.13038,298.045,1.11188e+06,233.597,895.133,320004,238.373,847.943,2070.11
1.43401e+06,471.972,1743.09,-0.14,4.08725,4.20058,0.130373,298.045,1.11194e+06,233.599,895.142,320004,238.373,847.943,2070.11
1.43407e+06,471.975,1743.1,-0.14,4.08745,4.20076,0.130365,298.045,1.112e+06,233.601,895.152,320004,238.373,847.943,2070.11
1.43413e+06,471.977,1743.1,-0.14,4.08764,4.20095,0.130358,298.045,1.11206e+06,233.604,895.161,320004,238.373,847.943,2070.11
1.43419e+06,471.979,1743.11,-0.14,4.08784,4.20113,0.130351,298.045,1.11212e+06,233.606,895.171,320004,238.373,847.943,2070.11
1.43425e+06,471.982,1743.12,-0.14,4.08803,4.20132,0.130344,298.045,1.11218e+06,233.608,895.181,320004,238.373,847.943,2070.11
1.43431e+06,471.984,1743.13,-0.14,4.08822,4.2015,0.130336,298.045,1.11224e+06,233.611,895.19,320004,238.373,847.943,2070.11
1.43437e+06,471.986,1743.14,-0.14,4.08842,4.20169,0.130329,298.045,1.1123e+06,233.613,895.2,320004,238.373,847.943,2070.11
1.43443e+06,471.989,1743.15,-0.14,4.08861,4.20187,0.130322,298.045,1.11236e+06,233.615,895.209,320004,238.373,847.943,2070.11
1.43449e+06,471.991,1743.16,-0.14,4.08881,4.20206,0.130315,298.045,1.11242e+06,233.618,895.219,320004,238.373,847.943,2070.11
1.43455e+06,471.993,1743.17,-0.14,4.089,4.20224,0.130307,298.045,1.11248e+06,233.62,895.228,320004,238.373,847.943,2070.11
1.43461e+06,471.996,1743.18,-0.14,4.08919,4.20243,0.1303,298.045,1.11254e+06,233.622,895.238,320004,238.373,847.943,2070.11
1.43467e+06,471.998,1743.19,-0.14,4.08939,4.20261,0.130293,298.046,1.1126e+06,233.625,895.247,320004,238.373,847.943,2070.11
1.43473e+06,472,1743.2,-0.14,4.08958,4.2028,0.130285,298.046,1.11266e+06,233.627,895.257,320004,238.373,847.943,2070.11
1.43479e+06,472.003,1743.21,-0.14,4.08978,4.20298,0.130278,298.046,1.11272e+06,233.629,895.266,320004,238.373,847.943,2070.11
1.43485e+06,472.005,1743.22,-0.14,4.09001,4.2032,0.130271,298.046,1.11278e+06,233.632,895.276,320004,238.373,847.943,2070.11
1.43491e+06,472.007,1743.23,-0.14,4.09024,4.20342,0.130264,298.046,1.11284e+06,233.634,895.285,320004,238.373,847.943,2070.11
1.43497e+06,472.01,1743.24,-0.14,4.09047,4.20365,0.130256,298.046,1.1129e+06,233.636,895.295,320004,238.373,847.943,2070.11
1.43503e+06,472.012,1743.25,-0.14,4.09071,4.20387,0.130249,298.046,1.11296e+06,233.639,895.305,320004,238.373,847.943,2070.11
1.43509e+06,472.014,1743.26,-0.14,4.09094,4.2041,0.130242,298.046,1.11302e+06,233.641,895.314,320004,238.373,847.943,2070.11
1.43515e+06,472.017,1743.27,-0.14,4.09117,4.20432,0.130235,298.046,1.11308e+06,233.643,895.324,320004,238.373,847.943,2070.11
1.43521e+06,472.019,1743.28,-0.14,4.09141,4.20454,0.130227,298.046,1.11314e+06,233.646,895.333,320004,238.373,847.943,2070.11
1.43527e+06,472.021,1743.29,-0.14,4.09164,4.20477,0.13022,298.046,1.1132e+06,233.648,895.343,320004,238.373,847.943,2070.11
1.43533e+06,472.024,1743.3,-0.14,4.09187,4.20499,0.130213,298.046,1.11326e+06,233.65,895.352,320004,238.373,847.943,2070.11
1.43539e+06,472.026,1743.31,-0.14,4.09211,4.20522,0.130205,298.046,1.11332e+06,233.653,895.362,320004,238.373,847.943,2070.11
1.43545e+06,472.028,1743.31,-0.14,4.09234,4.20544,0.130196,298.046,1.11338e+06,233.655,895.371,320004,238.373,847.943,2070.11
1.43551e+06,472.031,1743.32,-0.14,4.09258,4.20566,0.130188,298.046,1.11344e+06,233.657,895.381,320004,238.373,847.943,2070.11
1.43557e+06,472.033,1743.33,-0.14,4.09281,4.20589,0.130179,298.047,1.1135e+06,233.66,895.39,320004,238.373,847.943,2070.11
1.43563e+06,472.035,1743.34,-0.14,4.09305,4.20611,0.130171,298.047,1.11356e+06,233.662,895.4,320004,238.373,847.943,2070.11
1.43569e+06,472.038,1743.35,-0.14,4.09328,4.20634,0.130162,298.047,1.11362e+06,233.664,895.41,320004,238.373,847.943,2070.11
1.43575e+06,472.04,1743.36,-0.14,4.09355,4.20659,0.130153,298.047,1.11368e+06,233.667,895.419,320004,238.373,847.943,2070.11
1.43581e+06,472.042,1743.37,-0.14,4.09383,4.20686,0.130145,298.047,1.11374e+06,233.669,895.429,320004,238.373,847.943,2070.11
1.43587e+06,472.045,1743.38,-0.14,4.09411,4.20714,0.130136,298.047,1.1138e+06,233.671,895.438,320004,238.373,847.943,2070.11
1.43593e+06,472.047,1743.39,-0.14,4.09439,4.20741,0.130128,298.047,1.11386e+06,233.674,895.448,320004,238.373,847.943,2070.11
1.43599e+06,472.049,1743.4,-0.14,4.09467,4.20768,0.130119,298.047,1.11392e+06,233.676,895.457,320004,238.373,847.943,2070.11
1.43605e+06,472.052,1743.41,-0.14,4.09496,4.20795,0.13011,298.047,1.11398e+06,233.678,895.467,320004,238.373,847.943,2070.11
1.43611e+06,472.054,1743.42,-0.14,4.09524,4.20822,0.130102,298.047,1.11404e+06,233.681,895.476,320004,238.373,847.943,2070.11
1.43617e+06,472.056,1743.43,-0.14,4.09552,4.20849,0.130093,298.047,1.1141e+06,233.683,895.486,320004,238.373,847.943,2070.11
1.43623e+06,472.059,1743.44,-0.14,4.0958,4.20876,0.130085,298.047,1.11416e+06,233.685,895.496,320004,238.373,847.943,2070.11
1.43629e+06,472.061,1743.45,-0.14,4.09608,4.20903,0.130076,298.047,1.11422e+06,233.688,895.505,320004,238.373,847.943,2070.11
1.43635e+06,472.063,1743.46,-0.14,4.09636,4.2093,0.130068,298.047,1.11428e+06,233.69,895.515,320004,238.373,847.943,2070.11
1.43641e+06,472.066,1743.47,-0.14,4.09664,4.20957,0.130059,298.047,1.11434e+06,233.692,895.524,320004,238.373,847.943,2070.11
1.43647e+06,472.068,1743.48,-0.14,4.09693,4.20984,0.13005,298.047,1.1144e+06,233.695,895.534,320004,238.373,847.943,2070.11
1.43653e+06,472.07,1743.49,-0.14,4.09721,4.21011,0.130042,298.047,1.11446e+06,233.697,895.543,320004,238.373,847.943,2070.11
1.43659e+06,472.073,1743.5,-0.14,4.09749,4.21038,0.130033,298.047,1.11452e+06,233.699,895.553,320004,238.373,847.943,2070.11
1.43665e+06,472.075,1743.51,-0.14,4.09769,4.21057,0.130025,298.047,1.11458e+06,233.702,895.562,320004,238.373,847.943,2070.11
1.43671e+06,472.077,1743.52,-0.14,4.09784,4.21071,0.130016,298.047,1.11464e+06,233.704,895.572,320004,238.373,847.943,2070.11
1.43677e+06,472.08,1743.52,-0.14,4.09798,4.21084,0.130007,298.047,1.1147e+06,233.706,895.582,320004,238.373,847.943,2070.11
1.43683e+06,472.082,1743.53,-0.14,4.09812,4.21097,0.129999,298.047,1.11476e+06,233.709,895.591,320004,238.373,847.943,2070.11
1.43689e+06,472.084,1743.54,-0.14,4.09826,4.2111,0.12999,298.047,1.11482e+06,233.711,895.601,320004,238.373,847.943,2070.11
1.43695e+06,472.087,1743.55,-0.14,4.09841,4.21124,0.129982,298.047,1.11488e+06,233.713,895.61,320004,238.373,847.943,2070.11
1.43701e+06,472.089,1743.56,-0.14,4.09855,4.21137,0.129973,298.047,1.11494e+06,233.716,895.62,320004,238.373,847.943,2070.11
1.43707e+06,472.091,1743.57,-0.14,4.09869,4.2115,0.129965,298.047,1.115e+06,233.718,895.629,320004,238.373,847.943,2070.11
1.43713e+06,472.094,1743.58,-0.14,4.09884,4.21163,0.129956,298.047,1.11506e+06,233.72,895.639,320004,238.373,847.943,2070.11
1.43719e+06,472.096,1743.59,-0.14,4.09898,4.21176,0.129947,298.047,1.11512e+06,233.723,895.649,320004,238.373,847.943,2070.11
1.43725e+06,472.098,1743.6,-0.14,4.09912,4.2119,0.129939,298.047,1.11518e+06,233.725,895.658,320004,238.373,847.943,2070.11
1.43731e+06,472.101,1743.61,-0.14,4.09927,4.21203,0.12993,298.047,1.11524e+06,233.727,895.668,320004,238.373,847.943,2070.11
1.43737e+06,472.103,1743.62,-0.14,4.09941,4.21216,0.129922,298.047,1.1153e+06,233.73,895.677,320004,238.373,847.943,2070.11
1.43743e+06,472.105,1743.63,-0.14,4.09955,4.21229,0.129913,298.047,1.11536e+06,233.732,895.687,320004,238.373,847.943,2070.11
1.43749e+06,472.108,1743.64,-0.14,4.0997,4.21242,0.129904,298.046,1.11542e+06,233.734,895.696,320004,238.373,847.943,2070.11
1.43755e+06,472.11,1743.65,-0.14,4.0999,4.21262,0.129896,298.046,1.11548e+06,233.737,895.706,320004,238.373,847.943,2070.11
