1.23615e+06,432.853,1598.51,-1.05,3.48481,3.74392,0.355254,298.406,1.00334e+06,214.065,820.389,230774,218.788,778.124,2040.11
1.23621e+06,432.871,1598.57,-1.05,3.50013,3.74665,0.342507,298.403,1.0034e+06,214.082,820.45,230774,218.788,778.124,2040.11
1.23627e+06,432.888,1598.64,-1.05,3.51548,3.74937,0.329718,298.401,1.00346e+06,214.1,820.512,230774,218.788,778.124,2040.11
1.23633e+06,432.906,1598.7,-1.05,3.53064,3.75189,0.316925,298.399,1.00352e+06,214.117,820.573,230774,218.788,778.124,2040.11
1.23639e+06,432.923,1598.76,-1.05,3.54507,3.75441,0.304876,298.398,1.00358e+06,214.135,820.635,230774,218.788,778.124,2040.11
1.23645e+06,432.941,1598.82,-1.05,3.5591,3.75664,0.292922,298.398,1.00364e+06,214.152,820.697,230774,218.788,778.124,2040.11
1.23651e+06,432.958,1598.88,-1.05,3.57202,3.75887,0.282083,298.398,1.0037e+06,214.17,820.76,230774,218.788,778.124,2040.11
1.23657e+06,432.976,1598.95,-1.05,3.58471,3.76105,0.271416,298.398,1.00376e+06,214.187,820.822,230774,218.788,778.124,2040.11
1.23663e+06,432.993,1599.01,-1.05,3.59599,3.76322,0.262175,298.398,1.00382e+06,214.205,820.885,230774,218.788,778.124,2040.11
1.23669e+06,433.011,1599.07,-1.05,3.60691,3.7653,0.253195,298.398,1.00388e+06,214.222,820.948,230774,218.788,778.124,2040.11
1.23675e+06,433.028,1599.13,-1.05,3.61674,3.76738,0.245312,298.398,1.00394e+06,214.24,821.011,230774,218.788,778.124,2040.11
1.23681e+06,433.046,1599.2,-1.05,3.6261,3.76923,0.237662,298.398,1.004e+06,214.257,821.075,230774,218.788,778.124,2040.11
1.23687e+06,433.063,1599.26,-1.05,3.63457,3.77106,0.230893,298.398,1.00406e+06,214.275,821.138,230774,218.788,778.124,2040.11
1.23693e+06,433.081,1599.33,-1.05,3.64277,3.77285,0.224339,298.401,1.00412e+06,214.292,821.202,230774,218.788,778.124,2040.11
1.23699e+06,433.098,1599.39,-1.05,3.64819,3.77463,0.220575,298.404,1.00418e+06,214.31,821.266,230774,218.788,778.124,2040.11
1.23705e+06,433.116,1599.45,-1.05,3.65283,3.77641,0.217575,298.407,1.00424e+06,214.327,821.33,230774,218.788,778.124,2040.11
1.23711e+06,433.133,1599.52,-1.05,3.65597,3.77819,0.21609,298.411,1.0043e+06,214.345,821.394,230774,218.788,778.124,2040.11
1.23717e+06,433.151,1599.58,-1.05,3.6586,3.77993,0.21507,298.415,1.00436e+06,214.362,821.458,230774,218.788,778.124,2040.11
1.23723e+06,433.168,1599.65,-1.05,3.66143,3.78166,0.213844,298.419,1.00442e+06,214.38,821.522,230774,218.788,778.124,2040.11
1.23729e+06,433.186,1599.71,-1.05,3.66446,3.78353,0.212547,298.423,1.00448e+06,214.397,821.586,230774,218.788,778.124,2040.11
1.23735e+06,433.203,1599.77,-1.05,3.6681,3.78541,0.210666,298.428,1.00454e+06,214.415,821.65,230774,218.788,778.124,2040.11
1.23741e+06,433.221,1599.84,-1.05,3.67188,3.7872,0.208562,298.432,1.0046e+06,214.432,821.714,230774,218.788,778.124,2040.11
1.23747e+06,433.238,1599.9,-1.05,3.67564,3.78899,0.206458,298.436,1.00466e+06,214.45,821.778,230774,218.788,778.124,2040.11
1.23753e+06,433.256,1599.97,-1.05,3.67949,3.79085,0.204355,298.441,1.00472e+06,214.467,821.843,230774,218.788,778.124,2040.11
1.23759e+06,433.273,1600.03,-1.05,3.68311,3.79272,0.202495,298.445,1.00478e+06,214.485,821.907,230774,218.788,778.124,2040.11
1.23765e+06,433.291,1600.1,-1.05,3.68675,3.79472,0.200747,298.449,1.00484e+06,214.502,821.972,230774,218.788,778.124,2040.11
1.23771e+06,433.308,1600.16,-1.05,3.69017,3.79675,0.199237,298.454,1.0049e+06,214.52,822.036,230774,218.788,778.124,2040.11
1.23777e+06,433.326,1600.22,-1.05,3.6943,3.79959,0.197846,298.458,1.00496e+06,214.537,822.101,230774,218.788,778.124,2040.11
1.23783e+06,433.343,1600.29,-1.05,3.69865,3.80266,0.196456,298.463,1.00502e+06,214.555,822.166,230774,218.788,778.124,2040.11
1.23789e+06,433.361,1600.35,-1.05,3.70323,3.80596,0.195068,298.467,1.00508e+06,214.572,822.23,230774,218.788,778.124,2040.11
1.23795e+06,433.378,1600.42,-1.05,3.70779,3.80933,0.193767,298.471,1.00514e+06,214.59,822.295,230774,218.788,778.124,2040.11
1.23801e+06,433.396,1600.48,-1.05,3.71256,3.81295,0.192519,298.476,1.0052e+06,214.607,822.36,230774,218.788,778.124,2040.11
1.23807e+06,433.413,1600.55,-1.05,3.71739,3.81666,0.191305,298.48,1.00526e+06,214.625,822.425,230774,218.788,778.124,2040.11
1.23813e+06,433.431,1600.61,-1.05,3.72259,3.82077,0.190112,298.485,1.00532e+06,214.642,822.49,230774,218.788,778.124,2040.11
1.23819e+06,433.448,1600.68,-1.05,3.72795,3.82502,0.188913,298.489,1.00538e+06,214.66,822.555,230774,218.788,778.124,2040.11
1.23825e+06,433.466,1600.74,-1.05,3.73353,3.82949,0.18771,298.494,1.00544e+06,214.677,822.621,230774,218.788,778.124,2040.11
1.23831e+06,433.483,1600.81,-1.05,3.73926,3.83404,0.186444,298.498,1.0055e+06,214.695,822.686,230774,218.788,778.124,2040.11
1.23837e+06,433.501,1600.88,-1.05,3.74514,3.8387,0.185127,298.503,1.00556e+06,214.712,822.752,230774,218.788,778.124,2040.11
1.23843e+06,433.518,1600.94,-1.05,3.75108,3.8434,0.183802,298.507,1.00562e+06,214.73,822.817,230774,218.788,778.124,2040.11
1.23849e+06,433.536,1601.01,-1.05,3.75725,3.84833,0.182471,298.512,1.00568e+06,214.747,822.883,230774,218.788,778.124,2040.11
1.23855e+06,433.553,1601.07,-1.05,3.76352,3.85337,0.181162,298.516,1.00574e+06,214.765,822.949,230774,218.788,778.124,2040.11
1.23861e+06,433.571,1601.14,-1.05,3.76971,3.85835,0.179875,298.521,1.0058e+06,214.782,823.015,230774,218.788,778.124,2040.11
1.23867e+06,433.588,1601.2,-1.05,3.7758,3.8633,0.178658,298.525,1.00586e+06,214.8,823.081,230774,218.788,778.124,2040.11
1.23873e+06,433.606,1601.27,-1.05,3.78194,3.86837,0.177509,298.53,1.00592e+06,214.817,823.147,230774,218.788,778.124,2040.11
1.23879e+06,433.623,1601.34,-1.05,3.78816,3.87352,0.176361,298.535,1.00598e+06,214.835,823.213,230774,218.788,778.124,2040.11
1.23885e+06,433.641,1601.4,-1.05,3.79447,3.87876,0.175212,298.539,1.00604e+06,214.852,823.279,230774,218.788,778.124,2040.11
1.23891e+06,433.658,1601.47,-1.05,3.80078,3.88405,0.17413,298.544,1.0061e+06,214.87,823.346,230774,218.788,778.124,2040.11
1.23897e+06,433.676,1601.54,-1.05,3.80712,3.88947,0.173125,298.548,1.00616e+06,214.887,823.412,230774,218.788,778.124,2040.11
1.23903e+06,433.693,1601.6,-1.05,3.81348,3.89496,0.172194,298.553,1.00622e+06,214.905,823.479,230774,218.788,778.124,2040.11
1.23909e+06,433.711,1601.67,-1.05,3.81999,3.9007,0.171357,298.556,1.00628e+06,214.922,823.546,230774,218.788,778.124,2040.11
1.23915e+06,433.728,1601.74,-1.05,3.82671,3.90664,0.170521,298.558,1.00634e+06,214.94,823.613,230774,218.788,778.124,2040.11
1.23921e+06,433.746,1601.8,-1.05,3.83359,3.91274,0.169684,298.559,1.0064e+06,214.957,823.68,230774,218.788,778.124,2040.11
1.23927e+06,433.763,1601.87,-1.05,3.84057,3.91898,0.168893,298.559,1.00646e+06,214.975,823.747,230774,218.788,778.124,2040.11
1.23933e+06,433.781,1601.94,-1.05,3.84764,3.92537,0.16817,298.559,1.00652e+06,214.992,823.814,230774,218.788,778.124,2040.11
1.23939e+06,433.798,1602.01,-1.05,3.85483,3.93191,0.167464,298.559,1.00658e+06,215.01,823.882,230774,218.788,778.124,2040.11
1.23945e+06,433.816,1602.07,-1.05,3.86199,3.93844,0.166786,298.559,1.00664e+06,215.027,823.949,230774,218.788,778.124,2040.11
1.23951e+06,433.833,1602.14,-1.05,3.86915,3.94496,0.166106,298.559,1.0067e+06,215.045,824.017,230774,218.788,778.124,2040.11
1.23957e+06,433.851,1602.21,-1.05,3.87609,3.95126,0.165424,298.559,1.00676e+06,215.062,824.085,230774,218.788,778.124,2040.11
1.23963e+06,433.868,1602.28,-1.05,3.88282,3.9573,0.164699,298.559,1.00682e+06,215.08,824.152,230774,218.788,778.124,2040.11
1.23969e+06,433.886,1602.34,-1.05,3.88945,3.96316,0.163887,298.559,1.00688e+06,215.097,824.22,230774,218.788,778.124,2040.11
1.23975e+06,433.903,1602.41,-1.05,3.89588,3.9688,0.163069,298.558,1.00694e+06,215.115,824.289,230774,218.788,778.124,2040.11
1.23981e+06,433.921,1602.48,-1.05,3.90208,3.97421,0.162237,298.558,1.007e+06,215.132,824.357,230774,218.788,778.124,2040.11
1.23987e+06,433.938,1602.55,-1.05,3.908,3.97931,0.161388,298.558,1.00706e+06,215.15,824.425,230774,218.788,778.124,2040.11
1.23993e+06,433.956,1602.62,-1.05,3.91381,3.98427,0.160497,298.558,1.00712e+06,215.167,824.494,230774,218.788,778.124,2040.11
1.23999e+06,433.973,1602.69,-1.05,3.91949,3.98902,0.159538,298.558,1.00718e+06,215.185,824.562,230774,218.788,778.124,2040.11
1.24005e+06,433.991,1602.75,-1.05,3.9253,3.99372,0.158399,298.558,1.00724e+06,215.202,824.631,230774,218.788,778.124,2040.11
1.24011e+06,434.008,1602.82,-1.05,3.93101,3.99832,0.15726,298.557,1.0073e+06,215.22,824.7,230774,218.788,778.124,2040.11
1.24017e+06,434.026,1602.89,-1.05,3.93664,4.00283,0.156116,298.557,1.00736e+06,215.237,824.768,230774,218.788,778.124,2040.11
1.24023e+06,434.043,1602.96,-1.05,3.94214,4.00719,0.154953,298.557,1.00742e+06,215.255,824.837,230774,218.788,778.124,2040.11
1.24029e+06,434.061,1603.03,-1.05,3.94765,4.01149,0.153725,298.557,1.00748e+06,215.272,824.906,230774,218.788,778.124,2040.11
1.24035e+06,434.078,1603.1,-1.05,3.95309,4.0157,0.15247,298.557,1.00754e+06,215.29,824.975,230774,218.788,778.124,2040.11
1.24041e+06,434.096,1603.17,-1.05,3.95865,4.01992,0.151113,298.557,1.0076e+06,215.307,825.045,230774,218.788,778.124,2040.11
1.24047e+06,434.113,1603.24,-1.05,3.96423,4.02417,0.149758,298.557,1.00766e+06,215.325,825.114,230774,218.788,778.124,2040.11
1.24053e+06,434.131,1603.31,-1.05,3.96977,4.02838,0.148406,298.557,1.00772e+06,215.342,825.183,230774,218.788,778.124,2040.11
1.24059e+06,434.148,1603.38,-1.05,3.97525,4.03249,0.147024,298.557,1.00778e+06,215.36,825.253,230774,218.788,778.124,2040.11
1.24065e+06,434.166,1603.45,-1.05,3.98097,4.0367,0.145494,298.556,1.00784e+06,215.377,825.323,230774,218.788,778.124,2040.11
1.24071e+06,434.183,1603.52,-1.05,3.98696,4.04116,0.143949,298.556,1.0079e+06,215.395,825.392,230774,218.788,778.124,2040.11
1.24077e+06,434.201,1603.59,-1.05,3.99304,4.04561,0.14232,298.556,1.00796e+06,215.412,825.462,230774,218.788,778.124,2040.11
1.24083e+06,434.218,1603.66,-1.05,3.99911,4.05007,0.140695,298.556,1.00802e+06,215.43,825.532,230774,218.788,778.124,2040.11
1.24089e+06,434.236,1603.73,-1.05,4.00522,4.05459,0.139091,298.556,1.00808e+06,215.447,825.602,230774,218.788,778.124,2040.11
1.24095e+06,434.253,1603.8,-1.05,4.01143,4.05929,0.137573,298.556,1.00814e+06,215.465,825.672,230774,218.788,778.124,2040.11
1.24101e+06,434.271,1603.87,-1.05,4.01704,4.06405,0.136721,298.556,1.0082e+06,215.482,825.743,230774,218.788,778.124,2040.11
1.24107e+06,434.288,1603.94,-1.05,4.02283,4.069,0.13588,298.556,1.00826e+06,215.5,825.813,230774,218.788,778.124,2040.11
1.24113e+06,434.306,1604.01,-1.05,4.02855,4.07399,0.135138,298.556,1.00832e+06,215.517,825.883,230774,218.788,778.124,2040.11
1.24119e+06,434.323,1604.08,-1.05,4.03438,4.07908,0.134401,298.556,1.00838e+06,215.535,825.954,230774,218.788,778.124,2040.11
1.24125e+06,434.341,1604.15,-1.05,4.04019,4.08423,0.133744,298.557,1.00844e+06,215.552,826.025,230774,218.788,778.124,2040.11
1.24131e+06,434.358,1604.22,-1.05,4.04617,4.08958,0.133109,298.558,1.0085e+06,215.57,826.095,230774,218.788,778.124,2040.11
1.24137e+06,434.376,1604.29,-1.05,4.05175,4.09496,0.132896,298.561,1.00856e+06,215.587,826.166,230774,218.788,778.124,2040.11
1.24143e+06,434.393,1604.36,-1.05,4.0575,4.10049,0.132684,298.564,1.00862e+06,215.605,826.237,230774,218.788,778.124,2040.11
1.24149e+06,434.411,1604.43,-1.05,4.06324,4.10604,0.132481,298.567,1.00868e+06,215.622,826.308,230774,218.788,778.124,2040.11
1.24155e+06,434.428,1604.5,-1.05,4.06903,4.11163,0.132278,298.571,1.00874e+06,215.64,826.379,230774,218.788,778.124,2040.11
1.24161e+06,434.446,1604.57,-1.05,4.07478,4.11722,0.13212,298.575,1.0088e+06,215.657,826.451,230774,218.788,778.124,2040.11
1.24167e+06,434.463,1604.65,-1.05,4.08053,4.12282,0.131962,298.578,1.00886e+06,215.675,826.522,230774,218.788,778.124,2040.11
1.24173e+06,434.481,1604.72,-1.05,4.08619,4.12839,0.131872,298.582,1.00892e+06,215.692,826.593,230774,218.788,778.124,2040.11
1.24179e+06,434.498,1604.79,-1.05,4.09168,4.13379,0.131783,298.586,1.00898e+06,215.71,826.665,230774,218.788,778.124,2040.11
1.24185e+06,434.516,1604.86,-1.05,4.09716,4.13917,0.131689,298.59,1.00904e+06,215.727,826.737,230774,218.788,778.124,2040.11
1.24188e+06,434.524,1604.9,-1.05,4.09983,4.14179,0.131642,298.591,1.00907e+06,215.736,826.772,230774,218.788,778.124,2040.11
1.24188e+06,434.524,1604.9,-1.05,4.09983,4.14179,0.131642,298.591,1.00907e+06,215.736,826.772,230774,218.788,778.124,2040.11
1.24188e+06,434.525,1604.9,-0.9975,4.09698,4.1419,0.13164,298.591,1.00907e+06,215.737,826.775,230774,218.788,778.124,2040.11
1.24194e+06,434.541,1604.96,-0.91114,4.09641,4.14623,0.131565,298.56,1.00913e+06,215.752,826.839,230774,218.788,778.124,2040.11
1.242e+06,434.555,1605.02,-0.84075,4.09625,4.15026,0.131502,298.52,1.00919e+06,215.767,826.899,230774,218.788,778.124,2040.11
1.24206e+06,434.569,1605.08,-0.783634,4.09631,4.15385,0.131444,298.479,1.00925e+06,215.78,826.954,230774,218.788,778.124,2040.11
1.24212e+06,434.581,1605.13,-0.730398,4.09622,4.15722,0.131397,298.438,1.00931e+06,215.793,827.005,230774,218.788,778.124,2040.11
1.24218e+06,434.593,1605.18,-0.680779,4.0959,4.16027,0.131355,298.401,1.00937e+06,215.805,827.054,230774,218.788,778.124,2040.11
1.24224e+06,434.604,1605.22,-0.647414,4.09631,4.16299,0.131315,298.368,1.00943e+06,215.816,827.099,230774,218.788,778.124,2040.11
1.2423e+06,434.614,1605.27,-0.609527,4.09612,4.16556,0.131277,298.338,1.00949e+06,215.826,827.142,230774,218.788,778.124,2040.11
1.24236e+06,434.624,1605.31,-0.579654,4.09634,4.168,0.131239,298.312,1.00955e+06,215.836,827.182,230774,218.788,778.124,2040.11
1.24242e+06,434.634,1605.34,-0.551246,4.09622,4.17006,0.131203,298.289,1.00961e+06,215.845,827.221,230774,218.788,778.124,2040.11
1.24248e+06,434.643,1605.38,-0.524229,4.096,4.17199,0.131168,298.269,1.00967e+06,215.854,827.257,230774,218.788,778.124,2040.11
1.24254e+06,434.651,1605.42,-0.503572,4.09618,4.17383,0.13114,298.251,1.00973e+06,215.863,827.292,230774,218.788,778.124,2040.11
1.2426e+06,434.659,1605.45,-0.48373,4.09631,4.1756,0.131115,298.236,1.00979e+06,215.871,827.326,230774,218.788,778.124,2040.11
1.24266e+06,434.667,1605.48,-0.464669,4.09622,4.17712,0.131091,298.222,1.00985e+06,215.879,827.358,230774,218.788,778.124,2040.11
1.24272e+06,434.675,1605.51,-0.446359,4.096,4.17848,0.131068,298.21,1.00991e+06,215.887,827.389,230774,218.788,778.124,2040.11
1.24278e+06,434.682,1605.54,-0.433102,4.09616,4.17979,0.131046,298.199,1.00997e+06,215.894,827.419,230774,218.788,778.124,2040.11
1.24284e+06,434.689,1605.57,-0.416036,4.0959,4.18105,0.131024,298.189,1.01003e+06,215.901,827.448,230774,218.788,778.124,2040.11
1.2429e+06,434.696,1605.6,-0.403679,4.09602,4.18228,0.131003,298.181,1.01009e+06,215.908,827.476,230774,218.788,778.124,2040.11
1.24296e+06,434.703,1605.63,-0.391689,4.09596,4.18331,0.130983,298.173,1.01015e+06,215.914,827.503,230774,218.788,778.124,2040.11
1.24302e+06,434.709,1605.65,-0.383895,4.09614,4.18419,0.130963,298.166,1.01021e+06,215.921,827.53,230774,218.788,778.124,2040.11
1.24308e+06,434.716,1605.68,-0.372493,4.09593,4.18504,0.130944,298.16,1.01027e+06,215.927,827.556,230774,218.788,778.124,2040.11
1.24314e+06,434.722,1605.7,-0.36508,4.09608,4.18588,0.130925,298.154,1.01033e+06,215.933,827.581,230774,218.788,778.124,2040.11
1.2432e+06,434.728,1605.73,-0.357815,4.09622,4.1867,0.130907,298.149,1.01039e+06,215.939,827.606,230774,218.788,778.124,2040.11
1.24326e+06,434.734,1605.75,-0.347187,4.096,4.1875,0.130889,298.145,1.01045e+06,215.945,827.63,230774,218.788,778.124,2040.11
1.24332e+06,434.739,1605.78,-0.340278,4.096,4.18815,0.130871,298.14,1.01051e+06,215.951,827.653,230774,218.788,778.124,2040.11
1.24338e+06,434.745,1605.8,-0.333507,4.09595,4.18874,0.130854,298.136,1.01057e+06,215.957,827.676,230774,218.788,778.124,2040.11
1.24344e+06,434.75,1605.82,-0.330172,4.09623,4.18933,0.130837,298.133,1.01063e+06,215.962,827.699,230774,218.788,778.124,2040.11
1.2435e+06,434.756,1605.84,-0.323601,4.09616,4.18991,0.130821,298.13,1.01069e+06,215.968,827.721,230774,218.788,778.124,2040.11
1.24356e+06,434.761,1605.87,-0.317162,4.0961,4.19047,0.130806,298.127,1.01075e+06,215.973,827.743,230774,218.788,778.124,2040.11
1.24362e+06,434.766,1605.89,-0.31085,4.09603,4.19102,0.130791,298.124,1.01081e+06,215.978,827.764,230774,218.788,778.124,2040.11
1.24368e+06,434.772,1605.91,-0.304664,4.09594,4.19155,0.130777,298.121,1.01087e+06,215.983,827.785,230774,218.788,778.124,2040.11
1.24374e+06,434.777,1605.93,-0.301618,4.09608,4.19198,0.130763,298.119,1.01093e+06,215.988,827.806,230774,218.788,778.124,2040.11
1.2438e+06,434.782,1605.95,-0.298601,4.09621,4.1924,0.130749,298.116,1.01099e+06,215.993,827.826,230774,218.788,778.124,2040.11
1.24386e+06,434.787,1605.97,-0.292659,4.09602,4.19281,0.130735,298.114,1.01105e+06,215.998,827.847,230774,218.788,778.124,2040.11
1.24392e+06,434.791,1605.99,-0.289733,4.09614,4.19322,0.130721,298.112,1.01111e+06,216.003,827.866,230774,218.788,778.124,2040.11
1.24398e+06,434.796,1606.01,-0.283967,4.09596,4.19362,0.130708,298.11,1.01117e+06,216.008,827.886,230774,218.788,778.124,2040.11
1.24404e+06,434.801,1606.03,-0.281127,4.09608,4.19401,0.130695,298.108,1.01123e+06,216.013,827.905,230774,218.788,778.124,2040.11
1.2441e+06,434.806,1606.05,-0.278316,4.09619,4.19441,0.130682,298.107,1.01129e+06,216.017,827.924,230774,218.788,778.124,2040.11
1.24416e+06,434.81,1606.07,-0.272778,4.09599,4.19477,0.130669,298.105,1.01135e+06,216.022,827.943,230774,218.788,778.124,2040.11
1.24422e+06,434.815,1606.09,-0.27005,4.09607,4.19512,0.130656,298.103,1.01141e+06,216.026,827.962,230774,218.788,778.124,2040.11
1.24428e+06,434.819,1606.1,-0.267349,4.09615,4.19548,0.130643,298.102,1.01147e+06,216.031,827.98,230774,218.788,778.124,2040.11
1.24434e+06,434.824,1606.12,-0.262029,4.09595,4.19582,0.130631,298.1,1.01153e+06,216.035,827.998,230774,218.788,778.124,2040.11
1.2444e+06,434.828,1606.14,-0.259409,4.09602,4.19616,0.130619,298.099,1.01159e+06,216.04,828.016,230774,218.788,778.124,2040.11
1.24446e+06,434.832,1606.16,-0.256815,4.0961,4.1965,0.130607,298.097,1.01165e+06,216.044,828.033,230774,218.788,778.124,2040.11
1.24452e+06,434.836,1606.17,-0.254247,4.09617,4.19683,0.130595,298.096,1.01171e+06,216.048,828.051,230774,218.788,778.124,2040.11
1.24458e+06,434.841,1606.19,-0.249187,4.09597,4.19716,0.130583,298.094,1.01177e+06,216.052,828.068,230774,218.788,778.124,2040.11
1.24464e+06,434.845,1606.21,-0.246695,4.09605,4.19749,0.130572,298.093,1.01183e+06,216.056,828.085,230774,218.788,778.124,2040.11
1.2447e+06,434.849,1606.23,-0.244228,4.09613,4.19782,0.13056,298.092,1.01189e+06,216.06,828.102,230774,218.788,778.124,2040.11
1.24476e+06,434.853,1606.24,-0.239368,4.09594,4.19815,0.130549,298.09,1.01195e+06,216.065,828.118,230774,218.788,778.124,2040.11
1.24482e+06,434.857,1606.26,-0.236974,4.09602,4.19847,0.130538,298.089,1.01201e+06,216.068,828.134,230774,218.788,778.124,2040.11
1.24488e+06,434.861,1606.27,-0.234605,4.09609,4.19879,0.130527,298.088,1.01207e+06,216.072,828.151,230774,218.788,778.124,2040.11
1.24494e+06,434.865,1606.29,-0.229936,4.09591,4.19911,0.130516,298.086,1.01213e+06,216.076,828.166,230774,218.788,778.124,2040.11
1.245e+06,434.868,1606.31,-0.227637,4.09598,4.19942,0.130505,298.085,1.01219e+06,216.08,828.182,230774,218.788,778.124,2040.11
1.24506e+06,434.872,1606.32,-0.22536,4.09605,4.19972,0.130494,298.084,1.01225e+06,216.084,828.198,230774,218.788,778.124,2040.11
1.24512e+06,434.876,1606.34,-0.223107,4.09612,4.20003,0.130484,298.083,1.01231e+06,216.088,828.213,230774,218.788,778.124,2040.11
1.24518e+06,434.88,1606.35,-0.218667,4.09593,4.20032,0.130474,298.081,1.01237e+06,216.091,828.228,230774,218.788,778.124,2040.11
1.24524e+06,434.883,1606.37,-0.21648,4.09599,4.20061,0.130463,298.08,1.01243e+06,216.095,828.243,230774,218.788,778.124,2040.11
1.2453e+06,434.887,1606.38,-0.214315,4.09604,4.20089,0.130453,298.079,1.01249e+06,216.099,828.257,230774,218.788,778.124,2040.11
1.24536e+06,434.89,1606.4,-0.212172,4.09609,4.20117,0.130443,298.078,1.01255e+06,216.102,828.272,230774,218.788,778.124,2040.11
1.24542e+06,434.894,1606.41,-0.20795,4.09591,4.20144,0.130434,298.077,1.01261e+06,216.106,828.286,230774,218.788,778.124,2040.11
1.24548e+06,434.897,1606.42,-0.205871,4.09596,4.20171,0.130423,298.076,1.01267e+06,216.109,828.301,230774,218.788,778.124,2040.11
1.24554e+06,434.901,1606.44,-0.203812,4.09601,4.20198,0.130413,298.075,1.01273e+06,216.112,828.315,230774,218.788,778.124,2040.11
1.2456e+06,434.904,1606.45,-0.201774,4.09606,4.20225,0.130402,298.074,1.01279e+06,216.116,828.328,230774,218.788,778.124,2040.11
1.24566e+06,434.908,1606.47,-0.199756,4.09611,4.20251,0.130392,298.073,1.01285e+06,216.119,828.342,230774,218.788,778.124,2040.11
1.24572e+06,434.911,1606.48,-0.195781,4.09593,4.20277,0.130382,298.072,1.01291e+06,216.122,828.355,230774,218.788,778.124,2040.11
