15826,9.60513,35.8725,-3.3264,4.19595,4.16466,0.131487,301.176,7926,4.49027,17.4237,7900,5.11486,18.4488,0.000406
15828,9.60698,35.8803,-3.3264,4.19641,4.1651,0.131479,301.174,7928,4.49211,17.4314,7900,5.11486,18.4488,0.000406
15830,9.60881,35.888,-3.29314,4.19597,4.16551,0.131472,301.171,7930,4.49394,17.4391,7900,5.11486,18.4488,0.000406
15832,9.61064,35.8956,-3.29314,4.19643,4.16595,0.131464,301.168,7932,4.49577,17.4468,7900,5.11486,18.4488,0.000406
15834,9.61245,35.9032,-3.2602,4.19599,4.16636,0.131457,301.164,7934,4.49759,17.4544,7900,5.11486,18.4488,0.000406
15836,9.61426,35.9108,-3.2602,4.19645,4.16679,0.131449,301.161,7936,4.4994,17.462,7900,5.11486,18.4488,0.000406
15838,9.61605,35.9184,-3.2276,4.19601,4.1672,0.131442,301.156,7938,4.50119,17.4695,7900,5.11486,18.4488,0.000406
15840,9.61784,35.9259,-3.2276,4.19647,4.16763,0.131434,301.152,7940,4.50298,17.477,7900,5.11486,18.4488,0.000406
15842,9.61962,35.9333,-3.19533,4.19603,4.16803,0.131427,301.148,7942,4.50476,17.4845,7900,5.11486,18.4488,0.000406
15844,9.62139,35.9408,-3.19533,4.19648,4.16845,0.131421,301.143,7944,4.50653,17.4919,7900,5.11486,18.4488,0.000406
15846,9.62315,35.9482,-3.16337,4.19599,4.1688,0.131415,301.138,7946,4.50829,17.4993,7900,5.11486,18.4488,0.000406
15848,9.62491,35.9555,-3.16337,4.19638,4.16916,0.131409,301.133,7948,4.51005,17.5067,7900,5.11486,18.4488,0.000406
15850,9.62665,35.9628,-3.13174,4.19589,4.1695,0.131403,301.127,7950,4.51179,17.514,7900,5.11486,18.4488,0.000406
15852,9.62839,35.9701,-3.13174,4.19628,4.16986,0.131397,301.122,7952,4.51353,17.5213,7900,5.11486,18.4488,0.000406
15854,9.63013,35.9774,-3.13174,4.19668,4.17023,0.131391,301.116,7954,4.51527,17.5286,7900,5.11486,18.4488,0.000406
15856,9.63185,35.9847,-3.10042,4.19619,4.17057,0.131385,301.11,7956,4.51699,17.5358,7900,5.11486,18.4488,0.000406
15858,9.63357,35.9919,-3.10042,4.19658,4.17093,0.131379,301.105,7958,4.51871,17.543,7900,5.11486,18.4488,0.000406
15860,9.63528,35.999,-3.06942,4.1961,4.17126,0.131373,301.098,7960,4.52042,17.5502,7900,5.11486,18.4488,0.000406
15862,9.63698,36.0062,-3.06942,4.19649,4.17162,0.131367,301.092,7962,4.52212,17.5574,7900,5.11486,18.4488,0.000406
15864,9.63867,36.0133,-3.03872,4.196,4.17195,0.131362,301.085,7964,4.52381,17.5644,7900,5.11486,18.4488,0.000406
15866,9.64036,36.0204,-3.03872,4.19639,4.1723,0.131356,301.079,7966,4.5255,17.5715,7900,5.11486,18.4488,0.000406
15868,9.64203,36.0274,-3.00834,4.1959,4.17263,0.13135,301.072,7968,4.52717,17.5785,7900,5.11486,18.4488,0.000406
15870,9.6437,36.0344,-3.00834,4.19628,4.17298,0.131344,301.065,7970,4.52884,17.5856,7900,5.11486,18.4488,0.000406
15872,9.64536,36.0413,-2.97825,4.1958,4.1733,0.131339,301.057,7972,4.5305,17.5925,7900,5.11486,18.4488,0.000406
15874,9.64701,36.0483,-2.97825,4.19618,4.17364,0.131333,301.05,7974,4.53215,17.5994,7900,5.11486,18.4488,0.000406
15876,9.64867,36.0552,-2.97825,4.19656,4.17399,0.131327,301.043,7976,4.53381,17.6064,7900,5.11486,18.4488,0.000406
15878,9.6503,36.0621,-2.94847,4.19608,4.17431,0.131322,301.035,7978,4.53544,17.6133,7900,5.11486,18.4488,0.000406
15880,9.65194,36.069,-2.94847,4.19646,4.17466,0.131316,301.028,7980,4.53708,17.6201,7900,5.11486,18.4488,0.000406
15882,9.65356,36.0758,-2.91899,4.19598,4.17497,0.13131,301.02,7982,4.5387,17.6269,7900,5.11486,18.4488,0.000406
15884,9.65519,36.0826,-2.91899,4.19636,4.17531,0.131305,301.012,7984,4.54032,17.6337,7900,5.11486,18.4488,0.000406
15886,9.65679,36.0893,-2.8898,4.19588,4.17563,0.131299,301.004,7986,4.54193,17.6405,7900,5.11486,18.4488,0.000406
15888,9.6584,36.0961,-2.8898,4.19625,4.17596,0.131293,300.996,7988,4.54354,17.6472,7900,5.11486,18.4488,0.000406
15890,9.66,36.1028,-2.8898,4.19662,4.1763,0.131287,300.988,7990,4.54514,17.6539,7900,5.11486,18.4488,0.000406
15892,9.66159,36.1095,-2.8609,4.1961,4.17656,0.131281,300.979,7992,4.54673,17.6606,7900,5.11486,18.4488,0.000406
15894,9.66318,36.1161,-2.8609,4.19641,4.17683,0.131275,300.971,7994,4.54832,17.6673,7900,5.11486,18.4488,0.000406
15896,9.66475,36.1227,-2.83229,4.19588,4.17709,0.131269,300.962,7996,4.54989,17.6739,7900,5.11486,18.4488,0.000406
15898,9.66633,36.1293,-2.83229,4.19619,4.17736,0.131263,300.954,7998,4.55147,17.6805,7900,5.11486,18.4488,0.000406
15900,9.6679,36.1359,-2.83229,4.1965,4.17763,0.131257,300.946,8000,4.55304,17.6871,7900,5.11486,18.4488,0.000406
15902,9.66946,36.1425,-2.80397,4.19597,4.17788,0.131252,300.937,8002,4.5546,17.6936,7900,5.11486,18.4488,0.000406
15904,9.67102,36.149,-2.80397,4.19628,4.17815,0.131246,300.928,8004,4.55616,17.7002,7900,5.11486,18.4488,0.000406
15906,9.67257,36.1556,-2.80397,4.19659,4.17842,0.13124,300.92,8006,4.55771,17.7067,7900,5.11486,18.4488,0.000406
15908,9.67412,36.162,-2.77593,4.19606,4.17868,0.131234,300.911,8008,4.55926,17.7132,7900,5.11486,18.4488,0.000406
15910,9.67566,36.1685,-2.77593,4.19637,4.17894,0.131228,300.903,8010,4.5608,17.7196,7900,5.11486,18.4488,0.000406
15912,9.67719,36.1749,-2.74817,4.19584,4.17919,0.131223,300.894,8012,4.56232,17.7261,7900,5.11486,18.4488,0.000406
15914,9.67871,36.1813,-2.74817,4.19615,4.17945,0.131217,300.885,8014,4.56385,17.7325,7900,5.11486,18.4488,0.000406
15916,9.68024,36.1877,-2.74817,4.19645,4.17972,0.131211,300.876,8016,4.56538,17.7389,7900,5.11486,18.4488,0.000406
15918,9.68175,36.1941,-2.72069,4.19593,4.17997,0.131206,300.867,8018,4.56689,17.7452,7900,5.11486,18.4488,0.000406
15920,9.68326,36.2004,-2.72069,4.19623,4.18023,0.1312,300.858,8020,4.5684,17.7516,7900,5.11486,18.4488,0.000406
15922,9.68477,36.2067,-2.72069,4.19653,4.18049,0.131194,300.849,8022,4.56991,17.7579,7900,5.11486,18.4488,0.000406
15924,9.68627,36.213,-2.69348,4.19601,4.18074,0.131189,300.84,8024,4.57141,17.7642,7900,5.11486,18.4488,0.000406
15926,9.68777,36.2193,-2.69348,4.19631,4.181,0.131183,300.831,8026,4.57291,17.7705,7900,5.11486,18.4488,0.000406
15928,9.68926,36.2256,-2.69348,4.19661,4.18126,0.131177,300.822,8028,4.5744,17.7767,7900,5.11486,18.4488,0.000406
15930,9.69074,36.2318,-2.66654,4.19609,4.1815,0.131172,300.813,8030,4.57588,17.7829,7900,5.11486,18.4488,0.000406
15932,9.69223,36.238,-2.66654,4.19639,4.18176,0.131166,300.804,8032,4.57736,17.7892,7900,5.11486,18.4488,0.000406
15934,9.69369,36.2442,-2.63988,4.19587,4.182,0.131161,300.795,8034,4.57883,17.7953,7900,5.11486,18.4488,0.000406
15936,9.69516,36.2503,-2.63988,4.19616,4.18225,0.131156,300.786,8036,4.5803,17.8015,7900,5.11486,18.4488,0.000406
15938,9.69663,36.2565,-2.63988,4.19646,4.18251,0.131152,300.777,8038,4.58176,17.8076,7900,5.11486,18.4488,0.000406
15940,9.69808,36.2626,-2.61348,4.19594,4.18275,0.131148,300.767,8040,4.58322,17.8137,7900,5.11486,18.4488,0.000406
15942,9.69953,36.2687,-2.61348,4.19618,4.18295,0.131143,300.758,8042,4.58467,17.8198,7900,5.11486,18.4488,0.000406
15944,9.70098,36.2748,-2.61348,4.19641,4.18314,0.131139,300.749,8044,4.58612,17.8259,7900,5.11486,18.4488,0.000406
15946,9.70242,36.2808,-2.58734,4.19583,4.18332,0.131135,300.74,8046,4.58756,17.8319,7900,5.11486,18.4488,0.000406
15948,9.70386,36.2868,-2.58734,4.19606,4.18351,0.13113,300.73,8048,4.589,17.838,7900,5.11486,18.4488,0.000406
15950,9.70529,36.2928,-2.58734,4.19629,4.1837,0.131126,300.721,8050,4.59043,17.844,7900,5.11486,18.4488,0.000406
15952,9.70673,36.2989,-2.58734,4.19652,4.18389,0.131122,300.713,8052,4.59187,17.85,7900,5.11486,18.4488,0.000406
15954,9.70815,36.3048,-2.56147,4.19594,4.18406,0.131118,300.703,8054,4.59329,17.856,7900,5.11486,18.4488,0.000406
15956,9.70958,36.3108,-2.56147,4.19617,4.18425,0.131113,300.694,8056,4.59472,17.862,7900,5.11486,18.4488,0.000406
15958,9.711,36.3168,-2.56147,4.19639,4.18444,0.131109,300.685,8058,4.59614,17.8679,7900,5.11486,18.4488,0.000406
15960,9.71241,36.3227,-2.53586,4.19582,4.18462,0.131105,300.676,8060,4.59755,17.8739,7900,5.11486,18.4488,0.000406
15962,9.71382,36.3286,-2.53586,4.19604,4.1848,0.131101,300.667,8062,4.59896,17.8798,7900,5.11486,18.4488,0.000406
15964,9.71523,36.3345,-2.53586,4.19627,4.18499,0.131096,300.658,8064,4.60037,17.8857,7900,5.11486,18.4488,0.000406
15966,9.71664,36.3404,-2.53586,4.19649,4.18518,0.131092,300.65,8066,4.60177,17.8916,7900,5.11486,18.4488,0.000406
15968,9.71803,36.3463,-2.5105,4.19592,4.18535,0.131088,300.641,8068,4.60317,17.8974,7900,5.11486,18.4488,0.000406
15970,9.71942,36.3521,-2.5105,4.19614,4.18553,0.131084,300.632,8070,4.60456,17.9033,7900,5.11486,18.4488,0.000406
15972,9.72082,36.358,-2.5105,4.19637,4.18572,0.13108,300.623,8072,4.60596,17.9091,7900,5.11486,18.4488,0.000406
15974,9.72221,36.3638,-2.5105,4.19659,4.18591,0.131075,300.614,8074,4.60735,17.915,7900,5.11486,18.4488,0.000406
15976,9.7236,36.3696,-2.48539,4.19602,4.18608,0.131071,300.606,8076,4.60873,17.9208,7900,5.11486,18.4488,0.000406
15978,9.72498,36.3754,-2.48539,4.19624,4.18626,0.131067,300.597,8078,4.61011,17.9266,7900,5.11486,18.4488,0.000406
15980,9.72636,36.3812,-2.48539,4.19646,4.18645,0.131063,300.588,8080,4.6115,17.9324,7900,5.11486,18.4488,0.000406
15982,9.72772,36.387,-2.46054,4.19589,4.18662,0.131059,300.579,8082,4.61286,17.9381,7900,5.11486,18.4488,0.000406
15984,9.72909,36.3927,-2.46054,4.19611,4.1868,0.131055,300.571,8084,4.61423,17.9439,7900,5.11486,18.4488,0.000406
15986,9.73046,36.3984,-2.46054,4.19632,4.18698,0.131051,300.562,8086,4.6156,17.9496,7900,5.11486,18.4488,0.000406
15988,9.73182,36.4042,-2.46054,4.19654,4.18716,0.131047,300.554,8088,4.61696,17.9553,7900,5.11486,18.4488,0.000406
15990,9.73318,36.4099,-2.43593,4.19597,4.18733,0.131043,300.545,8090,4.61832,17.961,7900,5.11486,18.4488,0.000406
15992,9.73453,36.4155,-2.43593,4.19619,4.18751,0.131039,300.536,8092,4.61967,17.9667,7900,5.11486,18.4488,0.000406
15994,9.73588,36.4212,-2.43593,4.19641,4.18769,0.131034,300.528,8094,4.62102,17.9724,7900,5.11486,18.4488,0.000406
15996,9.73722,36.4268,-2.41157,4.1958,4.18782,0.131031,300.519,8096,4.62236,17.978,7900,5.11486,18.4488,0.000406
15998,9.73856,36.4325,-2.41157,4.19597,4.18796,0.131027,300.511,8098,4.6237,17.9836,7900,5.11486,18.4488,0.000406
16000,9.7399,36.4381,-2.41157,4.19615,4.1881,0.131022,300.502,8100,4.62504,17.9892,7900,5.11486,18.4488,0.000406
16002,9.74124,36.4437,-2.41157,4.19632,4.18824,0.131018,300.494,8102,4.62638,17.9949,7900,5.11486,18.4488,0.000406
16004,9.74258,36.4493,-2.41157,4.1965,4.18838,0.131014,300.486,8104,4.62772,18.0005,7900,5.11486,18.4488,0.000406
16006,9.74391,36.4549,-2.38746,4.19589,4.18851,0.13101,300.478,8106,4.62905,18.006,7900,5.11486,18.4488,0.000406
16008,9.74524,36.4605,-2.38746,4.19606,4.18864,0.131006,300.469,8108,4.63037,18.0116,7900,5.11486,18.4488,0.000406
16010,9.74656,36.466,-2.38746,4.19624,4.18878,0.131002,300.461,8110,4.6317,18.0172,7900,5.11486,18.4488,0.000406
16012,9.74789,36.4716,-2.38746,4.19641,4.18892,0.130998,300.453,8112,4.63303,18.0227,7900,5.11486,18.4488,0.000406
16014,9.7492,36.4771,-2.36358,4.19581,4.18905,0.130994,300.445,8114,4.63434,18.0282,7900,5.11486,18.4488,0.000406
16016,9.75051,36.4826,-2.36358,4.19598,4.18918,0.13099,300.437,8116,4.63565,18.0338,7900,5.11486,18.4488,0.000406
16018,9.75183,36.4881,-2.36358,4.19615,4.18932,0.130986,300.429,8118,4.63697,18.0393,7900,5.11486,18.4488,0.000406
16020,9.75314,36.4936,-2.36358,4.19632,4.18946,0.130982,300.421,8120,4.63828,18.0448,7900,5.11486,18.4488,0.000406
16022,9.75445,36.4991,-2.36358,4.19649,4.1896,0.130978,300.413,8122,4.63959,18.0503,7900,5.11486,18.4488,0.000406
16024,9.75575,36.5046,-2.33995,4.19589,4.18972,0.130975,300.405,8124,4.64089,18.0557,7900,5.11486,18.4488,0.000406
16026,9.75705,36.51,-2.33995,4.19605,4.18986,0.130971,300.398,8126,4.64219,18.0612,7900,5.11486,18.4488,0.000406
16028,9.75835,36.5155,-2.33995,4.19622,4.18999,0.130967,300.39,8128,4.64349,18.0667,7900,5.11486,18.4488,0.000406
16030,9.75965,36.521,-2.33995,4.19639,4.19013,0.130963,300.382,8130,4.64479,18.0721,7900,5.11486,18.4488,0.000406
16032,9.76095,36.5264,-2.33995,4.19656,4.19026,0.130959,300.375,8132,4.64609,18.0776,7900,5.11486,18.4488,0.000406
16034,9.76224,36.5318,-2.31655,4.19596,4.19039,0.130955,300.367,8134,4.64738,18.083,7900,5.11486,18.4488,0.000406
16036,9.76353,36.5372,-2.31655,4.19612,4.19052,0.130951,300.36,8136,4.64867,18.0884,7900,5.11486,18.4488,0.000406
16038,9.76482,36.5426,-2.31655,4.19629,4.19066,0.130947,300.352,8138,4.64995,18.0938,7900,5.11486,18.4488,0.000406
16040,9.7661,36.548,-2.31655,4.19646,4.19079,0.130943,300.345,8140,4.65124,18.0992,7900,5.11486,18.4488,0.000406
16042,9.76738,36.5534,-2.29338,4.19586,4.19092,0.13094,300.337,8142,4.65251,18.1045,7900,5.11486,18.4488,0.000406
16044,9.76865,36.5587,-2.29338,4.19602,4.19105,0.130936,300.33,8144,4.65379,18.1099,7900,5.11486,18.4488,0.000406
16046,9.76992,36.564,-2.29338,4.19618,4.19118,0.130932,300.323,8146,4.65506,18.1152,7900,5.11486,18.4488,0.000406
16048,9.7712,36.5694,-2.29338,4.19635,4.19131,0.130928,300.315,8148,4.65634,18.1205,7900,5.11486,18.4488,0.000406
16050,9.77247,36.5747,-2.29338,4.19651,4.19145,0.130924,300.308,8150,4.65761,18.1259,7900,5.11486,18.4488,0.000406
16052,9.77373,36.58,-2.27045,4.1959,4.19156,0.13092,300.301,8152,4.65887,18.1312,7900,5.11486,18.4488,0.000406
16054,9.775,36.5853,-2.27045,4.19603,4.19166,0.130916,300.294,8154,4.66013,18.1365,7900,5.11486,18.4488,0.000406
16056,9.77626,36.5906,-2.27045,4.19617,4.19176,0.130913,300.287,8156,4.6614,18.1418,7900,5.11486,18.4488,0.000406
16058,9.77752,36.5959,-2.27045,4.1963,4.19187,0.130909,300.28,8158,4.66266,18.1471,7900,5.11486,18.4488,0.000406
16060,9.77878,36.6012,-2.27045,4.19644,4.19197,0.130905,300.273,8160,4.66392,18.1524,7900,5.11486,18.4488,0.000406
16062,9.78003,36.6064,-2.24775,4.19581,4.19207,0.130901,300.266,8162,4.66517,18.1576,7900,5.11486,18.4488,0.000406
16064,9.78128,36.6117,-2.24775,4.19595,4.19217,0.130897,300.259,8164,4.66642,18.1628,7900,5.11486,18.4488,0.000406
16066,9.78253,36.6169,-2.24775,4.19608,4.19227,0.130894,300.252,8166,4.66766,18.1681,7900,5.11486,18.4488,0.000406
16068,9.78377,36.6222,-2.24775,4.19621,4.19238,0.13089,300.245,8168,4.66891,18.1733,7900,5.11486,18.4488,0.000406
16070,9.78502,36.6274,-2.24775,4.19634,4.19248,0.130886,300.238,8170,4.67016,18.1786,7900,5.11486,18.4488,0.000406
16072,9.78627,36.6326,-2.24775,4.19648,4.19259,0.130882,300.232,8172,4.67141,18.1838,7900,5.11486,18.4488,0.000406
16074,9.78751,36.6378,-2.22527,4.19585,4.19268,0.130878,300.225,8174,4.67265,18.189,7900,5.11486,18.4488,0.000406
16076,9.78874,36.643,-2.22527,4.19599,4.19278,0.130875,300.218,8176,4.67388,18.1942,7900,5.11486,18.4488,0.000406
16078,9.78998,36.6482,-2.22527,4.19612,4.19289,0.130871,300.212,8178,4.67512,18.1994,7900,5.11486,18.4488,0.000406
16080,9.79122,36.6534,-2.22527,4.19625,4.19299,0.130867,300.205,8180,4.67636,18.2045,7900,5.11486,18.4488,0.000406
16082,9.79245,36.6586,-2.22527,4.19638,4.19309,0.130863,300.199,8182,4.67759,18.2097,7900,5.11486,18.4488,0.000406
16084,9.79369,36.6638,-2.22527,4.19651,4.19319,0.130859,300.193,8184,4.67883,18.2149,7900,5.11486,18.4488,0.000406
16086,9.79491,36.6689,-2.20301,4.19589,4.19329,0.130856,300.186,8186,4.68005,18.2201,7900,5.11486,18.4488,0.000406
16088,9.79614,36.674,-2.20301,4.19602,4.19339,0.130852,300.18,8188,4.68128,18.2252,7900,5.11486,18.4488,0.000406
16090,9.79736,36.6792,-2.20301,4.19614,4.19349,0.130848,300.174,8190,4.6825,18.2303,7900,5.11486,18.4488,0.000406
16092,9.79858,36.6843,-2.20301,4.19627,4.19359,0.130845,300.168,8192,4.68372,18.2355,7900,5.11486,18.4488,0.000406
16094,9.79981,36.6894,-2.20301,4.1964,4.19369,0.130841,300.162,8194,4.68495,18.2406,7900,5.11486,18.4488,0.000406
16096,9.80103,36.6946,-2.20301,4.19653,4.1938,0.130837,300.156,8196,4.68617,18.2457,7900,5.11486,18.4488,0.000406
16098,9.80224,36.6997,-2.18098,4.19591,4.19389,0.130834,300.149,8198,4.68738,18.2508,7900,5.11486,18.4488,0.000406
16100,9.80346,36.7048,-2.18098,4.19604,4.19399,0.13083,300.143,8200,4.68859,18.2559,7900,5.11486,18.4488,0.000406
16102,9.80467,36.7098,-2.18098,4.19616,4.19409,0.130827,300.137,8202,4.68981,18.261,7900,5.11486,18.4488,0.000406
16104,9.80588,36.7149,-2.18098,4.19629,4.19419,0.130823,300.131,8204,4.69102,18.2661,7900,5.11486,18.4488,0.000406
16106,9.80709,36.72,-2.18098,4.19642,4.19429,0.13082,300.126,8206,4.69223,18.2712,7900,5.11486,18.4488,0.000406
16108,9.8083,36.7251,-2.18098,4.19654,4.19439,0.130816,300.12,8208,4.69344,18.2762,7900,5.11486,18.4488,0.000406
16110,9.8095,36.7301,-2.15917,4.19592,4.19449,0.130813,300.114,8210,4.69464,18.2813,7900,5.11486,18.4488,0.000406
16112,9.8107,36.7352,-2.15917,4.19604,4.19458,0.13081,300.108,8212,4.69584,18.2863,7900,5.11486,18.4488,0.000406
16114,9.8119,36.7402,-2.15917,4.19616,4.19467,0.130807,300.102,8214,4.69704,18.2913,7900,5.11486,18.4488,0.000406
16116,9.8131,36.7452,-2.15917,4.19628,4.19476,0.130803,300.097,8216,4.69824,18.2964,7900,5.11486,18.4488,0.000406
16118,9.8143,36.7503,-2.15917,4.1964,4.19486,0.1308,300.091,8218,4.69944,18.3014,7900,5.11486,18.4488,0.000406
16120,9.8155,36.7553,-2.15917,4.19652,4.19495,0.130796,300.086,8220,4.70064,18.3064,7900,5.11486,18.4488,0.000406
16122,9.81669,36.7603,-2.13758,4.19589,4.19504,0.130793,300.08,8222,4.70183,18.3114,7900,5.11486,18.4488,0.000406
16124,9.81788,36.7653,-2.13758,4.19601,4.19513,0.13079,300.074,8224,4.70301,18.3164,7900,5.11486,18.4488,0.000406
16126,9.81906,36.7702,-2.13758,4.19612,4.19522,0.130787,300.069,8226,4.7042,18.3214,7900,5.11486,18.4488,0.000406
16128,9.82025,36.7752,-2.13758,4.19624,4.19531,0.130783,300.063,8228,4.70539,18.3264,7900,5.11486,18.4488,0.000406
16130,9.82144,36.7802,-2.13758,4.19636,4.1954,0.13078,300.058,8230,4.70658,18.3314,7900,5.11486,18.4488,0.000406
16132,9.82263,36.7852,-2.13758,4.19647,4.1955,0.130777,300.053,8232,4.70776,18.3363,7900,5.11486,18.4488,0.000406
16134,9.8238,36.7901,-2.11621,4.19585,4.19558,0.130774,300.047,8234,4.70894,18.3413,7900,5.11486,18.4488,0.000406
16136,9.82498,36.7951,-2.11621,4.19596,4.19567,0.13077,300.042,8236,4.71012,18.3462,7900,5.11486,18.4488,0.000406
16138,9.82615,36.8,-2.11621,4.19608,4.19576,0.130767,300.037,8238,4.71129,18.3511,7900,5.11486,18.4488,0.000406
16140,9.82733,36.8049,-2.11621,4.19619,4.19585,0.130764,300.031,8240,4.71247,18.3561,7900,5.11486,18.4488,0.000406
16142,9.8285,36.8099,-2.11621,4.19631,4.19595,0.130761,300.026,8242,4.71364,18.361,7900,5.11486,18.4488,0.000406
16144,9.82968,36.8148,-2.11621,4.19642,4.19604,0.130757,300.021,8244,4.71482,18.3659,7900,5.11486,18.4488,0.000406
16146,9.83085,36.8197,-2.11621,4.19654,4.19613,0.130754,300.016,8246,4.71599,18.3709,7900,5.11486,18.4488,0.000406
16148,9.83202,36.8246,-2.09505,4.19591,4.19621,0.130751,300.011,8248,4.71716,18.3758,7900,5.11486,18.4488,0.000406
16150,9.83318,36.8295,-2.09505,4.19603,4.1963,0.130748,300.006,8250,4.71832,18.3806,7900,5.11486,18.4488,0.000406
16152,9.83435,36.8344,-2.09505,4.19614,4.19639,0.130744,300.001,8252,4.71949,18.3855,7900,5.11486,18.4488,0.000406
16154,9.83551,36.8393,-2.09505,4.19625,4.19648,0.130741,299.996,8254,4.72065,18.3904,7900,5.11486,18.4488,0.000406
16156,9.83667,36.8441,-2.09505,4.19637,4.19657,0.130738,299.991,8256,4.72181,18.3953,7900,5.11486,18.4488,0.000406
16158,9.83784,36.849,-2.09505,4.19648,4.19667,0.130735,299.986,8258,4.72298,18.4002,7900,5.11486,18.4488,0.000406
16160,9.83899,36.8539,-2.07409,4.19586,4.19675,0.130732,299.981,8260,4.72413,18.405,7900,5.11486,18.4488,0.000406
16162,9.84014,36.8587,-2.07409,4.19597,4.19684,0.130728,299.976,8262,4.72528,18.4099,7900,5.11486,18.4488,0.000406
16164,9.8413,36.8635,-2.07409,4.19608,4.19693,0.130725,299.971,8264,4.72643,18.4147,7900,5.11486,18.4488,0.000406
16166,9.84245,36.8684,-2.07409,4.19619,4.19702,0.130722,299.966,8266,4.72759,18.4195,7900,5.11486,18.4488,0.000406
16168,9.8436,36.8732,-2.07409,4.1963,4.19711,0.130719,299.962,8268,4.72874,18.4244,7900,5.11486,18.4488,0.000406
16170,9.84475,36.878,-2.07409,4.19641,4.1972,0.130715,299.957,8270,4.72989,18.4292,7900,5.11486,18.4488,0.000406
16172,9.8459,36.8829,-2.07409,4.19653,4.19729,0.130712,299.953,8272,4.73104,18.434,7900,5.11486,18.4488,0.000406
16174,9.84705,36.8877,-2.05335,4.19591,4.19737,0.130709,299.948,8274,4.73218,18.4388,7900,5.11486,18.4488,0.000406
16176,9.84819,36.8924,-2.05335,4.19602,4.19746,0.130706,299.943,8276,4.73332,18.4436,7900,5.11486,18.4488,0.000406
16178,9.84933,36.8972,-2.05335,4.19613,4.19755,0.130703,299.938,8278,4.73447,18.4484,7900,5.11486,18.4488,0.000406
16180,9.85047,36.902,-2.05335,4.19625,4.19765,0.1307,299.934,8280,4.73561,18.4532,7900,5.11486,18.4488,0.000406
16182,9.85161,36.9068,-2.05335,4.19636,4.19774,0.130696,299.929,8282,4.73675,18.458,7900,5.11486,18.4488,0.000406
16184,9.85275,36.9116,-2.05335,4.19647,4.19783,0.130693,299.925,8284,4.73789,18.4627,7900,5.11486,18.4488,0.000406
16186,9.85388,36.9163,-2.03282,4.19585,4.19791,0.13069,299.92,8286,4.73902,18.4675,7900,5.11486,18.4488,0.000406
16188,9.85501,36.9211,-2.03282,4.19596,4.198,0.130687,299.916,8288,4.74015,18.4722,7900,5.11486,18.4488,0.000406
16190,9.85614,36.9258,-2.03282,4.19608,4.19809,0.130684,299.911,8290,4.74128,18.477,7900,5.11486,18.4488,0.000406
16192,9.85727,36.9306,-2.03282,4.19619,4.19819,0.130681,299.907,8292,4.74241,18.4817,7900,5.11486,18.4488,0.000406
16194,9.8584,36.9353,-2.03282,4.1963,4.19828,0.130678,299.902,8294,4.74353,18.4864,7900,5.11486,18.4488,0.000406
16196,9.85952,36.94,-2.03282,4.19641,4.19837,0.130675,299.898,8296,4.74466,18.4912,7900,5.11486,18.4488,0.000406
16198,9.86065,36.9448,-2.03282,4.19652,4.19846,0.130671,299.894,8298,4.74579,18.4959,7900,5.11486,18.4488,0.000406
16200,9.86177,36.9495,-2.01249,4.19591,4.19854,0.130668,299.89,8300,4.74691,18.5006,7900,5.11486,18.4488,0.000406
16202,9.86289,36.9542,-2.01249,4.19602,4.19863,0.130665,299.885,8302,4.74803,18.5053,7900,5.11486,18.4488,0.000406
16204,9.86401,36.9588,-2.01249,4.19613,4.19872,0.130662,299.881,8304,4.74915,18.51,7900,5.11486,18.4488,0.000406
16206,9.86513,36.9635,-2.01249,4.19624,4.19881,0.130659,299.877,8306,4.75027,18.5147,7900,5.11486,18.4488,0.000406
16208,9.86624,36.9682,-2.01249,4.19635,4.1989,0.130656,299.872,8308,4.75138,18.5194,7900,5.11486,18.4488,0.000406
16210,9.86736,36.9729,-2.01249,4.19646,4.19899,0.130653,299.868,8310,4.7525,18.5241,7900,5.11486,18.4488,0.000406
16212,9.86847,36.9776,-1.99237,4.19584,4.19908,0.13065,299.864,8312,4.75361,18.5287,7900,5.11486,18.4488,0.000406
16214,9.86958,36.9822,-1.99237,4.19595,4.19916,0.130647,299.86,8314,4.75472,18.5334,7900,5.11486,18.4488,0.000406
16216,9.87068,36.9869,-1.99237,4.19606,4.19925,0.130644,299.855,8316,4.75582,18.538,7900,5.11486,18.4488,0.000406
16218,9.87179,36.9915,-1.99237,4.19617,4.19934,0.130641,299.851,8318,4.75693,18.5426,7900,5.11486,18.4488,0.000406
