19000,12.3773,46.3041,7,3.35758,3.78936,0.199967,304.706,9924,5.25087,20.5515,9076,7.12639,25.7527,0.000507
19002,12.3812,46.3172,7,3.35684,3.78897,0.200305,304.712,9924,5.25087,20.5515,9078,7.13028,25.7657,0.000507
19004,12.385,46.3302,7,3.35604,3.78857,0.200691,304.719,9924,5.25087,20.5515,9080,7.13417,25.7788,0.000507
19006,12.3889,46.3433,7,3.35525,3.78818,0.201078,304.726,9924,5.25087,20.5515,9082,7.13806,25.7918,0.000507
19008,12.3928,46.3563,7,3.35446,3.78778,0.201465,304.732,9924,5.25087,20.5515,9084,7.14194,25.8049,0.000507
19010,12.3967,46.3694,7,3.35366,3.78739,0.201852,304.739,9924,5.25087,20.5515,9086,7.14583,25.8179,0.000507
19012,12.4006,46.3824,7,3.35287,3.78699,0.202239,304.746,9924,5.25087,20.5515,9088,7.14972,25.8309,0.000507
19014,12.4045,46.3954,7,3.35207,3.7866,0.202626,304.752,9924,5.25087,20.5515,9090,7.15361,25.844,0.000507
19016,12.4084,46.4085,7,3.35128,3.78621,0.203013,304.759,9924,5.25087,20.5515,9092,7.1575,25.857,0.000507
19018,12.4123,46.4215,7,3.35049,3.78581,0.203399,304.766,9924,5.25087,20.5515,9094,7.16139,25.87,0.000507
19020,12.4162,46.4345,7,3.34966,3.7854,0.203806,304.773,9924,5.25087,20.5515,9096,7.16528,25.8831,0.000507
19022,12.42,46.4475,7,3.34876,3.78498,0.204272,304.779,9924,5.25087,20.5515,9098,7.16917,25.8961,0.000507
19024,12.4239,46.4606,7,3.34786,3.78457,0.204737,304.786,9924,5.25087,20.5515,9100,7.17306,25.9091,0.000507
19026,12.4278,46.4736,7,3.34697,3.78415,0.205203,304.793,9924,5.25087,20.5515,9102,7.17694,25.9221,0.000507
19028,12.4317,46.4866,7,3.34607,3.78374,0.205669,304.8,9924,5.25087,20.5515,9104,7.18083,25.9351,0.000507
19030,12.4356,46.4996,7,3.34518,3.78332,0.206135,304.807,9924,5.25087,20.5515,9106,7.18472,25.9481,0.000507
19032,12.4395,46.5126,7,3.34428,3.7829,0.2066,304.814,9924,5.25087,20.5515,9108,7.18861,25.9611,0.000507
19034,12.4434,46.5256,7,3.34339,3.78249,0.207066,304.82,9924,5.25087,20.5515,9110,7.1925,25.9742,0.000507
19036,12.4473,46.5386,7,3.34249,3.78207,0.207532,304.827,9924,5.25087,20.5515,9112,7.19639,25.9871,0.000507
19038,12.4512,46.5516,7,3.34161,3.78167,0.207998,304.834,9924,5.25087,20.5515,9114,7.20028,26.0001,0.000507
19040,12.455,46.5646,7,3.34075,3.78129,0.208463,304.841,9924,5.25087,20.5515,9116,7.20417,26.0131,0.000507
19042,12.4589,46.5776,7,3.33989,3.78091,0.208929,304.848,9924,5.25087,20.5515,9118,7.20806,26.0261,0.000507
19044,12.4628,46.5906,7,3.33902,3.78053,0.209395,304.855,9924,5.25087,20.5515,9120,7.21194,26.0391,0.000507
19046,12.4667,46.6036,7,3.33816,3.78014,0.209861,304.862,9924,5.25087,20.5515,9122,7.21583,26.0521,0.000507
19048,12.4706,46.6165,7,3.33729,3.77976,0.210326,304.869,9924,5.25087,20.5515,9124,7.21972,26.0651,0.000507
19050,12.4745,46.6295,7,3.33643,3.77938,0.210792,304.876,9924,5.25087,20.5515,9126,7.22361,26.078,0.000507
19052,12.4784,46.6425,7,3.33557,3.77899,0.211258,304.883,9924,5.25087,20.5515,9128,7.2275,26.091,0.000507
19054,12.4823,46.6554,7,3.3347,3.77861,0.211723,304.89,9924,5.25087,20.5515,9130,7.23139,26.104,0.000507
19056,12.4862,46.6684,7,3.33383,3.77822,0.212189,304.897,9924,5.25087,20.5515,9132,7.23528,26.1169,0.000507
19058,12.49,46.6814,7,3.33313,3.77783,0.212476,304.904,9924,5.25087,20.5515,9134,7.23917,26.1299,0.000507
19060,12.4939,46.6943,7,3.33244,3.77743,0.212764,304.911,9924,5.25087,20.5515,9136,7.24306,26.1429,0.000507
19062,12.4978,46.7073,7,3.33174,3.77704,0.213051,304.918,9924,5.25087,20.5515,9138,7.24694,26.1558,0.000507
19064,12.5017,46.7202,7,3.33104,3.77664,0.213338,304.925,9924,5.25087,20.5515,9140,7.25083,26.1688,0.000507
19066,12.5056,46.7332,7,3.33034,3.77625,0.213625,304.932,9924,5.25087,20.5515,9142,7.25472,26.1817,0.000507
19068,12.5095,46.7461,7,3.32965,3.77586,0.213912,304.939,9924,5.25087,20.5515,9144,7.25861,26.1947,0.000507
19070,12.5134,46.7591,7,3.32895,3.77546,0.214199,304.947,9924,5.25087,20.5515,9146,7.2625,26.2076,0.000507
19072,12.5173,46.772,7,3.32825,3.77507,0.214486,304.954,9924,5.25087,20.5515,9148,7.26639,26.2206,0.000507
19074,12.5212,46.785,7,3.32755,3.77467,0.214773,304.961,9924,5.25087,20.5515,9150,7.27028,26.2335,0.000507
19076,12.525,46.7979,7,3.32691,3.77428,0.215007,304.968,9924,5.25087,20.5515,9152,7.27417,26.2464,0.000507
19078,12.5289,46.8108,7,3.32627,3.77388,0.215232,304.975,9924,5.25087,20.5515,9154,7.27806,26.2594,0.000507
19080,12.5328,46.8238,7,3.32563,3.77349,0.215458,304.982,9924,5.25087,20.5515,9156,7.28194,26.2723,0.000507
19082,12.5367,46.8367,7,3.325,3.7731,0.215684,304.989,9924,5.25087,20.5515,9158,7.28583,26.2852,0.000507
19084,12.5406,46.8496,7,3.32436,3.7727,0.21591,304.997,9924,5.25087,20.5515,9160,7.28972,26.2982,0.000507
19086,12.5445,46.8626,7,3.32372,3.77231,0.216135,305.004,9924,5.25087,20.5515,9162,7.29361,26.3111,0.000507
19088,12.5484,46.8755,7,3.32308,3.77191,0.216361,305.011,9924,5.25087,20.5515,9164,7.2975,26.324,0.000507
19090,12.5523,46.8884,7,3.32244,3.77152,0.216587,305.018,9924,5.25087,20.5515,9166,7.30139,26.3369,0.000507
19092,12.5562,46.9013,7,3.3218,3.77112,0.216812,305.025,9924,5.25087,20.5515,9168,7.30528,26.3499,0.000507
19094,12.56,46.9142,7,3.32083,3.77072,0.217364,305.033,9924,5.25087,20.5515,9170,7.30917,26.3628,0.000507
19096,12.5639,46.9271,7,3.31974,3.77031,0.218028,305.04,9924,5.25087,20.5515,9172,7.31306,26.3757,0.000507
19098,12.5678,46.9401,7,3.31865,3.76991,0.218692,305.047,9924,5.25087,20.5515,9174,7.31694,26.3886,0.000507
19100,12.5717,46.953,7,3.31757,3.7695,0.219356,305.054,9924,5.25087,20.5515,9176,7.32083,26.4015,0.000507
19102,12.5756,46.9659,7,3.31648,3.7691,0.22002,305.062,9924,5.25087,20.5515,9178,7.32472,26.4144,0.000507
19104,12.5795,46.9787,7,3.3154,3.76869,0.220684,305.069,9924,5.25087,20.5515,9180,7.32861,26.4273,0.000507
19106,12.5834,46.9916,7,3.31431,3.76829,0.221348,305.076,9924,5.25087,20.5515,9182,7.3325,26.4402,0.000507
19108,12.5873,47.0045,7,3.31323,3.76788,0.222012,305.083,9924,5.25087,20.5515,9184,7.33639,26.4531,0.000507
19110,12.5912,47.0174,7,3.31214,3.76748,0.222676,305.09,9924,5.25087,20.5515,9186,7.34028,26.4659,0.000507
19112,12.595,47.0303,7,3.31051,3.76702,0.223826,305.097,9924,5.25087,20.5515,9188,7.34417,26.4788,0.000507
19114,12.5989,47.0431,7,3.30858,3.76656,0.225277,305.103,9924,5.25087,20.5515,9190,7.34806,26.4917,0.000507
19116,12.6028,47.056,7,3.30665,3.7661,0.226728,305.11,9924,5.25087,20.5515,9192,7.35194,26.5045,0.000507
19118,12.6067,47.0689,7,3.30472,3.76564,0.228179,305.116,9924,5.25087,20.5515,9194,7.35583,26.5174,0.000507
19120,12.6106,47.0817,7,3.30279,3.76518,0.22963,305.123,9924,5.25087,20.5515,9196,7.35972,26.5302,0.000507
19122,12.6145,47.0945,7,3.30086,3.76472,0.231081,305.129,9924,5.25087,20.5515,9198,7.36361,26.5431,0.000507
19124,12.6184,47.1074,7,3.29893,3.76426,0.232532,305.136,9924,5.25087,20.5515,9200,7.3675,26.5559,0.000507
19126,12.6223,47.1202,7,3.297,3.7638,0.233983,305.142,9924,5.25087,20.5515,9202,7.37139,26.5687,0.000507
19128,12.6262,47.133,7,3.29507,3.76334,0.235434,305.148,9924,5.25087,20.5515,9204,7.37528,26.5815,0.000507
19130,12.63,47.1458,7,3.293,3.76286,0.237005,305.154,9924,5.25087,20.5515,9206,7.37917,26.5943,0.000507
19132,12.6339,47.1586,7,3.2908,3.76238,0.2387,305.16,9924,5.25087,20.5515,9208,7.38306,26.6071,0.000507
19134,12.6378,47.1714,7,3.2886,3.76189,0.240394,305.166,9924,5.25087,20.5515,9210,7.38694,26.6199,0.000507
19136,12.6417,47.1842,7,3.2864,3.76141,0.242088,305.172,9924,5.25087,20.5515,9212,7.39083,26.6327,0.000507
19138,12.6456,47.1969,7,3.2842,3.76093,0.243782,305.178,9924,5.25087,20.5515,9214,7.39472,26.6455,0.000507
19140,12.6495,47.2097,7,3.282,3.76045,0.245477,305.183,9924,5.25087,20.5515,9216,7.39861,26.6582,0.000507
19142,12.6534,47.2225,7,3.2798,3.75997,0.247171,305.189,9924,5.25087,20.5515,9218,7.4025,26.671,0.000507
19144,12.6573,47.2352,7,3.2776,3.75949,0.248866,305.195,9924,5.25087,20.5515,9220,7.40639,26.6837,0.000507
19146,12.6612,47.2479,7,3.2754,3.75901,0.25056,305.2,9924,5.25087,20.5515,9222,7.41028,26.6965,0.000507
19148,12.665,47.2607,7,3.27308,3.75852,0.252363,305.206,9924,5.25087,20.5515,9224,7.41417,26.7092,0.000507
19150,12.6689,47.2734,7,3.27057,3.75802,0.254352,305.211,9924,5.25087,20.5515,9226,7.41806,26.7219,0.000507
19152,12.6728,47.2861,7,3.26806,3.75753,0.256342,305.217,9924,5.25087,20.5515,9228,7.42194,26.7346,0.000507
19154,12.6767,47.2988,7,3.26555,3.75704,0.258331,305.222,9924,5.25087,20.5515,9230,7.42583,26.7473,0.000507
19156,12.6806,47.3115,7,3.26304,3.75654,0.26032,305.227,9924,5.25087,20.5515,9232,7.42972,26.76,0.000507
19158,12.6845,47.3242,7,3.26053,3.75605,0.26231,305.232,9924,5.25087,20.5515,9234,7.43361,26.7727,0.000507
19160,12.6884,47.3368,7,3.25802,3.75556,0.264299,305.238,9924,5.25087,20.5515,9236,7.4375,26.7854,0.000507
19162,12.6923,47.3495,7,3.25551,3.75506,0.266289,305.243,9924,5.25087,20.5515,9238,7.44139,26.798,0.000507
19164,12.6962,47.3622,7,3.253,3.75457,0.268278,305.248,9924,5.25087,20.5515,9240,7.44528,26.8107,0.000507
19166,12.7,47.3748,7,3.25035,3.75404,0.270362,305.253,9924,5.25087,20.5515,9242,7.44917,26.8233,0.000507
19168,12.7039,47.3874,7,3.2474,3.75348,0.272725,305.258,9924,5.25087,20.5515,9244,7.45306,26.836,0.000507
19170,12.7078,47.4,7,3.24444,3.75292,0.275088,305.263,9924,5.25087,20.5515,9246,7.45694,26.8486,0.000507
19172,12.7117,47.4126,7,3.24149,3.75236,0.277452,305.267,9924,5.25087,20.5515,9248,7.46083,26.8612,0.000507
19174,12.7156,47.4252,7,3.23853,3.7518,0.279816,305.272,9924,5.25087,20.5515,9250,7.46472,26.8738,0.000507
19176,12.7195,47.4378,7,3.23558,3.75124,0.282179,305.277,9924,5.25087,20.5515,9252,7.46861,26.8864,0.000507
19178,12.7234,47.4504,7,3.23262,3.75068,0.284543,305.282,9924,5.25087,20.5515,9254,7.4725,26.8989,0.000507
19180,12.7273,47.463,7,3.22967,3.75012,0.286907,305.286,9924,5.25087,20.5515,9256,7.47639,26.9115,0.000507
19182,12.7312,47.4755,7,3.22671,3.74956,0.289271,305.291,9924,5.25087,20.5515,9258,7.48028,26.924,0.000507
19184,12.735,47.488,7,3.22369,3.74898,0.291672,305.296,9924,5.25087,20.5515,9260,7.48417,26.9366,0.000507
19186,12.7389,47.5006,7,3.22041,3.74838,0.294322,305.3,9924,5.25087,20.5515,9262,7.48806,26.9491,0.000507
19188,12.7428,47.5131,7,3.21712,3.74777,0.296971,305.305,9924,5.25087,20.5515,9264,7.49194,26.9616,0.000507
19190,12.7467,47.5256,7,3.21383,3.74717,0.29962,305.309,9924,5.25087,20.5515,9266,7.49583,26.9741,0.000507
19192,12.7506,47.5381,7,3.21054,3.74657,0.30227,305.314,9924,5.25087,20.5515,9268,7.49972,26.9866,0.000507
19194,12.7545,47.5505,7,3.20725,3.74596,0.304919,305.318,9924,5.25087,20.5515,9270,7.50361,26.9991,0.000507
19196,12.7584,47.563,7,3.20397,3.74536,0.307569,305.322,9924,5.25087,20.5515,9272,7.5075,27.0115,0.000507
19198,12.7623,47.5754,7,3.20068,3.74476,0.310218,305.327,9924,5.25087,20.5515,9274,7.51139,27.024,0.000507
19200,12.7662,47.5879,7,3.19739,3.74415,0.312868,305.331,9924,5.25087,20.5515,9276,7.51528,27.0364,0.000507
19202,12.77,47.6003,7,3.19406,3.74352,0.315521,305.335,9924,5.25087,20.5515,9278,7.51917,27.0488,0.000507
19204,12.7739,47.6127,7,3.19049,3.74282,0.318357,305.34,9924,5.25087,20.5515,9280,7.52306,27.0612,0.000507
19206,12.7778,47.6251,7,3.18693,3.74213,0.321192,305.344,9924,5.25087,20.5515,9282,7.52694,27.0736,0.000507
19208,12.7817,47.6375,7,3.18336,3.74144,0.324028,305.348,9924,5.25087,20.5515,9284,7.53083,27.086,0.000507
19210,12.7856,47.6498,7,3.17979,3.74075,0.326864,305.352,9924,5.25087,20.5515,9286,7.53472,27.0984,0.000507
19212,12.7895,47.6622,7,3.17623,3.74006,0.3297,305.356,9924,5.25087,20.5515,9288,7.53861,27.1107,0.000507
19214,12.7934,47.6745,7,3.17266,3.73937,0.332536,305.36,9924,5.25087,20.5515,9290,7.5425,27.1231,0.000507
19216,12.7973,47.6869,7,3.16909,3.73868,0.335372,305.364,9924,5.25087,20.5515,9292,7.54639,27.1354,0.000507
19218,12.8012,47.6992,7,3.16552,3.73799,0.338208,305.368,9924,5.25087,20.5515,9294,7.55028,27.1477,0.000507
19220,12.805,47.7115,7,3.16194,3.73728,0.341044,305.372,9924,5.25087,20.5515,9296,7.55417,27.16,0.000507
19222,12.8089,47.7237,7,3.15834,3.73655,0.343871,305.376,9924,5.25087,20.5515,9298,7.55806,27.1723,0.000507
19224,12.8128,47.736,7,3.15473,3.73581,0.346697,305.38,9924,5.25087,20.5515,9300,7.56194,27.1846,0.000507
19226,12.8167,47.7483,7,3.15113,3.73508,0.349523,305.384,9924,5.25087,20.5515,9302,7.56583,27.1968,0.000507
19228,12.8206,47.7605,7,3.14752,3.73434,0.352349,305.388,9924,5.25087,20.5515,9304,7.56972,27.209,0.000507
19230,12.8245,47.7727,7,3.14392,3.73361,0.355175,305.392,9924,5.25087,20.5515,9306,7.57361,27.2213,0.000507
19232,12.8284,47.7849,7,3.14031,3.73287,0.358001,305.396,9924,5.25087,20.5515,9308,7.5775,27.2335,0.000507
19234,12.8323,47.7971,7,3.13671,3.73214,0.360827,305.4,9924,5.25087,20.5515,9310,7.58139,27.2457,0.000507
19236,12.8362,47.8093,7,3.1331,3.7314,0.363653,305.403,9924,5.25087,20.5515,9312,7.58528,27.2579,0.000507
19238,12.84,47.8215,7,3.12947,3.73065,0.366479,305.407,9924,5.25087,20.5515,9314,7.58917,27.27,0.000507
19240,12.8439,47.8337,7,3.1258,3.72981,0.369273,305.411,9924,5.25087,20.5515,9316,7.59306,27.2822,0.000507
19242,12.8478,47.8458,7,3.12213,3.72898,0.372059,305.415,9924,5.25087,20.5515,9318,7.59694,27.2943,0.000507
19244,12.8517,47.8579,7,3.11847,3.72815,0.374844,305.419,9924,5.25087,20.5515,9320,7.60083,27.3065,0.000507
19246,12.8556,47.87,7,3.1148,3.72731,0.37763,305.422,9924,5.25087,20.5515,9322,7.60472,27.3186,0.000507
19248,12.8595,47.8821,7,3.11113,3.72648,0.380416,305.426,9924,5.25087,20.5515,9324,7.60861,27.3307,0.000507
19250,12.8634,47.8942,7,3.10746,3.72565,0.383201,305.43,9924,5.25087,20.5515,9326,7.6125,27.3428,0.000507
19252,12.8673,47.9063,7,3.10379,3.72481,0.385987,305.433,9924,5.25087,20.5515,9328,7.61639,27.3548,0.000507
19254,12.8712,47.9183,7,3.10012,3.72398,0.388773,305.437,9924,5.25087,20.5515,9330,7.62028,27.3669,0.000507
19256,12.875,47.9304,7,3.09646,3.72315,0.391559,305.44,9924,5.25087,20.5515,9332,7.62417,27.3789,0.000507
19258,12.8789,47.9424,7,3.09279,3.72236,0.394382,305.444,9924,5.25087,20.5515,9334,7.62806,27.391,0.000507
19260,12.8828,47.9544,7,3.08911,3.72157,0.397222,305.448,9924,5.25087,20.5515,9336,7.63194,27.403,0.000507
19262,12.8867,47.9664,7,3.08543,3.72078,0.400062,305.451,9924,5.25087,20.5515,9338,7.63583,27.415,0.000507
19264,12.8906,47.9784,7,3.08174,3.71999,0.402903,305.455,9924,5.25087,20.5515,9340,7.63972,27.427,0.000507
19266,12.8945,47.9904,7,3.07806,3.7192,0.405743,305.458,9924,5.25087,20.5515,9342,7.64361,27.4389,0.000507
19268,12.8984,48.0023,7,3.07437,3.71841,0.408583,305.462,9924,5.25087,20.5515,9344,7.6475,27.4509,0.000507
19270,12.9023,48.0143,7,3.07069,3.71761,0.411424,305.465,9924,5.25087,20.5515,9346,7.65139,27.4628,0.000507
19272,12.9062,48.0262,7,3.067,3.71682,0.414264,305.469,9924,5.25087,20.5515,9348,7.65528,27.4747,0.000507
19274,12.91,48.0381,7,3.06332,3.71603,0.417104,305.472,9924,5.25087,20.5515,9350,7.65917,27.4867,0.000507
19276,12.9139,48.05,7,3.05931,3.71525,0.420272,305.476,9924,5.25087,20.5515,9352,7.66306,27.4986,0.000507
19278,12.9178,48.0619,7,3.05505,3.71446,0.42368,305.479,9924,5.25087,20.5515,9354,7.66694,27.5104,0.000507
19280,12.9217,48.0738,7,3.0508,3.71367,0.427089,305.483,9924,5.25087,20.5515,9356,7.67083,27.5223,0.000507
19282,12.9256,48.0856,7,3.04654,3.71288,0.430498,305.486,9924,5.25087,20.5515,9358,7.67472,27.5341,0.000507
19284,12.9295,48.0974,7,3.04228,3.71209,0.433906,305.49,9924,5.25087,20.5515,9360,7.67861,27.546,0.000507
19286,12.9334,48.1093,7,3.03803,3.7113,0.437315,305.493,9924,5.25087,20.5515,9362,7.6825,27.5578,0.000507
19288,12.9373,48.1211,7,3.03377,3.71051,0.440724,305.497,9924,5.25087,20.5515,9364,7.68639,27.5696,0.000507
19290,12.9412,48.1328,7,3.02951,3.70972,0.444132,305.5,9924,5.25087,20.5515,9366,7.69028,27.5814,0.000507
19292,12.945,48.1446,7,3.02525,3.70893,0.447541,305.504,9924,5.25087,20.5515,9368,7.69417,27.5931,0.000507
19294,12.9489,48.1563,7,3.02044,3.70809,0.451451,305.507,9924,5.25087,20.5515,9370,7.69806,27.6049,0.000507
19296,12.9528,48.1681,7,3.01503,3.70723,0.455934,305.51,9924,5.25087,20.5515,9372,7.70194,27.6166,0.000507
19298,12.9567,48.1798,7,3.00963,3.70638,0.460418,305.514,9924,5.25087,20.5515,9374,7.70583,27.6283,0.000507
19300,12.9606,48.1915,7,3.00422,3.70552,0.464902,305.517,9924,5.25087,20.5515,9376,7.70972,27.64,0.000507
19302,12.9645,48.2031,7,2.99882,3.70467,0.469385,305.521,9924,5.25087,20.5515,9378,7.71361,27.6517,0.000507
19304,12.9684,48.2148,7,2.99341,3.70381,0.473869,305.524,9924,5.25087,20.5515,9380,7.7175,27.6633,0.000507
19306,12.9723,48.2264,7,2.98801,3.70295,0.478353,305.527,9924,5.25087,20.5515,9382,7.72139,27.6749,0.000507
19308,12.9762,48.238,7,2.9826,3.7021,0.482836,305.531,9924,5.25087,20.5515,9384,7.72528,27.6865,0.000507
19310,12.98,48.2496,7,2.97719,3.70124,0.48732,305.534,9924,5.25087,20.5515,9386,7.72917,27.6981,0.000507
19312,12.9839,48.2611,7,2.97103,3.70027,0.492438,305.538,9924,5.25087,20.5515,9388,7.73306,27.7097,0.000507
19314,12.9878,48.2726,7,2.96368,3.69925,0.498696,305.541,9924,5.25087,20.5515,9390,7.73694,27.7212,0.000507
19316,12.9917,48.2841,7,2.95633,3.69822,0.504954,305.544,9924,5.25087,20.5515,9392,7.74083,27.7327,0.000507
19318,12.9956,48.2956,7,2.94898,3.6972,0.511212,305.548,9924,5.25087,20.5515,9394,7.74472,27.7441,0.000507
19320,12.9995,48.307,7,2.94163,3.69618,0.51747,305.551,9924,5.25087,20.5515,9396,7.74861,27.7556,0.000507
19322,13.0034,48.3185,7,2.93427,3.69516,0.523727,305.554,9924,5.25087,20.5515,9398,7.7525,27.767,0.000507
19324,13.0073,48.3298,7,2.92692,3.69414,0.529985,305.558,9924,5.25087,20.5515,9400,7.75639,27.7784,0.000507
19326,13.0112,48.3412,7,2.91957,3.69312,0.536243,305.561,9924,5.25087,20.5515,9402,7.76028,27.7897,0.000507
19328,13.015,48.3525,7,2.91221,3.6921,0.542501,305.565,9924,5.25087,20.5515,9404,7.76417,27.8011,0.000507
19330,13.0189,48.3638,7,2.90386,3.69103,0.5497,305.568,9924,5.25087,20.5515,9406,7.76806,27.8123,0.000507
19332,13.0228,48.3751,7,2.89264,3.68992,0.559734,305.571,9924,5.25087,20.5515,9408,7.77194,27.8236,0.000507
19334,13.0267,48.3863,7,2.88141,3.68881,0.569768,305.575,9924,5.25087,20.5515,9410,7.77583,27.8348,0.000507
19336,13.0306,48.3974,7,2.87019,3.6877,0.579803,305.578,9924,5.25087,20.5515,9412,7.77972,27.846,0.000507
19338,13.0345,48.4085,7,2.85896,3.68659,0.589837,305.581,9924,5.25087,20.5515,9414,7.78361,27.8571,0.000507
19340,13.0384,48.4196,7,2.84773,3.68548,0.599871,305.585,9924,5.25087,20.5515,9416,7.7875,27.8682,0.000507
19342,13.0423,48.4306,7,2.8365,3.68437,0.609905,305.588,9924,5.25087,20.5515,9418,7.79139,27.8792,0.000507
19344,13.0462,48.4416,7,2.82527,3.68326,0.61994,305.592,9924,5.25087,20.5515,9420,7.79528,27.8902,0.000507
19346,13.05,48.4526,7,2.81404,3.68216,0.629974,305.595,9924,5.25087,20.5515,9422,7.79917,27.9011,0.000507
19348,13.0539,48.4635,7,2.80171,3.68106,0.64112,305.599,9924,5.25087,20.5515,9424,7.80306,27.912,0.000507
19350,13.0578,48.4743,7,2.78269,3.67999,0.658972,305.602,9924,5.25087,20.5515,9426,7.80694,27.9228,0.000507
19352,13.0617,48.485,7,2.76367,3.67891,0.676823,305.605,9924,5.25087,20.5515,9428,7.81083,27.9336,0.000507
19354,13.0656,48.4957,7,2.74465,3.67784,0.694674,305.609,9924,5.25087,20.5515,9430,7.81472,27.9443,0.000507
19356,13.0695,48.5063,7,2.72563,3.67676,0.712526,305.612,9924,5.25087,20.5515,9432,7.81861,27.9549,0.000507
19358,13.0734,48.5168,7,2.7066,3.67568,0.730377,305.616,9924,5.25087,20.5515,9434,7.8225,27.9654,0.000507
19360,13.0773,48.5273,7,2.68757,3.67461,0.748228,305.619,9924,5.25087,20.5515,9436,7.82639,27.9758,0.000507
19362,13.0812,48.5377,7,2.66854,3.67353,0.766079,305.623,9924,5.25087,20.5515,9438,7.83028,27.9862,0.000507
19364,13.085,48.548,7,2.64951,3.67246,0.78393,305.626,9924,5.25087,20.5515,9440,7.83417,27.9965,0.000507
19366,13.0889,48.5582,7,2.62931,3.67134,0.80291,305.63,9924,5.25087,20.5515,9442,7.83806,28.0067,0.000507
19368,13.0928,48.5682,7,2.57656,3.67015,0.854363,305.633,9924,5.25087,20.5515,9444,7.84194,28.0168,0.000507
19370,13.0967,48.578,7,2.52381,3.66897,0.905815,305.637,9924,5.25087,20.5515,9446,7.84583,28.0266,0.000507
19370,13.0967,48.578,0,2.83792,3.67138,0.83311,305.633,9924,5.25087,20.5515,9446,7.84583,28.0266,0.000508
19370,13.0967,48.578,-7,3.12904,3.67385,0.783036,305.631,9924,5.25087,20.5515,9446,7.84583,28.0266,0.000608
19372,13.1006,48.5909,-7,3.30437,3.68504,0.617851,305.62,9926,5.25476,20.5643,9446,7.84583,28.0266,0.000608
19374,13.1045,48.6038,-7,3.31066,3.68886,0.615235,305.608,9928,5.25865,20.5772,9446,7.84583,28.0266,0.000608
19376,13.1084,48.6168,-7,3.36656,3.69274,0.562849,305.597,9930,5.26254,20.5903,9446,7.84583,28.0266,0.000608
19378,13.1123,48.63,-7,3.37609,3.69573,0.556182,305.586,9932,5.26643,20.6034,9446,7.84583,28.0266,0.000608
19380,13.1162,48.6432,-7,3.40293,3.69839,0.531791,305.576,9934,5.27032,20.6166,9446,7.84583,28.0266,0.000608
19382,13.12,48.6565,-7,3.41179,3.7008,0.525223,305.565,9936,5.27421,20.6299,9446,7.84583,28.0266,0.000608
19384,13.1239,48.6698,-7,3.42868,3.70269,0.510081,305.554,9938,5.2781,20.6432,9446,7.84583,28.0266,0.000608
19386,13.1278,48.6832,-7,3.43798,3.70443,0.502411,305.544,9940,5.28199,20.6566,9446,7.84583,28.0266,0.000608
19388,13.1317,48.6966,-7,3.45142,3.70606,0.490494,305.534,9942,5.28587,20.67,9446,7.84583,28.0266,0.000608
19390,13.1356,48.7101,-7,3.45871,3.70761,0.484672,305.524,9944,5.28976,20.6835,9446,7.84583,28.0266,0.000608
19392,13.1395,48.7235,-7,3.46728,3.70907,0.477467,305.514,9946,5.29365,20.697,9446,7.84583,28.0266,0.000608
19394,13.1434,48.7371,-7,3.47423,3.71038,0.471746,305.504,9948,5.29754,20.7105,9446,7.84583,28.0266,0.000608
19396,13.1473,48.7506,-7,3.48181,3.71164,0.465349,305.494,9950,5.30143,20.724,9446,7.84583,28.0266,0.000608
19398,13.1512,48.7642,-7,3.48855,3.71286,0.459756,305.485,9952,5.30532,20.7376,9446,7.84583,28.0266,0.000608
19400,13.155,48.7778,-7,3.49554,3.71404,0.453875,305.476,9954,5.30921,20.7512,9446,7.84583,28.0266,0.000608
19402,13.1589,48.7914,-7,3.50183,3.71518,0.448662,305.466,9956,5.3131,20.7648,9446,7.84583,28.0266,0.000608
19404,13.1628,48.805,-7,3.5071,3.7163,0.444454,305.457,9958,5.31699,20.7784,9446,7.84583,28.0266,0.000608
