14604.1,5.91845,22.138,0,3.48201,3.69986,0.217796,299.102,2670,1.68234,6.62953,9930,4.23611,15.5085,2004.08
14606.1,5.91845,22.138,0,3.48157,3.69958,0.217968,299.083,2670,1.68234,6.62953,9930,4.23611,15.5085,2006.08
14608.1,5.91845,22.138,0,3.48123,3.69937,0.218085,299.065,2670,1.68234,6.62953,9930,4.23611,15.5085,2008.08
14610.1,5.91845,22.138,0,3.48096,3.69919,0.218186,299.048,2670,1.68234,6.62953,9930,4.23611,15.5085,2010.08
14610.1,5.91845,22.138,0,3.48096,3.69919,0.218186,299.048,2670,1.68234,6.62953,9930,4.23611,15.5085,2010.08
14610.1,5.91845,22.138,3,3.30974,3.69806,0.218718,299.048,2670,1.68234,6.62953,9930,4.23611,15.5085,2010.08
14612.1,5.92011,22.1435,3,3.30529,3.69539,0.22044,299.071,2670,1.68234,6.62953,9932,4.23778,15.514,2010.08
14614.1,5.92178,22.149,3,3.30325,3.69395,0.221053,299.093,2670,1.68234,6.62953,9934,4.23944,15.5195,2010.08
14616.1,5.92345,22.1545,3,3.30136,3.69277,0.221781,299.116,2670,1.68234,6.62953,9936,4.24111,15.525,2010.08
14618.1,5.92511,22.16,3,3.29976,3.69173,0.222365,299.137,2670,1.68234,6.62953,9938,4.24278,15.5305,2010.08
14620.1,5.92678,22.1655,3,3.29821,3.6907,0.222912,299.159,2670,1.68234,6.62953,9940,4.24444,15.536,2010.08
14620.1,5.92678,22.1655,3,3.29821,3.6907,0.222912,299.159,2670,1.68234,6.62953,9940,4.24444,15.536,2010.08
14620.1,5.92678,22.1655,-3,3.64055,3.69303,0.221843,299.159,2670,1.68234,6.62953,9940,4.24444,15.536,2010.08
14622.1,5.92845,22.1716,-3,3.64719,3.69718,0.219089,299.174,2672,1.684,6.63561,9940,4.24444,15.536,2010.08
14624.1,5.93011,22.1777,-3,3.64944,3.69897,0.218487,299.189,2674,1.68567,6.64169,9940,4.24444,15.536,2010.08
14626.1,5.93178,22.1838,-3,3.65156,3.70031,0.217603,299.204,2676,1.68734,6.64777,9940,4.24444,15.536,2010.08
14628.1,5.93345,22.1899,-3,3.65315,3.70139,0.216978,299.218,2678,1.689,6.65386,9940,4.24444,15.536,2010.08
14630.1,5.93511,22.196,-3,3.65417,3.70224,0.216708,299.232,2680,1.69067,6.65995,9940,4.24444,15.536,2010.08
14630.1,5.93511,22.196,-3,3.65417,3.70224,0.216708,299.232,2680,1.69067,6.65995,9940,4.24444,15.536,2010.08
14630.1,5.93511,22.196,3,3.31393,3.70024,0.217458,299.232,2680,1.69067,6.65995,9940,4.24444,15.536,2010.08
14632.1,5.93678,22.2015,3,3.30695,3.69613,0.220196,299.252,2680,1.69067,6.65995,9942,4.24611,15.5415,2010.08
14634.1,5.93845,22.207,3,3.30459,3.69437,0.22078,299.271,2680,1.69067,6.65995,9944,4.24778,15.547,2010.08
14636.1,5.94011,22.2125,3,3.30238,3.69304,0.221663,299.29,2680,1.69067,6.65995,9946,4.24944,15.5525,2010.08
14638.1,5.94178,22.218,3,3.30062,3.6919,0.222283,299.309,2680,1.69067,6.65995,9948,4.25111,15.558,2010.08
14640.1,5.94345,22.2235,3,3.29897,3.69081,0.222868,299.327,2680,1.69067,6.65995,9950,4.25278,15.5635,2010.08
14640.1,5.94345,22.2235,3,3.29897,3.69081,0.222868,299.327,2680,1.69067,6.65995,9950,4.25278,15.5635,2010.08
14640.1,5.94345,22.2235,1,3.37671,3.69162,0.222516,299.327,2680,1.69067,6.65995,9950,4.25278,15.5635,2010.09
14642.1,5.944,22.2254,1,3.378,3.69237,0.221957,299.313,2680,1.69067,6.65995,9952,4.25333,15.5654,2010.09
14644.1,5.94456,22.2272,1,3.37783,3.69239,0.222091,299.299,2680,1.69067,6.65995,9954,4.25389,15.5673,2010.09
14646.1,5.94511,22.2291,1,3.37768,3.69229,0.222105,299.285,2680,1.69067,6.65995,9956,4.25444,15.5692,2010.09
14648.1,5.94567,22.231,1,3.37741,3.69217,0.222192,299.271,2680,1.69067,6.65995,9958,4.255,15.571,2010.09
14650.1,5.94623,22.2329,1,3.37713,3.69202,0.222278,299.258,2680,1.69067,6.65995,9960,4.25556,15.5729,2010.09
14652.1,5.94678,22.2347,1,3.37682,3.69186,0.222375,299.245,2680,1.69067,6.65995,9962,4.25611,15.5748,2010.09
14654.1,5.94734,22.2366,1,3.3765,3.69169,0.222475,299.232,2680,1.69067,6.65995,9964,4.25667,15.5767,2010.09
14656.1,5.94789,22.2385,1,3.37616,3.69151,0.222577,299.219,2680,1.69067,6.65995,9966,4.25722,15.5785,2010.09
14658.1,5.94845,22.2404,1,3.37582,3.69132,0.222681,299.207,2680,1.69067,6.65995,9968,4.25778,15.5804,2010.09
14660.1,5.949,22.2422,1,3.37548,3.69113,0.222784,299.195,2680,1.69067,6.65995,9970,4.25833,15.5823,2010.09
14662.1,5.94956,22.2441,1,3.37514,3.69095,0.222888,299.182,2680,1.69067,6.65995,9972,4.25889,15.5842,2010.09
14664.1,5.95011,22.246,1,3.37473,3.69076,0.223066,299.171,2680,1.69067,6.65995,9974,4.25944,15.586,2010.09
14666.1,5.95067,22.2479,1,3.37427,3.69057,0.223292,299.159,2680,1.69067,6.65995,9976,4.26,15.5879,2010.09
14668.1,5.95123,22.2497,1,3.37381,3.69038,0.223518,299.148,2680,1.69067,6.65995,9978,4.26056,15.5898,2010.09
14670.1,5.95178,22.2516,1,3.37335,3.6902,0.223743,299.136,2680,1.69067,6.65995,9980,4.26111,15.5917,2010.09
14672.1,5.95234,22.2535,1,3.3729,3.69001,0.223966,299.125,2680,1.69067,6.65995,9982,4.26167,15.5935,2010.09
14674.1,5.95289,22.2554,1,3.37245,3.68983,0.22419,299.114,2680,1.69067,6.65995,9984,4.26222,15.5954,2010.09
14676.1,5.95345,22.2572,1,3.372,3.68965,0.224412,299.104,2680,1.69067,6.65995,9986,4.26278,15.5973,2010.09
14678.1,5.954,22.2591,1,3.37156,3.68947,0.224633,299.093,2680,1.69067,6.65995,9988,4.26333,15.5992,2010.09
14680.1,5.95456,22.261,1,3.37111,3.68929,0.224854,299.083,2680,1.69067,6.65995,9990,4.26389,15.601,2010.09
14682.1,5.95511,22.2628,1,3.37067,3.68911,0.225073,299.073,2680,1.69067,6.65995,9992,4.26444,15.6029,2010.09
14684.1,5.95567,22.2647,1,3.37024,3.68893,0.225292,299.063,2680,1.69067,6.65995,9994,4.265,15.6048,2010.09
14686.1,5.95623,22.2666,1,3.3698,3.68876,0.22551,299.053,2680,1.69067,6.65995,9996,4.26556,15.6066,2010.09
14688.1,5.95678,22.2685,1,3.36937,3.68858,0.225728,299.043,2680,1.69067,6.65995,9998,4.26611,15.6085,2010.09
14690.1,5.95734,22.2703,1,3.36894,3.6884,0.225945,299.034,2680,1.69067,6.65995,10000,4.26667,15.6104,2010.09
14692.1,5.95789,22.2722,1,3.36851,3.68823,0.226161,299.025,2680,1.69067,6.65995,10002,4.26722,15.6123,2010.09
14694.1,5.95845,22.2741,1,3.36808,3.68806,0.226377,299.015,2680,1.69067,6.65995,10004,4.26778,15.6141,2010.09
14696.1,5.959,22.276,1,3.36765,3.68788,0.226592,299.006,2680,1.69067,6.65995,10006,4.26833,15.616,2010.09
14698.1,5.95956,22.2778,1,3.36723,3.68771,0.226807,298.998,2680,1.69067,6.65995,10008,4.26889,15.6179,2010.09
14700.1,5.96011,22.2797,1,3.36681,3.68754,0.227021,298.989,2680,1.69067,6.65995,10010,4.26944,15.6197,2010.09
14702.1,5.96067,22.2816,1,3.36639,3.68737,0.227235,298.98,2680,1.69067,6.65995,10012,4.27,15.6216,2010.09
14704.1,5.96123,22.2834,1,3.36597,3.6872,0.227449,298.972,2680,1.69067,6.65995,10014,4.27056,15.6235,2010.09
14706.1,5.96178,22.2853,1,3.36555,3.68703,0.227662,298.964,2680,1.69067,6.65995,10016,4.27111,15.6253,2010.09
14708.1,5.96234,22.2872,1,3.36513,3.68686,0.227875,298.956,2680,1.69067,6.65995,10018,4.27167,15.6272,2010.09
14710.1,5.96289,22.289,1,3.36472,3.68669,0.228088,298.948,2680,1.69067,6.65995,10020,4.27222,15.6291,2010.09
14712.1,5.96345,22.2909,1,3.3643,3.68653,0.2283,298.94,2680,1.69067,6.65995,10022,4.27278,15.631,2010.09
14714.1,5.964,22.2928,1,3.36389,3.68636,0.228512,298.932,2680,1.69067,6.65995,10024,4.27333,15.6328,2010.09
14716.1,5.96456,22.2946,1,3.36348,3.68619,0.228724,298.924,2680,1.69067,6.65995,10026,4.27389,15.6347,2010.09
14718.1,5.96511,22.2965,1,3.36307,3.68603,0.228936,298.917,2680,1.69067,6.65995,10028,4.27444,15.6366,2010.09
14720.1,5.96567,22.2984,1,3.36266,3.68586,0.229147,298.91,2680,1.69067,6.65995,10030,4.275,15.6384,2010.09
14722.1,5.96623,22.3003,1,3.36225,3.68569,0.229358,298.902,2680,1.69067,6.65995,10032,4.27556,15.6403,2010.09
14724.1,5.96678,22.3021,1,3.36184,3.68553,0.22957,298.895,2680,1.69067,6.65995,10034,4.27611,15.6422,2010.09
14726.1,5.96734,22.304,1,3.36144,3.68536,0.22978,298.888,2680,1.69067,6.65995,10036,4.27667,15.644,2010.09
14728.1,5.96789,22.3059,1,3.36103,3.6852,0.229991,298.882,2680,1.69067,6.65995,10038,4.27722,15.6459,2010.09
14730.1,5.96845,22.3077,1,3.36062,3.68503,0.230202,298.875,2680,1.69067,6.65995,10040,4.27778,15.6478,2010.09
14732.1,5.969,22.3096,1,3.36022,3.68487,0.230412,298.868,2680,1.69067,6.65995,10042,4.27833,15.6496,2010.09
14734.1,5.96956,22.3115,1,3.35982,3.68471,0.230623,298.862,2680,1.69067,6.65995,10044,4.27889,15.6515,2010.09
14736.1,5.97011,22.3133,1,3.35941,3.68454,0.230833,298.855,2680,1.69067,6.65995,10046,4.27944,15.6534,2010.09
14738.1,5.97067,22.3152,1,3.35901,3.68438,0.231043,298.849,2680,1.69067,6.65995,10048,4.28,15.6552,2010.09
14740.1,5.97123,22.3171,1,3.35861,3.68422,0.231253,298.843,2680,1.69067,6.65995,10050,4.28056,15.6571,2010.09
14740.1,5.97123,22.3171,1,3.35861,3.68422,0.231253,298.843,2680,1.69067,6.65995,10050,4.28056,15.6571,2010.09
14740.1,5.97123,22.3171,0,3.45371,3.68462,0.230872,298.843,2680,1.69067,6.65995,10050,4.28056,15.6571,2010.09
14742.1,5.97123,22.3171,0,3.45545,3.68537,0.229883,298.829,2680,1.69067,6.65995,10050,4.28056,15.6571,2012.09
14744.1,5.97123,22.3171,0,3.45596,3.68569,0.22969,298.815,2680,1.69067,6.65995,10050,4.28056,15.6571,2014.09
14746.1,5.97123,22.3171,0,3.45647,3.68592,0.229414,298.801,2680,1.69067,6.65995,10050,4.28056,15.6571,2016.09
14748.1,5.97123,22.3171,0,3.45683,3.6861,0.229233,298.788,2680,1.69067,6.65995,10050,4.28056,15.6571,2018.09
14750.1,5.97123,22.3171,0,3.45714,3.68625,0.229076,298.775,2680,1.69067,6.65995,10050,4.28056,15.6571,2020.09
14750.1,5.97123,22.3171,0,3.45714,3.68625,0.229076,298.775,2680,1.69067,6.65995,10050,4.28056,15.6571,2020.09
14750.1,5.97123,22.3171,1,3.36187,3.68585,0.22946,298.775,2680,1.69067,6.65995,10050,4.28056,15.6571,2020.09
14752.1,5.97178,22.3189,1,3.35997,3.68506,0.230529,298.77,2680,1.69067,6.65995,10052,4.28111,15.659,2020.09
14754.1,5.97234,22.3208,1,3.35928,3.6847,0.230823,298.765,2680,1.69067,6.65995,10054,4.28167,15.6608,2020.09
14756.1,5.97289,22.3227,1,3.35857,3.68441,0.23121,298.761,2680,1.69067,6.65995,10056,4.28222,15.6627,2020.09
14758.1,5.97345,22.3245,1,3.35799,3.68415,0.231516,298.756,2680,1.69067,6.65995,10058,4.28278,15.6646,2020.09
14760.1,5.974,22.3264,1,3.35744,3.68392,0.231807,298.751,2680,1.69067,6.65995,10060,4.28333,15.6664,2020.09
14760.1,5.974,22.3264,1,3.35744,3.68392,0.231807,298.751,2680,1.69067,6.65995,10060,4.28333,15.6664,2020.09
14760.1,5.974,22.3264,5,3.22943,3.68226,0.233384,298.752,2680,1.69067,6.65995,10060,4.28333,15.6664,2020.09
14762.1,5.97678,22.3353,5,3.22029,3.67849,0.238804,298.825,2680,1.69067,6.65995,10062,4.28611,15.6754,2020.09
14764.1,5.97956,22.3443,5,3.2162,3.67643,0.240982,298.897,2680,1.69067,6.65995,10064,4.28889,15.6843,2020.09
14766.1,5.98234,22.3532,5,3.21213,3.67474,0.243518,298.968,2680,1.69067,6.65995,10066,4.29167,15.6932,2020.09
14768.1,5.98511,22.3621,5,3.20869,3.67323,0.2456,299.038,2680,1.69067,6.65995,10068,4.29444,15.7021,2020.09
14770.1,5.98789,22.371,5,3.2055,3.67184,0.247562,299.106,2680,1.69067,6.65995,10070,4.29722,15.711,2020.09
14770.1,5.98789,22.371,5,3.2055,3.67184,0.247562,299.106,2680,1.69067,6.65995,10070,4.29722,15.711,2020.09
14770.1,5.98789,22.371,1,3.33377,3.67343,0.245725,299.106,2680,1.69067,6.65995,10070,4.29722,15.711,2020.09
14772.1,5.98845,22.3729,1,3.33972,3.67564,0.242053,299.095,2680,1.69067,6.65995,10072,4.29778,15.7129,2020.09
14774.1,5.989,22.3747,1,3.34039,3.67624,0.241966,299.085,2680,1.69067,6.65995,10074,4.29833,15.7148,2020.09
14776.1,5.98956,22.3766,1,3.34126,3.67655,0.241389,299.075,2680,1.69067,6.65995,10076,4.29889,15.7166,2020.09
14778.1,5.99011,22.3784,1,3.34159,3.67673,0.241219,299.065,2680,1.69067,6.65995,10078,4.29944,15.7185,2020.09
14780.1,5.99067,22.3803,1,3.34179,3.67685,0.241103,299.055,2680,1.69067,6.65995,10080,4.3,15.7203,2020.09
14780.1,5.99067,22.3803,1,3.34179,3.67685,0.241103,299.055,2680,1.69067,6.65995,10080,4.3,15.7203,2020.09
14780.1,5.99067,22.3803,0,3.43653,3.67724,0.240659,299.055,2680,1.69067,6.65995,10080,4.3,15.7203,2020.09
14782.1,5.99067,22.3803,0,3.4389,3.67818,0.239235,299.038,2680,1.69067,6.65995,10080,4.3,15.7203,2022.09
14784.1,5.99067,22.3803,0,3.43982,3.67866,0.238795,299.02,2680,1.69067,6.65995,10080,4.3,15.7203,2024.09
14786.1,5.99067,22.3803,0,3.4407,3.67903,0.238286,299.003,2680,1.69067,6.65995,10080,4.3,15.7203,2026.09
14788.1,5.99067,22.3803,0,3.44136,3.67933,0.237921,298.987,2680,1.69067,6.65995,10080,4.3,15.7203,2028.09
14790.1,5.99067,22.3803,0,3.44194,3.67959,0.237603,298.97,2680,1.69067,6.65995,10080,4.3,15.7203,2030.09
14790.1,5.99067,22.3803,0,3.44194,3.67959,0.237603,298.97,2680,1.69067,6.65995,10080,4.3,15.7203,2030.09
14790.1,5.99067,22.3803,-1,3.53684,3.67998,0.237155,298.97,2680,1.69067,6.65995,10080,4.3,15.7203,2030.09
14792.1,5.99123,22.3822,-1,3.5395,3.68109,0.235587,298.96,2682,1.69123,6.66192,10080,4.3,15.7203,2030.09
14794.1,5.99178,22.3842,-1,3.54077,3.68175,0.234989,298.95,2684,1.69178,6.66389,10080,4.3,15.7203,2030.09
14796.1,5.99234,22.3862,-1,3.542,3.68231,0.234328,298.94,2686,1.69234,6.66585,10080,4.3,15.7203,2030.09
14798.1,5.99289,22.3882,-1,3.54306,3.68282,0.233785,298.931,2688,1.69289,6.66782,10080,4.3,15.7203,2030.09
14800.1,5.99345,22.3901,-1,3.54403,3.68327,0.233282,298.921,2690,1.69345,6.66979,10080,4.3,15.7203,2030.09
14800.1,5.99345,22.3901,-1,3.54403,3.68327,0.233282,298.921,2690,1.69345,6.66979,10080,4.3,15.7203,2030.09
14800.1,5.99345,22.3901,-5,3.67186,3.68493,0.231709,298.922,2690,1.69345,6.66979,10080,4.3,15.7203,2030.09
14802.1,5.99623,22.4003,-5,3.68075,3.689,0.226476,298.982,2692,1.69623,6.68002,10080,4.3,15.7203,2030.09
14804.1,5.999,22.4106,-5,3.68474,3.69129,0.224462,299.041,2694,1.699,6.69025,10080,4.3,15.7203,2030.09
14806.1,6.00178,22.4208,-5,3.68813,3.69308,0.222563,299.099,2696,1.70178,6.7005,10080,4.3,15.7203,2030.09
14808.1,6.00456,22.4311,-5,3.6903,3.69466,0.221684,299.156,2698,1.70456,6.71075,10080,4.3,15.7203,2030.09
14810.1,6.00734,22.4413,-5,3.6923,3.69611,0.220856,299.212,2700,1.70734,6.721,10080,4.3,15.7203,2030.09
14810.1,6.00734,22.4413,-5,3.6923,3.69611,0.220856,299.212,2700,1.70734,6.721,10080,4.3,15.7203,2030.09
14810.1,6.00734,22.4413,-1,3.56559,3.69461,0.221571,299.212,2700,1.70734,6.721,10080,4.3,15.7203,2030.09
14812.1,6.00789,22.4433,-1,3.56233,3.69264,0.22299,299.198,2702,1.70789,6.72298,10080,4.3,15.7203,2030.09
14814.1,6.00845,22.4453,-1,3.562,3.69219,0.222946,299.184,2704,1.70845,6.72496,10080,4.3,15.7203,2030.09
14816.1,6.009,22.4473,-1,3.56146,3.692,0.223349,299.17,2706,1.709,6.72694,10080,4.3,15.7203,2030.09
14818.1,6.00956,22.4492,-1,3.56138,3.69192,0.223403,299.156,2708,1.70956,6.72892,10080,4.3,15.7203,2030.09
14820.1,6.01011,22.4512,-1,3.56139,3.6919,0.223423,299.143,2710,1.71011,6.7309,10080,4.3,15.7203,2030.09
14820.1,6.01011,22.4512,-1,3.56139,3.6919,0.223423,299.143,2710,1.71011,6.7309,10080,4.3,15.7203,2030.09
14820.1,6.01011,22.4512,0,3.46767,3.69152,0.223801,299.143,2710,1.71011,6.7309,10080,4.3,15.7203,2030.09
14822.1,6.01011,22.4512,0,3.46564,3.69064,0.224947,299.124,2710,1.71011,6.7309,10080,4.3,15.7203,2032.09
14824.1,6.01011,22.4512,0,3.46493,3.69023,0.225254,299.105,2710,1.71011,6.7309,10080,4.3,15.7203,2034.09
14826.1,6.01011,22.4512,0,3.46425,3.68993,0.225629,299.087,2710,1.71011,6.7309,10080,4.3,15.7203,2036.09
14828.1,6.01011,22.4512,0,3.46376,3.6897,0.225884,299.069,2710,1.71011,6.7309,10080,4.3,15.7203,2038.09
14830.1,6.01011,22.4512,0,3.46335,3.6895,0.226105,299.051,2710,1.71011,6.7309,10080,4.3,15.7203,2040.09
14830.1,6.01011,22.4512,0,3.46335,3.6895,0.226105,299.051,2710,1.71011,6.7309,10080,4.3,15.7203,2040.09
14830.1,6.01011,22.4512,3,3.29094,3.68828,0.227267,299.051,2710,1.71011,6.7309,10080,4.3,15.7203,2040.09
14832.1,6.01178,22.4567,3,3.28422,3.68538,0.23103,299.074,2710,1.71011,6.7309,10082,4.30167,15.7258,2040.09
14834.1,6.01345,22.4622,3,3.28132,3.68381,0.232368,299.097,2710,1.71011,6.7309,10084,4.30333,15.7313,2040.09
14836.1,6.01511,22.4676,3,3.27847,3.68253,0.23396,299.119,2710,1.71011,6.7309,10086,4.305,15.7367,2040.09
14838.1,6.01678,22.4731,3,3.27609,3.68141,0.235234,299.141,2710,1.71011,6.7309,10088,4.30667,15.7422,2040.09
14840.1,6.01845,22.4785,3,3.27387,3.6804,0.236473,299.163,2710,1.71011,6.7309,10090,4.30833,15.7477,2040.09
14840.1,6.01845,22.4785,3,3.27387,3.6804,0.236473,299.163,2710,1.71011,6.7309,10090,4.30833,15.7477,2040.09
14840.1,6.01845,22.4785,-3,3.61856,3.68282,0.234096,299.162,2710,1.71011,6.7309,10090,4.30833,15.7477,2040.09
14842.1,6.02011,22.4846,-3,3.62881,3.68732,0.228077,299.178,2712,1.71178,6.73695,10090,4.30833,15.7477,2040.09
14844.1,6.02178,22.4906,-3,3.63192,3.68926,0.226765,299.193,2714,1.71345,6.743,10090,4.30833,15.7477,2040.09
14846.1,6.02345,22.4967,-3,3.6352,3.69073,0.224831,299.207,2716,1.71511,6.74906,10090,4.30833,15.7477,2040.09
14848.1,6.02511,22.5028,-3,3.63768,3.69195,0.223467,299.222,2718,1.71678,6.75512,10090,4.30833,15.7477,2040.09
14850.1,6.02678,22.5088,-3,3.63947,3.69297,0.222592,299.236,2720,1.71845,6.76119,10090,4.30833,15.7477,2040.09
14850.1,6.02678,22.5088,-3,3.63947,3.69297,0.222592,299.236,2720,1.71845,6.76119,10090,4.30833,15.7477,2040.09
14850.1,6.02678,22.5088,3,3.29681,3.69064,0.224515,299.236,2720,1.71845,6.76119,10090,4.30833,15.7477,2040.09
14852.1,6.02845,22.5143,3,3.28623,3.68618,0.230497,299.255,2720,1.71845,6.76119,10092,4.31,15.7531,2040.09
14854.1,6.03011,22.5198,3,3.28303,3.68427,0.231772,299.275,2720,1.71845,6.76119,10094,4.31167,15.7586,2040.09
14856.1,6.03178,22.5253,3,3.27965,3.68282,0.233701,299.294,2720,1.71845,6.76119,10096,4.31333,15.7641,2040.09
14858.1,6.03345,22.5307,3,3.27706,3.68158,0.235057,299.313,2720,1.71845,6.76119,10098,4.315,15.7695,2040.09
14860.1,6.03511,22.5362,3,3.2747,3.68052,0.236362,299.331,2720,1.71845,6.76119,10100,4.31667,15.775,2040.09
14860.1,6.03511,22.5362,3,3.2747,3.68052,0.236362,299.331,2720,1.71845,6.76119,10100,4.31667,15.775,2040.09
14860.1,6.03511,22.5362,1,3.35292,3.6813,0.235564,299.331,2720,1.71845,6.76119,10100,4.31667,15.775,2040.09
14862.1,6.03567,22.538,1,3.35493,3.6821,0.234343,299.317,2720,1.71845,6.76119,10102,4.31722,15.7768,2040.09
14864.1,6.03623,22.5399,1,3.3546,3.68211,0.234637,299.303,2720,1.71845,6.76119,10104,4.31778,15.7787,2040.09
14866.1,6.03678,22.5418,1,3.35442,3.68201,0.234666,299.289,2720,1.71845,6.76119,10106,4.31833,15.7806,2040.09
14868.1,6.03734,22.5436,1,3.35404,3.68188,0.234856,299.275,2720,1.71845,6.76119,10108,4.31889,15.7824,2040.09
14870.1,6.03789,22.5455,1,3.35364,3.68172,0.235045,299.262,2720,1.71845,6.76119,10110,4.31944,15.7843,2040.09
14872.1,6.03845,22.5474,1,3.3532,3.68155,0.235257,299.249,2720,1.71845,6.76119,10112,4.32,15.7862,2040.09
14874.1,6.039,22.5492,1,3.35276,3.68137,0.235475,299.236,2720,1.71845,6.76119,10114,4.32056,15.788,2040.09
14876.1,6.03956,22.5511,1,3.35231,3.68119,0.235699,299.223,2720,1.71845,6.76119,10116,4.32111,15.7899,2040.09
14878.1,6.04011,22.5529,1,3.35185,3.68101,0.235925,299.211,2720,1.71845,6.76119,10118,4.32167,15.7918,2040.09
14880.1,6.04067,22.5548,1,3.35139,3.68083,0.236151,299.199,2720,1.71845,6.76119,10120,4.32222,15.7936,2040.09
14882.1,6.04123,22.5567,1,3.3509,3.68065,0.236413,299.187,2720,1.71845,6.76119,10122,4.32278,15.7955,2040.09
14884.1,6.04178,22.5585,1,3.3504,3.68046,0.236678,299.175,2720,1.71845,6.76119,10124,4.32333,15.7973,2040.09
14886.1,6.04234,22.5604,1,3.34991,3.68028,0.236942,299.163,2720,1.71845,6.76119,10126,4.32389,15.7992,2040.09
14888.1,6.04289,22.5622,1,3.34942,3.6801,0.237206,299.152,2720,1.71845,6.76119,10128,4.32444,15.8011,2040.09
14890.1,6.04345,22.5641,1,3.34893,3.67992,0.237468,299.14,2720,1.71845,6.76119,10130,4.325,15.8029,2040.09
14892.1,6.044,22.566,1,3.34844,3.67974,0.237729,299.129,2720,1.71845,6.76119,10132,4.32556,15.8048,2040.09
14894.1,6.04456,22.5678,1,3.34796,3.67956,0.23799,299.118,2720,1.71845,6.76119,10134,4.32611,15.8066,2040.09
14896.1,6.04511,22.5697,1,3.34748,3.67939,0.238249,299.108,2720,1.71845,6.76119,10136,4.32667,15.8085,2040.09
14898.1,6.04567,22.5715,1,3.347,3.67921,0.238507,299.097,2720,1.71845,6.76119,10138,4.32722,15.8104,2040.09
14900.1,6.04623,22.5734,1,3.34653,3.67904,0.238765,299.087,2720,1.71845,6.76119,10140,4.32778,15.8122,2040.09
14902.1,6.04678,22.5753,1,3.34606,3.67886,0.239021,299.077,2720,1.71845,6.76119,10142,4.32833,15.8141,2040.09
14904.1,6.04734,22.5771,1,3.34559,3.67869,0.239277,299.067,2720,1.71845,6.76119,10144,4.32889,15.8159,2040.09
14906.1,6.04789,22.579,1,3.34512,3.67852,0.239531,299.057,2720,1.71845,6.76119,10146,4.32944,15.8178,2040.09
14908.1,6.04845,22.5808,1,3.34465,3.67835,0.239785,299.047,2720,1.71845,6.76119,10148,4.33,15.8197,2040.09
14910.1,6.049,22.5827,1,3.34419,3.67818,0.240039,299.038,2720,1.71845,6.76119,10150,4.33056,15.8215,2040.09
14912.1,6.04956,22.5846,1,3.34373,3.67801,0.240291,299.029,2720,1.71845,6.76119,10152,4.33111,15.8234,2040.09
14914.1,6.05011,22.5864,1,3.34327,3.67784,0.240543,299.019,2720,1.71845,6.76119,10154,4.33167,15.8252,2040.09
14916.1,6.05067,22.5883,1,3.34281,3.67767,0.240794,299.01,2720,1.71845,6.76119,10156,4.33222,15.8271,2040.09
14918.1,6.05123,22.5901,1,3.34236,3.67751,0.241045,299.002,2720,1.71845,6.76119,10158,4.33278,15.8289,2040.09
14920.1,6.05178,22.592,1,3.34191,3.67734,0.241295,298.993,2720,1.71845,6.76119,10160,4.33333,15.8308,2040.09
14922.1,6.05234,22.5938,1,3.34145,3.67718,0.241545,298.984,2720,1.71845,6.76119,10162,4.33389,15.8327,2040.09
14924.1,6.05289,22.5957,1,3.341,3.67701,0.241794,298.976,2720,1.71845,6.76119,10164,4.33444,15.8345,2040.09
14926.1,6.05345,22.5976,1,3.34056,3.67685,0.242043,298.968,2720,1.71845,6.76119,10166,4.335,15.8364,2040.09
14928.1,6.054,22.5994,1,3.34011,3.67668,0.242292,298.959,2720,1.71845,6.76119,10168,4.33556,15.8382,2040.09
14930.1,6.05456,22.6013,1,3.33966,3.67652,0.24254,298.951,2720,1.71845,6.76119,10170,4.33611,15.8401,2040.09
14932.1,6.05511,22.6031,1,3.33922,3.67636,0.242788,298.944,2720,1.71845,6.76119,10172,4.33667,15.8419,2040.09
14934.1,6.05567,22.605,1,3.33877,3.67619,0.243035,298.936,2720,1.71845,6.76119,10174,4.33722,15.8438,2040.09
14936.1,6.05623,22.6068,1,3.33833,3.67603,0.243283,298.928,2720,1.71845,6.76119,10176,4.33778,15.8456,2040.09
14938.1,6.05678,22.6087,1,3.33789,3.67587,0.24353,298.921,2720,1.71845,6.76119,10178,4.33833,15.8475,2040.09
14940.1,6.05734,22.6105,1,3.33745,3.67571,0.243776,298.913,2720,1.71845,6.76119,10180,4.33889,15.8493,2040.09
14942.1,6.05789,22.6124,1,3.33701,3.67555,0.244023,298.906,2720,1.71845,6.76119,10182,4.33944,15.8512,2040.09
14944.1,6.05845,22.6142,1,3.33657,3.67539,0.244269,298.899,2720,1.71845,6.76119,10184,4.34,15.8531,2040.09
14946.1,6.059,22.6161,1,3.33613,3.67523,0.244516,298.892,2720,1.71845,6.76119,10186,4.34056,15.8549,2040.09
14948.1,6.05956,22.6179,1,3.3357,3.67507,0.244762,298.885,2720,1.71845,6.76119,10188,4.34111,15.8568,2040.09
14950.1,6.06011,22.6198,1,3.33526,3.67491,0.245008,298.879,2720,1.71845,6.76119,10190,4.34167,15.8586,2040.09
