24694,17.5144,63.6383,-7,3.68991,3.65297,0.199378,305.047,12490,7.37993,28.1756,12204,10.1344,35.4627,0.000608
24696,17.5183,63.6526,-7,3.69142,3.65422,0.199068,305.044,12492,7.38382,28.19,12204,10.1344,35.4627,0.000608
24698,17.5222,63.667,-7,3.69292,3.65546,0.198758,305.042,12494,7.38771,28.2043,12204,10.1344,35.4627,0.000608
24700,17.526,63.6814,-7,3.69443,3.65671,0.198449,305.039,12496,7.3916,28.2187,12204,10.1344,35.4627,0.000608
24702,17.5299,63.6958,-7,3.69593,3.65796,0.198139,305.037,12498,7.39549,28.2331,12204,10.1344,35.4627,0.000608
24704,17.5338,63.7101,-7,3.69744,3.6592,0.197829,305.034,12500,7.39938,28.2475,12204,10.1344,35.4627,0.000608
24706,17.5377,63.7245,-7,3.69894,3.66045,0.19752,305.032,12502,7.40326,28.2618,12204,10.1344,35.4627,0.000608
24708,17.5416,63.7389,-7,3.70041,3.66166,0.197211,305.029,12504,7.40715,28.2762,12204,10.1344,35.4627,0.000608
24710,17.5455,63.7533,-7,3.70186,3.66285,0.196901,305.027,12506,7.41104,28.2906,12204,10.1344,35.4627,0.000608
24712,17.5494,63.7677,-7,3.70331,3.66404,0.196592,305.024,12508,7.41493,28.305,12204,10.1344,35.4627,0.000608
24714,17.5533,63.7821,-7,3.70476,3.66523,0.196283,305.022,12510,7.41882,28.3194,12204,10.1344,35.4627,0.000608
24716,17.5572,63.7965,-7,3.70621,3.66642,0.195974,305.02,12512,7.42271,28.3338,12204,10.1344,35.4627,0.000608
24718,17.561,63.8109,-7,3.70766,3.66761,0.195665,305.017,12514,7.4266,28.3483,12204,10.1344,35.4627,0.000608
24720,17.5649,63.8254,-7,3.70911,3.6688,0.195356,305.015,12516,7.43049,28.3627,12204,10.1344,35.4627,0.000608
24722,17.5688,63.8398,-7,3.71056,3.66999,0.195047,305.013,12518,7.43438,28.3771,12204,10.1344,35.4627,0.000608
24724,17.5727,63.8542,-7,3.71201,3.67118,0.194738,305.01,12520,7.43826,28.3916,12204,10.1344,35.4627,0.000608
24726,17.5766,63.8687,-7,3.7134,3.67232,0.194441,305.008,12522,7.44215,28.406,12204,10.1344,35.4627,0.000608
24728,17.5805,63.8831,-7,3.71471,3.6734,0.194163,305.006,12524,7.44604,28.4204,12204,10.1344,35.4627,0.000608
24730,17.5844,63.8976,-7,3.71602,3.67448,0.193885,305.004,12526,7.44993,28.4349,12204,10.1344,35.4627,0.000608
24732,17.5883,63.912,-7,3.71732,3.67556,0.193608,305.002,12528,7.45382,28.4494,12204,10.1344,35.4627,0.000608
24734,17.5922,63.9265,-7,3.71863,3.67664,0.19333,305,12530,7.45771,28.4638,12204,10.1344,35.4627,0.000608
24736,17.596,63.941,-7,3.71994,3.67772,0.193053,304.998,12532,7.4616,28.4783,12204,10.1344,35.4627,0.000608
24738,17.5999,63.9554,-7,3.72125,3.6788,0.192775,304.996,12534,7.46549,28.4928,12204,10.1344,35.4627,0.000608
24740,17.6038,63.9699,-7,3.72256,3.67988,0.192497,304.994,12536,7.46938,28.5072,12204,10.1344,35.4627,0.000608
24742,17.6077,63.9844,-7,3.72387,3.68096,0.19222,304.992,12538,7.47326,28.5217,12204,10.1344,35.4627,0.000608
24744,17.6116,63.9989,-7,3.72519,3.68205,0.191946,304.99,12540,7.47715,28.5362,12204,10.1344,35.4627,0.000608
24746,17.6155,64.0134,-7,3.72652,3.68317,0.19168,304.988,12542,7.48104,28.5507,12204,10.1344,35.4627,0.000608
24748,17.6194,64.0279,-7,3.72785,3.68428,0.191415,304.986,12544,7.48493,28.5652,12204,10.1344,35.4627,0.000608
24750,17.6233,64.0424,-7,3.72918,3.68539,0.191149,304.984,12546,7.48882,28.5797,12204,10.1344,35.4627,0.000608
24752,17.6272,64.0569,-7,3.73052,3.68651,0.190884,304.982,12548,7.49271,28.5942,12204,10.1344,35.4627,0.000608
24754,17.631,64.0714,-7,3.73185,3.68762,0.190619,304.981,12550,7.4966,28.6087,12204,10.1344,35.4627,0.000608
24756,17.6349,64.0859,-7,3.73318,3.68873,0.190353,304.979,12552,7.50049,28.6232,12204,10.1344,35.4627,0.000608
24758,17.6388,64.1004,-7,3.73451,3.68984,0.190088,304.977,12554,7.50438,28.6377,12204,10.1344,35.4627,0.000608
24760,17.6427,64.115,-7,3.73584,3.69096,0.189822,304.975,12556,7.50826,28.6523,12204,10.1344,35.4627,0.000608
24762,17.6466,64.1295,-7,3.73714,3.69204,0.189556,304.974,12558,7.51215,28.6668,12204,10.1344,35.4627,0.000608
24764,17.6505,64.144,-7,3.73839,3.69307,0.189289,304.972,12560,7.51604,28.6813,12204,10.1344,35.4627,0.000608
24766,17.6544,64.1586,-7,3.73964,3.69409,0.189021,304.97,12562,7.51993,28.6959,12204,10.1344,35.4627,0.000608
24768,17.6583,64.1731,-7,3.74088,3.69511,0.188754,304.969,12564,7.52382,28.7104,12204,10.1344,35.4627,0.000608
24770,17.6622,64.1877,-7,3.74213,3.69614,0.188486,304.967,12566,7.52771,28.725,12204,10.1344,35.4627,0.000608
24772,17.666,64.2022,-7,3.74338,3.69716,0.188218,304.966,12568,7.5316,28.7396,12204,10.1344,35.4627,0.000608
24774,17.6699,64.2168,-7,3.74462,3.69819,0.187951,304.964,12570,7.53549,28.7541,12204,10.1344,35.4627,0.000608
24776,17.6738,64.2314,-7,3.74587,3.69921,0.187683,304.962,12572,7.53938,28.7687,12204,10.1344,35.4627,0.000608
24778,17.6777,64.2459,-7,3.74712,3.70024,0.187416,304.961,12574,7.54326,28.7833,12204,10.1344,35.4627,0.000608
24780,17.6816,64.2605,-7,3.74832,3.70122,0.187145,304.959,12576,7.54715,28.7978,12204,10.1344,35.4627,0.000608
24782,17.6855,64.2751,-7,3.74943,3.70208,0.186852,304.958,12578,7.55104,28.8124,12204,10.1344,35.4627,0.000608
24784,17.6894,64.2897,-7,3.75054,3.70294,0.186559,304.956,12580,7.55493,28.827,12204,10.1344,35.4627,0.000608
24786,17.6933,64.3043,-7,3.75165,3.7038,0.186266,304.955,12582,7.55882,28.8416,12204,10.1344,35.4627,0.000608
24788,17.6972,64.3189,-7,3.75275,3.70466,0.185973,304.954,12584,7.56271,28.8562,12204,10.1344,35.4627,0.000608
24790,17.701,64.3335,-7,3.75386,3.70551,0.185681,304.952,12586,7.5666,28.8708,12204,10.1344,35.4627,0.000608
24792,17.7049,64.3481,-7,3.75497,3.70637,0.185388,304.951,12588,7.57049,28.8854,12204,10.1344,35.4627,0.000608
24794,17.7088,64.3627,-7,3.75608,3.70723,0.185095,304.949,12590,7.57438,28.9,12204,10.1344,35.4627,0.000608
24796,17.7127,64.3773,-7,3.75718,3.70809,0.184802,304.948,12592,7.57826,28.9146,12204,10.1344,35.4627,0.000608
24798,17.7166,64.3919,-7,3.75828,3.70894,0.184509,304.947,12594,7.58215,28.9292,12204,10.1344,35.4627,0.000608
24800,17.7205,64.4065,-7,3.75933,3.70973,0.184213,304.945,12596,7.58604,28.9438,12204,10.1344,35.4627,0.000608
24802,17.7244,64.4211,-7,3.76037,3.71052,0.183917,304.944,12598,7.58993,28.9585,12204,10.1344,35.4627,0.000608
24804,17.7283,64.4358,-7,3.76141,3.71131,0.18362,304.943,12600,7.59382,28.9731,12204,10.1344,35.4627,0.000608
24806,17.7322,64.4504,-7,3.76246,3.71211,0.183324,304.942,12602,7.59771,28.9877,12204,10.1344,35.4627,0.000608
24808,17.736,64.465,-7,3.7635,3.7129,0.183028,304.94,12604,7.6016,29.0024,12204,10.1344,35.4627,0.000608
24810,17.7399,64.4797,-7,3.76455,3.71369,0.182732,304.939,12606,7.60549,29.017,12204,10.1344,35.4627,0.000608
24812,17.7438,64.4943,-7,3.76559,3.71448,0.182436,304.938,12608,7.60938,29.0316,12204,10.1344,35.4627,0.000608
24814,17.7477,64.509,-7,3.76664,3.71527,0.18214,304.937,12610,7.61326,29.0463,12204,10.1344,35.4627,0.000608
24816,17.7516,64.5236,-7,3.76768,3.71606,0.181843,304.936,12612,7.61715,29.0609,12204,10.1344,35.4627,0.000608
24818,17.7555,64.5383,-7,3.76872,3.71686,0.181557,304.934,12614,7.62104,29.0756,12204,10.1344,35.4627,0.000608
24820,17.7594,64.5529,-7,3.76976,3.71765,0.18127,304.933,12616,7.62493,29.0903,12204,10.1344,35.4627,0.000608
24822,17.7633,64.5676,-7,3.7708,3.71844,0.180984,304.932,12618,7.62882,29.1049,12204,10.1344,35.4627,0.000608
24824,17.7672,64.5823,-7,3.77183,3.71923,0.180698,304.931,12620,7.63271,29.1196,12204,10.1344,35.4627,0.000608
24826,17.771,64.5969,-7,3.77287,3.72003,0.180412,304.93,12622,7.6366,29.1343,12204,10.1344,35.4627,0.000608
24828,17.7749,64.6116,-7,3.77391,3.72082,0.180126,304.929,12624,7.64049,29.1489,12204,10.1344,35.4627,0.000608
24830,17.7788,64.6263,-7,3.77495,3.72161,0.179839,304.928,12626,7.64438,29.1636,12204,10.1344,35.4627,0.000608
24832,17.7827,64.641,-7,3.77598,3.72241,0.179553,304.927,12628,7.64826,29.1783,12204,10.1344,35.4627,0.000608
24834,17.7866,64.6557,-7,3.77702,3.7232,0.179267,304.926,12630,7.65215,29.193,12204,10.1344,35.4627,0.000608
24836,17.7905,64.6704,-7,3.77808,3.72404,0.179008,304.925,12632,7.65604,29.2077,12204,10.1344,35.4627,0.000608
24838,17.7944,64.6851,-7,3.77913,3.72487,0.178752,304.924,12634,7.65993,29.2224,12204,10.1344,35.4627,0.000608
24840,17.7983,64.6998,-7,3.78018,3.72571,0.178497,304.923,12636,7.66382,29.2371,12204,10.1344,35.4627,0.000608
24842,17.8022,64.7145,-7,3.78123,3.72655,0.178241,304.922,12638,7.66771,29.2518,12204,10.1344,35.4627,0.000608
24844,17.806,64.7292,-7,3.78228,3.72738,0.177986,304.921,12640,7.6716,29.2665,12204,10.1344,35.4627,0.000608
24846,17.8099,64.7439,-7,3.78333,3.72822,0.177731,304.92,12642,7.67549,29.2812,12204,10.1344,35.4627,0.000608
24848,17.8138,64.7586,-7,3.78439,3.72906,0.177475,304.919,12644,7.67938,29.2959,12204,10.1344,35.4627,0.000608
24850,17.8177,64.7733,-7,3.78544,3.72989,0.17722,304.918,12646,7.68326,29.3106,12204,10.1344,35.4627,0.000608
24852,17.8216,64.788,-7,3.78649,3.73073,0.176964,304.917,12648,7.68715,29.3254,12204,10.1344,35.4627,0.000608
24854,17.8255,64.8028,-7,3.78745,3.73148,0.176709,304.916,12650,7.69104,29.3401,12204,10.1344,35.4627,0.000608
24856,17.8294,64.8175,-7,3.78841,3.73221,0.176454,304.915,12652,7.69493,29.3548,12204,10.1344,35.4627,0.000608
24858,17.8333,64.8322,-7,3.78936,3.73295,0.176198,304.914,12654,7.69882,29.3696,12204,10.1344,35.4627,0.000608
24860,17.8372,64.847,-7,3.79031,3.73369,0.175943,304.913,12656,7.70271,29.3843,12204,10.1344,35.4627,0.000608
24862,17.841,64.8617,-7,3.79127,3.73443,0.175688,304.913,12658,7.7066,29.399,12204,10.1344,35.4627,0.000608
24864,17.8449,64.8765,-7,3.79222,3.73516,0.175432,304.912,12660,7.71049,29.4138,12204,10.1344,35.4627,0.000608
24866,17.8488,64.8912,-7,3.79318,3.7359,0.175177,304.911,12662,7.71438,29.4285,12204,10.1344,35.4627,0.000608
24868,17.8527,64.906,-7,3.79413,3.73664,0.174922,304.91,12664,7.71826,29.4433,12204,10.1344,35.4627,0.000608
24870,17.8566,64.9207,-7,3.79508,3.73738,0.174666,304.909,12666,7.72215,29.4581,12204,10.1344,35.4627,0.000608
24872,17.8605,64.9355,-7,3.79598,3.73808,0.174433,304.909,12668,7.72604,29.4728,12204,10.1344,35.4627,0.000608
24874,17.8644,64.9503,-7,3.79686,3.73877,0.17421,304.908,12670,7.72993,29.4876,12204,10.1344,35.4627,0.000608
24876,17.8683,64.965,-7,3.79774,3.73947,0.173986,304.907,12672,7.73382,29.5024,12204,10.1344,35.4627,0.000608
24878,17.8722,64.9798,-7,3.79862,3.74016,0.173763,304.906,12674,7.73771,29.5171,12204,10.1344,35.4627,0.000608
24880,17.876,64.9946,-7,3.79949,3.74085,0.173539,304.906,12676,7.7416,29.5319,12204,10.1344,35.4627,0.000608
24882,17.8799,65.0094,-7,3.80037,3.74155,0.173316,304.905,12678,7.74549,29.5467,12204,10.1344,35.4627,0.000608
24884,17.8838,65.0241,-7,3.80125,3.74224,0.173093,304.904,12680,7.74938,29.5615,12204,10.1344,35.4627,0.000608
24886,17.8877,65.0389,-7,3.80213,3.74293,0.172869,304.903,12682,7.75326,29.5763,12204,10.1344,35.4627,0.000608
24888,17.8916,65.0537,-7,3.80301,3.74363,0.172646,304.903,12684,7.75715,29.591,12204,10.1344,35.4627,0.000608
24890,17.8955,65.0685,-7,3.8038,3.74425,0.172445,304.902,12686,7.76104,29.6058,12204,10.1344,35.4627,0.000608
24892,17.8994,65.0833,-7,3.80456,3.74486,0.172259,304.901,12688,7.76493,29.6206,12204,10.1344,35.4627,0.000608
24894,17.9033,65.0981,-7,3.80531,3.74546,0.172073,304.901,12690,7.76882,29.6354,12204,10.1344,35.4627,0.000608
24896,17.9072,65.1129,-7,3.80607,3.74607,0.171887,304.9,12692,7.77271,29.6502,12204,10.1344,35.4627,0.000608
24898,17.911,65.1277,-7,3.80682,3.74668,0.171701,304.899,12694,7.7766,29.665,12204,10.1344,35.4627,0.000608
24900,17.9149,65.1425,-7,3.80757,3.74728,0.171515,304.899,12696,7.78049,29.6798,12204,10.1344,35.4627,0.000608
24902,17.9188,65.1573,-7,3.80833,3.74789,0.171329,304.898,12698,7.78438,29.6947,12204,10.1344,35.4627,0.000608
24904,17.9227,65.1721,-7,3.80908,3.74849,0.171143,304.898,12700,7.78826,29.7095,12204,10.1344,35.4627,0.000608
24906,17.9266,65.187,-7,3.80984,3.7491,0.170957,304.897,12702,7.79215,29.7243,12204,10.1344,35.4627,0.000608
24908,17.9305,65.2018,-7,3.81057,3.74967,0.170771,304.896,12704,7.79604,29.7391,12204,10.1344,35.4627,0.000608
24910,17.9344,65.2166,-7,3.81128,3.75023,0.170585,304.896,12706,7.79993,29.7539,12204,10.1344,35.4627,0.000608
24912,17.9383,65.2314,-7,3.81199,3.7508,0.170399,304.895,12708,7.80382,29.7687,12204,10.1344,35.4627,0.000608
24914,17.9422,65.2462,-7,3.8127,3.75136,0.170213,304.895,12710,7.80771,29.7836,12204,10.1344,35.4627,0.000608
24916,17.946,65.2611,-7,3.81341,3.75192,0.170027,304.894,12712,7.8116,29.7984,12204,10.1344,35.4627,0.000608
24918,17.9499,65.2759,-7,3.81412,3.75248,0.169841,304.894,12714,7.81549,29.8132,12204,10.1344,35.4627,0.000608
24920,17.9538,65.2907,-7,3.81484,3.75304,0.169656,304.893,12716,7.81938,29.8281,12204,10.1344,35.4627,0.000608
24922,17.9577,65.3056,-7,3.81555,3.7536,0.16947,304.893,12718,7.82326,29.8429,12204,10.1344,35.4627,0.000608
24924,17.9616,65.3204,-7,3.81626,3.75416,0.169284,304.892,12720,7.82715,29.8578,12204,10.1344,35.4627,0.000608
24926,17.9655,65.3353,-7,3.81692,3.75469,0.169109,304.892,12722,7.83104,29.8726,12204,10.1344,35.4627,0.000608
24928,17.9694,65.3501,-7,3.81754,3.75518,0.168948,304.891,12724,7.83493,29.8874,12204,10.1344,35.4627,0.000608
24930,17.9733,65.365,-7,3.81817,3.75568,0.168787,304.891,12726,7.83882,29.9023,12204,10.1344,35.4627,0.000608
24932,17.9772,65.3798,-7,3.81879,3.75617,0.168627,304.89,12728,7.84271,29.9171,12204,10.1344,35.4627,0.000608
24934,17.981,65.3947,-7,3.81941,3.75667,0.168466,304.89,12730,7.8466,29.932,12204,10.1344,35.4627,0.000608
24936,17.9849,65.4095,-7,3.82003,3.75716,0.168305,304.889,12732,7.85049,29.9468,12204,10.1344,35.4627,0.000608
24938,17.9888,65.4244,-7,3.82065,3.75766,0.168145,304.889,12734,7.85438,29.9617,12204,10.1344,35.4627,0.000608
24940,17.9927,65.4392,-7,3.82127,3.75815,0.167984,304.888,12736,7.85826,29.9766,12204,10.1344,35.4627,0.000608
24942,17.9966,65.4541,-7,3.8219,3.75865,0.167823,304.888,12738,7.86215,29.9914,12204,10.1344,35.4627,0.000608
24944,18.0005,65.469,-7,3.82251,3.75914,0.167666,304.887,12740,7.86604,30.0063,12204,10.1344,35.4627,0.000608
24946,18.0044,65.4838,-7,3.82311,3.75962,0.167516,304.887,12742,7.86993,30.0212,12204,10.1344,35.4627,0.000608
24948,18.0083,65.4987,-7,3.82371,3.76011,0.167365,304.887,12744,7.87382,30.036,12204,10.1344,35.4627,0.000608
24950,18.0122,65.5136,-7,3.82431,3.76059,0.167214,304.886,12746,7.87771,30.0509,12204,10.1344,35.4627,0.000608
24952,18.016,65.5285,-7,3.82491,3.76107,0.167063,304.886,12748,7.8816,30.0658,12204,10.1344,35.4627,0.000608
24954,18.0199,65.5433,-7,3.82551,3.76156,0.166913,304.885,12750,7.88549,30.0807,12204,10.1344,35.4627,0.000608
24956,18.0238,65.5582,-7,3.82611,3.76204,0.166762,304.885,12752,7.88938,30.0955,12204,10.1344,35.4627,0.000608
24958,18.0277,65.5731,-7,3.82671,3.76252,0.166611,304.885,12754,7.89326,30.1104,12204,10.1344,35.4627,0.000608
24960,18.0316,65.588,-7,3.82731,3.76301,0.16646,304.884,12756,7.89715,30.1253,12204,10.1344,35.4627,0.000608
24962,18.0355,65.6029,-7,3.82791,3.76348,0.166309,304.884,12758,7.90104,30.1402,12204,10.1344,35.4627,0.000608
24964,18.0394,65.6178,-7,3.82849,3.76394,0.166158,304.884,12760,7.90493,30.1551,12204,10.1344,35.4627,0.000608
24966,18.0433,65.6326,-7,3.82907,3.76441,0.166006,304.883,12762,7.90882,30.17,12204,10.1344,35.4627,0.000608
24968,18.0472,65.6475,-7,3.82965,3.76487,0.165855,304.883,12764,7.91271,30.1849,12204,10.1344,35.4627,0.000608
24970,18.051,65.6624,-7,3.83023,3.76533,0.165703,304.883,12766,7.9166,30.1998,12204,10.1344,35.4627,0.000608
24972,18.0549,65.6773,-7,3.83082,3.76579,0.165551,304.882,12768,7.92049,30.2147,12204,10.1344,35.4627,0.000608
24974,18.0588,65.6922,-7,3.8314,3.76625,0.1654,304.882,12770,7.92438,30.2296,12204,10.1344,35.4627,0.000608
24976,18.0627,65.7071,-7,3.83198,3.76672,0.165248,304.882,12772,7.92826,30.2445,12204,10.1344,35.4627,0.000608
24978,18.0666,65.722,-7,3.83256,3.76718,0.165097,304.882,12774,7.93215,30.2594,12204,10.1344,35.4627,0.000608
24980,18.0705,65.7369,-7,3.83313,3.76762,0.16494,304.881,12776,7.93604,30.2743,12204,10.1344,35.4627,0.000608
24982,18.0744,65.7519,-7,3.83369,3.76803,0.16476,304.881,12778,7.93993,30.2892,12204,10.1344,35.4627,0.000608
24984,18.0783,65.7668,-7,3.83424,3.76844,0.164579,304.881,12780,7.94382,30.3041,12204,10.1344,35.4627,0.000608
24986,18.0822,65.7817,-7,3.8348,3.76885,0.164399,304.88,12782,7.94771,30.319,12204,10.1344,35.4627,0.000608
24988,18.086,65.7966,-7,3.83536,3.76925,0.164219,304.88,12784,7.9516,30.3339,12204,10.1344,35.4627,0.000608
24990,18.0899,65.8115,-7,3.83591,3.76966,0.164038,304.88,12786,7.95549,30.3488,12204,10.1344,35.4627,0.000608
24992,18.0938,65.8264,-7,3.83647,3.77007,0.163858,304.88,12788,7.95938,30.3638,12204,10.1344,35.4627,0.000608
24994,18.0977,65.8413,-7,3.83703,3.77047,0.163677,304.88,12790,7.96326,30.3787,12204,10.1344,35.4627,0.000608
24996,18.1016,65.8563,-7,3.8376,3.77088,0.163497,304.88,12792,7.96715,30.3936,12204,10.1344,35.4627,0.000608
24998,18.1055,65.8712,-7,3.83815,3.77129,0.163316,304.88,12794,7.97104,30.4085,12204,10.1344,35.4627,0.000608
25000,18.1094,65.8861,-7,3.83871,3.77168,0.163131,304.88,12796,7.97493,30.4235,12204,10.1344,35.4627,0.000608
25002,18.1133,65.9011,-7,3.83926,3.77208,0.162946,304.88,12798,7.97882,30.4384,12204,10.1344,35.4627,0.000608
25004,18.1172,65.916,-7,3.83981,3.77247,0.162761,304.881,12800,7.98271,30.4533,12204,10.1344,35.4627,0.000608
25006,18.121,65.9309,-7,3.84037,3.77287,0.162577,304.881,12802,7.9866,30.4683,12204,10.1344,35.4627,0.000608
25008,18.1249,65.9459,-7,3.84092,3.77327,0.162392,304.882,12804,7.99049,30.4832,12204,10.1344,35.4627,0.000608
25010,18.1288,65.9608,-7,3.84147,3.77366,0.162207,304.882,12806,7.99438,30.4981,12204,10.1344,35.4627,0.000608
25012,18.1327,65.9757,-7,3.84202,3.77406,0.162022,304.883,12808,7.99826,30.5131,12204,10.1344,35.4627,0.000608
25014,18.1366,65.9907,-7,3.84258,3.77446,0.161838,304.884,12810,8.00215,30.528,12204,10.1344,35.4627,0.000608
25016,18.1405,66.0056,-7,3.84313,3.77485,0.161653,304.885,12812,8.00604,30.543,12204,10.1344,35.4627,0.000608
25018,18.1444,66.0206,-7,3.84369,3.77525,0.161455,304.886,12814,8.00993,30.5579,12204,10.1344,35.4627,0.000608
25020,18.1483,66.0355,-7,3.84426,3.77564,0.161257,304.887,12816,8.01382,30.5729,12204,10.1344,35.4627,0.000608
25022,18.1522,66.0505,-7,3.84482,3.77604,0.161059,304.889,12818,8.01771,30.5878,12204,10.1344,35.4627,0.000608
25024,18.156,66.0654,-7,3.84539,3.77643,0.160861,304.89,12820,8.0216,30.6028,12204,10.1344,35.4627,0.000608
25026,18.1599,66.0804,-7,3.84595,3.77683,0.160663,304.891,12822,8.02549,30.6177,12204,10.1344,35.4627,0.000608
25028,18.1638,66.0954,-7,3.84651,3.77723,0.160465,304.893,12824,8.02938,30.6327,12204,10.1344,35.4627,0.000608
25030,18.1677,66.1103,-7,3.84708,3.77762,0.160267,304.894,12826,8.03326,30.6476,12204,10.1344,35.4627,0.000608
25032,18.1716,66.1253,-7,3.84764,3.77802,0.16007,304.896,12828,8.03715,30.6626,12204,10.1344,35.4627,0.000608
25034,18.1755,66.1402,-7,3.8482,3.77841,0.159872,304.898,12830,8.04104,30.6776,12204,10.1344,35.4627,0.000608
25036,18.1794,66.1552,-7,3.8488,3.7788,0.159625,304.9,12832,8.04493,30.6925,12204,10.1344,35.4627,0.000608
25038,18.1833,66.1702,-7,3.84941,3.77918,0.159372,304.902,12834,8.04882,30.7075,12204,10.1344,35.4627,0.000608
25040,18.1872,66.1851,-7,3.85002,3.77957,0.159119,304.903,12836,8.05271,30.7225,12204,10.1344,35.4627,0.000608
25042,18.191,66.2001,-7,3.85062,3.77995,0.158866,304.906,12838,8.0566,30.7374,12204,10.1344,35.4627,0.000608
25044,18.1949,66.2151,-7,3.85123,3.78034,0.158614,304.908,12840,8.06049,30.7524,12204,10.1344,35.4627,0.000608
25046,18.1988,66.2301,-7,3.85184,3.78072,0.158361,304.91,12842,8.06438,30.7674,12204,10.1344,35.4627,0.000608
25048,18.2027,66.2451,-7,3.85244,3.78111,0.158108,304.912,12844,8.06826,30.7824,12204,10.1344,35.4627,0.000608
25050,18.2066,66.26,-7,3.85305,3.78149,0.157855,304.914,12846,8.07215,30.7974,12204,10.1344,35.4627,0.000608
25052,18.2105,66.275,-7,3.85365,3.78188,0.157603,304.917,12848,8.07604,30.8124,12204,10.1344,35.4627,0.000608
25054,18.2144,66.29,-7,3.85429,3.78229,0.157349,304.919,12850,8.07993,30.8273,12204,10.1344,35.4627,0.000608
25056,18.2183,66.305,-7,3.85493,3.78271,0.157095,304.922,12852,8.08382,30.8423,12204,10.1344,35.4627,0.000608
25058,18.2222,66.32,-7,3.85557,3.78313,0.156841,304.924,12854,8.08771,30.8573,12204,10.1344,35.4627,0.000608
25060,18.226,66.335,-7,3.85621,3.78354,0.156588,304.927,12856,8.0916,30.8723,12204,10.1344,35.4627,0.000608
25062,18.2299,66.35,-7,3.85685,3.78396,0.156334,304.93,12858,8.09549,30.8873,12204,10.1344,35.4627,0.000608
25064,18.2338,66.365,-7,3.85749,3.78438,0.15608,304.932,12860,8.09938,30.9023,12204,10.1344,35.4627,0.000608
25066,18.2377,66.38,-7,3.85813,3.7848,0.155826,304.935,12862,8.10326,30.9173,12204,10.1344,35.4627,0.000608
25068,18.2416,66.395,-7,3.85877,3.78521,0.155572,304.938,12864,8.10715,30.9323,12204,10.1344,35.4627,0.000608
25070,18.2455,66.41,-7,3.85941,3.78563,0.155319,304.941,12866,8.11104,30.9473,12204,10.1344,35.4627,0.000608
25072,18.2494,66.425,-7,3.86004,3.78603,0.155052,304.944,12868,8.11493,30.9624,12204,10.1344,35.4627,0.000608
25074,18.2533,66.44,-7,3.86068,3.78643,0.15478,304.947,12870,8.11882,30.9774,12204,10.1344,35.4627,0.000608
25076,18.2572,66.4551,-7,3.86131,3.78682,0.154507,304.95,12872,8.12271,30.9924,12204,10.1344,35.4627,0.000608
25078,18.261,66.4701,-7,3.86195,3.78722,0.154235,304.953,12874,8.1266,31.0074,12204,10.1344,35.4627,0.000608
25080,18.2649,66.4851,-7,3.86258,3.78761,0.153963,304.957,12876,8.13049,31.0224,12204,10.1344,35.4627,0.000608
25082,18.2688,66.5001,-7,3.86322,3.78801,0.15369,304.96,12878,8.13438,31.0375,12204,10.1344,35.4627,0.000608
25084,18.2727,66.5152,-7,3.86385,3.7884,0.153418,304.963,12880,8.13826,31.0525,12204,10.1344,35.4627,0.000608
