24856,18.726,69.1923,-2.29335,4.19648,4.19066,0.128316,300.727,13312,9.13409,35.4119,11544,9.59194,33.7804,0.000609
24858,18.7273,69.1976,-2.27042,4.19592,4.19078,0.128309,300.712,13314,9.13535,35.4171,11544,9.59194,33.7804,0.000609
24860,18.7286,69.2029,-2.27042,4.1961,4.19091,0.128303,300.697,13316,9.13661,35.4224,11544,9.59194,33.7804,0.000609
24862,18.7298,69.2082,-2.27042,4.19629,4.19104,0.128296,300.683,13318,9.13787,35.4277,11544,9.59194,33.7804,0.000609
24864,18.7311,69.2135,-2.27042,4.19648,4.19117,0.128289,300.669,13320,9.13913,35.433,11544,9.59194,33.7804,0.000609
24866,18.7323,69.2187,-2.24771,4.19592,4.1913,0.128283,300.655,13322,9.14038,35.4383,11544,9.59194,33.7804,0.000609
24868,18.7336,69.224,-2.24771,4.1961,4.19143,0.128276,300.641,13324,9.14163,35.4435,11544,9.59194,33.7804,0.000609
24870,18.7348,69.2292,-2.24771,4.19627,4.19155,0.12827,300.628,13326,9.14288,35.4487,11544,9.59194,33.7804,0.000609
24872,18.7361,69.2344,-2.24771,4.19643,4.19165,0.128263,300.614,13328,9.14413,35.454,11544,9.59194,33.7804,0.000609
24874,18.7373,69.2396,-2.22524,4.19584,4.19174,0.128257,300.601,13330,9.14536,35.4592,11544,9.59194,33.7804,0.000609
24876,18.7385,69.2448,-2.22524,4.19599,4.19185,0.12825,300.588,13332,9.1466,35.4644,11544,9.59194,33.7804,0.000609
24878,18.7398,69.25,-2.22524,4.19615,4.19195,0.128244,300.575,13334,9.14783,35.4695,11544,9.59194,33.7804,0.000609
24880,18.741,69.2552,-2.22524,4.19631,4.19205,0.128237,300.562,13336,9.14907,35.4747,11544,9.59194,33.7804,0.000609
24882,18.7423,69.2604,-2.22524,4.19646,4.19215,0.128231,300.549,13338,9.15031,35.4799,11544,9.59194,33.7804,0.000609
24884,18.7435,69.2655,-2.20299,4.19587,4.19225,0.128225,300.536,13340,9.15153,35.4851,11544,9.59194,33.7804,0.000609
24886,18.7447,69.2706,-2.20299,4.19602,4.19235,0.128218,300.524,13342,9.15275,35.4902,11544,9.59194,33.7804,0.000609
24888,18.7459,69.2758,-2.20299,4.19617,4.19245,0.128212,300.511,13344,9.15398,35.4953,11544,9.59194,33.7804,0.000609
24890,18.7471,69.2809,-2.20299,4.19632,4.19255,0.128205,300.499,13346,9.1552,35.5005,11544,9.59194,33.7804,0.000609
24892,18.7484,69.286,-2.20299,4.19647,4.19265,0.128199,300.487,13348,9.15643,35.5056,11544,9.59194,33.7804,0.000609
24894,18.7496,69.2911,-2.18096,4.19588,4.19275,0.128193,300.475,13350,9.15764,35.5107,11544,9.59194,33.7804,0.000609
24896,18.7508,69.2962,-2.18096,4.19603,4.19285,0.128186,300.463,13352,9.15885,35.5158,11544,9.59194,33.7804,0.000609
24898,18.752,69.3013,-2.18096,4.19618,4.19295,0.12818,300.452,13354,9.16006,35.5209,11544,9.59194,33.7804,0.000609
24900,18.7532,69.3064,-2.18096,4.19633,4.19305,0.128173,300.44,13356,9.16127,35.5259,11544,9.59194,33.7804,0.000609
24902,18.7544,69.3115,-2.18096,4.19647,4.19315,0.128167,300.429,13358,9.16248,35.531,11544,9.59194,33.7804,0.000609
24904,18.7556,69.3165,-2.15915,4.19588,4.19324,0.128161,300.418,13360,9.16368,35.5361,11544,9.59194,33.7804,0.000609
24906,18.7568,69.3215,-2.15915,4.19602,4.19334,0.128154,300.406,13362,9.16488,35.5411,11544,9.59194,33.7804,0.000609
24908,18.758,69.3266,-2.15915,4.19617,4.19344,0.128148,300.395,13364,9.16608,35.5461,11544,9.59194,33.7804,0.000609
24910,18.7592,69.3316,-2.15915,4.19632,4.19354,0.128142,300.385,13366,9.16728,35.5512,11544,9.59194,33.7804,0.000609
24912,18.7604,69.3366,-2.15915,4.19646,4.19364,0.128135,300.374,13368,9.16848,35.5562,11544,9.59194,33.7804,0.000609
24914,18.7616,69.3416,-2.13755,4.19587,4.19373,0.128129,300.363,13370,9.16967,35.5612,11544,9.59194,33.7804,0.000609
24916,18.7628,69.3466,-2.13755,4.19601,4.19383,0.128121,300.352,13372,9.17086,35.5662,11544,9.59194,33.7804,0.000609
24918,18.764,69.3516,-2.13755,4.19615,4.19393,0.128113,300.342,13374,9.17204,35.5711,11544,9.59194,33.7804,0.000609
24920,18.7652,69.3566,-2.13755,4.1963,4.19403,0.128105,300.332,13376,9.17323,35.5761,11544,9.59194,33.7804,0.000609
24922,18.7664,69.3616,-2.13755,4.19644,4.19413,0.128097,300.321,13378,9.17442,35.5811,11544,9.59194,33.7804,0.000609
24924,18.7675,69.3665,-2.11618,4.19585,4.19422,0.12809,300.311,13380,9.1756,35.586,11544,9.59194,33.7804,0.000609
24926,18.7687,69.3714,-2.11618,4.19599,4.19431,0.128082,300.301,13382,9.17677,35.591,11544,9.59194,33.7804,0.000609
24928,18.7699,69.3764,-2.11618,4.19613,4.19441,0.128074,300.291,13384,9.17795,35.5959,11544,9.59194,33.7804,0.000609
24930,18.7711,69.3813,-2.11618,4.19627,4.19451,0.128066,300.281,13386,9.17912,35.6008,11544,9.59194,33.7804,0.000609
24932,18.7722,69.3862,-2.11618,4.19641,4.1946,0.128058,300.272,13388,9.1803,35.6058,11544,9.59194,33.7804,0.000609
24934,18.7734,69.3911,-2.09502,4.19581,4.19468,0.128051,300.262,13390,9.18146,35.6107,11544,9.59194,33.7804,0.000609
24936,18.7746,69.396,-2.09502,4.19594,4.19477,0.128043,300.252,13392,9.18263,35.6155,11544,9.59194,33.7804,0.000609
24938,18.7757,69.4009,-2.09502,4.19607,4.19486,0.128035,300.243,13394,9.18379,35.6204,11544,9.59194,33.7804,0.000609
24940,18.7769,69.4058,-2.09502,4.1962,4.19495,0.128028,300.233,13396,9.18495,35.6253,11544,9.59194,33.7804,0.000609
24942,18.7781,69.4106,-2.09502,4.19634,4.19504,0.12802,300.224,13398,9.18612,35.6302,11544,9.59194,33.7804,0.000609
24944,18.7792,69.4155,-2.09502,4.19647,4.19513,0.128012,300.215,13400,9.18728,35.6351,11544,9.59194,33.7804,0.000609
24946,18.7804,69.4204,-2.07407,4.19587,4.19522,0.128005,300.206,13402,9.18843,35.6399,11544,9.59194,33.7804,0.000609
24948,18.7815,69.4252,-2.07407,4.196,4.19531,0.127997,300.197,13404,9.18959,35.6447,11544,9.59194,33.7804,0.000609
24950,18.7827,69.43,-2.07407,4.19613,4.1954,0.127989,300.188,13406,9.19074,35.6496,11544,9.59194,33.7804,0.000609
24952,18.7838,69.4349,-2.07407,4.19626,4.19549,0.127981,300.179,13408,9.19189,35.6544,11544,9.59194,33.7804,0.000609
24954,18.785,69.4397,-2.07407,4.19639,4.19558,0.127974,300.171,13410,9.19304,35.6592,11544,9.59194,33.7804,0.000609
24956,18.7861,69.4445,-2.07407,4.19651,4.19567,0.127966,300.163,13412,9.19419,35.6641,11544,9.59194,33.7804,0.000609
24958,18.7873,69.4493,-2.05333,4.19591,4.19575,0.127959,300.154,13414,9.19534,35.6689,11544,9.59194,33.7804,0.000609
24960,18.7884,69.4541,-2.05333,4.19604,4.19584,0.127951,300.145,13416,9.19648,35.6737,11544,9.59194,33.7804,0.000609
24962,18.7896,69.4589,-2.05333,4.19617,4.19592,0.127943,300.137,13418,9.19762,35.6784,11544,9.59194,33.7804,0.000609
24964,18.7907,69.4637,-2.05333,4.19629,4.19601,0.127936,300.129,13420,9.19876,35.6832,11544,9.59194,33.7804,0.000609
24966,18.7918,69.4685,-2.05333,4.19642,4.1961,0.127928,300.121,13422,9.1999,35.688,11544,9.59194,33.7804,0.000609
24968,18.793,69.4732,-2.03279,4.19582,4.19618,0.127921,300.113,13424,9.20103,35.6928,11544,9.59194,33.7804,0.000609
24970,18.7941,69.4779,-2.03279,4.19594,4.19627,0.127913,300.105,13426,9.20216,35.6975,11544,9.59194,33.7804,0.000609
24972,18.7952,69.4827,-2.03279,4.19607,4.19636,0.127906,300.097,13428,9.20329,35.7022,11544,9.59194,33.7804,0.000609
24974,18.7964,69.4874,-2.03279,4.19619,4.19645,0.127898,300.089,13430,9.20442,35.707,11544,9.59194,33.7804,0.000609
24976,18.7975,69.4922,-2.03279,4.19632,4.19653,0.127891,300.081,13432,9.20555,35.7117,11544,9.59194,33.7804,0.000609
24978,18.7986,69.4969,-2.03279,4.19644,4.19662,0.127883,300.074,13434,9.20667,35.7164,11544,9.59194,33.7804,0.000609
24980,18.7997,69.5016,-2.01246,4.19584,4.1967,0.127875,300.066,13436,9.20779,35.7211,11544,9.59194,33.7804,0.000609
24982,18.8009,69.5063,-2.01246,4.19596,4.19679,0.127868,300.058,13438,9.20891,35.7258,11544,9.59194,33.7804,0.000609
24984,18.802,69.511,-2.01246,4.19609,4.19688,0.12786,300.051,13440,9.21003,35.7305,11544,9.59194,33.7804,0.000609
24986,18.8031,69.5157,-2.01246,4.19621,4.19696,0.127852,300.043,13442,9.21115,35.7352,11544,9.59194,33.7804,0.000609
24988,18.8042,69.5204,-2.01246,4.19633,4.19705,0.127844,300.036,13444,9.21226,35.7399,11544,9.59194,33.7804,0.000609
24990,18.8053,69.525,-2.01246,4.19645,4.19714,0.127836,300.029,13446,9.21338,35.7446,11544,9.59194,33.7804,0.000609
24992,18.8064,69.5297,-1.99234,4.19585,4.19722,0.127829,300.022,13448,9.21449,35.7492,11544,9.59194,33.7804,0.000609
24994,18.8075,69.5343,-1.99234,4.19597,4.1973,0.127821,300.014,13450,9.2156,35.7539,11544,9.59194,33.7804,0.000609
24996,18.8086,69.539,-1.99234,4.19609,4.19739,0.127814,300.007,13452,9.2167,35.7585,11544,9.59194,33.7804,0.000609
24998,18.8098,69.5436,-1.99234,4.19622,4.19748,0.127806,300,13454,9.21781,35.7632,11544,9.59194,33.7804,0.000609
25000,18.8109,69.5483,-1.99234,4.19634,4.19757,0.127798,299.994,13456,9.21892,35.7678,11544,9.59194,33.7804,0.000609
25002,18.812,69.5529,-1.99234,4.19646,4.19766,0.12779,299.987,13458,9.22002,35.7725,11544,9.59194,33.7804,0.000609
25004,18.8131,69.5575,-1.97242,4.19587,4.19774,0.127783,299.98,13460,9.22112,35.7771,11544,9.59194,33.7804,0.000609
25006,18.8142,69.5621,-1.97242,4.19599,4.19783,0.127775,299.973,13462,9.22222,35.7817,11544,9.59194,33.7804,0.000609
25008,18.8153,69.5667,-1.97242,4.19611,4.19792,0.127768,299.966,13464,9.22331,35.7863,11544,9.59194,33.7804,0.000609
25010,18.8164,69.5713,-1.97242,4.19623,4.198,0.12776,299.96,13466,9.22441,35.7909,11544,9.59194,33.7804,0.000609
25012,18.8174,69.5759,-1.97242,4.19635,4.19809,0.127752,299.953,13468,9.2255,35.7955,11544,9.59194,33.7804,0.000609
25014,18.8185,69.5805,-1.97242,4.19647,4.19818,0.127745,299.947,13470,9.2266,35.8001,11544,9.59194,33.7804,0.000609
25016,18.8196,69.5851,-1.95269,4.19587,4.19826,0.127738,299.941,13472,9.22768,35.8046,11544,9.59194,33.7804,0.000609
25018,18.8207,69.5896,-1.95269,4.19599,4.19835,0.12773,299.934,13474,9.22877,35.8092,11544,9.59194,33.7804,0.000609
25020,18.8218,69.5942,-1.95269,4.19611,4.19844,0.127723,299.928,13476,9.22985,35.8137,11544,9.59194,33.7804,0.000609
25022,18.8229,69.5987,-1.95269,4.19623,4.19852,0.127715,299.922,13478,9.23094,35.8183,11544,9.59194,33.7804,0.000609
25024,18.824,69.6033,-1.95269,4.19635,4.19861,0.127707,299.915,13480,9.23202,35.8228,11544,9.59194,33.7804,0.000609
25026,18.8251,69.6078,-1.95269,4.19646,4.1987,0.1277,299.909,13482,9.23311,35.8274,11544,9.59194,33.7804,0.000609
25028,18.8261,69.6123,-1.93317,4.19587,4.19878,0.127693,299.903,13484,9.23418,35.8319,11544,9.59194,33.7804,0.000609
25030,18.8272,69.6168,-1.93317,4.19598,4.19886,0.127685,299.897,13486,9.23526,35.8364,11544,9.59194,33.7804,0.000609
25032,18.8283,69.6213,-1.93317,4.1961,4.19895,0.127678,299.891,13488,9.23633,35.8409,11544,9.59194,33.7804,0.000609
25034,18.8293,69.6258,-1.93317,4.19622,4.19904,0.12767,299.885,13490,9.2374,35.8454,11544,9.59194,33.7804,0.000609
25036,18.8304,69.6303,-1.93317,4.19633,4.19912,0.127663,299.879,13492,9.23848,35.8499,11544,9.59194,33.7804,0.000609
25038,18.8315,69.6349,-1.93317,4.19645,4.19921,0.127655,299.874,13494,9.23955,35.8544,11544,9.59194,33.7804,0.000609
25040,18.8326,69.6393,-1.91383,4.19585,4.19929,0.127648,299.868,13496,9.24061,35.8589,11544,9.59194,33.7804,0.000609
25042,18.8336,69.6438,-1.91383,4.19597,4.19937,0.127641,299.862,13498,9.24168,35.8633,11544,9.59194,33.7804,0.000609
25044,18.8347,69.6482,-1.91383,4.19608,4.19946,0.127633,299.856,13500,9.24274,35.8678,11544,9.59194,33.7804,0.000609
25046,18.8357,69.6527,-1.91383,4.1962,4.19955,0.127625,299.85,13502,9.2438,35.8723,11544,9.59194,33.7804,0.000609
25048,18.8368,69.6572,-1.91383,4.19631,4.19963,0.127618,299.845,13504,9.24487,35.8767,11544,9.59194,33.7804,0.000609
25050,18.8379,69.6616,-1.91383,4.19643,4.19972,0.12761,299.84,13506,9.24593,35.8812,11544,9.59194,33.7804,0.000609
25052,18.8389,69.666,-1.8947,4.19583,4.1998,0.127603,299.834,13508,9.24698,35.8856,11544,9.59194,33.7804,0.000609
25054,18.84,69.6705,-1.8947,4.19594,4.19988,0.127595,299.828,13510,9.24804,35.89,11544,9.59194,33.7804,0.000609
25056,18.841,69.6749,-1.8947,4.19606,4.19996,0.127587,299.823,13512,9.24909,35.8944,11544,9.59194,33.7804,0.000609
25058,18.8421,69.6793,-1.8947,4.19617,4.20005,0.12758,299.817,13514,9.25014,35.8988,11544,9.59194,33.7804,0.000609
25060,18.8431,69.6837,-1.8947,4.19628,4.20013,0.127572,299.812,13516,9.25119,35.9033,11544,9.59194,33.7804,0.000609
25062,18.8442,69.6881,-1.8947,4.1964,4.20022,0.127564,299.807,13518,9.25225,35.9077,11544,9.59194,33.7804,0.000609
25064,18.8452,69.6925,-1.8947,4.19651,4.2003,0.127557,299.802,13520,9.2533,35.9121,11544,9.59194,33.7804,0.000609
25066,18.8463,69.6969,-1.87575,4.19591,4.20038,0.12755,299.797,13522,9.25434,35.9165,11544,9.59194,33.7804,0.000609
25068,18.8473,69.7013,-1.87575,4.19602,4.20046,0.127542,299.791,13524,9.25538,35.9208,11544,9.59194,33.7804,0.000609
25070,18.8484,69.7057,-1.87575,4.19613,4.20054,0.127534,299.786,13526,9.25643,35.9252,11544,9.59194,33.7804,0.000609
25072,18.8494,69.71,-1.87575,4.19623,4.20062,0.127527,299.781,13528,9.25747,35.9296,11544,9.59194,33.7804,0.000609
25074,18.8505,69.7144,-1.87575,4.19634,4.2007,0.127519,299.776,13530,9.25851,35.934,11544,9.59194,33.7804,0.000609
25076,18.8515,69.7188,-1.87575,4.19645,4.20078,0.127512,299.771,13532,9.25955,35.9383,11544,9.59194,33.7804,0.000609
25078,18.8525,69.7231,-1.85699,4.19585,4.20085,0.127505,299.766,13534,9.26058,35.9427,11544,9.59194,33.7804,0.000609
25080,18.8536,69.7274,-1.85699,4.19596,4.20093,0.127497,299.761,13536,9.26161,35.947,11544,9.59194,33.7804,0.000609
25082,18.8546,69.7318,-1.85699,4.19607,4.20101,0.12749,299.756,13538,9.26265,35.9513,11544,9.59194,33.7804,0.000609
25084,18.8556,69.7361,-1.85699,4.19617,4.20109,0.127482,299.752,13540,9.26368,35.9556,11544,9.59194,33.7804,0.000609
25086,18.8567,69.7404,-1.85699,4.19628,4.20117,0.127475,299.747,13542,9.26471,35.96,11544,9.59194,33.7804,0.000609
25088,18.8577,69.7448,-1.85699,4.19639,4.20125,0.127467,299.742,13544,9.26574,35.9643,11544,9.59194,33.7804,0.000609
25090,18.8587,69.7491,-1.85699,4.19649,4.20134,0.12746,299.738,13546,9.26677,35.9686,11544,9.59194,33.7804,0.000609
25092,18.8597,69.7534,-1.83842,4.1959,4.20141,0.127453,299.733,13548,9.26779,35.9729,11544,9.59194,33.7804,0.000609
25094,18.8608,69.7577,-1.83842,4.196,4.20149,0.127445,299.728,13550,9.26882,35.9772,11544,9.59194,33.7804,0.000609
25096,18.8618,69.7619,-1.83842,4.1961,4.20157,0.127438,299.723,13552,9.26984,35.9815,11544,9.59194,33.7804,0.000609
25098,18.8628,69.7662,-1.83842,4.19621,4.20165,0.12743,299.719,13554,9.27086,35.9858,11544,9.59194,33.7804,0.000609
25100,18.8638,69.7705,-1.83842,4.19631,4.20173,0.127423,299.714,13556,9.27188,35.9901,11544,9.59194,33.7804,0.000609
25102,18.8648,69.7748,-1.83842,4.19642,4.20181,0.127415,299.71,13558,9.2729,35.9943,11544,9.59194,33.7804,0.000609
25104,18.8659,69.779,-1.82004,4.19582,4.20188,0.127409,299.705,13560,9.27391,35.9986,11544,9.59194,33.7804,0.000609
25106,18.8669,69.7833,-1.82004,4.19593,4.20196,0.127401,299.701,13562,9.27492,36.0028,11544,9.59194,33.7804,0.000609
25108,18.8679,69.7875,-1.82004,4.19603,4.20203,0.127394,299.696,13564,9.27593,36.0071,11544,9.59194,33.7804,0.000609
25110,18.8689,69.7918,-1.82004,4.19613,4.20211,0.127387,299.692,13566,9.27695,36.0113,11544,9.59194,33.7804,0.000609
25112,18.8699,69.796,-1.82004,4.19624,4.20219,0.127379,299.688,13568,9.27796,36.0156,11544,9.59194,33.7804,0.000609
25114,18.8709,69.8003,-1.82004,4.19634,4.20227,0.127369,299.683,13570,9.27897,36.0198,11544,9.59194,33.7804,0.000609
25116,18.8719,69.8045,-1.82004,4.19645,4.20235,0.12736,299.679,13572,9.27998,36.024,11544,9.59194,33.7804,0.000609
25118,18.8729,69.8087,-1.80184,4.19586,4.20242,0.127351,299.675,13574,9.28098,36.0282,11544,9.59194,33.7804,0.000609
25120,18.8739,69.8129,-1.80184,4.19596,4.2025,0.127341,299.671,13576,9.28198,36.0324,11544,9.59194,33.7804,0.000609
25122,18.8749,69.8171,-1.80184,4.19606,4.20258,0.127332,299.666,13578,9.28298,36.0366,11544,9.59194,33.7804,0.000609
25124,18.8759,69.8213,-1.80184,4.19617,4.20265,0.127322,299.662,13580,9.28398,36.0408,11544,9.59194,33.7804,0.000609
25126,18.8769,69.8255,-1.80184,4.19627,4.20273,0.127313,299.658,13582,9.28498,36.045,11544,9.59194,33.7804,0.000609
25128,18.8779,69.8297,-1.80184,4.19638,4.20281,0.127303,299.654,13584,9.28599,36.0492,11544,9.59194,33.7804,0.000609
25130,18.8789,69.8339,-1.80184,4.19648,4.20289,0.127294,299.65,13586,9.28699,36.0535,11544,9.59194,33.7804,0.000609
25132,18.8799,69.8381,-1.78382,4.19589,4.20296,0.127285,299.646,13588,9.28798,36.0576,11544,9.59194,33.7804,0.000609
25134,18.8809,69.8422,-1.78382,4.196,4.20304,0.127275,299.642,13590,9.28897,36.0618,11544,9.59194,33.7804,0.000609
25136,18.8819,69.8464,-1.78382,4.19612,4.20314,0.127266,299.638,13592,9.28996,36.0659,11544,9.59194,33.7804,0.000609
25138,18.8829,69.8505,-1.78382,4.19623,4.20323,0.127257,299.634,13594,9.29095,36.0701,11544,9.59194,33.7804,0.000609
25140,18.8839,69.8547,-1.78382,4.19635,4.20332,0.127247,299.63,13596,9.29194,36.0742,11544,9.59194,33.7804,0.000609
25142,18.8849,69.8589,-1.78382,4.19647,4.20342,0.127238,299.626,13598,9.29293,36.0784,11544,9.59194,33.7804,0.000609
25144,18.8859,69.863,-1.76598,4.1959,4.2035,0.127229,299.622,13600,9.29391,36.0825,11544,9.59194,33.7804,0.000609
25146,18.8868,69.8671,-1.76598,4.19601,4.2036,0.12722,299.618,13602,9.29489,36.0866,11544,9.59194,33.7804,0.000609
25148,18.8878,69.8712,-1.76598,4.19613,4.20369,0.12721,299.614,13604,9.29588,36.0908,11544,9.59194,33.7804,0.000609
25150,18.8888,69.8753,-1.76598,4.19625,4.20378,0.127201,299.61,13606,9.29686,36.0949,11544,9.59194,33.7804,0.000609
25152,18.8898,69.8794,-1.76598,4.19636,4.20387,0.127192,299.607,13608,9.29784,36.099,11544,9.59194,33.7804,0.000609
25154,18.8908,69.8836,-1.76598,4.19648,4.20396,0.127182,299.603,13610,9.29882,36.1031,11544,9.59194,33.7804,0.000609
25156,18.8917,69.8876,-1.74832,4.19591,4.20405,0.127174,299.599,13612,9.29979,36.1072,11544,9.59194,33.7804,0.000609
25158,18.8927,69.8917,-1.74832,4.19602,4.20414,0.127164,299.595,13614,9.30076,36.1113,11544,9.59194,33.7804,0.000609
25160,18.8937,69.8958,-1.74832,4.19614,4.20423,0.127155,299.591,13616,9.30173,36.1153,11544,9.59194,33.7804,0.000609
25162,18.8946,69.8999,-1.74832,4.19625,4.20432,0.127146,299.588,13618,9.3027,36.1194,11544,9.59194,33.7804,0.000609
25164,18.8956,69.9039,-1.74832,4.19637,4.20441,0.127137,299.584,13620,9.30368,36.1235,11544,9.59194,33.7804,0.000609
25166,18.8966,69.908,-1.74832,4.19648,4.20451,0.127128,299.58,13622,9.30465,36.1276,11544,9.59194,33.7804,0.000609
25168,18.8976,69.912,-1.73084,4.19591,4.20459,0.127119,299.576,13624,9.30561,36.1316,11544,9.59194,33.7804,0.000609
25170,18.8985,69.9161,-1.73084,4.19602,4.20468,0.12711,299.573,13626,9.30657,36.1356,11544,9.59194,33.7804,0.000609
25172,18.8995,69.9201,-1.73084,4.19614,4.20477,0.127101,299.569,13628,9.30753,36.1397,11544,9.59194,33.7804,0.000609
25174,18.9004,69.9241,-1.73084,4.19625,4.20486,0.127092,299.565,13630,9.30849,36.1437,11544,9.59194,33.7804,0.000609
25176,18.9014,69.9282,-1.73084,4.19637,4.20495,0.127083,299.562,13632,9.30945,36.1477,11544,9.59194,33.7804,0.000609
25178,18.9024,69.9322,-1.73084,4.19648,4.20504,0.127073,299.558,13634,9.31042,36.1518,11544,9.59194,33.7804,0.000609
25180,18.9033,69.9362,-1.71353,4.19591,4.20512,0.127065,299.555,13636,9.31137,36.1558,11544,9.59194,33.7804,0.000609
25182,18.9043,69.9402,-1.71353,4.19602,4.20521,0.127056,299.551,13638,9.31232,36.1598,11544,9.59194,33.7804,0.000609
25184,18.9052,69.9442,-1.71353,4.19613,4.2053,0.127047,299.547,13640,9.31327,36.1637,11544,9.59194,33.7804,0.000609
25186,18.9062,69.9482,-1.71353,4.19625,4.20539,0.127038,299.544,13642,9.31422,36.1677,11544,9.59194,33.7804,0.000609
25188,18.9071,69.9522,-1.71353,4.19636,4.20548,0.127029,299.54,13644,9.31518,36.1717,11544,9.59194,33.7804,0.000609
25190,18.9081,69.9562,-1.71353,4.19647,4.20557,0.12702,299.537,13646,9.31613,36.1757,11544,9.59194,33.7804,0.000609
25192,18.909,69.9601,-1.69639,4.1959,4.20565,0.127011,299.533,13648,9.31707,36.1797,11544,9.59194,33.7804,0.000609
25194,18.91,69.9641,-1.69639,4.19601,4.20574,0.127002,299.53,13650,9.31801,36.1836,11544,9.59194,33.7804,0.000609
25196,18.9109,69.968,-1.69639,4.19612,4.20583,0.126993,299.526,13652,9.31896,36.1876,11544,9.59194,33.7804,0.000609
25198,18.9118,69.972,-1.69639,4.19623,4.20592,0.126985,299.523,13654,9.3199,36.1916,11544,9.59194,33.7804,0.000609
25200,18.9128,69.976,-1.69639,4.19635,4.20601,0.126976,299.519,13656,9.32084,36.1955,11544,9.59194,33.7804,0.000609
25202,18.9137,69.9799,-1.69639,4.19646,4.2061,0.126967,299.516,13658,9.32178,36.1995,11544,9.59194,33.7804,0.000609
25204,18.9147,69.9838,-1.67943,4.19589,4.20618,0.126958,299.512,13660,9.32272,36.2034,11544,9.59194,33.7804,0.000609
25206,18.9156,69.9877,-1.67943,4.196,4.20626,0.126949,299.509,13662,9.32365,36.2073,11544,9.59194,33.7804,0.000609
25208,18.9165,69.9917,-1.67943,4.19611,4.20635,0.126941,299.505,13664,9.32458,36.2112,11544,9.59194,33.7804,0.000609
25210,18.9175,69.9956,-1.67943,4.19623,4.20645,0.126932,299.502,13666,9.32551,36.2151,11544,9.59194,33.7804,0.000609
25212,18.9184,69.9995,-1.67943,4.19635,4.20655,0.126923,299.499,13668,9.32645,36.219,11544,9.59194,33.7804,0.000609
25214,18.9193,70.0034,-1.67943,4.19648,4.20666,0.126914,299.496,13670,9.32738,36.223,11544,9.59194,33.7804,0.000609
25216,18.9202,70.0073,-1.66264,4.19593,4.20676,0.126906,299.492,13672,9.3283,36.2268,11544,9.59194,33.7804,0.000609
25218,18.9212,70.0112,-1.66264,4.19606,4.20686,0.126897,299.489,13674,9.32923,36.2307,11544,9.59194,33.7804,0.000609
25220,18.9221,70.015,-1.66264,4.19618,4.20696,0.126888,299.485,13676,9.33015,36.2346,11544,9.59194,33.7804,0.000609
25222,18.923,70.0189,-1.66264,4.19631,4.20707,0.12688,299.482,13678,9.33108,36.2385,11544,9.59194,33.7804,0.000609
25224,18.9239,70.0228,-1.66264,4.19644,4.20717,0.126871,299.479,13680,9.332,36.2423,11544,9.59194,33.7804,0.000609
