21300,13.0725,48.2672,-1.29325,4.19598,4.21828,0.123904,299.064,11096,6.46529,24.8754,10204,6.60722,23.3917,0.000406
21302,13.0732,48.2702,-1.29325,4.19617,4.21844,0.123891,299.061,11098,6.46601,24.8784,10204,6.60722,23.3917,0.000406
21304,13.074,48.2732,-1.29325,4.19635,4.2186,0.123878,299.058,11100,6.46673,24.8815,10204,6.60722,23.3917,0.000406
21306,13.0747,48.2762,-1.28032,4.19591,4.21875,0.123865,299.056,11102,6.46744,24.8844,10204,6.60722,23.3917,0.000406
21308,13.0754,48.2792,-1.28032,4.19609,4.21891,0.123853,299.053,11104,6.46815,24.8874,10204,6.60722,23.3917,0.000406
21310,13.0761,48.2821,-1.28032,4.19627,4.21907,0.12384,299.05,11106,6.46886,24.8904,10204,6.60722,23.3917,0.000406
21312,13.0768,48.2851,-1.26752,4.19582,4.21921,0.123828,299.047,11108,6.46957,24.8934,10204,6.60722,23.3917,0.000406
21314,13.0775,48.288,-1.26752,4.196,4.21937,0.123815,299.044,11110,6.47027,24.8963,10204,6.60722,23.3917,0.000406
21316,13.0782,48.291,-1.26752,4.19618,4.21952,0.123802,299.041,11112,6.47097,24.8993,10204,6.60722,23.3917,0.000406
21318,13.0789,48.294,-1.26752,4.19636,4.21968,0.123789,299.039,11114,6.47168,24.9022,10204,6.60722,23.3917,0.000406
21320,13.0796,48.2969,-1.25484,4.19591,4.21983,0.123777,299.036,11116,6.47238,24.9052,10204,6.60722,23.3917,0.000406
21322,13.0803,48.2998,-1.25484,4.19609,4.21998,0.123765,299.033,11118,6.47307,24.9081,10204,6.60722,23.3917,0.000406
21324,13.081,48.3027,-1.25484,4.19627,4.22014,0.123752,299.03,11120,6.47377,24.911,10204,6.60722,23.3917,0.000406
21326,13.0817,48.3056,-1.24229,4.19582,4.22028,0.12374,299.027,11122,6.47446,24.9139,10204,6.60722,23.3917,0.000406
21328,13.0824,48.3085,-1.24229,4.196,4.22043,0.123728,299.024,11124,6.47515,24.9168,10204,6.60722,23.3917,0.000406
21330,13.0831,48.3114,-1.24229,4.19618,4.22058,0.123715,299.021,11126,6.47584,24.9197,10204,6.60722,23.3917,0.000406
21332,13.0838,48.3143,-1.24229,4.19636,4.22074,0.123702,299.018,11128,6.47653,24.9226,10204,6.60722,23.3917,0.000406
21334,13.0844,48.3172,-1.22987,4.19591,4.22088,0.123691,299.015,11130,6.47721,24.9255,10204,6.60722,23.3917,0.000406
21336,13.0851,48.3201,-1.22987,4.19608,4.22103,0.123678,299.012,11132,6.4779,24.9283,10204,6.60722,23.3917,0.000406
21338,13.0858,48.3229,-1.22987,4.19626,4.22118,0.123666,299.009,11134,6.47858,24.9312,10204,6.60722,23.3917,0.000406
21340,13.0865,48.3258,-1.21757,4.19581,4.22132,0.123654,299.006,11136,6.47926,24.934,10204,6.60722,23.3917,0.000406
21342,13.0872,48.3286,-1.21757,4.19598,4.22147,0.123642,299.003,11138,6.47993,24.9369,10204,6.60722,23.3917,0.000406
21344,13.0878,48.3314,-1.21757,4.19616,4.22162,0.12363,299,11140,6.48061,24.9397,10204,6.60722,23.3917,0.000406
21346,13.0885,48.3343,-1.21757,4.19633,4.22177,0.123618,298.998,11142,6.48129,24.9425,10204,6.60722,23.3917,0.000406
21348,13.0892,48.3371,-1.20539,4.19589,4.22191,0.123606,298.994,11144,6.48196,24.9454,10204,6.60722,23.3917,0.000406
21350,13.0898,48.3399,-1.20539,4.19606,4.22206,0.123594,298.991,11146,6.48263,24.9482,10204,6.60722,23.3917,0.000406
21352,13.0905,48.3427,-1.20539,4.19623,4.22221,0.123582,298.989,11148,6.4833,24.951,10204,6.60722,23.3917,0.000406
21354,13.0912,48.3455,-1.20539,4.1964,4.22236,0.12357,298.986,11150,6.48397,24.9538,10204,6.60722,23.3917,0.000406
21356,13.0919,48.3483,-1.19334,4.19596,4.2225,0.123558,298.983,11152,6.48463,24.9566,10204,6.60722,23.3917,0.000406
21358,13.0925,48.3511,-1.19334,4.19613,4.22264,0.123543,298.98,11154,6.48529,24.9593,10204,6.60722,23.3917,0.000406
21360,13.0932,48.3539,-1.19334,4.19631,4.22279,0.123519,298.977,11156,6.48595,24.9621,10204,6.60722,23.3917,0.000406
21362,13.0938,48.3566,-1.18141,4.19588,4.22293,0.123498,298.973,11158,6.48661,24.9649,10204,6.60722,23.3917,0.000406
21364,13.0945,48.3594,-1.18141,4.19606,4.22307,0.123475,298.97,11160,6.48727,24.9676,10204,6.60722,23.3917,0.000406
21366,13.0951,48.3621,-1.18141,4.19624,4.22322,0.123452,298.967,11162,6.48792,24.9704,10204,6.60722,23.3917,0.000406
21368,13.0958,48.3648,-1.16959,4.1958,4.22335,0.12343,298.964,11164,6.48857,24.9731,10204,6.60722,23.3917,0.000406
21370,13.0964,48.3676,-1.16959,4.19598,4.22349,0.123407,298.961,11166,6.48922,24.9758,10204,6.60722,23.3917,0.000406
21372,13.0971,48.3703,-1.16959,4.19616,4.22364,0.123385,298.958,11168,6.48987,24.9786,10204,6.60722,23.3917,0.000406
21374,13.0977,48.373,-1.16959,4.19634,4.22378,0.123362,298.955,11170,6.49052,24.9813,10204,6.60722,23.3917,0.000406
21376,13.0984,48.3757,-1.1579,4.1959,4.22392,0.123341,298.952,11172,6.49117,24.984,10204,6.60722,23.3917,0.000406
21378,13.099,48.3784,-1.1579,4.19608,4.22406,0.123318,298.949,11174,6.49181,24.9867,10204,6.60722,23.3917,0.000406
21380,13.0997,48.3811,-1.1579,4.19626,4.2242,0.123295,298.946,11176,6.49245,24.9894,10204,6.60722,23.3917,0.000406
21382,13.1003,48.3838,-1.14632,4.19582,4.22433,0.123274,298.943,11178,6.49309,24.9921,10204,6.60722,23.3917,0.000406
21384,13.1009,48.3865,-1.14632,4.19599,4.22447,0.123252,298.94,11180,6.49373,24.9947,10204,6.60722,23.3917,0.000406
21386,13.1016,48.3891,-1.14632,4.19617,4.22461,0.12323,298.937,11182,6.49436,24.9974,10204,6.60722,23.3917,0.000406
21388,13.1022,48.3918,-1.14632,4.19635,4.22475,0.123207,298.934,11184,6.495,25.0001,10204,6.60722,23.3917,0.000406
21390,13.1029,48.3945,-1.13485,4.19591,4.22489,0.123186,298.931,11186,6.49563,25.0027,10204,6.60722,23.3917,0.000406
21392,13.1035,48.3971,-1.13485,4.1961,4.22504,0.123164,298.928,11188,6.49626,25.0054,10204,6.60722,23.3917,0.000406
21394,13.1041,48.3997,-1.13485,4.1964,4.2253,0.123142,298.925,11190,6.49689,25.008,10204,6.60722,23.3917,0.000406
21396,13.1047,48.4024,-1.12351,4.19607,4.22554,0.123121,298.921,11192,6.49751,25.0106,10204,6.60722,23.3917,0.000406
21398,13.1054,48.405,-1.12351,4.19636,4.2258,0.1231,298.918,11194,6.49814,25.0133,10204,6.60722,23.3917,0.000406
21400,13.106,48.4076,-1.11227,4.19603,4.22603,0.123079,298.915,11196,6.49876,25.0158,10204,6.60722,23.3917,0.000406
21402,13.1066,48.4102,-1.11227,4.19632,4.22628,0.123058,298.912,11198,6.49937,25.0184,10204,6.60722,23.3917,0.000406
21404,13.1072,48.4127,-1.10115,4.19599,4.22651,0.123038,298.909,11200,6.49999,25.021,10204,6.60722,23.3917,0.000406
21406,13.1078,48.4153,-1.10115,4.19627,4.22676,0.123017,298.906,11202,6.5006,25.0236,10204,6.60722,23.3917,0.000406
21408,13.1084,48.4178,-1.09014,4.19594,4.22699,0.122997,298.902,11204,6.5012,25.0261,10204,6.60722,23.3917,0.000406
21410,13.109,48.4204,-1.09014,4.19622,4.22723,0.122976,298.899,11206,6.50181,25.0287,10204,6.60722,23.3917,0.000406
21412,13.1096,48.4229,-1.07924,4.19588,4.22746,0.122956,298.895,11208,6.50241,25.0312,10204,6.60722,23.3917,0.000406
21414,13.1102,48.4254,-1.07924,4.19616,4.2277,0.122936,298.892,11210,6.50301,25.0337,10204,6.60722,23.3917,0.000406
21416,13.1108,48.4279,-1.06844,4.19582,4.22792,0.122916,298.889,11212,6.5036,25.0362,10204,6.60722,23.3917,0.000406
21418,13.1114,48.4304,-1.06844,4.19609,4.22815,0.122896,298.885,11214,6.5042,25.0387,10204,6.60722,23.3917,0.000406
21420,13.112,48.4329,-1.06844,4.19637,4.22839,0.122875,298.882,11216,6.50479,25.0412,10204,6.60722,23.3917,0.000406
21422,13.1126,48.4354,-1.05776,4.19604,4.22862,0.122856,298.879,11218,6.50538,25.0436,10204,6.60722,23.3917,0.000406
21424,13.1132,48.4378,-1.05776,4.1963,4.22885,0.122836,298.875,11220,6.50596,25.0461,10204,6.60722,23.3917,0.000406
21426,13.1138,48.4403,-1.04718,4.19597,4.22907,0.122817,298.872,11222,6.50655,25.0485,10204,6.60722,23.3917,0.000406
21428,13.1144,48.4427,-1.04718,4.19624,4.2293,0.122797,298.868,11224,6.50713,25.051,10204,6.60722,23.3917,0.000406
21430,13.1149,48.4451,-1.03671,4.1959,4.22952,0.122778,298.865,11226,6.5077,25.0534,10204,6.60722,23.3917,0.000406
21432,13.1155,48.4475,-1.03671,4.19616,4.22975,0.122758,298.861,11228,6.50828,25.0558,10204,6.60722,23.3917,0.000406
21434,13.1161,48.4499,-1.02634,4.19583,4.22996,0.12274,298.858,11230,6.50885,25.0582,10204,6.60722,23.3917,0.000406
21436,13.1166,48.4523,-1.02634,4.19609,4.23019,0.12272,298.854,11232,6.50942,25.0606,10204,6.60722,23.3917,0.000406
21438,13.1172,48.4547,-1.02634,4.19635,4.23041,0.1227,298.851,11234,6.50999,25.063,10204,6.60722,23.3917,0.000406
21440,13.1178,48.4571,-1.01608,4.19602,4.23063,0.122682,298.847,11236,6.51056,25.0654,10204,6.60722,23.3917,0.000406
21442,13.1183,48.4595,-1.01608,4.19627,4.23085,0.122662,298.844,11238,6.51112,25.0677,10204,6.60722,23.3917,0.000406
21444,13.1189,48.4618,-1.00592,4.19594,4.23106,0.122644,298.84,11240,6.51168,25.0701,10204,6.60722,23.3917,0.000406
21446,13.1195,48.4641,-1.00592,4.19619,4.23128,0.122625,298.837,11242,6.51224,25.0724,10204,6.60722,23.3917,0.000406
21448,13.12,48.4665,-0.995859,4.19586,4.23149,0.122607,298.833,11244,6.51279,25.0747,10204,6.60722,23.3917,0.000406
21450,13.1206,48.4688,-0.995859,4.19611,4.23171,0.122588,298.829,11246,6.51334,25.0771,10204,6.60722,23.3917,0.000406
21452,13.1211,48.4711,-0.995859,4.19636,4.23193,0.122569,298.826,11248,6.5139,25.0794,10204,6.60722,23.3917,0.000406
21454,13.1217,48.4734,-0.9859,4.19603,4.23214,0.122551,298.822,11250,6.51444,25.0817,10204,6.60722,23.3917,0.000406
21456,13.1222,48.4757,-0.9859,4.19628,4.23236,0.122532,298.819,11252,6.51499,25.084,10204,6.60722,23.3917,0.000406
21458,13.1228,48.478,-0.976041,4.19594,4.23256,0.122514,298.815,11254,6.51553,25.0863,10204,6.60722,23.3917,0.000406
21460,13.1233,48.4803,-0.976041,4.19619,4.23277,0.122496,298.812,11256,6.51608,25.0885,10204,6.60722,23.3917,0.000406
21462,13.1238,48.4825,-0.966281,4.19585,4.23297,0.122478,298.808,11258,6.51661,25.0908,10204,6.60722,23.3917,0.000406
21464,13.1244,48.4848,-0.966281,4.1961,4.23319,0.12246,298.805,11260,6.51715,25.093,10204,6.60722,23.3917,0.000406
21466,13.1249,48.487,-0.966281,4.19634,4.2334,0.122441,298.801,11262,6.51769,25.0953,10204,6.60722,23.3917,0.000406
21468,13.1254,48.4892,-0.956618,4.19601,4.2336,0.122424,298.797,11264,6.51822,25.0975,10204,6.60722,23.3917,0.000406
21470,13.126,48.4915,-0.956618,4.19625,4.23381,0.122406,298.794,11266,6.51875,25.0997,10204,6.60722,23.3917,0.000406
21472,13.1265,48.4937,-0.947052,4.19591,4.23401,0.122388,298.79,11268,6.51928,25.102,10204,6.60722,23.3917,0.000406
21474,13.127,48.4959,-0.947052,4.19615,4.23422,0.12237,298.787,11270,6.5198,25.1042,10204,6.60722,23.3917,0.000406
21476,13.1275,48.4981,-0.937581,4.19581,4.23441,0.122353,298.783,11272,6.52032,25.1063,10204,6.60722,23.3917,0.000406
21478,13.1281,48.5003,-0.937581,4.19605,4.23462,0.122335,298.78,11274,6.52084,25.1085,10204,6.60722,23.3917,0.000406
21480,13.1286,48.5024,-0.937581,4.19629,4.23483,0.122317,298.776,11276,6.52137,25.1107,10204,6.60722,23.3917,0.000406
21482,13.1291,48.5046,-0.928206,4.19595,4.23502,0.122301,298.772,11278,6.52188,25.1129,10204,6.60722,23.3917,0.000406
21484,13.1296,48.5068,-0.928206,4.19619,4.23523,0.122283,298.769,11280,6.5224,25.115,10204,6.60722,23.3917,0.000406
21486,13.1301,48.5089,-0.918924,4.19585,4.23542,0.122266,298.765,11282,6.52291,25.1172,10204,6.60722,23.3917,0.000406
21488,13.1306,48.5111,-0.918924,4.19609,4.23562,0.122245,298.762,11284,6.52342,25.1193,10204,6.60722,23.3917,0.000406
21490,13.1312,48.5132,-0.918924,4.19633,4.23583,0.122224,298.758,11286,6.52393,25.1215,10204,6.60722,23.3917,0.000406
21492,13.1317,48.5153,-0.909734,4.19599,4.23602,0.122204,298.755,11288,6.52443,25.1236,10204,6.60722,23.3917,0.000406
21494,13.1322,48.5174,-0.909734,4.19623,4.23622,0.122184,298.751,11290,6.52494,25.1257,10204,6.60722,23.3917,0.000406
21496,13.1327,48.5195,-0.900637,4.19589,4.2364,0.122165,298.748,11292,6.52544,25.1278,10204,6.60722,23.3917,0.000406
21498,13.1332,48.5216,-0.900637,4.19612,4.2366,0.122144,298.744,11294,6.52594,25.1299,10204,6.60722,23.3917,0.000406
21500,13.1337,48.5237,-0.900637,4.19636,4.23681,0.122124,298.741,11296,6.52644,25.132,10204,6.60722,23.3917,0.000406
21502,13.1342,48.5258,-0.891631,4.19602,4.23699,0.122105,298.737,11298,6.52694,25.1341,10204,6.60722,23.3917,0.000406
21504,13.1347,48.5279,-0.891631,4.19625,4.23719,0.122084,298.734,11300,6.52743,25.1362,10204,6.60722,23.3917,0.000406
21506,13.1351,48.53,-0.882714,4.19592,4.23737,0.122065,298.73,11302,6.52792,25.1382,10204,6.60722,23.3917,0.000406
21508,13.1356,48.532,-0.882714,4.19614,4.23757,0.122045,298.727,11304,6.52841,25.1403,10204,6.60722,23.3917,0.000406
21510,13.1361,48.5341,-0.873887,4.19581,4.23775,0.122027,298.723,11306,6.5289,25.1423,10204,6.60722,23.3917,0.000406
21512,13.1366,48.5361,-0.873887,4.19603,4.23794,0.122007,298.72,11308,6.52938,25.1444,10204,6.60722,23.3917,0.000406
21514,13.1371,48.5381,-0.873887,4.19626,4.23814,0.121987,298.716,11310,6.52987,25.1464,10204,6.60722,23.3917,0.000406
21516,13.1376,48.5401,-0.865148,4.19592,4.23832,0.121969,298.713,11312,6.53035,25.1484,10204,6.60722,23.3917,0.000406
21518,13.1381,48.5422,-0.865148,4.19615,4.23851,0.121949,298.71,11314,6.53083,25.1504,10204,6.60722,23.3917,0.000406
21520,13.1385,48.5442,-0.856497,4.19581,4.23868,0.121931,298.706,11316,6.53131,25.1524,10204,6.60722,23.3917,0.000406
21522,13.139,48.5462,-0.856497,4.19603,4.23887,0.121911,298.703,11318,6.53178,25.1544,10204,6.60722,23.3917,0.000406
21524,13.1395,48.5481,-0.856497,4.19625,4.23907,0.121892,298.699,11320,6.53226,25.1564,10204,6.60722,23.3917,0.000406
21526,13.14,48.5501,-0.847932,4.19592,4.23924,0.121874,298.696,11322,6.53273,25.1584,10204,6.60722,23.3917,0.000406
21528,13.1404,48.5521,-0.847932,4.19613,4.23943,0.121854,298.692,11324,6.5332,25.1604,10204,6.60722,23.3917,0.000406
21530,13.1409,48.5541,-0.847932,4.19636,4.23962,0.121835,298.689,11326,6.53367,25.1623,10204,6.60722,23.3917,0.000406
21532,13.1414,48.556,-0.839453,4.19602,4.2398,0.121817,298.686,11328,6.53414,25.1643,10204,6.60722,23.3917,0.000406
21534,13.1418,48.558,-0.839453,4.19624,4.23998,0.121798,298.682,11330,6.5346,25.1663,10204,6.60722,23.3917,0.000406
21536,13.1423,48.5599,-0.831058,4.1959,4.24016,0.12178,298.679,11332,6.53506,25.1682,10204,6.60722,23.3917,0.000406
21538,13.1427,48.5619,-0.831058,4.19626,4.24049,0.121761,298.676,11334,6.53553,25.1701,10204,6.60722,23.3917,0.000406
21540,13.1432,48.5638,-0.822747,4.1961,4.24084,0.121744,298.672,11336,6.53598,25.1721,10204,6.60722,23.3917,0.000406
21542,13.1437,48.5657,-0.81452,4.19594,4.24118,0.121727,298.669,11338,6.53644,25.174,10204,6.60722,23.3917,0.000406
21544,13.1441,48.5676,-0.81452,4.19634,4.24155,0.121708,298.665,11340,6.53689,25.1759,10204,6.60722,23.3917,0.000406
21546,13.1446,48.5695,-0.806375,4.19617,4.24189,0.121691,298.662,11342,6.53734,25.1777,10204,6.60722,23.3917,0.000406
21548,13.145,48.5713,-0.798311,4.196,4.24222,0.121674,298.659,11344,6.53778,25.1796,10204,6.60722,23.3917,0.000406
21550,13.1454,48.5732,-0.790328,4.19582,4.24254,0.121658,298.655,11346,6.53822,25.1814,10204,6.60722,23.3917,0.000406
21552,13.1459,48.575,-0.790328,4.1962,4.24289,0.12164,298.651,11348,6.53866,25.1833,10204,6.60722,23.3917,0.000406
21554,13.1463,48.5768,-0.782425,4.19603,4.24322,0.121624,298.648,11350,6.53909,25.1851,10204,6.60722,23.3917,0.000406
21556,13.1467,48.5786,-0.7746,4.19585,4.24354,0.121608,298.644,11352,6.53952,25.1869,10204,6.60722,23.3917,0.000406
21558,13.1472,48.5804,-0.7746,4.19622,4.24388,0.121591,298.641,11354,6.53995,25.1887,10204,6.60722,23.3917,0.000406
21560,13.1476,48.5822,-0.766854,4.19604,4.24419,0.121575,298.637,11356,6.54038,25.1905,10204,6.60722,23.3917,0.000406
21562,13.148,48.584,-0.759186,4.19586,4.24451,0.121559,298.634,11358,6.5408,25.1923,10204,6.60722,23.3917,0.000406
21564,13.1484,48.5858,-0.759186,4.19622,4.24484,0.121542,298.63,11360,6.54122,25.194,10204,6.60722,23.3917,0.000406
21566,13.1489,48.5875,-0.751594,4.19604,4.24515,0.121527,298.627,11362,6.54164,25.1958,10204,6.60722,23.3917,0.000406
21568,13.1493,48.5893,-0.744078,4.19585,4.24545,0.121511,298.623,11364,6.54205,25.1975,10204,6.60722,23.3917,0.000406
21570,13.1497,48.591,-0.744078,4.19621,4.24578,0.121495,298.619,11366,6.54247,25.1993,10204,6.60722,23.3917,0.000406
21572,13.1501,48.5927,-0.736637,4.19602,4.24608,0.121479,298.616,11368,6.54288,25.201,10204,6.60722,23.3917,0.000406
21574,13.1505,48.5944,-0.729271,4.19583,4.24638,0.121464,298.612,11370,6.54328,25.2027,10204,6.60722,23.3917,0.000406
21576,13.1509,48.5961,-0.729271,4.19618,4.2467,0.121448,298.609,11372,6.54369,25.2044,10204,6.60722,23.3917,0.000406
21578,13.1513,48.5978,-0.721978,4.19599,4.24699,0.121433,298.605,11374,6.54409,25.2061,10204,6.60722,23.3917,0.000406
21580,13.1517,48.5995,-0.721978,4.19634,4.24731,0.121417,298.601,11376,6.54449,25.2077,10204,6.60722,23.3917,0.000406
21582,13.1521,48.6011,-0.714758,4.19615,4.24761,0.121402,298.598,11378,6.54489,25.2094,10204,6.60722,23.3917,0.000406
21584,13.1525,48.6028,-0.707611,4.19595,4.2479,0.121388,298.594,11380,6.54528,25.2111,10204,6.60722,23.3917,0.000406
21586,13.1529,48.6044,-0.707611,4.19629,4.2482,0.121372,298.591,11382,6.54567,25.2127,10204,6.60722,23.3917,0.000406
21588,13.1533,48.6061,-0.700535,4.1961,4.24849,0.121357,298.587,11384,6.54606,25.2143,10204,6.60722,23.3917,0.000406
21590,13.1537,48.6077,-0.693529,4.1959,4.24877,0.121343,298.584,11386,6.54645,25.216,10204,6.60722,23.3917,0.000406
21592,13.1541,48.6093,-0.693529,4.19623,4.24908,0.121328,298.58,11388,6.54683,25.2176,10204,6.60722,23.3917,0.000406
21594,13.1544,48.6109,-0.686594,4.19604,4.24936,0.121314,298.576,11390,6.54721,25.2192,10204,6.60722,23.3917,0.000406
21596,13.1548,48.6125,-0.679728,4.19584,4.24963,0.121299,298.573,11392,6.54759,25.2208,10204,6.60722,23.3917,0.000406
21598,13.1552,48.6141,-0.679728,4.19616,4.24993,0.121284,298.569,11394,6.54797,25.2223,10204,6.60722,23.3917,0.000406
21600,13.1556,48.6156,-0.672931,4.19597,4.2502,0.121271,298.566,11396,6.54834,25.2239,10204,6.60722,23.3917,0.000406
21602,13.1559,48.6172,-0.672931,4.19629,4.2505,0.121256,298.562,11398,6.54872,25.2255,10204,6.60722,23.3917,0.000406
21604,13.1563,48.6188,-0.666202,4.19609,4.25077,0.121242,298.559,11400,6.54909,25.227,10204,6.60722,23.3917,0.000406
21606,13.1567,48.6203,-0.659539,4.19589,4.25104,0.121228,298.555,11402,6.54945,25.2286,10204,6.60722,23.3917,0.000406
21608,13.157,48.6218,-0.659539,4.1962,4.25133,0.121214,298.552,11404,6.54982,25.2301,10204,6.60722,23.3917,0.000406
21610,13.1574,48.6234,-0.652944,4.196,4.2516,0.1212,298.548,11406,6.55018,25.2316,10204,6.60722,23.3917,0.000406
21612,13.1578,48.6249,-0.652944,4.19632,4.25188,0.121185,298.545,11408,6.55054,25.2332,10204,6.60722,23.3917,0.000406
21614,13.1581,48.6264,-0.646415,4.19612,4.25215,0.121172,298.541,11410,6.5509,25.2347,10204,6.60722,23.3917,0.000406
21616,13.1585,48.6279,-0.639951,4.19591,4.25241,0.121159,298.538,11412,6.55126,25.2362,10204,6.60722,23.3917,0.000406
21618,13.1588,48.6294,-0.639951,4.19622,4.25269,0.121145,298.534,11414,6.55162,25.2376,10204,6.60722,23.3917,0.000406
21620,13.1592,48.6309,-0.633551,4.19602,4.25295,0.121131,298.531,11416,6.55197,25.2391,10204,6.60722,23.3917,0.000406
21622,13.1595,48.6323,-0.627215,4.19581,4.2532,0.121118,298.527,11418,6.55232,25.2406,10204,6.60722,23.3917,0.000406
21624,13.1599,48.6338,-0.627215,4.19611,4.25347,0.121105,298.524,11420,6.55266,25.242,10204,6.60722,23.3917,0.000406
21626,13.1602,48.6352,-0.620943,4.1959,4.25373,0.121092,298.52,11422,6.55301,25.2435,10204,6.60722,23.3917,0.000406
21628,13.1606,48.6367,-0.620943,4.1962,4.254,0.121078,298.517,11424,6.55335,25.2449,10204,6.60722,23.3917,0.000406
21630,13.1609,48.6381,-0.614734,4.196,4.25425,0.121065,298.514,11426,6.5537,25.2464,10204,6.60722,23.3917,0.000406
21632,13.1613,48.6395,-0.614734,4.19629,4.25452,0.121052,298.51,11428,6.55404,25.2478,10204,6.60722,23.3917,0.000406
21634,13.1616,48.641,-0.608587,4.19609,4.25477,0.121039,298.507,11430,6.55438,25.2492,10204,6.60722,23.3917,0.000406
21636,13.1619,48.6424,-0.602501,4.19588,4.25502,0.121026,298.503,11432,6.55471,25.2506,10204,6.60722,23.3917,0.000406
21638,13.1623,48.6438,-0.602501,4.19617,4.25528,0.121013,298.5,11434,6.55504,25.252,10204,6.60722,23.3917,0.000406
21640,13.1626,48.6452,-0.596476,4.19596,4.25553,0.121001,298.497,11436,6.55538,25.2534,10204,6.60722,23.3917,0.000406
21642,13.1629,48.6465,-0.596476,4.19625,4.25579,0.120987,298.493,11438,6.55571,25.2548,10204,6.60722,23.3917,0.000406
21644,13.1633,48.6479,-0.590511,4.19604,4.25603,0.120975,298.49,11440,6.55604,25.2562,10204,6.60722,23.3917,0.000406
21646,13.1636,48.6493,-0.584606,4.19584,4.25627,0.120963,298.487,11442,6.55636,25.2576,10204,6.60722,23.3917,0.000406
21648,13.1639,48.6507,-0.584606,4.19611,4.25652,0.12095,298.484,11444,6.55668,25.2589,10204,6.60722,23.3917,0.000406
21650,13.1642,48.652,-0.57876,4.19591,4.25676,0.120938,298.48,11446,6.55701,25.2603,10204,6.60722,23.3917,0.000406
21652,13.1646,48.6533,-0.57876,4.19618,4.25702,0.120925,298.477,11448,6.55733,25.2616,10204,6.60722,23.3917,0.000406
21654,13.1649,48.6547,-0.572972,4.19598,4.25725,0.120913,298.474,11450,6.55765,25.263,10204,6.60722,23.3917,0.000406
21656,13.1652,48.656,-0.572972,4.19625,4.2575,0.1209,298.471,11452,6.55796,25.2643,10204,6.60722,23.3917,0.000406
21658,13.1655,48.6573,-0.567242,4.19605,4.25774,0.120889,298.467,11454,6.55828,25.2656,10204,6.60722,23.3917,0.000406
21660,13.1658,48.6587,-0.56157,4.19584,4.25797,0.120877,298.464,11456,6.55859,25.2669,10204,6.60722,23.3917,0.000406
21662,13.1661,48.66,-0.56157,4.1961,4.25821,0.120865,298.461,11458,6.5589,25.2682,10204,6.60722,23.3917,0.000406
21664,13.1664,48.6613,-0.555954,4.1959,4.25844,0.120853,298.458,11460,6.55921,25.2695,10204,6.60722,23.3917,0.000406
21666,13.1667,48.6626,-0.555954,4.19616,4.25869,0.120841,298.455,11462,6.55952,25.2708,10204,6.60722,23.3917,0.000406
